date,volume,open,high,low,close,adj close
2022-01-26,4300,38.369998931884766,38.400001525878906,37.10100173950195,37.10100173950195,35.72845458984375
2022-01-25,500,37.29999923706055,37.61600112915039,37.29999923706055,37.61600112915039,36.224403381347656
2022-01-24,4800,37.0,38.0099983215332,36.685001373291016,38.0099983215332,36.60382461547852
2022-01-21,400,37.79999923706055,37.79999923706055,37.2140007019043,37.2140007019043,35.837276458740234
2022-01-20,1900,38.56999969482422,38.58000183105469,37.542999267578125,37.542999267578125,36.15410614013672
2022-01-19,1900,39.0099983215332,39.0099983215332,38.42499923706055,38.42499923706055,37.00346755981445
2022-01-18,2600,39.5,39.5,39.04899978637695,39.04899978637695,37.60438919067383
2022-01-14,1900,39.47999954223633,39.95000076293945,39.47999954223633,39.95000076293945,38.47205352783203
2022-01-13,1100,40.34999847412109,40.34999847412109,40.02199935913086,40.02199935913086,38.54140090942383
2022-01-12,500,40.47999954223633,40.47999954223633,40.06399917602539,40.06399917602539,38.58183670043945
2022-01-11,1000,40.040000915527344,40.1510009765625,40.02000045776367,40.1510009765625,38.665626525878906
2022-01-10,300,40.00899887084961,40.00899887084961,40.00899887084961,40.00899887084961,38.52887344360352
2022-01-07,300,40.44499969482422,40.44499969482422,40.18999862670898,40.18999862670898,38.70317840576172
2022-01-06,7500,40.61600112915039,40.61600112915039,40.48199844360352,40.48199844360352,38.984375
2022-01-05,10400,41.59999847412109,41.59999847412109,40.43199920654297,40.43199920654297,38.936222076416016
2022-01-04,2200,41.0,41.18999862670898,41.0,41.15900039672852,39.636329650878906
2022-01-03,1100,40.762001037597656,40.891998291015625,40.762001037597656,40.88399887084961,39.37150192260742
2021-12-31,5000,40.51800155639648,40.709999084472656,40.435001373291016,40.52799987792969,39.0286750793457
2021-12-30,2500,40.83000183105469,40.869998931884766,40.57699966430664,40.57699966430664,39.07586669921875
2021-12-29,8700,40.970001220703125,40.970001220703125,40.52099990844727,40.70800018310547,39.20201110839844
2021-12-28,5900,40.66999816894531,40.91999816894531,40.54399871826172,40.54399871826172,39.04408264160156
2021-12-27,2300,40.5,40.66600036621094,40.11000061035156,40.66600036621094,39.16157150268555
2021-12-23,2200,40.07500076293945,40.2599983215332,40.07500076293945,40.11000061035156,38.62614059448242
2021-12-22,24200,39.55500030517578,39.86899948120117,39.55500030517578,39.86899948120117,38.39405059814453
2021-12-21,208800,39.79999923706055,40.040000915527344,39.79999923706055,40.02999877929688,37.97803497314453
2021-12-20,2200,38.72999954223633,39.19100189208984,38.630001068115234,39.19100189208984,37.18204498291016
2021-12-17,3400,39.40299987792969,39.775001525878906,39.40299987792969,39.49700164794922,37.47236251831055
2021-12-16,4600,40.61000061035156,40.61000061035156,39.45000076293945,39.52899932861328,37.50271987915039
2021-12-15,1000,39.08000183105469,39.928001403808594,39.08000183105469,39.928001403808594,37.88126373291016
2021-12-14,1000,39.66999816894531,39.66999816894531,39.275001525878906,39.275001525878906,37.2617416381836
2021-12-13,700,39.63199996948242,39.63199996948242,39.43299865722656,39.435001373291016,37.41354370117188
2021-12-10,1100,40.005001068115234,40.005001068115234,39.81999969482422,39.91299819946289,37.867034912109375
2021-12-09,4500,40.369998931884766,40.369998931884766,39.970001220703125,39.970001220703125,37.92111587524414
2021-12-08,3000,40.3650016784668,40.55899810791016,40.3650016784668,40.527000427246094,38.44956207275391
2021-12-07,2600,40.20000076293945,40.68999862670898,40.20000076293945,40.34199905395508,38.27404022216797
2021-12-06,700,40.130001068115234,40.130001068115234,39.2400016784668,39.91699981689453,37.87083053588867
2021-12-03,3200,40.36000061035156,40.36000061035156,39.06800079345703,39.31399917602539,37.298736572265625
2021-12-02,3100,39.70000076293945,39.970001220703125,39.70000076293945,39.83100128173828,37.78924179077149
2021-12-01,1300,39.38999938964844,39.38999938964844,39.02999877929688,39.02999877929688,37.029293060302734
2021-11-30,1300,39.77000045776367,39.77000045776367,39.51499938964844,39.61800003051758,37.58715438842773
2021-11-29,1200,40.459999084472656,40.77899932861328,40.34700012207031,40.35699844360352,38.28827667236328
2021-11-26,500,40.57099914550781,40.59199905395508,40.34000015258789,40.59199905395508,38.51123046875
2021-11-24,3400,41.959999084472656,42.02999877929688,41.93000030517578,41.959999084472656,39.8091049194336
2021-11-23,8000,41.9900016784668,42.220001220703125,41.9900016784668,42.209999084472656,40.04628372192383
2021-11-22,215700,42.119998931884766,42.77000045776367,42.119998931884766,42.34799957275391,40.17721176147461
2021-11-19,1300,41.900001525878906,41.94900131225586,41.81700134277344,41.81700134277344,39.67343521118164
2021-11-18,900,42.060001373291016,42.14099884033203,42.060001373291016,42.14099884033203,39.98082733154297
2021-11-17,400,42.30199813842773,42.31499862670898,42.150001525878906,42.27899932861328,40.11175155639648
2021-11-16,3700,42.650001525878906,42.790000915527344,42.52000045776367,42.75,40.5586051940918
2021-11-15,500,42.555999755859375,42.56399917602539,42.555999755859375,42.56399917602539,40.382137298583984
2021-11-12,200,42.70000076293945,42.70000076293945,42.637001037597656,42.637001037597656,40.45139694213867
2021-11-11,100,42.51399993896485,42.51399993896485,42.51399993896485,42.51399993896485,40.33470153808594
2021-11-10,700,42.15999984741211,42.15999984741211,41.9010009765625,41.92100143432617,39.77210235595703
2021-11-09,2000,42.119998931884766,42.209999084472656,42.09000015258789,42.19400024414063,40.03110885620117
2021-11-08,6700,42.5,42.5,42.11000061035156,42.13399887084961,39.97418212890625
2021-11-05,200,41.869998931884766,42.00899887084961,41.869998931884766,42.00899887084961,39.8555908203125
2021-11-04,14800,41.29999923706055,41.369998931884766,41.19100189208984,41.36299896240234,39.242706298828125
2021-11-03,400,41.104000091552734,41.50299835205078,41.104000091552734,41.50299835205078,39.375526428222656
2021-11-02,1700,40.09999847412109,40.34199905395508,40.09999847412109,40.255001068115234,38.191505432128906
2021-11-01,3800,39.84999847412109,40.34999847412109,39.84999847412109,40.34099960327149,38.273094177246094
2021-10-29,100,39.36800003051758,39.36800003051758,39.36800003051758,39.36800003051758,37.34997177124024
2021-10-28,100,39.292999267578125,39.292999267578125,39.292999267578125,39.292999267578125,37.27881240844727
2021-10-27,500,39.09000015258789,39.09000015258789,38.77099990844727,38.77099990844727,36.78357696533203
2021-10-26,7900,39.93999862670898,39.93999862670898,39.542999267578125,39.542999267578125,37.51599884033203
2021-10-25,1300,39.959999084472656,39.959999084472656,39.810001373291016,39.89599990844727,37.85091018676758
2021-10-22,500,39.46500015258789,39.62900161743164,39.46500015258789,39.584999084472656,37.55584716796875
2021-10-21,200,39.50199890136719,39.58000183105469,39.50199890136719,39.58000183105469,37.55109786987305
2021-10-20,2800,39.400001525878906,39.62200164794922,39.400001525878906,39.45899963378906,37.43630599975586
2021-10-19,3400,39.117000579833984,39.25,39.11000061035156,39.12200164794922,37.1165771484375
2021-10-18,1300,39.20000076293945,39.20000076293945,38.994998931884766,39.17300033569336,37.16496276855469
2021-10-15,8000,39.4900016784668,39.5099983215332,39.18000030517578,39.18299865722656,37.17445373535156
2021-10-14,100,39.26399993896485,39.26399993896485,39.26399993896485,39.26399993896485,37.25130462646485
2021-10-13,400,38.52000045776367,38.93399810791016,38.52000045776367,38.93399810791016,36.93821716308594
2021-10-12,1800,39.02999877929688,39.05099868774414,39.02000045776367,39.027000427246094,37.02645111083984
2021-10-11,200,39.167999267578125,39.167999267578125,38.95800018310547,38.95800018310547,36.96098327636719
2021-10-08,4300,39.5,39.5,39.17399978637695,39.17399978637695,37.16591644287109
2021-10-07,400,38.54999923706055,39.30500030517578,38.54999923706055,39.30500030517578,37.29020309448242
2021-10-06,1900,38.72999954223633,38.73199844360352,38.34999847412109,38.70000076293945,36.71620941162109
2021-10-05,100,38.867000579833984,38.867000579833984,38.867000579833984,38.867000579833984,36.87465286254883
2021-10-04,700,38.630001068115234,38.64300155639648,38.61000061035156,38.64300155639648,36.6621322631836
2021-10-01,4000,37.93999862670898,38.81999969482422,37.900001525878906,38.64799880981445,36.66687774658203
2021-09-30,900,38.369998931884766,38.369998931884766,38.08100128173828,38.08100128173828,36.12894058227539
2021-09-29,1800,38.76399993896485,38.84000015258789,38.709999084472656,38.71699905395508,36.73234176635742
2021-09-28,3700,38.84000015258789,38.880001068115234,38.65999984741211,38.65999984741211,36.67826843261719
2021-09-27,2400,39.2599983215332,39.39899826049805,39.180999755859375,39.180999755859375,37.172550201416016
2021-09-24,200,38.60900115966797,38.60900115966797,38.60900115966797,38.60900115966797,36.51318359375
2021-09-23,2100,38.766998291015625,38.77000045776367,38.53099822998047,38.53099822998047,36.439414978027344
2021-09-22,1000,37.5099983215332,38.165000915527344,37.5099983215332,38.0009994506836,35.93819046020508
2021-09-21,2200,37.93000030517578,37.93000030517578,37.60599899291992,37.60599899291992,35.56462478637695
2021-09-20,2800,37.380001068115234,37.53300094604492,37.198001861572266,37.53300094604492,35.4955940246582
2021-09-17,1000,38.25,38.34999847412109,38.18999862670898,38.310001373291016,36.230411529541016
2021-09-16,600,38.27999877929688,38.46799850463867,38.27199935913086,38.27199935913086,36.1944694519043
2021-09-15,300,38.43199920654297,38.43199920654297,38.3759994506836,38.3759994506836,36.29282760620117
2021-09-14,1500,38.13999938964844,38.27999877929688,37.98699951171875,37.98699951171875,35.92494583129883
2021-09-13,300,38.45000076293945,38.51399993896485,38.45000076293945,38.51399993896485,36.42333984375
2021-09-10,500,38.81999969482422,38.81999969482422,38.56100082397461,38.56100082397461,36.46778869628906
2021-09-09,500,39.11000061035156,39.20399856567383,38.97600173950195,38.97600173950195,36.860260009765625
2021-09-08,1700,38.8759994506836,38.959999084472656,38.8759994506836,38.959999084472656,36.84512710571289
2021-09-07,3000,39.57899856567383,39.57899856567383,39.209999084472656,39.209999084472656,37.0815544128418
2021-09-03,400,39.60499954223633,39.6510009765625,39.59000015258789,39.6510009765625,37.49861907958984
2021-09-02,600,39.880001068115234,39.880001068115234,39.86000061035156,39.86000061035156,37.6962776184082
2021-09-01,900,39.494998931884766,39.680999755859375,39.494998931884766,39.680999755859375,37.52699279785156
2021-08-31,800,39.46900177001953,39.52999877929688,39.46900177001953,39.52999877929688,37.384185791015625
2021-08-30,2700,39.900001525878906,39.900001525878906,39.525001525878906,39.525001525878906,37.37945938110352
2021-08-27,100,39.66400146484375,39.66400146484375,39.66400146484375,39.66400146484375,37.51091384887695
2021-08-26,900,39.459999084472656,39.459999084472656,38.84000015258789,38.85499954223633,36.74582290649414
2021-08-25,800,39.45000076293945,39.45000076293945,39.28099822998047,39.28099822998047,37.14869689941406
2021-08-24,12800,38.810001373291016,39.29999923706055,38.810001373291016,39.25,37.11938095092773
2021-08-23,200,38.7239990234375,38.935001373291016,38.7239990234375,38.935001373291016,36.82148361206055
2021-08-20,16500,38.20000076293945,38.61000061035156,38.17100143432617,38.57400131225586,36.480079650878906
2021-08-19,1300,38.334999084472656,38.334999084472656,38.0,38.03200149536133,35.967498779296875
2021-08-18,1700,38.834999084472656,38.970001220703125,38.45899963378906,38.45899963378906,36.37132263183594
2021-08-17,1600,38.47999954223633,38.803001403808594,38.391998291015625,38.803001403808594,36.69664764404297
2021-08-16,1400,39.52000045776367,39.525001525878906,39.34000015258789,39.39400100708008,37.25557708740234
2021-08-13,800,39.4640007019043,39.68000030517578,39.4640007019043,39.5629997253418,37.41539001464844
2021-08-12,1100,39.7400016784668,39.76800155639648,39.6150016784668,39.76800155639648,37.60926818847656
2021-08-11,1400,39.49100112915039,39.85499954223633,39.4900016784668,39.85499954223633,37.69154357910156
2021-08-10,8900,39.4900016784668,39.540000915527344,39.400001525878906,39.5369987487793,37.39080810546875
2021-08-09,2000,39.130001068115234,39.43000030517578,39.130001068115234,39.257999420166016,37.12694549560547
2021-08-06,1000,38.7400016784668,39.52999877929688,38.7400016784668,39.33300018310547,37.197879791259766
2021-08-05,100,39.07699966430664,39.07699966430664,39.07699966430664,39.07699966430664,36.95577621459961
2021-08-04,1800,38.34999847412109,38.81499862670898,38.34999847412109,38.448001861572266,36.36092376708984
2021-08-03,1500,39.060001373291016,39.060001373291016,38.9900016784668,39.05699920654297,36.93686294555664
2021-08-02,100,38.78499984741211,38.78499984741211,38.78499984741211,38.78499984741211,36.67962646484375
2021-07-30,3800,39.30500030517578,39.30500030517578,38.83100128173828,38.98400115966797,36.86782455444336
2021-07-29,5600,39.0,39.31999969482422,38.88999938964844,39.20500183105469,37.07682800292969
2021-07-28,11400,38.47999954223633,38.880001068115234,38.244998931884766,38.80400085449219,36.697601318359375
2021-07-27,300,38.178001403808594,38.40700149536133,38.178001403808594,38.40700149536133,36.32215118408203
2021-07-26,1000,38.88999938964844,38.88999938964844,38.595001220703125,38.71699905395508,36.61531829833984
2021-07-23,2500,38.5099983215332,38.52299880981445,38.345001220703125,38.52299880981445,36.43184661865234
2021-07-22,1800,38.27000045776367,38.27000045776367,38.11000061035156,38.11399841308594,36.045047760009766
2021-07-21,100,38.69400024414063,38.69400024414063,38.69400024414063,38.69400024414063,36.59356689453125
2021-07-20,1500,38.0,38.30799865722656,37.95000076293945,38.12699890136719,36.05734634399414
2021-07-19,1100,37.58000183105469,37.58000183105469,37.27000045776367,37.29499816894531,35.270511627197266
2021-07-16,1000,38.95000076293945,38.95000076293945,37.73099899291992,37.73099899291992,35.68284606933594
2021-07-15,1400,38.09999847412109,38.09999847412109,37.83599853515625,37.99100112915039,35.928733825683594
2021-07-14,400,38.42699813842773,38.42699813842773,38.209999084472656,38.209999084472656,36.13583755493164
2021-07-13,900,38.69599914550781,38.69599914550781,38.53799819946289,38.53799819946289,36.4460334777832
2021-07-12,2800,39.540000915527344,39.540000915527344,38.65999984741211,39.24700164794922,37.11655426025391
2021-07-09,100,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,36.958621978759766
2021-07-08,1200,38.27999877929688,38.27999877929688,38.15999984741211,38.209999084472656,36.13583755493164
2021-07-07,6100,39.310001373291016,39.310001373291016,38.71099853515625,38.72999954223633,36.62760925292969
2021-07-06,2800,39.0,39.0,38.59199905395508,38.82400131225586,36.71651077270508
2021-07-02,300,39.83200073242188,39.83200073242188,39.3759994506836,39.3759994506836,37.238548278808594
2021-07-01,100,39.61899948120117,39.61899948120117,39.61899948120117,39.61899948120117,37.46835708618164
2021-06-30,300,39.37200164794922,39.37200164794922,39.323001861572266,39.323001861572266,37.18842697143555
2021-06-29,2900,39.2760009765625,39.29999923706055,39.14799880981445,39.14799880981445,37.02291870117188
2021-06-28,300,39.0099983215332,39.25,39.0099983215332,39.25,37.11938095092773
2021-06-25,100,39.49700164794922,39.49700164794922,39.49700164794922,39.49700164794922,37.35298156738281
2021-06-24,100,39.448001861572266,39.448001861572266,39.448001861572266,39.448001861572266,37.2650260925293
2021-06-23,500,38.9900016784668,39.02999877929688,38.9900016784668,39.02999877929688,36.87015914916992
2021-06-22,100,38.96099853515625,38.96099853515625,38.96099853515625,38.96099853515625,36.804969787597656
2021-06-21,1300,38.88999938964844,38.96500015258789,38.88999938964844,38.92499923706055,36.77096939086914
2021-06-18,800,38.15800094604492,38.15800094604492,38.15800094604492,38.15800094604492,36.04640579223633
2021-06-17,800,38.9370002746582,38.9370002746582,38.9370002746582,38.9370002746582,36.78231048583984
2021-06-16,800,39.542999267578125,39.542999267578125,39.542999267578125,39.542999267578125,37.354766845703125
2021-06-15,500,39.69300079345703,39.69300079345703,39.60100173950195,39.60100173950195,37.40956497192383
2021-06-14,100,39.571998596191406,39.571998596191406,39.571998596191406,39.571998596191406,37.38216018676758
2021-06-11,1300,39.93000030517578,39.94400024414063,39.8759994506836,39.94400024414063,37.73357772827149
2021-06-10,600,39.87200164794922,39.900001525878906,39.6510009765625,39.6510009765625,37.4567985534668
2021-06-09,200,40.30899810791016,40.30899810791016,40.06600189208984,40.06600189208984,37.84882736206055
2021-06-08,100,40.23199844360352,40.23199844360352,40.23199844360352,40.23199844360352,38.005638122558594
2021-06-07,1100,39.77099990844727,39.77099990844727,39.77099990844727,39.77099990844727,37.57015609741211
2021-06-04,2800,39.22999954223633,39.36800003051758,39.209999084472656,39.36800003051758,37.18945693969727
2021-06-03,400,39.2400016784668,39.2400016784668,39.220001220703125,39.220001220703125,37.04964828491211
2021-06-02,500,39.33000183105469,39.33000183105469,39.323001861572266,39.323001861572266,37.14694595336914
2021-06-01,900,39.52000045776367,39.52000045776367,39.51499938964844,39.51499938964844,37.32831573486328
2021-05-28,800,38.994998931884766,38.994998931884766,38.97499847412109,38.97499847412109,36.81820297241211
2021-05-27,700,39.09799957275391,39.09799957275391,39.09799957275391,39.09799957275391,36.93439865112305
2021-05-26,1000,38.79999923706055,38.84000015258789,38.79999923706055,38.84000015258789,36.69066619873047
2021-05-25,3800,39.09999847412109,39.13999938964844,38.20000076293945,38.20000076293945,36.08609008789063
2021-05-24,14800,38.70000076293945,38.93000030517578,38.70000076293945,38.72700119018555,36.583927154541016
2021-05-21,800,38.595001220703125,38.619998931884766,38.56999969482422,38.619998931884766,36.48284530639648
2021-05-20,700,38.03200149536133,38.43999862670898,38.03200149536133,38.43999862670898,36.31280517578125
2021-05-19,1000,38.33200073242188,38.33200073242188,38.33200073242188,38.33200073242188,36.21078109741211
2021-05-18,600,38.84999847412109,38.84999847412109,38.61199951171875,38.61199951171875,36.475284576416016
2021-05-17,4000,38.90999984741211,38.959999084472656,38.619998931884766,38.959999084472656,36.80402755737305
2021-05-14,6500,38.29999923706055,38.77299880981445,38.29999923706055,38.77299880981445,36.62736892700195
2021-05-13,200,37.99700164794922,37.99700164794922,37.99700164794922,37.99700164794922,35.894325256347656
2021-05-12,900,38.11000061035156,38.11000061035156,37.20100021362305,37.20100021362305,35.14236831665039
2021-05-11,900,37.970001220703125,38.22999954223633,37.84000015258789,38.22999954223633,36.11442947387695
2021-05-10,300,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,36.43560791015625
2021-05-07,1200,38.970001220703125,38.98699951171875,38.90999984741211,38.98699951171875,36.82954025268555
2021-05-06,1900,38.30199813842773,38.59999847412109,38.18999862670898,38.59999847412109,36.46395492553711
2021-05-05,400,38.40700149536133,38.40700149536133,38.27999877929688,38.3380012512207,36.216453552246094
2021-05-04,2400,38.84000015258789,38.84000015258789,38.29999923706055,38.47999954223633,36.35058975219727
2021-05-03,1000,38.275001525878906,38.62699890136719,38.275001525878906,38.62699890136719,36.48945617675781
2021-04-30,100,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,35.85464859008789
2021-04-29,100,38.479000091552734,38.479000091552734,38.479000091552734,38.479000091552734,36.34965133666992
2021-04-28,200,38.422000885009766,38.422000885009766,38.36600112915039,38.36600112915039,36.24290466308594
2021-04-27,1100,38.50199890136719,38.50199890136719,38.33000183105469,38.36600112915039,36.24290466308594
2021-04-26,1500,38.11000061035156,38.52999877929688,38.11000061035156,38.40999984741211,36.28446578979492
2021-04-23,500,38.40499877929688,38.540000915527344,38.40499877929688,38.428001403808594,36.30147552490234
2021-04-22,200,37.97499847412109,37.97499847412109,37.8759994506836,37.8759994506836,35.7800178527832
2021-04-21,1200,37.77000045776367,38.02999877929688,37.7599983215332,37.97700119018555,35.87542724609375
2021-04-20,3300,37.709999084472656,37.709999084472656,37.130001068115234,37.36600112915039,35.29823303222656
2021-04-19,700,38.06999969482422,38.06999969482422,37.970001220703125,38.0629997253418,35.95667266845703
2021-04-16,800,38.32500076293945,38.459999084472656,38.32500076293945,38.39899826049805,36.27406692504883
2021-04-15,300,38.09000015258789,38.1349983215332,38.09000015258789,38.1349983215332,36.02468490600586
2021-04-14,100,38.025001525878906,38.025001525878906,38.025001525878906,38.025001525878906,35.92076873779297
2021-04-13,2000,37.900001525878906,37.90999984741211,37.72499847412109,37.82899856567383,35.73561477661133
2021-04-12,2300,37.91999816894531,38.047000885009766,37.91999816894531,38.047000885009766,35.94155502319336
2021-04-09,7000,37.91999816894531,38.10900115966797,37.91999816894531,38.10900115966797,36.000125885009766
2021-04-08,400,37.720001220703125,37.992000579833984,37.720001220703125,37.992000579833984,35.88960647583008
2021-04-07,600,37.9900016784668,37.9900016784668,37.81399917602539,37.81399917602539,35.7214469909668
2021-04-06,400,38.38999938964844,38.38999938964844,38.35200119018555,38.35200119018555,36.229679107666016
2021-04-05,1800,38.400001525878906,38.51800155639648,38.33000183105469,38.51800155639648,36.38649368286133
2021-04-01,38100,37.790000915527344,38.2599983215332,37.790000915527344,38.1879997253418,36.07474899291992
2021-03-31,400,37.96799850463867,37.96799850463867,37.71500015258789,37.71500015258789,35.627925872802734
2021-03-30,300,36.83000183105469,37.53300094604492,36.83000183105469,37.53300094604492,35.45600509643555
2021-03-29,100,37.16400146484375,37.16400146484375,37.16400146484375,37.16400146484375,35.107425689697266
2021-03-26,200,37.77999877929688,37.92699813842773,37.77999877929688,37.92699813842773,35.82819366455078
2021-03-25,400,36.34000015258789,37.24100112915039,36.31999969482422,37.24100112915039,35.18015670776367
2021-03-24,600,37.02999877929688,37.02999877929688,36.69499969482422,36.69499969482422,34.564239501953125
2021-03-23,2600,38.0,38.0,37.060001373291016,37.20000076293945,35.039913177490234
2021-03-22,1500,38.79999923706055,38.79999923706055,38.3650016784668,38.45299911499024,36.220157623291016
2021-03-19,300,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,36.54700469970703
2021-03-18,1500,39.20000076293945,39.20000076293945,38.46099853515625,38.47299957275391,36.23899459838867
2021-03-17,400,38.94200134277344,38.94200134277344,38.94200134277344,38.94200134277344,36.68075942993164
2021-03-16,500,38.959999084472656,38.959999084472656,38.75,38.8129997253418,36.55925369262695
2021-03-15,800,39.06999969482422,39.180999755859375,39.06999969482422,39.180999755859375,36.905887603759766
2021-03-12,2400,38.595001220703125,39.11000061035156,38.595001220703125,39.11000061035156,36.839012145996094
2021-03-11,3400,38.387001037597656,38.68000030517578,38.387001037597656,38.66899871826172,36.423614501953125
2021-03-10,1900,38.06999969482422,38.20000076293945,38.06999969482422,38.16999816894531,35.95358657836914
2021-03-09,2900,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,35.37900924682617
2021-03-08,2000,37.27999877929688,37.41400146484375,37.27099990844727,37.41400146484375,35.24148941040039
2021-03-05,33700,35.68000030517578,36.53099822998047,35.68000030517578,36.53099822998047,34.40976333618164
2021-03-04,2000,35.48199844360352,35.6870002746582,35.47999954223633,35.6870002746582,33.614768981933594
2021-03-03,400,36.57500076293945,36.57500076293945,36.45800018310547,36.45800018310547,34.340999603271484
2021-03-02,2000,36.595001220703125,36.595001220703125,36.3489990234375,36.3489990234375,34.23832702636719
2021-03-01,113000,36.310001373291016,36.880001068115234,36.29999923706055,36.82799911499024,34.68951416015625
2021-02-26,25900,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016,33.730621337890625
2021-02-25,28600,36.66999816894531,36.66999816894531,35.98699951171875,35.98699951171875,33.89735412597656
2021-02-24,3900,36.94499969482422,36.94499969482422,36.94499969482422,36.94499969482422,34.79972457885742
2021-02-23,2100,36.1150016784668,36.15499877929688,36.1150016784668,36.15499877929688,34.05560302734375
2021-02-22,1500,36.470001220703125,36.60699844360352,36.41999816894531,36.48199844360352,34.36360549926758
2021-02-19,1100,36.2869987487793,36.2869987487793,36.2869987487793,36.2869987487793,34.179931640625
2021-02-18,1700,35.91999816894531,35.939998626708984,35.89099884033203,35.917999267578125,33.83235549926758
2021-02-17,500,36.50600051879883,36.50600051879883,36.40599822998047,36.42100143432617,34.306148529052734
2021-02-16,800,36.97999954223633,36.97999954223633,36.69599914550781,36.69599914550781,34.565181732177734
2021-02-12,1000,37.130001068115234,37.130001068115234,36.90800094604492,36.97999954223633,34.83269119262695
2021-02-11,2000,36.47700119018555,36.869998931884766,36.47700119018555,36.81800079345703,34.68009948730469
2021-02-10,1800,36.84999847412109,36.84999847412109,36.6510009765625,36.6510009765625,34.522796630859375
2021-02-09,2400,36.650001525878906,37.02999877929688,36.650001525878906,36.946998596191406,34.80160140991211
2021-02-08,23400,35.439998626708984,36.75,35.439998626708984,36.66999816894531,34.54069519042969
2021-02-05,200,35.290000915527344,35.415000915527344,35.290000915527344,35.415000915527344,33.35855484008789
2021-02-04,1400,34.689998626708984,34.935001373291016,34.6870002746582,34.935001373291016,32.906429290771484
2021-02-03,600,34.28099822998047,34.28099822998047,34.28099822998047,34.28099822998047,32.290409088134766
2021-02-02,900,33.849998474121094,34.08000183105469,33.849998474121094,34.05699920654297,32.07941436767578
2021-02-01,3400,32.93000030517578,33.720001220703125,32.93000030517578,33.720001220703125,31.76198387145996
2021-01-29,132200,33.88999938964844,33.88999938964844,33.20899963378906,33.20899963378906,31.280656814575195
2021-01-28,31500,34.17499923706055,34.17499923706055,33.68399810791016,33.68399810791016,31.728071212768555
2021-01-27,100,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,31.940948486328125
2021-01-26,100,34.47200012207031,34.47200012207031,34.47200012207031,34.47200012207031,32.47031784057617
2021-01-25,3600,34.494998931884766,34.59000015258789,34.40999984741211,34.58399963378906,32.57582092285156
2021-01-22,900,33.97999954223633,34.52000045776367,33.970001220703125,34.52000045776367,32.515533447265625
2021-01-21,100,34.24700164794922,34.24700164794922,34.24700164794922,34.24700164794922,32.258384704589844
2021-01-20,100,34.393001556396484,34.393001556396484,34.393001556396484,34.393001556396484,32.39591217041016
2021-01-19,100,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,32.251792907714844
2021-01-15,100,33.92499923706055,33.92499923706055,33.92499923706055,33.92499923706055,31.9550838470459
2021-01-14,5600,34.444000244140625,34.45000076293945,34.290000915527344,34.290000915527344,32.29889297485352
2021-01-13,1100,33.75,33.75,33.709999084472656,33.709999084472656,31.75256729125977
2021-01-12,400,33.95000076293945,33.97999954223633,33.95000076293945,33.97999954223633,32.00688552856445
2021-01-11,2200,33.34000015258789,33.50699996948242,33.34000015258789,33.50699996948242,31.561357498168945
2021-01-08,3000,33.459999084472656,33.560001373291016,33.15999984741211,33.43000030517578,31.48883056640625
2021-01-07,1900,33.75,33.79399871826172,33.66999816894531,33.79399871826172,31.831695556640625
2021-01-06,1600,33.02000045776367,33.564998626708984,32.95000076293945,33.50400161743164,31.55853080749512
2021-01-05,2100,31.809999465942383,32.20000076293945,31.809999465942383,32.16699981689453,30.299165725708008
2021-01-04,19400,31.82999992370605,31.920000076293945,31.420000076293945,31.506999969482425,29.677488327026367
2020-12-31,100,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,29.708574295043945
2020-12-30,300,31.65999984741211,31.68899917602539,31.652000427246094,31.652000427246094,29.81407165527344
2020-12-29,1300,31.18000030517578,31.30299949645996,31.18000030517578,31.30299949645996,29.485332489013672
2020-12-28,300,31.850000381469727,31.850000381469727,31.83300018310547,31.83300018310547,29.98455810546875
2020-12-24,200,31.530000686645508,31.61599922180176,31.530000686645508,31.61599922180176,29.78015899658203
2020-12-23,4500,31.479999542236328,31.61199951171875,31.440000534057617,31.61199951171875,29.776391983032227
2020-12-22,100,31.53899955749512,31.53899955749512,31.53899955749512,31.53899955749512,29.45142364501953
2020-12-21,2000,31.34499931335449,31.38800048828125,31.25,31.38800048828125,29.310420989990234
2020-12-18,2000,31.799999237060547,31.799999237060547,31.645000457763672,31.645000457763672,29.5504093170166
2020-12-17,300,31.530000686645508,31.68000030517578,31.530000686645508,31.68000030517578,29.583091735839844
2020-12-16,200,31.36000061035156,31.45800018310547,31.36000061035156,31.45800018310547,29.37578582763672
2020-12-15,100,31.583999633789062,31.583999633789062,31.583999633789062,31.583999633789062,29.493446350097656
2020-12-14,1700,30.959999084472656,30.959999084472656,30.856000900268555,30.856000900268555,28.813634872436523
2020-12-11,1300,30.88999938964844,30.88999938964844,30.8700008392334,30.875,28.83137893676757
2020-12-10,100,31.13500022888184,31.13500022888184,31.13500022888184,31.13500022888184,29.07416534423828
