date,volume,open,high,low,close,adj close
2021-09-17,900,31.020000457763672,31.020000457763672,30.790000915527344,30.801000595092773,27.51799774169922
2021-09-16,2200,30.920000076293945,30.920000076293945,30.76000022888184,30.89999961853028,27.606443405151367
2021-09-15,1000,31.39999961853028,31.530000686645508,31.39999961853028,31.530000686645508,28.169294357299805
2021-09-14,1500,31.56999969482422,31.56999969482422,31.36000061035156,31.38800048828125,28.04242897033692
2021-09-13,1400,31.768999099731445,31.80900001525879,31.75,31.770999908447266,28.384605407714844
2021-09-10,100,31.55500030517578,31.55500030517578,31.55500030517578,31.55500030517578,28.191631317138672
2021-09-09,400,31.65900039672852,31.65900039672852,31.55699920654297,31.55699920654297,28.193416595458984
2021-09-08,1300,31.440000534057617,31.496000289916992,31.440000534057617,31.496000289916992,28.13891792297364
2021-09-07,1100,31.57999992370605,31.66900062561035,31.57999992370605,31.63800048828125,28.26578140258789
2021-09-03,200,31.600000381469727,31.60099983215332,31.600000381469727,31.60099983215332,28.232725143432617
2021-09-02,100,31.47100067138672,31.47100067138672,31.47100067138672,31.47100067138672,28.1165828704834
2021-09-01,1700,31.21999931335449,31.350000381469727,31.209999084472656,31.29800033569336,27.96202278137207
2021-08-31,1300,31.1299991607666,31.179000854492188,31.1200008392334,31.17399978637696,27.851238250732425
2021-08-30,1400,30.93000030517578,31.0,30.93000030517578,30.975000381469727,27.673450469970703
2021-08-27,200,30.809999465942383,30.849000930786133,30.809999465942383,30.849000930786133,27.56088256835937
2021-08-26,600,30.489999771118164,30.489999771118164,30.450000762939453,30.450000762939453,27.204408645629883
2021-08-25,200,30.739999771118164,30.753999710083008,30.739999771118164,30.753999710083008,27.47600555419922
2021-08-24,600,30.76000022888184,30.76000022888184,30.725000381469727,30.725000381469727,27.450098037719727
2021-08-23,2000,30.3799991607666,30.55900001525879,30.3799991607666,30.54400062561035,27.288389205932617
2021-08-20,200,29.834999084472656,29.834999084472656,29.834999084472656,29.834999084472656,26.654958724975582
2021-08-19,200,30.030000686645508,30.030000686645508,30.016000747680664,30.016000747680664,26.816669464111328
2021-08-18,300,30.34000015258789,30.34000015258789,30.26499938964844,30.26499938964844,27.039125442504883
2021-08-17,500,30.30900001525879,30.30900001525879,30.23500061035156,30.27199935913086,27.045381546020508
2021-08-16,600,30.520000457763672,30.542999267578125,30.479999542236328,30.542999267578125,27.287494659423828
2021-08-13,900,30.780000686645508,30.804000854492188,30.780000686645508,30.804000854492188,27.52067756652832
2021-08-12,100,30.76700019836425,30.76700019836425,30.76700019836425,30.76700019836425,27.487621307373047
2021-08-11,1600,31.030000686645508,31.08099937438965,31.020000457763672,31.08099937438965,27.768150329589844
2021-08-10,1100,30.75,30.79899978637696,30.729999542236328,30.79899978637696,27.51620864868164
2021-08-09,18200,30.8700008392334,30.8700008392334,30.709999084472656,30.71999931335449,27.445629119873047
2021-08-06,1100,30.96999931335449,30.96999931335449,30.891000747680664,30.891000747680664,27.59840583801269
2021-08-05,1000,31.22100067138672,31.22100067138672,31.17399978637696,31.17399978637696,27.851238250732425
2021-08-04,1400,31.290000915527344,31.34000015258789,31.290000915527344,31.33699989318848,27.99686622619629
2021-08-03,400,31.059999465942383,31.073999404907227,31.049999237060547,31.073999404907227,27.761898040771484
2021-08-02,1200,31.0,31.0,30.89299964904785,30.89299964904785,27.60018920898437
2021-07-30,600,30.65999984741211,30.65999984741211,30.638999938964844,30.638999938964844,27.37326431274414
2021-07-29,800,30.628999710083008,30.628999710083008,30.57999992370605,30.614999771118164,27.35181999206543
2021-07-28,700,30.18000030517578,30.3799991607666,30.170000076293945,30.3759994506836,27.138296127319336
2021-07-27,2300,29.6299991607666,29.69300079345703,29.5,29.69300079345703,26.52809715270996
2021-07-26,1000,30.14999961853028,30.23600006103516,30.14999961853028,30.23600006103516,27.01321792602539
2021-07-23,500,30.34000015258789,30.34000015258789,30.25300025939941,30.25300025939941,27.02840805053711
2021-07-22,1200,30.448999404907227,30.448999404907227,30.448999404907227,30.448999404907227,27.203514099121094
2021-07-21,2700,30.25900077819824,30.31399917602539,30.25900077819824,30.31399917602539,27.082902908325195
2021-07-20,2300,29.68000030517578,29.92200088500977,29.68000030517578,29.905000686645508,26.717498779296875
2021-07-19,900,29.729999542236328,29.73699951171875,29.709999084472656,29.722999572753903,26.55489730834961
2021-07-16,300,30.200000762939453,30.200000762939453,30.155000686645508,30.155000686645508,26.940853118896484
2021-07-15,1400,30.600000381469727,30.68000030517578,30.600000381469727,30.65699958801269,27.389345169067383
2021-07-14,2800,30.530000686645508,30.559999465942383,30.38999938964844,30.4689998626709,27.22138214111328
2021-07-13,2800,30.59000015258789,30.59000015258789,30.40699958801269,30.40699958801269,27.165990829467773
2021-07-12,700,30.170000076293945,30.309999465942383,30.170000076293945,30.266000747680664,27.040019989013672
2021-07-09,400,30.21999931335449,30.29199981689453,30.21999931335449,30.29199981689453,27.063247680664062
2021-07-08,3000,29.94499969482422,30.02499961853028,29.93000030517578,29.972999572753903,26.778249740600582
2021-07-07,4800,30.520000457763672,30.520000457763672,30.3799991607666,30.45199966430664,27.206195831298828
2021-07-06,1200,30.049999237060547,30.06800079345703,30.049999237060547,30.06800079345703,26.863126754760746
2021-07-02,1800,30.229999542236328,30.23900032043457,30.229999542236328,30.23900032043457,27.01589775085449
2021-07-01,200,30.18000030517578,30.257999420166016,30.18000030517578,30.257999420166016,27.03287124633789
2021-06-30,400,30.309999465942383,30.309999465942383,30.292999267578125,30.292999267578125,27.06414222717285
2021-06-29,900,30.170000076293945,30.21999931335449,30.170000076293945,30.215999603271484,26.99535179138184
2021-06-28,2000,30.47900009155273,30.47900009155273,30.38999938964844,30.38999938964844,27.150802612304688
2021-06-25,100,30.45199966430664,30.45199966430664,30.45199966430664,30.45199966430664,27.206195831298828
2021-06-24,100,30.209999084472656,30.231000900268555,30.209999084472656,30.231000900268555,27.008752822875977
2021-06-23,3000,30.100000381469727,30.1200008392334,30.0,30.062000274658203,26.857765197753903
2021-06-22,1400,29.799999237060547,29.910999298095703,29.799999237060547,29.910999298095703,26.72286033630371
2021-06-21,300,29.65999984741211,29.832000732421875,29.65999984741211,29.832000732421875,26.65228080749512
2021-06-18,2400,29.65999984741211,29.65999984741211,29.63599967956543,29.63599967956543,26.477169036865234
2021-06-17,500,29.959999084472656,29.959999084472656,29.95800018310547,29.95800018310547,26.764848709106445
2021-06-16,2700,30.3700008392334,30.3700008392334,30.03899955749512,30.03899955749512,26.837215423583984
2021-06-15,300,30.489999771118164,30.489999771118164,30.395000457763672,30.395000457763672,27.155271530151367
2021-06-14,2200,30.780000686645508,30.790000915527344,30.700000762939453,30.73600006103516,27.459924697875977
2021-06-11,300,30.775999069213867,30.795000076293945,30.76499938964844,30.795000076293945,27.512636184692383
2021-06-10,900,30.8799991607666,30.8799991607666,30.874000549316406,30.874000549316406,27.583215713500977
2021-06-09,200,30.700000762939453,30.700000762939453,30.638999938964844,30.638999938964844,27.37326431274414
2021-06-08,400,30.60199928283692,30.71999931335449,30.60199928283692,30.71999931335449,27.445629119873047
2021-06-07,500,30.770000457763672,30.790000915527344,30.770000457763672,30.790000915527344,27.508169174194336
2021-06-04,300,30.959999084472656,31.065000534057617,30.959999084472656,31.065000534057617,27.75385856628418
2021-06-03,1900,30.86000061035156,30.8700008392334,30.691999435424805,30.691999435424805,27.42061424255371
2021-06-02,1400,30.739999771118164,31.249000549316406,30.739999771118164,31.077999114990234,27.765470504760746
2021-06-01,900,31.040000915527344,31.124000549316406,31.040000915527344,31.124000549316406,27.80656814575196
2021-05-28,1500,30.63999938964844,30.650999069213867,30.63999938964844,30.650999069213867,27.383983612060547
2021-05-27,1400,30.518999099731445,30.562000274658203,30.50900077819824,30.562000274658203,27.30447006225586
2021-05-26,1400,30.20800018310547,30.23699951171875,30.200000762939453,30.23699951171875,27.01411247253418
2021-05-25,1400,30.13999938964844,30.13999938964844,30.09499931335449,30.097999572753903,26.88992691040039
2021-05-24,500,29.809999465942383,29.924999237060547,29.809999465942383,29.902000427246094,26.714818954467773
2021-05-21,300,29.799999237060547,29.799999237060547,29.749000549316406,29.749000549316406,26.57812690734864
2021-05-20,1200,30.049999237060547,30.11800003051757,30.049999237060547,30.11800003051757,26.90779495239257
2021-05-19,2100,29.989999771118164,29.99799919128418,29.878999710083008,29.94799995422364,26.755916595458984
2021-05-18,2900,30.350000381469727,30.42200088500977,30.32999992370605,30.340999603271484,27.107027053833008
2021-05-17,1100,29.93000030517578,30.11000061035156,29.93000030517578,30.11000061035156,26.90064811706543
2021-05-14,3600,29.950000762939453,30.0939998626709,29.950000762939453,30.0939998626709,26.886354446411133
2021-05-13,1600,29.93899917602539,29.93899917602539,29.82999992370605,29.83799934387207,26.657638549804688
2021-05-12,1700,30.13999938964844,30.13999938964844,29.81599998474121,29.81599998474121,26.637985229492188
2021-05-11,1000,30.350000381469727,30.38800048828125,30.32999992370605,30.38800048828125,27.14901733398437
2021-05-10,500,30.589000701904297,30.589000701904297,30.427000045776367,30.427000045776367,27.1838607788086
2021-05-07,8700,30.450000762939453,30.739999771118164,30.450000762939453,30.690000534057617,27.4188289642334
2021-05-06,600,30.229999542236328,30.34000015258789,30.229999542236328,30.34000015258789,27.10613250732422
2021-05-05,1800,30.099000930786133,30.16900062561035,30.099000930786133,30.121000289916992,26.910476684570312
2021-05-04,1300,29.81999969482422,29.81999969482422,29.65999984741211,29.732999801635746,26.563831329345703
2021-05-03,1100,29.75,29.8799991607666,29.75,29.847000122070312,26.665679931640625
2021-04-30,600,29.93000030517578,29.93000030517578,29.65999984741211,29.77300071716309,26.59956932067871
2021-04-29,1100,30.270000457763672,30.270000457763672,30.01000022888184,30.207000732421875,26.987308502197266
2021-04-28,1900,30.0,30.190000534057617,30.0,30.145999908447266,26.932811737060547
2021-04-27,1000,29.63500022888184,29.676000595092773,29.63500022888184,29.676000595092773,26.51290702819824
2021-04-26,800,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,26.50754737854004
2021-04-23,1000,29.8799991607666,29.96999931335449,29.8799991607666,29.950000762939453,26.757701873779297
2021-04-22,800,29.75,29.75,29.489999771118164,29.53499984741211,26.38693618774414
2021-04-21,500,29.81999969482422,29.85099983215332,29.809999465942383,29.85099983215332,26.66925430297852
2021-04-20,100,29.518999099731445,29.518999099731445,29.518999099731445,29.518999099731445,26.37264060974121
2021-04-19,1600,29.670000076293945,29.700000762939453,29.63500022888184,29.700000762939453,26.53435134887696
2021-04-16,500,29.540000915527344,29.6259994506836,29.540000915527344,29.6259994506836,26.468236923217773
2021-04-15,100,29.444000244140625,29.444000244140625,29.444000244140625,29.444000244140625,26.305635452270508
2021-04-14,1400,29.26000022888184,29.26000022888184,29.201000213623047,29.201000213623047,26.088537216186523
2021-04-13,900,28.950000762939453,29.155000686645508,28.950000762939453,29.07999992370605,25.98043441772461
2021-04-12,900,28.950000762939453,28.950000762939453,28.82999992370605,28.888999938964844,25.809791564941406
2021-04-09,300,29.15999984741211,29.18600082397461,29.1299991607666,29.18600082397461,26.075136184692383
2021-04-08,600,29.38999938964844,29.43099975585937,29.38999938964844,29.43099975585937,26.294021606445312
2021-04-07,1100,29.350000381469727,29.350000381469727,29.290000915527344,29.333999633789062,26.20736122131348
2021-04-06,1300,29.34000015258789,29.450000762939453,29.34000015258789,29.40900039672852,26.27436637878418
2021-04-05,4200,29.229999542236328,29.363000869750977,29.229999542236328,29.34600067138672,26.218080520629883
2021-04-01,2600,29.200000762939453,29.3700008392334,29.200000762939453,29.218000411987305,26.10372543334961
2021-03-31,1600,29.065000534057617,29.14999961853028,29.065000534057617,29.138999938964844,26.033143997192383
2021-03-30,1900,28.809999465942383,28.959999084472656,28.809999465942383,28.93600082397461,25.851783752441406
2021-03-29,8800,28.950000762939453,29.0,28.920000076293945,28.989999771118164,25.9000244140625
2021-03-26,200,29.14800071716309,29.14800071716309,29.14800071716309,29.14800071716309,26.04118537902832
2021-03-25,300,28.14999961853028,28.21999931335449,28.14999961853028,28.21999931335449,25.212099075317383
2021-03-24,700,28.170000076293945,28.26000022888184,28.076000213623047,28.076000213623047,25.08344841003418
2021-03-23,6600,28.549999237060547,28.59000015258789,28.375,28.37800025939941,25.353256225585938
2021-03-22,500,28.96999931335449,29.09000015258789,28.96999931335449,29.059999465942383,25.96256446838379
2021-03-19,1800,28.959999084472656,29.1299991607666,28.959999084472656,29.089000701904297,25.988475799560547
2021-03-18,1000,29.21999931335449,29.239999771118164,28.99099922180176,28.99099922180176,25.90092086791992
2021-03-17,300,29.290000915527344,29.38500022888184,29.290000915527344,29.38500022888184,26.25292587280273
2021-03-16,1600,29.27899932861328,29.35099983215332,29.27899932861328,29.35099983215332,26.22254943847656
2021-03-15,6000,29.190000534057617,29.34000015258789,29.190000534057617,29.34000015258789,26.21272087097168
2021-03-12,800,29.354999542236328,29.354999542236328,29.309999465942383,29.32099914550781,26.19574546813965
2021-03-11,800,29.26000022888184,29.4950008392334,29.26000022888184,29.4950008392334,26.35120010375977
2021-03-10,2000,28.89999961853028,28.90999984741211,28.799999237060547,28.888999938964844,25.809791564941406
2021-03-09,200,28.809999465942383,28.82200050354004,28.809999465942383,28.82200050354004,25.74993324279785
2021-03-08,3300,28.40999984741211,28.479999542236328,28.40800094604492,28.40800094604492,25.38006019592285
2021-03-05,2500,28.72800064086914,28.72800064086914,28.540000915527344,28.683000564575195,25.625747680664062
2021-03-04,3200,28.80500030517578,28.959999084472656,28.36000061035156,28.424999237060547,25.395248413085938
2021-03-03,500,29.15900039672852,29.15900039672852,28.951000213623047,28.951000213623047,25.865184783935547
2021-03-02,500,29.200000762939453,29.200000762939453,29.12299919128418,29.15900039672852,26.051013946533203
2021-03-01,20400,29.25,29.25,28.920000076293945,29.190000534057617,26.07870864868164
2021-02-26,2500,28.2549991607666,28.40999984741211,28.209999084472656,28.215999603271484,25.208526611328125
2021-02-25,1800,28.88999938964844,28.88999938964844,28.44799995422364,28.44799995422364,25.415796279907227
2021-02-24,1900,28.81999969482422,29.100000381469727,28.81999969482422,29.08300018310547,25.98311424255371
2021-02-23,1400,28.93000030517578,29.232999801635746,28.89999961853028,29.232999801635746,26.11712646484375
2021-02-22,2400,29.200000762939453,29.440000534057617,29.200000762939453,29.27400016784668,26.15375709533692
2021-02-19,1800,29.75,29.82999992370605,29.690000534057617,29.691999435424805,26.52720260620117
2021-02-18,4400,29.5,29.53400039672852,29.334999084472656,29.53400039672852,26.386043548583984
2021-02-17,1800,29.88400077819824,29.88400077819824,29.88400077819824,29.88400077819824,26.69873809814453
2021-02-16,2500,29.989999771118164,29.989999771118164,29.8799991607666,29.8799991607666,26.695161819458008
2021-02-12,1200,29.575000762939453,29.59000015258789,29.52899932861328,29.54700088500977,26.39765739440918
2021-02-11,1000,29.56999969482422,29.59000015258789,29.4950008392334,29.575000762939453,26.42267227172852
2021-02-10,5600,29.540000915527344,29.540000915527344,29.25,29.309999465942383,26.1859188079834
2021-02-09,300,29.23900032043457,29.33699989318848,29.23900032043457,29.33699989318848,26.21004104614257
2021-02-08,1000,28.96500015258789,29.011999130249023,28.94499969482422,29.011999130249023,25.91967964172364
2021-02-05,800,28.26799964904785,28.402999877929688,28.26799964904785,28.402999877929688,25.375593185424805
2021-02-04,800,28.100000381469727,28.25,28.100000381469727,28.25,25.238903045654297
2021-02-03,3500,28.030000686645508,28.06999969482422,27.96999931335449,28.035999298095703,25.04771041870117
2021-02-02,600,27.8700008392334,27.95499992370605,27.8700008392334,27.89900016784668,24.92531394958496
2021-02-01,3300,27.739999771118164,27.80500030517578,27.65900039672852,27.80500030517578,24.841333389282227
2021-01-29,3500,27.40999984741211,27.40999984741211,27.18899917602539,27.18899917602539,24.290990829467773
2021-01-28,1700,27.64999961853028,27.864999771118164,27.64999961853028,27.80599975585937,24.842226028442383
2021-01-27,4100,27.809999465942383,27.86000061035156,27.700000762939453,27.73900032043457,24.782367706298828
2021-01-26,4600,28.3700008392334,28.450000762939453,28.3700008392334,28.43099975585937,25.40060806274414
2021-01-25,1600,28.90999984741211,28.90999984741211,28.26000022888184,28.45800018310547,25.42473220825196
2021-01-22,600,28.600000381469727,28.729999542236328,28.600000381469727,28.701000213623047,25.641828536987305
2021-01-21,1200,29.045000076293945,29.05500030517578,28.959999084472656,29.05500030517578,25.95809936523437
2021-01-20,2800,28.959999084472656,29.0,28.929000854492188,28.98699951171875,25.8973445892334
2021-01-19,900,28.59000015258789,28.6200008392334,28.569000244140625,28.569000244140625,25.523900985717773
2021-01-15,2300,28.530000686645508,28.63999938964844,28.530000686645508,28.576000213623047,25.53015518188477
2021-01-14,1600,28.90999984741211,28.98200035095215,28.89800071716309,28.900999069213867,25.82051086425781
2021-01-13,1100,28.924999237060547,28.934999465942383,28.89999961853028,28.90800094604492,25.82676696777344
2021-01-12,1400,28.700000762939453,28.80500030517578,28.684999465942383,28.80500030517578,25.73474502563477
2021-01-11,3300,28.239999771118164,28.31999969482422,28.200000762939453,28.2549991607666,25.24336624145508
2021-01-08,6800,28.729999542236328,28.746000289916992,28.51000022888184,28.746000289916992,25.68203353881836
2021-01-07,1500,28.26000022888184,28.429000854492188,28.26000022888184,28.429000854492188,25.398822784423828
2021-01-06,2400,27.850000381469727,28.06999969482422,27.850000381469727,28.05699920654297,25.06647300720215
2021-01-05,2300,27.600000381469727,27.799999237060547,27.600000381469727,27.799999237060547,24.836864471435547
2021-01-04,800,27.920000076293945,27.920000076293945,27.606000900268555,27.606000900268555,24.663543701171875
2020-12-31,2400,26.89999961853028,26.902999877929688,26.8799991607666,26.902999877929688,24.03547477722168
2020-12-30,1500,26.799999237060547,26.979999542236328,26.799999237060547,26.902000427246094,24.034582138061523
2020-12-29,2800,26.665000915527344,26.690000534057617,26.6200008392334,26.632999420166016,23.79425430297852
2020-12-28,1400,27.34000015258789,27.350000381469727,27.280000686645508,27.32900047302246,23.92558479309082
2020-12-24,100,26.964000701904297,26.964000701904297,26.964000701904297,26.964000701904297,23.606040954589844
2020-12-23,1500,26.809999465942383,26.815000534057617,26.780000686645508,26.7810001373291,23.44582748413086
2020-12-22,1400,26.46999931335449,26.46999931335449,26.450000762939453,26.4689998626709,23.172685623168945
2020-12-21,2900,26.549999237060547,26.78899955749512,26.549999237060547,26.76000022888184,23.42744827270508
2020-12-18,2400,27.1200008392334,27.179000854492188,27.11000061035156,27.170000076293945,23.786386489868164
2020-12-17,1900,27.0,27.05699920654297,27.0,27.020999908447266,23.655941009521484
2020-12-16,900,26.84000015258789,26.84600067138672,26.84000015258789,26.84600067138672,23.50273704528809
2020-12-15,900,26.600000381469727,26.80699920654297,26.600000381469727,26.80699920654297,23.46859169006348
2020-12-14,2800,26.5,26.5,26.38999938964844,26.393999099731445,23.107023239135746
2020-12-11,2900,26.38999938964844,26.38999938964844,26.21199989318848,26.33099937438965,23.051868438720703
2020-12-10,2100,26.270000457763672,26.545000076293945,26.270000457763672,26.545000076293945,23.239219665527344
2020-12-09,200,26.211000442504883,26.211000442504883,26.211000442504883,26.211000442504883,22.94681739807129
2020-12-08,400,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,23.12103271484375
2020-12-07,1900,26.31999969482422,26.450000762939453,26.31999969482422,26.3700008392334,23.086013793945312
2020-12-04,1900,26.1299991607666,26.14999961853028,26.11000061035156,26.14999961853028,22.893409729003903
2020-12-03,3200,26.040000915527344,26.143999099731445,25.950000762939453,25.950000762939453,22.718318939208984
2020-12-02,600,25.950000762939453,25.964000701904297,25.950000762939453,25.952999114990234,22.72094345092773
2020-12-01,400,25.64999961853028,25.732999801635746,25.64999961853028,25.732999801635746,22.52834129333496
2020-11-30,2600,25.21999931335449,25.21999931335449,25.054000854492188,25.054000854492188,21.93390274047852
2020-11-27,600,25.540000915527344,25.690000534057617,25.540000915527344,25.63500022888184,22.442546844482425
2020-11-25,1600,25.270000457763672,25.391000747680664,25.239999771118164,25.391000747680664,22.22893524169922
2020-11-24,500,25.270000457763672,25.43000030517578,25.270000457763672,25.43000030517578,22.26307678222656
2020-11-23,1000,25.270000457763672,25.270000457763672,25.1560001373291,25.1560001373291,22.023197174072266
2020-11-20,2700,25.0,25.06599998474121,25.0,25.04599952697754,21.926897048950195
2020-11-19,400,24.84000015258789,24.92799949645996,24.84000015258789,24.92799949645996,21.82359313964844
2020-11-18,1100,24.959999084472656,25.0,24.87700080871582,24.87700080871582,21.77894592285156
2020-11-17,2300,24.799999237060547,24.959999084472656,24.799999237060547,24.920000076293945,21.81658935546875
2020-11-16,1600,24.84000015258789,24.910999298095703,24.84000015258789,24.910999298095703,21.80870819091797
2020-11-13,600,24.36000061035156,24.42799949645996,24.36000061035156,24.42799949645996,21.385860443115234
2020-11-12,700,24.45499992370605,24.45499992370605,24.23699951171875,24.23699951171875,21.218645095825195
2020-11-11,100,24.61599922180176,24.61599922180176,24.61599922180176,24.61599922180176,21.55044746398925
2020-11-10,700,24.38999938964844,24.488000869750977,24.36000061035156,24.488000869750977,21.43838882446289
2020-11-09,1500,24.41699981689453,24.440000534057617,24.280000686645508,24.280000686645508,21.256290435791016
2020-11-06,700,24.020000457763672,24.106000900268555,24.01000022888184,24.106000900268555,21.10396194458008
2020-11-05,2600,23.86000061035156,24.11000061035156,23.86000061035156,24.020000457763672,21.02867126464844
2020-11-04,500,23.280000686645508,23.413000106811523,23.280000686645508,23.413000106811523,20.49726295471192
2020-11-03,4600,22.809999465942383,22.87700080871582,22.809999465942383,22.87700080871582,20.02801513671875
2020-11-02,2300,22.309999465942383,22.488000869750977,22.309999465942383,22.488000869750977,19.68745803833008
2020-10-30,1500,22.13999938964844,22.13999938964844,21.979999542236328,22.06599998474121,19.318012237548828
2020-10-29,2500,21.780000686645508,22.12700080871582,21.780000686645508,22.12700080871582,19.371416091918945
2020-10-28,5800,22.100000381469727,22.100000381469727,21.770999908447266,21.770999908447266,19.059749603271484
2020-10-27,200,22.459999084472656,22.46299934387207,22.459999084472656,22.46299934387207,19.66556930541992
2020-10-26,2800,22.61000061035156,22.670000076293945,22.46999931335449,22.56399917602539,19.75399398803711
2020-10-23,100,22.84199905395508,22.84199905395508,22.84199905395508,22.84199905395508,19.997371673583984
2020-10-22,200,22.88999938964844,22.91900062561035,22.88999938964844,22.91900062561035,20.06478500366211
2020-10-21,2800,23.13999938964844,23.13999938964844,23.06100082397461,23.06100082397461,20.18910026550293
2020-10-20,1000,22.929000854492188,23.0,22.920000076293945,22.97599983215332,20.11468505859375
2020-10-19,400,22.709999084472656,22.770000457763672,22.666000366210938,22.666000366210938,19.84329032897949
2020-10-16,200,22.709999084472656,22.709999084472656,22.66200065612793,22.66200065612793,19.83979034423828
2020-10-15,200,22.46999931335449,22.54899978637696,22.46999931335449,22.54899978637696,19.740861892700195
2020-10-14,10300,22.64999961853028,22.64999961853028,22.575000762939453,22.575000762939453,19.76362609863281
2020-10-13,200,22.479999542236328,22.55599975585937,22.479999542236328,22.55599975585937,19.746990203857425
2020-10-12,300,22.600000381469727,22.606000900268555,22.600000381469727,22.606000900268555,19.79076385498047
2020-10-09,200,22.440000534057617,22.459999084472656,22.440000534057617,22.459999084472656,19.66294479370117
2020-10-08,100,22.270999908447266,22.270999908447266,22.270999908447266,22.270999908447266,19.497482299804688
2020-10-07,1700,21.700000762939453,22.05500030517578,21.700000762939453,22.05500030517578,19.30838394165039
2020-10-06,500,22.059999465942383,22.059999465942383,21.920000076293945,21.93899917602539,19.206825256347656
2020-10-05,600,21.82999992370605,21.929000854492188,21.82999992370605,21.929000854492188,19.198076248168945
2020-10-02,900,21.71999931335449,21.729999542236328,21.621999740600582,21.621999740600582,18.92930603027344
2020-10-01,100,21.89299964904785,21.89299964904785,21.89299964904785,21.89299964904785,19.16655731201172
2020-09-30,500,21.64999961853028,21.6560001373291,21.64999961853028,21.6560001373291,18.95907211303711
2020-09-29,3900,21.350000381469727,21.479999542236328,21.32999992370605,21.43199920654297,18.76296806335449
2020-09-28,6600,21.3700008392334,21.417999267578125,21.3700008392334,21.417999267578125,18.750709533691406
2020-09-25,500,21.01000022888184,21.22900009155273,21.01000022888184,21.22900009155273,18.58524703979492
2020-09-24,1200,21.1200008392334,21.2509994506836,21.1200008392334,21.2509994506836,18.604507446289062
2020-09-23,600,21.46999931335449,21.46999931335449,21.29800033569336,21.29800033569336,18.645654678344727
2020-09-22,1800,21.770000457763672,21.770000457763672,21.709999084472656,21.753999710083008,19.04486846923828
2020-09-21,2200,21.920000076293945,21.975000381469727,21.770000457763672,21.975000381469727,19.23834609985352
2020-09-18,300,22.3700008392334,22.3700008392334,22.31800079345703,22.31800079345703,19.53862953186035
2020-09-17,300,22.35099983215332,22.38400077819824,22.31999969482422,22.38400077819824,19.596410751342773
2020-09-16,700,22.479999542236328,22.540000915527344,22.40800094604492,22.40800094604492,19.61742210388184
2020-09-15,1200,22.489999771118164,22.489999771118164,22.450000762939453,22.458999633789062,19.66206932067871
2020-09-14,600,22.299999237060547,22.358999252319336,22.299999237060547,22.358999252319336,19.57452392578125
2020-09-11,1400,22.09000015258789,22.09000015258789,21.96500015258789,22.01499938964844,19.27336311340332
2020-09-10,300,22.11000061035156,22.11000061035156,21.86800003051757,21.86800003051757,19.14466857910156
2020-09-09,400,22.11000061035156,22.19799995422364,22.11000061035156,22.19799995422364,19.433574676513672
2020-09-08,1900,22.049999237060547,22.13999938964844,22.02899932861328,22.02899932861328,19.28561782836914
2020-09-04,1900,22.18000030517578,22.299999237060547,22.18000030517578,22.295000076293945,19.51849365234375
2020-09-03,400,22.26000022888184,22.26000022888184,21.98500061035156,22.209999084472656,19.444076538085938
2020-09-02,400,22.3799991607666,22.44499969482422,22.3799991607666,22.44499969482422,19.64981269836425
2020-09-01,400,22.530000686645508,22.54599952697754,22.530000686645508,22.54599952697754,19.73823547363281
2020-08-31,700,22.420000076293945,22.43000030517578,22.290000915527344,22.42099952697754,19.628803253173828
2020-08-28,800,22.68000030517578,22.746000289916992,22.68000030517578,22.746000289916992,19.913328170776367
2020-08-27,700,22.420000076293945,22.420000076293945,22.413000106811523,22.413000106811523,19.621797561645508
2020-08-26,800,22.479999542236328,22.573999404907227,22.479999542236328,22.573999404907227,19.76274681091309
2020-08-25,11000,22.645000457763672,22.69499969482422,22.59000015258789,22.69499969482422,19.86867904663086
2020-08-24,1800,22.729999542236328,22.75,22.709999084472656,22.72800064086914,19.89756965637207
2020-08-21,3500,22.440000534057617,22.459999084472656,22.39999961853028,22.444000244140625,19.6489372253418
2020-08-20,9200,22.39999961853028,22.55900001525879,22.39999961853028,22.55900001525879,19.749616622924805
2020-08-19,100,22.770999908447266,22.770999908447266,22.770999908447266,22.770999908447266,19.935216903686523
2020-08-18,200,22.950000762939453,22.97699928283692,22.950000762939453,22.97699928283692,20.11556053161621
2020-08-17,1000,23.01000022888184,23.05299949645996,23.01000022888184,23.04800033569336,20.177719116210938
2020-08-14,100,22.74099922180176,22.74099922180176,22.74099922180176,22.74099922180176,19.908950805664062
2020-08-13,500,22.600000381469727,22.641000747680664,22.600000381469727,22.641000747680664,19.8214054107666
2020-08-12,900,22.589000701904297,22.599000930786133,22.57099914550781,22.57099914550781,19.760122299194336
2020-08-11,200,22.39999961853028,22.39999961853028,22.24399948120117,22.24399948120117,19.47384452819824
2020-08-10,100,22.452999114990234,22.452999114990234,22.452999114990234,22.452999114990234,19.65681838989257
2020-08-07,500,22.36000061035156,22.371000289916992,22.349000930786133,22.349000930786133,19.56576919555664
2020-08-06,100,22.606000900268555,22.606000900268555,22.606000900268555,22.606000900268555,19.79076385498047
2020-08-05,1000,22.540000915527344,22.540000915527344,22.530000686645508,22.530000686645508,19.72422790527344
2020-08-04,5000,22.01000022888184,22.21999931335449,22.01000022888184,22.21699905395508,19.4502067565918
