date,volume,open,high,low,close,adj close
2021-05-12,1253100,8.279999732971191,8.279999732971191,8.079999923706055,8.100000381469727,6.972336292266846
2021-05-11,1208500,8.25,8.479999542236328,8.25,8.470000267028809,7.290824890136719
2021-05-10,767800,8.359999656677246,8.489999771118164,8.3100004196167,8.430000305175781,7.256394386291504
2021-05-07,814900,8.319999694824219,8.380000114440918,8.270000457763672,8.359999656677246,7.196138381958008
2021-05-06,1342200,8.09000015258789,8.300000190734863,8.069999694824219,8.300000190734863,7.144491672515869
2021-05-05,547300,7.96999979019165,8.069999694824219,7.949999809265137,8.050000190734863,6.929296970367432
2021-05-04,717300,7.929999828338623,7.960000038146973,7.860000133514404,7.920000076293945,6.817394733428955
2021-05-03,620700,7.940000057220459,8.029999732971191,7.909999847412109,7.920000076293945,6.817394733428955
2021-04-30,1226200,8.109999656677246,8.109999656677246,7.920000076293945,7.929999828338623,6.8001790046691895
2021-04-29,1256700,8.079999923706055,8.1899995803833,8.029999732971191,8.180000305175781,7.014561176300049
2021-04-28,1130800,7.929999828338623,8.100000381469727,7.880000114440918,8.069999694824219,6.920232772827148
2021-04-27,977500,7.96999979019165,8.0,7.849999904632568,7.860000133514404,6.7401533126831055
2021-04-26,632600,8.050000190734863,8.0600004196167,7.949999809265137,7.989999771118164,6.851630210876465
2021-04-23,1521400,8.079999923706055,8.140000343322754,8.010000228881836,8.010000228881836,6.868780612945557
2021-04-22,1853000,7.980000019073486,8.050000190734863,7.900000095367432,8.039999961853027,6.894506931304932
2021-04-21,1035600,7.889999866485596,7.909999847412109,7.789999961853027,7.809999942779541,6.6972761154174805
2021-04-20,2268000,7.920000076293945,8.0,7.860000133514404,7.889999866485596,6.7658772468566895
2021-04-19,1259700,7.860000133514404,7.929999828338623,7.840000152587891,7.860000133514404,6.7401533126831055
2021-04-16,1640200,7.71999979019165,7.949999809265137,7.71999979019165,7.940000057220459,6.8087544441223145
2021-04-15,1776400,8.0,8.050000190734863,7.909999847412109,7.920000076293945,6.644967555999756
2021-04-14,1858000,7.809999942779541,8.0,7.769999980926514,7.980000019073486,6.695307731628418
2021-04-13,1986600,7.789999961853027,7.849999904632568,7.739999771118164,7.789999961853027,6.535895824432373
2021-04-12,1841100,7.989999771118164,7.989999771118164,7.829999923706055,7.860000133514404,6.594626903533936
2021-04-09,977300,8.020000457763672,8.039999961853027,7.880000114440918,7.900000095367432,6.62818717956543
2021-04-08,1063800,8.100000381469727,8.109999656677246,8.010000228881836,8.069999694824219,6.770819187164307
2021-04-07,1132500,8.010000228881836,8.09000015258789,7.920000076293945,8.029999732971191,6.737258434295654
2021-04-06,1295500,7.920000076293945,8.010000228881836,7.809999942779541,7.96999979019165,6.686917304992676
2021-04-05,1255800,7.889999866485596,7.980000019073486,7.820000171661377,7.860000133514404,6.594626903533936
2021-04-01,1999400,7.869999885559082,7.869999885559082,7.699999809265137,7.760000228881836,6.510725021362305
2021-03-31,1853400,7.960000038146973,7.980000019073486,7.840000152587891,7.869999885559082,6.603017330169678
2021-03-30,1276200,7.960000038146973,8.020000457763672,7.909999847412109,7.949999809265137,6.670137405395508
2021-03-29,808500,7.900000095367432,7.96999979019165,7.800000190734863,7.940000057220459,6.66174840927124
2021-03-26,1342600,8.0600004196167,8.149999618530273,7.920000076293945,7.96999979019165,6.686917304992676
2021-03-25,970700,8.020000457763672,8.149999618530273,8.0,8.0,6.712087154388428
2021-03-24,2152500,8.25,8.270000457763672,8.039999961853027,8.079999923706055,6.779209136962891
2021-03-23,2052000,8.34000015258789,8.430000305175781,8.229999542236328,8.300000190734863,6.963791370391846
2021-03-22,1949500,8.5,8.510000228881836,8.329999923706055,8.369999885559082,7.022520542144775
2021-03-19,1762000,8.460000038146973,8.65999984741211,8.460000038146973,8.539999961853027,7.165153980255127
2021-03-18,2774000,8.34000015258789,8.520000457763672,8.319999694824219,8.420000076293945,7.064474105834961
2021-03-17,1625500,8.079999923706055,8.460000038146973,8.069999694824219,8.420000076293945,7.064474105834961
2021-03-16,1682300,8.229999542236328,8.279999732971191,8.149999618530273,8.180000305175781,6.863109111785889
2021-03-15,1936200,8.100000381469727,8.1899995803833,8.010000228881836,8.100000381469727,6.795989990234375
2021-03-12,1672500,7.989999771118164,8.25,7.96999979019165,8.210000038146973,6.888280868530273
2021-03-11,2598800,7.860000133514404,8.0600004196167,7.809999942779541,8.029999732971191,6.737258434295654
2021-03-10,1317500,7.710000038146973,7.769999980926514,7.590000152587891,7.739999771118164,6.493945121765137
2021-03-09,1622300,7.510000228881836,7.690000057220459,7.489999771118164,7.610000133514404,6.38487434387207
2021-03-08,2484000,7.869999885559082,7.920000076293945,7.570000171661377,7.599999904632568,6.376482963562012
2021-03-05,1509700,7.789999961853027,7.989999771118164,7.71999979019165,7.980000019073486,6.695307731628418
2021-03-04,2618100,7.96999979019165,8.050000190734863,7.71999979019165,7.769999980926514,6.5191168785095215
2021-03-03,2513300,7.590000152587891,7.949999809265137,7.460000038146973,7.880000114440918,6.611408233642578
2021-03-02,1885000,7.619999885559082,7.78000020980835,7.489999771118164,7.710000038146973,6.468775272369385
2021-03-01,1124700,7.860000133514404,7.980000019073486,7.760000228881836,7.760000228881836,6.510725021362305
2021-02-26,1724200,8.199999809265137,8.199999809265137,7.860000133514404,7.869999885559082,6.589592456817627
2021-02-25,926500,8.199999809265137,8.3100004196167,8.050000190734863,8.100000381469727,6.78217363357544
2021-02-24,1256600,8.239999771118164,8.329999923706055,8.170000076293945,8.199999809265137,6.865903854370117
2021-02-23,1356600,8.34000015258789,8.470000267028809,8.270000457763672,8.399999618530273,7.033362865447998
2021-02-22,2064200,8.390000343322754,8.449999809265137,8.220000267028809,8.380000114440918,7.016617298126221
2021-02-19,1809400,8.59000015258789,8.680000305175781,8.5600004196167,8.670000076293945,7.25943660736084
2021-02-18,1033100,8.75,8.770000457763672,8.510000228881836,8.520000457763672,7.1338396072387695
2021-02-17,1237300,9.0600004196167,9.0600004196167,8.779999732971191,8.8100004196167,7.376659870147705
2021-02-16,1430800,9.06999969482422,9.130000114440918,8.960000038146973,9.09000015258789,7.611104488372803
2021-02-12,774700,9.050000190734863,9.09000015258789,8.979999542236328,9.010000228881836,7.544119834899902
2021-02-11,928100,9.119999885559082,9.229999542236328,9.079999923706056,9.100000381469728,7.619479179382324
2021-02-10,1442700,8.869999885559082,8.960000038146973,8.739999771118164,8.90999984741211,7.460389614105225
2021-02-09,934100,8.779999732971191,8.920000076293945,8.770000457763672,8.890000343322754,7.443644046783447
2021-02-08,1048400,8.859999656677246,9.039999961853027,8.800000190734863,8.899999618530273,7.452016353607178
2021-02-05,1417800,8.989999771118164,9.09000015258789,8.970000267028809,8.989999771118164,7.527374267578125
2021-02-04,3055000,9.0,9.010000228881836,8.800000190734863,9.010000228881836,7.544119834899902
2021-02-03,1693600,8.989999771118164,9.18000030517578,8.9399995803833,9.09000015258789,7.611104488372803
2021-02-02,1748300,8.640000343322754,8.819999694824219,8.640000343322754,8.779999732971191,7.3515400886535645
2021-02-01,813900,8.390000343322754,8.5600004196167,8.279999732971191,8.520000457763672,7.1338396072387695
2021-01-29,1393200,8.329999923706055,8.40999984741211,8.239999771118164,8.260000228881836,6.916142463684082
2021-01-28,1119700,8.479999542236328,8.579999923706055,8.40999984741211,8.460000038146973,7.083602428436279
2021-01-27,1487600,8.649999618530273,8.6899995803833,8.449999809265137,8.510000228881836,7.125468254089356
2021-01-26,2248900,8.40999984741211,8.520000457763672,8.399999618530273,8.5,7.117094039916992
2021-01-25,1867700,8.40999984741211,8.520000457763672,8.3100004196167,8.390000343322754,7.024991989135742
2021-01-22,1316300,8.109999656677246,8.1899995803833,8.039999961853027,8.1899995803833,6.857529640197754
2021-01-21,2203900,8.300000190734863,8.359999656677246,8.140000343322754,8.300000190734863,6.949633598327637
2021-01-20,1072200,8.279999732971191,8.34000015258789,8.170000076293945,8.329999923706055,6.974753856658936
2021-01-19,1050500,8.399999618530273,8.40999984741211,8.170000076293945,8.25,6.907769203186035
2021-01-15,637100,8.470000267028809,8.630000114440918,8.470000267028809,8.550000190734863,7.158959865570068
2021-01-14,629800,8.529999732971191,8.649999618530273,8.479999542236328,8.630000114440918,7.225943565368652
2021-01-13,1667200,8.420000076293945,8.489999771118164,8.329999923706055,8.420000076293945,7.050110816955566
2021-01-12,2177800,8.180000305175781,8.40999984741211,8.140000343322754,8.380000114440918,7.016617298126221
2021-01-11,965100,8.180000305175781,8.220000267028809,8.09000015258789,8.109999656677246,6.790545463562012
2021-01-08,1333100,8.430000305175781,8.470000267028809,8.239999771118164,8.359999656677246,6.999871730804443
2021-01-07,1717300,8.3100004196167,8.390000343322754,8.039999961853027,8.199999809265137,6.865903854370117
2021-01-06,2487500,8.430000305175781,8.65999984741211,8.430000305175781,8.520000457763672,7.1338396072387695
2021-01-05,1302600,8.539999961853027,8.770000457763672,8.5,8.670000076293945,7.25943660736084
2021-01-04,1884300,9.010000228881836,9.039999961853027,8.699999809265137,8.800000190734863,7.368288040161133
2020-12-31,720900,8.84000015258789,8.880000114440918,8.800000190734863,8.850000381469727,7.410152912139893
2020-12-30,585800,8.75,8.9399995803833,8.699999809265137,8.869999885559082,7.426898002624512
2020-12-29,590900,8.75,8.75,8.649999618530273,8.65999984741211,7.251063346862793
2020-12-28,719800,8.760000228881836,8.779999732971191,8.609999656677246,8.680000305175781,7.267809867858887
2020-12-24,269200,8.760000228881836,8.779999732971191,8.670000076293945,8.710000038146973,7.292929649353027
2020-12-23,335900,8.789999961853027,8.859999656677246,8.729999542236328,8.760000228881836,7.334794044494629
2020-12-22,651000,8.770000457763672,8.869999885559082,8.739999771118164,8.770000457763672,7.343166828155518
2020-12-21,847200,8.770000457763672,8.890000343322754,8.699999809265137,8.829999923706055,7.393406391143799
2020-12-18,999800,9.199999809265137,9.229999542236328,8.989999771118164,9.020000457763672,7.552494525909424
2020-12-17,1635200,9.109999656677246,9.210000038146973,9.0600004196167,9.06999969482422,7.594358921051025
2020-12-16,1200700,8.920000076293945,9.039999961853027,8.729999542236328,9.010000228881836,7.544119834899902
2020-12-15,1796500,8.890000343322754,9.079999923706056,8.800000190734863,9.039999961853027,7.569240570068359
2020-12-14,1965500,9.350000381469728,9.43000030517578,9.039999961853027,9.06999969482422,7.594358921051025
2020-12-11,1583300,8.920000076293945,9.40999984741211,8.90999984741211,9.390000343322754,7.862297058105469
2020-12-10,1393600,8.609999656677246,9.149999618530272,8.600000381469727,9.130000114440918,7.644597053527832
2020-12-09,1647700,8.670000076293945,8.869999885559082,8.649999618530273,8.850000381469727,7.410152912139893
2020-12-08,2888800,8.5600004196167,8.710000038146973,8.539999961853027,8.699999809265137,7.284555435180664
2020-12-07,657900,8.600000381469727,8.649999618530273,8.399999618530273,8.430000305175781,7.058484077453613
2020-12-04,1135200,8.40999984741211,8.550000190734863,8.390000343322754,8.520000457763672,7.1338396072387695
2020-12-03,1450100,8.430000305175781,8.600000381469727,8.390000343322754,8.529999732971191,7.142213344573975
2020-12-02,1402300,8.90999984741211,8.90999984741211,8.359999656677246,8.359999656677246,6.999871730804443
2020-12-01,807800,8.649999618530273,8.850000381469727,8.579999923706055,8.850000381469727,7.410152912139893
2020-11-30,656300,8.239999771118164,8.819999694824219,8.09000015258789,8.75,7.326422214508057
2020-11-27,161100,8.199999809265137,8.84000015258789,8.079999923706055,8.279999732971191,6.8960466384887695
2020-11-25,106600,8.75,8.75,8.0600004196167,8.149999618530273,6.787775039672852
2020-11-24,83400,8.350000381469727,9.0,7.440000057220459,7.760000228881836,6.462961196899414
2020-11-23,0,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,7.004316806793213
2020-11-20,783800,8.5,8.550000190734863,8.390000343322754,8.40999984741211,7.004316806793213
2020-11-19,1078500,8.760000228881836,8.8100004196167,8.649999618530273,8.649999618530273,7.204202651977539
2020-11-18,878000,8.829999923706055,8.880000114440918,8.680000305175781,8.6899995803833,7.237515449523926
2020-11-17,1191900,8.390000343322754,8.760000228881836,8.390000343322754,8.710000038146973,7.25417423248291
2020-11-16,987000,8.270000457763672,8.4399995803833,8.270000457763672,8.359999656677246,6.962673664093018
2020-11-13,1223500,8.039999961853027,8.210000038146973,7.980000019073486,8.15999984741211,6.796103477478027
2020-11-12,1243700,8.239999771118164,8.260000228881836,8.029999732971191,8.119999885559082,6.762788772583008
2020-11-11,1214600,8.380000114440918,8.399999618530273,8.239999771118164,8.279999732971191,6.8960466384887695
2020-11-10,1555800,8.220000267028809,8.479999542236328,8.1899995803833,8.420000076293945,7.0126471519470215
2020-11-09,1999300,8.420000076293945,8.420000076293945,8.1899995803833,8.25,6.871060848236084
2020-11-06,1912000,7.730000019073486,7.949999809265137,7.639999866485596,7.869999885559082,6.554574012756348
2020-11-05,1323700,7.659999847412109,7.710000038146973,7.610000133514404,7.690000057220459,6.404660701751709
2020-11-04,1106800,7.340000152587891,7.510000228881836,7.289999961853027,7.380000114440918,6.146476268768311
2020-11-03,1885500,7.420000076293945,7.53000020980835,7.269999980926514,7.340000152587891,6.113160610198975
2020-11-02,806900,7.400000095367432,7.449999809265137,7.349999904632568,7.449999809265137,6.204775810241699
2020-10-30,2641500,7.150000095367432,7.429999828338623,7.099999904632568,7.360000133514404,6.129818439483643
2020-10-29,1329600,7.119999885559082,7.340000152587891,7.079999923706055,7.260000228881836,6.046534061431885
2020-10-28,1795900,7.46999979019165,7.519999980926514,7.269999980926514,7.28000020980835,6.06318998336792
2020-10-27,1033500,7.760000228881836,7.769999980926514,7.590000152587891,7.590000152587891,6.321375370025635
2020-10-26,826200,7.800000190734863,7.860000133514404,7.710000038146973,7.809999942779541,6.504603862762451
2020-10-23,1122800,7.820000171661377,7.869999885559082,7.739999771118164,7.789999961853027,6.4879469871521
2020-10-22,1848100,7.659999847412109,7.909999847412109,7.650000095367432,7.820000171661377,6.512932777404785
2020-10-21,1328200,7.590000152587891,7.690000057220459,7.559999942779541,7.619999885559082,6.34636116027832
2020-10-20,1188100,7.650000095367432,7.75,7.630000114440918,7.630000114440918,6.354690074920654
2020-10-19,726000,7.670000076293945,7.75,7.599999904632568,7.599999904632568,6.329704284667969
2020-10-16,869700,7.710000038146973,7.730000019073486,7.630000114440918,7.650000095367432,6.371347427368164
2020-10-15,1123300,7.710000038146973,7.849999904632568,7.690000057220459,7.809999942779541,6.504603862762451
2020-10-14,1104200,7.840000152587891,7.920000076293945,7.789999961853027,7.829999923706055,6.521261215209961
2020-10-13,835500,7.840000152587891,7.880000114440918,7.710000038146973,7.829999923706055,6.521261215209961
2020-10-12,702900,7.96999979019165,7.989999771118164,7.909999847412109,7.940000057220459,6.612875461578369
2020-10-09,1213700,7.940000057220459,8.069999694824219,7.889999866485596,7.940000057220459,6.612875461578369
2020-10-08,1521600,7.699999809265137,7.949999809265137,7.699999809265137,7.889999866485596,6.57123327255249
2020-10-07,1575100,7.809999942779541,7.840000152587891,7.650000095367432,7.739999771118164,6.446303844451904
2020-10-06,1163500,7.840000152587891,8.020000457763672,7.739999771118164,7.769999980926514,6.471289157867432
2020-10-05,955700,7.619999885559082,7.809999942779541,7.579999923706055,7.739999771118164,6.446303844451904
2020-10-02,1029300,7.630000114440918,7.78000020980835,7.579999923706055,7.610000133514404,6.338031768798828
2020-10-01,1174800,7.630000114440918,7.670000076293945,7.53000020980835,7.619999885559082,6.34636116027832
2020-09-30,886000,7.679999828338623,7.809999942779541,7.670000076293945,7.670000076293945,6.388003826141357
2020-09-29,1481200,7.639999866485596,7.78000020980835,7.599999904632568,7.639999866485596,6.36301851272583
2020-09-28,1186900,8.170000076293945,8.180000305175781,7.710000038146973,7.75,6.454631805419922
2020-09-25,1212600,8.069999694824219,8.15999984741211,8.0,8.149999618530273,6.787775039672852
2020-09-24,1640900,8.119999885559082,8.319999694824219,8.0600004196167,8.199999809265137,6.829417705535889
2020-09-23,890000,8.34000015258789,8.350000381469727,8.069999694824219,8.119999885559082,6.762788772583008
2020-09-22,1090700,8.609999656677246,8.649999618530273,8.420000076293945,8.430000305175781,7.020975112915039
2020-09-21,1497500,8.369999885559082,8.579999923706055,8.329999923706055,8.510000228881836,7.087603569030762
2020-09-18,802300,8.850000381469727,8.890000343322754,8.5600004196167,8.569999694824219,7.137573719024658
2020-09-17,970000,8.8100004196167,9.020000457763672,8.8100004196167,8.989999771118164,7.4873738288879395
2020-09-16,1283600,8.949999809265137,9.010000228881836,8.84000015258789,8.90999984741211,7.420744895935059
2020-09-15,916600,8.979999542236328,9.020000457763672,8.90999984741211,8.970000267028809,7.470715999603271
2020-09-14,1448000,8.960000038146973,9.029999732971191,8.890000343322754,8.960000038146973,7.462388515472412
2020-09-11,984300,9.0,9.029999732971191,8.819999694824219,8.90999984741211,7.420744895935059
2020-09-10,918900,9.40999984741211,9.420000076293944,9.0,9.0,7.495703220367432
2020-09-09,1118600,9.329999923706056,9.460000038146973,9.3100004196167,9.420000076293944,7.8455023765563965
2020-09-08,837600,9.119999885559082,9.210000038146973,9.029999732971191,9.079999923706056,7.56233024597168
2020-09-04,1108200,9.229999542236328,9.300000190734863,9.050000190734863,9.15999984741211,7.628957748413086
2020-09-03,1851500,9.109999656677246,9.270000457763672,9.0,9.1899995803833,7.653944492340088
2020-09-02,1023600,9.020000457763672,9.039999961853027,8.899999618530273,8.930000305175781,7.437402725219727
2020-09-01,1011600,8.90999984741211,9.0600004196167,8.890000343322754,9.050000190734863,7.537343978881836
2020-08-31,1180100,8.920000076293945,8.960000038146973,8.729999542236328,8.729999542236328,7.27083158493042
2020-08-28,1272500,8.949999809265137,9.109999656677246,8.920000076293945,9.06999969482422,7.554001808166504
2020-08-27,903100,8.84000015258789,8.890000343322754,8.670000076293945,8.729999542236328,7.27083158493042
2020-08-26,731200,8.920000076293945,8.9399995803833,8.649999618530273,8.729999542236328,7.27083158493042
2020-08-25,854900,8.859999656677246,8.979999542236328,8.789999961853027,8.949999809265137,7.454060554504394
2020-08-24,752000,8.800000190734863,8.890000343322754,8.770000457763672,8.890000343322754,7.404088020324707
2020-08-21,811800,8.800000190734863,8.800000190734863,8.699999809265137,8.760000228881836,7.295815467834473
2020-08-20,1562500,8.579999923706055,8.890000343322754,8.5600004196167,8.850000381469727,7.370774745941162
2020-08-19,1573600,9.0,9.09000015258789,8.850000381469727,8.9399995803833,7.445730686187744
2020-08-18,1387100,9.029999732971191,9.1899995803833,8.989999771118164,9.100000381469728,7.578988075256348
2020-08-17,1170600,9.15999984741211,9.210000038146973,8.869999885559082,8.899999618530273,7.412415504455566
2020-08-14,891500,9.100000381469728,9.359999656677246,9.039999961853027,9.170000076293944,7.637288570404053
2020-08-13,911900,9.199999809265137,9.34000015258789,9.130000114440918,9.18000030517578,7.645617961883545
2020-08-12,1302300,9.350000381469728,9.380000114440918,8.979999542236328,9.029999732971191,7.520689964294434
2020-08-11,1090800,9.449999809265137,9.550000190734863,9.329999923706056,9.369999885559082,7.803859233856201
2020-08-10,1008400,9.510000228881836,9.510000228881836,9.3100004196167,9.4399995803833,7.86215877532959
2020-08-07,1605000,9.359999656677246,9.449999809265137,9.239999771118164,9.359999656677246,7.7955322265625
2020-08-06,1364800,9.420000076293944,9.619999885559082,9.40999984741211,9.539999961853027,7.9454450607299805
2020-08-05,1547100,9.670000076293944,9.760000228881836,9.40999984741211,9.43000030517578,7.853830337524414
2020-08-04,1450500,9.489999771118164,9.640000343322754,9.359999656677246,9.489999771118164,7.903802871704102
2020-08-03,1355400,9.890000343322754,9.93000030517578,9.56999969482422,9.56999969482422,7.97042989730835
2020-07-31,3144500,9.81999969482422,10.210000038146973,9.640000343322754,10.09000015258789,8.403515815734863
2020-07-30,1627900,9.699999809265137,9.949999809265137,9.699999809265137,9.93000030517578,8.270259857177734
2020-07-29,2811900,10.020000457763672,10.079999923706056,9.649999618530272,9.6899995803833,8.070374488830566
2020-07-28,2477800,9.670000076293944,9.869999885559082,9.65999984741211,9.779999732971191,8.145329475402832
2020-07-27,1138900,9.5,9.649999618530272,9.460000038146973,9.600000381469728,7.99541711807251
2020-07-24,2442400,9.359999656677246,9.489999771118164,9.279999732971191,9.4399995803833,7.86215877532959
2020-07-23,2575400,9.699999809265137,9.720000267028809,9.399999618530272,9.4399995803833,7.86215877532959
2020-07-22,2831500,10.199999809265137,10.199999809265137,9.90999984741211,10.010000228881836,8.336886405944824
2020-07-21,2172400,10.15999984741211,10.260000228881836,10.039999961853027,10.109999656677246,8.420174598693848
2020-07-20,2902000,9.779999732971191,10.149999618530272,9.739999771118164,9.9399995803833,8.278586387634277
2020-07-17,1042800,9.359999656677246,9.43000030517578,9.300000190734863,9.3100004196167,7.753888130187988
2020-07-16,3113900,8.960000038146973,9.399999618530272,8.960000038146973,9.270000457763672,7.72057580947876
2020-07-15,1093800,8.989999771118164,9.0600004196167,8.850000381469727,8.979999542236328,7.479044437408447
2020-07-14,877800,8.770000457763672,9.029999732971191,8.75,9.020000457763672,7.512358665466309
2020-07-13,870700,9.06999969482422,9.09000015258789,8.920000076293945,8.930000305175781,7.437402725219727
2020-07-10,1020000,9.199999809265137,9.229999542236328,9.079999923706056,9.119999885559082,7.595644474029541
2020-07-09,3065800,9.25,9.34000015258789,9.1899995803833,9.260000228881836,7.712243556976318
2020-07-08,2716300,9.079999923706056,9.229999542236328,9.0,9.119999885559082,7.595644474029541
2020-07-07,1056900,9.079999923706056,9.210000038146973,8.920000076293945,8.970000267028809,7.470715999603271
2020-07-06,973500,9.260000228881836,9.300000190734863,9.029999732971191,9.06999969482422,7.554001808166504
2020-07-02,1429500,9.109999656677246,9.149999618530272,8.859999656677246,8.930000305175781,8.930000305175781
2020-07-01,1853500,8.890000343322754,9.149999618530272,8.890000343322754,9.010000228881836,9.010000228881836
2020-06-30,3196800,8.75,8.960000038146973,8.689999580383299,8.859999656677246,8.757723808288574
2020-06-29,1471100,8.989999771118164,9.010000228881836,8.8100004196167,8.880000114440918,8.777493476867676
2020-06-26,2062500,9.020000457763672,9.100000381469728,8.850000381469727,8.850000381469727,8.74783992767334
2020-06-25,2896500,9.270000457763672,9.34000015258789,9.100000381469728,9.34000015258789,9.232183456420898
2020-06-24,2069900,9.359999656677246,9.390000343322754,9.079999923706056,9.15999984741211,9.05426025390625
2020-06-23,1958300,9.579999923706056,9.630000114440918,9.510000228881836,9.520000457763672,9.41010570526123
2020-06-22,1547600,9.5600004196167,9.65999984741211,9.420000076293944,9.489999771118164,9.380451202392578
2020-06-19,1911600,9.380000114440918,9.529999732971191,9.270000457763672,9.420000076293944,9.311259269714355
2020-06-18,2444600,9.279999732971191,9.56999969482422,9.270000457763672,9.380000114440918,9.271721839904783
2020-06-17,2173500,9.510000228881836,9.59000015258789,9.359999656677246,9.40999984741211,9.301374435424805
2020-06-16,1482900,9.670000076293944,9.850000381469728,9.43000030517578,9.479999542236328,9.370566368103027
2020-06-15,1559200,9.449999809265137,9.609999656677246,9.300000190734863,9.470000267028809,9.360682487487791
2020-06-12,2165400,9.550000190734863,9.869999885559082,9.4399995803833,9.84000015258789,9.726411819458008
2020-06-11,1957600,9.649999618530272,9.68000030517578,9.300000190734863,9.40999984741211,9.301374435424805
2020-06-10,2630200,10.09000015258789,10.3100004196167,9.970000267028809,10.050000190734863,9.933987617492676
2020-06-09,1691500,9.779999732971191,10.0,9.710000038146973,9.93000030517578,9.815372467041016
2020-06-08,2130300,9.6899995803833,10.050000190734863,9.609999656677246,10.0,9.884564399719238
2020-06-05,3335800,9.649999618530272,9.739999771118164,9.539999961853027,9.550000190734863,9.439759254455566
2020-06-04,1986300,9.220000267028809,9.369999885559082,9.109999656677246,9.260000228881836,9.153106689453123
2020-06-03,1649400,9.539999961853027,9.539999961853027,9.260000228881836,9.300000190734863,9.192645072937012
2020-06-02,1455900,8.949999809265137,9.1899995803833,8.930000305175781,9.18000030517578,9.074029922485352
2020-06-01,1731700,8.779999732971191,8.890000343322754,8.699999809265138,8.800000190734863,8.698416709899902
2020-05-29,3012400,8.710000038146973,8.829999923706055,8.529999732971191,8.770000457763674,8.668763160705566
2020-05-28,1346400,9.050000190734863,9.130000114440918,8.949999809265137,9.0,8.64421558380127
2020-05-27,3414000,9.390000343322754,9.420000076293944,9.109999656677246,9.15999984741211,8.797889709472656
2020-05-26,4790300,9.18000030517578,9.25,9.0600004196167,9.170000076293944,8.8074951171875
2020-05-22,1344900,8.460000038146973,8.5,8.340000152587889,8.399999618530272,8.067934036254883
2020-05-21,2305500,8.380000114440918,8.569999694824219,8.380000114440918,8.510000228881836,8.173585891723633
2020-05-20,1567600,8.239999771118164,8.380000114440918,8.159999847412111,8.239999771118164,7.91425895690918
2020-05-19,1940100,8.300000190734862,8.319999694824219,8.109999656677246,8.109999656677246,7.789398193359375
2020-05-18,1833800,8.069999694824219,8.399999618530272,8.039999961853027,8.329999923706055,8.000701904296875
2020-05-15,1850000,8.020000457763674,8.130000114440918,7.8400001525878915,7.860000133514403,7.549281597137451
2020-05-14,3022100,7.849999904632567,8.100000381469728,7.75,8.039999961853027,7.722166061401367
2020-05-13,1627600,8.100000381469728,8.119999885559082,7.900000095367432,7.989999771118164,7.674142360687256
2020-05-12,2287600,8.210000038146973,8.399999618530272,8.020000457763674,8.020000457763674,7.702957153320312
2020-05-11,2775600,8.350000381469728,8.399999618530272,8.060000419616701,8.069999694824219,7.750979423522949
2020-05-08,1781000,8.310000419616701,8.510000228881836,8.310000419616701,8.460000038146973,8.12556266784668
2020-05-07,2513500,8.399999618530272,8.5,8.130000114440918,8.189999580383299,7.866236209869385
2020-05-06,1993700,9.029999732971191,9.15999984741211,8.569999694824219,8.659999847412111,8.317656517028809
2020-05-05,2140300,8.760000228881836,9.029999732971191,8.760000228881836,8.880000114440918,8.528959274291992
2020-05-04,2874300,8.359999656677246,8.890000343322754,8.329999923706055,8.859999656677246,8.509749412536621
2020-05-01,2731500,8.399999618530272,8.420000076293945,8.310000419616701,8.409999847412111,8.077539443969728
2020-04-30,2506700,8.699999809265138,8.720000267028809,8.390000343322754,8.399999618530272,8.067934036254883
2020-04-29,4516300,8.550000190734862,8.859999656677246,8.409999847412111,8.8100004196167,8.461727142333983
2020-04-28,2065200,8.609999656677246,8.640000343322754,8.369999885559082,8.430000305175781,8.096749305725098
2020-04-27,2077100,8.220000267028809,8.390000343322754,8.149999618530272,8.369999885559082,8.039120674133299
2020-04-24,4362000,8.5,8.560000419616701,7.800000190734862,8.159999847412111,7.837421894073486
2020-04-23,2216400,8.960000038146973,9.020000457763672,8.699999809265138,8.789999961853027,8.442517280578612
2020-04-22,2645000,9.270000457763672,9.279999732971191,9.010000228881836,9.029999732971191,8.673028945922853
2020-04-21,1089200,9.020000457763672,9.020000457763672,8.760000228881836,8.859999656677246,8.509749412536621
2020-04-20,2018700,9.109999656677246,9.31999969482422,9.010000228881836,9.140000343322754,8.778681755065918
2020-04-17,2154700,9.529999732971191,9.539999961853027,9.06999969482422,9.170000076293944,8.8074951171875
2020-04-16,1432900,9.649999618530272,9.68000030517578,9.270000457763672,9.279999732971191,8.913146018981934
2020-04-15,1512100,9.789999961853027,9.859999656677246,9.640000343322754,9.720000267028809,9.335753440856934
2020-04-14,1301500,10.029999732971191,10.1899995803833,9.859999656677246,9.9399995803833,9.5470552444458
2020-04-13,1150500,9.829999923706056,9.979999542236328,9.649999618530272,9.9399995803833,9.5470552444458
2020-04-09,1459800,10.18000030517578,10.43000030517578,9.989999771118164,10.029999732971191,9.633498191833496
2020-04-08,1653200,9.800000190734863,10.289999961853027,9.729999542236328,10.210000038146973,9.806382179260254
2020-04-07,1736300,10.529999732971191,10.550000190734863,9.850000381469728,9.850000381469728,9.183369636535645
2020-04-06,1606600,9.890000343322754,10.140000343322754,9.739999771118164,9.90999984741211,9.239307403564451
