date,volume,open,high,low,close,adj close
2018-07-27,1729400,36.5,36.5,35.869998931884766,35.95000076293945,32.95685577392578
2018-07-26,2116600,36.0099983215332,36.72999954223633,36.0099983215332,36.33000183105469,33.30522155761719
2018-07-25,1506700,36.52999877929688,36.709999084472656,36.13999938964844,36.650001525878906,33.598575592041016
2018-07-24,1648100,36.7599983215332,37.20000076293945,36.59000015258789,36.68999862670898,33.63524627685547
2018-07-23,1340500,37.11000061035156,37.2400016784668,36.630001068115234,36.65999984741211,33.60774612426758
2018-07-20,1183000,36.90999984741211,37.34000015258789,36.90999984741211,37.0099983215332,33.9286003112793
2018-07-19,1030300,36.68999862670898,37.130001068115234,36.650001525878906,37.040000915527344,33.95610427856445
2018-07-18,1446900,36.86000061035156,37.36000061035156,36.560001373291016,37.119998931884766,34.029441833496094
2018-07-17,1807800,36.56999969482422,37.16999816894531,36.56999969482422,37.060001373291016,33.97443771362305
2018-07-16,1700600,37.540000915527344,37.59000015258789,37.11000061035156,37.18000030517578,34.084449768066406
2018-07-13,959700,37.16999816894531,37.70000076293945,37.16999816894531,37.560001373291016,34.43281555175781
2018-07-12,1346300,37.560001373291016,37.720001220703125,37.27000045776367,37.59000015258789,34.46031188964844
2018-07-11,2636900,36.91999816894531,37.63999938964844,36.810001373291016,37.209999084472656,34.1119499206543
2018-07-10,1156300,38.75,39.040000915527344,38.58000183105469,38.83000183105469,35.59707260131836
2018-07-09,1168800,38.56999969482422,38.790000915527344,38.400001525878906,38.720001220703125,35.49623107910156
2018-07-06,1097900,37.290000915527344,37.77000045776367,37.11000061035156,37.68000030517578,34.54281997680664
2018-07-05,1423600,37.34999847412109,37.459999084472656,37.02999877929688,37.09000015258789,34.00193786621094
2018-07-03,1308400,37.060001373291016,37.36000061035156,36.84999847412109,37.02999877929688,33.94694137573242
2018-07-02,1957300,36.36000061035156,36.619998931884766,36.0,36.459999084472656,33.42439651489258
2018-06-29,1552400,36.52999877929688,37.04999923706055,36.369998931884766,36.38999938964844,33.360225677490234
2018-06-28,2081800,36.459999084472656,36.880001068115234,36.20000076293945,36.56999969482422,33.52523422241211
2018-06-27,3353300,36.7400016784668,37.33000183105469,36.43999862670898,36.5,33.461063385009766
2018-06-26,1444200,35.209999084472656,35.720001220703125,34.88999938964844,35.66999816894531,32.700164794921875
2018-06-25,2877700,36.310001373291016,36.369998931884766,35.060001373291016,35.310001373291016,32.370140075683594
2018-06-22,1972800,36.369998931884766,36.72999954223633,36.150001525878906,36.43999862670898,33.40605545043945
2018-06-21,2369400,34.79999923706055,34.83000183105469,34.540000915527344,34.650001525878906,31.76508903503418
2018-06-20,1996300,34.91999816894531,35.380001068115234,34.540000915527344,35.119998931884766,32.19596099853516
2018-06-19,1503300,34.540000915527344,34.779998779296875,34.310001373291016,34.68000030517578,31.792593002319336
2018-06-18,2132200,34.66999816894531,35.29999923706055,34.66999816894531,34.86000061035156,31.957609176635746
2018-06-15,2982700,35.91999816894531,35.95000076293945,34.9900016784668,35.41999816894531,32.470985412597656
2018-06-14,1346200,36.72999954223633,36.90999984741211,36.4900016784668,36.720001220703125,33.662750244140625
2018-06-13,970400,36.7599983215332,36.81999969482422,36.34999847412109,36.400001525878906,33.36939239501953
2018-06-12,1747400,37.08000183105469,37.150001525878906,36.560001373291016,36.63999938964844,33.58940887451172
2018-06-11,1336600,36.86000061035156,37.2599983215332,36.7599983215332,37.04999923706055,33.96527099609375
2018-06-08,1299000,36.93000030517578,37.0099983215332,36.380001068115234,36.68000030517578,33.62607955932617
2018-06-07,2050200,36.59999847412109,36.93000030517578,36.380001068115234,36.52999877929688,33.48856735229492
2018-06-06,1479600,35.630001068115234,36.18999862670898,35.4900016784668,36.060001373291016,33.057701110839844
2018-06-05,1538400,35.369998931884766,35.849998474121094,35.33000183105469,35.70000076293945,32.7276725769043
2018-06-04,1512800,35.81999969482422,36.13999938964844,35.43000030517578,35.66999816894531,32.700164794921875
2018-06-01,1900600,36.290000915527344,36.380001068115234,35.93000030517578,36.18000030517578,33.16770553588867
2018-05-31,3134600,36.97999954223633,37.209999084472656,35.779998779296875,35.900001525878906,32.91101837158203
2018-05-30,2949200,36.470001220703125,37.619998931884766,36.459999084472656,37.29999923706055,34.1944580078125
2018-05-29,3131400,36.27999877929688,37.060001373291016,36.209999084472656,36.38999938964844,33.360225677490234
2018-05-25,2587500,37.220001220703125,37.470001220703125,36.59999847412109,37.38999938964844,34.27696228027344
2018-05-24,1702200,38.27000045776367,38.619998931884766,38.09999847412109,38.18000030517578,35.001190185546875
2018-05-23,1252600,38.7400016784668,39.0,38.540000915527344,38.91999816894531,35.6795768737793
2018-05-22,1429400,39.97999954223633,40.13999938964844,39.15999984741211,39.29999923706055,36.0279426574707
2018-05-21,1298800,40.47999954223633,40.52999877929688,39.70000076293945,40.09000015258789,36.75216293334961
2018-05-18,2094700,40.11000061035156,40.38999938964844,40.0099983215332,40.11000061035156,36.25712585449219
2018-05-17,2969800,39.90999984741211,40.63999938964844,39.81999969482422,40.34999847412109,36.47407150268555
2018-05-16,2825500,39.45000076293945,39.59000015258789,39.09000015258789,39.4900016784668,35.69668197631836
2018-05-15,2116100,38.59999847412109,38.900001525878906,38.33000183105469,38.7599983215332,35.036800384521484
2018-05-14,1423400,38.90999984741211,39.09000015258789,38.47999954223633,38.5099983215332,34.810813903808594
2018-05-11,2323900,39.060001373291016,39.060001373291016,38.54999923706055,38.68000030517578,34.96448516845703
2018-05-10,2156900,38.70000076293945,38.900001525878906,38.41999816894531,38.68000030517578,34.96448516845703
2018-05-09,1445600,38.77000045776367,39.09999847412109,38.650001525878906,38.68000030517578,34.96448516845703
2018-05-08,2222000,38.61000061035156,38.88999938964844,38.18000030517578,38.84999847412109,35.11815643310547
2018-05-07,1035800,38.869998931884766,39.47999954223633,38.810001373291016,38.88999938964844,35.15431594848633
2018-05-04,1790600,38.33000183105469,38.77000045776367,38.2400016784668,38.650001525878906,34.93737030029297
2018-05-03,2503700,39.060001373291016,39.15999984741211,38.22999954223633,38.77000045776367,35.045841217041016
2018-05-02,2885100,38.18999862670898,38.7599983215332,38.0,38.58000183105469,34.87409591674805
2018-05-01,2418700,37.369998931884766,37.40999984741211,36.83000183105469,37.38999938964844,33.79840087890625
2018-04-30,2051500,37.93000030517578,38.02000045776367,37.380001068115234,37.380001068115234,33.78936767578125
2018-04-27,2897200,37.11000061035156,37.380001068115234,36.720001220703125,37.18999862670898,33.61761474609375
2018-04-26,2024300,37.68999862670898,37.709999084472656,37.130001068115234,37.20000076293945,33.62665557861328
2018-04-25,1556900,37.040000915527344,37.43000030517578,36.709999084472656,37.20000076293945,33.62665557861328
2018-04-24,2669800,37.93000030517578,38.209999084472656,37.40999984741211,37.720001220703125,34.096702575683594
2018-04-23,2461100,37.650001525878906,38.0,37.5,37.65999984741211,34.04246520996094
2018-04-20,2836000,37.56999969482422,37.81999969482422,37.290000915527344,37.59999847412109,33.988224029541016
2018-04-19,2188500,37.81999969482422,37.93000030517578,37.34000015258789,37.54999923706055,33.94303131103516
2018-04-18,2093400,37.47999954223633,37.77999877929688,37.380001068115234,37.560001373291016,33.95207595825195
2018-04-17,991500,36.95000076293945,36.970001220703125,36.63999938964844,36.77000045776367,33.23795700073242
2018-04-16,1164000,37.119998931884766,37.119998931884766,36.68999862670898,36.84999847412109,33.31026840209961
2018-04-13,4009400,36.20000076293945,37.220001220703125,36.20000076293945,36.77000045776367,33.23795700073242
2018-04-12,2201000,37.470001220703125,37.5099983215332,37.09000015258789,37.22999954223633,33.653770446777344
2018-04-11,3263100,36.709999084472656,37.4900016784668,36.65999984741211,37.04999923706055,33.491065979003906
2018-04-10,2393500,35.43000030517578,36.56999969482422,35.43000030517578,36.29999923706055,32.813106536865234
2018-04-09,1305600,34.9900016784668,35.470001220703125,34.75,35.060001373291016,31.69221878051757
2018-04-06,4535800,35.2599983215332,35.439998626708984,34.4900016784668,34.79999923706055,31.457189559936523
2018-04-05,1896800,35.18000030517578,35.79999923706055,35.13999938964844,35.599998474121094,32.18034362792969
2018-04-04,2820300,33.77000045776367,34.81999969482422,33.77000045776367,34.790000915527344,31.448150634765625
2018-04-03,1420000,34.279998779296875,34.83000183105469,34.04999923706055,34.75,31.41199493408203
2018-04-02,1428200,34.689998626708984,34.900001525878906,33.70000076293945,34.15999984741211,30.87866973876953
2018-03-29,2301700,33.540000915527344,34.91999816894531,33.529998779296875,34.66999816894531,31.33968162536621
2018-03-28,1503700,33.79999923706055,33.97999954223633,33.369998931884766,33.560001373291016,30.336305618286133
2018-03-27,2161900,34.34000015258789,34.63999938964844,33.81999969482422,34.09000015258789,30.815393447875977
2018-03-26,2151200,34.16999816894531,34.59000015258789,33.77000045776367,34.54999923706055,31.231210708618164
2018-03-23,4816000,34.279998779296875,34.279998779296875,33.31999969482422,33.470001220703125,30.25494766235352
2018-03-22,8089600,36.400001525878906,36.59999847412109,33.380001068115234,33.4900016784668,30.273027420043945
2018-03-21,2423000,36.45000076293945,37.560001373291016,36.34999847412109,37.119998931884766,33.55434036254883
2018-03-20,1820500,35.45000076293945,35.91999816894531,35.40999984741211,35.79999923706055,32.36113739013672
2018-03-19,1545100,35.56999969482422,35.61000061035156,35.130001068115234,35.400001525878906,31.99955940246582
2018-03-16,1789000,35.41999816894531,35.810001373291016,35.25,35.47999954223633,32.07187271118164
2018-03-15,1396500,35.599998474121094,35.65999984741211,34.790000915527344,35.0099983215332,31.647016525268555
2018-03-14,1598600,35.9900016784668,36.02000045776367,35.38999938964844,35.5099983215332,32.098995208740234
2018-03-13,2104000,36.54999923706055,36.83000183105469,35.7400016784668,35.77000045776367,32.33401870727539
2018-03-12,1510800,36.75,37.08000183105469,36.47999954223633,36.68999862670898,33.16564178466797
2018-03-09,4543800,36.310001373291016,37.47999954223633,36.290000915527344,36.959999084472656,33.40970993041992
2018-03-08,4343700,35.400001525878906,36.29999923706055,35.34000015258789,36.18000030517578,32.70463180541992
2018-03-07,2621500,34.72999954223633,35.349998474121094,34.689998626708984,35.20000076293945,31.81877326965332
2018-03-06,2924300,35.61000061035156,35.93000030517578,35.22999954223633,35.279998779296875,31.891082763671875
2018-03-05,3967700,34.45000076293945,35.560001373291016,34.45000076293945,35.41999816894531,32.017635345458984
2018-03-02,3940900,34.7599983215332,35.599998474121094,34.209999084472656,35.5099983215332,32.098995208740234
2018-03-01,5953000,34.91999816894531,35.880001068115234,34.54999923706055,35.7400016784668,32.30690002441406
2018-02-28,2355200,35.08000183105469,35.220001220703125,34.439998626708984,34.4900016784668,31.17697525024414
2018-02-27,2409300,35.61000061035156,35.810001373291016,35.0099983215332,35.08000183105469,31.71029663085937
2018-02-26,2066000,35.790000915527344,36.310001373291016,35.369998931884766,36.2400016784668,32.758872985839844
2018-02-23,2566200,35.20000076293945,35.4900016784668,34.93000030517578,35.18000030517578,31.800689697265625
2018-02-22,3692000,34.41999816894531,34.72999954223633,34.20000076293945,34.4900016784668,31.17697525024414
2018-02-21,3210000,33.06999969482422,33.459999084472656,32.7599983215332,32.79999923706055,29.649309158325195
2018-02-20,2408700,33.59000015258789,34.130001068115234,33.130001068115234,33.369998931884766,30.164554595947266
2018-02-16,4995500,32.25,34.16999816894531,32.15999984741211,33.880001068115234,30.62556838989257
2018-02-15,1632400,32.68000030517578,32.7400016784668,32.11000061035156,32.59000015258789,29.45948028564453
2018-02-14,1711700,31.100000381469727,32.810001373291016,31.049999237060547,32.70000076293945,29.55891227722168
2018-02-13,1573000,31.420000076293945,31.799999237060547,31.270000457763672,31.700000762939453,28.654972076416016
2018-02-12,1826000,31.65999984741211,32.150001525878906,31.440000534057617,31.8700008392334,28.80864143371582
2018-02-09,2640400,31.799999237060547,31.959999084472656,30.43000030517578,31.3700008392334,28.356670379638672
2018-02-08,1923200,32.150001525878906,32.310001373291016,31.1200008392334,31.1200008392334,28.13068389892578
2018-02-07,1875400,32.959999084472656,33.47999954223633,32.25,32.31999969482422,29.21541404724121
2018-02-06,2541400,32.4900016784668,33.5099983215332,32.34000015258789,33.38999938964844,30.18263435363769
2018-02-05,2220000,33.61000061035156,33.97999954223633,32.70000076293945,32.720001220703125,29.57699584960937
2018-02-02,1515400,34.849998474121094,34.939998626708984,33.7599983215332,33.81999969482422,30.57133102416992
2018-02-01,1336400,35.439998626708984,35.779998779296875,35.2400016784668,35.7400016784668,32.30690002441406
2018-01-31,1106200,35.279998779296875,35.290000915527344,34.66999816894531,35.0,31.63797950744629
2018-01-30,1071000,35.13999938964844,35.189998626708984,34.779998779296875,35.060001373291016,31.69221878051757
2018-01-29,1507600,35.689998626708984,35.83000183105469,35.16999816894531,35.2400016784668,31.85492515563965
2018-01-26,795300,35.86000061035156,36.290000915527344,35.79999923706055,36.09000015258789,32.62327575683594
2018-01-25,1409800,35.849998474121094,36.34000015258789,35.650001525878906,35.81999969482422,32.37921142578125
2018-01-24,1231800,36.0099983215332,36.119998931884766,35.41999816894531,35.790000915527344,32.35209655761719
2018-01-23,1825000,35.849998474121094,36.02000045776367,35.380001068115234,35.900001525878906,32.45153045654297
2018-01-22,1665400,35.09000015258789,35.79999923706055,35.060001373291016,35.790000915527344,32.35209655761719
2018-01-19,1337800,34.66999816894531,34.970001220703125,34.599998474121094,34.88999938964844,31.538543701171875
2018-01-18,1845700,34.63999938964844,34.77000045776367,34.40999984741211,34.7400016784668,31.402956008911133
2018-01-17,1811700,34.369998931884766,34.619998931884766,33.880001068115234,34.290000915527344,30.996183395385746
2018-01-16,2326500,34.45000076293945,34.529998779296875,33.630001068115234,33.65999984741211,30.42669677734375
2018-01-12,2244300,34.56999969482422,34.70000076293945,34.27000045776367,34.540000915527344,31.22216987609864
2018-01-11,2721900,33.27000045776367,34.119998931884766,33.2400016784668,34.08000183105469,30.80635452270508
2018-01-10,3942600,32.650001525878906,33.060001373291016,32.63999938964844,32.900001525878906,29.73970413208008
2018-01-09,2451100,33.0,33.150001525878906,32.70000076293945,32.93000030517578,29.76681900024414
2018-01-08,1564500,33.04999923706055,33.20000076293945,32.88999938964844,33.18000030517578,29.9928035736084
2018-01-05,1658000,32.81999969482422,33.20000076293945,32.61000061035156,33.13999938964844,29.956647872924805
2018-01-04,1625300,32.810001373291016,33.06999969482422,32.65999984741211,32.810001373291016,29.65834617614746
2018-01-03,1491500,31.989999771118164,32.689998626708984,31.8700008392334,32.5099983215332,29.38716506958008
2018-01-02,1575600,31.88999938964844,32.34000015258789,31.729999542236328,32.33000183105469,29.224454879760746
2017-12-29,1121300,31.6200008392334,31.940000534057617,31.39999961853028,31.86000061035156,28.799604415893555
2017-12-28,637400,31.950000762939453,31.950000762939453,31.65999984741211,31.780000686645508,28.72728729248047
2017-12-27,1033000,31.959999084472656,31.959999084472656,31.65999984741211,31.670000076293945,28.62785148620605
2017-12-26,724700,31.700000762939453,32.08000183105469,31.5,32.029998779296875,28.953271865844727
2017-12-22,1284500,31.670000076293945,31.739999771118164,31.56999969482422,31.65999984741211,28.618810653686523
2017-12-21,2382100,31.040000915527344,31.770000457763672,31.0,31.61000061035156,28.573617935180664
2017-12-20,2160500,30.68000030517578,31.229999542236328,30.6299991607666,31.18000030517578,28.184919357299805
2017-12-19,1085600,30.40999984741211,30.65999984741211,30.40999984741211,30.600000381469727,27.660633087158203
2017-12-18,1283500,30.3799991607666,30.96999931335449,30.32999992370605,30.6299991607666,27.6877498626709
2017-12-15,1341200,30.1200008392334,30.170000076293945,29.93000030517578,29.950000762939453,27.07307243347168
2017-12-14,1199300,30.39999961853028,30.670000076293945,30.15999984741211,30.170000076293945,27.27193832397461
2017-12-13,1634500,30.670000076293945,31.15999984741211,30.6200008392334,31.100000381469727,28.112606048583984
2017-12-12,3114300,31.350000381469727,31.46999931335449,30.979999542236328,31.049999237060547,28.067407608032227
2017-12-11,2095300,30.530000686645508,30.799999237060547,30.450000762939453,30.739999771118164,27.787187576293945
2017-12-08,1025100,29.68000030517578,29.780000686645508,29.3700008392334,29.75,26.892284393310547
2017-12-07,1358500,29.270000457763672,29.59000015258789,29.209999084472656,29.43000030517578,26.6030216217041
2017-12-06,926200,29.420000076293945,29.46999931335449,29.040000915527344,29.229999542236328,26.42223358154297
2017-12-05,1040700,29.96999931335449,30.09000015258789,29.56999969482422,29.59000015258789,26.74765396118164
2017-12-04,1317500,29.959999084472656,30.34000015258789,29.86000061035156,30.06999969482422,27.18154525756836
2017-12-01,1703100,29.18000030517578,30.020000457763672,29.18000030517578,29.709999084472656,26.856124877929688
2017-11-30,1867400,29.13999938964844,29.43000030517578,28.8700008392334,29.239999771118164,26.431272506713867
2017-11-29,870300,28.700000762939453,28.920000076293945,28.61000061035156,28.76000022888184,25.99738121032715
2017-11-28,1416400,28.86000061035156,29.030000686645508,28.61000061035156,28.739999771118164,25.97930145263672
2017-11-27,930400,29.190000534057617,29.209999084472656,28.780000686645508,28.93000030517578,26.151052474975582
2017-11-24,719400,29.739999771118164,29.770000457763672,29.489999771118164,29.51000022888184,26.675336837768555
2017-11-22,990100,29.46999931335449,29.51000022888184,29.21999931335449,29.36000061035156,26.53974723815918
2017-11-21,1955000,29.299999237060547,29.6299991607666,29.030000686645508,29.100000381469727,26.30472183227539
2017-11-20,1534700,28.51000022888184,28.61000061035156,28.190000534057617,28.479999542236328,25.74427604675293
2017-11-17,1262500,28.21999931335449,28.600000381469727,28.21999931335449,28.549999237060547,25.572525024414062
2017-11-16,1155800,28.229999542236328,28.25,27.979999542236328,27.989999771118164,25.07093048095703
2017-11-15,1442400,28.39999961853028,28.540000915527344,28.11000061035156,28.3799991607666,25.42025756835937
2017-11-14,1429700,29.32999992370605,29.3799991607666,28.690000534057617,28.709999084472656,25.71584129333496
2017-11-13,1048600,29.39999961853028,29.549999237060547,29.21999931335449,29.38999938964844,26.32492446899414
2017-11-10,1272000,30.18000030517578,30.18000030517578,29.540000915527344,29.65999984741211,26.566768646240234
2017-11-09,2381100,29.93000030517578,30.170000076293945,29.71999931335449,30.1299991607666,26.987749099731445
2017-11-08,1595900,30.11000061035156,30.21999931335449,29.780000686645508,29.88999938964844,26.77277946472168
2017-11-07,1744100,30.71999931335449,30.770000457763672,30.14999961853028,30.26000022888184,27.10419273376465
2017-11-06,2192100,30.26000022888184,30.71999931335449,30.21999931335449,30.68000030517578,27.48039054870605
2017-11-03,4277400,30.3799991607666,30.459999084472656,30.100000381469727,30.25,27.095233917236328
2017-11-02,5021600,29.299999237060547,30.600000381469727,29.09000015258789,30.57999992370605,27.390819549560547
2017-11-01,1752400,27.75,27.81999969482422,27.34000015258789,27.3700008392334,24.515588760375977
2017-10-31,1593900,27.270000457763672,27.39999961853028,27.18000030517578,27.25,24.408105850219727
2017-10-30,1946600,26.8700008392334,27.209999084472656,26.809999465942383,27.11000061035156,24.28270721435547
2017-10-27,2966900,26.020000457763672,26.670000076293945,25.90999984741211,26.63999938964844,23.86172103881836
2017-10-26,2318600,26.440000534057617,26.440000534057617,26.09000015258789,26.13999938964844,23.413864135742188
2017-10-25,2290500,26.440000534057617,26.450000762939453,25.950000762939453,25.96999931335449,23.2615966796875
2017-10-24,2098900,26.61000061035156,26.68000030517578,26.51000022888184,26.540000915527344,23.77215003967285
2017-10-23,1852600,26.3700008392334,26.459999084472656,26.200000762939453,26.200000762939453,23.46760940551757
2017-10-20,2101100,26.26000022888184,26.43000030517578,26.170000076293945,26.290000915527344,23.54822540283203
2017-10-19,2727200,26.489999771118164,26.61000061035156,26.36000061035156,26.3700008392334,23.61988067626953
2017-10-18,1810000,26.76000022888184,26.8700008392334,26.489999771118164,26.489999771118164,23.727367401123047
2017-10-17,1436400,27.1299991607666,27.309999465942383,26.940000534057617,26.940000534057617,24.130434036254883
2017-10-16,1786700,27.690000534057617,27.809999465942383,27.14999961853028,27.25,24.408105850219727
2017-10-13,1486100,27.709999084472656,27.709999084472656,27.420000076293945,27.440000534057617,24.57829093933105
2017-10-12,1278000,27.170000076293945,27.21999931335449,27.030000686645508,27.040000915527344,24.220006942749023
2017-10-11,1748900,27.25,27.34000015258789,27.190000534057617,27.25,24.408105850219727
2017-10-10,2220900,27.809999465942383,27.940000534057617,27.440000534057617,27.450000762939453,24.58724594116211
2017-10-09,884700,27.8700008392334,27.940000534057617,27.57999992370605,27.6299991607666,24.74847412109375
2017-10-06,2007700,27.81999969482422,28.09000015258789,27.790000915527344,27.89999961853028,24.99031639099121
2017-10-05,1507600,28.280000686645508,28.309999465942383,28.01000022888184,28.049999237060547,25.12467384338379
2017-10-04,2078700,28.209999084472656,28.350000381469727,28.059999465942383,28.15999984741211,25.223201751708984
2017-10-03,2005200,28.3799991607666,28.38999938964844,28.15999984741211,28.190000534057617,25.25007438659668
2017-10-02,2057100,28.309999465942383,28.3700008392334,28.14999961853028,28.26000022888184,25.31277275085449
2017-09-29,2422400,28.530000686645508,28.530000686645508,28.200000762939453,28.309999465942383,25.357555389404297
2017-09-28,1597700,28.520000457763672,28.59000015258789,28.209999084472656,28.31999969482422,25.366514205932617
2017-09-27,2822000,28.3700008392334,28.40999984741211,28.100000381469727,28.31999969482422,25.366514205932617
2017-09-26,1717200,28.440000534057617,28.540000915527344,28.270000457763672,28.39999961853028,25.438173294067383
2017-09-25,1979100,28.700000762939453,28.86000061035156,28.3799991607666,28.420000076293945,25.456085205078125
2017-09-22,2403300,28.850000381469727,29.059999465942383,28.790000915527344,28.850000381469727,25.84124183654785
2017-09-21,1630000,28.459999084472656,28.670000076293945,28.43000030517578,28.59000015258789,25.608354568481445
2017-09-20,2529400,29.13999938964844,29.21999931335449,28.43000030517578,28.64999961853028,25.662097930908203
2017-09-19,1820100,29.100000381469727,29.14999961853028,28.84000015258789,29.06999969482422,26.038299560546875
2017-09-18,1949900,28.850000381469727,29.13999938964844,28.780000686645508,29.049999237060547,26.020383834838867
2017-09-15,2849000,29.21999931335449,29.270000457763672,28.700000762939453,29.0,25.9755973815918
2017-09-14,2964000,28.420000076293945,29.040000915527344,28.36000061035156,28.739999771118164,25.742713928222656
2017-09-13,2635100,28.01000022888184,28.3799991607666,28.0,28.190000534057617,25.25007438659668
2017-09-12,1412600,27.690000534057617,28.100000381469727,27.6299991607666,27.920000076293945,25.008230209350582
2017-09-11,3018600,27.920000076293945,27.920000076293945,27.64999961853028,27.690000534057617,24.802217483520508
2017-09-08,2343100,28.38999938964844,28.450000762939453,27.64999961853028,27.700000762939453,24.81117248535156
2017-09-07,2891000,28.530000686645508,28.57999992370605,28.209999084472656,28.43000030517578,25.465044021606445
2017-09-06,2302900,28.200000762939453,28.3799991607666,28.049999237060547,28.18000030517578,25.24111557006836
2017-09-05,4036200,27.96999931335449,28.25,27.63999938964844,27.84000015258789,24.93657112121582
2017-09-01,2998200,26.600000381469727,26.71999931335449,26.479999542236328,26.57999992370605,23.807979583740234
2017-08-31,2507600,26.8799991607666,26.979999542236328,26.540000915527344,26.56999969482422,23.799022674560547
2017-08-30,1992600,26.690000534057617,26.88999938964844,26.549999237060547,26.84000015258789,24.04086303710937
2017-08-29,1043300,26.61000061035156,26.89999961853028,26.51000022888184,26.88999938964844,24.08564758300781
2017-08-28,970800,26.88999938964844,26.940000534057617,26.75,26.920000076293945,24.112520217895508
2017-08-25,1311300,26.780000686645508,27.09000015258789,26.729999542236328,27.059999465942383,24.237916946411133
2017-08-24,904000,27.020000457763672,27.09000015258789,26.86000061035156,26.88999938964844,24.08564758300781
2017-08-23,715400,26.959999084472656,27.14999961853028,26.84000015258789,27.09000015258789,24.264789581298828
2017-08-22,799800,27.020000457763672,27.15999984741211,26.979999542236328,27.020000457763672,24.202091217041016
2017-08-21,1028100,27.1299991607666,27.190000534057617,26.82999992370605,26.8700008392334,24.06773567199707
2017-08-18,1323200,27.170000076293945,27.3700008392334,27.0,27.209999084472656,24.37227439880371
2017-08-17,1842700,27.170000076293945,27.299999237060547,26.959999084472656,26.96999931335449,24.157304763793945
2017-08-16,1247100,27.36000061035156,27.38999938964844,27.049999237060547,27.1299991607666,24.30061721801757
2017-08-15,1405200,27.3799991607666,27.440000534057617,26.979999542236328,27.229999542236328,24.39018821716309
2017-08-14,1645200,27.520000457763672,27.729999542236328,27.36000061035156,27.3700008392334,24.515588760375977
2017-08-11,1612800,27.63999938964844,27.770000457763672,27.5,27.709999084472656,24.820131301879883
2017-08-10,2009200,28.14999961853028,28.290000915527344,27.82999992370605,27.8799991607666,24.972400665283203
2017-08-09,1592100,28.049999237060547,28.18000030517578,27.93000030517578,28.18000030517578,25.24111557006836
2017-08-08,2604400,27.93000030517578,28.38999938964844,27.93000030517578,28.1299991607666,25.19633102416992
2017-08-07,1961200,28.32999992370605,28.40999984741211,28.18000030517578,28.31999969482422,25.366514205932617
2017-08-04,2989400,28.520000457763672,28.690000534057617,28.190000534057617,28.530000686645508,25.55461502075196
2017-08-03,5419900,28.940000534057617,29.030000686645508,28.5,28.520000457763672,25.545658111572266
2017-08-02,1913400,30.61000061035156,30.76000022888184,30.459999084472656,30.520000457763672,27.33707618713379
2017-08-01,3014400,31.420000076293945,31.440000534057617,30.729999542236328,30.739999771118164,27.534135818481445
2017-07-31,1510000,31.690000534057617,31.739999771118164,31.5,31.540000915527344,28.250703811645508
2017-07-28,1724500,31.780000686645508,32.29999923706055,31.479999542236328,31.63999938964844,28.340272903442383
2017-07-27,1705700,32.18000030517578,32.18000030517578,31.5,31.940000534057617,28.608985900878903
2017-07-26,1751000,32.150001525878906,32.2400016784668,31.75,31.780000686645508,28.46567153930664
2017-07-25,1105400,32.0,32.220001220703125,31.940000534057617,31.979999542236328,28.644811630249023
2017-07-24,1207700,31.84000015258789,31.86000061035156,31.479999542236328,31.59000015258789,28.295488357543945
2017-07-21,1375000,32.36000061035156,32.439998626708984,31.56999969482422,31.690000534057617,28.38506126403809
2017-07-20,1427100,32.81999969482422,32.95000076293945,32.279998779296875,32.33000183105469,28.95831680297852
2017-07-19,2032700,32.27000045776367,32.90999984741211,32.27000045776367,32.900001525878906,29.468870162963867
2017-07-18,1062400,32.849998474121094,32.849998474121094,32.349998474121094,32.54999923706055,29.155366897583008
2017-07-17,1946300,32.689998626708984,32.91999816894531,32.630001068115234,32.66999816894531,29.26284980773925
2017-07-14,1582700,32.45000076293945,32.790000915527344,32.31999969482422,32.630001068115234,29.227027893066406
2017-07-13,2320800,31.780000686645508,32.459999084472656,31.530000686645508,32.41999816894531,29.03892517089844
2017-07-12,1975800,31.84000015258789,32.22999954223633,31.780000686645508,31.88999938964844,28.56419944763184
2017-07-11,1496400,31.040000915527344,31.39999961853028,30.780000686645508,31.3700008392334,28.09843063354492
2017-07-10,1211300,30.5,31.11000061035156,30.459999084472656,30.93000030517578,27.704320907592773
2017-07-07,1800000,31.030000686645508,31.07999992370605,30.31999969482422,30.770000457763672,27.56100845336914
2017-07-06,1981500,31.40999984741211,31.76000022888184,31.14999961853028,31.209999084472656,27.955116271972656
2017-07-05,2049200,31.850000381469727,31.920000076293945,31.190000534057617,31.34000015258789,28.071557998657227
2017-07-03,1334800,31.700000762939453,32.040000915527344,31.64999961853028,31.88999938964844,28.56419944763184
2017-06-30,2681600,30.979999542236328,31.39999961853028,30.96999931335449,31.13999938964844,27.89241600036621
2017-06-29,2345700,30.540000915527344,31.170000076293945,30.450000762939453,31.049999237060547,27.811803817749023
2017-06-28,1972700,30.100000381469727,30.780000686645508,30.01000022888184,30.6299991607666,27.435604095458984
2017-06-27,1587000,30.36000061035156,30.420000076293945,29.81999969482422,29.84000015258789,26.72799491882324
2017-06-26,1583200,30.040000915527344,30.06999969482422,29.729999542236328,29.850000381469727,26.736949920654297
2017-06-23,2321600,29.86000061035156,30.100000381469727,29.739999771118164,29.809999465942383,26.70112037658692
2017-06-22,2349100,29.76000022888184,30.11000061035156,29.68000030517578,30.0,26.871307373046875
