date,volume,open,high,low,close,adj close
2017-02-15,45900,34.549999237060554,34.84999847412109,34.060001373291016,34.34999847412109,34.34999847412109
2017-02-14,29800,35.75,35.790000915527344,35.040000915527344,35.040000915527344,35.040000915527344
2017-02-13,16700,36.34000015258789,36.34999847412109,36.02999877929688,36.02999877929688,36.02999877929688
2017-02-10,5900,36.43000030517578,36.43999862670898,36.2599983215332,36.40999984741211,36.40999984741211
2017-02-09,6100,36.81999969482422,36.81999969482422,36.40999984741211,36.459999084472656,36.459999084472656
2017-02-08,23000,36.72999954223633,37.0,36.72999954223633,36.77000045776367,36.77000045776367
2017-02-07,10800,36.5099983215332,36.61000061035156,36.36999893188477,36.560001373291016,36.560001373291016
2017-02-06,16200,36.5,36.52000045776367,36.310001373291016,36.47999954223633,36.47999954223633
2017-02-03,31100,36.36999893188477,36.45000076293945,36.27000045776367,36.45000076293945,36.45000076293945
2017-02-02,50100,36.66999816894531,36.86000061035156,36.47999954223633,36.72000122070313,36.72000122070313
2017-02-01,10400,36.68000030517578,36.790000915527344,36.34000015258789,36.5,36.5
2017-01-31,7400,37.4900016784668,37.4900016784668,37.060001373291016,37.060001373291016,37.060001373291016
2017-01-30,15800,37.38000106811523,38.02999877929688,37.15999984741211,37.27000045776367,37.27000045776367
2017-01-27,39800,36.97999954223633,37.13999938964844,36.93000030517578,37.02999877929688,37.02999877929688
2017-01-26,7800,36.79999923706055,36.97999954223633,36.72000122070313,36.93999862670898,36.93999862670898
2017-01-25,80200,36.84999847412109,36.88000106811523,36.66999816894531,36.7400016784668,36.7400016784668
2017-01-24,34800,38.27999877929688,38.27999877929688,37.2400016784668,37.34000015258789,37.34000015258789
2017-01-23,28200,38.72999954223633,39.09999847412109,38.65999984741211,38.66999816894531,38.66999816894531
2017-01-20,27700,39.290000915527344,39.290000915527344,38.58000183105469,38.68000030517578,38.68000030517578
2017-01-19,73700,39.459999084472656,39.84000015258789,39.43000030517578,39.43000030517578,39.43000030517578
2017-01-18,13400,39.900001525878906,39.900001525878906,39.400001525878906,39.540000915527344,39.540000915527344
2017-01-17,25300,40.04999923706055,40.209999084472656,39.95000076293945,39.9900016784668,39.9900016784668
2017-01-13,14700,39.33000183105469,39.72999954223633,39.27999877929688,39.68000030517578,39.68000030517578
2017-01-12,40400,39.18000030517578,39.90999984741211,39.18000030517578,39.27999877929688,39.27999877929688
2017-01-11,12800,39.209999084472656,39.790000915527344,39.0099983215332,39.04999923706055,39.04999923706055
2017-01-10,7700,39.20000076293945,39.68000030517578,39.11000061035156,39.27000045776367,39.27000045776367
2017-01-09,28400,39.40999984741211,39.58000183105469,39.0,39.400001525878906,39.400001525878906
2017-01-06,13900,39.58000183105469,39.72000122070313,39.22999954223633,39.59999847412109,39.59999847412109
2017-01-05,22600,39.93999862670898,40.43000030517578,39.900001525878906,40.02000045776367,40.02000045776367
2017-01-04,20800,40.709999084472656,40.709999084472656,39.7599983215332,39.900001525878906,39.900001525878906
2017-01-03,52700,41.66999816894531,41.72000122070313,41.0,41.0,41.0
2016-12-30,26000,41.77000045776367,42.56999969482422,41.7400016784668,42.34000015258789,42.34000015258789
2016-12-29,17100,41.70000076293945,42.20000076293945,41.61000061035156,41.86999893188477,41.86999893188477
2016-12-28,13200,41.29999923706055,41.84000015258789,41.27999877929688,41.72000122070313,41.72000122070313
2016-12-27,11200,41.59000015258789,41.59000015258789,41.2400016784668,41.310001373291016,41.310001373291016
2016-12-23,11800,41.7599983215332,41.86000061035156,41.54999923706055,41.54999923706055,41.54999923706055
2016-12-22,40500,41.20000076293945,41.650001525878906,41.18000030517578,41.63000106811523,41.63000106811523
2016-12-21,25100,41.02000045776367,41.2599983215332,40.84000015258789,41.15999984741211,41.15999984741211
2016-12-20,21500,41.27000045776367,41.33000183105469,41.09000015258789,41.310001373291016,41.310001373291016
2016-12-19,16800,41.81999969482422,41.81999969482422,41.31999969482422,41.36000061035156,41.36000061035156
2016-12-16,8200,41.810001373291016,42.2400016784668,41.75,42.150001525878906,42.150001525878906
2016-12-15,69300,41.84000015258789,42.11000061035156,41.61000061035156,41.93000030517578,41.93000030517578
2016-12-14,24300,42.5099983215332,42.5099983215332,41.77999877929688,42.290000915527344,42.290000915527344
2016-12-13,29500,41.95000076293945,42.52000045776367,41.93000030517578,42.18999862670898,42.18999862670898
2016-12-12,31100,42.11000061035156,42.47000122070313,41.95000076293945,42.0099983215332,42.0099983215332
2016-12-09,11100,42.209999084472656,42.2400016784668,41.88000106811523,41.88999938964844,41.88999938964844
2016-12-08,51900,42.040000915527344,42.59999847412109,41.790000915527344,42.18999862670898,42.18999862670898
2016-12-07,73200,41.77999877929688,42.04999923706055,41.58000183105469,41.91999816894531,41.91999816894531
2016-12-06,9500,42.27000045776367,42.33000183105469,41.900001525878906,41.9900016784668,41.9900016784668
2016-12-05,7400,42.90999984741211,42.93000030517578,42.540000915527344,42.63999938964844,42.63999938964844
2016-12-02,33400,43.2400016784668,43.560001373291016,42.77999877929688,43.2400016784668,43.2400016784668
2016-12-01,22800,42.54999923706055,43.61000061035156,42.52000045776367,43.15999984741211,43.15999984741211
2016-11-30,38000,42.58000183105469,42.7599983215332,42.4900016784668,42.68999862670898,42.68999862670898
2016-11-29,13000,42.650001525878906,42.75,42.52999877929688,42.72000122070313,42.72000122070313
2016-11-28,9600,42.88999938964844,42.959999084472656,42.63000106811523,42.86000061035156,42.86000061035156
2016-11-25,9400,42.65999984741211,42.86999893188477,42.61000061035156,42.63999938964844,42.63999938964844
2016-11-23,14700,42.709999084472656,42.77000045776367,42.41999816894531,42.61999893188477,42.61999893188477
2016-11-22,30900,42.18999862670898,42.77000045776367,42.18000030517578,42.38000106811523,42.38000106811523
2016-11-21,26100,42.72000122070313,42.93999862670898,42.22000122070313,42.22999954223633,42.22999954223633
2016-11-18,50000,42.75,43.33000183105469,42.59999847412109,42.9900016784668,42.9900016784668
2016-11-17,61700,43.36999893188477,43.36999893188477,42.959999084472656,42.959999084472656,42.959999084472656
2016-11-16,49400,43.97000122070313,43.9900016784668,43.290000915527344,43.34000015258789,43.34000015258789
2016-11-15,50100,43.29999923706055,43.54999923706055,42.81999969482422,43.310001373291016,43.310001373291016
2016-11-14,17600,43.43000030517578,44.4900016784668,43.34000015258789,43.58000183105469,43.58000183105469
2016-11-11,35300,43.959999084472656,44.29999923706055,43.33000183105469,43.459999084472656,43.459999084472656
2016-11-10,90100,42.34000015258789,43.84000015258789,42.27000045776367,43.72000122070313,43.72000122070313
2016-11-09,288200,44.25,44.25,42.400001525878906,42.77000045776367,42.77000045776367
2016-11-08,47200,44.0,44.0,42.95000076293945,43.27999877929688,43.27999877929688
2016-11-07,95600,44.88000106811523,45.0,43.70000076293945,43.70000076293945,43.70000076293945
2016-11-04,40900,46.56999969482422,46.88999938964844,45.95000076293945,46.68999862670898,46.68999862670898
2016-11-03,81500,45.59999847412109,46.88000106811523,45.54999923706055,46.52000045776367,46.52000045776367
2016-11-02,14200,45.36000061035156,45.52999877929688,45.16999816894531,45.459999084472656,45.459999084472656
2016-11-01,54800,44.93000030517578,46.0,44.93000030517578,45.22000122070313,45.22000122070313
2016-10-31,36000,44.93000030517578,45.11999893188477,44.709999084472656,44.86000061035156,44.86000061035156
2016-10-28,28100,44.63000106811523,45.18000030517578,44.209999084472656,44.93000030517578,44.93000030517578
2016-10-27,38300,43.63999938964844,44.52999877929688,43.63999938964844,44.36000061035156,44.36000061035156
2016-10-26,28900,43.97000122070313,44.0,43.56999969482422,43.95000076293945,43.95000076293945
2016-10-25,7600,43.56999969482422,43.97999954223633,43.540000915527344,43.61000061035156,43.61000061035156
2016-10-24,48300,43.88999938964844,43.90999984741211,43.61999893188477,43.68999862670898,43.68999862670898
2016-10-21,40000,45.06999969482422,45.06999969482422,44.41999816894531,44.5,44.5
2016-10-20,15000,44.84999847412109,45.27000045776367,44.68999862670898,44.900001525878906,44.900001525878906
2016-10-19,32600,44.88999938964844,45.06000137329102,44.56999969482422,44.77000045776367,44.77000045776367
2016-10-18,39800,45.1500015258789,45.27999877929688,45.04999923706055,45.1500015258789,45.1500015258789
2016-10-17,43700,45.81000137329102,46.06000137329102,45.540000915527344,45.79999923706055,45.79999923706055
2016-10-14,12000,45.5,46.02000045776367,45.40999984741211,45.959999084472656,45.959999084472656
2016-10-13,17100,46.290000915527344,47.0,45.84999847412109,46.02000045776367,46.02000045776367
2016-10-12,44900,45.290000915527344,45.61000061035156,45.08000183105469,45.59000015258789,45.59000015258789
2016-10-11,39300,44.75,46.0099983215332,44.75,45.47999954223633,45.47999954223633
2016-10-10,79900,44.88000106811523,44.900001525878906,44.650001525878906,44.7400016784668,44.7400016784668
2016-10-07,51900,45.209999084472656,45.65999984741211,45.13000106811523,45.22000122070313,45.22000122070313
2016-10-06,7200,45.43999862670898,45.43999862670898,44.90999984741211,44.91999816894531,44.91999816894531
2016-10-05,29900,44.88000106811523,45.27000045776367,44.88000106811523,45.27000045776367,45.27000045776367
2016-10-04,45800,45.290000915527344,45.81999969482422,44.97999954223633,44.97999954223633,44.97999954223633
2016-10-03,4500,45.91999816894531,45.91999816894531,45.36999893188477,45.38000106811523,45.38000106811523
2016-09-30,44800,45.88000106811523,46.11000061035156,45.52000045776367,45.68999862670898,45.68999862670898
2016-09-29,18300,45.84000015258789,46.90999984741211,45.5,46.29999923706055,46.29999923706055
2016-09-28,18600,45.65999984741211,46.38999938964844,45.5,45.540000915527344,45.540000915527344
2016-09-27,20000,46.959999084472656,46.959999084472656,45.79999923706055,45.88000106811523,45.88000106811523
2016-09-26,35300,47.0,47.47999954223633,46.84999847412109,46.93999862670898,46.93999862670898
2016-09-23,19600,46.09000015258789,46.2400016784668,45.86000061035156,46.13000106811523,46.13000106811523
2016-09-22,70300,46.36000061035156,46.47999954223633,46.13999938964844,46.209999084472656,46.209999084472656
2016-09-21,33000,47.75,48.27000045776367,46.88999938964844,46.88999938964844,46.88999938964844
2016-09-20,25400,47.72999954223633,48.13999938964844,47.72999954223633,47.86000061035156,47.86000061035156
2016-09-19,99800,48.1500015258789,48.59000015258789,47.54999923706055,48.13000106811523,48.13000106811523
2016-09-16,79400,49.34000015258789,49.709999084472656,48.61000061035156,48.68000030517578,48.68000030517578
2016-09-15,62900,49.5,49.88000106811523,48.72999954223633,48.959999084472656,48.959999084472656
2016-09-14,18000,49.34999847412109,49.790000915527344,48.63999938964844,49.56999969482422,49.56999969482422
2016-09-13,61700,49.08000183105469,50.1500015258789,49.04999923706055,49.68000030517578,49.68000030517578
2016-09-12,30600,48.95000076293945,49.08000183105469,47.79999923706055,47.9000015258789,47.9000015258789
2016-09-09,52100,47.4900016784668,48.86000061035156,47.36999893188477,48.86000061035156,48.86000061035156
2016-09-08,12800,46.45000076293945,46.70000076293945,46.43000030517578,46.5099983215332,46.5099983215332
2016-09-07,173200,46.47999954223633,46.6500015258789,46.27000045776367,46.27000045776367,46.27000045776367
2016-09-06,13400,46.81999969482422,46.93999862670898,46.5099983215332,46.540000915527344,46.540000915527344
2016-09-02,16200,47.06999969482422,47.34000015258789,46.9900016784668,47.18000030517578,47.18000030517578
2016-09-01,20500,47.34000015258789,47.81999969482422,47.25,47.40999984741211,47.40999984741211
2016-08-31,41800,47.36999893188477,47.790000915527344,47.34999847412109,47.38000106811523,47.38000106811523
2016-08-30,24300,47.33000183105469,47.54999923706055,47.22999954223633,47.4000015258789,47.4000015258789
2016-08-29,3100,47.33000183105469,47.40999984741211,47.25,47.40999984741211,47.40999984741211
2016-08-26,17800,47.4000015258789,48.11000061035156,46.84000015258789,47.63000106811523,47.63000106811523
2016-08-25,40200,47.9000015258789,47.9000015258789,47.38999938964844,47.43000030517578,47.43000030517578
2016-08-24,26000,47.63999938964844,47.91999816894531,47.63000106811523,47.6500015258789,47.6500015258789
2016-08-23,15300,47.20000076293945,47.52999877929688,47.06000137329102,47.52999877929688,47.52999877929688
2016-08-22,23000,47.27000045776367,47.540000915527344,47.20000076293945,47.38999938964844,47.38999938964844
2016-08-19,16100,47.33000183105469,47.52999877929688,47.09000015258789,47.22999954223633,47.22999954223633
2016-08-18,19100,47.0,47.290000915527344,46.68999862670898,47.13000106811523,47.13000106811523
2016-08-17,26800,47.27000045776367,47.84999847412109,46.83000183105469,46.84999847412109,46.84999847412109
2016-08-16,14700,46.86999893188477,47.31000137329102,46.86999893188477,47.31000137329102,47.31000137329102
2016-08-15,20600,46.290000915527344,46.63000106811523,46.06999969482422,46.54999923706055,46.54999923706055
2016-08-12,12500,46.83000183105469,46.91999816894531,46.36000061035156,46.709999084472656,46.709999084472656
2016-08-11,60100,46.13000106811523,46.59999847412109,45.7400016784668,46.59000015258789,46.59000015258789
2016-08-10,90200,45.70000076293945,46.77000045776367,45.6500015258789,46.41999816894531,46.41999816894531
2016-08-09,106600,46.25,46.4000015258789,45.75,46.06999969482422,46.06999969482422
2016-08-08,31700,46.81999969482422,46.81999969482422,46.59000015258789,46.61999893188477,46.61999893188477
2016-08-05,42000,47.20000076293945,47.22000122070313,46.81999969482422,47.18000030517578,47.18000030517578
2016-08-04,25700,47.86999893188477,48.02000045776367,47.5,47.61999893188477,47.61999893188477
2016-08-03,39400,48.52000045776367,48.70000076293945,47.959999084472656,47.97999954223633,47.97999954223633
2016-08-02,44800,47.83000183105469,49.02999877929688,47.709999084472656,48.47000122070313,48.47000122070313
2016-08-01,33600,47.56000137329102,48.0099983215332,46.97000122070313,47.4900016784668,47.4900016784668
2016-07-29,63800,48.63000106811523,48.63000106811523,47.52000045776367,47.72000122070313,47.72000122070313
2016-07-28,74600,49.56999969482422,49.59999847412109,48.5,48.61999893188477,48.61999893188477
2016-07-27,69400,49.2599983215332,49.97000122070313,49.02000045776367,49.13000106811523,49.13000106811523
2016-07-26,82400,49.68000030517578,50.13999938964844,49.43999862670898,49.47000122070313,49.47000122070313
2016-07-25,86800,49.36999893188477,50.09999847412109,49.36999893188477,49.59999847412109,49.59999847412109
2016-07-22,41300,49.90999984741211,50.02999877929688,49.02999877929688,49.36000061035156,49.36000061035156
2016-07-21,58500,48.9900016784668,50.13000106811523,48.88000106811523,50.04999923706055,50.04999923706055
2016-07-20,60000,49.209999084472656,49.34999847412109,48.84000015258789,48.88000106811523,48.88000106811523
2016-07-19,37900,49.36999893188477,49.68000030517578,49.11000061035156,49.54999923706055,49.54999923706055
2016-07-18,41700,49.77000045776367,49.84999847412109,48.97000122070313,49.13999938964844,49.13999938964844
2016-07-15,45400,49.2400016784668,50.02000045776367,49.2400016784668,49.56999969482422,49.56999969482422
2016-07-14,47600,48.93000030517578,49.38999938964844,48.7599983215332,49.36999893188477,49.36999893188477
2016-07-13,80700,49.540000915527344,50.08000183105469,49.5,49.52999877929688,49.52999877929688
2016-07-12,32000,50.11999893188477,50.2400016784668,49.81999969482422,49.9000015258789,49.9000015258789
2016-07-11,44100,50.08000183105469,50.65999984741211,49.88999938964844,50.65999984741211,50.65999984741211
2016-07-08,67100,51.41999816894531,51.41999816894531,50.33000183105469,50.41999816894531,50.41999816894531
2016-07-07,28600,51.77999877929688,52.86000061035156,51.65999984741211,51.97000122070313,51.97000122070313
2016-07-06,24700,53.08000183105469,53.31999969482422,51.95000076293945,52.13999938964844,52.13999938964844
2016-07-05,42300,52.68000030517578,53.709999084472656,52.61000061035156,52.70000076293945,52.70000076293945
2016-07-01,43000,52.15999984741211,52.88999938964844,51.84999847412109,52.31999969482422,52.31999969482422
2016-06-30,148600,52.63999938964844,52.9000015258789,52.1500015258789,52.52999877929688,52.52999877929688
2016-06-29,44200,53.25,53.47999954223633,52.5099983215332,52.7599983215332,52.7599983215332
2016-06-28,41900,55.16999816894531,55.81000137329102,53.97999954223633,54.11000061035156,54.11000061035156
2016-06-27,198600,55.88000106811523,57.29999923706055,55.54999923706055,56.22000122070313,56.22000122070313
2016-06-24,206400,53.63999938964844,55.77999877929688,51.81999969482422,55.59000015258789,55.59000015258789
2016-06-23,85900,51.27000045776367,51.56999969482422,50.47999954223633,50.59999847412109,50.59999847412109
2016-06-22,159800,52.54999923706055,53.18999862670898,51.7599983215332,52.34999847412109,52.34999847412109
2016-06-21,47500,52.2599983215332,53.16999816894531,52.2599983215332,52.540000915527344,52.540000915527344
2016-06-20,52800,52.91999816894531,53.02000045776367,52.36000061035156,52.9000015258789,52.9000015258789
2016-06-17,43300,54.5099983215332,55.02999877929688,54.09000015258789,54.65999984741211,54.65999984741211
2016-06-16,58400,56.75,58.0,54.25,54.61999893188477,54.61999893188477
2016-06-15,30500,55.75,55.75,54.54999923706055,55.54999923706055,55.54999923706055
2016-06-14,142500,57.0,57.5,55.77000045776367,56.20000076293945,56.20000076293945
2016-06-13,42400,54.91999816894531,56.63999938964844,54.31000137329102,56.59000015258789,56.59000015258789
2016-06-10,37000,53.34999847412109,54.09999847412109,53.06000137329102,53.88000106811523,53.88000106811523
2016-06-09,105200,51.97000122070313,52.27000045776367,51.7400016784668,52.1500015258789,52.1500015258789
2016-06-08,8700,50.72000122070313,51.52000045776367,50.72000122070313,51.34000015258789,51.34000015258789
2016-06-07,14400,50.65999984741211,50.84999847412109,50.31999969482422,50.790000915527344,50.790000915527344
2016-06-06,20600,51.20000076293945,51.20000076293945,50.5099983215332,50.65999984741211,50.65999984741211
2016-06-03,32900,51.63999938964844,52.11000061035156,50.5099983215332,50.56999969482422,50.56999969482422
2016-06-02,15100,51.47000122070313,51.75,50.81000137329102,50.81000137329102,50.81000137329102
2016-06-01,15900,51.61999893188477,51.68000030517578,51.0,51.02999877929688,51.02999877929688
2016-05-31,24000,51.209999084472656,52.2400016784668,51.0,51.4000015258789,51.4000015258789
2016-05-27,8400,51.86999893188477,51.88999938964844,51.38000106811523,51.38000106811523,51.38000106811523
2016-05-26,5800,51.84000015258789,52.11999893188477,51.75,51.88999938964844,51.88999938964844
2016-05-25,97900,52.2400016784668,52.43999862670898,51.61999893188477,52.0,52.0
2016-05-24,13400,53.15999984741211,53.209999084472656,52.38000106811523,52.47999954223633,52.47999954223633
2016-05-23,36500,54.45000076293945,54.45000076293945,53.709999084472656,53.93000030517578,53.93000030517578
2016-05-20,3500,54.27000045776367,54.459999084472656,54.22999954223633,54.31999969482422,54.31999969482422
2016-05-19,20000,55.11000061035156,56.2599983215332,55.11000061035156,55.11999893188477,55.11999893188477
2016-05-18,5400,55.02000045776367,55.25,54.2599983215332,54.75,54.75
2016-05-17,27100,53.81999969482422,54.9000015258789,53.45000076293945,54.709999084472656,54.709999084472656
2016-05-16,6300,54.13000106811523,54.13000106811523,52.790000915527344,52.84000015258789,52.84000015258789
2016-05-13,36900,53.56000137329102,54.459999084472656,52.95000076293945,54.4000015258789,54.4000015258789
2016-05-12,1600,53.47999954223633,54.40999984741211,53.41999816894531,53.540000915527344,53.540000915527344
2016-05-11,8000,52.88999938964844,53.81999969482422,52.4000015258789,53.77999877929688,53.77999877929688
2016-05-10,9400,53.63999938964844,53.63999938964844,52.84000015258789,52.84000015258789,52.84000015258789
2016-05-09,17000,54.36000061035156,54.4000015258789,53.81000137329102,54.22000122070313,54.22000122070313
2016-05-06,8800,55.66999816894531,55.66999816894531,54.58000183105469,54.75,54.75
2016-05-05,1800,56.040000915527344,56.040000915527344,55.7400016784668,55.7400016784668,55.7400016784668
2016-05-04,13300,55.61999893188477,55.90999984741211,55.27999877929688,55.41999816894531,55.41999816894531
2016-05-03,13800,54.45000076293945,55.209999084472656,54.40999984741211,54.81999969482422,54.81999969482422
2016-05-02,11600,54.59000015258789,54.75,53.5099983215332,53.59999847412109,53.59999847412109
2016-04-29,248800,53.9000015258789,55.93000030517578,53.9000015258789,54.81000137329102,54.81000137329102
2016-04-28,61400,52.31999969482422,53.83000183105469,51.93000030517578,53.72000122070313,53.72000122070313
2016-04-27,78900,53.56000137329102,53.56000137329102,52.02999877929688,52.27000045776367,52.27000045776367
2016-04-26,1200,53.06999969482422,53.15999984741211,52.88000106811523,53.06999969482422,53.06999969482422
2016-04-25,13200,53.31000137329102,54.11999893188477,53.2599983215332,53.72000122070313,53.72000122070313
2016-04-22,22800,53.54999923706055,53.90999984741211,53.0,53.11000061035156,53.11000061035156
2016-04-21,11400,52.70000076293945,53.70000076293945,52.68000030517578,53.31999969482422,53.31999969482422
2016-04-20,104500,52.2400016784668,52.63999938964844,51.65999984741211,52.20000076293945,52.20000076293945
2016-04-19,17800,51.2599983215332,52.38000106811523,51.02000045776367,52.2599983215332,52.2599983215332
2016-04-18,29600,53.540000915527344,53.540000915527344,51.11000061035156,51.2599983215332,51.2599983215332
2016-04-15,2600,53.52999877929688,53.90999984741211,53.38000106811523,53.38000106811523,53.38000106811523
2016-04-14,6100,53.72999954223633,54.06000137329102,53.1500015258789,54.02999877929688,54.02999877929688
2016-04-13,12600,54.25,54.25,53.47000122070313,53.77999877929688,53.77999877929688
2016-04-12,9300,55.36000061035156,56.06000137329102,54.45000076293945,54.7599983215332,54.7599983215332
2016-04-11,4900,54.36000061035156,55.34000015258789,54.06000137329102,55.34000015258789,55.34000015258789
2016-04-08,15700,54.290000915527344,54.93999862670898,53.97000122070313,54.66999816894531,54.66999816894531
2016-04-07,31900,53.29999923706055,55.18999862670898,53.290000915527344,55.15999984741211,55.15999984741211
2016-04-06,9300,54.18000030517578,54.290000915527344,52.7599983215332,52.77000045776367,52.77000045776367
2016-04-05,11100,53.93000030517578,54.22999954223633,53.52999877929688,54.02999877929688,54.02999877929688
2016-04-04,20200,51.77999877929688,52.56000137329102,51.68000030517578,52.56000137329102,52.56000137329102
2016-04-01,66900,53.7599983215332,53.790000915527344,51.86999893188477,51.88000106811523,51.88000106811523
2016-03-31,12600,52.84000015258789,53.18999862670898,52.4900016784668,52.86999893188477,52.86999893188477
2016-03-30,71400,53.27999877929688,53.4000015258789,52.47000122070313,52.709999084472656,52.709999084472656
2016-03-29,7400,55.52000045776367,55.52000045776367,53.79999923706055,53.79999923706055,53.79999923706055
2016-03-28,6800,55.7599983215332,55.77999877929688,55.11999893188477,55.61999893188477,55.61999893188477
2016-03-24,94700,56.84000015258789,57.04999923706055,55.90999984741211,55.90999984741211,55.90999984741211
2016-03-23,19500,54.7400016784668,55.84000015258789,54.7400016784668,55.72000122070313,55.72000122070313
2016-03-22,12500,55.02999877929688,55.02999877929688,54.290000915527344,54.36999893188477,54.36999893188477
2016-03-21,23100,55.18000030517578,55.56999969482422,54.59999847412109,54.59999847412109,54.59999847412109
2016-03-18,32000,54.9900016784668,55.63000106811523,54.59999847412109,55.13999938964844,55.13999938964844
2016-03-17,60000,56.31000137329102,56.31999969482422,54.86999893188477,55.2599983215332,55.2599983215332
2016-03-16,5100,56.84000015258789,56.86999893188477,55.709999084472656,55.84999847412109,55.84999847412109
2016-03-15,8900,56.72999954223633,57.06999969482422,56.459999084472656,56.81999969482422,56.81999969482422
2016-03-14,9400,56.90999984741211,56.90999984741211,55.68999862670898,55.93000030517578,55.93000030517578
2016-03-11,41700,57.13000106811523,57.2599983215332,56.58000183105469,56.59000015258789,56.59000015258789
2016-03-10,18700,57.97000122070313,59.41999816894531,57.31999969482422,58.09999847412109,58.09999847412109
2016-03-09,7500,58.97999954223633,59.02999877929688,58.63000106811523,58.72000122070313,58.72000122070313
2016-03-08,19900,58.36999893188477,59.0,57.90999984741211,59.0,59.0
2016-03-07,2600,58.18999862670898,58.22000122070313,57.20000076293945,57.65999984741211,57.65999984741211
2016-03-04,64700,56.9000015258789,57.81999969482422,56.45000076293945,57.6500015258789,57.6500015258789
2016-03-03,20600,58.47000122070313,58.5099983215332,56.9000015258789,57.0,57.0
2016-03-02,1700,59.06000137329102,59.20000076293945,58.36999893188477,58.36999893188477,58.36999893188477
2016-03-01,13100,61.31999969482422,61.31999969482422,59.1500015258789,59.1500015258789,59.1500015258789
2016-02-29,2500,61.43999862670898,61.81999969482422,60.77000045776367,61.81999969482422,61.81999969482422
2016-02-26,13000,60.4000015258789,61.68999862670898,60.38000106811523,61.54999923706055,61.54999923706055
2016-02-25,6000,61.7400016784668,61.7400016784668,61.0,61.0,61.0
2016-02-24,11800,63.20000076293945,63.68999862670898,61.79999923706055,61.9000015258789,61.9000015258789
2016-02-23,12700,61.27999877929688,62.36999893188477,61.0,61.86999893188477,61.86999893188477
2016-02-22,38500,61.68000030517578,61.88000106811523,60.93999862670898,60.93999862670898,60.93999862670898
2016-02-19,8600,64.15000152587889,64.41000366210939,62.66999816894531,62.79999923706055,62.79999923706055
2016-02-18,8500,63.63999938964844,63.91999816894531,62.81000137329102,63.63000106811523,63.63000106811523
2016-02-17,21300,63.86999893188477,64.08000183105469,63.20000076293945,63.27000045776367,63.27000045776367
2016-02-16,19300,65.01000213623047,65.59999847412111,64.51000213623047,64.72000122070311,64.72000122070311
2016-02-12,22300,66.0,66.97000122070311,65.77999877929689,66.15000152587889,66.15000152587889
2016-02-11,51800,66.41999816894531,68.12000274658203,66.01999664306639,66.66000366210939,66.66000366210939
2016-02-10,3900,63.7599983215332,64.26999664306639,62.9000015258789,64.26999664306639,64.26999664306639
2016-02-09,40800,64.88999938964844,65.05999755859375,63.34999847412109,63.84000015258789,63.84000015258789
2016-02-08,23000,63.75,65.09999847412111,62.88000106811523,63.38999938964844,63.38999938964844
2016-02-05,83700,60.75,62.790000915527344,60.75,62.25,62.25
2016-02-04,41000,60.61999893188477,61.16999816894531,59.84999847412109,60.68000030517578,60.68000030517578
2016-02-03,30900,61.43000030517578,61.47000122070313,59.84999847412109,59.97000122070313,59.97000122070313
2016-02-02,15100,59.34000015258789,60.459999084472656,59.22000122070313,60.22999954223633,60.22999954223633
2016-02-01,6500,58.9900016784668,59.04999923706055,58.09999847412109,58.25,58.25
2016-01-29,25500,59.5,59.59000015258789,58.790000915527344,58.790000915527344,58.790000915527344
2016-01-28,6700,61.209999084472656,61.209999084472656,60.4900016784668,60.5,60.5
2016-01-27,11200,60.45000076293945,61.7400016784668,59.5,61.59000015258789,61.59000015258789
2016-01-26,16200,61.34999847412109,61.34999847412109,60.06000137329102,60.38000106811523,60.38000106811523
2016-01-25,5500,60.86000061035156,61.9000015258789,60.18000030517578,61.86999893188477,61.86999893188477
2016-01-22,20100,61.4900016784668,62.040000915527344,60.70000076293945,60.70000076293945,60.70000076293945
2016-01-21,19900,63.63000106811523,64.81999969482422,62.75,63.77000045776367,63.77000045776367
2016-01-20,59100,64.02999877929689,66.91000366210939,63.36999893188477,64.04000091552734,64.04000091552734
2016-01-19,14800,62.97999954223633,64.62000274658203,62.66999816894531,63.25,63.25
2016-01-15,30300,62.5,63.79999923706055,62.040000915527344,62.88000106811523,62.88000106811523
2016-01-14,38500,60.95000076293945,61.59000015258789,58.52999877929688,59.70000076293945,59.70000076293945
2016-01-13,13000,57.2599983215332,60.97000122070313,57.2599983215332,60.33000183105469,60.33000183105469
2016-01-12,15700,58.25,59.13000106811523,57.7400016784668,57.7400016784668,57.7400016784668
2016-01-11,38200,59.13000106811523,62.209999084472656,58.86999893188477,59.40999984741211,59.40999984741211
2016-01-08,101000,57.040000915527344,59.38000106811523,56.90999984741211,59.06000137329102,59.06000137329102
2016-01-07,27200,57.11999893188477,57.88999938964844,55.88999938964844,57.1500015258789,57.1500015258789
2016-01-06,49800,56.13999938964844,56.13999938964844,54.97999954223633,54.97999954223633,54.97999954223633
2016-01-05,3700,54.75,55.34999847412109,54.38999938964844,54.5099983215332,54.5099983215332
2016-01-04,25200,56.02999877929688,56.77000045776367,55.209999084472656,55.56000137329102,55.56000137329102
2015-12-31,2600,54.11000061035156,54.13999938964844,53.47999954223633,53.9900016784668,53.9900016784668
2015-12-30,1200,53.18000030517578,53.52000045776367,53.06000137329102,53.52000045776367,53.52000045776367
2015-12-29,3500,52.70000076293945,52.84000015258789,52.43999862670898,52.65999984741211,52.65999984741211
