date,volume,open,high,low,close,adj close
2018-01-04,242200,52.470001220703125,52.68000030517578,52.470001220703125,52.54999923706055,52.24783706665039
2018-01-03,93400,51.93000030517578,52.34000015258789,51.93000030517578,52.290000915527344,51.98933029174805
2018-01-02,298200,51.79999923706055,51.880001068115234,51.66999816894531,51.869998931884766,51.57174301147461
2017-12-29,44100,52.08000183105469,52.09999847412109,51.619998931884766,51.630001068115234,51.333126068115234
2017-12-28,61400,51.84000015258789,51.93000030517578,51.72999954223633,51.91999816894531,51.6214599609375
2017-12-27,32500,51.66999816894531,51.84999847412109,51.63999938964844,51.75,51.45243835449219
2017-12-26,24300,51.5,51.650001525878906,51.459999084472656,51.59999847412109,51.30330276489258
2017-12-22,59900,51.65999984741211,51.68999862670898,51.540000915527344,51.650001525878906,51.3530158996582
2017-12-21,46200,51.900001525878906,51.91999816894531,51.63999938964844,51.66999816894531,51.372894287109375
2017-12-20,232200,51.84999847412109,52.0099983215332,51.72999954223633,51.7400016784668,51.442501068115234
2017-12-19,128400,52.02000045776367,52.02000045776367,51.75,51.810001373291016,51.51209259033203
2017-12-18,81700,51.880001068115234,51.970001220703125,51.869998931884766,51.959999084472656,51.661231994628906
2017-12-15,29300,51.20000076293945,51.72999954223633,51.20000076293945,51.52999877929688,51.233699798583984
2017-12-14,67000,51.25,51.38999938964844,51.06999969482422,51.06999969482422,50.77634811401367
2017-12-13,36500,51.27999877929688,51.43000030517578,51.20000076293945,51.20000076293945,50.90559768676758
2017-12-12,26400,51.27000045776367,51.369998931884766,51.18000030517578,51.20000076293945,50.90559768676758
2017-12-11,27300,51.36000061035156,51.36000061035156,51.18999862670898,51.27999877929688,50.985137939453125
2017-12-08,81900,51.470001220703125,51.4900016784668,51.27000045776367,51.31999969482422,51.02490997314453
2017-12-07,51600,50.83000183105469,51.310001373291016,50.810001373291016,51.220001220703125,50.92549514770508
2017-12-06,50800,50.650001525878906,50.90999984741211,50.650001525878906,50.81999969482422,50.52778625488281
2017-12-05,37600,51.09000015258789,51.2599983215332,50.81999969482422,50.83000183105469,50.5377311706543
2017-12-04,81500,52.02999877929688,52.18999862670898,50.97999954223633,50.97999954223633,50.68686294555664
2017-12-01,60000,51.90999984741211,51.91999816894531,50.72999954223633,51.650001525878906,51.3530158996582
2017-11-30,82900,51.650001525878906,52.040000915527344,51.4900016784668,51.959999084472656,51.661231994628906
2017-11-29,78500,51.86000061035156,51.86000061035156,51.15999984741211,51.459999084472656,51.16410446166992
2017-11-28,79500,51.65999984741211,51.869998931884766,51.56999969482422,51.86000061035156,51.56180953979492
2017-11-27,51000,51.68000030517578,51.72999954223633,51.560001373291016,51.560001373291016,51.26353454589844
2017-11-24,13000,51.560001373291016,51.63999938964844,51.52999877929688,51.619998931884766,51.323184967041016
2017-11-22,34400,51.709999084472656,51.720001220703125,51.400001525878906,51.43999862670898,51.14421844482422
2017-11-21,115500,51.27999877929688,51.59999847412109,51.27999877929688,51.59999847412109,51.30330276489258
2017-11-20,74100,50.93999862670898,51.130001068115234,50.93999862670898,51.130001068115234,50.83600234985352
2017-11-17,34400,50.869998931884766,50.93999862670898,50.7599983215332,50.88999938964844,50.59738540649414
2017-11-16,66000,50.630001068115234,51.02000045776367,50.630001068115234,50.91999816894531,50.62721252441406
2017-11-15,41600,50.58000183105469,50.58000183105469,50.20000076293945,50.40999984741211,50.1201400756836
2017-11-14,38900,50.709999084472656,50.790000915527344,50.58000183105469,50.709999084472656,50.418418884277344
2017-11-13,47700,50.52999877929688,50.81999969482422,50.40999984741211,50.77000045776367,50.47807312011719
2017-11-10,46500,50.68000030517578,50.68999862670898,50.40999984741211,50.650001525878906,50.3587646484375
2017-11-09,60300,50.75,50.83000183105469,50.34999847412109,50.7400016784668,50.4482421875
2017-11-08,65600,50.88999938964844,51.13999938964844,50.86000061035156,51.11000061035156,50.81612014770508
2017-11-07,66300,51.06999969482422,51.119998931884766,50.75,50.900001525878906,50.607330322265625
2017-11-06,88500,50.84999847412109,51.15999984741211,50.84999847412109,51.130001068115234,50.83600234985352
2017-11-03,234600,50.720001220703125,50.79999923706055,50.5099983215332,50.79999923706055,50.50790023803711
2017-11-02,80900,50.5,50.70000076293945,50.5,50.61000061035156,50.318992614746094
2017-11-01,959800,50.93000030517578,50.93000030517578,50.33000183105469,50.36000061035156,50.07042694091797
2017-10-31,55200,50.59999847412109,50.84999847412109,50.54999923706055,50.7400016784668,50.4482421875
2017-10-30,27900,50.560001373291016,50.630001068115234,50.31999969482422,50.45000076293945,50.159915924072266
2017-10-27,61200,50.33000183105469,50.65999984741211,50.25,50.65999984741211,50.36870956420898
2017-10-26,65400,49.9900016784668,50.22999954223633,49.93999862670898,50.20000076293945,49.911354064941406
2017-10-25,162100,50.150001525878906,50.15999984741211,49.5,49.810001373291016,49.52359390258789
2017-10-24,43200,50.20000076293945,50.310001373291016,50.130001068115234,50.2400016784668,49.95112228393555
2017-10-23,59600,50.36000061035156,50.36000061035156,50.11000061035156,50.130001068115234,49.841758728027344
2017-10-20,42700,50.04999923706055,50.2599983215332,49.91999816894531,50.20000076293945,49.911354064941406
2017-10-19,39100,49.630001068115234,49.880001068115234,49.459999084472656,49.880001068115234,49.59319305419922
2017-10-18,51700,50.0099983215332,50.02000045776367,49.81999969482422,49.869998931884766,49.58324813842773
2017-10-17,39400,50.08000183105469,50.130001068115234,49.93999862670898,49.93999862670898,49.65283966064453
2017-10-16,115900,50.130001068115234,50.22999954223633,50.09999847412109,50.150001525878906,49.86164093017578
2017-10-13,31800,50.0099983215332,50.02999877929688,49.84999847412109,49.84999847412109,49.56336212158203
2017-10-12,348200,49.709999084472656,49.959999084472656,49.709999084472656,49.88999938964844,49.60313034057617
2017-10-11,37900,49.75,49.86000061035156,49.709999084472656,49.86000061035156,49.57330703735352
2017-10-10,65000,49.7599983215332,49.7599983215332,49.59000015258789,49.720001220703125,49.434112548828125
2017-10-09,36600,49.709999084472656,49.7400016784668,49.54999923706055,49.619998931884766,49.33468627929688
2017-10-06,46200,49.36000061035156,49.70000076293945,49.36000061035156,49.70000076293945,49.41422653198242
2017-10-05,31500,49.36000061035156,49.52000045776367,49.310001373291016,49.52000045776367,49.23526382446289
2017-10-04,45600,49.02999877929688,49.2599983215332,48.959999084472656,49.2599983215332,48.97675323486328
2017-10-03,63900,49.040000915527344,49.06999969482422,48.97999954223633,49.060001373291016,48.77790451049805
2017-10-02,71700,48.72999954223633,48.88999938964844,48.65999984741211,48.88999938964844,48.60887908935547
2017-09-29,38800,48.459999084472656,48.66999816894531,48.45000076293945,48.61000061035156,48.33049392700195
2017-09-28,49300,48.290000915527344,48.400001525878906,48.130001068115234,48.36000061035156,48.08193588256836
2017-09-27,77000,48.18000030517578,48.41999816894531,48.130001068115234,48.310001373291016,48.0322151184082
2017-09-26,58200,48.150001525878906,48.16999816894531,47.959999084472656,48.040000915527344,47.76377487182617
2017-09-25,50000,48.369998931884766,48.369998931884766,47.880001068115234,48.0099983215332,47.73394012451172
2017-09-22,25300,48.459999084472656,48.4900016784668,48.33000183105469,48.4900016784668,48.211185455322266
2017-09-21,49100,48.630001068115234,48.630001068115234,48.4900016784668,48.52999877929688,48.250953674316406
2017-09-20,33100,48.540000915527344,48.68000030517578,48.459999084472656,48.65999984741211,48.38019943237305
2017-09-19,51200,48.68999862670898,48.68999862670898,48.52999877929688,48.540000915527344,48.26089859008789
2017-09-18,41400,48.54999923706055,48.68000030517578,48.5099983215332,48.59000015258789,48.31060791015625
2017-09-15,47200,48.31999969482422,48.4900016784668,48.31999969482422,48.4900016784668,48.12468338012695
2017-09-14,33300,48.27000045776367,48.34999847412109,48.25,48.34999847412109,47.98574066162109
2017-09-13,112400,48.43000030517578,48.45000076293945,48.36000061035156,48.400001525878906,48.03536605834961
2017-09-12,40700,48.470001220703125,48.59000015258789,48.400001525878906,48.59000015258789,48.223934173583984
2017-09-11,48200,48.20000076293945,48.459999084472656,48.20000076293945,48.45000076293945,48.08498001098633
2017-09-08,44300,47.560001373291016,47.959999084472656,47.52000045776367,47.88999938964844,47.52921295166016
2017-09-07,109500,47.86000061035156,47.86000061035156,47.56999969482422,47.66999816894531,47.31085968017578
2017-09-06,104300,48.02999877929688,48.02999877929688,47.65999984741211,47.79999923706055,47.43988037109375
2017-09-05,62900,48.209999084472656,48.209999084472656,47.68000030517578,47.93000030517578,47.56890487670898
2017-09-01,40100,48.54999923706055,48.54999923706055,48.33000183105469,48.36000061035156,47.99566650390625
2017-08-31,103700,48.09000015258789,48.47999954223633,48.09000015258789,48.47999954223633,48.1147575378418
2017-08-30,73300,47.619998931884766,47.97999954223633,47.61000061035156,47.95000076293945,47.58875274658203
2017-08-29,43600,47.27999877929688,47.630001068115234,47.220001220703125,47.58000183105469,47.22153854370117
2017-08-28,82600,47.630001068115234,47.630001068115234,47.459999084472656,47.54999923706055,47.19176483154297
2017-08-25,56400,47.709999084472656,47.77999877929688,47.5099983215332,47.540000915527344,47.18183517456055
2017-08-24,53000,47.77999877929688,47.77999877929688,47.4900016784668,47.58000183105469,47.22153854370117
2017-08-23,123800,47.63999938964844,47.790000915527344,47.61000061035156,47.68999862670898,47.330711364746094
2017-08-22,60800,47.43000030517578,47.88999938964844,47.43000030517578,47.84999847412109,47.489505767822266
2017-08-21,73200,47.2400016784668,47.34000015258789,47.0,47.31999969482422,46.963497161865234
2017-08-18,33800,47.36000061035156,47.43999862670898,47.11000061035156,47.2400016784668,46.88410568237305
2017-08-17,135700,47.88999938964844,48.040000915527344,47.34000015258789,47.36000061035156,47.00320053100586
2017-08-16,146500,48.040000915527344,48.15999984741211,47.959999084472656,48.02000045776367,47.6582260131836
2017-08-15,42100,48.040000915527344,48.040000915527344,47.88999938964844,47.97999954223633,47.61852264404297
2017-08-14,33500,47.70000076293945,48.02000045776367,47.70000076293945,48.0,47.63836669921875
2017-08-11,71300,47.31999969482422,47.540000915527344,47.25,47.400001525878906,47.04290390014648
2017-08-10,86900,47.84999847412109,47.86000061035156,47.27000045776367,47.27999877929688,46.92380142211914
2017-08-09,46600,47.84000015258789,48.02000045776367,47.77000045776367,48.02000045776367,47.6582260131836
2017-08-08,42500,48.18999862670898,48.36000061035156,48.040000915527344,48.11000061035156,47.74755096435547
2017-08-07,61600,48.060001373291016,48.20000076293945,48.060001373291016,48.20000076293945,47.83687210083008
2017-08-04,51800,48.09000015258789,48.119998931884766,47.959999084472656,48.0099983215332,47.64830017089844
2017-08-03,50200,48.09999847412109,48.11000061035156,47.91999816894531,48.0,47.63836669921875
2017-08-02,54200,48.20000076293945,48.20000076293945,47.790000915527344,48.040000915527344,47.67808151245117
2017-08-01,148600,48.18999862670898,48.18999862670898,47.91999816894531,48.130001068115234,47.76739501953125
2017-07-31,44700,48.150001525878906,48.22999954223633,47.900001525878906,47.93000030517578,47.56890487670898
2017-07-28,72200,47.83000183105469,48.08000183105469,47.83000183105469,48.04999923706055,47.6879997253418
2017-07-27,57100,48.31999969482422,48.369998931884766,47.65999984741211,47.97999954223633,47.61852264404297
2017-07-26,79900,48.470001220703125,48.650001525878906,48.34000015258789,48.40999984741211,48.0452880859375
2017-07-25,57600,48.5099983215332,48.5099983215332,48.31999969482422,48.369998931884766,48.005592346191406
2017-07-24,58200,48.209999084472656,48.459999084472656,48.209999084472656,48.43000030517578,48.06513595581055
2017-07-21,56200,47.959999084472656,48.25,47.959999084472656,48.25,47.886497497558594
2017-07-20,53100,48.02999877929688,48.220001220703125,48.0099983215332,48.16999816894531,47.80709457397461
2017-07-19,33400,47.90999984741211,48.18999862670898,47.90999984741211,48.18999862670898,47.82693862915039
2017-07-18,40000,47.68999862670898,47.84999847412109,47.66999816894531,47.84000015258789,47.479583740234375
2017-07-17,57900,47.86000061035156,47.88999938964844,47.720001220703125,47.810001373291016,47.449806213378906
2017-07-14,42200,47.59999847412109,47.880001068115234,47.59999847412109,47.83000183105469,47.46965789794922
2017-07-13,51300,47.709999084472656,47.72999954223633,47.52999877929688,47.56999969482422,47.21162033081055
2017-07-12,153300,47.47999954223633,47.7599983215332,47.41999816894531,47.70000076293945,47.34064102172852
2017-07-11,55300,47.08000183105469,47.2599983215332,46.91999816894531,47.18999862670898,46.83447647094727
2017-07-10,111300,47.119998931884766,47.25,46.959999084472656,47.119998931884766,46.7650032043457
2017-07-07,56700,46.790000915527344,47.13999938964844,46.63999938964844,47.09000015258789,46.735233306884766
2017-07-06,61800,46.790000915527344,46.790000915527344,46.4900016784668,46.56999969482422,46.219146728515625
2017-07-05,58700,46.79999923706055,47.0099983215332,46.68999862670898,46.970001220703125,46.61614227294922
2017-07-03,106300,47.040000915527344,47.040000915527344,46.7599983215332,46.7599983215332,46.40771484375
2017-06-30,79900,46.75,46.970001220703125,46.68000030517578,46.81999969482422,46.46726989746094
2017-06-29,56700,46.900001525878906,46.91999816894531,46.27999877929688,46.619998931884766,46.268775939941406
2017-06-28,33000,46.93000030517578,47.119998931884766,46.72999954223633,47.060001373291016,46.7054557800293
2017-06-27,34700,47.09000015258789,47.20000076293945,46.61000061035156,46.619998931884766,46.268775939941406
2017-06-26,74400,47.20000076293945,47.33000183105469,47.02999877929688,47.119998931884766,46.7650032043457
2017-06-23,27900,46.97999954223633,47.18999862670898,46.90999984741211,47.02999877929688,46.67567825317383
2017-06-22,96300,47.040000915527344,47.060001373291016,46.88999938964844,46.97999954223633,46.62606430053711
2017-06-21,42200,47.209999084472656,47.2599983215332,47.040000915527344,47.09999847412109,46.74515151977539
2017-06-20,79200,47.27999877929688,47.369998931884766,47.08000183105469,47.09999847412109,46.74515151977539
2017-06-19,33000,46.88999938964844,47.45000076293945,46.709999084472656,47.45000076293945,47.09252548217773
2017-06-16,34500,46.88999938964844,46.95000076293945,46.709999084472656,46.90999984741211,46.55659103393555
2017-06-15,111300,46.7400016784668,46.970001220703125,46.58000183105469,46.95000076293945,46.54071044921875
2017-06-14,42200,47.27999877929688,47.27999877929688,46.93000030517578,47.09999847412109,46.68940353393555
2017-06-13,41300,46.97999954223633,47.220001220703125,46.97999954223633,47.209999084472656,46.798439025878906
2017-06-12,37100,46.88999938964844,46.88999938964844,46.5099983215332,46.84999847412109,46.44157409667969
2017-06-09,114100,47.40999984741211,47.52999877929688,46.66999816894531,47.0,46.59027099609375
2017-06-08,103000,47.34999847412109,47.41999816894531,47.130001068115234,47.38999938964844,46.97686767578125
2017-06-07,44500,47.220001220703125,47.310001373291016,47.130001068115234,47.27000045776367,46.8579216003418
2017-06-06,33700,47.18000030517578,47.2599983215332,47.04999923706055,47.04999923706055,46.639835357666016
2017-06-05,58100,47.45000076293945,47.4900016784668,47.310001373291016,47.33000183105469,46.91740036010742
2017-06-02,232700,47.40999984741211,47.54999923706055,47.22999954223633,47.52000045776367,47.10573959350586
2017-06-01,74400,46.900001525878906,47.209999084472656,46.83000183105469,47.209999084472656,46.798439025878906
2017-05-31,237500,46.790000915527344,46.790000915527344,46.36000061035156,46.77999877929688,46.372196197509766
2017-05-30,69200,46.7400016784668,46.77999877929688,46.59999847412109,46.65999984741211,46.25323486328125
2017-05-26,57800,46.720001220703125,46.83000183105469,46.720001220703125,46.77000045776367,46.36227798461914
2017-05-25,210600,46.58000183105469,46.869998931884766,46.52000045776367,46.810001373291016,46.40193176269531
2017-05-24,111300,46.2599983215332,46.47999954223633,46.2400016784668,46.470001220703125,46.06489562988281
2017-05-23,64900,46.13999938964844,46.2599983215332,45.970001220703125,46.20000076293945,45.79724884033203
2017-05-22,65900,45.97999954223633,46.130001068115234,45.93000030517578,46.09000015258789,45.688209533691406
2017-05-19,61500,45.63999938964844,45.97999954223633,45.63999938964844,45.810001373291016,45.41064453125
2017-05-18,200500,45.18999862670898,45.66999816894531,45.06999969482422,45.5099983215332,45.11326599121094
2017-05-17,235100,45.7599983215332,45.86000061035156,45.2599983215332,45.2599983215332,44.86543655395508
2017-05-16,64000,46.33000183105469,46.33000183105469,46.13999938964844,46.25,45.84680938720703
2017-05-15,70000,46.060001373291016,46.31999969482422,46.040000915527344,46.22999954223633,45.82698059082031
2017-05-12,71100,45.970001220703125,46.02999877929688,45.880001068115234,45.93999862670898,45.53950881958008
2017-05-11,104000,45.95000076293945,46.0,45.59999847412109,45.97999954223633,45.57917022705078
2017-05-10,89500,45.88999938964844,46.08000183105469,45.84000015258789,46.02999877929688,45.62872695922852
2017-05-09,74000,45.970001220703125,46.02000045776367,45.84000015258789,45.93000030517578,45.52960205078125
2017-05-08,179800,46.11000061035156,46.11000061035156,45.83000183105469,45.88999938964844,45.48994827270508
2017-05-05,89200,45.880001068115234,46.09000015258789,45.790000915527344,46.06999969482422,45.66838073730469
2017-05-04,80000,45.70000076293945,45.79999923706055,45.560001373291016,45.79999923706055,45.40073013305664
2017-05-03,220500,45.75,45.79999923706055,45.4900016784668,45.630001068115234,45.232215881347656
2017-05-02,141300,45.95000076293945,45.9900016784668,45.68999862670898,45.77999877929688,45.38090515136719
2017-05-01,1053100,45.95000076293945,46.04999923706055,45.77999877929688,45.95000076293945,45.5494270324707
2017-04-28,89200,46.02999877929688,46.18000030517578,45.83000183105469,45.83000183105469,45.43048095703125
2017-04-27,78600,45.90999984741211,46.18999862670898,45.90999984741211,46.119998931884766,45.71794128417969
2017-04-26,42600,45.810001373291016,46.0,45.790000915527344,45.81999969482422,45.42055892944336
2017-04-25,105600,45.790000915527344,45.970001220703125,45.70000076293945,45.869998931884766,45.470123291015625
2017-04-24,87400,45.54999923706055,45.7400016784668,45.54999923706055,45.65999984741211,45.26195526123047
2017-04-21,74400,45.13999938964844,45.209999084472656,45.02999877929688,45.130001068115234,44.73656845092773
2017-04-20,124300,44.84000015258789,45.18000030517578,44.81999969482422,45.130001068115234,44.73656845092773
2017-04-19,65700,44.68000030517578,44.869998931884766,44.63999938964844,44.720001220703125,44.33015441894531
2017-04-18,46700,44.43000030517578,44.619998931884766,44.40999984741211,44.59999847412109,44.2111930847168
2017-04-17,57900,44.209999084472656,44.59000015258789,44.15999984741211,44.560001373291016,44.17155456542969
2017-04-13,104500,44.38999938964844,44.58000183105469,44.119998931884766,44.119998931884766,43.735382080078125
2017-04-12,59500,44.79999923706055,44.79999923706055,44.43999862670898,44.43999862670898,44.05258941650391
2017-04-11,70500,44.70000076293945,44.88999938964844,44.470001220703125,44.88999938964844,44.4986686706543
2017-04-10,51800,44.77999877929688,44.959999084472656,44.63999938964844,44.7599983215332,44.36980056762695
2017-04-07,41800,44.75,44.83000183105469,44.66999816894531,44.720001220703125,44.33015441894531
2017-04-06,96500,44.79999923706055,44.91999816894531,44.59000015258789,44.83000183105469,44.4391975402832
2017-04-05,78700,45.2400016784668,45.36000061035156,44.77000045776367,44.79999923706055,44.40945053100586
2017-04-04,46700,44.9900016784668,45.20000076293945,44.959999084472656,45.02999877929688,44.63744735717773
2017-04-03,214200,45.34000015258789,45.34000015258789,44.86000061035156,45.09000015258789,44.696922302246094
2017-03-31,62300,45.29999923706055,45.41999816894531,45.25,45.290000915527344,44.89517974853516
2017-03-30,145200,45.15999984741211,45.34000015258789,45.15999984741211,45.34000015258789,44.94474411010742
2017-03-29,72700,45.09000015258789,45.20000076293945,44.90999984741211,45.18000030517578,44.78614044189453
2017-03-28,77600,44.810001373291016,45.22999954223633,44.75,45.15999984741211,44.76630783081055
2017-03-27,88000,44.38999938964844,44.88999938964844,44.31999969482422,44.81999969482422,44.42927932739258
2017-03-24,150000,44.93999862670898,45.060001373291016,44.68999862670898,44.810001373291016,44.41936492919922
2017-03-23,55200,44.810001373291016,45.09999847412109,44.790000915527344,44.83000183105469,44.4391975402832
2017-03-22,114600,44.63999938964844,44.88999938964844,44.61000061035156,44.86000061035156,44.46892929077149
2017-03-21,199400,45.52000045776367,45.52000045776367,44.650001525878906,44.70000076293945,44.310325622558594
2017-03-20,78100,45.41999816894531,45.470001220703125,45.290000915527344,45.34999847412109,44.95465469360352
2017-03-17,57500,45.43000030517578,45.5099983215332,45.34000015258789,45.43999862670898,45.04387664794922
2017-03-16,84300,45.52000045776367,45.52000045776367,45.2599983215332,45.34000015258789,44.94474411010742
2017-03-15,90800,45.15999984741211,45.540000915527344,45.11000061035156,45.41999816894531,45.02404022216797
2017-03-14,70000,45.15999984741211,45.16999816894531,44.959999084472656,45.08000183105469,44.68701171875
2017-03-13,167900,45.11000061035156,45.29999923706055,45.11000061035156,45.290000915527344,44.89517974853516
2017-03-10,76000,45.09999847412109,45.18999862670898,44.93000030517578,45.09999847412109,44.70682907104492
2017-03-09,108200,44.880001068115234,45.0,44.709999084472656,44.88999938964844,44.4986686706543
2017-03-08,126000,45.02999877929688,45.09000015258789,44.84999847412109,44.88999938964844,44.4986686706543
2017-03-07,89700,45.0099983215332,45.13999938964844,44.959999084472656,44.970001220703125,44.57796859741211
2017-03-06,130900,45.11000061035156,45.18999862670898,44.97999954223633,45.09999847412109,44.70682907104492
2017-03-03,78400,45.119998931884766,45.290000915527344,45.09000015258789,45.2400016784668,44.84561538696289
2017-03-02,118300,45.65999984741211,45.65999984741211,45.209999084472656,45.2400016784668,44.84561538696289
2017-03-01,263400,45.470001220703125,45.75,45.470001220703125,45.66999816894531,45.27186584472656
2017-02-28,74300,45.18000030517578,45.27000045776367,45.09000015258789,45.119998931884766,44.726661682128906
2017-02-27,76000,45.09000015258789,45.220001220703125,45.02999877929688,45.220001220703125,44.8257942199707
2017-02-24,151100,44.720001220703125,45.08000183105469,44.709999084472656,45.060001373291016,44.66718673706055
2017-02-23,436400,45.11000061035156,45.119998931884766,44.77999877929688,44.93000030517578,44.5383186340332
2017-02-22,121700,45.09999847412109,45.09999847412109,44.970001220703125,45.02000045776367,44.627540588378906
2017-02-21,343100,45.0,45.20000076293945,44.9900016784668,45.16999816894531,44.77622985839844
2017-02-17,118500,44.619998931884766,44.88999938964844,44.58000183105469,44.88999938964844,44.4986686706543
2017-02-16,228800,44.77000045776367,44.81999969482422,44.56999969482422,44.7599983215332,44.36980056762695
2017-02-15,139800,44.470001220703125,44.810001373291016,44.43000030517578,44.75,44.35988998413086
2017-02-14,130500,44.41999816894531,44.54999923706055,44.34999847412109,44.52000045776367,44.13188934326172
2017-02-13,130200,44.47999954223633,44.59999847412109,44.459999084472656,44.459999084472656,44.07242202758789
2017-02-10,132500,44.31999969482422,44.41999816894531,44.2400016784668,44.369998931884766,43.98320388793945
2017-02-09,142800,43.86000061035156,44.27999877929688,43.86000061035156,44.18000030517578,43.79485702514648
2017-02-08,213600,43.59999847412109,43.84999847412109,43.47999954223633,43.84999847412109,43.46773910522461
2017-02-07,69400,43.65999984741211,43.79999923706055,43.56999969482422,43.630001068115234,43.24965286254883
2017-02-06,102400,43.470001220703125,43.59999847412109,43.470001220703125,43.58000183105469,43.20009231567383
2017-02-03,1227100,43.2400016784668,43.560001373291016,43.2400016784668,43.540000915527344,43.16043472290039
2017-02-02,115300,42.869998931884766,43.15999984741211,42.84000015258789,43.060001373291016,42.68461990356445
2017-02-01,301900,43.09000015258789,43.150001525878906,42.790000915527344,42.959999084472656,42.58549118041992
2017-01-31,276400,42.7400016784668,42.900001525878906,42.619998931884766,42.88999938964844,42.5161018371582
2017-01-30,74400,42.86000061035156,42.869998931884766,42.47999954223633,42.81999969482422,42.44671630859375
2017-01-27,126500,43.18000030517578,43.18000030517578,42.959999084472656,43.040000915527344,42.664798736572266
2017-01-26,706200,43.150001525878906,43.2400016784668,43.06999969482422,43.13999938964844,42.7639274597168
2017-01-25,397000,42.95000076293945,43.15999984741211,42.95000076293945,43.119998931884766,42.74409484863281
2017-01-24,350600,42.43000030517578,42.810001373291016,42.43000030517578,42.77999877929688,42.40706253051758
2017-01-23,89800,42.41999816894531,42.52000045776367,42.20000076293945,42.369998931884766,42.000633239746094
2017-01-20,162700,42.5099983215332,42.61000061035156,42.34999847412109,42.5,42.1295051574707
2017-01-19,453000,42.619998931884766,42.65999984741211,42.2599983215332,42.400001525878906,42.03037643432617
2017-01-18,160200,42.45000076293945,42.619998931884766,42.38999938964844,42.61000061035156,42.23854446411133
2017-01-17,136200,42.54999923706055,42.630001068115234,42.34999847412109,42.41999816894531,42.05019760131836
2017-01-13,131200,42.54999923706055,42.7599983215332,42.54999923706055,42.66999816894531,42.29801940917969
2017-01-12,99700,42.5099983215332,42.540000915527344,42.15999984741211,42.52000045776367,42.14933013916016
2017-01-11,102400,42.4900016784668,42.650001525878906,42.40999984741211,42.650001525878906,42.2781982421875
2017-01-10,160400,42.380001068115234,42.68000030517578,42.36000061035156,42.52000045776367,42.14933013916016
2017-01-09,129300,42.47999954223633,42.5099983215332,42.34000015258789,42.36000061035156,41.99072265625
2017-01-06,97900,42.400001525878906,42.66999816894531,42.38999938964844,42.5,42.1295051574707
2017-01-05,262400,42.43999862670898,42.54999923706055,42.220001220703125,42.36000061035156,41.99072265625
2017-01-04,130900,42.150001525878906,42.54999923706055,42.150001525878906,42.5,42.1295051574707
2017-01-03,234100,42.29999923706055,42.34000015258789,41.869998931884766,42.11000061035156,41.74290466308594
2016-12-30,246500,42.290000915527344,42.290000915527344,41.880001068115234,42.0,41.63386154174805
2016-12-29,90200,42.09000015258789,42.2400016784668,42.09000015258789,42.18999862670898,41.82220458984375
2016-12-28,80300,42.5099983215332,42.5099983215332,42.06999969482422,42.06999969482422,41.7032470703125
2016-12-27,59800,42.38999938964844,42.52000045776367,42.38999938964844,42.47999954223633,42.109676361083984
2016-12-23,61200,42.16999816894531,42.36000061035156,42.16999816894531,42.33000183105469,41.96099090576172
2016-12-22,131800,42.40999984741211,42.40999984741211,42.15999984741211,42.22999954223633,41.86185073852539
2016-12-21,99400,42.5,42.59000015258789,42.43000030517578,42.43999862670898,42.07002258300781
2016-12-20,165100,42.59000015258789,42.59000015258789,42.43000030517578,42.52000045776367,42.14933013916016
2016-12-19,138300,42.310001373291016,42.540000915527344,42.310001373291016,42.43999862670898,42.07002258300781
2016-12-16,107100,42.2599983215332,42.560001373291016,42.2599983215332,42.290000915527344,41.92133331298828
2016-12-15,142200,42.47999954223633,42.7400016784668,42.38999938964844,42.540000915527344,41.976844787597656
2016-12-14,102400,42.84999847412109,42.93999862670898,42.41999816894531,42.459999084472656,41.897911071777344
2016-12-13,244100,42.70000076293945,42.97999954223633,42.68999862670898,42.81999969482422,42.25313949584961
2016-12-12,93700,42.65999984741211,42.709999084472656,42.52999877929688,42.63999938964844,42.07551956176758
2016-12-09,208000,42.720001220703125,42.79999923706055,42.630001068115234,42.709999084472656,42.14458847045898
2016-12-08,184200,42.66999816894531,42.77000045776367,42.4900016784668,42.70000076293945,42.13472366333008
2016-12-07,162400,42.130001068115234,42.630001068115234,42.09000015258789,42.56999969482422,42.006446838378906
2016-12-06,273400,42.0099983215332,42.16999816894531,41.93999862670898,42.15999984741211,41.60188293457031
2016-12-05,247700,41.79999923706055,41.9900016784668,41.77999877929688,41.93999862670898,41.38478469848633
2016-12-02,200300,41.54999923706055,41.7400016784668,41.52999877929688,41.63999938964844,41.08875274658203
2016-12-01,129700,42.0,42.0,41.43000030517578,41.52000045776367,40.97034454345703
2016-11-30,750800,42.540000915527344,42.56999969482422,41.95000076293945,41.95000076293945,41.39466094970703
2016-11-29,286300,42.34999847412109,42.61000061035156,42.34999847412109,42.5,41.93737030029297
2016-11-28,119300,42.5099983215332,42.560001373291016,42.36000061035156,42.38999938964844,41.82883071899414
2016-11-25,60900,42.41999816894531,42.58000183105469,42.41999816894531,42.58000183105469,42.01631164550781
2016-11-23,136600,42.18999862670898,42.38999938964844,42.18999862670898,42.38999938964844,41.82883071899414
2016-11-22,152600,42.18999862670898,42.33000183105469,42.09000015258789,42.29999923706055,41.740020751953125
2016-11-21,151900,41.970001220703125,42.09999847412109,41.93999862670898,42.08000183105469,41.52293395996094
