date,volume,open,high,low,close,adj close
2017-10-18,560900,85.36000061035156,87.12999725341797,85.36000061035156,86.61000061035156,86.61000061035156
2017-10-17,253800,84.91000366210938,85.80000305175781,84.75,85.5,85.5
2017-10-16,356000,84.93000030517578,85.73999786376953,84.58000183105469,84.97000122070312,84.97000122070312
2017-10-13,215800,85.38999938964844,85.44000244140625,84.94999694824219,85.01000213623047,85.01000213623047
2017-10-12,229800,84.95999908447266,85.83999633789062,84.79000091552734,85.51000213623047,85.51000213623047
2017-10-11,395900,85.08000183105469,85.52999877929688,84.9000015258789,85.16999816894531,85.16999816894531
2017-10-10,269900,85.88999938964844,86.1500015258789,84.94999694824219,85.08000183105469,85.08000183105469
2017-10-09,147200,87.1500015258789,87.30999755859375,85.91999816894531,85.94000244140625,85.94000244140625
2017-10-06,230300,87.0999984741211,87.4800033569336,86.86000061035156,87.13999938964844,87.13999938964844
2017-10-05,311200,86.68000030517578,87.19000244140625,86.1500015258789,87.11000061035156,87.11000061035156
2017-10-04,243200,85.44999694824219,86.62999725341797,85.2300033569336,86.5999984741211,86.5999984741211
2017-10-03,287900,86.80000305175781,87.08000183105469,85.02999877929688,85.44999694824219,85.44999694824219
2017-10-02,351400,87.2300033569336,87.86000061035156,86.63999938964844,86.88999938964844,86.88999938964844
2017-09-29,480300,85.1500015258789,86.72000122070312,84.94000244140625,86.55999755859375,86.55999755859375
2017-09-28,362000,85.7300033569336,85.73999786376953,84.87000274658203,84.91000366210938,84.91000366210938
2017-09-27,423500,84.5999984741211,85.87999725341797,84.5999984741211,85.62999725341797,85.62999725341797
2017-09-26,555100,84.77999877929688,84.87000274658203,84.01000213623047,84.3499984741211,84.3499984741211
2017-09-25,388600,84.9800033569336,85.44999694824219,84.29000091552734,84.7300033569336,84.7300033569336
2017-09-22,285700,84.48999786376953,85.22000122070312,84.18000030517578,84.9800033569336,84.9800033569336
2017-09-21,395400,85.51000213623047,85.58999633789062,84.7699966430664,84.91000366210938,84.91000366210938
2017-09-20,365700,85.56999969482422,85.98999786376953,85.11000061035156,85.7699966430664,85.7699966430664
2017-09-19,326100,85.62999725341797,86.0199966430664,84.9000015258789,85.3499984741211,85.3499984741211
2017-09-18,345600,85.47000122070312,86.11000061035156,85.06999969482422,85.63999938964844,85.63999938964844
2017-09-15,930500,85.51000213623047,86.0,84.94999694824219,85.58000183105469,85.58000183105469
2017-09-14,470000,85.55000305175781,85.63999938964844,84.9000015258789,85.36000061035156,85.36000061035156
2017-09-13,387000,87.01000213623047,87.3499984741211,85.29000091552734,85.55999755859375,85.55999755859375
2017-09-12,269000,87.04000091552734,87.58000183105469,86.43000030517578,87.19999694824219,87.19999694824219
2017-09-11,374200,87.4800033569336,88.25,86.44000244140625,86.86000061035156,86.86000061035156
2017-09-08,399000,85.98999786376953,86.7300033569336,85.44000244140625,86.13999938964844,86.13999938964844
2017-09-07,380200,86.19999694824219,86.7300033569336,85.76000213623047,86.05999755859375,86.05999755859375
2017-09-06,533300,85.33999633789062,86.38999938964844,84.01000213623047,86.19000244140625,86.19000244140625
2017-09-05,428500,85.41999816894531,86.9000015258789,85.0,85.31999969482422,85.31999969482422
2017-09-01,418600,84.47000122070312,85.87000274658203,84.3499984741211,85.55000305175781,85.55000305175781
2017-08-31,479600,83.61000061035156,84.38999938964844,82.7699966430664,84.37999725341797,84.37999725341797
2017-08-30,613800,82.0,83.66000366210938,81.62000274658203,83.25,83.25
2017-08-29,721100,81.25,82.30000305175781,81.01000213623047,82.0,82.0
2017-08-28,995700,82.36000061035156,82.73999786376953,81.31999969482422,81.79000091552734,81.79000091552734
2017-08-25,833900,84.0,84.19000244140625,81.41000366210938,81.97000122070312,81.97000122070312
2017-08-24,537600,84.80999755859375,85.0,83.77999877929688,84.2300033569336,84.2300033569336
2017-08-23,469600,86.33000183105469,86.33000183105469,84.26000213623047,84.4800033569336,84.4800033569336
2017-08-22,476300,86.54000091552734,87.05999755859375,86.11000061035156,86.63999938964844,86.63999938964844
2017-08-21,302100,85.9000015258789,86.62999725341797,85.66000366210938,86.38999938964844,86.38999938964844
2017-08-18,497500,86.76000213623047,87.02999877929688,85.5999984741211,85.77999877929688,85.77999877929688
2017-08-17,725000,86.30999755859375,87.5999984741211,86.05999755859375,87.25,87.25
2017-08-16,425800,85.81999969482422,86.77999877929688,85.37999725341797,86.44999694824219,86.44999694824219
2017-08-15,377700,85.73999786376953,85.91999816894531,84.54000091552734,85.30000305175781,85.30000305175781
2017-08-14,664100,86.72000122070312,86.98999786376953,84.41999816894531,85.54000091552734,85.54000091552734
2017-08-11,604700,82.19999694824219,84.58999633789062,82.13999938964844,83.58000183105469,83.58000183105469
2017-08-10,784900,83.36000061035156,83.69999694824219,81.37000274658203,82.04000091552734,82.04000091552734
2017-08-09,571100,84.69999694824219,85.0999984741211,83.30000305175781,84.05000305175781,84.05000305175781
2017-08-08,604400,85.97000122070312,86.0999984741211,85.05000305175781,85.38999938964844,85.38999938964844
2017-08-07,608300,85.37000274658203,87.4000015258789,85.20999908447266,86.16999816894531,86.16999816894531
2017-08-04,1120100,87.04000091552734,87.66999816894531,84.27999877929688,85.29000091552734,85.29000091552734
2017-08-03,1624000,97.26000213623048,100.0,85.5,86.66000366210938,86.66000366210938
2017-08-02,873800,96.58000183105467,96.81999969482422,93.66999816894533,96.08000183105467,96.08000183105467
2017-08-01,481200,95.61000061035156,96.70999908447266,95.0199966430664,96.62000274658205,96.62000274658205
2017-07-31,409000,96.69000244140624,96.79000091552734,94.43000030517578,94.5999984741211,94.5999984741211
2017-07-28,351800,95.30999755859376,96.7699966430664,94.5,96.36000061035156,96.36000061035156
2017-07-27,458400,97.22000122070312,97.3499984741211,94.51000213623048,95.52999877929688,95.52999877929688
2017-07-26,414500,98.83000183105467,99.5,96.6999969482422,96.86000061035156,96.86000061035156
2017-07-25,460400,98.36000061035156,98.88999938964844,97.31999969482422,98.7699966430664,98.7699966430664
2017-07-24,404600,96.41999816894533,98.5,96.41999816894533,98.36000061035156,98.36000061035156
2017-07-21,335500,97.77999877929688,97.79000091552734,96.01000213623048,96.19000244140624,96.19000244140624
2017-07-20,409200,96.22000122070312,97.6500015258789,96.0199966430664,97.2699966430664,97.2699966430664
2017-07-19,737000,95.75,97.2300033569336,95.20999908447266,96.06999969482422,96.06999969482422
2017-07-18,628200,95.88999938964844,96.16999816894533,94.68000030517578,95.13999938964844,95.13999938964844
2017-07-17,611000,94.66999816894533,96.16999816894533,94.5,95.5999984741211,95.5999984741211
2017-07-14,534800,92.4000015258789,94.98999786376952,91.91999816894533,94.31999969482422,94.31999969482422
2017-07-13,394000,92.9000015258789,92.9000015258789,91.0500030517578,92.25,92.25
2017-07-12,437300,93.91000366210938,93.9499969482422,92.55999755859376,92.91000366210938,92.91000366210938
2017-07-11,716800,92.0,93.83999633789062,91.41999816894533,93.29000091552734,93.29000091552734
2017-07-10,303400,90.93000030517578,91.68000030517578,89.9000015258789,91.27999877929688,91.27999877929688
2017-07-07,277700,89.44999694824219,91.33999633789062,89.06999969482422,91.04000091552734,91.04000091552734
2017-07-06,327500,91.12999725341795,91.4800033569336,88.75,88.97000122070312,88.97000122070312
2017-07-05,311800,90.2699966430664,91.91999816894533,90.2300033569336,91.58999633789062,91.58999633789062
2017-07-03,240600,91.70999908447266,91.94000244140624,90.16000366210938,90.37999725341795,90.37999725341795
2017-06-30,477300,91.6999969482422,92.0,90.66000366210938,91.18000030517578,91.18000030517578
2017-06-29,428600,94.3000030517578,94.37000274658205,90.0,91.3000030517578,91.3000030517578
2017-06-28,383500,93.0,94.4800033569336,92.22000122070312,94.3499984741211,94.3499984741211
2017-06-27,365300,93.4000015258789,93.4000015258789,91.75,92.4000015258789,92.4000015258789
2017-06-26,343700,94.0,94.73999786376952,93.08999633789062,93.5,93.5
2017-06-23,379100,93.41999816894533,94.02999877929688,92.93000030517578,93.94000244140624,93.94000244140624
2017-06-22,286100,93.4800033569336,93.80999755859376,92.22000122070312,93.29000091552734,93.29000091552734
2017-06-21,310500,92.98999786376952,94.0,92.69000244140624,93.4800033569336,93.4800033569336
2017-06-20,517200,92.69000244140624,94.08000183105467,92.66999816894533,92.87999725341795,92.87999725341795
2017-06-19,270900,91.8499984741211,93.3000030517578,91.29000091552734,93.08000183105467,93.08000183105467
2017-06-16,639700,89.98999786376953,91.6999969482422,89.94999694824219,91.11000061035156,91.11000061035156
2017-06-15,307300,89.27999877929688,90.91000366210938,88.04000091552734,90.8499984741211,90.8499984741211
2017-06-14,309600,91.0,91.6999969482422,89.4800033569336,90.3499984741211,90.3499984741211
2017-06-13,418300,89.70999908447266,91.58000183105467,89.11000061035156,90.87999725341795,90.87999725341795
2017-06-12,568200,88.38999938964844,89.12999725341797,85.0999984741211,89.05999755859375,89.05999755859375
2017-06-09,745900,91.66999816894533,92.1999969482422,88.13999938964844,88.91000366210938,88.91000366210938
2017-06-08,597000,92.31999969482422,92.58000183105467,90.93000030517578,91.79000091552734,91.79000091552734
2017-06-07,613000,88.95999908447266,92.29000091552734,88.76000213623047,91.97000122070312,91.97000122070312
2017-06-06,523300,90.37999725341795,90.37999725341795,88.76000213623047,89.08999633789062,89.08999633789062
2017-06-05,386700,90.52999877929688,91.13999938964844,90.19000244140624,90.87000274658205,90.87000274658205
2017-06-02,706200,88.58000183105469,90.9800033569336,88.4800033569336,90.5,90.5
2017-06-01,498000,87.23999786376953,88.43000030517578,86.12000274658203,88.4000015258789,88.4000015258789
2017-05-31,398200,87.48999786376953,87.95999908447266,86.58999633789062,87.04000091552734,87.04000091552734
2017-05-30,328700,87.30999755859375,87.87999725341797,86.66000366210938,87.01000213623047,87.01000213623047
2017-05-26,348800,87.66000366210938,87.91999816894531,86.91000366210938,87.44000244140625,87.44000244140625
2017-05-25,472500,86.04000091552734,87.9800033569336,85.83999633789062,87.5999984741211,87.5999984741211
2017-05-24,370800,86.0199966430664,86.41000366210938,85.37999725341797,85.83999633789062,85.83999633789062
2017-05-23,335100,86.0,86.27999877929688,85.26000213623047,85.83000183105469,85.83000183105469
2017-05-22,503600,85.51000213623047,86.08999633789062,85.38999938964844,85.93000030517578,85.93000030517578
2017-05-19,489800,84.7699966430664,86.44999694824219,84.47000122070312,85.66999816894531,85.66999816894531
2017-05-18,602900,83.4000015258789,85.30000305175781,82.70999908447266,84.88999938964844,84.88999938964844
2017-05-17,867600,84.63999938964844,85.29000091552734,83.30999755859375,83.66999816894531,83.66999816894531
2017-05-16,1020400,86.1500015258789,86.2300033569336,83.23999786376953,85.62999725341797,85.62999725341797
2017-05-15,692500,88.29000091552734,88.61000061035156,85.30999755859375,86.06999969482422,86.06999969482422
2017-05-12,400200,85.0199966430664,85.12000274658203,84.2699966430664,84.83000183105469,84.83000183105469
2017-05-11,690400,85.0999984741211,85.51000213623047,84.23999786376953,85.12999725341797,85.12999725341797
2017-05-10,1111600,85.08000183105469,85.72000122070312,84.02999877929688,85.43000030517578,85.43000030517578
2017-05-09,839700,85.47000122070312,86.61000061035156,84.27999877929688,85.69999694824219,85.69999694824219
2017-05-08,1413300,88.25,88.6500015258789,85.58000183105469,85.79000091552734,85.79000091552734
2017-05-05,1620200,89.75,89.80999755859375,87.25,88.41000366210938,88.41000366210938
2017-05-04,3685000,101.37000274658205,101.62999725341795,86.61000061035156,88.75,88.75
2017-05-03,821200,103.45999908447266,103.97000122070312,101.68000030517578,103.4800033569336,103.4800033569336
2017-05-02,925600,104.70999908447266,104.70999908447266,102.8499984741211,103.41999816894533,103.41999816894533
2017-05-01,913300,102.98999786376952,104.62000274658205,102.36000061035156,104.45999908447266,104.45999908447266
2017-04-28,718800,101.9000015258789,102.9499969482422,101.73999786376952,102.73999786376952,102.73999786376952
2017-04-27,504500,100.9800033569336,102.0,100.5,101.86000061035156,101.86000061035156
2017-04-26,662600,100.19000244140624,101.0,99.9000015258789,100.98999786376952,100.98999786376952
2017-04-25,1030700,99.79000091552734,101.0,99.79000091552734,99.9000015258789,99.9000015258789
2017-04-24,903600,98.68000030517578,99.95999908447266,98.41999816894533,99.70999908447266,99.70999908447266
2017-04-21,600200,97.61000061035156,98.08999633789062,97.01000213623048,97.52999877929688,97.52999877929688
2017-04-20,690700,95.25,97.62000274658205,94.72000122070312,97.38999938964844,97.38999938964844
2017-04-19,430100,94.4000015258789,95.13999938964844,94.01000213623048,94.88999938964844,94.88999938964844
2017-04-18,447400,93.41000366210938,94.26000213623048,92.56999969482422,93.98999786376952,93.98999786376952
2017-04-17,478500,92.6500015258789,94.3499984741211,92.51000213623048,94.2300033569336,94.2300033569336
2017-04-13,555800,93.5500030517578,93.97000122070312,92.5199966430664,92.55999755859376,92.55999755859376
2017-04-12,421100,94.4000015258789,94.73999786376952,93.37999725341795,93.88999938964844,93.88999938964844
2017-04-11,647000,92.6500015258789,94.5,92.6500015258789,94.5,94.5
2017-04-10,467500,93.12999725341795,93.58999633789062,92.58999633789062,93.12000274658205,93.12000274658205
2017-04-07,411200,92.52999877929688,93.5999984741211,92.44000244140624,92.98999786376952,92.98999786376952
2017-04-06,453100,92.98999786376952,93.23999786376952,92.13999938964844,92.7300033569336,92.7300033569336
2017-04-05,776900,93.93000030517578,94.6999969482422,92.87999725341795,92.97000122070312,92.97000122070312
2017-04-04,700100,93.23999786376952,93.83000183105467,92.86000061035156,93.62000274658205,93.62000274658205
2017-04-03,948400,93.38999938964844,94.9499969482422,92.7300033569336,93.1500015258789,93.1500015258789
2017-03-31,792000,93.38999938964844,93.5500030517578,92.73999786376952,93.26000213623048,93.26000213623048
2017-03-30,306700,93.5999984741211,93.97000122070312,93.18000030517578,93.72000122070312,93.72000122070312
2017-03-29,438500,93.20999908447266,93.8499984741211,92.8499984741211,93.54000091552734,93.54000091552734
2017-03-28,642400,93.2699966430664,93.6999969482422,92.95999908447266,93.54000091552734,93.54000091552734
2017-03-27,680400,92.41999816894533,93.56999969482422,91.81999969482422,93.2699966430664,93.2699966430664
2017-03-24,705400,93.26000213623048,94.0,93.01000213623048,93.22000122070312,93.22000122070312
2017-03-23,627300,93.3000030517578,93.8499984741211,92.12000274658205,92.95999908447266,92.95999908447266
2017-03-22,918800,91.8499984741211,93.93000030517578,91.58999633789062,93.2699966430664,93.2699966430664
2017-03-21,752500,92.9000015258789,93.98999786376952,91.81999969482422,92.20999908447266,92.20999908447266
2017-03-20,1119200,93.4000015258789,93.7300033569336,91.68000030517578,92.62999725341795,92.62999725341795
2017-03-17,8019100,91.83999633789062,94.23999786376952,91.51000213623048,93.22000122070312,93.22000122070312
2017-03-16,1783600,95.47000122070312,95.62000274658205,91.0500030517578,92.3000030517578,92.3000030517578
2017-03-15,1030600,95.83000183105467,96.5,95.05999755859376,96.47000122070312,96.47000122070312
2017-03-14,738400,96.2300033569336,96.4800033569336,95.3000030517578,95.80999755859376,95.80999755859376
2017-03-13,851100,95.58000183105467,96.68000030517578,95.18000030517578,96.27999877929688,96.27999877929688
2017-03-10,663300,94.91000366210938,95.6500015258789,94.6999969482422,95.37000274658205,95.37000274658205
2017-03-09,1162000,94.0,94.81999969482422,93.5500030517578,94.79000091552734,94.79000091552734
2017-03-08,968600,94.38999938964844,94.73999786376952,93.9499969482422,94.18000030517578,94.18000030517578
2017-03-07,1092000,93.43000030517578,94.7300033569336,93.04000091552734,94.31999969482422,94.31999969482422
2017-03-06,897300,93.27999877929688,94.18000030517578,92.5,93.58000183105467,93.58000183105467
2017-03-03,724300,93.0500030517578,93.48999786376952,92.23999786376952,93.27999877929688,93.27999877929688
2017-03-02,1076200,93.0,93.30999755859376,92.06999969482422,93.01000213623048,93.01000213623048
2017-03-01,1150800,91.0,92.93000030517578,90.9000015258789,92.77999877929688,92.77999877929688
2017-02-28,1255000,90.08000183105467,91.77999877929688,90.0,90.36000061035156,90.36000061035156
2017-02-27,1530700,89.02999877929688,90.4800033569336,88.5,90.19000244140624,90.19000244140624
2017-02-24,764500,86.79000091552734,88.62999725341797,86.69000244140625,88.52999877929688,88.52999877929688
2017-02-23,798200,87.5,87.7300033569336,86.5999984741211,87.16000366210938,87.16000366210938
2017-02-22,1246200,85.3499984741211,87.6500015258789,85.30000305175781,87.05000305175781,87.05000305175781
2017-02-21,1572500,84.54000091552734,85.94000244140625,84.37000274658203,85.31999969482422,85.31999969482422
2017-02-17,1266200,81.8499984741211,84.1500015258789,81.66999816894531,84.11000061035156,84.11000061035156
2017-02-16,1301200,80.18000030517578,81.7699966430664,79.80999755859375,81.75,81.75
2017-02-15,2547500,77.47000122070312,80.62000274658203,76.05000305175781,80.0199966430664,80.0199966430664
2017-02-14,759100,75.38999938964844,77.16999816894531,75.05999755859375,76.98999786376953,76.98999786376953
2017-02-13,626500,76.0,76.29000091552734,75.2300033569336,75.69000244140625,75.69000244140625
2017-02-10,386600,77.05999755859375,77.13999938964844,76.05000305175781,76.63999938964844,76.63999938964844
2017-02-09,479700,75.79000091552734,77.18000030517578,75.66999816894531,76.87999725341797,76.87999725341797
2017-02-08,488300,76.30999755859375,76.30999755859375,75.58999633789062,75.6500015258789,75.6500015258789
2017-02-07,401700,75.66999816894531,76.25,75.37999725341797,76.19000244140625,76.19000244140625
2017-02-06,510900,75.22000122070312,75.66999816894531,74.66000366210938,75.41000366210938,75.41000366210938
2017-02-03,375000,74.63999938964844,75.19999694824219,74.31999969482422,75.08000183105469,75.08000183105469
2017-02-02,420900,74.13999938964844,74.5999984741211,73.69999694824219,74.48999786376953,74.48999786376953
2017-02-01,432900,74.0,74.81999969482422,73.62000274658203,73.97000122070312,73.97000122070312
2017-01-31,496400,71.81999969482422,73.72000122070312,71.55000305175781,73.58000183105469,73.58000183105469
2017-01-30,276300,72.5,72.5,71.1500015258789,71.77999877929688,71.77999877929688
2017-01-27,238900,72.11000061035156,72.88999938964844,72.11000061035156,72.58000183105469,72.58000183105469
2017-01-26,456400,72.20999908447266,72.26000213623047,71.6500015258789,72.11000061035156,72.11000061035156
2017-01-25,409700,71.70999908447266,72.5,71.27999877929688,72.30000305175781,72.30000305175781
2017-01-24,344300,71.47000122070312,71.87999725341797,70.4800033569336,71.68000030517578,71.68000030517578
2017-01-23,316500,71.5199966430664,72.0199966430664,71.01000213623047,71.3499984741211,71.3499984741211
2017-01-20,508400,72.11000061035156,72.5,71.0,71.52999877929688,71.52999877929688
2017-01-19,477800,72.36000061035156,72.5,71.27999877929688,71.79000091552734,71.79000091552734
2017-01-18,382200,71.81999969482422,72.19999694824219,71.5,72.19000244140625,72.19000244140625
2017-01-17,369000,71.97000122070312,71.97000122070312,70.66000366210938,71.56999969482422,71.56999969482422
2017-01-13,502300,71.69000244140625,72.12999725341797,71.02999877929688,71.5199966430664,71.5199966430664
2017-01-12,411600,70.4000015258789,71.33999633789062,69.69999694824219,71.29000091552734,71.29000091552734
2017-01-11,453000,70.86000061035156,71.06999969482422,69.56999969482422,70.45999908447266,70.45999908447266
2017-01-10,591200,68.94000244140625,70.7699966430664,68.87000274658203,70.63999938964844,70.63999938964844
2017-01-09,349200,68.26000213623047,68.97000122070312,67.8499984741211,68.80999755859375,68.80999755859375
2017-01-06,455200,67.52999877929688,68.30000305175781,67.25,67.83000183105469,67.83000183105469
2017-01-05,386400,67.8499984741211,67.98999786376953,67.5,67.5199966430664,67.5199966430664
2017-01-04,436700,67.41000366210938,67.93000030517578,67.29000091552734,67.72000122070312,67.72000122070312
2017-01-03,433400,68.26000213623047,68.26000213623047,66.79000091552734,67.4000015258789,67.4000015258789
2016-12-30,204700,67.88999938964844,67.91999816894531,66.91000366210938,67.4000015258789,67.4000015258789
2016-12-29,193300,67.36000061035156,67.88999938964844,67.16999816894531,67.44999694824219,67.44999694824219
2016-12-28,224500,67.8499984741211,68.08999633789062,66.8499984741211,67.06999969482422,67.06999969482422
2016-12-27,336600,68.11000061035156,68.87999725341797,67.75,67.8499984741211,67.8499984741211
2016-12-23,223600,67.25,67.54000091552734,66.87000274658203,67.5,67.5
2016-12-22,280300,67.93000030517578,67.97000122070312,67.08999633789062,67.16000366210938,67.16000366210938
2016-12-21,361600,67.41999816894531,68.0199966430664,66.9000015258789,67.54000091552734,67.54000091552734
2016-12-20,408900,67.20999908447266,67.23999786376953,66.55000305175781,67.19999694824219,67.19999694824219
2016-12-19,714900,67.79000091552734,67.94999694824219,66.33999633789062,66.52999877929688,66.52999877929688
2016-12-16,889800,65.58999633789062,67.0,65.16000366210938,66.55000305175781,66.55000305175781
2016-12-15,354100,65.41999816894531,65.80999755859375,64.29000091552734,65.69999694824219,65.69999694824219
2016-12-14,231800,65.30999755859375,65.77999877929688,64.80000305175781,65.18000030517578,65.18000030517578
2016-12-13,385000,64.86000061035156,65.3499984741211,64.31999969482422,65.13999938964844,65.13999938964844
2016-12-12,247400,64.76000213623047,65.23999786376953,64.12000274658203,64.80000305175781,64.80000305175781
2016-12-09,272400,64.05999755859375,64.70999908447266,63.709999084472656,64.69000244140625,64.69000244140625
2016-12-08,273000,63.08000183105469,64.47000122070312,62.959999084472656,63.7400016784668,63.7400016784668
2016-12-07,285800,62.77000045776367,63.45000076293945,62.16999816894531,63.27999877929688,63.27999877929688
2016-12-06,278100,62.20000076293945,63.0,60.310001373291016,62.97999954223633,62.97999954223633
2016-12-05,314400,61.560001373291016,62.209999084472656,61.5099983215332,62.130001068115234,62.130001068115234
2016-12-02,306400,61.040000915527344,61.59999847412109,60.880001068115234,61.310001373291016,61.310001373291016
2016-12-01,398300,61.93999862670898,62.25,60.619998931884766,61.130001068115234,61.130001068115234
2016-11-30,408900,62.2400016784668,62.40999984741211,61.58000183105469,61.869998931884766,61.869998931884766
2016-11-29,297300,61.9900016784668,62.4900016784668,61.869998931884766,62.13999938964844,62.13999938964844
2016-11-28,275600,62.34000015258789,62.59999847412109,61.630001068115234,61.77000045776367,61.77000045776367
2016-11-25,126800,62.09999847412109,62.619998931884766,61.9900016784668,62.59999847412109,62.59999847412109
2016-11-23,229400,61.790000915527344,62.290000915527344,61.400001525878906,62.09000015258789,62.09000015258789
2016-11-22,385900,62.0,62.0,60.9900016784668,61.77999877929688,61.77999877929688
2016-11-21,504400,61.970001220703125,62.25,61.47999954223633,61.9900016784668,61.9900016784668
2016-11-18,337800,61.90999984741211,62.0,61.220001220703125,61.90999984741211,61.90999984741211
2016-11-17,647200,62.0,62.150001525878906,61.63999938964844,61.70000076293945,61.70000076293945
2016-11-16,298500,61.27999877929688,61.93000030517578,61.15999984741211,61.65999984741211,61.65999984741211
2016-11-15,335900,60.560001373291016,61.709999084472656,60.040000915527344,61.27999877929688,61.27999877929688
2016-11-14,543500,61.25,61.959999084472656,60.13999938964844,60.40999984741211,60.40999984741211
2016-11-11,411600,61.220001220703125,62.0,60.68999862670898,61.16999816894531,61.16999816894531
2016-11-10,311700,61.88999938964844,61.9900016784668,60.290000915527344,60.97999954223633,60.97999954223633
2016-11-09,345800,60.20000076293945,61.18000030517578,59.2599983215332,61.02999877929688,61.02999877929688
2016-11-08,226800,59.709999084472656,60.88999938964844,59.18000030517578,60.400001525878906,60.400001525878906
2016-11-07,770300,58.34999847412109,60.63999938964844,57.310001373291016,60.470001220703125,60.470001220703125
2016-11-04,403500,57.91999816894531,58.65999984741211,57.06999969482422,57.18000030517578,57.18000030517578
2016-11-03,796100,59.25,59.25,56.869998931884766,57.59999847412109,57.59999847412109
2016-11-02,582500,54.47999954223633,54.72999954223633,53.77999877929688,54.34999847412109,54.34999847412109
2016-11-01,593600,55.0,55.45000076293945,53.83000183105469,54.61000061035156,54.61000061035156
2016-10-31,708300,56.150001525878906,56.150001525878906,54.68000030517578,55.0,55.0
2016-10-28,409600,55.900001525878906,57.15999984741211,55.56999969482422,56.29999923706055,56.29999923706055
2016-10-27,423300,56.61000061035156,56.91999816894531,56.0099983215332,56.130001068115234,56.130001068115234
2016-10-26,667800,58.43000030517578,58.63999938964844,55.90999984741211,56.470001220703125,56.470001220703125
2016-10-25,286900,59.56999969482422,59.810001373291016,58.38999938964844,58.58000183105469,58.58000183105469
2016-10-24,248900,58.970001220703125,59.95000076293945,58.970001220703125,59.56999969482422,59.56999969482422
2016-10-21,194200,58.880001068115234,59.38999938964844,58.5,58.959999084472656,58.959999084472656
2016-10-20,214800,58.88999938964844,59.40999984741211,58.61000061035156,59.2599983215332,59.2599983215332
2016-10-19,185400,59.31999969482422,59.36000061035156,58.630001068115234,59.09000015258789,59.09000015258789
2016-10-18,280000,59.619998931884766,59.70000076293945,59.0099983215332,59.08000183105469,59.08000183105469
2016-10-17,229500,58.22999954223633,59.09000015258789,58.22999954223633,58.88999938964844,58.88999938964844
2016-10-14,146200,58.7599983215332,58.91999816894531,58.18999862670898,58.43999862670898,58.43999862670898
2016-10-13,140100,58.52999877929688,58.93999862670898,58.09000015258789,58.43999862670898,58.43999862670898
2016-10-12,247900,58.81999969482422,59.27999877929688,57.9900016784668,58.91999816894531,58.91999816894531
2016-10-11,293400,60.27000045776367,60.27000045776367,58.29999923706055,58.65999984741211,58.65999984741211
2016-10-10,552000,60.0,60.810001373291016,59.93000030517578,60.36000061035156,60.36000061035156
2016-10-07,338600,59.869998931884766,60.20000076293945,59.52000045776367,59.970001220703125,59.970001220703125
2016-10-06,356500,59.93000030517578,60.209999084472656,59.18999862670898,59.84999847412109,59.84999847412109
2016-10-05,144300,59.209999084472656,59.88999938964844,59.09000015258789,59.66999816894531,59.66999816894531
2016-10-04,203600,60.0099983215332,60.2400016784668,58.959999084472656,59.2400016784668,59.2400016784668
2016-10-03,363900,59.15999984741211,60.040000915527344,58.72999954223633,60.0,60.0
2016-09-30,257700,58.88999938964844,59.79999923706055,58.54999923706055,59.4900016784668,59.4900016784668
2016-09-29,320100,59.65999984741211,59.65999984741211,58.220001220703125,58.58000183105469,58.58000183105469
2016-09-28,156400,59.63999938964844,59.84000015258789,59.27000045776367,59.81999969482422,59.81999969482422
2016-09-27,218600,59.310001373291016,60.04999923706055,58.880001068115234,59.630001068115234,59.630001068115234
2016-09-26,169400,59.650001525878906,59.72999954223633,59.060001373291016,59.15999984741211,59.15999984741211
2016-09-23,243200,60.20000076293945,60.27000045776367,59.59999847412109,59.77000045776367,59.77000045776367
2016-09-22,307200,59.93000030517578,60.52000045776367,59.810001373291016,60.31999969482422,60.31999969482422
2016-09-21,168600,59.61000061035156,59.900001525878906,58.869998931884766,59.84999847412109,59.84999847412109
2016-09-20,196600,60.220001220703125,60.459999084472656,59.25,59.310001373291016,59.310001373291016
2016-09-19,338100,59.75,60.04999923706055,59.38999938964844,59.84000015258789,59.84000015258789
2016-09-16,632000,58.83000183105469,59.619998931884766,58.59000015258789,59.34000015258789,59.34000015258789
2016-09-15,184400,57.09000015258789,58.65999984741211,57.09000015258789,58.619998931884766,58.619998931884766
2016-09-14,304900,57.56999969482422,57.97999954223633,57.29999923706055,57.369998931884766,57.369998931884766
2016-09-13,216200,58.41999816894531,58.459999084472656,57.0,57.310001373291016,57.310001373291016
2016-09-12,288500,57.11000061035156,58.40999984741211,56.790000915527344,58.400001525878906,58.400001525878906
2016-09-09,267100,58.93999862670898,58.93999862670898,57.52000045776367,57.540000915527344,57.540000915527344
2016-09-08,245400,59.79999923706055,59.95000076293945,59.27999877929688,59.310001373291016,59.310001373291016
2016-09-07,392700,59.72999954223633,60.02000045776367,59.5,59.95000076293945,59.95000076293945
2016-09-06,280000,60.0,60.0,59.27999877929688,59.540000915527344,59.540000915527344
2016-09-02,269500,59.5,59.900001525878906,59.130001068115234,59.900001525878906,59.900001525878906
2016-09-01,266100,59.34999847412109,59.5,58.630001068115234,59.43000030517578,59.43000030517578
2016-08-31,408700,59.16999816894531,59.31999969482422,58.709999084472656,59.13999938964844,59.13999938964844
2016-08-30,264800,59.45000076293945,59.75,58.93999862670898,58.9900016784668,58.9900016784668
