date,volume,open,high,low,close,adj close
2019-05-06,160900,17.0,17.329999923706055,16.940000534057617,17.149999618530273,16.993459701538086
2019-05-03,175200,17.030000686645508,17.51099967956543,17.0,17.329999923706055,17.171817779541016
2019-05-02,131000,17.06999969482422,17.364999771118164,16.959999084472656,17.040000915527344,16.88446617126465
2019-05-01,113800,17.530000686645508,17.780000686645508,17.0,17.100000381469727,16.94391632080078
2019-04-30,134300,17.950000762939453,18.020000457763672,17.309999465942383,17.469999313354492,17.310537338256836
2019-04-29,269200,17.5,18.239999771118164,17.5,17.950000762939453,17.78615951538086
2019-04-26,214700,16.270000457763672,17.549999237060547,16.260000228881836,17.469999313354492,17.310537338256836
2019-04-25,321600,16.209999084472656,16.6299991607666,15.880000114440918,16.170000076293945,16.022403717041016
2019-04-24,101900,16.31999969482422,16.40999984741211,16.15999984741211,16.209999084472656,16.06203842163086
2019-04-23,191500,16.25,16.520000457763672,16.079999923706055,16.329999923706055,16.180946350097656
2019-04-22,131400,16.700000762939453,16.700000762939453,16.149999618530273,16.290000915527344,16.141311645507812
2019-04-18,157100,16.65999984741211,16.719999313354492,16.440000534057617,16.600000381469727,16.4484806060791
2019-04-17,86700,16.709999084472656,16.770000457763672,16.459999084472656,16.739999771118164,16.587203979492188
2019-04-16,102900,16.1200008392334,16.639999389648438,16.0,16.610000610351562,16.458389282226562
2019-04-15,192300,16.260000228881836,16.34000015258789,15.970000267028809,16.06999969482422,15.923317909240724
2019-04-12,180300,16.0,16.309999465942383,15.875,16.229999542236328,16.081857681274414
2019-04-11,117500,15.5600004196167,15.920000076293944,15.470000267028809,15.869999885559082,15.725143432617188
2019-04-10,149700,15.470000267028809,15.59000015258789,15.149999618530272,15.510000228881836,15.368430137634276
2019-04-09,152500,15.489999771118164,15.59000015258789,15.25,15.420000076293944,15.279251098632812
2019-04-08,80200,15.529999732971191,15.68000030517578,15.399999618530272,15.529999732971191,15.388246536254885
2019-04-05,120700,15.260000228881836,15.56999969482422,15.09000015258789,15.539999961853027,15.398155212402344
2019-04-04,52500,15.140000343322754,15.420000076293944,15.0,15.25,15.11080265045166
2019-04-03,141700,15.359999656677246,15.489999771118164,15.06999969482422,15.130000114440918,14.991897583007812
2019-04-02,161100,15.050000190734863,15.359999656677246,14.980999946594238,15.199999809265137,15.06125831604004
2019-04-01,115600,14.710000038146973,15.06999969482422,14.479999542236328,15.0600004196167,14.922537803649902
2019-03-29,194400,14.539999961853027,14.75,14.50100040435791,14.609999656677246,14.476644515991213
2019-03-28,108900,14.390000343322754,14.579999923706056,14.210000038146973,14.4399995803833,14.30819606781006
2019-03-27,78800,14.369999885559082,14.503000259399414,14.100000381469728,14.369999885559082,14.238834381103516
2019-03-26,232000,13.649999618530272,14.399999618530272,13.616999626159668,14.380000114440918,14.248744010925291
2019-03-25,962200,13.6899995803833,13.8100004196167,13.40999984741211,13.640000343322754,13.515499114990234
2019-03-22,322500,14.119999885559082,14.149999618530272,13.529999732971191,13.75,13.624493598937988
2019-03-21,141700,14.470000267028809,14.779999732971191,14.25,14.25,14.1199312210083
2019-03-20,180000,15.119999885559082,15.359000205993652,14.510000228881836,14.510000228881836,14.377557754516602
2019-03-19,110100,15.510000228881836,15.56999969482422,15.010000228881836,15.0600004196167,14.922537803649902
2019-03-18,91300,15.390000343322754,15.600000381469728,15.34000015258789,15.460000038146973,15.318886756896973
2019-03-15,285700,15.300000190734863,15.510000228881836,15.18000030517578,15.34000015258789,15.199980735778809
2019-03-14,86400,15.470000267028809,15.5,15.229999542236328,15.239999771118164,15.1008939743042
2019-03-13,103100,15.43000030517578,15.670000076293944,15.289999961853027,15.460000038146973,15.318886756896973
2019-03-12,73400,15.630000114440918,15.630000114440918,15.34000015258789,15.390000343322754,15.24952507019043
2019-03-11,110100,15.619999885559082,15.675000190734863,15.43000030517578,15.609999656677246,15.467516899108888
2019-03-08,109200,15.550000190734863,15.640000343322754,15.350000381469728,15.600000381469728,15.457608222961426
2019-03-07,154800,15.8100004196167,15.824999809265137,15.449999809265137,15.56999969482422,15.427881240844728
2019-03-06,196200,16.079999923706055,16.209999084472656,15.699999809265137,15.779999732971191,15.635964393615724
2019-03-05,343900,16.079999923706055,16.170000076293945,15.6899995803833,16.06999969482422,15.923317909240724
2019-03-04,111600,16.229999542236328,16.420000076293945,16.0,16.09000015258789,15.943134307861328
2019-03-01,148100,16.309999465942383,16.479999542236328,15.880000114440918,16.260000228881836,16.111583709716797
2019-02-28,150000,16.3799991607666,16.3799991607666,16.170000076293945,16.209999084472656,16.06203842163086
2019-02-27,122100,16.25,16.489999771118164,16.200000762939453,16.360000610351562,16.21067237854004
2019-02-26,130400,16.43000030517578,16.520000457763672,16.20800018310547,16.229999542236328,16.081857681274414
2019-02-25,145100,16.700000762939453,16.902999877929688,16.290000915527344,16.450000762939453,16.299848556518555
2019-02-22,119500,16.739999771118164,16.84000015258789,16.510000228881836,16.600000381469727,16.41875457763672
2019-02-21,214300,16.979999542236328,17.149999618530273,16.670000076293945,16.719999313354492,16.537446975708008
2019-02-20,179800,16.649999618530273,16.969999313354492,16.5,16.950000762939453,16.764934539794922
2019-02-19,139600,16.309999465942383,16.709999084472656,16.25,16.65999984741211,16.478099822998047
2019-02-15,156100,16.100000381469727,16.459999084472656,16.100000381469727,16.31999969482422,16.14181137084961
2019-02-14,283800,16.329999923706055,16.374000549316406,15.800000190734863,15.989999771118164,15.815414428710938
2019-02-13,404100,15.800000190734863,16.520000457763672,15.800000190734863,16.5,16.31984519958496
2019-02-12,155800,15.460000038146973,15.850000381469728,15.460000038146973,15.699999809265137,15.52858066558838
2019-02-11,154100,14.899999618530272,15.449999809265137,14.880000114440918,15.43000030517578,15.261528968811035
2019-02-08,197200,15.109999656677246,15.25,14.729999542236328,14.880000114440918,14.717533111572266
2019-02-07,267700,15.489999771118164,15.880000114440918,14.979999542236328,15.130000114440918,14.964804649353027
2019-02-06,555600,16.170000076293945,16.299999237060547,15.31999969482422,15.380000114440918,15.212075233459473
2019-02-05,823800,15.260000228881836,16.1299991607666,15.135000228881836,16.09000015258789,15.91432285308838
2019-02-04,351400,14.520000457763672,15.359999656677246,14.460000038146973,15.260000228881836,15.093385696411133
2019-02-01,470400,14.050000190734863,14.529999732971191,13.869999885559082,14.479999542236328,14.321901321411133
2019-01-31,707200,14.010000228881836,14.279999732971191,13.479000091552734,13.899999618530272,13.748233795166016
2019-01-30,208500,13.869999885559082,13.949999809265137,13.68000030517578,13.760000228881836,13.60976219177246
2019-01-29,267700,13.90999984741211,14.0,13.729999542236328,13.859999656677246,13.708670616149902
2019-01-28,373500,13.9399995803833,14.0,13.529999732971191,13.850000381469728,13.698780059814451
2019-01-25,510700,13.3100004196167,14.107000350952148,13.140000343322754,13.920000076293944,13.76801586151123
2019-01-24,1204800,15.119999885559082,15.59000015258789,13.09000015258789,13.25,13.105331420898438
2019-01-23,353200,15.510000228881836,15.720000267028809,15.0600004196167,15.40999984741211,15.24174690246582
2019-01-22,267200,15.75,15.93000030517578,15.369999885559082,15.5,15.330764770507812
2019-01-18,218400,15.970000267028809,16.049999237060547,15.756999969482422,15.90999984741211,15.736288070678713
2019-01-17,300400,15.949999809265137,16.020000457763672,15.670000076293944,15.970000267028809,15.795632362365724
2019-01-16,295500,15.720000267028809,16.360000610351562,15.720000267028809,15.989999771118164,15.815414428710938
2019-01-15,107200,15.520000457763672,15.729999542236328,15.279999732971191,15.630000114440918,15.459344863891602
2019-01-14,204600,15.550000190734863,15.949999809265137,15.253000259399414,15.529999732971191,15.360437393188477
2019-01-11,125200,15.640000343322754,15.800000190734863,15.494999885559082,15.65999984741211,15.489017486572266
2019-01-10,132200,15.960000038146973,16.1299991607666,15.579999923706056,15.670000076293944,15.498908996582031
2019-01-09,210000,15.93000030517578,16.2450008392334,15.510000228881836,16.059999465942383,15.884649276733398
2019-01-08,152500,15.760000228881836,15.920000076293944,15.5,15.829999923706056,15.657163619995115
2019-01-07,227100,15.699999809265137,15.90999984741211,15.425000190734863,15.630000114440918,15.459344863891602
2019-01-04,154400,15.199999809265137,15.770000457763672,15.199999809265137,15.720000267028809,15.548361778259276
2019-01-03,219000,15.140000343322754,15.40999984741211,14.8100004196167,15.010000228881836,14.846115112304688
2019-01-02,127700,14.619999885559082,15.390000343322754,14.593000411987305,15.1899995803833,15.024147987365724
2018-12-31,106600,14.8100004196167,14.899999618530272,14.600000381469728,14.8100004196167,14.64829921722412
2018-12-28,127900,14.75,15.010000228881836,14.609999656677246,14.789999961853027,14.62851619720459
2018-12-27,255000,14.699999809265137,14.899999618530272,14.239999771118164,14.770000457763672,14.608736038208008
2018-12-26,221300,14.199999809265137,14.949999809265137,14.050000190734863,14.90999984741211,14.747206687927246
2018-12-24,132800,13.84000015258789,14.59000015258789,13.84000015258789,14.130000114440918,13.97572422027588
2018-12-21,366200,13.979999542236328,14.517999649047852,13.850000381469728,13.90999984741211,13.758123397827148
2018-12-20,293000,14.050000190734863,14.3100004196167,13.859999656677246,13.960000038146973,13.80757999420166
2018-12-19,371700,14.4399995803833,14.5600004196167,13.6899995803833,13.789999961853027,13.639434814453123
2018-12-18,222400,14.720000267028809,14.880000114440918,14.220000267028809,14.4399995803833,14.28233814239502
2018-12-17,271600,14.949999809265137,15.289999961853027,14.529999732971191,14.65999984741211,14.4999361038208
2018-12-14,298500,15.489999771118164,16.059999465942383,14.710000038146973,14.84000015258789,14.677971839904783
2018-12-13,331500,15.359999656677246,15.510000228881836,15.029999732971191,15.1899995803833,15.024147987365724
2018-12-12,1373800,14.0,16.610000610351562,14.0,15.109999656677246,14.945021629333496
2018-12-11,997700,16.6200008392334,16.649999618530273,13.460000038146973,13.68000030517578,13.53063678741455
2018-12-10,146300,16.65999984741211,16.899999618530273,16.360000610351562,16.6200008392334,16.43853759765625
2018-12-07,222900,16.959999084472656,17.399999618530273,16.489999771118164,16.739999771118164,16.557228088378906
2018-12-06,596400,16.510000228881836,17.049999237060547,16.139999389648438,16.93000030517578,16.74515151977539
2018-12-04,363200,17.950000762939453,17.950000762939453,16.334999084472656,16.809999465942383,16.626461029052734
2018-12-03,269600,18.170000076293945,18.229999542236328,17.700000762939453,18.030000686645508,17.833141326904297
2018-11-30,167700,18.18000030517578,18.26000022888184,17.790000915527344,17.90999984741211,17.714452743530273
2018-11-29,225100,18.440000534057617,19.0,18.13999938964844,18.209999084472656,17.981502532958984
2018-11-28,128900,18.43000030517578,18.780000686645508,18.059999465942383,18.559999465942383,18.327110290527344
2018-11-27,99000,18.549999237060547,18.739999771118164,18.270000457763672,18.290000915527344,18.06049919128418
2018-11-26,100800,18.559999465942383,18.86000061035156,18.450000762939453,18.65999984741211,18.425857543945312
2018-11-23,39900,18.239999771118164,18.6200008392334,18.21999931335449,18.38999938964844,18.15924453735352
2018-11-21,147500,18.549999237060547,18.76000022888184,18.229999542236328,18.350000381469727,18.119749069213867
2018-11-20,165100,18.440000534057617,18.6299991607666,18.190000534057617,18.450000762939453,18.21849250793457
2018-11-19,273800,18.729999542236328,18.75,18.170000076293945,18.600000381469727,18.36660957336425
2018-11-16,119300,18.709999084472656,18.84000015258789,18.549999237060547,18.71999931335449,18.4851016998291
2018-11-15,199000,18.190000534057617,19.01000022888184,18.14999961853028,18.850000381469727,18.61347389221192
2018-11-14,210700,19.020000457763672,19.200000762939453,18.14999961853028,18.280000686645508,18.050626754760746
2018-11-13,127800,18.979999542236328,19.239999771118164,18.746999740600582,18.8799991607666,18.64309501647949
2018-11-12,204200,18.82999992370605,19.1299991607666,18.540000915527344,18.920000076293945,18.68259620666504
2018-11-09,119800,19.32999992370605,19.530000686645508,18.950000762939453,18.950000762939453,18.712217330932617
2018-11-08,173500,19.01000022888184,19.780000686645508,19.0,19.39999961853028,19.156572341918945
2018-11-07,220900,19.01000022888184,19.170000076293945,18.559999465942383,19.15999984741211,18.919580459594727
2018-11-06,182400,18.8700008392334,19.257999420166016,18.530000686645508,18.82999992370605,18.593725204467773
2018-11-05,196600,19.06999969482422,19.325000762939453,18.479999542236328,18.81999969482422,18.583845138549805
2018-11-02,201100,19.670000076293945,19.86000061035156,18.607999801635746,18.84000015258789,18.60359764099121
2018-11-01,462800,18.559999465942383,19.76000022888184,18.559999465942383,19.450000762939453,19.205944061279297
2018-10-31,2095200,18.450000762939453,18.559999465942383,18.14999961853028,18.39999961853028,18.169118881225582
2018-10-30,385800,18.520000457763672,18.790000915527344,18.20499992370605,18.299999237060547,18.07037353515625
2018-10-29,364700,19.200000762939453,19.200000762939453,18.420000076293945,18.479999542236328,18.24811363220215
2018-10-26,434800,19.0,19.165000915527344,18.64999961853028,18.71999931335449,18.4851016998291
2018-10-25,706000,20.459999084472656,22.729999542236328,19.239999771118164,19.270000457763672,19.02820205688477
2018-10-24,510200,22.030000686645508,22.15999984741211,20.01000022888184,20.25,19.995906829833984
2018-10-23,209100,21.940000534057617,22.378999710083008,21.46999931335449,21.989999771118164,21.714073181152344
2018-10-22,247500,22.690000534057617,22.96999931335449,21.88999938964844,22.239999771118164,21.9609375
2018-10-19,305300,23.61000061035156,23.61000061035156,22.76000022888184,22.780000686645508,22.494159698486328
2018-10-18,125500,24.229999542236328,24.31999969482422,23.6200008392334,23.63999938964844,23.34336853027344
2018-10-17,113300,24.530000686645508,25.25,24.030000686645508,24.31999969482422,24.01483726501465
2018-10-16,107500,24.440000534057617,24.780000686645508,24.04599952697754,24.61000061035156,24.30120086669922
2018-10-15,107800,24.36000061035156,24.6200008392334,23.959999084472656,24.350000381469727,24.04446029663086
2018-10-12,271400,24.709999084472656,24.799999237060547,23.799999237060547,24.3700008392334,24.064208984375
2018-10-11,254100,25.18000030517578,25.520000457763672,24.39999961853028,24.440000534057617,24.13332939147949
2018-10-10,143200,25.950000762939453,26.238000869750977,25.43000030517578,25.459999084472656,25.14052963256836
2018-10-09,171600,25.8799991607666,26.350000381469727,25.600000381469727,25.959999084472656,25.634254455566406
2018-10-08,115700,25.850000381469727,26.040000915527344,25.549999237060547,25.89999961853028,25.575010299682617
2018-10-05,272500,26.350000381469727,26.479999542236328,25.59000015258789,25.89999961853028,25.575010299682617
2018-10-04,188200,26.40999984741211,26.75,25.979999542236328,26.350000381469727,26.019363403320312
2018-10-03,265600,25.350000381469727,26.450000762939453,25.21999931335449,26.40999984741211,26.0786075592041
2018-10-02,174600,26.309999465942383,26.34000015258789,25.34000015258789,25.450000762939453,25.13065528869629
2018-10-01,126900,26.920000076293945,27.0,26.100000381469727,26.270000457763672,25.94036674499512
2018-09-28,263600,26.850000381469727,27.14999961853028,26.39999961853028,26.799999237060547,26.463716506958008
2018-09-27,134700,27.5,27.799999237060547,26.700000762939453,26.89999961853028,26.562461853027344
2018-09-26,90100,27.700000762939453,27.799999237060547,27.299999237060547,27.39999961853028,27.05618667602539
2018-09-25,95900,27.700000762939453,27.799999237060547,27.5,27.799999237060547,27.45116806030273
2018-09-24,123500,28.549999237060547,28.64999961853028,27.549999237060547,27.64999961853028,27.303050994873047
2018-09-21,247700,28.89999961853028,29.049999237060547,28.549999237060547,28.600000381469727,28.24112892150879
2018-09-20,92700,29.0,29.225000381469727,28.700000762939453,28.89999961853028,28.5373649597168
2018-09-19,58300,29.0,29.39999961853028,28.89999961853028,29.0,28.636110305786133
2018-09-18,59300,28.600000381469727,29.0,28.5,28.89999961853028,28.5373649597168
2018-09-17,52900,28.5,28.549999237060547,28.0,28.549999237060547,28.19175720214844
2018-09-14,40100,28.350000381469727,28.75,28.299999237060547,28.549999237060547,28.19175720214844
2018-09-13,74200,28.549999237060547,28.64999961853028,28.049999237060547,28.350000381469727,27.99427032470703
2018-09-12,139500,29.299999237060547,29.299999237060547,28.350000381469727,28.5,28.14238548278809
2018-09-11,56600,29.299999237060547,29.450000762939453,29.200000762939453,29.39999961853028,29.03109169006348
2018-09-10,106700,29.600000381469727,29.600000381469727,29.25,29.39999961853028,29.03109169006348
2018-09-07,107300,29.75,29.850000381469727,29.5,29.64999961853028,29.24833106994629
2018-09-06,44000,29.950000762939453,30.125,29.64999961853028,29.75,29.34697723388672
2018-09-05,62400,30.299999237060547,30.600000381469727,29.89999961853028,30.049999237060547,29.642911911010746
2018-09-04,233700,30.200000762939453,30.850000381469727,30.190000534057617,30.299999237060547,29.8895263671875
2018-08-31,70200,30.100000381469727,30.39999961853028,30.0,30.25,29.84020233154297
2018-08-30,104000,29.950000762939453,30.100000381469727,29.75,30.100000381469727,29.69223594665528
2018-08-29,38200,30.200000762939453,30.200000762939453,29.89999961853028,30.0,29.593589782714844
2018-08-28,58700,30.200000762939453,30.200000762939453,29.89999961853028,30.049999237060547,29.642911911010746
2018-08-27,66900,30.14999961853028,30.600000381469727,30.0,30.100000381469727,29.69223594665528
2018-08-24,52800,30.0,30.225000381469727,29.850000381469727,30.14999961853028,29.74155616760254
2018-08-23,58200,30.14999961853028,30.299999237060547,29.850000381469727,29.850000381469727,29.44562149047852
2018-08-22,56600,30.14999961853028,30.36100006103516,30.097999572753903,30.25,29.84020233154297
2018-08-21,101000,29.700000762939453,30.5,29.700000762939453,30.14999961853028,29.74155616760254
2018-08-20,62600,29.600000381469727,29.850000381469727,29.39999961853028,29.75,29.34697723388672
2018-08-17,96600,29.5,29.799999237060547,29.5,29.600000381469727,29.19900894165039
2018-08-16,115300,29.450000762939453,29.89999961853028,29.450000762939453,29.549999237060547,29.14968681335449
2018-08-15,76700,29.89999961853028,30.14999961853028,29.299999237060547,29.350000381469727,28.952396392822266
2018-08-14,60700,29.549999237060547,30.14999961853028,29.549999237060547,29.950000762939453,29.54426956176757
2018-08-13,80600,29.64999961853028,30.049999237060547,29.39999961853028,29.450000762939453,29.051040649414062
2018-08-10,80700,29.799999237060547,29.89999961853028,29.549999237060547,29.700000762939453,29.29765510559082
2018-08-09,98000,29.799999237060547,30.25,29.700000762939453,29.850000381469727,29.44562149047852
2018-08-08,254200,29.39999961853028,30.049999237060547,29.14999961853028,29.89999961853028,29.49494361877441
2018-08-07,160200,29.850000381469727,29.94499969482422,29.200000762939453,29.450000762939453,29.051040649414062
2018-08-06,157500,29.950000762939453,30.100000381469727,29.350000381469727,29.64999961853028,29.24833106994629
2018-08-03,179000,29.700000762939453,30.049999237060547,29.299999237060547,29.700000762939453,29.29765510559082
2018-08-02,172700,29.25,30.0,29.049999237060547,29.950000762939453,29.54426956176757
2018-08-01,133700,28.549999237060547,29.14999961853028,28.450000762939453,29.100000381469727,28.705781936645508
2018-07-31,296100,28.14999961853028,28.450000762939453,27.700000762939453,28.450000762939453,28.064586639404297
2018-07-30,207100,28.200000762939453,28.549999237060547,27.64999961853028,28.25,27.86729621887207
2018-07-27,304200,29.5,29.600000381469727,28.100000381469727,28.25,27.86729621887207
2018-07-26,566200,31.700000762939453,31.850000381469727,29.299999237060547,29.700000762939453,29.29765510559082
2018-07-25,142500,32.099998474121094,32.20000076293945,31.77499961853028,31.850000381469727,31.418529510498047
2018-07-24,127500,32.45000076293945,32.5,31.89999961853028,32.150001525878906,31.714468002319336
2018-07-23,118800,32.29999923706055,32.95000076293945,32.29999923706055,32.45000076293945,32.010406494140625
2018-07-20,179600,32.150001525878906,32.79999923706055,32.0,32.349998474121094,31.9117488861084
2018-07-19,160300,31.600000381469727,32.0,31.5,31.950000762939453,31.51717567443848
2018-07-18,92500,31.5,31.89999961853028,31.5,31.799999237060547,31.36920547485352
2018-07-17,126000,31.700000762939453,31.850000381469727,30.89999961853028,31.600000381469727,31.171913146972656
2018-07-16,190600,31.549999237060547,31.77400016784668,31.14999961853028,31.75,31.319883346557617
2018-07-13,146300,31.600000381469727,31.799999237060547,31.450000762939453,31.5,31.07327079772949
2018-07-12,101300,31.950000762939453,31.950000762939453,31.25,31.700000762939453,31.27056121826172
2018-07-11,333000,31.200000762939453,31.89999961853028,31.200000762939453,31.600000381469727,31.171913146972656
2018-07-10,113800,32.349998474121094,32.599998474121094,31.200000762939453,31.25,30.82665634155273
2018-07-09,270200,30.5,32.45000076293945,30.5,32.349998474121094,31.9117488861084
2018-07-06,85000,31.950000762939453,32.29999923706055,31.950000762939453,32.29999923706055,31.862428665161133
2018-07-05,98500,31.64999961853028,31.950000762939453,31.299999237060547,31.89999961853028,31.467849731445312
2018-07-03,85200,31.100000381469727,31.64999961853028,31.100000381469727,31.549999237060547,31.122589111328125
2018-07-02,194900,30.64999961853028,31.25,30.5,31.14999961853028,30.728012084960938
2018-06-29,170700,30.850000381469727,30.950000762939453,30.549999237060547,30.64999961853028,30.234786987304688
2018-06-28,153200,30.100000381469727,31.01499938964844,30.0,30.549999237060547,30.13614082336425
2018-06-27,107500,30.700000762939453,30.77499961853028,30.0,30.0,29.593589782714844
2018-06-26,105300,30.549999237060547,30.950000762939453,30.299999237060547,30.799999237060547,30.382753372192383
2018-06-25,131400,29.850000381469727,30.424999237060547,29.75,30.299999237060547,29.8895263671875
2018-06-22,744600,30.850000381469727,30.850000381469727,29.850000381469727,30.25,29.84020233154297
2018-06-21,173200,31.5,31.600000381469727,30.75,30.75,30.33342742919922
2018-06-20,153800,31.0,31.64999961853028,30.77499961853028,31.5,31.07327079772949
2018-06-19,176700,30.5,31.0,30.5,30.89999961853028,30.48139762878418
2018-06-18,119900,29.89999961853028,30.799999237060547,29.64999961853028,30.799999237060547,30.382753372192383
2018-06-15,275600,29.64999961853028,29.89999961853028,29.049999237060547,29.850000381469727,29.44562149047852
2018-06-14,72900,30.100000381469727,30.100000381469727,29.299999237060547,29.700000762939453,29.29765510559082
2018-06-13,88200,29.600000381469727,30.299999237060547,29.5,30.0,29.593589782714844
2018-06-12,67300,29.89999961853028,30.100000381469727,29.5,29.600000381469727,29.19900894165039
2018-06-11,84400,30.5,30.625,29.64999961853028,29.89999961853028,29.49494361877441
2018-06-08,164300,30.450000762939453,30.600000381469727,30.14999961853028,30.299999237060547,29.8895263671875
2018-06-07,102700,30.549999237060547,30.799999237060547,30.049999237060547,30.39999961853028,29.988170623779297
2018-06-06,338300,30.39999961853028,31.0,30.27499961853028,30.350000381469727,29.93885040283203
2018-06-05,148300,30.25,30.350000381469727,29.799999237060547,30.350000381469727,29.93885040283203
2018-06-04,66700,30.14999961853028,30.25,29.89999961853028,30.25,29.84020233154297
2018-06-01,69200,29.64999961853028,30.25,29.64999961853028,30.049999237060547,29.642911911010746
2018-05-31,89300,30.0,30.450000762939453,29.450000762939453,29.549999237060547,29.14968681335449
2018-05-30,123800,29.700000762939453,30.049999237060547,29.700000762939453,30.049999237060547,29.642911911010746
2018-05-29,192500,29.39999961853028,29.75,29.049999237060547,29.5,29.1003646850586
2018-05-25,154600,29.450000762939453,29.75,29.25,29.600000381469727,29.19900894165039
2018-05-24,76000,29.5,29.64999961853028,28.950000762939453,29.600000381469727,29.169416427612305
2018-05-23,70300,29.700000762939453,29.850000381469727,29.325000762939453,29.450000762939453,29.021596908569336
2018-05-22,111800,29.450000762939453,29.89999961853028,29.350000381469727,29.75,29.317237854003903
2018-05-21,56100,29.200000762939453,29.5,29.104999542236328,29.39999961853028,28.97232437133789
2018-05-18,63300,29.39999961853028,29.39999961853028,26.299999237060547,29.25,28.824508666992188
2018-05-17,64400,28.950000762939453,29.5,28.950000762939453,29.350000381469727,28.923051834106445
2018-05-16,100700,28.850000381469727,29.350000381469727,28.799999237060547,29.200000762939453,28.775236129760746
2018-05-15,84600,28.64999961853028,29.25,28.64999961853028,28.89999961853028,28.47959899902344
2018-05-14,52900,29.14999961853028,29.14999961853028,28.5,28.700000762939453,28.282506942749023
2018-05-11,47100,29.049999237060547,29.299999237060547,28.89999961853028,29.049999237060547,28.62741470336914
2018-05-10,66600,29.049999237060547,29.299999237060547,28.799999237060547,29.100000381469727,28.67668914794922
2018-05-09,74200,29.100000381469727,29.299999237060547,28.75,28.950000762939453,28.52886962890625
2018-05-08,74500,28.549999237060547,29.100000381469727,28.549999237060547,29.100000381469727,28.67668914794922
2018-05-07,82400,28.75,28.950000762939453,28.200000762939453,28.600000381469727,28.18396377563477
2018-05-04,106200,28.299999237060547,28.75,28.100000381469727,28.5,28.085418701171875
2018-05-03,121100,28.600000381469727,28.64999961853028,27.850000381469727,28.299999237060547,27.888324737548828
2018-05-02,106100,28.14999961853028,28.700000762939453,28.0,28.549999237060547,28.13468742370605
2018-05-01,114900,28.25,28.25,27.600000381469727,28.14999961853028,27.74050712585449
2018-04-30,166800,28.549999237060547,28.950000762939453,28.200000762939453,28.25,27.839054107666016
2018-04-27,93900,28.14999961853028,28.75,27.850000381469727,28.64999961853028,28.23323440551757
2018-04-26,151500,29.0,29.89999961853028,27.39999961853028,28.0,27.59269142150879
2018-04-25,94900,28.700000762939453,28.75,28.14999961853028,28.549999237060547,28.13468742370605
2018-04-24,73900,28.799999237060547,29.14999961853028,28.350000381469727,28.75,28.33177947998047
2018-04-23,74100,28.64999961853028,28.850000381469727,28.450000762939453,28.75,28.33177947998047
2018-04-20,80900,28.450000762939453,28.700000762939453,28.350000381469727,28.5,28.085418701171875
2018-04-19,129900,28.299999237060547,28.964000701904297,28.100000381469727,28.5,28.085418701171875
2018-04-18,94600,28.350000381469727,28.64999961853028,28.25,28.39999961853028,27.986873626708984
2018-04-17,104300,28.700000762939453,28.75,28.25,28.299999237060547,27.888324737548828
2018-04-16,81200,28.89999961853028,28.89999961853028,28.350000381469727,28.75,28.33177947998047
2018-04-13,52900,29.350000381469727,29.350000381469727,28.549999237060547,28.600000381469727,28.18396377563477
2018-04-12,74900,28.75,29.299999237060547,28.75,29.049999237060547,28.62741470336914
2018-04-11,85800,28.75,29.0,28.0,28.700000762939453,28.282506942749023
2018-04-10,58300,28.89999961853028,29.0,28.549999237060547,28.89999961853028,28.47959899902344
2018-04-09,105100,28.64999961853028,29.14999961853028,28.39999961853028,28.600000381469727,28.18396377563477
2018-04-06,196800,29.14999961853028,29.200000762939453,28.0,28.5,28.085418701171875
2018-04-05,185700,28.575000762939453,29.450000762939453,28.350000381469727,29.350000381469727,28.923051834106445
2018-04-04,117100,27.5,28.549999237060547,27.30500030517578,28.5,28.085418701171875
2018-04-03,100000,27.350000381469727,27.89999961853028,27.350000381469727,27.75,27.346324920654297
2018-04-02,102700,27.850000381469727,27.950000762939453,26.900999069213867,27.299999237060547,26.90287208557129
2018-03-29,95900,27.75,28.200000762939453,27.55500030517578,27.799999237060547,27.395597457885746
2018-03-28,110700,27.850000381469727,28.0,27.350000381469727,27.75,27.346324920654297
2018-03-27,129200,28.950000762939453,29.0,27.600000381469727,27.799999237060547,27.395597457885746
2018-03-26,145700,28.75,28.850000381469727,28.25,28.799999237060547,28.38105010986328
2018-03-23,194200,29.450000762939453,29.700000762939453,28.200000762939453,28.25,27.839054107666016
2018-03-22,220300,29.450000762939453,29.950000762939453,29.25,29.450000762939453,29.021596908569336
2018-03-21,172100,29.350000381469727,30.049999237060547,29.049999237060547,29.600000381469727,29.169416427612305
2018-03-20,164700,28.75,29.39999961853028,28.725000381469727,29.299999237060547,28.873777389526367
2018-03-19,168700,28.700000762939453,29.0,28.200000762939453,28.75,28.33177947998047
2018-03-16,611100,27.950000762939453,28.850000381469727,27.597999572753903,28.450000762939453,28.036142349243164
2018-03-15,55600,27.700000762939453,28.049999237060547,27.549999237060547,27.89999961853028,27.494144439697266
2018-03-14,59200,27.89999961853028,28.0,27.450000762939453,27.549999237060547,27.14923667907715
2018-03-13,91100,27.799999237060547,28.100000381469727,27.700000762939453,27.75,27.346324920654297
2018-03-12,79000,27.450000762939453,27.75,27.14999961853028,27.75,27.346324920654297
2018-03-09,118700,27.14999961853028,27.5,26.75,27.299999237060547,26.90287208557129
2018-03-08,245800,28.0,28.100000381469727,26.700000762939453,26.75,26.36087417602539
2018-03-07,151900,27.299999237060547,28.049999237060547,27.299999237060547,28.0,27.59269142150879
