date,volume,open,high,low,close,adj close
2022-11-08,37000,4.739999771118164,4.829999923706055,4.639999866485596,4.710000038146973,4.104995727539063
2022-11-07,29900,4.730000019073486,4.820000171661377,4.570000171661377,4.789999961853027,4.174719333648682
2022-11-04,24600,4.829999923706055,4.829999923706055,4.480000019073486,4.699999809265137,4.096280097961426
2022-11-03,87400,4.75,4.860000133514404,4.429999828338623,4.820000171661377,4.20086669921875
2022-11-02,37700,4.800000190734863,4.820000171661377,4.679999828338623,4.710000038146973,4.104995727539063
2022-11-01,64400,4.800000190734863,4.960000038146973,4.710000038146973,4.849999904632568,4.227012634277344
2022-10-31,256500,4.300000190734863,4.860000133514404,4.300000190734863,4.769999980926514,4.157289028167725
2022-10-28,122600,4.349999904632568,4.449999809265137,4.289999961853027,4.309999942779541,3.756376266479492
2022-10-27,161800,4.199999809265137,4.420000076293945,4.130000114440918,4.349999904632568,3.7912380695343018
2022-10-26,17100,4.03000020980835,4.289999961853027,4.03000020980835,4.099999904632568,3.5733509063720703
2022-10-25,42100,3.9600000381469727,4.21999979019165,3.930000066757202,4.059999942779541,3.5384891033172607
2022-10-24,78200,4.070000171661377,4.099999904632568,3.920000076293945,3.9700000286102295,3.460049629211426
2022-10-21,11400,4.139999866485596,4.300000190734863,4.059999942779541,4.119999885559082,3.590781688690185
2022-10-20,18300,4.130000114440918,4.25,4.119999885559082,4.159999847412109,3.625643730163574
2022-10-19,69000,4.050000190734863,4.28000020980835,4.039999961853027,4.119999885559082,3.590781688690185
2022-10-18,38400,4.239999771118164,4.320000171661377,4.010000228881836,4.079999923706055,3.555919885635376
2022-10-17,59800,4.389999866485596,4.510000228881836,4.239999771118164,4.25,3.704083204269409
2022-10-14,18200,4.329999923706055,4.329999923706055,4.210000038146973,4.300000190734863,3.7476608753204346
2022-10-13,27100,4.199999809265137,4.449999809265137,4.159999847412109,4.360000133514404,3.7999539375305176
2022-10-12,27500,4.320000171661377,4.320000171661377,4.25,4.300000190734863,3.7476608753204346
2022-10-11,65700,4.340000152587891,4.400000095367432,4.239999771118164,4.340000152587891,3.7825229167938232
2022-10-10,31700,4.309999942779541,4.480000019073486,4.21999979019165,4.389999866485596,3.8261001110076895
2022-10-07,27300,4.239999771118164,4.420000076293945,4.21999979019165,4.369999885559082,3.808669090270996
2022-10-06,53200,4.269999980926514,4.46999979019165,4.269999980926514,4.309999942779541,3.756376266479492
2022-10-05,36400,4.300000190734863,4.429999828338623,4.239999771118164,4.329999923706055,3.773807048797608
2022-10-04,76500,4.340000152587891,4.480000019073486,4.260000228881836,4.380000114440918,3.817384719848633
2022-10-03,18300,4.329999923706055,4.460000038146973,4.21999979019165,4.329999923706055,3.773807048797608
2022-09-30,46100,4.460000038146973,4.460000038146973,4.289999961853027,4.340000152587891,3.7825229167938232
2022-09-29,87000,4.590000152587891,4.789999961853027,4.46999979019165,4.539999961853027,3.956832647323608
2022-09-28,49700,4.239999771118164,4.78000020980835,4.239999771118164,4.710000038146973,4.104995727539063
2022-09-27,27200,4.119999885559082,4.349999904632568,4.119999885559082,4.28000020980835,3.73022985458374
2022-09-26,61600,4.039999961853027,4.230000019073486,4.03000020980835,4.130000114440918,3.5994975566864014
2022-09-23,116200,4.150000095367432,4.190000057220459,3.9600000381469727,4.079999923706055,3.555919885635376
2022-09-22,88000,4.230000019073486,4.230000019073486,4.019999980926514,4.03000020980835,3.512342691421509
2022-09-21,103200,4.179999828338623,4.389999866485596,4.179999828338623,4.190000057220459,3.651790618896485
2022-09-20,84300,4.269999980926514,4.559999942779541,4.170000076293945,4.210000038146973,3.6692214012146
2022-09-19,119700,4.550000190734863,4.550000190734863,4.170000076293945,4.25,3.704083204269409
2022-09-16,75300,4.590000152587891,4.590000152587891,4.360000133514404,4.440000057220459,3.869677782058716
2022-09-15,34600,4.699999809265137,4.78000020980835,4.489999771118164,4.510000228881836,3.930686473846436
2022-09-14,13600,4.789999961853027,4.840000152587891,4.699999809265137,4.71999979019165,4.113711357116699
2022-09-13,38700,4.929999828338623,5.0,4.78000020980835,4.78000020980835,4.166004657745361
2022-09-12,43700,5.010000228881836,5.050000190734863,4.960000038146973,4.989999771118164,4.349029541015625
2022-09-09,33700,5.019999980926514,5.079999923706055,4.960000038146973,5.010000228881836,4.366460800170898
2022-09-08,68600,4.989999771118164,5.090000152587891,4.849999904632568,5.010000228881836,4.366460800170898
2022-09-07,61300,4.880000114440918,5.059999942779541,4.800000190734863,5.03000020980835,4.383892059326172
2022-09-06,76500,4.869999885559082,4.940000057220459,4.610000133514404,4.860000133514404,4.2357282638549805
2022-09-02,38300,4.75,4.829999923706055,4.53000020980835,4.639999866485596,4.043987274169922
2022-09-01,166600,4.75,4.889999866485596,4.400000095367432,4.53000020980835,3.948117017745972
2022-08-31,43400,4.820000171661377,4.96999979019165,4.78000020980835,4.809999942779541,4.192150592803955
2022-08-30,171200,5.480000019073486,5.480000019073486,4.690000057220459,4.840000152587891,4.218297004699707
2022-08-29,110300,4.909999847412109,5.159999847412109,4.880000114440918,4.900000095367432,4.270590305328369
2022-08-26,98900,4.929999828338623,4.989999771118164,4.75,4.889999866485596,4.261874198913574
2022-08-25,45200,4.710000038146973,5.0,4.710000038146973,4.849999904632568,4.227012634277344
2022-08-24,31200,4.699999809265137,4.769999980926514,4.690000057220459,4.690000057220459,4.087564945220947
2022-08-23,52300,4.670000076293945,4.869999885559082,4.619999885559082,4.630000114440918,4.035272121429443
2022-08-22,77900,4.75,4.760000228881836,4.610000133514404,4.690000057220459,4.087564945220947
2022-08-19,62300,4.889999866485596,4.929999828338623,4.769999980926514,4.840000152587891,4.218297004699707
2022-08-18,41300,4.940000057220459,4.960000038146973,4.849999904632568,4.889999866485596,4.261874198913574
2022-08-17,40000,4.980000019073486,5.010000228881836,4.849999904632568,4.989999771118164,4.349029541015625
2022-08-16,100700,4.96999979019165,5.079999923706055,4.789999961853027,4.980000019073486,4.3403143882751465
2022-08-15,83300,5.090000152587891,5.099999904632568,4.849999904632568,4.949999809265137,4.314167499542236
2022-08-12,83800,5.090000152587891,5.150000095367432,4.909999847412109,5.099999904632568,4.444899559020996
2022-08-11,95900,5.099999904632568,5.199999809265137,5.0,5.059999942779541,4.410037994384766
2022-08-10,96400,5.230000019073486,5.230000019073486,5.010000228881836,5.090000152587891,4.436184883117676
2022-08-09,114100,5.289999961853027,5.289999961853027,5.0,5.159999847412109,4.497192859649658
2022-08-08,111600,5.070000171661377,5.239999771118164,4.96999979019165,5.179999828338623,4.514623641967773
2022-08-05,90000,4.900000095367432,5.119999885559082,4.820000171661377,5.099999904632568,4.444899559020996
2022-08-04,79200,5.010000228881836,5.110000133514404,4.869999885559082,4.989999771118164,4.349029541015625
2022-08-03,86100,5.070000171661377,5.230000019073486,4.860000133514404,5.050000190734863,4.401322364807129
2022-08-02,58200,4.989999771118164,5.199999809265137,4.849999904632568,5.070000171661377,4.418753623962402
2022-08-01,83500,5.039999961853027,5.090000152587891,4.800000190734863,5.0,4.357744693756104
2022-07-29,65300,5.420000076293945,5.5,5.099999904632568,5.119999885559082,4.4623308181762695
2022-07-28,313100,4.940000057220459,5.550000190734863,4.820000171661377,5.429999828338623,4.732511043548584
2022-07-27,75100,4.840000152587891,5.070000171661377,4.840000152587891,4.909999847412109,4.279305458068848
2022-07-26,86500,5.039999961853027,5.039999961853027,4.78000020980835,4.840000152587891,4.218297004699707
2022-07-25,51300,5.199999809265137,5.210000038146973,5.010000228881836,5.039999961853027,4.39260721206665
2022-07-22,64000,5.190000057220459,5.28000020980835,5.110000133514404,5.260000228881836,4.584347724914551
2022-07-21,54400,5.079999923706055,5.260000228881836,5.059999942779541,5.199999809265137,4.532054424285889
2022-07-20,32000,4.940000057220459,5.329999923706055,4.800000190734863,5.130000114440918,4.471046447753906
2022-07-19,94700,4.989999771118164,5.199999809265137,4.849999904632568,5.03000020980835,4.383892059326172
2022-07-18,96200,4.96999979019165,5.039999961853027,4.820000171661377,4.820000171661377,4.20086669921875
2022-07-15,81200,4.789999961853027,5.079999923706055,4.639999866485596,4.920000076293945,4.288021087646484
2022-07-14,36800,4.730000019073486,4.820000171661377,4.630000114440918,4.75,4.139857769012451
2022-07-13,29600,4.579999923706055,4.880000114440918,4.559999942779541,4.789999961853027,4.174719333648682
2022-07-12,21900,4.679999828338623,4.789999961853027,4.619999885559082,4.710000038146973,4.104995727539063
2022-07-11,117400,4.800000190734863,4.800000190734863,4.590000152587891,4.610000133514404,4.01784086227417
2022-07-08,33300,4.769999980926514,5.0,4.760000228881836,4.909999847412109,4.279305458068848
2022-07-07,65300,4.53000020980835,5.03000020980835,4.53000020980835,4.829999923706055,4.2095818519592285
2022-07-06,23700,4.619999885559082,4.739999771118164,4.590000152587891,4.610000133514404,4.01784086227417
2022-07-05,91000,4.409999847412109,4.920000076293945,4.269999980926514,4.800000190734863,4.183435440063477
2022-07-01,43300,4.28000020980835,4.619999885559082,4.28000020980835,4.550000190734863,3.965548038482666
2022-06-30,58000,4.429999828338623,4.510000228881836,4.25,4.409999847412109,3.8435311317443848
2022-06-29,91700,4.239999771118164,4.420000076293945,4.050000190734863,4.360000133514404,3.7999539375305176
2022-06-28,83000,4.429999828338623,4.480000019073486,4.199999809265137,4.260000228881836,3.712799072265625
2022-06-27,90100,4.570000171661377,4.679999828338623,4.260000228881836,4.349999904632568,3.7912380695343018
2022-06-24,123900,4.539999961853027,4.730000019073486,4.380000114440918,4.539999961853027,3.956832647323608
2022-06-23,51500,4.440000057220459,4.559999942779541,4.289999961853027,4.5,3.9219703674316406
2022-06-22,57500,4.429999828338623,4.619999885559082,4.25,4.489999771118164,3.913254976272583
2022-06-21,297100,4.699999809265137,5.059999942779541,4.21999979019165,4.409999847412109,3.8435311317443848
2022-06-17,76000,4.429999828338623,4.590000152587891,4.25,4.46999979019165,3.8958239555358887
2022-06-16,66000,4.559999942779541,4.619999885559082,4.230000019073486,4.230000019073486,3.686652421951294
2022-06-15,99400,4.46999979019165,4.690000057220459,4.389999866485596,4.610000133514404,4.01784086227417
2022-06-14,73200,4.71999979019165,4.71999979019165,4.409999847412109,4.46999979019165,3.8958239555358887
2022-06-13,79300,4.809999942779541,4.909999847412109,4.570000171661377,4.599999904632568,4.009125232696533
2022-06-10,89700,5.199999809265137,5.199999809265137,4.889999866485596,4.940000057220459,4.3054518699646
2022-06-09,235600,5.300000190734863,5.349999904632568,5.050000190734863,5.139999866485596,4.479762077331543
2022-06-08,77700,5.25,5.630000114440918,5.21999979019165,5.349999904632568,4.662786960601807
2022-06-07,68500,5.179999828338623,5.539999961853027,5.139999866485596,5.289999961853027,4.610494613647461
2022-06-06,57500,5.380000114440918,5.460000038146973,5.239999771118164,5.269999980926514,4.593063354492188
2022-06-03,40300,5.420000076293945,5.420000076293945,5.230000019073486,5.300000190734863,4.61920976638794
2022-06-02,95600,5.190000057220459,5.599999904632568,5.190000057220459,5.5,4.793519496917725
2022-06-01,55200,5.400000095367432,5.480000019073486,5.210000038146973,5.210000038146973,4.540770530700684
2022-05-31,51700,5.190000057220459,5.400000095367432,5.150000095367432,5.340000152587891,4.654072284698486
2022-05-27,58200,5.210000038146973,5.429999828338623,5.170000076293945,5.28000020980835,4.601778984069824
2022-05-26,67800,5.190000057220459,5.300000190734863,5.0,5.239999771118164,4.566916942596436
2022-05-25,79300,4.940000057220459,5.269999980926514,4.940000057220459,5.199999809265137,4.532054424285889
2022-05-24,90900,5.190000057220459,5.199999809265137,4.949999809265137,4.980000019073486,4.3403143882751465
2022-05-23,73200,5.289999961853027,5.400000095367432,5.119999885559082,5.28000020980835,4.601778984069824
2022-05-20,70400,5.53000020980835,5.53000020980835,5.159999847412109,5.230000019073486,4.558201313018799
2022-05-19,139800,5.139999866485596,5.539999961853027,5.139999866485596,5.489999771118164,4.784803867340088
2022-05-18,170200,5.159999847412109,5.25,5.019999980926514,5.190000057220459,4.523339748382568
2022-05-17,172500,5.190000057220459,5.360000133514404,5.050000190734863,5.300000190734863,4.61920976638794
2022-05-16,108400,5.300000190734863,5.5,5.010000228881836,5.019999980926514,4.375175952911377
2022-05-13,126400,5.25,5.460000038146973,5.159999847412109,5.340000152587891,4.654072284698486
2022-05-12,162700,5.199999809265137,5.340000152587891,4.949999809265137,5.119999885559082,4.4623308181762695
2022-05-11,160300,5.510000228881836,5.659999847412109,5.079999923706055,5.239999771118164,4.566916942596436
2022-05-10,106500,5.550000190734863,5.670000076293945,5.260000228881836,5.550000190734863,4.83709716796875
2022-05-09,115000,5.570000171661377,5.570000171661377,5.21999979019165,5.369999885559082,4.68021821975708
2022-05-06,190000,5.889999866485596,5.900000095367432,5.5,5.570000171661377,4.854527950286865
2022-05-05,95700,6.059999942779541,6.070000171661377,5.829999923706055,5.960000038146973,5.194431781768799
2022-05-04,150900,5.980000019073486,6.210000038146973,5.800000190734863,6.210000038146973,5.412319183349609
2022-05-03,100100,6.0,6.289999961853027,5.960000038146973,6.0,5.229294300079346
2022-05-02,181300,5.659999847412109,6.190000057220459,5.570000171661377,6.079999923706055,5.299017906188965
2022-04-29,167400,6.349999904632568,6.349999904632568,5.650000095367432,5.659999847412109,4.932967185974121
2022-04-28,490200,5.159999847412109,6.5,5.159999847412109,6.329999923706055,5.516905307769775
2022-04-27,84700,5.320000171661377,5.389999866485596,5.139999866485596,5.199999809265137,4.532054424285889
2022-04-26,114800,5.349999904632568,5.380000114440918,5.179999828338623,5.210000038146973,4.540770530700684
2022-04-25,113800,5.369999885559082,5.590000152587891,5.199999809265137,5.429999828338623,4.732511043548584
2022-04-22,173200,5.409999847412109,5.710000038146973,5.25,5.369999885559082,4.68021821975708
2022-04-21,166400,5.480000019073486,5.480000019073486,5.179999828338623,5.289999961853027,4.610494613647461
2022-04-20,65400,5.420000076293945,5.429999828338623,5.179999828338623,5.300000190734863,4.61920976638794
2022-04-19,48000,5.28000020980835,5.53000020980835,5.260000228881836,5.489999771118164,4.784803867340088
2022-04-18,97500,5.369999885559082,5.429999828338623,5.110000133514404,5.360000133514404,4.671502590179443
2022-04-14,130500,5.860000133514404,5.860000133514404,5.369999885559082,5.389999866485596,4.6976494789123535
2022-04-13,118200,5.619999885559082,5.940000057220459,5.559999942779541,5.860000133514404,5.1072773933410645
2022-04-12,140600,5.800000190734863,5.940000057220459,5.5,5.550000190734863,4.83709716796875
2022-04-11,92600,5.800000190734863,5.869999885559082,5.659999847412109,5.739999771118164,5.002691268920898
2022-04-08,60500,5.860000133514404,5.869999885559082,5.659999847412109,5.730000019073486,4.99397611618042
2022-04-07,106200,6.0,6.090000152587891,5.659999847412109,5.71999979019165,4.985260009765625
2022-04-06,98400,5.940000057220459,6.050000190734863,5.800000190734863,5.980000019073486,5.211863040924072
2022-04-05,64400,6.190000057220459,6.199999809265137,5.949999809265137,6.0,5.229294300079346
2022-04-04,89600,6.099999904632568,6.400000095367432,5.949999809265137,6.289999961853027,5.482043266296387
2022-04-01,39600,6.010000228881836,6.130000114440918,5.920000076293945,6.050000190734863,5.272871971130371
2022-03-31,57000,5.929999828338623,6.03000020980835,5.840000152587891,5.909999847412109,5.150854587554932
2022-03-30,66500,6.190000057220459,6.289999961853027,5.929999828338623,6.019999980926514,5.246725082397461
2022-03-29,106800,6.070000171661377,6.340000152587891,6.059999942779541,6.239999771118164,5.438465595245361
2022-03-28,49300,5.869999885559082,6.070000171661377,5.869999885559082,5.960000038146973,5.194431781768799
2022-03-25,145900,5.909999847412109,5.980000019073486,5.590000152587891,5.820000171661377,5.072415351867676
2022-03-24,99500,5.980000019073486,6.179999828338623,5.900000095367432,5.920000076293945,5.159570217132568
2022-03-23,204300,6.210000038146973,6.340000152587891,5.960000038146973,6.010000228881836,5.238009452819824
2022-03-22,105600,5.429999828338623,5.900000095367432,5.409999847412109,5.71999979019165,4.985260009765625
2022-03-21,72300,5.599999904632568,5.619999885559082,5.380000114440918,5.389999866485596,4.6976494789123535
2022-03-18,130600,5.329999923706055,5.699999809265137,5.28000020980835,5.619999885559082,4.898105144500732
2022-03-17,137300,5.340000152587891,5.630000114440918,5.03000020980835,5.340000152587891,4.654072284698486
2022-03-16,162900,4.909999847412109,5.429999828338623,4.869999885559082,5.329999923706055,4.645356178283691
2022-03-15,156500,4.75,4.800000190734863,4.639999866485596,4.75,4.139857769012451
2022-03-14,149000,4.610000133514404,4.760000228881836,4.559999942779541,4.699999809265137,4.096280097961426
2022-03-11,138300,4.909999847412109,4.960000038146973,4.599999904632568,4.760000228881836,4.148573398590088
2022-03-10,120200,4.869999885559082,4.940000057220459,4.699999809265137,4.909999847412109,4.279305458068848
2022-03-09,185700,4.980000019073486,5.099999904632568,4.840000152587891,4.889999866485596,4.261874198913574
2022-03-08,246200,4.900000095367432,5.150000095367432,4.809999942779541,4.949999809265137,4.314167499542236
2022-03-07,150500,5.039999961853027,5.179999828338623,4.820000171661377,4.840000152587891,4.218297004699707
2022-03-04,174000,5.349999904632568,5.519999980926514,5.059999942779541,5.079999923706055,4.427469253540039
2022-03-03,165000,5.75,5.75,5.389999866485596,5.449999809265137,4.749941825866699
2022-03-02,175900,6.019999980926514,6.110000133514404,5.619999885559082,5.679999828338623,4.9503984451293945
2022-03-01,74900,6.110000133514404,6.199999809265137,5.900000095367432,6.019999980926514,5.246725082397461
2022-02-28,161600,6.239999771118164,6.440000057220459,6.070000171661377,6.179999828338623,5.386172771453857
2022-02-25,85600,6.639999866485596,6.71999979019165,6.309999942779541,6.320000171661377,5.508189678192139
2022-02-24,139500,6.0,6.650000095367432,5.960000038146973,6.599999904632568,5.752223491668701
2022-02-23,68400,6.289999961853027,6.590000152587891,6.25,6.300000190734863,5.490759372711182
2022-02-22,246400,6.360000133514404,6.679999828338623,6.130000114440918,6.170000076293945,5.377457618713379
2022-02-18,171500,6.559999942779541,6.949999809265137,6.559999942779541,6.659999847412109,5.804516315460205
2022-02-17,234300,7.050000190734863,7.570000171661377,6.510000228881836,6.559999942779541,5.7173614501953125
2022-02-16,144900,7.360000133514404,7.539999961853027,7.070000171661377,7.53000020980835,6.5627641677856445
2022-02-15,79800,6.860000133514404,7.400000095367432,6.739999771118164,7.320000171661377,6.379738807678223
2022-02-14,104200,6.809999942779541,7.079999923706055,6.539999961853027,6.730000019073486,5.865524768829346
2022-02-11,80600,6.960000038146973,7.199999809265137,6.789999961853027,6.849999904632568,5.970110893249512
2022-02-10,90900,7.010000228881836,7.21999979019165,6.889999866485596,6.989999771118164,6.092127323150635
2022-02-09,172000,6.829999923706055,7.190000057220459,6.650000095367432,7.190000057220459,6.266437530517578
2022-02-08,142700,6.650000095367432,6.829999923706055,6.510000228881836,6.75,5.882956027984619
2022-02-07,99600,7.010000228881836,7.019999980926514,6.579999923706055,6.639999866485596,5.78708553314209
2022-02-04,81200,6.699999809265137,6.900000095367432,6.579999923706055,6.829999923706055,5.952679634094238
2022-02-03,75500,6.849999904632568,7.0,6.619999885559082,6.679999828338623,5.82194709777832
2022-02-02,226300,7.190000057220459,7.28000020980835,6.699999809265137,7.059999942779541,6.153136253356934
2022-02-01,442400,6.579999923706055,7.5,6.5,7.039999961853027,6.13570499420166
2022-01-31,49100,6.380000114440918,6.550000190734863,6.380000114440918,6.46999979019165,5.638921737670898
2022-01-28,45400,6.199999809265137,6.380000114440918,6.099999904632568,6.300000190734863,5.490759372711182
2022-01-27,134100,6.260000228881836,6.590000152587891,6.199999809265137,6.25,5.447181701660156
2022-01-26,134400,6.550000190734863,6.699999809265137,6.099999904632568,6.230000019073486,5.429750442504883
2022-01-25,132700,6.369999885559082,6.630000114440918,6.329999923706055,6.46999979019165,5.638921737670898
2022-01-24,114900,6.360000133514404,6.53000020980835,5.820000171661377,6.53000020980835,5.6912150382995605
2022-01-21,149400,6.989999771118164,7.070000171661377,6.389999866485596,6.389999866485596,5.569198131561279
2022-01-20,299500,6.860000133514404,7.230000019073486,6.489999771118164,6.880000114440918,5.996257305145264
2022-01-19,428500,5.760000228881836,6.599999904632568,5.760000228881836,6.340000152587891,5.525620937347412
2022-01-18,831300,6.730000019073486,6.75,5.46999979019165,5.75,5.011406898498535
2022-01-14,194700,6.900000095367432,7.110000133514404,6.630000114440918,6.690000057220459,5.830663204193115
2022-01-13,85300,7.110000133514404,7.199999809265137,7.0,7.010000228881836,6.109559059143066
2022-01-12,51300,7.349999904632568,7.389999866485596,7.090000152587891,7.170000076293945,6.249006271362305
2022-01-11,84800,6.659999847412109,7.289999961853027,6.650000095367432,7.260000228881836,6.327445983886719
2022-01-10,97800,6.860000133514404,6.980000019073486,6.5,6.639999866485596,5.78708553314209
2022-01-07,116600,7.090000152587891,7.099999904632568,6.619999885559082,6.789999961853027,5.91781759262085
2022-01-06,61000,7.21999979019165,7.340000152587891,6.920000076293945,7.019999980926514,6.118273735046387
2022-01-05,142800,7.360000133514404,7.710000038146973,7.090000152587891,7.139999866485596,6.222859859466553
2022-01-04,67900,7.670000076293945,7.789999961853027,7.300000190734863,7.489999771118164,6.527901649475098
2022-01-03,95500,7.21999979019165,7.809999942779541,7.21999979019165,7.599999904632568,6.623772621154785
2021-12-31,77300,7.369999885559082,7.369999885559082,7.059999942779541,7.059999942779541,6.153136253356934
2021-12-30,150900,6.820000171661377,7.579999923706055,6.800000190734863,7.199999809265137,6.275152683258057
2021-12-29,68000,6.940000057220459,7.050000190734863,6.75,6.800000190734863,5.9265336990356445
2021-12-28,65200,7.179999828338623,7.179999828338623,6.909999847412109,6.940000057220459,6.048550128936768
2021-12-27,74600,7.170000076293945,7.320000171661377,6.980000019073486,7.190000057220459,6.266437530517578
2021-12-23,59600,7.110000133514404,7.25,6.940000057220459,7.190000057220459,6.266437530517578
2021-12-22,57800,6.949999809265137,7.199999809265137,6.849999904632568,7.110000133514404,6.196713924407959
2021-12-21,47300,6.730000019073486,7.010000228881836,6.679999828338623,6.949999809265137,6.057265758514404
2021-12-20,106800,7.070000171661377,7.070000171661377,6.579999923706055,6.670000076293945,5.813231945037842
2021-12-17,42700,6.75,7.079999923706055,6.630000114440918,6.900000095367432,6.013688564300537
2021-12-16,45400,7.059999942779541,7.28000020980835,6.75,6.809999942779541,5.935248851776123
2021-12-15,253200,6.880000114440918,7.130000114440918,6.619999885559082,6.989999771118164,6.092127323150635
2021-12-14,83500,7.150000095367432,7.190000057220459,6.820000171661377,6.889999866485596,6.004972457885742
2021-12-13,119000,7.199999809265137,7.690000057220459,6.96999979019165,7.119999885559082,6.205428600311279
2021-12-10,87600,7.579999923706055,7.639999866485596,7.199999809265137,7.239999771118164,6.310014724731445
2021-12-09,95700,7.599999904632568,7.739999771118164,7.449999809265137,7.570000171661377,6.597626209259033
2021-12-08,93400,7.690000057220459,7.829999923706055,7.489999771118164,7.699999809265137,6.71092700958252
2021-12-07,88800,7.239999771118164,7.679999828338623,7.239999771118164,7.630000114440918,6.649919033050537
2021-12-06,96100,7.230000019073486,7.260000228881836,6.800000190734863,7.239999771118164,6.310014724731445
2021-12-03,160000,7.860000133514404,7.860000133514404,7.0,7.070000171661377,6.161851406097412
2021-12-02,33200,7.690000057220459,7.900000095367432,7.599999904632568,7.630000114440918,6.649919033050537
2021-12-01,151500,7.789999961853027,8.350000381469727,7.650000095367432,7.690000057220459,6.702211856842041
2021-11-30,132800,7.760000228881836,7.989999771118164,7.590000152587891,7.71999979019165,6.728358268737793
2021-11-29,137500,7.940000057220459,8.180000305175781,7.639999866485596,7.869999885559082,6.859090805053711
2021-11-26,70800,8.25,8.300000190734863,7.889999866485596,7.929999828338623,6.911383152008057
2021-11-24,95200,8.4399995803833,8.5,8.180000305175781,8.319999694824219,7.251287460327148
2021-11-23,147500,8.6899995803833,8.75,8.25,8.529999732971191,7.43431282043457
2021-11-22,78200,8.850000381469727,8.850000381469727,8.630000114440918,8.75,7.626053810119629
2021-11-19,112800,8.680000305175781,8.90999984741211,8.630000114440918,8.800000190734863,7.669631481170654
2021-11-18,304700,8.789999961853027,8.819999694824219,8.420000076293945,8.680000305175781,7.5650458335876465
2021-11-17,123300,9.06999969482422,9.1899995803833,8.789999961853027,8.8100004196167,7.678347110748291
2021-11-16,342100,8.819999694824219,9.130000114440918,8.680000305175781,9.119999885559082,7.948527336120605
2021-11-15,486100,8.670000076293945,9.220000267028809,8.670000076293945,8.880000114440918,7.739355564117432
2021-11-12,54600,8.640000343322754,8.800000190734863,8.630000114440918,8.720000267028809,7.599907875061035
2021-11-11,135300,8.609999656677246,8.899999618530273,8.529999732971191,8.65999984741211,7.547614097595215
2021-11-10,147300,8.609999656677246,8.65999984741211,8.489999771118164,8.569999694824219,7.469174861907959
2021-11-09,142500,8.489999771118164,8.699999809265137,8.420000076293945,8.600000381469727,7.495321750640869
2021-11-08,97700,8.90999984741211,8.979999542236328,8.5,8.520000457763672,7.42559814453125
2021-11-05,355900,8.649999618530273,9.140000343322754,8.510000228881836,8.850000381469727,7.71320915222168
2021-11-04,457800,8.34000015258789,8.680000305175781,8.199999809265137,8.550000190734863,7.451744079589844
2021-11-03,574700,8.050000190734863,8.399999618530273,7.980000019073486,8.34000015258789,7.268718719482422
2021-11-02,324500,8.34000015258789,8.34000015258789,7.849999904632568,8.010000228881836,6.981107711791992
2021-11-01,348800,8.399999618530273,8.609999656677246,8.130000114440918,8.40999984741211,7.329727172851562
2021-10-29,165000,8.630000114440918,8.779999732971191,8.300000190734863,8.329999923706055,7.260003566741943
2021-10-28,508700,9.75,9.869999885559082,8.40999984741211,8.680000305175781,7.5650458335876465
2021-10-27,504100,9.100000381469728,9.529999732971191,9.100000381469728,9.329999923706056,8.131551742553711
2021-10-26,292400,8.850000381469727,9.18000030517578,8.699999809265137,8.970000267028809,7.817794799804687
2021-10-25,138500,8.789999961853027,9.239999771118164,8.649999618530273,8.789999961853027,7.660915374755859
2021-10-22,58500,8.800000190734863,8.890000343322754,8.6899995803833,8.710000038146973,7.59119176864624
2021-10-21,100000,8.869999885559082,8.979999542236328,8.649999618530273,8.800000190734863,7.669631481170654
2021-10-20,90000,8.920000076293945,9.0,8.609999656677246,8.890000343322754,7.74807071685791
2021-10-19,54300,8.84000015258789,9.079999923706056,8.800000190734863,8.890000343322754,7.74807071685791
2021-10-18,53800,8.970000267028809,9.09000015258789,8.84000015258789,8.84000015258789,7.704493045806885
2021-10-15,38300,8.979999542236328,9.130000114440918,8.9399995803833,8.970000267028809,7.817794799804687
2021-10-14,51100,8.899999618530273,9.06999969482422,8.819999694824219,8.880000114440918,7.739355564117432
2021-10-13,46700,8.859999656677246,9.109999656677246,8.779999732971191,8.949999809265137,7.800363540649414
2021-10-12,27200,9.09000015258789,9.210000038146973,8.84000015258789,8.90999984741211,7.765501499176025
2021-10-11,106300,8.720000267028809,9.210000038146973,8.670000076293945,8.989999771118164,7.835226058959961
2021-10-08,41900,8.920000076293945,9.010000228881836,8.890000343322754,8.9399995803833,7.791647911071777
2021-10-07,44700,8.850000381469727,9.029999732971191,8.729999542236328,8.899999618530273,7.756785869598389
2021-10-06,59800,8.569999694824219,8.880000114440918,8.569999694824219,8.729999542236328,7.6086225509643555
2021-10-05,19200,8.760000228881836,8.829999923706055,8.600000381469727,8.710000038146973,7.59119176864624
2021-10-04,104600,8.859999656677246,8.930000305175781,8.489999771118164,8.640000343322754,7.530183792114258
2021-10-01,118100,8.84000015258789,9.050000190734863,8.649999618530273,8.90999984741211,7.765501499176025
2021-09-30,86400,8.970000267028809,9.06999969482422,8.779999732971191,8.850000381469727,7.71320915222168
2021-09-29,29800,9.220000267028809,9.359999656677246,8.899999618530273,8.989999771118164,7.835226058959961
2021-09-28,144700,8.75,9.40999984741211,8.600000381469727,9.199999809265137,8.018250465393066
2021-09-27,15600,9.199999809265137,9.300000190734863,9.15999984741211,9.210000038146973,8.02696704864502
2021-09-24,94000,9.100000381469728,9.489999771118164,9.0,9.350000381469728,8.148983001708984
