date,volume,open,high,low,close,adj close
2021-09-20,1610400,48.459999084472656,48.880001068115234,47.880001068115234,48.65999984741211,45.673709869384766
2021-09-17,3004800,50.59999847412109,50.7599983215332,49.41999816894531,49.709999084472656,46.65925979614258
2021-09-16,1935500,50.93000030517578,51.16999816894531,50.5099983215332,50.650001525878906,47.54157638549805
2021-09-15,1382300,50.45000076293945,51.22999954223633,50.38999938964844,50.90999984741211,47.785621643066406
2021-09-14,1466000,51.68000030517578,51.68000030517578,50.209999084472656,50.560001373291016,47.45710372924805
2021-09-13,1382000,52.29999923706055,52.540000915527344,51.47999954223633,51.630001068115234,48.46142959594727
2021-09-10,1234100,52.20000076293945,52.59999847412109,51.775001525878906,51.869998931884766,48.68670272827149
2021-09-09,1005300,51.40999984741211,52.0,51.27999877929688,51.77999877929688,48.60222625732422
2021-09-08,826700,51.150001525878906,51.7599983215332,51.0099983215332,51.43000030517578,48.27370834350586
2021-09-07,1069300,52.56999969482422,52.56999969482422,51.33000183105469,51.470001220703125,48.311256408691406
2021-09-03,1795000,52.52000045776367,53.11000061035156,52.45000076293945,52.59999847412109,49.37190246582031
2021-09-02,1196600,51.880001068115234,52.560001373291016,51.84000015258789,52.52000045776367,49.29681015014648
2021-09-01,1181300,52.2599983215332,52.2599983215332,51.43999862670898,51.75,48.574066162109375
2021-08-31,1911500,51.29999923706055,52.150001525878906,51.22999954223633,52.040000915527344,48.84626388549805
2021-08-30,1126300,52.150001525878906,52.45600128173828,51.290000915527344,51.29999923706055,48.15168380737305
2021-08-27,1589300,50.7400016784668,52.119998931884766,50.7400016784668,51.95000076293945,48.76179885864258
2021-08-26,772600,51.22999954223633,51.27000045776367,50.43000030517578,50.47999954223633,47.38200759887695
2021-08-25,780400,50.68999862670898,51.56999969482422,50.36000061035156,51.2400016784668,48.09536743164063
2021-08-24,1853600,49.93000030517578,51.119998931884766,49.59999847412109,50.720001220703125,47.60727691650391
2021-08-23,2275200,49.84000015258789,49.970001220703125,48.900001525878906,49.619998931884766,46.57479095458984
2021-08-20,1046400,48.720001220703125,49.7599983215332,48.66999816894531,49.43000030517578,46.396446228027344
2021-08-19,1009500,49.20000076293945,49.71900177001953,48.56999969482422,48.790000915527344,45.79573059082031
2021-08-18,1176900,49.93000030517578,50.720001220703125,49.59999847412109,49.68000030517578,46.631107330322266
2021-08-17,1242900,50.720001220703125,50.90999984741211,49.720001220703125,50.25,47.16612243652344
2021-08-16,2288000,50.970001220703125,51.56999969482422,50.34999847412109,51.22999954223633,48.08597946166992
2021-08-13,1094500,51.59999847412109,51.619998931884766,51.040000915527344,51.220001220703125,48.07659912109375
2021-08-12,1170200,51.970001220703125,52.04999923706055,51.150001525878906,51.709999084472656,48.53652572631836
2021-08-11,2408700,51.2400016784668,52.43999862670898,50.81999969482422,52.13999938964844,48.71485900878906
2021-08-10,2506700,49.2599983215332,51.34000015258789,49.2599983215332,51.04999923706055,47.69646835327149
2021-08-09,1489300,48.70000076293945,49.56999969482422,48.400001525878906,49.400001525878906,46.15485763549805
2021-08-06,1335000,48.470001220703125,49.29499816894531,48.1349983215332,48.810001373291016,45.603614807128906
2021-08-05,2174700,48.40999984741211,50.2599983215332,48.2400016784668,48.45000076293945,45.26726531982422
2021-08-04,1805100,49.369998931884766,49.709999084472656,48.59000015258789,48.7400016784668,45.5382194519043
2021-08-03,2106700,48.63999938964844,49.79899978637695,47.630001068115234,49.72999954223633,46.46317672729492
2021-08-02,1380200,49.38999938964844,50.22999954223633,48.595001220703125,48.630001068115234,45.43544006347656
2021-07-30,1254300,49.2599983215332,49.86000061035156,48.73500061035156,49.209999084472656,45.977333068847656
2021-07-29,1122800,50.130001068115234,50.2599983215332,49.400001525878906,49.4900016784668,46.23894882202149
2021-07-28,1239500,49.66999816894531,50.220001220703125,49.400001525878906,49.7599983215332,46.49120330810547
2021-07-27,1956500,48.84000015258789,49.709999084472656,47.86000061035156,49.709999084472656,46.44449615478516
2021-07-26,1237500,48.40999984741211,49.2400016784668,48.310001373291016,49.220001220703125,45.98668670654297
2021-07-23,1420000,48.22999954223633,48.31999969482422,47.61000061035156,48.16999816894531,45.005653381347656
2021-07-22,873800,48.75,48.75,47.83000183105469,47.959999084472656,44.8094482421875
2021-07-21,1099600,49.15999984741211,49.560001373291016,48.70000076293945,48.75,45.54755401611328
2021-07-20,2197300,48.06999969482422,49.16999816894531,48.06999969482422,48.5,45.31398010253906
2021-07-19,1416200,48.18000030517578,48.630001068115234,47.38199996948242,47.9900016784668,44.83748245239258
2021-07-16,1756000,50.65999984741211,50.900001525878906,48.880001068115234,49.0099983215332,45.79047775268555
2021-07-15,2802500,50.77999877929688,51.08000183105469,49.79999923706055,50.290000915527344,46.98639297485352
2021-07-14,1196900,51.52999877929688,52.09999847412109,51.130001068115234,51.2599983215332,47.89267349243164
2021-07-13,1277500,52.93999862670898,53.0099983215332,51.470001220703125,51.58000183105469,48.191650390625
2021-07-12,1181600,51.45000076293945,52.869998931884766,51.02999877929688,52.79999923706055,49.33150863647461
2021-07-09,1534500,52.810001373291016,53.470001220703125,52.40999984741211,52.869998931884766,49.39690780639648
2021-07-08,1564200,51.29999923706055,52.22999954223633,50.70100021362305,51.72999954223633,48.3317985534668
2021-07-07,1480300,50.77000045776367,52.42499923706055,50.72999954223633,52.22999954223633,48.798954010009766
2021-07-06,2385400,52.369998931884766,52.59999847412109,50.2400016784668,51.27999877929688,47.91136169433594
2021-07-02,1327000,53.27000045776367,53.27000045776367,52.02999877929688,52.70000076293945,49.238075256347656
2021-07-01,1108500,53.68000030517578,53.90999984741211,53.119998931884766,53.34000015258789,49.83603286743164
2021-06-30,1274500,52.45000076293945,53.255001068115234,52.18000030517578,53.220001220703125,49.723915100097656
2021-06-29,870900,53.34999847412109,53.959999084472656,52.369998931884766,52.56999969482422,49.11661529541016
2021-06-28,1849000,53.34999847412109,53.45000076293945,52.27000045776367,52.970001220703125,49.49033737182617
2021-06-25,1698000,53.560001373291016,54.220001220703125,53.209999084472656,53.27999877929688,49.779972076416016
2021-06-24,846600,53.560001373291016,53.68999862670898,53.060001373291016,53.36000061035156,49.85472106933594
2021-06-23,951300,53.70000076293945,53.959999084472656,53.150001525878906,53.15999984741211,49.6678581237793
2021-06-22,946500,53.81999969482422,54.02000045776367,52.97999954223633,53.59999847412109,50.07895278930664
2021-06-21,1262400,53.59999847412109,54.084999084472656,53.27999877929688,53.84000015258789,50.30318069458008
2021-06-18,3163500,51.560001373291016,52.77000045776367,51.40999984741211,52.02999877929688,48.61207962036133
2021-06-17,2389100,55.47999954223633,55.61000061035156,52.18000030517578,52.77999877929688,49.31282043457031
2021-06-16,1590900,56.02999877929688,56.369998931884766,55.060001373291016,55.2599983215332,51.62989807128906
2021-06-15,1532300,55.880001068115234,56.70000076293945,55.5,56.45000076293945,52.74173355102539
2021-06-14,2245200,57.09000015258789,57.66999816894531,54.900001525878906,55.27000045776367,51.63924789428711
2021-06-11,2006600,56.59000015258789,57.54999923706055,56.2400016784668,57.34000015258789,53.57326889038086
2021-06-10,2173100,57.619998931884766,57.79999923706055,56.04999923706055,56.150001525878906,52.46144104003906
2021-06-09,1615400,58.060001373291016,58.060001373291016,56.900001525878906,56.91999816894531,53.18086242675781
2021-06-08,1395200,57.68999862670898,58.48799896240234,56.77999877929688,58.220001220703125,54.39545822143555
2021-06-07,1672200,58.97999954223633,59.11399841308594,57.70000076293945,57.900001525878906,54.09648132324219
2021-06-04,1102900,59.04999923706055,59.560001373291016,58.630001068115234,58.970001220703125,55.09619522094727
2021-06-03,954000,58.560001373291016,58.95000076293945,58.09000015258789,58.81999969482422,54.9560432434082
2021-06-02,1278400,59.77000045776367,59.77000045776367,58.59999847412109,58.77000045776367,54.90932846069336
2021-06-01,1443700,59.09999847412109,59.6150016784668,58.68000030517578,59.45000076293945,55.54465866088867
2021-05-28,1217200,58.02000045776367,58.415000915527344,57.4900016784668,58.31999969482422,54.4888916015625
2021-05-27,3543700,58.09000015258789,58.56999969482422,57.52000045776367,58.060001373291016,54.2459716796875
2021-05-26,1294500,57.38999938964844,57.81999969482422,56.7400016784668,57.4900016784668,53.713417053222656
2021-05-25,1296700,58.25,58.459999084472656,57.290000915527344,57.5,53.72275924682617
2021-05-24,1127600,58.7400016784668,58.77999877929688,58.18999862670898,58.2599983215332,54.43282699584961
2021-05-21,2294800,58.040000915527344,58.52000045776367,57.52999877929688,57.93999862670898,54.13385009765625
2021-05-20,2080100,58.150001525878906,58.540000915527344,57.44499969482422,57.84000015258789,54.04042053222656
2021-05-19,1927000,59.09999847412109,59.130001068115234,57.97299957275391,58.45000076293945,54.61035537719727
2021-05-18,1327300,61.42499923706055,61.459999084472656,59.68899917602539,59.720001220703125,55.79692840576172
2021-05-17,1744200,60.70000076293945,62.02999877929688,60.28499984741211,61.810001373291016,57.5254020690918
2021-05-14,1567700,60.650001525878906,61.119998931884766,60.470001220703125,60.56999969482422,56.37134552001953
2021-05-13,2020000,58.119998931884766,60.4900016784668,58.0,60.45000076293945,56.25967025756836
2021-05-12,2523400,60.650001525878906,60.959999084472656,58.28499984741211,58.43000030517578,54.37969207763672
2021-05-11,2702600,59.45000076293945,60.81499862670898,59.03499984741211,60.720001220703125,56.51095962524414
2021-05-10,3085800,60.38999938964844,60.560001373291016,59.59000015258789,59.68000030517578,55.54304885864258
2021-05-07,1710400,59.380001068115234,60.33000183105469,59.15999984741211,59.7400016784668,55.59888458251953
2021-05-06,1849600,58.900001525878906,60.16999816894531,58.130001068115234,60.130001068115234,55.96184921264648
2021-05-05,3498500,55.150001525878906,59.209999084472656,54.369998931884766,58.33000183105469,54.28662109375
2021-05-04,2104900,57.54999923706055,58.380001068115234,57.06999969482422,57.83000183105469,53.821285247802734
2021-05-03,1666100,56.29999923706055,57.720001220703125,56.19499969482422,57.369998931884766,53.39317321777344
2021-04-30,1518100,55.65999984741211,56.0,55.20000076293945,55.75,51.88545989990234
2021-04-29,1720500,55.52999877929688,56.38999938964844,55.38999938964844,56.04999923706055,52.16466522216797
2021-04-28,1568800,54.9900016784668,55.52000045776367,54.79999923706055,54.900001525878906,51.09439849853516
2021-04-27,2089200,53.33000183105469,54.775001525878906,53.209999084472656,54.52000045776367,50.74072265625
2021-04-26,1300000,53.65999984741211,53.93000030517578,53.290000915527344,53.59000015258789,49.87519073486328
2021-04-23,2981300,52.900001525878906,53.34999847412109,52.13999938964844,53.29999923706055,49.60530090332031
2021-04-22,2238300,53.68000030517578,53.77000045776367,52.470001220703125,52.5,48.86075592041016
2021-04-21,1311400,53.380001068115234,54.02999877929688,53.209999084472656,53.70000076293945,49.97757339477539
2021-04-20,1800100,54.08000183105469,54.540000915527344,52.52000045776367,53.38999938964844,49.68906021118164
2021-04-19,1448200,54.93999862670898,54.9900016784668,53.2599983215332,54.16999816894531,50.41498947143555
2021-04-16,1887400,54.220001220703125,54.84000015258789,53.72999954223633,54.630001068115234,50.843109130859375
2021-04-15,2281200,53.45000076293945,54.19499969482422,52.685001373291016,53.619998931884766,49.90312576293945
2021-04-14,1359000,52.2400016784668,53.27000045776367,52.220001220703125,53.20000076293945,49.5122299194336
2021-04-13,1658000,54.04999923706055,54.290000915527344,52.209999084472656,52.43999862670898,48.80491256713867
2021-04-12,2082700,53.02000045776367,54.33000183105469,52.97999954223633,54.290000915527344,50.526668548583984
2021-04-09,1937600,53.119998931884766,53.26800155639648,52.34999847412109,52.79999923706055,49.13995361328125
2021-04-08,2394700,52.290000915527344,53.09000015258789,51.86000061035156,52.75,49.09341812133789
2021-04-07,1236800,53.79999923706055,54.060001373291016,52.619998931884766,52.790000915527344,49.13064956665039
2021-04-06,1493200,52.59000015258789,53.68000030517578,52.59000015258789,53.630001068115234,49.91242218017578
2021-04-05,1434600,52.84000015258789,53.15999984741211,52.33000183105469,52.869998931884766,49.205108642578125
2021-04-01,1082200,52.06999969482422,52.38999938964844,51.52999877929688,52.18999862670898,48.572242736816406
2021-03-31,1566300,53.04999923706055,53.54999923706055,52.0099983215332,52.04999923706055,48.44194793701172
2021-03-30,1263500,52.88999938964844,53.369998931884766,52.540000915527344,53.220001220703125,49.53084182739258
2021-03-29,1793300,53.0,54.42499923706055,52.70000076293945,52.91999816894531,49.25163650512695
2021-03-26,2115500,52.470001220703125,53.63999938964844,52.150001525878906,53.58000183105469,49.86589431762695
2021-03-25,1963100,49.56999969482422,51.88999938964844,49.43999862670898,51.86000061035156,48.26512145996094
2021-03-24,2176600,48.720001220703125,50.52000045776367,48.720001220703125,49.41999816894531,45.994258880615234
2021-03-23,2937700,50.0,50.77000045776367,48.16999816894531,48.33000183105469,44.97981643676758
2021-03-22,2585800,50.43999862670898,50.81999969482422,48.9010009765625,50.2599983215332,46.77602767944336
2021-03-19,5248000,51.900001525878906,52.54999923706055,51.11000061035156,51.790000915527344,48.19996643066406
2021-03-18,1823600,52.2400016784668,53.02999877929688,51.630001068115234,52.25,48.62808609008789
2021-03-17,2630300,50.22999954223633,52.060001373291016,50.09000015258789,52.04999923706055,48.44194793701172
2021-03-16,2004500,50.41999816894531,50.77999877929688,49.650001525878906,50.58000183105469,47.07384490966797
2021-03-15,2301700,51.27000045776367,51.29499816894531,49.88999938964844,51.06999969482422,47.52988052368164
2021-03-12,2118600,51.81999969482422,52.400001525878906,51.2599983215332,51.56999969482422,47.99522399902344
2021-03-11,3922500,52.5,52.630001068115234,50.88999938964844,51.38999938964844,47.82769775390625
2021-03-10,2759600,53.25,53.43000030517578,52.56499862670898,52.709999084472656,49.05619430541992
2021-03-09,3517600,52.52999877929688,53.435001373291016,51.81999969482422,52.95000076293945,49.279563903808594
2021-03-08,3712000,51.33000183105469,54.0,51.27000045776367,53.18000030517578,49.493614196777344
2021-03-05,4466800,48.880001068115234,50.95000076293945,48.54999923706055,50.68000030517578,47.16690826416016
2021-03-04,4625600,47.90999984741211,48.560001373291016,46.93999862670898,48.38999938964844,45.03565216064453
2021-03-03,2685600,46.93000030517578,48.880001068115234,46.66999816894531,47.90999984741211,44.58892822265625
2021-03-02,5008500,46.08000183105469,47.66999816894531,45.959999084472656,46.77000045776367,43.527950286865234
2021-03-01,2794200,44.36000061035156,46.20000076293945,44.20000076293945,46.16999816894531,42.96954345703125
2021-02-26,2495600,43.70000076293945,44.25,43.09000015258789,43.59000015258789,40.56839370727539
2021-02-25,1897800,45.0,45.650001525878906,43.93999862670898,44.209999084472656,41.14540863037109
2021-02-24,1765500,45.209999084472656,45.369998931884766,44.59999847412109,44.869998931884766,41.75966262817383
2021-02-23,2505600,44.290000915527344,45.23500061035156,43.81999969482422,45.09999847412109,41.97371673583984
2021-02-22,1609200,43.63999938964844,44.45000076293945,43.290000915527344,43.84000015258789,40.80105972290039
2021-02-19,2915200,43.119998931884766,43.9900016784668,42.91999816894531,43.95000076293945,40.90342712402344
2021-02-18,1986100,43.61000061035156,44.09999847412109,42.91999816894531,42.93999862670898,39.96343612670898
2021-02-17,1203500,43.59000015258789,44.060001373291016,42.959999084472656,44.0,40.949974060058594
2021-02-16,2019300,44.33000183105469,44.619998931884766,43.59000015258789,43.7599983215332,40.726600646972656
2021-02-12,1528100,42.93000030517578,44.290000915527344,42.86000061035156,44.2400016784668,41.17332458496094
2021-02-11,2418300,43.5,43.83000183105469,42.5,43.09000015258789,40.1030502319336
2021-02-10,2054400,43.81999969482422,43.9900016784668,42.900001525878906,43.68000030517578,40.65214920043945
2021-02-09,2284500,42.900001525878906,43.80500030517578,42.77999877929688,43.75,40.53115081787109
2021-02-08,2016500,43.27999877929688,43.720001220703125,42.459999084472656,42.720001220703125,39.57693862915039
2021-02-05,2063300,41.900001525878906,43.209999084472656,41.900001525878906,43.08000183105469,39.910457611083984
2021-02-04,1899300,42.5099983215332,42.5099983215332,41.09999847412109,41.41999816894531,38.3725814819336
2021-02-03,1609000,41.72999954223633,42.869998931884766,41.59000015258789,42.540000915527344,39.4101791381836
2021-02-02,1792900,41.77000045776367,42.52000045776367,41.16999816894531,41.88999938964844,38.80800628662109
2021-02-01,2408500,42.2400016784668,42.540000915527344,40.16600036621094,41.40999984741211,38.36331558227539
2021-01-29,4193200,40.25,42.125,40.04199981689453,41.43000030517578,38.38184356689453
2021-01-28,3536200,42.70000076293945,43.2599983215332,40.59000015258789,40.70000076293945,37.70555877685547
2021-01-27,2188300,43.0,43.150001525878906,41.470001220703125,41.810001373291016,38.7338981628418
2021-01-26,1901600,44.77000045776367,45.06999969482422,43.790000915527344,43.84000015258789,40.614540100097656
2021-01-25,2992000,45.68000030517578,45.845001220703125,43.68999862670898,44.119998931884766,40.87393569946289
2021-01-22,1185700,46.06999969482422,46.880001068115234,45.59999847412109,46.66999816894531,43.23633193969727
2021-01-21,2117000,45.70000076293945,47.095001220703125,45.65999984741211,46.61000061035156,43.18073654174805
2021-01-20,1702000,45.33000183105469,45.7599983215332,44.56999969482422,45.5,42.15240859985352
2021-01-19,2126600,46.02999877929688,46.22999954223633,44.58000183105469,44.65999984741211,41.37420654296875
2021-01-15,1615400,46.220001220703125,46.400001525878906,45.470001220703125,45.68000030517578,42.31916427612305
2021-01-14,1705000,46.83000183105469,47.52000045776367,46.18999862670898,46.880001068115234,43.43087387084961
2021-01-13,1966800,47.5099983215332,47.77000045776367,46.20000076293945,46.93999862670898,43.4864616394043
2021-01-12,1636500,46.70000076293945,47.70000076293945,46.08000183105469,47.25,43.77364349365234
2021-01-11,1265500,44.68000030517578,46.84999847412109,44.4900016784668,46.45000076293945,43.03251266479492
2021-01-08,1550500,45.970001220703125,46.27999877929688,44.43999862670898,45.22999954223633,41.90227127075195
2021-01-07,1298000,46.43000030517578,46.93000030517578,45.68000030517578,45.83000183105469,42.458133697509766
2021-01-06,2479100,44.2599983215332,46.880001068115234,44.06999969482422,46.25,42.84722137451172
2021-01-05,1497500,42.84000015258789,43.810001373291016,42.59999847412109,43.5099983215332,40.30880737304688
2021-01-04,1558600,43.59000015258789,43.93000030517578,41.959999084472656,42.45000076293945,39.326805114746094
2020-12-31,1368500,43.2599983215332,43.70000076293945,42.7599983215332,43.52999877929688,40.32733917236328
2020-12-30,1585000,43.18000030517578,43.650001525878906,43.13999938964844,43.43000030517578,40.23470306396485
2020-12-29,1367600,44.11000061035156,44.11000061035156,42.79999923706055,43.06999969482422,39.90118789672852
2020-12-28,791800,44.77000045776367,44.97499847412109,43.85300064086914,43.90999984741211,40.67938995361328
2020-12-24,342000,44.709999084472656,44.709999084472656,44.06999969482422,44.47999954223633,41.20744705200195
2020-12-23,1045100,44.2599983215332,45.13999938964844,44.150001525878906,44.45000076293945,41.17966079711914
2020-12-22,1123900,44.275001525878906,44.400001525878906,43.65999984741211,43.83000183105469,40.60527801513672
2020-12-21,1446300,43.709999084472656,44.220001220703125,43.02999877929688,44.02000045776367,40.78129196166992
2020-12-18,4823600,44.86000061035156,44.97999954223633,43.91999816894531,44.619998931884766,41.33715438842773
2020-12-17,1757800,44.5,45.09000015258789,43.59999847412109,44.97999954223633,41.67066192626953
2020-12-16,1719600,44.630001068115234,45.0880012512207,44.22999954223633,44.25,40.9943733215332
2020-12-15,1563600,43.630001068115234,44.470001220703125,43.2599983215332,44.43999862670898,41.17039108276367
2020-12-14,1490300,44.29999923706055,44.70000076293945,43.0099983215332,43.02000045776367,39.85486602783203
2020-12-11,1900800,43.36000061035156,43.900001525878906,43.0,43.52999877929688,40.32733917236328
2020-12-10,1769800,44.34999847412109,44.56999969482422,43.81499862670898,43.90999984741211,40.67938995361328
2020-12-09,1298400,45.27999877929688,45.58000183105469,44.5099983215332,44.88999938964844,41.58728790283203
2020-12-08,1310500,44.09000015258789,45.209999084472656,44.09000015258789,45.11000061035156,41.79110336303711
2020-12-07,1505700,44.11000061035156,44.75,43.43000030517578,44.52000045776367,41.244510650634766
2020-12-04,1497700,43.810001373291016,44.76499938964844,43.5,44.47999954223633,41.20744705200195
2020-12-03,2302300,43.540000915527344,44.11000061035156,42.68999862670898,42.86000061035156,39.706642150878906
2020-12-02,1440600,42.75,43.5,42.31999969482422,43.470001220703125,40.27176284790039
2020-12-01,1775400,43.02000045776367,43.619998931884766,42.619998931884766,43.09000015258789,39.91972351074219
2020-11-30,2610700,43.68999862670898,43.709999084472656,42.13999938964844,42.209999084472656,39.10445785522461
2020-11-27,550800,43.880001068115234,44.209999084472656,43.58000183105469,44.060001373291016,40.8183479309082
2020-11-25,1409400,44.93000030517578,45.0,43.5099983215332,44.060001373291016,40.8183479309082
2020-11-24,2368100,43.86000061035156,45.58000183105469,43.540000915527344,45.43000030517578,42.08756256103516
2020-11-23,1938100,43.0,43.86000061035156,42.61000061035156,43.119998931884766,39.947513580322266
2020-11-20,1771300,42.59000015258789,42.68000030517578,41.75,42.209999084472656,39.10445785522461
2020-11-19,1781100,43.18999862670898,43.59999847412109,41.95000076293945,42.59000015258789,39.45650863647461
2020-11-18,2698800,43.5,44.650001525878906,42.90999984741211,43.77999877929688,40.5589485168457
2020-11-17,5109000,42.33000183105469,44.02000045776367,42.02000045776367,43.61000061035156,40.401458740234375
2020-11-16,4617600,41.79999923706055,43.22999954223633,41.4900016784668,42.54999923706055,39.41945266723633
2020-11-13,2636400,39.68999862670898,40.72999954223633,39.34000015258789,40.45000076293945,37.47395324707031
2020-11-12,2586800,40.5099983215332,40.5099983215332,38.46500015258789,38.93999862670898,36.07504653930664
2020-11-11,1688700,41.84999847412109,42.380001068115234,40.935001373291016,41.220001220703125,38.00202178955078
2020-11-10,2409100,40.02000045776367,41.81999969482422,39.97700119018555,41.72999954223633,38.47219467163086
2020-11-09,3102500,41.40999984741211,41.880001068115234,38.709999084472656,40.34000015258789,37.19071578979492
2020-11-06,1513800,39.5,39.56999969482422,38.63999938964844,39.02000045776367,35.97376251220703
2020-11-05,2427400,38.79999923706055,40.22999954223633,37.04999923706055,39.22999954223633,36.16736602783203
2020-11-04,2176700,39.119998931884766,39.75,37.59999847412109,38.5099983215332,35.50358200073242
2020-11-03,1829200,39.70000076293945,40.5,39.540000915527344,39.7599983215332,36.6559944152832
2020-11-02,2347600,38.25,39.43000030517578,37.98600006103516,39.11000061035156,36.05673599243164
2020-10-30,2421000,37.22999954223633,37.790000915527344,36.81999969482422,37.54999923706055,34.6185302734375
2020-10-29,1849800,36.70000076293945,37.77999877929688,36.59000015258789,37.43000030517578,34.507896423339844
2020-10-28,2098200,37.52999877929688,38.0,36.68000030517578,36.72999954223633,33.86254119873047
2020-10-27,2036500,38.61000061035156,39.0099983215332,38.27999877929688,38.29999923706055,35.30997467041016
2020-10-26,2761200,38.38999938964844,39.470001220703125,38.20000076293945,38.709999084472656,35.68796157836914
2020-10-23,1691400,40.77000045776367,40.98099899291992,40.11000061035156,40.2400016784668,37.09852600097656
2020-10-22,1604100,40.25,40.68000030517578,40.02999877929688,40.400001525878906,37.24602508544922
2020-10-21,4034200,40.0099983215332,41.22999954223633,39.93999862670898,40.31999969482422,37.17227554321289
2020-10-20,2400000,41.41999816894531,41.63999938964844,39.63999938964844,40.119998931884766,36.987892150878906
2020-10-19,3745100,41.13999938964844,42.040000915527344,40.790000915527344,41.08000183105469,37.87294387817383
2020-10-16,5003800,40.38999938964844,41.7599983215332,39.84000015258789,40.97999954223633,37.78074645996094
2020-10-15,3264400,37.54999923706055,39.70000076293945,37.45000076293945,39.63999938964844,36.54536056518555
2020-10-14,1799100,38.43000030517578,38.540000915527344,37.95000076293945,38.09999847412109,35.125587463378906
2020-10-13,2191700,38.59000015258789,38.86000061035156,37.70000076293945,37.91999816894531,34.95963668823242
2020-10-12,3563600,38.93000030517578,40.255001068115234,38.68000030517578,38.97999954223633,35.936885833740234
2020-10-09,2761400,38.20000076293945,38.56999969482422,37.43999862670898,37.79999923706055,34.8489990234375
2020-10-08,1644900,37.290000915527344,37.880001068115234,36.88399887084961,37.77000045776367,34.82135391235352
2020-10-07,2930900,36.70000076293945,37.880001068115234,36.65900039672852,37.18999862670898,34.28662872314453
2020-10-06,2945300,36.66999816894531,37.060001373291016,35.95000076293945,36.11000061035156,33.29094696044922
2020-10-05,3765900,35.630001068115234,36.9900016784668,35.36000061035156,36.77000045776367,33.89942169189453
2020-10-02,2577400,33.47999954223633,35.34000015258789,33.18000030517578,35.02000045776367,32.286041259765625
2020-10-01,2146200,35.0,35.38999938964844,33.79999923706055,34.060001373291016,31.40098762512207
2020-09-30,2098800,34.599998474121094,35.40999984741211,34.25,34.7400016784668,32.02789688110352
2020-09-29,2878700,35.0099983215332,35.02000045776367,33.81999969482422,34.25,31.576160430908203
2020-09-28,4178200,36.06999969482422,36.34999847412109,34.31999969482422,34.97999954223633,32.24916458129883
2020-09-25,5175200,32.61000061035156,36.27000045776367,32.58000183105469,35.810001373291016,33.014373779296875
2020-09-24,2390200,32.83000183105469,33.814998626708984,32.005001068115234,33.060001373291016,30.47905540466309
2020-09-23,2163800,34.40999984741211,34.599998474121094,32.810001373291016,32.83000183105469,30.267009735107425
2020-09-22,2671500,35.0099983215332,35.380001068115234,33.71500015258789,34.380001068115234,31.69599914550781
2020-09-21,3689900,35.36000061035156,35.7400016784668,34.54999923706055,35.189998626708984,32.44276809692383
2020-09-18,10270500,37.43000030517578,39.2400016784668,35.65999984741211,36.209999084472656,33.383140563964844
2020-09-17,7490500,35.72999954223633,38.5,35.08000183105469,37.63999938964844,34.701507568359375
2020-09-16,4340500,36.13999938964844,37.08000183105469,35.36000061035156,36.34999847412109,33.51219940185547
2020-09-15,4463500,34.529998779296875,35.959999084472656,34.499000549316406,35.95000076293945,33.143436431884766
2020-09-14,3796900,32.790000915527344,34.529998779296875,32.68000030517578,34.34000015258789,31.65912628173828
2020-09-11,1554000,32.029998779296875,32.630001068115234,31.700000762939453,32.5,29.9627685546875
2020-09-10,1905400,32.400001525878906,32.72999954223633,31.70499992370605,31.8700008392334,29.381959915161133
2020-09-09,1617900,32.36000061035156,32.9900016784668,32.220001220703125,32.400001525878906,29.87058448791504
2020-09-08,2228000,32.310001373291016,32.93000030517578,31.63999938964844,31.940000534057617,29.446489334106445
2020-09-04,2926700,32.4900016784668,32.959999084472656,31.709999084472656,32.540000915527344,29.999650955200195
2020-09-03,2291500,32.689998626708984,33.040000915527344,31.38999938964844,31.89999961853028,29.40961265563965
2020-09-02,2475300,32.04999923706055,32.779998779296875,31.540000915527344,32.68000030517578,30.128721237182617
2020-09-01,2599700,30.3799991607666,32.08000183105469,30.040000915527344,32.06999969482422,29.566341400146484
2020-08-31,2069800,31.01000022888184,31.01000022888184,30.309999465942383,30.32999992370605,27.962182998657227
2020-08-28,1294300,30.940000534057617,31.239999771118164,30.670000076293945,31.059999465942383,28.63519096374512
2020-08-27,1861700,30.61000061035156,31.209999084472656,30.600000381469727,30.84000015258789,28.43236541748047
2020-08-26,1293500,30.64999961853028,30.64999961853028,30.049999237060547,30.540000915527344,28.155786514282227
2020-08-25,2202100,31.450000762939453,31.739999771118164,30.13999938964844,30.59000015258789,28.20188331604004
2020-08-24,4025600,29.0,31.32999992370605,28.920000076293945,31.280000686645508,28.83801651000977
2020-08-21,1766100,28.700000762939453,28.90999984741211,28.145000457763672,28.459999084472656,26.238170623779297
2020-08-20,1331300,28.739999771118164,29.06999969482422,28.540000915527344,28.790000915527344,26.54240608215332
2020-08-19,1395500,29.40999984741211,29.88999938964844,29.145000457763672,29.25,26.966493606567383
2020-08-18,1264900,29.6299991607666,29.75,29.020000457763672,29.100000381469727,26.82820701599121
2020-08-17,1421800,30.420000076293945,30.530000686645508,29.690000534057617,29.76000022888184,27.436681747436523
2020-08-14,2292600,29.56999969482422,30.71999931335449,29.395000457763672,30.290000915527344,27.9253044128418
2020-08-13,1818900,29.600000381469727,30.03499984741211,29.440000534057617,29.690000534057617,27.37214469909668
2020-08-12,1500000,31.530000686645508,31.64999961853028,30.11000061035156,30.299999237060547,27.750133514404297
