date,volume,open,high,low,close,adj close
2021-09-22,24000,11.970000267028809,11.970000267028809,11.869999885559082,11.9399995803833,9.242666244506836
2021-09-21,33100,11.93000030517578,11.979999542236328,11.890000343322754,11.920000076293944,9.227182388305664
2021-09-20,43300,11.850000381469728,11.859999656677246,11.720000267028809,11.859999656677246,9.180737495422363
2021-09-17,47200,11.949999809265137,11.960000038146973,11.789999961853027,11.850000381469728,9.17300033569336
2021-09-16,24100,11.970000267028809,11.989999771118164,11.880000114440918,11.920000076293944,9.227182388305664
2021-09-15,28400,11.920000076293944,11.979999542236328,11.899999618530272,11.9399995803833,9.242666244506836
2021-09-14,64800,12.0,12.010000228881836,11.869999885559082,11.880000114440918,9.196221351623535
2021-09-13,37300,11.859999656677246,11.9399995803833,11.81999969482422,11.9399995803833,9.242666244506836
2021-09-10,33400,12.0,12.0,11.81999969482422,11.850000381469728,9.17300033569336
2021-09-09,36200,12.0,12.010000228881836,11.90999984741211,11.979999542236328,9.211705207824709
2021-09-08,22400,11.9399995803833,11.970000267028809,11.899999618530272,11.970000267028809,9.20401668548584
2021-09-07,37700,11.90999984741211,11.960000038146973,11.869999885559082,11.9399995803833,9.180946350097656
2021-09-03,45800,11.90999984741211,11.93000030517578,11.859999656677246,11.899999618530272,9.150187492370604
2021-09-02,34400,11.869999885559082,11.93000030517578,11.850000381469728,11.90999984741211,9.157877922058104
2021-09-01,29700,11.859999656677246,11.960000038146973,11.850000381469728,11.869999885559082,9.127120971679688
2021-08-31,42800,11.84000015258789,11.93000030517578,11.829999923706056,11.859999656677246,9.11943244934082
2021-08-30,31900,11.859999656677246,11.960000038146973,11.829999923706056,11.859999656677246,9.11943244934082
2021-08-27,30100,11.869999885559082,11.890000343322754,11.81999969482422,11.869999885559082,9.127120971679688
2021-08-26,15700,11.960000038146973,11.960000038146973,11.859999656677246,11.890000343322754,9.142500877380373
2021-08-25,7800,11.970000267028809,11.970000267028809,11.869999885559082,11.920000076293944,9.165566444396973
2021-08-24,29900,11.949999809265137,11.970000267028809,11.899999618530272,11.949999809265137,9.188633918762209
2021-08-23,62700,11.869999885559082,11.90999984741211,11.81999969482422,11.869999885559082,9.127120971679688
2021-08-20,30900,11.869999885559082,11.880000114440918,11.81999969482422,11.859999656677246,9.11943244934082
2021-08-19,168500,11.979999542236328,11.979999542236328,11.380000114440918,11.81999969482422,9.08867645263672
2021-08-18,20100,11.890000343322754,12.0,11.890000343322754,11.979999542236328,9.211705207824709
2021-08-17,27000,12.029999732971191,12.06999969482422,11.869999885559082,11.869999885559082,9.127120971679688
2021-08-16,35400,12.050000190734863,12.06999969482422,12.010000228881836,12.020000457763672,9.242461204528809
2021-08-13,56200,11.9399995803833,12.079999923706056,11.9399995803833,12.06999969482422,9.28090476989746
2021-08-12,35600,11.869999885559082,11.920000076293944,11.869999885559082,11.90999984741211,9.157877922058104
2021-08-11,98900,11.880000114440918,11.9399995803833,11.789999961853027,11.869999885559082,9.127120971679688
2021-08-10,44200,12.010000228881836,12.06999969482422,11.90999984741211,11.960000038146973,9.134811401367188
2021-08-09,25600,12.050000190734863,12.079999923706056,11.989999771118164,12.039999961853027,9.195914268493652
2021-08-06,16700,12.050000190734863,12.050000190734863,12.010000228881836,12.010000228881836,9.172999382019045
2021-08-05,27800,12.0,12.050000190734863,11.979999542236328,12.010000228881836,9.172999382019045
2021-08-04,38800,12.0,12.050000190734863,11.970000267028809,12.010000228881836,9.172999382019045
2021-08-03,42700,11.979999542236328,12.0,11.90999984741211,11.989999771118164,9.157722473144531
2021-08-02,16000,11.9399995803833,11.979999542236328,11.920000076293944,11.949999809265137,9.12717056274414
2021-07-30,17100,11.9399995803833,11.989999771118164,11.869999885559082,11.920000076293944,9.104257583618164
2021-07-29,10300,11.970000267028809,11.970000267028809,11.899999618530272,11.93000030517578,9.111898422241213
2021-07-28,35200,11.90999984741211,11.90999984741211,11.829999923706056,11.899999618530272,9.088982582092283
2021-07-27,26100,11.899999618530272,11.899999618530272,11.81999969482422,11.869999885559082,9.066069602966309
2021-07-26,13700,11.93000030517578,11.93000030517578,11.850000381469728,11.850000381469728,9.05079746246338
2021-07-23,29000,11.979999542236328,12.0,11.859999656677246,11.899999618530272,9.088982582092283
2021-07-22,50900,11.869999885559082,11.920000076293944,11.84000015258789,11.84000015258789,9.043158531188965
2021-07-21,14700,11.81999969482422,11.850000381469728,11.81999969482422,11.850000381469728,9.05079746246338
2021-07-20,24000,11.6899995803833,11.81999969482422,11.6899995803833,11.779999732971191,8.997331619262695
2021-07-19,35300,11.8100004196167,11.81999969482422,11.640000343322754,11.6899995803833,8.928587913513184
2021-07-16,31500,11.850000381469728,11.890000343322754,11.800000190734863,11.8100004196167,9.020244598388672
2021-07-15,26700,11.850000381469728,11.890000343322754,11.8100004196167,11.8100004196167,9.020244598388672
2021-07-14,24000,11.859999656677246,11.880000114440918,11.829999923706056,11.84000015258789,9.043158531188965
2021-07-13,27000,11.850000381469728,11.869999885559082,11.800000190734863,11.81999969482422,9.027883529663086
2021-07-12,29000,11.859999656677246,11.890000343322754,11.829999923706056,11.84000015258789,9.043158531188965
2021-07-09,44900,11.84000015258789,11.869999885559082,11.84000015258789,11.859999656677246,9.058433532714844
2021-07-08,56000,12.0,12.0,11.859999656677246,11.90999984741211,9.035518646240234
2021-07-07,25300,11.979999542236328,11.979999542236328,11.850000381469728,11.920000076293944,9.04310417175293
2021-07-06,26200,12.0,12.0,11.899999618530272,11.920000076293944,9.04310417175293
2021-07-02,25400,11.970000267028809,11.970000267028809,11.93000030517578,11.960000038146973,9.073452949523926
2021-07-01,64800,11.9399995803833,11.9399995803833,11.859999656677246,11.90999984741211,9.035518646240234
2021-06-30,31000,11.920000076293944,11.960000038146973,11.899999618530272,11.9399995803833,9.05827808380127
2021-06-29,19500,11.84000015258789,11.90999984741211,11.84000015258789,11.880000114440918,9.012758255004885
2021-06-28,40500,11.90999984741211,11.920000076293944,11.8100004196167,11.81999969482422,8.967243194580078
2021-06-25,30100,11.949999809265137,11.949999809265137,11.829999923706056,11.850000381469728,8.990002632141113
2021-06-24,25300,11.9399995803833,11.9399995803833,11.800000190734863,11.890000343322754,9.02034854888916
2021-06-23,31200,11.90999984741211,11.90999984741211,11.84000015258789,11.890000343322754,9.02034854888916
2021-06-22,23900,11.850000381469728,11.899999618530272,11.8100004196167,11.869999885559082,9.005172729492188
2021-06-21,32000,11.880000114440918,11.880000114440918,11.779999732971191,11.850000381469728,8.990002632141113
2021-06-18,56500,11.890000343322754,11.890000343322754,11.8100004196167,11.84000015258789,8.982415199279785
2021-06-17,42500,11.90999984741211,11.90999984741211,11.829999923706056,11.899999618530272,9.027931213378906
2021-06-16,28900,11.970000267028809,11.970000267028809,11.880000114440918,11.880000114440918,9.012758255004885
2021-06-15,38500,11.949999809265137,11.989999771118164,11.890000343322754,11.9399995803833,9.05827808380127
2021-06-14,45500,11.960000038146973,12.029999732971191,11.859999656677246,11.90999984741211,9.035518646240234
2021-06-11,59900,12.010000228881836,12.010000228881836,11.90999984741211,11.920000076293944,9.04310417175293
2021-06-10,118600,11.899999618530272,11.989999771118164,11.729999542236328,11.949999809265137,9.065862655639648
2021-06-09,53500,12.100000381469728,12.109999656677246,12.050000190734863,12.079999923706056,9.103797912597656
2021-06-08,59800,12.06999969482422,12.09000015258789,11.989999771118164,12.079999923706056,9.103797912597656
2021-06-07,65000,12.0,12.100000381469728,11.979999542236328,12.020000457763672,9.05858039855957
2021-06-04,51100,12.0,12.039999961853027,12.0,12.020000457763672,9.05858039855957
2021-06-03,81000,12.06999969482422,12.06999969482422,11.979999542236328,11.989999771118164,9.035970687866213
2021-06-02,38900,12.079999923706056,12.109999656677246,12.029999732971191,12.079999923706056,9.103797912597656
2021-06-01,58100,12.06999969482422,12.170000076293944,12.020000457763672,12.079999923706056,9.103797912597656
2021-05-28,73900,12.039999961853027,12.140000343322754,12.020000457763672,12.100000381469728,9.118871688842772
2021-05-27,106700,11.899999618530272,12.0600004196167,11.899999618530272,12.050000190734863,9.081191062927246
2021-05-26,40000,11.81999969482422,11.920000076293944,11.81999969482422,11.899999618530272,8.968143463134766
2021-05-25,66700,11.8100004196167,11.859999656677246,11.8100004196167,11.829999923706056,8.915390968322754
2021-05-24,156200,11.880000114440918,11.949999809265137,11.75,11.800000190734863,8.892784118652344
2021-05-21,272300,12.479999542236328,12.520000457763672,11.84000015258789,11.859999656677246,8.93800163269043
2021-05-20,67500,12.609999656677246,12.619999885559082,12.489999771118164,12.619999885559082,9.510757446289062
2021-05-19,55300,12.270000457763672,12.5600004196167,12.140000343322754,12.5600004196167,9.465536117553713
2021-05-18,57000,12.260000228881836,12.34000015258789,12.1899995803833,12.34000015258789,9.299742698669434
2021-05-17,32800,12.289999961853027,12.300000190734863,12.210000038146973,12.210000038146973,9.201769828796388
2021-05-14,34700,12.119999885559082,12.300000190734863,12.119999885559082,12.25,9.231913566589355
2021-05-13,59900,12.09000015258789,12.25,12.06999969482422,12.119999885559082,9.13394546508789
2021-05-12,85900,12.289999961853027,12.40999984741211,12.050000190734863,12.06999969482422,9.09626293182373
2021-05-11,34200,12.5,12.550000190734863,12.399999618530272,12.43000030517578,9.292202949523926
2021-05-10,57500,12.609999656677246,12.6899995803833,12.489999771118164,12.529999732971191,9.366958618164062
2021-05-07,60100,12.649999618530272,12.720000267028809,12.470000267028809,12.5600004196167,9.389389038085938
2021-05-06,57700,12.5,12.75,12.470000267028809,12.630000114440918,9.441718101501465
2021-05-05,55400,12.350000381469728,12.470000267028809,12.3100004196167,12.4399995803833,9.29967975616455
2021-05-04,30800,12.359999656677246,12.359999656677246,12.260000228881836,12.289999961853027,9.18754768371582
2021-05-03,83600,12.279999732971191,12.350000381469728,12.260000228881836,12.34000015258789,9.224921226501465
2021-04-30,53200,12.18000030517578,12.359999656677246,12.18000030517578,12.210000038146973,9.127741813659668
2021-04-29,33200,12.229999542236328,12.239999771118164,12.119999885559082,12.18000030517578,9.10531520843506
2021-04-28,48900,12.260000228881836,12.270000457763672,12.199999809265137,12.220000267028809,9.135215759277344
2021-04-27,44700,12.1899995803833,12.25,12.1899995803833,12.239999771118164,9.150166511535645
2021-04-26,39800,12.119999885559082,12.239999771118164,12.109999656677246,12.210000038146973,9.127741813659668
2021-04-23,27500,12.010000228881836,12.199999809265137,12.010000228881836,12.15999984741211,9.090362548828123
2021-04-22,45000,12.0,12.050000190734863,11.989999771118164,12.020000457763672,8.985702514648438
2021-04-21,27600,12.050000190734863,12.130000114440918,12.0,12.029999732971191,8.993179321289062
2021-04-20,73900,12.15999984741211,12.15999984741211,11.989999771118164,12.050000190734863,9.00813102722168
2021-04-19,39200,12.100000381469728,12.18000030517578,12.100000381469728,12.119999885559082,9.060461044311523
2021-04-16,76400,12.220000267028809,12.25,12.010000228881836,12.15999984741211,9.090362548828123
2021-04-15,58300,12.25,12.270000457763672,12.199999809265137,12.220000267028809,9.135215759277344
2021-04-14,27200,12.130000114440918,12.199999809265137,12.109999656677246,12.199999809265137,9.120265007019045
2021-04-13,40200,12.0600004196167,12.149999618530272,12.039999961853027,12.100000381469728,9.045510292053224
2021-04-12,46700,12.010000228881836,12.0600004196167,12.0,12.0600004196167,9.015606880187988
2021-04-09,66300,12.079999923706056,12.100000381469728,11.960000038146973,11.970000267028809,8.94832706451416
2021-04-08,92300,12.18000030517578,12.31999969482422,12.149999618530272,12.260000228881836,9.090364456176758
2021-04-07,33800,12.199999809265137,12.239999771118164,12.06999969482422,12.1899995803833,9.038458824157717
2021-04-06,46300,12.039999961853027,12.199999809265137,11.979999542236328,12.149999618530272,9.008801460266112
2021-04-05,51600,12.039999961853027,12.119999885559082,11.90999984741211,12.050000190734863,8.934656143188477
2021-04-01,95100,11.960000038146973,12.1899995803833,11.75,12.010000228881836,8.904995918273926
2021-03-31,75100,11.949999809265137,12.06999969482422,11.890000343322754,11.890000343322754,8.816021919250488
2021-03-30,40500,12.0600004196167,12.079999923706056,11.890000343322754,11.970000267028809,8.875338554382324
2021-03-29,55600,11.949999809265137,12.079999923706056,11.949999809265137,12.0600004196167,8.942070960998535
2021-03-26,44800,12.109999656677246,12.119999885559082,11.93000030517578,12.0,8.897582054138184
2021-03-25,26400,12.029999732971191,12.119999885559082,11.979999542236328,12.020000457763672,8.912409782409668
2021-03-24,77400,12.020000457763672,12.0600004196167,11.890000343322754,12.029999732971191,8.919824600219727
2021-03-23,43900,11.979999542236328,12.010000228881836,11.949999809265137,11.970000267028809,8.875338554382324
2021-03-22,42100,11.949999809265137,12.0,11.920000076293944,11.960000038146973,8.867923736572266
2021-03-19,46200,11.880000114440918,11.960000038146973,11.880000114440918,11.90999984741211,8.830851554870605
2021-03-18,40300,11.859999656677246,11.949999809265137,11.739999771118164,11.850000381469728,8.78636360168457
2021-03-17,34700,11.859999656677246,11.869999885559082,11.619999885559082,11.829999923706056,8.771533966064453
2021-03-16,67400,11.850000381469728,11.859999656677246,11.739999771118164,11.8100004196167,8.756701469421387
2021-03-15,45100,11.800000190734863,11.850000381469728,11.710000038146973,11.800000190734863,8.749287605285645
2021-03-12,30800,11.789999961853027,11.800000190734863,11.68000030517578,11.739999771118164,8.704800605773926
2021-03-11,55600,11.779999732971191,11.850000381469728,11.649999618530272,11.75,8.712214469909668
2021-03-10,53200,11.81999969482422,11.899999618530272,11.6899995803833,11.729999542236328,8.69738483428955
2021-03-09,87400,11.920000076293944,11.949999809265137,11.350000381469728,11.920000076293944,8.764118194580078
2021-03-08,55900,11.84000015258789,11.9399995803833,11.800000190734863,11.920000076293944,8.764118194580078
2021-03-05,68200,11.859999656677246,11.9399995803833,11.75,11.829999923706056,8.697948455810547
2021-03-04,79400,12.029999732971191,12.029999732971191,11.600000381469728,11.859999656677246,8.72000503540039
2021-03-03,153000,12.0600004196167,12.140000343322754,11.369999885559082,11.920000076293944,8.764118194580078
2021-03-02,23900,12.050000190734863,12.140000343322754,12.020000457763672,12.09000015258789,8.889110565185547
2021-03-01,45900,11.949999809265137,12.100000381469728,11.949999809265137,12.079999923706056,8.881756782531738
2021-02-26,58800,11.850000381469728,12.020000457763672,11.800000190734863,11.949999809265137,8.786174774169922
2021-02-25,53500,12.0,12.0600004196167,11.75,11.800000190734863,8.675889015197754
2021-02-24,49000,12.020000457763672,12.0600004196167,11.970000267028809,11.989999771118164,8.815585136413574
2021-02-23,38400,12.0600004196167,12.0600004196167,11.9399995803833,12.020000457763672,8.837641716003418
2021-02-22,38800,12.130000114440918,12.130000114440918,11.899999618530272,12.039999961853027,8.852348327636719
2021-02-19,67500,12.039999961853027,12.170000076293944,12.010000228881836,12.079999923706056,8.881756782531738
2021-02-18,31700,12.0,12.079999923706056,11.90999984741211,11.960000038146973,8.793526649475098
2021-02-17,31200,11.979999542236328,12.09000015258789,11.979999542236328,12.0,8.822937965393066
2021-02-16,43700,12.029999732971191,12.079999923706056,11.899999618530272,12.010000228881836,8.830289840698242
2021-02-12,53000,12.109999656677246,12.109999656677246,11.90999984741211,12.06999969482422,8.87440299987793
2021-02-11,39300,12.029999732971191,12.170000076293944,12.029999732971191,12.109999656677246,8.903815269470215
2021-02-10,69200,12.1899995803833,12.1899995803833,11.90999984741211,12.079999923706056,8.881756782531738
2021-02-09,65200,12.119999885559082,12.239999771118164,12.050000190734863,12.239999771118164,8.925869941711426
2021-02-08,109300,12.140000343322754,12.199999809265137,11.90999984741211,12.1899995803833,8.889408111572266
2021-02-05,84300,12.010000228881836,12.220000267028809,11.989999771118164,12.1899995803833,8.889408111572266
2021-02-04,59100,11.979999542236328,12.0600004196167,11.899999618530272,11.989999771118164,8.743559837341309
2021-02-03,48500,11.920000076293944,11.970000267028809,11.859999656677246,11.869999885559082,8.656052589416504
2021-02-02,47000,11.90999984741211,11.949999809265137,11.850000381469728,11.859999656677246,8.648762702941895
2021-02-01,67200,11.779999732971191,12.0600004196167,11.729999542236328,11.859999656677246,8.648762702941895
2021-01-29,44000,11.68000030517578,11.81999969482422,11.649999618530272,11.739999771118164,8.561253547668457
2021-01-28,38600,11.68000030517578,11.770000457763672,11.65999984741211,11.68000030517578,8.517500877380371
2021-01-27,72500,11.829999923706056,11.829999923706056,11.550000190734863,11.670000076293944,8.51020622253418
2021-01-26,36900,11.760000228881836,11.770000457763672,11.65999984741211,11.739999771118164,8.561253547668457
2021-01-25,119900,11.8100004196167,11.9399995803833,11.600000381469728,11.710000038146973,8.539376258850098
2021-01-22,43900,11.880000114440918,11.899999618530272,11.640000343322754,11.8100004196167,8.612298965454102
2021-01-21,48500,11.850000381469728,11.890000343322754,11.770000457763672,11.850000381469728,8.641469955444336
2021-01-20,40700,11.75,11.850000381469728,11.739999771118164,11.8100004196167,8.612298965454102
2021-01-19,38500,11.739999771118164,11.8100004196167,11.699999809265137,11.75,8.5685453414917
2021-01-15,39800,11.84000015258789,11.920000076293944,11.6899995803833,11.779999732971191,8.59041976928711
2021-01-14,40700,11.770000457763672,11.920000076293944,11.760000228881836,11.779999732971191,8.59041976928711
2021-01-13,50800,11.770000457763672,11.770000457763672,11.649999618530272,11.770000457763672,8.583130836486816
2021-01-12,38600,11.710000038146973,11.770000457763672,11.68000030517578,11.729999542236328,8.553958892822266
2021-01-11,108300,11.770000457763672,11.869999885559082,11.449999809265137,11.770000457763672,8.583130836486816
2021-01-08,107000,11.989999771118164,12.119999885559082,11.119999885559082,11.84000015258789,8.634178161621094
2021-01-07,27500,12.029999732971191,12.029999732971191,11.90999984741211,11.960000038146973,8.721686363220215
2021-01-06,58000,11.93000030517578,12.100000381469728,11.93000030517578,11.989999771118164,8.743559837341309
2021-01-05,60400,12.039999961853027,12.079999923706056,11.949999809265137,12.039999961853027,8.707099914550781
2021-01-04,77100,12.06999969482422,12.149999618530272,11.789999961853027,12.010000228881836,8.685404777526855
2020-12-31,48300,12.039999961853027,12.109999656677246,11.93000030517578,12.109999656677246,8.757721900939941
2020-12-30,62100,12.039999961853027,12.109999656677246,11.970000267028809,12.0600004196167,8.721566200256348
2020-12-29,51700,12.0,12.079999923706056,11.93000030517578,12.039999961853027,8.707099914550781
2020-12-28,31500,12.0,12.0,11.949999809265137,11.989999771118164,8.670939445495605
2020-12-24,66900,11.850000381469728,12.029999732971191,11.8100004196167,11.989999771118164,8.670939445495605
2020-12-23,51400,11.739999771118164,11.869999885559082,11.739999771118164,11.8100004196167,8.540769577026367
2020-12-22,66600,11.670000076293944,11.859999656677246,11.65999984741211,11.739999771118164,8.49014663696289
2020-12-21,37100,11.770000457763672,11.8100004196167,11.65999984741211,11.710000038146973,8.468450546264648
2020-12-18,39400,11.770000457763672,11.850000381469728,11.720000267028809,11.75,8.497379302978516
2020-12-17,24000,11.829999923706056,11.84000015258789,11.59000015258789,11.770000457763672,8.5118408203125
2020-12-16,55800,11.739999771118164,11.869999885559082,11.640000343322754,11.779999732971191,8.519072532653809
2020-12-15,31900,11.5600004196167,11.770000457763672,11.5600004196167,11.699999809265137,8.461217880249023
2020-12-14,56400,11.619999885559082,11.68000030517578,11.510000228881836,11.550000190734863,8.352743148803711
2020-12-11,43600,11.670000076293944,11.68000030517578,11.56999969482422,11.579999923706056,8.374435424804688
2020-12-10,65200,11.720000267028809,11.739999771118164,11.579999923706056,11.630000114440918,8.41059684753418
2020-12-09,77400,11.779999732971191,11.869999885559082,11.75,11.789999961853027,8.453989028930664
2020-12-08,60900,11.729999542236328,11.829999923706056,11.619999885559082,11.81999969482422,8.475500106811523
2020-12-07,42100,11.779999732971191,11.859999656677246,11.75,11.75,8.42530632019043
2020-12-04,70600,11.729999542236328,11.869999885559082,11.729999542236328,11.779999732971191,8.446812629699707
2020-12-03,69700,11.59000015258789,11.81999969482422,11.59000015258789,11.739999771118164,8.418133735656738
2020-12-02,49400,11.600000381469728,11.630000114440918,11.5600004196167,11.59000015258789,8.310579299926758
2020-12-01,61900,11.760000228881836,11.760000228881836,11.579999923706056,11.600000381469728,8.31774616241455
2020-11-30,61700,11.68000030517578,11.75,11.579999923706056,11.6899995803833,8.382282257080078
2020-11-27,53500,11.75,11.770000457763672,11.550000190734863,11.710000038146973,8.396622657775879
2020-11-25,83600,11.739999771118164,11.829999923706056,11.640000343322754,11.779999732971191,8.446812629699707
2020-11-24,85100,11.539999961853027,11.729999542236328,11.460000038146973,11.729999542236328,8.41096305847168
2020-11-23,35100,11.380000114440918,11.4399995803833,11.31999969482422,11.4399995803833,8.203020095825195
2020-11-20,34000,11.399999618530272,11.399999618530272,11.300000190734863,11.300000190734863,8.10263442993164
2020-11-19,36800,11.289999961853027,11.350000381469728,11.260000228881836,11.34000015258789,8.131316184997559
2020-11-18,23000,11.199999809265137,11.300000190734863,11.170000076293944,11.220000267028809,8.045268058776855
2020-11-17,41800,11.15999984741211,11.289999961853027,11.149999618530272,11.199999809265137,8.030927658081055
2020-11-16,41900,11.06999969482422,11.170000076293944,11.06999969482422,11.119999885559082,7.973566055297852
2020-11-13,29500,11.0,11.109999656677246,11.0,11.06999969482422,7.937711238861084
2020-11-12,28800,11.020000457763672,11.1899995803833,11.020000457763672,11.109999656677246,7.966397762298584
2020-11-11,34600,11.109999656677246,11.130000114440918,11.0,11.09000015258789,7.952056407928467
2020-11-10,23500,11.050000190734863,11.119999885559082,10.989999771118164,11.09000015258789,7.952056407928467
2020-11-09,40300,11.100000381469728,11.1899995803833,11.079999923706056,11.130000114440918,7.909030437469482
2020-11-06,30100,11.0,11.0,10.949999809265137,10.979999542236328,7.8024396896362305
2020-11-05,31500,10.859999656677246,11.06999969482422,10.859999656677246,10.960000038146973,7.788230419158935
2020-11-04,42600,10.800000190734863,10.970000267028809,10.800000190734863,10.829999923706056,7.695849895477295
2020-11-03,28000,10.760000228881836,10.850000381469728,10.739999771118164,10.760000228881836,7.6461052894592285
2020-11-02,25200,10.760000228881836,10.829999923706056,10.699999809265137,10.720000267028809,7.617685317993164
2020-10-30,30200,10.800000190734863,10.800000190734863,10.600000381469728,10.699999809265137,7.603472709655762
2020-10-29,30600,10.789999961853027,10.890000343322754,10.739999771118164,10.800000190734863,7.674530982971191
2020-10-28,41000,10.84000015258789,10.850000381469728,10.6899995803833,10.760000228881836,7.6461052894592285
2020-10-27,34800,10.890000343322754,10.920000076293944,10.850000381469728,10.90999984741211,7.75269889831543
2020-10-26,41500,10.9399995803833,10.9399995803833,10.850000381469728,10.920000076293944,7.75980281829834
2020-10-23,23600,11.0,11.0,10.90999984741211,10.90999984741211,7.75269889831543
2020-10-22,24600,10.899999618530272,10.970000267028809,10.880000114440918,10.90999984741211,7.75269889831543
2020-10-21,30200,10.899999618530272,11.010000228881836,10.859999656677246,10.899999618530272,7.745591163635254
2020-10-20,32000,10.93000030517578,11.020000457763672,10.859999656677246,10.970000267028809,7.795334815979004
2020-10-19,24600,10.93000030517578,10.979999542236328,10.8100004196167,10.850000381469728,7.710062026977539
2020-10-16,28500,10.979999542236328,11.029999732971191,10.90999984741211,10.90999984741211,7.75269889831543
2020-10-15,33800,10.970000267028809,11.039999961853027,10.9399995803833,10.9399995803833,7.774013996124268
2020-10-14,23200,11.050000190734863,11.050000190734863,11.010000228881836,11.039999961853027,7.845078468322754
2020-10-13,34000,11.0,11.050000190734863,10.949999809265137,11.020000457763672,7.830862522125244
2020-10-12,54000,11.079999923706056,11.170000076293944,10.979999542236328,11.029999732971191,7.837972640991211
2020-10-09,42600,11.1899995803833,11.1899995803833,11.020000457763672,11.109999656677246,7.894821643829346
2020-10-08,37200,11.270000457763672,11.270000457763672,11.18000030517578,11.210000038146973,7.894820690155029
2020-10-07,50000,11.25,11.720000267028809,11.09000015258789,11.100000381469728,7.817352294921875
2020-10-06,40800,10.989999771118164,11.199999809265137,10.979999542236328,11.06999969482422,7.796221256256103
2020-10-05,25600,10.859999656677246,10.979999542236328,10.81999969482422,10.979999542236328,7.732837677001953
2020-10-02,38300,10.619999885559082,10.90999984741211,10.40999984741211,10.800000190734863,7.60607099533081
2020-10-01,30500,10.800000190734863,10.869999885559082,10.800000190734863,10.8100004196167,7.613112926483154
2020-09-30,62600,10.8100004196167,10.880000114440918,10.75,10.779999732971191,7.591984748840332
2020-09-29,39800,10.869999885559082,10.960000038146973,10.81999969482422,10.81999969482422,7.6201558113098145
2020-09-28,49100,10.84000015258789,10.9399995803833,10.84000015258789,10.899999618530272,7.676495552062988
2020-09-25,37400,10.850000381469728,10.859999656677246,10.800000190734863,10.850000381469728,7.64128303527832
2020-09-24,62400,11.15999984741211,11.15999984741211,10.609999656677246,10.81999969482422,7.6201558113098145
2020-09-23,40500,11.300000190734863,11.300000190734863,11.029999732971191,11.079999923706056,7.803263664245605
2020-09-22,28600,11.1899995803833,11.260000228881836,11.130000114440918,11.260000228881836,7.930030822753906
2020-09-21,32500,11.31999969482422,11.31999969482422,11.109999656677246,11.18000030517578,7.873690605163574
2020-09-18,38600,11.399999618530272,11.40999984741211,11.220000267028809,11.31999969482422,7.972289085388184
2020-09-17,29100,11.449999809265137,11.470000267028809,11.289999961853027,11.34000015258789,7.9863739013671875
2020-09-16,59700,11.600000381469728,11.630000114440918,11.359999656677246,11.420000076293944,8.042716979980469
2020-09-15,48500,11.380000114440918,11.489999771118164,11.329999923706056,11.489999771118164,8.092013359069824
2020-09-14,84700,11.390000343322754,11.420000076293944,11.25,11.359999656677246,8.000456809997559
2020-09-11,32900,11.380000114440918,11.470000267028809,11.359999656677246,11.390000343322754,8.021586418151855
2020-09-10,36000,11.40999984741211,11.539999961853027,11.3100004196167,11.369999885559082,8.007501602172852
2020-09-09,42600,11.460000038146973,11.609999656677246,11.390000343322754,11.510000228881836,8.035672187805176
2020-09-08,24300,11.380000114440918,11.56999969482422,11.350000381469728,11.529999732971191,8.049635887145996
2020-09-04,76200,11.5600004196167,11.5600004196167,11.260000228881836,11.520000457763672,8.042652130126953
2020-09-03,38800,11.56999969482422,11.65999984741211,11.510000228881836,11.520000457763672,8.042652130126953
2020-09-02,30800,11.59000015258789,11.649999618530272,11.529999732971191,11.630000114440918,8.119451522827148
2020-09-01,43400,11.510000228881836,11.619999885559082,11.479999542236328,11.619999885559082,8.112469673156738
2020-08-31,30500,11.579999923706056,11.649999618530272,11.489999771118164,11.56999969482422,8.07756233215332
2020-08-28,19900,11.510000228881836,11.649999618530272,11.489999771118164,11.649999618530272,8.133411407470703
2020-08-27,21400,11.640000343322754,11.649999618530272,11.470000267028809,11.5,8.028688430786133
2020-08-26,10500,11.710000038146973,11.710000038146973,11.529999732971191,11.609999656677246,8.105485916137695
2020-08-25,13700,11.640000343322754,11.699999809265137,11.59000015258789,11.649999618530272,8.133411407470703
2020-08-24,24700,11.75,11.75,11.529999732971191,11.640000343322754,8.126433372497559
2020-08-21,21600,11.59000015258789,11.619999885559082,11.529999732971191,11.619999885559082,8.112469673156738
2020-08-20,37800,11.59000015258789,11.59000015258789,11.40999984741211,11.5600004196167,8.07058048248291
2020-08-19,20900,11.5600004196167,11.630000114440918,11.470000267028809,11.5,8.028688430786133
2020-08-18,27900,11.449999809265137,11.6899995803833,11.449999809265137,11.510000228881836,8.035672187805176
2020-08-17,63000,11.670000076293944,11.710000038146973,11.43000030517578,11.529999732971191,8.049635887145996
2020-08-14,21800,11.729999542236328,11.739999771118164,11.640000343322754,11.640000343322754,8.126433372497559
2020-08-13,35500,11.770000457763672,11.770000457763672,11.579999923706056,11.6899995803833,8.161336898803711
2020-08-12,36000,11.6899995803833,11.6899995803833,11.619999885559082,11.6899995803833,8.161336898803711
2020-08-11,95300,11.859999656677246,11.90999984741211,11.59000015258789,11.6899995803833,8.091523170471191
2020-08-10,57600,11.630000114440918,11.8100004196167,11.630000114440918,11.770000457763672,8.146897315979004
2020-08-07,93000,11.640000343322754,11.65999984741211,11.59000015258789,11.630000114440918,8.049995422363281
