date,volume,open,high,low,close,adj close
2018-07-18,100400,37.970001220703125,38.25,37.93999862670898,38.18000030517578,36.37979507446289
2018-07-17,59300,38.18999862670898,38.31999969482422,37.97999954223633,38.09999847412109,36.30356597900391
2018-07-16,71000,37.7599983215332,38.290000915527344,37.7599983215332,38.18000030517578,36.37979507446289
2018-07-13,94700,38.33000183105469,38.369998931884766,37.77000045776367,37.77999877929688,35.9986572265625
2018-07-12,131900,38.790000915527344,38.790000915527344,37.869998931884766,38.310001373291016,36.503665924072266
2018-07-11,119500,38.47999954223633,38.709999084472656,38.34999847412109,38.540000915527344,36.72281646728516
2018-07-10,93300,39.41999816894531,39.43000030517578,38.380001068115234,38.65999984741211,36.83716583251953
2018-07-09,208800,39.13999938964844,39.52999877929688,39.13999938964844,39.31999969482422,37.466041564941406
2018-07-06,80600,38.61000061035156,39.18000030517578,38.61000061035156,38.959999084472656,37.12301635742188
2018-07-05,223300,38.75,38.84000015258789,38.52999877929688,38.77999877929688,36.95150375366211
2018-07-03,153400,39.15999984741211,39.54999923706055,38.66999816894531,38.709999084472656,36.88480758666992
2018-07-02,112000,38.38999938964844,39.150001525878906,38.38999938964844,39.150001525878906,37.30405807495117
2018-06-29,150800,39.15999984741211,39.43000030517578,38.540000915527344,38.59000015258789,36.77046585083008
2018-06-28,136200,38.70000076293945,39.060001373291016,38.59000015258789,38.84999847412109,37.01820373535156
2018-06-27,292900,38.72999954223633,38.77999877929688,38.369998931884766,38.47999954223633,36.6656494140625
2018-06-26,111200,38.90999984741211,39.13999938964844,38.61000061035156,38.84999847412109,37.01820373535156
2018-06-25,230000,38.86000061035156,39.43000030517578,38.810001373291016,38.93000030517578,37.09442901611328
2018-06-22,615200,39.470001220703125,39.52999877929688,38.72999954223633,39.0,37.16113662719727
2018-06-21,149400,39.97999954223633,39.97999954223633,39.18000030517578,39.290000915527344,37.43745422363281
2018-06-20,151000,39.900001525878906,40.22999954223633,39.810001373291016,39.97999954223633,38.09492111206055
2018-06-19,179800,39.61000061035156,39.91999816894531,39.58000183105469,39.84999847412109,37.97105407714844
2018-06-18,294200,39.5,39.90999984741211,39.31999969482422,39.83000183105469,37.951995849609375
2018-06-15,483400,39.15999984741211,39.630001068115234,38.88999938964844,39.45000076293945,37.58991622924805
2018-06-14,248100,39.880001068115234,39.880001068115234,39.25,39.34999847412109,37.49462890625
2018-06-13,216700,39.59999847412109,40.13999938964844,39.220001220703125,39.880001068115234,37.9996452331543
2018-06-12,184200,40.20000076293945,40.2599983215332,39.40999984741211,39.540000915527344,37.6756706237793
2018-06-11,171500,40.33000183105469,40.470001220703125,39.9900016784668,40.150001525878906,38.25691223144531
2018-06-08,156500,40.29999923706055,40.41999816894531,40.18000030517578,40.22999954223633,38.33313751220703
2018-06-07,215400,40.650001525878906,40.97999954223633,39.9900016784668,40.380001068115234,38.47606658935547
2018-06-06,212100,40.33000183105469,40.709999084472656,40.290000915527344,40.66999816894531,38.752384185791016
2018-06-05,102700,40.18999862670898,40.380001068115234,39.810001373291016,40.2400016784668,38.34266662597656
2018-06-04,184900,39.77999877929688,40.290000915527344,39.540000915527344,40.27999877929688,38.38077545166016
2018-06-01,190700,39.400001525878906,39.75,39.06999969482422,39.619998931884766,37.75189971923828
2018-05-31,146800,38.970001220703125,39.290000915527344,38.83000183105469,38.93999862670898,37.10395812988281
2018-05-30,160700,39.0,39.34000015258789,38.7400016784668,39.150001525878906,37.30405807495117
2018-05-29,201200,38.68000030517578,39.2400016784668,38.41999816894531,38.7599983215332,36.93244171142578
2018-05-25,163800,38.720001220703125,39.13999938964844,38.68000030517578,39.119998931884766,37.27547073364258
2018-05-24,170400,38.470001220703125,38.86000061035156,38.09999847412109,38.84000015258789,37.008670806884766
2018-05-23,164000,38.59999847412109,38.720001220703125,38.41999816894531,38.63999938964844,36.684696197509766
2018-05-22,134900,38.43000030517578,38.86000061035156,38.400001525878906,38.5099983215332,36.561283111572266
2018-05-21,92500,38.040000915527344,38.25,37.9900016784668,38.25,36.31444549560547
2018-05-18,240600,37.9900016784668,38.0,37.650001525878906,37.93000030517578,36.01063537597656
2018-05-17,182600,37.2599983215332,37.86000061035156,37.06999969482422,37.790000915527344,35.877716064453125
2018-05-16,181100,37.040000915527344,37.40999984741211,36.45000076293945,37.25,35.36504364013672
2018-05-15,120900,36.59000015258789,37.25,36.52999877929688,37.040000915527344,35.165672302246094
2018-05-14,96200,36.91999816894531,37.02000045776367,36.70000076293945,36.75,34.89034652709961
2018-05-11,144000,36.93999862670898,37.150001525878906,36.790000915527344,36.79999923706055,34.93781280517578
2018-05-10,198400,36.810001373291016,37.09999847412109,36.4900016784668,37.02999877929688,35.15617370605469
2018-05-09,202200,36.4900016784668,37.130001068115234,36.36000061035156,36.86000061035156,34.99477767944336
2018-05-08,199400,35.95000076293945,36.68000030517578,35.95000076293945,36.43999862670898,34.596031188964844
2018-05-07,253400,35.70000076293945,36.04999923706055,35.470001220703125,35.880001068115234,34.06436920166016
2018-05-04,231200,34.900001525878906,35.81999969482422,34.900001525878906,35.47999954223633,33.68461608886719
2018-05-03,225500,35.27000045776367,35.27000045776367,34.84000015258789,35.060001373291016,33.285865783691406
2018-05-02,159700,35.380001068115234,35.810001373291016,35.15999984741211,35.36000061035156,33.57068634033203
2018-05-01,241100,35.15999984741211,35.529998779296875,34.459999084472656,35.369998931884766,33.58017349243164
2018-04-30,349800,35.0,35.79999923706055,34.93000030517578,35.18000030517578,33.39979553222656
2018-04-27,135700,34.630001068115234,35.400001525878906,34.56999969482422,34.689998626708984,32.93458938598633
2018-04-26,74200,34.470001220703125,34.650001525878906,34.29999923706055,34.400001525878906,32.659263610839844
2018-04-25,108200,34.599998474121094,34.79999923706055,34.4900016784668,34.52000045776367,32.773193359375
2018-04-24,146800,34.31999969482422,34.88999938964844,34.31999969482422,34.689998626708984,32.93458938598633
2018-04-23,65300,33.959999084472656,34.2400016784668,33.84000015258789,34.20000076293945,32.46937942504883
2018-04-20,71400,33.72999954223633,34.040000915527344,33.70000076293945,33.88999938964844,32.17506408691406
2018-04-19,92800,33.209999084472656,33.7599983215332,33.209999084472656,33.709999084472656,32.004173278808594
2018-04-18,110500,33.220001220703125,33.459999084472656,33.130001068115234,33.18000030517578,31.50099372863769
2018-04-17,123800,33.5,33.56999969482422,33.04999923706055,33.22999954223633,31.54846954345703
2018-04-16,106700,33.380001068115234,33.47999954223633,33.130001068115234,33.349998474121094,31.66239547729492
2018-04-13,68200,33.79999923706055,33.79999923706055,33.06999969482422,33.209999084472656,31.529476165771484
2018-04-12,126900,33.25,33.65999984741211,33.18000030517578,33.560001373291016,31.86176872253418
2018-04-11,134400,33.209999084472656,33.310001373291016,32.95000076293945,33.130001068115234,31.453527450561523
2018-04-10,136400,33.290000915527344,33.5099983215332,33.060001373291016,33.41999816894531,31.72885131835937
2018-04-09,133100,33.31999969482422,33.52000045776367,32.95000076293945,32.970001220703125,31.301631927490234
2018-04-06,162100,33.459999084472656,33.650001525878906,32.66999816894531,33.02000045776367,31.349090576171875
2018-04-05,116600,33.41999816894531,33.650001525878906,33.119998931884766,33.630001068115234,31.92822456359864
2018-04-04,121000,32.5099983215332,33.349998474121094,32.5099983215332,33.279998779296875,31.59593772888184
2018-04-03,163700,32.70000076293945,33.0099983215332,32.56999969482422,32.959999084472656,31.29212951660156
2018-04-02,179500,33.060001373291016,33.400001525878906,32.33000183105469,32.58000183105469,30.93135643005371
2018-03-29,219300,33.41999816894531,33.61000061035156,33.22999954223633,33.25,31.56745147705078
2018-03-28,179800,32.86000061035156,33.349998474121094,32.77000045776367,33.18000030517578,31.50099372863769
2018-03-27,406400,33.29999923706055,33.83000183105469,32.77000045776367,32.81999969482422,31.159217834472656
2018-03-26,262000,32.31999969482422,32.560001373291016,31.920000076293945,32.52000045776367,30.87439346313477
2018-03-23,385600,32.630001068115234,32.630001068115234,31.739999771118164,31.850000381469727,30.23829841613769
2018-03-22,193800,33.31999969482422,33.5,32.5,32.529998779296875,30.88389015197754
2018-03-21,207400,33.2599983215332,33.65999984741211,33.13999938964844,33.5099983215332,31.814298629760746
2018-03-20,137000,33.79999923706055,33.97999954223633,33.33000183105469,33.34000015258789,31.65289878845215
2018-03-19,175400,33.54999923706055,33.779998779296875,33.119998931884766,33.709999084472656,32.004173278808594
2018-03-16,612500,33.65999984741211,33.939998626708984,33.40999984741211,33.560001373291016,31.86176872253418
2018-03-15,196800,33.560001373291016,33.9900016784668,33.5,33.58000183105469,31.880762100219727
2018-03-14,363200,34.08000183105469,34.189998626708984,33.560001373291016,33.56999969482422,31.87126350402832
2018-03-13,224000,33.939998626708984,33.959999084472656,33.70000076293945,33.939998626708984,32.222537994384766
2018-03-12,346700,33.56999969482422,34.04999923706055,33.529998779296875,33.79999923706055,32.089622497558594
2018-03-09,330700,33.650001525878906,33.70000076293945,33.34000015258789,33.47999954223633,31.78581428527832
2018-03-08,212800,33.720001220703125,33.84000015258789,33.25,33.400001525878906,31.709863662719727
2018-03-07,378600,33.540000915527344,33.84000015258789,33.540000915527344,33.720001220703125,32.013668060302734
2018-03-06,250600,33.38999938964844,33.779998779296875,33.27000045776367,33.650001525878906,31.94721412658692
2018-03-05,210300,32.880001068115234,33.470001220703125,32.52000045776367,33.33000183105469,31.64340591430664
2018-03-02,246600,32.470001220703125,33.209999084472656,32.25,33.13999938964844,31.463022232055664
2018-03-01,167400,32.54999923706055,33.029998779296875,32.5099983215332,32.650001525878906,30.997817993164062
2018-02-28,249800,33.08000183105469,33.34000015258789,32.59000015258789,32.59000015258789,30.940853118896484
2018-02-27,2126300,33.54999923706055,33.70000076293945,32.77000045776367,32.939998626708984,31.273143768310547
2018-02-26,115000,33.77000045776367,33.77000045776367,33.33000183105469,33.5,31.8048038482666
2018-02-23,120600,33.58000183105469,33.75,33.34000015258789,33.63999938964844,31.93772315979004
2018-02-22,198000,34.119998931884766,34.41999816894531,33.38999938964844,33.41999816894531,31.72885131835937
2018-02-21,191800,33.5,34.36000061035156,33.5,33.9900016784668,32.184566497802734
2018-02-20,178600,34.16999816894531,34.310001373291016,33.560001373291016,33.59000015258789,31.805810928344727
2018-02-16,407400,33.5,34.470001220703125,33.5,34.27000045776367,32.449684143066406
2018-02-15,139000,33.369998931884766,33.720001220703125,33.25,33.709999084472656,31.919437408447266
2018-02-14,289600,32.4900016784668,33.2400016784668,32.4900016784668,33.22999954223633,31.464937210083008
2018-02-13,159100,32.4900016784668,32.79999923706055,32.439998626708984,32.709999084472656,30.97254943847656
2018-02-12,170300,32.79999923706055,32.95000076293945,32.22999954223633,32.70000076293945,30.96308898925781
2018-02-09,185600,32.470001220703125,33.040000915527344,32.13999938964844,32.709999084472656,30.97254943847656
2018-02-08,179900,32.59000015258789,32.779998779296875,32.09000015258789,32.09000015258789,30.38548469543457
2018-02-07,97900,32.130001068115234,32.81999969482422,32.130001068115234,32.40999984741211,30.688491821289062
2018-02-06,182300,31.100000381469727,32.34000015258789,30.979999542236328,32.25,30.536983489990234
2018-02-05,139300,32.709999084472656,33.27000045776367,31.739999771118164,31.75,30.06354713439941
2018-02-02,165500,33.150001525878906,33.70000076293945,33.04999923706055,33.130001068115234,31.3702449798584
2018-02-01,98500,33.220001220703125,33.290000915527344,32.709999084472656,33.27000045776367,31.502805709838867
2018-01-31,164600,33.16999816894531,33.54999923706055,33.0,33.2400016784668,31.474403381347656
2018-01-30,125200,32.83000183105469,33.279998779296875,32.79999923706055,33.0099983215332,31.25661849975586
2018-01-29,118000,33.41999816894531,33.59000015258789,32.86000061035156,33.040000915527344,31.28502655029297
2018-01-26,192000,34.25,34.529998779296875,32.2400016784668,33.36000061035156,31.58802032470703
2018-01-25,155100,34.189998626708984,34.209999084472656,33.90999984741211,34.09000015258789,32.27925109863281
2018-01-24,195200,34.45000076293945,34.5,34.0099983215332,34.150001525878906,32.33606719970703
2018-01-23,128200,34.209999084472656,34.56999969482422,34.04999923706055,34.470001220703125,32.63906478881836
2018-01-22,105700,34.33000183105469,34.689998626708984,34.11000061035156,34.400001525878906,32.57278823852539
2018-01-19,77800,33.63999938964844,34.41999816894531,33.63999938964844,34.41999816894531,32.59172058105469
2018-01-18,133600,33.88999938964844,34.029998779296875,33.58000183105469,33.79999923706055,32.00465774536133
2018-01-17,105300,33.5,33.90999984741211,32.97999954223633,33.810001373291016,32.014129638671875
2018-01-16,68400,33.7599983215332,34.02000045776367,33.189998626708984,33.34000015258789,31.56908798217773
2018-01-12,60600,33.61000061035156,33.959999084472656,33.36000061035156,33.58000183105469,31.79634666442871
2018-01-11,63000,33.20000076293945,33.72999954223633,33.20000076293945,33.52000045776367,31.73952865600586
2018-01-10,105600,32.7400016784668,33.619998931884766,32.7400016784668,33.130001068115234,31.3702449798584
2018-01-09,61500,32.56999969482422,33.06999969482422,32.56999969482422,32.779998779296875,31.0388298034668
2018-01-08,108800,32.70000076293945,32.70000076293945,32.33000183105469,32.459999084472656,30.735828399658203
2018-01-05,78800,32.63999938964844,32.83000183105469,32.09000015258789,32.709999084472656,30.97254943847656
2018-01-04,137200,32.54999923706055,32.959999084472656,32.4900016784668,32.59000015258789,30.858930587768555
2018-01-03,84000,32.11000061035156,32.33000183105469,31.8700008392334,32.22999954223633,30.51804542541504
2018-01-02,146500,32.400001525878906,32.630001068115234,32.060001373291016,32.279998779296875,30.565393447875977
2017-12-29,97000,32.88999938964844,33.029998779296875,32.41999816894531,32.43000030517578,30.707427978515625
2017-12-28,74300,32.52000045776367,33.33000183105469,32.36000061035156,32.81999969482422,31.07671165466309
2017-12-27,68700,32.34000015258789,32.5,32.029998779296875,32.310001373291016,30.59380149841309
2017-12-26,53000,32.59000015258789,32.790000915527344,32.22999954223633,32.310001373291016,30.59380149841309
2017-12-22,45800,33.040000915527344,33.09000015258789,32.45000076293945,32.619998931884766,30.8873348236084
2017-12-21,78600,32.70000076293945,33.09000015258789,32.279998779296875,32.90999984741211,31.16193008422852
2017-12-20,60700,32.810001373291016,32.97999954223633,32.400001525878906,32.56999969482422,30.839990615844727
2017-12-19,120200,32.279998779296875,32.900001525878906,32.279998779296875,32.560001373291016,30.83052444458008
2017-12-18,210100,32.84000015258789,33.209999084472656,32.18000030517578,32.369998931884766,30.650609970092773
2017-12-15,454400,31.8700008392334,33.16999816894531,31.8700008392334,32.7599983215332,31.0198974609375
2017-12-14,235200,32.130001068115234,32.310001373291016,31.709999084472656,31.709999084472656,30.02566909790039
2017-12-13,360800,32.04999923706055,32.22999954223633,31.86000061035156,31.959999084472656,30.26239013671875
2017-12-12,126400,31.959999084472656,32.20000076293945,31.809999465942383,32.029998779296875,30.328672409057617
2017-12-11,135700,31.989999771118164,32.25,31.770000457763672,31.88999938964844,30.19610595703125
2017-12-08,83100,32.150001525878906,32.29999923706055,31.75,31.979999542236328,30.28133010864257
2017-12-07,114200,32.18000030517578,32.56999969482422,31.96999931335449,32.040000915527344,30.33814239501953
2017-12-06,85900,32.81999969482422,33.02000045776367,32.290000915527344,32.290000915527344,30.574857711791992
2017-12-05,115500,33.86000061035156,33.86000061035156,33.06999969482422,33.06999969482422,31.31343078613281
2017-12-04,120100,34.310001373291016,34.400001525878906,33.529998779296875,33.650001525878906,31.862621307373047
2017-12-01,98900,33.97999954223633,33.97999954223633,32.5099983215332,33.630001068115234,31.84368324279785
2017-11-30,138200,34.47999954223633,34.47999954223633,33.75,33.93000030517578,32.12775421142578
2017-11-29,85900,33.400001525878906,34.720001220703125,33.36000061035156,34.43000030517578,32.6011962890625
2017-11-28,105500,32.34000015258789,33.15999984741211,32.040000915527344,33.11000061035156,31.351306915283203
2017-11-27,77500,32.27000045776367,32.52000045776367,32.13999938964844,32.220001220703125,30.50857734680176
2017-11-24,48700,32.619998931884766,32.630001068115234,32.15999984741211,32.279998779296875,30.565393447875977
2017-11-22,97900,32.43000030517578,32.9900016784668,32.43000030517578,32.52000045776367,30.79264259338379
2017-11-21,96200,32.540000915527344,32.61000061035156,32.220001220703125,32.45000076293945,30.64114189147949
2017-11-20,110100,32.25,32.36000061035156,31.989999771118164,32.31999969482422,30.518386840820312
2017-11-17,99900,31.489999771118164,32.279998779296875,31.31999969482422,32.18000030517578,30.386192321777344
2017-11-16,76200,31.5,31.979999542236328,31.34000015258789,31.75,29.98016357421875
2017-11-15,116700,30.32999992370605,31.600000381469727,30.32999992370605,31.290000915527344,29.545804977416992
2017-11-14,298000,30.81999969482422,31.059999465942383,30.34000015258789,30.65999984741211,28.9509220123291
2017-11-13,103500,30.479999542236328,31.36000061035156,30.420000076293945,31.21999931335449,29.479707717895508
2017-11-10,112200,30.89999961853028,31.13999938964844,30.690000534057617,30.739999771118164,29.02646446228028
2017-11-09,126400,31.350000381469727,31.6299991607666,30.559999465942383,30.8799991607666,29.158660888671875
2017-11-08,107700,31.850000381469727,31.86000061035156,31.26000022888184,31.59000015258789,29.829078674316406
2017-11-07,97100,33.06999969482422,33.06999969482422,31.63999938964844,32.040000915527344,30.253995895385746
2017-11-06,58000,33.09000015258789,33.279998779296875,32.83000183105469,33.0,31.16048622131348
2017-11-03,61500,33.2599983215332,33.560001373291016,33.060001373291016,33.2400016784668,31.387107849121094
2017-11-02,97100,32.439998626708984,33.439998626708984,32.25,33.38999938964844,31.52874565124512
2017-11-01,178600,33.060001373291016,33.209999084472656,32.34000015258789,32.540000915527344,30.72612762451172
2017-10-31,91100,32.599998474121094,33.279998779296875,32.5099983215332,32.81999969482422,30.99052047729492
2017-10-30,68900,33.349998474121094,33.61000061035156,32.5099983215332,32.63999938964844,30.82054710388184
2017-10-27,91200,33.040000915527344,33.65999984741211,33.040000915527344,33.56999969482422,31.69870948791504
2017-10-26,77900,33.16999816894531,33.41999816894531,32.9900016784668,33.22999954223633,31.377666473388672
2017-10-25,126000,33.04999923706055,33.2599983215332,32.599998474121094,33.0,31.16048622131348
2017-10-24,106200,32.88999938964844,33.34000015258789,32.779998779296875,32.93000030517578,31.094383239746094
2017-10-23,103900,33.2400016784668,33.2400016784668,32.63999938964844,32.810001373291016,30.9810733795166
2017-10-20,281600,34.0,34.08000183105469,32.150001525878906,32.97999954223633,31.14159202575684
2017-10-19,151500,34.349998474121094,34.900001525878906,33.79999923706055,34.439998626708984,32.52021026611328
2017-10-18,72800,35.5099983215332,35.900001525878906,35.439998626708984,35.68000030517578,33.69108963012695
2017-10-17,49000,36.02000045776367,36.09000015258789,35.36000061035156,35.470001220703125,33.492801666259766
2017-10-16,140900,36.20000076293945,36.43000030517578,35.779998779296875,35.970001220703125,33.96493148803711
2017-10-13,74200,36.47999954223633,36.47999954223633,35.939998626708984,36.040000915527344,34.03102493286133
2017-10-12,103400,36.77999877929688,37.08000183105469,36.34000015258789,36.470001220703125,34.43706130981445
2017-10-11,50900,36.72999954223633,36.869998931884766,36.5,36.709999084472656,34.66367721557617
2017-10-10,130100,36.5099983215332,36.84999847412109,36.27000045776367,36.619998931884766,34.578697204589844
2017-10-09,87500,36.90999984741211,37.0,36.130001068115234,36.22999954223633,34.21043395996094
2017-10-06,76700,36.810001373291016,36.97999954223633,36.650001525878906,36.90999984741211,34.8525276184082
2017-10-05,64400,36.25,36.61000061035156,36.060001373291016,36.58000183105469,34.54093170166016
2017-10-04,106200,36.400001525878906,36.56999969482422,36.150001525878906,36.18999862670898,34.17266082763672
2017-10-03,97300,36.06999969482422,36.40999984741211,35.9900016784668,36.34000015258789,34.31430435180664
2017-10-02,77500,35.7400016784668,36.27000045776367,35.439998626708984,36.2599983215332,34.23876190185547
2017-09-29,75300,35.439998626708984,35.880001068115234,35.439998626708984,35.689998626708984,33.700531005859375
2017-09-28,67400,35.459999084472656,35.790000915527344,35.18000030517578,35.599998474121094,33.61555099487305
2017-09-27,98200,34.709999084472656,35.77000045776367,34.70000076293945,35.5,33.5211296081543
2017-09-26,65600,34.18000030517578,34.77000045776367,33.97999954223633,34.56999969482422,32.64297103881836
2017-09-25,97200,33.810001373291016,34.2400016784668,33.65999984741211,34.18000030517578,32.27471160888672
2017-09-22,92900,33.38999938964844,34.029998779296875,33.38999938964844,33.86000061035156,31.97254180908203
2017-09-21,37700,33.29999923706055,33.7400016784668,33.22999954223633,33.529998779296875,31.660934448242188
2017-09-20,70300,32.619998931884766,33.68000030517578,32.47999954223633,33.34000015258789,31.48152732849121
2017-09-19,94700,32.38999938964844,32.779998779296875,32.38999938964844,32.63999938964844,30.82054710388184
2017-09-18,63800,32.279998779296875,32.5099983215332,32.2599983215332,32.40999984741211,30.60337829589844
2017-09-15,335000,32.2599983215332,32.45000076293945,31.86000061035156,32.220001220703125,30.42396354675293
2017-09-14,58100,32.41999816894531,32.540000915527344,32.09000015258789,32.209999084472656,30.414522171020508
2017-09-13,62200,32.2599983215332,32.68000030517578,32.20000076293945,32.599998474121094,30.782777786254883
2017-09-12,49100,31.61000061035156,32.34000015258789,31.61000061035156,32.290000915527344,30.49005889892578
2017-09-11,62100,31.020000457763672,31.700000762939453,31.020000457763672,31.549999237060547,29.79131126403809
2017-09-08,63900,30.36000061035156,30.96999931335449,30.25,30.709999084472656,28.998136520385746
2017-09-07,66800,31.170000076293945,31.170000076293945,30.280000686645508,30.38999938964844,28.69597053527832
2017-09-06,48700,31.530000686645508,31.739999771118164,31.21999931335449,31.229999542236328,29.489145278930664
2017-09-05,47300,32.06999969482422,32.150001525878906,31.350000381469727,31.440000534057617,29.68744659423828
2017-09-01,41300,32.29999923706055,32.560001373291016,32.16999816894531,32.310001373291016,30.50894927978516
2017-08-31,53200,32.2400016784668,32.4900016784668,32.029998779296875,32.18000030517578,30.386192321777344
2017-08-30,34800,32.209999084472656,32.369998931884766,32.029998779296875,32.15999984741211,30.3673095703125
2017-08-29,57000,31.82999992370605,32.22999954223633,31.790000915527344,32.11000061035156,30.32009696960449
2017-08-28,68600,32.7400016784668,32.75,32.04999923706055,32.209999084472656,30.414522171020508
2017-08-25,30100,32.4900016784668,32.720001220703125,31.979999542236328,32.58000183105469,30.76389503479004
2017-08-24,66100,32.56999969482422,32.58000183105469,32.13999938964844,32.33000183105469,30.52783393859864
2017-08-23,100000,31.8700008392334,32.7599983215332,31.8700008392334,32.459999084472656,30.65058326721192
2017-08-22,54000,32.20000076293945,32.400001525878906,32.0099983215332,32.209999084472656,30.32953834533692
2017-08-21,47900,31.959999084472656,32.08000183105469,31.780000686645508,31.96999931335449,30.10354995727539
2017-08-18,134200,31.3799991607666,32.16999816894531,31.36000061035156,31.96999931335449,30.10354995727539
2017-08-17,76700,32.290000915527344,32.470001220703125,31.3799991607666,31.459999084472656,29.623321533203125
2017-08-16,45500,32.5,32.81999969482422,32.310001373291016,32.38999938964844,30.49902534484864
2017-08-15,59400,33.27000045776367,33.27000045776367,32.4900016784668,32.5,30.60260772705078
2017-08-14,84200,32.45000076293945,33.09000015258789,31.8799991607666,32.939998626708984,31.01691436767578
2017-08-11,120900,32.220001220703125,32.939998626708984,32.11000061035156,32.22999954223633,30.348373413085938
2017-08-10,109400,33.41999816894531,33.470001220703125,32.95000076293945,33.040000915527344,31.111082077026367
2017-08-09,83200,33.619998931884766,34.04999923706055,33.52000045776367,33.650001525878906,31.68546295166016
2017-08-08,51400,33.7400016784668,34.45000076293945,33.7400016784668,33.880001068115234,31.90204620361328
2017-08-07,60200,33.9900016784668,34.150001525878906,33.779998779296875,33.83000183105469,31.854963302612305
2017-08-04,99600,34.220001220703125,34.220001220703125,33.86000061035156,34.0,32.01502990722656
2017-08-03,65900,34.15999984741211,34.31999969482422,33.849998474121094,33.91999816894531,31.93971061706543
2017-08-02,36100,34.220001220703125,34.65999984741211,34.15999984741211,34.15999984741211,32.16569519042969
2017-08-01,42000,34.36000061035156,34.5,34.029998779296875,34.31999969482422,32.31635284423828
2017-07-31,102600,33.95000076293945,34.150001525878906,33.7400016784668,34.130001068115234,32.13744354248047
2017-07-28,59000,34.27000045776367,34.310001373291016,33.720001220703125,33.869998931884766,31.89262008666992
2017-07-27,132400,34.22999954223633,34.36000061035156,33.54999923706055,34.27000045776367,32.2692756652832
2017-07-26,215600,34.2400016784668,34.70000076293945,33.810001373291016,34.209999084472656,32.212772369384766
2017-07-25,95500,33.63999938964844,34.41999816894531,33.34000015258789,34.18000030517578,32.18452835083008
2017-07-24,75200,33.43000030517578,34.04999923706055,33.08000183105469,33.29999923706055,31.35590171813965
2017-07-21,196100,34.25,36.040000915527344,33.029998779296875,33.290000915527344,31.34648704528809
2017-07-20,81900,33.75,33.869998931884766,33.5099983215332,33.65999984741211,31.69488525390625
2017-07-19,55800,33.720001220703125,33.849998474121094,33.470001220703125,33.7599983215332,31.78904914855957
2017-07-18,61300,33.22999954223633,33.61000061035156,33.189998626708984,33.560001373291016,31.600725173950195
2017-07-17,120300,33.439998626708984,33.790000915527344,33.400001525878906,33.529998779296875,31.57246780395508
2017-07-14,114200,33.34000015258789,33.720001220703125,33.29999923706055,33.630001068115234,31.666637420654297
2017-07-13,51900,33.84000015258789,33.84000015258789,33.400001525878906,33.72999954223633,31.76080322265625
2017-07-12,66300,33.689998626708984,33.93000030517578,33.56999969482422,33.810001373291016,31.836132049560547
2017-07-11,102000,33.77000045776367,34.459999084472656,33.11000061035156,33.83000183105469,31.854963302612305
2017-07-10,64100,34.0,34.18000030517578,33.779998779296875,33.779998779296875,31.80787849426269
2017-07-07,54000,33.970001220703125,34.189998626708984,33.66999816894531,34.13999938964844,32.14685821533203
2017-07-06,111600,33.779998779296875,34.04999923706055,33.56999969482422,33.779998779296875,31.80787849426269
2017-07-05,65400,34.08000183105469,34.08000183105469,33.47999954223633,33.84000015258789,31.8643741607666
2017-07-03,68400,33.22999954223633,34.2599983215332,33.15999984741211,33.959999084472656,31.977367401123047
2017-06-30,61900,33.38999938964844,33.45000076293945,32.93000030517578,33.11000061035156,31.1769962310791
2017-06-29,51900,33.630001068115234,33.849998474121094,32.86000061035156,33.31999969482422,31.37472915649414
2017-06-28,113000,32.66999816894531,33.27000045776367,32.63999938964844,33.060001373291016,31.12991714477539
2017-06-27,139500,31.75,32.380001068115234,31.530000686645508,32.27000045776367,30.386035919189453
2017-06-26,136700,31.59000015258789,31.90999984741211,31.229999542236328,31.5,29.66098594665528
2017-06-23,447900,31.950000762939453,32.08000183105469,31.3700008392334,31.549999237060547,29.70806884765625
2017-06-22,51800,31.739999771118164,31.88999938964844,31.25,31.729999542236328,29.8775634765625
2017-06-21,56400,32.11000061035156,32.11000061035156,31.729999542236328,31.75,29.89639663696289
2017-06-20,39000,32.59000015258789,32.59000015258789,32.029998779296875,32.08000183105469,30.20712852478028
2017-06-19,63700,33.0099983215332,33.310001373291016,32.54999923706055,32.63999938964844,30.734432220458984
2017-06-16,263300,32.58000183105469,33.15999984741211,32.58000183105469,32.790000915527344,30.87567901611328
2017-06-15,43400,32.86000061035156,33.5,32.849998474121094,32.97999954223633,31.054588317871094
2017-06-14,88600,32.959999084472656,33.119998931884766,32.41999816894531,33.11000061035156,31.1769962310791
2017-06-13,188500,33.16999816894531,33.7599983215332,33.060001373291016,33.209999084472656,31.27115821838379
2017-06-12,146400,33.119998931884766,33.54999923706055,32.56999969482422,32.9900016784668,31.06400489807129
2017-06-09,131700,32.13999938964844,33.150001525878906,31.979999542236328,33.130001068115234,31.19582939147949
2017-06-08,109100,30.780000686645508,32.16999816894531,30.780000686645508,31.920000076293945,30.056468963623047
2017-06-07,72000,30.39999961853028,30.950000762939453,30.34000015258789,30.82999992370605,29.03010368347168
2017-06-06,83800,30.600000381469727,30.76000022888184,30.200000762939453,30.350000381469727,28.57812690734864
2017-06-05,60300,30.96999931335449,31.5,30.739999771118164,30.81999969482422,29.020687103271484
2017-06-02,100600,30.8700008392334,31.6299991607666,30.8700008392334,30.959999084472656,29.15251350402832
