date,volume,open,high,low,close,adj close
2022-11-09,137400,18.8799991607666,19.01099967956543,18.82999992370605,18.82999992370605,17.184513092041016
2022-11-08,103700,18.979999542236328,19.11800003051757,18.93000030517578,19.020000457763672,17.3579044342041
2022-11-07,141000,18.989999771118164,19.0,18.850000381469727,18.959999084472656,17.303150177001953
2022-11-04,80800,18.88999938964844,18.920000076293945,18.71999931335449,18.86000061035156,17.21188735961914
2022-11-03,119500,18.940000534057617,18.940000534057617,18.770000457763672,18.84000015258789,17.193635940551758
2022-11-02,111700,19.09000015258789,19.1299991607666,18.89999961853028,18.89999961853028,17.248394012451172
2022-11-01,104800,19.239999771118164,19.239999771118164,19.06999969482422,19.1200008392334,17.44916534423828
2022-10-31,168600,19.190000534057617,19.25,19.100000381469727,19.18000030517578,17.50392723083496
2022-10-28,132300,19.09000015258789,19.190000534057617,19.059999465942383,19.13999938964844,17.467422485351562
2022-10-27,166400,19.06999969482422,19.1299991607666,18.99099922180176,19.049999237060547,17.385284423828125
2022-10-26,116800,19.13999938964844,19.200000762939453,19.07699966430664,19.07999992370605,17.41266441345215
2022-10-25,90200,19.170000076293945,19.34000015258789,19.170000076293945,19.290000915527344,17.490236282348633
2022-10-24,144100,19.13999938964844,19.25,19.1200008392334,19.200000762939453,17.40863609313965
2022-10-21,115700,19.059999465942383,19.200000762939453,19.01000022888184,19.15999984741211,17.372364044189453
2022-10-20,65800,19.190000534057617,19.229999542236328,19.06100082397461,19.100000381469727,17.31796646118164
2022-10-19,50700,19.14999961853028,19.24300003051757,19.100000381469727,19.15999984741211,17.372364044189453
2022-10-18,85300,19.31999969482422,19.3700008392334,19.14999961853028,19.21999931335449,17.42676544189453
2022-10-17,63400,19.3799991607666,19.3799991607666,19.15900039672852,19.200000762939453,17.40863609313965
2022-10-14,87800,19.32999992370605,19.347999572753903,19.11000061035156,19.14999961853028,17.363298416137695
2022-10-13,206700,19.0,19.30900001525879,19.0,19.25,17.453969955444336
2022-10-12,63400,19.229999542236328,19.25,19.18000030517578,19.229999542236328,17.435832977294922
2022-10-11,166900,19.14999961853028,19.290000915527344,19.1299991607666,19.229999542236328,17.435832977294922
2022-10-10,62600,19.290000915527344,19.35400009155273,19.239999771118164,19.270000457763672,17.472103118896484
2022-10-07,81100,19.59000015258789,19.59000015258789,19.3700008392334,19.40999984741211,17.599040985107422
2022-10-06,76100,19.76000022888184,19.799999237060547,19.64999961853028,19.64999961853028,17.816648483276367
2022-10-05,82200,19.56999969482422,19.75,19.5049991607666,19.75,17.907318115234375
2022-10-04,155500,19.64999961853028,19.75,19.64999961853028,19.729999542236328,17.889184951782227
2022-10-03,118600,19.3799991607666,19.559999465942383,19.3700008392334,19.5,17.680641174316406
2022-09-30,126800,19.540000915527344,19.565000534057617,19.38999938964844,19.440000534057617,17.62624168395996
2022-09-29,276200,19.5,19.57999992370605,19.43000030517578,19.530000686645508,17.707847595214844
2022-09-28,149600,19.479999542236328,19.700000762939453,19.479999542236328,19.63999938964844,17.807580947875977
2022-09-27,146300,19.739999771118164,19.756000518798828,19.520000457763672,19.549999237060547,17.72597885131836
2022-09-26,146800,19.540000915527344,19.700000762939453,19.540000915527344,19.56999969482422,17.744110107421875
2022-09-23,239100,19.6200008392334,19.655000686645508,19.51000022888184,19.63999938964844,17.807580947875977
2022-09-22,120100,19.729999542236328,19.76000022888184,19.6299991607666,19.709999084472656,17.871047973632812
2022-09-21,70600,19.93000030517578,19.940000534057617,19.76000022888184,19.76000022888184,17.9163875579834
2022-09-20,99000,19.940000534057617,20.01000022888184,19.90999984741211,19.989999771118164,18.00705337524414
2022-09-19,115000,19.850000381469727,20.0,19.804000854492188,19.959999084472656,17.98003387451172
2022-09-16,139100,19.86000061035156,19.989999771118164,19.799999237060547,19.989999771118164,18.00705337524414
2022-09-15,73700,19.90999984741211,20.01000022888184,19.90999984741211,19.979999542236328,17.998048782348633
2022-09-14,72900,19.989999771118164,20.040000915527344,19.950000762939453,20.0,18.01606559753418
2022-09-13,106200,19.8700008392334,20.08099937438965,19.8700008392334,19.950000762939453,17.97102165222168
2022-09-12,86600,20.1299991607666,20.190000534057617,20.11000061035156,20.14999961853028,18.151180267333984
2022-09-09,66200,20.049999237060547,20.1299991607666,20.049999237060547,20.07999992370605,18.08812713623047
2022-09-08,103800,19.93000030517578,20.07900047302246,19.93000030517578,20.040000915527344,18.05209350585937
2022-09-07,93700,19.96999931335449,20.06999969482422,19.940000534057617,20.020000457763672,18.03407859802246
2022-09-06,105600,20.049999237060547,20.06999969482422,19.979999542236328,20.01000022888184,18.025070190429688
2022-09-02,72900,20.209999084472656,20.21999931335449,20.0,20.06999969482422,18.07911872863769
2022-09-01,124400,20.020000457763672,20.128999710083008,20.01000022888184,20.1200008392334,18.12416076660156
2022-08-31,68100,20.170000076293945,20.200000762939453,20.07999992370605,20.13999938964844,18.14217758178711
2022-08-30,133300,20.280000686645508,20.285999298095703,20.100000381469727,20.1299991607666,18.133167266845703
2022-08-29,142800,20.229999542236328,20.350000381469727,20.20199966430664,20.25,18.24126434326172
2022-08-26,136800,20.64999961853028,20.700000762939453,20.31999969482422,20.31999969482422,18.304323196411133
2022-08-25,131300,20.540000915527344,20.65699958801269,20.53499984741211,20.6299991607666,18.583568572998047
2022-08-24,70100,20.440000534057617,20.57999992370605,20.440000534057617,20.489999771118164,18.45745277404785
2022-08-23,85000,20.75,20.75,20.61000061035156,20.65999984741211,18.489885330200195
2022-08-22,112700,20.770000457763672,20.82999992370605,20.61899948120117,20.690000534057617,18.51673698425293
2022-08-19,107500,20.799999237060547,20.96199989318848,20.709999084472656,20.8799991607666,18.686771392822266
2022-08-18,65400,20.96999931335449,21.069000244140625,20.850000381469727,21.0,18.794178009033203
2022-08-17,116400,21.07999992370605,21.15999984741211,20.81999969482422,20.96999931335449,18.76732063293457
2022-08-16,116400,21.200000762939453,21.290000915527344,20.989999771118164,21.200000762939453,18.9731674194336
2022-08-15,127800,20.989999771118164,21.26000022888184,20.989999771118164,21.239999771118164,19.00896072387696
2022-08-12,92700,20.8799991607666,21.07999992370605,20.707000732421875,21.07999992370605,18.865766525268555
2022-08-11,161800,20.959999084472656,21.04800033569336,20.61000061035156,20.670000076293945,18.498838424682617
2022-08-10,111700,20.46999931335449,20.780000686645508,20.46999931335449,20.76000022888184,18.579383850097656
2022-08-09,87400,20.36000061035156,20.36000061035156,20.11000061035156,20.229999542236328,18.105056762695312
2022-08-08,140400,20.59000015258789,20.780000686645508,20.3700008392334,20.459999084472656,18.31089782714844
2022-08-05,162700,20.51000022888184,20.64900016784668,20.3129997253418,20.51000022888184,18.355642318725582
2022-08-04,174500,20.600000381469727,20.690000534057617,20.450000762939453,20.690000534057617,18.51673698425293
2022-08-03,245100,20.1200008392334,20.6200008392334,20.1200008392334,20.600000381469727,18.43618965148925
2022-08-02,83400,20.06999969482422,20.309999465942383,19.96500015258789,20.07999992370605,17.970808029174805
2022-08-01,286100,20.07999992370605,20.31800079345703,19.979999542236328,20.13999938964844,18.02450561523437
2022-07-29,213700,19.8799991607666,20.18000030517578,19.81999969482422,20.11000061035156,17.99765968322754
2022-07-28,293900,19.51000022888184,19.80900001525879,19.36000061035156,19.780000686645508,17.702322006225586
2022-07-27,252700,19.59000015258789,19.700000762939453,19.56100082397461,19.6299991607666,17.568077087402344
2022-07-26,165400,19.489999771118164,19.56999969482422,19.43000030517578,19.5,17.451730728149414
2022-07-25,135800,19.600000381469727,19.64999961853028,19.530000686645508,19.600000381469727,17.541229248046875
2022-07-22,108000,19.739999771118164,19.739999771118164,19.559999465942383,19.63999938964844,17.577030181884766
2022-07-21,181500,19.6299991607666,19.670000076293945,19.530000686645508,19.64999961853028,17.585975646972656
2022-07-20,81700,19.600000381469727,19.63999938964844,19.540000915527344,19.6200008392334,17.559127807617188
2022-07-19,140500,19.770000457763672,19.770000457763672,19.59000015258789,19.670000076293945,17.490215301513672
2022-07-18,141000,19.530000686645508,19.770000457763672,19.51000022888184,19.520000457763672,17.356840133666992
2022-07-15,118800,19.670000076293945,19.700000762939453,19.51000022888184,19.559999465942383,17.392404556274414
2022-07-14,114000,19.38999938964844,19.540000915527344,19.06999969482422,19.51000022888184,17.347942352294922
2022-07-13,57600,19.14999961853028,19.584999084472656,19.06999969482422,19.479999542236328,17.32126235961914
2022-07-12,127300,19.6200008392334,19.8700008392334,19.354999542236328,19.489999771118164,17.330163955688477
2022-07-11,121400,20.049999237060547,20.049999237060547,19.6200008392334,19.65999984741211,17.481321334838867
2022-07-08,69500,19.90999984741211,20.190000534057617,19.799999237060547,20.100000381469727,17.8725643157959
2022-07-07,128000,19.600000381469727,20.100000381469727,19.600000381469727,20.049999237060547,17.82810401916504
2022-07-06,106900,19.459999084472656,19.790000915527344,19.459999084472656,19.6299991607666,17.454648971557617
2022-07-05,212500,19.049999237060547,19.549999237060547,18.89999961853028,19.5,17.339054107666016
2022-07-01,181300,19.13999938964844,19.26000022888184,18.93000030517578,19.21999931335449,17.09008026123047
2022-06-30,174300,19.3799991607666,19.3799991607666,18.93000030517578,19.200000762939453,17.07229995727539
2022-06-29,102600,19.489999771118164,19.489999771118164,19.229999542236328,19.40999984741211,17.259029388427734
2022-06-28,377800,20.0,20.13800048828125,19.3700008392334,19.40999984741211,17.259029388427734
2022-06-27,193500,20.1200008392334,20.155000686645508,19.90999984741211,19.940000534057617,17.73029327392578
2022-06-24,145800,20.020000457763672,20.049999237060547,19.97100067138672,20.020000457763672,17.801429748535156
2022-06-23,158000,19.940000534057617,19.989999771118164,19.86000061035156,19.920000076293945,17.712512969970703
2022-06-22,118200,19.850000381469727,20.06999969482422,19.850000381469727,20.030000686645508,17.694725036621094
2022-06-21,127700,19.93000030517578,20.05900001525879,19.93000030517578,20.0,17.66822624206543
2022-06-17,223400,19.940000534057617,19.959999084472656,19.799999237060547,19.89999961853028,17.579883575439453
2022-06-16,366800,20.020000457763672,20.020000457763672,19.76000022888184,19.81999969482422,17.509206771850586
2022-06-15,189700,20.229999542236328,20.59000015258789,20.100000381469727,20.34000015258789,17.968584060668945
2022-06-14,385500,20.209999084472656,20.280000686645508,20.07200050354004,20.170000076293945,17.818405151367188
2022-06-13,367100,20.26000022888184,20.46999931335449,20.14999961853028,20.18000030517578,17.827238082885742
2022-06-10,287100,21.350000381469727,21.350000381469727,20.82999992370605,20.84000015258789,18.41029357910156
2022-06-09,174800,22.0,22.14999961853028,21.51000022888184,21.530000686645508,19.01984024047852
2022-06-08,153500,22.25,22.34000015258789,22.040000915527344,22.049999237060547,19.479217529296875
2022-06-07,179500,22.0,22.270000457763672,21.86000061035156,22.209999084472656,19.62056350708008
2022-06-06,344300,22.170000076293945,22.40999984741211,22.0,22.09000015258789,19.514554977416992
2022-06-03,219500,22.40999984741211,22.40999984741211,21.959999084472656,22.040000915527344,19.470382690429688
2022-06-02,131100,22.3700008392334,22.559999465942383,22.3700008392334,22.530000686645508,19.90325355529785
2022-06-01,123100,22.479999542236328,22.506000518798828,22.3799991607666,22.39999961853028,19.788414001464844
2022-05-31,210800,22.350000381469727,22.489999771118164,22.350000381469727,22.440000534057617,19.823745727539062
2022-05-27,154600,22.420000076293945,22.450000762939453,22.36199951171875,22.43000030517578,19.814912796020508
2022-05-26,281600,22.229999542236328,22.34199905395508,22.170000076293945,22.280000686645508,19.68240165710449
2022-05-25,128000,22.020000457763672,22.190000534057617,22.01000022888184,22.170000076293945,19.585224151611328
2022-05-24,193900,22.200000762939453,22.26799964904785,22.1299991607666,22.209999084472656,19.492467880249023
2022-05-23,200800,22.299999237060547,22.36400032043457,22.229999542236328,22.299999237060547,19.57145500183105
2022-05-20,261200,22.350000381469727,22.36899948120117,22.09000015258789,22.26000022888184,19.536352157592773
2022-05-19,128900,22.229999542236328,22.34000015258789,22.229999542236328,22.290000915527344,19.56268310546875
2022-05-18,301700,22.200000762939453,22.33300018310547,22.14999961853028,22.290000915527344,19.56268310546875
2022-05-17,135600,22.309999465942383,22.34000015258789,22.28899955749512,22.299999237060547,19.57145500183105
2022-05-16,193200,22.3700008392334,22.3700008392334,22.25,22.280000686645508,19.55390357971192
2022-05-13,168600,22.459999084472656,22.488000869750977,22.299999237060547,22.350000381469727,19.61534118652344
2022-05-12,262000,22.100000381469727,22.349000930786133,22.100000381469727,22.299999237060547,19.57145500183105
2022-05-11,232100,22.290000915527344,22.36199951171875,22.25,22.34000015258789,19.606563568115234
2022-05-10,248900,22.25,22.40999984741211,22.25,22.31999969482422,19.58901023864746
2022-05-09,340900,22.11000061035156,22.39999961853028,22.100000381469727,22.299999237060547,19.57145500183105
2022-05-06,362000,22.479999542236328,22.482999801635746,22.34000015258789,22.3799991607666,19.641664505004883
2022-05-05,172600,22.76000022888184,22.76000022888184,22.450000762939453,22.540000915527344,19.78209114074707
2022-05-04,134400,22.61000061035156,22.8799991607666,22.482999801635746,22.81999969482422,20.02782821655273
2022-05-03,163800,22.63999938964844,22.690000534057617,22.549999237060547,22.64999961853028,19.878633499145508
2022-05-02,228200,22.549999237060547,22.670000076293945,22.479999542236328,22.61000061035156,19.843524932861328
2022-04-29,205500,22.71999931335449,22.89999961853028,22.56999969482422,22.600000381469727,19.83474922180176
2022-04-28,338800,22.729999542236328,23.020000457763672,22.64999961853028,22.89999961853028,20.098041534423828
2022-04-27,254300,22.700000762939453,22.84000015258789,22.636999130249023,22.64999961853028,19.878633499145508
2022-04-26,390300,23.0,23.0,22.700000762939453,22.71999931335449,19.940065383911133
2022-04-25,461100,22.770000457763672,23.0,22.76000022888184,23.0,20.185806274414062
2022-04-22,301000,23.09000015258789,23.099000930786133,22.8700008392334,22.88999938964844,20.089263916015625
2022-04-21,295900,23.31999969482422,23.350000381469727,23.040000915527344,23.09000015258789,20.264793395996094
2022-04-20,296100,23.40999984741211,23.40999984741211,23.13999938964844,23.209999084472656,20.37010955810547
2022-04-19,896400,23.3700008392334,23.479999542236328,23.299999237060547,23.440000534057617,20.439451217651367
2022-04-18,245900,23.26000022888184,23.36000061035156,23.229999542236328,23.34000015258789,20.352245330810547
2022-04-14,219800,23.3799991607666,23.499000549316406,23.14999961853028,23.290000915527344,20.30864715576172
2022-04-13,358800,23.13999938964844,23.479999542236328,22.96999931335449,23.39999961853028,20.404565811157227
2022-04-12,325400,23.32999992370605,23.520000457763672,22.8799991607666,23.020000457763672,20.073213577270508
2022-04-11,451500,23.46999931335449,23.5,23.059999465942383,23.100000381469727,20.14296531677246
2022-04-08,743100,23.940000534057617,23.940000534057617,23.600000381469727,23.64999961853028,20.62255859375
2022-04-07,311300,23.920000076293945,24.18000030517578,23.64999961853028,23.93000030517578,20.8667221069336
2022-04-06,477700,24.190000534057617,24.239999771118164,23.780000686645508,23.96999931335449,20.901594161987305
2022-04-05,290100,24.8700008392334,24.950000762939453,24.3799991607666,24.479999542236328,21.3463134765625
2022-04-04,311000,24.520000457763672,24.979999542236328,24.5,24.940000534057617,21.747434616088867
2022-04-01,259600,24.559999465942383,24.71999931335449,24.309999465942383,24.520000457763672,21.38119506835937
2022-03-31,187500,24.8700008392334,24.881999969482425,24.5,24.549999237060547,21.40735244750977
2022-03-30,254200,25.0,25.100000381469727,24.76000022888184,24.8799991607666,21.695114135742188
2022-03-29,423400,24.770000457763672,25.15999984741211,24.770000457763672,25.06999969482422,21.86078834533692
2022-03-28,396700,24.64999961853028,24.700000762939453,24.56999969482422,24.64999961853028,21.49455070495605
2022-03-25,309100,24.6299991607666,24.63800048828125,24.530000686645508,24.600000381469727,21.4509506225586
2022-03-24,262800,24.59000015258789,24.68000030517578,24.450000762939453,24.559999465942383,21.416074752807617
2022-03-23,346100,24.440000534057617,24.6200008392334,24.440000534057617,24.540000915527344,21.398632049560547
2022-03-22,558100,24.700000762939453,24.780000686645508,24.628999710083008,24.76000022888184,21.4509506225586
2022-03-21,435200,24.790000915527344,24.82999992370605,24.549999237060547,24.700000762939453,21.398969650268555
2022-03-18,382000,24.489999771118164,24.709999084472656,24.440000534057617,24.709999084472656,21.407634735107425
2022-03-17,421900,24.299999237060547,24.559999465942383,24.106000900268555,24.540000915527344,21.26035499572754
2022-03-16,415500,24.0,24.280000686645508,23.7509994506836,24.25,21.00911521911621
2022-03-15,371400,23.68000030517578,23.83300018310547,23.57099914550781,23.75,20.5759391784668
2022-03-14,420900,23.739999771118164,23.799999237060547,23.559999465942383,23.57999992370605,20.42865562438965
2022-03-11,255600,24.18000030517578,24.18000030517578,23.76000022888184,23.799999237060547,20.61925506591797
2022-03-10,319000,23.940000534057617,24.08799934387207,23.8799991607666,24.06999969482422,20.853166580200195
2022-03-09,279400,24.18000030517578,24.30500030517578,24.052000045776367,24.229999542236328,20.99179077148437
2022-03-08,381400,23.89999961853028,24.15999984741211,23.80699920654297,23.850000381469727,20.662574768066406
2022-03-07,570800,24.350000381469727,24.36199951171875,23.940000534057617,23.989999771118164,20.783859252929688
2022-03-04,303100,24.34000015258789,24.450000762939453,24.25,24.350000381469727,21.09575080871582
2022-03-03,333800,24.63999938964844,24.63999938964844,24.39999961853028,24.459999084472656,21.19104766845703
2022-03-02,430500,24.459999084472656,24.58799934387207,24.39999961853028,24.57999992370605,21.29501342773437
2022-03-01,404300,24.5,24.59000015258789,24.350000381469727,24.38999938964844,21.13040351867676
2022-02-28,321800,24.40999984741211,24.59000015258789,24.40999984741211,24.520000457763672,21.243030548095703
2022-02-25,375600,24.51000022888184,24.549999237060547,24.32999992370605,24.5,21.22570037841797
2022-02-24,783400,23.739999771118164,24.459999084472656,23.739999771118164,24.459999084472656,21.19104766845703
2022-02-23,445800,24.56999969482422,24.58699989318848,24.26000022888184,24.299999237060547,20.91467666625977
2022-02-22,509700,24.530000686645508,24.63500022888184,24.40999984741211,24.540000915527344,21.121246337890625
2022-02-18,376400,24.71999931335449,24.799999237060547,24.540000915527344,24.600000381469727,21.17288589477539
2022-02-17,320100,25.1299991607666,25.13999938964844,24.6299991607666,24.71999931335449,21.276166915893555
2022-02-16,241700,25.229999542236328,25.28899955749512,25.01000022888184,25.239999771118164,21.72372436523437
2022-02-15,272800,25.200000762939453,25.299999237060547,25.07999992370605,25.280000686645508,21.75815391540528
2022-02-14,373600,25.040000915527344,25.11000061035156,24.8799991607666,24.989999771118164,21.508554458618164
2022-02-11,483200,25.5,25.559999465942383,25.0,25.100000381469727,21.60322952270508
2022-02-10,321500,25.46999931335449,25.836000442504883,25.41699981689453,25.5,21.94750595092773
2022-02-09,398000,25.739999771118164,25.799999237060547,25.61599922180176,25.76000022888184,22.171281814575195
2022-02-08,273800,25.36000061035156,25.549999237060547,25.290000915527344,25.51000022888184,21.956113815307617
2022-02-07,307100,25.600000381469727,25.600000381469727,25.309999465942383,25.3700008392334,21.83561515808105
2022-02-04,323000,25.489999771118164,25.600000381469727,25.239999771118164,25.51000022888184,21.956113815307617
2022-02-03,394900,25.65999984741211,25.65999984741211,25.36000061035156,25.420000076293945,21.87864875793457
2022-02-02,416400,25.86000061035156,25.8700008392334,25.67099952697754,25.84000015258789,22.24014472961425
2022-02-01,376800,25.809999465942383,25.82099914550781,25.559999465942383,25.709999084472656,22.128246307373047
2022-01-31,445000,25.5,25.690000534057617,25.39999961853028,25.68000030517578,22.10243034362793
2022-01-28,355400,25.25,25.38999938964844,25.049999237060547,25.38999938964844,21.852827072143555
2022-01-27,525400,25.520000457763672,25.520000457763672,25.100000381469727,25.11000061035156,21.611835479736328
2022-01-26,423300,25.600000381469727,25.613000869750977,25.14999961853028,25.25,21.73233413696289
2022-01-25,495900,25.3700008392334,25.593000411987305,25.34000015258789,25.40999984741211,21.72630882263184
2022-01-24,1131500,25.049999237060547,25.6299991607666,25.020000457763672,25.59000015258789,21.880216598510746
2022-01-21,804000,25.61000061035156,25.790000915527344,25.530000686645508,25.600000381469727,21.88876342773437
2022-01-20,478900,26.06999969482422,26.25,25.76000022888184,25.809999465942383,22.068323135375977
2022-01-19,636700,26.25,26.350000381469727,25.90999984741211,25.950000762939453,22.18803024291992
2022-01-18,1110100,26.5,26.5,26.14999961853028,26.21999931335449,22.41887855529785
2022-01-14,774700,26.530000686645508,26.75,26.5,26.739999771118164,22.863494873046875
2022-01-13,830900,27.290000915527344,27.315000534057617,26.59000015258789,26.64999961853028,22.786544799804688
2022-01-12,524000,27.25,27.39999961853028,27.075000762939453,27.21999931335449,23.273908615112305
2022-01-11,604800,26.850000381469727,27.13999938964844,26.670000076293945,27.11000061035156,23.17985725402832
2022-01-10,987600,26.59000015258789,26.81999969482422,26.357999801635746,26.809999465942383,22.923349380493164
2022-01-07,740300,27.1299991607666,27.190000534057617,26.79700088500977,26.850000381469727,22.95754623413086
2022-01-06,632600,27.09000015258789,27.290000915527344,26.920000076293945,27.06999969482422,23.145658493041992
2022-01-05,1074500,27.81999969482422,27.850000381469727,27.1200008392334,27.14999961853028,23.214061737060547
2022-01-04,786900,28.01000022888184,28.049999237060547,27.81999969482422,27.89999961853028,23.855337142944336
2022-01-03,538500,27.90999984741211,27.9950008392334,27.90999984741211,27.959999084472656,23.90663719177246
2021-12-31,604900,27.950000762939453,28.040000915527344,27.88999938964844,27.920000076293945,23.872432708740234
2021-12-30,325900,28.0,28.0,27.90999984741211,27.950000762939453,23.89808654785156
2021-12-29,386100,27.950000762939453,27.989999771118164,27.85099983215332,27.950000762939453,23.89808654785156
2021-12-28,511600,28.0,28.030000686645508,27.88999938964844,27.950000762939453,23.89808654785156
2021-12-27,499800,27.989999771118164,27.989999771118164,27.86199951171875,27.950000762939453,23.89808654785156
2021-12-23,402300,27.8700008392334,28.0,27.790000915527344,27.90999984741211,23.86387825012207
2021-12-22,578500,27.709999084472656,27.84000015258789,27.63999938964844,27.799999237060547,23.76982688903809
2021-12-21,430200,27.90999984741211,28.01799964904785,27.64999961853028,27.84000015258789,23.65097999572754
2021-12-20,619900,27.68000030517578,27.700000762939453,27.489999771118164,27.64999961853028,23.48956871032715
2021-12-17,355900,27.600000381469727,27.84000015258789,27.600000381469727,27.780000686645508,23.60000991821289
2021-12-16,418400,28.51000022888184,28.549999237060547,27.64999961853028,27.780000686645508,23.60000991821289
2021-12-15,1359200,27.89999961853028,28.479999542236328,27.540000915527344,28.43000030517578,24.15220642089844
2021-12-14,614100,28.0,28.059999465942383,27.61000061035156,27.8799991607666,23.684959411621094
2021-12-13,504400,28.520000457763672,28.59000015258789,28.14999961853028,28.229999542236328,23.98229217529297
2021-12-10,318600,28.559999465942383,28.6299991607666,28.270000457763672,28.600000381469727,24.29662322998047
2021-12-09,489600,28.63999938964844,28.71999931335449,28.26000022888184,28.38999938964844,24.11822509765625
2021-12-08,315800,28.59000015258789,28.690000534057617,28.479999542236328,28.68000030517578,24.36458778381348
2021-12-07,537400,28.14999961853028,28.670000076293945,28.11000061035156,28.530000686645508,24.237159729003903
2021-12-06,570200,27.700000762939453,27.93000030517578,27.5,27.90999984741211,23.71044540405273
2021-12-03,745800,28.270000457763672,28.27300071716309,27.57999992370605,27.729999542236328,23.557531356811523
2021-12-02,466000,28.14999961853028,28.23900032043457,27.850000381469727,28.1200008392334,23.88884925842285
2021-12-01,511700,28.670000076293945,28.81999969482422,28.01000022888184,28.030000686645508,23.812389373779297
2021-11-30,626500,28.61000061035156,28.850000381469727,28.26000022888184,28.38999938964844,24.11822509765625
2021-11-29,559100,28.549999237060547,28.81999969482422,28.549999237060547,28.780000686645508,24.449535369873047
2021-11-26,367500,28.68000030517578,28.68000030517578,28.309999465942383,28.420000076293945,24.143705368041992
2021-11-24,274500,28.770000457763672,28.780000686645508,28.420000076293945,28.780000686645508,24.449535369873047
2021-11-23,570700,28.88999938964844,28.98900032043457,28.57999992370605,28.8799991607666,24.37477684020996
2021-11-22,743400,29.280000686645508,29.459999084472656,28.850000381469727,28.989999771118164,24.46762084960937
2021-11-19,554800,29.040000915527344,29.21999931335449,29.03499984741211,29.170000076293945,24.619543075561523
2021-11-18,494700,28.86000061035156,29.049999237060547,28.739999771118164,29.01000022888184,24.4845027923584
2021-11-17,355500,28.780000686645508,28.850000381469727,28.65999984741211,28.739999771118164,24.25662422180176
2021-11-16,409200,28.489999771118164,28.75,28.420000076293945,28.71999931335449,24.23973655700684
2021-11-15,554000,28.670000076293945,28.670000076293945,28.350000381469727,28.489999771118164,24.045618057250977
2021-11-12,473900,28.350000381469727,28.545000076293945,28.18099975585937,28.51000022888184,24.06250762939453
2021-11-11,443500,28.350000381469727,28.3799991607666,28.20499992370605,28.21999931335449,23.81773567199707
2021-11-10,661700,28.43000030517578,28.559999465942383,28.020999908447266,28.14999961853028,23.7586612701416
2021-11-09,832600,28.8799991607666,28.8799991607666,28.459999084472656,28.61000061035156,24.14690399169922
2021-11-08,594500,28.93000030517578,28.93000030517578,28.700000762939453,28.770000457763672,24.28194236755371
2021-11-05,534900,28.82999992370605,28.959999084472656,28.700000762939453,28.809999465942383,24.315698623657227
2021-11-04,589300,28.40999984741211,28.83799934387207,28.39999961853028,28.76000022888184,24.273496627807617
2021-11-03,598900,28.14999961853028,28.450000762939453,28.09000015258789,28.450000762939453,24.011857986450195
2021-11-02,346400,28.13999938964844,28.14999961853028,28.08099937438965,28.14999961853028,23.7586612701416
2021-11-01,477800,28.07999992370605,28.1200008392334,28.01000022888184,28.11000061035156,23.724897384643555
2021-10-29,381100,27.959999084472656,28.059999465942383,27.950000762939453,28.059999465942383,23.68270301818848
2021-10-28,344000,27.989999771118164,28.059999465942383,27.92200088500977,28.059999465942383,23.68270301818848
2021-10-27,392900,27.950000762939453,28.0,27.89999961853028,27.989999771118164,23.62361717224121
2021-10-26,425300,27.93000030517578,28.0,27.84499931335449,27.920000076293945,23.564537048339844
2021-10-25,513200,27.8799991607666,27.88999938964844,27.700000762939453,27.8799991607666,23.53077507019043
2021-10-22,472200,27.81999969482422,27.84000015258789,27.63999938964844,27.729999542236328,23.40418243408203
2021-10-21,237600,27.76000022888184,27.83300018310547,27.700000762939453,27.82999992370605,23.48857688903809
2021-10-20,577600,27.770000457763672,27.82999992370605,27.68000030517578,27.709999084472656,23.38729286193848
2021-10-19,453300,27.93000030517578,27.950000762939453,27.854999542236328,27.940000534057617,23.428651809692383
2021-10-18,644300,27.600000381469727,27.850000381469727,27.540000915527344,27.850000381469727,23.35318183898925
2021-10-15,1019600,27.64999961853028,27.64999961853028,27.5,27.6200008392334,23.160329818725582
2021-10-14,344100,27.34000015258789,27.57999992370605,27.26499938964844,27.57999992370605,23.12678337097168
2021-10-13,328400,27.25,27.25,27.059999465942383,27.18000030517578,22.79136848449707
2021-10-12,299500,27.290000915527344,27.290000915527344,27.06999969482422,27.1200008392334,22.741056442260746
2021-10-11,427300,27.3700008392334,27.433000564575195,27.15999984741211,27.21999931335449,22.82490539550781
2021-10-08,284100,27.600000381469727,27.600000381469727,27.290000915527344,27.36000061035156,22.942302703857425
2021-10-07,378300,27.520000457763672,27.61000061035156,27.40999984741211,27.5,23.05970001220703
2021-10-06,274000,27.270000457763672,27.350000381469727,27.15999984741211,27.350000381469727,22.93391799926757
2021-10-05,406500,27.270000457763672,27.3700008392334,27.170000076293945,27.350000381469727,22.93391799926757
2021-10-04,582000,27.459999084472656,27.489999771118164,27.13999938964844,27.200000762939453,22.80813789367676
2021-10-01,348200,27.39999961853028,27.5,27.27400016784668,27.5,23.05970001220703
2021-09-30,469600,27.65999984741211,27.65999984741211,27.402000427246094,27.459999084472656,23.026153564453125
2021-09-29,292600,27.670000076293945,27.700000762939453,27.489999771118164,27.530000686645508,23.084856033325195
2021-09-28,585800,27.780000686645508,27.780000686645508,27.540000915527344,27.57999992370605,23.12678337097168
2021-09-27,609600,28.06999969482422,28.07999992370605,27.86199951171875,28.0,23.47896194458008
2021-09-24,347100,28.07999992370605,28.14999961853028,27.989999771118164,28.1200008392334,23.579593658447266
