date,volume,open,high,low,close,adj close
2018-05-16,7400,17.290000915527344,17.8799991607666,17.290000915527344,17.770000457763672,16.092592239379883
2018-05-15,6600,17.81999969482422,17.8700008392334,17.68000030517578,17.690000534057617,16.020143508911133
2018-05-14,6500,18.350000381469727,18.350000381469727,17.56999969482422,17.670000076293945,16.002033233642578
2018-05-11,5200,18.25,18.25,17.950000762939453,18.059999465942383,16.35521697998047
2018-05-10,4000,18.5,18.5,18.31999969482422,18.31999969482422,16.59067726135254
2018-05-09,18000,17.940000534057617,18.520000457763672,17.940000534057617,18.479999542236328,16.735572814941406
2018-05-08,8400,18.5,18.520000457763672,18.450000762939453,18.459999084472656,16.717458724975586
2018-05-07,3600,18.5,18.5,18.489999771118164,18.5,16.753684997558594
2018-05-04,8300,18.46999931335449,18.75,18.46999931335449,18.489999771118164,16.744626998901367
2018-05-03,4200,18.479999542236328,18.5,18.36000061035156,18.40999984741211,16.67218017578125
2018-05-02,17800,18.489999771118164,18.5,18.309999465942383,18.479999542236328,16.735572814941406
2018-05-01,2000,18.1200008392334,18.43000030517578,18.09000015258789,18.420000076293945,16.68124008178711
2018-04-30,15600,17.799999237060547,18.39999961853028,17.690000534057617,18.270000457763672,16.54539680480957
2018-04-27,12900,18.36000061035156,18.420000076293945,17.75,17.75,16.07447624206543
2018-04-26,2200,18.3799991607666,18.489999771118164,18.3799991607666,18.479999542236328,16.735572814941406
2018-04-25,2800,18.459999084472656,18.5,18.3799991607666,18.38999938964844,16.654064178466797
2018-04-24,7300,18.43000030517578,18.5,18.43000030517578,18.479999542236328,16.735572814941406
2018-04-23,6300,18.350000381469727,18.450000762939453,18.350000381469727,18.450000762939453,16.70840835571289
2018-04-20,8200,18.34000015258789,18.489999771118164,18.34000015258789,18.420000076293945,16.68124008178711
2018-04-19,6400,18.350000381469727,18.5,18.350000381469727,18.43000030517578,16.690292358398438
2018-04-18,8600,18.34000015258789,18.350000381469727,18.049999237060547,18.290000915527344,16.563507080078125
2018-04-17,8300,17.489999771118164,18.39999961853028,17.489999771118164,18.299999237060547,16.57256317138672
2018-04-16,3800,18.010000228881836,18.13999938964844,18.0,18.030000686645508,16.32805061340332
2018-04-13,6800,17.709999084472656,17.93000030517578,17.700000762939453,17.780000686645508,16.101648330688477
2018-04-12,6900,17.850000381469727,18.1299991607666,17.399999618530273,17.6200008392334,15.956753730773926
2018-04-11,1600,18.13999938964844,18.13999938964844,18.0,18.0,16.30088233947754
2018-04-10,11000,18.020000457763672,18.06999969482422,17.850000381469727,17.940000534057617,16.246540069580078
2018-04-09,8600,18.059999465942383,18.1299991607666,17.84000015258789,17.889999389648438,16.201263427734375
2018-04-06,2300,18.26000022888184,18.26000022888184,17.889999389648438,18.020000457763672,16.31899642944336
2018-04-05,3100,18.09000015258789,18.200000762939453,18.07999992370605,18.1299991607666,16.418609619140625
2018-04-04,4600,18.190000534057617,18.190000534057617,17.950000762939453,17.950000762939453,16.25560188293457
2018-04-03,11700,18.200000762939453,18.209999084472656,17.93000030517578,17.950000762939453,16.25560188293457
2018-04-02,12600,17.84000015258789,17.93000030517578,17.760000228881836,17.8700008392334,16.18315315246582
2018-03-29,11300,18.25,18.350000381469727,18.13999938964844,18.13999938964844,16.42766571044922
2018-03-28,5700,17.889999389648438,18.26000022888184,17.889999389648438,18.239999771118164,16.518226623535156
2018-03-27,5700,18.18000030517578,18.18000030517578,17.84000015258789,17.84000015258789,16.155986785888672
2018-03-26,8200,18.11000061035156,18.21999931335449,17.860000610351562,18.06999969482422,16.364274978637695
2018-03-23,12000,18.15999984741211,18.3799991607666,17.899999618530273,17.899999618530273,16.21031951904297
2018-03-22,7900,18.459999084472656,18.459999084472656,18.25,18.299999237060547,16.57256317138672
2018-03-21,6200,18.46999931335449,18.530000686645508,18.32999992370605,18.459999084472656,16.717458724975586
2018-03-20,11800,18.700000762939453,18.729999542236328,18.420000076293945,18.530000686645508,16.78084945678711
2018-03-19,23800,18.65999984741211,18.75,18.39999961853028,18.57999992370605,16.82613182067871
2018-03-16,40400,18.38999938964844,18.700000762939453,18.36000061035156,18.61000061035156,16.853300094604492
2018-03-15,20900,17.8799991607666,18.440000534057617,17.8799991607666,18.440000534057617,16.69934844970703
2018-03-14,15200,18.270000457763672,18.270000457763672,17.8799991607666,18.09000015258789,16.382387161254883
2018-03-13,14500,18.170000076293945,18.25,18.06999969482422,18.14999961853028,16.436721801757812
2018-03-12,8100,18.0,18.15999984741211,18.0,18.11000061035156,16.40049934387207
2018-03-09,13600,17.90999984741211,18.14999961853028,17.5,18.09000015258789,16.382387161254883
2018-03-08,11300,18.15999984741211,18.18000030517578,17.610000610351562,17.84000015258789,16.155986785888672
2018-03-07,10500,17.969999313354492,18.309999465942383,17.729999542236328,18.18000030517578,16.46388816833496
2018-03-06,18800,18.049999237060547,18.280000686645508,17.850000381469727,18.030000686645508,16.32805061340332
2018-03-05,17800,17.799999237060547,18.3799991607666,17.799999237060547,18.209999084472656,16.445777893066406
2018-03-02,11000,17.68000030517578,18.18000030517578,17.68000030517578,17.93000030517578,16.19290542602539
2018-03-01,9800,17.540000915527344,18.0,17.5,17.65999984741211,15.94906234741211
2018-02-28,22100,17.8799991607666,17.959999084472656,17.34000015258789,17.440000534057617,15.75037670135498
2018-02-27,10700,17.75,18.0,17.639999389648438,17.93000030517578,16.19290542602539
2018-02-26,13300,17.799999237060547,17.799999237060547,17.489999771118164,17.600000381469727,15.894878387451172
2018-02-23,19500,17.540000915527344,17.739999771118164,17.3799991607666,17.639999389648438,15.931000709533691
2018-02-22,26900,17.309999465942383,17.56999969482422,17.0,17.3799991607666,15.69618797302246
2018-02-21,21300,17.75,17.809999465942383,17.360000610351562,17.3799991607666,15.69618797302246
2018-02-20,9100,17.68000030517578,17.75,17.579999923706055,17.65999984741211,15.94906234741211
2018-02-16,23300,17.860000610351562,17.989999771118164,17.479999542236328,17.700000762939453,15.985188484191896
2018-02-15,32500,17.540000915527344,17.979999542236328,17.450000762939453,17.93000030517578,16.19290542602539
2018-02-14,17400,17.030000686645508,17.530000686645508,17.030000686645508,17.420000076293945,15.73231601715088
2018-02-13,6000,17.059999465942383,17.219999313354492,17.059999465942383,17.149999618530273,15.488472938537598
2018-02-12,10500,16.889999389648438,17.219999313354492,16.889999389648438,17.200000762939453,15.53363037109375
2018-02-09,14700,16.850000381469727,17.100000381469727,16.43000030517578,16.969999313354492,15.325912475585938
2018-02-08,21100,16.350000381469727,17.170000076293945,16.219999313354492,16.850000381469727,15.217536926269531
2018-02-07,12100,17.020000457763672,17.020000457763672,16.5,16.639999389648438,15.027880668640137
2018-02-06,22300,16.40999984741211,16.899999618530273,16.040000915527344,16.709999084472656,15.091100692749023
2018-02-05,18100,17.31999969482422,17.31999969482422,16.739999771118164,16.8799991607666,15.244629859924316
2018-02-02,11900,17.280000686645508,17.420000076293945,17.25,17.34000015258789,15.66006565093994
2018-02-01,14300,17.1299991607666,17.31999969482422,17.100000381469727,17.31999969482422,15.64200210571289
2018-01-31,43000,17.350000381469727,17.700000762939453,16.420000076293945,17.309999465942383,15.632970809936523
2018-01-30,16400,17.3700008392334,17.459999084472656,17.100000381469727,17.43000030517578,15.74134635925293
2018-01-29,11300,17.510000228881836,17.639999389648438,17.270000457763672,17.270000457763672,15.596847534179688
2018-01-26,21800,17.8799991607666,17.8799991607666,17.350000381469727,17.510000228881836,15.813594818115234
2018-01-25,11900,18.07999992370605,18.07999992370605,17.75,17.8799991607666,16.147747039794922
2018-01-24,3700,18.190000534057617,18.239999771118164,18.030000686645508,18.06999969482422,16.3193416595459
2018-01-23,4600,17.959999084472656,18.229999542236328,17.959999084472656,18.229999542236328,16.463838577270508
2018-01-22,7200,17.920000076293945,18.1299991607666,17.920000076293945,18.030000686645508,16.283220291137695
2018-01-19,58100,18.25,18.5,17.549999237060547,18.049999237060547,16.301279067993164
2018-01-18,14300,18.350000381469727,18.479999542236328,18.14999961853028,18.25,16.481904983520508
2018-01-17,10300,18.229999542236328,18.39999961853028,18.1200008392334,18.39999961853028,16.61737060546875
2018-01-16,21400,18.26000022888184,18.350000381469727,18.010000228881836,18.059999465942383,16.3103084564209
2018-01-12,13000,18.36000061035156,18.59000015258789,18.239999771118164,18.34000015258789,16.563182830810547
2018-01-11,13500,17.760000228881836,18.350000381469727,17.709999084472656,18.1299991607666,16.3735294342041
2018-01-10,7000,17.979999542236328,18.299999237060547,17.479999542236328,17.6299991607666,15.921968460083008
2018-01-09,25700,17.700000762939453,18.09000015258789,16.8700008392334,17.709999084472656,15.994219779968262
2018-01-08,16500,17.90999984741211,18.13999938964844,17.610000610351562,17.610000610351562,15.90390968322754
2018-01-05,10300,17.709999084472656,18.13999938964844,17.639999389648438,18.13999938964844,16.382558822631836
2018-01-04,18900,17.399999618530273,17.780000686645508,17.399999618530273,17.709999084472656,15.994219779968262
2018-01-03,7400,17.440000534057617,17.520000457763672,17.020000457763672,17.40999984741211,15.723284721374512
2018-01-02,16500,17.600000381469727,17.729999542236328,17.3700008392334,17.440000534057617,15.75037670135498
2017-12-29,8700,17.899999618530273,18.030000686645508,17.510000228881836,17.600000381469727,15.894878387451172
2017-12-28,3200,18.0,18.1299991607666,17.920000076293945,17.989999771118164,16.247095108032227
2017-12-27,1400,18.209999084472656,18.209999084472656,17.889999389648438,17.889999389648438,16.15677833557129
2017-12-26,7500,18.049999237060547,18.200000762939453,18.0,18.030000686645508,16.283220291137695
2017-12-22,12500,18.809999465942383,18.809999465942383,17.950000762939453,18.030000686645508,16.283220291137695
2017-12-21,14200,18.5,18.57999992370605,18.32999992370605,18.32999992370605,16.55415153503418
2017-12-20,9700,18.36000061035156,18.5,18.299999237060547,18.440000534057617,16.65349769592285
2017-12-19,11200,18.38999938964844,18.420000076293945,18.209999084472656,18.21999931335449,16.45480728149414
2017-12-18,15800,18.479999542236328,18.479999542236328,18.299999237060547,18.31999969482422,16.545122146606445
2017-12-15,33800,18.15999984741211,18.3700008392334,18.15999984741211,18.299999237060547,16.52705955505371
2017-12-14,12300,18.3799991607666,18.38999938964844,18.1200008392334,18.239999771118164,16.472871780395508
2017-12-13,12000,18.3700008392334,18.39999961853028,18.34000015258789,18.34000015258789,16.563182830810547
2017-12-12,7600,18.32999992370605,18.39999961853028,18.190000534057617,18.200000762939453,16.43674659729004
2017-12-11,10500,18.209999084472656,18.31999969482422,17.969999313354492,18.14999961853028,16.391592025756836
2017-12-08,8600,18.21999931335449,18.51000022888184,18.1299991607666,18.170000076293945,16.409650802612305
2017-12-07,9200,18.18000030517578,18.459999084472656,18.18000030517578,18.280000686645508,16.508996963500977
2017-12-06,7400,18.209999084472656,18.59000015258789,18.200000762939453,18.200000762939453,16.43674659729004
2017-12-05,22800,18.670000076293945,18.809999465942383,18.479999542236328,18.65999984741211,16.716716766357422
2017-12-04,9400,18.76000022888184,18.89999961853028,18.3799991607666,18.63999938964844,16.69879722595215
2017-12-01,9600,18.51000022888184,18.780000686645508,18.350000381469727,18.76000022888184,16.806297302246094
2017-11-30,13200,18.600000381469727,18.729999542236328,18.489999771118164,18.51000022888184,16.582334518432617
2017-11-29,19700,18.209999084472656,18.68000030517578,18.209999084472656,18.600000381469727,16.662961959838867
2017-11-28,27400,18.709999084472656,18.780000686645508,18.38999938964844,18.43000030517578,16.510665893554688
2017-11-27,4100,18.559999465942383,18.559999465942383,18.34000015258789,18.479999542236328,16.555458068847656
2017-11-24,6300,18.56999969482422,18.56999969482422,18.200000762939453,18.270000457763672,16.367328643798828
2017-11-22,10200,18.600000381469727,18.75,18.450000762939453,18.520000457763672,16.591293334960938
2017-11-21,12400,18.71999931335449,18.75,18.229999542236328,18.440000534057617,16.51962661743164
2017-11-20,5700,18.559999465942383,18.559999465942383,18.3700008392334,18.5,16.57337760925293
2017-11-17,4600,18.1200008392334,18.65999984741211,18.1200008392334,18.57999992370605,16.645044326782227
2017-11-16,9000,18.020000457763672,18.350000381469727,18.020000457763672,18.21999931335449,16.322532653808594
2017-11-15,9400,18.36000061035156,18.479999542236328,18.239999771118164,18.239999771118164,16.340452194213867
2017-11-14,1800,18.010000228881836,18.270000457763672,18.010000228881836,18.170000076293945,16.27774429321289
2017-11-13,5400,17.850000381469727,18.100000381469727,17.829999923706055,18.049999237060547,16.170238494873047
2017-11-10,8300,18.0,18.049999237060547,17.940000534057617,17.940000534057617,16.071693420410156
2017-11-09,4300,18.020000457763672,18.14999961853028,17.780000686645508,18.059999465942383,16.179197311401367
2017-11-08,16300,17.649999618530273,17.889999389648438,17.229999542236328,17.780000686645508,15.928359031677246
2017-11-07,13100,18.170000076293945,18.170000076293945,17.510000228881836,17.559999465942383,15.731268882751465
2017-11-06,1900,18.170000076293945,18.309999465942383,18.13999938964844,18.13999938964844,16.250865936279297
2017-11-03,9000,18.36000061035156,18.36000061035156,18.11000061035156,18.170000076293945,16.27774429321289
2017-11-02,4800,18.26000022888184,18.46999931335449,18.21999931335449,18.3799991607666,16.46587371826172
2017-11-01,4400,18.280000686645508,18.350000381469727,18.200000762939453,18.229999542236328,16.331491470336914
2017-10-31,37000,18.170000076293945,18.32999992370605,18.1200008392334,18.25,16.349414825439453
2017-10-30,22100,18.25,18.26000022888184,18.030000686645508,18.11000061035156,16.2239933013916
2017-10-27,6400,18.229999542236328,18.290000915527344,18.010000228881836,18.280000686645508,16.37628746032715
2017-10-26,700,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,16.179197311401367
2017-10-25,3900,17.93000030517578,18.040000915527344,17.850000381469727,17.950000762939453,16.08065414428711
2017-10-24,4900,17.899999618530273,18.07999992370605,17.860000610351562,17.959999084472656,16.08961296081543
2017-10-23,5200,18.25,18.25,17.84000015258789,17.84000015258789,15.982110977172852
2017-10-20,7100,18.09000015258789,18.13999938964844,17.850000381469727,18.09000015258789,16.20607566833496
2017-10-19,5100,18.06999969482422,18.06999969482422,17.809999465942383,17.940000534057617,16.071693420410156
2017-10-18,3500,18.11000061035156,18.21999931335449,18.11000061035156,18.1299991607666,16.24190902709961
2017-10-17,1900,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,16.27774429321289
2017-10-16,26500,18.5,18.5,18.309999465942383,18.350000381469727,16.438995361328125
2017-10-13,7400,18.739999771118164,18.739999771118164,18.450000762939453,18.459999084472656,16.537540435791016
2017-10-12,4300,18.420000076293945,18.729999542236328,18.420000076293945,18.65999984741211,16.716716766357422
2017-10-11,21500,18.39999961853028,18.690000534057617,18.39999961853028,18.6299991607666,16.68984031677246
2017-10-10,6600,18.3799991607666,18.57999992370605,18.3799991607666,18.530000686645508,16.600252151489258
2017-10-09,3100,18.25,18.450000762939453,18.100000381469727,18.13999938964844,16.250865936279297
2017-10-06,3300,18.059999465942383,18.07999992370605,17.979999542236328,18.020000457763672,16.14336585998535
2017-10-05,14200,18.020000457763672,18.09000015258789,17.899999618530273,18.020000457763672,16.14336585998535
2017-10-04,12300,17.93000030517578,18.14999961853028,17.84000015258789,18.020000457763672,16.14336585998535
2017-10-03,25300,18.549999237060547,18.59000015258789,17.829999923706055,17.84000015258789,15.982110977172852
2017-10-02,16300,18.57999992370605,18.600000381469727,18.18000030517578,18.450000762939453,16.52858543395996
2017-09-29,13100,18.81999969482422,18.959999084472656,18.51000022888184,18.530000686645508,16.600252151489258
2017-09-28,18600,18.549999237060547,18.84000015258789,18.450000762939453,18.700000762939453,16.752548217773438
2017-09-27,45300,18.450000762939453,18.59000015258789,18.450000762939453,18.59000015258789,16.654001235961914
2017-09-26,19800,18.479999542236328,18.600000381469727,18.3799991607666,18.3799991607666,16.46587371826172
2017-09-25,10400,18.51000022888184,18.59000015258789,18.299999237060547,18.559999465942383,16.62712860107422
2017-09-22,6800,18.34000015258789,18.39999961853028,18.290000915527344,18.36000061035156,16.447954177856445
2017-09-21,6400,18.420000076293945,18.479999542236328,18.239999771118164,18.3799991607666,16.46587371826172
2017-09-20,13900,18.26000022888184,18.39999961853028,18.239999771118164,18.290000915527344,16.3852481842041
2017-09-19,8000,18.190000534057617,18.290000915527344,18.09000015258789,18.239999771118164,16.340452194213867
2017-09-18,18100,18.200000762939453,18.3799991607666,18.049999237060547,18.11000061035156,16.2239933013916
2017-09-15,62400,18.350000381469727,18.350000381469727,18.1200008392334,18.15999984741211,16.26878547668457
2017-09-14,27900,18.3799991607666,18.39999961853028,18.290000915527344,18.290000915527344,16.3852481842041
2017-09-13,10700,18.420000076293945,18.43000030517578,18.299999237060547,18.31999969482422,16.412124633789062
2017-09-12,8800,18.350000381469727,18.40999984741211,18.299999237060547,18.350000381469727,16.438995361328125
2017-09-11,10400,18.489999771118164,18.57999992370605,18.299999237060547,18.3799991607666,16.46587371826172
2017-09-08,5200,18.38999938964844,18.450000762939453,18.299999237060547,18.32999992370605,16.421079635620117
2017-09-07,7100,18.39999961853028,18.39999961853028,18.299999237060547,18.32999992370605,16.421079635620117
2017-09-06,3700,18.59000015258789,18.59000015258789,18.309999465942383,18.31999969482422,16.412124633789062
2017-09-05,12900,18.450000762939453,18.56999969482422,18.350000381469727,18.489999771118164,16.537540435791016
2017-09-01,7100,18.450000762939453,18.450000762939453,18.420000076293945,18.450000762939453,16.50177001953125
2017-08-31,9700,18.3700008392334,18.450000762939453,18.34000015258789,18.450000762939453,16.50177001953125
2017-08-30,8500,18.489999771118164,18.5,18.36000061035156,18.38999938964844,16.44809913635254
2017-08-29,13300,18.25,18.489999771118164,18.25,18.46999931335449,16.519651412963867
2017-08-28,11300,18.010000228881836,18.34000015258789,18.010000228881836,18.309999465942383,16.37655258178711
2017-08-25,3900,17.8700008392334,18.049999237060547,17.84000015258789,17.90999984741211,16.01878547668457
2017-08-24,4700,17.959999084472656,17.979999542236328,17.799999237060547,17.860000610351562,15.974068641662598
2017-08-23,3600,17.90999984741211,18.07999992370605,17.899999618530273,17.940000534057617,16.045618057250977
2017-08-22,5900,17.93000030517578,18.1200008392334,17.93000030517578,18.049999237060547,16.14400291442871
2017-08-21,5800,17.84000015258789,17.90999984741211,17.809999465942383,17.829999923706055,15.947236061096191
2017-08-18,26600,17.979999542236328,18.07999992370605,17.8700008392334,17.8799991607666,15.991950988769531
2017-08-17,21400,18.270000457763672,18.32999992370605,18.010000228881836,18.15999984741211,16.242389678955078
2017-08-16,14800,18.38999938964844,18.5,18.21999931335449,18.270000457763672,16.340776443481445
2017-08-15,4500,18.450000762939453,18.450000762939453,18.25,18.299999237060547,16.367605209350586
2017-08-14,10600,18.270000457763672,18.5,18.25,18.459999084472656,16.51070785522461
2017-08-11,38700,18.200000762939453,18.280000686645508,18.18000030517578,18.270000457763672,16.340776443481445
2017-08-10,18400,18.06999969482422,18.209999084472656,18.059999465942383,18.1299991607666,16.215557098388672
2017-08-09,9600,18.049999237060547,18.13999938964844,18.0,18.100000381469727,16.1887264251709
2017-08-08,4800,17.950000762939453,18.299999237060547,17.950000762939453,18.26000022888184,16.331829071044922
2017-08-07,19300,18.0,18.309999465942383,18.0,18.309999465942383,16.37655258178711
2017-08-04,39800,18.0,18.100000381469727,17.950000762939453,18.06999969482422,16.16189193725586
2017-08-03,9300,17.739999771118164,18.030000686645508,17.6200008392334,18.010000228881836,16.108230590820312
2017-08-02,3000,17.530000686645508,17.56999969482422,17.510000228881836,17.510000228881836,15.661023139953612
2017-08-01,11900,17.309999465942383,17.639999389648438,17.25,17.6200008392334,15.759411811828612
2017-07-31,7500,17.540000915527344,17.540000915527344,17.149999618530273,17.170000076293945,15.356928825378418
2017-07-28,6800,17.079999923706055,17.149999618530273,16.8700008392334,17.100000381469727,15.294321060180664
2017-07-27,4100,17.059999465942383,17.299999237060547,17.020000457763672,17.020000457763672,15.222766876220703
2017-07-26,3300,17.139999389648438,17.329999923706055,17.049999237060547,17.049999237060547,15.24959659576416
2017-07-25,14600,17.040000915527344,17.56999969482422,17.040000915527344,17.489999771118164,15.64313793182373
2017-07-24,3400,17.15999984741211,17.15999984741211,17.030000686645508,17.030000686645508,15.231711387634276
2017-07-21,11200,17.139999389648438,17.190000534057617,16.959999084472656,17.110000610351562,15.303263664245604
2017-07-20,8600,17.09000015258789,17.18000030517578,16.950000762939453,17.030000686645508,15.231711387634276
2017-07-19,9200,16.989999771118164,17.239999771118164,16.989999771118164,17.100000381469727,15.294321060180664
2017-07-18,12400,16.950000762939453,17.1299991607666,16.889999389648438,16.989999771118164,15.195934295654297
2017-07-17,6900,17.06999969482422,17.290000915527344,16.920000076293945,17.06999969482422,15.26748752593994
2017-07-14,18500,17.450000762939453,17.450000762939453,17.049999237060547,17.059999465942383,15.258543014526367
2017-07-13,6500,17.68000030517578,17.68000030517578,17.34000015258789,17.56999969482422,15.714689254760742
2017-07-12,15200,17.510000228881836,17.799999237060547,17.40999984741211,17.700000762939453,15.830961227416992
2017-07-11,13900,16.309999465942383,17.489999771118164,15.8100004196167,17.489999771118164,15.64313793182373
2017-07-10,4200,17.520000457763672,17.600000381469727,17.399999618530273,17.40999984741211,15.571585655212402
2017-07-07,11300,17.329999923706055,17.799999237060547,17.049999237060547,17.639999389648438,15.777297019958496
2017-07-06,6400,17.899999618530273,17.899999618530273,17.299999237060547,17.34000015258789,15.508976936340332
2017-07-05,11800,18.18000030517578,18.18000030517578,17.799999237060547,17.81999969482422,15.938292503356934
2017-07-03,9400,18.14999961853028,18.520000457763672,18.14999961853028,18.34000015258789,16.403379440307617
2017-06-30,14100,18.34000015258789,18.479999542236328,18.1299991607666,18.15999984741211,16.242389678955078
2017-06-29,41600,18.040000915527344,18.5,17.799999237060547,18.350000381469727,16.412322998046875
2017-06-28,35800,17.639999389648438,18.56999969482422,17.5,18.209999084472656,16.287107467651367
2017-06-27,17900,17.260000228881836,17.829999923706055,17.25,17.59000015258789,15.732576370239258
2017-06-26,41600,17.06999969482422,17.790000915527344,16.889999389648438,17.350000381469727,15.517921447753906
2017-06-23,931300,17.5,17.510000228881836,16.34000015258789,16.860000610351562,15.079662322998049
2017-06-22,21200,17.610000610351562,17.969999313354492,17.399999618530273,17.43000030517578,15.58947467803955
2017-06-21,26100,18.14999961853028,18.14999961853028,17.479999542236328,17.639999389648438,15.777297019958496
2017-06-20,16900,18.170000076293945,18.36000061035156,18.040000915527344,18.049999237060547,16.14400291442871
2017-06-19,17000,18.100000381469727,18.549999237060547,18.06999969482422,18.200000762939453,16.27816390991211
2017-06-16,21200,18.31999969482422,18.489999771118164,18.270000457763672,18.350000381469727,16.412322998046875
2017-06-15,13300,18.21999931335449,18.540000915527344,18.15999984741211,18.36000061035156,16.421268463134766
2017-06-14,20500,18.57999992370605,18.57999992370605,17.979999542236328,18.190000534057617,16.26921844482422
2017-06-13,24600,18.11000061035156,18.739999771118164,18.049999237060547,18.540000915527344,16.582263946533203
2017-06-12,24100,17.809999465942383,18.600000381469727,17.809999465942383,18.440000534057617,16.492822647094727
2017-06-09,12500,18.32999992370605,18.5,18.1299991607666,18.5,16.546485900878906
2017-06-08,17800,17.940000534057617,18.290000915527344,17.8799991607666,17.899999618530273,16.009843826293945
2017-06-07,12000,18.229999542236328,18.270000457763672,17.579999923706055,18.07999992370605,16.170833587646484
2017-06-06,10200,18.450000762939453,18.450000762939453,17.690000534057617,17.690000534057617,15.822016716003418
2017-06-05,20200,18.32999992370605,18.36000061035156,18.0,18.030000686645508,16.126121520996094
2017-06-02,30300,18.459999084472656,18.479999542236328,18.1200008392334,18.43000030517578,16.457046508789062
2017-06-01,10800,18.36000061035156,18.46999931335449,18.14999961853028,18.3799991607666,16.412399291992188
2017-05-31,6300,18.200000762939453,18.39999961853028,18.100000381469727,18.38999938964844,16.42132568359375
2017-05-30,9300,18.290000915527344,18.38999938964844,18.190000534057617,18.26000022888184,16.30524444580078
2017-05-26,8800,18.38999938964844,18.39999961853028,18.21999931335449,18.239999771118164,16.28738784790039
2017-05-25,9900,18.34000015258789,18.39999961853028,18.299999237060547,18.39999961853028,16.430253982543945
2017-05-24,9000,18.39999961853028,18.39999961853028,18.31999969482422,18.32999992370605,16.367746353149414
2017-05-23,13800,18.38999938964844,18.39999961853028,18.290000915527344,18.32999992370605,16.367746353149414
2017-05-22,8700,18.3799991607666,18.39999961853028,18.25,18.39999961853028,16.430253982543945
2017-05-19,16900,18.440000534057617,18.459999084472656,18.309999465942383,18.39999961853028,16.430253982543945
2017-05-18,9000,18.440000534057617,18.489999771118164,18.209999084472656,18.440000534057617,16.46597671508789
2017-05-17,20300,18.010000228881836,18.479999542236328,18.010000228881836,18.36000061035156,16.3945369720459
2017-05-16,15500,18.200000762939453,18.43000030517578,18.0,18.229999542236328,16.278451919555664
2017-05-15,4000,18.049999237060547,18.239999771118164,18.0,18.190000534057617,16.242734909057617
2017-05-12,23900,17.850000381469727,18.059999465942383,17.65999984741211,17.950000762939453,16.02842903137207
2017-05-11,9900,17.84000015258789,17.899999618530273,17.700000762939453,17.889999389648438,15.974851608276367
2017-05-10,12100,17.780000686645508,17.8799991607666,17.579999923706055,17.75,15.849838256835938
2017-05-09,10000,17.84000015258789,17.850000381469727,17.639999389648438,17.75,15.849838256835938
2017-05-08,11600,17.84000015258789,17.889999389648438,17.729999542236328,17.829999923706055,15.921276092529297
2017-05-05,11800,17.739999771118164,17.75,17.65999984741211,17.75,15.849838256835938
2017-05-04,12300,17.899999618530273,17.899999618530273,17.549999237060547,17.75,15.849838256835938
2017-05-03,6500,17.719999313354492,17.899999618530273,17.56999969482422,17.8700008392334,15.956993103027344
2017-05-02,2900,18.18000030517578,18.18000030517578,17.6299991607666,17.81999969482422,15.912347793579102
2017-05-01,13400,18.11000061035156,18.11000061035156,17.540000915527344,17.850000381469727,15.93913459777832
2017-04-28,15300,17.75,18.3799991607666,17.559999465942383,17.920000076293945,16.00164222717285
2017-04-27,3000,18.38999938964844,18.43000030517578,18.06999969482422,18.06999969482422,16.135583877563477
2017-04-26,3100,18.43000030517578,18.63999938964844,18.290000915527344,18.34000015258789,16.376676559448242
2017-04-25,21900,18.049999237060547,18.739999771118164,18.049999237060547,18.530000686645508,16.54633903503418
2017-04-24,32800,17.899999618530273,18.459999084472656,17.75,18.200000762939453,16.25166893005371
2017-04-21,8000,18.0,18.09000015258789,17.6200008392334,17.8799991607666,15.96592140197754
2017-04-20,14000,17.690000534057617,17.950000762939453,17.600000381469727,17.93000030517578,16.010570526123047
2017-04-19,9300,17.690000534057617,17.700000762939453,17.360000610351562,17.68000030517578,15.787336349487305
2017-04-18,15000,18.299999237060547,18.39999961853028,17.389999389648438,17.5,15.626602172851562
2017-04-17,6100,18.18000030517578,18.21999931335449,17.829999923706055,18.209999084472656,16.260597229003906
2017-04-13,12900,18.420000076293945,18.670000076293945,18.0,18.100000381469727,16.16237449645996
2017-04-12,16200,17.549999237060547,18.57999992370605,17.549999237060547,18.420000076293945,16.4481201171875
2017-04-11,11900,18.229999542236328,18.700000762939453,18.209999084472656,18.540000915527344,16.55527114868164
2017-04-10,37900,17.899999618530273,18.739999771118164,17.899999618530273,18.450000762939453,16.47490692138672
2017-04-07,20200,17.8799991607666,18.440000534057617,17.8799991607666,18.280000686645508,16.323102951049805
2017-04-06,10300,17.450000762939453,17.93000030517578,17.450000762939453,17.75,15.849838256835938
2017-04-05,15400,17.940000534057617,18.11000061035156,17.309999465942383,17.350000381469727,15.492660522460938
2017-04-04,26600,17.90999984741211,18.15999984741211,17.81999969482422,17.84000015258789,15.930206298828123
2017-04-03,11300,17.989999771118164,18.09000015258789,17.549999237060547,17.829999923706055,15.921276092529297
2017-03-31,16600,17.959999084472656,18.1299991607666,17.68000030517578,17.850000381469727,15.93913459777832
2017-03-30,5300,18.040000915527344,18.13999938964844,17.489999771118164,17.959999084472656,16.03736114501953
2017-03-29,5900,17.799999237060547,17.860000610351562,17.719999313354492,17.770000457763672,15.867697715759276
