date,volume,open,high,low,close,adj close
2020-04-13,12900,36.27999877929688,36.400001525878906,36.16999816894531,36.209999084472656,36.209999084472656
2020-04-09,22800,36.209999084472656,36.310001373291016,35.939998626708984,36.11999893188477,36.11999893188477
2020-04-08,19100,36.209999084472656,36.25,36.09999847412109,36.11999893188477,36.11999893188477
2020-04-07,12200,36.16999816894531,36.27999877929688,36.09000015258789,36.22000122070313,36.22000122070313
2020-04-06,6100,36.650001525878906,36.72999954223633,36.52000045776367,36.54999923706055,36.54999923706055
2020-04-03,36200,36.58000183105469,36.790000915527344,36.540000915527344,36.70000076293945,36.70000076293945
2020-04-02,15100,36.63000106811523,36.709999084472656,36.34999847412109,36.63000106811523,36.63000106811523
2020-04-01,57700,36.33000183105469,36.63999938964844,36.33000183105469,36.63999938964844,36.63999938964844
2020-03-31,39000,36.5099983215332,36.540000915527344,35.9900016784668,36.25,36.25
2020-03-30,17500,36.540000915527344,36.68000030517578,36.13000106811523,36.459999084472656,36.459999084472656
2020-03-27,19600,36.54999923706055,36.59999847412109,36.43000030517578,36.47000122070313,36.47000122070313
2020-03-26,24600,36.70000076293945,36.70000076293945,36.47000122070313,36.47999954223633,36.47999954223633
2020-03-25,14800,36.61000061035156,36.66999816894531,36.5099983215332,36.59999847412109,36.59999847412109
2020-03-24,36900,35.7400016784668,36.650001525878906,35.599998474121094,36.63999938964844,36.63999938964844
2020-03-23,113800,36.2400016784668,37.150001525878906,36.2400016784668,36.7400016784668,36.7400016784668
2020-03-20,46500,36.13999938964844,36.41999816894531,36.13999938964844,36.41999816894531,36.41999816894531
2020-03-19,41300,36.27999877929688,36.27999877929688,36.0099983215332,36.2400016784668,36.2400016784668
2020-03-18,47100,35.66999816894531,36.09999847412109,35.66999816894531,36.02000045776367,36.02000045776367
2020-03-17,98600,35.689998626708984,35.900001525878906,35.68000030517578,35.810001373291016,35.810001373291016
2020-03-16,30100,35.52000045776367,35.7400016784668,35.52000045776367,35.66999816894531,35.66999816894531
2020-03-13,26100,35.66999816894531,35.79999923706055,35.61000061035156,35.72999954223633,35.72999954223633
2020-03-12,40200,35.650001525878906,35.86000061035156,35.63999938964844,35.65999984741211,35.65999984741211
2020-03-11,33200,35.66999816894531,35.7400016784668,35.58000183105469,35.689998626708984,35.689998626708984
2020-03-10,14800,35.599998474121094,35.709999084472656,35.58000183105469,35.689998626708984,35.689998626708984
2020-03-09,18200,35.63999938964844,35.75,35.56999969482422,35.709999084472656,35.709999084472656
2020-03-06,15400,35.709999084472656,35.709999084472656,35.5,35.56999969482422,35.56999969482422
2020-03-05,10100,35.5099983215332,35.560001373291016,35.5099983215332,35.540000915527344,35.540000915527344
2020-03-04,84400,35.52000045776367,35.560001373291016,35.40999984741211,35.439998626708984,35.439998626708984
2020-03-03,117300,35.38999938964844,35.61000061035156,35.380001068115234,35.54999923706055,35.54999923706055
2020-03-02,380700,35.66999816894531,35.66999816894531,35.52000045776367,35.529998779296875,35.529998779296875
2020-02-28,47100,35.7400016784668,35.790000915527344,35.650001525878906,35.709999084472656,35.709999084472656
2020-02-27,44700,35.95000076293945,35.97999954223633,35.79999923706055,35.810001373291016,35.810001373291016
2020-02-26,51200,35.880001068115234,35.959999084472656,35.86999893188477,35.90999984741211,35.90999984741211
2020-02-25,47700,35.93000030517578,36.02000045776367,35.93000030517578,35.959999084472656,35.959999084472656
2020-02-24,26200,36.09000015258789,36.13000106811523,36.0099983215332,36.04999923706055,36.04999923706055
2020-02-21,7200,36.06999969482422,36.06999969482422,36.0,36.0,36.0
2020-02-20,8200,35.88999938964844,35.970001220703125,35.88999938964844,35.91999816894531,35.91999816894531
2020-02-19,9000,35.810001373291016,35.900001525878906,35.810001373291016,35.849998474121094,35.849998474121094
2020-02-18,30300,35.65999984741211,35.83000183105469,35.65999984741211,35.83000183105469,35.83000183105469
2020-02-14,48700,35.58000183105469,35.650001525878906,35.540000915527344,35.560001373291016,35.560001373291016
2020-02-13,23400,35.66999816894531,35.68000030517578,35.54999923706055,35.56999969482422,35.56999969482422
2020-02-12,57500,35.650001525878906,35.68000030517578,35.599998474121094,35.65999984741211,35.65999984741211
2020-02-11,28600,35.650001525878906,35.709999084472656,35.63999938964844,35.70000076293945,35.70000076293945
2020-02-10,15500,35.720001220703125,35.77000045776367,35.66999816894531,35.66999816894531,35.66999816894531
2020-02-07,57900,35.61000061035156,35.70000076293945,35.61000061035156,35.68000030517578,35.68000030517578
2020-02-06,13100,35.540000915527344,35.599998474121094,35.529998779296875,35.56999969482422,35.56999969482422
2020-02-05,16700,35.470001220703125,35.56999969482422,35.470001220703125,35.529998779296875,35.529998779296875
2020-02-04,15100,35.59000015258789,35.599998474121094,35.5,35.560001373291016,35.560001373291016
2020-02-03,89700,35.61999893188477,35.72999954223633,35.599998474121094,35.70000076293945,35.70000076293945
2020-01-31,14700,35.7400016784668,35.779998779296875,35.630001068115234,35.66999816894531,35.66999816894531
2020-01-30,25500,35.77000045776367,35.849998474121094,35.70000076293945,35.849998474121094,35.849998474121094
2020-01-29,19500,35.93000030517578,35.93000030517578,35.84000015258789,35.91999816894531,35.91999816894531
2020-01-28,20500,35.93000030517578,36.02000045776367,35.91999816894531,35.97999954223633,35.97999954223633
2020-01-27,24500,35.900001525878906,36.04999923706055,35.900001525878906,35.9900016784668,35.9900016784668
2020-01-24,15700,36.33000183105469,36.33000183105469,36.20000076293945,36.22999954223633,36.22999954223633
2020-01-23,6000,36.38000106811523,36.43999862670898,36.36999893188477,36.400001525878906,36.400001525878906
2020-01-22,22300,36.650001525878906,36.65999984741211,36.540000915527344,36.54999923706055,36.54999923706055
2020-01-21,29200,36.709999084472656,36.77999877929688,36.65999984741211,36.709999084472656,36.709999084472656
2020-01-17,24100,36.90999984741211,36.90999984741211,36.75,36.83000183105469,36.83000183105469
2020-01-16,17600,36.790000915527344,36.84000015258789,36.77999877929688,36.84000015258789,36.84000015258789
2020-01-15,14900,36.93000030517578,36.93000030517578,36.790000915527344,36.86999893188477,36.86999893188477
2020-01-14,34500,36.84999847412109,36.93000030517578,36.84999847412109,36.900001525878906,36.900001525878906
2020-01-13,18500,36.86000061035156,36.88000106811523,36.84000015258789,36.86000061035156,36.86000061035156
2020-01-10,22500,36.93000030517578,37.04999923706055,36.93000030517578,37.0,37.0
2020-01-09,28200,36.86999893188477,36.959999084472656,36.86999893188477,36.95000076293945,36.95000076293945
2020-01-08,21500,37.18999862670898,37.22999954223633,36.88000106811523,36.9900016784668,36.9900016784668
2020-01-07,52300,37.18999862670898,37.29999923706055,37.150001525878906,37.290000915527344,37.290000915527344
2020-01-06,96300,37.2400016784668,37.31999969482422,37.22000122070313,37.25,37.25
2020-01-03,13900,37.18000030517578,37.33000183105469,37.18000030517578,37.290000915527344,37.290000915527344
2020-01-02,46400,37.16999816894531,37.2400016784668,37.09999847412109,37.13999938964844,37.13999938964844
2019-12-31,32800,37.09999847412109,37.22000122070313,37.09000015258789,37.09000015258789,37.09000015258789
2019-12-30,79500,37.2599983215332,37.29999923706055,37.15999984741211,37.18999862670898,37.18999862670898
2019-12-27,30000,37.290000915527344,37.36000061035156,37.2400016784668,37.27000045776367,37.27000045776367
2019-12-26,26300,37.209999084472656,37.31999969482422,37.209999084472656,37.29999923706055,37.29999923706055
2019-12-24,77300,37.0099983215332,37.18999862670898,37.0099983215332,37.18000030517578,37.18000030517578
2019-12-23,166300,37.06999969482422,37.06999969482422,36.90999984741211,37.0,37.0
2019-12-20,62000,37.59999847412109,37.68999862670898,37.59999847412109,37.61999893188477,37.01599884033203
2019-12-19,54000,37.650001525878906,37.68999862670898,37.61999893188477,37.63000106811523,37.025840759277344
2019-12-18,17700,37.709999084472656,37.7400016784668,37.66999816894531,37.70000076293945,37.0947151184082
2019-12-17,25500,37.7599983215332,37.77000045776367,37.72000122070313,37.7599983215332,37.153751373291016
2019-12-16,156100,37.72999954223633,37.79999923706055,37.72999954223633,37.75,37.14391326904297
2019-12-13,10000,37.61999893188477,37.709999084472656,37.61999893188477,37.63000106811523,37.025840759277344
2019-12-12,14600,37.61000061035156,37.61999893188477,37.52999877929688,37.58000183105469,36.97664260864258
2019-12-11,49300,37.52999877929688,37.58000183105469,37.45000076293945,37.56999969482422,36.96680450439453
2019-12-10,18400,37.459999084472656,37.560001373291016,37.459999084472656,37.540000915527344,36.93728637695313
2019-12-09,24800,37.34999847412109,37.52000045776367,37.34999847412109,37.45000076293945,36.848731994628906
2019-12-06,659900,37.38000106811523,37.43999862670898,37.29999923706055,37.38000106811523,36.77985382080078
2019-12-05,16700,37.36999893188477,37.43000030517578,37.34999847412109,37.38999938964844,36.78969192504883
2019-12-04,11400,37.36999893188477,37.36999893188477,37.310001373291016,37.34000015258789,36.74049758911133
2019-12-03,101300,37.16999816894531,37.2599983215332,37.16999816894531,37.2400016784668,36.6421012878418
2019-12-02,25400,37.209999084472656,37.25,37.15999984741211,37.15999984741211,36.563385009765625
2019-11-29,8700,37.20000076293945,37.25,37.18000030517578,37.22000122070313,36.6224250793457
2019-11-27,15200,37.27999877929688,37.27999877929688,37.18999862670898,37.18999862670898,36.59290313720703
2019-11-26,18000,37.2400016784668,37.34000015258789,37.22999954223633,37.34000015258789,36.74049758911133
2019-11-25,61100,37.22999954223633,37.27999877929688,37.18999862670898,37.209999084472656,36.61258316040039
2019-11-22,12400,37.290000915527344,37.34000015258789,37.290000915527344,37.29999923706055,36.70113754272461
2019-11-21,23700,37.38000106811523,37.38000106811523,37.2599983215332,37.27000045776367,36.6716194152832
2019-11-20,14200,37.36999893188477,37.40999984741211,37.34000015258789,37.38000106811523,36.77985382080078
2019-11-19,27800,37.29999923706055,37.45000076293945,37.29999923706055,37.38999938964844,36.78969192504883
2019-11-18,14700,37.29999923706055,37.34000015258789,37.29999923706055,37.310001373291016,36.71097946166992
2019-11-15,5100,37.27000045776367,37.27999877929688,37.25,37.27000045776367,36.6716194152832
2019-11-14,43300,37.34999847412109,37.34999847412109,37.290000915527344,37.33000183105469,36.73065948486328
2019-11-13,22100,37.27000045776367,37.27999877929688,37.2400016784668,37.25,36.65193939208984
2019-11-12,244700,37.20000076293945,37.27999877929688,37.20000076293945,37.2400016784668,36.6421012878418
2019-11-11,24700,37.27000045776367,37.27000045776367,37.22000122070313,37.22999954223633,36.63225936889648
2019-11-08,12800,37.27000045776367,37.33000183105469,37.209999084472656,37.22999954223633,36.63225936889648
2019-11-07,22300,37.36999893188477,37.45000076293945,37.290000915527344,37.33000183105469,36.73065948486328
2019-11-06,11800,37.4900016784668,37.5,37.45000076293945,37.45000076293945,36.848731994628906
2019-11-05,9400,37.5099983215332,37.54999923706055,37.43999862670898,37.4900016784668,36.88808822631836
2019-11-04,10400,37.56999969482422,37.59999847412109,37.560001373291016,37.59000015258789,36.98648071289063
2019-11-01,80400,37.560001373291016,37.61000061035156,37.54999923706055,37.61000061035156,37.006160736083984
2019-10-31,31500,37.459999084472656,37.68000030517578,37.459999084472656,37.59999847412109,36.99631881713867
2019-10-30,9400,37.11999893188477,37.52000045776367,37.11999893188477,37.459999084472656,36.85856628417969
2019-10-29,19800,37.5,37.56999969482422,37.40999984741211,37.56999969482422,36.96680450439453
2019-10-28,11100,37.560001373291016,37.560001373291016,37.47000122070313,37.47000122070313,36.868408203125
2019-10-25,17400,37.650001525878906,37.65999984741211,37.5099983215332,37.560001373291016,36.95696640014648
2019-10-24,16600,37.61000061035156,37.650001525878906,37.61000061035156,37.63000106811523,37.025840759277344
2019-10-23,34300,37.59999847412109,37.63000106811523,37.459999084472656,37.5,36.897926330566406
2019-10-22,13000,37.47999954223633,37.560001373291016,37.459999084472656,37.52999877929688,36.92744445800781
2019-10-21,11300,37.59000015258789,37.59000015258789,37.4900016784668,37.52999877929688,36.92744445800781
2019-10-18,6100,37.560001373291016,37.59999847412109,37.5099983215332,37.5099983215332,36.90776443481445
2019-10-17,16600,37.63000106811523,37.72999954223633,37.59999847412109,37.65999984741211,37.05535888671875
2019-10-16,13300,37.79999923706055,37.84999847412109,37.75,37.7599983215332,37.153751373291016
2019-10-15,10700,37.81999969482422,37.86999893188477,37.75,37.77000045776367,37.16359329223633
2019-10-14,21200,37.810001373291016,37.88999938964844,37.79999923706055,37.88999938964844,37.28166580200195
2019-10-11,20800,38.0099983215332,38.0099983215332,37.77000045776367,37.77999877929688,37.173431396484375
2019-10-10,9800,38.11999893188477,38.2400016784668,38.11000061035156,38.22000122070313,37.60636901855469
2019-10-09,16300,38.20000076293945,38.25,38.20000076293945,38.2400016784668,37.62604904174805
2019-10-08,23400,38.31999969482422,38.33000183105469,38.27000045776367,38.290000915527344,37.67524337768555
2019-10-07,6000,38.22000122070313,38.25,38.22000122070313,38.2400016784668,37.62604904174805
2019-10-04,5700,38.16999816894531,38.290000915527344,38.16999816894531,38.2400016784668,37.62604904174805
2019-10-03,45000,38.2400016784668,38.2599983215332,38.11999893188477,38.20000076293945,37.58668899536133
2019-10-02,40100,38.09999847412109,38.29999923706055,38.09999847412109,38.18999862670898,37.576847076416016
2019-10-01,57400,38.16999816894531,38.16999816894531,38.040000915527344,38.040000915527344,37.42925643920898
2019-09-30,27800,38.20000076293945,38.2400016784668,38.02000045776367,38.060001373291016,37.44893646240234
2019-09-27,3800,38.27999877929688,38.34999847412109,38.27999877929688,38.33000183105469,37.714603424072266
2019-09-26,11700,38.33000183105469,38.4900016784668,38.33000183105469,38.40999984741211,37.79331588745117
2019-09-25,15100,38.650001525878906,38.650001525878906,38.36000061035156,38.36999893188477,37.75395584106445
2019-09-24,34000,38.52000045776367,38.59999847412109,38.5099983215332,38.54999923706055,37.93106842041016
2019-09-23,31300,38.58000183105469,38.58000183105469,38.47000122070313,38.52000045776367,37.90155029296875
2019-09-20,8300,38.34999847412109,38.54999923706055,38.34999847412109,38.54999923706055,37.93106842041016
2019-09-19,50100,38.34000015258789,38.41999816894531,38.310001373291016,38.31999969482422,37.70476150512695
2019-09-18,9900,38.33000183105469,38.38000106811523,38.25,38.290000915527344,37.67524337768555
2019-09-17,26300,38.15999984741211,38.34999847412109,38.15999984741211,38.2599983215332,37.64572143554688
2019-09-16,10600,38.0099983215332,38.18999862670898,38.0099983215332,38.13000106811523,37.51781463623047
2019-09-13,18600,38.13999938964844,38.13999938964844,38.0099983215332,38.0099983215332,37.39973831176758
2019-09-12,12400,38.61999893188477,38.61999893188477,38.22000122070313,38.2400016784668,37.62604904174805
2019-09-11,9600,38.52999877929688,38.63999938964844,38.52999877929688,38.560001373291016,37.94091033935547
2019-09-10,12500,38.790000915527344,38.79999923706055,38.56999969482422,38.59000015258789,37.97042846679688
2019-09-09,15100,39.040000915527344,39.04999923706055,38.86999893188477,38.88999938964844,38.26560974121094
2019-09-06,12700,39.08000183105469,39.150001525878906,39.02000045776367,39.02000045776367,38.39352416992188
2019-09-05,38800,39.08000183105469,39.11999893188477,38.93000030517578,39.08000183105469,38.45256042480469
2019-09-04,92600,39.22999954223633,39.34999847412109,39.22999954223633,39.290000915527344,38.65918731689453
2019-09-03,21800,39.29999923706055,39.43000030517578,39.29999923706055,39.36999893188477,38.7379035949707
2019-08-30,174000,39.02999877929688,39.09999847412109,39.02000045776367,39.09000015258789,38.462398529052734
2019-08-29,23300,39.02999877929688,39.25,38.95000076293945,38.9900016784668,38.36400604248047
2019-08-28,10800,38.97000122070313,39.040000915527344,38.97000122070313,39.02999877929688,38.40336227416992
2019-08-27,7700,38.90999984741211,38.9900016784668,38.88000106811523,38.9900016784668,38.36400604248047
2019-08-26,11500,38.93000030517578,38.93000030517578,38.81999969482422,38.88000106811523,38.25577163696289
2019-08-23,23400,38.68999862670898,38.91999816894531,38.68999862670898,38.90999984741211,38.2852897644043
2019-08-22,11200,38.56999969482422,38.66999816894531,38.56999969482422,38.66999816894531,38.04914093017578
2019-08-21,9300,38.709999084472656,38.709999084472656,38.650001525878906,38.650001525878906,38.02946472167969
2019-08-20,13900,38.7599983215332,38.79999923706055,38.72000122070313,38.72000122070313,38.09833908081055
2019-08-19,5700,38.66999816894531,38.72999954223633,38.61999893188477,38.72000122070313,38.09833908081055
2019-08-16,13300,38.70000076293945,38.72999954223633,38.66999816894531,38.709999084472656,38.08849716186523
2019-08-15,25900,38.66999816894531,38.7400016784668,38.61999893188477,38.72000122070313,38.09833908081055
2019-08-14,9900,38.63999938964844,38.68999862670898,38.59000015258789,38.61000061035156,37.99010467529297
2019-08-13,13100,38.61000061035156,38.63999938964844,38.47000122070313,38.5,37.88187026977539
2019-08-12,56900,38.61999893188477,38.72000122070313,38.47999954223633,38.66999816894531,38.04914093017578
2019-08-09,10800,38.40999984741211,38.4900016784668,38.40999984741211,38.459999084472656,37.84251403808594
2019-08-08,10900,38.43000030517578,38.4900016784668,38.41999816894531,38.43999862670898,37.82283401489258
2019-08-07,28500,38.7400016784668,38.7599983215332,38.52999877929688,38.52999877929688,37.9113883972168
2019-08-06,8900,38.40999984741211,38.5099983215332,38.40999984741211,38.5099983215332,37.89170837402344
2019-08-05,14900,38.47999954223633,38.4900016784668,38.38000106811523,38.43999862670898,37.82283401489258
2019-08-02,14900,38.18999862670898,38.22000122070313,38.15999984741211,38.22000122070313,37.60636901855469
2019-08-01,20300,37.95000076293945,38.18000030517578,37.93000030517578,38.09999847412109,37.4882926940918
2019-07-31,59900,37.86000061035156,37.95000076293945,37.86000061035156,37.88999938964844,37.28166580200195
2019-07-30,14100,37.81999969482422,37.959999084472656,37.81999969482422,37.959999084472656,37.35054016113281
2019-07-29,13100,37.81999969482422,37.84000015258789,37.7599983215332,37.84000015258789,37.23246765136719
2019-07-26,15200,37.72999954223633,37.790000915527344,37.709999084472656,37.790000915527344,37.18327331542969
2019-07-25,10100,37.72000122070313,37.77999877929688,37.709999084472656,37.77000045776367,37.16359329223633
2019-07-24,14200,37.68000030517578,37.7599983215332,37.68000030517578,37.72999954223633,37.12423324584961
2019-07-23,8800,37.650001525878906,37.70000076293945,37.650001525878906,37.70000076293945,37.0947151184082
2019-07-22,21000,37.65999984741211,37.70000076293945,37.61999893188477,37.68000030517578,37.07503890991211
2019-07-19,10600,37.63000106811523,37.72000122070313,37.61999893188477,37.72000122070313,37.11439514160156
2019-07-18,16000,37.810001373291016,37.81999969482422,37.68999862670898,37.7400016784668,37.13407516479492
2019-07-17,8900,37.93999862670898,37.959999084472656,37.84999847412109,37.900001525878906,37.29150772094727
2019-07-16,8600,37.84999847412109,37.93999862670898,37.84000015258789,37.900001525878906,37.29150772094727
2019-07-15,92700,38.02000045776367,38.060001373291016,37.84000015258789,37.90999984741211,37.30134582519531
2019-07-12,22200,38.08000183105469,38.13000106811523,38.060001373291016,38.09999847412109,37.4882926940918
2019-07-11,21600,38.0,38.08000183105469,37.9900016784668,38.06999969482422,37.45877456665039
2019-07-10,17700,37.93000030517578,38.040000915527344,37.93000030517578,38.02000045776367,37.40958023071289
2019-07-09,6900,37.91999816894531,38.0,37.88999938964844,37.959999084472656,37.35054016113281
2019-07-08,30600,37.91999816894531,37.97000122070313,37.90999984741211,37.91999816894531,37.311180114746094
2019-07-05,6400,37.7599983215332,37.90999984741211,37.7599983215332,37.88999938964844,37.28166580200195
2019-07-03,10000,37.72999954223633,37.77999877929688,37.68999862670898,37.7400016784668,37.13407516479492
2019-07-02,74200,37.68000030517578,37.77000045776367,37.66999816894531,37.7400016784668,37.13407516479492
2019-07-01,45300,37.63000106811523,37.75,37.61000061035156,37.68999862670898,37.08487319946289
2019-06-28,14300,37.77999877929688,37.83000183105469,37.72999954223633,37.790000915527344,37.18327331542969
2019-06-27,66000,37.88000106811523,37.93000030517578,37.86000061035156,37.86000061035156,37.25214767456055
2019-06-26,12200,37.83000183105469,37.88999938964844,37.83000183105469,37.86999893188477,37.261985778808594
2019-06-25,13800,37.790000915527344,37.88999938964844,37.77999877929688,37.86000061035156,37.25214767456055
2019-06-24,12600,37.93000030517578,37.93000030517578,37.84000015258789,37.86999893188477,37.261985778808594
2019-06-21,35500,37.97999954223633,38.02999877929688,37.95000076293945,38.0,37.38990020751953
2019-06-20,19500,37.84999847412109,37.93000030517578,37.81999969482422,37.88999938964844,37.28166580200195
2019-06-19,15400,37.97999954223633,38.02999877929688,37.97000122070313,38.0,37.38990020751953
2019-06-18,23900,38.09000015258789,38.09000015258789,37.97000122070313,38.02000045776367,37.40958023071289
2019-06-17,145700,38.040000915527344,38.060001373291016,38.0099983215332,38.02999877929688,37.41941452026367
2019-06-14,71300,37.97999954223633,38.13999938964844,37.97999954223633,38.11999893188477,37.50797271728516
2019-06-13,56800,37.97000122070313,37.97999954223633,37.93000030517578,37.93000030517578,37.321022033691406
2019-06-12,22200,37.93999862670898,37.95000076293945,37.86999893188477,37.86999893188477,37.261985778808594
2019-06-11,57400,37.900001525878906,38.060001373291016,37.900001525878906,38.04999923706055,37.43909454345703
2019-06-10,19300,38.08000183105469,38.08000183105469,37.97000122070313,37.97000122070313,37.36038208007813
2019-06-07,15400,37.95000076293945,38.02000045776367,37.88000106811523,37.97999954223633,37.37022018432617
2019-06-06,17800,37.81999969482422,37.90999984741211,37.790000915527344,37.86000061035156,37.25214767456055
2019-06-05,24700,37.790000915527344,37.959999084472656,37.77999877929688,37.95000076293945,37.34070205688477
2019-06-04,120600,37.88999938964844,37.88999938964844,37.77999877929688,37.790000915527344,37.18327331542969
2019-06-03,64000,38.02999877929688,38.02999877929688,37.83000183105469,37.84999847412109,37.24230575561523
2019-05-31,17300,38.22000122070313,38.22000122070313,37.97999954223633,37.9900016784668,37.38006210327149
2019-05-30,24200,38.560001373291016,38.560001373291016,38.16999816894531,38.18000030517578,37.56700897216797
2019-05-29,48000,38.4900016784668,38.68999862670898,38.4900016784668,38.63999938964844,38.019622802734375
2019-05-28,32800,38.79999923706055,38.86000061035156,38.68000030517578,38.68000030517578,38.05898284912109
2019-05-24,17100,39.22999954223633,39.22999954223633,38.84999847412109,38.88000106811523,38.25577163696289
2019-05-23,42100,39.150001525878906,39.15999984741211,38.97999954223633,39.06999969482422,38.442718505859375
2019-05-22,40000,39.27000045776367,39.290000915527344,39.20000076293945,39.290000915527344,38.65918731689453
2019-05-21,13800,39.27000045776367,39.31999969482422,39.18999862670898,39.31999969482422,38.68870544433594
2019-05-20,22600,39.40999984741211,39.5,39.31999969482422,39.31999969482422,38.68870544433594
2019-05-17,217100,39.43999862670898,39.59999847412109,39.43999862670898,39.59999847412109,38.96421051025391
2019-05-16,172700,39.43999862670898,39.5099983215332,39.38000106811523,39.40999984741211,38.77725982666016
2019-05-15,77100,39.31999969482422,39.5,39.2400016784668,39.5,38.86581802368164
2019-05-14,24100,39.47000122070313,39.47000122070313,39.36000061035156,39.36000061035156,38.728065490722656
2019-05-13,33400,39.79999923706055,39.86999893188477,39.52000045776367,39.52000045776367,38.88549423217773
2019-05-10,18500,39.52999877929688,39.66999816894531,39.4900016784668,39.63000106811523,38.99372863769531
2019-05-09,19500,39.52000045776367,39.54999923706055,39.4900016784668,39.5099983215332,38.87565231323242
2019-05-08,10800,39.36999893188477,39.47000122070313,39.36999893188477,39.47000122070313,38.83629989624024
2019-05-07,24300,39.47999954223633,39.47999954223633,39.34000015258789,39.34999847412109,38.718223571777344
2019-05-06,27900,39.52000045776367,39.52000045776367,39.38999938964844,39.43000030517578,38.79693984985352
2019-05-03,13400,39.27999877929688,39.34000015258789,39.27999877929688,39.310001373291016,38.67886734008789
2019-05-02,121300,39.310001373291016,39.36000061035156,39.15999984741211,39.27000045776367,38.63951110839844
2019-05-01,17100,39.38999938964844,39.45000076293945,39.33000183105469,39.38999938964844,38.7575798034668
2019-04-30,20000,39.400001525878906,39.47999954223633,39.34999847412109,39.45000076293945,38.81661987304688
2019-04-29,85700,39.27000045776367,39.38999938964844,39.27000045776367,39.38999938964844,38.7575798034668
2019-04-26,18700,39.27999877929688,39.310001373291016,39.22999954223633,39.2400016784668,38.60999298095703
2019-04-25,12900,39.52000045776367,39.52000045776367,39.34999847412109,39.36000061035156,38.728065490722656
2019-04-24,25100,39.5099983215332,39.54999923706055,39.47999954223633,39.52000045776367,38.88549423217773
2019-04-23,63100,38.81999969482422,39.47000122070313,38.81999969482422,39.41999816894531,38.7870979309082
2019-04-22,20000,39.34999847412109,39.34999847412109,39.290000915527344,39.31999969482422,38.68870544433594
2019-04-18,89700,39.27999877929688,39.31999969482422,39.22000122070313,39.22000122070313,38.59031295776367
2019-04-17,98800,39.310001373291016,39.31999969482422,39.27000045776367,39.27000045776367,38.63951110839844
2019-04-16,23200,39.13999938964844,39.25,39.13999938964844,39.25,38.61983108520508
2019-04-15,53200,38.97000122070313,39.11999893188477,38.97000122070313,39.11999893188477,38.49191665649414
2019-04-12,10300,39.08000183105469,39.13999938964844,39.06999969482422,39.09000015258789,38.462398529052734
2019-04-11,16400,39.06999969482422,39.150001525878906,39.06999969482422,39.150001525878906,38.52143859863281
2019-04-10,29500,39.02000045776367,39.04999923706055,38.9900016784668,39.04999923706055,38.423038482666016
2019-04-09,10800,39.02999877929688,39.04999923706055,38.9900016784668,39.02999877929688,38.40336227416992
2019-04-08,19200,39.0099983215332,39.02999877929688,38.97000122070313,39.0099983215332,38.38368225097656
2019-04-05,64500,38.88000106811523,38.97000122070313,38.88000106811523,38.93999862670898,38.31480407714844
2019-04-04,36900,38.790000915527344,38.900001525878906,38.77000045776367,38.88000106811523,38.25577163696289
2019-04-03,23500,38.84999847412109,38.86999893188477,38.81999969482422,38.86000061035156,38.23609161376953
2019-04-02,74200,38.900001525878906,39.0,38.900001525878906,39.0,38.37384414672852
2019-04-01,20800,38.86999893188477,38.95000076293945,38.84999847412109,38.86999893188477,38.24592971801758
2019-03-29,12900,38.88999938964844,38.91999816894531,38.810001373291016,38.88999938964844,38.26560974121094
2019-03-28,18200,38.7599983215332,38.88999938964844,38.7599983215332,38.84000015258789,38.21641159057617
2019-03-27,9100,38.72999954223633,38.88000106811523,38.72999954223633,38.81999969482422,38.19673538208008
2019-03-26,33000,38.72999954223633,38.79999923706055,38.72999954223633,38.75,38.12785720825195
2019-03-25,10500,38.79999923706055,38.86000061035156,38.77999877929688,38.790000915527344,38.16721725463867
2019-03-22,63400,38.81999969482422,38.88000106811523,38.7599983215332,38.88000106811523,38.25577163696289
2019-03-21,34400,38.86000061035156,38.95000076293945,38.81999969482422,38.86000061035156,38.23609161376953
2019-03-20,17700,38.84000015258789,38.900001525878906,38.84000015258789,38.86000061035156,38.23609161376953
2019-03-19,35100,38.70000076293945,38.84999847412109,38.70000076293945,38.81999969482422,38.19673538208008
2019-03-18,117000,38.810001373291016,38.86999893188477,38.79999923706055,38.81999969482422,38.19673538208008
2019-03-15,203900,39.0099983215332,39.0099983215332,38.790000915527344,38.790000915527344,38.16721725463867
2019-03-14,11900,38.810001373291016,38.88999938964844,38.77000045776367,38.88999938964844,38.26560974121094
2019-03-13,103500,38.900001525878906,38.93000030517578,38.86000061035156,38.90999984741211,38.2852897644043
2019-03-12,527200,39.04999923706055,39.04999923706055,38.84999847412109,38.90999984741211,38.2852897644043
2019-03-11,35400,38.97999954223633,39.060001373291016,38.90999984741211,39.060001373291016,38.43288040161133
2019-03-08,29500,38.95000076293945,38.9900016784668,38.86000061035156,38.9900016784668,38.36400604248047
2019-03-07,15400,38.83000183105469,39.02000045776367,38.83000183105469,39.0099983215332,38.38368225097656
2019-03-06,15200,38.709999084472656,38.84999847412109,38.709999084472656,38.79999923706055,38.17705535888672
2019-03-05,31800,38.79999923706055,38.79999923706055,38.68000030517578,38.709999084472656,38.08849716186523
2019-03-04,50400,38.7599983215332,38.84000015258789,38.709999084472656,38.83000183105469,38.20657348632813
2019-03-01,151700,38.75,38.88000106811523,38.650001525878906,38.68999862670898,38.06882095336914
2019-02-28,21100,38.86000061035156,38.86000061035156,38.790000915527344,38.81999969482422,38.19673538208008
