date,volume,open,high,low,close,adj close
2019-06-18,2231800,4.309999942779541,4.4099998474121085,4.309999942779541,4.329999923706056,4.228415012359618
2019-06-17,1749000,4.179999828338623,4.2100000381469735,4.110000133514403,4.1599998474121085,4.062403202056885
2019-06-14,2363900,4.300000190734863,4.329999923706056,4.179999828338623,4.230000019073486,4.13076114654541
2019-06-13,2702000,4.510000228881836,4.539999961853027,4.400000095367432,4.4099998474121085,4.306538105010986
2019-06-12,3056400,4.510000228881836,4.539999961853027,4.380000114440918,4.400000095367432,4.2967729568481445
2019-06-11,3834500,4.630000114440918,4.690000057220459,4.590000152587892,4.670000076293945,4.56043815612793
2019-06-10,1582400,4.300000190734863,4.4099998474121085,4.300000190734863,4.380000114440918,4.277242183685304
2019-06-07,1539900,4.280000209808351,4.360000133514403,4.25,4.260000228881837,4.160057544708252
2019-06-06,1976400,4.190000057220459,4.269999980926514,4.130000114440918,4.25,4.150291919708252
2019-06-05,3322700,4.329999923706056,4.349999904632568,4.099999904632568,4.110000133514403,4.013576507568359
2019-06-04,4269500,4.2100000381469735,4.329999923706056,4.2100000381469735,4.320000171661377,4.2186498641967765
2019-06-03,2328800,4.139999866485597,4.1599998474121085,4.0399999618530265,4.079999923706056,3.9842801094055176
2019-05-31,2273900,4.150000095367432,4.239999771118163,4.130000114440918,4.170000076293944,4.072168827056885
2019-05-30,3990400,4.239999771118163,4.329999923706056,4.190000057220459,4.239999771118163,4.140526294708252
2019-05-29,3486500,4.2100000381469735,4.2100000381469735,4.079999923706056,4.150000095367432,4.052638053894043
2019-05-28,7718300,4.400000095367432,4.46999979019165,4.269999980926514,4.280000209808351,4.179588317871094
2019-05-24,1726800,4.230000019073486,4.280000209808351,4.2100000381469735,4.25,4.150291919708252
2019-05-23,3186200,4.130000114440918,4.239999771118163,4.079999923706056,4.150000095367432,4.052638053894043
2019-05-22,5178100,4.079999923706056,4.2899999618530265,4.070000171661377,4.170000076293944,4.072168827056885
2019-05-21,3453500,3.7899999618530273,4.059999942779541,3.75,4.059999942779541,3.964749574661255
2019-05-20,2671000,3.700000047683716,3.7799999713897705,3.660000085830689,3.7300000190734863,3.642491340637207
2019-05-17,2451100,3.75,3.7899999618530273,3.700000047683716,3.700000047683716,3.613195419311523
2019-05-16,4724500,3.630000114440918,3.740000009536743,3.5899999141693115,3.660000085830689,3.5741336345672607
2019-05-15,4210500,3.4200000762939453,3.5899999141693115,3.4200000762939453,3.549999952316284,3.466714382171632
2019-05-14,3439400,3.490000009536743,3.5899999141693115,3.490000009536743,3.549999952316284,3.466714382171632
2019-05-13,2573300,3.490000009536743,3.509999990463257,3.4100000858306885,3.4100000858306885,3.3299989700317383
2019-05-10,2460500,3.5699999332427983,3.650000095367432,3.4800000190734863,3.619999885559082,3.5350720882415767
2019-05-09,3404100,3.400000095367432,3.559999942779541,3.369999885559082,3.5299999713897705,3.4471836090087886
2019-05-08,3485800,3.619999885559082,3.630000114440918,3.549999952316284,3.5999999046325684,3.515541315078736
2019-05-07,3286600,3.5299999713897705,3.559999942779541,3.470000028610229,3.509999990463257,3.427652835845948
2019-05-06,2561600,3.470000028610229,3.5799999237060547,3.4600000381469727,3.5299999713897705,3.4471836090087886
2019-05-03,3490400,3.5899999141693115,3.7300000190734863,3.5799999237060547,3.7200000286102295,3.471597194671632
2019-05-02,4065500,3.509999990463257,3.539999961853028,3.4300000667572017,3.4600000381469727,3.2289586067199707
2019-05-01,5062200,3.650000095367432,3.660000085830689,3.490000009536743,3.5299999713897705,3.294284105300904
2019-04-30,5368400,3.670000076293945,3.7200000286102295,3.5699999332427983,3.650000095367432,3.4062714576721187
2019-04-29,3553300,3.7300000190734863,3.7300000190734863,3.619999885559082,3.619999885559082,3.3782744407653813
2019-04-26,5868900,3.630000114440918,3.7300000190734863,3.609999895095825,3.7100000381469727,3.4622647762298584
2019-04-25,6250300,3.650000095367432,3.6800000667572017,3.5899999141693115,3.5999999046325684,3.3596100807189937
2019-04-24,8846500,3.7799999713897705,3.829999923706055,3.5899999141693115,3.670000076293945,3.424936056137085
2019-04-23,4165800,3.7799999713897705,3.839999914169312,3.740000009536743,3.8199999332427983,3.5649194717407227
2019-04-22,2060100,3.8199999332427983,3.8199999332427983,3.7200000286102295,3.759999990463257,3.5089259147644043
2019-04-18,2199000,3.890000104904175,3.940000057220459,3.809999942779541,3.880000114440918,3.620913028717041
2019-04-17,4900000,4.059999942779541,4.079999923706056,3.8199999332427983,3.890000104904175,3.6302452087402335
2019-04-16,6514900,4.070000171661377,4.260000228881837,3.990000009536743,4.0,3.732899904251098
2019-04-15,5492100,4.2899999618530265,4.2899999618530265,4.090000152587892,4.130000114440918,3.854219675064087
2019-04-12,6942000,4.0399999618530265,4.199999809265137,4.030000209808351,4.099999904632568,3.8262226581573486
2019-04-11,4556700,4.130000114440918,4.130000114440918,3.9700000286102295,4.030000209808351,3.760897159576416
2019-04-10,4522100,4.329999923706056,4.329999923706056,4.150000095367432,4.190000057220459,3.910212993621826
2019-04-09,3062700,4.360000133514403,4.369999885559082,4.230000019073486,4.300000190734863,4.0128679275512695
2019-04-08,2800300,4.349999904632568,4.460000038146973,4.329999923706056,4.429999828338623,4.134186744689941
2019-04-05,2715500,4.349999904632568,4.369999885559082,4.269999980926514,4.309999942779541,4.022199630737306
2019-04-04,3533200,4.369999885559082,4.429999828338623,4.280000209808351,4.380000114440918,4.087525367736816
2019-04-03,5707600,4.449999809265137,4.539999961853027,4.360000133514403,4.400000095367432,4.106190204620361
2019-04-02,4242800,4.460000038146973,4.46999979019165,4.230000019073486,4.329999923706056,4.0408644676208505
2019-04-01,4664800,4.369999885559082,4.420000076293945,4.320000171661377,4.349999904632568,4.059528827667236
2019-03-29,4650100,4.170000076293944,4.300000190734863,4.099999904632568,4.110000133514403,3.835554838180542
2019-03-28,5124400,3.900000095367432,4.050000190734863,3.859999895095825,3.9800000190734863,3.714235544204712
2019-03-27,5539000,3.9800000190734863,3.990000009536743,3.799999952316284,3.809999942779541,3.5555872917175293
2019-03-26,5403200,4.0,4.150000095367432,3.9700000286102295,4.079999923706056,3.8075580596923833
2019-03-25,5560500,3.869999885559082,3.950000047683716,3.7899999618530273,3.869999885559082,3.611580610275269
2019-03-22,4954600,3.9800000190734863,4.0399999618530265,3.829999923706055,3.859999895095825,3.602248430252075
2019-03-21,7273100,4.309999942779541,4.329999923706056,4.030000209808351,4.130000114440918,3.854219675064087
2019-03-20,7679400,4.059999942779541,4.369999885559082,4.010000228881837,4.25,3.966206312179565
2019-03-19,12272100,4.389999866485597,4.599999904632568,4.119999885559082,4.179999828338623,3.9008803367614746
2019-03-18,5092200,4.130000114440918,4.329999923706056,4.090000152587892,4.2899999618530265,4.003535270690918
2019-03-15,3336800,4.019999980926514,4.110000133514403,4.019999980926514,4.050000190734863,3.779561281204224
2019-03-14,9305900,4.079999923706056,4.090000152587892,3.9800000190734863,4.030000209808351,3.760897159576416
2019-03-13,11141200,3.8199999332427983,4.110000133514403,3.809999942779541,4.090000152587892,3.816890239715576
2019-03-12,9553400,3.7899999618530273,3.920000076293945,3.660000085830689,3.7200000286102295,3.471597194671632
2019-03-11,6829300,3.650000095367432,3.829999923706055,3.640000104904175,3.799999952316284,3.5462551116943364
2019-03-08,5133400,3.640000104904175,3.650000095367432,3.559999942779541,3.5899999141693115,3.3502776622772217
2019-03-07,6102000,3.910000085830689,3.910000085830689,3.7300000190734863,3.7899999618530273,3.5369229316711426
2019-03-06,7481500,3.799999952316284,3.940000057220459,3.670000076293945,3.920000076293945,3.6582422256469727
2019-03-05,4652000,3.75,3.869999885559082,3.740000009536743,3.799999952316284,3.5462551116943364
2019-03-04,5559000,3.640000104904175,3.75,3.630000114440918,3.690000057220459,3.443600416183472
2019-03-01,4491400,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.660000085830689,3.4156036376953125
2019-02-28,6201600,3.440000057220459,3.539999961853028,3.390000104904175,3.4800000190734863,3.2476229667663574
2019-02-27,6157600,3.5,3.509999990463257,3.400000095367432,3.4200000762939453,3.1916294097900386
2019-02-26,9669000,3.4600000381469727,3.5699999332427983,3.4200000762939453,3.5,3.2662875652313232
2019-02-25,9154700,3.4100000858306885,3.549999952316284,3.3399999141693115,3.5,3.2662875652313232
2019-02-22,12855800,3.2300000190734863,3.390000104904175,3.220000028610229,3.299999952316284,3.079642534255981
2019-02-21,7087300,2.890000104904175,3.0999999046325684,2.859999895095825,3.0899999141693115,2.8836650848388667
2019-02-20,3650800,2.759999990463257,2.8499999046325684,2.759999990463257,2.8199999332427983,2.6316945552825928
2019-02-19,1501100,2.7300000190734863,2.799999952316284,2.700000047683716,2.720000028610229,2.5383718013763428
2019-02-15,1102900,2.7100000381469727,2.7300000190734863,2.6800000667572017,2.7100000381469727,2.5290398597717285
2019-02-14,1798900,2.5999999046325684,2.7300000190734863,2.5899999141693115,2.690000057220459,2.510375499725342
2019-02-13,934200,2.6600000858306885,2.6700000762939453,2.5799999237060547,2.619999885559082,2.445049524307251
2019-02-12,4969600,2.539999961853028,2.6700000762939453,2.539999961853028,2.6600000858306885,2.4823784828186035
2019-02-11,2004100,2.5999999046325684,2.5999999046325684,2.509999990463257,2.539999961853028,2.370391368865967
2019-02-08,3157400,2.5,2.630000114440918,2.4600000381469727,2.5899999141693115,2.4170525074005127
2019-02-07,2525700,2.549999952316284,2.5799999237060547,2.490000009536743,2.5299999713897705,2.361059188842773
2019-02-06,5265100,2.559999942779541,2.619999885559082,2.470000028610229,2.4800000190734863,2.3143980503082275
2019-02-05,2054200,2.6600000858306885,2.690000057220459,2.619999885559082,2.630000114440918,2.4543819427490234
2019-02-04,1278800,2.640000104904175,2.690000057220459,2.630000114440918,2.650000095367432,2.47304630279541
2019-02-01,1365600,2.759999990463257,2.7699999809265137,2.690000057220459,2.7300000190734863,2.5477044582366943
2019-01-31,4771000,2.809999942779541,2.8499999046325684,2.7100000381469727,2.789999961853028,2.6036977767944336
2019-01-30,12764500,2.8199999332427983,2.970000028610229,2.75,2.7799999713897705,2.59436559677124
2019-01-29,2889200,2.6600000858306885,2.6700000762939453,2.5999999046325684,2.5999999046325684,2.426384925842285
2019-01-28,3889700,2.5899999141693115,2.609999895095825,2.5199999809265137,2.5699999332427983,2.398388147354126
2019-01-25,2101500,2.720000028610229,2.75,2.6800000667572017,2.7100000381469727,2.5290398597717285
2019-01-24,1888100,2.7100000381469727,2.740000009536743,2.650000095367432,2.6600000858306885,2.4823784828186035
2019-01-23,2260500,2.650000095367432,2.7100000381469727,2.609999895095825,2.700000047683716,2.519707441329956
2019-01-22,866900,2.5799999237060547,2.5799999237060547,2.509999990463257,2.5199999809265137,2.35172700881958
2019-01-18,1119900,2.650000095367432,2.650000095367432,2.5899999141693115,2.609999895095825,2.4357173442840576
2019-01-17,793900,2.5699999332427983,2.630000114440918,2.5699999332427983,2.5899999141693115,2.4170525074005127
2019-01-16,950800,2.549999952316284,2.630000114440918,2.549999952316284,2.5999999046325684,2.426384925842285
2019-01-15,1350700,2.609999895095825,2.619999885559082,2.5299999713897705,2.549999952316284,2.37972378730774
2019-01-14,923900,2.5699999332427983,2.640000104904175,2.5699999332427983,2.5899999141693115,2.4170525074005127
2019-01-11,1091800,2.619999885559082,2.6600000858306885,2.619999885559082,2.640000104904175,2.463714122772217
2019-01-10,1682800,2.630000114440918,2.690000057220459,2.559999942779541,2.690000057220459,2.510375499725342
2019-01-09,1562500,2.6600000858306885,2.690000057220459,2.640000104904175,2.6700000762939453,2.491711139678955
2019-01-08,1889700,2.5899999141693115,2.619999885559082,2.559999942779541,2.5799999237060547,2.4077205657958984
2019-01-07,2367500,2.5999999046325684,2.619999885559082,2.549999952316284,2.5699999332427983,2.398388147354126
2019-01-04,3141300,2.490000009536743,2.630000114440918,2.4800000190734863,2.5999999046325684,2.426384925842285
2019-01-03,1420500,2.470000028610229,2.4800000190734863,2.380000114440918,2.4200000762939453,2.258404493331909
2019-01-02,3248400,2.25,2.4300000667572017,2.240000009536743,2.4300000667572017,2.2677369117736816
2018-12-31,551100,2.240000009536743,2.2699999809265137,2.1600000858306885,2.190000057220459,2.043762683868408
2018-12-28,789200,2.2100000381469727,2.25,2.200000047683716,2.2300000190734863,2.0810918807983403
2018-12-27,811300,2.1700000762939453,2.220000028610229,2.150000095367432,2.220000028610229,2.0717597007751465
2018-12-26,1659800,2.1800000667572017,2.220000028610229,2.1600000858306885,2.2100000381469727,2.062427282333374
2018-12-24,491200,2.200000047683716,2.2300000190734863,2.1700000762939453,2.1800000667572017,2.034430503845216
2018-12-21,1299200,2.309999942779541,2.3199999332427983,2.1800000667572017,2.190000057220459,2.043762683868408
2018-12-20,1441500,2.3299999237060547,2.3499999046325684,2.25,2.299999952316284,2.1464173793792725
2018-12-19,2023400,2.359999895095825,2.440000057220459,2.299999952316284,2.3199999332427983,2.1650819778442383
2018-12-18,1070800,2.3199999332427983,2.369999885559082,2.299999952316284,2.309999942779541,2.155749559402466
2018-12-17,2195600,2.289999961853028,2.359999895095825,2.259999990463257,2.259999990463257,2.109088659286499
2018-12-14,581500,2.25,2.299999952316284,2.240000009536743,2.240000009536743,2.090424060821533
2018-12-13,877500,2.289999961853028,2.309999942779541,2.2699999809265137,2.2799999713897705,2.1277530193328857
2018-12-12,3669200,2.3199999332427983,2.359999895095825,2.2699999809265137,2.2799999713897705,2.1277530193328857
2018-12-11,1158500,2.190000057220459,2.200000047683716,2.1099998950958248,2.1800000667572017,2.034430503845216
2018-12-10,1586900,2.1700000762939453,2.190000057220459,2.1099998950958248,2.1199998855590816,1.9784369468688965
2018-12-07,1017100,2.3199999332427983,2.359999895095825,2.200000047683716,2.220000028610229,2.0717597007751465
2018-12-06,1749800,2.190000057220459,2.3399999141693115,2.1600000858306885,2.3299999237060547,2.174414157867432
2018-12-04,630700,2.3499999046325684,2.390000104904175,2.2799999713897705,2.2799999713897705,2.1277530193328857
2018-12-03,1249800,2.380000114440918,2.400000095367432,2.3399999141693115,2.369999885559082,2.211743354797364
2018-11-30,1203400,2.259999990463257,2.309999942779541,2.259999990463257,2.259999990463257,2.109088659286499
2018-11-29,501000,2.259999990463257,2.2799999713897705,2.2300000190734863,2.25,2.0997562408447266
2018-11-28,2761800,2.200000047683716,2.2699999809265137,2.1300001144409184,2.259999990463257,2.109088659286499
2018-11-27,2386500,2.1199998855590816,2.200000047683716,2.0999999046325684,2.1800000667572017,2.034430503845216
2018-11-26,2201800,2.200000047683716,2.220000028610229,2.0999999046325684,2.1099998950958248,1.9691046476364136
2018-11-23,1877600,2.25,2.2699999809265137,2.220000028610229,2.2300000190734863,2.0810918807983403
2018-11-21,678400,2.369999885559082,2.390000104904175,2.3399999141693115,2.359999895095825,2.202410936355591
2018-11-20,1508900,2.390000104904175,2.4100000858306885,2.2699999809265137,2.3199999332427983,2.1650819778442383
2018-11-19,1762700,2.4800000190734863,2.5199999809265137,2.440000057220459,2.470000028610229,2.305065870285034
2018-11-16,1201000,2.470000028610229,2.559999942779541,2.4600000381469727,2.539999961853028,2.370391368865967
2018-11-15,2136700,2.470000028610229,2.5899999141693115,2.4600000381469727,2.5699999332427983,2.398388147354126
2018-11-14,2061300,2.390000104904175,2.4600000381469727,2.309999942779541,2.4600000381469727,2.2957334518432617
2018-11-13,1578800,2.380000114440918,2.440000057220459,2.359999895095825,2.390000104904175,2.230407953262329
2018-11-12,1188200,2.5199999809265137,2.5299999713897705,2.4200000762939453,2.4300000667572017,2.2677369117736816
2018-11-09,2922100,2.5699999332427983,2.5999999046325684,2.4600000381469727,2.5799999237060547,2.4077205657958984
2018-11-08,3337800,2.5999999046325684,2.700000047683716,2.539999961853028,2.5799999237060547,2.4077205657958984
2018-11-07,1075800,2.559999942779541,2.5999999046325684,2.509999990463257,2.5999999046325684,2.426384925842285
2018-11-06,1077400,2.5999999046325684,2.619999885559082,2.5299999713897705,2.549999952316284,2.37972378730774
2018-11-05,1223100,2.609999895095825,2.640000104904175,2.5699999332427983,2.619999885559082,2.445049524307251
2018-11-02,1612700,2.5999999046325684,2.6700000762939453,2.5699999332427983,2.650000095367432,2.47304630279541
2018-11-01,1296900,2.559999942779541,2.5999999046325684,2.490000009536743,2.5799999237060547,2.4077205657958984
2018-10-31,2134700,2.4600000381469727,2.5699999332427983,2.4600000381469727,2.5199999809265137,2.35172700881958
2018-10-30,1943800,2.380000114440918,2.4800000190734863,2.369999885559082,2.470000028610229,2.305065870285034
2018-10-29,6411900,2.549999952316284,2.5799999237060547,2.309999942779541,2.3499999046325684,2.193078756332397
2018-10-26,2943600,2.470000028610229,2.5199999809265137,2.4200000762939453,2.5,2.3330626487731934
2018-10-25,2331500,2.450000047683716,2.549999952316284,2.4200000762939453,2.470000028610229,2.305065870285034
2018-10-24,3272200,2.609999895095825,2.609999895095825,2.400000095367432,2.4100000858306885,2.249072313308716
2018-10-23,1982700,2.5899999141693115,2.619999885559082,2.549999952316284,2.5699999332427983,2.398388147354126
2018-10-22,2592900,2.640000104904175,2.700000047683716,2.619999885559082,2.6700000762939453,2.491711139678955
2018-10-19,979400,2.5699999332427983,2.640000104904175,2.5299999713897705,2.5799999237060547,2.4077205657958984
2018-10-18,1836500,2.740000009536743,2.740000009536743,2.5699999332427983,2.5899999141693115,2.4170525074005127
2018-10-17,2956400,2.6700000762939453,2.7300000190734863,2.630000114440918,2.700000047683716,2.519707441329956
2018-10-16,5116100,2.5799999237060547,2.6800000667572017,2.559999942779541,2.6700000762939453,2.491711139678955
2018-10-15,1911400,2.440000057220459,2.539999961853028,2.4200000762939453,2.470000028610229,2.305065870285034
2018-10-12,2780700,2.400000095367432,2.509999990463257,2.380000114440918,2.5,2.3330626487731934
2018-10-11,2080200,2.4600000381469727,2.4800000190734863,2.3499999046325684,2.390000104904175,2.230407953262329
2018-10-10,1969700,2.549999952316284,2.559999942779541,2.4100000858306885,2.4300000667572017,2.2677369117736816
2018-10-09,2160700,2.539999961853028,2.630000114440918,2.5,2.609999895095825,2.4357173442840576
2018-10-08,3068800,2.539999961853028,2.5899999141693115,2.470000028610229,2.5299999713897705,2.361059188842773
2018-10-05,1407000,2.4200000762939453,2.440000057220459,2.359999895095825,2.400000095367432,2.2397401332855225
2018-10-04,2230600,2.4100000858306885,2.440000057220459,2.3399999141693115,2.4100000858306885,2.249072313308716
2018-10-03,4362700,2.539999961853028,2.5799999237060547,2.390000104904175,2.4200000762939453,2.258404493331909
2018-10-02,3094600,2.380000114440918,2.4600000381469727,2.369999885559082,2.4100000858306885,2.249072313308716
2018-10-01,1960900,2.2699999809265137,2.309999942779541,2.220000028610229,2.2799999713897705,2.1277530193328857
2018-09-28,1082200,2.240000009536743,2.3399999141693115,2.240000009536743,2.2799999713897705,2.1277530193328857
2018-09-27,2105700,2.289999961853028,2.3299999237060547,2.240000009536743,2.2699999809265137,2.1184208393096924
2018-09-26,2028700,2.259999990463257,2.289999961853028,2.2100000381469727,2.2699999809265137,2.1184208393096924
2018-09-25,1023300,2.0799999237060547,2.2300000190734863,2.0699999332427983,2.220000028610229,2.0717597007751465
2018-09-24,1274800,2.200000047683716,2.2300000190734863,2.0999999046325684,2.0999999046325684,1.9597723484039309
2018-09-21,2484600,2.1700000762939453,2.25,2.150000095367432,2.2100000381469727,2.062427282333374
2018-09-20,1248300,2.1800000667572017,2.200000047683716,2.1199998855590816,2.1700000762939453,2.025098323822021
2018-09-19,2489700,2.1199998855590816,2.190000057220459,2.1099998950958248,2.1300001144409184,1.98776924610138
2018-09-18,3070800,2.0699999332427983,2.1400001049041752,2.049999952316284,2.1400001049041752,1.9971017837524407
2018-09-17,2295300,2.009999990463257,2.0699999332427983,2.009999990463257,2.059999942779541,1.922443389892578
2018-09-14,1156200,2.0,2.039999961853028,1.9299999475479128,2.039999961853028,1.903779029846192
2018-09-13,1699500,1.9700000286102293,2.0199999809265137,1.9600000381469729,1.9700000286102293,1.83845329284668
2018-09-12,2774500,1.9800000190734863,2.0199999809265137,1.940000057220459,1.9700000286102293,1.83845329284668
2018-09-11,2534800,2.0,2.009999990463257,1.9299999475479128,1.940000057220459,1.8104565143585205
2018-09-10,1468300,2.049999952316284,2.059999942779541,2.0199999809265137,2.049999952316284,1.9131113290786743
2018-09-07,1237200,2.039999961853028,2.0999999046325684,2.009999990463257,2.049999952316284,1.9131113290786743
2018-09-06,829300,2.0199999809265137,2.039999961853028,1.9800000190734863,2.0199999809265137,1.8851145505905151
2018-09-05,1899800,1.9800000190734863,2.0199999809265137,1.9600000381469729,2.0,1.866449952125549
2018-09-04,1635000,2.0799999237060547,2.0899999141693115,2.0,2.0199999809265137,1.8851145505905151
2018-08-31,1900200,2.059999942779541,2.150000095367432,2.049999952316284,2.1199998855590816,1.9784369468688965
2018-08-30,3141600,2.1400001049041752,2.1600000858306885,2.009999990463257,2.049999952316284,1.9131113290786743
2018-08-29,1853600,2.0999999046325684,2.220000028610229,2.0799999237060547,2.2100000381469727,2.062427282333374
2018-08-28,2426600,2.25,2.259999990463257,2.0999999046325684,2.1400001049041752,1.8452659845352173
2018-08-27,862900,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2699999809265137,1.957361459732056
2018-08-24,1199000,2.240000009536743,2.25,2.1800000667572017,2.2300000190734863,1.9228705167770384
2018-08-23,2208200,2.289999961853028,2.299999952316284,2.150000095367432,2.1700000762939453,1.871134042739868
2018-08-22,1375500,2.190000057220459,2.289999961853028,2.1800000667572017,2.2799999713897705,1.9659839868545528
2018-08-21,1566500,2.289999961853028,2.3199999332427983,2.200000047683716,2.2300000190734863,1.9228705167770384
2018-08-20,3012000,2.309999942779541,2.3399999141693115,2.25,2.3199999332427983,2.0004749298095703
2018-08-17,1583000,2.2300000190734863,2.2799999713897705,2.220000028610229,2.2699999809265137,1.957361459732056
2018-08-16,1728800,2.309999942779541,2.3499999046325684,2.2300000190734863,2.259999990463257,1.948738694190979
2018-08-15,2503000,2.3499999046325684,2.359999895095825,2.25,2.25,1.9401159286499023
2018-08-14,2094500,2.4600000381469727,2.4600000381469727,2.390000104904175,2.440000057220459,2.1039478778839107
2018-08-13,2531700,2.289999961853028,2.440000057220459,2.289999961853028,2.390000104904175,2.0608341693878174
2018-08-10,4103500,2.3499999046325684,2.390000104904175,2.259999990463257,2.3299999237060547,2.0090978145599365
2018-08-09,2151900,2.5299999713897705,2.5299999713897705,2.4100000858306885,2.440000057220459,2.1039478778839107
2018-08-08,3374500,2.559999942779541,2.630000114440918,2.4600000381469727,2.490000009536743,2.147061824798584
2018-08-07,2349900,2.559999942779541,2.5799999237060547,2.440000057220459,2.490000009536743,2.147061824798584
2018-08-06,1593600,2.539999961853028,2.5699999332427983,2.5,2.509999990463257,2.164307117462158
2018-08-03,3285000,2.5199999809265137,2.5699999332427983,2.490000009536743,2.539999961853028,2.1901750564575195
2018-08-02,2799100,2.4300000667572017,2.490000009536743,2.4100000858306885,2.4800000190734863,2.1384387016296387
2018-08-01,2284000,2.390000104904175,2.450000047683716,2.369999885559082,2.4100000858306885,2.0780797004699707
2018-07-31,2005800,2.390000104904175,2.4200000762939453,2.3499999046325684,2.390000104904175,2.0608341693878174
2018-07-30,2388700,2.470000028610229,2.490000009536743,2.390000104904175,2.4100000858306885,2.0780797004699707
2018-07-27,4358200,2.3299999237060547,2.4600000381469727,2.3199999332427983,2.450000047683716,2.1125707626342773
2018-07-26,1249000,2.309999942779541,2.3199999332427983,2.240000009536743,2.259999990463257,1.948738694190979
2018-07-25,4267600,2.289999961853028,2.3399999141693115,2.220000028610229,2.3199999332427983,2.0004749298095703
2018-07-24,5395300,2.2699999809265137,2.3499999046325684,2.25,2.289999961853028,1.97460687160492
2018-07-23,2036500,2.1300001144409184,2.1400001049041752,2.0899999141693115,2.1199998855590816,1.8280203342437744
2018-07-20,3038000,2.1199998855590816,2.1700000762939453,2.0999999046325684,2.1300001144409184,1.8366430997848509
2018-07-19,2084400,2.0299999713897705,2.049999952316284,1.9900000095367432,2.039999961853028,1.759038329124451
2018-07-18,1740100,2.1300001144409184,2.1400001049041752,2.0799999237060547,2.0899999141693115,1.8021520376205444
2018-07-17,2619600,2.049999952316284,2.1300001144409184,2.039999961853028,2.1300001144409184,1.8366430997848509
2018-07-16,1085800,2.059999942779541,2.0899999141693115,2.0299999713897705,2.0299999713897705,1.7504156827926636
2018-07-13,1001900,2.0699999332427983,2.0799999237060547,2.0199999809265137,2.049999952316284,1.767661213874817
2018-07-12,3029500,2.0,2.0799999237060547,2.0,2.049999952316284,1.767661213874817
2018-07-11,4661900,2.049999952316284,2.0899999141693115,1.919999957084656,1.940000057220459,1.6728110313415527
2018-07-10,1634600,2.0899999141693115,2.0899999141693115,2.049999952316284,2.0799999237060547,1.7935292720794678
2018-07-09,1413900,2.0799999237060547,2.1300001144409184,2.039999961853028,2.1199998855590816,1.8280203342437744
2018-07-06,2719100,1.9700000286102293,2.059999942779541,1.9600000381469729,2.049999952316284,1.767661213874817
2018-07-05,2281500,2.059999942779541,2.059999942779541,1.9800000190734863,1.9800000190734863,1.7073020935058594
2018-07-03,904500,2.0,2.049999952316284,1.9800000190734863,2.0199999809265137,1.741792917251587
2018-07-02,1687600,1.9800000190734863,2.009999990463257,1.919999957084656,1.9700000286102293,1.6986793279647827
2018-06-29,1472900,2.0,2.049999952316284,1.9800000190734863,2.0199999809265137,1.741792917251587
2018-06-28,2015200,1.940000057220459,1.9800000190734863,1.919999957084656,1.9600000381469729,1.690056562423706
2018-06-27,2045200,1.9900000095367432,2.0299999713897705,1.9099999666213991,1.9099999666213991,1.6469427347183228
2018-06-26,2955900,2.009999990463257,2.009999990463257,1.950000047683716,1.9700000286102293,1.6986793279647827
2018-06-25,1711100,2.059999942779541,2.059999942779541,1.9800000190734863,2.0199999809265137,1.741792917251587
2018-06-22,1875800,2.0299999713897705,2.0899999141693115,2.009999990463257,2.0699999332427983,1.7849066257476809
2018-06-21,2074300,2.0799999237060547,2.1099998950958248,2.0,2.009999990463257,1.7331703901290894
2018-06-20,2780600,2.1600000858306885,2.1700000762939453,2.059999942779541,2.1300001144409184,1.8366430997848509
2018-06-19,3041800,2.059999942779541,2.190000057220459,2.039999961853028,2.1199998855590816,1.8280203342437744
2018-06-18,2638400,2.039999961853028,2.1400001049041752,2.0299999713897705,2.0999999046325684,1.8107748031616209
2018-06-15,4201100,2.1199998855590816,2.1300001144409184,2.009999990463257,2.0899999141693115,1.8021520376205444
2018-06-14,1880900,2.2799999713897705,2.289999961853028,2.1400001049041752,2.150000095367432,1.8538886308670044
2018-06-13,2045100,2.2699999809265137,2.3299999237060547,2.2300000190734863,2.2699999809265137,1.957361459732056
2018-06-12,2188100,2.1800000667572017,2.3199999332427983,2.1700000762939453,2.289999961853028,1.97460687160492
2018-06-11,1473800,2.2300000190734863,2.2799999713897705,2.1300001144409184,2.150000095367432,1.8538886308670044
2018-06-08,2239700,2.200000047683716,2.259999990463257,2.1199998855590816,2.200000047683716,1.897002458572388
2018-06-07,6116000,2.2100000381469727,2.220000028610229,2.0199999809265137,2.1600000858306885,1.8625115156173704
2018-06-06,2041000,2.380000114440918,2.400000095367432,2.25,2.259999990463257,1.948738694190979
2018-06-05,8060000,2.4100000858306885,2.5,2.3199999332427983,2.3299999237060547,2.0090978145599365
2018-06-04,5638600,2.1600000858306885,2.400000095367432,2.1400001049041752,2.380000114440918,2.0522117614746094
2018-06-01,1997400,2.059999942779541,2.1099998950958248,2.009999990463257,2.0699999332427983,1.7849066257476809
2018-05-31,976100,2.0199999809265137,2.0699999332427983,2.0199999809265137,2.0199999809265137,1.741792917251587
2018-05-30,2639800,2.049999952316284,2.0799999237060547,2.0,2.0299999713897705,1.7504156827926636
2018-05-29,3475200,2.049999952316284,2.1099998950958248,2.0199999809265137,2.039999961853028,1.759038329124451
