date,volume,open,high,low,close,adj close
2016-02-24,67900,26.940000534057617,27.3700008392334,26.920000076293945,27.309999465942383,23.896699905395508
2016-02-23,92500,27.020000457763672,27.309999465942383,26.790000915527344,27.040000915527344,23.660449981689453
2016-02-22,85500,27.239999771118164,27.46999931335449,26.950000762939453,27.0,23.625444412231445
2016-02-19,89900,27.3799991607666,27.600000381469727,26.920000076293945,26.979999542236328,23.60794448852539
2016-02-18,91700,26.81999969482422,27.459999084472656,26.65999984741211,27.34000015258789,23.92294883728028
2016-02-17,132400,27.07999992370605,27.07999992370605,26.71999931335449,26.84000015258789,23.485441207885746
2016-02-16,86700,26.93000030517578,27.13999938964844,26.6299991607666,26.82999992370605,23.47669219970703
2016-02-12,107000,26.520000457763672,26.790000915527344,26.25,26.6200008392334,23.29293632507324
2016-02-11,163600,26.09000015258789,26.780000686645508,26.09000015258789,26.43000030517578,23.12668228149414
2016-02-10,146200,27.59000015258789,27.76000022888184,26.549999237060547,26.64999961853028,23.31918334960937
2016-02-09,178600,27.559999465942383,28.989999771118164,27.030000686645508,27.88999938964844,24.13033103942871
2016-02-08,115700,28.36000061035156,28.940000534057617,28.25,28.8700008392334,24.978221893310547
2016-02-05,140100,28.559999465942383,28.799999237060547,28.0,28.38999938964844,24.56292152404785
2016-02-04,104100,29.190000534057617,29.38999938964844,28.440000534057617,28.489999771118164,24.64944839477539
2016-02-03,135800,28.670000076293945,29.280000686645508,28.479999542236328,29.1299991607666,25.203170776367188
2016-02-02,89700,28.100000381469727,28.6299991607666,27.86000061035156,28.600000381469727,24.74462127685547
2016-02-01,113400,27.799999237060547,28.51000022888184,27.76000022888184,28.290000915527344,24.476408004760746
2016-01-29,178100,27.07999992370605,27.86000061035156,26.809999465942383,27.84000015258789,24.08706855773925
2016-01-28,190500,26.57999992370605,27.030000686645508,26.420000076293945,26.89999961853028,23.27377891540528
2016-01-27,125500,26.11000061035156,26.75,26.11000061035156,26.34000015258789,22.789276123046875
2016-01-26,75100,26.309999465942383,26.71999931335449,26.309999465942383,26.43000030517578,22.86713981628418
2016-01-25,89300,26.520000457763672,26.530000686645508,26.020000457763672,26.100000381469727,22.581626892089844
2016-01-22,160400,26.21999931335449,26.600000381469727,26.1200008392334,26.540000915527344,22.96231269836425
2016-01-21,183000,27.100000381469727,27.100000381469727,25.86000061035156,26.1299991607666,22.607580184936523
2016-01-20,155200,26.82999992370605,27.3700008392334,26.100000381469727,26.89999961853028,23.27377891540528
2016-01-19,143200,26.1200008392334,27.209999084472656,26.1200008392334,27.0,23.36030387878418
2016-01-15,156700,26.38999938964844,26.81999969482422,25.799999237060547,26.1299991607666,22.607580184936523
2016-01-14,99600,26.450000762939453,27.170000076293945,26.43000030517578,26.979999542236328,23.343002319335938
2016-01-13,99600,26.84000015258789,26.920000076293945,26.299999237060547,26.38999938964844,22.832534790039062
2016-01-12,177800,26.71999931335449,26.86000061035156,26.299999237060547,26.790000915527344,23.17860984802246
2016-01-11,93600,26.43000030517578,26.86000061035156,26.43000030517578,26.799999237060547,23.1872673034668
2016-01-08,79800,26.459999084472656,26.520000457763672,26.170000076293945,26.229999542236328,22.69409942626953
2016-01-07,71400,26.31999969482422,26.670000076293945,26.31999969482422,26.420000076293945,22.858491897583008
2016-01-06,81100,26.350000381469727,26.68000030517578,26.25,26.670000076293945,23.07478904724121
2016-01-05,49600,26.549999237060547,26.729999542236328,26.15999984741211,26.68000030517578,23.08344078063965
2016-01-04,122800,26.39999961853028,26.59000015258789,26.11000061035156,26.43000030517578,22.86713981628418
2015-12-31,110900,26.989999771118164,27.549999237060547,26.520000457763672,26.6299991607666,23.040178298950195
2015-12-30,64700,27.280000686645508,27.450000762939453,27.040000915527344,27.1299991607666,23.472774505615234
2015-12-29,40000,27.26000022888184,27.5,27.26000022888184,27.3799991607666,23.68907928466797
2015-12-28,76400,26.88999938964844,27.280000686645508,26.299999237060547,27.18000030517578,23.51604080200196
2015-12-24,38300,27.09000015258789,27.190000534057617,26.88999938964844,26.950000762939453,23.317041397094727
2015-12-23,159300,26.850000381469727,27.280000686645508,26.81999969482422,27.030000686645508,23.386260986328125
2015-12-22,51000,26.520000457763672,26.84000015258789,26.14999961853028,26.81999969482422,23.204565048217773
2015-12-21,53000,26.5,26.739999771118164,26.3799991607666,26.64999961853028,23.05748176574707
2015-12-18,235200,26.5,26.690000534057617,26.18000030517578,26.540000915527344,22.96231269836425
2015-12-17,69500,26.64999961853028,26.790000915527344,26.350000381469727,26.64999961853028,23.05748176574707
2015-12-16,89900,26.06999969482422,26.729999542236328,26.0,26.56999969482422,22.98827171325684
2015-12-15,76100,25.739999771118164,26.13999938964844,25.57999992370605,26.0,22.495105743408203
2015-12-14,88200,25.489999771118164,25.59000015258789,25.200000762939453,25.520000457763672,22.079811096191406
2015-12-11,101100,25.479999542236328,26.25,25.32999992370605,25.479999542236328,22.045204162597656
2015-12-10,129300,26.530000686645508,26.600000381469727,25.63999938964844,25.82999992370605,22.3480224609375
2015-12-09,68700,26.600000381469727,26.790000915527344,26.299999237060547,26.489999771118164,22.91905403137207
2015-12-08,60600,26.13999938964844,26.6200008392334,25.90999984741211,26.559999465942383,22.9796142578125
2015-12-07,94900,26.09000015258789,26.459999084472656,25.979999542236328,26.39999961853028,22.841182708740234
2015-12-04,74100,25.790000915527344,26.26000022888184,25.670000076293945,26.209999084472656,22.67679786682129
2015-12-03,91300,26.450000762939453,26.450000762939453,25.51000022888184,25.65999984741211,22.2009391784668
2015-12-02,56500,26.8799991607666,26.8799991607666,26.350000381469727,26.420000076293945,22.858491897583008
2015-12-01,34400,26.690000534057617,26.89999961853028,26.61000061035156,26.8700008392334,23.24783134460449
2015-11-30,76400,26.6200008392334,26.920000076293945,26.559999465942383,26.6299991607666,23.040178298950195
2015-11-27,21700,26.440000534057617,26.729999542236328,26.440000534057617,26.56999969482422,22.98827171325684
2015-11-25,45700,26.51000022888184,26.549999237060547,26.239999771118164,26.459999084472656,22.89310073852539
2015-11-24,55400,26.31999969482422,26.57999992370605,26.040000915527344,26.520000457763672,22.94501304626465
2015-11-23,52900,26.700000762939453,26.780000686645508,26.350000381469727,26.46999931335449,22.90174865722656
2015-11-20,77800,26.15999984741211,26.59000015258789,26.15999984741211,26.549999237060547,22.970962524414062
2015-11-19,67000,26.049999237060547,26.229999542236328,26.01000022888184,26.14999961853028,22.62488555908203
2015-11-18,88800,25.88999938964844,26.15999984741211,25.549999237060547,26.100000381469727,22.581626892089844
2015-11-17,91300,26.15999984741211,26.57999992370605,25.809999465942383,25.850000381469727,22.36532974243164
2015-11-16,68100,25.940000534057617,26.36000061035156,25.93000030517578,26.26000022888184,22.720060348510746
2015-11-13,66300,26.01000022888184,26.38999938964844,25.90999984741211,26.01000022888184,22.50375938415528
2015-11-12,86100,26.209999084472656,26.3799991607666,26.049999237060547,26.13999938964844,22.6162338256836
2015-11-11,51300,26.450000762939453,26.65999984741211,26.170000076293945,26.299999237060547,22.75466728210449
2015-11-10,71800,26.0,26.530000686645508,26.0,26.51000022888184,22.936355590820312
2015-11-09,81800,26.34000015258789,26.61000061035156,26.11000061035156,26.34000015258789,22.52279281616211
2015-11-06,79400,26.57999992370605,26.57999992370605,26.11000061035156,26.530000686645508,22.68526268005371
2015-11-05,56100,26.86000061035156,26.90999984741211,26.63999938964844,26.75,22.87337303161621
2015-11-04,103900,26.450000762939453,27.06999969482422,26.31999969482422,26.729999542236328,22.856273651123047
2015-11-03,208500,27.100000381469727,27.36000061035156,26.0,26.420000076293945,22.59119987487793
2015-11-02,86300,27.420000076293945,27.739999771118164,27.030000686645508,27.670000076293945,23.66004943847656
2015-10-30,90200,27.71999931335449,27.739999771118164,27.36000061035156,27.440000534057617,23.46338653564453
2015-10-29,90800,27.82999992370605,27.88999938964844,27.25,27.780000686645508,23.754106521606445
2015-10-28,114400,27.63999938964844,28.36000061035156,27.299999237060547,27.940000534057617,23.89092254638672
2015-10-27,66400,28.0,28.170000076293945,27.6299991607666,27.63999938964844,23.634395599365234
2015-10-26,40800,28.350000381469727,28.350000381469727,28.0,28.1200008392334,24.044830322265625
2015-10-23,62100,28.6299991607666,28.6299991607666,27.920000076293945,28.32999992370605,24.224403381347656
2015-10-22,96000,28.350000381469727,28.76000022888184,28.209999084472656,28.549999237060547,24.41251945495605
2015-10-21,87100,28.489999771118164,28.489999771118164,28.09000015258789,28.1299991607666,24.05338478088379
2015-10-20,118000,27.729999542236328,28.36000061035156,27.729999542236328,28.25,24.155994415283203
2015-10-19,37900,27.93000030517578,28.100000381469727,27.6299991607666,27.809999465942383,23.779756546020508
2015-10-16,61400,28.13999938964844,28.13999938964844,27.64999961853028,27.979999542236328,23.925121307373047
2015-10-15,61000,27.290000915527344,28.020000457763672,27.290000915527344,28.020000457763672,23.95932579040528
2015-10-14,42500,27.479999542236328,27.739999771118164,27.25,27.299999237060547,23.343669891357425
2015-10-13,55100,27.3700008392334,27.71999931335449,27.34000015258789,27.39999961853028,23.42917251586914
2015-10-12,57200,27.57999992370605,27.739999771118164,27.43000030517578,27.520000457763672,23.531784057617188
2015-10-09,56500,27.530000686645508,27.6200008392334,27.270000457763672,27.5,23.514686584472656
2015-10-08,95200,27.1200008392334,27.6200008392334,26.950000762939453,27.530000686645508,23.540340423583984
2015-10-07,96700,26.559999465942383,27.299999237060547,26.239999771118164,27.200000762939453,23.25815773010254
2015-10-06,45300,26.81999969482422,26.81999969482422,26.479999542236328,26.520000457763672,22.67671012878418
2015-10-05,132900,26.11000061035156,26.850000381469727,26.06999969482422,26.799999237060547,22.916128158569336
2015-10-02,62600,25.540000915527344,25.979999542236328,25.3799991607666,25.96999931335449,22.20641326904297
2015-10-01,73400,26.09000015258789,26.200000762939453,25.25,25.670000076293945,21.94989013671875
2015-09-30,75600,25.96999931335449,26.170000076293945,25.739999771118164,26.059999465942383,22.283370971679688
2015-09-29,54500,26.07999992370605,26.229999542236328,25.799999237060547,25.84000015258789,22.095252990722656
2015-09-28,126400,26.030000686645508,26.34000015258789,25.940000534057617,26.100000381469727,22.31757354736328
2015-09-25,94900,26.13999938964844,26.600000381469727,26.01000022888184,26.170000076293945,22.37743186950684
2015-09-24,52600,25.489999771118164,26.07999992370605,25.489999771118164,26.020000457763672,22.24916648864746
2015-09-23,58300,25.34000015258789,25.670000076293945,25.309999465942383,25.600000381469727,21.890033721923828
2015-09-22,67300,25.549999237060547,25.690000534057617,25.31999969482422,25.420000076293945,21.736114501953125
2015-09-21,49600,26.01000022888184,26.1200008392334,25.670000076293945,25.850000381469727,22.103803634643555
2015-09-18,154600,25.51000022888184,26.11000061035156,25.51000022888184,25.8799991607666,22.12945556640625
2015-09-17,73500,25.790000915527344,26.36000061035156,25.700000762939453,25.920000076293945,22.16366195678711
2015-09-16,56300,25.559999465942383,25.989999771118164,25.559999465942383,25.82999992370605,22.08670425415039
2015-09-15,62500,25.38999938964844,25.6200008392334,25.200000762939453,25.51000022888184,21.81307983398437
2015-09-14,41500,25.68000030517578,25.68000030517578,25.21999931335449,25.290000915527344,21.62495803833008
2015-09-11,72100,25.3700008392334,25.559999465942383,25.200000762939453,25.51000022888184,21.81307983398437
2015-09-10,69700,25.51000022888184,25.81999969482422,25.459999084472656,25.540000915527344,21.83872985839844
2015-09-09,96200,25.979999542236328,25.979999542236328,25.420000076293945,25.459999084472656,21.77031898498535
2015-09-08,63200,25.63999938964844,25.959999084472656,25.56999969482422,25.82999992370605,22.08670425415039
2015-09-04,98700,25.290000915527344,25.670000076293945,25.049999237060547,25.299999237060547,21.63351058959961
2015-09-03,78700,25.450000762939453,25.729999542236328,25.239999771118164,25.43000030517578,21.744678497314453
2015-09-02,80000,25.450000762939453,25.57999992370605,25.26000022888184,25.40999984741211,21.72757148742676
2015-09-01,103000,25.420000076293945,25.57999992370605,25.18000030517578,25.21999931335449,21.565105438232425
2015-08-31,88500,25.75,25.88999938964844,25.309999465942383,25.809999465942383,22.069604873657227
2015-08-28,101600,25.520000457763672,25.84000015258789,25.270000457763672,25.81999969482422,22.0781478881836
2015-08-27,88500,25.8799991607666,26.209999084472656,25.40999984741211,25.68000030517578,21.95844268798828
2015-08-26,86000,25.3799991607666,25.81999969482422,25.09000015258789,25.770000457763672,22.035398483276367
2015-08-25,129600,26.32999992370605,26.36000061035156,24.89999961853028,24.89999961853028,21.291481018066406
2015-08-24,127600,25.6200008392334,26.670000076293945,25.51000022888184,25.530000686645508,21.83018112182617
2015-08-21,137400,26.5,27.200000762939453,26.43000030517578,26.700000762939453,22.830623626708984
2015-08-20,96100,27.07999992370605,27.530000686645508,26.940000534057617,26.979999542236328,23.070043563842773
2015-08-19,79100,27.13999938964844,27.46999931335449,26.64999961853028,27.270000457763672,23.318021774291992
2015-08-18,72100,27.6299991607666,27.670000076293945,27.229999542236328,27.31999969482422,23.360769271850582
2015-08-17,71600,27.64999961853028,27.850000381469727,27.520000457763672,27.76000022888184,23.73700523376465
2015-08-14,98400,27.459999084472656,27.81999969482422,27.07999992370605,27.81999969482422,23.788311004638672
2015-08-13,90300,27.8799991607666,27.959999084472656,27.489999771118164,27.59000015258789,23.591642379760746
2015-08-12,70000,27.81999969482422,28.040000915527344,27.690000534057617,27.950000762939453,23.89946746826172
2015-08-11,66700,27.809999465942383,28.21999931335449,27.700000762939453,28.190000534057617,23.84132575988769
2015-08-10,102600,27.920000076293945,28.239999771118164,27.809999465942383,27.979999542236328,23.66372299194336
2015-08-07,120300,27.780000686645508,28.200000762939453,27.75,27.86000061035156,23.56223487854004
2015-08-06,66800,27.90999984741211,28.07999992370605,27.549999237060547,28.01000022888184,23.68909454345703
2015-08-05,88400,28.01000022888184,28.229999542236328,27.71999931335449,27.799999237060547,23.5114860534668
2015-08-04,183500,26.200000762939453,28.34000015258789,25.950000762939453,27.989999771118164,23.67218017578125
2015-08-03,105200,26.0,26.059999465942383,25.280000686645508,25.75,21.77773094177246
2015-07-31,87100,25.76000022888184,26.239999771118164,25.729999542236328,25.920000076293945,21.92150115966797
2015-07-30,52500,25.690000534057617,26.1299991607666,25.65999984741211,25.81999969482422,21.83692741394043
2015-07-29,51200,25.63999938964844,25.8799991607666,25.57999992370605,25.809999465942383,21.828468322753903
2015-07-28,74800,25.950000762939453,26.350000381469727,25.64999961853028,25.76000022888184,21.78618812561035
2015-07-27,92900,24.89999961853028,26.0,24.81999969482422,25.88999938964844,21.89612579345703
2015-07-24,110000,25.559999465942383,25.88999938964844,25.350000381469727,25.39999961853028,21.481714248657227
2015-07-23,71600,26.38999938964844,26.38999938964844,25.549999237060547,25.65999984741211,21.701610565185547
2015-07-22,49600,26.43000030517578,26.670000076293945,26.239999771118164,26.299999237060547,22.24288558959961
2015-07-21,59000,26.600000381469727,26.920000076293945,26.32999992370605,26.440000534057617,22.361284255981445
2015-07-20,58300,27.1200008392334,27.290000915527344,26.61000061035156,26.739999771118164,22.61500740051269
2015-07-17,53400,27.450000762939453,27.450000762939453,27.049999237060547,27.059999465942383,22.88564109802246
2015-07-16,52500,27.239999771118164,27.6200008392334,27.239999771118164,27.3799991607666,23.15627861022949
2015-07-15,45800,27.200000762939453,27.280000686645508,27.040000915527344,27.190000534057617,22.99558448791504
2015-07-14,47900,27.13999938964844,27.36000061035156,27.040000915527344,27.15999984741211,22.970218658447266
2015-07-13,60300,27.190000534057617,27.459999084472656,27.040000915527344,27.21999931335449,23.020957946777344
2015-07-10,67200,26.89999961853028,27.280000686645508,26.89999961853028,27.1299991607666,22.944843292236328
2015-07-09,68500,27.239999771118164,27.270000457763672,26.64999961853028,26.76000022888184,22.63192367553711
2015-07-08,58700,27.1200008392334,27.450000762939453,26.93000030517578,27.049999237060547,22.877182006835938
2015-07-07,67700,27.1299991607666,27.46999931335449,27.01000022888184,27.36000061035156,23.13936233520508
2015-07-06,93500,26.770000457763672,27.170000076293945,26.68000030517578,27.049999237060547,22.877182006835938
2015-07-02,61200,26.8700008392334,27.190000534057617,26.770000457763672,27.040000915527344,22.868730545043945
2015-07-01,96400,26.65999984741211,26.76000022888184,26.5,26.729999542236328,22.606544494628903
2015-06-30,85700,26.940000534057617,27.059999465942383,26.5,26.600000381469727,22.496601104736328
2015-06-29,98400,27.049999237060547,27.31999969482422,26.799999237060547,26.82999992370605,22.69112014770508
2015-06-26,185700,26.96999931335449,27.15999984741211,26.84000015258789,27.09000015258789,22.91101837158203
2015-06-25,59000,27.07999992370605,27.07999992370605,26.799999237060547,27.0,22.83489799499512
2015-06-24,76000,27.270000457763672,27.290000915527344,26.88999938964844,26.950000762939453,22.792612075805664
2015-06-23,58600,27.350000381469727,27.350000381469727,27.020000457763672,27.26000022888184,23.05479049682617
2015-06-22,56800,27.530000686645508,27.530000686645508,27.209999084472656,27.38999938964844,23.16473388671875
2015-06-19,170200,27.739999771118164,27.920000076293945,27.280000686645508,27.31999969482422,23.10553550720215
2015-06-18,99000,27.14999961853028,27.809999465942383,27.049999237060547,27.729999542236328,23.45228576660156
2015-06-17,61400,27.21999931335449,27.32999992370605,26.950000762939453,27.14999961853028,22.96175765991211
2015-06-16,68700,27.01000022888184,27.14999961853028,26.690000534057617,27.09000015258789,22.91101837158203
2015-06-15,99300,26.84000015258789,26.96999931335449,26.540000915527344,26.82999992370605,22.69112014770508
2015-06-12,72500,26.940000534057617,27.09000015258789,26.690000534057617,26.920000076293945,22.76723861694336
2015-06-11,70100,27.170000076293945,27.170000076293945,26.790000915527344,27.059999465942383,22.88564109802246
2015-06-10,117900,26.420000076293945,27.06999969482422,26.36000061035156,27.0,22.83489799499512
2015-06-09,58600,26.290000915527344,26.40999984741211,26.13999938964844,26.170000076293945,22.13293838500977
2015-06-08,52800,26.520000457763672,26.530000686645508,26.290000915527344,26.32999992370605,22.268253326416016
2015-06-05,97600,26.600000381469727,26.600000381469727,26.14999961853028,26.51000022888184,22.420488357543945
2015-06-04,80900,26.799999237060547,26.920000076293945,26.350000381469727,26.440000534057617,22.361284255981445
2015-06-03,113200,26.959999084472656,27.07999992370605,26.809999465942383,26.96999931335449,22.809520721435547
2015-06-02,83800,27.01000022888184,27.26000022888184,26.959999084472656,26.959999084472656,22.80106544494629
2015-06-01,78200,27.01000022888184,27.31999969482422,26.850000381469727,27.18000030517578,22.987133026123047
2015-05-29,76600,27.31999969482422,27.38999938964844,26.799999237060547,27.020000457763672,22.8518123626709
2015-05-28,72400,27.0,27.530000686645508,26.90999984741211,27.43000030517578,23.198564529418945
2015-05-27,57200,26.76000022888184,27.1200008392334,26.76000022888184,27.040000915527344,22.868730545043945
2015-05-26,98500,26.950000762939453,27.0,26.75,26.81999969482422,22.68266487121582
2015-05-22,85000,27.09000015258789,27.200000762939453,26.8700008392334,26.979999542236328,22.81797981262207
2015-05-21,68100,27.229999542236328,27.25,27.040000915527344,27.1299991607666,22.944843292236328
2015-05-20,54600,27.200000762939453,27.229999542236328,27.020000457763672,27.1299991607666,22.944843292236328
2015-05-19,70100,27.07999992370605,27.13999938964844,26.82999992370605,27.0,22.83489799499512
2015-05-18,72500,27.030000686645508,27.1200008392334,26.799999237060547,27.0,22.83489799499512
2015-05-15,86300,26.979999542236328,27.239999771118164,26.799999237060547,26.96999931335449,22.809520721435547
2015-05-14,94100,26.700000762939453,27.21999931335449,26.700000762939453,27.049999237060547,22.877182006835938
2015-05-13,84300,27.13999938964844,27.299999237060547,26.700000762939453,26.76000022888184,22.63192367553711
2015-05-12,73400,27.65999984741211,27.670000076293945,27.209999084472656,27.38999938964844,22.904253005981445
2015-05-11,103300,27.729999542236328,28.09000015258789,27.530000686645508,27.709999084472656,23.17184257507324
2015-05-08,159200,27.46999931335449,28.1200008392334,27.3799991607666,27.729999542236328,23.188566207885746
2015-05-07,138100,27.38999938964844,27.850000381469727,27.3799991607666,27.56999969482422,23.05477333068848
2015-05-06,256800,27.690000534057617,28.1200008392334,27.200000762939453,27.81999969482422,23.263824462890625
2015-05-05,171800,28.93000030517578,29.38999938964844,27.8799991607666,28.26000022888184,23.631765365600582
2015-05-04,65700,29.8799991607666,30.280000686645508,29.68000030517578,29.809999465942383,24.92791748046875
2015-05-01,70500,29.8799991607666,30.100000381469727,29.5,29.75,24.87774658203125
2015-04-30,135300,31.0,31.51000022888184,29.799999237060547,29.90999984741211,25.01154136657715
2015-04-29,48700,31.71999931335449,31.71999931335449,31.190000534057617,31.229999542236328,26.1153564453125
2015-04-28,43700,31.290000915527344,31.979999542236328,31.200000762939453,31.940000534057617,26.70907974243164
2015-04-27,66500,31.5,31.709999084472656,31.0,31.31999969482422,26.19062042236328
2015-04-24,37800,31.36000061035156,31.64999961853028,31.299999237060547,31.5,26.341142654418945
2015-04-23,35500,31.270000457763672,31.39999961853028,31.200000762939453,31.299999237060547,26.17389488220215
2015-04-22,43200,31.59000015258789,31.63999938964844,31.13999938964844,31.420000076293945,26.27424430847168
2015-04-21,31700,32.040000915527344,32.189998626708984,31.51000022888184,31.6299991607666,26.449846267700195
2015-04-20,53600,31.61000061035156,32.380001068115234,31.61000061035156,32.06999969482422,26.81779289245605
2015-04-17,58800,31.57999992370605,31.790000915527344,31.18000030517578,31.3700008392334,26.2324333190918
2015-04-16,36800,31.81999969482422,32.36000061035156,31.6200008392334,31.81999969482422,26.608732223510746
2015-04-15,53800,31.88999938964844,32.16999816894531,31.84000015258789,31.950000762939453,26.717443466186523
2015-04-14,30400,31.690000534057617,31.96999931335449,31.56999969482422,31.81999969482422,26.608732223510746
2015-04-13,27300,31.989999771118164,31.989999771118164,31.559999465942383,31.61000061035156,26.433124542236328
2015-04-10,41300,31.71999931335449,31.989999771118164,31.57999992370605,31.89999961853028,26.675630569458008
2015-04-09,48400,31.809999465942383,32.0,31.190000534057617,31.459999084472656,26.307689666748047
2015-04-08,42900,31.920000076293945,32.08000183105469,31.61000061035156,31.950000762939453,26.717443466186523
2015-04-07,55600,32.540000915527344,32.540000915527344,32.0099983215332,32.02000045776367,26.77597999572754
2015-04-06,39100,32.060001373291016,32.7599983215332,31.88999938964844,32.4900016784668,27.169004440307617
2015-04-02,43800,32.2599983215332,32.630001068115234,32.2599983215332,32.349998474121094,27.05193519592285
2015-04-01,86600,32.02000045776367,32.369998931884766,31.86000061035156,32.220001220703125,26.943225860595703
2015-03-31,60300,32.040000915527344,32.38999938964844,32.0099983215332,32.16999816894531,26.901416778564453
2015-03-30,75300,31.8799991607666,32.5,31.81999969482422,32.279998779296875,26.99339485168457
2015-03-27,97700,32.34000015258789,32.439998626708984,31.6200008392334,31.82999992370605,26.617095947265625
2015-03-26,87700,33.029998779296875,33.20000076293945,32.310001373291016,32.34000015258789,27.043569564819336
2015-03-25,162200,32.959999084472656,33.439998626708984,32.779998779296875,33.060001373291016,27.645654678344727
2015-03-24,66900,32.0,32.34000015258789,32.0,32.33000183105469,27.03520965576172
2015-03-23,116300,32.34000015258789,32.4900016784668,32.119998931884766,32.15999984741211,26.893049240112305
2015-03-20,195400,32.2599983215332,32.689998626708984,31.920000076293945,32.43000030517578,27.118831634521484
2015-03-19,106900,32.470001220703125,32.650001525878906,31.86000061035156,32.0099983215332,26.76761817932129
2015-03-18,108500,31.809999465942383,32.97999954223633,31.76000022888184,32.63999938964844,27.2944393157959
2015-03-17,102500,32.29999923706055,32.40999984741211,31.600000381469727,31.959999084472656,26.725801467895508
2015-03-16,138100,32.54999923706055,32.7599983215332,32.13999938964844,32.33000183105469,27.03520965576172
2015-03-13,112800,33.0,33.0,32.20000076293945,32.369998931884766,27.06865882873535
2015-03-12,171200,32.06999969482422,33.040000915527344,32.06999969482422,32.9900016784668,27.587120056152344
2015-03-11,230000,31.959999084472656,32.33000183105469,31.8799991607666,32.0,26.75925064086914
2015-03-10,72600,31.739999771118164,32.02000045776367,31.540000915527344,31.950000762939453,26.717443466186523
2015-03-09,77700,31.5,31.89999961853028,31.059999465942383,31.770000457763672,26.566925048828125
2015-03-06,131300,32.130001068115234,32.18000030517578,31.229999542236328,31.520000457763672,26.357866287231445
2015-03-05,57800,32.45000076293945,32.72999954223633,32.11000061035156,32.43000030517578,27.118831634521484
2015-03-04,79200,32.380001068115234,32.529998779296875,32.0,32.150001525878906,26.884689331054688
2015-03-03,88300,32.369998931884766,32.470001220703125,31.780000686645508,32.400001525878906,27.09374618530273
2015-03-02,85600,32.84000015258789,32.84000015258789,32.13999938964844,32.529998779296875,27.20245361328125
2015-02-27,78200,32.970001220703125,33.040000915527344,32.58000183105469,32.720001220703125,27.36133575439453
2015-02-26,65300,32.91999816894531,33.13999938964844,32.529998779296875,33.04999923706055,27.63729286193848
2015-02-25,144400,33.150001525878906,33.16999816894531,32.790000915527344,32.869998931884766,27.486766815185547
2015-02-24,101700,32.29999923706055,33.2400016784668,32.29999923706055,33.06999969482422,27.654016494750977
2015-02-23,86900,32.29999923706055,32.47999954223633,32.099998474121094,32.380001068115234,27.0770206451416
2015-02-20,87500,32.4900016784668,32.4900016784668,31.799999237060547,32.41999816894531,27.110469818115234
2015-02-19,123900,31.88999938964844,32.41999816894531,31.71999931335449,32.38999938964844,27.08538246154785
2015-02-18,72400,31.25,31.8799991607666,31.09000015258789,31.8700008392334,26.650543212890625
2015-02-17,129300,31.14999961853028,31.6299991607666,31.07999992370605,31.25,26.1320858001709
2015-02-13,124800,31.14999961853028,31.31999969482422,31.100000381469727,31.270000457763672,26.148813247680664
2015-02-12,140800,31.280000686645508,31.36000061035156,30.809999465942383,31.270000457763672,26.148813247680664
2015-02-11,129600,31.11000061035156,31.56999969482422,30.950000762939453,31.25,26.1320858001709
2015-02-10,102100,31.34000015258789,31.51000022888184,30.989999771118164,31.3799991607666,25.98406982421875
2015-02-09,96200,31.190000534057617,31.489999771118164,30.89999961853028,30.979999542236328,25.6528549194336
2015-02-06,68400,32.33000183105469,32.33000183105469,31.020000457763672,31.09000015258789,25.743940353393555
2015-02-05,63500,31.68000030517578,32.2599983215332,31.559999465942383,32.16999816894531,26.63822555541992
2015-02-04,70800,31.86000061035156,32.13999938964844,31.299999237060547,31.43000030517578,26.02547264099121
2015-02-03,73300,31.5,31.940000534057617,31.40999984741211,31.799999237060547,26.33185195922852
2015-02-02,61100,31.100000381469727,31.3799991607666,30.8799991607666,31.26000022888184,25.884706497192383
2015-01-30,119000,31.51000022888184,31.84000015258789,30.850000381469727,30.920000076293945,25.60317039489746
2015-01-29,66900,31.229999542236328,31.86000061035156,31.1200008392334,31.809999465942383,26.340131759643555
2015-01-28,62200,31.86000061035156,32.0099983215332,31.1200008392334,31.209999084472656,25.84330177307129
2015-01-27,53100,31.530000686645508,32.0,31.530000686645508,31.68000030517578,26.232481002807617
2015-01-26,71000,31.950000762939453,32.040000915527344,31.63999938964844,31.8799991607666,26.398094177246094
2015-01-23,92800,31.700000762939453,32.15999984741211,31.520000457763672,32.09000015258789,26.57198715209961
2015-01-22,88400,31.940000534057617,31.940000534057617,31.540000915527344,31.670000076293945,26.224205017089844
2015-01-21,94500,31.84000015258789,32.0,31.5,31.68000030517578,26.232481002807617
2015-01-20,70600,31.940000534057617,31.96999931335449,31.440000534057617,31.729999542236328,26.273889541625977
2015-01-16,90300,31.200000762939453,31.8799991607666,31.11000061035156,31.75,26.290451049804688
2015-01-15,81700,31.6299991607666,31.6299991607666,30.96999931335449,31.239999771118164,25.86814308166504
2015-01-14,68500,30.96999931335449,31.530000686645508,30.81999969482422,31.40999984741211,26.00891494750977
2015-01-13,66600,31.1299991607666,31.6200008392334,30.780000686645508,31.1200008392334,25.768781661987305
2015-01-12,53100,31.100000381469727,31.100000381469727,30.61000061035156,30.920000076293945,25.60317039489746
2015-01-09,90100,30.96999931335449,31.100000381469727,30.6200008392334,30.96999931335449,25.64457130432129
2015-01-08,53400,31.280000686645508,31.64999961853028,31.14999961853028,31.170000076293945,25.810182571411133
