date,volume,open,high,low,close,adj close
2019-05-07,685600,29.950000762939453,30.100000381469727,29.3700008392334,29.64999961853028,28.15911102294922
2019-05-06,440000,30.0,30.450000762939453,29.73900032043457,29.989999771118164,28.48201560974121
2019-05-03,443300,30.09000015258789,30.299999237060547,29.65999984741211,30.1299991607666,28.61497688293457
2019-05-02,396500,29.5,30.21999931335449,29.5,30.07999992370605,28.56748962402344
2019-05-01,747400,29.25,29.90999984741211,29.25,29.61000061035156,28.121124267578125
2019-04-30,284000,28.90999984741211,29.299999237060547,28.8799991607666,29.26000022888184,27.788721084594727
2019-04-29,252800,29.0,29.1299991607666,28.71999931335449,28.86000061035156,27.408836364746094
2019-04-26,253100,28.6200008392334,29.100000381469727,28.575000762939453,29.059999465942383,27.598779678344727
2019-04-25,390300,28.459999084472656,28.739999771118164,28.3700008392334,28.63999938964844,27.19989776611328
2019-04-24,184100,28.18000030517578,28.59000015258789,28.18000030517578,28.56999969482422,27.1334171295166
2019-04-23,219800,27.57999992370605,28.15999984741211,27.489999771118164,28.059999465942383,26.64906120300293
2019-04-22,363200,28.049999237060547,28.06999969482422,27.15999984741211,27.51000022888184,26.12671661376953
2019-04-18,159100,28.07999992370605,28.3700008392334,27.98500061035156,28.18000030517578,26.76302719116211
2019-04-17,338100,28.200000762939453,28.36000061035156,27.864999771118164,28.09000015258789,26.67755126953125
2019-04-16,346900,28.549999237060547,28.799999237060547,27.82999992370605,28.11000061035156,26.69654655456543
2019-04-15,256000,28.600000381469727,28.7189998626709,28.40999984741211,28.61000061035156,27.17140769958496
2019-04-12,268700,28.51000022888184,28.57999992370605,28.045000076293945,28.56999969482422,27.1334171295166
2019-04-11,418500,28.96999931335449,29.030000686645508,28.450000762939453,28.5,27.06693649291992
2019-04-10,532700,28.51000022888184,28.96999931335449,28.51000022888184,28.959999084472656,27.503807067871094
2019-04-09,310600,27.989999771118164,28.559999465942383,27.979999542236328,28.39999961853028,26.97196578979492
2019-04-08,364100,28.239999771118164,28.25,27.940000534057617,28.020000457763672,26.611072540283203
2019-04-05,293500,28.34000015258789,28.6200008392334,28.18000030517578,28.32999992370605,26.90548515319824
2019-04-04,162100,28.780000686645508,28.88500022888184,28.239999771118164,28.350000381469727,26.92448234558105
2019-04-03,219900,28.700000762939453,28.82999992370605,28.440000534057617,28.729999542236328,27.28537368774414
2019-04-02,312700,28.32999992370605,28.75,28.0,28.690000534057617,27.24738311767578
2019-04-01,300700,28.540000915527344,28.540000915527344,28.049999237060547,28.209999084472656,26.79151725769043
2019-03-29,365200,28.89999961853028,28.89999961853028,28.5,28.51000022888184,27.07643318176269
2019-03-28,295300,28.3700008392334,28.940000534057617,28.31999969482422,28.90999984741211,27.4563217163086
2019-03-27,325100,28.15999984741211,28.440000534057617,27.825000762939453,28.299999237060547,26.876991271972656
2019-03-26,178100,28.190000534057617,28.25,27.979999542236328,28.1200008392334,26.706043243408203
2019-03-25,361500,27.8700008392334,28.229999542236328,27.75,28.1200008392334,26.706043243408203
2019-03-22,233300,28.07999992370605,28.39999961853028,27.780000686645508,27.89999961853028,26.49710464477539
2019-03-21,255500,27.63999938964844,28.299999237060547,27.63999938964844,28.07999992370605,26.66805648803711
2019-03-20,301600,27.56999969482422,28.09000015258789,27.415000915527344,27.75,26.354650497436523
2019-03-19,414800,27.549999237060547,27.76000022888184,27.38999938964844,27.520000457763672,26.136213302612305
2019-03-18,334800,27.809999465942383,28.020000457763672,27.59000015258789,27.65999984741211,26.269176483154297
2019-03-15,646100,28.209999084472656,28.309999465942383,27.84000015258789,27.84000015258789,26.44012451171875
2019-03-14,253900,28.25,28.479999542236328,28.1299991607666,28.1299991607666,26.715539932250977
2019-03-13,373600,28.459999084472656,28.729999542236328,28.350000381469727,28.459999084472656,26.744035720825195
2019-03-12,157800,28.43000030517578,28.6200008392334,28.299999237060547,28.450000762939453,26.734638214111328
2019-03-11,250800,27.920000076293945,28.38999938964844,27.920000076293945,28.38999938964844,26.67825508117676
2019-03-08,346300,27.989999771118164,28.309999465942383,27.59000015258789,27.71999931335449,26.04865074157715
2019-03-07,269300,28.3799991607666,28.51000022888184,27.959999084472656,27.989999771118164,26.30237197875977
2019-03-06,276700,28.56999969482422,28.690000534057617,28.229999542236328,28.31999969482422,26.61247444152832
2019-03-05,373000,28.13999938964844,28.68000030517578,28.13999938964844,28.549999237060547,26.82860946655273
2019-03-04,403400,28.520000457763672,28.520000457763672,27.780000686645508,28.1200008392334,26.42453384399414
2019-03-01,430100,28.31999969482422,28.46999931335449,27.920000076293945,28.3799991607666,26.66885757446289
2019-02-28,498700,27.780000686645508,28.56999969482422,27.645000457763672,28.31999969482422,26.61247444152832
2019-02-27,414200,27.770000457763672,28.190000534057617,27.625,27.780000686645508,26.10503578186035
2019-02-26,219600,28.09000015258789,28.09000015258789,27.700000762939453,27.920000076293945,26.236591339111328
2019-02-25,549300,27.950000762939453,28.309999465942383,27.6200008392334,27.920000076293945,26.236591339111328
2019-02-22,392800,27.799999237060547,28.39999961853028,27.5,28.309999465942383,26.603076934814453
2019-02-21,393700,28.299999237060547,28.38999938964844,27.61000061035156,27.799999237060547,26.123828887939453
2019-02-20,473300,28.700000762939453,28.700000762939453,28.309999465942383,28.46999931335449,26.75343132019043
2019-02-19,227300,28.440000534057617,28.96999931335449,28.440000534057617,28.729999542236328,26.99775695800781
2019-02-15,365200,28.6299991607666,28.6299991607666,28.3799991607666,28.520000457763672,26.80041885375977
2019-02-14,284600,28.6200008392334,28.84000015258789,28.36000061035156,28.489999771118164,26.772226333618164
2019-02-13,190700,28.479999542236328,28.64999961853028,28.3700008392334,28.61000061035156,26.884992599487305
2019-02-12,193900,29.239999771118164,29.239999771118164,28.450000762939453,28.559999465942383,26.8380069732666
2019-02-11,130800,29.11000061035156,29.309999465942383,29.01000022888184,29.21999931335449,27.458208084106445
2019-02-08,310700,28.88999938964844,29.31999969482422,28.88999938964844,29.1299991607666,27.37363624572754
2019-02-07,168900,28.6200008392334,29.0,28.5,28.93000030517578,27.18569564819336
2019-02-06,121500,28.549999237060547,28.670000076293945,28.38999938964844,28.6200008392334,26.89438819885254
2019-02-05,211800,28.68000030517578,28.88999938964844,28.3700008392334,28.549999237060547,26.82860946655273
2019-02-04,242200,28.6200008392334,28.690000534057617,28.36000061035156,28.68000030517578,26.95077133178711
2019-02-01,360300,29.07999992370605,29.14999961853028,28.059999465942383,28.6299991607666,26.903783798217773
2019-01-31,367000,28.56999969482422,29.11000061035156,28.43600082397461,29.100000381469727,27.34544563293457
2019-01-30,324500,28.32999992370605,28.790000915527344,28.30500030517578,28.549999237060547,26.82860946655273
2019-01-29,239100,27.780000686645508,28.21500015258789,27.780000686645508,28.200000762939453,26.499711990356445
2019-01-28,376200,27.200000762939453,27.82999992370605,27.200000762939453,27.780000686645508,26.10503578186035
2019-01-25,299600,26.739999771118164,27.36000061035156,26.71999931335449,27.31999969482422,25.67276954650879
2019-01-24,199300,26.5,26.8799991607666,26.299999237060547,26.690000534057617,25.08075523376465
2019-01-23,159900,26.559999465942383,26.600000381469727,26.170000076293945,26.459999084472656,24.8646240234375
2019-01-22,365800,26.489999771118164,26.770000457763672,26.190000534057617,26.559999465942383,24.95859336853028
2019-01-18,351100,26.950000762939453,27.020000457763672,26.440000534057617,26.489999771118164,24.89281463623047
2019-01-17,444500,26.64999961853028,26.96999931335449,26.6200008392334,26.950000762939453,25.32507705688477
2019-01-16,192600,26.57999992370605,26.75,26.3799991607666,26.71999931335449,25.108945846557617
2019-01-15,283000,26.36000061035156,26.75,26.350000381469727,26.57999992370605,24.977388381958008
2019-01-14,468600,26.170000076293945,26.75,26.075000762939453,26.3799991607666,24.78944396972656
2019-01-11,313400,25.920000076293945,26.239999771118164,25.84000015258789,26.200000762939453,24.62030029296875
2019-01-10,388800,25.38999938964844,26.1200008392334,25.38999938964844,25.979999542236328,24.41356468200684
2019-01-09,275900,25.96999931335449,26.07999992370605,25.280000686645508,25.5,23.96250534057617
2019-01-08,510300,25.46999931335449,25.90999984741211,25.36000061035156,25.88999938964844,24.32899284362793
2019-01-07,422500,25.38999938964844,25.562000274658203,25.11000061035156,25.350000381469727,23.821548461914062
2019-01-04,429300,25.5,26.020000457763672,25.36000061035156,25.36000061035156,23.83094596862793
2019-01-03,324900,25.290000915527344,25.89999961853028,25.170000076293945,25.459999084472656,23.92491340637207
2019-01-02,403200,26.18000030517578,26.209999084472656,25.14999961853028,25.280000686645508,23.75576972961425
2018-12-31,521000,26.3799991607666,26.55500030517578,25.84000015258789,26.459999084472656,24.8646240234375
2018-12-28,430400,26.18000030517578,26.61000061035156,25.850000381469727,26.290000915527344,24.704872131347656
2018-12-27,464100,25.809999465942383,26.020000457763672,25.25,26.0,24.432355880737305
2018-12-26,461100,25.450000762939453,26.049999237060547,25.21999931335449,26.030000686645508,24.460548400878903
2018-12-24,198500,26.559999465942383,26.61000061035156,25.38999938964844,25.39999961853028,23.86853408813477
2018-12-21,1132500,27.020000457763672,27.565000534057617,26.559999465942383,26.61000061035156,25.00558090209961
2018-12-20,412600,27.31999969482422,27.6299991607666,27.049999237060547,27.15999984741211,25.52241516113281
2018-12-19,476300,28.0,28.09000015258789,27.31999969482422,27.3700008392334,25.71975326538086
2018-12-18,587000,27.56999969482422,28.270000457763672,27.459999084472656,27.799999237060547,26.123828887939453
2018-12-17,771000,29.21999931335449,29.280000686645508,27.39999961853028,27.420000076293945,25.76673889160156
2018-12-14,684300,29.420000076293945,29.799999237060547,29.229999542236328,29.25,27.486400604248047
2018-12-13,1051900,28.520000457763672,29.940000534057617,28.5,29.559999465942383,27.7777099609375
2018-12-12,657800,29.459999084472656,29.459999084472656,28.440000534057617,28.57999992370605,26.57488822937012
2018-12-11,403200,29.01000022888184,29.3700008392334,28.690000534057617,29.229999542236328,27.179283142089844
2018-12-10,596600,29.489999771118164,29.489999771118164,28.174999237060547,28.799999237060547,26.77945137023925
2018-12-07,467300,29.6299991607666,29.63999938964844,29.26000022888184,29.5,27.430339813232425
2018-12-06,896100,28.059999465942383,29.64999961853028,27.834999084472656,29.6299991607666,27.551219940185547
2018-12-04,362600,28.170000076293945,28.378999710083008,27.850000381469727,27.959999084472656,25.99838638305664
2018-12-03,307300,28.059999465942383,28.200000762939453,27.770000457763672,28.14999961853028,26.1750545501709
2018-11-30,337600,27.479999542236328,28.020000457763672,27.459999084472656,27.96999931335449,26.00768280029297
2018-11-29,363100,27.25,27.5,26.96999931335449,27.450000762939453,25.52416610717773
2018-11-28,330900,26.989999771118164,27.350000381469727,26.93000030517578,27.280000686645508,25.36609268188477
2018-11-27,263400,26.920000076293945,27.200000762939453,26.84000015258789,27.030000686645508,25.13363265991211
2018-11-26,240600,27.26000022888184,27.295000076293945,26.86000061035156,26.979999542236328,25.087139129638672
2018-11-23,158100,27.14999961853028,27.200000762939453,26.790000915527344,27.07999992370605,25.18012428283692
2018-11-21,244600,27.43000030517578,27.540000915527344,27.040000915527344,27.1299991607666,25.22661590576172
2018-11-20,451200,27.81999969482422,28.14999961853028,27.36000061035156,27.459999084472656,25.53346443176269
2018-11-19,367700,28.059999465942383,28.3700008392334,27.709999084472656,27.8700008392334,25.91469955444336
2018-11-16,515300,27.239999771118164,28.104999542236328,27.239999771118164,28.09000015258789,26.1192626953125
2018-11-15,228600,27.280000686645508,27.5,26.96999931335449,27.39999961853028,25.47767448425293
2018-11-14,341400,27.5,27.81999969482422,27.31999969482422,27.34000015258789,25.4218807220459
2018-11-13,296700,27.26000022888184,27.440000534057617,26.920000076293945,27.3799991607666,25.459077835083008
2018-11-12,254200,27.07999992370605,27.489999771118164,27.07999992370605,27.18000030517578,25.27310943603516
2018-11-09,298600,26.56999969482422,27.040000915527344,26.56999969482422,27.030000686645508,25.13363265991211
2018-11-08,770700,26.46999931335449,26.690000534057617,26.34000015258789,26.63999938964844,24.770994186401367
2018-11-07,489500,26.809999465942383,26.89999961853028,26.32999992370605,26.489999771118164,24.63151741027832
2018-11-06,209400,26.459999084472656,26.790000915527344,26.25,26.700000762939453,24.826784133911133
2018-11-05,350800,25.709999084472656,26.6200008392334,25.709999084472656,26.39999961853028,24.54783058166504
2018-11-02,563600,26.700000762939453,26.799999237060547,25.290000915527344,25.65999984741211,23.859750747680664
2018-11-01,335600,26.709999084472656,27.09000015258789,26.64999961853028,26.71999931335449,24.84538078308105
2018-10-31,502200,27.34000015258789,27.450000762939453,26.61000061035156,26.6299991607666,24.761695861816406
2018-10-30,505800,27.31999969482422,27.780000686645508,27.270000457763672,27.309999465942383,25.39398956298828
2018-10-29,330100,26.61000061035156,27.309999465942383,26.61000061035156,27.25,25.33819580078125
2018-10-26,324700,26.739999771118164,26.739999771118164,25.959999084472656,26.459999084472656,24.60362243652344
2018-10-25,431200,26.270000457763672,26.90999984741211,25.959999084472656,26.739999771118164,24.863977432250977
2018-10-24,250800,25.959999084472656,26.549999237060547,25.799999237060547,26.350000381469727,24.501340866088867
2018-10-23,160100,25.56999969482422,26.040000915527344,25.36000061035156,25.88999938964844,24.073610305786133
2018-10-22,304500,25.790000915527344,26.13999938964844,25.6299991607666,25.6299991607666,23.83185386657715
2018-10-19,311700,25.65999984741211,25.84000015258789,25.540000915527344,25.71999931335449,23.915536880493164
2018-10-18,480400,25.96999931335449,26.1200008392334,25.6200008392334,25.6299991607666,23.83185386657715
2018-10-17,607300,25.8799991607666,26.299999237060547,25.68000030517578,26.01000022888184,24.185192108154297
2018-10-16,520200,25.559999465942383,26.045000076293945,25.31999969482422,25.979999542236328,24.15729713439941
2018-10-15,352200,24.950000762939453,25.64999961853028,24.950000762939453,25.440000534057617,23.655181884765625
2018-10-12,339300,25.01000022888184,25.18000030517578,24.799999237060547,25.020000457763672,23.26465034484864
2018-10-11,338800,25.26000022888184,25.34000015258789,24.850000381469727,24.90999984741211,23.16236686706543
2018-10-10,325400,25.530000686645508,25.8700008392334,25.209999084472656,25.229999542236328,23.45991516113281
2018-10-09,359800,25.440000534057617,25.64999961853028,25.309999465942383,25.61000061035156,23.813257217407227
2018-10-08,278800,24.920000076293945,25.489999771118164,24.920000076293945,25.39999961853028,23.61798858642578
2018-10-05,374100,24.65999984741211,24.979999542236328,24.6200008392334,24.940000534057617,23.190261840820312
2018-10-04,366200,25.059999465942383,25.15999984741211,24.645000457763672,24.780000686645508,23.041486740112305
2018-10-03,606700,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,22.93920516967773
2018-10-02,366700,24.65999984741211,24.770000457763672,24.440000534057617,24.670000076293945,22.93920516967773
2018-10-01,594900,25.520000457763672,25.520000457763672,24.61000061035156,24.6200008392334,22.89271354675293
2018-09-28,619400,25.420000076293945,25.655000686645508,25.299999237060547,25.440000534057617,23.655181884765625
2018-09-27,307200,25.559999465942383,25.795000076293945,25.34000015258789,25.39999961853028,23.61798858642578
2018-09-26,534600,25.959999084472656,26.049999237060547,25.43000030517578,25.51000022888184,23.720272064208984
2018-09-25,289800,25.71999931335449,25.975000381469727,25.64999961853028,25.959999084472656,24.13870048522949
2018-09-24,252200,25.950000762939453,25.950000762939453,25.420000076293945,25.700000762939453,23.896944046020508
2018-09-21,1010100,25.93000030517578,26.200000762939453,25.71999931335449,26.01000022888184,24.185192108154297
2018-09-20,422300,25.989999771118164,26.26000022888184,25.89999961853028,26.01000022888184,24.185192108154297
2018-09-19,376200,26.600000381469727,26.600000381469727,25.850000381469727,25.96999931335449,24.147998809814453
2018-09-18,340600,27.030000686645508,27.239999771118164,26.34000015258789,26.36000061035156,24.510637283325195
2018-09-17,239500,26.81999969482422,27.059999465942383,26.600000381469727,27.0,25.1057357788086
2018-09-14,330200,27.280000686645508,27.280000686645508,26.700000762939453,26.850000381469727,24.96626091003418
2018-09-13,246500,27.09000015258789,27.479999542236328,27.040000915527344,27.34000015258789,25.4218807220459
2018-09-12,325200,27.39999961853028,27.56999969482422,27.229999542236328,27.25,25.06854057312012
2018-09-11,273500,27.65999984741211,27.75,27.3700008392334,27.38999938964844,25.19733428955078
2018-09-10,289300,27.559999465942383,27.93000030517578,27.49799919128418,27.81999969482422,25.592912673950195
2018-09-07,300300,27.790000915527344,27.790000915527344,27.299999237060547,27.440000534057617,25.24333381652832
2018-09-06,337000,28.059999465942383,28.309999465942383,27.86000061035156,27.940000534057617,25.703304290771484
2018-09-05,411300,27.63999938964844,28.1299991607666,27.489999771118164,28.020000457763672,25.77690315246582
2018-09-04,468300,28.26000022888184,28.40999984741211,27.5,27.690000534057617,25.473318099975582
2018-08-31,278500,28.100000381469727,28.3700008392334,28.100000381469727,28.36000061035156,26.08968544006348
2018-08-30,208800,28.40999984741211,28.600000381469727,28.06999969482422,28.07999992370605,25.83209800720215
2018-08-29,137800,28.5,28.600000381469727,28.26000022888184,28.3700008392334,26.09888458251953
2018-08-28,237800,28.25,28.530000686645508,28.14999961853028,28.479999542236328,26.200075149536133
2018-08-27,278100,28.38999938964844,28.51000022888184,27.950000762939453,28.239999771118164,25.97929000854492
2018-08-24,161800,28.059999465942383,28.440000534057617,28.040000915527344,28.3700008392334,26.09888458251953
2018-08-23,221000,28.030000686645508,28.15999984741211,27.850000381469727,28.049999237060547,25.80449676513672
2018-08-22,396300,28.790000915527344,28.850000381469727,28.0,28.07999992370605,25.83209800720215
2018-08-21,438400,29.040000915527344,29.06999969482422,28.81999969482422,28.86000061035156,26.54965782165528
2018-08-20,472700,29.280000686645508,29.520000457763672,28.989999771118164,29.040000915527344,26.71524810791016
2018-08-17,322700,28.920000076293945,29.32999992370605,28.920000076293945,29.299999237060547,26.95443153381348
2018-08-16,366800,28.36000061035156,28.96999931335449,28.34000015258789,28.940000534057617,26.623252868652344
2018-08-15,348400,28.420000076293945,28.57999992370605,28.290000915527344,28.38999938964844,26.117280960083008
2018-08-14,380900,28.3700008392334,28.549999237060547,28.15999984741211,28.450000762939453,26.1724796295166
2018-08-13,307900,28.489999771118164,28.63999938964844,28.290000915527344,28.3799991607666,26.10808181762696
2018-08-10,338200,28.459999084472656,28.8799991607666,28.440000534057617,28.520000457763672,26.236875534057617
2018-08-09,466700,28.43000030517578,28.75,28.31999969482422,28.549999237060547,26.26447296142578
2018-08-08,362200,28.25,28.540000915527344,28.11000061035156,28.450000762939453,26.1724796295166
2018-08-07,615600,28.01000022888184,28.600000381469727,27.440000534057617,28.229999542236328,25.970090866088867
2018-08-06,370100,28.920000076293945,29.15999984741211,28.86000061035156,29.07999992370605,26.75204467773437
2018-08-03,233000,28.57999992370605,28.86000061035156,28.479999542236328,28.86000061035156,26.54965782165528
2018-08-02,261800,28.61000061035156,28.82999992370605,28.420000076293945,28.600000381469727,26.310470581054688
2018-08-01,321500,28.64999961853028,28.655000686645508,28.25,28.64999961853028,26.35646629333496
2018-07-31,454700,28.75,29.01000022888184,28.725000381469727,28.82999992370605,26.522056579589844
2018-07-30,508500,28.3700008392334,28.770000457763672,28.26000022888184,28.64999961853028,26.35646629333496
2018-07-27,395200,29.290000915527344,29.40999984741211,28.290000915527344,28.3700008392334,26.09888458251953
2018-07-26,456700,29.290000915527344,29.43000030517578,29.114999771118164,29.14999961853028,26.81643867492676
2018-07-25,940400,29.07999992370605,29.290000915527344,29.0,29.229999542236328,26.89003562927246
2018-07-24,530800,29.65999984741211,29.68000030517578,28.96999931335449,29.1299991607666,26.79804039001465
2018-07-23,207300,30.09000015258789,30.11000061035156,29.56999969482422,29.64999961853028,27.276411056518555
2018-07-20,609600,30.11000061035156,30.13999938964844,29.709999084472656,30.01000022888184,27.60759353637696
2018-07-19,570000,29.790000915527344,30.170000076293945,29.68000030517578,30.049999237060547,27.644392013549805
2018-07-18,656500,29.540000915527344,29.709999084472656,29.309999465942383,29.700000762939453,27.32240867614746
2018-07-17,736200,30.170000076293945,30.39999961853028,29.489999771118164,29.559999465942383,27.193618774414062
2018-07-16,829700,30.440000534057617,30.64999961853028,30.07999992370605,30.61000061035156,28.15956115722656
2018-07-13,942300,30.59000015258789,30.690000534057617,30.309999465942383,30.450000762939453,28.012371063232425
2018-07-12,1512200,30.31999969482422,30.76000022888184,30.25,30.489999771118164,28.04916763305664
2018-07-11,5885900,30.0,30.325000762939453,29.88999938964844,30.07999992370605,27.6719913482666
2018-07-10,221200,31.0,31.3700008392334,30.940000534057617,31.270000457763672,28.76672744750977
2018-07-09,280400,31.86000061035156,31.940000534057617,30.81999969482422,31.049999237060547,28.5643367767334
2018-07-06,297000,32.0099983215332,32.08000183105469,31.6299991607666,31.709999084472656,29.17150115966797
2018-07-05,708800,31.209999084472656,32.279998779296875,31.07099914550781,31.989999771118164,29.429088592529297
2018-07-03,145600,30.790000915527344,31.170000076293945,30.63999938964844,31.01000022888184,28.527544021606445
2018-07-02,257200,30.75,31.1299991607666,30.190000534057617,30.65999984741211,28.20555877685547
2018-06-29,278800,30.700000762939453,30.950000762939453,30.280000686645508,30.81999969482422,28.35274887084961
2018-06-28,238400,30.200000762939453,30.68000030517578,30.15999984741211,30.6299991607666,28.177963256835938
2018-06-27,173800,30.739999771118164,30.89999961853028,30.239999771118164,30.25,27.828378677368164
2018-06-26,376500,29.729999542236328,30.739999771118164,29.655000686645508,30.6200008392334,28.168764114379883
2018-06-25,393800,29.600000381469727,29.93000030517578,29.420000076293945,29.729999542236328,27.350011825561523
2018-06-22,448600,29.739999771118164,29.86000061035156,29.549999237060547,29.690000534057617,27.313213348388672
2018-06-21,616200,29.6200008392334,29.834999084472656,29.420000076293945,29.68000030517578,27.304012298583984
2018-06-20,308900,29.65999984741211,29.96999931335449,29.530000686645508,29.56999969482422,27.20281791687012
2018-06-19,317900,29.8700008392334,30.09000015258789,29.6299991607666,29.64999961853028,27.276411056518555
2018-06-18,343800,29.530000686645508,30.030000686645508,29.40999984741211,29.950000762939453,27.552398681640625
2018-06-15,417300,29.559999465942383,29.799999237060547,29.40999984741211,29.450000762939453,27.09242248535156
2018-06-14,198500,29.38999938964844,29.75,29.1200008392334,29.559999465942383,27.193618774414062
2018-06-13,188600,29.950000762939453,30.069000244140625,29.427000045776367,29.56999969482422,26.93603515625
2018-06-12,245400,29.700000762939453,30.040000915527344,29.549999237060547,29.920000076293945,27.254858016967773
2018-06-11,281000,29.5,29.71999931335449,29.38999938964844,29.6200008392334,26.98158073425293
2018-06-08,139400,29.479999542236328,29.729999542236328,29.3799991607666,29.46999931335449,26.844942092895508
2018-06-07,190100,29.38999938964844,29.489999771118164,29.1200008392334,29.420000076293945,26.799394607543945
2018-06-06,241000,29.3700008392334,29.530000686645508,29.04599952697754,29.34000015258789,26.72652053833008
2018-06-05,338100,29.5,29.729999542236328,29.26000022888184,29.34000015258789,26.72652053833008
2018-06-04,420700,28.68000030517578,29.46999931335449,28.520000457763672,29.450000762939453,26.826723098754883
2018-06-01,346300,28.1200008392334,28.530000686645508,27.940000534057617,28.459999084472656,25.92490768432617
2018-05-31,306200,28.06999969482422,28.36000061035156,27.989999771118164,28.1200008392334,25.61519432067871
2018-05-30,256200,27.709999084472656,28.200000762939453,27.61000061035156,28.100000381469727,25.59697532653809
2018-05-29,329800,27.21999931335449,27.76000022888184,27.049999237060547,27.729999542236328,25.259933471679688
2018-05-25,166100,27.280000686645508,27.31999969482422,26.920000076293945,27.31999969482422,24.88645362854004
2018-05-24,254200,27.0,27.350000381469727,26.88999938964844,27.290000915527344,24.8591251373291
2018-05-23,258800,26.350000381469727,26.989999771118164,26.229999542236328,26.93000030517578,24.531192779541016
2018-05-22,153500,26.420000076293945,26.450000762939453,26.15999984741211,26.25,23.911766052246094
2018-05-21,134300,26.18000030517578,26.520000457763672,26.09000015258789,26.5,24.139497756958008
2018-05-18,299400,26.25,26.25,25.76000022888184,26.18000030517578,23.847999572753903
2018-05-17,206000,26.530000686645508,26.56999969482422,26.0,26.040000915527344,23.7204704284668
2018-05-16,283200,26.46999931335449,26.61000061035156,26.309999465942383,26.520000457763672,24.157712936401367
2018-05-15,309800,26.56999969482422,26.75,26.299999237060547,26.32999992370605,23.984634399414062
2018-05-14,249800,27.549999237060547,27.549999237060547,26.71999931335449,26.790000915527344,24.40366554260254
2018-05-11,135400,27.75,27.8799991607666,27.46999931335449,27.56999969482422,25.11418533325196
2018-05-10,265400,27.559999465942383,27.84000015258789,27.468000411987305,27.75,25.278152465820312
2018-05-09,215500,27.190000534057617,27.530000686645508,27.13999938964844,27.459999084472656,25.01398277282715
2018-05-08,275900,27.25,27.420000076293945,27.020999908447266,27.100000381469727,24.686050415039062
2018-05-07,313700,26.739999771118164,27.36000061035156,26.690000534057617,27.270000457763672,24.84090614318848
2018-05-04,400600,26.65999984741211,26.86800003051757,26.56999969482422,26.6299991607666,24.257917404174805
2018-05-03,387800,27.0,27.35300064086914,26.530000686645508,26.690000534057617,24.31257438659668
2018-05-02,220400,26.690000534057617,26.88999938964844,26.34000015258789,26.71999931335449,24.33989715576172
2018-05-01,311100,26.270000457763672,26.850000381469727,26.100000381469727,26.739999771118164,24.35811996459961
2018-04-30,249900,26.18000030517578,26.40999984741211,26.15999984741211,26.31999969482422,23.97553062438965
2018-04-27,265500,25.89999961853028,26.170000076293945,25.700000762939453,26.100000381469727,23.775127410888672
2018-04-26,156800,25.520000457763672,26.01000022888184,25.520000457763672,25.84000015258789,23.53828430175781
2018-04-25,164900,25.450000762939453,25.6200008392334,25.170000076293945,25.43000030517578,23.1648063659668
2018-04-24,207100,25.170000076293945,25.6200008392334,25.170000076293945,25.51000022888184,23.23767852783203
2018-04-23,149900,25.31999969482422,25.31999969482422,25.01000022888184,25.14999961853028,22.90974998474121
2018-04-20,282400,25.440000534057617,25.51000022888184,25.049999237060547,25.18000030517578,22.93707656860352
2018-04-19,127900,25.84000015258789,25.84000015258789,25.290000915527344,25.450000762939453,23.183025360107425
2018-04-18,150300,26.0,26.1299991607666,25.940000534057617,25.950000762939453,23.63848876953125
2018-04-17,293500,25.63999938964844,26.06999969482422,25.59000015258789,25.989999771118164,23.674924850463867
2018-04-16,314400,25.39999961853028,25.6299991607666,25.339000701904297,25.5,23.228572845458984
2018-04-13,123100,25.18000030517578,25.350000381469727,25.01000022888184,25.290000915527344,23.03727912902832
2018-04-12,198300,25.559999465942383,25.559999465942383,25.049999237060547,25.13999938964844,22.9006404876709
2018-04-11,170700,25.32999992370605,25.61000061035156,25.25200080871582,25.540000915527344,23.2650089263916
2018-04-10,208500,25.700000762939453,25.729999542236328,25.31999969482422,25.36000061035156,23.101043701171875
2018-04-09,443200,25.200000762939453,25.780000686645508,25.100000381469727,25.57999992370605,23.30144500732422
2018-04-06,384400,25.170000076293945,25.440000534057617,25.01499938964844,25.100000381469727,22.864200592041016
2018-04-05,347900,25.299999237060547,25.39999961853028,24.924999237060547,25.26000022888184,23.00994873046875
2018-04-04,449600,25.11000061035156,25.350000381469727,25.020000457763672,25.280000686645508,23.02816772460937
2018-04-03,309900,24.8700008392334,25.34000015258789,24.76000022888184,25.21999931335449,22.973512649536133
2018-04-02,294300,25.09000015258789,25.3700008392334,24.700000762939453,24.86000061035156,22.64557647705078
2018-03-29,306100,25.31999969482422,25.40999984741211,24.93000030517578,25.07999992370605,22.84598159790039
2018-03-28,461000,25.15999984741211,25.530000686645508,25.15999984741211,25.299999237060547,23.046384811401367
2018-03-27,234000,24.950000762939453,25.36000061035156,24.63999938964844,25.059999465942383,22.82776641845703
2018-03-26,240300,24.61000061035156,24.96999931335449,24.350000381469727,24.90999984741211,22.691125869750977
2018-03-23,378100,25.11000061035156,25.32999992370605,24.299999237060547,24.3700008392334,22.19922637939453
2018-03-22,413800,25.06999969482422,25.64999961853028,25.06999969482422,25.1299991607666,22.891530990600582
2018-03-21,207600,25.030000686645508,25.270000457763672,24.8799991607666,25.049999237060547,22.81865692138672
2018-03-20,241200,25.26000022888184,25.420000076293945,25.01000022888184,25.049999237060547,22.81865692138672
