date,volume,open,high,low,close,adj close
2015-08-18,11400,16.25,16.260000228881836,16.219999313354492,16.25,12.576425552368164
2015-08-17,23600,16.34000015258789,16.34000015258789,16.18000030517578,16.270000457763672,12.59190559387207
2015-08-14,21700,16.399999618530273,16.399999618530273,16.260000228881836,16.280000686645508,12.599644660949709
2015-08-13,14500,16.34000015258789,16.399999618530273,16.309999465942383,16.389999389648438,12.68477725982666
2015-08-12,7200,16.329999923706055,16.3799991607666,16.31999969482422,16.3799991607666,12.677040100097656
2015-08-11,17800,16.329999923706055,16.399999618530273,16.309999465942383,16.389999389648438,12.615900039672852
2015-08-10,16300,16.25,16.329999923706055,16.229999542236328,16.329999923706055,12.569714546203612
2015-08-07,19600,16.200000762939453,16.260000228881836,16.18000030517578,16.260000228881836,12.515832901000977
2015-08-06,9800,16.1299991607666,16.219999313354492,16.1299991607666,16.18000030517578,12.454256057739258
2015-08-05,21500,16.239999771118164,16.260000228881836,16.139999389648438,16.149999618530273,12.431160926818848
2015-08-04,18900,16.200000762939453,16.260000228881836,16.200000762939453,16.219999313354492,12.485041618347168
2015-08-03,15100,16.280000686645508,16.280000686645508,16.219999313354492,16.219999313354492,12.485041618347168
2015-07-31,22500,16.149999618530273,16.219999313354492,16.149999618530273,16.219999313354492,12.485041618347168
2015-07-30,9500,16.15999984741211,16.15999984741211,16.110000610351562,16.149999618530273,12.431160926818848
2015-07-29,23700,16.110000610351562,16.149999618530273,16.040000915527344,16.09000015258789,12.384980201721191
2015-07-28,14600,16.040000915527344,16.100000381469727,16.040000915527344,16.09000015258789,12.384980201721191
2015-07-27,16700,16.1200008392334,16.139999389648438,16.059999465942383,16.079999923706055,12.377279281616213
2015-07-24,25700,16.100000381469727,16.15999984741211,16.049999237060547,16.059999465942383,12.36188793182373
2015-07-23,44300,16.1299991607666,16.18000030517578,16.079999923706055,16.079999923706055,12.377279281616213
2015-07-22,28700,16.229999542236328,16.270000457763672,16.149999618530273,16.170000076293945,12.446557998657228
2015-07-21,26100,16.200000762939453,16.31999969482422,16.18000030517578,16.31999969482422,12.562017440795898
2015-07-20,22600,16.270000457763672,16.290000915527344,16.209999084472656,16.25,12.508136749267578
2015-07-17,9700,16.299999237060547,16.329999923706055,16.280000686645508,16.31999969482422,12.562017440795898
2015-07-16,27700,16.3799991607666,16.3799991607666,16.299999237060547,16.309999465942383,12.55431842803955
2015-07-15,25600,16.3700008392334,16.420000076293945,16.350000381469727,16.420000076293945,12.638991355895996
2015-07-14,21600,16.329999923706055,16.34000015258789,16.309999465942383,16.329999923706055,12.569714546203612
2015-07-13,14000,16.479999542236328,16.479999542236328,16.31999969482422,16.31999969482422,12.562017440795898
2015-07-10,36000,16.309999465942383,16.559999465942383,16.25,16.559999465942383,12.67824649810791
2015-07-09,33300,16.260000228881836,16.389999389648438,16.25,16.389999389648438,12.548097610473633
2015-07-08,25700,16.280000686645508,16.3799991607666,16.260000228881836,16.329999923706055,12.50216007232666
2015-07-07,36500,16.25,16.3799991607666,16.219999313354492,16.280000686645508,12.463875770568848
2015-07-06,35000,16.15999984741211,16.280000686645508,16.149999618530273,16.25,12.440912246704102
2015-07-02,56700,15.960000038146973,16.170000076293945,15.960000038146973,16.15999984741211,12.372008323669434
2015-07-01,51600,15.960000038146973,15.979999542236328,15.93000030517578,15.979999542236328,12.234201431274414
2015-06-30,49700,15.970000267028809,16.020000457763672,15.899999618530272,15.920000076293944,12.188264846801758
2015-06-29,25800,16.209999084472656,16.209999084472656,15.979999542236328,16.0,12.24951457977295
2015-06-26,7300,16.229999542236328,16.25,16.190000534057617,16.229999542236328,12.425599098205566
2015-06-25,21200,16.299999237060547,16.299999237060547,16.219999313354492,16.280000686645508,12.463875770568848
2015-06-24,17500,16.209999084472656,16.260000228881836,16.190000534057617,16.239999771118164,12.433257102966309
2015-06-23,18400,16.170000076293945,16.25,16.139999389648438,16.25,12.440912246704102
2015-06-22,27000,16.190000534057617,16.200000762939453,16.09000015258789,16.200000762939453,12.402632713317873
2015-06-19,18300,16.139999389648438,16.18000030517578,16.1299991607666,16.170000076293945,12.379664421081545
2015-06-18,20200,16.059999465942383,16.139999389648438,16.049999237060547,16.139999389648438,12.356698989868164
2015-06-17,17200,16.010000228881836,16.06999969482422,15.979999542236328,16.06999969482422,12.3031005859375
2015-06-16,50400,15.960000038146973,16.020000457763672,15.9399995803833,16.010000228881836,12.25717067718506
2015-06-15,58200,16.0,16.079999923706055,15.949999809265137,15.949999809265137,12.211230278015137
2015-06-12,23100,15.920000076293944,16.079999923706055,15.90999984741211,15.989999771118164,12.241856575012209
2015-06-11,28700,15.8100004196167,15.920000076293944,15.8100004196167,15.920000076293944,12.188264846801758
2015-06-10,32500,15.800000190734863,15.899999618530272,15.75,15.890000343322754,12.097160339355469
2015-06-09,34000,15.869999885559082,15.890000343322754,15.770000457763672,15.800000190734863,12.028642654418944
2015-06-08,78300,16.110000610351562,16.110000610351562,15.880000114440918,15.880000114440918,12.089550018310549
2015-06-05,52600,16.260000228881836,16.260000228881836,16.049999237060547,16.059999465942383,12.226584434509276
2015-06-04,16600,16.389999389648438,16.40999984741211,16.31999969482422,16.31999969482422,12.424521446228027
2015-06-03,68000,16.459999084472656,16.489999771118164,16.329999923706055,16.350000381469727,12.44736099243164
2015-06-02,34400,16.549999237060547,16.56999969482422,16.479999542236328,16.479999542236328,12.546332359313965
2015-06-01,25000,16.600000381469727,16.690000534057617,16.59000015258789,16.59000015258789,12.630072593688965
2015-05-29,12500,16.65999984741211,16.65999984741211,16.59000015258789,16.6299991607666,12.660524368286133
2015-05-28,12000,16.559999465942383,16.6299991607666,16.530000686645508,16.600000381469727,12.637683868408203
2015-05-27,34400,16.510000228881836,16.579999923706055,16.510000228881836,16.549999237060547,12.59961986541748
2015-05-26,8600,16.549999237060547,16.56999969482422,16.520000457763672,16.530000686645508,12.584400177001951
2015-05-22,25400,16.649999618530273,16.649999618530273,16.510000228881836,16.520000457763672,12.576783180236816
2015-05-21,25000,16.610000610351562,16.649999618530273,16.59000015258789,16.649999618530273,12.675753593444824
2015-05-20,19700,16.579999923706055,16.639999389648438,16.559999465942383,16.56999969482422,12.614850997924805
2015-05-19,41900,16.600000381469727,16.65999984741211,16.549999237060547,16.6200008392334,12.652917861938477
2015-05-18,17100,16.770000457763672,16.770000457763672,16.600000381469727,16.610000610351562,12.645305633544922
2015-05-15,33400,16.690000534057617,16.84000015258789,16.690000534057617,16.84000015258789,12.820399284362791
2015-05-14,23800,16.59000015258789,16.719999313354492,16.549999237060547,16.700000762939453,12.713818550109863
2015-05-13,37000,16.559999465942383,16.59000015258789,16.5,16.530000686645508,12.584400177001951
2015-05-12,42500,16.639999389648438,16.670000076293945,16.59000015258789,16.639999389648438,12.600381851196287
2015-05-11,53200,16.81999969482422,16.81999969482422,16.610000610351562,16.700000762939453,12.645813941955566
2015-05-08,32300,16.829999923706055,16.8700008392334,16.780000686645508,16.84000015258789,12.751830101013184
2015-05-07,38600,16.899999618530273,16.969999313354492,16.799999237060547,16.799999237060547,12.72154140472412
2015-05-06,30400,17.079999923706055,17.100000381469727,16.90999984741211,16.90999984741211,12.804840087890623
2015-05-05,42000,17.1200008392334,17.190000534057617,17.079999923706055,17.1200008392334,12.963857650756836
2015-05-04,56000,17.18000030517578,17.239999771118164,17.110000610351562,17.1200008392334,12.963857650756836
2015-05-01,34900,17.270000457763672,17.280000686645508,17.1299991607666,17.170000076293945,13.00171947479248
2015-04-30,12500,17.25,17.260000228881836,17.239999771118164,17.25,13.062292098999023
2015-04-29,16900,17.25,17.290000915527344,17.25,17.270000457763672,13.077442169189451
2015-04-28,16000,17.260000228881836,17.31999969482422,17.25,17.31999969482422,13.115304946899414
2015-04-27,18000,17.280000686645508,17.360000610351562,17.25,17.280000686645508,13.085013389587402
2015-04-24,12000,17.31999969482422,17.34000015258789,17.280000686645508,17.329999923706055,13.12287712097168
2015-04-23,10000,17.290000915527344,17.360000610351562,17.290000915527344,17.360000610351562,13.14559268951416
2015-04-22,13300,17.280000686645508,17.309999465942383,17.25,17.309999465942383,13.1077299118042
2015-04-21,14800,17.290000915527344,17.34000015258789,17.280000686645508,17.309999465942383,13.1077299118042
2015-04-20,18600,17.280000686645508,17.34000015258789,17.280000686645508,17.34000015258789,13.130450248718262
2015-04-17,16800,17.25,17.299999237060547,17.25,17.270000457763672,13.077442169189451
2015-04-16,14700,17.209999084472656,17.31999969482422,17.209999084472656,17.31999969482422,13.115304946899414
2015-04-15,33200,17.299999237060547,17.299999237060547,17.219999313354492,17.260000228881836,13.069866180419922
2015-04-14,30800,17.270000457763672,17.290000915527344,17.229999542236328,17.239999771118164,13.05472469329834
2015-04-13,24100,17.25,17.270000457763672,17.18000030517578,17.239999771118164,13.05472469329834
2015-04-10,21700,17.299999237060547,17.350000381469727,17.25,17.280000686645508,13.017620086669922
2015-04-09,37900,17.479999542236328,17.479999542236328,17.25,17.350000381469727,13.070358276367188
2015-04-08,36200,17.389999389648438,17.56999969482422,17.3799991607666,17.549999237060547,13.221019744873049
2015-04-07,13200,17.25,17.40999984741211,17.25,17.40999984741211,13.115555763244627
2015-04-06,21200,17.309999465942383,17.389999389648438,17.280000686645508,17.280000686645508,13.017620086669922
2015-04-02,16700,17.420000076293945,17.450000762939453,17.299999237060547,17.299999237060547,13.032684326171877
2015-04-01,17200,17.489999771118164,17.540000915527344,17.43000030517578,17.489999771118164,13.17581844329834
2015-03-31,38400,17.280000686645508,17.510000228881836,17.280000686645508,17.43000030517578,13.130621910095217
2015-03-30,14900,17.31999969482422,17.350000381469727,17.280000686645508,17.329999923706055,13.055286407470703
2015-03-27,24500,17.270000457763672,17.389999389648438,17.149999618530273,17.31999969482422,13.04775619506836
2015-03-26,30500,17.290000915527344,17.290000915527344,17.25,17.270000457763672,13.010087966918944
2015-03-25,42700,17.350000381469727,17.510000228881836,17.299999237060547,17.309999465942383,13.0402193069458
2015-03-24,24200,17.389999389648438,17.450000762939453,17.309999465942383,17.350000381469727,13.070358276367188
2015-03-23,23400,17.489999771118164,17.510000228881836,17.420000076293945,17.43000030517578,13.130621910095217
2015-03-20,25400,17.239999771118164,17.440000534057617,17.229999542236328,17.440000534057617,13.138155937194824
2015-03-19,34000,17.31999969482422,17.3799991607666,17.200000762939453,17.209999084472656,12.964886665344238
2015-03-18,61500,17.1200008392334,17.40999984741211,16.959999084472656,17.40999984741211,13.115555763244627
2015-03-17,30000,17.260000228881836,17.31999969482422,17.110000610351562,17.149999618530273,12.919684410095217
2015-03-16,26700,17.329999923706055,17.420000076293945,17.260000228881836,17.280000686645508,13.017620086669922
2015-03-13,22600,17.399999618530273,17.399999618530273,17.299999237060547,17.360000610351562,13.077885627746582
2015-03-12,13600,17.350000381469727,17.389999389648438,17.299999237060547,17.350000381469727,13.070358276367188
2015-03-11,29400,17.329999923706055,17.350000381469727,17.260000228881836,17.309999465942383,13.0402193069458
2015-03-10,27100,17.450000762939453,17.5,17.440000534057617,17.450000762939453,13.078642845153809
2015-03-09,19600,17.450000762939453,17.450000762939453,17.3700008392334,17.3799991607666,13.026179313659668
2015-03-06,23100,17.469999313354492,17.5,17.420000076293945,17.469999313354492,13.093632698059082
2015-03-05,33700,17.540000915527344,17.549999237060547,17.530000686645508,17.540000915527344,13.14609432220459
2015-03-04,64900,17.5,17.579999923706055,17.5,17.5,13.11611557006836
2015-03-03,24300,17.549999237060547,17.6200008392334,17.469999313354492,17.549999237060547,13.15358829498291
2015-03-02,44000,17.68000030517578,17.75,17.600000381469727,17.6200008392334,13.206056594848633
2015-02-27,24700,17.59000015258789,17.68000030517578,17.59000015258789,17.649999618530273,13.228535652160645
2015-02-26,25200,17.6299991607666,17.670000076293945,17.520000457763672,17.610000610351562,13.19855785369873
2015-02-25,24100,17.510000228881836,17.719999313354492,17.479999542236328,17.639999389648438,13.22104549407959
2015-02-24,28100,17.329999923706055,17.579999923706055,17.329999923706055,17.559999465942383,13.16108512878418
2015-02-23,20000,17.600000381469727,17.600000381469727,17.3700008392334,17.3700008392334,13.018674850463867
2015-02-20,13800,17.3700008392334,17.540000915527344,17.3700008392334,17.450000762939453,13.078642845153809
2015-02-19,56800,17.239999771118164,17.6299991607666,17.239999771118164,17.3799991607666,13.026179313659668
2015-02-18,35800,17.209999084472656,17.31999969482422,17.190000534057617,17.25,12.928738594055176
2015-02-17,54700,17.540000915527344,17.600000381469727,17.15999984741211,17.280000686645508,12.951226234436035
2015-02-13,24400,17.579999923706055,17.65999984741211,17.5,17.59000015258789,13.183571815490724
2015-02-12,42100,17.5,17.549999237060547,17.40999984741211,17.530000686645508,13.138594627380373
2015-02-11,71600,17.6299991607666,17.739999771118164,17.510000228881836,17.520000457763672,13.13110637664795
2015-02-10,35500,17.719999313354492,17.850000381469727,17.639999389648438,17.709999084472656,13.207554817199709
2015-02-09,20900,17.700000762939453,17.799999237060547,17.68000030517578,17.75,13.237384796142578
2015-02-06,23800,17.81999969482422,17.81999969482422,17.68000030517578,17.729999542236328,13.222466468811035
2015-02-05,25400,17.84000015258789,17.959999084472656,17.829999923706055,17.860000610351562,13.31942081451416
2015-02-04,36500,17.8700008392334,17.889999389648438,17.790000915527344,17.8799991607666,13.334336280822754
2015-02-03,64700,17.84000015258789,17.989999771118164,17.829999923706055,17.93000030517578,13.371620178222656
2015-02-02,55500,17.65999984741211,17.93000030517578,17.65999984741211,17.860000610351562,13.31942081451416
2015-01-30,24300,17.700000762939453,17.75,17.670000076293945,17.690000534057617,13.192635536193848
2015-01-29,21300,17.670000076293945,17.700000762939453,17.639999389648438,17.670000076293945,13.17772102355957
2015-01-28,39600,17.520000457763672,17.65999984741211,17.520000457763672,17.65999984741211,13.170265197753906
2015-01-27,50700,17.43000030517578,17.549999237060547,17.43000030517578,17.459999084472656,13.021110534667969
2015-01-26,82900,17.309999465942383,17.5,17.309999465942383,17.440000534057617,13.006195068359377
2015-01-23,30800,17.299999237060547,17.389999389648438,17.299999237060547,17.34000015258789,12.93161964416504
2015-01-22,17600,17.34000015258789,17.34000015258789,17.260000228881836,17.309999465942383,12.909242630004885
2015-01-21,22500,17.309999465942383,17.329999923706055,17.299999237060547,17.309999465942383,12.909242630004885
2015-01-20,45500,17.350000381469727,17.399999618530273,17.290000915527344,17.299999237060547,12.90178680419922
2015-01-16,68700,17.540000915527344,17.540000915527344,17.31999969482422,17.350000381469727,12.939077377319336
2015-01-15,38800,17.34000015258789,17.489999771118164,17.34000015258789,17.440000534057617,13.006195068359377
2015-01-14,69600,17.270000457763672,17.399999618530273,17.270000457763672,17.34000015258789,12.93161964416504
2015-01-13,28600,17.34000015258789,17.34000015258789,17.260000228881836,17.299999237060547,12.90178680419922
2015-01-12,45200,17.270000457763672,17.389999389648438,17.260000228881836,17.31999969482422,12.85107707977295
2015-01-09,29500,17.260000228881836,17.399999618530273,17.229999542236328,17.299999237060547,12.836237907409668
2015-01-08,38300,17.40999984741211,17.43000030517578,17.270000457763672,17.299999237060547,12.836237907409668
2015-01-07,49800,17.5,17.559999465942383,17.3799991607666,17.40999984741211,12.917856216430664
2015-01-06,33800,17.260000228881836,17.3700008392334,17.229999542236328,17.3700008392334,12.888175010681152
2015-01-05,117800,17.200000762939453,17.280000686645508,17.18000030517578,17.219999313354492,12.77687931060791
2015-01-02,30500,17.1299991607666,17.200000762939453,17.079999923706055,17.200000762939453,12.762038230895996
2014-12-31,37900,17.09000015258789,17.229999542236328,17.0,17.1200008392334,12.702680587768556
2014-12-30,52100,16.899999618530273,17.030000686645508,16.829999923706055,17.030000686645508,12.635902404785156
2014-12-29,33600,16.90999984741211,16.90999984741211,16.829999923706055,16.84000015258789,12.49492645263672
2014-12-26,35500,16.670000076293945,16.950000762939453,16.670000076293945,16.860000610351562,12.509766578674316
2014-12-24,20600,16.700000762939453,16.709999084472656,16.6200008392334,16.709999084472656,12.398465156555176
2014-12-23,88100,16.729999542236328,16.75,16.6299991607666,16.690000534057617,12.383624076843262
2014-12-22,22300,16.649999618530273,16.68000030517578,16.559999465942383,16.559999465942383,12.287171363830566
2014-12-19,22100,16.700000762939453,16.700000762939453,16.6299991607666,16.6299991607666,12.339109420776367
2014-12-18,76900,16.59000015258789,16.670000076293945,16.559999465942383,16.65999984741211,12.361371994018556
2014-12-17,67000,16.6200008392334,16.790000915527344,16.6200008392334,16.6200008392334,12.33169174194336
2014-12-16,48700,16.75,16.75,16.600000381469727,16.65999984741211,12.361371994018556
2014-12-15,57900,16.719999313354492,16.81999969482422,16.639999389648438,16.700000762939453,12.391043663024902
2014-12-12,64300,16.579999923706055,16.829999923706055,16.579999923706055,16.729999542236328,12.413304328918455
2014-12-11,26500,16.639999389648438,16.690000534057617,16.549999237060547,16.579999923706055,12.302016258239746
2014-12-10,57500,16.530000686645508,16.690000534057617,16.469999313354492,16.65999984741211,12.361371994018556
2014-12-09,62500,16.489999771118164,16.59000015258789,16.479999542236328,16.540000915527344,12.206298828125
2014-12-08,25400,16.440000534057617,16.549999237060547,16.440000534057617,16.479999542236328,12.162015914916992
2014-12-05,66000,16.579999923706055,16.579999923706055,16.43000030517578,16.459999084472656,12.147255897521973
2014-12-04,32300,16.530000686645508,16.600000381469727,16.530000686645508,16.56999969482422,12.228437423706056
2014-12-03,33100,16.479999542236328,16.600000381469727,16.479999542236328,16.549999237060547,12.213672637939451
2014-12-02,15600,16.329999923706055,16.479999542236328,16.329999923706055,16.479999542236328,12.162015914916992
2014-12-01,12800,16.389999389648438,16.389999389648438,16.34000015258789,16.3799991607666,12.088218688964844
2014-11-28,8100,16.270000457763672,16.34000015258789,16.239999771118164,16.329999923706055,12.051316261291504
2014-11-26,16000,16.299999237060547,16.31999969482422,16.239999771118164,16.270000457763672,12.007040977478027
2014-11-25,29600,16.219999313354492,16.309999465942383,16.219999313354492,16.290000915527344,12.021798133850098
2014-11-24,76900,16.399999618530273,16.40999984741211,16.239999771118164,16.239999771118164,11.984905242919922
2014-11-21,15400,16.469999313354492,16.469999313354492,16.399999618530273,16.399999618530273,12.102978706359863
2014-11-20,36200,16.520000457763672,16.549999237060547,16.43000030517578,16.43000030517578,12.125121116638184
2014-11-19,28900,16.520000457763672,16.56999969482422,16.510000228881836,16.510000228881836,12.184155464172363
2014-11-18,18600,16.510000228881836,16.540000915527344,16.510000228881836,16.530000686645508,12.198915481567385
2014-11-17,48200,16.649999618530273,16.649999618530273,16.510000228881836,16.520000457763672,12.191535949707031
2014-11-14,29100,16.579999923706055,16.600000381469727,16.549999237060547,16.59000015258789,12.243192672729492
2014-11-13,31400,16.600000381469727,16.610000610351562,16.530000686645508,16.56999969482422,12.228437423706056
2014-11-12,29400,16.600000381469727,16.600000381469727,16.559999465942383,16.56999969482422,12.228437423706056
2014-11-11,16900,16.65999984741211,16.670000076293945,16.6299991607666,16.670000076293945,12.236553192138672
2014-11-10,25300,16.639999389648438,16.68000030517578,16.610000610351562,16.6299991607666,12.207194328308104
2014-11-07,32400,16.68000030517578,16.739999771118164,16.6299991607666,16.670000076293945,12.236553192138672
2014-11-06,23800,16.6200008392334,16.700000762939453,16.600000381469727,16.6299991607666,12.207194328308104
2014-11-05,69900,16.530000686645508,16.719999313354492,16.469999313354492,16.59000015258789,12.177830696105955
2014-11-04,58000,16.450000762939453,16.549999237060547,16.43000030517578,16.549999237060547,12.148467063903809
2014-11-03,69300,16.40999984741211,16.479999542236328,16.360000610351562,16.420000076293945,12.053044319152832
2014-10-31,40400,16.469999313354492,16.479999542236328,16.350000381469727,16.3700008392334,12.016342163085938
2014-10-30,28300,16.459999084472656,16.469999313354492,16.3700008392334,16.469999313354492,12.089741706848145
2014-10-29,55100,16.309999465942383,16.459999084472656,16.280000686645508,16.459999084472656,12.082406044006348
2014-10-28,73600,16.239999771118164,16.309999465942383,16.209999084472656,16.309999465942383,11.972295761108398
2014-10-27,34900,16.239999771118164,16.239999771118164,16.18000030517578,16.239999771118164,11.920916557312012
2014-10-24,26600,16.200000762939453,16.239999771118164,16.15999984741211,16.239999771118164,11.920916557312012
2014-10-23,65600,16.190000534057617,16.190000534057617,16.139999389648438,16.190000534057617,11.8842134475708
2014-10-22,39200,16.170000076293945,16.209999084472656,16.139999389648438,16.170000076293945,11.869532585144045
2014-10-21,50000,16.280000686645508,16.280000686645508,16.139999389648438,16.209999084472656,11.898893356323242
2014-10-20,27000,16.280000686645508,16.329999923706055,16.25,16.280000686645508,11.950274467468262
2014-10-17,34200,16.25,16.360000610351562,16.25,16.290000915527344,11.957619667053224
2014-10-16,53500,16.15999984741211,16.280000686645508,16.1299991607666,16.280000686645508,11.950274467468262
2014-10-15,62600,16.15999984741211,16.229999542236328,16.100000381469727,16.18000030517578,11.876870155334473
2014-10-14,63700,16.229999542236328,16.25,16.100000381469727,16.139999389648438,11.847506523132324
2014-10-13,41700,16.229999542236328,16.25,16.18000030517578,16.25,11.92825412750244
2014-10-10,27600,16.299999237060547,16.31999969482422,16.209999084472656,16.25,11.92825412750244
2014-10-09,43000,16.40999984741211,16.469999313354492,16.40999984741211,16.43000030517578,11.995057106018066
2014-10-08,16700,16.290000915527344,16.389999389648438,16.270000457763672,16.389999389648438,11.965850830078123
2014-10-07,30500,16.209999084472656,16.329999923706055,16.209999084472656,16.329999923706055,11.922045707702637
2014-10-06,32800,16.139999389648438,16.270000457763672,16.139999389648438,16.260000228881836,11.870944023132324
2014-10-03,137200,16.200000762939453,16.200000762939453,16.079999923706055,16.139999389648438,11.783330917358398
2014-10-02,55400,16.15999984741211,16.219999313354492,16.110000610351562,16.1299991607666,11.776029586791992
2014-10-01,39500,16.149999618530273,16.219999313354492,16.1299991607666,16.190000534057617,11.81983470916748
2014-09-30,24000,16.059999465942383,16.100000381469727,16.030000686645508,16.100000381469727,11.754128456115724
2014-09-29,20900,15.960000038146973,16.059999465942383,15.93000030517578,16.059999465942383,11.724929809570312
2014-09-26,22900,16.040000915527344,16.06999969482422,15.949999809265137,15.979999542236328,11.666525840759276
2014-09-25,12700,15.970000267028809,16.06999969482422,15.970000267028809,16.020000457763672,11.695728302001951
2014-09-24,18600,16.0,16.030000686645508,15.970000267028809,16.020000457763672,11.695728302001951
2014-09-23,33600,16.010000228881836,16.010000228881836,15.9399995803833,16.0,11.68112087249756
2014-09-22,23100,15.9399995803833,15.970000267028809,15.90999984741211,15.970000267028809,11.659223556518556
2014-09-19,11300,15.920000076293944,15.949999809265137,15.899999618530272,15.949999809265137,11.64461898803711
2014-09-18,8900,15.880000114440918,15.920000076293944,15.880000114440918,15.90999984741211,11.615418434143066
2014-09-17,18900,15.880000114440918,15.93000030517578,15.869999885559082,15.90999984741211,11.615418434143066
2014-09-16,20300,15.869999885559082,15.90999984741211,15.869999885559082,15.880000114440918,11.593514442443848
2014-09-15,47800,15.890000343322754,15.9399995803833,15.890000343322754,15.890000343322754,11.600817680358888
2014-09-12,42100,16.0,16.0,15.90999984741211,15.90999984741211,11.615418434143066
2014-09-11,26000,16.020000457763672,16.079999923706055,15.989999771118164,16.0,11.68112087249756
2014-09-10,14800,16.1200008392334,16.1200008392334,16.059999465942383,16.1200008392334,11.703754425048828
2014-09-09,17300,16.049999237060547,16.1200008392334,16.049999237060547,16.1200008392334,11.703754425048828
2014-09-08,27100,16.170000076293945,16.170000076293945,16.059999465942383,16.059999465942383,11.66019344329834
2014-09-05,36900,16.18000030517578,16.190000534057617,16.110000610351562,16.1200008392334,11.703754425048828
2014-09-04,20000,16.15999984741211,16.18000030517578,16.1200008392334,16.18000030517578,11.74731159210205
2014-09-03,25800,16.15999984741211,16.200000762939453,16.100000381469727,16.170000076293945,11.740052223205566
2014-09-02,30900,16.209999084472656,16.219999313354492,16.1299991607666,16.209999084472656,11.769098281860352
2014-08-29,35000,16.209999084472656,16.219999313354492,16.149999618530273,16.219999313354492,11.776354789733888
2014-08-28,50500,16.170000076293945,16.239999771118164,16.1299991607666,16.190000534057617,11.754575729370115
2014-08-27,36000,16.209999084472656,16.209999084472656,16.1299991607666,16.15999984741211,11.732796669006348
2014-08-26,34100,16.149999618530273,16.149999618530273,16.110000610351562,16.139999389648438,11.718274116516112
2014-08-25,70700,16.149999618530273,16.18000030517578,16.110000610351562,16.1200008392334,11.703754425048828
2014-08-22,22600,16.149999618530273,16.170000076293945,16.1299991607666,16.15999984741211,11.732796669006348
2014-08-21,140000,16.1200008392334,16.200000762939453,16.100000381469727,16.190000534057617,11.754575729370115
2014-08-20,75400,16.1299991607666,16.1299991607666,16.06999969482422,16.1200008392334,11.703754425048828
2014-08-19,24000,16.040000915527344,16.1299991607666,16.040000915527344,16.09000015258789,11.68197250366211
2014-08-18,19300,16.030000686645508,16.049999237060547,16.020000457763672,16.049999237060547,11.65293312072754
2014-08-15,29100,15.9399995803833,16.040000915527344,15.9399995803833,16.030000686645508,11.638412475585938
2014-08-14,19800,15.920000076293944,15.960000038146973,15.899999618530272,15.9399995803833,11.573067665100098
2014-08-13,19600,15.859999656677246,15.920000076293944,15.859999656677246,15.920000076293944,11.558547019958496
2014-08-12,12800,15.93000030517578,15.970000267028809,15.93000030517578,15.93000030517578,11.50118637084961
2014-08-11,15700,15.949999809265137,15.979999542236328,15.90999984741211,15.9399995803833,11.508408546447754
2014-08-08,33700,15.890000343322754,15.949999809265137,15.880000114440918,15.90999984741211,11.486748695373535
2014-08-07,62100,15.75,15.850000381469728,15.729999542236328,15.850000381469728,11.443431854248049
2014-08-06,62100,15.710000038146973,15.789999961853027,15.699999809265137,15.729999542236328,11.356791496276855
2014-08-05,55700,15.779999732971191,15.779999732971191,15.670000076293944,15.68000030517578,11.32069492340088
2014-08-04,30300,15.84000015258789,15.869999885559082,15.760000228881836,15.779999732971191,11.39289093017578
2014-08-01,45500,15.789999961853027,15.880000114440918,15.789999961853027,15.880000114440918,11.465092658996582
2014-07-31,44900,15.880000114440918,15.890000343322754,15.760000228881836,15.81999969482422,11.421770095825195
2014-07-30,38100,16.1200008392334,16.1200008392334,15.920000076293944,15.920000076293944,11.493969917297363
2014-07-29,27200,16.110000610351562,16.139999389648438,16.059999465942383,16.1200008392334,11.638367652893066
2014-07-28,19100,16.100000381469727,16.1299991607666,16.059999465942383,16.059999465942383,11.59504508972168
2014-07-25,14400,16.100000381469727,16.139999389648438,16.100000381469727,16.110000610351562,11.631147384643556
2014-07-24,25700,16.079999923706055,16.079999923706055,16.020000457763672,16.059999465942383,11.59504508972168
2014-07-23,27600,16.020000457763672,16.100000381469727,16.010000228881836,16.06999969482422,11.602266311645508
2014-07-22,28700,16.059999465942383,16.059999465942383,16.0,16.049999237060547,11.5878267288208
2014-07-21,86600,15.84000015258789,16.100000381469727,15.84000015258789,16.0,11.551725387573242
2014-07-18,44000,15.760000228881836,15.829999923706056,15.760000228881836,15.800000190734863,11.407328605651855
2014-07-17,15900,15.800000190734863,15.84000015258789,15.800000190734863,15.81999969482422,11.421770095825195
2014-07-16,71400,15.710000038146973,15.800000190734863,15.670000076293944,15.760000228881836,11.378451347351074
2014-07-15,93400,15.68000030517578,15.75,15.68000030517578,15.710000038146973,11.342352867126465
2014-07-14,108300,15.800000190734863,15.850000381469728,15.720000267028809,15.729999542236328,11.356791496276855
2014-07-11,25800,15.760000228881836,15.859999656677246,15.760000228881836,15.859999656677246,11.450651168823242
2014-07-10,32700,15.899999618530272,15.9399995803833,15.850000381469728,15.850000381469728,11.379178047180176
2014-07-09,34100,15.890000343322754,15.949999809265137,15.84000015258789,15.899999618530272,11.415072441101074
2014-07-08,29100,15.90999984741211,15.960000038146973,15.869999885559082,15.90999984741211,11.422248840332031
2014-07-07,30800,15.829999923706056,15.899999618530272,15.779999732971191,15.84000015258789,11.371994018554688
2014-07-03,48900,15.920000076293944,15.920000076293944,15.75,15.770000457763672,11.32174015045166
