date,volume,open,high,low,close,adj close
2015-08-07,61800,14.170000076293944,14.279999732971191,14.170000076293944,14.199999809265137,10.935904502868652
2015-08-06,45700,14.050000190734863,14.220000267028809,14.010000228881836,14.170000076293944,10.912801742553713
2015-08-05,100000,14.109999656677246,14.109999656677246,14.0,14.06999969482422,10.835786819458008
2015-08-04,91800,14.199999809265137,14.300000190734863,14.06999969482422,14.06999969482422,10.835786819458008
2015-08-03,42300,14.1899995803833,14.199999809265137,14.149999618530272,14.15999984741211,10.905097007751465
2015-07-31,75900,14.130000114440918,14.210000038146973,14.109999656677246,14.140000343322754,10.889695167541504
2015-07-30,40600,14.109999656677246,14.15999984741211,14.0600004196167,14.15999984741211,10.905097007751465
2015-07-29,69400,14.119999885559082,14.140000343322754,14.020000457763672,14.109999656677246,10.866591453552246
2015-07-28,38800,14.010000228881836,14.100000381469728,14.010000228881836,14.100000381469728,10.858892440795898
2015-07-27,71700,14.079999923706056,14.119999885559082,14.0,14.029999732971191,10.804980278015137
2015-07-24,108400,14.050000190734863,14.1899995803833,14.029999732971191,14.130000114440918,10.88199234008789
2015-07-23,45100,13.899999618530272,14.0600004196167,13.859999656677246,13.989999771118164,10.774174690246582
2015-07-22,66000,13.899999618530272,13.960000038146973,13.890000343322754,13.949999809265137,10.743372917175291
2015-07-21,112400,13.9399995803833,13.960000038146973,13.850000381469728,13.949999809265137,10.743372917175291
2015-07-20,52300,14.029999732971191,14.06999969482422,13.9399995803833,13.960000038146973,10.751073837280272
2015-07-17,49500,14.0,14.100000381469728,13.989999771118164,14.050000190734863,10.820384979248049
2015-07-16,54200,13.949999809265137,14.050000190734863,13.93000030517578,14.050000190734863,10.820384979248049
2015-07-15,91800,14.020000457763672,14.020000457763672,13.890000343322754,13.9399995803833,10.735669136047363
2015-07-14,98100,13.90999984741211,14.020000457763672,13.90999984741211,13.970000267028809,10.758774757385254
2015-07-13,70400,14.329999923706056,14.329999923706056,13.90999984741211,13.920000076293944,10.720267295837402
2015-07-10,69900,14.149999618530272,14.15999984741211,14.029999732971191,14.140000343322754,10.834247589111328
2015-07-09,65300,14.119999885559082,14.15999984741211,14.029999732971191,14.15999984741211,10.849573135375977
2015-07-08,81500,14.0600004196167,14.09000015258789,13.989999771118164,14.0600004196167,10.772950172424316
2015-07-07,140400,14.020000457763672,14.06999969482422,13.989999771118164,13.989999771118164,10.719315528869627
2015-07-06,122900,13.75,13.970000267028809,13.75,13.920000076293944,10.665679931640623
2015-07-02,135800,13.899999618530272,13.9399995803833,13.739999771118164,13.8100004196167,10.581396102905272
2015-07-01,81600,13.84000015258789,13.949999809265137,13.8100004196167,13.9399995803833,10.681000709533691
2015-06-30,155100,13.720000267028809,13.890000343322754,13.670000076293944,13.850000381469728,10.612046241760254
2015-06-29,152300,13.84000015258789,13.850000381469728,13.729999542236328,13.75,10.535425186157228
2015-06-26,161400,13.8100004196167,13.859999656677246,13.729999542236328,13.829999923706056,10.596719741821287
2015-06-25,116600,13.93000030517578,13.949999809265137,13.829999923706056,13.850000381469728,10.612046241760254
2015-06-24,145800,13.890000343322754,13.989999771118164,13.81999969482422,13.93000030517578,10.67334270477295
2015-06-23,107800,13.760000228881836,13.899999618530272,13.739999771118164,13.869999885559082,10.62736701965332
2015-06-22,105300,13.760000228881836,13.8100004196167,13.720000267028809,13.8100004196167,10.581396102905272
2015-06-19,114400,13.670000076293944,13.81999969482422,13.649999618530272,13.779999732971191,10.558411598205566
2015-06-18,233400,13.529999732971191,13.720000267028809,13.529999732971191,13.710000038146973,10.504772186279297
2015-06-17,238100,13.449999809265137,13.550000190734863,13.43000030517578,13.539999961853027,10.374518394470217
2015-06-16,65300,13.43000030517578,13.5,13.390000343322754,13.470000267028809,10.320884704589844
2015-06-15,31800,13.34000015258789,13.420000076293944,13.34000015258789,13.40999984741211,10.274908065795898
2015-06-12,114200,13.25,13.350000381469728,13.25,13.31999969482422,10.205951690673828
2015-06-11,131900,13.1899995803833,13.289999961853027,13.1899995803833,13.270000457763672,10.167645454406738
2015-06-10,138700,13.300000190734863,13.359999656677246,13.220000267028809,13.270000457763672,10.112476348876951
2015-06-09,156200,13.420000076293944,13.420000076293944,13.329999923706056,13.359999656677246,10.181059837341309
2015-06-08,152400,13.4399995803833,13.449999809265137,13.380000114440918,13.420000076293944,10.226784706115724
2015-06-05,167300,13.449999809265137,13.5,13.289999961853027,13.449999809265137,10.249645233154297
2015-06-04,120000,13.630000114440918,13.630000114440918,13.510000228881836,13.510000228881836,10.295371055603027
2015-06-03,103300,13.720000267028809,13.729999542236328,13.579999923706056,13.600000381469728,10.363953590393066
2015-06-02,60200,13.770000457763672,13.779999732971191,13.729999542236328,13.729999542236328,10.463018417358398
2015-06-01,104500,13.81999969482422,13.81999969482422,13.770000457763672,13.779999732971191,10.501124382019045
2015-05-29,32700,13.75,13.800000190734863,13.75,13.789999961853027,10.508740425109863
2015-05-28,70000,13.760000228881836,13.800000190734863,13.75,13.770000457763672,10.49350643157959
2015-05-27,32200,13.770000457763672,13.81999969482422,13.75,13.789999961853027,10.508740425109863
2015-05-26,61700,13.739999771118164,13.8100004196167,13.6899995803833,13.789999961853027,10.508740425109863
2015-05-22,65700,13.770000457763672,13.770000457763672,13.68000030517578,13.710000038146973,10.447778701782228
2015-05-21,75500,13.779999732971191,13.8100004196167,13.75,13.779999732971191,10.501124382019045
2015-05-20,85600,13.8100004196167,13.829999923706056,13.770000457763672,13.770000457763672,10.49350643157959
2015-05-19,81600,13.84000015258789,13.880000114440918,13.8100004196167,13.84000015258789,10.546844482421877
2015-05-18,296600,14.050000190734863,14.050000190734863,13.779999732971191,13.899999618530272,10.592567443847656
2015-05-15,72900,13.970000267028809,14.06999969482422,13.93000030517578,14.06999969482422,10.72211742401123
2015-05-14,145300,13.880000114440918,13.970000267028809,13.84000015258789,13.970000267028809,10.645915031433104
2015-05-13,116200,13.9399995803833,13.970000267028809,13.829999923706056,13.880000114440918,10.577329635620115
2015-05-12,103300,13.949999809265137,13.979999542236328,13.890000343322754,13.90999984741211,10.545320510864258
2015-05-11,74700,14.06999969482422,14.06999969482422,13.90999984741211,13.949999809265137,10.575644493103027
2015-05-08,83000,13.989999771118164,14.06999969482422,13.989999771118164,14.06999969482422,10.66661548614502
2015-05-07,119500,13.920000076293944,13.970000267028809,13.859999656677246,13.960000038146973,10.58322525024414
2015-05-06,164400,14.210000038146973,14.210000038146973,13.899999618530272,13.920000076293944,10.552906036376951
2015-05-05,77000,14.289999961853027,14.289999961853027,14.18000030517578,14.1899995803833,10.75759220123291
2015-05-04,55300,14.329999923706056,14.329999923706056,14.199999809265137,14.260000228881836,10.810665130615234
2015-05-01,81700,14.329999923706056,14.329999923706056,14.260000228881836,14.300000190734863,10.840987205505373
2015-04-30,78700,14.34000015258789,14.350000381469728,14.260000228881836,14.329999923706056,10.863727569580078
2015-04-29,87700,14.289999961853027,14.390000343322754,14.270000457763672,14.329999923706056,10.863727569580078
2015-04-28,84000,14.380000114440918,14.399999618530272,14.34000015258789,14.390000343322754,10.90921688079834
2015-04-27,34300,14.380000114440918,14.380000114440918,14.329999923706056,14.369999885559082,10.894054412841797
2015-04-24,49700,14.369999885559082,14.369999885559082,14.31999969482422,14.329999923706056,10.863727569580078
2015-04-23,54700,14.449999809265137,14.470000267028809,14.350000381469728,14.359999656677246,10.886472702026367
2015-04-22,68000,14.510000228881836,14.510000228881836,14.380000114440918,14.420000076293944,10.931960105895996
2015-04-21,60000,14.529999732971191,14.539999961853027,14.489999771118164,14.529999732971191,11.01534938812256
2015-04-20,89900,14.479999542236328,14.529999732971191,14.43000030517578,14.529999732971191,11.01534938812256
2015-04-17,35500,14.420000076293944,14.449999809265137,14.399999618530272,14.449999809265137,10.954704284667969
2015-04-16,48300,14.40999984741211,14.420000076293944,14.359999656677246,14.420000076293944,10.931960105895996
2015-04-15,73000,14.420000076293944,14.420000076293944,14.34000015258789,14.390000343322754,10.90921688079834
2015-04-14,56800,14.34000015258789,14.399999618530272,14.31999969482422,14.390000343322754,10.90921688079834
2015-04-13,60600,14.329999923706056,14.34000015258789,14.270000457763672,14.289999961853027,10.833404541015623
2015-04-10,112500,14.420000076293944,14.4399995803833,14.3100004196167,14.359999656677246,10.83188819885254
2015-04-09,73000,14.43000030517578,14.4399995803833,14.34000015258789,14.399999618530272,10.862061500549316
2015-04-08,52700,14.43000030517578,14.43000030517578,14.369999885559082,14.420000076293944,10.87714672088623
2015-04-07,75000,14.300000190734863,14.399999618530272,14.270000457763672,14.399999618530272,10.862061500549316
2015-04-06,81000,14.31999969482422,14.31999969482422,14.260000228881836,14.289999961853027,10.779086112976074
2015-04-02,254600,14.399999618530272,14.4399995803833,14.1899995803833,14.260000228881836,10.75645923614502
2015-04-01,64000,14.5,14.520000457763672,14.420000076293944,14.479999542236328,10.922405242919922
2015-03-31,116600,14.43000030517578,14.449999809265137,14.390000343322754,14.420000076293944,10.87714672088623
2015-03-30,159600,14.34000015258789,14.460000038146973,14.25,14.43000030517578,10.884693145751951
2015-03-27,125100,14.270000457763672,14.390000343322754,14.239999771118164,14.329999923706056,10.80925750732422
2015-03-26,51300,14.279999732971191,14.289999961853027,14.210000038146973,14.239999771118164,10.74137020111084
2015-03-25,82200,14.279999732971191,14.289999961853027,14.229999542236328,14.279999732971191,10.771544456481934
2015-03-24,95300,14.239999771118164,14.279999732971191,14.170000076293944,14.279999732971191,10.771544456481934
2015-03-23,75900,14.25,14.25,14.170000076293944,14.239999771118164,10.74137020111084
2015-03-20,80800,14.15999984741211,14.220000267028809,14.119999885559082,14.210000038146973,10.718742370605469
2015-03-19,109200,14.229999542236328,14.229999542236328,14.0600004196167,14.119999885559082,10.65085220336914
2015-03-18,86700,14.09000015258789,14.210000038146973,14.039999961853027,14.210000038146973,10.718742370605469
2015-03-17,61900,14.149999618530272,14.149999618530272,14.029999732971191,14.039999961853027,10.590506553649902
2015-03-16,60600,14.229999542236328,14.229999542236328,14.079999923706056,14.130000114440918,10.658398628234863
2015-03-13,56100,14.239999771118164,14.25,14.15999984741211,14.18000030517578,10.69611358642578
2015-03-12,39200,14.300000190734863,14.300000190734863,14.18000030517578,14.18000030517578,10.69611358642578
2015-03-11,44800,14.31999969482422,14.31999969482422,14.210000038146973,14.220000267028809,10.72628402709961
2015-03-10,46100,14.359999656677246,14.369999885559082,14.329999923706056,14.350000381469728,10.770029067993164
2015-03-09,88100,14.270000457763672,14.34000015258789,14.25,14.3100004196167,10.740015029907228
2015-03-06,140600,14.399999618530272,14.399999618530272,14.199999809265137,14.239999771118164,10.68747615814209
2015-03-05,68100,14.449999809265137,14.470000267028809,14.4399995803833,14.460000038146973,10.852593421936035
2015-03-04,48400,14.369999885559082,14.479999542236328,14.369999885559082,14.479999542236328,10.867602348327637
2015-03-03,124500,14.399999618530272,14.43000030517578,14.329999923706056,14.369999885559082,10.78504753112793
2015-03-02,81700,14.529999732971191,14.5600004196167,14.359999656677246,14.369999885559082,10.78504753112793
2015-02-27,108600,14.380000114440918,14.550000190734863,14.359999656677246,14.529999732971191,10.90512752532959
2015-02-26,100900,14.40999984741211,14.420000076293944,14.31999969482422,14.329999923706056,10.755023002624512
2015-02-25,90000,14.489999771118164,14.5,14.40999984741211,14.420000076293944,10.822571754455566
2015-02-24,107700,14.380000114440918,14.43000030517578,14.31999969482422,14.380000114440918,10.792550086975098
2015-02-23,65200,14.390000343322754,14.420000076293944,14.350000381469728,14.380000114440918,10.792550086975098
2015-02-20,66100,14.399999618530272,14.470000267028809,14.31999969482422,14.31999969482422,10.747517585754396
2015-02-19,103200,14.420000076293944,14.470000267028809,14.329999923706056,14.350000381469728,10.770029067993164
2015-02-18,154500,14.18000030517578,14.399999618530272,14.149999618530272,14.399999618530272,10.807561874389648
2015-02-17,185300,14.529999732971191,14.529999732971191,14.149999618530272,14.1899995803833,10.649951934814451
2015-02-13,43500,14.489999771118164,14.5600004196167,14.489999771118164,14.5,10.882615089416504
2015-02-12,122100,14.520000457763672,14.600000381469728,14.520000457763672,14.529999732971191,10.90512752532959
2015-02-11,106100,14.75,14.75,14.56999969482422,14.600000381469728,10.957663536071776
2015-02-10,70500,14.800000190734863,14.84000015258789,14.770000457763672,14.770000457763672,11.031970977783203
2015-02-09,80000,14.90999984741211,14.90999984741211,14.800000190734863,14.800000190734863,11.054373741149902
2015-02-06,202500,15.050000190734863,15.130000114440918,14.850000381469728,14.850000381469728,11.09172248840332
2015-02-05,78500,15.06999969482422,15.100000381469728,15.029999732971191,15.100000381469728,11.278451919555664
2015-02-04,111800,15.0600004196167,15.119999885559082,14.949999809265137,15.029999732971191,11.22616481781006
2015-02-03,124300,15.0600004196167,15.149999618530272,15.050000190734863,15.0600004196167,11.248574256896973
2015-02-02,54700,15.050000190734863,15.119999885559082,15.050000190734863,15.079999923706056,11.263511657714844
2015-01-30,147100,15.039999961853027,15.119999885559082,15.010000228881836,15.039999961853027,11.233634948730469
2015-01-29,99200,14.899999618530272,15.0600004196167,14.899999618530272,15.029999732971191,11.22616481781006
2015-01-28,103500,14.800000190734863,14.979999542236328,14.800000190734863,14.93000030517578,11.151477813720703
2015-01-27,82700,14.699999809265137,14.8100004196167,14.640000343322754,14.8100004196167,11.061849594116213
2015-01-26,76500,14.649999618530272,14.68000030517578,14.579999923706056,14.670000076293944,10.957277297973633
2015-01-23,51300,14.619999885559082,14.630000114440918,14.56999969482422,14.630000114440918,10.927401542663574
2015-01-22,120200,14.5600004196167,14.56999969482422,14.510000228881836,14.5600004196167,10.875114440917969
2015-01-21,184200,14.739999771118164,14.75,14.5,14.5,10.83029842376709
2015-01-20,30700,14.710000038146973,14.729999542236328,14.65999984741211,14.699999809265137,10.979683876037598
2015-01-16,56300,14.739999771118164,14.75,14.65999984741211,14.65999984741211,10.949809074401855
2015-01-15,86500,14.68000030517578,14.720000267028809,14.670000076293944,14.720000267028809,10.994624137878418
2015-01-14,114400,14.65999984741211,14.68000030517578,14.59000015258789,14.670000076293944,10.957277297973633
2015-01-13,81400,14.550000190734863,14.619999885559082,14.550000190734863,14.579999923706056,10.890052795410156
2015-01-12,90900,14.640000343322754,14.649999618530272,14.5600004196167,14.56999969482422,10.82955265045166
2015-01-09,69600,14.539999961853027,14.609999656677246,14.539999961853027,14.5600004196167,10.82212257385254
2015-01-08,95700,14.619999885559082,14.619999885559082,14.479999542236328,14.5,10.777524948120115
2015-01-07,136000,14.489999771118164,14.710000038146973,14.470000267028809,14.619999885559082,10.866721153259276
2015-01-06,85000,14.369999885559082,14.470000267028809,14.369999885559082,14.449999809265137,10.740361213684082
2015-01-05,152900,14.369999885559082,14.399999618530272,14.229999542236328,14.3100004196167,10.63629913330078
2015-01-02,55900,14.300000190734863,14.399999618530272,14.25,14.390000343322754,10.695764541625977
2014-12-31,89900,14.34000015258789,14.380000114440918,14.270000457763672,14.279999732971191,10.61400318145752
2014-12-30,91900,14.25,14.300000190734863,14.210000038146973,14.300000190734863,10.628866195678713
2014-12-29,126500,14.1899995803833,14.25,14.1899995803833,14.239999771118164,10.584273338317873
2014-12-26,30600,14.170000076293944,14.199999809265137,14.149999618530272,14.1899995803833,10.547107696533203
2014-12-24,35800,14.18000030517578,14.18000030517578,14.119999885559082,14.140000343322754,10.5099458694458
2014-12-23,204600,14.25,14.25,14.130000114440918,14.18000030517578,10.539674758911133
2014-12-22,115800,14.130000114440918,14.149999618530272,14.050000190734863,14.100000381469728,10.480216026306152
2014-12-19,81500,14.170000076293944,14.170000076293944,14.09000015258789,14.109999656677246,10.487645149230955
2014-12-18,106800,14.119999885559082,14.149999618530272,14.039999961853027,14.130000114440918,10.50251293182373
2014-12-17,60900,14.079999923706056,14.109999656677246,14.050000190734863,14.109999656677246,10.487645149230955
2014-12-16,52300,14.050000190734863,14.130000114440918,14.050000190734863,14.100000381469728,10.480216026306152
2014-12-15,69800,14.100000381469728,14.109999656677246,14.029999732971191,14.029999732971191,10.428181648254396
2014-12-12,127500,14.020000457763672,14.09000015258789,14.010000228881836,14.09000015258789,10.472777366638184
2014-12-11,53000,14.130000114440918,14.130000114440918,14.050000190734863,14.050000190734863,10.443045616149902
2014-12-10,55900,14.09000015258789,14.15999984741211,14.09000015258789,14.119999885559082,10.495077133178713
2014-12-09,83400,14.079999923706056,14.18000030517578,14.079999923706056,14.18000030517578,10.486161231994627
2014-12-08,121500,14.18000030517578,14.18000030517578,14.09000015258789,14.149999618530272,10.46397590637207
2014-12-05,97300,14.18000030517578,14.1899995803833,14.100000381469728,14.18000030517578,10.486161231994627
2014-12-04,72500,14.130000114440918,14.199999809265137,14.119999885559082,14.199999809265137,10.500948905944824
2014-12-03,89300,14.079999923706056,14.149999618530272,14.0600004196167,14.130000114440918,10.449189186096191
2014-12-02,102000,13.979999542236328,14.0600004196167,13.979999542236328,14.039999961853027,10.382627487182615
2014-12-01,60300,14.029999732971191,14.039999961853027,13.949999809265137,13.970000267028809,10.330864906311035
2014-11-28,73900,13.970000267028809,14.0600004196167,13.949999809265137,14.020000457763672,10.367838859558104
2014-11-26,80300,13.949999809265137,13.949999809265137,13.90999984741211,13.949999809265137,10.316072463989258
2014-11-25,90500,13.989999771118164,13.989999771118164,13.899999618530272,13.899999618530272,10.279099464416504
2014-11-24,154900,14.0,14.0,13.90999984741211,13.960000038146973,10.323464393615724
2014-11-21,199000,14.079999923706056,14.109999656677246,14.0,14.0,10.353047370910645
2014-11-20,104200,14.18000030517578,14.199999809265137,14.09000015258789,14.09000015258789,10.419601440429688
2014-11-19,137000,14.18000030517578,14.210000038146973,14.130000114440918,14.15999984741211,10.471370697021484
2014-11-18,70300,14.149999618530272,14.229999542236328,14.140000343322754,14.210000038146973,10.508342742919922
2014-11-17,71800,14.229999542236328,14.239999771118164,14.149999618530272,14.149999618530272,10.46397590637207
2014-11-14,69600,14.18000030517578,14.239999771118164,14.18000030517578,14.229999542236328,10.523127555847168
2014-11-13,73500,14.220000267028809,14.25,14.149999618530272,14.170000076293944,10.478764533996582
2014-11-12,58800,14.220000267028809,14.220000267028809,14.15999984741211,14.170000076293944,10.478764533996582
2014-11-11,44800,14.210000038146973,14.270000457763672,14.170000076293944,14.270000457763672,10.499470710754396
2014-11-10,43700,14.170000076293944,14.220000267028809,14.170000076293944,14.199999809265137,10.44796657562256
2014-11-07,119300,14.140000343322754,14.18000030517578,14.109999656677246,14.170000076293944,10.425893783569336
2014-11-06,83200,14.09000015258789,14.149999618530272,14.09000015258789,14.119999885559082,10.389102935791016
2014-11-05,47900,14.079999923706056,14.100000381469728,14.029999732971191,14.09000015258789,10.367030143737791
2014-11-04,49800,14.039999961853027,14.100000381469728,14.010000228881836,14.100000381469728,10.374388694763184
2014-11-03,59700,14.079999923706056,14.09000015258789,14.020000457763672,14.0600004196167,10.34496021270752
2014-10-31,124400,14.199999809265137,14.199999809265137,14.0,14.029999732971191,10.322885513305664
2014-10-30,61200,14.1899995803833,14.1899995803833,14.06999969482422,14.130000114440918,10.396464347839355
2014-10-29,52500,14.140000343322754,14.15999984741211,14.119999885559082,14.149999618530272,10.411177635192873
2014-10-28,64500,14.100000381469728,14.140000343322754,14.0600004196167,14.119999885559082,10.389102935791016
2014-10-27,74800,14.06999969482422,14.130000114440918,14.050000190734863,14.109999656677246,10.381746292114258
2014-10-24,94500,13.949999809265137,14.149999618530272,13.949999809265137,14.100000381469728,10.374388694763184
2014-10-23,91600,14.100000381469728,14.100000381469728,13.979999542236328,13.979999542236328,10.286094665527344
2014-10-22,66700,14.15999984741211,14.15999984741211,14.039999961853027,14.039999961853027,10.330243110656738
2014-10-21,54500,14.119999885559082,14.119999885559082,14.050000190734863,14.109999656677246,10.381746292114258
2014-10-20,103100,14.220000267028809,14.260000228881836,14.109999656677246,14.149999618530272,10.411177635192873
2014-10-17,84900,14.18000030517578,14.199999809265137,14.109999656677246,14.149999618530272,10.411177635192873
2014-10-16,81500,14.0600004196167,14.119999885559082,14.039999961853027,14.109999656677246,10.381746292114258
2014-10-15,110300,14.0,14.100000381469728,13.970000267028809,14.029999732971191,10.322885513305664
2014-10-14,134700,13.880000114440918,14.0,13.880000114440918,13.949999809265137,10.264025688171388
2014-10-13,59100,13.920000076293944,13.920000076293944,13.850000381469728,13.850000381469728,10.190443992614746
2014-10-10,54100,13.93000030517578,13.949999809265137,13.859999656677246,13.869999885559082,10.205158233642578
2014-10-09,62100,14.050000190734863,14.06999969482422,13.970000267028809,13.970000267028809,10.22576141357422
2014-10-08,71900,14.0,14.039999961853027,13.979999542236328,14.029999732971191,10.26968002319336
2014-10-07,90900,13.93000030517578,13.989999771118164,13.93000030517578,13.960000038146973,10.218442916870115
2014-10-06,100600,13.890000343322754,13.9399995803833,13.859999656677246,13.869999885559082,10.15256404876709
2014-10-03,85400,13.890000343322754,13.899999618530272,13.81999969482422,13.859999656677246,10.14524269104004
2014-10-02,148200,13.970000267028809,13.970000267028809,13.850000381469728,13.859999656677246,10.14524269104004
2014-10-01,78200,13.899999618530272,13.970000267028809,13.880000114440918,13.949999809265137,10.211127281188965
2014-09-30,165000,13.850000381469728,13.899999618530272,13.84000015258789,13.899999618530272,10.174527168273926
2014-09-29,108800,13.779999732971191,13.859999656677246,13.779999732971191,13.850000381469728,10.13792324066162
2014-09-26,53700,13.800000190734863,13.8100004196167,13.729999542236328,13.770000457763672,10.079363822937012
2014-09-25,64200,13.779999732971191,13.800000190734863,13.710000038146973,13.789999961853027,10.094006538391112
2014-09-24,34300,13.779999732971191,13.779999732971191,13.75,13.75,10.064725875854492
2014-09-23,50100,13.81999969482422,13.81999969482422,13.710000038146973,13.75,10.064725875854492
2014-09-22,43600,13.8100004196167,13.81999969482422,13.739999771118164,13.800000190734863,10.101324081420898
2014-09-19,118300,13.739999771118164,13.81999969482422,13.68000030517578,13.81999969482422,10.115965843200684
2014-09-18,51500,13.720000267028809,13.75,13.670000076293944,13.670000076293944,10.006170272827148
2014-09-17,68000,13.68000030517578,13.739999771118164,13.68000030517578,13.720000267028809,10.042765617370604
2014-09-16,67000,13.670000076293944,13.699999809265137,13.630000114440918,13.640000343322754,9.984207153320312
2014-09-15,44800,13.760000228881836,13.770000457763672,13.670000076293944,13.699999809265137,10.028131484985352
2014-09-12,84300,13.8100004196167,13.8100004196167,13.699999809265137,13.729999542236328,10.050086975097656
2014-09-11,32900,13.850000381469728,13.859999656677246,13.81999969482422,13.84000015258789,10.13060188293457
2014-09-10,128600,13.890000343322754,13.920000076293944,13.859999656677246,13.869999885559082,10.099859237670898
2014-09-09,57300,13.90999984741211,13.90999984741211,13.84000015258789,13.90999984741211,10.128993034362791
2014-09-08,93100,13.829999923706056,13.90999984741211,13.829999923706056,13.90999984741211,10.128993034362791
2014-09-05,76300,13.890000343322754,13.899999618530272,13.84000015258789,13.869999885559082,10.099859237670898
2014-09-04,75200,13.920000076293944,13.920000076293944,13.84000015258789,13.859999656677246,10.092580795288086
2014-09-03,79500,13.93000030517578,13.93000030517578,13.869999885559082,13.920000076293944,10.136273384094238
2014-09-02,71200,13.890000343322754,13.920000076293944,13.859999656677246,13.90999984741211,10.128993034362791
2014-08-29,141500,13.899999618530272,13.920000076293944,13.850000381469728,13.920000076293944,10.136273384094238
2014-08-28,70400,13.890000343322754,13.899999618530272,13.829999923706056,13.899999618530272,10.121707916259766
2014-08-27,77900,13.84000015258789,13.880000114440918,13.81999969482422,13.859999656677246,10.092580795288086
2014-08-26,89400,13.75,13.81999969482422,13.720000267028809,13.800000190734863,10.048891067504885
2014-08-25,90400,13.75,13.75,13.710000038146973,13.739999771118164,10.005199432373049
2014-08-22,127200,13.779999732971191,13.789999961853027,13.699999809265137,13.710000038146973,9.983355522155762
2014-08-21,92400,13.84000015258789,13.850000381469728,13.75,13.75,10.012478828430176
2014-08-20,66600,13.880000114440918,13.880000114440918,13.800000190734863,13.800000190734863,10.048891067504885
2014-08-19,70800,13.850000381469728,13.880000114440918,13.829999923706056,13.850000381469728,10.085297584533691
2014-08-18,139600,13.800000190734863,13.899999618530272,13.789999961853027,13.84000015258789,10.078018188476562
2014-08-15,74200,13.850000381469728,13.850000381469728,13.789999961853027,13.84000015258789,10.078018188476562
2014-08-14,80300,13.760000228881836,13.800000190734863,13.729999542236328,13.800000190734863,10.048891067504885
2014-08-13,66400,13.6899995803833,13.720000267028809,13.68000030517578,13.710000038146973,9.983355522155762
2014-08-12,96500,13.850000381469728,13.850000381469728,13.6899995803833,13.760000228881836,9.967333793640137
2014-08-11,151700,13.8100004196167,13.84000015258789,13.739999771118164,13.81999969482422,10.010793685913086
2014-08-08,110800,13.729999542236328,13.800000190734863,13.699999809265137,13.770000457763672,9.974576950073242
2014-08-07,169300,13.520000457763672,13.720000267028809,13.520000457763672,13.720000267028809,9.938361167907717
2014-08-06,87000,13.5,13.539999961853027,13.449999809265137,13.539999961853027,9.80797004699707
2014-08-05,25600,13.5,13.5,13.4399995803833,13.470000267028809,9.75726318359375
2014-08-04,61300,13.539999961853027,13.579999923706056,13.470000267028809,13.5,9.778996467590332
2014-08-01,53000,13.59000015258789,13.59000015258789,13.529999732971191,13.550000190734863,9.815216064453123
2014-07-31,76900,13.56999969482422,13.600000381469728,13.5,13.529999732971191,9.800729751586914
2014-07-30,103200,13.670000076293944,13.68000030517578,13.600000381469728,13.600000381469728,9.851431846618652
2014-07-29,52800,13.710000038146973,13.739999771118164,13.6899995803833,13.720000267028809,9.938361167907717
2014-07-28,34700,13.729999542236328,13.729999542236328,13.68000030517578,13.68000030517578,9.909385681152344
2014-07-25,120100,13.729999542236328,13.789999961853027,13.65999984741211,13.699999809265137,9.923870086669922
2014-07-24,97200,13.699999809265137,13.710000038146973,13.649999618530272,13.65999984741211,9.89489459991455
2014-07-23,53700,13.720000267028809,13.729999542236328,13.68000030517578,13.720000267028809,9.938361167907717
2014-07-22,84900,13.65999984741211,13.670000076293944,13.619999885559082,13.670000076293944,9.902140617370604
2014-07-21,108400,13.630000114440918,13.6899995803833,13.630000114440918,13.640000343322754,9.88040828704834
2014-07-18,49200,13.619999885559082,13.630000114440918,13.56999969482422,13.600000381469728,9.851431846618652
2014-07-17,84300,13.579999923706056,13.640000343322754,13.550000190734863,13.579999923706056,9.836943626403809
2014-07-16,62300,13.5600004196167,13.579999923706056,13.539999961853027,13.56999969482422,9.829700469970703
2014-07-15,52900,13.59000015258789,13.59000015258789,13.529999732971191,13.5600004196167,9.82245635986328
2014-07-14,43500,13.649999618530272,13.649999618530272,13.5600004196167,13.56999969482422,9.829700469970703
2014-07-11,49600,13.600000381469728,13.640000343322754,13.56999969482422,13.609999656677246,9.858677864074709
2014-07-10,101700,13.6899995803833,13.699999809265137,13.600000381469728,13.619999885559082,9.813764572143556
2014-07-09,116100,13.65999984741211,13.670000076293944,13.550000190734863,13.619999885559082,9.813764572143556
2014-07-08,69600,13.630000114440918,13.670000076293944,13.600000381469728,13.609999656677246,9.806563377380373
2014-07-07,175800,13.479999542236328,13.640000343322754,13.4399995803833,13.579999923706056,9.784940719604492
2014-07-03,190000,13.649999618530272,13.649999618530272,13.390000343322754,13.449999809265137,9.691274642944336
2014-07-02,124800,13.84000015258789,13.84000015258789,13.649999618530272,13.65999984741211,9.842588424682615
2014-07-01,82000,13.859999656677246,13.890000343322754,13.789999961853027,13.84000015258789,9.972285270690918
2014-06-30,61000,13.960000038146973,13.960000038146973,13.859999656677246,13.880000114440918,10.001103401184082
2014-06-27,162300,13.829999923706056,13.9399995803833,13.8100004196167,13.9399995803833,10.04433822631836
2014-06-26,86100,13.84000015258789,13.84000015258789,13.8100004196167,13.829999923706056,9.965081214904783
2014-06-25,77300,13.8100004196167,13.84000015258789,13.779999732971191,13.84000015258789,9.972285270690918
2014-06-24,58900,13.75,13.760000228881836,13.720000267028809,13.75,9.907434463500977
