date,volume,open,high,low,close,adj close
2019-05-16,126200,37.16999816894531,38.63999938964844,36.84000015258789,38.41999816894531,38.41999816894531
2019-05-15,98100,36.90999984741211,37.93000030517578,36.78499984741211,37.2599983215332,37.2599983215332
2019-05-14,98900,37.72000122070313,38.16999816894531,37.060001373291016,37.22999954223633,37.22999954223633
2019-05-13,80500,37.22000122070313,37.91999816894531,36.97999954223633,37.7599983215332,37.7599983215332
2019-05-10,178200,38.16999816894531,38.16999816894531,36.63000106811523,38.0099983215332,38.0099983215332
2019-05-09,121600,38.45000076293945,38.79999923706055,37.2599983215332,38.27000045776367,38.27000045776367
2019-05-08,196900,38.56999969482422,40.43999862670898,36.25199890136719,39.02999877929688,39.02999877929688
2019-05-07,109300,41.04999923706055,41.63000106811523,40.22000122070313,40.790000915527344,40.790000915527344
2019-05-06,72800,41.27000045776367,42.0,40.84999847412109,41.5,41.5
2019-05-03,80800,41.4900016784668,42.24499893188477,41.43000030517578,42.02999877929688,42.02999877929688
2019-05-02,103900,40.7599983215332,41.68000030517578,40.71500015258789,41.47999954223633,41.47999954223633
2019-05-01,124400,40.59000015258789,41.18000030517578,40.45000076293945,40.79999923706055,40.79999923706055
2019-04-30,90700,40.290000915527344,40.72499847412109,40.17499923706055,40.54999923706055,40.54999923706055
2019-04-29,128300,40.34000015258789,40.7599983215332,39.540000915527344,40.27999877929688,40.27999877929688
2019-04-26,96500,38.97999954223633,40.66999816894531,38.97000122070313,40.5,40.5
2019-04-25,132400,39.18999862670898,39.47000122070313,38.29499816894531,39.13000106811523,39.13000106811523
2019-04-24,210000,40.18000030517578,40.33000183105469,39.125,39.209999084472656,39.209999084472656
2019-04-23,132500,39.43000030517578,40.90999984741211,39.06999969482422,40.15999984741211,40.15999984741211
2019-04-22,109800,38.84000015258789,39.36999893188477,38.61000061035156,39.27999877929688,39.27999877929688
2019-04-18,161000,38.5,39.75,38.43999862670898,38.97000122070313,38.97000122070313
2019-04-17,225800,38.709999084472656,38.900001525878906,37.15999984741211,38.5,38.5
2019-04-16,296600,38.0099983215332,40.36000061035156,35.810001373291016,35.97999954223633,35.97999954223633
2019-04-15,789100,33.0,40.63000106811523,30.68000030517578,39.0,39.0
2019-04-12,83500,29.95000076293945,30.209999084472656,29.71999931335449,29.739999771118164,29.739999771118164
2019-04-11,99300,29.64999961853028,29.90999984741211,29.51000022888184,29.709999084472656,29.709999084472656
2019-04-10,79900,28.959999084472656,29.82999992370605,28.959999084472656,29.64999961853028,29.64999961853028
2019-04-09,105500,28.89999961853028,29.020000457763672,28.670000076293945,28.8700008392334,28.8700008392334
2019-04-08,62900,28.68000030517578,29.11000061035156,28.6200008392334,29.04999923706055,29.04999923706055
2019-04-05,83800,28.3700008392334,28.940000534057614,28.36000061035156,28.71999931335449,28.71999931335449
2019-04-04,69200,28.34000015258789,28.739999771118164,28.270000457763672,28.459999084472656,28.459999084472656
2019-04-03,126600,27.739999771118164,28.53000068664551,27.60000038146973,28.290000915527344,28.290000915527344
2019-04-02,122900,27.1299991607666,27.64999961853028,26.920000076293945,27.60000038146973,27.60000038146973
2019-04-01,138400,26.790000915527344,27.71999931335449,26.71199989318848,27.440000534057614,27.440000534057614
2019-03-29,85600,26.6200008392334,26.93000030517578,26.440000534057614,26.59000015258789,26.59000015258789
2019-03-28,64500,26.71999931335449,26.89999961853028,26.059999465942383,26.40999984741211,26.40999984741211
2019-03-27,51600,26.670000076293945,27.0,26.459999084472656,26.65999984741211,26.65999984741211
2019-03-26,50500,26.28000068664551,26.85000038146973,26.28000068664551,26.729999542236328,26.729999542236328
2019-03-25,62500,26.18000030517578,26.290000915527344,25.6299991607666,26.059999465942383,26.059999465942383
2019-03-22,104100,27.36000061035156,27.5049991607666,25.84499931335449,26.04999923706055,26.04999923706055
2019-03-21,55700,26.78000068664551,27.84000015258789,26.78000068664551,27.540000915527344,27.540000915527344
2019-03-20,67700,26.85000038146973,27.36000061035156,26.520000457763672,26.88999938964844,26.88999938964844
2019-03-19,82000,27.10000038146973,27.459999084472656,26.8700008392334,26.940000534057614,26.940000534057614
2019-03-18,87400,26.59000015258789,27.15500068664551,26.27300071716309,26.979999542236328,26.979999542236328
2019-03-15,132900,26.770000457763672,27.084999084472656,26.51000022888184,26.61000061035156,26.61000061035156
2019-03-14,61300,27.489999771118164,27.489999771118164,26.61000061035156,26.670000076293945,26.670000076293945
2019-03-13,39600,27.68000030517578,28.03000068664551,27.420000076293945,27.5,27.5
2019-03-12,56000,27.729999542236328,27.95000076293945,27.479999542236328,27.60000038146973,27.60000038146973
2019-03-11,45000,27.5,27.84000015258789,27.1200008392334,27.709999084472656,27.709999084472656
2019-03-08,59000,26.90999984741211,27.540000915527344,26.84000015258789,27.36000061035156,27.36000061035156
2019-03-07,43500,27.09000015258789,27.420000076293945,26.729999542236328,27.1200008392334,27.1200008392334
2019-03-06,62400,27.1200008392334,27.28000068664551,27.01000022888184,27.170000076293945,27.170000076293945
2019-03-05,43400,27.729999542236328,27.729999542236328,26.739999771118164,26.989999771118164,26.989999771118164
2019-03-04,71700,28.21999931335449,28.440000534057614,27.70000076293945,27.739999771118164,27.739999771118164
2019-03-01,115500,27.21999931335449,28.38999938964844,26.809999465942383,28.31999969482422,28.31999969482422
2019-02-28,86700,27.290000915527344,27.459999084472656,26.59000015258789,26.959999084472656,26.959999084472656
2019-02-27,76100,28.5,28.79400062561035,26.71999931335449,27.28000068664551,27.28000068664551
2019-02-26,85900,28.07999992370605,28.36000061035156,27.535999298095703,27.95000076293945,27.95000076293945
2019-02-25,48400,28.1200008392334,28.53300094604492,28.03000068664551,28.14999961853028,28.14999961853028
2019-02-22,52100,28.559999465942383,28.559999465942383,27.64999961853028,27.920000076293945,27.920000076293945
2019-02-21,55200,28.170000076293945,28.70000076293945,28.09000015258789,28.3700008392334,28.3700008392334
2019-02-20,54200,28.09000015258789,28.35000038146973,27.8799991607666,28.190000534057614,28.190000534057614
2019-02-19,42100,28.10000038146973,28.15999984741211,27.795000076293945,28.11000061035156,28.11000061035156
2019-02-15,80400,27.32999992370605,28.13999938964844,27.24600028991699,28.03000068664551,28.03000068664551
2019-02-14,103000,26.60000038146973,27.459999084472656,26.42499923706055,27.190000534057614,27.190000534057614
2019-02-13,47100,26.11000061035156,27.0,26.11000061035156,26.65999984741211,26.65999984741211
2019-02-12,59300,25.46999931335449,26.10000038146973,25.420000076293945,26.06999969482422,26.06999969482422
2019-02-11,34800,25.21999931335449,25.290000915527344,24.959999084472656,25.28000068664551,25.28000068664551
2019-02-08,23700,24.979999542236328,25.229999542236328,24.89999961853028,25.13999938964844,25.13999938964844
2019-02-07,27100,25.45000076293945,25.54999923706055,24.65999984741211,25.18000030517578,25.18000030517578
2019-02-06,34300,26.03000068664551,26.03000068664551,25.540000915527344,25.6299991607666,25.6299991607666
2019-02-05,34200,25.790000915527344,26.1299991607666,25.70000076293945,26.03000068664551,26.03000068664551
2019-02-04,37500,25.309999465942383,25.88999938964844,25.28000068664551,25.809999465942383,25.809999465942383
2019-02-01,40300,25.25,25.69499969482422,25.0,25.28000068664551,25.28000068664551
2019-01-31,44100,24.520000457763672,25.229999542236328,24.520000457763672,25.190000534057614,25.190000534057614
2019-01-30,44200,24.459999084472656,24.670000076293945,23.920000076293945,24.56999969482422,24.56999969482422
2019-01-29,41300,24.020000457763672,24.520000457763672,24.020000457763672,24.15999984741211,24.15999984741211
2019-01-28,24600,24.36000061035156,24.61000061035156,23.8700008392334,24.03000068664551,24.03000068664551
2019-01-25,30800,24.229999542236328,24.60000038146973,24.059999465942383,24.46999931335449,24.46999931335449
2019-01-24,36200,23.8799991607666,24.39999961853028,23.82999992370605,24.0,24.0
2019-01-23,51700,23.84000015258789,23.95000076293945,23.6200008392334,23.8700008392334,23.8700008392334
2019-01-22,83100,23.95000076293945,24.15999984741211,23.0,23.64999961853028,23.64999961853028
2019-01-18,43600,24.459999084472656,24.520000457763672,24.059999465942383,24.10000038146973,24.10000038146973
2019-01-17,46600,23.95000076293945,24.35000038146973,23.82500076293945,24.25,24.25
2019-01-16,49700,24.28000068664551,24.540000915527344,23.834999084472656,24.020000457763672,24.020000457763672
2019-01-15,59000,23.809999465942383,24.3799991607666,23.64999961853028,24.20000076293945,24.20000076293945
2019-01-14,40800,23.34000015258789,23.940000534057614,23.34000015258789,23.76000022888184,23.76000022888184
2019-01-11,77200,23.40999984741211,23.53000068664551,23.040000915527344,23.489999771118164,23.489999771118164
2019-01-10,29900,23.54999923706055,23.86000061035156,23.29999923706055,23.559999465942383,23.559999465942383
2019-01-09,44200,23.88999938964844,23.89999961853028,23.3700008392334,23.729999542236328,23.729999542236328
2019-01-08,57700,23.78000068664551,23.8700008392334,23.364999771118164,23.75,23.75
2019-01-07,92200,22.809999465942383,23.82999992370605,22.809999465942383,23.53000068664551,23.53000068664551
2019-01-04,47000,22.25,22.81999969482422,22.05299949645996,22.76000022888184,22.76000022888184
2019-01-03,109300,21.850000381469727,22.209999084472656,21.540000915527344,21.89999961853028,21.89999961853028
2019-01-02,106000,21.270000457763672,22.32999992370605,21.270000457763672,22.059999465942383,22.059999465942383
2018-12-31,67900,21.84000015258789,21.96999931335449,21.18000030517578,21.57999992370605,21.57999992370605
2018-12-28,58500,21.39999961853028,21.8700008392334,21.05900001525879,21.600000381469727,21.600000381469727
2018-12-27,83200,20.559999465942383,21.51000022888184,20.540000915527344,21.450000762939453,21.450000762939453
2018-12-26,91500,19.71999931335449,21.049999237060547,19.71999931335449,20.940000534057614,20.940000534057614
2018-12-24,67600,20.170000076293945,20.549999237060547,19.61000061035156,19.770000457763672,19.770000457763672
2018-12-21,113800,21.3799991607666,21.625,20.229999542236328,20.38999938964844,20.38999938964844
2018-12-20,75000,21.920000076293945,22.030000686645508,21.239999771118164,21.520000457763672,21.520000457763672
2018-12-19,72800,22.01000022888184,22.39999961853028,21.57999992370605,21.68000030517578,21.68000030517578
2018-12-18,63100,22.299999237060547,22.64999961853028,21.93000030517578,22.020000457763672,22.020000457763672
2018-12-17,104700,21.93000030517578,22.89999961853028,21.790000915527344,22.1299991607666,22.1299991607666
2018-12-14,71000,22.0,22.38500022888184,21.709999084472656,21.89999961853028,21.89999961853028
2018-12-13,90800,22.520000457763672,23.20000076293945,22.09000015258789,22.15999984741211,22.15999984741211
2018-12-12,93600,22.229999542236328,22.8700008392334,22.1200008392334,22.309999465942383,22.309999465942383
2018-12-11,116400,22.60000038146973,22.85000038146973,21.584999084472656,22.01000022888184,22.01000022888184
2018-12-10,63900,22.200000762939453,22.584999084472656,21.520000457763672,22.059999465942383,22.059999465942383
2018-12-07,81200,22.82999992370605,23.209999084472656,21.86000061035156,22.13999938964844,22.13999938964844
2018-12-06,86600,22.6299991607666,23.170000076293945,22.07999992370605,22.79999923706055,22.79999923706055
2018-12-04,95300,24.13999938964844,24.22500038146973,22.75,22.89999961853028,22.89999961853028
2018-12-03,70900,24.57999992370605,24.57999992370605,23.90999984741211,24.13999938964844,24.13999938964844
2018-11-30,66400,24.32999992370605,24.32999992370605,23.71999931335449,24.229999542236328,24.229999542236328
2018-11-29,33900,24.209999084472656,24.57999992370605,23.959999084472656,24.03000068664551,24.03000068664551
2018-11-28,59500,24.01000022888184,24.64999961853028,23.53000068664551,24.43000030517578,24.43000030517578
2018-11-27,54100,24.0,24.3799991607666,23.63999938964844,23.90999984741211,23.90999984741211
2018-11-26,117100,24.90999984741211,24.979999542236328,23.709999084472656,23.790000915527344,23.790000915527344
2018-11-23,22800,24.11000061035156,24.57999992370605,24.11000061035156,24.35000038146973,24.35000038146973
2018-11-21,52100,23.63999938964844,24.440000534057614,23.63999938964844,24.32999992370605,24.32999992370605
2018-11-20,69700,24.489999771118164,24.75,23.40999984741211,23.65999984741211,23.65999984741211
2018-11-19,71700,25.01000022888184,25.59000015258789,24.170000076293945,24.84000015258789,24.84000015258789
2018-11-16,52900,24.729999542236328,25.690000534057614,24.729999542236328,25.04999923706055,25.04999923706055
2018-11-15,89200,24.21999931335449,25.01000022888184,24.0,24.770000457763672,24.770000457763672
2018-11-14,76000,24.059999465942383,24.8700008392334,24.059999465942383,24.31999969482422,24.31999969482422
2018-11-13,100600,24.10000038146973,24.70000076293945,23.7450008392334,23.920000076293945,23.920000076293945
2018-11-12,90000,25.20000076293945,25.40999984741211,23.90999984741211,24.10000038146973,24.10000038146973
2018-11-09,69300,25.75,25.95000076293945,25.25,25.36000061035156,25.36000061035156
2018-11-08,68600,26.03000068664551,26.03000068664551,24.989999771118164,25.790000915527344,25.790000915527344
2018-11-07,87100,28.489999771118164,29.270000457763672,24.51000022888184,26.10000038146973,26.10000038146973
2018-11-06,42400,26.479999542236328,28.0,26.39999961853028,27.90999984741211,27.90999984741211
2018-11-05,61000,27.309999465942383,27.5,26.28000068664551,26.459999084472656,26.459999084472656
2018-11-02,33900,27.479999542236328,27.89999961853028,27.03000068664551,27.28000068664551,27.28000068664551
2018-11-01,46200,26.920000076293945,27.61000061035156,26.459999084472656,27.34000015258789,27.34000015258789
2018-10-31,50300,27.690000534057614,27.709999084472656,26.670000076293945,26.79999923706055,26.79999923706055
2018-10-30,39700,27.15999984741211,27.81999969482422,27.15999984741211,27.39999961853028,27.39999961853028
2018-10-29,46200,27.3799991607666,28.0,26.89999961853028,27.13999938964844,27.13999938964844
2018-10-26,49000,27.15999984741211,27.739999771118164,26.40999984741211,27.15999984741211,27.15999984741211
2018-10-25,52000,26.53499984741211,27.690000534057614,26.53499984741211,27.479999542236328,27.479999542236328
2018-10-24,38000,28.07999992370605,28.15999984741211,26.489999771118164,26.520000457763672,26.520000457763672
2018-10-23,39900,28.43000030517578,28.61000061035156,28.020000457763672,28.1299991607666,28.1299991607666
2018-10-22,118900,28.01000022888184,28.95000076293945,27.57999992370605,28.770000457763672,28.770000457763672
2018-10-19,45400,28.60000038146973,28.65999984741211,27.54999923706055,27.940000534057614,27.940000534057614
2018-10-18,33400,28.959999084472656,29.26000022888184,28.459999084472656,28.68000030517578,28.68000030517578
2018-10-17,51900,29.770000457763672,29.86000061035156,28.82999992370605,29.10000038146973,29.10000038146973
2018-10-16,40500,29.59000015258789,29.920000076293945,29.18000030517578,29.82999992370605,29.82999992370605
2018-10-15,63000,29.920000076293945,30.01000022888184,29.06999969482422,29.420000076293945,29.420000076293945
2018-10-12,70800,30.239999771118164,30.239999771118164,29.5049991607666,29.979999542236328,29.979999542236328
2018-10-11,75700,30.70000076293945,31.03000068664551,29.940000534057614,29.940000534057614,29.940000534057614
2018-10-10,62000,30.60000038146973,31.01000022888184,30.3799991607666,30.790000915527344,30.790000915527344
2018-10-09,39400,29.90999984741211,30.75,29.90999984741211,30.489999771118164,30.489999771118164
2018-10-08,42700,30.34000015258789,30.479999542236328,29.559999465942383,29.8799991607666,29.8799991607666
2018-10-05,30300,30.6299991607666,30.85000038146973,30.07500076293945,30.3700008392334,30.3700008392334
2018-10-04,61900,30.46999931335449,30.670000076293945,30.270000457763672,30.540000915527344,30.540000915527344
2018-10-03,29900,30.479999542236328,30.770000457763672,30.31999969482422,30.54999923706055,30.54999923706055
2018-10-02,45600,30.709999084472656,31.059999465942383,30.420000076293945,30.45000076293945,30.45000076293945
2018-10-01,49800,31.270000457763672,31.39999961853028,30.5,30.76000022888184,30.76000022888184
2018-09-28,79000,31.420000076293945,32.209999084472656,30.959999084472656,31.190000534057614,31.190000534057614
2018-09-27,48800,30.95000076293945,31.65999984741211,30.89999961853028,31.520000457763672,31.520000457763672
2018-09-26,72700,30.81999969482422,31.239999771118164,30.64999961853028,30.88999938964844,30.88999938964844
2018-09-25,52100,30.70000076293945,31.13999938964844,30.584999084472656,30.770000457763672,30.770000457763672
2018-09-24,40100,31.5,31.5,30.6200008392334,30.729999542236328,30.729999542236328
2018-09-21,111200,31.88999938964844,32.240001678466804,31.34000015258789,31.520000457763672,31.520000457763672
2018-09-20,40700,32.580001831054695,32.740001678466804,31.64999961853028,31.96999931335449,31.96999931335449
2018-09-19,55000,33.080001831054695,33.380001068115234,32.439998626708984,32.459999084472656,32.459999084472656
2018-09-18,54400,33.5,33.529998779296875,32.81999969482422,33.130001068115234,33.130001068115234
2018-09-17,138300,32.36999893188477,33.720001220703125,32.2599983215332,33.290000915527344,33.290000915527344
2018-09-14,37100,31.540000915527344,32.799999237060554,31.540000915527344,32.400001525878906,32.400001525878906
2018-09-13,28600,32.25,32.40999984741211,31.520000457763672,31.559999465942383,31.559999465942383
2018-09-12,28300,32.43000030517578,32.669998168945305,32.040000915527344,32.34999847412109,32.34999847412109
2018-09-11,38800,32.650001525878906,32.889999389648445,32.28499984741211,32.5,32.5
2018-09-10,34200,32.540000915527344,32.77000045776367,32.375,32.639999389648445,32.639999389648445
2018-09-07,49900,32.299999237060554,32.549999237060554,31.76000022888184,32.52000045776367,32.52000045776367
2018-09-06,34200,32.610000610351555,32.860000610351555,32.34000015258789,32.419998168945305,32.419998168945305
2018-09-05,54100,32.459999084472656,32.900001525878906,32.310001373291016,32.720001220703125,32.720001220703125
2018-09-04,59500,32.779998779296875,32.90999984741211,32.130001068115234,32.580001831054695,32.580001831054695
2018-08-31,43300,32.279998779296875,32.985000610351555,32.27000045776367,32.81999969482422,32.81999969482422
2018-08-30,76200,33.0,33.27000045776367,32.10499954223633,32.279998779296875,32.279998779296875
2018-08-29,71700,31.63999938964844,33.36999893188477,31.5,33.080001831054695,33.080001831054695
2018-08-28,48900,32.34000015258789,32.41299819946289,31.31999969482422,31.51000022888184,31.51000022888184
2018-08-27,44600,32.470001220703125,33.080001831054695,32.169998168945305,32.299999237060554,32.299999237060554
2018-08-24,49100,32.72999954223633,32.72999954223633,32.18000030517578,32.290000915527344,32.290000915527344
2018-08-23,45900,33.25,33.25,32.380001068115234,32.630001068115234,32.630001068115234
2018-08-22,52800,33.450000762939446,33.49499893188477,33.02000045776367,33.200000762939446,33.200000762939446
2018-08-21,49000,34.110000610351555,34.11999893188477,33.139999389648445,33.34000015258789,33.34000015258789
2018-08-20,49700,34.139999389648445,34.450000762939446,33.810001373291016,33.90999984741211,33.90999984741211
2018-08-17,49000,34.220001220703125,34.540000915527344,33.860000610351555,34.09999847412109,34.09999847412109
2018-08-16,44900,34.72999954223633,34.72999954223633,34.09000015258789,34.200000762939446,34.200000762939446
2018-08-15,59800,35.45000076293945,35.45000076293945,33.97999954223633,34.5099983215332,34.5099983215332
2018-08-14,49000,35.81999969482422,36.11999893188477,35.29499816894531,35.400001525878906,35.400001525878906
2018-08-13,74000,35.650001525878906,36.01599884033203,35.540000915527344,35.599998474121094,35.599998474121094
2018-08-10,64900,36.11000061035156,36.38000106811523,35.36000061035156,35.45000076293945,35.45000076293945
2018-08-09,144200,35.540000915527344,37.16999816894531,35.279998779296875,36.22999954223633,36.22999954223633
2018-08-08,253100,31.15999984741211,36.790000915527344,31.059999465942383,35.5,35.5
2018-08-07,74900,30.8700008392334,31.25,30.4950008392334,30.86000061035156,30.86000061035156
2018-08-06,88200,30.84000015258789,30.93000030517578,30.53000068664551,30.82999992370605,30.82999992370605
2018-08-03,37400,31.10000038146973,31.14999961853028,30.459999084472656,30.770000457763672,30.770000457763672
2018-08-02,33900,31.239999771118164,31.36000061035156,30.76000022888184,31.06999969482422,31.06999969482422
2018-08-01,60900,31.35000038146973,31.75,31.06999969482422,31.32999992370605,31.32999992370605
2018-07-31,65900,31.20000076293945,31.8799991607666,31.04999923706055,31.40999984741211,31.40999984741211
2018-07-30,40900,31.440000534057614,31.729999542236328,31.15999984741211,31.20000076293945,31.20000076293945
2018-07-27,38300,32.09000015258789,32.310001373291016,31.459999084472656,31.46999931335449,31.46999931335449
2018-07-26,64000,31.540000915527344,32.279998779296875,31.479999542236328,32.09999847412109,32.09999847412109
2018-07-25,50500,31.18000030517578,31.6299991607666,30.81999969482422,31.61000061035156,31.61000061035156
2018-07-24,107000,31.06999969482422,31.53000068664551,30.74799919128418,31.31999969482422,31.31999969482422
2018-07-23,127500,31.06999969482422,31.36000061035156,30.64999961853028,30.89999961853028,30.89999961853028
2018-07-20,60700,31.28000068664551,31.54999923706055,30.96999931335449,31.15999984741211,31.15999984741211
2018-07-19,60700,31.14999961853028,31.65999984741211,31.020000457763672,31.28000068664551,31.28000068664551
2018-07-18,73800,31.32999992370605,31.5,31.040000915527344,31.26000022888184,31.26000022888184
2018-07-17,108300,31.36000061035156,31.559999465942383,30.86000061035156,31.290000915527344,31.290000915527344
2018-07-16,42400,31.309999465942383,31.51000022888184,30.979999542236328,31.309999465942383,31.309999465942383
2018-07-13,48000,30.84000015258789,31.36000061035156,30.63500022888184,31.309999465942383,31.309999465942383
2018-07-12,44100,31.18000030517578,31.18000030517578,30.39999961853028,30.86000061035156,30.86000061035156
2018-07-11,61700,31.309999465942383,31.3799991607666,30.88999938964844,30.95000076293945,30.95000076293945
2018-07-10,62400,31.520000457763672,31.65500068664551,31.29999923706055,31.489999771118164,31.489999771118164
2018-07-09,104500,31.59000015258789,31.79999923706055,30.989999771118164,31.520000457763672,31.520000457763672
2018-07-06,63400,32.060001373291016,32.060001373291016,31.43000030517578,31.6200008392334,31.6200008392334
2018-07-05,60100,31.95000076293945,32.22999954223633,31.559999465942383,32.150001525878906,32.150001525878906
2018-07-03,38600,31.39999961853028,31.95000076293945,31.32999992370605,31.739999771118164,31.739999771118164
2018-07-02,69900,30.71999931335449,31.569000244140625,30.57999992370605,31.32999992370605,31.32999992370605
2018-06-29,97700,30.940000534057614,31.13999938964844,30.790000915527344,30.81999969482422,30.81999969482422
2018-06-28,79700,30.28000068664551,30.89999961853028,30.10099983215332,30.8799991607666,30.8799991607666
2018-06-27,53800,30.90999984741211,30.96999931335449,30.29999923706055,30.32999992370605,30.32999992370605
2018-06-26,86900,30.86000061035156,31.187000274658203,30.57200050354004,30.809999465942383,30.809999465942383
2018-06-25,67700,31.28000068664551,31.28000068664551,30.6299991607666,30.940000534057614,30.940000534057614
2018-06-22,139700,31.479999542236328,31.81999969482422,31.20000076293945,31.46999931335449,31.46999931335449
2018-06-21,111400,31.26000022888184,31.545000076293945,30.78400039672852,31.3700008392334,31.3700008392334
2018-06-20,92300,31.239999771118164,31.520000457763672,30.88999938964844,31.29999923706055,31.29999923706055
2018-06-19,90500,31.75,31.79999923706055,31.02499961853028,31.14999961853028,31.14999961853028
2018-06-18,81800,31.43000030517578,31.989999771118164,31.21999931335449,31.979999542236328,31.979999542236328
2018-06-15,91000,31.940000534057614,32.09000015258789,31.51000022888184,31.54999923706055,31.54999923706055
2018-06-14,70600,32.919998168945305,32.919998168945305,31.75,32.0099983215332,32.0099983215332
2018-06-13,78600,33.15999984741211,33.22999954223633,32.580001831054695,32.90999984741211,32.90999984741211
2018-06-12,109300,32.59999847412109,33.36999893188477,32.435001373291016,32.779998779296875,32.779998779296875
2018-06-11,85700,31.989999771118164,32.779998779296875,31.940000534057614,32.68000030517578,32.68000030517578
2018-06-08,51400,31.8799991607666,32.139999389648445,31.61000061035156,31.920000076293945,31.920000076293945
2018-06-07,110500,32.2599983215332,32.61999893188477,31.584999084472656,31.76000022888184,31.76000022888184
2018-06-06,105200,31.89999961853028,32.439998626708984,31.739999771118164,32.130001068115234,32.130001068115234
2018-06-05,168500,31.93000030517578,32.290000915527344,31.03000068664551,31.89999961853028,31.89999961853028
2018-06-04,76500,32.419998168945305,32.424999237060554,31.78000068664551,31.86000061035156,31.86000061035156
2018-06-01,59900,32.18000030517578,32.490001678466804,32.080001831054695,32.389999389648445,32.389999389648445
2018-05-31,76800,32.240001678466804,32.34000015258789,31.84499931335449,32.06999969482422,32.06999969482422
2018-05-30,70700,32.09000015258789,32.47999954223633,32.09000015258789,32.299999237060554,32.299999237060554
2018-05-29,61700,32.0,32.36999893188477,31.565000534057614,32.029998779296875,32.029998779296875
2018-05-25,106100,32.560001373291016,32.84999847412109,31.790000915527344,32.2599983215332,32.2599983215332
2018-05-24,114800,32.11999893188477,32.75,31.26000022888184,32.669998168945305,32.669998168945305
2018-05-23,75500,31.979999542236328,32.09000015258789,31.40999984741211,31.940000534057614,31.940000534057614
2018-05-22,85700,31.6299991607666,31.81999969482422,31.3700008392334,31.57999992370605,31.57999992370605
2018-05-21,99900,31.35000038146973,31.64999961853028,30.75,31.26000022888184,31.26000022888184
2018-05-18,128800,31.39999961853028,32.09999847412109,31.11599922180176,31.34000015258789,31.34000015258789
2018-05-17,110900,30.3700008392334,31.290000915527344,30.3700008392334,31.239999771118164,31.239999771118164
2018-05-16,134800,29.84000015258789,30.770000457763672,29.84000015258789,30.3700008392334,30.3700008392334
2018-05-15,102200,29.68000030517578,29.959999084472656,29.35000038146973,29.65999984741211,29.65999984741211
2018-05-14,139800,30.46999931335449,30.54999923706055,29.229999542236328,29.790000915527344,29.790000915527344
2018-05-11,141300,29.989999771118164,31.1200008392334,29.81999969482422,30.559999465942383,30.559999465942383
2018-05-10,214500,28.79999923706055,30.08699989318848,28.79999923706055,29.489999771118164,29.489999771118164
2018-05-09,556500,35.33000183105469,35.33000183105469,28.01000022888184,28.54999923706055,28.54999923706055
2018-05-08,86400,34.97999954223633,35.7599983215332,34.59999847412109,35.33000183105469,35.33000183105469
2018-05-07,67100,35.049999237060554,35.43000030517578,34.78099822998047,34.950000762939446,34.950000762939446
2018-05-04,49200,35.0,35.540000915527344,34.750999450683594,35.06999969482422,35.06999969482422
2018-05-03,66700,35.27000045776367,35.474998474121094,34.66299819946289,35.080001831054695,35.080001831054695
2018-05-02,70400,35.349998474121094,35.86000061035156,35.11999893188477,35.540000915527344,35.540000915527344
2018-05-01,75500,35.9900016784668,35.9900016784668,34.889999389648445,35.529998779296875,35.529998779296875
2018-04-30,85600,36.75,38.0,35.86199951171875,36.0,36.0
2018-04-27,59100,37.08000183105469,37.36999893188477,36.43000030517578,36.560001373291016,36.560001373291016
2018-04-26,39700,37.650001525878906,37.65999984741211,37.02000045776367,37.33000183105469,37.33000183105469
2018-04-25,48300,37.79999923706055,38.11999893188477,36.81999969482422,37.47000122070313,37.47000122070313
2018-04-24,46300,38.540000915527344,38.95000076293945,37.36999893188477,37.81999969482422,37.81999969482422
2018-04-23,94400,39.25,39.44300079345703,38.08000183105469,38.36000061035156,38.36000061035156
2018-04-20,72500,39.34000015258789,39.5,38.61000061035156,39.040000915527344,39.040000915527344
2018-04-19,43600,39.08000183105469,39.79999923706055,38.7400016784668,39.150001525878906,39.150001525878906
2018-04-18,139900,38.400001525878906,39.5,38.34000015258789,39.06999969482422,39.06999969482422
2018-04-17,91900,38.34999847412109,38.66999816894531,37.709999084472656,38.209999084472656,38.209999084472656
2018-04-16,94800,37.790000915527344,38.18999862670898,37.38999938964844,37.959999084472656,37.959999084472656
2018-04-13,53300,37.88999938964844,38.02999877929688,37.15999984741211,37.63999938964844,37.63999938964844
2018-04-12,39000,37.81999969482422,38.18000030517578,37.709999084472656,37.79999923706055,37.79999923706055
2018-04-11,58300,37.56999969482422,37.97999954223633,37.27000045776367,37.650001525878906,37.650001525878906
2018-04-10,114500,36.59999847412109,38.25,36.5,37.709999084472656,37.709999084472656
2018-04-09,146300,37.18999862670898,37.52999877929688,36.04999923706055,36.2400016784668,36.2400016784668
2018-04-06,98500,37.7599983215332,38.77999877929688,36.935001373291016,37.18000030517578,37.18000030517578
2018-04-05,54200,37.72000122070313,38.4900016784668,37.2509994506836,38.0,38.0
2018-04-04,53600,36.95000076293945,37.790000915527344,36.709999084472656,37.540000915527344,37.540000915527344
2018-04-03,65600,37.040000915527344,37.90999984741211,36.79999923706055,37.36000061035156,37.36000061035156
2018-04-02,143400,36.709999084472656,37.61000061035156,35.8120002746582,36.790000915527344,36.790000915527344
2018-03-29,160800,36.81999969482422,37.86999893188477,36.7400016784668,37.2400016784668,37.2400016784668
