date,volume,open,high,low,close,adj close
2014-12-12,12000,7.440000057220459,7.460000038146973,7.409999847412109,7.409999847412109,4.229511737823486
2014-12-11,13200,7.46999979019165,7.590000152587891,7.429999828338623,7.429999828338623,4.240927696228027
2014-12-10,4700,7.5,7.539999961853027,7.460000038146973,7.5,4.280882835388184
2014-12-09,13900,7.5,7.550000190734863,7.440000057220459,7.46999979019165,4.263757228851318
2014-12-08,1500,7.519999980926514,7.550000190734863,7.5,7.510000228881836,4.286588668823242
2014-12-05,9000,7.400000095367432,7.550000190734863,7.400000095367432,7.53000020980835,4.298006057739258
2014-12-04,21200,7.5,7.570000171661377,7.420000076293945,7.449999809265137,4.252342224121094
2014-12-03,5600,7.510000228881836,7.599999904632568,7.5,7.550000190734863,4.309420585632324
2014-12-02,25000,7.539999961853027,7.619999885559082,7.5,7.5,4.280882835388184
2014-12-01,26600,7.599999904632568,7.639999866485596,7.559999942779541,7.610000133514404,4.343668460845947
2014-11-28,18800,7.690000057220459,7.690000057220459,7.550000190734863,7.559999942779541,4.315130233764648
2014-11-26,19100,7.630000114440918,7.650000095367432,7.539999961853027,7.650000095367432,4.366499423980713
2014-11-25,21600,7.630000114440918,7.639999866485596,7.510000228881836,7.639999866485596,4.360790729522705
2014-11-24,19500,7.639999866485596,7.690000057220459,7.449999809265137,7.599999904632568,4.337961673736572
2014-11-21,2400,7.519999980926514,7.550000190734863,7.5,7.550000190734863,4.309420585632324
2014-11-20,11500,7.440000057220459,7.5,7.440000057220459,7.5,4.280882835388184
2014-11-19,8600,7.519999980926514,7.519999980926514,7.46999979019165,7.489999771118164,4.275174617767334
2014-11-18,3200,7.590000152587891,7.590000152587891,7.5,7.559999942779541,4.315130233764648
2014-11-17,5200,7.599999904632568,7.630000114440918,7.590000152587891,7.619999885559082,4.317412853240967
2014-11-14,13400,7.460000038146973,7.570000171661377,7.460000038146973,7.570000171661377,4.289083003997803
2014-11-13,9200,7.46999979019165,7.46999979019165,7.429999828338623,7.460000038146973,4.226756572723389
2014-11-12,14200,7.409999847412109,7.46999979019165,7.349999904632568,7.449999809265137,4.221091747283936
2014-11-11,20200,7.400000095367432,7.46999979019165,7.349999904632568,7.380000114440918,4.181429386138916
2014-11-10,9300,7.480000019073486,7.489999771118164,7.429999828338623,7.460000038146973,4.226756572723389
2014-11-07,31200,7.519999980926514,7.53000020980835,7.320000171661377,7.420000076293945,4.204095363616943
2014-11-06,10600,7.53000020980835,7.639999866485596,7.519999980926514,7.519999980926514,4.260753631591797
2014-11-05,12000,7.579999923706055,7.599999904632568,7.53000020980835,7.53000020980835,4.266419410705566
2014-11-04,23000,7.550000190734863,7.659999847412109,7.519999980926514,7.53000020980835,4.266419410705566
2014-11-03,24700,7.699999809265137,7.699999809265137,7.53000020980835,7.539999961853027,4.272085666656494
2014-10-31,10500,7.730000019073486,7.730000019073486,7.550000190734863,7.590000152587891,4.300416946411133
2014-10-30,13400,7.769999980926514,7.769999980926514,7.489999771118164,7.610000133514404,4.31174898147583
2014-10-29,7500,7.630000114440918,7.630000114440918,7.5,7.630000114440918,4.323079586029053
2014-10-28,14000,7.630000114440918,7.690000057220459,7.519999980926514,7.630000114440918,4.323079586029053
2014-10-27,8400,7.659999847412109,7.71999979019165,7.510000228881836,7.579999923706055,4.2947492599487305
2014-10-24,4600,7.730000019073486,7.730000019073486,7.579999923706055,7.659999847412109,4.340076923370361
2014-10-23,29600,7.619999885559082,7.78000020980835,7.619999885559082,7.699999809265137,4.36274003982544
2014-10-22,8300,7.570000171661377,7.619999885559082,7.550000190734863,7.590000152587891,4.300416946411133
2014-10-21,17200,7.349999904632568,7.519999980926514,7.289999961853027,7.519999980926514,4.260753631591797
2014-10-20,43400,7.239999771118164,7.369999885559082,7.239999771118164,7.329999923706055,4.153102874755859
2014-10-17,6200,7.409999847412109,7.53000020980835,7.409999847412109,7.449999809265137,4.221091747283936
2014-10-16,19300,7.28000020980835,7.400000095367432,7.25,7.400000095367432,4.19276237487793
2014-10-15,41900,7.510000228881836,7.550000190734863,7.099999904632568,7.440000057220459,4.215427398681641
2014-10-14,18600,7.639999866485596,7.679999828338623,7.429999828338623,7.610000133514404,4.31174898147583
2014-10-13,25400,7.889999866485596,7.889999866485596,7.679999828338623,7.679999828338623,4.3191118240356445
2014-10-10,18700,7.800000190734863,7.900000095367432,7.730000019073486,7.889999866485596,4.437211036682129
2014-10-09,8800,7.760000228881836,7.800000190734863,7.75,7.760000228881836,4.364100933074951
2014-10-08,13700,7.789999961853027,7.849999904632568,7.75,7.769999980926514,4.369726657867432
2014-10-07,15200,7.900000095367432,7.900000095367432,7.710000038146973,7.78000020980835,4.375349998474121
2014-10-06,17700,7.699999809265137,7.75,7.690000057220459,7.71999979019165,4.341606616973877
2014-10-03,16800,7.699999809265137,7.75,7.650000095367432,7.690000057220459,4.324737071990967
2014-10-02,10100,7.670000076293945,7.730000019073486,7.610000133514404,7.610000133514404,4.279747486114502
2014-10-01,12200,7.639999866485596,7.679999828338623,7.610000133514404,7.650000095367432,4.30224084854126
2014-09-30,12700,7.650000095367432,7.679999828338623,7.599999904632568,7.599999904632568,4.27412223815918
2014-09-29,2000,7.639999866485596,7.639999866485596,7.610000133514404,7.630000114440918,4.290994644165039
2014-09-26,3300,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,4.30224084854126
2014-09-25,17800,7.650000095367432,7.650000095367432,7.590000152587891,7.619999885559082,4.285370826721191
2014-09-24,7900,7.619999885559082,7.639999866485596,7.599999904632568,7.619999885559082,4.285370826721191
2014-09-23,5100,7.619999885559082,7.650000095367432,7.599999904632568,7.639999866485596,4.2966179847717285
2014-09-22,10400,7.630000114440918,7.639999866485596,7.579999923706055,7.579999923706055,4.262874603271484
2014-09-19,7500,7.599999904632568,7.639999866485596,7.579999923706055,7.579999923706055,4.262874603271484
2014-09-18,10100,7.710000038146973,7.710000038146973,7.619999885559082,7.630000114440918,4.290994644165039
2014-09-17,2000,7.690000057220459,7.690000057220459,7.650000095367432,7.670000076293945,4.313488006591797
2014-09-16,14000,7.579999923706055,7.710000038146973,7.579999923706055,7.690000057220459,4.324737071990967
2014-09-15,7200,7.710000038146973,7.730000019073486,7.690000057220459,7.690000057220459,4.292679786682129
2014-09-12,17900,7.679999828338623,7.739999771118164,7.679999828338623,7.679999828338623,4.287098407745361
2014-09-11,14700,7.690000057220459,7.699999809265137,7.659999847412109,7.679999828338623,4.287098407745361
2014-09-10,18600,7.699999809265137,7.75,7.670000076293945,7.670000076293945,4.281516075134277
2014-09-09,18200,7.690000057220459,7.75,7.659999847412109,7.75,4.326174259185791
2014-09-08,1200,7.699999809265137,7.710000038146973,7.690000057220459,7.690000057220459,4.292679786682129
2014-09-05,19500,7.590000152587891,7.710000038146973,7.590000152587891,7.690000057220459,4.292679786682129
2014-09-04,3700,7.690000057220459,7.699999809265137,7.630000114440918,7.630000114440918,4.2591872215271
2014-09-03,4900,7.690000057220459,7.690000057220459,7.639999866485596,7.679999828338623,4.287098407745361
2014-09-02,16500,7.630000114440918,7.690000057220459,7.630000114440918,7.659999847412109,4.275933742523193
2014-08-29,9000,7.679999828338623,7.679999828338623,7.590000152587891,7.630000114440918,4.2591872215271
2014-08-28,10600,7.619999885559082,7.659999847412109,7.590000152587891,7.650000095367432,4.270352840423584
2014-08-27,3800,7.630000114440918,7.679999828338623,7.630000114440918,7.650000095367432,4.270352840423584
2014-08-26,17400,7.630000114440918,7.699999809265137,7.610000133514404,7.619999885559082,4.25360631942749
2014-08-25,27600,7.610000133514404,7.659999847412109,7.590000152587891,7.590000152587891,4.236859321594238
2014-08-22,10800,7.639999866485596,7.659999847412109,7.619999885559082,7.650000095367432,4.270352840423584
2014-08-21,7800,7.639999866485596,7.650000095367432,7.630000114440918,7.650000095367432,4.270352840423584
2014-08-20,12900,7.639999866485596,7.730000019073486,7.619999885559082,7.630000114440918,4.2591872215271
2014-08-19,18600,7.650000095367432,7.650000095367432,7.519999980926514,7.619999885559082,4.25360631942749
2014-08-18,6200,7.699999809265137,7.710000038146973,7.690000057220459,7.699999809265137,4.298262119293213
2014-08-15,13800,7.699999809265137,7.710000038146973,7.650000095367432,7.699999809265137,4.298262119293213
2014-08-14,15700,7.550000190734863,7.670000076293945,7.550000190734863,7.659999847412109,4.275933742523193
2014-08-13,31000,7.599999904632568,7.639999866485596,7.590000152587891,7.590000152587891,4.236859321594238
2014-08-12,15300,7.699999809265137,7.710000038146973,7.53000020980835,7.610000133514404,4.2480244636535645
2014-08-11,12300,7.760000228881836,7.78000020980835,7.590000152587891,7.710000038146973,4.271468639373779
2014-08-08,2400,7.639999866485596,7.659999847412109,7.630000114440918,7.630000114440918,4.227148056030273
2014-08-07,14200,7.730000019073486,7.769999980926514,7.630000114440918,7.630000114440918,4.227148056030273
2014-08-06,35700,7.550000190734863,7.769999980926514,7.539999961853027,7.659999847412109,4.2437663078308105
2014-08-05,35100,7.650000095367432,7.650000095367432,7.5,7.5,4.155125617980957
2014-08-04,15000,7.630000114440918,7.670000076293945,7.599999904632568,7.650000095367432,4.238225936889648
2014-08-01,6200,7.630000114440918,7.710000038146973,7.610000133514404,7.630000114440918,4.227148056030273
2014-07-31,26600,7.769999980926514,7.769999980926514,7.639999866485596,7.639999866485596,4.232688426971436
2014-07-30,8300,7.800000190734863,7.820000171661377,7.760000228881836,7.769999980926514,4.304709434509277
2014-07-29,4000,7.849999904632568,7.849999904632568,7.800000190734863,7.829999923706055,4.33795166015625
2014-07-28,7900,7.75,7.789999961853027,7.75,7.760000228881836,4.299169540405273
2014-07-25,4400,7.75,7.769999980926514,7.710000038146973,7.760000228881836,4.299169540405273
2014-07-24,33200,7.849999904632568,7.849999904632568,7.710000038146973,7.71999979019165,4.2770094871521
2014-07-23,25800,7.71999979019165,7.840000152587891,7.710000038146973,7.840000152587891,4.3434906005859375
2014-07-22,13500,7.730000019073486,7.739999771118164,7.699999809265137,7.730000019073486,4.282548427581787
2014-07-21,15900,7.769999980926514,7.769999980926514,7.699999809265137,7.710000038146973,4.271468639373779
2014-07-18,4300,7.739999771118164,7.760000228881836,7.699999809265137,7.71999979019165,4.2770094871521
2014-07-17,22500,7.730000019073486,7.769999980926514,7.679999828338623,7.739999771118164,4.288087368011475
2014-07-16,9500,7.760000228881836,7.760000228881836,7.710000038146973,7.710000038146973,4.271468639373779
2014-07-15,27200,7.739999771118164,7.789999961853027,7.679999828338623,7.789999961853027,4.315789222717285
2014-07-14,10200,7.699999809265137,7.78000020980835,7.690000057220459,7.78000020980835,4.277563095092773
2014-07-11,25200,7.710000038146973,7.730000019073486,7.659999847412109,7.679999828338623,4.222580432891846
2014-07-10,8000,7.789999961853027,7.800000190734863,7.739999771118164,7.78000020980835,4.277563095092773
2014-07-09,8800,7.760000228881836,7.760000228881836,7.670000076293945,7.75,4.261067390441895
2014-07-08,6600,7.78000020980835,7.78000020980835,7.75,7.78000020980835,4.277563095092773
2014-07-07,18000,7.75,7.760000228881836,7.71999979019165,7.739999771118164,4.255570411682129
2014-07-03,7500,7.699999809265137,7.71999979019165,7.679999828338623,7.699999809265137,4.233575820922852
2014-07-02,16100,7.75,7.760000228881836,7.730000019073486,7.730000019073486,4.250072002410889
2014-07-01,5300,7.75,7.760000228881836,7.710000038146973,7.71999979019165,4.244574069976807
2014-06-30,12700,7.75,7.760000228881836,7.670000076293945,7.710000038146973,4.239075660705566
2014-06-27,13600,7.739999771118164,7.739999771118164,7.699999809265137,7.699999809265137,4.233575820922852
2014-06-26,6800,7.71999979019165,7.75,7.71999979019165,7.739999771118164,4.255570411682129
2014-06-25,12600,7.769999980926514,7.789999961853027,7.699999809265137,7.710000038146973,4.239075660705566
2014-06-24,20300,7.760000228881836,7.789999961853027,7.710000038146973,7.730000019073486,4.250072002410889
2014-06-23,25700,7.670000076293945,7.75,7.590000152587891,7.730000019073486,4.250072002410889
2014-06-20,7000,7.78000020980835,7.78000020980835,7.71999979019165,7.760000228881836,4.266567230224609
2014-06-19,14300,7.730000019073486,7.75,7.710000038146973,7.710000038146973,4.239075660705566
2014-06-18,28500,7.690000057220459,7.760000228881836,7.679999828338623,7.690000057220459,4.228079319000244
2014-06-17,13600,7.760000228881836,7.820000171661377,7.679999828338623,7.690000057220459,4.228079319000244
2014-06-16,27400,7.75,7.800000190734863,7.75,7.78000020980835,4.245674133300781
2014-06-13,11900,7.789999961853027,7.840000152587891,7.769999980926514,7.78000020980835,4.245674133300781
2014-06-12,16000,7.940000057220459,7.940000057220459,7.71999979019165,7.75,4.229301452636719
2014-06-11,23000,7.809999942779541,7.949999809265137,7.769999980926514,7.880000114440918,4.30024528503418
2014-06-10,14800,7.75,7.789999961853027,7.71999979019165,7.78000020980835,4.245674133300781
2014-06-09,16000,7.78000020980835,7.829999923706055,7.75,7.789999961853027,4.2511305809021
2014-06-06,19100,7.769999980926514,7.78000020980835,7.679999828338623,7.730000019073486,4.218387126922607
2014-06-05,17100,7.789999961853027,7.800000190734863,7.710000038146973,7.760000228881836,4.23475980758667
2014-06-04,17500,7.739999771118164,7.75,7.650000095367432,7.730000019073486,4.218387126922607
2014-06-03,32900,7.570000171661377,7.75,7.570000171661377,7.699999809265137,4.202015399932861
2014-06-02,152700,7.860000133514404,7.940000057220459,7.440000057220459,7.510000228881836,4.098330020904541
2014-05-30,48900,7.949999809265137,8.130000114440918,7.860000133514404,7.880000114440918,4.30024528503418
2014-05-29,74600,7.809999942779541,8.020000457763672,7.75,7.900000095367432,4.311158657073975
2014-05-28,1700,7.760000228881836,7.800000190734863,7.739999771118164,7.769999980926514,4.24021577835083
2014-05-27,32700,7.769999980926514,7.829999923706055,7.710000038146973,7.75,4.229301452636719
2014-05-23,2600,7.670000076293945,7.730000019073486,7.659999847412109,7.710000038146973,4.207472801208496
2014-05-22,15300,7.659999847412109,7.730000019073486,7.659999847412109,7.659999847412109,4.180188655853272
2014-05-21,3800,7.679999828338623,7.690000057220459,7.650000095367432,7.659999847412109,4.180188655853272
2014-05-20,17500,7.730000019073486,7.739999771118164,7.630000114440918,7.659999847412109,4.180188655853272
2014-05-19,12600,7.699999809265137,7.710000038146973,7.679999828338623,7.679999828338623,4.19110107421875
2014-05-16,2600,7.659999847412109,7.710000038146973,7.659999847412109,7.679999828338623,4.19110107421875
2014-05-15,1300,7.670000076293945,7.75,7.670000076293945,7.679999828338623,4.19110107421875
2014-05-14,7600,7.670000076293945,7.739999771118164,7.670000076293945,7.679999828338623,4.19110107421875
2014-05-13,15400,7.690000057220459,7.699999809265137,7.570000171661377,7.630000114440918,4.163815498352051
2014-05-12,17700,7.789999961853027,7.789999961853027,7.730000019073486,7.739999771118164,4.192193031311035
2014-05-09,7700,7.71999979019165,7.820000171661377,7.679999828338623,7.71999979019165,4.181361198425293
2014-05-08,14200,7.699999809265137,7.760000228881836,7.699999809265137,7.710000038146973,4.1759443283081055
2014-05-07,14100,7.590000152587891,7.699999809265137,7.579999923706055,7.659999847412109,4.148862838745117
2014-05-06,65400,7.610000133514404,7.670000076293945,7.590000152587891,7.590000152587891,4.11094856262207
2014-05-05,25500,7.690000057220459,7.75,7.630000114440918,7.739999771118164,4.192193031311035
2014-05-02,8100,7.659999847412109,7.679999828338623,7.570000171661377,7.650000095367432,4.143445491790772
2014-05-01,20300,7.599999904632568,7.670000076293945,7.559999942779541,7.570000171661377,4.100116729736328
2014-04-30,7300,7.610000133514404,7.639999866485596,7.570000171661377,7.619999885559082,4.127197742462158
2014-04-29,16700,7.559999942779541,7.670000076293945,7.550000190734863,7.559999942779541,4.094700336456299
2014-04-28,49300,7.699999809265137,7.78000020980835,7.579999923706055,7.599999904632568,4.116365432739258
2014-04-25,21900,7.75,7.849999904632568,7.670000076293945,7.699999809265137,4.170527458190918
2014-04-24,47200,7.670000076293945,7.769999980926514,7.670000076293945,7.739999771118164,4.192193031311035
2014-04-23,23000,7.610000133514404,8.289999961853027,7.599999904632568,7.659999847412109,4.148862838745117
2014-04-22,17200,7.570000171661377,7.599999904632568,7.550000190734863,7.579999923706055,4.105532646179199
2014-04-21,40700,7.590000152587891,7.639999866485596,7.550000190734863,7.579999923706055,4.105532646179199
2014-04-17,26500,7.46999979019165,7.559999942779541,7.460000038146973,7.539999961853027,4.083868026733398
2014-04-16,39700,7.53000020980835,7.550000190734863,7.449999809265137,7.5,4.062202453613281
2014-04-15,22100,7.489999771118164,7.630000114440918,7.46999979019165,7.559999942779541,4.094700336456299
2014-04-14,34000,7.699999809265137,7.699999809265137,7.590000152587891,7.590000152587891,4.078993320465088
2014-04-11,36700,7.550000190734863,7.679999828338623,7.550000190734863,7.599999904632568,4.084367752075195
2014-04-10,15700,7.579999923706055,7.610000133514404,7.559999942779541,7.590000152587891,4.078993320465088
2014-04-09,24400,7.550000190734863,7.590000152587891,7.510000228881836,7.590000152587891,4.078993320465088
2014-04-08,52200,7.579999923706055,7.579999923706055,7.5,7.570000171661377,4.0682454109191895
2014-04-07,45200,7.519999980926514,7.619999885559082,7.460000038146973,7.590000152587891,4.078993320465088
2014-04-04,75700,7.550000190734863,7.570000171661377,7.460000038146973,7.5,4.030625343322754
2014-04-03,56800,7.550000190734863,7.670000076293945,7.550000190734863,7.590000152587891,4.078993320465088
2014-04-02,36500,7.5,7.550000190734863,7.480000019073486,7.539999961853027,4.052122592926025
2014-04-01,8900,7.519999980926514,7.519999980926514,7.480000019073486,7.480000019073486,4.019876956939697
2014-03-31,10200,7.489999771118164,7.489999771118164,7.460000038146973,7.46999979019165,4.014504432678223
2014-03-28,42700,7.480000019073486,7.5,7.369999885559082,7.409999847412109,3.982257843017578
2014-03-27,10800,7.5,7.5,7.380000114440918,7.429999828338623,3.9930055141448975
2014-03-26,17100,7.480000019073486,7.550000190734863,7.460000038146973,7.510000228881836,4.035998821258545
2014-03-25,12900,7.5,7.550000190734863,7.46999979019165,7.480000019073486,4.019876956939697
2014-03-24,49000,7.409999847412109,7.53000020980835,7.400000095367432,7.46999979019165,4.014504432678223
2014-03-21,35100,7.309999942779541,7.480000019073486,7.309999942779541,7.389999866485596,3.9715096950531006
2014-03-20,43500,7.369999885559082,7.46999979019165,7.300000190734863,7.349999904632568,3.950011730194092
2014-03-19,39400,7.380000114440918,7.489999771118164,7.380000114440918,7.440000057220459,3.998378992080689
2014-03-18,36700,7.300000190734863,7.429999828338623,7.300000190734863,7.369999885559082,3.960761308670044
2014-03-17,6400,7.320000171661377,7.389999866485596,7.320000171661377,7.380000114440918,3.934964656829834
2014-03-14,23200,7.349999904632568,7.349999904632568,7.28000020980835,7.309999942779541,3.897639989852905
2014-03-13,54000,7.300000190734863,7.409999847412109,7.28000020980835,7.329999923706055,3.908304691314697
2014-03-12,36300,7.28000020980835,7.329999923706055,7.25,7.309999942779541,3.897639989852905
2014-03-11,2300,7.320000171661377,7.320000171661377,7.289999961853027,7.289999961853027,3.886978149414064
2014-03-10,22800,7.340000152587891,7.340000152587891,7.25,7.25,3.8656485080718994
2014-03-07,28600,7.429999828338623,7.5,7.260000228881836,7.28000020980835,3.881647109985352
2014-03-06,9500,7.409999847412109,7.489999771118164,7.369999885559082,7.400000095367432,3.945629119873047
2014-03-05,7200,7.360000133514404,7.429999828338623,7.360000133514404,7.369999885559082,3.929635524749756
2014-03-04,19100,7.46999979019165,7.46999979019165,7.369999885559082,7.389999866485596,3.940297842025757
2014-03-03,13200,7.409999847412109,7.420000076293945,7.349999904632568,7.400000095367432,3.945629119873047
2014-02-28,17700,7.440000057220459,7.480000019073486,7.360000133514404,7.360000133514404,3.9243011474609375
2014-02-27,15400,7.409999847412109,7.480000019073486,7.360000133514404,7.360000133514404,3.9243011474609375
2014-02-26,12700,7.409999847412109,7.5,7.369999885559082,7.400000095367432,3.945629119873047
2014-02-25,54500,7.25,7.559999942779541,7.25,7.420000076293945,3.956293821334839
2014-02-24,11000,7.260000228881836,7.309999942779541,7.230000019073486,7.309999942779541,3.897639989852905
2014-02-21,8700,7.320000171661377,7.320000171661377,7.239999771118164,7.269999980926514,3.876312494277954
2014-02-20,22000,7.199999809265137,7.289999961853027,7.150000095367432,7.239999771118164,3.860318660736084
2014-02-19,13700,7.349999904632568,7.349999904632568,7.190000057220459,7.210000038146973,3.844322681427002
2014-02-18,27500,7.369999885559082,7.369999885559082,7.21999979019165,7.269999980926514,3.876312494277954
2014-02-14,33500,7.190000057220459,8.020000457763672,7.179999828338623,7.440000057220459,3.9354984760284415
2014-02-13,13400,7.190000057220459,7.190000057220459,7.179999828338623,7.190000057220459,3.803256988525391
2014-02-12,9300,7.190000057220459,7.190000057220459,7.170000076293945,7.179999828338623,3.797966480255127
2014-02-11,10200,7.179999828338623,7.190000057220459,7.150000095367432,7.159999847412109,3.787389278411865
2014-02-10,21100,7.170000076293945,7.179999828338623,7.150000095367432,7.179999828338623,3.797966480255127
2014-02-07,9300,7.099999904632568,7.159999847412109,7.099999904632568,7.130000114440918,3.771518707275391
2014-02-06,8600,7.130000114440918,7.130000114440918,7.079999923706055,7.099999904632568,3.755650758743286
2014-02-05,4200,7.119999885559082,7.139999866485596,7.059999942779541,7.090000152587891,3.750361919403076
2014-02-04,11900,7.090000152587891,7.150000095367432,7.079999923706055,7.079999923706055,3.745070457458496
2014-02-03,23200,7.150000095367432,7.170000076293945,7.079999923706055,7.090000152587891,3.750361919403076
2014-01-31,12800,7.119999885559082,7.150000095367432,7.059999942779541,7.110000133514404,3.760939121246338
2014-01-30,32800,7.079999923706055,7.119999885559082,6.989999771118164,7.099999904632568,3.755650758743286
2014-01-29,1400,7.079999923706055,7.079999923706055,7.039999961853027,7.050000190734863,3.7292020320892334
2014-01-28,13800,7.119999885559082,7.119999885559082,7.050000190734863,7.070000171661377,3.739782333374024
2014-01-27,19600,7.070000171661377,7.099999904632568,7.070000171661377,7.079999923706055,3.745070457458496
2014-01-24,16300,7.070000171661377,7.130000114440918,7.070000171661377,7.079999923706055,3.745070457458496
2014-01-23,46800,7.119999885559082,7.139999866485596,7.090000152587891,7.139999866485596,3.7768094539642334
2014-01-22,15400,7.119999885559082,7.139999866485596,7.090000152587891,7.090000152587891,3.750361919403076
2014-01-21,11700,7.110000133514404,7.130000114440918,7.099999904632568,7.110000133514404,3.760939121246338
2014-01-17,18400,7.119999885559082,7.139999866485596,7.099999904632568,7.130000114440918,3.771518707275391
2014-01-16,6200,7.110000133514404,7.119999885559082,7.110000133514404,7.119999885559082,3.7662296295166016
2014-01-15,14600,7.099999904632568,7.119999885559082,7.079999923706055,7.110000133514404,3.760939121246338
2014-01-14,44200,7.139999866485596,7.139999866485596,7.019999980926514,7.090000152587891,3.750361919403076
2014-01-13,27000,7.139999866485596,7.179999828338623,7.130000114440918,7.159999847412109,3.756179571151733
2014-01-10,6100,7.150000095367432,7.150000095367432,7.099999904632568,7.110000133514404,3.7299492359161377
2014-01-09,4000,7.179999828338623,7.179999828338623,7.139999866485596,7.139999866485596,3.74568772315979
2014-01-08,20200,7.150000095367432,7.179999828338623,7.099999904632568,7.150000095367432,3.750933885574341
2014-01-07,12600,7.179999828338623,7.179999828338623,7.150000095367432,7.150000095367432,3.750933885574341
2014-01-06,42800,7.099999904632568,7.159999847412109,7.090000152587891,7.150000095367432,3.750933885574341
2014-01-03,26700,7.159999847412109,7.159999847412109,7.090000152587891,7.099999904632568,3.724703311920166
2014-01-02,37400,7.150000095367432,7.150000095367432,7.070000171661377,7.110000133514404,3.7299492359161377
2013-12-31,10000,7.159999847412109,7.159999847412109,7.099999904632568,7.110000133514404,3.7299492359161377
2013-12-30,14400,7.090000152587891,7.130000114440918,7.079999923706055,7.130000114440918,3.740440368652344
2013-12-27,10100,7.079999923706055,7.130000114440918,7.070000171661377,7.090000152587891,3.7194573879241934
2013-12-26,15200,7.099999904632568,7.119999885559082,7.059999942779541,7.070000171661377,3.7089648246765137
2013-12-24,4900,7.039999961853027,7.099999904632568,7.039999961853027,7.090000152587891,3.7194573879241934
2013-12-23,19500,7.039999961853027,7.099999904632568,7.019999980926514,7.070000171661377,3.7089648246765137
2013-12-20,13700,7.099999904632568,7.099999904632568,7.059999942779541,7.059999942779541,3.703718900680542
2013-12-19,4700,7.059999942779541,7.139999866485596,7.050000190734863,7.070000171661377,3.7089648246765137
2013-12-18,19500,7.130000114440918,7.139999866485596,7.0,7.050000190734863,3.698472261428833
2013-12-17,18600,7.010000228881836,7.139999866485596,7.010000228881836,7.119999885559082,3.735195398330689
2013-12-16,9400,7.090000152587891,7.139999866485596,7.079999923706055,7.110000133514404,3.698997259140015
2013-12-13,6300,7.099999904632568,7.139999866485596,7.090000152587891,7.119999885559082,3.704199075698853
2013-12-12,12100,7.050000190734863,7.090000152587891,6.989999771118164,7.090000152587891,3.6885929107666016
2013-12-11,15000,7.059999942779541,7.119999885559082,7.039999961853027,7.099999904632568,3.6937952041625977
2013-12-10,38100,7.119999885559082,7.159999847412109,7.010000228881836,7.090000152587891,3.6885929107666016
2013-12-09,14500,7.179999828338623,7.239999771118164,7.130000114440918,7.190000057220459,3.740618944168091
2013-12-06,29200,7.159999847412109,7.179999828338623,7.119999885559082,7.159999847412109,3.72500991821289
2013-12-05,9200,7.179999828338623,7.230000019073486,7.179999828338623,7.210000038146973,3.751022338867188
2013-12-04,8900,7.239999771118164,7.25,7.21999979019165,7.230000019073486,3.761427640914917
2013-12-03,10600,7.159999847412109,7.28000020980835,7.159999847412109,7.230000019073486,3.761427640914917
2013-12-02,8700,7.309999942779541,7.309999942779541,7.190000057220459,7.190000057220459,3.740618944168091
2013-11-29,31800,7.230000019073486,7.329999923706055,7.159999847412109,7.269999980926514,3.78223729133606
2013-11-27,13700,7.269999980926514,7.28000020980835,7.159999847412109,7.199999809265137,3.7458205223083496
2013-11-26,27000,7.159999847412109,7.25,7.139999866485596,7.25,3.771834135055542
2013-11-25,4500,7.210000038146973,7.25,7.150000095367432,7.179999828338623,3.7354140281677246
2013-11-22,14400,7.210000038146973,7.210000038146973,7.139999866485596,7.210000038146973,3.751022338867188
2013-11-21,7000,7.269999980926514,7.349999904632568,7.210000038146973,7.210000038146973,3.751022338867188
2013-11-20,6000,7.239999771118164,7.269999980926514,7.230000019073486,7.239999771118164,3.766629695892334
2013-11-19,23100,7.340000152587891,7.340000152587891,7.170000076293945,7.199999809265137,3.7458205223083496
2013-11-18,50200,7.349999904632568,7.420000076293945,7.300000190734863,7.300000190734863,3.797844886779785
2013-11-15,16600,7.25,7.300000190734863,7.25,7.300000190734863,3.797844886779785
2013-11-14,12800,7.25,7.300000190734863,7.25,7.28000020980835,3.787439346313477
2013-11-13,12800,7.300000190734863,7.300000190734863,7.179999828338623,7.260000228881836,3.777036905288696
2013-11-12,13300,7.349999904632568,7.349999904632568,7.320000171661377,7.329999923706055,3.81345272064209
2013-11-11,36200,7.300000190734863,7.349999904632568,7.28000020980835,7.349999904632568,3.793684244155884
2013-11-08,3300,7.25,7.300000190734863,7.25,7.300000190734863,3.767875671386719
2013-11-07,12100,7.260000228881836,7.320000171661377,7.260000228881836,7.269999980926514,3.752390861511232
2013-11-06,8100,7.28000020980835,7.28000020980835,7.230000019073486,7.25,3.742069721221924
2013-11-05,17100,7.230000019073486,7.329999923706055,7.21999979019165,7.260000228881836,3.7472314834594727
2013-11-04,24300,7.269999980926514,7.28000020980835,7.199999809265137,7.199999809265137,3.716261625289917
2013-11-01,7600,7.320000171661377,7.320000171661377,7.260000228881836,7.269999980926514,3.752390861511232
2013-10-31,3900,7.309999942779541,7.309999942779541,7.260000228881836,7.289999961853027,3.7627151012420654
2013-10-30,2000,7.300000190734863,7.300000190734863,7.25,7.260000228881836,3.7472314834594727
2013-10-29,11900,7.21999979019165,7.300000190734863,7.199999809265137,7.300000190734863,3.767875671386719
2013-10-28,11900,7.139999866485596,7.269999980926514,7.119999885559082,7.25,3.742069721221924
