date,volume,open,high,low,close,adj close
2021-08-02,142900,36.130001068115234,36.380001068115234,36.130001068115234,36.290000915527344,35.07680130004883
2021-07-30,15700,36.20000076293945,36.25,36.15999984741211,36.15999984741211,34.951148986816406
2021-07-29,82700,36.25,36.36000061035156,36.209999084472656,36.209999084472656,34.999473571777344
2021-07-28,42600,36.41999816894531,36.41999816894531,36.220001220703125,36.25,35.03813934326172
2021-07-27,34900,36.369998931884766,36.369998931884766,36.22999954223633,36.33000183105469,35.115478515625
2021-07-26,86400,36.380001068115234,36.66999816894531,36.29999923706055,36.38999938964844,35.173458099365234
2021-07-23,31400,36.02000045776367,36.34999847412109,36.02000045776367,36.34000015258789,35.125125885009766
2021-07-22,38300,35.93000030517578,36.08000183105469,35.93000030517578,36.04999923706055,34.84482955932617
2021-07-21,209900,35.81999969482422,36.16999816894531,35.81999969482422,35.83000183105469,34.63218307495117
2021-07-20,13000,35.38999938964844,35.939998626708984,35.38999938964844,35.79999923706055,34.60318374633789
2021-07-19,56700,35.52000045776367,35.52000045776367,35.209999084472656,35.349998474121094,34.16822814941406
2021-07-16,26700,36.150001525878906,36.150001525878906,35.84000015258789,35.880001068115234,34.68051528930664
2021-07-15,45600,36.119998931884766,36.18000030517578,35.93000030517578,36.04999923706055,34.84482955932617
2021-07-14,28100,36.2400016784668,36.34999847412109,36.11000061035156,36.209999084472656,34.999473571777344
2021-07-13,55700,36.290000915527344,36.29999923706055,36.09999847412109,36.11000061035156,34.9028205871582
2021-07-12,107100,36.22999954223633,36.33000183105469,36.119998931884766,36.290000915527344,35.07680130004883
2021-07-09,36600,35.81999969482422,36.18999862670898,35.81999969482422,36.18999862670898,34.98014450073242
2021-07-08,64700,35.7599983215332,35.900001525878906,35.59000015258789,35.84000015258789,34.641841888427734
2021-07-07,17800,36.040000915527344,36.09000015258789,35.880001068115234,36.04999923706055,34.84482955932617
2021-07-06,62000,36.060001373291016,36.060001373291016,35.7400016784668,35.970001220703125,34.76750183105469
2021-07-02,19500,35.83000183105469,36.0,35.7599983215332,36.0,34.7964973449707
2021-07-01,129000,35.65999984741211,35.77000045776367,35.61000061035156,35.7599983215332,34.56452178955078
2021-06-30,16100,35.59000015258789,35.59000015258789,35.47999954223633,35.54999923706055,34.361541748046875
2021-06-29,375200,35.560001373291016,35.599998474121094,35.439998626708984,35.47999954223633,34.29388427734375
2021-06-28,28400,35.43000030517578,35.47999954223633,35.369998931884766,35.439998626708984,34.255218505859375
2021-06-25,103000,35.400001525878906,35.470001220703125,35.36000061035156,35.36000061035156,34.17789840698242
2021-06-24,73400,35.380001068115234,35.380001068115234,35.22999954223633,35.310001373291016,34.12957000732422
2021-06-23,23000,35.20000076293945,35.34000015258789,35.150001525878906,35.18000030517578,34.00391387939453
2021-06-22,28300,34.97999954223633,35.2599983215332,34.97999954223633,35.150001525878906,33.97491836547852
2021-06-21,55100,34.779998779296875,35.04999923706055,34.68000030517578,34.97999954223633,33.81059646606445
2021-06-18,28800,34.91999816894531,34.91999816894531,34.689998626708984,34.70000076293945,33.503231048583984
2021-06-17,18000,35.099998474121094,35.11000061035156,34.88999938964844,35.06999969482422,33.86046600341797
2021-06-16,58000,35.189998626708984,35.25,34.90999984741211,35.06999969482422,33.86046600341797
2021-06-15,17500,35.209999084472656,35.25,35.15999984741211,35.15999984741211,33.94736862182617
2021-06-14,179100,35.16999816894531,35.25,35.08000183105469,35.25,34.03425979614258
2021-06-11,47100,35.130001068115234,35.25,35.060001373291016,35.25,34.03425979614258
2021-06-10,16700,35.31999969482422,35.31999969482422,35.15999984741211,35.15999984741211,33.94736862182617
2021-06-09,37800,35.2599983215332,35.310001373291016,35.20000076293945,35.20000076293945,33.98598861694336
2021-06-08,31600,35.130001068115234,35.25,35.130001068115234,35.25,34.03425979614258
2021-06-07,398300,35.349998474121094,35.349998474121094,35.08000183105469,35.189998626708984,33.97633361816406
2021-06-04,35900,35.290000915527344,35.29999923706055,35.18000030517578,35.29999923706055,34.0825309753418
2021-06-03,54300,35.2599983215332,35.2599983215332,35.099998474121094,35.209999084472656,33.995643615722656
2021-06-02,65300,35.279998779296875,35.349998474121094,35.189998626708984,35.27000045776367,34.053565979003906
2021-06-01,395800,35.380001068115234,35.380001068115234,35.220001220703125,35.31999969482422,34.10184097290039
2021-05-28,15600,35.150001525878906,35.27000045776367,35.13999938964844,35.18000030517578,33.966670989990234
2021-05-27,15500,35.459999084472656,35.459999084472656,35.119998931884766,35.119998931884766,33.90873718261719
2021-05-26,19100,35.630001068115234,35.630001068115234,35.29999923706055,35.36000061035156,34.140472412109375
2021-05-25,49500,35.77000045776367,35.77000045776367,35.54999923706055,35.54999923706055,34.323909759521484
2021-05-24,342100,35.72999954223633,35.72999954223633,35.439998626708984,35.4900016784668,34.2659797668457
2021-05-21,35600,35.77000045776367,35.79999923706055,35.5,35.5,34.275634765625
2021-05-20,37900,35.869998931884766,36.709999084472656,35.619998931884766,35.70000076293945,34.46874237060547
2021-05-19,64000,35.43000030517578,35.77000045776367,35.43000030517578,35.68000030517578,34.44942855834961
2021-05-18,108400,35.72999954223633,35.72999954223633,35.310001373291016,35.36000061035156,34.140472412109375
2021-05-17,117900,35.630001068115234,35.7400016784668,35.400001525878906,35.689998626708984,34.459083557128906
2021-05-14,25400,35.689998626708984,35.72999954223633,35.459999084472656,35.599998474121094,34.37218475341797
2021-05-13,42900,35.79999923706055,35.86000061035156,35.560001373291016,35.720001220703125,34.4880485534668
2021-05-12,89400,35.4900016784668,36.02000045776367,35.4900016784668,35.869998931884766,34.63287353515625
2021-05-11,33100,35.220001220703125,35.5,35.209999084472656,35.459999084472656,34.23701477050781
2021-05-10,24500,35.4900016784668,35.52000045776367,35.349998474121094,35.459999084472656,34.23701477050781
2021-05-07,22800,35.380001068115234,35.599998474121094,35.380001068115234,35.52000045776367,34.294944763183594
2021-05-06,18600,35.22999954223633,35.380001068115234,35.040000915527344,35.380001068115234,34.15977478027344
2021-05-05,61200,35.2400016784668,35.2400016784668,35.060001373291016,35.09000015258789,33.87977981567383
2021-05-04,118800,35.22999954223633,35.22999954223633,35.0,35.20000076293945,33.98598861694336
2021-05-03,304800,35.400001525878906,35.400001525878906,35.220001220703125,35.22999954223633,34.014949798583984
2021-04-30,25900,35.22999954223633,35.310001373291016,35.220001220703125,35.29999923706055,34.0825309753418
2021-04-29,22100,35.29999923706055,35.38999938964844,35.16999816894531,35.38999938964844,34.16943359375
2021-04-28,56200,35.310001373291016,35.310001373291016,35.11000061035156,35.150001525878906,33.93770980834961
2021-04-27,55400,35.400001525878906,35.400001525878906,35.18000030517578,35.20000076293945,33.98598861694336
2021-04-26,313600,35.150001525878906,35.369998931884766,35.150001525878906,35.31999969482422,34.10184097290039
2021-04-23,24300,34.9900016784668,35.2400016784668,34.9900016784668,35.209999084472656,33.995643615722656
2021-04-22,34200,35.150001525878906,35.209999084472656,34.779998779296875,34.810001373291016,33.60943603515625
2021-04-21,24000,34.95000076293945,35.13999938964844,34.869998931884766,35.08000183105469,33.87012481689453
2021-04-20,127600,35.02000045776367,35.09000015258789,34.790000915527344,34.869998931884766,33.667362213134766
2021-04-19,931400,35.27000045776367,35.279998779296875,35.02000045776367,35.09000015258789,33.87977981567383
2021-04-16,34200,35.310001373291016,35.310001373291016,35.15999984741211,35.25,34.03425979614258
2021-04-15,39400,34.84000015258789,35.15999984741211,34.84000015258789,35.15999984741211,33.94736862182617
2021-04-14,57000,34.93000030517578,35.04999923706055,34.72999954223633,34.72999954223633,33.532188415527344
2021-04-13,133200,34.88999938964844,34.9900016784668,34.7599983215332,34.939998626708984,33.73495101928711
2021-04-12,1066800,34.75,34.88999938964844,34.61000061035156,34.869998931884766,33.667362213134766
2021-04-09,148200,34.56999969482422,34.75,34.470001220703125,34.470001220703125,33.28116226196289
2021-04-08,119900,34.47999954223633,34.619998931884766,34.41999816894531,34.58000183105469,33.38737106323242
2021-04-07,84800,34.65999984741211,34.65999984741211,34.310001373291016,34.459999084472656,33.271507263183594
2021-04-06,136200,34.529998779296875,34.54999923706055,34.349998474121094,34.459999084472656,33.271507263183594
2021-04-05,59500,34.189998626708984,34.45000076293945,34.189998626708984,34.439998626708984,33.252197265625
2021-04-01,121400,33.77000045776367,33.91999816894531,33.77000045776367,33.900001525878906,32.73081588745117
2021-03-31,40200,33.560001373291016,33.83000183105469,33.560001373291016,33.72999954223633,32.56668472290039
2021-03-30,46100,33.619998931884766,33.619998931884766,33.400001525878906,33.5,32.34461212158203
2021-03-29,27600,33.58000183105469,33.7400016784668,33.45000076293945,33.65999984741211,32.49909973144531
2021-03-26,44400,33.25,33.650001525878906,33.150001525878906,33.63999938964844,32.47978210449219
2021-03-25,132100,32.9900016784668,33.18000030517578,32.970001220703125,33.130001068115234,31.987377166748047
2021-03-24,51300,33.310001373291016,33.310001373291016,32.970001220703125,33.04999923706055,31.91013526916504
2021-03-23,35000,33.27000045776367,33.34000015258789,33.09000015258789,33.18000030517578,32.03564453125
2021-03-22,21800,33.439998626708984,33.439998626708984,33.099998474121094,33.11000061035156,31.968074798583984
2021-03-19,15900,33.5,33.5,33.25,33.25,32.05012893676758
2021-03-18,31600,33.849998474121094,33.849998474121094,33.470001220703125,33.470001220703125,32.26219940185547
2021-03-17,69500,33.849998474121094,33.849998474121094,33.380001068115234,33.83000183105469,32.60921096801758
2021-03-16,22500,33.95000076293945,33.95000076293945,33.7599983215332,33.869998931884766,32.64775848388672
2021-03-15,114700,33.77000045776367,33.83000183105469,33.68000030517578,33.779998779296875,32.56100845336914
2021-03-12,20900,33.88999938964844,33.900001525878906,33.7599983215332,33.86000061035156,32.63812255859375
2021-03-11,98500,33.7400016784668,34.099998474121094,33.7400016784668,33.970001220703125,32.7441520690918
2021-03-10,299000,33.77000045776367,33.77000045776367,33.63999938964844,33.68000030517578,32.46461868286133
2021-03-09,369600,33.709999084472656,33.939998626708984,33.650001525878906,33.66999816894531,32.454978942871094
2021-03-08,22700,33.709999084472656,33.7599983215332,33.369998931884766,33.369998931884766,32.165809631347656
2021-03-05,114400,33.560001373291016,34.04999923706055,33.33000183105469,33.4900016784668,32.28147506713867
2021-03-04,36100,33.900001525878906,33.95000076293945,33.36000061035156,33.630001068115234,32.41642379760742
2021-03-03,49800,34.13999938964844,34.13999938964844,33.880001068115234,33.880001068115234,32.657405853271484
2021-03-02,18600,34.209999084472656,34.25,34.060001373291016,34.119998931884766,32.88873291015625
2021-03-01,40500,34.119998931884766,34.43000030517578,34.119998931884766,34.27000045776367,33.033329010009766
2021-02-26,34800,34.02000045776367,34.20000076293945,33.72999954223633,33.81999969482422,32.59956359863281
2021-02-25,28600,34.70000076293945,34.70000076293945,33.93000030517578,34.06999969482422,32.84054183959961
2021-02-24,25400,34.33000183105469,34.790000915527344,34.22999954223633,34.7400016784668,33.48637390136719
2021-02-23,59900,34.27000045776367,34.470001220703125,33.849998474121094,34.290000915527344,33.052608489990234
2021-02-22,70600,34.369998931884766,34.470001220703125,34.220001220703125,34.369998931884766,33.12971496582031
2021-02-19,27400,34.630001068115234,34.709999084472656,34.400001525878906,34.400001525878906,33.15863800048828
2021-02-18,26900,34.65999984741211,34.720001220703125,34.54999923706055,34.68000030517578,33.42853164672852
2021-02-17,26500,34.790000915527344,34.86000061035156,34.689998626708984,34.77000045776367,33.515281677246094
2021-02-16,58000,34.86000061035156,35.040000915527344,34.7400016784668,34.790000915527344,33.53456115722656
2021-02-12,77300,34.56999969482422,34.84000015258789,34.56999969482422,34.84000015258789,33.5827522277832
2021-02-11,158300,34.7599983215332,34.900001525878906,34.720001220703125,34.7400016784668,33.48637390136719
2021-02-10,190500,35.0,35.02000045776367,34.66999816894531,34.84000015258789,33.5827522277832
2021-02-09,37500,34.7400016784668,34.849998474121094,34.70000076293945,34.7599983215332,33.505638122558594
2021-02-08,140300,34.7599983215332,34.79999923706055,34.630001068115234,34.720001220703125,33.46708679199219
2021-02-05,75800,34.5,34.63999938964844,34.47999954223633,34.56999969482422,33.3224983215332
2021-02-04,60200,34.38999938964844,34.47999954223633,34.18000030517578,34.47999954223633,33.235748291015625
2021-02-03,52300,34.459999084472656,34.470001220703125,34.29999923706055,34.31999969482422,33.081520080566406
2021-02-02,41900,34.47999954223633,34.54999923706055,34.31999969482422,34.40999984741211,33.16827392578125
2021-02-01,113800,34.08000183105469,34.380001068115234,34.08000183105469,34.25,33.0140495300293
2021-01-29,66700,34.16999816894531,34.220001220703125,33.849998474121094,33.97999954223633,32.753787994384766
2021-01-28,139100,34.20000076293945,34.599998474121094,34.20000076293945,34.349998474121094,33.11043930053711
2021-01-27,76000,33.970001220703125,34.209999084472656,33.900001525878906,34.09000015258789,32.859832763671875
2021-01-26,91000,34.439998626708984,34.439998626708984,34.130001068115234,34.22999954223633,32.99477005004883
2021-01-25,69000,34.150001525878906,34.29999923706055,33.900001525878906,34.20000076293945,32.96585464477539
2021-01-22,76700,34.13999938964844,34.13999938964844,33.9900016784668,34.04999923706055,32.821266174316406
2021-01-21,53500,34.08000183105469,34.220001220703125,34.060001373291016,34.099998474121094,32.86944961547852
2021-01-20,60600,33.81999969482422,34.209999084472656,33.81999969482422,34.11000061035156,32.87910079956055
2021-01-19,47800,33.66999816894531,33.869998931884766,33.650001525878906,33.77000045776367,32.55137252807617
2021-01-15,28900,33.77000045776367,33.77000045776367,33.540000915527344,33.61000061035156,32.39714431762695
2021-01-14,61700,33.93000030517578,33.93000030517578,33.77000045776367,33.779998779296875,32.56100845336914
2021-01-13,31100,33.86000061035156,33.900001525878906,33.7599983215332,33.81999969482422,32.59956359863281
2021-01-12,53900,33.959999084472656,33.959999084472656,33.7400016784668,33.84000015258789,32.61883544921875
2021-01-11,39600,33.779998779296875,33.959999084472656,33.70000076293945,33.90999984741211,32.686317443847656
2021-01-08,45900,33.79999923706055,33.93000030517578,33.560001373291016,33.91999816894531,32.695953369140625
2021-01-07,30000,33.47999954223633,33.790000915527344,33.29999923706055,33.72999954223633,32.512813568115234
2021-01-06,66600,32.720001220703125,33.560001373291016,32.720001220703125,33.29999923706055,32.09832763671875
2021-01-05,72600,32.970001220703125,33.18000030517578,32.88999938964844,33.119998931884766,31.924829483032227
2021-01-04,54700,33.209999084472656,33.209999084472656,32.72999954223633,32.939998626708984,31.75132179260254
2020-12-31,35300,32.93000030517578,33.08000183105469,32.72999954223633,33.06999969482422,31.87663078308105
2020-12-30,61900,33.11000061035156,33.11000061035156,32.86000061035156,32.900001525878906,31.712764739990234
2020-12-29,47300,32.939998626708984,33.0,32.91999816894531,32.939998626708984,31.75132179260254
2020-12-28,30100,32.790000915527344,32.95000076293945,32.689998626708984,32.90999984741211,31.72240257263184
2020-12-24,5500,32.59000015258789,32.61000061035156,32.54999923706055,32.59000015258789,31.413949966430664
2020-12-23,10400,32.72999954223633,32.72999954223633,32.54999923706055,32.54999923706055,31.375396728515625
2020-12-22,18000,32.90999984741211,32.90999984741211,32.68000030517578,32.68000030517578,31.500703811645508
2020-12-21,26100,32.689998626708984,32.83000183105469,32.560001373291016,32.810001373291016,31.62601661682129
2020-12-18,21700,32.70000076293945,32.779998779296875,32.63999938964844,32.77000045776367,31.544084548950195
2020-12-17,25600,32.709999084472656,32.779998779296875,32.689998626708984,32.72999954223633,31.50557518005371
2020-12-16,34700,32.70000076293945,32.81999969482422,32.68000030517578,32.68000030517578,31.45744705200196
2020-12-15,47200,32.65999984741211,32.790000915527344,32.38999938964844,32.72999954223633,31.50557518005371
2020-12-14,62300,32.869998931884766,32.900001525878906,32.45000076293945,32.45000076293945,31.236047744750977
2020-12-11,42300,32.540000915527344,32.619998931884766,32.27000045776367,32.619998931884766,31.39968681335449
2020-12-10,73900,32.47999954223633,32.709999084472656,32.43000030517578,32.529998779296875,31.31305313110352
2020-12-09,22700,32.869998931884766,32.869998931884766,32.4900016784668,32.599998474121094,31.38043975830078
2020-12-08,38300,32.58000183105469,32.900001525878906,32.58000183105469,32.83000183105469,31.601837158203125
2020-12-07,59500,32.79999923706055,32.86000061035156,32.68000030517578,32.79999923706055,31.572954177856445
2020-12-04,31900,32.650001525878906,32.81999969482422,32.630001068115234,32.81999969482422,31.59220314025879
2020-12-03,66000,32.599998474121094,32.709999084472656,32.47999954223633,32.47999954223633,31.264928817749023
2020-12-02,64200,32.4900016784668,32.599998474121094,32.36000061035156,32.599998474121094,31.38043975830078
2020-12-01,140400,32.130001068115234,32.619998931884766,32.130001068115234,32.59000015258789,31.370813369750977
2020-11-30,100100,32.27000045776367,32.279998779296875,32.029998779296875,32.189998626708984,30.98577690124512
2020-11-27,10200,32.2400016784668,32.33000183105469,32.20000076293945,32.31999969482422,31.11091423034668
2020-11-25,94800,32.349998474121094,32.38999938964844,32.209999084472656,32.27000045776367,31.062780380249023
2020-11-24,45800,32.060001373291016,32.40999984741211,32.02000045776367,32.38999938964844,31.178295135498047
2020-11-23,15200,31.89999961853028,32.02000045776367,31.850000381469727,31.950000762939453,30.75475311279297
2020-11-20,95400,31.940000534057617,32.0,31.88999938964844,31.89999961853028,30.70662307739257
2020-11-19,27100,31.89999961853028,32.11000061035156,31.89999961853028,32.02000045776367,30.8221378326416
2020-11-18,14000,32.09000015258789,32.16999816894531,32.040000915527344,32.040000915527344,30.84138870239257
2020-11-17,122800,32.33000183105469,32.349998474121094,32.16999816894531,32.209999084472656,31.005029678344727
2020-11-16,12100,32.22999954223633,32.38999938964844,32.22999954223633,32.36000061035156,31.149417877197266
2020-11-13,65100,32.0099983215332,32.220001220703125,32.0099983215332,32.130001068115234,30.928024291992188
2020-11-12,26600,31.940000534057617,32.119998931884766,31.90999984741211,32.060001373291016,30.860641479492188
2020-11-11,34500,32.09000015258789,32.09000015258789,31.89999961853028,32.09000015258789,30.889514923095703
2020-11-10,81700,32.20000076293945,32.220001220703125,31.989999771118164,32.09000015258789,30.889514923095703
2020-11-09,64900,32.22999954223633,32.540000915527344,31.940000534057617,32.15999984741211,30.95690155029297
2020-11-06,51600,32.720001220703125,32.720001220703125,32.20000076293945,32.22999954223633,31.024280548095703
2020-11-05,175300,32.5,32.81999969482422,32.5,32.709999084472656,31.48632049560547
2020-11-04,40400,32.75,32.880001068115234,32.349998474121094,32.4900016784668,31.27455711364746
2020-11-03,22400,32.560001373291016,32.61000061035156,32.529998779296875,32.58000183105469,31.361188888549805
2020-11-02,44100,32.56999969482422,32.56999969482422,32.47999954223633,32.5,31.2841796875
2020-10-30,46700,32.5099983215332,32.650001525878906,32.459999084472656,32.58000183105469,31.361188888549805
2020-10-29,53000,32.58000183105469,32.7400016784668,32.40999984741211,32.58000183105469,31.361188888549805
2020-10-28,49300,32.70000076293945,32.779998779296875,32.45000076293945,32.45000076293945,31.236047744750977
2020-10-27,23800,33.099998474121094,33.220001220703125,33.04999923706055,33.08000183105469,31.84247779846192
2020-10-26,29600,33.09000015258789,33.20000076293945,32.869998931884766,33.09000015258789,31.85210418701172
2020-10-23,32100,33.29999923706055,33.380001068115234,33.220001220703125,33.31999969482422,32.07350540161133
2020-10-22,24100,33.27000045776367,33.310001373291016,33.02000045776367,33.27000045776367,32.02537536621094
2020-10-21,44600,33.16999816894531,33.18000030517578,33.099998474121094,33.18000030517578,31.93873786926269
2020-10-20,18000,33.04999923706055,33.45000076293945,33.04999923706055,33.13999938964844,31.90023231506348
2020-10-19,83900,33.58000183105469,33.58000183105469,32.959999084472656,33.0,31.76547241210937
2020-10-16,54000,33.58000183105469,33.68000030517578,33.29999923706055,33.29999923706055,32.05424499511719
2020-10-15,32000,33.20000076293945,33.459999084472656,33.040000915527344,33.40999984741211,32.160133361816406
2020-10-14,125500,33.720001220703125,33.720001220703125,33.380001068115234,33.439998626708984,32.18901443481445
2020-10-13,19900,33.86000061035156,33.86000061035156,33.599998474121094,33.65999984741211,32.400787353515625
2020-10-12,39500,33.65999984741211,33.900001525878906,33.52000045776367,33.83000183105469,32.56442642211914
2020-10-09,56700,33.58000183105469,33.58000183105469,33.31999969482422,33.439998626708984,32.18901443481445
2020-10-08,78000,33.47999954223633,33.529998779296875,33.349998474121094,33.36000061035156,32.112003326416016
2020-10-07,416200,32.97999954223633,33.38999938964844,32.97999954223633,33.31999969482422,32.07350540161133
2020-10-06,29100,33.310001373291016,33.40999984741211,32.88999938964844,32.88999938964844,31.659591674804688
2020-10-05,56200,33.400001525878906,33.43000030517578,33.25,33.41999816894531,32.16975784301758
2020-10-02,33700,32.88999938964844,33.29999923706055,32.88999938964844,33.029998779296875,31.79434585571289
2020-10-01,131400,33.13999938964844,33.189998626708984,32.939998626708984,33.16999816894531,31.92912101745605
2020-09-30,31100,32.790000915527344,33.2599983215332,32.7599983215332,32.9900016784668,31.75585174560547
2020-09-29,46400,33.040000915527344,33.040000915527344,32.70000076293945,32.7400016784668,31.51520156860352
2020-09-28,80900,32.650001525878906,33.04999923706055,32.650001525878906,32.959999084472656,31.72696876525879
2020-09-25,28500,32.15999984741211,32.619998931884766,32.15999984741211,32.56999969482422,31.351560592651367
2020-09-24,29200,32.22999954223633,32.369998931884766,32.02000045776367,32.22999954223633,31.024280548095703
2020-09-23,67700,32.310001373291016,32.4900016784668,32.0,32.08000183105469,30.8798942565918
2020-09-22,37100,31.64999961853028,32.27000045776367,31.64999961853028,32.15999984741211,30.95690155029297
2020-09-21,35500,31.5,31.690000534057617,31.5,31.690000534057617,30.50448036193848
2020-09-18,67000,32.38999938964844,32.38999938964844,31.790000915527344,31.89999961853028,30.70662307739257
2020-09-17,68200,32.45000076293945,32.599998474121094,32.20000076293945,32.29999923706055,31.09165954589844
2020-09-16,102900,32.65999984741211,32.65999984741211,32.540000915527344,32.619998931884766,31.39968681335449
2020-09-15,28200,32.720001220703125,32.720001220703125,32.540000915527344,32.63999938964844,31.41894149780273
2020-09-14,45200,32.779998779296875,32.779998779296875,32.540000915527344,32.61000061035156,31.39006805419922
2020-09-11,23400,32.650001525878906,32.650001525878906,32.540000915527344,32.540000915527344,31.322683334350582
2020-09-10,61000,32.599998474121094,32.650001525878906,32.560001373291016,32.650001525878906,31.42856979370117
2020-09-09,92300,32.65999984741211,32.720001220703125,32.59000015258789,32.599998474121094,31.38043975830078
2020-09-08,132500,33.439998626708984,33.439998626708984,32.77000045776367,32.77000045776367,31.544084548950195
2020-09-04,96600,34.18000030517578,34.220001220703125,33.400001525878906,33.619998931884766,32.362281799316406
2020-09-03,112000,35.13999938964844,35.15999984741211,33.95000076293945,34.029998779296875,32.7569465637207
2020-09-02,88300,34.900001525878906,35.279998779296875,34.75,35.279998779296875,33.96018600463867
2020-09-01,153200,34.45000076293945,34.650001525878906,34.40999984741211,34.650001525878906,33.353755950927734
2020-08-31,67900,34.31999969482422,34.439998626708984,34.310001373291016,34.33000183105469,33.04571914672852
2020-08-28,190000,34.209999084472656,34.369998931884766,34.13999938964844,34.31999969482422,33.03609085083008
2020-08-27,75800,33.97999954223633,34.2599983215332,33.95000076293945,34.06999969482422,32.79544448852539
2020-08-26,47300,33.709999084472656,34.040000915527344,33.709999084472656,34.0099983215332,32.73768997192383
2020-08-25,199500,33.7599983215332,34.20000076293945,33.54999923706055,33.7400016784668,32.477787017822266
2020-08-24,47900,33.58000183105469,33.619998931884766,33.36000061035156,33.619998931884766,32.362281799316406
2020-08-21,210500,33.25,33.33000183105469,33.11000061035156,33.290000915527344,32.04462432861328
2020-08-20,47300,33.04999923706055,33.2400016784668,32.95000076293945,33.150001525878906,31.90986061096192
2020-08-19,58400,33.29999923706055,33.349998474121094,33.040000915527344,33.150001525878906,31.90986061096192
2020-08-18,39100,33.08000183105469,33.290000915527344,33.02000045776367,33.15999984741211,31.919490814208984
2020-08-17,69700,33.189998626708984,33.22999954223633,33.02000045776367,33.150001525878906,31.90986061096192
2020-08-14,98900,33.130001068115234,33.130001068115234,32.84000015258789,32.91999816894531,31.688461303710938
2020-08-13,86700,33.189998626708984,33.34000015258789,33.0,33.119998931884766,31.8809871673584
2020-08-12,174100,32.810001373291016,33.33000183105469,32.810001373291016,33.060001373291016,31.82323265075684
2020-08-11,76200,33.130001068115234,33.45000076293945,32.560001373291016,32.56999969482422,31.351560592651367
2020-08-10,37700,32.7599983215332,33.45000076293945,32.7599983215332,33.45000076293945,32.19863510131836
2020-08-07,155500,32.52000045776367,32.849998474121094,32.52000045776367,32.7599983215332,31.5344467163086
2020-08-06,149000,32.599998474121094,32.86000061035156,32.41999816894531,32.779998779296875,31.553699493408203
2020-08-05,35000,32.4900016784668,32.599998474121094,32.470001220703125,32.540000915527344,31.322683334350582
2020-08-04,213600,32.25,32.41999816894531,32.15999984741211,32.31999969482422,31.11091423034668
2020-08-03,44200,32.13999938964844,32.43000030517578,32.13999938964844,32.349998474121094,31.139793395996094
2020-07-31,44200,32.0,32.11000061035156,31.700000762939453,32.029998779296875,30.831762313842773
2020-07-30,45300,31.700000762939453,31.950000762939453,31.700000762939453,31.809999465942383,30.6199893951416
2020-07-29,56700,31.809999465942383,32.13999938964844,31.809999465942383,32.11000061035156,30.908769607543945
2020-07-28,48600,31.950000762939453,31.950000762939453,31.600000381469727,31.670000076293945,30.4852294921875
2020-07-27,62500,31.5,32.029998779296875,31.5,31.76000022888184,30.57185935974121
2020-07-24,26700,31.75,31.8700008392334,31.549999237060547,31.549999237060547,30.369718551635746
2020-07-23,90600,32.20000076293945,32.20000076293945,31.68000030517578,31.729999542236328,30.54298210144043
2020-07-22,21500,31.8700008392334,32.15999984741211,31.8700008392334,32.130001068115234,30.928024291992188
2020-07-21,111700,32.09000015258789,32.22999954223633,31.82999992370605,31.96999931335449,30.77400588989257
2020-07-20,16300,31.63999938964844,31.850000381469727,31.600000381469727,31.84000015258789,30.64887237548828
2020-07-17,65500,31.920000076293945,31.920000076293945,31.540000915527344,31.549999237060547,30.369718551635746
2020-07-16,15700,31.799999237060547,31.86000061035156,31.26000022888184,31.559999465942383,30.379344940185547
2020-07-15,35900,31.959999084472656,31.979999542236328,31.71999931335449,31.76000022888184,30.57185935974121
2020-07-14,8100,31.700000762939453,31.709999084472656,31.549999237060547,31.690000534057617,30.50448036193848
2020-07-13,101300,31.559999465942383,31.93000030517578,31.479999542236328,31.690000534057617,30.50448036193848
2020-07-10,25700,31.309999465942383,31.540000915527344,31.26000022888184,31.540000915527344,30.360092163085938
2020-07-09,27800,31.32999992370605,31.39999961853028,31.100000381469727,31.239999771118164,30.07131576538086
2020-07-08,29400,31.350000381469727,31.3700008392334,31.14999961853028,31.209999084472656,30.042436599731445
2020-07-07,177300,31.06999969482422,31.25,31.06999969482422,31.21999931335449,30.05206298828125
2020-07-06,50400,31.07999992370605,31.36000061035156,31.0,31.049999237060547,29.88842010498047
2020-07-02,124800,30.920000076293945,31.01000022888184,30.76000022888184,30.76000022888184,30.76000022888184
2020-07-01,16000,31.030000686645508,31.15999984741211,30.979999542236328,31.0,31.0
2020-06-30,8200,31.190000534057617,31.190000534057617,30.790000915527344,30.979999542236328,30.979999542236328
2020-06-29,11400,31.100000381469727,31.190000534057617,30.920000076293945,30.979999542236328,30.979999542236328
2020-06-26,40100,31.09000015258789,31.31999969482422,31.09000015258789,31.09000015258789,31.09000015258789
2020-06-25,18300,31.25,31.25,31.01000022888184,31.14999961853028,31.14999961853028
2020-06-24,149800,31.459999084472656,31.51000022888184,31.100000381469727,31.100000381469727,31.100000381469727
2020-06-23,17600,31.709999084472656,31.940000534057617,31.440000534057617,31.520000457763672,31.520000457763672
2020-06-22,54300,31.64999961853028,32.0,31.32999992370605,31.5,31.5
2020-06-19,40200,32.06999969482422,32.06999969482422,31.63999938964844,31.65999984741211,31.602001190185547
2020-06-18,11700,31.8700008392334,31.8700008392334,31.68000030517578,31.709999084472656,31.65190887451172
2020-06-17,19900,32.0,32.0,31.700000762939453,31.81999969482422,31.761707305908203
