date,volume,open,high,low,close,adj close
2022-11-17,11525500,10.539999961853027,11.0600004196167,10.420000076293944,10.890000343322754,10.890000343322754
2022-11-16,13986400,11.600000381469728,11.68000030517578,10.710000038146973,10.9399995803833,10.9399995803833
2022-11-15,16118200,11.279999732971191,12.017000198364258,11.149999618530272,11.84000015258789,11.84000015258789
2022-11-14,14722200,10.0600004196167,11.039999961853027,10.039999961853027,10.9399995803833,10.9399995803833
2022-11-11,15066300,9.760000228881836,10.600000381469728,9.5,10.329999923706056,10.329999923706056
2022-11-10,15777900,9.329999923706056,10.0,9.21500015258789,9.960000038146973,9.960000038146973
2022-11-09,11969900,9.380000114440918,9.44499969482422,8.392000198364258,8.5649995803833,8.5649995803833
2022-11-08,15198800,9.43000030517578,9.854999542236328,8.779999732971191,9.579999923706056,9.579999923706056
2022-11-07,10806200,9.40999984741211,9.670000076293944,8.928000450134277,9.40999984741211,9.40999984741211
2022-11-04,20116500,9.289999961853027,9.710000038146973,8.920000076293945,9.390000343322754,9.390000343322754
2022-11-03,33515300,7.449999809265137,9.34000015258789,7.239999771118164,9.34000015258789,9.34000015258789
2022-11-02,18197700,8.890000343322754,9.204999923706056,8.40999984741211,8.630000114440918,8.630000114440918
2022-11-01,12394600,8.779999732971191,9.019000053405762,8.755000114440918,8.9399995803833,8.9399995803833
2022-10-31,17479700,8.050000190734863,8.670000076293945,7.980000019073486,8.399999618530273,8.399999618530273
2022-10-28,15489900,7.800000190734863,8.059000015258789,7.585000038146973,8.010000228881836,8.010000228881836
2022-10-27,13766300,7.809999942779541,8.244999885559082,7.699999809265137,7.809999942779541,7.809999942779541
2022-10-26,12818600,7.329999923706055,8.15999984741211,7.25,7.690000057220459,7.690000057220459
2022-10-25,17611600,7.079999923706055,7.690000057220459,7.070000171661377,7.480000019073486,7.480000019073486
2022-10-24,14132100,7.199999809265137,7.21999979019165,6.760000228881836,7.0,7.0
2022-10-21,9801300,7.289999961853027,7.440000057220459,7.025000095367432,7.340000152587891,7.340000152587891
2022-10-20,13573300,7.400000095367432,7.965000152587891,7.28000020980835,7.409999847412109,7.409999847412109
2022-10-19,11526300,7.710000038146973,7.717999935150146,7.320000171661377,7.389999866485596,7.389999866485596
2022-10-18,12989800,8.140000343322754,8.260000228881836,7.534999847412109,7.829999923706055,7.829999923706055
2022-10-17,15212300,7.559999942779541,7.960000038146973,7.355000019073486,7.75,7.75
2022-10-14,24643100,8.779999732971191,8.970000267028809,7.230000019073486,7.239999771118164,7.239999771118164
2022-10-13,19434900,8.029999732971191,9.010000228881836,7.829999923706055,8.710000038146973,8.710000038146973
2022-10-12,12905000,8.739999771118164,8.8100004196167,8.09000015258789,8.529999732971191,8.529999732971191
2022-10-11,16169800,9.210000038146973,9.229999542236328,8.239999771118164,8.779999732971191,8.779999732971191
2022-10-10,19635100,8.739999771118164,9.420000076293944,8.555000305175781,9.09000015258789,9.09000015258789
2022-10-07,14305200,8.479999542236328,8.819000244140625,8.399999618530273,8.6899995803833,8.6899995803833
2022-10-06,19532900,8.46500015258789,9.170000076293944,8.350000381469727,8.829999923706055,8.829999923706055
2022-10-05,16018300,8.550000190734863,8.84000015258789,8.095000267028809,8.489999771118164,8.489999771118164
2022-10-04,28308900,7.670000076293945,8.859999656677246,7.670000076293945,8.859999656677246,8.859999656677246
2022-10-03,18285900,7.099999904632568,7.480000019073486,6.659999847412109,7.46999979019165,7.46999979019165
2022-09-30,13325000,7.010000228881836,7.295000076293945,6.855000019073486,6.929999828338623,6.929999828338623
2022-09-29,26119400,8.180000305175781,8.182000160217285,6.820000171661377,7.050000190734863,7.050000190734863
2022-09-28,9182500,8.220000267028809,8.420000076293945,8.029999732971191,8.239999771118164,8.239999771118164
2022-09-27,13653700,8.319999694824219,8.789999961853027,8.060999870300293,8.199999809265137,8.199999809265137
2022-09-26,12342500,8.5,8.845000267028809,8.0600004196167,8.220000267028809,8.220000267028809
2022-09-23,10984800,8.460000038146973,8.6899995803833,8.279999732971191,8.510000228881836,8.510000228881836
2022-09-22,9724400,8.989999771118164,9.109999656677246,8.585000038146973,8.59000015258789,8.59000015258789
2022-09-21,12121300,9.850000381469728,9.899999618530272,9.050000190734863,9.050000190734863,9.050000190734863
2022-09-20,10417500,9.899999618530272,10.239999771118164,9.630000114440918,9.649999618530272,9.649999618530272
2022-09-19,6869700,9.710000038146973,9.989999771118164,9.59000015258789,9.920000076293944,9.920000076293944
2022-09-16,14167200,10.399999618530272,10.399999618530272,9.710000038146973,9.739999771118164,9.739999771118164
2022-09-15,10391700,10.06999969482422,10.850000381469728,10.0,10.68000030517578,10.68000030517578
2022-09-14,8890000,10.039999961853027,10.270000457763672,9.664999961853027,10.229999542236328,10.229999542236328
2022-09-13,23635100,10.449999809265137,10.449999809265137,9.479999542236328,9.90999984741211,9.90999984741211
2022-09-12,12914700,10.260000228881836,11.079999923706056,10.241999626159668,11.050000190734863,11.050000190734863
2022-09-09,18697800,9.295000076293944,10.390000343322754,9.295000076293944,10.3100004196167,10.3100004196167
2022-09-08,8157400,8.84000015258789,9.1899995803833,8.635000228881836,9.100000381469728,9.100000381469728
2022-09-07,9401900,8.600000381469727,9.154999732971191,8.569999694824219,8.970000267028809,8.970000267028809
2022-09-06,13447100,9.359999656677246,9.390000343322754,8.680000305175781,8.6899995803833,8.6899995803833
2022-09-02,16349200,10.3100004196167,10.470000267028809,9.399999618530272,9.4399995803833,9.4399995803833
2022-09-01,11753600,9.954999923706056,10.300000190734863,9.649999618530272,10.279999732971191,10.279999732971191
2022-08-31,30546900,9.75,10.265000343322754,9.670000076293944,10.1899995803833,10.1899995803833
2022-08-30,19154700,10.760000228881836,10.885000228881836,9.520000457763672,9.579999923706056,9.579999923706056
2022-08-29,15778600,10.479999542236328,10.920000076293944,10.350000381469728,10.470000267028809,10.470000267028809
2022-08-26,25524300,11.027999877929688,11.039999961853027,10.119999885559082,10.609999656677246,10.609999656677246
2022-08-25,59490200,11.68000030517578,11.859999656677246,10.654999732971191,11.010000228881836,11.010000228881836
2022-08-24,83422100,12.350000381469728,13.65999984741211,12.15999984741211,13.479999542236328,13.479999542236328
2022-08-23,14795400,11.5,11.640000343322754,10.779999732971191,11.199999809265137,11.199999809265137
2022-08-22,10048900,11.380000114440918,11.75,11.130000114440918,11.579999923706056,11.579999923706056
2022-08-19,10943400,12.31999969482422,12.40999984741211,11.359999656677246,11.710000038146973,11.710000038146973
2022-08-18,11137500,12.859999656677246,12.859999656677246,12.289999961853027,12.65999984741211,12.65999984741211
2022-08-17,11485400,13.3149995803833,13.649999618530272,12.850000381469728,12.9399995803833,12.9399995803833
2022-08-16,15441300,13.380000114440918,14.31999969482422,12.90999984741211,13.6899995803833,13.6899995803833
2022-08-15,16205600,13.34000015258789,13.770000457763672,12.6899995803833,13.529999732971191,13.529999732971191
2022-08-12,28058100,12.079999923706056,13.789999961853027,11.81999969482422,13.529999732971191,13.529999732971191
2022-08-11,16593000,12.239999771118164,13.5649995803833,11.729999542236328,11.90999984741211,11.90999984741211
2022-08-10,9047300,11.614999771118164,12.06999969482422,11.40999984741211,11.920000076293944,11.920000076293944
2022-08-09,9641500,11.56999969482422,11.65999984741211,10.880000114440918,11.09000015258789,11.09000015258789
2022-08-08,14643100,11.93000030517578,12.670000076293944,11.65999984741211,11.90999984741211,11.90999984741211
2022-08-05,15169200,10.34000015258789,11.869999885559082,10.050000190734863,11.789999961853027,11.789999961853027
2022-08-04,11412200,11.3100004196167,11.489999771118164,10.449999809265137,10.5,10.5
2022-08-03,11918100,10.84000015258789,11.479999542236328,10.640000343322754,11.390000343322754,11.390000343322754
2022-08-02,13290500,9.630000114440918,10.949999809265137,9.5600004196167,10.720000267028809,10.720000267028809
2022-08-01,8974900,9.5,9.8100004196167,9.164999961853027,9.6899995803833,9.6899995803833
2022-07-29,8819500,9.239999771118164,9.550000190734863,8.880000114440918,9.489999771118164,9.489999771118164
2022-07-28,10579000,9.020000457763672,9.359999656677246,8.680000305175781,9.329999923706056,9.329999923706056
2022-07-27,8816200,9.0,9.09000015258789,8.560999870300293,9.0,9.0
2022-07-26,10864500,9.3100004196167,9.3100004196167,8.59000015258789,8.710000038146973,8.710000038146973
2022-07-25,7980800,9.850000381469728,9.857000350952148,9.270000457763672,9.550000190734863,9.550000190734863
2022-07-22,15741500,11.100000381469728,11.109999656677246,9.720000267028809,9.770000457763672,9.770000457763672
2022-07-21,13882700,10.8100004196167,11.399999618530272,10.699999809265137,11.260000228881836,11.260000228881836
2022-07-20,26785000,9.449999809265137,11.039999961853027,9.380000114440918,11.029999732971191,11.029999732971191
2022-07-19,14258600,8.770000457763672,9.470000267028809,8.5,9.399999618530272,9.399999618530272
2022-07-18,9571300,8.75,9.140000343322754,8.572999954223633,8.630000114440918,8.630000114440918
2022-07-15,9637200,8.4350004196167,8.680000305175781,8.220000267028809,8.479999542236328,8.479999542236328
2022-07-14,12778900,8.890000343322754,8.930000305175781,8.319999694824219,8.34000015258789,8.34000015258789
2022-07-13,14000200,8.9350004196167,9.1899995803833,8.65999984741211,8.930000305175781,8.930000305175781
2022-07-12,16359000,9.369999885559082,9.529999732971191,9.020000457763672,9.25,9.25
2022-07-11,11316500,10.0600004196167,10.109999656677246,8.90999984741211,8.920000076293945,8.920000076293945
2022-07-08,9583700,10.520000457763672,10.925000190734863,10.114999771118164,10.210000038146973,10.210000038146973
2022-07-07,6899200,10.170000076293944,10.704999923706056,10.100000381469728,10.649999618530272,10.649999618530272
2022-07-06,8189800,10.3100004196167,10.635000228881836,10.05500030517578,10.149999618530272,10.149999618530272
2022-07-05,12541000,9.114999771118164,10.414999961853027,8.729999542236328,10.40999984741211,10.40999984741211
2022-07-01,9338500,9.119999885559082,9.460000038146973,8.880000114440918,9.130000114440918,9.130000114440918
2022-06-30,11784100,9.380000114440918,9.420000076293944,8.739999771118164,9.18000030517578,9.18000030517578
2022-06-29,11346300,9.779999732971191,9.8100004196167,9.109999656677246,9.449999809265137,9.449999809265137
2022-06-28,7483000,10.699999809265137,10.9399995803833,9.81999969482422,9.859999656677246,9.859999656677246
2022-06-27,8559700,11.119999885559082,11.220000267028809,10.300000190734863,10.789999961853027,10.789999961853027
2022-06-24,18093200,10.520000457763672,11.020000457763672,10.390000343322754,11.010000228881836,11.010000228881836
2022-06-23,9816500,9.850000381469728,10.5600004196167,9.609999656677246,10.510000228881836,10.510000228881836
2022-06-22,9316100,9.539999961853027,10.239999771118164,9.510000228881836,9.770000457763672,9.770000457763672
2022-06-21,9044700,9.890000343322754,10.329999923706056,9.68000030517578,9.699999809265137,9.699999809265137
2022-06-17,9527400,9.43000030517578,9.920000076293944,9.369999885559082,9.739999771118164,9.739999771118164
2022-06-16,10372700,9.75,9.970000267028809,9.289999961853027,9.449999809265137,9.449999809265137
2022-06-15,10847500,9.609999656677246,10.239999771118164,9.609999656677246,10.130000114440918,10.130000114440918
2022-06-14,10078400,9.970000267028809,10.079999923706056,9.44499969482422,9.579999923706056,9.579999923706056
2022-06-13,13492700,10.010000228881836,10.350000381469728,9.609999656677246,9.84000015258789,9.84000015258789
2022-06-10,12967100,10.899999618530272,11.079999923706056,10.460000038146973,10.510000228881836,10.510000228881836
2022-06-09,15193400,12.06999969482422,12.100000381469728,11.095000267028809,11.119999885559082,11.119999885559082
2022-06-08,10673500,12.420000076293944,13.010000228881836,12.130000114440918,12.1899995803833,12.1899995803833
2022-06-07,14529400,12.220000267028809,12.529999732971191,11.899999618530272,12.43000030517578,12.43000030517578
2022-06-06,9051100,12.649999618530272,12.869999885559082,12.289999961853027,12.479999542236328,12.479999542236328
2022-06-03,8510200,13.020000457763672,13.100000381469728,12.364999771118164,12.529999732971191,12.529999732971191
2022-06-02,13431400,12.989999771118164,13.407999992370604,12.920000076293944,13.170000076293944,13.170000076293944
2022-06-01,13768100,13.880000114440918,14.3100004196167,12.890000343322754,12.9399995803833,12.9399995803833
2022-05-31,11233800,14.460000038146973,14.739999771118164,13.770000457763672,13.960000038146973,13.960000038146973
2022-05-27,8389500,13.960000038146973,14.520000457763672,13.869999885559082,14.510000228881836,14.510000228881836
2022-05-26,12969200,13.164999961853027,13.949999809265137,12.869999885559082,13.899999618530272,13.899999618530272
2022-05-25,12435800,12.43000030517578,13.265000343322754,12.425000190734863,13.050000190734863,13.050000190734863
2022-05-24,10298300,13.470000267028809,13.470000267028809,12.335000038146973,12.520000457763672,12.520000457763672
2022-05-23,9707100,14.57699966430664,14.57699966430664,13.050000190734863,13.619999885559082,13.619999885559082
2022-05-20,10296100,14.960000038146973,15.039999961853027,13.68000030517578,14.510000228881836,14.510000228881836
2022-05-19,11288900,14.28499984741211,15.06999969482422,14.140000343322754,14.729999542236328,14.729999542236328
2022-05-18,11321200,15.239999771118164,15.920000076293944,14.3149995803833,14.420000076293944,14.420000076293944
2022-05-17,19239400,15.829999923706056,16.219999313354492,14.675000190734863,15.550000190734863,15.550000190734863
2022-05-16,16844100,15.5600004196167,16.15999984741211,15.260000228881836,15.479999542236328,15.479999542236328
2022-05-13,23371300,13.890000343322754,15.899999618530272,13.81999969482422,15.869999885559082,15.869999885559082
2022-05-12,23504600,12.050000190734863,14.140000343322754,11.802000045776367,13.619999885559082,13.619999885559082
2022-05-11,28635700,13.32800006866455,13.9350004196167,12.239999771118164,12.34000015258789,12.34000015258789
2022-05-10,63037700,12.100000381469728,13.479000091552734,11.25,12.899999618530272,12.899999618530272
2022-05-09,15995000,15.34000015258789,15.609999656677246,14.0600004196167,14.130000114440918,14.130000114440918
2022-05-06,18179000,16.739999771118164,16.940000534057617,14.699999809265137,15.699999809265137,15.699999809265137
2022-05-05,10827500,18.530000686645508,18.530000686645508,16.670000076293945,17.010000228881836,17.010000228881836
2022-05-04,13104500,18.270000457763672,18.86000061035156,16.780000686645508,18.709999084472656,18.709999084472656
2022-05-03,9009200,18.44499969482422,18.850000381469727,17.959999084472656,18.309999465942383,18.309999465942383
2022-05-02,9323800,17.649999618530273,18.82999992370605,17.209999084472656,18.729999542236328,18.729999542236328
2022-04-29,11659900,18.84000015258789,19.93000030517578,17.530000686645508,17.559999465942383,17.559999465942383
2022-04-28,12648600,18.709999084472656,19.040000915527344,17.375,18.46999931335449,18.46999931335449
2022-04-27,7262000,18.549999237060547,19.5,18.34000015258789,18.63999938964844,18.63999938964844
2022-04-26,8822400,20.190000534057617,20.46999931335449,18.905000686645508,19.020000457763672,19.020000457763672
2022-04-25,8679900,20.040000915527344,20.5,19.530000686645508,20.40999984741211,20.40999984741211
2022-04-22,10773300,20.71999931335449,20.8799991607666,19.65999984741211,20.38999938964844,20.38999938964844
2022-04-21,8686100,22.020000457763672,22.350000381469727,20.40999984741211,20.46500015258789,20.46500015258789
2022-04-20,11514500,24.56999969482422,24.56999969482422,21.739999771118164,21.770000457763672,21.770000457763672
2022-04-19,5757000,23.76000022888184,25.125,23.51000022888184,24.530000686645508,24.530000686645508
2022-04-18,9825800,23.51000022888184,24.049999237060547,21.89999961853028,23.90999984741211,23.90999984741211
2022-04-14,15065400,24.81999969482422,26.5,23.100000381469727,23.8700008392334,23.8700008392334
2022-04-13,4851600,23.65999984741211,25.049999237060547,23.290000915527344,25.030000686645508,25.030000686645508
2022-04-12,5599800,24.18000030517578,25.07999992370605,23.56999969482422,23.709999084472656,23.709999084472656
2022-04-11,6189200,23.01000022888184,24.600000381469727,22.530000686645508,24.18000030517578,24.18000030517578
2022-04-08,7830400,24.39999961853028,24.590999603271484,23.39999961853028,23.559999465942383,23.559999465942383
2022-04-07,10194300,24.670000076293945,25.209999084472656,22.850000381469727,24.059999465942383,24.059999465942383
2022-04-06,10038600,25.56999969482422,25.850000381469727,24.25,24.90999984741211,24.90999984741211
2022-04-05,6889600,27.709999084472656,27.950000762939453,25.875,26.200000762939453,26.200000762939453
2022-04-04,6315000,26.489999771118164,27.82999992370605,25.82999992370605,27.809999465942383,27.809999465942383
2022-04-01,5939600,26.56999969482422,26.920000076293945,25.799999237060547,26.309999465942383,26.309999465942383
2022-03-31,10141500,28.559999465942383,28.905000686645508,26.25,26.420000076293945,26.420000076293945
2022-03-30,11089800,30.05500030517578,30.780000686645508,27.920000076293945,28.440000534057617,28.440000534057617
2022-03-29,14294300,28.64999961853028,32.13999938964844,28.36899948120117,30.88999938964844,30.88999938964844
2022-03-28,7858100,28.440000534057617,29.1200008392334,26.8799991607666,28.06999969482422,28.06999969482422
2022-03-25,9139700,29.229999542236328,29.65999984741211,27.81999969482422,28.420000076293945,28.420000076293945
2022-03-24,8149800,28.3700008392334,29.18000030517578,27.17200088500977,28.940000534057617,28.940000534057617
2022-03-23,11043900,27.32999992370605,29.86000061035156,26.86000061035156,28.709999084472656,28.709999084472656
2022-03-22,7280700,25.93000030517578,28.13999938964844,25.84499931335449,27.530000686645508,27.530000686645508
2022-03-21,6553800,26.3700008392334,26.71999931335449,24.979999542236328,26.25,26.25
2022-03-18,11291100,24.63999938964844,26.700000762939453,24.61000061035156,26.6200008392334,26.6200008392334
2022-03-17,7399700,23.209999084472656,24.729999542236328,22.92099952697754,24.700000762939453,24.700000762939453
2022-03-16,9640500,22.8700008392334,23.440000534057617,22.07999992370605,23.309999465942383,23.309999465942383
2022-03-15,13301700,21.01000022888184,22.815000534057617,20.559999465942383,22.61000061035156,22.61000061035156
2022-03-14,11106600,20.809999465942383,21.87800025939941,20.11000061035156,20.200000762939453,20.200000762939453
2022-03-11,9021400,22.63999938964844,22.709999084472656,21.040000915527344,21.13999938964844,21.13999938964844
2022-03-10,8629200,22.59000015258789,23.1299991607666,21.989999771118164,22.61000061035156,22.61000061035156
2022-03-09,7501100,22.81999969482422,23.86000061035156,22.690000534057617,23.440000534057617,23.440000534057617
2022-03-08,10392000,22.21999931335449,23.5049991607666,21.32999992370605,22.549999237060547,22.549999237060547
2022-03-07,11855500,23.59000015258789,24.07999992370605,22.13999938964844,22.520000457763672,22.520000457763672
2022-03-04,18922700,24.799999237060547,24.81999969482422,22.459999084472656,23.489999771118164,23.489999771118164
2022-03-03,15971900,26.96500015258789,27.020000457763672,24.39999961853028,24.520000457763672,24.520000457763672
2022-03-02,10230800,27.46999931335449,27.51000022888184,25.850000381469727,26.729999542236328,26.729999542236328
2022-03-01,8231800,28.88999938964844,29.14999961853028,27.200000762939453,27.6200008392334,27.6200008392334
2022-02-28,10510200,28.950000762939453,29.1200008392334,27.11000061035156,29.059999465942383,29.059999465942383
2022-02-25,9672800,28.07999992370605,28.440000534057617,26.75,28.190000534057617,28.190000534057617
2022-02-24,20463600,25.5,28.600000381469727,25.26000022888184,28.299999237060547,28.299999237060547
2022-02-23,13930600,28.729999542236328,29.1200008392334,26.700000762939453,27.0,27.0
2022-02-22,10919900,29.479999542236328,30.309999465942383,28.39999961853028,28.549999237060547,28.549999237060547
2022-02-18,13085400,30.57099914550781,31.694000244140625,29.07999992370605,29.6299991607666,29.6299991607666
2022-02-17,11004000,31.96999931335449,33.0099983215332,30.209999084472656,30.59000015258789,30.59000015258789
2022-02-16,14457200,33.15999984741211,34.20000076293945,31.530000686645508,32.04999923706055,32.04999923706055
2022-02-15,16048200,32.99800109863281,33.650001525878906,31.950000762939453,33.25,33.25
2022-02-14,21832300,33.70500183105469,34.959999084472656,32.18000030517578,32.83000183105469,32.83000183105469
2022-02-11,29809300,36.810001373291016,37.29999923706055,33.68000030517578,34.68000030517578,34.68000030517578
2022-02-10,33704000,36.959999084472656,39.6259994506836,36.40999984741211,37.459999084472656,37.459999084472656
2022-02-09,78117400,36.52000045776367,38.93000030517578,35.61000061035156,38.77000045776367,38.77000045776367
2022-02-08,246529100,30.200000762939453,40.34999847412109,29.700000762939453,37.27000045776367,37.27000045776367
2022-02-07,105815300,31.6200008392334,32.220001220703125,27.90999984741211,29.75,29.75
2022-02-04,25406200,24.66200065612793,24.790000915527344,23.209999084472656,24.600000381469727,24.600000381469727
2022-02-03,10447600,26.270999908447266,26.600000381469727,24.19499969482422,24.25,24.25
2022-02-02,15476900,27.89999961853028,27.89999961853028,25.8799991607666,26.700000762939453,26.700000762939453
2022-02-01,13796400,27.38999938964844,28.56999969482422,26.59000015258789,28.020000457763672,28.020000457763672
2022-01-31,24149000,26.549999237060547,27.65999984741211,26.01000022888184,27.32999992370605,27.32999992370605
2022-01-28,21521400,24.00300025939941,25.709999084472656,22.809999465942383,25.63999938964844,25.63999938964844
2022-01-27,20292900,24.799999237060547,25.56999969482422,23.76000022888184,23.96999931335449,23.96999931335449
2022-01-26,24816200,27.125,27.600000381469727,24.670000076293945,24.75,24.75
2022-01-25,30616400,29.040000915527344,29.708999633789062,26.450000762939453,26.530000686645508,26.530000686645508
2022-01-24,63527800,25.850000381469727,30.270000457763672,25.809999465942383,29.709999084472656,29.709999084472656
2022-01-21,108935100,25.809999465942383,28.700000762939453,24.34000015258789,27.059999465942383,27.059999465942383
2022-01-20,105119300,32.04999923706055,32.6349983215332,23.25,24.21999931335449,24.21999931335449
2022-01-19,28231100,30.020000457763672,32.38600158691406,29.540000915527344,31.84000015258789,31.84000015258789
2022-01-18,27301200,30.850000381469727,30.920000076293945,29.11100006103516,30.229999542236328,30.229999542236328
2022-01-14,21265200,31.0,32.31999969482422,30.350000381469727,31.32999992370605,31.32999992370605
2022-01-13,20397600,34.68000030517578,34.709999084472656,31.979999542236328,32.150001525878906,32.150001525878906
2022-01-12,12830800,36.34000015258789,37.08000183105469,34.470001220703125,34.4900016784668,34.4900016784668
2022-01-11,16197400,34.27000045776367,37.68000030517578,34.04999923706055,36.560001373291016,36.560001373291016
2022-01-10,17111700,34.70000076293945,35.099998474121094,32.22999954223633,34.369998931884766,34.369998931884766
2022-01-07,17078400,33.54999923706055,36.0099983215332,33.029998779296875,35.58000183105469,35.58000183105469
2022-01-06,18061300,32.25,34.66999816894531,31.51000022888184,33.86000061035156,33.86000061035156
2022-01-05,15467400,33.119998931884766,34.599998474121094,32.0,32.22999954223633,32.22999954223633
2022-01-04,21842300,35.0,35.25,32.391998291015625,33.81999969482422,33.81999969482422
2022-01-03,12761400,36.08000183105469,36.2599983215332,34.720001220703125,35.20000076293945,35.20000076293945
2021-12-31,14463700,36.09999847412109,37.400001525878906,35.654998779296875,35.7599983215332,35.7599983215332
2021-12-30,16974900,34.529998779296875,37.902000427246094,34.47999954223633,37.18999862670898,37.18999862670898
2021-12-29,13595000,35.130001068115234,35.685001373291016,33.90999984741211,34.560001373291016,34.560001373291016
2021-12-28,14026000,36.61000061035156,37.29999923706055,35.029998779296875,35.130001068115234,35.130001068115234
2021-12-27,15765100,38.119998931884766,38.470001220703125,36.470001220703125,36.709999084472656,36.709999084472656
2021-12-23,17147600,37.41999816894531,38.810001373291016,35.9010009765625,38.59000015258789,38.59000015258789
2021-12-22,17182400,39.209999084472656,39.71099853515625,36.63999938964844,37.77999877929688,37.77999877929688
2021-12-21,11555200,38.875,39.77999877929688,37.93999862670898,39.18999862670898,39.18999862670898
2021-12-20,18246100,42.15999984741211,42.459999084472656,38.18999862670898,38.70000076293945,38.70000076293945
2021-12-17,18360300,40.040000915527344,43.025001525878906,39.15999984741211,42.45000076293945,42.45000076293945
2021-12-16,15792600,38.5,40.18000030517578,38.43399810791016,39.810001373291016,39.810001373291016
2021-12-15,18012200,39.334999084472656,39.34000015258789,36.41999816894531,38.5,38.5
2021-12-14,30336100,38.70199966430664,42.75,38.66999816894531,39.2599983215332,39.2599983215332
2021-12-13,30021500,39.6150016784668,41.459999084472656,37.75,41.34000015258789,41.34000015258789
2021-12-10,23570800,39.84999847412109,41.25,37.66999816894531,38.5099983215332,38.5099983215332
2021-12-09,19329500,45.209999084472656,45.790000915527344,40.27000045776367,40.70000076293945,40.70000076293945
2021-12-08,17354800,41.84000015258789,46.345001220703125,40.970001220703125,45.90999984741211,45.90999984741211
2021-12-07,11574300,42.58000183105469,43.88999938964844,41.380001068115234,41.77999877929688,41.77999877929688
2021-12-06,13586600,42.36000061035156,43.52000045776367,40.84000015258789,42.4900016784668,42.4900016784668
2021-12-03,17128600,46.15999984741211,46.5,42.290000915527344,43.54999923706055,43.54999923706055
2021-12-02,17120800,43.88999938964844,46.25,43.40999984741211,44.45000076293945,44.45000076293945
2021-12-01,12842700,43.810001373291016,45.7599983215332,42.18999862670898,42.25,42.25
2021-11-30,17337100,44.720001220703125,46.130001068115234,42.5,44.0,44.0
2021-11-29,14785600,44.68000030517578,45.58000183105469,42.74399948120117,44.38999938964844,44.38999938964844
2021-11-26,16487600,47.720001220703125,47.75,45.0,46.40999984741211,46.40999984741211
2021-11-24,13120600,42.54999923706055,44.58000183105469,41.7400016784668,43.91999816894531,43.91999816894531
2021-11-23,17946900,44.0,44.34000015258789,41.130001068115234,42.970001220703125,42.970001220703125
2021-11-22,19820500,47.04999923706055,47.150001525878906,43.29999923706055,44.08000183105469,44.08000183105469
2021-11-19,12695100,49.54999923706055,50.08000183105469,47.0,47.13999938964844,47.13999938964844
2021-11-18,24991600,51.22999954223633,51.79999923706055,45.900001525878906,48.400001525878906,48.400001525878906
2021-11-17,24285000,52.65999984741211,53.38999938964844,50.810001373291016,51.130001068115234,51.130001068115234
2021-11-16,73863000,50.09000015258789,54.935001373291016,48.84999847412109,54.84999847412109,54.84999847412109
2021-11-15,12812700,49.61299896240234,49.7140007019043,46.70000076293945,47.4900016784668,47.4900016784668
2021-11-12,8862700,50.66999816894531,51.38999938964844,48.72999954223633,49.220001220703125,49.220001220703125
2021-11-11,15780100,49.08000183105469,50.84999847412109,47.56999969482422,50.52000045776367,50.52000045776367
2021-11-10,16018600,49.77000045776367,51.40999984741211,48.29999923706055,48.95000076293945,48.95000076293945
2021-11-09,22802700,52.95000076293945,53.0,48.93000030517578,50.130001068115234,50.130001068115234
2021-11-08,52497900,53.36000061035156,53.59999847412109,49.11399841308594,51.25,51.25
2021-11-05,83569400,57.130001068115234,61.70000076293945,55.209999084472656,55.63999938964844,55.63999938964844
2021-11-04,21312600,90.38999938964844,90.48999786376952,85.75,86.05999755859375,86.05999755859375
2021-11-03,6263700,88.94000244140625,91.46199798583984,88.79000091552734,89.9000015258789,89.9000015258789
2021-11-02,7532200,92.75,92.75,87.91999816894531,89.37000274658203,89.37000274658203
2021-11-01,5482900,91.5999984741211,92.9499969482422,89.8550033569336,92.83000183105467,92.83000183105467
2021-10-29,6352400,89.91000366210938,92.48999786376952,88.94000244140625,91.44000244140624,91.44000244140624
2021-10-28,5461700,88.77999877929688,90.66999816894533,88.52999877929688,90.30999755859376,90.30999755859376
2021-10-27,5119800,93.26000213623048,93.42400360107422,87.9800033569336,88.44999694824219,88.44999694824219
2021-10-26,6124000,97.1500015258789,99.36000061035156,92.1999969482422,93.45999908447266,93.45999908447266
2021-10-25,5713200,93.5,97.52999877929688,93.29000091552734,96.5999984741211,96.5999984741211
2021-10-22,3926900,93.9540023803711,94.90499877929688,92.18000030517578,93.83000183105467,93.83000183105467
2021-10-21,7021600,90.41000366210938,95.58999633789062,90.3499984741211,94.83000183105467,94.83000183105467
2021-10-20,9689600,91.41000366210938,93.75,89.77999877929688,90.6500015258789,90.6500015258789
2021-10-19,4020600,87.55000305175781,88.30000305175781,85.87000274658203,88.19000244140625,88.19000244140625
2021-10-18,6496000,85.11000061035156,88.9000015258789,83.58000183105469,87.6500015258789,87.6500015258789
2021-10-15,4174700,86.0999984741211,86.5999984741211,84.47000122070312,85.11000061035156,85.11000061035156
2021-10-14,3332800,87.97000122070312,88.19999694824219,85.30999755859375,85.8499984741211,85.8499984741211
2021-10-13,3941000,87.2300033569336,88.4000015258789,86.25,86.70999908447266,86.70999908447266
2021-10-12,4100300,85.8499984741211,87.33999633789062,84.87000274658203,86.6500015258789,86.6500015258789
2021-10-11,3632900,85.83999633789062,87.4000015258789,84.80000305175781,84.87000274658203,84.87000274658203
