date,volume,open,high,low,close,adj close
2019-05-16,180800,20.020000457763672,20.32999992370605,19.46999931335449,19.6200008392334,19.6200008392334
2019-05-15,178300,19.559999465942383,20.40999984741211,19.5,20.18000030517578,20.18000030517578
2019-05-14,144100,19.6299991607666,19.950000762939453,19.46999931335449,19.76000022888184,19.76000022888184
2019-05-13,263900,19.81999969482422,19.940000534057614,19.31999969482422,19.39999961853028,19.39999961853028
2019-05-10,239400,20.479999542236328,20.7549991607666,19.8799991607666,20.530000686645508,20.530000686645508
2019-05-09,287400,21.190000534057614,21.315000534057614,20.170000076293945,20.59000015258789,20.59000015258789
2019-05-08,164900,21.5,21.88999938964844,21.358999252319336,21.46999931335449,21.46999931335449
2019-05-07,210300,22.020000457763672,22.32999992370605,21.36000061035156,21.559999465942383,21.559999465942383
2019-05-06,177900,21.739999771118164,22.3700008392334,21.15399932861328,22.26000022888184,22.26000022888184
2019-05-03,203200,22.059999465942383,22.440000534057614,21.76000022888184,22.440000534057614,22.440000534057614
2019-05-02,142700,21.950000762939453,22.364999771118164,21.631000518798828,21.8799991607666,21.8799991607666
2019-05-01,321100,21.96999931335449,23.739999771118164,21.88999938964844,21.950000762939453,21.950000762939453
2019-04-30,204200,21.690000534057614,22.035999298095703,21.540000915527344,21.739999771118164,21.739999771118164
2019-04-29,187100,21.690000534057614,21.9379997253418,21.459999084472656,21.690000534057614,21.690000534057614
2019-04-26,349500,22.030000686645508,22.084999084472656,21.325000762939453,21.68000030517578,21.68000030517578
2019-04-25,227400,22.790000915527344,22.85000038146973,22.0,22.36000061035156,22.36000061035156
2019-04-24,253700,22.6299991607666,23.26000022888184,22.57999992370605,22.81999969482422,22.81999969482422
2019-04-23,307200,22.450000762939453,22.79999923706055,22.35700035095215,22.6299991607666,22.6299991607666
2019-04-22,235900,22.01000022888184,22.3799991607666,21.780000686645508,22.32999992370605,22.32999992370605
2019-04-18,401600,21.86000061035156,22.60000038146973,21.799999237060547,22.239999771118164,22.239999771118164
2019-04-17,244100,22.040000915527344,22.40999984741211,21.71999931335449,21.8700008392334,21.8700008392334
2019-04-16,338500,21.350000381469727,22.18000030517578,21.170000076293945,21.940000534057614,21.940000534057614
2019-04-15,262100,21.75,21.950000762939453,21.059999465942383,21.25,21.25
2019-04-12,366300,21.200000762939453,22.020000457763672,21.11100006103516,21.82999992370605,21.82999992370605
2019-04-11,517800,22.14999961853028,22.14999961853028,20.809999465942383,21.01000022888184,21.01000022888184
2019-04-10,317800,21.729999542236328,22.299999237060547,21.39999961853028,22.1299991607666,22.1299991607666
2019-04-09,247300,22.14999961853028,22.32999992370605,21.709999084472656,21.799999237060547,21.799999237060547
2019-04-08,390000,21.61000061035156,22.32999992370605,21.51000022888184,22.209999084472656,22.209999084472656
2019-04-05,461300,21.600000381469727,22.030000686645508,21.020000457763672,21.8700008392334,21.8700008392334
2019-04-04,382800,21.790000915527344,22.030000686645508,21.31999969482422,21.57999992370605,21.57999992370605
2019-04-03,760600,20.690000534057614,21.940000534057614,20.40999984741211,21.71999931335449,21.71999931335449
2019-04-02,1009200,20.600000381469727,21.15999984741211,20.190000534057614,20.200000762939453,20.200000762939453
2019-04-01,1901700,19.40999984741211,20.82999992370605,19.39999961853028,20.5,20.5
2019-03-29,6730200,19.14999961853028,19.450000762939453,18.270000457763672,19.200000762939453,19.200000762939453
2019-03-28,963400,23.35000038146973,24.26000022888184,23.209999084472656,23.8700008392334,23.8700008392334
2019-03-27,314800,23.39999961853028,23.70000076293945,22.56399917602539,23.20000076293945,23.20000076293945
2019-03-26,260500,23.60000038146973,23.979999542236328,23.09000015258789,23.38999938964844,23.38999938964844
2019-03-25,370500,23.38999938964844,23.940000534057614,22.8700008392334,23.45000076293945,23.45000076293945
2019-03-22,349600,24.89999961853028,24.90500068664551,23.3799991607666,23.420000076293945,23.420000076293945
2019-03-21,673500,24.09000015258789,25.040000915527344,23.85000038146973,25.01000022888184,25.01000022888184
2019-03-20,443300,24.959999084472656,24.979999542236328,23.690000534057614,23.84000015258789,23.84000015258789
2019-03-19,330800,25.0,25.3700008392334,24.76000022888184,25.03000068664551,25.03000068664551
2019-03-18,386700,24.1200008392334,24.8799991607666,24.1200008392334,24.78000068664551,24.78000068664551
2019-03-15,803700,23.270000457763672,24.3799991607666,23.1299991607666,24.229999542236328,24.229999542236328
2019-03-14,285600,23.40999984741211,23.93000030517578,23.04999923706055,23.09000015258789,23.09000015258789
2019-03-13,309000,23.88999938964844,23.979999542236328,23.420000076293945,23.5,23.5
2019-03-12,350400,23.75,24.11000061035156,23.60000038146973,23.739999771118164,23.739999771118164
2019-03-11,411900,23.75,24.43000030517578,23.479999542236328,23.729999542236328,23.729999542236328
2019-03-08,459500,23.0,23.489999771118164,22.43000030517578,23.440000534057614,23.440000534057614
2019-03-07,476500,23.25,24.1200008392334,23.25,23.39999961853028,23.39999961853028
2019-03-06,1340000,25.59000015258789,25.69099998474121,23.20000076293945,23.25,23.25
2019-03-05,958100,26.96999931335449,26.96999931335449,25.40999984741211,25.45000076293945,25.45000076293945
2019-03-04,1112200,28.670000076293945,28.729999542236328,26.690000534057614,26.979999542236328,26.979999542236328
2019-03-01,1306900,29.65999984741211,29.81999969482422,28.3799991607666,28.3799991607666,28.3799991607666
2019-02-28,486400,30.15999984741211,30.20000076293945,29.28000068664551,29.309999465942383,29.309999465942383
2019-02-27,339100,30.559999465942383,30.70000076293945,29.21999931335449,30.309999465942383,30.309999465942383
2019-02-26,218900,31.15999984741211,31.479999542236328,30.81999969482422,30.86000061035156,30.86000061035156
2019-02-25,263400,31.15999984741211,31.54999923706055,31.01000022888184,31.32999992370605,31.32999992370605
2019-02-22,419900,29.979999542236328,31.01000022888184,29.559999465942383,30.82999992370605,30.82999992370605
2019-02-21,274800,29.559999465942383,29.89999961853028,29.459999084472656,29.729999542236328,29.729999542236328
2019-02-20,364900,29.25,29.82999992370605,29.25,29.61000061035156,29.61000061035156
2019-02-19,294300,28.790000915527344,29.35000038146973,28.290000915527344,29.26000022888184,29.26000022888184
2019-02-15,209000,28.95000076293945,29.25,28.520000457763672,28.90999984741211,28.90999984741211
2019-02-14,206300,28.53000068664551,29.15999984741211,28.5,28.79999923706055,28.79999923706055
2019-02-13,275100,28.59000015258789,28.95000076293945,28.35000038146973,28.59000015258789,28.59000015258789
2019-02-12,292300,28.26000022888184,28.71999931335449,28.26000022888184,28.45000076293945,28.45000076293945
2019-02-11,218300,27.81999969482422,28.46999931335449,27.3700008392334,27.96999931335449,27.96999931335449
2019-02-08,565400,27.43000030517578,28.059999465942383,27.15999984741211,28.040000915527344,28.040000915527344
2019-02-07,384400,27.979999542236328,28.229999542236328,27.11000061035156,27.75,27.75
2019-02-06,731200,27.190000534057614,28.290000915527344,26.82999992370605,28.229999542236328,28.229999542236328
2019-02-05,338900,26.34000015258789,27.239999771118164,25.959999084472656,26.85000038146973,26.85000038146973
2019-02-04,474500,25.8799991607666,26.71999931335449,25.520000457763672,26.34000015258789,26.34000015258789
2019-02-01,490200,24.85000038146973,26.26000022888184,24.85000038146973,25.84000015258789,25.84000015258789
2019-01-31,449300,24.489999771118164,25.170000076293945,24.309999465942383,24.809999465942383,24.809999465942383
2019-01-30,393100,24.059999465942383,24.53000068664551,24.03000068664551,24.420000076293945,24.420000076293945
2019-01-29,387300,24.5,24.65999984741211,23.63999938964844,23.809999465942383,23.809999465942383
2019-01-28,840600,23.26000022888184,24.989999771118164,23.01000022888184,24.60000038146973,24.60000038146973
2019-01-25,668900,22.85000038146973,24.07999992370605,22.790000915527344,23.81999969482422,23.81999969482422
2019-01-24,622400,21.38999938964844,23.07999992370605,21.38999938964844,22.82999992370605,22.82999992370605
2019-01-23,465300,21.57999992370605,21.950000762939453,21.040000915527344,21.51000022888184,21.51000022888184
2019-01-22,748700,22.6200008392334,22.6200008392334,21.1200008392334,21.549999237060547,21.549999237060547
2019-01-18,661200,22.75,23.540000915527344,22.65999984741211,22.709999084472656,22.709999084472656
2019-01-17,517100,22.90999984741211,23.25,22.6200008392334,22.75,22.75
2019-01-16,751900,22.989999771118164,23.790000915527344,22.770000457763672,22.96999931335449,22.96999931335449
2019-01-15,632900,23.1200008392334,23.46699905395508,22.79999923706055,22.88999938964844,22.88999938964844
2019-01-14,1217400,24.15999984741211,24.28899955749512,22.97699928283692,23.059999465942383,23.059999465942383
2019-01-11,1208000,23.84000015258789,25.239999771118164,23.604999542236328,24.60000038146973,24.60000038146973
2019-01-10,2105000,23.40999984741211,24.60000038146973,23.39999961853028,24.209999084472656,24.209999084472656
2019-01-09,7802100,24.46999931335449,24.920000076293945,22.5,23.920000076293945,23.920000076293945
2019-01-08,924700,32.25,33.220001220703125,30.56999969482422,31.90999984741211,31.90999984741211
2019-01-07,509000,29.93000030517578,32.130001068115234,29.915000915527344,31.670000076293945,31.670000076293945
2019-01-04,582600,29.54999923706055,30.03000068664551,29.190000534057614,29.64999961853028,29.64999961853028
2019-01-03,404100,30.540000915527344,30.84000015258789,29.0,29.06999969482422,29.06999969482422
2019-01-02,295900,29.06999969482422,31.520000457763672,28.520000457763672,31.290000915527344,31.290000915527344
2018-12-31,284600,30.01000022888184,30.38999938964844,29.15999984741211,29.70000076293945,29.70000076293945
2018-12-28,314800,29.45000076293945,30.43000030517578,28.78000068664551,29.63999938964844,29.63999938964844
2018-12-27,270200,28.229999542236328,29.25,28.020000457763672,29.25,29.25
2018-12-26,415400,28.229999542236328,28.88999938964844,26.86000061035156,28.8799991607666,28.8799991607666
2018-12-24,345700,28.239999771118164,28.83300018310547,27.790000915527344,28.09000015258789,28.09000015258789
2018-12-21,2831300,29.75,29.979999542236328,28.65999984741211,28.75,28.75
2018-12-20,739300,30.45000076293945,31.61000061035156,29.209999084472656,29.82999992370605,29.82999992370605
2018-12-19,575100,30.709999084472656,32.0,30.70000076293945,30.76000022888184,30.76000022888184
2018-12-18,1009000,30.82999992370605,31.54999923706055,30.229999542236328,31.31999969482422,31.31999969482422
2018-12-17,475200,29.40999984741211,30.22500038146973,27.88999938964844,28.09000015258789,28.09000015258789
2018-12-14,298600,30.60000038146973,31.46999931335449,29.84000015258789,30.07999992370605,30.07999992370605
2018-12-13,218600,31.51000022888184,31.63999938964844,31.0,31.10000038146973,31.10000038146973
2018-12-12,194500,31.670000076293945,32.11899948120117,31.14999961853028,31.229999542236328,31.229999542236328
2018-12-11,174800,32.06999969482422,32.47999954223633,30.71199989318848,31.190000534057614,31.190000534057614
2018-12-10,258900,32.060001373291016,32.650001525878906,31.040000915527344,31.46999931335449,31.46999931335449
2018-12-07,299100,33.470001220703125,33.84000015258789,31.809999465942383,32.310001373291016,32.310001373291016
2018-12-06,307500,32.61999893188477,33.59000015258789,32.0099983215332,33.52000045776367,33.52000045776367
2018-12-04,260600,34.52000045776367,34.970001220703125,33.360000610351555,33.380001068115234,33.380001068115234
2018-12-03,370100,35.0,35.09999847412109,34.65999984741211,34.75,34.75
2018-11-30,214800,33.15999984741211,34.330001831054695,33.0,34.290000915527344,34.290000915527344
2018-11-29,208200,33.09000015258789,33.47999954223633,32.667999267578125,33.290000915527344,33.290000915527344
2018-11-28,311800,32.68000030517578,33.290000915527344,31.231000900268555,33.15999984741211,33.15999984741211
2018-11-27,320700,32.209999084472656,33.444000244140625,31.690000534057614,32.5099983215332,32.5099983215332
2018-11-26,264500,32.040000915527344,32.689998626708984,31.729999542236328,32.450000762939446,32.450000762939446
2018-11-23,75300,31.229999542236328,32.18000030517578,31.229999542236328,31.54999923706055,31.54999923706055
2018-11-21,196800,31.10000038146973,32.400001525878906,30.79999923706055,31.39999961853028,31.39999961853028
2018-11-20,419400,29.01000022888184,31.06999969482422,28.809999465942383,30.8799991607666,30.8799991607666
2018-11-19,680700,31.459999084472656,31.809999465942383,29.989999771118164,30.059999465942383,30.059999465942383
2018-11-16,484700,29.25,31.93000030517578,29.01499938964844,31.89999961853028,31.89999961853028
2018-11-15,322600,29.09000015258789,29.8700008392334,28.809999465942383,29.790000915527344,29.790000915527344
2018-11-14,296800,28.78000068664551,29.290000915527344,28.440000534057614,29.1299991607666,29.1299991607666
2018-11-13,249700,28.809999465942383,29.76000022888184,28.19099998474121,28.3700008392334,28.3700008392334
2018-11-12,322800,29.670000076293945,29.84499931335449,28.040000915527344,28.75,28.75
2018-11-09,312700,29.309999465942383,30.14999961853028,28.61000061035156,30.03000068664551,30.03000068664551
2018-11-08,279600,29.989999771118164,30.84000015258789,29.540000915527344,29.68000030517578,29.68000030517578
2018-11-07,276800,29.57999992370605,30.63999938964844,29.20000076293945,30.31999969482422,30.31999969482422
2018-11-06,398300,29.20000076293945,30.31999969482422,29.20000076293945,29.420000076293945,29.420000076293945
2018-11-05,433100,30.989999771118164,30.989999771118164,28.71999931335449,29.14999961853028,29.14999961853028
2018-11-02,475100,30.270000457763672,31.27700042724609,29.43000030517578,31.01000022888184,31.01000022888184
2018-11-01,565900,28.20000076293945,30.13999938964844,27.90999984741211,30.020000457763672,30.020000457763672
2018-10-31,420400,27.459999084472656,28.1200008392334,27.04999923706055,28.01000022888184,28.01000022888184
2018-10-30,489600,26.34000015258789,27.29999923706055,26.059999465942383,27.190000534057614,27.190000534057614
2018-10-29,683500,27.5,28.1200008392334,25.84000015258789,26.36000061035156,26.36000061035156
2018-10-26,374800,27.0,27.3799991607666,26.04999923706055,26.76000022888184,26.76000022888184
2018-10-25,819000,27.20000076293945,28.10000038146973,26.09000015258789,27.809999465942383,27.809999465942383
2018-10-24,598700,28.5,28.540000915527344,26.520000457763672,26.54999923706055,26.54999923706055
2018-10-23,530100,28.540000915527344,28.86599922180176,28.10000038146973,28.64999961853028,28.64999961853028
2018-10-22,366400,29.8799991607666,29.920000076293945,28.3799991607666,29.1200008392334,29.1200008392334
2018-10-19,486600,30.989999771118164,30.99600028991699,29.363000869750977,29.53000068664551,29.53000068664551
2018-10-18,492200,31.920000076293945,32.040000915527344,30.84000015258789,30.96999931335449,30.96999931335449
2018-10-17,524600,32.130001068115234,32.56999969482422,31.020000457763672,32.040000915527344,32.040000915527344
2018-10-16,479200,32.15999984741211,32.34999847412109,31.420000076293945,31.809999465942383,31.809999465942383
2018-10-15,800600,32.380001068115234,32.720001220703125,31.35000038146973,31.64999961853028,31.64999961853028
2018-10-12,1233300,31.059999465942383,33.70199966430664,31.059999465942383,32.720001220703125,32.720001220703125
2018-10-11,1200400,27.79999923706055,30.6200008392334,27.60000038146973,30.25,30.25
2018-10-10,1523800,27.920000076293945,28.82900047302246,26.25900077819824,28.59000015258789,28.59000015258789
2018-10-09,1531600,30.90999984741211,31.0,28.209999084472656,28.229999542236328,28.229999542236328
2018-10-08,2111400,33.610000610351555,34.080001831054695,29.7549991607666,30.709999084472656,30.709999084472656
2018-10-05,7274300,32.36999893188477,35.0099983215332,31.60000038146973,34.150001525878906,34.150001525878906
2018-10-04,1458300,28.56999969482422,28.59000015258789,26.5,27.170000076293945,27.170000076293945
2018-10-03,503200,29.60000038146973,29.756999969482425,28.15999984741211,28.93000030517578,28.93000030517578
2018-10-02,365100,28.6299991607666,29.79999923706055,28.6299991607666,29.290000915527344,29.290000915527344
2018-10-01,471400,28.989999771118164,29.54999923706055,28.479999542236328,28.56999969482422,28.56999969482422
2018-09-28,246300,28.71999931335449,29.38999938964844,28.60000038146973,28.739999771118164,28.739999771118164
2018-09-27,223300,28.76000022888184,28.979999542236328,28.60000038146973,28.920000076293945,28.920000076293945
2018-09-26,334800,29.229999542236328,29.489999771118164,28.6299991607666,28.670000076293945,28.670000076293945
2018-09-25,306100,29.770000457763672,29.95000076293945,29.1200008392334,29.290000915527344,29.290000915527344
2018-09-24,256900,29.5,30.20000076293945,29.190000534057614,29.71999931335449,29.71999931335449
2018-09-21,789700,29.29999923706055,30.33300018310547,29.290000915527344,29.82999992370605,29.82999992370605
2018-09-20,351500,30.01000022888184,30.559999465942383,29.88800048828125,30.45000076293945,30.45000076293945
2018-09-19,355400,29.940000534057614,30.29999923706055,29.229999542236328,29.770000457763672,29.770000457763672
2018-09-18,239300,29.809999465942383,30.34000015258789,29.57999992370605,29.940000534057614,29.940000534057614
2018-09-17,355100,30.04999923706055,30.22900009155273,29.309999465942383,29.59000015258789,29.59000015258789
2018-09-14,432800,30.32999992370605,30.75,29.90999984741211,30.06999969482422,30.06999969482422
2018-09-13,267500,30.0,30.79999923706055,30.0,30.31999969482422,30.31999969482422
2018-09-12,633400,30.01000022888184,30.35000038146973,28.65999984741211,29.64999961853028,29.64999961853028
2018-09-11,432600,30.28000068664551,30.739999771118164,29.89999961853028,30.35000038146973,30.35000038146973
2018-09-10,289000,30.70000076293945,31.1560001373291,30.35000038146973,30.56999969482422,30.56999969482422
2018-09-07,335300,29.8700008392334,31.03000068664551,29.70000076293945,30.540000915527344,30.540000915527344
2018-09-06,380200,31.34000015258789,31.8799991607666,29.90999984741211,30.040000915527344,30.040000915527344
2018-09-05,333900,32.09000015258789,32.18000030517578,31.040000915527344,31.36000061035156,31.36000061035156
2018-09-04,557300,33.0099983215332,33.09999847412109,31.46999931335449,32.220001220703125,32.220001220703125
2018-08-31,499800,32.34999847412109,33.200000762939446,31.54999923706055,32.990001678466804,32.990001678466804
2018-08-30,385600,33.110000610351555,33.43000030517578,32.34999847412109,32.34999847412109,32.34999847412109
2018-08-29,580800,33.529998779296875,33.90999984741211,32.84999847412109,33.40999984741211,33.40999984741211
2018-08-28,449200,33.81999969482422,34.11999893188477,32.2599983215332,33.490001678466804,33.490001678466804
2018-08-27,459500,32.639999389648445,33.86999893188477,32.5,33.7599983215332,33.7599983215332
2018-08-24,343400,32.68000030517578,32.880001068115234,32.040000915527344,32.540000915527344,32.540000915527344
2018-08-23,303800,32.470001220703125,32.93399810791016,32.160999298095696,32.43000030517578,32.43000030517578
2018-08-22,276400,31.57999992370605,32.59000015258789,31.5,32.389999389648445,32.389999389648445
2018-08-21,295500,31.10000038146973,32.02000045776367,31.10000038146973,31.51000022888184,31.51000022888184
2018-08-20,355000,30.29999923706055,31.333999633789062,30.02499961853028,31.04999923706055,31.04999923706055
2018-08-17,468100,29.25,30.39999961853028,29.058000564575195,30.35000038146973,30.35000038146973
2018-08-16,352400,29.29999923706055,30.10000038146973,29.29999923706055,29.3700008392334,29.3700008392334
2018-08-15,903900,30.729999542236328,30.93000030517578,28.40099906921387,29.290000915527344,29.290000915527344
2018-08-14,399600,30.3799991607666,31.21999931335449,30.190000534057614,31.1200008392334,31.1200008392334
2018-08-13,765100,31.489999771118164,31.86000061035156,30.18000030517578,30.26000022888184,30.26000022888184
2018-08-10,316200,31.85000038146973,31.959999084472656,31.32999992370605,31.53000068664551,31.53000068664551
2018-08-09,442400,31.84000015258789,32.40999984741211,31.60000038146973,32.110000610351555,32.110000610351555
2018-08-08,545600,32.130001068115234,32.34999847412109,31.64999961853028,31.8700008392334,31.8700008392334
2018-08-07,608400,32.700000762939446,33.125999450683594,32.0099983215332,32.09999847412109,32.09999847412109
2018-08-06,462100,31.459999084472656,32.740001678466804,30.979999542236328,32.689998626708984,32.689998626708984
2018-08-03,344200,31.20000076293945,31.76700019836425,30.86000061035156,31.3700008392334,31.3700008392334
2018-08-02,283900,30.51000022888184,31.39999961853028,30.45000076293945,31.35000038146973,31.35000038146973
2018-08-01,420700,30.770000457763672,30.92799949645996,30.35000038146973,30.81999969482422,30.81999969482422
2018-07-31,335600,30.709999084472656,31.13999938964844,30.22900009155273,30.53000068664551,30.53000068664551
2018-07-30,900600,32.22999954223633,32.47999954223633,30.229999542236328,30.43000030517578,30.43000030517578
2018-07-27,513800,31.90999984741211,32.61999893188477,31.77499961853028,32.330001831054695,32.330001831054695
2018-07-26,422800,31.79999923706055,32.459999084472656,31.43000030517578,31.75,31.75
2018-07-25,582700,31.479999542236328,31.979999542236328,30.670000076293945,31.93000030517578,31.93000030517578
2018-07-24,931400,32.11999893188477,32.610000610351555,31.190000534057614,31.29999923706055,31.29999923706055
2018-07-23,657000,31.78000068664551,32.11999893188477,30.6200008392334,32.02000045776367,32.02000045776367
2018-07-20,545500,33.060001373291016,33.110000610351555,31.82999992370605,31.95000076293945,31.95000076293945
2018-07-19,790600,31.770000457763672,33.540000915527344,31.6200008392334,33.049999237060554,33.049999237060554
2018-07-18,754100,32.36999893188477,33.240001678466804,32.220001220703125,32.580001831054695,32.580001831054695
2018-07-17,582500,31.13999938964844,32.580001831054695,31.059999465942383,32.2599983215332,32.2599983215332
2018-07-16,742400,30.59000015258789,31.920000076293945,30.25,31.43000030517578,31.43000030517578
2018-07-13,663600,31.020000457763672,31.170000076293945,30.35000038146973,30.479999542236328,30.479999542236328
2018-07-12,760900,30.71999931335449,31.25,30.51000022888184,31.10000038146973,31.10000038146973
2018-07-11,592700,31.559999465942383,31.65500068664551,30.54999923706055,30.71999931335449,30.71999931335449
2018-07-10,605500,31.89999961853028,32.470001220703125,31.3799991607666,31.770000457763672,31.770000457763672
2018-07-09,984700,31.40999984741211,32.580001831054695,31.10099983215332,31.920000076293945,31.920000076293945
2018-07-06,447400,31.440000534057614,31.520000457763672,30.739999771118164,31.229999542236328,31.229999542236328
2018-07-05,925100,30.86000061035156,31.70000076293945,30.61000061035156,31.520000457763672,31.520000457763672
2018-07-03,421500,31.920000076293945,32.0,30.60000038146973,30.71999931335449,30.71999931335449
2018-07-02,585300,31.32999992370605,31.809999465942383,30.5009994506836,31.770000457763672,31.770000457763672
2018-06-29,634600,31.770000457763672,32.52000045776367,31.31800079345703,31.8700008392334,31.8700008392334
2018-06-28,879800,31.21999931335449,32.150001525878906,31.0,31.709999084472656,31.709999084472656
2018-06-27,1171500,31.68000030517578,33.34000015258789,31.670000076293945,31.709999084472656,31.709999084472656
2018-06-26,1383800,33.34000015258789,33.950000762939446,31.739999771118164,31.8799991607666,31.8799991607666
2018-06-25,1556300,34.799999237060554,34.799999237060554,32.47999954223633,33.31999969482422,33.31999969482422
2018-06-22,4085200,39.959999084472656,40.16999816894531,34.5,35.060001373291016,35.060001373291016
2018-06-21,2067500,41.9900016784668,41.9900016784668,39.43000030517578,39.84999847412109,39.84999847412109
2018-06-20,923700,42.4900016784668,42.4900016784668,40.09000015258789,40.540000915527344,40.540000915527344
2018-06-19,960800,42.02000045776367,42.5099983215332,40.79999923706055,41.22000122070313,41.22000122070313
2018-06-18,670100,41.7400016784668,43.41999816894531,41.34000015258789,43.18000030517578,43.18000030517578
2018-06-15,691400,42.4900016784668,42.584999084472656,41.18000030517578,42.04999923706055,42.04999923706055
2018-06-14,679200,43.2599983215332,44.0,42.29800033569336,42.79999923706055,42.79999923706055
2018-06-13,1344000,44.5,44.900001525878906,41.97999954223633,43.040000915527344,43.040000915527344
2018-06-12,916300,44.290000915527344,44.95000076293945,43.375,44.68999862670898,44.68999862670898
2018-06-11,1213100,42.20000076293945,44.0,42.0,43.310001373291016,43.310001373291016
2018-06-08,3450700,45.09000015258789,45.09000015258789,40.29999923706055,41.38000106811523,41.38000106811523
2018-06-07,1618900,50.58000183105469,51.6349983215332,45.22999954223633,45.5,45.5
2018-06-06,1202200,47.79999923706055,50.84000015258789,47.13000106811523,50.61000061035156,50.61000061035156
2018-06-05,1582600,47.4000015258789,49.71500015258789,46.59999847412109,47.54999923706055,47.54999923706055
2018-06-04,445500,45.93999862670898,46.59000015258789,44.87099838256836,46.5,46.5
2018-06-01,638200,44.7599983215332,46.09000015258789,43.22999954223633,45.91999816894531,45.91999816894531
2018-05-31,491300,45.47999954223633,46.83000183105469,44.2599983215332,44.52999877929688,44.52999877929688
2018-05-30,688400,46.79999923706055,47.36000061035156,45.22000122070313,45.6500015258789,45.6500015258789
2018-05-29,724000,45.04999923706055,46.9900016784668,44.79999923706055,46.36999893188477,46.36999893188477
2018-05-25,548400,45.43999862670898,46.68999862670898,45.0,45.5099983215332,45.5099983215332
2018-05-24,548900,45.09999847412109,45.54999923706055,44.45000076293945,45.34000015258789,45.34000015258789
2018-05-23,596400,44.83000183105469,46.4900016784668,44.38999938964844,45.09000015258789,45.09000015258789
2018-05-22,859200,45.040000915527344,45.56000137329102,44.0099983215332,45.459999084472656,45.459999084472656
2018-05-21,983900,44.18999862670898,45.34000015258789,43.11000061035156,44.0099983215332,44.0099983215332
2018-05-18,1099300,46.7400016784668,46.97999954223633,42.5099983215332,42.83000183105469,42.83000183105469
2018-05-17,422100,47.63000106811523,47.92900085449219,46.65999984741211,47.1500015258789,47.1500015258789
2018-05-16,726800,45.72999954223633,48.11000061035156,45.7140007019043,47.9900016784668,47.9900016784668
2018-05-15,722700,45.84999847412109,46.459999084472656,44.11999893188477,45.54999923706055,45.54999923706055
2018-05-14,705300,46.27999877929688,47.54999923706055,45.77999877929688,46.06000137329102,46.06000137329102
2018-05-11,491000,45.93000030517578,46.20000076293945,44.810001373291016,46.02999877929688,46.02999877929688
2018-05-10,761100,45.25,46.4109992980957,44.13000106811523,45.93000030517578,45.93000030517578
2018-05-09,506200,44.5099983215332,45.2400016784668,44.3849983215332,45.09000015258789,45.09000015258789
2018-05-08,641400,42.91999816894531,44.060001373291016,42.77999877929688,43.97000122070313,43.97000122070313
2018-05-07,674300,41.459999084472656,43.459999084472656,41.459999084472656,42.900001525878906,42.900001525878906
2018-05-04,420000,39.72999954223633,41.15499877929688,39.459999084472656,41.02999877929688,41.02999877929688
2018-05-03,398500,39.16999816894531,40.27000045776367,39.0,40.09000015258789,40.09000015258789
2018-05-02,691600,40.54999923706055,41.060001373291016,39.22999954223633,39.38999938964844,39.38999938964844
2018-05-01,418800,39.0,40.83000183105469,38.84999847412109,40.59999847412109,40.59999847412109
2018-04-30,858300,38.84999847412109,39.902000427246094,38.22999954223633,39.150001525878906,39.150001525878906
2018-04-27,631600,41.560001373291016,42.97000122070313,38.810001373291016,39.0,39.0
2018-04-26,682200,39.66999816894531,41.790000915527344,39.15999984741211,41.22000122070313,41.22000122070313
2018-04-25,829500,38.93999862670898,39.77999877929688,37.42699813842773,38.900001525878906,38.900001525878906
2018-04-24,1458700,39.09999847412109,40.560001373291016,38.59000015258789,38.93999862670898,38.93999862670898
2018-04-23,971000,42.08000183105469,42.08000183105469,38.84999847412109,39.0,39.0
2018-04-20,520900,43.040000915527344,43.5,41.36000061035156,41.810001373291016,41.810001373291016
2018-04-19,577400,43.47999954223633,44.698001861572266,43.04999923706055,43.2400016784668,43.2400016784668
2018-04-18,995300,43.95000076293945,43.9900016784668,42.37099838256836,43.93999862670898,43.93999862670898
2018-04-17,645600,43.040000915527344,44.310001373291016,42.84999847412109,44.09000015258789,44.09000015258789
2018-04-16,950700,45.25,45.52999877929688,41.25,42.54999923706055,42.54999923706055
2018-04-13,679800,45.7599983215332,46.83000183105469,44.61000061035156,44.9900016784668,44.9900016784668
2018-04-12,723200,45.290000915527344,46.47299957275391,44.42900085449219,45.18000030517578,45.18000030517578
2018-04-11,726600,45.02999877929688,46.70000076293945,44.290000915527344,44.95000076293945,44.95000076293945
2018-04-10,1214700,44.06999969482422,45.56999969482422,43.27999877929688,45.16999816894531,45.16999816894531
2018-04-09,792700,44.290000915527344,45.3650016784668,42.72000122070313,42.7599983215332,42.7599983215332
2018-04-06,1083400,45.1500015258789,46.40900039672852,42.79999923706055,43.58000183105469,43.58000183105469
2018-04-05,1072800,46.52000045776367,47.38600158691406,45.79999923706055,46.22000122070313,46.22000122070313
2018-04-04,2782500,44.8849983215332,47.56000137329102,44.5,45.65999984741211,45.65999984741211
2018-04-03,1043600,51.4000015258789,52.69900131225586,48.7599983215332,49.93999862670898,49.93999862670898
2018-04-02,971600,49.709999084472656,52.23699951171875,49.6500015258789,50.86999893188477,50.86999893188477
2018-03-29,1299900,50.9000015258789,53.6500015258789,48.74100112915039,49.84000015258789,49.84000015258789
2018-03-28,1826100,53.9900016784668,54.11199951171875,48.1500015258789,49.70000076293945,49.70000076293945
