date,volume,open,high,low,close,adj close
2017-12-12,4000,98.69000244140624,98.91999816894533,98.55999755859376,98.55999755859376,93.9874038696289
2017-12-11,2800,98.95999908447266,98.95999908447266,98.47000122070312,98.69000244140624,94.11138916015624
2017-12-08,5000,98.27999877929688,98.75,98.27999877929688,98.68000030517578,94.10184478759766
2017-12-07,1700,97.43000030517578,98.11000061035156,97.43000030517578,97.7699966430664,93.23404693603516
2017-12-06,2200,98.5999984741211,98.5999984741211,97.6500015258789,97.66000366210938,93.12918090820312
2017-12-05,2900,99.27999877929688,99.27999877929688,98.43000030517578,98.58000183105467,94.00648498535156
2017-12-04,8400,98.5999984741211,99.83999633789062,98.5999984741211,99.37999725341795,94.76936340332033
2017-12-01,18400,97.77999877929688,97.83999633789062,96.6999969482422,97.62000274658205,93.0910186767578
2017-11-30,2000,97.38999938964844,97.76000213623048,97.38999938964844,97.66000366210938,93.12918090820312
2017-11-29,6500,95.72000122070312,97.5199966430664,95.72000122070312,97.33999633789062,92.82400512695312
2017-11-28,1000,95.06999969482422,95.1500015258789,95.06999969482422,95.0999984741211,90.68793487548828
2017-11-27,700,94.06999969482422,94.06999969482422,94.06999969482422,94.06999969482422,89.7057113647461
2017-11-24,600,94.5500030517578,94.5500030517578,94.47000122070312,94.47000122070312,90.08716583251952
2017-11-22,2000,94.4000015258789,94.58999633789062,94.4000015258789,94.48999786376952,90.1062240600586
2017-11-21,6700,94.43000030517578,94.43000030517578,94.06999969482422,94.3499984741211,89.97271728515625
2017-11-20,1900,94.5199966430664,94.62000274658205,94.3499984741211,94.62000274658205,90.23020935058594
2017-11-17,4200,93.80999755859376,94.22000122070312,93.62000274658205,94.22000122070312,89.8487548828125
2017-11-16,2400,91.72000122070312,92.75,91.72000122070312,92.72000122070312,88.41834259033203
2017-11-15,3800,91.25,92.08000183105467,91.25,91.94000244140624,87.67454528808594
2017-11-14,1600,91.94000244140624,91.94000244140624,91.81999969482422,91.86000061035156,87.59825897216797
2017-11-13,1200,91.54000091552734,91.62000274658205,91.52999877929688,91.62000274658205,87.36939239501953
2017-11-10,1300,91.5199966430664,91.68000030517578,91.5199966430664,91.58999633789062,87.34076690673828
2017-11-09,1900,90.43000030517578,91.04000091552734,90.43000030517578,91.02999877929688,86.80677032470703
2017-11-08,1300,90.51000213623048,90.54000091552734,90.37999725341795,90.4000015258789,86.20597839355469
2017-11-07,14300,91.12000274658205,91.12000274658205,90.16999816894533,90.16999816894533,85.98665618896484
2017-11-06,900,90.38999938964844,91.12000274658205,90.38999938964844,91.12000274658205,86.89259338378906
2017-11-03,5000,90.5,90.7699966430664,90.47000122070312,90.51000213623048,86.31089782714844
2017-11-02,2600,90.41999816894533,90.94000244140624,90.41999816894533,90.76000213623048,86.54928588867188
2017-11-01,4400,91.54000091552734,91.56999969482422,91.29000091552734,91.41999816894533,87.17867279052734
2017-10-31,8400,91.18000030517578,91.2300033569336,91.0999984741211,91.1999969482422,86.96886444091797
2017-10-30,1200,91.44000244140624,91.66000366210938,91.33999633789062,91.4499969482422,87.207275390625
2017-10-27,5900,92.30999755859376,92.30999755859376,91.83999633789062,92.0,87.73175811767578
2017-10-26,2400,92.47000122070312,92.95999908447266,92.37000274658205,92.91000366210938,88.59953308105469
2017-10-25,1500,92.5999984741211,92.5999984741211,92.0500030517578,92.31999969482422,88.03690338134766
2017-10-24,800,92.86000061035156,92.9800033569336,92.72000122070312,92.72000122070312,88.41834259033203
2017-10-23,900,93.16999816894533,93.37999725341795,93.12999725341795,93.12999725341795,88.80933380126953
2017-10-20,900,93.16999816894533,93.37999725341795,93.16999816894533,93.37999725341795,89.04773712158203
2017-10-19,2900,92.11000061035156,92.63999938964844,91.80999755859376,92.62999725341795,88.33251190185547
2017-10-18,3600,92.80999755859376,92.95999908447266,92.8000030517578,92.87000274658205,88.56138610839844
2017-10-17,1600,92.3499984741211,92.66999816894533,92.3499984741211,92.66999816894533,88.37066650390625
2017-10-16,1800,92.52999877929688,92.52999877929688,92.22000122070312,92.27999877929688,87.99877166748047
2017-10-13,16700,91.87999725341795,92.6999969482422,91.87999725341795,92.52999877929688,88.23717498779297
2017-10-12,2000,91.87000274658205,92.16000366210938,91.87000274658205,92.08000183105467,87.80805206298828
2017-10-11,1600,92.81999969482422,92.81999969482422,92.6500015258789,92.75,88.44695281982422
2017-10-10,2000,93.38999938964844,93.38999938964844,92.91000366210938,92.95999908447266,88.647216796875
2017-10-09,5300,93.5999984741211,93.5999984741211,92.9000015258789,93.04000091552734,88.7235107421875
2017-10-06,6200,93.26000213623048,93.66000366210938,93.26000213623048,93.58999633789062,89.24799346923828
2017-10-05,3500,93.56999969482422,93.9000015258789,93.56999969482422,93.76000213623048,89.41010284423828
2017-10-04,2900,93.41000366210938,93.7300033569336,93.41000366210938,93.55999755859376,89.21939086914062
2017-10-03,3000,93.1999969482422,93.29000091552734,93.16999816894533,93.19000244140624,88.86653900146484
2017-10-02,5200,92.77999877929688,93.02999877929688,92.77999877929688,93.02999877929688,88.71397399902344
2017-09-29,5400,93.05999755859376,93.16000366210938,92.9800033569336,93.04000091552734,88.7235107421875
2017-09-28,900,92.63999938964844,92.76000213623048,92.63999938964844,92.6999969482422,88.39928436279297
2017-09-27,3600,92.2300033569336,93.0199966430664,92.2300033569336,93.0,88.68536376953125
2017-09-26,1200,92.5999984741211,92.5999984741211,92.30999755859376,92.30999755859376,88.02737426757812
2017-09-25,3100,91.94000244140624,92.33000183105467,91.87999725341795,92.08999633789062,87.81757354736328
2017-09-22,1900,91.44000244140624,91.61000061035156,91.37999725341795,91.61000061035156,87.35985565185547
2017-09-21,2300,91.3000030517578,91.33000183105467,91.26000213623048,91.29000091552734,87.05469512939453
2017-09-20,1900,91.36000061035156,91.36000061035156,91.25,91.26000213623048,87.02607727050781
2017-09-19,1700,91.44000244140624,91.44000244140624,91.0500030517578,91.29000091552734,87.05469512939453
2017-09-18,3200,92.56999969482422,92.56999969482422,91.58000183105467,91.6500015258789,87.39799499511719
2017-09-15,2500,92.11000061035156,92.1500015258789,91.95999908447266,92.11000061035156,87.8366470336914
2017-09-14,2000,92.4499969482422,92.48999786376952,92.41000366210938,92.4800033569336,87.82713317871094
2017-09-13,3600,91.91999816894533,92.91999816894533,91.91999816894533,92.91999816894533,88.24497985839844
2017-09-12,3200,91.87000274658205,92.4499969482422,91.87000274658205,92.25,87.60868072509766
2017-09-11,2300,91.0500030517578,91.66999816894533,91.0500030517578,91.54000091552734,86.93441009521484
2017-09-08,1300,90.8000030517578,90.88999938964844,90.8000030517578,90.86000061035156,86.28861999511719
2017-09-07,2700,91.11000061035156,91.2300033569336,90.88999938964844,91.0199966430664,86.4405746459961
2017-09-06,2000,91.41000366210938,91.66999816894533,91.19000244140624,91.63999938964844,87.02936553955078
2017-09-05,6400,91.37999725341795,91.37999725341795,90.44000244140624,90.9800033569336,86.40258026123047
2017-09-01,7600,90.9000015258789,91.55999755859376,90.9000015258789,91.55999755859376,86.95340728759766
2017-08-31,3000,90.48999786376952,90.7699966430664,90.48999786376952,90.72000122070312,86.15565490722656
2017-08-30,4100,89.87000274658203,90.19000244140624,89.77999877929688,90.11000061035156,85.57633972167969
2017-08-29,3700,89.54000091552734,89.97000122070312,89.54000091552734,89.93000030517578,85.40541076660156
2017-08-28,900,90.16000366210938,90.25,90.16000366210938,90.1999969482422,85.66183471679688
2017-08-25,18100,90.3000030517578,90.68000030517578,90.16000366210938,90.5999984741211,86.04170227050781
2017-08-24,1800,90.27999877929688,90.27999877929688,89.8499984741211,89.8499984741211,85.32942199707031
2017-08-23,4800,89.9000015258789,89.9000015258789,89.43000030517578,89.66999816894531,85.15848541259766
2017-08-22,7100,89.68000030517578,90.12000274658205,89.63999938964844,90.02999877929688,85.50037384033203
2017-08-21,2200,89.16000366210938,89.36000061035156,89.16000366210938,89.29000091552734,84.79762268066406
2017-08-18,700,89.30999755859375,89.33999633789062,89.26000213623047,89.33999633789062,84.84508514404297
2017-08-17,4000,90.7699966430664,91.08999633789062,89.87000274658203,89.87000274658203,85.34843444824219
2017-08-16,1300,91.16000366210938,91.16000366210938,91.05999755859376,91.12999725341795,86.54502868652344
2017-08-15,2400,91.22000122070312,91.22000122070312,90.7300033569336,90.7300033569336,86.16514587402344
2017-08-14,1000,91.58999633789062,91.86000061035156,91.58999633789062,91.86000061035156,87.23831939697266
2017-08-11,11900,90.6500015258789,91.33000183105467,90.6500015258789,91.08999633789062,86.50704193115234
2017-08-10,28300,92.1999969482422,92.27999877929688,91.04000091552734,91.45999908447266,86.85842895507812
2017-08-09,7800,92.08000183105467,92.5199966430664,92.08000183105467,92.37999725341795,87.73213958740234
2017-08-08,700,93.47000122070312,93.6999969482422,93.41000366210938,93.41000366210938,88.71031951904297
2017-08-07,3700,92.72000122070312,92.94000244140624,92.62999725341795,92.88999938964844,88.21648406982422
2017-08-04,2500,92.23999786376952,92.4800033569336,92.16999816894533,92.4800033569336,87.82713317871094
2017-08-03,1500,92.87000274658205,92.88999938964844,92.63999938964844,92.66000366210938,87.99806213378906
2017-08-02,4200,92.7699966430664,92.97000122070312,92.12999725341795,92.48999786376952,87.83660888671875
2017-08-01,15400,93.16000366210938,93.16000366210938,92.54000091552734,93.02999877929688,88.34944915771484
2017-07-31,10000,93.5199966430664,93.5199966430664,92.58000183105467,93.0500030517578,88.36843872070312
2017-07-28,1900,92.80999755859376,92.9800033569336,92.68000030517578,92.91999816894533,88.24497985839844
2017-07-27,4000,92.47000122070312,93.26000213623048,92.47000122070312,93.26000213623048,88.56787872314453
2017-07-26,1000,92.5500030517578,92.58999633789062,92.4499969482422,92.5500030517578,87.89360046386719
2017-07-25,3700,91.77999877929688,92.95999908447266,91.77999877929688,92.7699966430664,88.10252380371094
2017-07-24,2200,92.18000030517578,92.23999786376952,92.0500030517578,92.0500030517578,87.41875457763672
2017-07-21,2200,92.4800033569336,92.70999908447266,92.45999908447266,92.70999908447266,88.04553985595703
2017-07-20,4100,92.5999984741211,92.86000061035156,92.56999969482422,92.8000030517578,88.1310043334961
2017-07-19,2100,92.31999969482422,92.7300033569336,92.31999969482422,92.56999969482422,87.91258239746094
2017-07-18,5100,91.79000091552734,91.91999816894533,91.6999969482422,91.77999877929688,87.1623306274414
2017-07-17,3200,91.95999908447266,92.45999908447266,91.95999908447266,92.12000274658205,87.4852294921875
2017-07-14,27600,91.80999755859376,91.91999816894533,91.62999725341795,91.86000061035156,87.23831939697266
2017-07-13,12600,91.76000213623048,91.76000213623048,91.5,91.5,86.89641571044922
2017-07-12,4900,91.0,91.37000274658205,91.0,91.08000183105467,86.49755859375
2017-07-11,2800,90.62999725341795,90.77999877929688,90.5,90.77999877929688,86.212646484375
2017-07-10,15200,90.94000244140624,91.06999969482422,90.91999816894533,91.06999969482422,86.48804473876953
2017-07-07,15100,90.55999755859376,91.58000183105467,90.55999755859376,91.4499969482422,86.84893798828125
2017-07-06,5500,91.08999633789062,91.33999633789062,90.77999877929688,90.81999969482422,86.2506332397461
2017-07-05,2400,92.62000274658205,92.62000274658205,92.13999938964844,92.25,87.60868072509766
2017-07-03,34100,93.2300033569336,93.5199966430664,92.9800033569336,93.19000244140624,88.50139617919922
2017-06-30,5500,92.58000183105467,92.9499969482422,92.58000183105467,92.6999969482422,88.03604125976562
2017-06-29,2700,92.41000366210938,92.6500015258789,91.37999725341795,92.05999755859376,87.4282455444336
2017-06-28,4400,93.0199966430664,93.0199966430664,92.58000183105467,92.6500015258789,87.98856353759766
2017-06-27,2300,92.6500015258789,92.6500015258789,92.1500015258789,92.1999969482422,87.56119537353516
2017-06-26,1800,91.5999984741211,92.23999786376952,91.5999984741211,92.23999786376952,87.59918975830078
2017-06-23,3500,91.0199966430664,91.5999984741211,91.0199966430664,91.58000183105467,86.97239685058594
2017-06-22,3200,91.61000061035156,91.61000061035156,91.44000244140624,91.44000244140624,86.83943176269531
2017-06-21,3200,91.22000122070312,91.30999755859376,91.19000244140624,91.1999969482422,86.61151123046875
2017-06-20,34100,91.6999969482422,91.72000122070312,91.4800033569336,91.5999984741211,86.99140167236328
2017-06-19,6200,92.29000091552734,93.0,92.29000091552734,92.80999755859376,88.1405029296875
2017-06-16,2900,91.76000213623048,92.12999725341795,91.76000213623048,92.12999725341795,87.49472045898438
2017-06-15,4500,93.2699966430664,93.2699966430664,92.76000213623048,93.0999984741211,88.11011505126953
2017-06-14,900,93.4499969482422,93.5199966430664,93.4499969482422,93.4800033569336,88.46975708007812
2017-06-13,12700,93.30999755859376,93.66000366210938,93.3000030517578,93.48999786376952,88.4792251586914
2017-06-12,6000,92.55999755859376,93.5500030517578,92.55999755859376,93.3000030517578,88.29942321777344
2017-06-09,6700,92.37000274658205,92.87999725341795,92.37000274658205,92.7699966430664,87.79779815673828
2017-06-08,4500,92.6500015258789,92.66999816894533,92.30999755859376,92.4000015258789,87.44763946533203
2017-06-07,4200,92.73999786376952,92.73999786376952,92.3499984741211,92.62000274658205,87.65585327148438
2017-06-06,2600,93.48999786376952,93.48999786376952,92.41999816894533,92.66999816894533,87.70316314697266
2017-06-05,10600,93.61000061035156,93.68000030517578,93.3000030517578,93.68000030517578,88.65904998779297
2017-06-02,13100,93.68000030517578,94.06999969482422,93.4499969482422,93.87999725341795,88.84832000732422
2017-06-01,5500,92.44000244140624,93.75,92.44000244140624,93.62000274658205,88.6022720336914
2017-05-31,2600,91.7699966430664,92.12000274658205,91.58999633789062,92.12000274658205,87.18263244628906
2017-05-30,4400,91.66999816894533,92.23999786376952,91.66999816894533,92.16999816894533,87.22996520996094
2017-05-26,5900,91.41000366210938,92.08999633789062,91.41000366210938,92.05999755859376,87.12586212158203
2017-05-25,3100,91.55999755859376,92.02999877929688,91.55999755859376,91.94000244140624,87.01229095458984
2017-05-24,13600,90.41999816894533,90.98999786376952,90.41999816894533,90.97000122070312,86.09427642822266
2017-05-23,3000,91.47000122070312,91.47000122070312,91.02999877929688,91.08999633789062,86.20783996582031
2017-05-22,1400,91.41000366210938,91.98999786376952,91.41000366210938,91.75,86.83246612548828
2017-05-19,2800,90.91000366210938,91.37000274658205,90.47000122070312,91.2300033569336,86.34034729003906
2017-05-18,5500,90.66000366210938,91.08000183105467,90.58999633789062,90.91000366210938,86.03751373291016
2017-05-17,4200,90.80999755859376,90.9800033569336,90.5,90.5,85.64947509765625
2017-05-16,10800,92.1500015258789,92.1500015258789,91.68000030517578,91.8499984741211,86.92710876464844
2017-05-15,1200,92.77999877929688,92.77999877929688,92.5,92.5,87.5422592163086
2017-05-12,1600,92.56999969482422,92.7300033569336,92.56999969482422,92.62999725341795,87.66529846191406
2017-05-11,26400,93.29000091552734,93.33000183105467,93.0,93.31999969482422,88.3183364868164
2017-05-10,29500,94.1500015258789,94.45999908447266,94.04000091552734,94.36000061035156,89.30259704589844
2017-05-09,1500,93.87000274658205,94.48999786376952,93.87000274658205,94.2300033569336,89.17955780029297
2017-05-08,2300,93.66000366210938,94.08999633789062,93.56999969482422,93.66999816894533,88.6495590209961
2017-05-05,10300,93.19000244140624,93.86000061035156,92.91000366210938,93.75,88.72528839111328
2017-05-04,6100,92.79000091552734,93.12000274658205,92.69000244140624,92.83000183105467,87.85459899902344
2017-05-03,4400,92.98999786376952,93.13999938964844,92.72000122070312,93.13999938964844,88.14797973632812
2017-05-02,3300,93.25,93.5199966430664,93.25,93.5199966430664,88.50761413574219
2017-05-01,9200,93.33000183105467,93.54000091552734,93.25,93.4000015258789,88.39404296875
2017-04-28,1100,93.5199966430664,93.66999816894533,93.4499969482422,93.66999816894533,88.6495590209961
2017-04-27,5600,94.11000061035156,94.69000244140624,94.11000061035156,94.31999969482422,89.26473999023438
2017-04-26,5000,94.2699966430664,94.63999938964844,93.9800033569336,93.9800033569336,88.94295501708984
2017-04-25,2300,92.87999725341795,93.4499969482422,92.87999725341795,93.2699966430664,88.27101135253906
2017-04-24,4300,92.80999755859376,93.1500015258789,92.7300033569336,92.95999908447266,87.97762298583984
2017-04-21,4600,93.08000183105467,93.08000183105467,92.08999633789062,92.16000366210938,87.22050476074219
2017-04-20,9100,92.19000244140624,93.05999755859376,92.19000244140624,92.83000183105467,87.85459899902344
2017-04-19,3000,91.94000244140624,92.01000213623048,91.73999786376952,91.73999786376952,86.822998046875
2017-04-18,9700,91.06999969482422,91.25,90.75,90.9800033569336,86.103759765625
2017-04-17,3400,90.52999877929688,91.22000122070312,90.52999877929688,91.22000122070312,86.33087921142578
2017-04-13,5100,91.45999908447266,91.45999908447266,90.56999969482422,90.56999969482422,85.7157211303711
2017-04-12,10700,91.91999816894533,91.91999816894533,91.1500015258789,91.18000030517578,86.29302978515625
2017-04-11,9700,91.9499969482422,91.9499969482422,91.0,91.75,86.83246612548828
2017-04-10,4600,91.72000122070312,91.91999816894533,91.48999786376952,91.69000244140624,86.77570343017578
2017-04-07,7300,91.9499969482422,91.9499969482422,91.2699966430664,91.3000030517578,86.40660095214844
2017-04-06,2400,91.38999938964844,91.8000030517578,91.2300033569336,91.51000213623048,86.6053466796875
2017-04-05,3300,91.41999816894533,92.0,90.76000213623048,90.76000213623048,85.89554595947266
2017-04-04,11200,91.38999938964844,91.38999938964844,90.9499969482422,91.0500030517578,86.17001342773438
2017-04-03,67800,93.12000274658205,93.12000274658205,91.4499969482422,91.8499984741211,86.92710876464844
2017-03-31,3800,92.69000244140624,92.95999908447266,92.69000244140624,92.95999908447266,87.97762298583984
2017-03-30,1800,93.04000091552734,93.04000091552734,92.66000366210938,92.83000183105467,87.85459899902344
2017-03-29,2400,91.95999908447266,92.9000015258789,91.95999908447266,92.9000015258789,87.92084503173828
2017-03-28,17400,91.0,92.27999877929688,91.0,92.2300033569336,87.2867660522461
2017-03-27,7300,90.04000091552734,91.26000213623048,90.04000091552734,91.05999755859376,86.1794662475586
2017-03-24,6800,90.86000061035156,91.36000061035156,90.62000274658205,90.95999908447266,86.08480834960938
2017-03-23,7700,90.97000122070312,91.33999633789062,90.83000183105467,90.91000366210938,86.03751373291016
2017-03-22,25000,90.19000244140624,90.7300033569336,90.12999725341795,90.54000091552734,85.68733215332031
2017-03-21,8000,91.73999786376952,91.79000091552734,90.25,90.54000091552734,85.68733215332031
2017-03-20,1900,92.06999969482422,92.13999938964844,91.8000030517578,91.83000183105467,86.90818786621094
2017-03-17,16600,92.33000183105467,92.43000030517578,92.22000122070312,92.43000030517578,87.47603607177734
2017-03-16,5600,92.5,92.79000091552734,92.5,92.5999984741211,87.33689880371094
2017-03-15,3000,92.12999725341795,92.58999633789062,91.7699966430664,92.5,87.24259948730469
2017-03-14,5100,92.41000366210938,92.41000366210938,91.58999633789062,91.80999755859376,86.59181213378906
2017-03-13,5900,91.8000030517578,91.8000030517578,91.51000213623048,91.75,86.53521728515625
2017-03-10,1000,91.69000244140624,92.12000274658205,91.5999984741211,91.5999984741211,86.39375305175781
2017-03-09,6100,91.87000274658205,91.87000274658205,91.26000213623048,91.27999877929688,86.09193420410156
2017-03-08,4400,90.98999786376952,91.7300033569336,90.98999786376952,91.6500015258789,86.44090270996094
2017-03-07,2200,90.91000366210938,90.91000366210938,90.68000030517578,90.7300033569336,85.57319641113281
2017-03-06,3700,91.26000213623048,91.2699966430664,91.04000091552734,91.20999908447266,86.02592468261719
2017-03-03,2000,91.5999984741211,91.66000366210938,91.36000061035156,91.66000366210938,86.4503402709961
2017-03-02,2800,92.31999969482422,92.31999969482422,91.98999786376952,92.13999938964844,86.9030532836914
2017-03-01,46000,92.3499984741211,92.3499984741211,92.02999877929688,92.08999633789062,86.85589599609375
2017-02-28,2100,91.4000015258789,91.58000183105467,91.18000030517578,91.27999877929688,86.09193420410156
2017-02-27,3500,92.19000244140624,92.43000030517578,92.12000274658205,92.43000030517578,87.17657470703125
2017-02-24,4100,91.04000091552734,92.04000091552734,91.0,91.97000122070312,86.74273681640625
2017-02-23,900,91.79000091552734,91.79000091552734,91.22000122070312,91.22000122070312,86.03535461425781
2017-02-22,1400,92.33999633789062,92.37000274658205,92.26000213623048,92.27999877929688,87.03509521484375
2017-02-21,3700,92.54000091552734,92.55999755859376,92.19000244140624,92.41000366210938,87.1576919555664
2017-02-17,600,91.62999725341795,91.62999725341795,91.62999725341795,91.62999725341795,86.42204284667969
2017-02-16,3700,91.8000030517578,91.8000030517578,91.26000213623048,91.43000030517578,86.23340606689453
2017-02-15,3800,92.02999877929688,92.37999725341795,91.97000122070312,92.27999877929688,87.03509521484375
2017-02-14,3200,91.3499984741211,91.7699966430664,91.3499984741211,91.7699966430664,86.5540771484375
2017-02-13,6600,91.45999908447266,91.45999908447266,91.1999969482422,91.1999969482422,86.01646423339844
2017-02-10,5700,91.18000030517578,91.4499969482422,90.83000183105467,91.33999633789062,86.14852142333984
2017-02-09,5800,90.0,90.86000061035156,90.0,90.72000122070312,85.56377410888672
2017-02-08,3700,89.33000183105469,89.79000091552734,89.31999969482422,89.79000091552734,84.68663024902344
2017-02-07,9500,89.62999725341797,89.62999725341797,89.01000213623047,89.08000183105469,84.0169677734375
2017-02-06,17500,89.44000244140625,89.87999725341797,89.43000030517578,89.43000030517578,84.34707641601562
2017-02-03,10000,89.5199966430664,89.91000366210938,89.5199966430664,89.66000366210938,84.56401062011719
2017-02-02,4200,89.5,90.0,89.47000122070312,89.66000366210938,84.56401062011719
2017-02-01,73400,90.75,90.75,89.61000061035156,89.66000366210938,84.56401062011719
2017-01-31,16000,89.54000091552734,90.31999969482422,89.45999908447266,90.31999969482422,85.18649291992188
2017-01-30,3200,89.76000213623047,90.2699966430664,89.58999633789062,90.1999969482422,85.07332611083984
2017-01-27,2300,91.5199966430664,91.5199966430664,90.33999633789062,90.4000015258789,85.26195526123047
2017-01-26,2900,91.79000091552734,91.79000091552734,90.94000244140624,91.05999755859376,85.88443756103516
2017-01-25,3300,91.45999908447266,91.54000091552734,91.33999633789062,91.37000274658205,86.17684173583984
2017-01-24,6700,90.4800033569336,90.80999755859376,90.16999816894533,90.80999755859376,85.64864349365234
2017-01-23,4400,89.95999908447266,89.95999908447266,89.30000305175781,89.55999755859375,84.46969604492188
2017-01-20,4100,89.70999908447266,89.70999908447266,89.3499984741211,89.63999938964844,84.5451431274414
2017-01-19,4000,90.12000274658205,90.12000274658205,89.4000015258789,89.47000122070312,84.38481140136719
2017-01-18,8100,89.76000213623047,89.94999694824219,89.66000366210938,89.91999816894531,84.8092269897461
2017-01-17,9800,89.3499984741211,90.62999725341795,89.3499984741211,90.3000030517578,85.16764068603516
2017-01-13,10000,89.83000183105469,90.08000183105467,89.72000122070312,89.81999969482422,84.71492004394531
2017-01-12,31700,89.4000015258789,90.08000183105467,89.16999816894531,89.87000274658203,84.7620849609375
2017-01-11,44000,89.66999816894531,89.95999908447266,89.37999725341797,89.9000015258789,84.79036712646484
2017-01-10,2400,90.1999969482422,90.3000030517578,89.9800033569336,89.9800033569336,84.86583709716797
2017-01-09,1600,89.47000122070312,89.83999633789062,89.47000122070312,89.4800033569336,84.39424133300781
2017-01-06,2400,89.9000015258789,90.08000183105467,89.69000244140625,89.69000244140625,84.59232330322266
2017-01-05,6700,90.02999877929688,90.02999877929688,89.1500015258789,89.66000366210938,84.56401062011719
2017-01-04,34000,89.58000183105469,90.66999816894533,89.58000183105469,90.58000183105467,85.43172454833984
2017-01-03,93400,88.72000122070312,89.4000015258789,88.5,89.0199966430664,83.96037292480469
2016-12-30,5600,88.44000244140625,88.75,88.19999694824219,88.31999969482422,83.30016326904297
2016-12-29,6400,89.08000183105469,89.08000183105469,88.72000122070312,88.9800033569336,83.92266082763672
2016-12-28,5900,89.27999877929688,89.54000091552734,88.91999816894531,89.04000091552734,83.97924041748047
2016-12-27,9200,89.83000183105469,89.97000122070312,89.72000122070312,89.72000122070312,84.62059020996094
2016-12-23,8900,89.55000305175781,89.56999969482422,89.30000305175781,89.51000213623047,84.42253875732422
2016-12-22,5800,91.93000030517578,91.93000030517578,89.43000030517578,89.55000305175781,84.46025848388672
2016-12-21,16400,91.01000213623048,91.3499984741211,90.9800033569336,91.05999755859376,85.88443756103516
2016-12-20,7000,91.0199966430664,91.38999938964844,90.9000015258789,91.29000091552734,86.10136413574219
2016-12-19,3400,90.83999633789062,90.83999633789062,90.44000244140624,90.4800033569336,85.33740997314453
2016-12-16,42000,92.12999725341795,92.12999725341795,90.45999908447266,90.70999908447266,85.55433654785156
2016-12-15,13100,91.80999755859376,92.3499984741211,91.73999786376952,91.73999786376952,86.2654800415039
2016-12-14,5000,92.61000061035156,92.75,91.98999786376952,91.98999786376952,86.50054931640625
2016-12-13,5400,92.73999786376952,93.19000244140624,92.54000091552734,92.70999908447266,87.1775894165039
2016-12-12,19600,93.25,93.25,92.26000213623048,92.58000183105467,87.05536651611328
2016-12-09,23800,93.8000030517578,93.8000030517578,93.11000061035156,93.48999786376952,87.91104125976562
2016-12-08,28500,93.47000122070312,94.20999908447266,93.44000244140624,93.63999938964844,88.0521011352539
2016-12-07,7500,90.91000366210938,93.5999984741211,90.91000366210938,93.4800033569336,87.90164947509766
2016-12-06,4500,90.93000030517578,91.37000274658205,90.86000061035156,91.27999877929688,85.83291625976562
2016-12-05,5600,90.70999908447266,91.02999877929688,90.70999908447266,90.98999786376952,85.56021881103516
2016-12-02,5500,90.23999786376952,90.68000030517578,89.81999969482422,89.9000015258789,84.5352783203125
2016-12-01,107400,91.36000061035156,91.36000061035156,90.37000274658205,90.51000213623048,85.10888671875
2016-11-30,4200,91.02999877929688,91.02999877929688,90.44000244140624,90.44000244140624,85.04305267333984
2016-11-29,1700,91.26000213623048,91.26000213623048,90.91999816894533,90.9499969482422,85.52262115478516
2016-11-28,9400,91.5500030517578,91.5999984741211,90.93000030517578,91.1500015258789,85.71068572998047
2016-11-25,9800,91.94000244140624,92.26000213623048,91.94000244140624,92.04000091552734,86.54756927490234
2016-11-23,30500,91.94000244140624,91.95999908447266,91.52999877929688,91.6999969482422,86.22786712646484
2016-11-22,17100,90.9499969482422,91.68000030517578,90.9499969482422,91.61000061035156,86.14323425292969
2016-11-21,11700,90.56999969482422,90.6500015258789,90.3499984741211,90.62000274658205,85.2123031616211
2016-11-18,27600,90.54000091552734,90.54000091552734,89.98999786376953,90.1500015258789,84.77033996582031
2016-11-17,16900,90.12000274658205,90.9000015258789,89.69999694824219,90.9000015258789,85.4755859375
2016-11-16,54100,89.55000305175781,89.75,89.41000366210938,89.61000061035156,84.26258850097656
2016-11-15,25900,89.88999938964844,89.88999938964844,89.16000366210938,89.4800033569336,84.1403579711914
2016-11-14,4800,88.33000183105469,89.62999725341797,88.33000183105469,89.62999725341797,84.2813949584961
2016-11-11,3700,87.48999786376953,87.9800033569336,87.48999786376953,87.9800033569336,82.7298583984375
2016-11-10,5400,86.9000015258789,88.18000030517578,86.9000015258789,87.56999969482422,82.34430694580078
2016-11-09,5700,82.87999725341797,86.23999786376953,82.44999694824219,86.11000061035156,80.97144317626953
2016-11-08,1100,84.93000030517578,85.81999969482422,84.93000030517578,85.37000274658203,80.27560424804688
2016-11-07,6100,84.38999938964844,85.54000091552734,84.38999938964844,85.27999877929688,80.19098663330078
2016-11-04,2500,84.0,84.8499984741211,83.70999908447266,83.79000091552734,78.78987884521484
2016-11-03,2400,84.63999938964844,84.63999938964844,83.4800033569336,83.4800033569336,78.49837493896484
2016-11-02,2000,84.22000122070312,84.69999694824219,84.02999877929688,84.25,79.22244262695312
2016-11-01,4900,85.16999816894531,85.16999816894531,84.4000015258789,84.55999755859375,79.5139389038086
2016-10-31,7200,85.0999984741211,85.37999725341797,84.98999786376953,85.37999725341797,80.2850112915039
2016-10-28,6400,85.63999938964844,85.63999938964844,84.79000091552734,85.16000366210938,80.07811737060547
2016-10-27,2700,85.80000305175781,85.80000305175781,84.44000244140625,84.44000244140625,79.4011001586914
