date,volume,open,high,low,close,adj close
2019-05-20,432700,29.979999542236328,30.04999923706055,29.75,29.979999542236328,29.41677665710449
2019-05-17,485400,30.11000061035156,30.3799991607666,30.11000061035156,30.14999961853028,29.58358383178711
2019-05-16,513500,30.170000076293945,30.40999984741211,30.1200008392334,30.25,29.681703567504886
2019-05-15,618200,29.979999542236328,30.270000457763672,29.979999542236328,30.09000015258789,29.52471160888672
2019-05-14,459400,29.89999961853028,30.32999992370605,29.86000061035156,30.059999465942383,29.49527359008789
2019-05-13,692100,29.739999771118164,29.93000030517578,29.63999938964844,29.79999923706055,29.24015808105469
2019-05-10,329800,29.770000457763672,30.20000076293945,29.690000534057614,30.15999984741211,29.593395233154297
2019-05-09,441000,29.559999465942383,29.93000030517578,29.45000076293945,29.86000061035156,29.29903221130371
2019-05-08,342600,29.76000022888184,29.959999084472656,29.70000076293945,29.709999084472656,29.15184783935547
2019-05-07,338700,30.040000915527344,30.13999938964844,29.65999984741211,29.85000038146973,29.28921890258789
2019-05-06,444600,30.1299991607666,30.6299991607666,30.0,30.25,29.681703567504886
2019-05-03,542800,29.95000076293945,30.56999969482422,29.82999992370605,30.440000534057614,29.86813735961914
2019-05-02,753700,29.790000915527344,29.95000076293945,28.86000061035156,29.82999992370605,29.26959609985352
2019-05-01,476000,29.979999542236328,30.190000534057614,29.739999771118164,29.88999938964844,29.328468322753903
2019-04-30,544800,29.940000534057614,29.95000076293945,29.61000061035156,29.940000534057614,29.37752914428711
2019-04-29,424200,29.96999931335449,30.020000457763672,29.79999923706055,29.95000076293945,29.387340545654297
2019-04-26,569700,29.6200008392334,30.28000068664551,29.6200008392334,29.940000534057614,29.37752914428711
2019-04-25,1132500,30.89999961853028,30.89999961853028,29.59000015258789,29.61000061035156,29.05372810363769
2019-04-24,1434300,30.51000022888184,30.75,29.60000038146973,29.670000076293945,29.11260032653809
2019-04-23,895100,30.07999992370605,30.56999969482422,29.88999938964844,30.46999931335449,29.897571563720703
2019-04-22,402500,30.03000068664551,30.170000076293945,29.86000061035156,29.989999771118164,29.42658805847168
2019-04-18,756900,29.81999969482422,30.1200008392334,29.690000534057614,30.0,29.4364013671875
2019-04-17,343100,30.13999938964844,30.28000068664551,29.75,29.78000068664551,29.22053527832031
2019-04-16,308800,30.020000457763672,30.1299991607666,29.84000015258789,30.06999969482422,29.50508499145508
2019-04-15,362600,30.239999771118164,30.34000015258789,29.989999771118164,30.11000061035156,29.54433441162109
2019-04-12,428100,30.15999984741211,30.40999984741211,30.10000038146973,30.239999771118164,29.67189216613769
2019-04-11,395200,29.96999931335449,30.14999961853028,29.90999984741211,30.04999923706055,29.48546028137207
2019-04-10,376500,29.95000076293945,30.059999465942383,29.75,29.96999931335449,29.406965255737305
2019-04-09,369500,29.96999931335449,29.96999931335449,29.6299991607666,29.790000915527344,29.2303466796875
2019-04-08,311600,30.11000061035156,30.40999984741211,29.920000076293945,30.059999465942383,29.49527359008789
2019-04-05,621200,30.06999969482422,30.25,29.940000534057614,30.1299991607666,29.56395721435547
2019-04-04,632700,29.88999938964844,30.1200008392334,29.78000068664551,30.0,29.4364013671875
2019-04-03,575100,29.75,29.88999938964844,29.6200008392334,29.809999465942383,29.249969482421875
2019-04-02,441700,29.940000534057614,29.940000534057614,29.479999542236328,29.6200008392334,29.063539505004886
2019-04-01,391300,29.81999969482422,29.95000076293945,29.670000076293945,29.86000061035156,29.29903221130371
2019-03-29,517800,29.63999938964844,29.68000030517578,28.20000076293945,29.6299991607666,29.07335090637207
2019-03-28,632400,29.479999542236328,29.71999931335449,29.239999771118164,29.45000076293945,28.8967342376709
2019-03-27,424300,29.45000076293945,29.690000534057614,29.309999465942383,29.46999931335449,28.916358947753903
2019-03-26,475400,29.26000022888184,29.6299991607666,29.10000038146973,29.3700008392334,28.8182373046875
2019-03-25,493400,29.01000022888184,29.290000915527344,28.979999542236328,29.15999984741211,28.61218452453613
2019-03-22,727500,29.14999961853028,29.32999992370605,29.020000457763672,29.03000068664551,28.4846248626709
2019-03-21,386100,28.84000015258789,29.36000061035156,28.81999969482422,29.309999465942383,28.75936508178711
2019-03-20,279300,28.93000030517578,29.1299991607666,28.670000076293945,28.84000015258789,28.29819297790528
2019-03-19,295000,29.239999771118164,29.489999771118164,28.89999961853028,28.989999771118164,28.445375442504886
2019-03-18,172100,28.82999992370605,29.13999938964844,28.82999992370605,29.10000038146973,28.55331039428711
2019-03-15,867400,28.70000076293945,28.959999084472656,28.6200008392334,28.82999992370605,28.28837966918945
2019-03-14,257800,28.71999931335449,28.86000061035156,28.520000457763672,28.809999465942383,28.16082572937012
2019-03-13,309900,28.86000061035156,28.8799991607666,28.68000030517578,28.739999771118164,28.092403411865234
2019-03-12,276900,28.71999931335449,29.01000022888184,28.59000015258789,28.739999771118164,28.092403411865234
2019-03-11,328000,28.45000076293945,28.81999969482422,28.45000076293945,28.709999084472656,28.063077926635746
2019-03-08,341500,28.270000457763672,28.56999969482422,28.270000457763672,28.440000534057614,27.79916381835937
2019-03-07,288500,28.54999923706055,28.54999923706055,28.28000068664551,28.420000076293945,27.77961158752441
2019-03-06,205900,28.729999542236328,28.84000015258789,28.53000068664551,28.60000038146973,27.955554962158203
2019-03-05,418300,27.309999465942383,29.020000457763672,27.309999465942383,28.71999931335449,28.07285118103028
2019-03-04,319700,28.540000915527344,28.709999084472656,28.26000022888184,28.60000038146973,27.955554962158203
2019-03-01,318600,28.440000534057614,28.670000076293945,28.239999771118164,28.540000915527344,27.896907806396484
2019-02-28,426200,28.39999961853028,28.440000534057614,28.13999938964844,28.309999465942383,27.67209243774414
2019-02-27,278800,28.31999969482422,28.59000015258789,28.190000534057614,28.35000038146973,27.71118927001953
2019-02-26,332300,28.6299991607666,28.76000022888184,28.38999938964844,28.40999984741211,27.76983642578125
2019-02-25,371300,28.93000030517578,29.09000015258789,28.51000022888184,28.6299991607666,27.984878540039062
2019-02-22,296300,28.739999771118164,28.920000076293945,28.63999938964844,28.8700008392334,28.21947479248047
2019-02-21,241000,28.739999771118164,28.88999938964844,28.56999969482422,28.729999542236328,28.08262634277344
2019-02-20,456100,28.56999969482422,28.8700008392334,28.420000076293945,28.76000022888184,28.11195182800293
2019-02-19,312500,28.46999931335449,28.78000068664551,28.39999961853028,28.56999969482422,27.926233291625977
2019-02-15,520400,28.440000534057614,28.770000457763672,27.01000022888184,28.479999542236328,27.83826065063477
2019-02-14,409500,28.489999771118164,28.709999084472656,28.229999542236328,28.32999992370605,27.69164085388184
2019-02-13,346500,28.170000076293945,28.59000015258789,28.170000076293945,28.56999969482422,27.926233291625977
2019-02-12,433600,28.25,28.40999984741211,28.040000915527344,28.10000038146973,27.46682357788086
2019-02-11,360900,27.84000015258789,28.10000038146973,27.790000915527344,28.07999992370605,27.447275161743164
2019-02-08,430400,27.85000038146973,27.88999938964844,27.43000030517578,27.81999969482422,27.193134307861328
2019-02-07,821800,27.81999969482422,27.959999084472656,27.520000457763672,27.86000061035156,27.23222923278809
2019-02-06,589500,28.53000068664551,28.6200008392334,27.95000076293945,28.0,27.369075775146484
2019-02-05,577100,28.190000534057614,28.54999923706055,28.06999969482422,28.520000457763672,27.87735748291016
2019-02-04,653000,28.0,28.229999542236328,27.46999931335449,28.10000038146973,27.46682357788086
2019-02-01,504600,27.70000076293945,28.270000457763672,27.68000030517578,27.93000030517578,27.3006534576416
2019-01-31,921300,27.020000457763672,27.70000076293945,26.57999992370605,27.6200008392334,26.99764060974121
2019-01-30,1488000,27.040000915527344,28.20000076293945,26.040000915527344,27.26000022888184,26.645751953125
2019-01-29,507800,26.39999961853028,26.5,26.15999984741211,26.40999984741211,25.814903259277344
2019-01-28,380100,26.309999465942383,26.59000015258789,26.170000076293945,26.309999465942383,25.71715545654297
2019-01-25,317700,26.18000030517578,26.479999542236328,26.15999984741211,26.43000030517578,25.83445167541504
2019-01-24,333900,26.18000030517578,26.38999938964844,26.040000915527344,26.13999938964844,25.550987243652344
2019-01-23,538000,26.09000015258789,26.38999938964844,25.64999961853028,26.190000534057614,25.59986114501953
2019-01-22,356900,26.04999923706055,26.34000015258789,25.78000068664551,26.0,25.414140701293945
2019-01-18,347200,26.04999923706055,26.35000038146973,25.95000076293945,26.10000038146973,25.51189041137696
2019-01-17,469700,25.479999542236328,25.979999542236328,25.46999931335449,25.89999961853028,25.31639671325684
2019-01-16,335200,25.71999931335449,25.790000915527344,25.45000076293945,25.54999923706055,24.97428131103516
2019-01-15,244600,25.479999542236328,25.64999961853028,25.290000915527344,25.64999961853028,25.07202911376953
2019-01-14,302400,25.540000915527344,25.75,25.420000076293945,25.479999542236328,24.90585899353028
2019-01-11,456900,25.43000030517578,25.709999084472656,25.229999542236328,25.6200008392334,25.042707443237305
2019-01-10,256200,24.89999961853028,25.5,24.89999961853028,25.43000030517578,24.85698890686035
2019-01-09,410700,24.81999969482422,25.09000015258789,24.6200008392334,25.040000915527344,24.47577476501465
2019-01-08,573000,24.40999984741211,24.89999961853028,24.3700008392334,24.82999992370605,24.27050590515137
2019-01-07,479900,24.690000534057614,24.690000534057614,23.920000076293945,24.21999931335449,23.674251556396484
2019-01-04,527800,23.459999084472656,23.989999771118164,23.459999084472656,23.65999984741211,23.12686920166016
2019-01-03,660200,22.979999542236328,23.57999992370605,22.81999969482422,23.13999938964844,22.61858558654785
2019-01-02,735300,23.20000076293945,23.34000015258789,22.86000061035156,23.03000068664551,22.511064529418945
2018-12-31,491600,23.420000076293945,23.71999931335449,23.28000068664551,23.6200008392334,23.08777046203613
2018-12-28,643100,23.520000457763672,23.709999084472656,23.13999938964844,23.309999465942383,22.78475570678711
2018-12-27,441300,22.739999771118164,23.46999931335449,22.559999465942383,23.459999084472656,22.93137359619141
2018-12-26,324500,22.479999542236328,23.11000061035156,22.239999771118164,23.09000015258789,22.569713592529297
2018-12-24,175500,22.8700008392334,22.95000076293945,22.34000015258789,22.40999984741211,21.9050350189209
2018-12-21,1099900,23.53000068664551,23.729999542236328,22.89999961853028,22.89999961853028,22.38399314880371
2018-12-20,464200,23.88999938964844,23.940000534057614,23.20000076293945,23.489999771118164,22.9606990814209
2018-12-19,465200,24.420000076293945,24.61000061035156,23.78000068664551,23.90999984741211,23.37123870849609
2018-12-18,278100,24.63999938964844,24.89999961853028,24.290000915527344,24.420000076293945,23.869741439819336
2018-12-17,304500,24.95000076293945,25.10000038146973,24.3700008392334,24.479999542236328,23.92839241027832
2018-12-14,372400,25.04999923706055,25.26000022888184,24.90999984741211,24.959999084472656,24.3975772857666
2018-12-13,291900,25.32999992370605,25.479999542236328,25.10000038146973,25.1299991607666,24.56374549865723
2018-12-12,365100,25.35000038146973,25.45000076293945,25.020000457763672,25.20000076293945,24.632169723510746
2018-12-11,261100,25.40999984741211,25.63999938964844,24.78000068664551,25.04999923706055,24.48554611206055
2018-12-10,567100,25.40999984741211,25.63999938964844,25.04999923706055,25.21999931335449,24.651716232299805
2018-12-07,670400,25.559999465942383,25.81999969482422,25.39999961853028,25.5,24.9254093170166
2018-12-06,556600,25.059999465942383,25.59000015258789,24.790000915527344,25.57999992370605,25.00360679626465
2018-12-04,250200,25.93000030517578,25.93000030517578,25.190000534057614,25.25,24.681041717529297
2018-12-03,328300,25.979999542236328,26.1200008392334,25.32999992370605,25.89999961853028,25.31639671325684
2018-11-30,422500,25.5,25.790000915527344,25.3700008392334,25.75,25.169776916503903
2018-11-29,239900,25.53000068664551,25.84000015258789,25.5,25.59000015258789,24.915632247924805
2018-11-28,650000,25.11000061035156,25.709999084472656,25.0,25.670000076293945,24.993526458740234
2018-11-27,764700,25.11000061035156,25.190000534057614,24.8799991607666,25.03000068664551,24.37039375305176
2018-11-26,512400,25.26000022888184,25.5,25.18000030517578,25.31999969482422,24.65275001525879
2018-11-23,146800,25.09000015258789,25.270000457763672,24.85000038146973,25.07999992370605,24.41907501220703
2018-11-21,207900,25.03000068664551,25.39999961853028,25.03000068664551,25.25,24.58459281921387
2018-11-20,313200,25.14999961853028,25.38999938964844,24.790000915527344,25.01000022888184,24.35092163085937
2018-11-19,374100,25.32999992370605,25.57999992370605,25.059999465942383,25.26000022888184,24.59432983398437
2018-11-16,387100,25.209999084472656,25.59000015258789,25.040000915527344,25.40999984741211,24.74037742614746
2018-11-15,300100,24.540000915527344,25.290000915527344,24.520000457763672,25.28000068664551,24.61380195617676
2018-11-14,349500,25.059999465942383,25.25,24.61000061035156,24.64999961853028,24.00040626525879
2018-11-13,354900,24.76000022888184,25.020000457763672,24.68000030517578,24.959999084472656,24.30223655700684
2018-11-12,463000,24.6299991607666,24.93000030517578,24.479999542236328,24.729999542236328,24.078298568725582
2018-11-09,270100,24.82999992370605,25.15999984741211,24.43000030517578,24.6299991607666,23.98093223571777
2018-11-08,479700,24.540000915527344,25.209999084472656,24.489999771118164,25.01000022888184,24.35092163085937
2018-11-07,451300,24.56999969482422,24.65999984741211,24.31999969482422,24.559999465942383,23.91277503967285
2018-11-06,465000,24.29999923706055,24.68000030517578,24.29999923706055,24.3700008392334,23.72778511047364
2018-11-05,869600,24.38999938964844,24.5,24.28000068664551,24.309999465942383,23.66936492919922
2018-11-02,459200,24.53000068664551,24.75,24.29999923706055,24.39999961853028,23.75699234008789
2018-11-01,454300,24.13999938964844,24.63999938964844,24.1200008392334,24.440000534057614,23.79593849182129
2018-10-31,624500,24.440000534057614,24.440000534057614,23.70000076293945,24.03000068664551,23.39674568176269
2018-10-30,295100,23.57999992370605,23.979999542236328,23.5,23.95000076293945,23.318851470947266
2018-10-29,547100,23.770000457763672,24.1200008392334,23.229999542236328,23.46999931335449,22.85150146484375
2018-10-26,529300,23.309999465942383,23.920000076293945,23.13999938964844,23.63999938964844,23.01701736450196
2018-10-25,1043800,23.729999542236328,24.78000068664551,23.39999961853028,23.440000534057614,22.82229423522949
2018-10-24,1771100,26.709999084472656,26.82999992370605,23.78000068664551,23.84000015258789,23.21175193786621
2018-10-23,851900,25.76000022888184,26.76000022888184,25.70000076293945,26.420000076293945,25.72376251220703
2018-10-22,600900,26.10000038146973,26.28000068664551,25.76000022888184,25.989999771118164,25.30509185791016
2018-10-19,170900,26.1299991607666,26.21999931335449,25.940000534057614,26.1299991607666,25.4414005279541
2018-10-18,598400,26.59000015258789,26.6299991607666,25.959999084472656,26.059999465942383,25.373247146606445
2018-10-17,244100,26.920000076293945,26.920000076293945,26.61000061035156,26.70000076293945,25.996381759643555
2018-10-16,312900,26.39999961853028,26.979999542236328,26.239999771118164,26.8700008392334,26.161901473999023
2018-10-15,537300,25.88999938964844,26.479999542236328,25.79999923706055,26.309999465942383,25.61665725708008
2018-10-12,467200,26.28000068664551,26.35000038146973,25.61000061035156,25.95000076293945,25.26614761352539
2018-10-11,361300,26.61000061035156,26.6200008392334,25.940000534057614,26.01000022888184,25.32456398010254
2018-10-10,544000,26.979999542236328,27.36000061035156,26.57999992370605,26.59000015258789,25.88928031921387
2018-10-09,1112500,27.36000061035156,27.36000061035156,26.88999938964844,27.10000038146973,26.385841369628903
2018-10-08,735900,27.34000015258789,27.57999992370605,27.270000457763672,27.440000534057614,26.71687889099121
2018-10-05,291300,27.34000015258789,27.5,27.290000915527344,27.35000038146973,26.629255294799805
2018-10-04,389500,27.53000068664551,27.63999938964844,27.229999542236328,27.34000015258789,26.619518280029297
2018-10-03,558800,27.770000457763672,27.89999961853028,27.420000076293945,27.56999969482422,26.84345626831055
2018-10-02,247100,27.54999923706055,27.75,27.420000076293945,27.729999542236328,26.999237060546875
2018-10-01,398500,27.989999771118164,27.989999771118164,27.56999969482422,27.6299991607666,26.90187644958496
2018-09-28,412500,27.690000534057614,27.95000076293945,27.53000068664551,27.79999923706055,27.067392349243164
2018-09-27,242400,27.88999938964844,27.959999084472656,27.75,27.76000022888184,27.02845001220703
2018-09-26,461500,27.920000076293945,28.03000068664551,27.76000022888184,27.8799991607666,27.14528465270996
2018-09-25,394900,28.60000038146973,28.6200008392334,27.790000915527344,27.85000038146973,27.11607551574707
2018-09-24,300100,28.559999465942383,28.559999465942383,28.1200008392334,28.53000068664551,27.77815628051757
2018-09-21,1180100,28.84000015258789,28.940000534057614,28.5,28.6200008392334,27.86578750610352
2018-09-20,632400,28.809999465942383,29.11000061035156,28.76000022888184,28.790000915527344,28.031307220458984
2018-09-19,316700,28.64999961853028,28.79999923706055,28.57999992370605,28.709999084472656,27.953413009643555
2018-09-18,618100,28.15999984741211,28.84000015258789,27.989999771118164,28.63999938964844,27.885257720947266
2018-09-17,389400,28.28000068664551,28.40999984741211,28.1299991607666,28.15999984741211,27.41790580749512
2018-09-14,401400,27.8700008392334,28.3700008392334,27.85000038146973,28.25,27.50553703308105
2018-09-13,188800,27.59000015258789,27.84000015258789,27.56999969482422,27.78000068664551,27.04792213439941
2018-09-12,214800,27.45000076293945,27.60000038146973,27.31999969482422,27.540000915527344,26.814247131347656
2018-09-11,203500,27.459999084472656,27.56999969482422,27.07999992370605,27.40999984741211,26.68766975402832
2018-09-10,248000,27.20000076293945,27.59000015258789,27.20000076293945,27.489999771118164,26.76556396484375
2018-09-07,303500,27.34000015258789,27.39999961853028,27.07999992370605,27.20000076293945,26.48320960998535
2018-09-06,307700,27.20000076293945,27.39999961853028,27.11000061035156,27.35000038146973,26.629255294799805
2018-09-05,279200,26.89999961853028,27.309999465942383,26.8799991607666,27.18000030517578,26.463733673095703
2018-09-04,257600,27.18000030517578,27.18000030517578,26.8700008392334,26.89999961853028,26.19111251831055
2018-08-31,296700,27.11000061035156,27.34000015258789,27.11000061035156,27.25,26.53188705444336
2018-08-30,240800,27.43000030517578,27.64999961853028,27.170000076293945,27.239999771118164,26.424785614013672
2018-08-29,234400,27.5,27.57999992370605,27.3700008392334,27.520000457763672,26.696407318115234
2018-08-28,310400,27.5,27.6200008392334,27.440000534057614,27.459999084472656,26.63820457458496
2018-08-27,331300,27.3700008392334,27.57999992370605,27.3700008392334,27.46999931335449,26.647905349731445
2018-08-24,304400,27.20000076293945,27.3799991607666,27.170000076293945,27.36000061035156,26.54119682312012
2018-08-23,326700,27.309999465942383,27.45000076293945,27.09000015258789,27.21999931335449,26.405385971069336
2018-08-22,447400,27.5,27.65999984741211,27.270000457763672,27.35000038146973,26.531497955322266
2018-08-21,447700,27.71999931335449,27.71999931335449,27.420000076293945,27.5,26.677005767822266
2018-08-20,456500,27.35000038146973,27.540000915527344,27.21999931335449,27.479999542236328,26.657602310180664
2018-08-17,327300,27.1299991607666,27.3700008392334,27.10000038146973,27.29999923706055,26.48299026489257
2018-08-16,262000,27.3700008392334,27.479999542236328,27.190000534057614,27.229999542236328,26.41508674621582
2018-08-15,394700,26.8700008392334,27.26000022888184,26.84000015258789,27.239999771118164,26.424785614013672
2018-08-14,291100,26.89999961853028,27.170000076293945,26.89999961853028,26.989999771118164,26.182270050048828
2018-08-13,355900,27.11000061035156,27.11000061035156,26.57999992370605,26.88999938964844,26.085262298583984
2018-08-10,346600,27.46999931335449,27.520000457763672,27.059999465942383,27.11000061035156,26.29867553710937
2018-08-09,612600,27.559999465942383,27.6200008392334,27.440000534057614,27.46999931335449,26.647905349731445
2018-08-08,215200,27.6200008392334,27.63999938964844,27.35000038146973,27.51000022888184,26.686708450317383
2018-08-07,338800,28.07999992370605,28.10000038146973,27.6299991607666,27.63999938964844,26.81281852722168
2018-08-06,578400,28.209999084472656,28.6200008392334,28.059999465942383,28.09000015258789,27.249351501464844
2018-08-03,681500,27.59000015258789,28.420000076293945,27.540000915527344,28.38999938964844,27.54037094116211
2018-08-02,358400,27.540000915527344,27.65999984741211,27.270000457763672,27.60000038146973,26.774015426635746
2018-08-01,338600,27.540000915527344,27.690000534057614,27.3799991607666,27.540000915527344,26.71581077575684
2018-07-31,435500,27.440000534057614,27.739999771118164,27.38999938964844,27.51000022888184,26.686708450317383
2018-07-30,791000,27.229999542236328,27.60000038146973,27.20000076293945,27.36000061035156,26.54119682312012
2018-07-27,709000,26.93000030517578,27.31999969482422,26.93000030517578,27.25,26.43448638916016
2018-07-26,669800,26.53000068664551,27.20000076293945,26.53000068664551,26.920000076293945,26.11436653137207
2018-07-25,1117600,26.88999938964844,27.670000076293945,26.18000030517578,26.729999542236328,25.930049896240234
2018-07-24,973900,26.59000015258789,27.170000076293945,26.45000076293945,26.88999938964844,26.085262298583984
2018-07-23,360800,26.6299991607666,26.690000534057614,26.420000076293945,26.5,25.70693206787109
2018-07-20,383500,26.8700008392334,26.88999938964844,26.440000534057614,26.6200008392334,25.82334327697754
2018-07-19,390000,26.709999084472656,27.07999992370605,26.559999465942383,26.93000030517578,26.12406539916992
2018-07-18,320300,26.71999931335449,26.89999961853028,26.6200008392334,26.790000915527344,25.98825645446777
2018-07-17,478200,26.51000022888184,26.790000915527344,26.43000030517578,26.729999542236328,25.930049896240234
2018-07-16,453000,27.040000915527344,27.040000915527344,26.60000038146973,26.61000061035156,25.81364440917969
2018-07-13,539700,27.26000022888184,27.32999992370605,26.989999771118164,27.040000915527344,26.23077392578125
2018-07-12,483500,27.64999961853028,27.709999084472656,27.239999771118164,27.290000915527344,26.47329330444336
2018-07-11,427600,27.51000022888184,27.770000457763672,27.43000030517578,27.59000015258789,26.764312744140625
2018-07-10,277500,27.20000076293945,27.6299991607666,27.10000038146973,27.60000038146973,26.774015426635746
2018-07-09,302400,27.21999931335449,27.3799991607666,27.040000915527344,27.20000076293945,26.38598823547364
2018-07-06,213100,27.01000022888184,27.190000534057614,26.90999984741211,27.13999938964844,26.32778167724609
2018-07-05,704200,26.989999771118164,27.06999969482422,26.78000068664551,27.0,26.19197082519531
2018-07-03,245200,26.81999969482422,27.209999084472656,26.790000915527344,26.84000015258789,26.036760330200195
2018-07-02,298300,26.729999542236328,26.79999923706055,26.5,26.729999542236328,25.930049896240234
2018-06-29,419500,26.75,27.10000038146973,26.60000038146973,26.82999992370605,26.027055740356445
2018-06-28,251900,26.59000015258789,26.770000457763672,26.46999931335449,26.670000076293945,25.87184715270996
2018-06-27,317900,26.95000076293945,27.07999992370605,26.56999969482422,26.59000015258789,25.79423904418945
2018-06-26,439700,26.770000457763672,27.04999923706055,26.43000030517578,26.85000038146973,26.04645919799805
2018-06-25,437400,26.51000022888184,26.84000015258789,26.45000076293945,26.71999931335449,25.92034912109375
2018-06-22,1626300,26.43000030517578,26.6200008392334,26.32999992370605,26.520000457763672,25.726333618164062
2018-06-21,388400,26.739999771118164,26.739999771118164,26.28000068664551,26.40999984741211,25.61962699890137
2018-06-20,574200,26.32999992370605,26.81999969482422,26.26000022888184,26.729999542236328,25.930049896240234
2018-06-19,590200,27.0,27.1200008392334,26.54999923706055,26.770000457763672,25.968854904174805
2018-06-18,310200,27.229999542236328,27.29999923706055,26.96999931335449,27.270000457763672,26.45388984680176
2018-06-15,552400,27.1200008392334,27.32999992370605,26.979999542236328,27.290000915527344,26.47329330444336
2018-06-14,362600,27.36000061035156,27.36000061035156,26.940000534057614,27.18000030517578,26.36658477783203
2018-06-13,312500,27.809999465942383,27.809999465942383,27.21999931335449,27.229999542236328,26.41508674621582
2018-06-12,244500,27.82999992370605,27.920000076293945,27.709999084472656,27.76000022888184,26.92922782897949
2018-06-11,499200,27.729999542236328,27.979999542236328,27.54999923706055,27.85000038146973,27.016530990600582
2018-06-08,230700,27.5,27.78000068664551,27.34000015258789,27.75,26.91952705383301
2018-06-07,381900,27.57999992370605,27.70000076293945,27.420000076293945,27.5,26.677005767822266
2018-06-06,404800,27.709999084472656,27.709999084472656,27.03000068664551,27.5,26.677005767822266
2018-06-05,239100,27.59000015258789,27.79999923706055,27.43000030517578,27.61000061035156,26.78371620178223
2018-06-04,416400,27.540000915527344,27.71999931335449,27.26000022888184,27.61000061035156,26.78371620178223
2018-06-01,346600,27.28000068664551,27.54999923706055,27.20000076293945,27.46999931335449,26.647905349731445
2018-05-31,370800,27.489999771118164,27.5,27.11000061035156,27.21999931335449,26.405385971069336
2018-05-30,413200,27.559999465942383,27.770000457763672,27.45000076293945,27.59000015258789,26.66730690002441
2018-05-29,372800,27.85000038146973,28.01000022888184,27.40999984741211,27.540000915527344,26.61897850036621
2018-05-25,296200,27.790000915527344,28.25,27.790000915527344,27.88999938964844,26.95727348327637
2018-05-24,371500,27.739999771118164,27.96999931335449,27.57999992370605,27.84000015258789,26.90894317626953
2018-05-23,387300,27.5,27.809999465942383,27.3700008392334,27.76000022888184,26.831621170043945
2018-05-22,253700,27.46999931335449,27.78000068664551,27.40999984741211,27.53000068664551,26.60931396484375
2018-05-21,285300,27.540000915527344,27.60000038146973,27.26000022888184,27.459999084472656,26.54165267944336
2018-05-18,430500,27.690000534057614,27.690000534057614,27.21999931335449,27.39999961853028,26.483657836914062
2018-05-17,180700,27.31999969482422,27.440000534057614,27.229999542236328,27.309999465942383,26.396669387817383
2018-05-16,226200,27.01000022888184,27.36000061035156,27.01000022888184,27.29999923706055,26.387001037597656
2018-05-15,339300,27.229999542236328,27.270000457763672,26.940000534057614,27.020000457763672,26.11636734008789
2018-05-14,270800,27.270000457763672,27.489999771118164,27.270000457763672,27.35000038146973,26.43533515930176
2018-05-11,212500,27.3799991607666,27.53000068664551,27.209999084472656,27.3700008392334,26.45466232299805
2018-05-10,347500,27.209999084472656,27.38999938964844,27.1200008392334,27.34000015258789,26.42566680908203
2018-05-09,368500,27.059999465942383,27.270000457763672,26.82999992370605,27.13999938964844,26.23235511779785
2018-05-08,599700,27.270000457763672,27.440000534057614,26.809999465942383,27.04999923706055,26.14536476135254
2018-05-07,371400,27.729999542236328,27.729999542236328,27.29999923706055,27.31999969482422,26.40633773803711
2018-05-04,452800,26.60000038146973,27.38999938964844,26.489999771118164,27.20000076293945,26.29035186767578
2018-05-03,1421700,27.78000068664551,27.920000076293945,26.59000015258789,26.6299991607666,25.739410400390625
2018-05-02,475400,28.06999969482422,28.06999969482422,27.63999938964844,27.770000457763672,26.84128761291504
2018-05-01,684900,27.940000534057614,28.15999984741211,27.739999771118164,27.989999771118164,27.05392837524414
2018-04-30,540800,28.53000068664551,28.790000915527344,27.95000076293945,28.06999969482422,27.13125419616699
2018-04-27,547800,28.709999084472656,28.90999984741211,28.56999969482422,28.57999992370605,27.62419509887696
2018-04-26,649000,29.489999771118164,29.6200008392334,28.1200008392334,28.79999923706055,27.83683776855469
2018-04-25,1610200,27.809999465942383,29.540000915527344,27.6200008392334,29.14999961853028,28.175132751464844
2018-04-24,860100,27.3799991607666,27.63999938964844,27.03000068664551,27.13999938964844,26.23235511779785
2018-04-23,316600,27.690000534057614,27.84000015258789,27.239999771118164,27.32999992370605,26.416004180908203
2018-04-20,447200,27.8799991607666,27.989999771118164,27.56999969482422,27.60000038146973,26.676971435546875
2018-04-19,378500,27.95000076293945,28.309999465942383,27.670000076293945,27.790000915527344,26.86061668395996
2018-04-18,283300,28.06999969482422,28.20000076293945,27.809999465942383,27.95000076293945,27.01526641845703
2018-04-17,302200,28.01000022888184,28.040000915527344,27.86000061035156,27.959999084472656,27.024932861328125
2018-04-16,298800,27.81999969482422,28.059999465942383,27.690000534057614,27.940000534057614,27.005603790283203
2018-04-13,283000,27.790000915527344,27.90999984741211,27.6200008392334,27.739999771118164,26.812286376953125
2018-04-12,374800,27.79999923706055,27.96999931335449,27.61000061035156,27.70000076293945,26.77362632751465
2018-04-11,378500,27.790000915527344,28.0,27.68000030517578,27.75,26.82195854187012
2018-04-10,318500,27.809999465942383,28.11000061035156,27.64999961853028,27.90999984741211,26.97660255432129
2018-04-09,290200,27.670000076293945,27.809999465942383,27.489999771118164,27.59000015258789,26.66730690002441
2018-04-06,528500,27.71999931335449,27.93000030517578,27.459999084472656,27.54999923706055,26.62864112854004
2018-04-05,322400,27.989999771118164,28.06999969482422,27.709999084472656,27.8799991607666,26.94760513305664
