date,volume,open,high,low,close,adj close
2022-11-11,2600,24.63999938964844,24.64999961853028,24.59000015258789,24.61000061035156,23.845518112182617
2022-11-10,23800,24.64900016784668,24.68000030517578,24.57999992370605,24.57999992370605,23.816450119018555
2022-11-09,15500,24.31999969482422,24.375,24.31999969482422,24.34000015258789,23.58390617370605
2022-11-08,3000,24.34000015258789,24.350000381469727,24.299999237060547,24.32999992370605,23.574216842651367
2022-11-07,1400,24.309999465942383,24.309999465942383,24.239999771118164,24.239999771118164,23.48701286315918
2022-11-04,2600,24.32999992370605,24.35099983215332,24.280000686645508,24.280000686645508,23.52577018737793
2022-11-03,6000,24.26099967956543,24.309999465942383,24.26099967956543,24.270000457763672,23.516082763671875
2022-11-02,3400,24.38999938964844,24.43000030517578,24.31999969482422,24.33300018310547,23.577123641967773
2022-11-01,2400,24.415000915527344,24.415000915527344,24.36000061035156,24.36000061035156,23.60328483581543
2022-10-31,7200,24.43899917602539,24.46999931335449,24.36000061035156,24.3700008392334,23.61297607421875
2022-10-28,2000,24.489999771118164,24.489999771118164,24.46999931335449,24.46999931335449,23.709867477416992
2022-10-27,5200,24.43000030517578,24.520000457763672,24.43000030517578,24.513999938964844,23.75250244140625
2022-10-26,5400,24.45499992370605,24.45499992370605,24.40999984741211,24.40999984741211,23.651731491088867
2022-10-25,1700,24.440000534057617,24.440000534057617,24.36100006103516,24.38999938964844,23.63235092163086
2022-10-24,3900,24.34000015258789,24.3700008392334,24.270000457763672,24.290000915527344,23.535459518432617
2022-10-21,5300,24.25,24.299999237060547,24.25,24.295000076293945,23.54030418395996
2022-10-20,1300,24.2810001373291,24.315000534057617,24.2509994506836,24.2509994506836,23.497671127319336
2022-10-19,1600,24.34000015258789,24.38599967956543,24.34000015258789,24.350000381469727,23.593595504760746
2022-10-18,2900,24.45199966430664,24.45199966430664,24.38999938964844,24.38999938964844,23.63235092163086
2022-10-17,8100,24.709999084472656,24.709999084472656,24.34000015258789,24.36000061035156,23.60328483581543
2022-10-14,2200,24.520000457763672,24.540000915527344,24.350000381469727,24.3799991607666,23.622663497924805
2022-10-13,3500,24.40999984741211,24.40999984741211,24.3799991607666,24.3799991607666,23.622663497924805
2022-10-12,1100,24.489999771118164,24.489999771118164,24.459999084472656,24.479999542236328,23.71955680847168
2022-10-11,2000,24.43000030517578,24.513999938964844,24.43000030517578,24.472999572753903,23.7127742767334
2022-10-10,3300,24.450000762939453,24.489999771118164,24.424999237060547,24.45499992370605,23.6953353881836
2022-10-07,1500,24.46999931335449,24.475000381469727,24.46999931335449,24.475000381469727,23.714712142944336
2022-10-06,2700,24.61000061035156,24.6200008392334,24.575000762939453,24.575000762939453,23.81160545349121
2022-10-05,2400,24.59000015258789,24.709999084472656,24.59000015258789,24.709999084472656,23.942413330078125
2022-10-04,4000,24.780000686645508,24.780000686645508,24.700000762939453,24.766000747680664,23.99667358398437
2022-10-03,16400,24.63999938964844,24.700000762939453,24.6299991607666,24.6299991607666,23.864896774291992
2022-09-30,5400,24.6299991607666,24.68000030517578,24.527999877929688,24.527999877929688,23.76606750488281
2022-09-29,10400,24.89999961853028,24.89999961853028,24.549999237060547,24.56999969482422,23.806760787963867
2022-09-28,2800,24.549999237060547,24.59000015258789,24.540000915527344,24.549999237060547,23.78738212585449
2022-09-27,15300,24.450000762939453,24.45499992370605,24.34000015258789,24.350000381469727,23.593595504760746
2022-09-26,1100,24.51000022888184,24.51000022888184,24.3799991607666,24.3799991607666,23.622663497924805
2022-09-23,38000,24.61000061035156,24.68000030517578,24.549999237060547,24.670000076293945,23.903654098510746
2022-09-22,7100,24.65999984741211,24.729999542236328,24.59000015258789,24.61000061035156,23.845518112182617
2022-09-21,2100,24.780000686645508,24.809999465942383,24.739999771118164,24.739999771118164,23.971481323242188
2022-09-20,3000,24.770000457763672,24.808000564575195,24.770000457763672,24.770000457763672,24.00054931640625
2022-09-19,4200,24.88999938964844,24.93000030517578,24.86000061035156,24.893999099731445,24.12069702148437
2022-09-16,2100,24.924999237060547,24.96999931335449,24.8799991607666,24.8799991607666,24.10713005065918
2022-09-15,2300,24.93199920654297,24.93199920654297,24.88999938964844,24.88999938964844,24.116819381713867
2022-09-14,10300,24.959999084472656,25.040000915527344,24.93000030517578,24.93000030517578,24.155580520629883
2022-09-13,8100,25.09000015258789,25.1200008392334,24.950000762939453,24.950000762939453,24.174957275390625
2022-09-12,1800,25.26000022888184,25.26000022888184,25.209999084472656,25.209999084472656,24.4268798828125
2022-09-09,1900,25.270000457763672,25.270000457763672,25.2450008392334,25.2450008392334,24.46079444885254
2022-09-08,2500,25.200000762939453,25.200000762939453,25.15999984741211,25.200000762939453,24.417192459106445
2022-09-07,2000,25.3700008392334,25.3700008392334,25.07999992370605,25.2189998626709,24.43560028076172
2022-09-06,22400,25.15999984741211,25.170000076293945,25.040000915527344,25.06100082397461,24.282508850097656
2022-09-02,4600,25.32999992370605,25.36000061035156,25.170000076293945,25.170000076293945,24.38812255859375
2022-09-01,8100,25.15999984741211,25.190000534057617,25.100000381469727,25.1200008392334,24.339677810668945
2022-08-31,14300,25.600000381469727,25.600000381469727,25.170000076293945,25.170000076293945,24.38812255859375
2022-08-30,5800,25.32999992370605,25.3700008392334,25.30500030517578,25.36000061035156,24.572221755981445
2022-08-29,1500,25.39999961853028,25.420000076293945,25.38999938964844,25.38999938964844,24.601287841796875
2022-08-26,1900,25.61000061035156,25.61000061035156,25.5,25.51000022888184,24.71756172180176
2022-08-25,4100,25.54599952697754,25.6299991607666,25.51000022888184,25.62700080871582,24.8309268951416
2022-08-24,1000,25.4950008392334,25.513999938964844,25.4950008392334,25.513999938964844,24.72143745422364
2022-08-23,1500,25.559999465942383,25.6299991607666,25.54400062561035,25.54400062561035,24.750507354736328
2022-08-22,2700,25.600000381469727,25.604999542236328,25.540000915527344,25.559999465942383,24.766008377075195
2022-08-19,1000,25.81999969482422,25.81999969482422,25.65999984741211,25.674999237060547,24.87743377685547
2022-08-18,7800,25.815000534057617,25.8700008392334,25.812000274658203,25.82999992370605,25.02762031555176
2022-08-17,5100,25.799999237060547,25.809999465942383,25.739999771118164,25.790000915527344,24.98886489868164
2022-08-16,4300,25.780000686645508,25.888999938964844,25.770000457763672,25.888999938964844,25.084789276123047
2022-08-15,2600,25.8799991607666,25.90999984741211,25.84000015258789,25.90999984741211,25.10513687133789
2022-08-12,5200,25.790000915527344,25.799999237060547,25.739999771118164,25.739999771118164,24.94041633605957
2022-08-11,10100,25.850000381469727,25.86000061035156,25.790000915527344,25.790000915527344,24.98886489868164
2022-08-10,300,25.81999969482422,25.834999084472656,25.81999969482422,25.834999084472656,25.0324649810791
2022-08-09,2300,25.809999465942383,25.82999992370605,25.77899932861328,25.809999465942383,25.008241653442383
2022-08-08,4600,25.76000022888184,25.8700008392334,25.76000022888184,25.809999465942383,25.008241653442383
2022-08-05,1400,25.777999877929688,25.790000915527344,25.71999931335449,25.71999931335449,24.921037673950195
2022-08-04,1500,25.950000762939453,25.95499992370605,25.92200088500977,25.94499969482422,25.139047622680664
2022-08-03,200,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,25.090600967407227
2022-08-02,3500,25.950000762939453,25.950000762939453,25.809999465942383,25.809999465942383,25.008241653442383
2022-08-01,57700,25.989999771118164,26.06999969482422,25.989999771118164,26.06999969482422,25.26016616821289
2022-07-29,56700,26.030000686645508,26.059999465942383,25.950000762939453,25.965999603271484,25.159395217895508
2022-07-28,5800,26.01000022888184,26.01000022888184,25.93000030517578,25.940000534057617,25.13420486450196
2022-07-27,1700,25.8700008392334,25.8700008392334,25.809999465942383,25.850000381469727,25.04700088500977
2022-07-26,1700,25.920000076293945,25.920000076293945,25.809999465942383,25.809999465942383,25.008241653442383
2022-07-25,1900,25.809999465942383,25.812000274658203,25.780000686645508,25.80500030517578,25.003398895263672
2022-07-22,1100,25.83300018310547,25.86000061035156,25.83300018310547,25.84000015258789,25.03731155395508
2022-07-21,1000,25.68000030517578,25.732999801635746,25.674999237060547,25.732999801635746,24.93363380432129
2022-07-20,3300,25.690000534057617,25.690000534057617,25.58099937438965,25.584999084472656,24.79023170471192
2022-07-19,2600,25.68000030517578,25.68000030517578,25.559999465942383,25.583999633789062,24.789262771606445
2022-07-18,4100,25.38999938964844,25.68000030517578,25.38999938964844,25.57999992370605,24.78538703918457
2022-07-15,4400,25.6200008392334,25.690000534057617,25.600000381469727,25.600000381469727,24.804765701293945
2022-07-14,3500,25.6299991607666,25.660999298095703,25.600000381469727,25.655000686645508,24.85805892944336
2022-07-13,8200,25.700000762939453,25.700000762939453,25.66200065612793,25.674999237060547,24.87743377685547
2022-07-12,16500,25.739999771118164,25.75,25.69499969482422,25.700000762939453,24.90165901184082
2022-07-11,44200,25.700000762939453,25.709999084472656,25.6299991607666,25.677000045776367,24.879375457763672
2022-07-08,700,25.57999992370605,25.624000549316406,25.57999992370605,25.624000549316406,24.828020095825195
2022-07-07,3300,25.709999084472656,25.71999931335449,25.684999465942383,25.71999931335449,24.921037673950195
2022-07-06,7600,25.8799991607666,25.8799991607666,25.739999771118164,25.76000022888184,24.959794998168945
2022-07-05,3100,25.86000061035156,25.86000061035156,25.799999237060547,25.83099937438965,25.028589248657227
2022-07-01,5200,25.75,25.82999992370605,25.75,25.82999992370605,25.02762031555176
2022-06-30,6700,25.66399955749512,25.700000762939453,25.63999938964844,25.670000076293945,24.87259101867676
2022-06-29,12700,25.59000015258789,25.64999961853028,25.559999465942383,25.614999771118164,24.819297790527344
2022-06-28,4000,25.530000686645508,25.57999992370605,25.530000686645508,25.541000366210938,24.74759864807129
2022-06-27,9200,25.584999084472656,25.6200008392334,25.530000686645508,25.57999992370605,24.78538703918457
2022-06-24,6400,25.604999542236328,25.64999961853028,25.604999542236328,25.63999938964844,24.84352302551269
2022-06-23,5100,25.59000015258789,25.68000030517578,25.59000015258789,25.6299991607666,24.833833694458008
2022-06-22,1800,25.489999771118164,25.56999969482422,25.489999771118164,25.54400062561035,24.750507354736328
2022-06-21,4900,25.38999938964844,25.450000762939453,25.38999938964844,25.420000076293945,24.63035774230957
2022-06-17,3100,25.450000762939453,25.450000762939453,25.3799991607666,25.3799991607666,24.591598510742188
2022-06-16,700,25.364999771118164,25.415000915527344,25.34499931335449,25.415000915527344,24.625513076782227
2022-06-15,10700,25.290000915527344,25.40999984741211,25.26000022888184,25.3799991607666,24.591598510742188
2022-06-14,8600,25.301000595092773,25.3799991607666,25.18000030517578,25.215999603271484,24.432693481445312
2022-06-13,5700,25.415000915527344,25.420000076293945,25.239999771118164,25.29400062561035,24.508272171020508
2022-06-10,11000,25.643999099731445,25.643999099731445,25.540000915527344,25.600000381469727,24.804765701293945
2022-06-09,12500,25.76000022888184,25.809999465942383,25.76000022888184,25.76000022888184,24.959794998168945
2022-06-08,800,25.81999969482422,25.84000015258789,25.809999465942383,25.819000244140625,25.0169620513916
2022-06-07,16900,25.8799991607666,25.90999984741211,25.867000579833984,25.88999938964844,25.085756301879883
2022-06-06,2700,25.836000442504883,25.86000061035156,25.82999992370605,25.850000381469727,25.04700088500977
2022-06-03,2000,25.90999984741211,25.920000076293945,25.881000518798828,25.902999877929688,25.098352432250977
2022-06-02,1700,25.920000076293945,25.96999931335449,25.88500022888184,25.96999931335449,25.163272857666016
2022-06-01,19700,26.020000457763672,26.020000457763672,25.8799991607666,25.93000030517578,25.124515533447266
2022-05-31,21800,26.350000381469727,26.350000381469727,25.940000534057617,26.01000022888184,25.20203018188477
2022-05-27,7400,26.040000915527344,26.1200008392334,26.030000686645508,26.1200008392334,25.30861473083496
2022-05-26,10800,26.040000915527344,26.059999465942383,25.989999771118164,26.059999465942383,25.250476837158203
2022-05-25,1000,26.030000686645508,26.030000686645508,26.01499938964844,26.01499938964844,25.20687294006348
2022-05-24,21200,25.86000061035156,26.01000022888184,25.86000061035156,25.940000534057617,25.13420486450196
2022-05-23,35500,25.905000686645508,25.920000076293945,25.86000061035156,25.86000061035156,25.056690216064453
2022-05-20,3300,25.84000015258789,25.8700008392334,25.81999969482422,25.84000015258789,25.03731155395508
2022-05-19,2800,25.850000381469727,25.850000381469727,25.799999237060547,25.799999237060547,24.99855232238769
2022-05-18,1300,25.86000061035156,25.89999961853028,25.82900047302246,25.82900047302246,25.02665328979492
2022-05-17,7500,25.92099952697754,25.979999542236328,25.86000061035156,25.979999542236328,25.17296028137207
2022-05-16,2400,25.93000030517578,25.93000030517578,25.850000381469727,25.89299964904785,25.08866310119629
2022-05-13,5800,23.729999542236328,25.940000534057617,23.729999542236328,25.900999069213867,25.09641456604004
2022-05-12,1300,25.749000549316406,25.799999237060547,25.749000549316406,25.788000106811523,24.986927032470703
2022-05-11,2500,25.76499938964844,25.89999961853028,25.76499938964844,25.78400039672852,24.983049392700195
2022-05-10,3200,25.832000732421875,25.93000030517578,25.832000732421875,25.86000061035156,25.056690216064453
2022-05-09,2500,25.86199951171875,25.8799991607666,25.84000015258789,25.84000015258789,25.03731155395508
2022-05-06,4400,26.020000457763672,26.020000457763672,25.98900032043457,25.98900032043457,25.18168258666992
2022-05-05,4000,26.309999465942383,26.309999465942383,26.049999237060547,26.1200008392334,25.30861473083496
2022-05-04,6700,26.13500022888184,26.465999603271484,26.06999969482422,26.465999603271484,25.64386367797852
2022-05-03,7800,26.170000076293945,26.270000457763672,26.11800003051757,26.190000534057617,25.37643814086914
2022-05-02,2600,26.020000457763672,26.1299991607666,25.905000686645508,26.1299991607666,25.318302154541016
2022-04-29,5400,26.420000076293945,26.457000732421875,26.100000381469727,26.100000381469727,25.28923416137696
2022-04-28,7400,26.35099983215332,26.59000015258789,26.34199905395508,26.59000015258789,25.76401329040528
2022-04-27,6800,26.350000381469727,26.40999984741211,26.28300094604492,26.28300094604492,25.466550827026367
2022-04-26,37700,26.549999237060547,26.549999237060547,26.290000915527344,26.290000915527344,25.47333335876465
2022-04-25,1600,26.45499992370605,26.597999572753903,26.45499992370605,26.597999572753903,25.771764755249023
2022-04-22,3900,26.691999435424805,26.691999435424805,26.48500061035156,26.48500061035156,25.66227531433105
2022-04-21,1000,27.114999771118164,27.114999771118164,26.809999465942383,26.809999465942383,25.9771785736084
2022-04-20,5600,27.084999084472656,27.13999938964844,27.059999465942383,27.086000442504883,26.244606018066406
2022-04-19,2600,26.950000762939453,27.06999969482422,26.950000762939453,27.059999465942383,26.21941375732422
2022-04-18,4700,26.915000915527344,26.959999084472656,26.86000061035156,26.881000518798828,26.04597282409668
2022-04-14,2300,27.049999237060547,27.049999237060547,26.91900062561035,26.91900062561035,26.08279228210449
2022-04-13,1500,27.084999084472656,27.229999542236328,27.084999084472656,27.229999542236328,26.38413047790528
2022-04-12,2600,27.15999984741211,27.170000076293945,27.03300094604492,27.03300094604492,26.19325065612793
2022-04-11,2100,27.030000686645508,27.05299949645996,27.01300048828125,27.01300048828125,26.173873901367188
2022-04-08,700,27.239999771118164,27.299999237060547,27.22100067138672,27.22100067138672,26.375411987304688
2022-04-07,10200,27.174999237060547,27.31999969482422,27.174999237060547,27.31999969482422,26.471336364746094
2022-04-06,6500,27.200000762939453,27.309999465942383,27.200000762939453,27.309999465942383,26.461647033691406
2022-04-05,10100,27.479999542236328,27.479999542236328,27.40800094604492,27.40800094604492,26.556602478027344
2022-04-04,8200,27.56999969482422,27.63999938964844,27.56999969482422,27.597999572753903,26.740699768066406
2022-04-01,6800,27.506000518798828,27.59000015258789,27.489999771118164,27.57999992370605,26.72325897216797
2022-03-31,28900,27.724000930786133,27.739999771118164,27.63999938964844,27.63999938964844,26.781394958496094
2022-03-30,13000,27.670000076293945,27.739999771118164,27.57999992370605,27.702999114990234,26.842437744140625
2022-03-29,6200,27.959999084472656,27.959999084472656,27.63999938964844,27.71999931335449,26.858911514282227
2022-03-28,29300,27.5,27.600000381469727,27.46500015258789,27.549999237060547,26.694190979003903
2022-03-25,5300,27.55500030517578,27.56999969482422,27.46999931335449,27.56999969482422,26.71356964111328
2022-03-24,5500,27.81999969482422,27.81999969482422,27.559999465942383,27.604999542236328,26.747482299804688
2022-03-23,2400,27.55500030517578,27.56999969482422,27.540000915527344,27.55500030517578,26.69903564453125
2022-03-22,8800,27.565000534057617,27.59000015258789,27.530000686645508,27.57699966430664,26.72035217285156
2022-03-21,1400,27.63999938964844,27.63999938964844,27.459999084472656,27.549999237060547,26.694190979003903
2022-03-18,13400,27.61000061035156,27.670000076293945,27.56999969482422,27.63999938964844,26.781394958496094
2022-03-17,4700,27.450000762939453,27.57999992370605,27.450000762939453,27.57999992370605,26.72325897216797
2022-03-16,2300,27.46999931335449,27.530000686645508,27.295000076293945,27.530000686645508,26.674814224243164
2022-03-15,2100,27.420000076293945,28.459999084472656,27.13999938964844,27.34000015258789,26.49071311950684
2022-03-14,4100,26.89999961853028,27.270000457763672,26.89999961853028,27.049999237060547,26.2097225189209
2022-03-11,2600,27.459999084472656,27.459999084472656,27.200000762939453,27.200000762939453,26.355064392089844
2022-03-10,1700,27.18000030517578,27.40999984741211,27.18000030517578,27.40999984741211,26.55854034423828
2022-03-09,2600,27.35700035095215,27.46999931335449,27.35700035095215,27.43000030517578,26.577919006347656
2022-03-08,5200,27.06999969482422,27.420000076293945,27.06999969482422,27.100000381469727,26.25817108154297
2022-03-07,5700,27.395999908447266,27.440000534057617,27.13999938964844,27.13999938964844,26.29692649841309
2022-03-04,8300,27.40999984741211,27.69599914550781,27.40999984741211,27.68000030517578,26.820152282714844
2022-03-03,2500,28.040000915527344,28.040000915527344,27.780000686645508,27.799999237060547,26.936424255371094
2022-03-02,3900,27.84000015258789,27.989999771118164,27.84000015258789,27.90999984741211,27.04300880432129
2022-03-01,10800,27.84499931335449,27.84499931335449,27.690000534057617,27.770000457763672,26.907358169555664
2022-02-28,3100,28.01499938964844,28.01499938964844,27.770000457763672,28.0,27.130210876464844
2022-02-25,5200,27.440000534057617,27.950000762939453,27.440000534057617,27.940000534057617,27.072078704833984
2022-02-24,5100,27.03300094604492,27.56100082397461,27.03300094604492,27.56100082397461,26.70485115051269
2022-02-23,1700,28.100000381469727,28.100000381469727,27.358999252319336,27.358999252319336,26.509122848510746
2022-02-22,2900,27.795000076293945,27.88999938964844,27.687000274658203,27.687000274658203,26.82693672180176
2022-02-18,2300,28.049999237060547,28.049999237060547,27.854999542236328,27.88999938964844,27.02362823486328
2022-02-17,6200,28.290000915527344,28.290000915527344,27.989999771118164,28.030000686645508,27.15928077697754
2022-02-16,9800,28.26000022888184,28.43000030517578,28.18000030517578,28.381000518798828,27.499378204345703
2022-02-15,8700,28.27499961853028,28.36000061035156,28.229999542236328,28.350000381469727,27.46934127807617
2022-02-14,8300,25.82999992370605,28.06999969482422,25.82999992370605,28.030000686645508,27.15928077697754
2022-02-11,4200,28.559999465942383,28.559999465942383,28.18000030517578,28.18000030517578,27.30462074279785
2022-02-10,61100,28.920000076293945,28.920000076293945,28.507999420166016,28.507999420166016,27.6224308013916
2022-02-09,7100,28.86899948120117,28.96999931335449,28.86899948120117,28.96999931335449,28.0700798034668
2022-02-08,21500,28.41200065612793,28.617000579833984,28.316999435424805,28.617000579833984,27.728046417236328
2022-02-07,4600,28.51000022888184,28.59000015258789,28.3700008392334,28.3700008392334,27.488719940185547
2022-02-04,3000,28.30299949645996,28.52199935913086,28.2549991607666,28.52199935913086,27.635995864868164
2022-02-03,198900,28.6299991607666,28.690000534057617,28.39999961853028,28.39999961853028,27.517786026000977
2022-02-02,9800,28.90999984741211,29.06999969482422,28.90999984741211,29.049999237060547,28.147594451904297
2022-02-01,4700,28.56999969482422,28.785999298095703,28.559999465942383,28.785999298095703,27.891796112060547
2022-01-31,2200,28.309999465942383,28.575000762939453,28.309999465942383,28.575000762939453,27.68735122680664
2022-01-28,100,28.03199958801269,28.03199958801269,28.03199958801269,28.03199958801269,27.16121864318848
2022-01-27,1700,27.5,27.520000457763672,27.38999938964844,27.488000869750977,26.63411903381348
2022-01-26,8400,28.32999992370605,29.448999404907227,27.441999435424805,27.489999771118164,26.63605499267578
2022-01-25,1400,27.61000061035156,27.729999542236328,27.61000061035156,27.63999938964844,26.781394958496094
2022-01-24,2100,27.479999542236328,27.90999984741211,26.90999984741211,27.90999984741211,27.04300880432129
2022-01-21,1400,28.059999465942383,28.434999465942383,27.937000274658203,27.937000274658203,27.069169998168945
2022-01-20,8500,28.88999938964844,29.10400009155273,28.417999267578125,28.417999267578125,27.535228729248047
2022-01-19,3400,29.1299991607666,29.13999938964844,28.700000762939453,28.700000762939453,27.808469772338867
2022-01-18,38000,29.14999961853028,29.14999961853028,28.96999931335449,28.989999771118164,28.08945846557617
2022-01-14,1900,29.39999961853028,29.540000915527344,29.280000686645508,29.540000915527344,28.62237548828125
2022-01-13,3100,29.731000900268555,29.799999237060547,29.479999542236328,29.479999542236328,28.56423759460449
2022-01-12,106400,29.91699981689453,29.93899917602539,29.86000061035156,29.93899917602539,29.00897979736328
2022-01-11,300,29.739999771118164,29.819000244140625,29.739999771118164,29.819000244140625,28.89270782470703
2022-01-10,32300,29.1200008392334,29.538000106811523,29.11000061035156,29.538000106811523,28.62043571472168
2022-01-07,1600,29.82999992370605,29.82999992370605,29.540000915527344,29.65800094604492,28.73670959472656
2022-01-06,1800,29.76499938964844,29.815000534057617,29.700000762939453,29.700000762939453,28.77740478515625
2022-01-05,5500,30.32699966430664,30.32699966430664,29.809999465942383,29.809999465942383,28.88398551940918
2022-01-04,15300,30.39999961853028,30.434999465942383,30.25,30.39999961853028,29.455659866333008
2022-01-03,1200,30.270000457763672,30.350000381469727,30.270000457763672,30.333999633789062,29.39170837402344
2021-12-31,2100,30.270000457763672,30.309999465942383,30.239999771118164,30.239999771118164,29.30062866210937
2021-12-30,900,30.420000076293945,30.450000762939453,30.290000915527344,30.290000915527344,29.349077224731445
2021-12-29,400,30.34000015258789,30.39999961853028,30.30699920654297,30.39999961853028,29.455659866333008
2021-12-28,2800,30.489999771118164,30.61000061035156,30.47699928283692,30.47699928283692,29.366518020629883
2021-12-27,5200,30.290000915527344,30.540000915527344,30.290000915527344,30.540000915527344,29.42722511291504
2021-12-23,1000,30.170000076293945,30.170000076293945,30.13500022888184,30.163000106811523,29.06396102905273
2021-12-22,1500,29.64999961853028,29.937000274658203,29.64999961853028,29.937000274658203,28.846195220947266
2021-12-21,3700,29.290000915527344,29.700000762939453,29.27400016784668,29.690000534057617,28.60819625854492
2021-12-20,1700,28.959999084472656,29.1299991607666,28.959999084472656,29.1299991607666,28.0685977935791
2021-12-17,1000,29.520000457763672,29.56999969482422,29.5,29.5009994506836,28.42607879638672
2021-12-16,1500,30.049999237060547,30.049999237060547,29.79599952697754,29.79599952697754,28.7103328704834
2021-12-15,700,29.46999931335449,30.0009994506836,29.459999084472656,30.0009994506836,28.907861709594727
2021-12-14,600,29.6299991607666,29.6299991607666,29.44499969482422,29.541000366210938,28.4646224975586
2021-12-13,13500,29.8799991607666,29.90999984741211,29.792999267578125,29.792999267578125,28.707439422607425
2021-12-10,4600,29.91699981689453,30.01700019836425,29.91699981689453,30.01700019836425,28.92327880859375
2021-12-09,107100,29.8700008392334,29.920000076293945,29.79899978637696,29.79899978637696,28.71322250366211
2021-12-08,2400,30.040000915527344,30.040000915527344,29.8799991607666,29.948999404907227,28.857755661010746
2021-12-07,700,29.88999938964844,29.88999938964844,29.75,29.834999084472656,28.74790954589844
2021-12-06,4600,29.1200008392334,29.39299964904785,29.1200008392334,29.229999542236328,28.164953231811523
2021-12-03,2600,29.020000457763672,29.020000457763672,28.729999542236328,28.8799991607666,27.82770729064941
2021-12-02,2200,29.239999771118164,29.299999237060547,29.15999984741211,29.15999984741211,28.097505569458008
2021-12-01,5500,29.440000534057617,29.6200008392334,28.709999084472656,28.709999084472656,27.66390037536621
2021-11-30,9900,29.520000457763672,29.57999992370605,29.06999969482422,29.07999992370605,28.02042007446289
2021-11-29,4300,29.71999931335449,29.790000915527344,29.70800018310547,29.70800018310547,28.62553596496582
2021-11-26,1300,29.290000915527344,29.31100082397461,29.290000915527344,29.31100082397461,28.243003845214844
2021-11-24,100,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,28.86835670471192
2021-11-23,6000,29.81999969482422,29.86000061035156,29.729999542236328,29.86000061035156,28.77200126647949
2021-11-22,100,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,28.791269302368164
2021-11-19,2800,30.040000915527344,30.049999237060547,29.88999938964844,29.92399978637696,28.83366775512696
2021-11-18,100,29.972000122070312,29.972000122070312,29.96299934387207,29.96299934387207,28.871246337890625
2021-11-17,500,29.850000381469727,29.88800048828125,29.850000381469727,29.88800048828125,28.798978805541992
2021-11-16,9200,29.799999237060547,30.01499938964844,29.799999237060547,29.920000076293945,28.82981300354004
2021-11-15,100,29.80599975585937,29.80599975585937,29.80599975585937,29.80599975585937,28.719968795776367
2021-11-12,300,29.790000915527344,29.832000732421875,29.790000915527344,29.832000732421875,28.745019912719727
2021-11-11,300,29.68000030517578,29.68000030517578,29.63800048828125,29.63800048828125,28.558088302612305
2021-11-10,3600,29.780000686645508,29.780000686645508,29.645999908447266,29.645999908447266,28.565797805786133
2021-11-09,3500,30.280000686645508,30.280000686645508,29.770000457763672,29.82099914550781,28.734418869018555
2021-11-08,8700,30.170000076293945,30.170000076293945,29.90999984741211,29.90999984741211,28.82017707824707
2021-11-05,2000,30.020000457763672,30.03499984741211,29.93000030517578,29.93000030517578,28.839448928833008
2021-11-04,100,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,28.71418571472168
2021-11-03,13200,29.489999771118164,29.70199966430664,29.46999931335449,29.70199966430664,28.6197566986084
2021-11-02,2400,29.51099967956543,29.56999969482422,29.46999931335449,29.5310001373291,28.454986572265625
2021-11-01,4300,29.440000534057617,29.440000534057617,29.280000686645508,29.3700008392334,28.299854278564453
2021-10-29,700,29.3799991607666,29.440000534057617,29.34000015258789,29.440000534057617,28.3673038482666
2021-10-28,7500,29.21999931335449,29.34000015258789,29.21999931335449,29.308000564575195,28.2401123046875
2021-10-27,200,29.11599922180176,29.11599922180176,29.11599922180176,29.11599922180176,28.05510902404785
2021-10-26,2200,29.33799934387207,29.33799934387207,29.22100067138672,29.22100067138672,28.15628242492676
2021-10-25,300,29.21999931335449,29.21999931335449,29.15999984741211,29.15999984741211,28.097505569458008
2021-10-22,3500,29.09000015258789,29.100000381469727,28.989999771118164,29.07999992370605,28.02042007446289
2021-10-21,1400,28.989999771118164,29.00900077819824,28.920000076293945,28.940000534057617,27.8855209350586
2021-10-20,5200,28.979999542236328,29.07999992370605,28.84000015258789,28.8700008392334,27.81807327270508
2021-10-19,3900,28.833999633789062,28.979999542236328,28.833999633789062,28.924999237060547,27.87106704711914
2021-10-18,2700,28.60300064086914,28.809999465942383,28.60300064086914,28.809999465942383,27.760257720947266
2021-10-15,5600,28.59499931335449,28.729999542236328,28.59499931335449,28.69099998474121,27.64559364318848
2021-10-14,2600,28.530000686645508,28.549999237060547,28.49099922180176,28.49099922180176,27.45288276672364
2021-10-13,900,28.030000686645508,28.038000106811523,28.030000686645508,28.038000106811523,27.016387939453125
2021-10-12,4300,28.030000686645508,28.059999465942383,27.9689998626709,27.9689998626709,26.949901580810547
2021-10-11,2600,28.200000762939453,28.200000762939453,28.016000747680664,28.016000747680664,26.99518775939941
2021-10-08,1800,28.15800094604492,28.19499969482422,28.1299991607666,28.19499969482422,27.167665481567383
2021-10-07,5400,28.36000061035156,28.459999084472656,28.26300048828125,28.26300048828125,27.23318862915039
2021-10-06,400,27.739999771118164,28.018999099731445,27.739999771118164,28.018999099731445,26.99807929992676
2021-10-05,1500,27.56999969482422,27.97900009155273,27.56999969482422,27.97900009155273,26.95953750610352
2021-10-04,2500,27.88999938964844,27.88999938964844,27.600000381469727,27.71999931335449,26.70997428894043
