date,volume,open,high,low,close,adj close
2016-07-27,8900,26.6299991607666,26.979999542236328,26.6200008392334,26.920000076293945,22.149024963378903
2016-07-26,29400,26.90999984741211,26.940000534057617,26.709999084472656,26.739999771118164,22.000926971435547
2016-07-25,8200,26.940000534057617,26.979999542236328,26.90999984741211,26.950000762939453,22.1737060546875
2016-07-22,4900,26.89999961853028,26.950000762939453,26.82999992370605,26.93000030517578,22.157251358032227
2016-07-21,10100,26.709999084472656,26.90999984741211,26.59000015258789,26.90999984741211,22.140798568725582
2016-07-20,7100,26.82999992370605,26.86000061035156,26.65999984741211,26.790000915527344,22.04206657409668
2016-07-19,17200,26.809999465942383,26.93000030517578,26.780000686645508,26.920000076293945,22.149024963378903
2016-07-18,14800,26.6200008392334,26.8700008392334,26.6200008392334,26.809999465942383,22.05852127075196
2016-07-15,57800,26.459999084472656,26.89999961853028,26.459999084472656,26.790000915527344,22.04206657409668
2016-07-14,25800,26.600000381469727,26.76000022888184,26.600000381469727,26.709999084472656,21.97624397277832
2016-07-13,39200,26.440000534057617,26.600000381469727,26.43000030517578,26.59000015258789,21.877513885498047
2016-07-12,9200,26.46999931335449,26.5,26.39999961853028,26.479999542236328,21.787006378173828
2016-07-11,6300,26.39999961853028,26.489999771118164,26.3700008392334,26.489999771118164,21.79523658752441
2016-07-08,8000,26.38999938964844,26.459999084472656,26.290000915527344,26.3799991607666,21.70472717285156
2016-07-07,7100,26.40999984741211,26.450000762939453,26.309999465942383,26.39999961853028,21.72118377685547
2016-07-06,7900,26.26000022888184,26.450000762939453,26.26000022888184,26.450000762939453,21.762325286865234
2016-07-05,12000,26.3700008392334,26.46999931335449,26.200000762939453,26.450000762939453,21.762325286865234
2016-07-01,20100,26.459999084472656,26.46999931335449,26.25,26.420000076293945,21.73764038085937
2016-06-30,18400,26.31999969482422,26.5,26.25,26.450000762939453,21.762325286865234
2016-06-29,11200,26.13999938964844,26.34000015258789,26.13999938964844,26.290000915527344,21.63068008422852
2016-06-28,18900,26.299999237060547,26.350000381469727,26.190000534057617,26.34000015258789,21.671817779541016
2016-06-27,36100,26.3700008392334,26.3799991607666,26.030000686645508,26.14999961853028,21.51548957824707
2016-06-24,17300,26.21999931335449,26.61000061035156,26.21999931335449,26.540000915527344,21.83637237548828
2016-06-23,31600,26.36000061035156,26.670000076293945,26.36000061035156,26.6299991607666,21.910419464111328
2016-06-22,15900,26.299999237060547,26.3700008392334,26.15999984741211,26.3700008392334,21.696502685546875
2016-06-21,22300,26.14999961853028,26.39999961853028,26.100000381469727,26.299999237060547,21.63890647888184
2016-06-20,17500,26.299999237060547,26.299999237060547,26.1299991607666,26.21999931335449,21.57308387756348
2016-06-17,16800,26.46999931335449,26.5,26.40999984741211,26.5,21.80345916748047
2016-06-16,18300,26.280000686645508,26.46999931335449,26.25,26.459999084472656,21.77054977416992
2016-06-15,14300,26.209999084472656,26.46999931335449,26.209999084472656,26.450000762939453,21.762325286865234
2016-06-14,12900,26.299999237060547,26.309999465942383,26.170000076293945,26.25,21.597768783569336
2016-06-13,9900,26.34000015258789,26.39999961853028,26.31999969482422,26.36000061035156,21.688276290893555
2016-06-10,11600,26.21999931335449,26.36000061035156,26.21999931335449,26.270000457763672,21.61422348022461
2016-06-09,34900,26.11000061035156,26.36000061035156,25.959999084472656,26.350000381469727,21.68004608154297
2016-06-08,33500,26.46999931335449,26.489999771118164,26.059999465942383,26.14999961853028,21.51548957824707
2016-06-07,14700,26.420000076293945,26.489999771118164,26.39999961853028,26.489999771118164,21.79523658752441
2016-06-06,9300,26.489999771118164,26.489999771118164,26.40999984741211,26.450000762939453,21.762325286865234
2016-06-03,17900,26.46999931335449,26.5,26.38999938964844,26.5,21.80345916748047
2016-06-02,2600,26.3700008392334,26.38999938964844,26.350000381469727,26.3799991607666,21.70472717285156
2016-06-01,15900,26.21999931335449,26.309999465942383,26.21999931335449,26.299999237060547,21.63890647888184
2016-05-31,43900,26.440000534057617,26.440000534057617,25.950000762939453,26.190000534057617,21.548402786254883
2016-05-27,5500,26.489999771118164,26.5,26.46999931335449,26.46999931335449,21.778778076171875
2016-05-26,5500,26.459999084472656,26.5,26.450000762939453,26.489999771118164,21.79523658752441
2016-05-25,15800,26.5,26.5,26.479999542236328,26.5,21.80345916748047
2016-05-24,13700,26.450000762939453,26.5,26.450000762939453,26.5,21.80345916748047
2016-05-23,5800,26.31999969482422,26.489999771118164,26.31999969482422,26.450000762939453,21.762325286865234
2016-05-20,5800,26.229999542236328,26.3799991607666,26.229999542236328,26.270000457763672,21.61422348022461
2016-05-19,8700,26.200000762939453,26.3799991607666,26.13999938964844,26.21999931335449,21.57308387756348
2016-05-18,15100,26.209999084472656,26.32999992370605,26.1200008392334,26.1200008392334,21.49080848693848
2016-05-17,21100,26.26000022888184,26.43000030517578,26.030000686645508,26.13999938964844,21.507265090942383
2016-05-16,8000,26.21999931335449,26.31999969482422,26.21999931335449,26.239999771118164,21.589542388916016
2016-05-13,7900,26.25,26.299999237060547,26.25,26.299999237060547,21.63890647888184
2016-05-12,4700,26.32999992370605,26.440000534057617,26.299999237060547,26.3799991607666,21.70472717285156
2016-05-11,11400,26.32999992370605,26.38999938964844,26.299999237060547,26.34000015258789,21.671817779541016
2016-05-10,4100,26.36000061035156,26.36000061035156,26.299999237060547,26.31999969482422,21.65536117553711
2016-05-09,23800,26.350000381469727,26.459999084472656,26.1299991607666,26.21999931335449,21.57308387756348
2016-05-06,12300,26.32999992370605,26.39999961853028,26.14999961853028,26.350000381469727,21.68004608154297
2016-05-05,9700,26.440000534057617,26.46999931335449,26.350000381469727,26.3700008392334,21.696502685546875
2016-05-04,5800,26.3799991607666,26.459999084472656,26.270000457763672,26.280000686645508,21.62245178222656
2016-05-03,15500,26.420000076293945,26.459999084472656,26.32999992370605,26.36000061035156,21.688276290893555
2016-05-02,7100,26.459999084472656,26.5,26.3700008392334,26.489999771118164,21.79523658752441
2016-04-29,11600,26.450000762939453,26.489999771118164,26.38999938964844,26.39999961853028,21.72118377685547
2016-04-28,8700,26.38999938964844,26.43000030517578,26.31999969482422,26.420000076293945,21.73764038085937
2016-04-27,8300,26.36000061035156,26.3700008392334,26.350000381469727,26.350000381469727,21.68004608154297
2016-04-26,3600,26.26000022888184,26.3700008392334,26.26000022888184,26.32999992370605,21.66359138488769
2016-04-25,6900,26.32999992370605,26.3700008392334,26.14999961853028,26.3700008392334,21.696502685546875
2016-04-22,6100,26.299999237060547,26.3700008392334,26.26000022888184,26.290000915527344,21.63068008422852
2016-04-21,3100,26.11000061035156,26.15999984741211,26.11000061035156,26.13999938964844,21.507265090942383
2016-04-20,9400,26.1200008392334,26.200000762939453,26.06999969482422,26.190000534057617,21.548402786254883
2016-04-19,16300,26.1200008392334,26.14999961853028,26.040000915527344,26.100000381469727,21.47435188293457
2016-04-18,9500,26.14999961853028,26.200000762939453,26.0,26.1299991607666,21.499038696289062
2016-04-15,66100,26.280000686645508,26.3700008392334,26.06999969482422,26.06999969482422,21.44966697692871
2016-04-14,8300,26.31999969482422,26.32999992370605,26.21999931335449,26.32999992370605,21.66359138488769
2016-04-13,11200,26.18000030517578,26.34000015258789,26.040000915527344,26.31999969482422,21.65536117553711
2016-04-12,7100,26.09000015258789,26.15999984741211,26.06999969482422,26.13999938964844,21.507265090942383
2016-04-11,16600,26.0,26.1200008392334,25.8799991607666,26.100000381469727,21.47435188293457
2016-04-08,16500,25.940000534057617,26.049999237060547,25.739999771118164,25.84000015258789,21.26042938232422
2016-04-07,7300,25.88999938964844,25.89999961853028,25.63999938964844,25.670000076293945,21.12055969238281
2016-04-06,7900,25.799999237060547,25.96999931335449,25.799999237060547,25.8799991607666,21.29333877563477
2016-04-05,10000,25.82999992370605,25.82999992370605,25.64999961853028,25.780000686645508,21.2110652923584
2016-04-04,12900,25.8799991607666,25.920000076293945,25.799999237060547,25.84000015258789,21.26042938232422
2016-04-01,12300,26.15999984741211,26.15999984741211,25.8700008392334,25.8799991607666,21.29333877563477
2016-03-31,9900,26.229999542236328,26.229999542236328,25.88999938964844,26.020000457763672,21.408531188964844
2016-03-30,11700,26.040000915527344,26.209999084472656,25.920000076293945,26.14999961853028,21.51548957824707
2016-03-29,9400,26.200000762939453,26.200000762939453,26.040000915527344,26.13999938964844,21.507265090942383
2016-03-28,15300,26.309999465942383,26.31999969482422,26.15999984741211,26.200000762939453,21.55663108825684
2016-03-24,9500,26.25,26.31999969482422,25.920000076293945,26.21999931335449,21.57308387756348
2016-03-23,8200,26.32999992370605,26.32999992370605,26.309999465942383,26.32999992370605,21.66359138488769
2016-03-22,3900,26.32999992370605,26.32999992370605,26.299999237060547,26.309999465942383,21.647130966186523
2016-03-21,2300,26.020000457763672,26.299999237060547,26.020000457763672,26.26000022888184,21.605995178222656
2016-03-18,7600,25.90999984741211,26.3799991607666,25.90999984741211,26.32999992370605,21.66359138488769
2016-03-17,5500,26.440000534057617,26.59000015258789,26.440000534057617,26.57999992370605,21.869281768798828
2016-03-16,3100,26.40999984741211,26.43000030517578,26.39999961853028,26.39999961853028,21.72118377685547
2016-03-15,5500,26.479999542236328,26.489999771118164,26.350000381469727,26.3700008392334,21.696502685546875
2016-03-14,11500,26.5,26.600000381469727,26.479999542236328,26.520000457763672,21.81992149353028
2016-03-11,13300,26.479999542236328,26.5,26.459999084472656,26.479999542236328,21.787006378173828
2016-03-10,12300,26.39999961853028,26.489999771118164,26.32999992370605,26.459999084472656,21.77054977416992
2016-03-09,16500,26.38999938964844,26.450000762939453,26.32999992370605,26.450000762939453,21.762325286865234
2016-03-08,14200,26.350000381469727,26.420000076293945,26.280000686645508,26.38999938964844,21.71295547485352
2016-03-07,16200,26.46999931335449,26.5,26.21999931335449,26.21999931335449,21.57308387756348
2016-03-04,8900,26.39999961853028,26.479999542236328,26.350000381469727,26.479999542236328,21.787006378173828
2016-03-03,3500,26.280000686645508,26.39999961853028,26.280000686645508,26.39999961853028,21.72118377685547
2016-03-02,8000,26.40999984741211,26.459999084472656,26.26000022888184,26.26000022888184,21.605995178222656
2016-03-01,21500,26.3799991607666,26.479999542236328,26.290000915527344,26.459999084472656,21.77054977416992
2016-02-29,14000,26.450000762939453,26.450000762939453,26.25,26.350000381469727,21.68004608154297
2016-02-26,1000,26.3700008392334,26.43000030517578,26.3700008392334,26.43000030517578,21.745868682861328
2016-02-25,2200,26.299999237060547,26.350000381469727,26.26000022888184,26.350000381469727,21.68004608154297
2016-02-24,17600,26.18000030517578,26.3799991607666,26.100000381469727,26.290000915527344,21.63068008422852
2016-02-23,6900,26.309999465942383,26.309999465942383,26.1200008392334,26.299999237060547,21.63890647888184
2016-02-22,7800,26.46999931335449,26.46999931335449,26.06999969482422,26.350000381469727,21.68004608154297
2016-02-19,10800,26.280000686645508,26.43000030517578,26.21999931335449,26.3799991607666,21.70472717285156
2016-02-18,10300,26.11000061035156,26.239999771118164,26.11000061035156,26.190000534057617,21.548402786254883
2016-02-17,10200,26.09000015258789,26.280000686645508,26.09000015258789,26.21999931335449,21.57308387756348
2016-02-16,32000,25.46999931335449,26.26000022888184,25.46999931335449,26.200000762939453,21.55663108825684
2016-02-12,19900,25.309999465942383,25.6299991607666,25.299999237060547,25.299999237060547,20.816133499145508
2016-02-11,46100,25.350000381469727,25.43000030517578,25.0,25.1200008392334,20.66803550720215
2016-02-10,11400,25.670000076293945,25.670000076293945,25.440000534057617,25.479999542236328,20.964235305786133
2016-02-09,83400,25.43000030517578,25.86000061035156,25.25,25.440000534057617,20.93132209777832
2016-02-08,13400,25.920000076293945,25.920000076293945,25.43000030517578,25.43000030517578,20.923095703125
2016-02-05,20800,26.40999984741211,26.40999984741211,25.64999961853028,25.89999961853028,21.309797286987305
2016-02-04,5400,26.420000076293945,26.459999084472656,26.290000915527344,26.350000381469727,21.68004608154297
2016-02-03,11400,26.39999961853028,26.420000076293945,26.1200008392334,26.38999938964844,21.71295547485352
2016-02-02,7200,26.489999771118164,26.489999771118164,26.32999992370605,26.39999961853028,21.72118377685547
2016-02-01,21100,26.229999542236328,26.530000686645508,26.09000015258789,26.530000686645508,21.82814598083496
2016-01-29,10100,26.14999961853028,26.36000061035156,26.14999961853028,26.18000030517578,21.540172576904297
2016-01-28,14200,25.940000534057617,26.200000762939453,25.8700008392334,26.200000762939453,21.55663108825684
2016-01-27,4800,25.89999961853028,25.93000030517578,25.809999465942383,25.8700008392334,21.28511428833008
2016-01-26,13500,25.790000915527344,25.940000534057617,25.709999084472656,25.82999992370605,21.25220489501953
2016-01-25,8100,25.89999961853028,25.89999961853028,25.64999961853028,25.64999961853028,21.104103088378903
2016-01-22,18200,25.790000915527344,25.850000381469727,25.65999984741211,25.82999992370605,21.25220489501953
2016-01-21,17400,25.770000457763672,25.799999237060547,25.530000686645508,25.700000762939453,21.145244598388672
2016-01-20,26500,25.770000457763672,25.86000061035156,25.309999465942383,25.6299991607666,21.087646484375
2016-01-19,14400,26.440000534057617,26.440000534057617,25.88999938964844,26.040000915527344,21.42498207092285
2016-01-15,17300,26.0,26.200000762939453,25.709999084472656,26.200000762939453,21.55663108825684
2016-01-14,22400,26.39999961853028,26.39999961853028,25.93000030517578,25.93000030517578,21.3344783782959
2016-01-13,5700,26.479999542236328,26.549999237060547,26.43000030517578,26.43000030517578,21.745868682861328
2016-01-12,7300,26.40999984741211,26.530000686645508,26.40999984741211,26.530000686645508,21.82814598083496
2016-01-11,7000,26.40999984741211,26.440000534057617,26.32999992370605,26.420000076293945,21.73764038085937
2016-01-08,5200,26.5,26.5,26.420000076293945,26.420000076293945,21.73764038085937
2016-01-07,7100,26.5,26.540000915527344,26.43000030517578,26.540000915527344,21.83637237548828
2016-01-06,5900,26.479999542236328,26.530000686645508,26.31999969482422,26.530000686645508,21.82814598083496
2016-01-05,10200,26.57999992370605,26.600000381469727,26.540000915527344,26.59000015258789,21.877513885498047
2016-01-04,4100,26.34000015258789,26.57999992370605,26.34000015258789,26.57999992370605,21.869281768798828
2015-12-31,5500,26.43000030517578,26.489999771118164,26.39999961853028,26.479999542236328,21.787006378173828
2015-12-30,5200,26.5,26.540000915527344,26.489999771118164,26.540000915527344,21.83637237548828
2015-12-29,12600,26.3799991607666,26.56999969482422,26.350000381469727,26.56999969482422,21.86105728149414
2015-12-28,10900,26.25,26.56999969482422,26.229999542236328,26.549999237060547,21.844600677490234
2015-12-24,2500,26.13999938964844,26.13999938964844,26.01000022888184,26.1299991607666,21.499038696289062
2015-12-23,7400,25.950000762939453,26.13999938964844,25.850000381469727,26.13999938964844,21.507265090942383
2015-12-22,4100,25.809999465942383,25.93000030517578,25.809999465942383,25.84000015258789,21.26042938232422
2015-12-21,6800,25.690000534057617,25.89999961853028,25.690000534057617,25.770000457763672,21.20283508300781
2015-12-18,7800,25.75,25.799999237060547,25.709999084472656,25.75,21.18638038635254
2015-12-17,3500,26.170000076293945,26.34000015258789,26.170000076293945,26.26000022888184,21.605995178222656
2015-12-16,6900,25.799999237060547,26.09000015258789,25.799999237060547,26.07999992370605,21.457895278930664
2015-12-15,19800,25.6200008392334,25.82999992370605,25.6200008392334,25.799999237060547,21.227519989013672
2015-12-14,22800,26.100000381469727,26.100000381469727,25.600000381469727,25.600000381469727,21.062965393066406
2015-12-11,2500,26.3700008392334,26.3799991607666,26.15999984741211,26.15999984741211,21.523717880249023
2015-12-10,3900,26.299999237060547,26.38999938964844,26.299999237060547,26.350000381469727,21.68004608154297
2015-12-09,13100,26.440000534057617,26.549999237060547,26.350000381469727,26.3700008392334,21.696502685546875
2015-12-08,5100,26.440000534057617,26.479999542236328,26.270000457763672,26.270000457763672,21.61422348022461
2015-12-07,7300,26.559999465942383,26.559999465942383,26.32999992370605,26.34000015258789,21.671817779541016
2015-12-04,1300,26.5,26.549999237060547,26.5,26.549999237060547,21.844600677490234
2015-12-03,10000,26.5,26.56999969482422,26.43000030517578,26.46999931335449,21.778778076171875
2015-12-02,115700,26.84000015258789,26.84000015258789,26.440000534057617,26.440000534057617,21.75409889221192
2015-12-01,8900,26.6200008392334,26.75,26.6200008392334,26.739999771118164,22.000926971435547
2015-11-30,8900,26.440000534057617,26.63999938964844,26.440000534057617,26.600000381469727,21.885740280151367
2015-11-27,16100,26.5,26.64999961853028,26.489999771118164,26.64999961853028,21.926877975463867
2015-11-25,3600,26.39999961853028,26.450000762939453,26.39999961853028,26.450000762939453,21.762325286865234
2015-11-24,9800,26.309999465942383,26.489999771118164,26.239999771118164,26.489999771118164,21.79523658752441
2015-11-23,7800,26.270000457763672,26.39999961853028,26.270000457763672,26.39999961853028,21.72118377685547
2015-11-20,8400,26.200000762939453,26.350000381469727,26.200000762939453,26.309999465942383,21.647130966186523
2015-11-19,6300,26.290000915527344,26.350000381469727,26.239999771118164,26.350000381469727,21.68004608154297
2015-11-18,7100,26.31999969482422,26.36000061035156,26.31999969482422,26.34000015258789,21.671817779541016
2015-11-17,1500,26.36000061035156,26.36000061035156,26.31999969482422,26.36000061035156,21.688276290893555
2015-11-16,3300,26.5,26.5,26.3700008392334,26.38999938964844,21.71295547485352
2015-11-13,3300,26.489999771118164,26.57999992370605,26.39999961853028,26.530000686645508,21.82814598083496
2015-11-12,5500,26.450000762939453,26.459999084472656,26.39999961853028,26.459999084472656,21.77054977416992
2015-11-11,6900,26.479999542236328,26.64999961853028,26.450000762939453,26.549999237060547,21.844600677490234
2015-11-10,6600,26.1200008392334,26.489999771118164,26.1200008392334,26.489999771118164,21.79523658752441
2015-11-09,9000,26.26000022888184,26.26000022888184,26.059999465942383,26.14999961853028,21.51548957824707
2015-11-06,6200,26.440000534057617,26.489999771118164,26.290000915527344,26.309999465942383,21.647130966186523
2015-11-05,10100,26.3799991607666,26.6299991607666,26.3799991607666,26.559999465942383,21.85282516479492
2015-11-04,13900,26.15999984741211,26.40999984741211,26.15999984741211,26.280000686645508,21.62245178222656
2015-11-03,8200,26.229999542236328,26.25,26.170000076293945,26.229999542236328,21.5813102722168
2015-11-02,14900,26.200000762939453,26.309999465942383,26.200000762939453,26.229999542236328,21.5813102722168
2015-10-30,5100,26.209999084472656,26.239999771118164,26.200000762939453,26.229999542236328,21.5813102722168
2015-10-29,7800,26.18000030517578,26.290000915527344,26.18000030517578,26.229999542236328,21.5813102722168
2015-10-28,5000,26.209999084472656,26.21999931335449,26.200000762939453,26.209999084472656,21.56485748291016
2015-10-27,2600,26.239999771118164,26.270000457763672,26.200000762939453,26.209999084472656,21.56485748291016
2015-10-26,11900,26.700000762939453,26.700000762939453,26.040000915527344,26.239999771118164,21.589542388916016
2015-10-23,6500,26.11000061035156,26.209999084472656,26.11000061035156,26.170000076293945,21.53194808959961
2015-10-22,6100,26.209999084472656,26.239999771118164,26.15999984741211,26.15999984741211,21.523717880249023
2015-10-21,11400,26.020000457763672,26.239999771118164,26.020000457763672,26.14999961853028,21.51548957824707
2015-10-20,6700,26.18000030517578,26.21999931335449,26.059999465942383,26.1200008392334,21.49080848693848
2015-10-19,5900,26.14999961853028,26.290000915527344,26.14999961853028,26.229999542236328,21.5813102722168
2015-10-16,5500,26.0,26.14999961853028,25.950000762939453,26.14999961853028,21.51548957824707
2015-10-15,7700,25.71999931335449,25.950000762939453,25.71999931335449,25.950000762939453,21.35093688964844
2015-10-14,6800,25.780000686645508,25.809999465942383,25.71999931335449,25.739999771118164,21.178152084350582
2015-10-13,1500,25.76000022888184,25.790000915527344,25.75,25.75,21.18638038635254
2015-10-12,11400,25.71999931335449,25.81999969482422,25.709999084472656,25.729999542236328,21.169925689697266
2015-10-09,9400,25.75,25.75,25.71999931335449,25.71999931335449,21.161697387695312
2015-10-08,13800,25.739999771118164,25.850000381469727,25.739999771118164,25.75,21.18638038635254
2015-10-07,13700,25.950000762939453,25.950000762939453,25.81999969482422,25.850000381469727,21.26865768432617
2015-10-06,4000,25.920000076293945,25.950000762939453,25.88999938964844,25.950000762939453,21.35093688964844
2015-10-05,7700,25.75,25.959999084472656,25.690000534057617,25.950000762939453,21.35093688964844
2015-10-02,5700,25.57999992370605,25.76000022888184,25.57999992370605,25.68000030517578,21.128786087036133
2015-10-01,8100,25.65999984741211,25.75,25.65999984741211,25.700000762939453,21.145244598388672
2015-09-30,7000,25.6299991607666,25.709999084472656,25.600000381469727,25.600000381469727,21.062965393066406
2015-09-29,11200,25.729999542236328,25.8799991607666,25.600000381469727,25.61000061035156,21.071191787719727
2015-09-28,15800,25.8799991607666,25.88999938964844,25.770000457763672,25.799999237060547,21.227519989013672
2015-09-25,4700,25.90999984741211,25.950000762939453,25.90999984741211,25.950000762939453,21.35093688964844
2015-09-24,8900,25.729999542236328,25.940000534057617,25.729999542236328,25.940000534057617,21.34270668029785
2015-09-23,6400,25.790000915527344,25.799999237060547,25.65999984741211,25.799999237060547,21.227519989013672
2015-09-22,4600,25.770000457763672,25.770000457763672,25.700000762939453,25.700000762939453,21.145244598388672
2015-09-21,38500,25.790000915527344,25.799999237060547,25.700000762939453,25.700000762939453,21.145244598388672
2015-09-18,8300,25.75,25.799999237060547,25.64999961853028,25.790000915527344,21.21929359436035
2015-09-17,12700,26.049999237060547,26.18000030517578,25.93000030517578,26.170000076293945,21.53194808959961
2015-09-16,6500,26.1200008392334,26.1200008392334,26.01000022888184,26.09000015258789,21.466123580932617
2015-09-15,5200,26.100000381469727,26.21999931335449,26.01000022888184,26.01000022888184,21.40030288696289
2015-09-14,3000,26.1299991607666,26.1299991607666,26.01000022888184,26.07999992370605,21.457895278930664
2015-09-11,3100,26.049999237060547,26.1200008392334,26.020000457763672,26.020000457763672,21.408531188964844
2015-09-10,6400,26.11000061035156,26.11000061035156,25.950000762939453,26.09000015258789,21.466123580932617
2015-09-09,4700,26.049999237060547,26.14999961853028,26.049999237060547,26.13999938964844,21.507265090942383
2015-09-08,8100,26.01000022888184,26.09000015258789,26.0,26.09000015258789,21.466123580932617
2015-09-04,4700,25.89999961853028,25.950000762939453,25.89999961853028,25.940000534057617,21.34270668029785
2015-09-03,3500,25.8700008392334,25.940000534057617,25.8700008392334,25.940000534057617,21.34270668029785
2015-09-02,4200,25.82999992370605,25.920000076293945,25.82999992370605,25.84000015258789,21.26042938232422
2015-09-01,2600,25.71999931335449,25.770000457763672,25.690000534057617,25.739999771118164,21.178152084350582
2015-08-31,4200,25.729999542236328,25.739999771118164,25.690000534057617,25.739999771118164,21.178152084350582
2015-08-28,10400,25.600000381469727,25.850000381469727,25.600000381469727,25.65999984741211,21.11233139038086
2015-08-27,6100,25.64999961853028,25.71999931335449,25.6299991607666,25.6299991607666,21.087646484375
2015-08-26,18300,25.809999465942383,25.920000076293945,25.489999771118164,25.51000022888184,20.988916397094727
2015-08-25,16400,25.61000061035156,25.770000457763672,25.5,25.5,20.980688095092773
2015-08-24,30500,25.920000076293945,25.920000076293945,25.56999969482422,25.56999969482422,21.03828239440918
2015-08-21,5700,25.93000030517578,26.1299991607666,25.93000030517578,25.989999771118164,21.38384437561035
2015-08-20,3900,26.14999961853028,26.18000030517578,26.13999938964844,26.14999961853028,21.51548957824707
2015-08-19,11800,26.200000762939453,26.209999084472656,26.14999961853028,26.190000534057617,21.548402786254883
2015-08-18,3000,26.25,26.25,26.200000762939453,26.209999084472656,21.56485748291016
2015-08-17,5700,26.21999931335449,26.239999771118164,26.200000762939453,26.209999084472656,21.56485748291016
2015-08-14,6600,26.239999771118164,26.270000457763672,26.229999542236328,26.239999771118164,21.589542388916016
2015-08-13,3400,26.209999084472656,26.25,26.209999084472656,26.239999771118164,21.589542388916016
2015-08-12,6200,26.209999084472656,26.32999992370605,26.200000762939453,26.290000915527344,21.63068008422852
2015-08-11,7500,26.18000030517578,26.190000534057617,26.11000061035156,26.190000534057617,21.548402786254883
2015-08-10,5000,26.13999938964844,26.18000030517578,26.1299991607666,26.15999984741211,21.523717880249023
2015-08-07,5200,26.1200008392334,26.14999961853028,26.07999992370605,26.1299991607666,21.499038696289062
2015-08-06,8500,26.01000022888184,26.13999938964844,25.979999542236328,26.09000015258789,21.466123580932617
2015-08-05,3300,25.959999084472656,26.09000015258789,25.940000534057617,26.07999992370605,21.457895278930664
2015-08-04,7600,25.940000534057617,26.13999938964844,25.940000534057617,26.020000457763672,21.408531188964844
2015-08-03,5700,26.01000022888184,26.049999237060547,26.01000022888184,26.020000457763672,21.408531188964844
2015-07-31,6700,26.07999992370605,26.07999992370605,25.979999542236328,25.979999542236328,21.37561798095703
2015-07-30,900,25.940000534057617,26.0,25.93000030517578,26.0,21.392074584960938
2015-07-29,9400,25.93000030517578,26.06999969482422,25.93000030517578,25.96999931335449,21.367393493652344
2015-07-28,6100,25.89999961853028,25.93000030517578,25.89999961853028,25.93000030517578,21.3344783782959
2015-07-27,1800,25.90999984741211,25.940000534057617,25.89999961853028,25.89999961853028,21.309797286987305
2015-07-24,10900,26.059999465942383,26.059999465942383,25.82999992370605,25.90999984741211,21.31802558898925
2015-07-23,9100,26.100000381469727,26.1200008392334,25.93000030517578,25.96999931335449,21.367393493652344
2015-07-22,2900,26.14999961853028,26.21999931335449,26.06999969482422,26.06999969482422,21.44966697692871
2015-07-21,2600,26.100000381469727,26.11000061035156,26.020000457763672,26.11000061035156,21.482580184936523
2015-07-20,5500,26.049999237060547,26.200000762939453,26.020000457763672,26.07999992370605,21.457895278930664
2015-07-17,11600,25.850000381469727,26.07999992370605,25.850000381469727,26.07999992370605,21.457895278930664
2015-07-16,9400,25.709999084472656,25.93000030517578,25.709999084472656,25.89999961853028,21.309797286987305
2015-07-15,5700,25.600000381469727,25.739999771118164,25.600000381469727,25.709999084472656,21.153467178344727
2015-07-14,13600,25.739999771118164,25.75,25.540000915527344,25.56999969482422,21.03828239440918
2015-07-13,10200,25.63999938964844,25.75,25.57999992370605,25.709999084472656,21.153467178344727
2015-07-10,8900,25.559999465942383,25.64999961853028,25.5,25.56999969482422,21.03828239440918
2015-07-09,12500,25.479999542236328,25.540000915527344,25.459999084472656,25.5,20.980688095092773
2015-07-08,11500,25.51000022888184,26.700000762939453,25.440000534057617,25.440000534057617,20.93132209777832
2015-07-07,15200,25.549999237060547,25.6299991607666,25.520000457763672,25.540000915527344,21.01359939575196
2015-07-06,5400,25.6299991607666,25.670000076293945,25.57999992370605,25.61000061035156,21.071191787719727
2015-07-02,4800,25.6299991607666,25.68000030517578,25.559999465942383,25.68000030517578,21.128786087036133
2015-07-01,8000,25.489999771118164,25.6299991607666,25.489999771118164,25.6299991607666,21.087646484375
2015-06-30,8600,25.459999084472656,25.57999992370605,25.450000762939453,25.57999992370605,21.046510696411133
2015-06-29,19400,25.56999969482422,25.59000015258789,25.36000061035156,25.459999084472656,20.9477767944336
2015-06-26,5400,25.540000915527344,25.63999938964844,25.51000022888184,25.520000457763672,20.99714088439941
2015-06-25,13200,25.59000015258789,25.6299991607666,25.489999771118164,25.61000061035156,21.071191787719727
2015-06-24,10200,25.6200008392334,25.6200008392334,25.3799991607666,25.559999465942383,21.030054092407227
2015-06-23,12000,25.530000686645508,25.559999465942383,25.459999084472656,25.549999237060547,21.02182388305664
2015-06-22,2400,25.3700008392334,25.450000762939453,25.3700008392334,25.420000076293945,20.91486549377441
2015-06-19,8700,25.350000381469727,25.39999961853028,25.309999465942383,25.39999961853028,20.89841079711914
2015-06-18,24700,25.479999542236328,25.540000915527344,25.31999969482422,25.31999969482422,20.83259010314941
2015-06-17,7500,25.88999938964844,25.88999938964844,25.809999465942383,25.84000015258789,21.26042938232422
2015-06-16,10000,25.82999992370605,25.82999992370605,25.780000686645508,25.799999237060547,21.227519989013672
2015-06-15,9800,25.799999237060547,25.809999465942383,25.770000457763672,25.780000686645508,21.2110652923584
2015-06-12,12700,25.739999771118164,25.780000686645508,25.71999931335449,25.75,21.18638038635254
2015-06-11,11200,25.75,25.75,25.709999084472656,25.729999542236328,21.169925689697266
