date,volume,open,high,low,close,adj close
2021-09-09,23000,49.79999923706055,50.34999847412109,49.79999923706055,50.060001373291016,46.36009979248047
2021-09-08,33300,49.68000030517578,50.09000015258789,49.68000030517578,49.959999084472656,46.267486572265625
2021-09-07,38300,51.45000076293945,51.45000076293945,49.77000045776367,49.91999816894531,46.23044967651367
2021-09-03,35900,51.150001525878906,51.560001373291016,51.150001525878906,51.2400016784668,47.45288848876953
2021-09-02,34600,50.65999984741211,51.38999938964844,50.65999984741211,51.310001373291016,47.5177116394043
2021-09-01,35000,49.880001068115234,50.81999969482422,49.650001525878906,50.68999862670898,46.94353485107422
2021-08-31,24200,50.209999084472656,50.220001220703125,49.68000030517578,50.130001068115234,46.4249267578125
2021-08-30,22100,50.95000076293945,50.95000076293945,49.900001525878906,49.900001525878906,46.21192169189453
2021-08-27,34100,49.56999969482422,50.900001525878906,49.56999969482422,50.77000045776367,47.01762771606445
2021-08-26,48000,50.16999816894531,50.29999923706055,49.400001525878906,49.5,45.84148788452149
2021-08-25,42600,49.869998931884766,50.31999969482422,49.75,50.09999847412109,46.39714050292969
2021-08-24,30700,49.810001373291016,50.130001068115234,49.70000076293945,49.900001525878906,46.21192169189453
2021-08-23,20400,50.33000183105469,50.380001068115234,49.90999984741211,49.91999816894531,46.23044967651367
2021-08-20,45800,49.5,50.5,49.5,50.09999847412109,46.39714050292969
2021-08-19,79700,49.68000030517578,50.02000045776367,49.66999816894531,49.68999862670898,46.01744842529297
2021-08-18,32900,50.02999877929688,50.709999084472656,50.0,50.20000076293945,46.48975372314453
2021-08-17,23900,49.970001220703125,50.25,49.65999984741211,50.11000061035156,46.40641021728516
2021-08-16,22000,49.959999084472656,50.2400016784668,49.43999862670898,50.04999923706055,46.35084533691406
2021-08-13,26100,50.0,50.220001220703125,49.869998931884766,50.02999877929688,46.332313537597656
2021-08-12,19100,50.060001373291016,50.43000030517578,49.970001220703125,50.08000183105469,46.37862014770508
2021-08-11,20900,50.34999847412109,50.75,50.060001373291016,50.630001068115234,46.887977600097656
2021-08-10,20300,49.52000045776367,50.5,49.52000045776367,50.43999862670898,46.712013244628906
2021-08-09,28600,50.220001220703125,50.5,49.84000015258789,50.060001373291016,46.36009979248047
2021-08-06,35500,49.400001525878906,50.52999877929688,49.400001525878906,50.18999862670898,46.4804916381836
2021-08-05,36000,49.34999847412109,49.68999862670898,49.02999877929688,49.16999816894531,45.53588104248047
2021-08-04,29300,49.27000045776367,49.790000915527344,49.220001220703125,49.31999969482422,45.6747932434082
2021-08-03,47000,49.40999984741211,49.93999862670898,49.02000045776367,49.70000076293945,46.02671051025391
2021-08-02,47300,48.720001220703125,49.5099983215332,48.720001220703125,49.220001220703125,45.58218383789063
2021-07-30,29800,48.59999847412109,49.20000076293945,48.59999847412109,48.7599983215332,45.15617752075195
2021-07-29,30200,48.34000015258789,49.290000915527344,48.27000045776367,48.84000015258789,45.23027801513672
2021-07-28,32000,48.20000076293945,48.66999816894531,47.709999084472656,48.400001525878906,44.822784423828125
2021-07-27,32900,47.88999938964844,48.59000015258789,47.540000915527344,48.209999084472656,44.64683151245117
2021-07-26,32200,48.869998931884766,48.869998931884766,48.08000183105469,48.119998931884766,44.56348419189453
2021-07-23,22700,47.59999847412109,48.59999847412109,47.59999847412109,48.59999847412109,45.00801086425781
2021-07-22,24400,47.650001525878906,47.650001525878906,46.84999847412109,47.08000183105469,43.600345611572266
2021-07-21,30900,46.650001525878906,48.11000061035156,46.650001525878906,47.66999816894531,44.14673614501953
2021-07-20,60900,45.70000076293945,47.970001220703125,45.70000076293945,46.68000030517578,43.22991561889648
2021-07-19,36300,45.86000061035156,46.43000030517578,45.31999969482422,45.66999816894531,42.294559478759766
2021-07-16,48900,47.27999877929688,47.45000076293945,46.5099983215332,46.59999847412109,43.15582275390625
2021-07-15,36200,45.84999847412109,46.959999084472656,45.61000061035156,46.959999084472656,43.48921585083008
2021-07-14,43300,46.34000015258789,46.5099983215332,45.91999816894531,46.2400016784668,42.82244110107422
2021-07-13,41900,46.43999862670898,46.5099983215332,45.86000061035156,46.209999084472656,42.79464721679688
2021-07-12,27300,45.9900016784668,46.630001068115234,45.52999877929688,46.43999862670898,43.00765609741211
2021-07-09,14800,44.220001220703125,46.45000076293945,44.220001220703125,46.2599983215332,42.84095764160156
2021-07-08,39000,44.47999954223633,45.650001525878906,44.47999954223633,45.18000030517578,41.84077072143555
2021-07-07,43600,45.060001373291016,45.459999084472656,44.95000076293945,45.380001068115234,42.025997161865234
2021-07-06,27200,44.869998931884766,45.2400016784668,44.25,45.18999862670898,41.850040435791016
2021-07-02,32500,46.27999877929688,46.619998931884766,45.97999954223633,46.09000015258789,42.68352127075195
2021-07-01,34100,46.310001373291016,46.75,46.060001373291016,46.470001220703125,43.03543472290039
2021-06-30,36000,45.790000915527344,46.560001373291016,45.790000915527344,46.130001068115234,42.72056579589844
2021-06-29,34700,46.540000915527344,46.59999847412109,46.02000045776367,46.02000045776367,42.61869430541992
2021-06-28,34000,46.72999954223633,46.72999954223633,45.970001220703125,46.13999938964844,42.72982406616211
2021-06-25,182300,47.150001525878906,47.77999877929688,46.54999923706055,46.880001068115234,43.415138244628906
2021-06-24,34600,46.130001068115234,47.150001525878906,46.130001068115234,46.959999084472656,43.48921585083008
2021-06-23,53000,46.400001525878906,46.84999847412109,46.25,46.470001220703125,43.03543472290039
2021-06-22,53600,46.5099983215332,46.77999877929688,45.70000076293945,46.209999084472656,42.79464721679688
2021-06-21,52300,45.58000183105469,46.900001525878906,45.58000183105469,46.5099983215332,43.07247924804688
2021-06-18,81500,45.75,46.060001373291016,44.95000076293945,45.27000045776367,41.92413330078125
2021-06-17,44700,48.5,48.709999084472656,46.369998931884766,46.54999923706055,43.10952377319336
2021-06-16,42200,47.65999984741211,48.9900016784668,47.59999847412109,48.470001220703125,44.60238265991211
2021-06-15,39500,47.060001373291016,48.25,46.95000076293945,48.04999923706055,44.21588897705078
2021-06-14,48600,47.43000030517578,47.970001220703125,46.70000076293945,46.810001373291016,43.07484436035156
2021-06-11,35800,46.68000030517578,47.650001525878906,46.68000030517578,47.5,43.70978164672852
2021-06-10,52300,46.880001068115234,46.95000076293945,46.5,46.56999969482422,42.8539924621582
2021-06-09,39700,46.75,46.93999862670898,46.290000915527344,46.619998931884766,42.899993896484375
2021-06-08,24000,46.63999938964844,47.34000015258789,46.619998931884766,46.900001525878906,43.157657623291016
2021-06-07,32400,46.66999816894531,47.0,46.56999969482422,46.75,43.01962661743164
2021-06-04,23500,46.650001525878906,47.34999847412109,46.540000915527344,46.56999969482422,42.8539924621582
2021-06-03,21000,46.220001220703125,46.83000183105469,46.13999938964844,46.75,43.01962661743164
2021-06-02,24200,47.36000061035156,47.45000076293945,46.02000045776367,46.119998931884766,42.43989562988281
2021-06-01,30900,46.22999954223633,47.34999847412109,46.22999954223633,46.97999954223633,43.23126983642578
2021-05-28,30100,46.650001525878906,46.869998931884766,45.630001068115234,46.45000076293945,42.74357223510742
2021-05-27,63200,46.119998931884766,46.790000915527344,45.959999084472656,46.68999862670898,42.96441650390625
2021-05-26,27400,44.709999084472656,45.97999954223633,44.65999984741211,45.81999969482422,42.16383361816406
2021-05-25,29400,45.630001068115234,45.81999969482422,44.43999862670898,44.43999862670898,40.893951416015625
2021-05-24,30500,46.08000183105469,46.20000076293945,45.290000915527344,45.33000183105469,41.71293640136719
2021-05-21,33200,45.5,46.18000030517578,44.959999084472656,46.16999816894531,42.48590469360352
2021-05-20,17600,44.810001373291016,45.459999084472656,44.36000061035156,45.08000183105469,41.48288345336914
2021-05-19,14300,44.41999816894531,45.2400016784668,44.0099983215332,45.130001068115234,41.52889633178711
2021-05-18,15300,45.54999923706055,45.97999954223633,44.91999816894531,44.91999816894531,41.33564758300781
2021-05-17,9300,45.43999862670898,45.93000030517578,45.18000030517578,45.54999923706055,41.91538238525391
2021-05-14,20600,45.2599983215332,45.790000915527344,44.90999984741211,45.77000045776367,42.11782455444336
2021-05-13,15800,43.47999954223633,45.11000061035156,43.47999954223633,44.95000076293945,41.36325454711914
2021-05-12,23700,44.02000045776367,44.150001525878906,42.68999862670898,43.15999984741211,39.71608352661133
2021-05-11,15200,43.95000076293945,44.4900016784668,43.41999816894531,43.959999084472656,40.45225524902344
2021-05-10,19200,45.58000183105469,45.58000183105469,44.43000030517578,44.43000030517578,40.884742736816406
2021-05-07,16000,44.75,45.790000915527344,44.63999938964844,45.400001525878906,41.77735137939453
2021-05-06,26900,44.68000030517578,45.369998931884766,44.2599983215332,45.11000061035156,41.51048278808594
2021-05-05,16600,45.41999816894531,45.5099983215332,44.59999847412109,45.11000061035156,41.51048278808594
2021-05-04,22000,45.36000061035156,45.66999816894531,44.91999816894531,45.15999984741211,41.55650329589844
2021-05-03,22500,45.34000015258789,45.869998931884766,44.93000030517578,45.66999816894531,42.02579879760742
2021-04-30,39800,44.5,45.29999923706055,44.2400016784668,44.93000030517578,41.3448486328125
2021-04-29,23400,45.630001068115234,45.630001068115234,44.310001373291016,44.970001220703125,41.38166427612305
2021-04-28,33800,44.790000915527344,44.93000030517578,44.18000030517578,44.43999862670898,40.893951416015625
2021-04-27,27700,44.709999084472656,44.790000915527344,44.150001525878906,44.40999984741211,40.86634063720703
2021-04-26,14000,45.459999084472656,45.58000183105469,44.36000061035156,44.38999938964844,40.84794616699219
2021-04-23,17900,45.5,45.86000061035156,45.2599983215332,45.33000183105469,41.71293640136719
2021-04-22,21000,45.20000076293945,45.720001220703125,44.619998931884766,44.91999816894531,41.33564758300781
2021-04-21,16100,44.47999954223633,45.61000061035156,44.47999954223633,45.20000076293945,41.59331130981445
2021-04-20,19900,44.880001068115234,45.34999847412109,44.150001525878906,44.45000076293945,40.90315628051758
2021-04-19,21200,45.61000061035156,45.61000061035156,44.619998931884766,45.11000061035156,41.51048278808594
2021-04-16,20400,45.43999862670898,46.02000045776367,45.09999847412109,45.61000061035156,41.97058868408203
2021-04-15,12400,44.54999923706055,45.43999862670898,44.54999923706055,45.43999862670898,41.81415557861328
2021-04-14,7400,45.20000076293945,45.59999847412109,45.20000076293945,45.5,41.8693733215332
2021-04-13,20100,45.04999923706055,45.5099983215332,45.0,45.27999877929688,41.66692733764648
2021-04-12,8000,45.470001220703125,45.4900016784668,45.209999084472656,45.4900016784668,41.86017227172852
2021-04-09,13800,44.9900016784668,45.68000030517578,44.9900016784668,45.47999954223633,41.85095977783203
2021-04-08,26000,44.72999954223633,45.4900016784668,44.540000915527344,45.18999862670898,41.5841064453125
2021-04-07,29600,44.9900016784668,45.33000183105469,44.81999969482422,44.97999954223633,41.39086151123047
2021-04-06,15300,44.650001525878906,45.25,44.650001525878906,45.09999847412109,41.50128936767578
2021-04-05,11300,45.54999923706055,45.70000076293945,45.0,45.34999847412109,41.7313346862793
2021-04-01,30100,44.15999984741211,45.380001068115234,44.15999984741211,45.369998931884766,41.749732971191406
2021-03-31,45400,45.09000015258789,45.18999862670898,44.04999923706055,44.290000915527344,40.75591278076172
2021-03-30,29500,45.08000183105469,45.97999954223633,44.880001068115234,45.2400016784668,41.63010787963867
2021-03-29,17000,45.43999862670898,45.54999923706055,44.09999847412109,44.68000030517578,41.11479949951172
2021-03-26,23900,45.459999084472656,46.33000183105469,45.43999862670898,45.70000076293945,42.053409576416016
2021-03-25,40500,43.720001220703125,45.59000015258789,42.93000030517578,45.22999954223633,41.62091064453125
2021-03-24,18000,43.61000061035156,45.220001220703125,43.52999877929688,43.630001068115234,40.14857864379883
2021-03-23,15200,43.72999954223633,43.97999954223633,42.970001220703125,43.0,39.56886291503906
2021-03-22,17700,46.0,46.0,43.59999847412109,44.18999862670898,40.66389846801758
2021-03-19,97100,46.040000915527344,46.040000915527344,44.52000045776367,45.41999816894531,41.79575347900391
2021-03-18,26200,45.540000915527344,47.0,45.5,45.88999938964844,42.228248596191406
2021-03-17,27600,45.5099983215332,46.02000045776367,45.25,45.90999984741211,41.963226318359375
2021-03-16,20000,44.77999877929688,46.130001068115234,44.77999877929688,45.52999877929688,41.61589431762695
2021-03-15,25300,46.970001220703125,47.470001220703125,45.83000183105469,46.2400016784668,42.26486206054688
2021-03-12,31000,46.16999816894531,47.150001525878906,46.16999816894531,46.86000061035156,42.83155822753906
2021-03-11,27700,45.709999084472656,45.97999954223633,45.15999984741211,45.97999954223633,42.0272102355957
2021-03-10,24000,43.9900016784668,45.77999877929688,43.75,45.5099983215332,41.59761047363281
2021-03-09,22100,44.7599983215332,45.47999954223633,44.15999984741211,44.290000915527344,40.48249435424805
2021-03-08,52000,44.0,45.31999969482422,43.79999923706055,44.810001373291016,40.957794189453125
2021-03-05,41900,43.72999954223633,44.52000045776367,42.65999984741211,43.93000030517578,40.153446197509766
2021-03-04,40700,43.560001373291016,44.27000045776367,42.15999984741211,43.09999847412109,39.394798278808594
2021-03-03,35200,42.59999847412109,44.02999877929688,42.59999847412109,43.40999984741211,39.67814636230469
2021-03-02,64700,43.0,43.0,41.970001220703125,42.25,38.617862701416016
2021-03-01,50300,42.5099983215332,43.58000183105469,41.970001220703125,43.18999862670898,39.4770622253418
2021-02-26,47400,42.9900016784668,43.09999847412109,42.040000915527344,42.040000915527344,38.42592239379883
2021-02-25,71800,43.77999877929688,43.810001373291016,42.650001525878906,42.68000030517578,39.01091003417969
2021-02-24,34100,42.77999877929688,43.880001068115234,42.77999877929688,43.5,39.76041412353516
2021-02-23,70400,42.880001068115234,43.97999954223633,42.4900016784668,42.77999877929688,39.1023063659668
2021-02-22,37300,41.650001525878906,43.290000915527344,41.650001525878906,43.04999923706055,39.34909439086914
2021-02-19,32500,40.540000915527344,42.4900016784668,40.540000915527344,42.08000183105469,38.46248626708984
2021-02-18,73700,40.310001373291016,40.83000183105469,39.68000030517578,40.459999084472656,36.98175430297852
2021-02-17,98300,40.5099983215332,41.0,39.95000076293945,40.43000030517578,36.95433044433594
2021-02-16,28700,41.45000076293945,41.65999984741211,40.810001373291016,40.810001373291016,37.30166244506836
2021-02-12,22000,41.63999938964844,41.70000076293945,41.0,41.209999084472656,37.66727066040039
2021-02-11,28300,42.0,42.380001068115234,41.31999969482422,41.5099983215332,37.94148254394531
2021-02-10,26900,42.58000183105469,42.84000015258789,40.810001373291016,42.08000183105469,38.46248626708984
2021-02-09,24000,41.29999923706055,42.650001525878906,40.97999954223633,42.5099983215332,38.85551834106445
2021-02-08,28000,39.7599983215332,41.38999938964844,39.75,41.38999938964844,37.83179473876953
2021-02-05,20600,38.93999862670898,39.7599983215332,38.72999954223633,39.25,35.875762939453125
2021-02-04,26600,37.59000015258789,39.09999847412109,37.130001068115234,39.09999847412109,35.73866653442383
2021-02-03,15300,37.09000015258789,37.97999954223633,36.880001068115234,37.68000030517578,34.44074249267578
2021-02-02,34000,36.619998931884766,37.630001068115234,36.52999877929688,37.29999923706055,34.09341049194336
2021-02-01,26500,36.18999862670898,36.93999862670898,35.599998474121094,36.400001525878906,33.270782470703125
2021-01-29,30700,36.560001373291016,37.5,36.060001373291016,36.09000015258789,32.987430572509766
2021-01-28,17900,37.09000015258789,37.15999984741211,36.09000015258789,36.59000015258789,33.4444465637207
2021-01-27,35000,36.77999877929688,37.2599983215332,35.86000061035156,36.290000915527344,33.17024230957031
2021-01-26,17000,37.95000076293945,38.060001373291016,37.560001373291016,37.790000915527344,34.54129409790039
2021-01-25,22100,38.84999847412109,38.84999847412109,37.2599983215332,37.95000076293945,34.68753433227539
2021-01-22,24900,37.61000061035156,39.560001373291016,37.61000061035156,39.560001373291016,36.159122467041016
2021-01-21,21500,38.02999877929688,38.810001373291016,37.70000076293945,38.13999938964844,34.86119079589844
2021-01-20,25800,39.0,39.540000915527344,38.11000061035156,38.290000915527344,34.9983024597168
2021-01-19,13500,40.43999862670898,40.43999862670898,38.68000030517578,38.9900016784668,35.63813781738281
2021-01-15,22400,38.91999816894531,39.77999877929688,38.45000076293945,39.09000015258789,35.72952651977539
2021-01-14,23200,38.5,40.5099983215332,38.34999847412109,39.2599983215332,35.88491439819336
2021-01-13,16500,38.52999877929688,38.650001525878906,38.13999938964844,38.34999847412109,35.05313873291016
2021-01-12,15700,38.619998931884766,39.02999877929688,38.36000061035156,38.91999816894531,35.57414245605469
2021-01-11,9600,37.470001220703125,38.33000183105469,37.470001220703125,38.33000183105469,35.03486251831055
2021-01-08,17100,39.11000061035156,39.11000061035156,37.119998931884766,38.18999862670898,34.90689849853516
2021-01-07,21400,39.540000915527344,39.540000915527344,38.220001220703125,38.84000015258789,35.50101852416992
2021-01-06,28900,36.95000076293945,39.58000183105469,36.95000076293945,38.790000915527344,35.455318450927734
2021-01-05,12200,35.81999969482422,36.4900016784668,35.7599983215332,36.18000030517578,33.06969451904297
2021-01-04,18600,36.2400016784668,36.2599983215332,35.47999954223633,35.68000030517578,32.61267852783203
2020-12-31,12500,35.459999084472656,36.36000061035156,35.459999084472656,36.06999969482422,32.969146728515625
2020-12-30,10700,35.720001220703125,35.939998626708984,35.56999969482422,35.63999938964844,32.57612228393555
2020-12-29,22400,36.5,36.5,35.279998779296875,35.81999969482422,32.74064254760742
2020-12-28,7400,36.70000076293945,36.900001525878906,36.29999923706055,36.29999923706055,33.179378509521484
2020-12-24,2500,36.33000183105469,36.4900016784668,36.31999969482422,36.34999847412109,33.225074768066406
2020-12-23,21400,35.79999923706055,36.560001373291016,35.5,36.400001525878906,33.270782470703125
2020-12-22,29000,35.970001220703125,36.56999969482422,35.52000045776367,35.81999969482422,32.74064254760742
2020-12-21,25000,36.34999847412109,36.959999084472656,35.310001373291016,36.09999847412109,32.9965705871582
2020-12-18,82500,37.93000030517578,38.09999847412109,36.470001220703125,36.470001220703125,33.33476638793945
2020-12-17,19800,37.84999847412109,38.08000183105469,37.15999984741211,37.75,34.50472640991211
2020-12-16,21700,37.75,38.5,37.66999816894531,38.06999969482422,34.53580474853516
2020-12-15,29700,37.0,38.380001068115234,36.91999816894531,38.02000045776367,34.49045181274414
2020-12-14,28200,36.79999923706055,38.0,36.790000915527344,36.790000915527344,33.37462615966797
2020-12-11,28700,36.88999938964844,37.43999862670898,36.52999877929688,36.52999877929688,33.13876724243164
2020-12-10,18400,37.33000183105469,37.77000045776367,36.880001068115234,37.310001373291016,33.84635925292969
2020-12-09,18000,38.09000015258789,38.27999877929688,37.400001525878906,37.52000045776367,34.036865234375
2020-12-08,12200,36.709999084472656,38.22999954223633,36.70000076293945,37.810001373291016,34.29994201660156
2020-12-07,20900,37.400001525878906,37.93999862670898,37.130001068115234,37.2400016784668,33.7828483581543
2020-12-04,17300,35.720001220703125,38.36000061035156,35.720001220703125,38.209999084472656,34.662803649902344
2020-12-03,9800,36.54999923706055,36.810001373291016,36.15999984741211,36.5099983215332,33.12062072753906
2020-12-02,12800,36.34999847412109,36.93000030517578,36.34999847412109,36.61000061035156,33.21134948730469
2020-12-01,22500,36.20000076293945,36.65999984741211,35.54999923706055,36.02999877929688,32.685184478759766
2020-11-30,28600,37.09000015258789,37.09000015258789,35.060001373291016,35.29999923706055,32.022953033447266
2020-11-27,7800,37.04999923706055,37.5,36.58000183105469,37.5,34.01871871948242
2020-11-25,14200,38.0,38.0,36.93000030517578,37.400001525878906,33.92800521850586
2020-11-24,25900,36.880001068115234,38.4900016784668,36.810001373291016,38.4900016784668,34.91682052612305
2020-11-23,16600,36.02999877929688,36.75,36.02999877929688,36.13999938964844,32.784969329833984
2020-11-20,17000,36.150001525878906,36.650001525878906,35.88999938964844,36.20000076293945,32.83940124511719
2020-11-19,10800,36.58000183105469,36.810001373291016,35.75,36.66999816894531,33.26576232910156
2020-11-18,15600,37.650001525878906,37.650001525878906,36.58000183105469,36.58000183105469,33.18412399291992
2020-11-17,11400,37.09000015258789,37.720001220703125,36.9900016784668,37.5,34.01871871948242
2020-11-16,20200,37.5,37.88999938964844,37.2599983215332,37.86000061035156,34.345298767089844
2020-11-13,15900,35.79999923706055,37.56999969482422,35.79999923706055,36.290000915527344,32.921043395996094
2020-11-12,14100,35.959999084472656,35.959999084472656,35.02000045776367,35.38999938964844,32.10459518432617
2020-11-11,16200,37.40999984741211,37.40999984741211,35.900001525878906,36.7599983215332,33.347415924072266
2020-11-10,24200,35.83000183105469,37.709999084472656,35.22999954223633,37.400001525878906,33.92800521850586
2020-11-09,37100,34.79999923706055,36.52000045776367,34.220001220703125,35.31999969482422,32.04109573364258
2020-11-06,15700,33.040000915527344,33.040000915527344,32.0,32.22999954223633,29.23795318603516
2020-11-05,17600,33.11000061035156,33.720001220703125,33.0099983215332,33.560001373291016,30.44448471069336
2020-11-04,17900,34.959999084472656,34.959999084472656,33.0,33.0099983215332,29.94554328918457
2020-11-03,22000,34.290000915527344,35.290000915527344,34.029998779296875,35.22999954223633,31.959455490112305
2020-11-02,12500,33.5,33.9900016784668,33.150001525878906,33.84000015258789,30.69848823547364
2020-10-30,20400,33.02000045776367,33.5099983215332,32.880001068115234,33.33000183105469,30.23583602905273
2020-10-29,11400,32.79999923706055,33.68000030517578,32.59000015258789,33.459999084472656,30.35376739501953
2020-10-28,23800,32.88999938964844,33.369998931884766,32.31999969482422,33.040000915527344,29.972761154174805
2020-10-27,13900,34.130001068115234,34.40999984741211,33.2599983215332,33.52000045776367,30.4081974029541
2020-10-26,11800,34.31999969482422,34.41999816894531,33.810001373291016,34.41999816894531,31.224645614624023
2020-10-23,11800,34.77000045776367,34.97999954223633,34.41999816894531,34.900001525878906,31.66008758544922
2020-10-22,19900,33.380001068115234,34.849998474121094,33.380001068115234,34.599998474121094,31.3879337310791
2020-10-21,17500,33.20000076293945,33.72999954223633,32.849998474121094,33.380001068115234,30.28119468688965
2020-10-20,17400,32.310001373291016,33.58000183105469,32.310001373291016,33.15999984741211,30.08161735534668
2020-10-19,9000,32.5099983215332,32.75,31.90999984741211,32.0099983215332,29.038375854492188
2020-10-16,28200,30.86000061035156,33.650001525878906,30.86000061035156,32.84000015258789,29.79132843017578
2020-10-15,15800,30.76000022888184,31.43000030517578,30.059999465942383,31.32999992370605,28.421504974365234
2020-10-14,8400,31.32999992370605,31.32999992370605,30.56999969482422,30.63999938964844,27.795557022094727
2020-10-13,17600,31.89999961853028,31.89999961853028,31.0,31.39999961853028,28.48500633239746
2020-10-12,11000,31.06999969482422,32.25,30.989999771118164,32.0099983215332,29.038375854492188
2020-10-09,11500,31.25,31.459999084472656,30.709999084472656,31.31999969482422,28.412431716918945
2020-10-08,16300,31.13999938964844,31.440000534057617,30.26000022888184,31.030000686645508,28.14935874938965
2020-10-07,14700,30.38999938964844,30.989999771118164,30.26000022888184,30.76000022888184,27.9044189453125
2020-10-06,14900,30.39999961853028,31.350000381469727,30.190000534057617,30.229999542236328,27.423620223999023
2020-10-05,16000,29.200000762939453,30.3799991607666,29.030000686645508,30.3799991607666,27.55969619750977
2020-10-02,23200,28.290000915527344,29.06999969482422,27.799999237060547,28.959999084472656,26.271520614624023
2020-10-01,24200,28.309999465942383,28.6299991607666,27.21999931335449,27.979999542236328,25.38249588012696
2020-09-30,14800,28.540000915527344,28.6299991607666,27.979999542236328,28.15999984741211,25.54578971862793
2020-09-29,24400,28.559999465942383,28.56999969482422,27.690000534057617,28.14999961853028,25.53671646118164
2020-09-28,16800,28.15999984741211,28.920000076293945,28.15999984741211,28.450000762939453,25.80886650085449
2020-09-25,17200,27.56999969482422,28.190000534057617,27.56999969482422,28.049999237060547,25.446001052856445
2020-09-24,19500,27.63999938964844,28.350000381469727,27.5,27.81999969482422,25.237354278564453
2020-09-23,24600,28.09000015258789,28.940000534057617,27.350000381469727,27.39999961853028,24.856342315673828
2020-09-22,29200,28.5,28.950000762939453,27.940000534057617,28.09000015258789,25.48228645324707
2020-09-21,38100,29.739999771118164,29.770000457763672,28.14999961853028,28.450000762939453,25.80886650085449
2020-09-18,67100,30.709999084472656,30.709999084472656,29.65999984741211,30.39999961853028,27.57784080505371
2020-09-17,26000,30.64999961853028,30.950000762939453,30.270000457763672,30.290000915527344,27.478052139282227
2020-09-16,39500,31.549999237060547,32.02000045776367,30.790000915527344,31.11000061035156,27.96248245239257
2020-09-15,17100,31.790000915527344,33.20000076293945,31.239999771118164,31.350000381469727,28.178197860717773
2020-09-14,16600,31.40999984741211,31.920000076293945,31.3799991607666,31.780000686645508,28.56469345092773
2020-09-11,26200,32.540000915527344,32.619998931884766,31.229999542236328,31.36000061035156,28.187185287475582
2020-09-10,28800,32.2599983215332,32.720001220703125,32.099998474121094,32.369998931884766,29.09499740600586
2020-09-09,30300,31.8799991607666,32.40999984741211,31.8799991607666,32.220001220703125,28.96017837524414
2020-09-08,29600,31.299999237060547,31.86000061035156,30.68000030517578,31.809999465942383,28.591657638549805
2020-09-04,15000,31.489999771118164,31.6200008392334,31.13999938964844,31.3700008392334,28.1961727142334
2020-09-03,16100,31.1299991607666,31.43000030517578,30.809999465942383,31.100000381469727,27.953493118286133
2020-09-02,16300,30.96999931335449,31.32999992370605,30.670000076293945,31.32999992370605,28.160219192504883
2020-09-01,21300,30.81999969482422,31.350000381469727,30.63999938964844,31.18000030517578,28.02539825439453
2020-08-31,31600,30.8700008392334,31.01000022888184,30.440000534057617,30.76000022888184,27.64788627624512
2020-08-28,15000,30.940000534057617,31.209999084472656,30.489999771118164,30.959999084472656,27.82765388488769
2020-08-27,15700,30.61000061035156,31.26000022888184,30.61000061035156,30.989999771118164,27.85461807250977
2020-08-26,15800,31.3799991607666,31.3799991607666,30.299999237060547,30.299999237060547,27.23442649841309
2020-08-25,15500,31.63999938964844,31.739999771118164,31.209999084472656,31.700000762939453,28.492788314819336
2020-08-24,18200,30.100000381469727,31.26000022888184,30.06999969482422,31.26000022888184,28.09730339050293
2020-08-21,33400,30.40999984741211,30.420000076293945,29.440000534057617,29.86000061035156,26.83894920349121
2020-08-20,18400,30.76000022888184,31.1299991607666,30.38999938964844,30.71999931335449,27.611936569213867
2020-08-19,20200,30.88999938964844,31.3799991607666,30.65999984741211,31.07999992370605,27.93551254272461
2020-08-18,28000,31.76000022888184,32.2400016784668,30.61000061035156,30.71999931335449,27.611936569213867
2020-08-17,24100,32.56999969482422,32.779998779296875,31.88999938964844,31.90999984741211,28.68153953552246
2020-08-14,13500,32.2400016784668,32.66999816894531,32.209999084472656,32.310001373291016,29.04106903076172
2020-08-13,11600,33.099998474121094,33.099998474121094,32.4900016784668,32.619998931884766,29.319704055786133
2020-08-12,11500,34.04999923706055,34.04999923706055,32.7400016784668,33.4900016784668,30.10168838500977
2020-08-11,16800,33.40999984741211,34.040000915527344,33.33000183105469,33.349998474121094,29.975849151611328
2020-08-10,15700,32.349998474121094,33.4900016784668,32.349998474121094,32.790000915527344,29.47250938415528
2020-08-07,16700,31.200000762939453,32.56999969482422,31.07999992370605,32.310001373291016,29.04106903076172
2020-08-06,7200,31.299999237060547,31.3700008392334,30.75,30.940000534057617,27.809682846069336
2020-08-05,18900,30.65999984741211,31.39999961853028,30.65999984741211,31.13999938964844,27.989442825317383
2020-08-04,19700,30.950000762939453,30.979999542236328,30.350000381469727,30.75,27.638896942138672
2020-08-03,15800,30.25,30.81999969482422,30.25,30.81999969482422,27.701818466186523
2020-07-31,38900,30.700000762939453,31.020000457763672,29.920000076293945,30.21999931335449,27.16252326965332
2020-07-30,26600,31.65999984741211,31.65999984741211,30.51000022888184,30.65999984741211,27.558006286621094
2020-07-29,23000,31.84000015258789,32.25,31.290000915527344,32.20000076293945,28.942197799682617
2020-07-28,18000,31.700000762939453,32.2400016784668,31.299999237060547,31.299999237060547,28.13325500488281
2020-07-27,33800,30.709999084472656,31.8799991607666,30.709999084472656,31.530000686645508,28.339982986450195
2020-07-24,18000,31.479999542236328,31.61000061035156,30.64999961853028,30.790000915527344,27.674854278564453
2020-07-23,24300,30.420000076293945,31.5,30.420000076293945,31.290000915527344,28.124267578125
