date,volume,open,high,low,close,adj close
2022-11-11,832200,20.700000762939453,21.26000022888184,20.40999984741211,20.84000015258789,20.84000015258789
2022-11-10,1215400,19.93000030517578,20.040000915527344,19.459999084472656,19.979999542236328,19.979999542236328
2022-11-09,1040300,20.559999465942383,20.84000015258789,19.21999931335449,19.26000022888184,19.26000022888184
2022-11-08,818000,21.540000915527344,21.6200008392334,20.86000061035156,21.34000015258789,21.34000015258789
2022-11-07,979800,21.809999465942383,22.239999771118164,21.350000381469727,21.780000686645508,21.780000686645508
2022-11-04,1430500,21.82999992370605,22.459999084472656,20.540000915527344,21.36000061035156,21.36000061035156
2022-11-03,2609500,19.989999771118164,21.34000015258789,19.0,20.809999465942383,20.809999465942383
2022-11-02,1574500,22.0,22.25,20.90999984741211,21.049999237060547,21.049999237060547
2022-11-01,1278700,21.59000015258789,21.950000762939453,21.5,21.790000915527344,21.790000915527344
2022-10-31,903300,20.489999771118164,21.6200008392334,20.3700008392334,21.280000686645508,21.280000686645508
2022-10-28,1121700,21.350000381469727,21.36000061035156,19.850000381469727,20.670000076293945,20.670000076293945
2022-10-27,829400,22.01000022888184,22.5,21.040000915527344,21.100000381469727,21.100000381469727
2022-10-26,1080200,21.209999084472656,22.040000915527344,21.14999961853028,21.40999984741211,21.40999984741211
2022-10-25,1153700,20.82999992370605,21.36000061035156,20.71999931335449,21.18000030517578,21.18000030517578
2022-10-24,1082800,20.450000762939453,21.690000534057617,20.38999938964844,21.020000457763672,21.020000457763672
2022-10-21,707600,20.11000061035156,20.780000686645508,19.84000015258789,20.64999961853028,20.64999961853028
2022-10-20,744100,20.940000534057617,21.540000915527344,19.89999961853028,19.89999961853028,19.89999961853028
2022-10-19,929900,19.549999237060547,20.39999961853028,19.3700008392334,20.280000686645508,20.280000686645508
2022-10-18,737500,20.600000381469727,20.950000762939453,19.5,19.739999771118164,19.739999771118164
2022-10-17,875900,20.239999771118164,20.940000534057617,20.1299991607666,20.440000534057617,20.440000534057617
2022-10-14,724100,21.15999984741211,21.6200008392334,19.81999969482422,19.8700008392334,19.8700008392334
2022-10-13,779500,20.459999084472656,21.93000030517578,20.299999237060547,21.559999465942383,21.559999465942383
2022-10-12,853800,20.43000030517578,21.190000534057617,20.0,20.809999465942383,20.809999465942383
2022-10-11,1171600,20.11000061035156,21.395000457763672,19.9379997253418,20.739999771118164,20.739999771118164
2022-10-10,1116700,21.459999084472656,21.809999465942383,20.6200008392334,20.770000457763672,20.770000457763672
2022-10-07,1471300,21.799999237060547,22.6299991607666,21.420000076293945,21.530000686645508,21.530000686645508
2022-10-06,851300,20.6299991607666,21.940000534057617,20.6299991607666,21.75,21.75
2022-10-05,955800,20.299999237060547,21.26000022888184,19.90999984741211,20.950000762939453,20.950000762939453
2022-10-04,1425800,19.309999465942383,20.309999465942383,19.100000381469727,20.290000915527344,20.290000915527344
2022-10-03,1874700,17.469999313354492,18.8700008392334,17.469999313354492,18.739999771118164,18.739999771118164
2022-09-30,1188100,16.25,16.950000762939453,16.25,16.649999618530273,16.649999618530273
2022-09-29,899800,16.469999313354492,16.709999084472656,15.779999732971191,16.6200008392334,16.6200008392334
2022-09-28,1850900,15.829999923706056,16.850000381469727,15.579999923706056,16.770000457763672,16.770000457763672
2022-09-27,1377500,15.399999618530272,15.979999542236328,15.199999809265137,15.579999923706056,15.579999923706056
2022-09-26,1789500,15.40999984741211,15.970000267028809,15.050000190734863,15.09000015258789,15.09000015258789
2022-09-23,2401000,16.670000076293945,16.670000076293945,15.55500030517578,15.6899995803833,15.6899995803833
2022-09-22,2844900,19.43000030517578,19.64999961853028,17.530000686645508,17.56999969482422,17.56999969482422
2022-09-21,891600,20.18000030517578,20.309999465942383,18.82999992370605,18.8700008392334,18.8700008392334
2022-09-20,1015800,20.01000022888184,20.01000022888184,19.26099967956543,19.690000534057617,19.690000534057617
2022-09-19,1179800,19.209999084472656,20.354999542236328,19.100000381469727,20.209999084472656,20.209999084472656
2022-09-16,8180100,21.31999969482422,21.450000762939453,19.82999992370605,20.309999465942383,20.309999465942383
2022-09-15,1241800,21.6200008392334,22.440000534057617,21.479999542236328,21.520000457763672,21.520000457763672
2022-09-14,2425900,20.770000457763672,22.489999771118164,20.770000457763672,22.299999237060547,22.299999237060547
2022-09-13,1498000,20.31999969482422,21.25,20.059999465942383,20.32999992370605,20.32999992370605
2022-09-12,1189800,20.709999084472656,20.8700008392334,20.280000686645508,20.61000061035156,20.61000061035156
2022-09-09,940000,20.309999465942383,20.573999404907227,19.989999771118164,20.309999465942383,20.309999465942383
2022-09-08,779200,19.39999961853028,19.809999465942383,19.26000022888184,19.549999237060547,19.549999237060547
2022-09-07,1122800,19.040000915527344,19.809999465942383,18.76000022888184,19.290000915527344,19.290000915527344
2022-09-06,1762900,21.350000381469727,21.59000015258789,19.350000381469727,19.690000534057617,19.690000534057617
2022-09-02,1494800,20.8700008392334,21.420000076293945,20.3700008392334,21.020000457763672,21.020000457763672
2022-09-01,1599100,20.21999931335449,20.57999992370605,19.450000762939453,19.71999931335449,19.71999931335449
2022-08-31,1571200,19.07999992370605,20.7450008392334,19.030000686645508,20.729999542236328,20.729999542236328
2022-08-30,1204800,20.790000915527344,20.86000061035156,19.420000076293945,19.82999992370605,19.82999992370605
2022-08-29,932600,20.940000534057617,21.988000869750977,20.920000076293945,21.43000030517578,21.43000030517578
2022-08-26,1115900,21.39999961853028,21.799999237060547,20.739999771118164,21.200000762939453,21.200000762939453
2022-08-25,754900,21.270000457763672,21.61000061035156,20.825000762939453,21.459999084472656,21.459999084472656
2022-08-24,611600,20.700000762939453,21.21999931335449,20.549999237060547,21.049999237060547,21.049999237060547
2022-08-23,867600,20.56999969482422,21.25,20.3700008392334,20.479999542236328,20.479999542236328
2022-08-22,772400,19.63999938964844,20.14999961853028,18.7549991607666,19.959999084472656,19.959999084472656
2022-08-19,531300,19.950000762939453,20.150999069213867,19.559999465942383,19.76000022888184,19.76000022888184
2022-08-18,917700,19.459999084472656,20.21999931335449,19.3799991607666,20.21999931335449,20.21999931335449
2022-08-17,1137400,18.200000762939453,19.07999992370605,18.11000061035156,19.06999969482422,19.06999969482422
2022-08-16,829800,18.799999237060547,19.23500061035156,18.1299991607666,18.299999237060547,18.299999237060547
2022-08-15,1032600,18.07999992370605,18.81999969482422,17.40999984741211,18.64999961853028,18.64999961853028
2022-08-12,1029000,19.3799991607666,19.625,18.82999992370605,19.3700008392334,19.3700008392334
2022-08-11,1703400,19.5,19.96999931335449,19.011999130249023,19.57999992370605,19.57999992370605
2022-08-10,1311000,18.459999084472656,18.799999237060547,17.889999389648438,18.700000762939453,18.700000762939453
2022-08-09,1472100,18.479999542236328,18.96999931335449,18.270000457763672,18.559999465942383,18.559999465942383
2022-08-08,1448200,18.3799991607666,18.39999961853028,17.3799991607666,18.07999992370605,18.07999992370605
2022-08-05,1797400,16.3799991607666,18.89999961853028,16.3799991607666,18.350000381469727,18.350000381469727
2022-08-04,1129800,17.049999237060547,17.1299991607666,15.96500015258789,16.059999465942383,16.059999465942383
2022-08-03,993400,18.1299991607666,18.1299991607666,16.540000915527344,16.940000534057617,16.940000534057617
2022-08-02,875100,17.940000534057617,18.19499969482422,17.270000457763672,17.979999542236328,17.979999542236328
2022-08-01,1125000,18.3799991607666,18.3799991607666,17.229999542236328,17.850000381469727,17.850000381469727
2022-07-29,1418800,18.75,19.65999984741211,18.520000457763672,18.950000762939453,18.950000762939453
2022-07-28,1416900,18.200000762939453,18.690000534057617,17.60099983215332,18.26000022888184,18.26000022888184
2022-07-27,1368000,16.6200008392334,18.100000381469727,16.459999084472656,17.899999618530273,17.899999618530273
2022-07-26,998900,17.079999923706055,17.190000534057617,16.15999984741211,16.559999465942383,16.559999465942383
2022-07-25,1681300,15.529999732971191,16.757999420166016,15.199999809265137,16.690000534057617,16.690000534057617
2022-07-22,1079300,15.300000190734863,15.739999771118164,15.029999732971191,15.119999885559082,15.119999885559082
2022-07-21,1244000,15.229999542236328,15.420000076293944,14.59000015258789,15.289999961853027,15.289999961853027
2022-07-20,1153700,15.31999969482422,16.020000457763672,15.050000190734863,15.9399995803833,15.9399995803833
2022-07-19,1320700,14.720000267028809,15.579999923706056,14.699999809265137,15.5600004196167,15.5600004196167
2022-07-18,1805400,13.920000076293944,15.130000114440918,13.920000076293944,14.920000076293944,14.920000076293944
2022-07-15,950900,13.81999969482422,13.906000137329102,13.25100040435791,13.59000015258789,13.59000015258789
2022-07-14,1986800,12.90999984741211,13.359999656677246,12.6899995803833,13.270000457763672,13.270000457763672
2022-07-13,1849600,13.300000190734863,14.09000015258789,13.300000190734863,13.630000114440918,13.630000114440918
2022-07-12,1690500,13.75,14.029999732971191,13.270000457763672,13.520000457763672,13.520000457763672
2022-07-11,1205500,14.010000228881836,14.380000114440918,13.779999732971191,14.380000114440918,14.380000114440918
2022-07-08,967100,14.75,14.78499984741211,14.1899995803833,14.329999923706056,14.329999923706056
2022-07-07,1691600,13.979999542236328,14.56999969482422,13.949999809265137,14.5,14.5
2022-07-06,1875800,13.8100004196167,14.18000030517578,12.71500015258789,13.380000114440918,13.380000114440918
2022-07-05,1806900,15.06999969482422,15.239999771118164,13.9399995803833,14.149999618530272,14.149999618530272
2022-07-01,1240000,15.789999961853027,16.1299991607666,14.84000015258789,15.5600004196167,15.5600004196167
2022-06-30,1356000,15.84000015258789,16.440000534057617,15.25,15.470000267028809,15.470000267028809
2022-06-29,1419100,17.81999969482422,17.84000015258789,16.235000610351562,16.43000030517578,16.43000030517578
2022-06-28,1727700,17.290000915527344,17.6200008392334,16.84000015258789,17.5,17.5
2022-06-27,2008100,15.869999885559082,16.924999237060547,15.84000015258789,16.75,16.75
2022-06-24,5336400,16.190000534057617,16.450000762939453,15.539999961853027,15.56999969482422,15.56999969482422
2022-06-23,2104000,17.299999237060547,17.350000381469727,15.329999923706056,15.890000343322754,15.890000343322754
2022-06-22,1814200,17.709999084472656,17.899999618530273,16.96500015258789,17.0,17.0
2022-06-21,1507000,19.13999938964844,19.600000381469727,18.76000022888184,18.850000381469727,18.850000381469727
2022-06-17,4293900,19.8799991607666,20.36000061035156,18.239999771118164,18.61000061035156,18.61000061035156
2022-06-16,2049500,20.36000061035156,20.790000915527344,19.93000030517578,20.020000457763672,20.020000457763672
2022-06-15,1384500,21.600000381469727,22.1200008392334,20.780000686645508,21.170000076293945,21.170000076293945
2022-06-14,1761400,22.39999961853028,23.01000022888184,21.1299991607666,21.600000381469727,21.600000381469727
2022-06-13,1878900,22.63999938964844,23.020000457763672,21.3799991607666,21.86000061035156,21.86000061035156
2022-06-10,1322000,23.64999961853028,24.540000915527344,23.030000686645508,23.690000534057617,23.690000534057617
2022-06-09,1344100,24.229999542236328,24.64900016784668,23.459999084472656,23.940000534057617,23.940000534057617
2022-06-08,1584400,25.489999771118164,25.489999771118164,24.11000061035156,24.6299991607666,24.6299991607666
2022-06-07,1145700,23.31999969482422,25.14999961853028,23.280000686645508,25.14999961853028,25.14999961853028
2022-06-06,983200,24.0,24.0,23.315000534057617,23.600000381469727,23.600000381469727
2022-06-03,1102500,22.989999771118164,23.670000076293945,22.856000900268555,23.59000015258789,23.59000015258789
2022-06-02,1626900,22.38999938964844,23.145000457763672,22.01000022888184,22.86000061035156,22.86000061035156
2022-06-01,2866500,22.0,23.209999084472656,22.0,22.770000457763672,22.770000457763672
2022-05-31,1827100,22.729999542236328,23.040000915527344,21.25,21.600000381469727,21.600000381469727
2022-05-27,1066000,21.76000022888184,22.530000686645508,21.56999969482422,22.229999542236328,22.229999542236328
2022-05-26,1457100,22.0,22.270000457763672,21.51000022888184,21.709999084472656,21.709999084472656
2022-05-25,1442500,20.770000457763672,21.790000915527344,20.6299991607666,21.61000061035156,21.61000061035156
2022-05-24,966700,20.049999237060547,20.625,19.700000762939453,20.520000457763672,20.520000457763672
2022-05-23,1266300,19.440000534057617,20.440000534057617,19.21999931335449,20.3799991607666,20.3799991607666
2022-05-20,1200300,19.3700008392334,19.51000022888184,18.6299991607666,19.36000061035156,19.36000061035156
2022-05-19,1334800,18.3799991607666,19.520000457763672,18.209999084472656,19.040000915527344,19.040000915527344
2022-05-18,1910600,19.43000030517578,20.09000015258789,18.729999542236328,19.1200008392334,19.1200008392334
2022-05-17,1409500,19.049999237060547,19.549999237060547,18.86000061035156,19.209999084472656,19.209999084472656
2022-05-16,822100,18.64999961853028,19.600000381469727,18.64999961853028,18.93000030517578,18.93000030517578
2022-05-13,1482800,18.059999465942383,18.88999938964844,18.04199981689453,18.64999961853028,18.64999961853028
2022-05-12,1197000,17.5,17.639999389648438,16.780000686645508,17.600000381469727,17.600000381469727
2022-05-11,1125100,18.65999984741211,18.75,17.54400062561035,17.56999969482422,17.56999969482422
2022-05-10,1290800,17.780000686645508,18.700000762939453,17.0,17.889999389648438,17.889999389648438
2022-05-09,1600500,19.1299991607666,19.200000762939453,17.209999084472656,17.450000762939453,17.450000762939453
2022-05-06,892300,20.1299991607666,20.25,19.32999992370605,19.850000381469727,19.850000381469727
2022-05-05,1365800,21.040000915527344,21.3700008392334,19.100000381469727,19.81999969482422,19.81999969482422
2022-05-04,1275600,20.100000381469727,20.8799991607666,19.559999465942383,20.799999237060547,20.799999237060547
2022-05-03,1944100,18.299999237060547,19.790000915527344,18.299999237060547,19.549999237060547,19.549999237060547
2022-05-02,1566900,17.979999542236328,18.479999542236328,17.3799991607666,18.15999984741211,18.15999984741211
2022-04-29,614800,19.020000457763672,19.100000381469727,17.940000534057617,18.170000076293945,18.170000076293945
2022-04-28,744500,18.21999931335449,19.049999237060547,17.649999618530273,18.86000061035156,18.86000061035156
2022-04-27,647100,17.860000610351562,18.46999931335449,17.280000686645508,18.18000030517578,18.18000030517578
2022-04-26,865300,18.13999938964844,18.6200008392334,17.649999618530273,17.860000610351562,17.860000610351562
2022-04-25,1361200,17.329999923706055,18.049999237060547,16.670000076293945,17.969999313354492,17.969999313354492
2022-04-22,1038100,18.780000686645508,19.19499969482422,17.829999923706055,18.020000457763672,18.020000457763672
2022-04-21,1436300,20.25,20.429000854492188,18.690000534057617,18.86000061035156,18.86000061035156
2022-04-20,951600,19.84000015258789,20.358999252319336,19.32999992370605,20.14999961853028,20.14999961853028
2022-04-19,1147600,19.64999961853028,20.01000022888184,19.34000015258789,19.600000381469727,19.600000381469727
2022-04-18,1237800,20.299999237060547,20.600000381469727,19.75,20.0,20.0
2022-04-14,1888100,19.07999992370605,20.39999961853028,19.06100082397461,19.950000762939453,19.950000762939453
2022-04-13,601600,18.89999961853028,19.479999542236328,18.61000061035156,18.76000022888184,18.76000022888184
2022-04-12,1085100,18.559999465942383,19.440000534057617,18.51000022888184,18.600000381469727,18.600000381469727
2022-04-11,852100,18.450000762939453,18.559999465942383,17.895000457763672,18.1299991607666,18.1299991607666
2022-04-08,1035400,18.049999237060547,18.950000762939453,17.950000762939453,18.729999542236328,18.729999542236328
2022-04-07,1191900,17.639999389648438,18.059999465942383,17.260000228881836,17.799999237060547,17.799999237060547
2022-04-06,1309300,17.239999771118164,17.610000610351562,16.799999237060547,17.3700008392334,17.3700008392334
2022-04-05,768400,17.520000457763672,17.719999313354492,16.770000457763672,16.799999237060547,16.799999237060547
2022-04-04,1246900,17.389999389648438,17.579999923706055,16.809999465942383,17.209999084472656,17.209999084472656
2022-04-01,1463700,15.75,17.059999465942383,15.75,17.049999237060547,17.049999237060547
2022-03-31,915200,16.18000030517578,16.75,15.69499969482422,15.789999961853027,15.789999961853027
2022-03-30,1329600,16.219999313354492,16.725000381469727,16.110000610351562,16.510000228881836,16.510000228881836
2022-03-29,959500,15.270000457763672,15.928999900817873,14.960000038146973,15.869999885559082,15.869999885559082
2022-03-28,1799500,16.040000915527344,16.15999984741211,15.479999542236328,15.90999984741211,15.90999984741211
2022-03-25,1099600,15.6899995803833,16.6200008392334,15.6899995803833,16.600000381469727,16.600000381469727
2022-03-24,1061100,15.890000343322754,15.979999542236328,15.529999732971191,15.779999732971191,15.779999732971191
2022-03-23,2138700,15.90999984741211,16.1299991607666,15.510000228881836,15.739999771118164,15.739999771118164
2022-03-22,1801500,15.5,15.76099967956543,15.0600004196167,15.539999961853027,15.539999961853027
2022-03-21,1929000,15.5,15.649999618530272,15.140000343322754,15.479999542236328,15.479999542236328
2022-03-18,1761200,15.25,15.25,14.770000457763672,15.130000114440918,15.130000114440918
2022-03-17,1588700,14.699999809265137,15.43000030517578,14.614999771118164,15.31999969482422,15.31999969482422
2022-03-16,1665400,14.65999984741211,14.850000381469728,14.0,14.210000038146973,14.210000038146973
2022-03-15,2035600,14.06999969482422,15.100000381469728,13.90999984741211,14.550000190734863,14.550000190734863
2022-03-14,2066600,15.239999771118164,15.380000114440918,14.369999885559082,14.93000030517578,14.93000030517578
2022-03-11,1181200,16.3700008392334,16.600000381469727,15.670000076293944,15.6899995803833,15.6899995803833
2022-03-10,1432700,16.989999771118164,17.270000457763672,16.610000610351562,16.739999771118164,16.739999771118164
2022-03-09,1927700,16.770000457763672,17.229999542236328,16.274999618530273,16.760000228881836,16.760000228881836
2022-03-08,3939600,18.84000015258789,19.0,16.840999603271484,17.469999313354492,17.469999313354492
2022-03-07,1914400,18.450000762939453,19.63999938964844,18.049999237060547,18.57999992370605,18.57999992370605
2022-03-04,1665100,17.600000381469727,18.489999771118164,17.190000534057617,18.09000015258789,18.09000015258789
2022-03-03,1284400,17.0,17.610000610351562,16.889999389648438,17.34000015258789,17.34000015258789
2022-03-02,2152800,17.170000076293945,17.690000534057617,16.75,17.360000610351562,17.360000610351562
2022-03-01,3073000,15.93000030517578,17.149999618530273,15.779999732971191,17.139999389648438,17.139999389648438
2022-02-28,1680900,13.90999984741211,15.720000267028809,13.859999656677246,15.710000038146973,15.710000038146973
2022-02-25,1636200,13.140000343322754,14.140000343322754,12.75,14.119999885559082,14.119999885559082
2022-02-24,1901900,13.109999656677246,13.56999969482422,12.640000343322754,13.18000030517578,13.18000030517578
2022-02-23,1092000,12.4399995803833,13.03600025177002,12.34000015258789,12.880000114440918,12.880000114440918
2022-02-22,1161300,12.619999885559082,12.710000038146973,11.869999885559082,12.279999732971191,12.279999732971191
2022-02-18,714500,12.210000038146973,12.579999923706056,11.970000267028809,12.15999984741211,12.15999984741211
2022-02-17,683500,12.380000114440918,12.68000030517578,12.270000457763672,12.600000381469728,12.600000381469728
2022-02-16,1606500,12.140000343322754,13.100000381469728,12.140000343322754,12.460000038146973,12.460000038146973
2022-02-15,836900,11.630000114440918,11.9399995803833,11.350000381469728,11.869999885559082,11.869999885559082
2022-02-14,1135200,12.729999542236328,12.729999542236328,12.020000457763672,12.149999618530272,12.149999618530272
2022-02-11,2152200,11.720000267028809,12.880000114440918,11.579999923706056,12.800000190734863,12.800000190734863
2022-02-10,1471200,10.899999618530272,11.954999923706056,10.899999618530272,11.529999732971191,11.529999732971191
2022-02-09,1194800,10.859999656677246,11.260000228881836,10.800000190734863,11.079999923706056,11.079999923706056
2022-02-08,1278500,11.630000114440918,11.720000267028809,10.885000228881836,10.90999984741211,10.90999984741211
2022-02-07,1113000,11.40999984741211,11.720000267028809,11.34000015258789,11.630000114440918,11.630000114440918
2022-02-04,1260400,11.4399995803833,12.010000228881836,11.329999923706056,11.630000114440918,11.630000114440918
2022-02-03,1135500,11.239999771118164,11.385000228881836,10.885000228881836,11.170000076293944,11.170000076293944
2022-02-02,1115900,11.289999961853027,11.387999534606934,10.81999969482422,11.350000381469728,11.350000381469728
2022-02-01,1066400,10.609999656677246,11.3149995803833,10.529999732971191,11.289999961853027,11.289999961853027
2022-01-31,908800,10.329999923706056,10.789999961853027,10.149999618530272,10.640000343322754,10.640000343322754
2022-01-28,1288400,10.19499969482422,10.369999885559082,9.84000015258789,10.300000190734863,10.300000190734863
2022-01-27,1380800,10.479999542236328,10.600000381469728,10.020000457763672,10.239999771118164,10.239999771118164
2022-01-26,1059500,10.800000190734863,10.859999656677246,10.109999656677246,10.1899995803833,10.1899995803833
2022-01-25,937300,9.979999542236328,10.579999923706056,9.579999923706056,10.470000267028809,10.470000267028809
2022-01-24,1593500,9.5,10.18000030517578,9.079999923706056,10.130000114440918,10.130000114440918
2022-01-21,1737100,10.039999961853027,10.199999809265137,9.649999618530272,9.779999732971191,9.779999732971191
2022-01-20,1050200,10.850000381469728,11.19499969482422,10.220000267028809,10.229999542236328,10.229999542236328
2022-01-19,932900,11.300000190734863,11.34000015258789,10.869999885559082,11.020000457763672,11.020000457763672
2022-01-18,1137600,11.529999732971191,11.75,10.920000076293944,11.06999969482422,11.06999969482422
2022-01-14,1063400,11.050000190734863,11.369999885559082,10.90999984741211,11.3100004196167,11.3100004196167
2022-01-13,537100,11.43000030517578,11.56999969482422,11.010000228881836,11.050000190734863,11.050000190734863
2022-01-12,1127200,11.470000267028809,11.675000190734863,11.260000228881836,11.43000030517578,11.43000030517578
2022-01-11,1851800,10.779999732971191,11.489999771118164,10.43000030517578,11.420000076293944,11.420000076293944
2022-01-10,1524000,10.34000015258789,10.6899995803833,10.130000114440918,10.34000015258789,10.34000015258789
2022-01-07,3008100,10.890000343322754,11.020000457763672,10.369999885559082,10.93000030517578,10.93000030517578
2022-01-06,1669200,11.170000076293944,11.36299991607666,10.84000015258789,10.880000114440918,10.880000114440918
2022-01-05,2998500,10.899999618530272,11.3100004196167,10.614999771118164,10.760000228881836,10.760000228881836
2022-01-04,2051100,10.300000190734863,10.800000190734863,10.079999923706056,10.760000228881836,10.760000228881836
2022-01-03,2365900,9.869999885559082,10.25,9.824999809265137,10.149999618530272,10.149999618530272
2021-12-31,946300,9.899999618530272,10.0600004196167,9.65999984741211,9.800000190734863,9.800000190734863
2021-12-30,1101000,10.100000381469728,10.31999969482422,10.039999961853027,10.06999969482422,10.06999969482422
2021-12-29,999000,9.90999984741211,10.0600004196167,9.760000228881836,10.020000457763672,10.020000457763672
2021-12-28,1172400,10.390000343322754,10.600000381469728,9.960000038146973,9.989999771118164,9.989999771118164
2021-12-27,812200,9.75,10.31999969482422,9.520000457763672,10.3100004196167,10.3100004196167
2021-12-23,595900,10.06999969482422,10.100000381469728,9.8100004196167,9.81999969482422,9.81999969482422
2021-12-22,741900,9.9399995803833,10.104999542236328,9.710000038146973,10.020000457763672,10.020000457763672
2021-12-21,1153800,9.140000343322754,10.039999961853027,9.0,10.0,10.0
2021-12-20,1212400,8.920000076293945,9.019000053405762,8.569999694824219,8.9399995803833,8.9399995803833
2021-12-17,2724200,9.1899995803833,9.399999618530272,8.90999984741211,9.31999969482422,9.31999969482422
2021-12-16,985000,9.640000343322754,9.880000114440918,9.255000114440918,9.34000015258789,9.34000015258789
2021-12-15,1275500,9.720000267028809,9.720000267028809,9.092000007629396,9.510000228881836,9.510000228881836
2021-12-14,1166200,9.449999809265137,9.871000289916992,9.359999656677246,9.729999542236328,9.729999542236328
2021-12-13,1269700,9.84000015258789,9.885000228881836,9.300000190734863,9.609999656677246,9.609999656677246
2021-12-10,1378600,10.399999618530272,10.425000190734863,9.600000381469728,10.0,10.0
2021-12-09,1130700,10.619999885559082,10.65999984741211,10.239999771118164,10.289999961853027,10.289999961853027
2021-12-08,690300,10.81999969482422,11.029999732971191,10.670000076293944,10.869999885559082,10.869999885559082
2021-12-07,819100,10.779999732971191,11.170000076293944,10.710000038146973,10.880000114440918,10.880000114440918
2021-12-06,842200,10.09000015258789,10.68000030517578,9.84000015258789,10.5,10.5
2021-12-03,903300,10.130000114440918,10.199999809265137,9.710000038146973,9.890000343322754,9.890000343322754
2021-12-02,1185300,9.520000457763672,10.020000457763672,9.239999771118164,9.859999656677246,9.859999656677246
2021-12-01,1516100,10.399999618530272,10.449999809265137,9.479999542236328,9.479999542236328,9.479999542236328
2021-11-30,1295100,10.079999923706056,10.206000328063965,9.755999565124512,9.970000267028809,9.970000267028809
2021-11-29,1372300,10.630000114440918,10.770000457763672,10.265000343322754,10.369999885559082,10.369999885559082
2021-11-26,1233300,10.0,10.260000228881836,9.65999984741211,10.25,10.25
2021-11-24,980800,10.609999656677246,11.149999618530272,10.609999656677246,10.979999542236328,10.979999542236328
2021-11-23,1983300,10.460000038146973,10.710000038146973,10.239999771118164,10.619999885559082,10.619999885559082
2021-11-22,1742900,10.350000381469728,10.630000114440918,10.170000076293944,10.25,10.25
2021-11-19,1973500,9.850000381469728,9.972999572753906,9.470000267028809,9.649999618530272,9.649999618530272
2021-11-18,1174200,10.539999961853027,10.619000434875488,10.130000114440918,10.210000038146973,10.210000038146973
2021-11-17,1501000,10.699999809265137,10.989999771118164,10.359999656677246,10.470000267028809,10.470000267028809
2021-11-16,1575500,10.970000267028809,11.300000190734863,10.850000381469728,11.0,11.0
2021-11-15,1575600,10.5600004196167,11.024999618530272,10.25,10.84000015258789,10.84000015258789
2021-11-12,1446800,10.550000190734863,10.649999618530272,10.34000015258789,10.5,10.5
2021-11-11,943300,10.890000343322754,11.09000015258789,10.609999656677246,10.760000228881836,10.760000228881836
2021-11-10,1528700,11.59000015258789,11.619999885559082,10.68000030517578,10.84000015258789,10.84000015258789
2021-11-09,3450400,12.010000228881836,12.06999969482422,11.1850004196167,11.59000015258789,11.59000015258789
2021-11-08,542400,13.170000076293944,13.359999656677246,12.850000381469728,13.050000190734863,13.050000190734863
2021-11-05,642100,13.170000076293944,13.25,12.640000343322754,13.010000228881836,13.010000228881836
2021-11-04,854900,13.130000114440918,13.859999656677246,12.68000030517578,12.880000114440918,12.880000114440918
2021-11-03,614500,13.289999961853027,13.56999969482422,13.010000228881836,13.220000267028809,13.220000267028809
2021-11-02,568300,13.550000190734863,13.550000190734863,13.039999961853027,13.270000457763672,13.270000457763672
2021-11-01,629700,13.420000076293944,13.925000190734863,13.350000381469728,13.649999618530272,13.649999618530272
2021-10-29,841000,12.489999771118164,12.989999771118164,12.18000030517578,12.970000267028809,12.970000267028809
2021-10-28,643900,12.329999923706056,12.5,12.130000114440918,12.449999809265137,12.449999809265137
2021-10-27,997200,13.029999732971191,13.119999885559082,12.380000114440918,12.460000038146973,12.460000038146973
2021-10-26,960800,13.520000457763672,13.765000343322754,13.260000228881836,13.420000076293944,13.420000076293944
2021-10-25,996900,12.710000038146973,13.359999656677246,12.710000038146973,13.300000190734863,13.300000190734863
2021-10-22,585400,12.420000076293944,12.630000114440918,12.18000030517578,12.630000114440918,12.630000114440918
2021-10-21,789100,12.25,12.550000190734863,12.18000030517578,12.390000343322754,12.390000343322754
2021-10-20,635300,12.220000267028809,12.710000038146973,12.0600004196167,12.710000038146973,12.710000038146973
2021-10-19,608300,12.420000076293944,12.699999809265137,12.140000343322754,12.420000076293944,12.420000076293944
2021-10-18,559200,12.829999923706056,13.239999771118164,12.21500015258789,12.359999656677246,12.359999656677246
2021-10-15,548200,12.949999809265137,13.239999771118164,12.529999732971191,12.539999961853027,12.539999961853027
2021-10-14,818200,12.859999656677246,12.899999618530272,12.470000267028809,12.539999961853027,12.539999961853027
2021-10-13,844200,12.994999885559082,12.994999885559082,12.420000076293944,12.609999656677246,12.609999656677246
2021-10-12,489900,13.649999618530272,13.880000114440918,13.149999618530272,13.220000267028809,13.220000267028809
2021-10-11,520400,13.859999656677246,14.029999732971191,13.609999656677246,13.699999809265137,13.699999809265137
2021-10-08,616100,13.529999732971191,13.850000381469728,13.289999961853027,13.43000030517578,13.43000030517578
2021-10-07,873300,13.199999809265137,13.574999809265137,12.890000343322754,13.420000076293944,13.420000076293944
2021-10-06,611100,13.649999618530272,13.970000267028809,13.100000381469728,13.149999618530272,13.149999618530272
2021-10-05,978600,14.210000038146973,14.505000114440918,13.81999969482422,14.149999618530272,14.149999618530272
2021-10-04,1212500,14.84000015258789,14.914999961853027,13.781000137329102,13.93000030517578,13.93000030517578
2021-10-01,774800,13.960000038146973,14.604999542236328,13.84000015258789,14.460000038146973,14.460000038146973
