date,volume,open,high,low,close,adj close
2022-01-18,444200,15.979999542236328,16.020000457763672,15.539999961853027,15.6899995803833,15.6899995803833
2022-01-14,446200,15.829999923706056,16.424999237060547,15.75,16.079999923706055,16.079999923706055
2022-01-13,1134700,16.700000762939453,17.1299991607666,16.065000534057617,16.170000076293945,16.170000076293945
2022-01-12,665100,16.3799991607666,16.920000076293945,16.34000015258789,16.739999771118164,16.739999771118164
2022-01-11,562800,16.040000915527344,16.18000030517578,15.539999961853027,16.139999389648438,16.139999389648438
2022-01-10,640300,16.969999313354492,17.114999771118164,15.970000267028809,16.079999923706055,16.079999923706055
2022-01-07,486900,17.290000915527344,17.649999618530273,17.0,17.1200008392334,17.1200008392334
2022-01-06,904900,17.8700008392334,18.09000015258789,17.049999237060547,17.239999771118164,17.239999771118164
2022-01-05,1452900,17.8799991607666,18.700000762939453,17.639999389648438,17.850000381469727,17.850000381469727
2022-01-04,1401400,17.200000762939453,18.040000915527344,17.0,17.809999465942383,17.809999465942383
2022-01-03,1014600,16.719999313354492,17.399999618530273,16.549999237060547,16.959999084472656,16.959999084472656
2021-12-31,500400,16.43000030517578,16.709999084472656,16.299999237060547,16.5,16.5
2021-12-30,453700,16.809999465942383,17.142000198364258,16.459999084472656,16.459999084472656,16.459999084472656
2021-12-29,284200,16.559999465942383,16.841999053955078,16.389999389648438,16.639999389648438,16.639999389648438
2021-12-28,619300,16.5,16.850000381469727,16.43000030517578,16.6200008392334,16.6200008392334
2021-12-27,359500,16.25,16.639999389648438,15.850000381469728,16.6299991607666,16.6299991607666
2021-12-23,485200,15.609999656677246,16.290000915527344,15.460000038146973,16.219999313354492,16.219999313354492
2021-12-22,633500,15.4399995803833,15.729999542236328,15.279999732971191,15.649999618530272,15.649999618530272
2021-12-21,1297600,14.829999923706056,15.770000457763672,14.5600004196167,15.350000381469728,15.350000381469728
2021-12-20,536700,14.289999961853027,14.520000457763672,13.699999809265137,13.890000343322754,13.890000343322754
2021-12-17,2058600,13.850000381469728,14.704999923706056,13.56999969482422,14.56999969482422,14.56999969482422
2021-12-16,808800,13.829999923706056,14.380000114440918,13.829999923706056,13.920000076293944,13.920000076293944
2021-12-15,1106800,14.0,14.380000114440918,12.970000267028809,13.619999885559082,13.619999885559082
2021-12-14,730800,14.18000030517578,14.699999809265137,14.020000457763672,14.220000267028809,14.220000267028809
2021-12-13,611300,14.65999984741211,14.664999961853027,13.960000038146973,14.300000190734863,14.300000190734863
2021-12-10,410300,14.670000076293944,14.770000457763672,14.229999542236328,14.75,14.75
2021-12-09,567900,14.4399995803833,14.710000038146973,14.109999656677246,14.470000267028809,14.470000267028809
2021-12-08,404500,14.880000114440918,15.100000381469728,14.609999656677246,14.739999771118164,14.739999771118164
2021-12-07,529400,14.630000114440918,15.020000457763672,14.34000015258789,14.81999969482422,14.81999969482422
2021-12-06,490400,14.56999969482422,14.670000076293944,14.170000076293944,14.18000030517578,14.18000030517578
2021-12-03,402300,14.609999656677246,14.80799961090088,14.18000030517578,14.329999923706056,14.329999923706056
2021-12-02,622400,14.170000076293944,14.630000114440918,14.149999618530272,14.5,14.5
2021-12-01,539600,15.0600004196167,15.109999656677246,14.09000015258789,14.119999885559082,14.119999885559082
2021-11-30,766200,14.899999618530272,15.22700023651123,14.050000190734863,14.31999969482422,14.31999969482422
2021-11-29,513600,15.609999656677246,15.699999809265137,14.920000076293944,15.109999656677246,15.109999656677246
2021-11-26,417200,15.40999984741211,15.59000015258789,14.640000343322754,15.229999542236328,15.229999542236328
2021-11-24,709600,16.459999084472656,16.459999084472656,15.619999885559082,15.970000267028809,15.970000267028809
2021-11-23,695700,17.110000610351562,17.6299991607666,16.600000381469727,16.719999313354492,16.719999313354492
2021-11-22,1946900,15.75,17.729999542236328,15.550000190734863,17.1200008392334,17.1200008392334
2021-11-19,559700,15.149999618530272,15.59000015258789,15.039999961853027,15.149999618530272,15.149999618530272
2021-11-18,675800,15.06999969482422,15.489999771118164,14.864999771118164,15.399999618530272,15.399999618530272
2021-11-17,808500,15.25,15.960000038146973,15.079999923706056,15.119999885559082,15.119999885559082
2021-11-16,330500,15.079999923706056,15.140000343322754,14.649999618530272,14.890000343322754,14.890000343322754
2021-11-15,526900,15.420000076293944,15.56999969482422,14.760000228881836,15.100000381469728,15.100000381469728
2021-11-12,346200,15.420000076293944,15.800000190734863,15.210000038146973,15.420000076293944,15.420000076293944
2021-11-11,573800,15.260000228881836,15.6899995803833,15.09000015258789,15.510000228881836,15.510000228881836
2021-11-10,480800,15.630000114440918,15.75,14.789999961853027,14.960000038146973,14.960000038146973
2021-11-09,488100,15.600000381469728,15.920000076293944,15.210000038146973,15.6899995803833,15.6899995803833
2021-11-08,1158500,15.100000381469728,16.0,14.65999984741211,15.789999961853027,15.789999961853027
2021-11-05,850900,14.729999542236328,15.348999977111816,14.5,14.989999771118164,14.989999771118164
2021-11-04,628800,14.329999923706056,14.739999771118164,14.010000228881836,14.270000457763672,14.270000457763672
2021-11-03,393600,13.75,14.40999984741211,13.600000381469728,14.239999771118164,14.239999771118164
2021-11-02,1054700,14.25,14.270000457763672,13.550000190734863,13.920000076293944,13.920000076293944
2021-11-01,545400,14.300000190734863,14.670000076293944,13.975000381469728,14.3100004196167,14.3100004196167
2021-10-29,583100,13.760000228881836,14.270000457763672,13.760000228881836,13.949999809265137,13.949999809265137
2021-10-28,353800,13.5,13.789999961853027,13.470000267028809,13.720000267028809,13.720000267028809
2021-10-27,571100,13.68000030517578,13.93000030517578,13.3100004196167,13.31999969482422,13.31999969482422
2021-10-26,487800,13.420000076293944,13.890000343322754,13.279999732971191,13.75,13.75
2021-10-25,518600,13.050000190734863,13.720000267028809,13.010000228881836,13.609999656677246,13.609999656677246
2021-10-22,400900,12.920000076293944,13.09000015258789,12.699999809265137,12.880000114440918,12.880000114440918
2021-10-21,497100,12.770000457763672,13.020000457763672,12.479999542236328,12.789999961853027,12.789999961853027
2021-10-20,409500,12.779999732971191,13.104999542236328,12.510000228881836,13.010000228881836,13.010000228881836
2021-10-19,443200,13.010000228881836,13.020000457763672,12.460000038146973,12.789999961853027,12.789999961853027
2021-10-18,518100,13.0,13.130000114440918,12.640000343322754,13.100000381469728,13.100000381469728
2021-10-15,634900,13.300000190734863,13.640000343322754,13.119999885559082,13.140000343322754,13.140000343322754
2021-10-14,1026600,13.90999984741211,13.90999984741211,13.079999923706056,13.15999984741211,13.15999984741211
2021-10-13,697500,13.75,13.779999732971191,13.140000343322754,13.6899995803833,13.6899995803833
2021-10-12,1112400,14.149999618530272,14.149999618530272,13.520000457763672,13.579999923706056,13.579999923706056
2021-10-11,441100,13.920000076293944,14.6899995803833,13.920000076293944,14.029999732971191,14.029999732971191
2021-10-08,442100,13.899999618530272,14.18000030517578,13.729999542236328,13.800000190734863,13.800000190734863
2021-10-07,1179600,13.170000076293944,14.0,12.970000267028809,13.770000457763672,13.770000457763672
2021-10-06,609900,13.8100004196167,13.890000343322754,12.850000381469728,13.010000228881836,13.010000228881836
2021-10-05,542600,13.920000076293944,14.16100025177002,13.630000114440918,14.079999923706056,14.079999923706056
2021-10-04,664000,13.510000228881836,13.899999618530272,13.199999809265137,13.880000114440918,13.880000114440918
2021-10-01,492600,13.270000457763672,13.600000381469728,13.029999732971191,13.43000030517578,13.43000030517578
2021-09-30,843000,13.1899995803833,13.399999618530272,12.93000030517578,13.079999923706056,13.079999923706056
2021-09-29,371200,13.800000190734863,13.8100004196167,12.9399995803833,13.149999618530272,13.149999618530272
2021-09-28,1567700,13.640000343322754,13.829999923706056,13.109999656677246,13.5600004196167,13.5600004196167
2021-09-27,489200,13.3100004196167,13.979000091552734,13.260000228881836,13.81999969482422,13.81999969482422
2021-09-24,362800,13.149999618530272,13.475000381469728,13.109999656677246,13.130000114440918,13.130000114440918
2021-09-23,384100,13.020000457763672,13.498000144958496,12.93000030517578,13.300000190734863,13.300000190734863
2021-09-22,596200,12.720000267028809,13.1899995803833,12.720000267028809,12.850000381469728,12.850000381469728
2021-09-21,439900,12.760000228881836,12.8100004196167,12.039999961853027,12.40999984741211,12.40999984741211
2021-09-20,550200,12.529999732971191,12.720000267028809,12.149999618530272,12.56999969482422,12.56999969482422
2021-09-17,1604600,13.210000038146973,13.260000228881836,12.57900047302246,12.989999771118164,12.989999771118164
2021-09-16,508700,13.609999656677246,13.640000343322754,13.170000076293944,13.220000267028809,13.220000267028809
2021-09-15,525800,13.09000015258789,13.78499984741211,13.09000015258789,13.720000267028809,13.720000267028809
2021-09-14,479600,13.5,13.5,12.850000381469728,13.010000228881836,13.010000228881836
2021-09-13,682900,13.699999809265137,13.800000190734863,13.130000114440918,13.449999809265137,13.449999809265137
2021-09-10,630900,13.210000038146973,13.829999923706056,13.18000030517578,13.31999969482422,13.31999969482422
2021-09-09,407400,12.899999618530272,13.350000381469728,12.850000381469728,13.100000381469728,13.100000381469728
2021-09-08,736900,13.140000343322754,13.380000114440918,12.65999984741211,12.970000267028809,12.970000267028809
2021-09-07,492100,13.420000076293944,13.920000076293944,13.329999923706056,13.420000076293944,13.420000076293944
2021-09-03,407200,13.350000381469728,13.56999969482422,13.039999961853027,13.350000381469728,13.350000381469728
2021-09-02,1032000,13.550000190734863,13.789999961853027,13.260000228881836,13.31999969482422,13.31999969482422
2021-09-01,669900,13.630000114440918,13.699999809265137,12.75,13.449999809265137,13.449999809265137
2021-08-31,844800,14.020000457763672,14.05500030517578,13.3100004196167,13.68000030517578,13.68000030517578
2021-08-30,358500,14.630000114440918,14.760000228881836,14.06999969482422,14.149999618530272,14.149999618530272
2021-08-27,552800,13.800000190734863,14.479999542236328,13.800000190734863,14.420000076293944,14.420000076293944
2021-08-26,356600,14.09000015258789,14.170000076293944,13.609999656677246,13.739999771118164,13.739999771118164
2021-08-25,304100,14.329999923706056,14.609999656677246,14.100000381469728,14.18000030517578,14.18000030517578
2021-08-24,341700,14.670000076293944,15.0,14.4399995803833,14.460000038146973,14.460000038146973
2021-08-23,509000,14.199999809265137,14.619999885559082,14.130000114440918,14.350000381469728,14.350000381469728
2021-08-20,414000,13.989999771118164,14.30500030517578,13.600000381469728,13.8100004196167,13.8100004196167
2021-08-19,481000,14.25,14.37600040435791,13.729999542236328,14.0600004196167,14.0600004196167
2021-08-18,483300,14.970000267028809,15.409000396728516,14.670000076293944,14.739999771118164,14.739999771118164
2021-08-17,755300,16.100000381469727,16.219999313354492,14.779999732971191,15.020000457763672,15.020000457763672
2021-08-16,740300,16.399999618530273,16.709999084472656,15.682000160217283,16.520000457763672,16.520000457763672
2021-08-13,491200,16.739999771118164,17.04400062561035,16.469999313354492,16.719999313354492,16.719999313354492
2021-08-12,678300,17.270000457763672,17.270000457763672,16.280000686645508,16.989999771118164,16.989999771118164
2021-08-11,1321300,16.889999389648438,17.350000381469727,16.350000381469727,17.329999923706055,17.329999923706055
2021-08-10,1181300,15.18000030517578,17.100000381469727,15.140000343322754,16.8799991607666,16.8799991607666
2021-08-09,821900,14.84000015258789,15.470000267028809,14.468000411987305,15.18000030517578,15.18000030517578
2021-08-06,1055900,13.8100004196167,14.670000076293944,13.31999969482422,14.350000381469728,14.350000381469728
2021-08-05,569300,13.0600004196167,13.239999771118164,12.8100004196167,12.93000030517578,12.93000030517578
2021-08-04,671400,13.18000030517578,13.359999656677246,12.59000015258789,12.8100004196167,12.8100004196167
2021-08-03,701900,12.850000381469728,13.489999771118164,12.640000343322754,13.40999984741211,13.40999984741211
2021-08-02,439100,13.380000114440918,13.6899995803833,12.84000015258789,12.880000114440918,12.880000114440918
2021-07-30,582400,13.630000114440918,13.989999771118164,13.279999732971191,13.329999923706056,13.329999923706056
2021-07-29,611700,13.350000381469728,14.01200008392334,13.1899995803833,13.670000076293944,13.670000076293944
2021-07-28,351200,13.130000114440918,13.31999969482422,12.5,13.0,13.0
2021-07-27,408600,13.079999923706056,13.279999732971191,12.638999938964844,13.0,13.0
2021-07-26,284000,12.800000190734863,13.270000457763672,12.800000190734863,13.25,13.25
2021-07-23,474200,12.9399995803833,12.949999809265137,12.470000267028809,12.6899995803833,12.6899995803833
2021-07-22,718900,13.100000381469728,13.100000381469728,12.5600004196167,12.6899995803833,12.6899995803833
2021-07-21,702400,12.8100004196167,13.1899995803833,12.68000030517578,13.079999923706056,13.079999923706056
2021-07-20,662600,11.960000038146973,12.619999885559082,11.699999809265137,12.460000038146973,12.460000038146973
2021-07-19,772100,11.970000267028809,12.470000267028809,11.68000030517578,12.0,12.0
2021-07-16,430600,13.600000381469728,13.600000381469728,12.699999809265137,12.760000228881836,12.760000228881836
2021-07-15,378400,12.960000038146973,13.899999618530272,12.770000457763672,13.529999732971191,13.529999732971191
2021-07-14,466700,13.739999771118164,13.949999809265137,13.09000015258789,13.199999809265137,13.199999809265137
2021-07-13,389800,13.5600004196167,13.670000076293944,13.170000076293944,13.460000038146973,13.460000038146973
2021-07-12,336800,13.350000381469728,13.925000190734863,13.170000076293944,13.859999656677246,13.859999656677246
2021-07-09,407300,13.359999656677246,13.90999984741211,13.229999542236328,13.6899995803833,13.6899995803833
2021-07-08,500300,12.5,13.140000343322754,12.34000015258789,12.90999984741211,12.90999984741211
2021-07-07,608400,13.029999732971191,13.4399995803833,12.93000030517578,13.289999961853027,13.289999961853027
2021-07-06,724500,13.920000076293944,13.920000076293944,12.859999656677246,13.010000228881836,13.010000228881836
2021-07-02,355900,14.029999732971191,14.06999969482422,13.6899995803833,13.869999885559082,13.869999885559082
2021-07-01,655100,14.380000114440918,14.449999809265137,13.6899995803833,13.859999656677246,13.859999656677246
2021-06-30,877900,13.710000038146973,14.1899995803833,13.550000190734863,14.149999618530272,14.149999618530272
2021-06-29,434800,14.079999923706056,14.399999618530272,13.789999961853027,13.90999984741211,13.90999984741211
2021-06-28,817100,14.520000457763672,14.550000190734863,13.460000038146973,13.920000076293944,13.920000076293944
2021-06-25,1853700,15.210000038146973,15.5,14.550000190734863,14.550000190734863,14.550000190734863
2021-06-24,1111000,14.329999923706056,15.149999618530272,13.970000267028809,15.039999961853027,15.039999961853027
2021-06-23,536100,14.09000015258789,14.479999542236328,14.09000015258789,14.220000267028809,14.220000267028809
2021-06-22,502800,14.15999984741211,14.289999961853027,13.60099983215332,14.130000114440918,14.130000114440918
2021-06-21,1237300,13.420000076293944,14.4350004196167,13.350000381469728,14.229999542236328,14.229999542236328
2021-06-18,5249600,13.34000015258789,13.994999885559082,13.260000228881836,13.279999732971191,13.279999732971191
2021-06-17,1224800,14.4399995803833,14.729999542236328,13.270000457763672,13.5600004196167,13.5600004196167
2021-06-16,884800,14.390000343322754,14.720000267028809,13.928999900817873,14.539999961853027,14.539999961853027
2021-06-15,1434300,14.800000190734863,14.875,13.960000038146973,14.65999984741211,14.65999984741211
2021-06-14,1912000,16.110000610351562,16.56999969482422,14.729999542236328,14.81999969482422,14.81999969482422
2021-06-11,837400,15.68000030517578,16.190000534057617,15.649999618530272,15.989999771118164,15.989999771118164
2021-06-10,842200,15.90999984741211,16.260000228881836,15.5,15.520000457763672,15.520000457763672
2021-06-09,733400,15.4399995803833,15.939000129699709,15.225000381469728,15.6899995803833,15.6899995803833
2021-06-08,766000,15.119999885559082,15.59000015258789,14.560999870300291,15.489999771118164,15.489999771118164
2021-06-07,742200,15.119999885559082,15.630000114440918,15.050000190734863,15.18000030517578,15.18000030517578
2021-06-04,515200,15.020000457763672,15.25,14.770000457763672,15.029999732971191,15.029999732971191
2021-06-03,537300,14.949999809265137,15.109999656677246,14.510000228881836,14.84000015258789,14.84000015258789
2021-06-02,739200,15.739999771118164,15.739999771118164,14.800000190734863,15.100000381469728,15.100000381469728
2021-06-01,992200,15.300000190734863,15.90999984741211,15.18000030517578,15.800000190734863,15.800000190734863
2021-05-28,689200,15.0,15.300000190734863,14.59000015258789,15.149999618530272,15.149999618530272
2021-05-27,835700,14.489999771118164,15.300000190734863,14.489999771118164,14.920000076293944,14.920000076293944
2021-05-26,860600,13.989999771118164,14.461000442504885,13.609999656677246,14.170000076293944,14.170000076293944
2021-05-25,960300,14.600000381469728,14.75,13.8100004196167,13.989999771118164,13.989999771118164
2021-05-24,876000,14.15999984741211,14.65999984741211,13.869999885559082,14.600000381469728,14.600000381469728
2021-05-21,814600,14.270000457763672,14.640000343322754,14.039999961853027,14.09000015258789,14.09000015258789
2021-05-20,1063000,14.34000015258789,14.49899959564209,13.529999732971191,14.18000030517578,14.18000030517578
2021-05-19,1670500,15.0,15.25,13.949999809265137,14.31999969482422,14.31999969482422
2021-05-18,1262800,16.030000686645508,16.059999465942383,15.170000076293944,15.460000038146973,15.460000038146973
2021-05-17,1772500,14.510000228881836,15.920000076293944,14.380000114440918,15.880000114440918,15.880000114440918
2021-05-14,1313100,14.649999618530272,15.489999771118164,14.010000228881836,14.34000015258789,14.34000015258789
2021-05-13,1057000,13.90999984741211,14.520000457763672,13.58899974822998,14.18000030517578,14.18000030517578
2021-05-12,1027700,14.329999923706056,14.649999618530272,13.4399995803833,13.65999984741211,13.65999984741211
2021-05-11,1706400,13.789999961853027,14.859999656677246,13.600000381469728,14.460000038146973,14.460000038146973
2021-05-10,3001700,13.5,15.5,13.45400047302246,14.75,14.75
2021-05-07,1068600,12.399999618530272,13.0600004196167,12.029999732971191,13.039999961853027,13.039999961853027
2021-05-06,888800,12.829999923706056,12.989999771118164,12.109999656677246,12.640000343322754,12.640000343322754
2021-05-05,625300,13.329999923706056,13.43000030517578,12.640000343322754,13.010000228881836,13.010000228881836
2021-05-04,1384500,12.739999771118164,13.300000190734863,12.31999969482422,13.149999618530272,13.149999618530272
2021-05-03,729000,12.170000076293944,12.829999923706056,12.050000190734863,12.739999771118164,12.739999771118164
2021-04-30,688900,11.869999885559082,12.460000038146973,11.850000381469728,12.020000457763672,12.020000457763672
2021-04-29,622500,12.760000228881836,12.960000038146973,11.850000381469728,12.109999656677246,12.109999656677246
2021-04-28,430000,12.68000030517578,12.762999534606934,12.34000015258789,12.5600004196167,12.5600004196167
2021-04-27,1105900,13.050000190734863,13.128000259399414,12.239999771118164,12.779999732971191,12.779999732971191
2021-04-26,2246400,11.869999885559082,13.59000015258789,11.869999885559082,13.109999656677246,13.109999656677246
2021-04-23,791100,11.279999732971191,11.9399995803833,11.279999732971191,11.829999923706056,11.829999923706056
2021-04-22,586500,11.630000114440918,11.663999557495115,11.130000114440918,11.140000343322754,11.140000343322754
2021-04-21,504200,10.6899995803833,11.619999885559082,10.59000015258789,11.520000457763672,11.520000457763672
2021-04-20,858400,11.489999771118164,11.529999732971191,10.520000457763672,10.789999961853027,10.789999961853027
2021-04-19,910600,11.18000030517578,12.079999923706056,11.050000190734863,11.479999542236328,11.479999542236328
2021-04-16,300400,11.399999618530272,11.449999809265137,10.880000114440918,11.170000076293944,11.170000076293944
2021-04-15,628700,11.5,11.649999618530272,11.119999885559082,11.210000038146973,11.210000038146973
2021-04-14,669800,10.949999809265137,11.760000228881836,10.949999809265137,11.359999656677246,11.359999656677246
2021-04-13,1264100,11.81999969482422,11.869999885559082,10.729999542236328,10.8100004196167,10.8100004196167
2021-04-12,1110600,11.90999984741211,12.170000076293944,11.529999732971191,11.8100004196167,11.8100004196167
2021-04-09,748700,11.140000343322754,11.9399995803833,10.81999969482422,11.90999984741211,11.90999984741211
2021-04-08,836300,11.350000381469728,11.800000190734863,10.979999542236328,11.140000343322754,11.140000343322754
2021-04-07,803700,11.789999961853027,11.949999809265137,11.140000343322754,11.329999923706056,11.329999923706056
2021-04-06,1483200,11.40999984741211,12.850000381469728,11.359999656677246,11.710000038146973,11.710000038146973
2021-04-05,544700,11.760000228881836,12.039999961853027,11.369999885559082,11.489999771118164,11.489999771118164
2021-04-01,873500,11.800000190734863,12.0,10.90999984741211,11.489999771118164,11.489999771118164
2021-03-31,1829100,11.489999771118164,12.237000465393066,11.241000175476074,11.75,11.75
2021-03-30,1736900,10.779999732971191,11.579999923706056,10.649999618530272,11.289999961853027,11.289999961853027
2021-03-29,1027500,10.8100004196167,11.850000381469728,10.579999923706056,10.579999923706056,10.579999923706056
2021-03-26,746000,10.3100004196167,10.93000030517578,10.279999732971191,10.850000381469728,10.850000381469728
2021-03-25,646000,9.34000015258789,10.140000343322754,9.31999969482422,10.010000228881836,10.010000228881836
2021-03-24,452800,9.829999923706056,10.279999732971191,9.600000381469728,9.600000381469728,9.600000381469728
2021-03-23,791300,10.3100004196167,10.579999923706056,9.449999809265137,9.600000381469728,9.600000381469728
2021-03-22,977400,10.25,11.220000267028809,10.25,10.6899995803833,10.6899995803833
2021-03-19,2070500,10.630000114440918,10.75,10.109999656677246,10.1899995803833,10.1899995803833
2021-03-18,688800,10.579999923706056,11.288000106811523,10.399999618530272,10.56999969482422,10.56999969482422
2021-03-17,785000,10.489999771118164,11.100000381469728,10.369999885559082,10.760000228881836,10.760000228881836
2021-03-16,950500,11.220000267028809,11.25,10.5,10.5600004196167,10.5600004196167
2021-03-15,1378100,12.1899995803833,12.1899995803833,10.550000190734863,10.789999961853027,10.789999961853027
2021-03-12,1275700,11.670000076293944,12.130000114440918,10.84000015258789,11.989999771118164,11.989999771118164
2021-03-11,1142800,11.350000381469728,12.0,11.260000228881836,11.729999542236328,11.729999542236328
2021-03-10,1195300,11.25,11.440999984741213,10.550000190734863,11.06999969482422,11.06999969482422
2021-03-09,1464600,10.0600004196167,11.350000381469728,9.760000228881836,11.1899995803833,11.1899995803833
2021-03-08,1855000,9.979999542236328,10.739999771118164,9.600000381469728,10.170000076293944,10.170000076293944
2021-03-05,1301700,8.949999809265137,9.770000457763672,8.699999809265137,9.6899995803833,9.6899995803833
2021-03-04,1302000,9.0,9.5600004196167,8.279999732971191,8.640000343322754,8.640000343322754
2021-03-03,1381300,8.5,9.5,8.444999694824219,9.239999771118164,9.239999771118164
2021-03-02,854700,8.600000381469727,9.06999969482422,8.380000114440918,8.390000343322754,8.390000343322754
2021-03-01,1388000,8.630000114440918,8.890000343322754,8.355999946594238,8.619999885559082,8.619999885559082
2021-02-26,1618100,8.25,8.789999961853027,7.672999858856201,8.079999923706055,8.079999923706055
2021-02-25,3812500,8.399999618530273,9.539999961853027,7.510000228881836,7.690000057220459,7.690000057220459
2021-02-24,4811800,7.619999885559082,8.930000305175781,7.429999828338623,8.449999809265137,8.449999809265137
2021-02-23,48569500,6.880000114440918,9.260000228881836,6.599999904632568,7.989999771118164,7.989999771118164
2021-02-22,406600,5.920000076293945,6.460000038146973,5.869999885559082,6.300000190734863,6.300000190734863
2021-02-19,557700,5.699999809265137,6.199999809265137,5.670000076293945,5.949999809265137,5.949999809265137
2021-02-18,295800,5.860000133514404,5.940000057220459,5.599999904632568,5.619999885559082,5.619999885559082
2021-02-17,374600,5.710000038146973,6.179999828338623,5.699999809265137,5.940000057220459,5.940000057220459
2021-02-16,432900,5.829999923706055,5.940000057220459,5.619999885559082,5.75,5.75
2021-02-12,189700,5.659999847412109,5.820000171661377,5.559999942779541,5.699999809265137,5.699999809265137
2021-02-11,216500,5.579999923706055,5.78000020980835,5.519999980926514,5.679999828338623,5.679999828338623
2021-02-10,325000,5.699999809265137,5.699999809265137,5.420000076293945,5.590000152587891,5.590000152587891
2021-02-09,331600,5.460000038146973,5.679999828338623,5.320000171661377,5.639999866485596,5.639999866485596
2021-02-08,253200,5.309999942779541,5.599999904632568,5.269999980926514,5.510000228881836,5.510000228881836
2021-02-05,298400,5.489999771118164,5.489999771118164,5.150000095367432,5.230000019073486,5.230000019073486
2021-02-04,460000,5.099999904632568,5.565000057220459,5.079999923706055,5.489999771118164,5.489999771118164
2021-02-03,350300,4.940000057220459,5.150000095367432,4.920000076293945,5.119999885559082,5.119999885559082
2021-02-02,325000,5.0,5.150000095367432,4.820000171661377,4.929999828338623,4.929999828338623
2021-02-01,336400,5.159999847412109,5.179999828338623,4.900000095367432,4.989999771118164,4.989999771118164
2021-01-29,598300,5.130000114440918,5.210000038146973,4.809999942779541,5.03000020980835,5.03000020980835
2021-01-28,550800,4.940000057220459,5.059999942779541,4.78000020980835,4.989999771118164,4.989999771118164
2021-01-27,562900,5.050000190734863,5.210000038146973,4.820000171661377,4.940000057220459,4.940000057220459
2021-01-26,173300,5.369999885559082,5.380000114440918,5.164999961853027,5.230000019073486,5.230000019073486
2021-01-25,295200,5.28000020980835,5.340000152587891,5.070000171661377,5.230000019073486,5.230000019073486
2021-01-22,317500,5.150000095367432,5.329999923706055,5.010000228881836,5.329999923706055,5.329999923706055
2021-01-21,261200,5.349999904632568,5.380000114440918,5.159999847412109,5.269999980926514,5.269999980926514
2021-01-20,520800,5.389999866485596,5.550000190734863,5.039999961853027,5.409999847412109,5.409999847412109
2021-01-19,1139000,5.739999771118164,5.840000152587891,5.2829999923706055,5.360000133514404,5.360000133514404
2021-01-15,425000,5.590000152587891,5.829999923706055,5.465000152587891,5.650000095367432,5.650000095367432
2021-01-14,560800,5.559999942779541,6.019999980926514,5.559999942779541,5.78000020980835,5.78000020980835
2021-01-13,283600,5.730000019073486,5.730000019073486,5.480000019073486,5.480000019073486,5.480000019073486
2021-01-12,322900,5.630000114440918,5.800000190734863,5.53000020980835,5.71999979019165,5.71999979019165
2021-01-11,307200,5.360000133514404,5.670000076293945,5.3429999351501465,5.579999923706055,5.579999923706055
2021-01-08,296900,5.670000076293945,5.690000057220459,5.400000095367432,5.690000057220459,5.690000057220459
2021-01-07,413100,5.610000133514404,5.75,5.349999904632568,5.639999866485596,5.639999866485596
2021-01-06,1032400,5.409999847412109,5.75,5.349999904632568,5.559999942779541,5.559999942779541
2021-01-05,552300,4.920000076293945,5.320000171661377,4.900000095367432,5.170000076293945,5.170000076293945
2021-01-04,208600,4.809999942779541,4.869999885559082,4.659999847412109,4.840000152587891,4.840000152587891
2020-12-31,217500,4.789999961853027,4.849999904632568,4.670000076293945,4.670000076293945,4.670000076293945
2020-12-30,241700,4.670000076293945,4.900000095367432,4.670000076293945,4.789999961853027,4.789999961853027
2020-12-29,196000,4.659999847412109,4.699999809265137,4.53000020980835,4.670000076293945,4.670000076293945
2020-12-28,432300,4.900000095367432,4.929999828338623,4.599999904632568,4.650000095367432,4.650000095367432
2020-12-24,92600,4.960000038146973,5.0,4.78000020980835,4.820000171661377,4.820000171661377
2020-12-23,184500,4.840000152587891,4.980000019073486,4.809999942779541,4.940000057220459,4.940000057220459
2020-12-22,246500,4.619999885559082,4.769999980926514,4.525000095367432,4.760000228881836,4.760000228881836
2020-12-21,344600,4.800000190734863,4.800000190734863,4.579999923706055,4.670000076293945,4.670000076293945
2020-12-18,764300,5.059999942779541,5.059999942779541,4.760000228881836,4.829999923706055,4.829999923706055
2020-12-17,221200,5.070000171661377,5.090000152587891,4.809999942779541,5.070000171661377,5.070000171661377
2020-12-16,274800,5.03000020980835,5.070000171661377,4.889999866485596,5.0,5.0
2020-12-15,220500,4.940000057220459,5.110000133514404,4.800000190734863,5.03000020980835,5.03000020980835
2020-12-14,545600,5.570000171661377,5.639999866485596,4.809999942779541,4.829999923706055,4.829999923706055
2020-12-11,310100,5.599999904632568,5.630000114440918,5.28000020980835,5.5,5.5
2020-12-10,350200,5.489999771118164,5.71999979019165,5.320000171661377,5.639999866485596,5.639999866485596
2020-12-09,469400,5.650000095367432,5.769999980926514,5.449999809265137,5.480000019073486,5.480000019073486
2020-12-08,1213900,6.039999961853027,6.25,5.400000095367432,5.539999961853027,5.539999961853027
2020-12-07,319000,6.0,6.570000171661377,5.920000076293945,6.519999980926514,6.519999980926514
2020-12-04,707100,5.139999866485596,6.059999942779541,5.139999866485596,6.010000228881836,6.010000228881836
2020-12-03,90100,5.25,5.25,5.037000179290772,5.090000152587891,5.090000152587891
2020-12-02,407500,5.039999961853027,5.25,4.965000152587891,5.179999828338623,5.179999828338623
2020-12-01,164800,4.860000133514404,5.179999828338623,4.849999904632568,5.0,5.0
