date,volume,open,high,low,close,adj close
2019-05-29,4005500,14.800000190734863,15.279999732971191,14.779999732971191,15.15999984741211,14.958598136901855
2019-05-28,3162800,15.31999969482422,15.420000076293944,15.079999923706056,15.100000381469728,14.899395942687988
2019-05-24,3816300,15.369999885559082,15.489999771118164,15.1899995803833,15.239999771118164,15.037535667419435
2019-05-23,4593700,15.4399995803833,15.479999542236328,15.15999984741211,15.449999809265137,15.244745254516602
2019-05-22,3851000,16.15999984741211,16.309999465942386,16.020000457763672,16.059999465942386,15.846641540527346
2019-05-21,5340800,16.389999389648438,16.5,16.200000762939453,16.360000610351562,16.142658233642578
2019-05-20,6575100,15.800000190734863,15.93000030517578,15.4399995803833,15.5600004196167,15.353283882141112
2019-05-17,5338500,17.270000457763672,17.5,16.930000305175778,16.989999771118164,16.764286041259766
2019-05-16,4436700,17.360000610351562,17.68000030517578,17.319999694824222,17.40999984741211,17.178707122802734
2019-05-15,5311400,16.719999313354492,17.549999237060547,16.709999084472653,17.350000381469727,17.119503021240234
2019-05-14,6349000,16.670000076293945,17.020000457763672,16.549999237060547,16.920000076293945,16.695215225219727
2019-05-13,14099400,16.15999984741211,16.219999313354492,15.65999984741211,15.710000038146973,15.50129222869873
2019-05-10,5106000,16.780000686645508,17.020000457763672,16.479999542236328,16.850000381469727,16.62614631652832
2019-05-09,5774400,16.719999313354492,16.930000305175778,16.430000305175778,16.84000015258789,16.616277694702152
2019-05-08,2507300,17.139999389648438,17.459999084472653,17.110000610351562,17.200000762939453,16.971498489379886
2019-05-07,5050200,17.430000305175778,17.440000534057614,16.899999618530273,17.15999984741211,16.93202781677246
2019-05-06,3103900,17.459999084472653,17.610000610351562,17.360000610351562,17.540000915527347,17.30698013305664
2019-05-03,2319300,18.229999542236328,18.459999084472656,18.200000762939453,18.450000762939453,18.204891204833984
2019-05-02,3057900,18.34000015258789,18.5,18.13999938964844,18.3799991607666,18.135818481445312
2019-05-01,2404700,18.71999931335449,18.780000686645508,18.31999969482422,18.32999992370605,18.086484909057614
2019-04-30,2839100,18.290000915527344,18.39999961853028,18.229999542236328,18.350000381469727,18.10621833801269
2019-04-29,2323200,17.969999313354492,18.100000381469727,17.899999618530273,17.969999313354492,17.731266021728516
2019-04-26,3026000,18.049999237060547,18.229999542236328,17.829999923706055,18.229999542236328,17.987812042236328
2019-04-25,4375000,18.76000022888184,18.770000457763672,18.209999084472656,18.440000534057614,18.19502258300781
2019-04-24,4586800,18.420000076293945,18.86000061035156,18.39999961853028,18.61000061035156,18.362764358520508
2019-04-23,5080400,18.020000457763672,18.239999771118164,17.899999618530273,18.18000030517578,17.9384765625
2019-04-22,2073000,18.549999237060547,18.56999969482422,18.25,18.40999984741211,18.16542053222656
2019-04-18,2960300,18.61000061035156,18.76000022888184,18.520000457763672,18.57999992370605,18.33316421508789
2019-04-17,4748200,18.75,18.799999237060547,18.489999771118164,18.63999938964844,18.392364501953125
2019-04-16,3297300,18.209999084472656,18.39999961853028,18.100000381469727,18.3700008392334,18.125953674316406
2019-04-15,3385500,18.030000686645508,18.049999237060547,17.739999771118164,17.8799991607666,17.6424617767334
2019-04-12,3583700,18.049999237060547,18.200000762939453,17.889999389648438,18.170000076293945,17.92860984802246
2019-04-11,2325900,17.68000030517578,17.790000915527344,17.469999313354492,17.540000915527347,17.30698013305664
2019-04-10,2255500,17.329999923706055,17.569999694824222,17.329999923706055,17.520000457763672,17.287246704101562
2019-04-09,3381500,17.6299991607666,17.6299991607666,17.389999389648438,17.440000534057614,17.208307266235348
2019-04-08,4210900,17.459999084472653,17.670000076293945,17.360000610351562,17.6200008392334,17.385915756225586
2019-04-05,3858400,17.430000305175778,17.469999313354492,17.260000228881836,17.399999618530273,17.168838500976562
2019-04-04,5475700,16.770000457763672,17.069999694824222,16.719999313354492,16.950000762939453,16.72481918334961
2019-04-03,4829300,16.700000762939453,16.799999237060547,16.479999542236328,16.559999465942386,16.339996337890625
2019-04-02,2631800,15.779999732971191,15.850000381469728,15.68000030517578,15.829999923706056,15.619696617126465
2019-04-01,4236400,15.260000228881836,15.5600004196167,15.239999771118164,15.520000457763672,15.31381607055664
2019-03-29,2088300,14.670000076293944,14.859999656677244,14.619999885559082,14.850000381469728,14.652717590332031
2019-03-28,3934900,14.600000381469728,14.800000190734863,14.279999732971191,14.329999923706056,14.139625549316404
2019-03-27,7033300,15.75,15.800000190734863,14.75,14.8100004196167,14.613248825073242
2019-03-26,2495500,15.850000381469728,15.960000038146973,15.800000190734863,15.93000030517578,15.718368530273438
2019-03-25,3595400,16.030000686645508,16.129999160766598,15.630000114440918,15.75,15.540760040283203
2019-03-22,3551400,16.739999771118164,16.780000686645508,16.260000228881836,16.280000686645508,16.063720703125
2019-03-21,4493000,16.459999084472653,17.059999465942386,16.459999084472653,16.969999313354492,16.744550704956055
2019-03-20,5459900,16.389999389648438,16.40999984741211,16.059999465942386,16.260000228881836,16.043983459472653
2019-03-19,3183200,16.329999923706055,16.360000610351562,16.170000076293945,16.25,16.034116744995114
2019-03-18,4470300,16.290000915527347,16.370000839233402,16.030000686645508,16.139999389648438,15.925577163696287
2019-03-15,3657800,16.180000305175778,16.559999465942386,16.129999160766598,16.459999084472653,16.182125091552734
2019-03-14,2571700,15.81999969482422,15.850000381469728,15.5600004196167,15.5600004196167,15.297318458557127
2019-03-13,1864300,15.81999969482422,15.84000015258789,15.65999984741211,15.68000030517578,15.41529369354248
2019-03-12,2613700,15.899999618530272,15.960000038146973,15.720000267028809,15.789999961853027,15.52343463897705
2019-03-11,2742300,15.649999618530272,15.989999771118164,15.640000343322756,15.890000343322756,15.621747970581056
2019-03-08,2615600,15.390000343322756,15.710000038146973,15.34000015258789,15.640000343322756,15.375968933105469
2019-03-07,4226600,15.770000457763672,15.770000457763672,15.420000076293944,15.539999961853027,15.277655601501465
2019-03-06,2324300,16.329999923706055,16.360000610351562,15.960000038146973,15.970000267028809,15.700397491455078
2019-03-05,1705400,16.739999771118164,16.739999771118164,16.59000015258789,16.610000610351562,16.329593658447266
2019-03-04,1507800,16.850000381469727,16.899999618530273,16.579999923706055,16.780000686645508,16.496723175048828
2019-03-01,2695900,16.75,16.860000610351562,16.620000839233402,16.760000228881836,16.477060317993164
2019-02-28,1409100,16.420000076293945,16.479999542236328,16.299999237060547,16.360000610351562,16.08381462097168
2019-02-27,3310100,16.940000534057614,16.940000534057614,16.540000915527347,16.680000305175778,16.39841079711914
2019-02-26,2081100,17.030000686645508,17.120000839233402,16.920000076293945,17.059999465942386,16.771995544433597
2019-02-25,3025300,17.469999313354492,17.479999542236328,17.120000839233402,17.170000076293945,16.880138397216793
2019-02-22,1711200,16.809999465942386,16.879999160766598,16.680000305175778,16.809999465942386,16.526216506958008
2019-02-21,1501300,16.610000610351562,16.670000076293945,16.469999313354492,16.540000915527347,16.26077651977539
2019-02-20,1259100,16.399999618530273,16.700000762939453,16.389999389648438,16.549999237060547,16.270605087280273
2019-02-19,1626000,16.290000915527347,16.440000534057614,16.270000457763672,16.370000839233402,16.093645095825195
2019-02-15,1967700,16.649999618530273,16.649999618530273,16.5,16.540000915527347,16.26077651977539
2019-02-14,1714100,16.420000076293945,16.530000686645508,16.319999694824222,16.450000762939453,16.172294616699222
2019-02-13,1786200,16.459999084472653,16.579999923706055,16.399999618530273,16.430000305175778,16.15262794494629
2019-02-12,3091200,16.420000076293945,16.690000534057614,16.360000610351562,16.549999237060547,16.270605087280273
2019-02-11,1978600,15.729999542236328,15.829999923706056,15.649999618530272,15.720000267028809,15.454617500305176
2019-02-08,2581000,15.289999961853027,15.600000381469728,15.270000457763672,15.539999961853027,15.277655601501465
2019-02-07,2637400,15.93000030517578,16.010000228881836,15.649999618530272,15.75,15.484110832214355
2019-02-06,4793800,16.170000076293945,16.59000015258789,16.15999984741211,16.360000610351562,16.08381462097168
2019-02-05,3588000,15.68000030517578,15.81999969482422,15.600000381469728,15.739999771118164,15.474279403686523
2019-02-04,1930600,15.970000267028809,16.040000915527347,15.890000343322756,16.010000228881836,15.73972225189209
2019-02-01,1354700,15.850000381469728,15.979999542236328,15.760000228881836,15.93000030517578,15.66107177734375
2019-01-31,2184700,15.800000190734863,15.989999771118164,15.739999771118164,15.84000015258789,15.572591781616213
2019-01-30,2924700,16.079999923706055,16.25,15.800000190734863,16.170000076293945,15.897019386291506
2019-01-29,1795000,15.949999809265137,15.949999809265137,15.6899995803833,15.75,15.484110832214355
2019-01-28,3104700,15.75,16.149999618530273,15.6899995803833,16.030000686645508,15.759384155273438
2019-01-25,5448600,16.200000762939453,16.520000457763672,16.079999923706055,16.430000305175778,16.15262794494629
2019-01-24,5947500,15.279999732971191,15.789999961853027,15.270000457763672,15.619999885559082,15.356306076049805
2019-01-23,2726400,14.130000114440918,14.260000228881836,14.0,14.100000381469728,13.86196517944336
2019-01-22,3044500,14.3100004196167,14.31999969482422,13.949999809265137,14.039999961853027,13.802979469299316
2019-01-18,2499000,14.31999969482422,14.609999656677244,14.229999542236328,14.550000190734863,14.30436897277832
2019-01-17,1992700,13.890000343322756,14.25,13.8100004196167,14.130000114440918,13.89145851135254
2019-01-16,3095100,14.119999885559082,14.279999732971191,14.09000015258789,14.140000343322756,13.901290893554688
2019-01-15,2251700,14.06999969482422,14.18000030517578,13.899999618530272,13.970000267028809,13.734161376953123
2019-01-14,2839100,13.960000038146973,13.989999771118164,13.800000190734863,13.81999969482422,13.58669090270996
2019-01-11,2058700,14.039999961853027,14.220000267028809,13.960000038146973,14.0600004196167,13.822641372680664
2019-01-10,2134400,13.8100004196167,14.119999885559082,13.789999961853027,14.100000381469728,13.86196517944336
2019-01-09,3720300,13.710000038146973,13.960000038146973,13.649999618530272,13.890000343322756,13.655511856079102
2019-01-08,2567300,13.40999984741211,13.449999809265137,12.989999771118164,13.130000114440918,12.908342361450195
2019-01-07,2366900,12.9399995803833,13.18000030517578,12.869999885559082,13.09000015258789,12.869016647338867
2019-01-04,3107300,12.329999923706056,12.640000343322756,12.239999771118164,12.600000381469728,12.387288093566896
2019-01-03,4616000,12.59000015258789,12.710000038146973,12.0,12.06999969482422,11.86623477935791
2019-01-02,2376100,13.56999969482422,13.859999656677244,13.56999969482422,13.739999771118164,13.508042335510256
2018-12-31,2212000,14.050000190734863,14.140000343322756,13.720000267028809,13.880000114440918,13.645681381225586
2018-12-28,2053300,14.020000457763672,14.100000381469728,13.829999923706056,13.859999656677244,13.626018524169922
2018-12-27,2887800,13.479999542236328,13.75,13.359999656677244,13.729999542236328,13.498211860656738
2018-12-26,2378200,13.18000030517578,13.630000114440918,12.850000381469728,13.619999885559082,13.390069961547852
2018-12-24,1326300,13.43000030517578,13.489999771118164,13.109999656677244,13.130000114440918,12.908342361450195
2018-12-21,4519900,13.739999771118164,13.779999732971191,13.300000190734863,13.359999656677244,13.1344575881958
2018-12-20,3811000,13.529999732971191,13.670000076293944,13.130000114440918,13.34000015258789,13.11479663848877
2018-12-19,3042800,13.68000030517578,13.859999656677244,13.109999656677244,13.15999984741211,12.93783473968506
2018-12-18,3940600,13.899999618530272,14.029999732971191,13.640000343322756,13.68000030517578,13.449055671691896
2018-12-17,2388800,13.600000381469728,13.859999656677244,13.359999656677244,13.399999618530272,13.173781394958494
2018-12-14,1402700,13.670000076293944,13.890000343322756,13.640000343322756,13.68000030517578,13.390069961547852
2018-12-13,1977200,14.0600004196167,14.079999923706056,13.829999923706056,13.880000114440918,13.58583164215088
2018-12-12,2311100,13.859999656677244,14.079999923706056,13.739999771118164,13.880000114440918,13.58583164215088
2018-12-11,2579600,13.770000457763672,13.84000015258789,13.470000267028809,13.579999923706056,13.292187690734863
2018-12-10,3914700,13.40999984741211,13.670000076293944,13.239999771118164,13.380000114440918,13.096426010131836
2018-12-07,3175000,13.779999732971191,13.920000076293944,13.279999732971191,13.359999656677244,13.076849937438965
2018-12-06,4078400,13.93000030517578,14.0600004196167,13.710000038146973,13.9399995803833,13.644558906555176
2018-12-04,3474000,15.329999923706056,15.390000343322756,14.699999809265137,14.729999542236328,14.417816162109377
2018-12-03,3915700,15.6899995803833,15.720000267028809,15.420000076293944,15.649999618530272,15.318317413330078
2018-11-30,1982700,14.649999618530272,14.859999656677244,14.550000190734863,14.850000381469728,14.535274505615234
2018-11-29,2144000,14.84000015258789,14.899999618530272,14.699999809265137,14.770000457763672,14.456968307495115
2018-11-28,3254400,14.510000228881836,14.75,14.239999771118164,14.720000267028809,14.40802764892578
2018-11-27,3101800,14.270000457763672,14.399999618530272,14.119999885559082,14.3100004196167,14.006717681884766
2018-11-26,3109300,14.5,14.5600004196167,14.34000015258789,14.539999961853027,14.23184299468994
2018-11-23,1266000,14.020000457763672,14.1899995803833,14.020000457763672,14.079999923706056,13.781591415405272
2018-11-21,3626200,14.239999771118164,14.329999923706056,14.09000015258789,14.09000015258789,13.791379928588867
2018-11-20,3859600,13.449999809265137,13.869999885559082,13.390000343322756,13.600000381469728,13.311766624450684
2018-11-19,3231000,14.130000114440918,14.15999984741211,13.779999732971191,13.81999969482422,13.527101516723633
2018-11-16,5357200,13.8100004196167,14.130000114440918,13.779999732971191,14.029999732971191,13.732650756835938
2018-11-15,7846200,13.670000076293944,14.31999969482422,13.649999618530272,14.300000190734863,13.996931076049805
2018-11-14,3137500,14.239999771118164,14.34000015258789,13.949999809265137,14.109999656677244,13.810956001281738
2018-11-13,6364500,13.729999542236328,14.270000457763672,13.729999542236328,14.0,13.703287124633787
2018-11-12,4376800,13.90999984741211,13.949999809265137,13.65999984741211,13.720000267028809,13.429222106933596
2018-11-09,3000100,14.859999656677244,14.989999771118164,14.619999885559082,14.8100004196167,14.496121406555176
2018-11-08,3847700,14.84000015258789,15.170000076293944,14.81999969482422,14.890000343322756,14.574424743652346
2018-11-07,3147500,15.31999969482422,15.350000381469728,15.039999961853027,15.15999984741211,14.838702201843262
2018-11-06,3209800,15.199999809265137,15.510000228881836,15.199999809265137,15.420000076293944,15.09319305419922
2018-11-05,5261000,15.40999984741211,15.420000076293944,15.050000190734863,15.210000038146973,14.887643814086914
2018-11-02,3665100,16.020000457763672,16.100000381469727,15.579999923706056,15.8100004196167,15.47492790222168
2018-11-01,5274300,15.399999618530272,16.040000915527347,15.270000457763672,15.960000038146973,15.621748924255373
2018-10-31,4579900,15.270000457763672,15.420000076293944,15.109999656677244,15.229999542236328,14.907218933105469
2018-10-30,5086100,14.369999885559082,14.81999969482422,14.279999732971191,14.81999969482422,14.505908966064451
2018-10-29,6506500,14.699999809265137,14.84000015258789,14.170000076293944,14.4399995803833,14.13396167755127
2018-10-26,6232300,13.699999809265137,14.170000076293944,13.5600004196167,13.880000114440918,13.58583164215088
2018-10-25,9560300,13.760000228881836,14.079999923706056,13.630000114440918,13.989999771118164,13.693499565124512
2018-10-24,13444300,14.239999771118164,14.520000457763672,13.68000030517578,13.6899995803833,13.399856567382812
2018-10-23,6073500,15.210000038146973,16.020000457763672,15.1899995803833,15.880000114440918,15.543442726135256
2018-10-22,4439600,16.069999694824222,16.190000534057614,15.829999923706056,16.030000686645508,15.690264701843262
2018-10-19,4281100,15.81999969482422,16.180000305175778,15.760000228881836,15.880000114440918,15.543442726135256
2018-10-18,3554300,16.610000610351562,16.639999389648438,16.180000305175778,16.239999771118164,15.895814895629885
2018-10-17,3600600,17.5,17.540000915527347,17.120000839233402,17.219999313354492,16.855043411254886
2018-10-16,2567000,17.180000305175778,17.260000228881836,16.979999542236328,17.229999542236328,16.864830017089847
2018-10-15,2785400,16.540000915527347,16.819999694824222,16.5,16.629999160766598,16.27754783630371
2018-10-12,4206800,17.069999694824222,17.120000839233402,16.459999084472653,16.649999618530273,16.297124862670902
2018-10-11,7141000,16.770000457763672,17.260000228881836,16.450000762939453,16.540000915527347,16.189456939697266
2018-10-10,6466300,16.379999160766598,16.639999389648438,16.120000839233402,16.25,15.905600547790527
2018-10-09,5047500,16.879999160766598,17.290000915527347,16.870000839233402,17.09000015258789,16.727798461914062
2018-10-08,3739900,17.010000228881836,17.260000228881836,16.940000534057614,17.190000534057614,16.825679779052734
2018-10-05,5206700,17.670000076293945,17.809999465942386,17.319999694824222,17.559999465942386,17.187837600708008
2018-10-04,2844600,18.64999961853028,18.670000076293945,18.07999992370605,18.26000022888184,17.873003005981445
2018-10-03,5684800,19.040000915527344,19.09000015258789,18.770000457763672,19.020000457763672,18.61689567565918
2018-10-02,5576500,18.190000534057614,19.0,18.190000534057614,18.6200008392334,18.22537612915039
2018-10-01,4942000,18.59000015258789,18.700000762939453,18.21999931335449,18.280000686645508,17.892578125
2018-09-28,4979600,18.100000381469727,18.3799991607666,18.059999465942383,18.34000015258789,17.951305389404297
2018-09-27,5299100,18.440000534057614,18.709999084472656,18.350000381469727,18.520000457763672,18.12749290466309
2018-09-26,7502800,18.84000015258789,19.09000015258789,18.780000686645508,18.82999992370605,18.4309196472168
2018-09-25,8055300,19.31999969482422,19.3700008392334,19.040000915527344,19.11000061035156,18.70499038696289
2018-09-24,3739000,19.100000381469727,19.100000381469727,18.82999992370605,19.040000915527344,18.636472702026367
2018-09-21,8269400,18.96999931335449,19.049999237060547,18.809999465942383,18.81999969482422,18.421131134033203
2018-09-20,8056700,19.020000457763672,19.11000061035156,18.84000015258789,19.059999465942383,18.65604591369629
2018-09-19,2625800,18.290000915527344,18.40999984741211,18.229999542236328,18.299999237060547,17.912153244018555
2018-09-18,2277500,18.07999992370605,18.26000022888184,18.07999992370605,18.170000076293945,17.784910202026367
2018-09-17,3205400,18.209999084472656,18.31999969482422,17.950000762939453,17.979999542236328,17.598936080932614
2018-09-14,3542800,18.459999084472656,18.6200008392334,18.280000686645508,18.420000076293945,17.970884323120114
2018-09-13,5413500,18.21999931335449,18.63999938964844,18.06999969482422,18.420000076293945,17.970884323120114
2018-09-12,5927400,18.229999542236328,18.229999542236328,17.430000305175778,17.84000015258789,17.405025482177734
2018-09-11,3845400,18.46999931335449,18.520000457763672,18.190000534057614,18.32999992370605,17.88307762145996
2018-09-10,2846000,18.940000534057614,18.940000534057614,18.6299991607666,18.770000457763672,18.312349319458008
2018-09-07,5475100,18.540000915527344,18.799999237060547,18.31999969482422,18.34000015258789,17.892833709716797
2018-09-06,4877600,19.11000061035156,19.14999961853028,18.700000762939453,18.82999992370605,18.37088203430176
2018-09-05,5526000,19.43000030517578,19.450000762939453,19.01000022888184,19.1299991607666,18.66357040405273
2018-09-04,3843000,19.959999084472656,20.209999084472656,19.809999465942383,20.06999969482422,19.580650329589844
2018-08-31,1512400,20.440000534057614,20.729999542236328,20.43000030517578,20.690000534057614,20.185535430908203
2018-08-30,1581500,20.65999984741211,20.76000022888184,20.46999931335449,20.51000022888184,20.009923934936523
2018-08-29,1338000,20.59000015258789,20.850000381469727,20.57999992370605,20.799999237060547,20.2928524017334
2018-08-28,3329800,21.020000457763672,21.059999465942383,20.56999969482422,20.770000457763672,20.263586044311523
2018-08-27,4604300,20.3799991607666,20.979999542236328,20.309999465942383,20.739999771118164,20.234317779541016
2018-08-24,2743600,20.0,20.270000457763672,19.96999931335449,20.209999084472656,19.717235565185547
2018-08-23,1669200,19.71999931335449,19.809999465942383,19.51000022888184,19.520000457763672,19.0440616607666
2018-08-22,1852600,19.729999542236328,19.780000686645508,19.559999465942383,19.71999931335449,19.23918533325196
2018-08-21,1805100,19.670000076293945,19.940000534057614,19.6299991607666,19.90999984741211,19.42455101013184
2018-08-20,1670500,19.489999771118164,19.68000030517578,19.3799991607666,19.5,19.024553298950195
2018-08-17,2726400,19.229999542236328,19.489999771118164,19.1200008392334,19.46999931335449,18.995281219482425
2018-08-16,2628200,19.59000015258789,19.88999938964844,19.549999237060547,19.6200008392334,19.141626358032227
2018-08-15,5275000,19.65999984741211,19.700000762939453,19.11000061035156,19.530000686645508,19.05381965637207
2018-08-14,2414300,20.459999084472656,20.51000022888184,20.190000534057614,20.229999542236328,19.736751556396484
2018-08-13,2543400,20.43000030517578,20.76000022888184,20.40999984741211,20.549999237060547,20.048946380615234
2018-08-10,3491900,20.600000381469727,20.700000762939453,20.290000915527344,20.43000030517578,19.931873321533203
2018-08-09,1492700,22.1200008392334,22.170000076293945,21.729999542236328,21.739999771118164,21.20993423461914
2018-08-08,988200,22.18000030517578,22.270000457763672,22.100000381469727,22.200000762939453,21.65872001647949
2018-08-07,1527600,22.18000030517578,22.34000015258789,22.06999969482422,22.14999961853028,21.609935760498047
2018-08-06,1219200,21.75,22.09000015258789,21.670000076293945,22.07999992370605,21.541645050048828
2018-08-03,1302600,22.07999992370605,22.190000534057614,21.8700008392334,22.030000686645508,21.492862701416016
2018-08-02,2579500,21.489999771118164,22.1200008392334,21.46999931335449,22.09000015258789,21.55140495300293
2018-08-01,7519700,21.68000030517578,21.96999931335449,21.479999542236328,21.729999542236328,21.200176239013672
2018-07-31,4803200,22.0,22.100000381469727,21.549999237060547,21.56999969482422,21.04408264160156
2018-07-30,3787900,22.1299991607666,22.18000030517578,21.56999969482422,21.63999938964844,21.11236953735352
2018-07-27,2959300,22.209999084472656,22.51000022888184,21.96999931335449,22.14999961853028,21.609935760498047
2018-07-26,3796600,22.229999542236328,22.350000381469727,21.979999542236328,22.200000762939453,21.65872001647949
2018-07-25,9909200,22.350000381469727,22.40999984741211,21.75,22.200000762939453,21.65872001647949
2018-07-24,3511100,24.18000030517578,24.39999961853028,23.63999938964844,23.63999938964844,23.06360626220703
2018-07-23,3881300,23.1200008392334,23.6200008392334,22.84000015258789,23.56999969482422,22.99531555175781
2018-07-20,3027600,23.239999771118164,23.75,23.21999931335449,23.5,22.92701911926269
2018-07-19,2266800,23.32999992370605,23.520000457763672,23.26000022888184,23.40999984741211,22.839216232299805
2018-07-18,2368400,23.51000022888184,23.729999542236328,23.489999771118164,23.71999931335449,23.14165687561035
2018-07-17,2682900,22.70000076293945,23.309999465942383,22.6299991607666,23.239999771118164,22.6733627319336
2018-07-16,1720100,22.86000061035156,22.979999542236328,22.709999084472656,22.739999771118164,22.1855583190918
2018-07-13,1580400,22.82999992370605,22.90999984741211,22.6200008392334,22.63999938964844,22.08798789978028
2018-07-12,2781200,22.31999969482422,22.790000915527344,22.270000457763672,22.76000022888184,22.20506477355957
2018-07-11,4766900,22.40999984741211,22.57999992370605,22.1299991607666,22.13999938964844,21.60018348693848
2018-07-10,3566600,22.81999969482422,23.07999992370605,22.79999923706055,22.989999771118164,22.4294548034668
2018-07-09,3224000,22.440000534057614,22.770000457763672,22.25,22.709999084472656,22.15628433227539
2018-07-06,1881100,22.06999969482422,22.38999938964844,22.030000686645508,22.350000381469727,21.805063247680664
2018-07-05,2930000,22.049999237060547,22.38999938964844,21.93000030517578,22.350000381469727,21.805063247680664
2018-07-03,1391300,21.940000534057614,22.21999931335449,21.739999771118164,21.75,21.219690322875977
2018-07-02,2670500,21.709999084472656,22.13999938964844,21.64999961853028,22.100000381469727,21.5611572265625
2018-06-29,2805800,22.3799991607666,22.450000762939453,22.1200008392334,22.1200008392334,21.580671310424805
2018-06-28,4962200,21.64999961853028,21.989999771118164,21.459999084472656,21.84000015258789,21.307497024536133
2018-06-27,2377100,23.31999969482422,23.38999938964844,22.489999771118164,22.5,21.95140266418457
2018-06-26,3057200,22.71999931335449,23.07999992370605,22.670000076293945,22.95000076293945,22.39043426513672
2018-06-25,6477600,22.75,22.809999465942383,22.209999084472656,22.56999969482422,22.01969718933105
2018-06-22,2485600,23.76000022888184,23.79999923706055,23.290000915527344,23.3700008392334,22.80019378662109
2018-06-21,4469200,23.989999771118164,24.01000022888184,23.540000915527344,23.770000457763672,23.1904354095459
2018-06-20,3060000,24.209999084472656,24.420000076293945,24.170000076293945,24.28000068664551,23.68800544738769
2018-06-19,2711500,24.60000038146973,24.739999771118164,24.35000038146973,24.71999931335449,24.11727523803711
2018-06-18,1900600,25.56999969482422,25.809999465942383,25.46999931335449,25.79999923706055,25.17094039916992
2018-06-15,2023300,26.209999084472656,26.229999542236328,25.979999542236328,26.1200008392334,25.424604415893555
2018-06-14,2665100,26.09000015258789,26.43000030517578,26.07999992370605,26.239999771118164,25.54140853881836
2018-06-13,4752600,26.040000915527344,26.209999084472656,25.78000068664551,25.90999984741211,25.220195770263672
2018-06-12,1395300,25.209999084472656,25.209999084472656,24.940000534057614,25.04999923706055,24.38308906555176
2018-06-11,2345600,25.25,25.38999938964844,25.11000061035156,25.14999961853028,24.48042678833008
2018-06-08,2055900,24.86000061035156,24.86000061035156,24.57999992370605,24.809999465942383,24.14947891235352
2018-06-07,3800200,25.38999938964844,25.39999961853028,24.81999969482422,25.020000457763672,24.3538875579834
2018-06-06,3922100,25.03000068664551,25.440000534057614,24.920000076293945,25.39999961853028,24.723772048950195
2018-06-05,4636000,24.60000038146973,24.96999931335449,24.479999542236328,24.84000015258789,24.17867851257324
2018-06-04,2505700,23.95000076293945,23.959999084472656,23.70000076293945,23.790000915527344,23.15663719177246
2018-06-01,2377900,23.770000457763672,23.82999992370605,23.51000022888184,23.76000022888184,23.1274356842041
2018-05-31,3232800,23.8799991607666,23.96999931335449,23.61000061035156,23.8700008392334,23.234506607055664
2018-05-30,4577000,23.79999923706055,23.89999961853028,23.60000038146973,23.709999084472656,23.07876396179199
2018-05-29,7291000,23.670000076293945,23.989999771118164,22.75,22.93000030517578,22.319530487060547
2018-05-25,2949400,23.85000038146973,24.06999969482422,23.71999931335449,24.059999465942383,23.419448852539062
2018-05-24,7066300,23.59000015258789,23.809999465942383,23.38999938964844,23.790000915527344,23.15663719177246
2018-05-23,1758700,23.15999984741211,23.34000015258789,23.09000015258789,23.29999923706055,22.67967987060547
2018-05-22,1415600,23.790000915527344,23.86000061035156,23.540000915527344,23.60000038146973,22.97169685363769
2018-05-21,2211200,23.920000076293945,23.989999771118164,23.64999961853028,23.739999771118164,23.10796546936035
2018-05-18,1379600,23.690000534057614,23.75,23.40999984741211,23.43000030517578,22.80622291564941
2018-05-17,2478600,23.95000076293945,24.059999465942383,23.70000076293945,23.920000076293945,23.28317451477051
2018-05-16,4114900,24.14999961853028,24.270000457763672,23.6299991607666,23.82999992370605,23.1955680847168
2018-05-15,3731200,24.459999084472656,24.459999084472656,24.020000457763672,24.270000457763672,23.62385940551757
2018-05-14,3655600,24.209999084472656,24.520000457763672,24.20000076293945,24.3700008392334,23.721195220947266
2018-05-11,2304800,24.0,24.20000076293945,23.93000030517578,24.059999465942383,23.419448852539062
2018-05-10,1605000,23.75,24.0,23.71999931335449,23.979999542236328,23.34157752990723
2018-05-09,1643000,23.540000915527344,23.65999984741211,23.489999771118164,23.6299991607666,23.00089454650879
2018-05-08,1947700,23.239999771118164,23.34000015258789,23.09000015258789,23.26000022888184,22.640743255615234
2018-05-07,3920100,23.6200008392334,23.8799991607666,23.57999992370605,23.770000457763672,23.13716697692871
2018-05-04,1622800,22.729999542236328,23.1200008392334,22.64999961853028,23.09000015258789,22.47526931762696
2018-05-03,2184300,22.82999992370605,22.989999771118164,22.60000038146973,22.90999984741211,22.300064086914062
2018-05-02,3585800,22.739999771118164,22.920000076293945,22.540000915527344,22.690000534057614,22.08592414855957
2018-05-01,1568700,21.670000076293945,22.200000762939453,21.6299991607666,22.170000076293945,21.579763412475582
2018-04-30,1767200,21.729999542236328,21.88999938964844,21.56999969482422,21.739999771118164,21.161209106445312
2018-04-27,2210300,22.270000457763672,22.309999465942383,21.790000915527344,21.950000762939453,21.36562156677246
2018-04-26,2814000,22.13999938964844,22.299999237060547,22.040000915527344,22.170000076293945,21.579763412475582
2018-04-25,6851900,22.239999771118164,22.299999237060547,21.700000762939453,21.989999771118164,21.404556274414062
2018-04-24,5552100,21.59000015258789,21.809999465942383,21.18000030517578,21.309999465942383,20.74266242980957
2018-04-23,5451800,21.64999961853028,21.739999771118164,20.88999938964844,20.959999084472656,20.401979446411133
