date,volume,open,high,low,close,adj close
2021-11-09,64500,38.31999969482422,38.720001220703125,37.08000183105469,38.59000015258789,38.59000015258789
2021-11-08,62200,39.20000076293945,39.720001220703125,37.880001068115234,38.25,38.25
2021-11-05,186100,38.34000015258789,39.709999084472656,37.58000183105469,38.959999084472656,38.959999084472656
2021-11-04,89300,37.150001525878906,38.68000030517578,35.7400016784668,38.11000061035156,38.11000061035156
2021-11-03,92800,36.810001373291016,37.29999923706055,36.33000183105469,36.93000030517578,36.93000030517578
2021-11-02,51000,35.970001220703125,36.84000015258789,35.869998931884766,36.77999877929688,36.77999877929688
2021-11-01,73500,35.0099983215332,36.65999984741211,34.95000076293945,36.29999923706055,36.29999923706055
2021-10-29,55400,34.86000061035156,35.0,34.27000045776367,34.599998474121094,34.599998474121094
2021-10-28,126100,34.869998931884766,35.540000915527344,34.650001525878906,34.900001525878906,34.900001525878906
2021-10-27,77700,35.560001373291016,36.29999923706055,34.529998779296875,34.720001220703125,34.720001220703125
2021-10-26,66800,36.68999862670898,37.09000015258789,35.68000030517578,35.849998474121094,35.849998474121094
2021-10-25,78900,36.09000015258789,37.0,35.900001525878906,36.68999862670898,36.68999862670898
2021-10-22,109200,34.970001220703125,36.06999969482422,34.970001220703125,35.939998626708984,35.939998626708984
2021-10-21,70400,35.349998474121094,35.349998474121094,34.68000030517578,35.130001068115234,35.130001068115234
2021-10-20,45300,34.7599983215332,35.70000076293945,34.56999969482422,35.63999938964844,35.63999938964844
2021-10-19,45300,34.810001373291016,35.290000915527344,34.45000076293945,35.06999969482422,35.06999969482422
2021-10-18,84100,35.04999923706055,36.31999969482422,34.459999084472656,34.900001525878906,34.900001525878906
2021-10-15,77300,35.9900016784668,36.900001525878906,34.810001373291016,35.040000915527344,35.040000915527344
2021-10-14,55100,34.779998779296875,35.31999969482422,34.599998474121094,35.06999969482422,35.06999969482422
2021-10-13,60700,34.20000076293945,34.720001220703125,33.709999084472656,34.630001068115234,34.630001068115234
2021-10-12,43300,34.06999969482422,34.90999984741211,33.66999816894531,34.34000015258789,34.34000015258789
2021-10-11,61000,34.720001220703125,35.33000183105469,34.060001373291016,34.11000061035156,34.11000061035156
2021-10-08,74100,33.5099983215332,34.369998931884766,33.5099983215332,34.2400016784668,34.2400016784668
2021-10-07,93100,32.560001373291016,33.7400016784668,32.45000076293945,33.310001373291016,33.310001373291016
2021-10-06,72800,32.7599983215332,33.349998474121094,32.13999938964844,32.619998931884766,32.619998931884766
2021-10-05,164600,33.81999969482422,34.04999923706055,32.810001373291016,33.58000183105469,33.58000183105469
2021-10-04,156700,33.95000076293945,34.83000183105469,33.290000915527344,33.310001373291016,33.310001373291016
2021-10-01,211800,31.770000457763672,33.79999923706055,31.770000457763672,33.5,33.5
2021-09-30,64900,31.8799991607666,32.0,31.190000534057617,31.82999992370605,31.82999992370605
2021-09-29,82900,31.280000686645508,32.04999923706055,30.63999938964844,31.89999961853028,31.89999961853028
2021-09-28,126900,32.27000045776367,32.52000045776367,31.350000381469727,31.39999961853028,31.39999961853028
2021-09-27,193400,31.38999938964844,32.5099983215332,31.21999931335449,32.0,32.0
2021-09-24,114800,31.280000686645508,31.709999084472656,30.75,30.96999931335449,30.96999931335449
2021-09-23,189600,30.59000015258789,31.76000022888184,30.059999465942383,31.64999961853028,31.64999961853028
2021-09-22,73100,30.809999465942383,31.40999984741211,30.420000076293945,30.440000534057617,30.440000534057617
2021-09-21,200600,30.90999984741211,31.059999465942383,29.770000457763672,30.559999465942383,30.559999465942383
2021-09-20,250200,31.280000686645508,31.59000015258789,29.690000534057617,30.559999465942383,30.559999465942383
2021-09-17,2360200,32.65999984741211,33.08000183105469,31.459999084472656,31.56999969482422,31.56999969482422
2021-09-16,168200,33.130001068115234,33.33000183105469,32.29999923706055,32.63999938964844,32.63999938964844
2021-09-15,198700,33.34000015258789,34.15999984741211,32.619998931884766,32.77000045776367,32.77000045776367
2021-09-14,209400,34.0,34.0,32.54999923706055,33.099998474121094,33.099998474121094
2021-09-13,190100,34.439998626708984,35.22999954223633,33.5099983215332,33.79999923706055,33.79999923706055
2021-09-10,182100,34.54999923706055,35.2400016784668,33.779998779296875,34.18000030517578,34.18000030517578
2021-09-09,238700,33.849998474121094,34.68000030517578,33.52000045776367,34.2400016784668,34.2400016784668
2021-09-08,173800,36.25,36.25,34.02000045776367,34.189998626708984,34.189998626708984
2021-09-07,444800,34.790000915527344,38.02000045776367,34.790000915527344,35.83000183105469,35.83000183105469
2021-09-03,145000,34.22999954223633,35.2400016784668,34.02000045776367,34.790000915527344,34.790000915527344
2021-09-02,193900,32.75,34.369998931884766,32.709999084472656,34.060001373291016,34.060001373291016
2021-09-01,172700,31.700000762939453,32.75,31.63999938964844,32.45000076293945,32.45000076293945
2021-08-31,220900,30.76000022888184,32.15999984741211,30.76000022888184,31.559999465942383,31.559999465942383
2021-08-30,124400,32.56999969482422,32.56999969482422,30.56999969482422,30.950000762939453,30.950000762939453
2021-08-27,155800,31.780000686645508,32.56999969482422,31.59000015258789,32.439998626708984,32.439998626708984
2021-08-26,147900,31.43000030517578,32.11000061035156,31.290000915527344,31.489999771118164,31.489999771118164
2021-08-25,124100,31.739999771118164,31.739999771118164,31.299999237060547,31.530000686645508,31.530000686645508
2021-08-24,276900,30.36000061035156,31.799999237060547,30.36000061035156,31.459999084472656,31.459999084472656
2021-08-23,451300,27.040000915527344,30.51000022888184,27.020000457763672,30.31999969482422,30.31999969482422
2021-08-20,84200,26.0,26.56999969482422,25.82999992370605,26.299999237060547,26.299999237060547
2021-08-19,102900,26.64999961853028,26.700000762939453,25.850000381469727,26.299999237060547,26.299999237060547
2021-08-18,106400,26.68000030517578,27.459999084472656,26.68000030517578,26.920000076293945,26.920000076293945
2021-08-17,99500,26.739999771118164,27.21999931335449,26.56999969482422,26.940000534057617,26.940000534057617
2021-08-16,105300,27.290000915527344,27.299999237060547,26.690000534057617,27.1200008392334,27.1200008392334
2021-08-13,95700,27.81999969482422,28.01000022888184,27.100000381469727,27.600000381469727,27.600000381469727
2021-08-12,129400,28.01000022888184,28.190000534057617,27.59000015258789,27.940000534057617,27.940000534057617
2021-08-11,137700,27.88999938964844,28.450000762939453,27.56999969482422,27.989999771118164,27.989999771118164
2021-08-10,92400,27.059999465942383,27.8799991607666,26.90999984741211,27.459999084472656,27.459999084472656
2021-08-09,102300,26.799999237060547,27.190000534057617,26.38999938964844,27.020000457763672,27.020000457763672
2021-08-06,87500,26.6200008392334,27.51000022888184,26.5,27.11000061035156,27.11000061035156
2021-08-05,130700,25.0,26.57999992370605,25.0,26.040000915527344,26.040000915527344
2021-08-04,96200,26.01000022888184,26.100000381469727,24.850000381469727,25.07999992370605,25.07999992370605
2021-08-03,100200,25.6299991607666,26.56999969482422,25.280000686645508,26.450000762939453,26.450000762939453
2021-08-02,70900,26.09000015258789,26.63999938964844,25.309999465942383,25.68000030517578,25.68000030517578
2021-07-30,44200,26.309999465942383,26.309999465942383,25.549999237060547,25.979999542236328,25.979999542236328
2021-07-29,75600,26.209999084472656,26.5,26.11000061035156,26.299999237060547,26.299999237060547
2021-07-28,65600,26.280000686645508,26.479999542236328,25.700000762939453,26.07999992370605,26.07999992370605
2021-07-27,29300,26.6299991607666,26.65999984741211,25.989999771118164,26.15999984741211,26.15999984741211
2021-07-26,46400,26.170000076293945,27.15999984741211,25.96999931335449,26.89999961853028,26.89999961853028
2021-07-23,52600,26.32999992370605,26.600000381469727,25.530000686645508,26.1299991607666,26.1299991607666
2021-07-22,59100,26.780000686645508,26.780000686645508,26.3700008392334,26.459999084472656,26.459999084472656
2021-07-21,79200,26.040000915527344,27.229999542236328,26.040000915527344,26.8700008392334,26.8700008392334
2021-07-20,107100,25.440000534057617,26.59000015258789,25.440000534057617,25.81999969482422,25.81999969482422
2021-07-19,187000,26.0,26.170000076293945,24.93000030517578,25.450000762939453,25.450000762939453
2021-07-16,88600,27.170000076293945,27.6200008392334,26.030000686645508,26.190000534057617,26.190000534057617
2021-07-15,105700,27.89999961853028,28.209999084472656,26.88999938964844,26.950000762939453,26.950000762939453
2021-07-14,148600,28.82999992370605,29.15999984741211,27.790000915527344,28.09000015258789,28.09000015258789
2021-07-13,186700,28.100000381469727,29.36000061035156,28.0,28.799999237060547,28.799999237060547
2021-07-12,187000,27.14999961853028,28.6299991607666,26.739999771118164,28.299999237060547,28.299999237060547
2021-07-09,144800,26.700000762939453,27.76000022888184,26.700000762939453,27.34000015258789,27.34000015258789
2021-07-08,156300,25.46999931335449,26.8700008392334,25.14999961853028,26.39999961853028,26.39999961853028
2021-07-07,225700,26.36000061035156,26.82999992370605,25.40999984741211,26.09000015258789,26.09000015258789
2021-07-06,181400,27.36000061035156,27.36000061035156,26.239999771118164,26.549999237060547,26.549999237060547
2021-07-02,164900,26.8799991607666,27.450000762939453,26.6200008392334,27.229999542236328,27.229999542236328
2021-07-01,283200,25.90999984741211,27.09000015258789,25.780000686645508,26.8700008392334,26.8700008392334
2021-06-30,210900,25.540000915527344,26.049999237060547,25.38999938964844,25.61000061035156,25.61000061035156
2021-06-29,216800,25.43000030517578,26.020000457763672,25.40999984741211,25.56999969482422,25.56999969482422
2021-06-28,254300,25.57999992370605,25.65999984741211,24.989999771118164,25.15999984741211,25.15999984741211
2021-06-25,284200,26.170000076293945,26.309999465942383,25.530000686645508,25.559999465942383,25.559999465942383
2021-06-24,160000,26.959999084472656,26.959999084472656,26.209999084472656,26.270000457763672,26.270000457763672
2021-06-23,129700,28.18000030517578,28.440000534057617,26.850000381469727,26.850000381469727,26.850000381469727
2021-06-22,208400,28.18000030517578,28.18000030517578,26.959999084472656,27.88999938964844,27.88999938964844
2021-06-21,240800,28.13999938964844,28.440000534057617,27.18000030517578,28.1200008392334,28.1200008392334
2021-06-18,352300,27.64999961853028,28.770000457763672,27.489999771118164,27.84000015258789,27.84000015258789
2021-06-17,302900,28.38999938964844,28.549999237060547,26.780000686645508,28.049999237060547,28.049999237060547
2021-06-16,219100,27.3700008392334,28.530000686645508,27.190000534057617,28.40999984741211,28.40999984741211
2021-06-15,211300,26.61000061035156,27.71999931335449,26.31999969482422,27.59000015258789,27.59000015258789
2021-06-14,240700,26.15999984741211,26.59000015258789,25.690000534057617,26.450000762939453,26.450000762939453
2021-06-11,165600,25.309999465942383,26.36000061035156,25.21999931335449,26.14999961853028,26.14999961853028
2021-06-10,192000,26.25,26.25,25.07999992370605,25.520000457763672,25.520000457763672
2021-06-09,213700,26.15999984741211,26.39999961853028,25.39999961853028,25.84000015258789,25.84000015258789
2021-06-08,225200,26.14999961853028,26.46999931335449,25.3700008392334,26.059999465942383,26.059999465942383
2021-06-07,586200,28.1299991607666,28.280000686645508,25.979999542236328,26.11000061035156,26.11000061035156
2021-06-04,113400,29.34000015258789,29.530000686645508,28.020000457763672,28.290000915527344,28.290000915527344
2021-06-03,593200,27.600000381469727,29.3799991607666,27.309999465942383,29.280000686645508,29.280000686645508
2021-06-02,422900,28.07999992370605,28.46999931335449,27.290000915527344,27.690000534057617,27.690000534057617
2021-06-01,176000,27.6299991607666,29.1200008392334,27.46999931335449,27.88999938964844,27.88999938964844
2021-05-28,165900,26.6299991607666,27.71999931335449,26.6299991607666,27.280000686645508,27.280000686645508
2021-05-27,248200,28.64999961853028,29.0,26.0,26.3700008392334,26.3700008392334
2021-05-26,324200,28.26000022888184,29.100000381469727,28.020000457763672,29.040000915527344,29.040000915527344
2021-05-25,230200,28.75,28.96999931335449,28.0,28.25,28.25
2021-05-24,148100,28.459999084472656,28.86000061035156,28.1200008392334,28.540000915527344,28.540000915527344
2021-05-21,154900,27.540000915527344,28.450000762939453,26.780000686645508,28.200000762939453,28.200000762939453
2021-05-20,98200,27.040000915527344,27.309999465942383,26.13999938964844,27.239999771118164,27.239999771118164
2021-05-19,105400,27.700000762939453,27.700000762939453,26.56999969482422,26.96999931335449,26.96999931335449
2021-05-18,164800,28.3700008392334,28.6299991607666,27.81999969482422,28.200000762939453,28.200000762939453
2021-05-17,145100,27.07999992370605,28.459999084472656,27.07999992370605,28.21999931335449,28.21999931335449
2021-05-14,149900,28.309999465942383,28.549999237060547,26.8700008392334,27.1200008392334,27.1200008392334
2021-05-13,153000,27.950000762939453,28.71999931335449,27.3700008392334,27.940000534057617,27.940000534057617
2021-05-12,137900,28.040000915527344,28.799999237060547,27.82999992370605,28.06999969482422,28.06999969482422
2021-05-11,88300,27.729999542236328,28.46999931335449,27.5,28.020000457763672,28.020000457763672
2021-05-10,119100,29.0,29.459999084472656,28.290000915527344,28.479999542236328,28.479999542236328
2021-05-07,200000,28.049999237060547,28.90999984741211,27.700000762939453,28.90999984741211,28.90999984741211
2021-05-06,85500,28.309999465942383,28.309999465942383,27.38999938964844,28.190000534057617,28.190000534057617
2021-05-05,148100,27.670000076293945,28.11000061035156,27.0,28.0,28.0
2021-05-04,205500,26.84000015258789,27.32999992370605,26.299999237060547,27.32999992370605,27.32999992370605
2021-05-03,208600,26.81999969482422,27.479999542236328,26.76000022888184,27.06999969482422,27.06999969482422
2021-04-30,64500,26.700000762939453,27.11000061035156,26.3799991607666,26.459999084472656,26.459999084472656
2021-04-29,55200,27.290000915527344,27.36000061035156,26.450000762939453,26.96999931335449,26.96999931335449
2021-04-28,72000,25.850000381469727,27.15999984741211,25.850000381469727,27.0,27.0
2021-04-27,115000,26.65999984741211,26.729999542236328,24.920000076293945,25.780000686645508,25.780000686645508
2021-04-26,61300,26.309999465942383,26.96999931335449,26.309999465942383,26.520000457763672,26.520000457763672
2021-04-23,63300,26.34000015258789,26.56999969482422,25.3799991607666,26.36000061035156,26.36000061035156
2021-04-22,47500,26.030000686645508,26.32999992370605,25.6299991607666,26.049999237060547,26.049999237060547
2021-04-21,77700,25.01000022888184,26.100000381469727,24.920000076293945,25.89999961853028,25.89999961853028
2021-04-20,58400,25.88999938964844,26.15999984741211,24.81999969482422,25.270000457763672,25.270000457763672
2021-04-19,44800,26.1299991607666,26.549999237060547,25.549999237060547,25.989999771118164,25.989999771118164
2021-04-16,61600,26.540000915527344,26.64999961853028,25.600000381469727,26.25,26.25
2021-04-15,55000,26.690000534057617,26.75,25.89999961853028,26.34000015258789,26.34000015258789
2021-04-14,61100,26.07999992370605,27.13999938964844,26.07999992370605,26.690000534057617,26.690000534057617
2021-04-13,56900,26.450000762939453,26.56999969482422,25.799999237060547,25.950000762939453,25.950000762939453
2021-04-12,48900,25.940000534057617,26.61000061035156,25.57999992370605,26.46999931335449,26.46999931335449
2021-04-09,100100,26.56999969482422,26.6200008392334,25.81999969482422,25.82999992370605,25.82999992370605
2021-04-08,58700,26.21999931335449,26.549999237060547,25.420000076293945,26.36000061035156,26.36000061035156
2021-04-07,55600,26.32999992370605,26.809999465942383,25.739999771118164,26.25,26.25
2021-04-06,63900,26.729999542236328,27.11000061035156,25.950000762939453,26.209999084472656,26.209999084472656
2021-04-05,82300,26.88999938964844,26.979999542236328,25.959999084472656,26.64999961853028,26.64999961853028
2021-04-01,65400,25.729999542236328,26.809999465942383,25.31999969482422,26.64999961853028,26.64999961853028
2021-03-31,79600,25.90999984741211,26.31999969482422,25.209999084472656,25.8799991607666,25.8799991607666
2021-03-30,40800,26.1200008392334,26.6200008392334,25.65999984741211,25.670000076293945,25.670000076293945
2021-03-29,83000,26.850000381469727,27.270000457763672,25.950000762939453,26.030000686645508,26.030000686645508
2021-03-26,63200,26.64999961853028,27.13999938964844,26.229999542236328,27.01000022888184,27.01000022888184
2021-03-25,65000,25.13999938964844,26.25,25.049999237060547,26.14999961853028,26.14999961853028
2021-03-24,95000,26.39999961853028,27.39999961853028,25.46999931335449,25.57999992370605,25.57999992370605
2021-03-23,89600,25.82999992370605,26.799999237060547,25.739999771118164,25.90999984741211,25.90999984741211
2021-03-22,105400,26.21999931335449,26.850000381469727,25.270000457763672,26.3700008392334,26.3700008392334
2021-03-19,408900,25.700000762939453,26.489999771118164,25.01000022888184,26.13999938964844,26.13999938964844
2021-03-18,191500,26.57999992370605,27.520000457763672,25.59000015258789,25.81999969482422,25.81999969482422
2021-03-17,64800,27.290000915527344,27.290000915527344,26.350000381469727,26.780000686645508,26.780000686645508
2021-03-16,240300,27.5,28.440000534057617,26.280000686645508,26.96999931335449,26.96999931335449
2021-03-15,159800,28.36000061035156,28.940000534057617,27.65999984741211,27.799999237060547,27.799999237060547
2021-03-12,114000,29.209999084472656,29.40999984741211,27.959999084472656,28.65999984741211,28.65999984741211
2021-03-11,127900,28.56999969482422,29.459999084472656,27.950000762939453,29.059999465942383,29.059999465942383
2021-03-10,239700,27.950000762939453,28.709999084472656,27.1299991607666,28.489999771118164,28.489999771118164
2021-03-09,96700,29.40999984741211,29.450000762939453,27.6299991607666,27.8700008392334,27.8700008392334
2021-03-08,292900,28.88999938964844,29.6299991607666,28.520000457763672,29.280000686645508,29.280000686645508
2021-03-05,180800,27.71999931335449,28.63999938964844,26.88999938964844,28.6200008392334,28.6200008392334
2021-03-04,93100,26.780000686645508,27.5,26.209999084472656,26.959999084472656,26.959999084472656
2021-03-03,70400,27.780000686645508,27.780000686645508,26.25,26.780000686645508,26.780000686645508
2021-03-02,62400,27.100000381469727,27.229999542236328,26.290000915527344,26.38999938964844,26.38999938964844
2021-03-01,117600,27.290000915527344,27.350000381469727,26.489999771118164,27.25,27.25
2021-02-26,101100,27.559999465942383,27.950000762939453,25.940000534057617,26.6200008392334,26.6200008392334
2021-02-25,125400,28.020000457763672,28.61000061035156,27.14999961853028,27.8799991607666,27.8799991607666
2021-02-24,68300,27.170000076293945,28.170000076293945,27.170000076293945,27.770000457763672,27.770000457763672
2021-02-23,72700,27.270000457763672,27.57999992370605,26.61000061035156,26.850000381469727,26.850000381469727
2021-02-22,88800,26.950000762939453,27.940000534057617,26.39999961853028,27.420000076293945,27.420000076293945
2021-02-19,54700,27.030000686645508,27.959999084472656,26.489999771118164,27.06999969482422,27.06999969482422
2021-02-18,55000,27.75,27.780000686645508,26.729999542236328,26.8700008392334,26.8700008392334
2021-02-17,55900,28.18000030517578,28.670000076293945,27.700000762939453,28.01000022888184,28.01000022888184
2021-02-16,63700,28.11000061035156,29.07999992370605,27.8799991607666,28.440000534057617,28.440000534057617
2021-02-12,42500,27.81999969482422,27.979999542236328,26.850000381469727,27.68000030517578,27.68000030517578
2021-02-11,259100,27.989999771118164,28.75,27.46999931335449,28.0,28.0
2021-02-10,303600,28.459999084472656,28.459999084472656,27.540000915527344,28.14999961853028,28.14999961853028
2021-02-09,245400,27.86000061035156,28.3700008392334,27.709999084472656,28.049999237060547,28.049999237060547
2021-02-08,128800,27.549999237060547,28.020000457763672,27.3700008392334,27.86000061035156,27.86000061035156
2021-02-05,122400,27.530000686645508,27.790000915527344,26.71999931335449,27.190000534057617,27.190000534057617
2021-02-04,121700,26.0,27.81999969482422,26.0,27.209999084472656,27.209999084472656
2021-02-03,98600,25.0,26.959999084472656,25.0,25.76000022888184,25.76000022888184
2021-02-02,41500,25.520000457763672,26.709999084472656,25.280000686645508,26.18000030517578,26.18000030517578
2021-02-01,68100,24.6200008392334,25.459999084472656,24.059999465942383,25.36000061035156,25.36000061035156
2021-01-29,85100,25.170000076293945,26.270000457763672,24.020000457763672,24.209999084472656,24.209999084472656
2021-01-28,93800,25.420000076293945,25.549999237060547,24.11000061035156,25.15999984741211,25.15999984741211
2021-01-27,87200,25.63999938964844,26.530000686645508,24.790000915527344,24.96999931335449,24.96999931335449
2021-01-26,39200,26.049999237060547,26.940000534057617,26.049999237060547,26.100000381469727,26.100000381469727
2021-01-25,42900,27.940000534057617,27.940000534057617,26.1200008392334,26.61000061035156,26.61000061035156
2021-01-22,84400,26.549999237060547,28.049999237060547,26.200000762939453,28.01000022888184,28.01000022888184
2021-01-21,68700,27.989999771118164,27.989999771118164,26.520000457763672,27.190000534057617,27.190000534057617
2021-01-20,49300,28.51000022888184,28.51000022888184,27.40999984741211,28.020000457763672,28.020000457763672
2021-01-19,37900,28.670000076293945,28.96999931335449,27.84000015258789,28.170000076293945,28.170000076293945
2021-01-15,48200,29.32999992370605,30.26000022888184,28.07999992370605,28.280000686645508,28.280000686645508
2021-01-14,102000,28.540000915527344,30.39999961853028,28.540000915527344,29.93000030517578,29.93000030517578
2021-01-13,37300,29.25,29.26000022888184,28.059999465942383,28.6200008392334,28.6200008392334
2021-01-12,60600,27.63999938964844,29.290000915527344,27.63999938964844,29.25,29.25
2021-01-11,49200,27.170000076293945,28.049999237060547,26.770000457763672,27.600000381469727,27.600000381469727
2021-01-08,41100,28.65999984741211,28.65999984741211,27.440000534057617,27.68000030517578,27.68000030517578
2021-01-07,64600,28.51000022888184,29.25,27.540000915527344,28.51000022888184,28.51000022888184
2021-01-06,172200,28.040000915527344,29.420000076293945,28.040000915527344,28.40999984741211,28.40999984741211
2021-01-05,95300,26.64999961853028,28.459999084472656,26.64999961853028,27.3700008392334,27.3700008392334
2021-01-04,63900,26.479999542236328,26.670000076293945,25.75,26.5,26.5
2020-12-31,35800,26.450000762939453,26.850000381469727,26.0,26.31999969482422,26.31999969482422
2020-12-30,45800,25.93000030517578,27.059999465942383,25.84000015258789,26.25,26.25
2020-12-29,34700,26.459999084472656,26.459999084472656,25.84000015258789,26.13999938964844,26.13999938964844
2020-12-28,44000,26.850000381469727,27.040000915527344,26.09000015258789,26.31999969482422,26.31999969482422
2020-12-24,24100,26.88999938964844,27.170000076293945,26.3799991607666,26.600000381469727,26.600000381469727
2020-12-23,65400,26.3799991607666,27.40999984741211,26.3799991607666,27.0,27.0
2020-12-22,74200,26.690000534057617,27.1200008392334,26.01000022888184,26.09000015258789,26.09000015258789
2020-12-21,157200,26.809999465942383,27.700000762939453,26.21999931335449,26.770000457763672,26.770000457763672
2020-12-18,580600,29.440000534057617,29.809999465942383,26.709999084472656,27.81999969482422,27.81999969482422
2020-12-17,226100,30.1299991607666,30.780000686645508,29.239999771118164,29.39999961853028,29.39999961853028
2020-12-16,139600,30.170000076293945,30.709999084472656,29.88999938964844,29.979999542236328,29.979999542236328
2020-12-15,146500,29.81999969482422,30.81999969482422,29.200000762939453,30.350000381469727,30.350000381469727
2020-12-14,181800,29.350000381469727,30.15999984741211,29.280000686645508,29.5,29.5
2020-12-11,102700,28.799999237060547,29.31999969482422,28.36000061035156,29.14999961853028,29.14999961853028
2020-12-10,101500,27.8700008392334,29.51000022888184,27.770000457763672,28.93000030517578,28.93000030517578
2020-12-09,106600,28.049999237060547,28.670000076293945,27.049999237060547,28.100000381469727,28.100000381469727
2020-12-08,67500,26.65999984741211,27.8700008392334,26.65999984741211,27.780000686645508,27.780000686645508
2020-12-07,91700,28.40999984741211,28.40999984741211,26.56999969482422,27.1299991607666,27.1299991607666
2020-12-04,432800,24.31999969482422,29.0,23.979999542236328,28.489999771118164,28.489999771118164
2020-12-03,387700,23.96999931335449,24.14999961853028,23.31999969482422,24.030000686645508,24.030000686645508
2020-12-02,74300,23.280000686645508,24.56999969482422,22.940000534057617,23.920000076293945,23.920000076293945
2020-12-01,111800,22.68000030517578,23.440000534057617,22.549999237060547,23.3700008392334,23.3700008392334
2020-11-30,225900,23.700000762939453,24.020000457763672,21.93000030517578,22.25,22.25
2020-11-27,38000,24.440000534057617,24.549999237060547,23.530000686645508,23.8799991607666,23.8799991607666
2020-11-25,57100,24.57999992370605,25.0,24.21999931335449,24.61000061035156,24.61000061035156
2020-11-24,180300,24.51000022888184,26.11000061035156,24.5,24.850000381469727,24.850000381469727
2020-11-23,264000,23.76000022888184,24.38999938964844,23.739999771118164,24.299999237060547,24.299999237060547
2020-11-20,64100,22.64999961853028,23.700000762939453,22.64999961853028,23.559999465942383,23.559999465942383
2020-11-19,172100,22.459999084472656,23.01000022888184,21.76000022888184,22.90999984741211,22.90999984741211
2020-11-18,106600,23.059999465942383,23.68000030517578,22.530000686645508,22.57999992370605,22.57999992370605
2020-11-17,122600,22.790000915527344,23.31999969482422,22.790000915527344,23.170000076293945,23.170000076293945
2020-11-16,537400,22.75,23.26000022888184,22.459999084472656,23.09000015258789,23.09000015258789
2020-11-13,352700,22.36000061035156,22.61000061035156,21.68000030517578,22.46999931335449,22.46999931335449
2020-11-12,116700,22.56999969482422,22.89999961853028,21.65999984741211,22.0,22.0
2020-11-11,71800,22.959999084472656,23.0,22.170000076293945,22.75,22.75
2020-11-10,169900,23.0,23.21999931335449,22.36000061035156,22.770000457763672,22.770000457763672
2020-11-09,174900,23.5,24.0,22.88999938964844,22.940000534057617,22.940000534057617
2020-11-06,135100,23.690000534057617,23.75,22.0,22.549999237060547,22.549999237060547
2020-11-05,143500,21.200000762939453,23.88999938964844,21.200000762939453,23.540000915527344,23.540000915527344
2020-11-04,68200,21.18000030517578,21.63999938964844,20.75,21.06999969482422,21.06999969482422
2020-11-03,39200,22.09000015258789,22.26000022888184,21.239999771118164,21.81999969482422,21.81999969482422
2020-11-02,89600,20.82999992370605,21.93000030517578,20.440000534057617,21.63999938964844,21.63999938964844
2020-10-30,54400,21.020000457763672,21.020000457763672,20.299999237060547,20.780000686645508,20.780000686645508
2020-10-29,66300,20.270000457763672,21.1299991607666,19.84000015258789,21.1299991607666,21.1299991607666
2020-10-28,89100,20.100000381469727,21.030000686645508,19.489999771118164,20.3799991607666,20.3799991607666
2020-10-27,65100,20.940000534057617,21.6299991607666,20.11000061035156,20.549999237060547,20.549999237060547
2020-10-26,42400,22.600000381469727,22.75,20.81999969482422,21.0,21.0
2020-10-23,51300,23.11000061035156,23.700000762939453,22.459999084472656,22.84000015258789,22.84000015258789
2020-10-22,63400,22.350000381469727,23.21999931335449,22.34000015258789,23.190000534057617,23.190000534057617
2020-10-21,49500,23.39999961853028,23.64999961853028,22.290000915527344,22.39999961853028,22.39999961853028
2020-10-20,58000,23.280000686645508,23.600000381469727,23.1299991607666,23.3799991607666,23.3799991607666
2020-10-19,66700,23.21999931335449,23.700000762939453,22.780000686645508,22.93000030517578,22.93000030517578
2020-10-16,53100,23.489999771118164,23.920000076293945,22.89999961853028,22.959999084472656,22.959999084472656
2020-10-15,92700,23.46999931335449,23.790000915527344,22.989999771118164,23.68000030517578,23.68000030517578
2020-10-14,140100,24.36000061035156,24.40999984741211,23.790000915527344,23.93000030517578,23.93000030517578
2020-10-13,103900,24.15999984741211,24.540000915527344,23.75,24.049999237060547,24.049999237060547
2020-10-12,167500,24.26000022888184,24.549999237060547,23.559999465942383,24.18000030517578,24.18000030517578
2020-10-09,158000,24.170000076293945,24.350000381469727,23.489999771118164,24.100000381469727,24.100000381469727
2020-10-08,181600,24.31999969482422,24.350000381469727,23.780000686645508,24.01000022888184,24.01000022888184
2020-10-07,130900,23.93000030517578,24.1299991607666,23.6200008392334,23.920000076293945,23.920000076293945
2020-10-06,130000,24.049999237060547,24.39999961853028,23.57999992370605,23.6299991607666,23.6299991607666
2020-10-05,178000,24.21999931335449,24.739999771118164,23.86000061035156,24.040000915527344,24.040000915527344
2020-10-02,215600,21.64999961853028,24.06999969482422,21.63999938964844,23.96999931335449,23.96999931335449
2020-10-01,137300,21.43000030517578,21.90999984741211,21.13999938964844,21.809999465942383,21.809999465942383
2020-09-30,238700,21.11000061035156,22.030000686645508,20.989999771118164,21.25,21.25
2020-09-29,193800,20.729999542236328,21.020000457763672,20.229999542236328,20.93000030517578,20.93000030517578
2020-09-28,223200,20.39999961853028,21.020000457763672,20.049999237060547,20.84000015258789,20.84000015258789
2020-09-25,329200,19.979999542236328,20.63999938964844,19.59000015258789,20.13999938964844,20.13999938964844
2020-09-24,224000,20.31999969482422,20.6200008392334,19.559999465942383,20.229999542236328,20.229999542236328
2020-09-23,194700,21.36000061035156,21.65999984741211,20.290000915527344,20.38999938964844,20.38999938964844
2020-09-22,772900,22.51000022888184,22.920000076293945,21.07999992370605,21.43000030517578,21.43000030517578
