date,volume,open,high,low,close,adj close
2019-05-28,481400,6.440000057220459,6.539999961853027,6.375,6.46999979019165,5.832301616668701
2019-05-24,217800,6.380000114440918,6.429999828338622,6.369999885559082,6.4000000953674325,5.7692017555236825
2019-05-23,234300,6.329999923706055,6.4000000953674325,6.260000228881836,6.380000114440918,5.75117301940918
2019-05-22,208900,6.360000133514403,6.4099998474121085,6.335000038146973,6.380000114440918,5.75117301940918
2019-05-21,272800,6.380000114440918,6.420000076293945,6.320000171661378,6.389999866485597,5.76018762588501
2019-05-20,285700,6.380000114440918,6.4099998474121085,6.304999828338622,6.340000152587892,5.715116024017334
2019-05-17,254200,6.449999809265138,6.489999771118164,6.4099998474121085,6.429999828338622,5.796244621276856
2019-05-16,294800,6.53000020980835,6.590000152587892,6.440000057220459,6.5,5.859345436096191
2019-05-15,421900,6.460000038146973,6.590000152587892,6.420000076293945,6.53000020980835,5.886388301849365
2019-05-14,583300,6.340000152587892,6.480000019073486,6.289999961853027,6.480000019073486,5.8413166999816895
2019-05-13,451500,6.230000019073486,6.4000000953674325,6.162000179290772,6.340000152587892,5.715116024017334
2019-05-10,398200,6.170000076293945,6.329999923706055,6.170000076293945,6.320000171661378,5.697086811065674
2019-05-09,537600,6.119999885559082,6.21999979019165,6.079999923706055,6.210000038146973,5.597928524017334
2019-05-08,526400,6.010000228881836,6.1500000953674325,5.96999979019165,6.119999885559082,5.516798973083496
2019-05-07,639900,6.090000152587892,6.164999961853027,5.960000038146973,6.010000228881836,5.417640686035156
2019-05-06,382500,6.0,6.139999866485597,5.9000000953674325,6.110000133514403,5.507784843444824
2019-05-03,942800,5.75,6.179999828338622,5.73799991607666,6.090000152587892,5.489756107330322
2019-05-02,217400,5.630000114440918,5.679999828338622,5.579999923706055,5.590000152587892,5.039037227630615
2019-05-01,308600,5.610000133514403,5.724999904632568,5.585000038146973,5.630000114440918,5.075095176696777
2019-04-30,432500,5.619999885559082,5.619999885559082,5.539999961853027,5.590000152587892,5.039037227630615
2019-04-29,202300,5.619999885559082,5.630000114440918,5.559999942779541,5.610000133514403,5.057065963745117
2019-04-26,319600,5.570000171661377,5.6500000953674325,5.5349998474121085,5.610000133514403,5.057065963745117
2019-04-25,293500,5.510000228881836,5.570000171661377,5.4099998474121085,5.539999961853027,4.99396562576294
2019-04-24,427800,5.389999866485597,5.619999885559082,5.380000114440918,5.550000190734863,5.002979755401611
2019-04-23,406500,5.25,5.4099998474121085,5.215000152587892,5.349999904632568,4.822691440582275
2019-04-22,306000,5.260000228881836,5.269999980926514,5.170000076293945,5.230000019073486,4.714519023895264
2019-04-18,444300,5.230000019073486,5.289999961853027,5.21999979019165,5.260000228881836,4.741562366485597
2019-04-17,313000,5.260000228881836,5.269999980926514,5.1599998474121085,5.25,4.732548236846924
2019-04-16,369500,5.4099998474121085,5.423999786376953,5.21999979019165,5.260000228881836,4.741562366485597
2019-04-15,279300,5.5,5.510000228881836,5.380000114440918,5.420000076293945,4.885792255401611
2019-04-12,316500,5.46999979019165,5.5,5.4099998474121085,5.489999771118164,4.948893070220947
2019-04-11,766100,5.400000095367432,5.510000228881836,5.380000114440918,5.449999809265137,4.912835597991943
2019-04-10,457900,5.380000114440918,5.4099998474121085,5.349999904632568,5.400000095367432,4.8677639961242685
2019-04-09,691300,5.460000038146973,5.460000038146973,5.309999942779541,5.349999904632568,4.822691440582275
2019-04-08,552800,5.630000114440918,5.630000114440918,5.449999809265137,5.460000038146973,4.921849727630615
2019-04-05,605600,5.599999904632568,5.670000076293945,5.53000020980835,5.630000114440918,5.075095176696777
2019-04-04,667300,5.53000020980835,5.610000133514403,5.489999771118164,5.599999904632568,5.048051357269287
2019-04-03,881300,5.570000171661377,5.570000171661377,5.465000152587892,5.53000020980835,4.984950542449951
2019-04-02,1158000,5.53000020980835,5.619999885559082,5.449999809265137,5.570000171661377,5.021008491516113
2019-04-01,1111500,5.460000038146973,5.539999961853027,5.4099998474121085,5.5,4.957908153533936
2019-03-29,1185000,5.349999904632568,5.5,5.289999961853027,5.449999809265137,4.912835597991943
2019-03-28,559800,5.300000190734863,5.329999923706055,5.235000133514403,5.309999942779541,4.786633968353272
2019-03-27,506200,5.269999980926514,5.300000190734863,5.1599998474121085,5.239999771118164,4.723533630371094
2019-03-26,516800,5.199999809265137,5.324999809265137,5.199999809265137,5.28000020980835,4.759591102600098
2019-03-25,692900,5.099999904632568,5.230000019073486,5.059999942779541,5.210000038146973,4.696490287780762
2019-03-22,612300,5.150000095367432,5.25,5.059999942779541,5.090000152587892,4.588318347930908
2019-03-21,546800,5.119999885559082,5.215000152587892,5.119999885559082,5.139999866485597,4.633389472961426
2019-03-20,587800,5.119999885559082,5.164999961853027,5.039999961853027,5.139999866485597,4.633389472961426
2019-03-19,424000,5.1599998474121085,5.1599998474121085,5.085000038146973,5.119999885559082,4.615360736846924
2019-03-18,991200,5.170000076293945,5.199999809265137,5.019999980926514,5.1599998474121085,4.651418685913086
2019-03-15,2129800,5.289999961853027,5.300000190734863,5.079999923706055,5.170000076293945,4.660433292388916
2019-03-14,1451900,5.090000152587892,5.269999980926514,5.079999923706055,5.269999980926514,4.750576972961426
2019-03-13,974200,4.989999771118164,5.110000133514403,4.960000038146973,5.110000133514403,4.606346607208252
2019-03-12,419400,4.940000057220459,5.010000228881836,4.940000057220459,4.989999771118164,4.49817419052124
2019-03-11,412600,4.829999923706055,4.96999979019165,4.829999923706055,4.940000057220459,4.4531025886535645
2019-03-08,419300,4.809999942779541,4.860000133514403,4.71999979019165,4.820000171661377,4.3449296951293945
2019-03-07,456200,4.869999885559082,4.880000114440918,4.815000057220459,4.820000171661377,4.3449296951293945
2019-03-06,546000,5.03000020980835,5.0329999923706055,4.945000171661377,4.980000019073486,4.371973514556885
2019-03-05,523200,5.110000133514403,5.130000114440918,5.0,5.039999961853027,4.424647808074951
2019-03-04,598500,5.139999866485597,5.170000076293945,5.0,5.110000133514403,4.486101150512695
2019-03-01,527000,5.1599998474121085,5.1599998474121085,4.974999904632568,5.090000152587892,4.46854305267334
2019-02-28,564600,5.119999885559082,5.318999767303467,5.090000152587892,5.1599998474121085,4.529995918273926
2019-02-27,371300,5.210000038146973,5.230000019073486,5.0,5.090000152587892,4.46854305267334
2019-02-26,536800,5.400000095367432,5.460000038146973,5.190000057220459,5.210000038146973,4.5738911628723145
2019-02-25,440400,5.449999809265137,5.510000228881836,5.360000133514403,5.380000114440918,4.723135471343994
2019-02-22,770200,5.590000152587892,5.78000020980835,5.369999885559082,5.420000076293945,4.758251667022705
2019-02-21,624300,5.6500000953674325,5.670000076293945,5.539999961853027,5.6500000953674325,4.960169792175293
2019-02-20,794000,5.710000038146973,5.730000019073486,5.539999961853027,5.610000133514403,4.925054550170898
2019-02-19,373200,5.739999771118164,5.7880001068115225,5.679999828338622,5.710000038146973,5.012844562530519
2019-02-15,362000,5.75,5.824999809265138,5.730000019073486,5.760000228881836,5.0567402839660645
2019-02-14,289000,5.769999980926514,5.769999980926514,5.679999828338622,5.739999771118164,5.0391812324523935
2019-02-13,370600,5.710000038146973,5.769999980926514,5.679999828338622,5.760000228881836,5.0567402839660645
2019-02-12,366400,5.789999961853027,5.802000045776367,5.679999828338622,5.71999979019165,5.0216240882873535
2019-02-11,722800,5.679999828338622,5.820000171661378,5.679999828338622,5.769999980926514,5.065518856048584
2019-02-08,452000,5.6500000953674325,5.735000133514403,5.619999885559082,5.670000076293945,4.977728366851807
2019-02-07,650600,5.5,5.690000057220459,5.420000076293945,5.679999828338622,4.986507415771484
2019-02-06,518700,5.489999771118164,5.554999828338623,5.449999809265137,5.5,4.828484535217285
2019-02-05,433100,5.460000038146973,5.489999771118164,5.349999904632568,5.489999771118164,4.819705009460449
2019-02-04,416800,5.340000152587892,5.440000057220459,5.25,5.440000057220459,4.7758097648620605
2019-02-01,502500,5.420000076293945,5.449999809265137,5.230000019073486,5.360000133514403,4.705577850341797
2019-01-31,2102900,5.150000095367432,5.440000057220459,5.139999866485597,5.420000076293945,4.758251667022705
2019-01-30,974400,5.0,5.21999979019165,5.0,5.150000095367432,4.521217346191406
2019-01-29,661100,4.889999866485597,4.989999771118164,4.889999866485597,4.989999771118164,4.3807525634765625
2019-01-28,299900,4.9099998474121085,4.929999828338623,4.840000152587892,4.889999866485597,4.292961597442627
2019-01-25,437700,4.860000133514403,4.940000057220459,4.860000133514403,4.929999828338623,4.328077316284181
2019-01-24,311200,4.829999923706055,4.889999866485597,4.78000020980835,4.849999904632568,4.257845401763916
2019-01-23,364700,4.809999942779541,4.855000019073486,4.755000114440918,4.829999923706055,4.2402873039245605
2019-01-22,476300,4.78000020980835,4.880000114440918,4.739999771118164,4.809999942779541,4.222729682922363
2019-01-18,439600,4.820000171661377,4.840000152587892,4.735000133514403,4.789999961853027,4.205170631408691
2019-01-17,629300,4.699999809265137,4.820000171661377,4.6599998474121085,4.809999942779541,4.222729682922363
2019-01-16,736700,4.690000057220459,4.78000020980835,4.670000076293945,4.730000019073486,4.152496814727783
2019-01-15,699700,4.590000152587892,4.71999979019165,4.570000171661377,4.699999809265137,4.126159191131592
2019-01-14,706500,4.5,4.650000095367432,4.460000038146973,4.579999923706055,4.020810127258302
2019-01-11,725000,4.519999980926514,4.53000020980835,4.420000076293945,4.519999980926514,3.9681358337402335
2019-01-10,491000,4.550000190734863,4.6599998474121085,4.449999809265137,4.510000228881836,3.959357500076294
2019-01-09,515500,4.650000095367432,4.669000148773193,4.545000076293945,4.610000133514403,4.047147274017334
2019-01-08,873800,4.5,4.695000171661377,4.4730000495910645,4.630000114440918,4.0647058486938485
2019-01-07,1193500,4.269999980926514,4.5,4.260000228881837,4.489999771118164,3.94179916381836
2019-01-04,690700,4.320000171661377,4.389999866485597,4.269999980926514,4.269999980926514,3.748659372329712
2019-01-03,745000,4.199999809265137,4.400000095367432,4.199999809265137,4.2899999618530265,3.7662174701690674
2019-01-02,727000,4.090000152587892,4.269999980926514,4.0399999618530265,4.2199997901916495,3.7047641277313232
2018-12-31,1519700,4.25,4.280000209808351,4.102000236511231,4.119999885559082,3.6169736385345455
2018-12-28,776300,4.260000228881837,4.349999904632568,4.190000057220459,4.25,3.731101751327514
2018-12-27,836500,4.320000171661377,4.380000114440918,4.135000228881837,4.260000228881837,3.739880800247192
2018-12-26,1024100,4.2199997901916495,4.369999885559082,4.099999904632568,4.369999885559082,3.836450338363648
2018-12-24,909300,4.349999904632568,4.400000095367432,4.199999809265137,4.199999809265137,3.687206029891968
2018-12-21,4668600,4.420000076293945,4.579999923706055,4.340000152587892,4.349999904632568,3.818892240524292
2018-12-20,3065300,4.489999771118164,4.5,4.389999866485597,4.400000095367432,3.8627874851226807
2018-12-19,951800,4.519999980926514,4.630000114440918,4.445000171661377,4.5,3.950578451156616
2018-12-18,911200,4.630000114440918,4.670000076293945,4.46999979019165,4.5,3.950578451156616
2018-12-17,1080100,4.710000038146973,4.800000190734863,4.550000190734863,4.590000152587892,4.029589653015137
2018-12-14,850900,4.599999904632568,4.789999961853027,4.550000190734863,4.730000019073486,4.152496814727783
2018-12-13,945100,4.739999771118164,4.809999942779541,4.610000133514403,4.619999885559082,4.05592679977417
2018-12-12,722200,4.860000133514403,4.929999828338623,4.679999828338623,4.699999809265137,4.126159191131592
2018-12-11,741900,4.889999866485597,4.940000057220459,4.78000020980835,4.809999942779541,4.222729682922363
2018-12-10,1350600,5.0,5.0,4.800000190734863,4.869999885559082,4.275402545928955
2018-12-07,1166600,5.199999809265137,5.210000038146973,4.949999809265137,4.980000019073486,4.371973514556885
2018-12-06,721400,5.010000228881836,5.239999771118164,4.940000057220459,5.21999979019165,4.582670211791992
2018-12-04,539200,5.230000019073486,5.255000114440918,5.144999980926514,5.170000076293945,4.424647808074951
2018-12-03,727700,5.25,5.25,5.179999828338623,5.25,4.493113994598389
2018-11-30,483800,5.199999809265137,5.329999923706055,5.199999809265137,5.309999942779541,4.544464111328125
2018-11-29,371300,5.199999809265137,5.320000171661377,5.170000076293945,5.199999809265137,4.450323104858398
2018-11-28,316000,5.199999809265137,5.269999980926514,5.170000076293945,5.21999979019165,4.467438697814941
2018-11-27,318900,5.230000019073486,5.260000228881836,5.1599998474121085,5.190000057220459,4.441763877868652
2018-11-26,402100,5.329999923706055,5.329999923706055,5.179999828338623,5.21999979019165,4.467438697814941
2018-11-23,122700,5.28000020980835,5.380000114440918,5.264999866485597,5.340000152587892,4.570138931274414
2018-11-21,296000,5.300000190734863,5.360000133514403,5.230000019073486,5.289999961853027,4.5273475646972665
2018-11-20,491000,5.300000190734863,5.385000228881836,5.269999980926514,5.289999961853027,4.5273475646972665
2018-11-19,223600,5.230000019073486,5.340000152587892,5.199999809265137,5.329999923706055,4.561580657958984
2018-11-16,609000,5.210000038146973,5.269999980926514,5.170000076293945,5.230000019073486,4.475997447967528
2018-11-15,375400,5.320000171661377,5.369999885559082,5.170000076293945,5.21999979019165,4.467438697814941
2018-11-14,381000,5.460000038146973,5.480000019073486,5.329999923706055,5.349999904632568,4.578696250915527
2018-11-13,384000,5.420000076293945,5.525000095367432,5.380000114440918,5.440000057220459,4.655722141265869
2018-11-12,463900,5.510000228881836,5.590000152587892,5.4099998474121085,5.4099998474121085,4.630046844482422
2018-11-09,278700,5.510000228881836,5.599999904632568,5.46999979019165,5.5,4.707071781158447
2018-11-08,298700,5.519999980926514,5.565000057220459,5.460000038146973,5.519999980926514,4.724188804626465
2018-11-07,457600,5.46999979019165,5.550000190734863,5.425000190734863,5.539999961853027,4.741305351257324
2018-11-06,260900,5.429999828338623,5.53000020980835,5.389999866485597,5.480000019073486,4.689955234527588
2018-11-05,477700,5.300000190734863,5.480000019073486,5.260000228881836,5.429999828338623,4.647162914276123
2018-11-02,487800,5.329999923706055,5.355000019073486,5.210000038146973,5.320000171661377,4.553022384643555
2018-11-01,1157800,5.590000152587892,5.630000114440918,5.199999809265137,5.329999923706055,4.561580657958984
2018-10-31,690900,5.820000171661378,5.840000152587892,5.6500000953674325,5.71999979019165,4.895355224609375
2018-10-30,788900,5.809999942779541,5.914999961853027,5.78000020980835,5.820000171661378,4.980937957763672
2018-10-29,317900,5.6500000953674325,5.809999942779541,5.639999866485597,5.760000228881836,4.929588317871094
2018-10-26,553800,5.840000152587892,5.880000114440918,5.5,5.610000133514403,4.801213264465332
2018-10-25,316700,5.820000171661378,5.9099998474121085,5.769999980926514,5.869999885559082,5.023728847503662
2018-10-24,338800,5.710000038146973,5.849999904632568,5.699999809265138,5.820000171661378,4.980937957763672
2018-10-23,288100,5.6500000953674325,5.7750000953674325,5.630000114440918,5.699999809265138,4.8782382011413565
2018-10-22,221600,5.769999980926514,5.860000133514403,5.670000076293945,5.690000057220459,4.869680404663086
2018-10-19,704400,5.710000038146973,5.789999961853027,5.670000076293945,5.739999771118164,4.91247034072876
2018-10-18,266400,5.78000020980835,5.849999904632568,5.699999809265138,5.71999979019165,4.895355224609375
2018-10-17,308500,5.809999942779541,5.860000133514403,5.760000228881836,5.789999961853027,4.955263614654541
2018-10-16,593600,5.75,5.918000221252441,5.704999923706055,5.869999885559082,5.023728847503662
2018-10-15,472600,5.550000190734863,5.800000190734862,5.550000190734863,5.75,4.921029567718506
2018-10-12,502800,5.730000019073486,5.730000019073486,5.510000228881836,5.539999961853027,4.741305351257324
2018-10-11,397500,5.869999885559082,5.869999885559082,5.670000076293945,5.679999828338622,4.861122131347656
2018-10-10,593900,5.9099998474121085,5.989999771118164,5.860000133514403,5.860000133514403,5.015171527862549
2018-10-09,729900,5.769999980926514,5.989999771118164,5.760000228881836,5.929999828338622,5.075079441070557
2018-10-08,337600,5.599999904632568,5.804999828338622,5.599999904632568,5.78000020980835,4.946704864501953
2018-10-05,529700,5.510000228881836,5.670000076293945,5.510000228881836,5.590000152587892,4.784096717834473
2018-10-04,470400,5.570000171661377,5.579999923706055,5.5,5.519999980926514,4.724188804626465
2018-10-03,565700,5.619999885559082,5.630000114440918,5.5,5.599999904632568,4.792654514312744
2018-10-02,456300,5.730000019073486,5.78000020980835,5.619999885559082,5.630000114440918,4.81833028793335
2018-10-01,380000,5.9099998474121085,5.920000076293945,5.71999979019165,5.71999979019165,4.895355224609375
2018-09-28,639100,5.800000190734862,5.920000076293945,5.789999961853027,5.9000000953674325,5.049403667449951
2018-09-27,643500,5.730000019073486,5.849999904632568,5.690000057220459,5.800000190734862,4.9638214111328125
2018-09-26,626800,5.800000190734862,5.809999942779541,5.690000057220459,5.71999979019165,4.895355224609375
2018-09-25,942400,5.71999979019165,5.809999942779541,5.7170000076293945,5.789999961853027,4.955263614654541
2018-09-24,756600,5.739999771118164,5.789999961853027,5.6599998474121085,5.730000019073486,4.903912544250488
2018-09-21,2385400,5.6500000953674325,5.849999904632568,5.6500000953674325,5.739999771118164,4.91247034072876
2018-09-20,510500,5.610000133514403,5.684999942779541,5.579999923706055,5.6500000953674325,4.835446834564209
2018-09-19,505300,5.75,5.760000228881836,5.599999904632568,5.599999904632568,4.792654514312744
2018-09-18,501700,5.869999885559082,5.9000000953674325,5.679999828338622,5.679999828338622,4.861122131347656
2018-09-17,608900,5.710000038146973,5.9000000953674325,5.599999904632568,5.880000114440918,5.032288074493408
2018-09-14,819500,5.849999904632568,5.9000000953674325,5.710000038146973,5.739999771118164,4.91247034072876
2018-09-13,602400,5.869999885559082,5.929999828338622,5.840000152587892,5.860000133514403,5.015171527862549
2018-09-12,401700,5.9000000953674325,5.925000190734862,5.869999885559082,5.869999885559082,5.023728847503662
2018-09-11,653000,5.929999828338622,5.960000038146973,5.829999923706055,5.9000000953674325,5.049403667449951
2018-09-10,525200,5.920000076293945,5.989999771118164,5.9000000953674325,5.940000057220459,5.083637714385986
2018-09-07,592500,6.0,6.039999961853027,5.920000076293945,5.920000076293945,5.066521167755127
2018-09-06,775300,6.059999942779541,6.079999923706055,5.980000019073486,6.039999961853027,5.169220447540283
2018-09-05,831600,6.110000133514403,6.179999828338622,6.052999973297119,6.1599998474121085,5.1606621742248535
2018-09-04,507600,6.309999942779541,6.360000133514403,6.110000133514403,6.119999885559082,5.1271514892578125
2018-08-31,894800,6.230000019073486,6.349999904632568,6.119999885559082,6.340000152587892,5.311460971832275
2018-08-30,554400,6.380000114440918,6.4000000953674325,6.230000019073486,6.260000228881836,5.244439125061035
2018-08-29,350000,6.4000000953674325,6.449999809265138,6.360000133514403,6.369999885559082,5.336594104766847
2018-08-28,401900,6.389999866485597,6.460000038146973,6.340000152587892,6.4000000953674325,5.361726760864258
2018-08-27,485200,6.329999923706055,6.369999885559082,6.260000228881836,6.360000133514403,5.328216075897217
2018-08-24,360300,6.4000000953674325,6.420000076293945,6.309999942779541,6.309999942779541,5.286327362060547
2018-08-23,334200,6.440000057220459,6.474999904632568,6.360000133514403,6.4099998474121085,5.370105743408203
2018-08-22,496800,6.4099998474121085,6.480000019073486,6.369999885559082,6.440000057220459,5.395238399505615
2018-08-21,399700,6.4000000953674325,6.460000038146973,6.360000133514403,6.4000000953674325,5.361726760864258
2018-08-20,378100,6.519999980926514,6.550000190734862,6.389999866485597,6.4000000953674325,5.361726760864258
2018-08-17,956200,6.429999828338622,6.559999942779541,6.4000000953674325,6.519999980926514,5.462259292602539
2018-08-16,586700,6.440000057220459,6.485000133514403,6.369999885559082,6.449999809265138,5.403615474700928
2018-08-15,559600,6.340000152587892,6.5,6.309999942779541,6.420000076293945,5.3784828186035165
2018-08-14,504500,6.460000038146973,6.480000019073486,6.320000171661378,6.360000133514403,5.328216075897217
2018-08-13,1139800,6.4099998474121085,6.5,6.34499979019165,6.429999828338622,5.386860370635986
2018-08-10,913500,6.1500000953674325,6.579999923706055,6.131999969482423,6.4099998474121085,5.370105743408203
2018-08-09,2625500,6.769999980926514,7.110000133514403,6.099999904632568,6.1599998474121085,5.1606621742248535
2018-08-08,246900,7.179999828338622,7.179999828338622,7.090000152587892,7.119999885559082,5.964921474456787
2018-08-07,344800,7.190000057220459,7.190000057220459,7.119999885559082,7.179999828338622,6.015186786651611
2018-08-06,459100,7.170000076293945,7.230000019073486,7.139999866485597,7.199999809265138,6.031942367553711
2018-08-03,327500,7.03000020980835,7.170000076293945,7.03000020980835,7.1599998474121085,5.99843168258667
2018-08-02,312200,7.070000171661378,7.139999866485597,7.005000114440918,7.019999980926514,5.881144046783447
2018-08-01,388200,7.039999961853027,7.090000152587892,6.914999961853027,7.079999923706055,5.931410789489746
2018-07-31,330900,7.010000228881836,7.139999866485597,7.0,7.079999923706055,5.931410789489746
2018-07-30,336500,6.949999809265138,7.03000020980835,6.9000000953674325,6.989999771118164,5.856010913848878
2018-07-27,719300,7.230000019073486,7.230000019073486,6.889999866485597,6.960000038146973,5.830878734588622
2018-07-26,378100,7.179999828338622,7.289999961853027,7.179999828338622,7.21999979019165,6.0486979484558105
2018-07-25,286400,7.1599998474121085,7.239999771118164,7.15500020980835,7.179999828338622,6.015186786651611
2018-07-24,509700,7.260000228881836,7.260000228881836,7.1500000953674325,7.1599998474121085,5.99843168258667
2018-07-23,408400,7.289999961853027,7.300000190734862,7.21999979019165,7.260000228881836,6.08220911026001
2018-07-20,419600,7.329999923706055,7.360000133514403,7.235000133514403,7.300000190734862,6.115719795227051
2018-07-19,502200,7.1599998474121085,7.320000171661378,7.1599998474121085,7.309999942779541,6.1240973472595215
2018-07-18,659800,7.21999979019165,7.264999866485597,7.110000133514403,7.1500000953674325,5.990054130554199
2018-07-17,631900,7.440000057220459,7.46999979019165,7.230000019073486,7.239999771118164,6.06545352935791
2018-07-16,517000,7.510000228881836,7.610000133514403,7.380000114440918,7.420000076293945,6.216252326965332
2018-07-13,336700,7.610000133514403,7.619999885559082,7.510000228881836,7.510000228881836,6.291652202606201
2018-07-12,482700,7.550000190734862,7.625,7.514999866485597,7.5900001525878915,6.358673572540282
2018-07-11,683500,7.619999885559082,7.690000057220459,7.53000020980835,7.550000190734862,6.325162410736084
2018-07-10,966300,7.730000019073486,7.769999980926514,7.579999923706055,7.619999885559082,6.383805751800537
2018-07-09,762900,7.849999904632567,7.889999866485597,7.6599998474121085,7.730000019073486,6.475961208343506
2018-07-06,536600,7.829999923706055,7.929999828338622,7.800000190734862,7.860000133514403,6.584871292114258
2018-07-05,491400,7.679999828338622,7.800000190734862,7.650000095367432,7.800000190734862,6.534605026245117
2018-07-03,405900,7.53000020980835,7.699999809265138,7.53000020980835,7.6599998474121085,6.417316913604736
2018-07-02,594700,7.539999961853027,7.610000133514403,7.480000019073486,7.519999980926514,6.300029277801514
2018-06-29,424700,7.579999923706055,7.599999904632567,7.519999980926514,7.570000171661378,6.341917514801025
2018-06-28,792000,7.429999828338622,7.639999866485597,7.4099998474121085,7.5900001525878915,6.358673572540282
2018-06-27,491000,7.599999904632567,7.599999904632567,7.449999809265138,7.460000038146973,6.2497620582580575
2018-06-26,667500,7.559999942779541,7.650000095367432,7.510000228881836,7.559999942779541,6.333539962768555
2018-06-25,586500,7.539999961853027,7.579999923706055,7.429999828338622,7.559999942779541,6.333539962768555
2018-06-22,1316000,7.570000171661378,7.65500020980835,7.5,7.53000020980835,6.308406829833984
2018-06-21,667700,7.53000020980835,7.559999942779541,7.440000057220459,7.550000190734862,6.325162410736084
2018-06-20,741200,7.420000076293945,7.650000095367432,7.4099998474121085,7.539999961853027,6.316784381866455
2018-06-19,617500,7.5,7.519999980926514,7.400000095367432,7.400000095367432,6.199496746063232
2018-06-18,561400,7.5,7.570000171661378,7.429999828338622,7.5,6.283273696899414
2018-06-15,3191200,7.489999771118164,7.5900001525878915,7.4099998474121085,7.539999961853027,6.316784381866455
2018-06-14,506100,7.480000019073486,7.579999923706055,7.4099998474121085,7.46999979019165,6.258140563964844
2018-06-13,680700,7.46999979019165,7.550000190734862,7.375,7.429999828338622,6.2246294021606445
2018-06-12,455500,7.460000038146973,7.53000020980835,7.429999828338622,7.449999809265138,6.241384983062744
2018-06-11,726900,7.369999885559082,7.5900001525878915,7.349999904632567,7.46999979019165,6.258140563964844
2018-06-08,821300,7.3400001525878915,7.4099998474121085,7.260000228881836,7.380000114440918,6.182741165161133
2018-06-07,844300,7.650000095367432,7.690000057220459,7.570000171661378,7.619999885559082,6.165985584259032
2018-06-06,736100,7.639999866485597,7.679999828338622,7.5,7.610000133514403,6.157893657684326
2018-06-05,915300,7.75,7.820000171661378,7.630000114440918,7.630000114440918,6.1740779876708975
2018-06-04,816000,7.699999809265138,7.75,7.619999885559082,7.739999771118164,6.263088226318359
2018-06-01,779700,7.570000171661378,7.739999771118164,7.570000171661378,7.679999828338622,6.214537143707275
2018-05-31,1284100,7.730000019073486,7.78000020980835,7.460000038146973,7.480000019073486,6.052699565887451
2018-05-30,1297900,7.800000190734862,7.929999828338622,7.630000114440918,7.739999771118164,6.263088226318359
2018-05-29,506000,7.820000171661378,7.929999828338622,7.800000190734862,7.929999828338622,6.41683292388916
2018-05-25,527200,7.829999923706055,7.940000057220459,7.760000228881836,7.820000171661378,6.327823162078857
2018-05-24,511100,7.829999923706055,7.889999866485597,7.78000020980835,7.829999923706055,6.3359150886535645
2018-05-23,565000,7.639999866485597,7.860000133514403,7.639999866485597,7.809999942779541,6.31973123550415
2018-05-22,480200,7.599999904632567,7.679999828338622,7.579999923706055,7.639999866485597,6.182169437408447
2018-05-21,1066900,7.5,7.635000228881836,7.460000038146973,7.610000133514403,6.157893657684326
2018-05-18,649000,7.46999979019165,7.53000020980835,7.400000095367432,7.46999979019165,6.044608116149902
2018-05-17,567900,7.519999980926514,7.550000190734862,7.4099998474121085,7.429999828338622,6.012240409851074
2018-05-16,831300,7.489999771118164,7.579999923706055,7.480000019073486,7.480000019073486,6.052699565887451
2018-05-15,904900,7.53000020980835,7.550000190734862,7.429999828338622,7.489999771118164,6.060791492462157
2018-05-14,1042200,7.650000095367432,7.710000038146973,7.539999961853027,7.570000171661378,6.125526428222656
2018-05-11,1068500,7.599999904632567,7.78000020980835,7.559999942779541,7.650000095367432,6.1902618408203125
2018-05-10,2715700,7.639999866485597,7.639999866485597,7.099999904632568,7.610000133514403,6.157893657684326
2018-05-09,515600,8.569999694824219,8.670000076293945,8.520000457763674,8.670000076293945,7.0156307220458975
2018-05-08,589300,8.630000114440918,8.659999847412111,8.520000457763674,8.569999694824219,6.93471097946167
2018-05-07,461200,8.560000419616701,8.680000305175781,8.550000190734862,8.640000343322754,6.991354942321777
2018-05-04,636900,8.5,8.574999809265138,8.479999542236326,8.520000457763674,6.8942527770996085
2018-05-03,449600,8.5,8.607999801635742,8.489999771118164,8.5,6.878068923950195
2018-05-02,532500,8.550000190734862,8.649999618530272,8.420000076293945,8.539999961853027,6.910435676574707
2018-05-01,654800,8.600000381469728,8.689999580383299,8.380000114440918,8.550000190734862,6.918528079986572
2018-04-30,519100,8.710000038146973,8.739999771118164,8.590000152587889,8.619999885559082,6.975171089172362
2018-04-27,430700,8.550000190734862,8.699999809265138,8.538999557495117,8.689999580383299,7.031814098358153
2018-04-26,521200,8.449999809265138,8.550000190734862,8.390000343322754,8.529999732971191,6.902344226837157
2018-04-25,540900,8.25,8.439999580383299,8.199999809265138,8.399999618530272,6.797150135040282
2018-04-24,582700,8.180000305175781,8.380000114440918,8.149999618530272,8.270000457763674,6.691956520080566
2018-04-23,477300,8.25,8.25,8.050000190734862,8.119999885559082,6.570578098297119
2018-04-20,532700,8.350000381469728,8.399999618530272,8.210000038146973,8.239999771118164,6.667680263519287
2018-04-19,654000,8.550000190734862,8.560000419616701,8.260000228881836,8.319999694824219,6.732414722442628
2018-04-18,753900,8.84000015258789,8.890000343322754,8.560000419616701,8.579999923706055,6.942803382873535
2018-04-17,559300,8.779999732971191,8.859999656677246,8.720000267028809,8.8100004196167,7.128916263580322
2018-04-16,769400,8.590000152587889,8.8100004196167,8.569999694824219,8.770000457763674,7.096549034118652
