date,volume,open,high,low,close,adj close
2019-04-25,131800,55.0,56.84999847412109,54.4000015258789,55.34999847412109,55.34999847412109
2019-04-24,63700,53.1500015258789,54.29999923706055,53.04999923706055,54.29999923706055,54.29999923706055
2019-04-23,118400,53.1500015258789,53.34999847412109,52.70000076293945,53.09999847412109,53.09999847412109
2019-04-22,37800,54.34999847412109,54.6500015258789,53.4000015258789,53.45000076293945,53.45000076293945
2019-04-18,128700,54.75,55.70000076293945,53.9000015258789,53.9000015258789,53.9000015258789
2019-04-17,95800,53.34999847412109,55.59999847412109,53.34999847412109,54.70000076293945,54.70000076293945
2019-04-16,126300,54.5,54.75,53.79999923706055,54.45000076293945,54.45000076293945
2019-04-15,192500,54.75,56.95000076293945,54.59999847412109,54.84999847412109,54.84999847412109
2019-04-12,156400,57.0,57.0,55.34999847412109,55.45000076293945,55.45000076293945
2019-04-11,73100,58.59999847412109,58.84999847412109,58.04999923706055,58.1500015258789,58.1500015258789
2019-04-10,52400,60.5,60.75,59.25,59.34999847412109,59.34999847412109
2019-04-09,64800,59.75,61.29999923706055,59.4000015258789,61.0,61.0
2019-04-08,72900,59.5,59.70000076293945,58.84999847412109,58.84999847412109,58.84999847412109
2019-04-05,122600,59.75,59.95000076293945,59.20000076293945,59.20000076293945,59.20000076293945
2019-04-04,64800,60.75,61.45000076293945,60.04999923706055,60.5,60.5
2019-04-03,94000,59.59999847412109,61.75,59.5,61.0,61.0
2019-04-02,109100,60.95000076293945,61.25,60.34999847412109,60.59999847412109,60.59999847412109
2019-04-01,132300,61.29999923706055,61.59999847412109,60.59999847412109,60.79999923706055,60.79999923706055
2019-03-29,160000,62.6500015258789,62.9000015258789,61.6500015258789,61.79999923706055,61.79999923706055
2019-03-28,179200,64.90000152587889,65.59999847412111,63.6500015258789,63.84999847412109,63.84999847412109
2019-03-27,118300,64.30000305175781,67.80000305175781,64.09999847412111,65.25,65.25
2019-03-26,186400,65.15000152587889,65.80000305175781,64.0,64.34999847412111,64.34999847412111
2019-03-25,154200,67.69999694824219,69.5,66.5,68.0,68.0
2019-03-22,397700,62.09999847412109,68.25,61.6500015258789,67.84999847412111,67.84999847412111
2019-03-21,63800,62.45000076293945,62.45000076293945,60.1500015258789,60.75,60.75
2019-03-20,116900,61.09999847412109,62.29999923706055,59.75,61.59999847412109,61.59999847412109
2019-03-19,171500,59.6500015258789,62.0,59.5,61.09999847412109,61.09999847412109
2019-03-18,185200,60.9000015258789,61.70000076293945,60.1500015258789,60.6500015258789,60.6500015258789
2019-03-15,139400,61.4000015258789,61.4000015258789,59.70000076293945,60.45000076293945,60.45000076293945
2019-03-14,83100,62.59999847412109,62.70000076293945,61.45000076293945,61.6500015258789,61.6500015258789
2019-03-13,96000,62.95000076293945,63.20000076293945,62.1500015258789,62.6500015258789,62.6500015258789
2019-03-12,180400,64.5,64.75,63.25,63.29999923706055,63.29999923706055
2019-03-11,189700,68.94999694824219,68.94999694824219,64.90000152587889,65.09999847412111,65.09999847412111
2019-03-08,30900,72.0,73.0999984741211,70.25,70.25,70.25
2019-03-07,29300,67.94999694824219,71.1500015258789,67.94999694824219,69.80000305175781,69.80000305175781
2019-03-06,15600,65.34999847412111,67.59999847412111,65.34999847412111,67.0,67.0
2019-03-05,12100,64.80000305175781,66.09999847412111,64.75,65.30000305175781,65.30000305175781
2019-03-04,27600,62.59999847412109,68.25,61.9000015258789,65.0,65.0
2019-03-01,17600,64.65000152587889,65.90000152587889,63.34999847412109,63.4000015258789,63.4000015258789
2019-02-28,11200,66.65000152587889,66.69999694824219,65.25,66.40000152587889,66.40000152587889
2019-02-27,49800,67.0,68.84999847412111,66.0,66.5,66.5
2019-02-26,10700,66.69999694824219,67.09999847412111,65.5,66.40000152587889,66.40000152587889
2019-02-25,13600,63.09999847412109,65.84999847412111,62.54999923706055,65.84999847412111,65.84999847412111
2019-02-22,27500,66.09999847412111,66.15000152587889,64.55000305175781,64.55000305175781,64.55000305175781
2019-02-21,36100,66.59999847412111,68.25,65.5,67.19999694824219,67.19999694824219
2019-02-20,27600,68.59999847412111,68.59999847412111,66.30000305175781,66.44999694824219,66.44999694824219
2019-02-19,8500,70.09999847412111,70.30000305175781,68.19999694824219,69.09999847412111,69.09999847412111
2019-02-15,33200,70.09999847412111,70.44999694824219,68.84999847412111,69.0,69.0
2019-02-14,27200,71.6500015258789,72.80000305175781,70.09999847412111,71.3499984741211,71.3499984741211
2019-02-13,17100,69.75,70.69999694824219,69.44999694824219,70.09999847412111,70.09999847412111
2019-02-12,18500,69.84999847412111,70.69999694824219,69.44999694824219,70.30000305175781,70.30000305175781
2019-02-11,5200,71.3499984741211,72.6500015258789,70.8499984741211,71.55000305175781,71.55000305175781
2019-02-08,9200,74.9000015258789,75.5999984741211,72.4000015258789,72.4000015258789,72.4000015258789
2019-02-07,24500,72.9000015258789,76.0999984741211,72.0,73.1500015258789,73.1500015258789
2019-02-06,6500,70.44999694824219,71.4000015258789,70.05000305175781,70.80000305175781,70.80000305175781
2019-02-05,5600,71.25,71.5999984741211,69.65000152587889,71.4000015258789,71.4000015258789
2019-02-04,8400,73.9000015258789,74.19999694824219,71.55000305175781,71.8499984741211,71.8499984741211
2019-02-01,16900,74.75,75.25,73.69999694824219,74.0999984741211,74.0999984741211
2019-01-31,62200,77.94999694824219,78.0999984741211,74.80000305175781,74.9000015258789,74.9000015258789
2019-01-30,9400,80.5999984741211,81.55000305175781,78.0,78.0999984741211,78.0999984741211
2019-01-29,23500,80.6500015258789,82.8499984741211,80.30000305175781,81.69999694824219,81.69999694824219
2019-01-28,12600,81.44999694824219,84.5,81.44999694824219,82.1500015258789,82.1500015258789
2019-01-25,30600,80.0,80.55000305175781,78.4000015258789,78.80000305175781,78.80000305175781
2019-01-24,13100,84.69999694824219,85.3499984741211,81.6500015258789,81.75,81.75
2019-01-23,15500,83.94999694824219,89.69999694824219,83.69999694824219,84.80000305175781,84.80000305175781
2019-01-22,31800,79.25,86.4000015258789,79.05000305175781,85.5,85.5
2019-01-18,19100,78.0,78.8499984741211,76.75,78.30000305175781,78.30000305175781
2019-01-17,13400,81.75,81.75,79.1500015258789,80.44999694824219,80.44999694824219
2019-01-16,6600,78.75,81.05000305175781,78.55000305175781,81.05000305175781,81.05000305175781
2019-01-15,7000,81.75,81.75,79.44999694824219,79.75,79.75
2019-01-14,11700,85.30000305175781,85.44999694824219,82.0999984741211,83.0999984741211,83.0999984741211
2019-01-11,11400,86.94999694824219,87.0,82.9000015258789,83.0,83.0
2019-01-10,9000,88.05000305175781,89.19999694824219,85.75,85.80000305175781,85.80000305175781
2019-01-09,12300,88.1500015258789,88.1500015258789,85.75,86.6500015258789,86.6500015258789
2019-01-08,13500,88.94999694824219,91.9499969482422,88.55000305175781,88.9000015258789,88.9000015258789
2019-01-07,10900,91.9499969482422,93.1999969482422,89.44999694824219,90.75,90.75
2019-01-04,34400,96.5999984741211,97.0500030517578,92.4000015258789,92.75,92.75
2019-01-03,9300,98.0999984741211,102.75,97.75,100.9000015258789,100.9000015258789
2019-01-02,19900,102.8000030517578,102.8499984741211,95.8000030517578,96.0500030517578,96.0500030517578
2018-12-31,27700,100.4499969482422,101.5999984741211,99.0500030517578,99.3000030517578,99.3000030517578
2018-12-28,15800,103.1500015258789,106.25,100.4499969482422,103.25,103.25
2018-12-27,37200,104.6999969482422,109.8000030517578,102.3000030517578,103.0999984741211,103.0999984741211
2018-12-26,23400,103.9000015258789,106.25,98.5999984741211,99.0,99.0
2018-12-24,20600,100.8499984741211,104.4000015258789,100.0999984741211,104.3499984741211,104.3499984741211
2018-12-21,33100,94.8499984741211,100.4499969482422,93.5999984741211,99.6999969482422,99.6999969482422
2018-12-20,38900,92.4499969482422,97.5,90.9000015258789,94.5999984741211,94.5999984741211
2018-12-19,38800,90.1500015258789,92.5,86.30000305175781,90.0999984741211,90.0999984741211
2018-12-18,23700,88.4000015258789,92.5999984741211,88.30000305175781,90.4499969482422,90.4499969482422
2018-12-17,13000,86.4000015258789,91.6500015258789,85.30000305175781,89.9000015258789,89.9000015258789
2018-12-14,17400,84.5,86.25,83.5,85.69999694824219,85.69999694824219
2018-12-13,12200,82.5,84.25,81.5,82.3499984741211,82.3499984741211
2018-12-12,13300,82.0999984741211,83.69999694824219,81.0999984741211,83.69999694824219,83.69999694824219
2018-12-11,8100,81.9000015258789,87.30000305175781,81.75,84.3499984741211,84.3499984741211
2018-12-10,15700,85.44999694824219,89.55000305175781,83.9000015258789,84.6500015258789,84.6500015258789
2018-12-07,22500,79.5,86.5,78.0999984741211,85.1500015258789,85.1500015258789
2018-12-06,23000,84.0999984741211,87.80000305175781,79.25,79.4000015258789,79.4000015258789
2018-12-04,27700,69.40000152587889,79.0,68.30000305175781,77.8499984741211,77.8499984741211
2018-12-03,9600,67.75,69.59999847412111,67.25,68.75,68.75
2018-11-30,7800,75.3499984741211,75.69999694824219,72.4000015258789,73.0,73.0
2018-11-29,6400,74.6500015258789,77.5,73.9000015258789,74.94999694824219,74.94999694824219
2018-11-28,16100,74.80000305175781,76.25,72.9000015258789,73.5,73.5
2018-11-27,21100,77.8499984741211,78.69999694824219,75.5,75.69999694824219,75.69999694824219
2018-11-26,12100,80.0999984741211,80.0999984741211,77.0999984741211,77.25,77.25
2018-11-23,7100,82.5999984741211,83.05000305175781,81.0999984741211,81.69999694824219,81.69999694824219
2018-11-21,12400,81.19999694824219,82.3499984741211,80.1500015258789,81.30000305175781,81.30000305175781
2018-11-20,30500,83.69999694824219,85.0,82.05000305175781,83.0999984741211,83.0999984741211
2018-11-19,25900,74.19999694824219,79.1500015258789,73.80000305175781,78.55000305175781,78.55000305175781
2018-11-16,7400,79.0999984741211,79.69999694824219,74.1500015258789,74.25,74.25
2018-11-15,43600,80.05000305175781,81.80000305175781,77.3499984741211,77.8499984741211,77.8499984741211
2018-11-14,16700,75.05000305175781,80.80000305175781,74.94999694824219,78.80000305175781,78.80000305175781
2018-11-13,38000,76.0999984741211,78.75,74.6500015258789,76.69999694824219,76.69999694824219
2018-11-12,35800,70.6500015258789,76.4000015258789,70.5,76.1500015258789,76.1500015258789
2018-11-09,20500,69.55000305175781,72.3499984741211,69.15000152587889,70.25,70.25
2018-11-08,12100,68.75,69.25,66.69999694824219,68.30000305175781,68.30000305175781
2018-11-07,20500,71.19999694824219,71.3499984741211,68.59999847412111,68.84999847412111,68.84999847412111
2018-11-06,7900,76.80000305175781,76.80000305175781,74.1500015258789,74.25,74.25
2018-11-05,16900,77.69999694824219,78.0999984741211,75.94999694824219,76.75,76.75
2018-11-02,41700,75.44999694824219,80.30000305175781,74.5,77.30000305175781,77.30000305175781
2018-11-01,10000,79.69999694824219,80.5,76.75,76.80000305175781,76.80000305175781
2018-10-31,18800,80.4000015258789,81.25,78.3499984741211,79.4000015258789,79.4000015258789
2018-10-30,26600,85.6500015258789,86.30000305175781,81.75,81.94999694824219,81.94999694824219
2018-10-29,25400,81.44999694824219,88.75,80.30000305175781,85.0999984741211,85.0999984741211
2018-10-26,49400,85.44999694824219,88.0,81.94999694824219,84.44999694824219,84.44999694824219
2018-10-25,72100,81.0999984741211,83.4000015258789,78.3499984741211,80.0,80.0
2018-10-24,65900,75.3499984741211,83.3499984741211,75.05000305175781,82.75,82.75
2018-10-23,107300,79.3499984741211,81.5,74.44999694824219,75.75,75.75
2018-10-22,53200,72.0999984741211,76.19999694824219,71.75,72.94999694824219,72.94999694824219
2018-10-19,50600,72.4000015258789,74.80000305175781,70.75,72.4000015258789,72.4000015258789
2018-10-18,61700,69.25,75.5999984741211,69.25,73.0999984741211,73.0999984741211
2018-10-17,94100,67.75,72.5,67.75,68.55000305175781,68.55000305175781
2018-10-16,42800,70.5,71.0999984741211,67.59999847412111,67.84999847412111,67.84999847412111
2018-10-15,49700,73.5,75.25,71.19999694824219,72.9000015258789,72.9000015258789
2018-10-12,77700,70.8499984741211,78.80000305175781,70.5,71.94999694824219,71.94999694824219
2018-10-11,174800,70.8499984741211,81.4000015258789,69.25,78.0999984741211,78.0999984741211
2018-10-10,98600,62.59999847412109,72.0,62.59999847412109,71.94999694824219,71.94999694824219
2018-10-09,28100,62.1500015258789,63.0,60.0,61.6500015258789,61.6500015258789
2018-10-08,31100,61.5,64.30000305175781,60.25,60.45000076293945,60.45000076293945
2018-10-05,56700,57.95000076293945,63.1500015258789,57.04999923706055,59.9000015258789,59.9000015258789
2018-10-04,48300,56.25,60.95000076293945,56.25,58.70000076293945,58.70000076293945
2018-10-03,5100,55.09999847412109,55.9000015258789,55.0,55.29999923706055,55.29999923706055
2018-10-02,7300,55.84999847412109,56.29999923706055,55.20000076293945,55.75,55.75
2018-10-01,9400,54.9000015258789,56.5,54.59999847412109,55.70000076293945,55.70000076293945
2018-09-28,8500,57.1500015258789,57.29999923706055,56.34999847412109,56.54999923706055,56.54999923706055
2018-09-27,6300,56.84999847412109,56.84999847412109,56.0,56.29999923706055,56.29999923706055
2018-09-26,25100,56.25,57.9000015258789,55.59999847412109,57.59999847412109,57.59999847412109
2018-09-25,10900,55.54999923706055,57.09999847412109,55.45000076293945,56.95000076293945,56.95000076293945
2018-09-24,20200,56.75,57.75,56.20000076293945,56.34999847412109,56.34999847412109
2018-09-21,18800,56.34999847412109,56.54999923706055,55.54999923706055,56.29999923706055,56.29999923706055
2018-09-20,18800,56.25,56.59999847412109,55.84999847412109,56.34999847412109,56.34999847412109
2018-09-19,26000,57.6500015258789,57.6500015258789,56.75,57.29999923706055,57.29999923706055
2018-09-18,20700,59.0,59.34999847412109,58.04999923706055,59.29999923706055,59.29999923706055
2018-09-17,13200,57.6500015258789,59.6500015258789,57.5,59.45000076293945,59.45000076293945
2018-09-14,14000,58.70000076293945,59.20000076293945,57.6500015258789,57.70000076293945,57.70000076293945
2018-09-13,12100,59.45000076293945,59.5,58.95000076293945,59.0,59.0
2018-09-12,8300,61.20000076293945,61.5,60.34999847412109,60.6500015258789,60.6500015258789
2018-09-11,21800,64.30000305175781,64.55000305175781,61.4000015258789,61.5,61.5
2018-09-10,15500,64.0,64.09999847412111,62.95000076293945,63.45000076293945,63.45000076293945
2018-09-07,13100,65.5,66.0,64.19999694824219,65.30000305175781,65.30000305175781
2018-09-06,23800,62.9000015258789,65.40000152587889,62.5,64.05000305175781,64.05000305175781
2018-09-05,15600,62.20000076293945,63.9000015258789,61.95000076293945,62.25,62.25
2018-09-04,19700,61.84999847412109,63.5,61.59999847412109,61.6500015258789,61.6500015258789
2018-08-31,23700,62.84999847412109,63.09999847412109,61.04999923706055,61.34999847412109,61.34999847412109
2018-08-30,25000,61.0,63.25,60.59999847412109,62.34999847412109,62.34999847412109
2018-08-29,17500,61.04999923706055,61.54999923706055,60.29999923706055,61.0,61.0
2018-08-28,17200,60.45000076293945,61.6500015258789,60.4000015258789,61.09999847412109,61.09999847412109
2018-08-27,19600,59.95000076293945,61.04999923706055,59.9000015258789,61.04999923706055,61.04999923706055
2018-08-24,37600,60.34999847412109,61.04999923706055,59.95000076293945,60.84999847412109,60.84999847412109
2018-08-23,21700,61.0,62.1500015258789,60.29999923706055,61.20000076293945,61.20000076293945
2018-08-22,33400,62.25,62.34999847412109,61.04999923706055,61.6500015258789,61.6500015258789
2018-08-21,29500,60.70000076293945,62.25,60.29999923706055,62.04999923706055,62.04999923706055
2018-08-20,27100,61.0,61.5,60.59999847412109,61.0,61.0
2018-08-17,29600,64.65000152587889,65.30000305175781,62.09999847412109,62.29999923706055,62.29999923706055
2018-08-16,49500,65.05000305175781,65.09999847412111,62.95000076293945,63.9000015258789,63.9000015258789
2018-08-15,129700,66.84999847412111,72.0,66.80000305175781,67.55000305175781,67.55000305175781
2018-08-14,34600,65.5,66.69999694824219,63.59999847412109,63.6500015258789,63.6500015258789
2018-08-13,49400,63.95000076293945,67.09999847412111,61.84999847412109,67.0,67.0
2018-08-10,66300,62.95000076293945,64.65000152587889,62.04999923706055,63.20000076293945,63.20000076293945
2018-08-09,24600,59.4000015258789,60.29999923706055,58.75,60.20000076293945,60.20000076293945
2018-08-08,24400,60.29999923706055,60.6500015258789,59.0,59.45000076293945,59.45000076293945
2018-08-07,27200,60.84999847412109,60.95000076293945,60.1500015258789,60.4000015258789,60.4000015258789
2018-08-06,24300,63.84999847412109,63.84999847412109,61.5,61.75,61.75
2018-08-03,23900,64.80000305175781,64.90000152587889,63.4000015258789,64.09999847412111,64.09999847412111
2018-08-02,27100,68.15000152587889,68.59999847412111,64.65000152587889,65.0,65.0
2018-08-01,22900,65.40000152587889,65.80000305175781,64.59999847412111,65.65000152587889,65.65000152587889
2018-07-31,29400,66.40000152587889,67.25,66.0,66.30000305175781,66.30000305175781
2018-07-30,25200,65.75,68.94999694824219,65.69999694824219,68.25,68.25
2018-07-27,35700,64.0,68.25,63.95000076293945,66.34999847412111,66.34999847412111
2018-07-26,15500,64.5,65.25,63.95000076293945,64.55000305175781,64.55000305175781
2018-07-25,34500,65.69999694824219,65.69999694824219,63.75,64.40000152587889,64.40000152587889
2018-07-24,27400,63.95000076293945,67.05000305175781,63.79999923706055,64.59999847412111,64.59999847412111
2018-07-23,29500,66.25,67.15000152587889,65.30000305175781,65.84999847412111,65.84999847412111
2018-07-20,38800,66.75,67.0,65.34999847412111,66.09999847412111,66.09999847412111
2018-07-19,53800,65.90000152587889,66.59999847412111,64.90000152587889,65.90000152587889,65.90000152587889
2018-07-18,45900,64.5,66.15000152587889,63.95000076293945,64.59999847412111,64.59999847412111
2018-07-17,52200,67.0,67.19999694824219,64.44999694824219,65.19999694824219,65.19999694824219
2018-07-16,41900,66.0,67.05000305175781,65.5,65.94999694824219,65.94999694824219
2018-07-13,24700,67.69999694824219,68.19999694824219,66.25,66.34999847412111,66.34999847412111
2018-07-12,24200,68.09999847412111,68.94999694824219,67.0,67.05000305175781,67.05000305175781
2018-07-11,41300,70.5,70.6500015258789,68.59999847412111,69.5,69.5
2018-07-10,42100,67.94999694824219,69.19999694824219,67.25,67.30000305175781,67.30000305175781
2018-07-09,26100,70.4000015258789,70.4000015258789,68.09999847412111,68.5,68.5
2018-07-06,29000,76.1500015258789,76.3499984741211,72.0999984741211,72.30000305175781,72.30000305175781
2018-07-05,23800,76.80000305175781,79.05000305175781,76.19999694824219,76.25,76.25
2018-07-03,20800,76.5999984741211,79.8499984741211,76.0,79.1500015258789,79.1500015258789
2018-07-02,43900,81.8499984741211,82.75,78.19999694824219,78.30000305175781,78.30000305175781
2018-06-29,90000,77.44999694824219,78.19999694824219,75.55000305175781,78.0999984741211,78.0999984741211
2018-06-28,63500,82.0999984741211,85.5,79.25,80.30000305175781,80.30000305175781
2018-06-27,79400,76.3499984741211,83.19999694824219,74.4000015258789,81.30000305175781,81.30000305175781
2018-06-26,54300,77.05000305175781,79.8499984741211,75.4000015258789,77.05000305175781,77.05000305175781
2018-06-25,48300,72.3499984741211,83.8499984741211,72.3499984741211,80.55000305175781,80.55000305175781
2018-06-22,23200,70.0,70.80000305175781,69.15000152587889,70.34999847412111,70.34999847412111
2018-06-21,46700,68.19999694824219,73.5,68.15000152587889,72.1500015258789,72.1500015258789
2018-06-20,25400,67.84999847412111,68.0,66.94999694824219,67.75,67.75
2018-06-19,51900,70.4000015258789,71.5,68.65000152587889,69.19999694824219,69.19999694824219
2018-06-18,8500,68.80000305175781,69.75,65.90000152587889,66.0,66.0
2018-06-15,22300,67.55000305175781,68.65000152587889,66.65000152587889,66.84999847412111,66.84999847412111
2018-06-14,18000,66.55000305175781,67.05000305175781,65.40000152587889,66.15000152587889,66.15000152587889
2018-06-13,8400,66.75,68.44999694824219,66.5,68.40000152587889,68.40000152587889
2018-06-12,13500,67.30000305175781,68.40000152587889,66.94999694824219,67.59999847412111,67.59999847412111
2018-06-11,16600,69.0,69.15000152587889,67.40000152587889,67.84999847412111,67.84999847412111
2018-06-08,18700,70.69999694824219,70.80000305175781,68.44999694824219,68.84999847412111,68.84999847412111
2018-06-07,24500,67.84999847412111,71.5,67.84999847412111,69.25,69.25
2018-06-06,13800,70.34999847412111,70.5,68.15000152587889,68.19999694824219,68.19999694824219
2018-06-05,8000,71.9000015258789,72.4000015258789,70.69999694824219,70.94999694824219,70.94999694824219
2018-06-04,6000,73.19999694824219,73.4000015258789,71.6500015258789,71.69999694824219,71.69999694824219
2018-06-01,10400,75.1500015258789,75.1500015258789,73.69999694824219,74.80000305175781,74.80000305175781
2018-05-31,9800,77.69999694824219,79.75,77.0999984741211,78.0,78.0
2018-05-30,9700,78.94999694824219,79.05000305175781,76.30000305175781,77.30000305175781,77.30000305175781
2018-05-29,35700,75.4000015258789,83.4000015258789,74.1500015258789,81.19999694824219,81.19999694824219
2018-05-25,9400,72.5999984741211,72.94999694824219,71.0,72.19999694824219,72.19999694824219
2018-05-24,12100,72.1500015258789,75.1500015258789,71.4000015258789,71.5,71.5
2018-05-23,8400,75.1500015258789,76.1500015258789,71.69999694824219,71.80000305175781,71.80000305175781
2018-05-22,11700,71.6500015258789,73.25,71.4000015258789,73.1500015258789,73.1500015258789
2018-05-21,18500,71.8499984741211,73.0,70.8499984741211,72.30000305175781,72.30000305175781
2018-05-18,6700,74.44999694824219,75.75,74.0,74.6500015258789,74.6500015258789
2018-05-17,11300,75.25,76.19999694824219,73.5,73.75,73.75
2018-05-16,5300,77.3499984741211,77.3499984741211,75.19999694824219,75.6500015258789,75.6500015258789
2018-05-15,15900,76.1500015258789,79.3499984741211,75.94999694824219,78.4000015258789,78.4000015258789
2018-05-14,12500,75.0,75.0,73.0,73.30000305175781,73.30000305175781
2018-05-11,19900,77.25,77.75,75.6500015258789,75.75,75.75
2018-05-10,14900,80.1500015258789,80.19999694824219,76.3499984741211,77.05000305175781,77.05000305175781
2018-05-09,7900,83.4000015258789,83.4000015258789,80.55000305175781,80.55000305175781,80.55000305175781
2018-05-08,4500,84.8499984741211,85.69999694824219,83.94999694824219,84.05000305175781,84.05000305175781
2018-05-07,5400,84.5,85.1500015258789,83.5,84.30000305175781,84.30000305175781
2018-05-04,13700,88.8499984741211,89.44999694824219,84.44999694824219,84.9000015258789,84.9000015258789
2018-05-03,19500,87.5,92.75,86.9000015258789,87.55000305175781,87.55000305175781
2018-05-02,13100,85.94999694824219,86.30000305175781,83.44999694824219,85.8499984741211,85.8499984741211
2018-05-01,10300,88.55000305175781,89.55000305175781,86.19999694824219,86.25,86.25
2018-04-30,9400,86.5999984741211,88.25,85.25,87.69999694824219,87.69999694824219
2018-04-27,12600,88.3499984741211,90.4000015258789,87.19999694824219,87.55000305175781,87.55000305175781
2018-04-26,13000,91.75,92.8499984741211,88.69999694824219,89.4000015258789,89.4000015258789
2018-04-25,12600,93.4000015258789,96.5999984741211,93.4000015258789,94.0500030517578,94.0500030517578
2018-04-24,25100,86.44999694824219,96.6500015258789,85.9000015258789,93.25,93.25
2018-04-23,11800,88.3499984741211,90.4499969482422,86.6500015258789,88.5,88.5
2018-04-20,17900,86.6500015258789,90.5500030517578,86.0,89.5999984741211,89.5999984741211
2018-04-19,13400,87.6500015258789,89.80000305175781,86.1500015258789,86.8499984741211,86.8499984741211
2018-04-18,10800,87.1500015258789,90.3000030517578,84.9000015258789,85.6500015258789,85.6500015258789
2018-04-17,18100,89.19999694824219,89.69999694824219,83.94999694824219,85.30000305175781,85.30000305175781
2018-04-16,11500,93.5,93.5999984741211,90.25,90.75,90.75
2018-04-13,18000,96.9499969482422,98.1999969482422,95.0,95.6999969482422,95.6999969482422
2018-04-12,6400,101.9000015258789,101.9000015258789,98.5,99.1500015258789,99.1500015258789
2018-04-11,8100,105.4499969482422,105.4499969482422,102.3499984741211,103.5500030517578,103.5500030517578
2018-04-10,9700,102.1999969482422,105.3000030517578,101.6500015258789,102.6500015258789,102.6500015258789
2018-04-09,10600,103.4000015258789,105.9499969482422,102.0999984741211,105.5,105.5
2018-04-06,23300,102.1999969482422,109.4000015258789,99.9499969482422,105.25,105.25
2018-04-05,7200,101.5,102.5999984741211,98.8499984741211,99.3000030517578,99.3000030517578
2018-04-04,19700,112.5,112.6999969482422,102.3000030517578,102.9000015258789,102.9000015258789
2018-04-03,14800,106.5999984741211,109.5999984741211,104.5999984741211,104.8000030517578,104.8000030517578
2018-04-02,42300,102.8000030517578,113.6500015258789,102.0999984741211,109.5,109.5
2018-03-29,8800,104.9499969482422,105.6500015258789,99.5,100.0,100.0
2018-03-28,28900,104.0500030517578,110.1500015258789,103.25,107.5999984741211,107.5999984741211
2018-03-27,27700,97.9499969482422,106.9000015258789,97.9499969482422,105.4499969482422,105.4499969482422
2018-03-26,31000,98.4000015258789,104.4499969482422,97.5,97.5,97.5
2018-03-23,60900,98.3000030517578,105.9000015258789,95.8499984741211,105.8000030517578,105.8000030517578
2018-03-22,99600,93.8499984741211,101.0,91.5500030517578,99.9000015258789,99.9000015258789
2018-03-21,38600,88.5999984741211,89.30000305175781,83.6500015258789,88.3499984741211,88.3499984741211
2018-03-20,9200,90.5500030517578,92.0,89.0,89.5,89.5
2018-03-19,52900,85.4000015258789,95.3499984741211,85.4000015258789,91.4499969482422,91.4499969482422
2018-03-16,15500,84.44999694824219,84.55000305175781,81.69999694824219,83.5999984741211,83.5999984741211
2018-03-15,9600,86.55000305175781,88.4000015258789,84.55000305175781,84.94999694824219,84.94999694824219
2018-03-14,34400,84.6500015258789,89.0999984741211,84.44999694824219,87.9000015258789,87.9000015258789
2018-03-13,11900,82.44999694824219,87.0999984741211,81.5999984741211,85.75,85.75
2018-03-12,10700,82.44999694824219,84.9000015258789,81.5999984741211,84.19999694824219,84.19999694824219
2018-03-09,27000,86.3499984741211,86.3499984741211,80.80000305175781,80.80000305175781,80.80000305175781
2018-03-08,14200,90.0,90.9499969482422,87.80000305175781,87.9000015258789,87.9000015258789
2018-03-07,15500,95.9499969482422,96.4499969482422,90.8499984741211,91.25,91.25
2018-03-06,37600,90.9000015258789,95.25,90.9000015258789,92.25,92.25
2018-03-05,20000,97.5500030517578,97.75,91.0,91.6500015258789,91.6500015258789
2018-03-02,37200,104.9499969482422,106.6999969482422,95.1999969482422,95.8499984741211,95.8499984741211
2018-03-01,114000,93.4499969482422,104.1500015258789,92.5999984741211,100.25,100.25
2018-02-28,32800,87.0,93.6999969482422,86.69999694824219,93.6999969482422,93.6999969482422
2018-02-27,30500,83.19999694824219,90.5,82.19999694824219,89.44999694824219,89.44999694824219
2018-02-26,13700,83.30000305175781,84.30000305175781,81.69999694824219,81.9000015258789,81.9000015258789
2018-02-23,18300,90.3000030517578,90.5999984741211,85.3499984741211,85.4000015258789,85.4000015258789
2018-02-22,29000,91.1999969482422,94.3499984741211,90.3000030517578,92.6500015258789,92.6500015258789
2018-02-21,38500,91.5500030517578,94.4000015258789,86.5999984741211,94.0,94.0
2018-02-20,36400,91.8000030517578,95.0999984741211,90.4000015258789,92.9000015258789,92.9000015258789
2018-02-16,45100,90.05000305175781,90.4499969482422,85.3499984741211,88.8499984741211,88.8499984741211
2018-02-15,36900,86.4000015258789,90.9000015258789,86.4000015258789,87.69999694824219,87.69999694824219
2018-02-14,42400,100.5500030517578,100.8000030517578,89.25,89.69999694824219,89.69999694824219
2018-02-13,52500,103.8499984741211,104.6500015258789,100.1999969482422,101.0999984741211,101.0999984741211
2018-02-12,56900,102.0,106.9499969482422,99.5999984741211,101.1500015258789,101.1500015258789
2018-02-09,93400,107.0,119.25,102.8499984741211,105.6999969482422,105.6999969482422
2018-02-08,274800,94.9499969482422,116.75,94.5999984741211,116.75,116.75
2018-02-07,218400,94.4000015258789,95.8000030517578,85.94999694824219,94.25,94.25
2018-02-06,248500,112.5999984741211,116.4000015258789,90.1500015258789,90.8499984741211,90.8499984741211
2018-02-05,190800,73.19999694824219,94.0,68.15000152587889,93.0999984741211,93.0999984741211
