date,volume,open,high,low,close,adj close
2020-11-03,37700,35.209999084472656,35.27000045776367,35.209999084472656,35.27000045776367,31.47987937927246
2020-11-02,53100,35.2599983215332,35.27000045776367,35.22999954223633,35.27000045776367,31.47987937927246
2020-10-30,342700,35.279998779296875,35.369998931884766,35.189998626708984,35.209999084472656,31.35849571228028
2020-10-29,59400,35.470001220703125,35.470001220703125,35.33000183105469,35.369998931884766,31.50099372863769
2020-10-28,118600,35.560001373291016,35.560001373291016,35.45000076293945,35.45000076293945,31.572246551513672
2020-10-27,23200,35.47999954223633,35.560001373291016,35.47999954223633,35.540000915527344,31.65239906311035
2020-10-26,151900,35.43000030517578,35.459999084472656,35.41999816894531,35.45000076293945,31.572246551513672
2020-10-23,90900,35.31999969482422,35.380001068115234,35.31999969482422,35.369998931884766,31.50099372863769
2020-10-22,42700,35.33000183105469,35.36000061035156,35.290000915527344,35.310001373291016,31.447553634643555
2020-10-21,87700,35.400001525878906,35.43000030517578,35.349998474121094,35.380001068115234,31.5098876953125
2020-10-20,46800,35.41999816894531,35.470001220703125,35.40999984741211,35.439998626708984,31.563331604003903
2020-10-19,30700,35.540000915527344,35.540000915527344,35.47999954223633,35.47999954223633,31.59895706176757
2020-10-16,45700,35.560001373291016,35.630001068115234,35.52000045776367,35.529998779296875,31.643489837646484
2020-10-15,36900,35.54999923706055,35.630001068115234,35.54999923706055,35.59000015258789,31.696922302246094
2020-10-14,37800,35.599998474121094,35.63999938964844,35.58000183105469,35.63999938964844,31.74144172668457
2020-10-13,74300,35.560001373291016,35.619998931884766,35.529998779296875,35.58000183105469,31.68802833557129
2020-10-12,52200,35.4900016784668,35.650001525878906,35.4900016784668,35.619998931884766,31.72363471984864
2020-10-09,45500,35.349998474121094,35.439998626708984,35.310001373291016,35.41999816894531,31.5455265045166
2020-10-08,42400,35.369998931884766,35.38999938964844,35.310001373291016,35.36000061035156,31.492090225219727
2020-10-07,139500,35.25,35.38999938964844,35.25,35.279998779296875,31.42082977294922
2020-10-06,38600,35.369998931884766,35.38999938964844,35.29999923706055,35.33000183105469,31.465356826782227
2020-10-05,33200,35.369998931884766,35.38999938964844,35.349998474121094,35.349998474121094,31.48317527770996
2020-10-02,46200,35.36000061035156,35.439998626708984,35.31999969482422,35.439998626708984,31.563331604003903
2020-10-01,131300,35.25,35.41999816894531,35.25,35.41999816894531,31.5455265045166
2020-09-30,16400,35.45000076293945,35.45000076293945,35.380001068115234,35.43000030517578,31.484952926635746
2020-09-29,34500,35.4900016784668,35.52000045776367,35.439998626708984,35.45000076293945,31.50274085998535
2020-09-28,103500,35.34000015258789,35.470001220703125,35.34000015258789,35.459999084472656,31.511619567871094
2020-09-25,25200,35.290000915527344,35.34000015258789,35.290000915527344,35.31999969482422,31.38721466064453
2020-09-24,46300,35.349998474121094,35.45000076293945,35.29999923706055,35.380001068115234,31.44052124023437
2020-09-23,32700,35.650001525878906,35.650001525878906,35.45000076293945,35.45000076293945,31.50274085998535
2020-09-22,44000,35.68000030517578,35.68000030517578,35.599998474121094,35.63999938964844,31.671566009521484
2020-09-21,74600,35.75,35.75,35.630001068115234,35.650001525878906,31.680450439453125
2020-09-18,61700,35.75,35.75,35.63999938964844,35.650001525878906,31.680450439453125
2020-09-17,143800,35.77000045776367,35.77000045776367,35.66999816894531,35.689998626708984,31.716005325317383
2020-09-16,106000,35.7599983215332,35.77000045776367,35.650001525878906,35.689998626708984,31.716005325317383
2020-09-15,16000,35.65999984741211,35.709999084472656,35.65999984741211,35.709999084472656,31.73377990722656
2020-09-14,55900,35.650001525878906,35.70000076293945,35.619998931884766,35.650001525878906,31.680450439453125
2020-09-11,32700,35.59000015258789,35.630001068115234,35.560001373291016,35.59000015258789,31.627140045166016
2020-09-10,63400,35.52000045776367,35.599998474121094,35.47999954223633,35.56999969482422,31.609384536743164
2020-09-09,56300,35.619998931884766,35.619998931884766,35.52000045776367,35.56999969482422,31.609384536743164
2020-09-08,31800,35.45000076293945,35.56999969482422,35.45000076293945,35.540000915527344,31.58271217346192
2020-09-04,49800,35.77000045776367,35.77000045776367,35.5,35.5099983215332,31.556049346923828
2020-09-03,127200,35.86000061035156,35.869998931884766,35.79999923706055,35.79999923706055,31.81376075744629
2020-09-02,51800,35.7400016784668,35.849998474121094,35.709999084472656,35.81999969482422,31.83152198791504
2020-09-01,93000,35.54999923706055,35.720001220703125,35.5099983215332,35.720001220703125,31.742664337158203
2020-08-31,39300,35.540000915527344,35.63999938964844,35.5,35.61000061035156,31.574716567993164
2020-08-28,21300,35.41999816894531,35.47999954223633,35.40999984741211,35.459999084472656,31.441713333129883
2020-08-27,126100,35.689998626708984,35.689998626708984,35.380001068115234,35.380001068115234,31.37077522277832
2020-08-26,31000,35.54999923706055,35.650001525878906,35.54999923706055,35.630001068115234,31.59244728088379
2020-08-25,141400,35.689998626708984,35.689998626708984,35.58000183105469,35.630001068115234,31.59244728088379
2020-08-24,26600,35.83000183105469,35.869998931884766,35.779998779296875,35.790000915527344,31.734315872192383
2020-08-21,43500,35.790000915527344,35.83000183105469,35.7400016784668,35.79999923706055,31.7431869506836
2020-08-20,183400,35.720001220703125,35.779998779296875,35.709999084472656,35.7400016784668,31.68999671936035
2020-08-19,55100,35.77000045776367,35.790000915527344,35.599998474121094,35.619998931884766,31.583574295043945
2020-08-18,30400,35.66999816894531,35.720001220703125,35.65999984741211,35.709999084472656,31.663393020629883
2020-08-17,17600,35.599998474121094,35.68000030517578,35.599998474121094,35.599998474121094,31.565841674804688
2020-08-14,94400,35.66999816894531,35.70000076293945,35.56999969482422,35.599998474121094,31.565841674804688
2020-08-13,41400,36.02999877929688,36.04999923706055,35.650001525878906,35.68000030517578,31.63678550720215
2020-08-12,31900,35.970001220703125,36.04999923706055,35.91999816894531,35.970001220703125,31.893917083740234
2020-08-11,30300,36.150001525878906,36.150001525878906,36.0099983215332,36.02000045776367,31.938251495361328
2020-08-10,19300,36.34999847412109,36.36000061035156,36.209999084472656,36.209999084472656,32.106727600097656
2020-08-07,25100,36.34999847412109,36.41999816894531,36.27000045776367,36.29999923706055,32.18653106689453
2020-08-06,44200,36.369998931884766,36.43000030517578,36.310001373291016,36.369998931884766,32.24858474731445
2020-08-05,28500,36.27999877929688,36.310001373291016,36.209999084472656,36.209999084472656,32.106727600097656
2020-08-04,36200,36.18000030517578,36.29999923706055,36.11000061035156,36.290000915527344,32.17765045166016
2020-08-03,31100,36.380001068115234,36.380001068115234,36.06999969482422,36.209999084472656,32.106727600097656
2020-07-31,26000,36.150001525878906,36.22999954223633,36.13999938964844,36.209999084472656,32.034019470214844
2020-07-30,18400,36.150001525878906,36.18999862670898,36.119998931884766,36.150001525878906,31.98094367980957
2020-07-29,23000,36.04999923706055,36.20000076293945,36.04999923706055,36.20000076293945,32.025177001953125
2020-07-28,19200,36.11000061035156,36.130001068115234,36.0,36.0,31.84823989868164
2020-07-27,34900,36.13999938964844,36.16999816894531,36.02999877929688,36.060001373291016,31.90131568908692
2020-07-24,29100,36.18999862670898,36.209999084472656,36.119998931884766,36.119998931884766,31.954389572143555
2020-07-23,264800,36.13999938964844,36.25,36.11000061035156,36.25,32.06940078735352
2020-07-22,28600,36.09000015258789,36.13999938964844,36.09000015258789,36.119998931884766,31.954389572143555
2020-07-21,57900,35.91999816894531,36.11000061035156,35.91999816894531,35.9900016784668,31.839393615722656
2020-07-20,55600,35.970001220703125,35.97999954223633,35.93000030517578,35.939998626708984,31.79515647888184
2020-07-17,61800,35.91999816894531,35.939998626708984,35.869998931884766,35.93000030517578,31.78630256652832
2020-07-16,12600,35.75,35.880001068115234,35.75,35.849998474121094,31.71553611755371
2020-07-15,18900,35.72999954223633,35.790000915527344,35.68000030517578,35.72999954223633,31.60936546325684
2020-07-14,43200,35.54999923706055,35.689998626708984,35.54999923706055,35.650001525878906,31.538589477539062
2020-07-13,41700,35.58000183105469,35.63999938964844,35.529998779296875,35.529998779296875,31.43242835998535
2020-07-10,28100,35.689998626708984,35.7400016784668,35.58000183105469,35.59000015258789,31.48550605773925
2020-07-09,69700,35.540000915527344,35.689998626708984,35.4900016784668,35.630001068115234,31.520904541015625
2020-07-08,30200,35.52000045776367,35.54999923706055,35.47999954223633,35.52000045776367,31.4235954284668
2020-07-07,66000,35.4900016784668,35.529998779296875,35.439998626708984,35.5,31.40589714050293
2020-07-06,28100,35.40999984741211,35.4900016784668,35.38999938964844,35.47999954223633,31.38820457458496
2020-07-02,44100,35.36000061035156,35.40999984741211,35.34000015258789,35.380001068115234,35.380001068115234
2020-07-01,96600,35.22999954223633,35.290000915527344,35.139999389648445,35.27000045776367,35.27000045776367
2020-06-30,119900,35.169998168945305,35.2599983215332,35.15999984741211,35.220001220703125,35.13500213623047
2020-06-29,53500,35.09000015258789,35.18000030517578,35.049999237060554,35.150001525878906,35.065170288085945
2020-06-26,63700,35.09999847412109,35.150001525878906,35.0,35.049999237060554,34.965408325195305
2020-06-25,25200,35.09000015258789,35.09000015258789,35.0,35.029998779296875,34.94545745849609
2020-06-24,37700,35.09000015258789,35.09000015258789,34.950000762939446,35.02000045776367,34.935482025146484
2020-06-23,32600,35.110000610351555,35.169998168945305,35.09999847412109,35.11999893188477,35.035240173339844
2020-06-22,39500,35.11999893188477,35.220001220703125,35.09000015258789,35.139999389648445,35.055191040039055
2020-06-19,27600,35.130001068115234,35.189998626708984,35.06999969482422,35.09999847412109,35.015289306640625
2020-06-18,19400,34.990001678466804,35.130001068115234,34.97999954223633,35.110000610351555,35.025264739990234
2020-06-17,30400,35.130001068115234,35.130001068115234,34.950000762939446,35.029998779296875,34.94545745849609
2020-06-16,99400,35.349998474121094,35.349998474121094,35.029998779296875,35.110000610351555,35.025264739990234
2020-06-15,68100,34.689998626708984,35.29999923706055,34.68000030517578,35.130001068115234,35.04521942138672
2020-06-12,34700,34.84000015258789,34.880001068115234,34.669998168945305,34.75,34.666133880615234
2020-06-11,42600,34.860000610351555,34.860000610351555,34.540000915527344,34.650001525878906,34.566375732421875
2020-06-10,99500,34.860000610351555,34.990001678466804,34.720001220703125,34.970001220703125,34.885604858398445
2020-06-09,103100,34.810001373291016,34.93000030517578,34.810001373291016,34.81999969482422,34.73596572875977
2020-06-08,29800,34.779998779296875,34.860000610351555,34.72999954223633,34.77000045776367,34.68608856201172
2020-06-05,135800,36.04999923706055,36.04999923706055,34.59000015258789,34.709999084472656,34.626232147216804
2020-06-04,114800,34.610000610351555,34.65999984741211,34.400001525878906,34.59999847412109,34.516494750976555
2020-06-03,140200,34.700000762939446,34.720001220703125,34.59999847412109,34.68000030517578,34.596302032470696
2020-06-02,23300,34.580001831054695,34.669998168945305,34.580001831054695,34.669998168945305,34.58632659912109
2020-06-01,43200,34.470001220703125,34.56999969482422,34.470001220703125,34.5099983215332,34.426712036132805
2020-05-29,64000,34.47999954223633,34.639999389648445,34.470001220703125,34.59999847412109,34.42970657348633
2020-05-28,186800,34.36999893188477,34.47999954223633,34.36999893188477,34.43000030517578,34.260547637939446
2020-05-27,49600,34.360000610351555,34.419998168945305,34.360000610351555,34.400001525878906,34.23069381713867
2020-05-26,95100,34.40999984741211,34.419998168945305,34.31999969482422,34.34999847412109,34.18093490600586
2020-05-22,17700,34.400001525878906,34.400001525878906,34.279998779296875,34.34999847412109,34.18093490600586
2020-05-21,206500,34.380001068115234,34.389999389648445,34.209999084472656,34.31999969482422,34.151084899902344
2020-05-20,37200,34.060001373291016,34.299999237060554,34.060001373291016,34.299999237060554,34.13118362426758
2020-05-19,28000,34.0099983215332,34.110000610351555,33.97999954223633,34.049999237060554,33.88241195678711
2020-05-18,179500,33.990001678466804,34.0099983215332,33.950000762939446,33.97999954223633,33.812755584716804
2020-05-15,19600,33.7599983215332,33.900001525878906,33.7599983215332,33.86999893188477,33.70330047607422
2020-05-14,24900,33.5099983215332,33.709999084472656,33.5099983215332,33.709999084472656,33.54408645629883
2020-05-13,204100,33.650001525878906,33.650001525878906,33.549999237060554,33.59000015258789,33.424678802490234
2020-05-12,42500,33.900001525878906,33.900001525878906,33.31999969482422,33.5,33.33512115478516
2020-05-11,362100,33.5099983215332,33.5099983215332,33.25,33.299999237060554,33.1361083984375
2020-05-08,33700,33.529998779296875,33.580001831054695,33.389999389648445,33.470001220703125,33.30527114868164
2020-05-07,35400,33.540000915527344,33.59999847412109,33.540000915527344,33.59999847412109,33.434627532958984
2020-05-06,18200,33.84000015258789,33.84000015258789,33.5099983215332,33.549999237060554,33.384872436523445
2020-05-05,41000,33.84000015258789,33.939998626708984,33.830001831054695,33.860000610351555,33.6933479309082
2020-05-04,164800,33.84999847412109,33.939998626708984,33.830001831054695,33.830001831054695,33.663497924804695
2020-05-01,35700,34.139999389648445,34.139999389648445,33.720001220703125,33.86999893188477,33.70330047607422
2020-04-30,23500,34.860000610351555,34.860000610351555,34.0,34.0,33.74409866333008
2020-04-29,14100,33.97999954223633,34.189998626708984,33.97999954223633,34.169998168945305,33.91281509399414
2020-04-28,28500,34.029998779296875,34.09000015258789,33.919998168945305,34.0099983215332,33.75402069091797
2020-04-27,19200,34.139999389648445,34.139999389648445,33.959999084472656,33.970001220703125,33.714324951171875
2020-04-24,16800,34.22999954223633,34.34999847412109,34.0,34.09000015258789,33.833419799804695
2020-04-23,45100,34.11999893188477,34.209999084472656,34.06999969482422,34.18000030517578,33.922744750976555
2020-04-22,117000,34.049999237060554,34.09000015258789,33.950000762939446,33.990001678466804,33.73417282104492
2020-04-21,25200,33.90999984741211,34.06999969482422,33.889999389648445,34.029998779296875,33.77387237548828
2020-04-20,14100,34.139999389648445,34.139999389648445,33.93000030517578,34.0099983215332,33.75402069091797
2020-04-17,32900,34.240001678466804,34.34000015258789,34.139999389648445,34.150001525878906,33.89296722412109
2020-04-16,25300,34.200000762939446,34.240001678466804,34.169998168945305,34.169998168945305,33.91281509399414
2020-04-15,69300,34.049999237060554,34.22999954223633,33.889999389648445,34.18000030517578,33.922744750976555
2020-04-14,19300,34.40999984741211,34.40999984741211,34.09999847412109,34.09999847412109,33.84334182739258
2020-04-13,29000,34.549999237060554,34.549999237060554,33.990001678466804,34.15999984741211,33.90289306640625
2020-04-09,103900,33.689998626708984,34.650001525878906,33.689998626708984,34.15999984741211,33.90289306640625
2020-04-08,36400,32.740001678466804,33.110000610351555,32.68000030517578,33.049999237060554,32.80124664306641
2020-04-07,43700,32.81999969482422,32.830001831054695,32.580001831054695,32.689998626708984,32.443958282470696
2020-04-06,146400,32.299999237060554,32.490001678466804,32.25,32.279998779296875,32.03704071044922
2020-04-03,45400,32.27000045776367,32.290000915527344,32.080001831054695,32.09000015258789,31.84847450256348
2020-04-02,185900,32.990001678466804,32.990001678466804,31.60000038146973,32.220001220703125,31.97749710083008
2020-04-01,48500,32.200000762939446,32.27000045776367,32.040000915527344,32.11999893188477,31.87824821472168
2020-03-31,315800,32.84999847412109,32.880001068115234,32.65999984741211,32.68000030517578,32.345703125
2020-03-30,23000,32.139999389648445,32.639999389648445,32.139999389648445,32.56999969482422,32.23682403564453
2020-03-27,61400,32.200000762939446,32.200000762939446,31.89999961853028,32.139999389648445,31.81122398376465
2020-03-26,49800,32.25,32.360000610351555,31.95000076293945,32.06999969482422,31.741943359375
2020-03-25,43400,31.26000022888184,32.22999954223633,31.26000022888184,32.15999984741211,31.831024169921875
2020-03-24,54000,30.809999465942383,31.13999938964844,30.53000068664551,30.76000022888184,30.445343017578125
2020-03-23,58000,28.5,30.739999771118164,28.5,30.739999771118164,30.425546646118164
2020-03-20,379600,29.36000061035156,29.489999771118164,28.729999542236328,28.75,28.45590400695801
2020-03-19,261000,29.63999938964844,29.63999938964844,27.78000068664551,28.209999084472656,27.92142677307129
2020-03-18,186100,30.26000022888184,30.520000457763672,29.290000915527344,29.84000015258789,29.53475379943848
2020-03-17,52900,31.54999923706055,32.139999389648445,30.95000076293945,31.09000015258789,30.77196884155273
2020-03-16,126900,30.90999984741211,32.240001678466804,30.90999984741211,32.09000015258789,31.76173973083496
2020-03-13,41400,31.920000076293945,32.639999389648445,31.770000457763672,32.639999389648445,32.30611038208008
2020-03-12,144300,32.0099983215332,32.75,30.979999542236328,31.51000022888184,31.18766975402832
2020-03-11,107300,33.950000762939446,34.06999969482422,33.02000045776367,33.02000045776367,32.682228088378906
2020-03-10,103900,34.529998779296875,34.77000045776367,34.049999237060554,34.06999969482422,33.721481323242195
2020-03-09,274400,38.7599983215332,38.7599983215332,34.52000045776367,34.799999237060554,34.444015502929695
2020-03-06,132700,35.72999954223633,35.72999954223633,35.110000610351555,35.279998779296875,34.91910552978516
2020-03-05,27200,35.36999893188477,35.36999893188477,35.06999969482422,35.130001068115234,34.770641326904304
2020-03-04,26700,35.20000076293945,35.25,35.080001831054695,35.130001068115234,34.770641326904304
2020-03-03,283400,34.939998626708984,35.189998626708984,34.830001831054695,35.060001373291016,34.70135498046875
2020-03-02,126100,35.0,35.0,34.72999954223633,34.790000915527344,34.434120178222656
2020-02-28,44800,34.459999084472656,34.84999847412109,34.459999084472656,34.84000015258789,34.393539428710945
2020-02-27,47200,34.97999954223633,34.97999954223633,34.610000610351555,34.630001068115234,34.186233520507805
2020-02-26,22600,34.799999237060554,34.889999389648445,34.77000045776367,34.77000045776367,34.32443618774414
2020-02-25,32000,34.959999084472656,34.959999084472656,34.810001373291016,34.84999847412109,34.40340805053711
2020-02-24,117100,34.84999847412109,34.880001068115234,34.799999237060554,34.810001373291016,34.363922119140625
2020-02-21,20200,34.75,34.810001373291016,34.740001678466804,34.77000045776367,34.32443618774414
2020-02-20,13400,34.580001831054695,34.669998168945305,34.580001831054695,34.669998168945305,34.22571563720703
2020-02-19,21500,34.669998168945305,34.669998168945305,34.56999969482422,34.59000015258789,34.146739959716804
2020-02-18,15600,34.56999969482422,34.68000030517578,34.56999969482422,34.630001068115234,34.186233520507805
2020-02-14,4000,34.56999969482422,34.580001831054695,34.540000915527344,34.540000915527344,34.09737777709961
2020-02-13,36100,34.47999954223633,34.529998779296875,34.459999084472656,34.470001220703125,34.02827835083008
2020-02-12,29200,34.470001220703125,34.5,34.459999084472656,34.47999954223633,34.03815460205078
2020-02-11,44800,34.580001831054695,34.580001831054695,34.529998779296875,34.549999237060554,34.10725784301758
2020-02-10,18800,35.2599983215332,35.2599983215332,34.52000045776367,34.580001831054695,34.136871337890625
2020-02-07,31200,34.52000045776367,34.52000045776367,34.459999084472656,34.470001220703125,34.02827835083008
2020-02-06,18900,34.389999389648445,34.400001525878906,34.34999847412109,34.360000610351555,33.919692993164055
2020-02-05,14700,34.36999893188477,34.380001068115234,34.330001831054695,34.360000610351555,33.919692993164055
2020-02-04,14700,34.43000030517578,34.43000030517578,34.36999893188477,34.400001525878906,33.95917510986328
2020-02-03,7600,34.5099983215332,34.52000045776367,34.459999084472656,34.5,34.057891845703125
2020-01-31,23300,34.59000015258789,34.59999847412109,34.5099983215332,34.59999847412109,34.066783905029304
2020-01-30,20700,34.560001373291016,34.560001373291016,34.470001220703125,34.540000915527344,34.007705688476555
2020-01-29,9500,34.40999984741211,34.529998779296875,34.40999984741211,34.490001678466804,33.958480834960945
2020-01-28,16100,34.5099983215332,34.5099983215332,34.400001525878906,34.40999984741211,33.87970733642578
2020-01-27,15800,34.52000045776367,34.52000045776367,34.389999389648445,34.459999084472656,33.92893218994141
2020-01-24,14600,34.459999084472656,34.459999084472656,34.34000015258789,34.34999847412109,33.82062530517578
2020-01-23,35600,34.389999389648445,34.389999389648445,34.299999237060554,34.310001373291016,33.78125
2020-01-22,34900,34.279998779296875,34.310001373291016,34.25,34.2599983215332,33.73202133178711
2020-01-21,10200,34.240001678466804,34.240001678466804,34.11999893188477,34.209999084472656,33.682788848876946
2020-01-17,39900,34.09999847412109,34.11999893188477,34.060001373291016,34.09000015258789,33.564640045166016
2020-01-16,27500,33.970001220703125,34.110000610351555,33.970001220703125,34.110000610351555,33.58433151245117
2020-01-15,42500,34.189998626708984,34.189998626708984,34.029998779296875,34.060001373291016,33.535099029541016
2020-01-14,62100,34.029998779296875,34.029998779296875,33.950000762939446,34.0,33.476024627685554
2020-01-13,29900,34.049999237060554,34.049999237060554,33.959999084472656,33.97999954223633,33.45633316040039
2020-01-10,17200,34.0,34.06999969482422,34.0,34.029998779296875,33.505565643310554
2020-01-09,39200,33.84000015258789,33.919998168945305,33.810001373291016,33.90999984741211,33.387420654296875
2020-01-08,36200,33.810001373291016,33.93000030517578,33.799999237060554,33.830001831054695,33.30864715576172
2020-01-07,53200,33.90999984741211,33.939998626708984,33.880001068115234,33.90999984741211,33.387420654296875
2020-01-06,39000,34.400001525878906,34.400001525878906,33.90999984741211,33.970001220703125,33.446487426757805
2020-01-03,34300,34.110000610351555,34.110000610351555,33.93000030517578,34.0099983215332,33.48586654663086
2020-01-02,99400,33.86999893188477,33.959999084472656,33.86999893188477,33.90999984741211,33.387420654296875
2019-12-31,36800,33.7599983215332,33.86999893188477,33.7599983215332,33.830001831054695,33.30864715576172
2019-12-30,10400,33.810001373291016,33.90999984741211,33.799999237060554,33.90999984741211,33.387420654296875
2019-12-27,85600,33.779998779296875,33.90999984741211,33.779998779296875,33.860000610351555,33.338184356689446
2019-12-26,30200,33.810001373291016,33.880001068115234,33.75,33.799999237060554,33.279109954833984
2019-12-24,9200,33.75,33.81999969482422,33.740001678466804,33.799999237060554,33.279109954833984
2019-12-23,62100,33.790000915527344,33.810001373291016,33.650001525878906,33.720001220703125,33.20034408569336
2019-12-20,20400,33.709999084472656,33.790000915527344,33.700000762939446,33.779998779296875,33.259414672851555
2019-12-19,31900,33.86999893188477,33.880001068115234,33.75,33.84000015258789,33.22790908813477
2019-12-18,10400,33.919998168945305,33.919998168945305,33.779998779296875,33.779998779296875,33.168994903564446
2019-12-17,60600,33.970001220703125,33.970001220703125,33.81999969482422,33.830001831054695,33.21808624267578
2019-12-16,10800,33.97999954223633,33.97999954223633,33.84999847412109,33.880001068115234,33.26718521118164
2019-12-13,27100,33.860000610351555,33.950000762939446,33.799999237060554,33.90999984741211,33.29664993286133
2019-12-12,9400,33.86999893188477,33.889999389648445,33.72999954223633,33.77000045776367,33.15917205810547
2019-12-11,17200,33.84000015258789,33.889999389648445,33.81999969482422,33.889999389648445,33.27700042724609
2019-12-10,20800,33.900001525878906,33.900001525878906,33.7599983215332,33.790000915527344,33.17881393432617
2019-12-09,49500,33.84000015258789,33.84999847412109,33.77000045776367,33.77000045776367,33.15917205810547
2019-12-06,24900,33.810001373291016,33.84000015258789,33.72999954223633,33.7599983215332,33.14935302734375
2019-12-05,10100,33.810001373291016,33.84000015258789,33.779998779296875,33.810001373291016,33.198455810546875
2019-12-04,19900,33.939998626708984,33.939998626708984,33.81999969482422,33.86999893188477,33.257362365722656
2019-12-03,20500,33.77000045776367,33.900001525878906,33.77000045776367,33.880001068115234,33.26718521118164
2019-12-02,80600,33.84999847412109,33.84999847412109,33.630001068115234,33.700000762939446,33.090442657470696
2019-11-29,4300,33.959999084472656,33.959999084472656,33.900001525878906,33.939998626708984,33.233795166015625
2019-11-27,15000,33.919998168945305,33.959999084472656,33.90999984741211,33.950000762939446,33.24359893798828
2019-11-26,8000,33.959999084472656,33.959999084472656,33.90999984741211,33.939998626708984,33.233795166015625
2019-11-25,15100,33.880001068115234,33.93000030517578,33.84999847412109,33.860000610351555,33.155467987060554
2019-11-22,10800,33.7599983215332,33.81999969482422,33.7599983215332,33.81999969482422,33.11629867553711
2019-11-21,12000,33.77000045776367,33.790000915527344,33.75,33.75,33.04775619506836
2019-11-20,14300,33.779998779296875,33.81999969482422,33.779998779296875,33.81999969482422,33.11629867553711
2019-11-19,19500,33.68000030517578,33.7599983215332,33.669998168945305,33.75,33.04775619506836
2019-11-18,12900,34.2599983215332,34.2599983215332,33.65999984741211,33.720001220703125,33.01837539672852
2019-11-15,12400,33.65999984741211,33.669998168945305,33.610000610351555,33.639999389648445,32.940048217773445
2019-11-14,14600,33.580001831054695,33.689998626708984,33.580001831054695,33.65999984741211,32.95962905883789
2019-11-13,2900,33.490001678466804,33.549999237060554,33.490001678466804,33.5099983215332,32.812744140625
2019-11-12,9100,33.380001068115234,33.47999954223633,33.380001068115234,33.439998626708984,32.74420547485352
2019-11-11,5800,33.439998626708984,33.439998626708984,33.34999847412109,33.360000610351555,32.665870666503906
2019-11-08,10500,33.529998779296875,33.529998779296875,33.389999389648445,33.40999984741211,32.71482086181641
2019-11-07,24000,33.5,33.52000045776367,33.34000015258789,33.470001220703125,32.77358245849609
2019-11-06,7800,33.639999389648445,33.65999984741211,33.529998779296875,33.639999389648445,32.940048217773445
2019-11-05,8400,33.580001831054695,33.580001831054695,33.5099983215332,33.529998779296875,32.832332611083984
2019-11-04,68300,34.0,34.0,33.650001525878906,33.669998168945305,32.96942138671875
2019-11-01,69900,33.65999984741211,33.810001373291016,33.65999984741211,33.7599983215332,33.057544708251946
2019-10-31,50600,33.779998779296875,33.90999984741211,33.77000045776367,33.830001831054695,33.034046173095696
2019-10-30,4000,33.630001068115234,33.639999389648445,33.59000015258789,33.630001068115234,32.838756561279304
2019-10-29,7900,33.560001373291016,33.610000610351555,33.560001373291016,33.560001373291016,32.77039337158203
2019-10-28,6700,33.65999984741211,33.65999984741211,33.56999969482422,33.580001831054695,32.789928436279304
2019-10-25,8700,33.740001678466804,33.740001678466804,33.65999984741211,33.68000030517578,32.88757705688477
2019-10-24,12000,33.77000045776367,33.779998779296875,33.720001220703125,33.72999954223633,32.9364013671875
2019-10-23,11800,33.720001220703125,33.72999954223633,33.68000030517578,33.709999084472656,32.916866302490234
2019-10-22,5000,33.689998626708984,33.689998626708984,33.610000610351555,33.61999893188477,32.82898712158203
2019-10-21,5900,33.549999237060554,33.650001525878906,33.549999237060554,33.610000610351555,32.81922149658203
2019-10-18,23600,33.68000030517578,33.709999084472656,33.650001525878906,33.650001525878906,32.85828399658203
2019-10-17,23100,33.59000015258789,33.709999084472656,33.59000015258789,33.65999984741211,32.86804962158203
2019-10-16,27200,33.650001525878906,33.650001525878906,33.56999969482422,33.56999969482422,32.78015899658203
2019-10-15,5500,33.689998626708984,33.689998626708984,33.59000015258789,33.59000015258789,32.799694061279304
2019-10-14,4500,33.689998626708984,33.700000762939446,33.59999847412109,33.61999893188477,32.82898712158203
2019-10-11,35800,33.540000915527344,33.709999084472656,33.490001678466804,33.52000045776367,32.73134231567383
2019-10-10,10800,33.700000762939446,33.799999237060554,33.700000762939446,33.75,32.955928802490234
2019-10-09,13100,33.990001678466804,33.990001678466804,33.84000015258789,33.860000610351555,33.063343048095696
2019-10-08,20200,34.029998779296875,34.029998779296875,33.919998168945305,33.939998626708984,33.14145278930664
2019-10-07,8900,33.959999084472656,33.970001220703125,33.93000030517578,33.93000030517578,33.13169479370117
2019-10-04,16100,34.0099983215332,34.0099983215332,33.939998626708984,33.990001678466804,33.19027709960937
2019-10-03,22600,33.81999969482422,33.950000762939446,33.81999969482422,33.86999893188477,33.07310104370117
2019-10-02,17300,33.84999847412109,33.84999847412109,33.7599983215332,33.790000915527344,32.99498748779297
2019-10-01,63100,33.630001068115234,33.860000610351555,33.630001068115234,33.799999237060554,33.004749298095696
2019-09-30,21700,33.7599983215332,33.830001831054695,33.7599983215332,33.830001831054695,32.941280364990234
2019-09-27,9900,33.75,33.77000045776367,33.740001678466804,33.77000045776367,32.88285446166992
2019-09-26,32000,33.77000045776367,33.779998779296875,33.669998168945305,33.7599983215332,32.87311553955078
2019-09-25,20500,33.830001831054695,33.830001831054695,33.709999084472656,33.709999084472656,32.824432373046875
2019-09-24,16000,33.709999084472656,33.860000610351555,33.709999084472656,33.84999847412109,32.96075820922852
2019-09-23,10600,33.400001525878906,33.84000015258789,33.400001525878906,33.7599983215332,32.87311553955078
