date,volume,open,high,low,close,adj close
2022-01-25,11964900,17.989999771118164,18.32999992370605,17.84000015258789,18.229999542236328,17.281898498535156
2022-01-24,8799800,17.700000762939453,18.18000030517578,17.68000030517578,18.14999961853028,17.206056594848633
2022-01-21,10784100,17.93000030517578,18.1200008392334,17.75,17.860000610351562,16.93113899230957
2022-01-20,6897600,18.440000534057617,18.540000915527344,18.299999237060547,18.309999465942383,17.357736587524414
2022-01-19,9011800,18.700000762939453,18.75,18.3799991607666,18.530000686645508,17.566295623779297
2022-01-18,9502300,18.600000381469727,18.82999992370605,18.489999771118164,18.799999237060547,17.82225227355957
2022-01-14,8793600,17.969999313354492,18.36000061035156,17.959999084472656,18.270000457763672,17.319820404052734
2022-01-13,7322000,17.969999313354492,18.06999969482422,17.719999313354492,17.75,16.826860427856445
2022-01-12,7523400,17.84000015258789,18.07999992370605,17.81999969482422,18.059999465942383,17.120738983154297
2022-01-11,8156900,18.11000061035156,18.15999984741211,17.920000076293945,17.93000030517578,16.997499465942383
2022-01-10,7466700,18.440000534057617,18.51000022888184,18.1299991607666,18.190000534057617,17.243976593017578
2022-01-07,8959300,18.059999465942383,18.450000762939453,18.040000915527344,18.25,17.300857543945312
2022-01-06,10677300,18.209999084472656,18.280000686645508,17.989999771118164,18.030000686645508,17.09229850769043
2022-01-05,9814600,17.799999237060547,18.170000076293945,17.799999237060547,18.100000381469727,17.158660888671875
2022-01-04,11948000,17.940000534057617,18.15999984741211,17.81999969482422,17.90999984741211,16.978540420532227
2022-01-03,8663200,17.25,17.780000686645508,17.170000076293945,17.760000228881836,16.83634376525879
2021-12-31,8667200,16.959999084472656,17.059999465942383,16.690000534057617,16.889999389648438,16.011587142944336
2021-12-30,11975500,17.1200008392334,17.299999237060547,16.93000030517578,16.959999084472656,16.07794761657715
2021-12-29,7076100,17.170000076293945,17.309999465942383,17.100000381469727,17.219999313354492,16.32442283630371
2021-12-28,4804100,16.579999923706055,16.950000762939453,16.540000915527344,16.8700008392334,15.99262809753418
2021-12-27,3021700,16.850000381469727,16.8700008392334,16.719999313354492,16.75,15.878870010375977
2021-12-23,3634900,16.59000015258789,16.950000762939453,16.59000015258789,16.829999923706055,15.954708099365234
2021-12-22,3802500,16.579999923706055,16.729999542236328,16.540000915527344,16.549999237060547,15.68927001953125
2021-12-21,5678300,16.899999618530273,17.040000915527344,16.68000030517578,16.709999084472656,15.840949058532717
2021-12-20,5771700,16.34000015258789,16.59000015258789,16.290000915527344,16.559999465942383,15.698749542236328
2021-12-17,6053900,16.420000076293945,16.479999542236328,16.299999237060547,16.350000381469727,15.499673843383787
2021-12-16,6456500,16.780000686645508,16.799999237060547,16.549999237060547,16.709999084472656,15.840949058532717
2021-12-15,7862300,16.639999389648438,16.75,16.399999618530273,16.709999084472656,15.840949058532717
2021-12-14,6371700,16.489999771118164,16.709999084472656,16.360000610351562,16.40999984741211,15.55655288696289
2021-12-13,5116300,16.489999771118164,16.5,16.270000457763672,16.350000381469727,15.499673843383787
2021-12-10,5838400,16.600000381469727,16.84000015258789,16.510000228881836,16.809999465942383,15.935749053955078
2021-12-09,8497400,16.709999084472656,16.90999984741211,16.610000610351562,16.739999771118164,15.869390487670898
2021-12-08,7149300,16.5,16.920000076293945,16.489999771118164,16.90999984741211,16.030550003051758
2021-12-07,8550700,16.239999771118164,16.40999984741211,16.049999237060547,16.389999389648438,15.537591934204102
2021-12-06,8297600,15.739999771118164,16.18000030517578,15.68000030517578,16.1299991607666,15.291114807128906
2021-12-03,12070600,16.25,16.329999923706055,15.529999732971191,15.699999809265137,14.883477210998535
2021-12-02,8372700,16.0,16.290000915527344,15.979999542236328,16.079999923706055,15.243714332580566
2021-12-01,8064300,16.520000457763672,16.65999984741211,16.100000381469727,16.1299991607666,15.291114807128906
2021-11-30,19723600,16.5,16.610000610351562,16.209999084472656,16.299999237060547,15.452272415161133
2021-11-29,5622900,17.059999465942383,17.09000015258789,16.75,16.850000381469727,15.97367000579834
2021-11-26,8619800,16.959999084472656,17.0,16.549999237060547,16.59000015258789,15.727190971374512
2021-11-24,6095300,17.899999618530273,17.950000762939453,17.440000534057617,17.450000762939453,16.542465209960938
2021-11-23,5868000,17.68000030517578,18.010000228881836,17.6299991607666,18.0,17.063859939575195
2021-11-22,5167500,17.329999923706055,17.6299991607666,17.280000686645508,17.510000228881836,16.59934425354004
2021-11-19,5832700,17.280000686645508,17.290000915527344,17.049999237060547,17.110000610351562,16.22014808654785
2021-11-18,3589300,17.65999984741211,17.68000030517578,17.459999084472656,17.479999542236328,16.570903778076172
2021-11-17,8865100,18.020000457763672,18.059999465942383,17.600000381469727,17.600000381469727,16.684663772583008
2021-11-16,6184300,17.770000457763672,17.950000762939453,17.579999923706055,17.889999389648438,16.95958137512207
2021-11-15,7154900,17.459999084472656,17.8799991607666,17.450000762939453,17.809999465942383,16.883739471435547
2021-11-12,6002400,17.209999084472656,17.510000228881836,17.100000381469727,17.389999389648438,16.485584259033203
2021-11-11,2256200,17.1299991607666,17.239999771118164,17.06999969482422,17.209999084472656,16.314945220947266
2021-11-10,15790500,16.579999923706055,17.450000762939453,16.56999969482422,17.15999984741211,16.267545700073242
2021-11-09,8558700,16.6200008392334,16.639999389648438,16.389999389648438,16.559999465942383,15.698749542236328
2021-11-08,3583700,17.030000686645508,17.1200008392334,16.950000762939453,16.979999542236328,16.096908569335938
2021-11-05,7245000,17.149999618530273,17.229999542236328,16.8799991607666,16.959999084472656,16.07794761657715
2021-11-04,4515000,17.75,17.770000457763672,17.389999389648438,17.479999542236328,16.570903778076172
2021-11-03,7531900,17.309999465942383,17.850000381469727,17.270000457763672,17.829999923706055,16.90270233154297
2021-11-02,2874700,17.6200008392334,17.6299991607666,17.360000610351562,17.5,16.589862823486328
2021-11-01,4813800,17.799999237060547,17.81999969482422,17.559999465942383,17.6299991607666,16.713102340698242
2021-10-29,11294100,17.690000534057617,17.719999313354492,17.299999237060547,17.3700008392334,16.466623306274414
2021-10-28,8099800,17.360000610351562,17.59000015258789,17.239999771118164,17.489999771118164,16.58038330078125
2021-10-27,14187800,17.700000762939453,17.81999969482422,17.270000457763672,17.3700008392334,16.466623306274414
2021-10-26,4425100,18.15999984741211,18.3799991607666,18.020000457763672,18.020000457763672,17.08281898498535
2021-10-25,3936200,18.3799991607666,18.38999938964844,18.229999542236328,18.31999969482422,17.367218017578125
2021-10-22,6902000,18.459999084472656,18.51000022888184,18.200000762939453,18.26000022888184,17.310338973999023
2021-10-21,5670700,18.56999969482422,18.770000457763672,18.540000915527344,18.670000076293945,17.69901466369629
2021-10-20,4915700,18.5,18.700000762939453,18.40999984741211,18.6299991607666,17.661094665527344
2021-10-19,4361800,18.15999984741211,18.40999984741211,18.13999938964844,18.3700008392334,17.41461753845215
2021-10-18,3820800,18.09000015258789,18.200000762939453,17.829999923706055,17.90999984741211,16.978540420532227
2021-10-15,5246900,18.06999969482422,18.209999084472656,18.049999237060547,18.06999969482422,17.130220413208008
2021-10-14,4007400,18.0,18.100000381469727,17.850000381469727,17.8700008392334,16.94062042236328
2021-10-13,7100000,18.200000762939453,18.200000762939453,17.950000762939453,18.020000457763672,17.08281898498535
2021-10-12,5365300,18.71999931335449,18.75,18.34000015258789,18.3700008392334,17.41461753845215
2021-10-11,2267100,18.989999771118164,19.030000686645508,18.90999984741211,19.0,18.011852264404297
2021-10-08,8844800,18.790000915527344,19.01000022888184,18.790000915527344,18.88999938964844,17.907573699951172
2021-10-07,5235200,18.559999465942383,18.729999542236328,18.540000915527344,18.63999938964844,17.670576095581055
2021-10-06,4133600,18.309999465942383,18.36000061035156,18.18000030517578,18.280000686645508,17.32929801940918
2021-10-05,6003600,18.229999542236328,18.51000022888184,18.200000762939453,18.46999931335449,17.509414672851562
2021-10-04,6240400,18.21999931335449,18.350000381469727,18.010000228881836,18.1299991607666,17.187097549438477
2021-10-01,6954300,18.18000030517578,18.31999969482422,18.020000457763672,18.049999237060547,17.11126136779785
2021-09-30,4484600,18.39999961853028,18.520000457763672,18.299999237060547,18.350000381469727,17.39565658569336
2021-09-29,8033700,18.239999771118164,18.51000022888184,18.059999465942383,18.309999465942383,17.357736587524414
2021-09-28,11466400,18.34000015258789,18.520000457763672,18.170000076293945,18.38999938964844,17.433576583862305
2021-09-27,5594200,17.93000030517578,17.969999313354492,17.729999542236328,17.84000015258789,16.912181854248047
2021-09-24,5406000,17.5,17.760000228881836,17.5,17.709999084472656,16.7889404296875
2021-09-23,6467600,16.93000030517578,17.389999389648438,16.93000030517578,17.3799991607666,16.476102828979492
2021-09-22,5343900,16.850000381469727,16.93000030517578,16.639999389648438,16.65999984741211,15.793550491333008
2021-09-21,2554900,16.8700008392334,16.989999771118164,16.81999969482422,16.829999923706055,15.954708099365234
2021-09-20,6236900,16.920000076293945,16.989999771118164,16.719999313354492,16.799999237060547,15.926267623901367
2021-09-17,6881000,17.219999313354492,17.34000015258789,17.200000762939453,17.219999313354492,16.32442283630371
2021-09-16,4524400,17.1299991607666,17.15999984741211,16.950000762939453,17.059999465942383,16.172744750976562
2021-09-15,3532700,16.790000915527344,17.059999465942383,16.770000457763672,16.920000076293945,16.04003143310547
2021-09-14,11484300,17.1200008392334,17.149999618530273,16.690000534057617,16.809999465942383,15.935749053955078
2021-09-13,3172300,17.299999237060547,17.309999465942383,17.170000076293945,17.200000762939453,16.305465698242188
2021-09-10,4040000,17.31999969482422,17.489999771118164,17.260000228881836,17.40999984741211,16.504545211791992
2021-09-09,5636100,17.5,17.56999969482422,17.09000015258789,17.1200008392334,16.22962760925293
2021-09-08,4500000,17.6299991607666,17.690000534057617,17.489999771118164,17.559999465942383,16.646743774414062
2021-09-07,4197900,17.729999542236328,17.860000610351562,17.65999984741211,17.780000686645508,16.855302810668945
2021-09-03,2581500,17.479999542236328,17.559999465942383,17.43000030517578,17.489999771118164,16.58038330078125
2021-09-02,1665000,17.260000228881836,17.3799991607666,17.200000762939453,17.209999084472656,16.314945220947266
2021-09-01,2918900,17.260000228881836,17.43000030517578,17.229999542236328,17.350000381469727,16.44766616821289
2021-08-31,4369200,17.200000762939453,17.469999313354492,17.110000610351562,17.360000610351562,16.457143783569336
2021-08-30,3893200,17.3799991607666,17.389999389648438,17.15999984741211,17.18000030517578,16.28650665283203
2021-08-27,5948400,17.469999313354492,17.530000686645508,17.25,17.260000228881836,16.362346649169922
2021-08-26,4724900,17.6200008392334,17.739999771118164,17.479999542236328,17.489999771118164,16.58038330078125
2021-08-25,5080200,17.34000015258789,17.709999084472656,17.290000915527344,17.59000015258789,16.675182342529297
2021-08-24,2968200,17.209999084472656,17.309999465942383,17.139999389648438,17.299999237060547,16.400264739990234
2021-08-23,3355000,17.1200008392334,17.170000076293945,17.040000915527344,17.059999465942383,16.172744750976562
2021-08-20,3335100,17.010000228881836,17.1299991607666,16.969999313354492,17.020000457763672,16.13482666015625
2021-08-19,4904800,17.079999923706055,17.200000762939453,17.040000915527344,17.059999465942383,16.172744750976562
2021-08-18,3234900,17.459999084472656,17.520000457763672,17.270000457763672,17.290000915527344,16.39078712463379
2021-08-17,5849200,17.43000030517578,17.459999084472656,17.270000457763672,17.420000076293945,16.51402473449707
2021-08-16,4818000,17.360000610351562,17.440000534057617,17.149999618530273,17.420000076293945,16.51402473449707
2021-08-13,5919100,17.93000030517578,17.93000030517578,17.5,17.510000228881836,16.59934425354004
2021-08-12,3387600,18.100000381469727,18.270000457763672,18.020000457763672,18.049999237060547,17.11126136779785
2021-08-11,7904700,18.030000686645508,18.190000534057617,17.829999923706055,18.0,17.063859939575195
2021-08-10,3548900,17.780000686645508,18.0,17.75,18.0,17.063859939575195
2021-08-09,4760200,17.6200008392334,17.84000015258789,17.520000457763672,17.84000015258789,16.912181854248047
2021-08-06,6687100,17.579999923706055,17.729999542236328,17.489999771118164,17.709999084472656,16.7889404296875
2021-08-05,2768100,17.030000686645508,17.190000534057617,16.989999771118164,17.149999618530273,16.25806427001953
2021-08-04,4380400,16.860000610351562,17.260000228881836,16.780000686645508,16.959999084472656,16.07794761657715
2021-08-03,3585000,17.049999237060547,17.1200008392334,16.93000030517578,17.049999237060547,16.163265228271484
2021-08-02,3760700,17.31999969482422,17.399999618530273,16.940000534057617,17.06999969482422,16.182228088378906
2021-07-30,2383400,17.450000762939453,17.469999313354492,17.31999969482422,17.360000610351562,16.457143783569336
2021-07-29,1986100,17.530000686645508,17.600000381469727,17.440000534057617,17.549999237060547,16.63726234436035
2021-07-28,2613200,17.559999465942383,17.649999618530273,17.34000015258789,17.34000015258789,16.43818473815918
2021-07-27,2881000,17.420000076293945,17.479999542236328,17.31999969482422,17.329999923706055,16.4287052154541
2021-07-26,1485800,17.5,17.760000228881836,17.479999542236328,17.719999313354492,16.79842185974121
2021-07-23,2640200,17.760000228881836,17.760000228881836,17.56999969482422,17.600000381469727,16.684663772583008
2021-07-22,3877500,17.719999313354492,17.719999313354492,17.309999465942383,17.399999618530273,16.495065689086914
2021-07-21,6052300,17.700000762939453,17.90999984741211,17.6200008392334,17.719999313354492,16.79842185974121
2021-07-20,7073100,16.729999542236328,17.350000381469727,16.68000030517578,17.299999237060547,16.400264739990234
2021-07-19,8028400,17.09000015258789,17.15999984741211,16.84000015258789,16.979999542236328,16.096908569335938
2021-07-16,3527600,17.950000762939453,17.950000762939453,17.700000762939453,17.760000228881836,16.83634376525879
2021-07-15,4747500,17.790000915527344,18.030000686645508,17.639999389648438,17.690000534057617,16.769981384277344
2021-07-14,3858300,18.309999465942383,18.34000015258789,18.059999465942383,18.07999992370605,17.139698028564453
2021-07-13,6781400,18.11000061035156,18.65999984741211,17.940000534057617,18.5,17.53785514831543
2021-07-12,2659000,18.040000915527344,18.270000457763672,18.010000228881836,18.21999931335449,17.272415161132812
2021-07-09,4074100,18.11000061035156,18.200000762939453,18.09000015258789,18.18000030517578,17.2344970703125
2021-07-08,8164600,17.6200008392334,17.799999237060547,17.489999771118164,17.700000762939453,16.779462814331055
2021-07-07,7414300,17.950000762939453,18.030000686645508,17.690000534057617,17.860000610351562,16.93113899230957
2021-07-06,4420000,18.43000030517578,18.43000030517578,18.09000015258789,18.15999984741211,17.215538024902344
2021-07-02,2688600,18.780000686645508,18.82999992370605,18.57999992370605,18.59000015258789,17.6231746673584
2021-07-01,2807400,18.8700008392334,18.96999931335449,18.76000022888184,18.809999465942383,17.83173179626465
2021-06-30,6095400,18.84000015258789,18.8799991607666,18.65999984741211,18.82999992370605,17.850692749023438
2021-06-29,2100200,19.15999984741211,19.170000076293945,19.0,19.01000022888184,18.02133178710937
2021-06-28,2165700,19.290000915527344,19.290000915527344,18.979999542236328,19.07999992370605,18.087690353393555
2021-06-25,5683300,19.1200008392334,19.64999961853028,19.100000381469727,19.450000762939453,18.43844985961914
2021-06-24,2180200,19.07999992370605,19.1200008392334,18.96999931335449,19.100000381469727,18.10664939880371
2021-06-23,2805100,19.170000076293945,19.270000457763672,19.06999969482422,19.14999961853028,18.154050827026367
2021-06-22,3588600,19.440000534057617,19.440000534057617,19.020000457763672,19.030000686645508,18.040292739868164
2021-06-21,6879900,18.86000061035156,19.200000762939453,18.81999969482422,19.11000061035156,18.11613273620605
2021-06-18,6347300,18.89999961853028,18.940000534057617,18.420000076293945,18.520000457763672,17.55681610107422
2021-06-17,8459500,19.59000015258789,19.6299991607666,18.709999084472656,19.239999771118164,18.239368438720703
2021-06-16,5280700,19.700000762939453,20.020000457763672,19.6200008392334,19.81999969482422,18.789203643798828
2021-06-15,2564700,19.8799991607666,19.940000534057617,19.780000686645508,19.780000686645508,18.75128555297852
2021-06-14,2588500,19.51000022888184,19.809999465942383,19.5,19.729999542236328,18.70388603210449
2021-06-11,2719300,19.459999084472656,19.57999992370605,19.43000030517578,19.440000534057617,18.42896842956543
2021-06-10,7804300,19.8799991607666,19.920000076293945,19.3700008392334,19.3799991607666,18.37208747863769
2021-06-09,6863400,19.6200008392334,19.76000022888184,19.51000022888184,19.63999938964844,18.618566513061523
2021-06-08,4426500,19.940000534057617,20.049999237060547,19.89999961853028,20.01000022888184,18.96932411193848
2021-06-07,2264600,20.25,20.309999465942383,20.209999084472656,20.26000022888184,19.20631980895996
2021-06-04,4337200,20.549999237060547,20.549999237060547,20.15999984741211,20.15999984741211,19.11152076721192
2021-06-03,2186300,20.56999969482422,20.75,20.56999969482422,20.690000534057617,19.61395835876465
2021-06-02,2111600,20.559999465942383,20.6200008392334,20.46999931335449,20.56999969482422,19.500200271606445
2021-06-01,3152300,20.709999084472656,20.850000381469727,20.530000686645508,20.540000915527344,19.47175979614257
2021-05-28,3057900,20.6200008392334,20.65999984741211,20.39999961853028,20.64999961853028,19.576038360595703
2021-05-27,4991200,20.6299991607666,20.780000686645508,20.57999992370605,20.57999992370605,19.509679794311523
2021-05-26,3473000,20.299999237060547,20.520000457763672,20.21999931335449,20.43000030517578,19.367481231689453
2021-05-25,3763700,20.600000381469727,20.600000381469727,20.31999969482422,20.31999969482422,19.263198852539062
2021-05-24,4021000,20.790000915527344,20.81999969482422,20.600000381469727,20.729999542236328,19.6518783569336
2021-05-21,2463300,20.89999961853028,21.06999969482422,20.8700008392334,20.8799991607666,19.79407501220703
2021-05-20,3590100,21.15999984741211,21.18000030517578,20.93000030517578,21.020000457763672,19.926795959472656
2021-05-19,6116200,21.239999771118164,21.520000457763672,20.989999771118164,21.350000381469727,20.239633560180664
2021-05-18,4567200,21.290000915527344,21.38999938964844,21.209999084472656,21.25,20.144834518432617
2021-05-17,3184600,21.15999984741211,21.229999542236328,21.040000915527344,21.170000076293945,20.068992614746094
2021-05-14,4070800,21.229999542236328,21.31999969482422,21.059999465942383,21.059999465942383,19.9647159576416
2021-05-13,4257400,21.43000030517578,21.520000457763672,21.290000915527344,21.459999084472656,20.34391021728516
2021-05-12,6763100,21.200000762939453,21.61000061035156,21.15999984741211,21.549999237060547,20.42923164367676
2021-05-11,4226200,21.040000915527344,21.18000030517578,20.950000762939453,21.07999992370605,19.98367691040039
2021-05-10,3800300,20.530000686645508,20.88999938964844,20.43000030517578,20.850000381469727,19.76563835144043
2021-05-07,5188300,20.18000030517578,20.520000457763672,20.040000915527344,20.43000030517578,19.367481231689453
2021-05-06,2791600,20.459999084472656,20.459999084472656,20.15999984741211,20.26000022888184,19.20631980895996
2021-05-05,2665200,20.530000686645508,20.549999237060547,20.280000686645508,20.309999465942383,19.253721237182617
2021-05-04,4715000,20.3799991607666,20.46999931335449,20.18000030517578,20.39999961853028,19.339040756225582
2021-05-03,4913200,20.6299991607666,20.729999542236328,20.32999992370605,20.670000076293945,19.595001220703125
2021-04-30,2938200,20.75,20.88999938964844,20.65999984741211,20.670000076293945,19.595001220703125
2021-04-29,3324200,21.059999465942383,21.14999961853028,20.790000915527344,20.790000915527344,19.708759307861328
2021-04-28,4895500,20.700000762939453,20.8799991607666,20.61000061035156,20.64999961853028,19.576038360595703
2021-04-27,2566200,20.43000030517578,20.729999542236328,20.350000381469727,20.690000534057617,19.61395835876465
2021-04-26,1876000,20.239999771118164,20.350000381469727,20.14999961853028,20.32999992370605,19.272682189941406
2021-04-23,2179200,20.200000762939453,20.440000534057617,20.170000076293945,20.299999237060547,19.24424171447754
2021-04-22,2254600,20.270000457763672,20.530000686645508,20.190000534057617,20.209999084472656,19.15892219543457
2021-04-21,2455300,20.420000076293945,20.559999465942383,20.309999465942383,20.3700008392334,19.31060218811035
2021-04-20,2933200,20.75,20.76000022888184,20.36000061035156,20.43000030517578,19.367481231689453
2021-04-19,2435800,20.670000076293945,20.739999771118164,20.5,20.63999938964844,19.566558837890625
2021-04-16,4005100,20.59000015258789,20.63999938964844,20.39999961853028,20.51000022888184,19.443321228027344
2021-04-15,4984300,20.479999542236328,20.489999771118164,20.030000686645508,20.25,19.19684219360352
2021-04-14,2388000,20.89999961853028,21.059999465942383,20.850000381469727,20.920000076293945,19.831995010375977
2021-04-13,2738800,21.1299991607666,21.15999984741211,20.780000686645508,20.790000915527344,19.708759307861328
2021-04-12,1755500,21.09000015258789,21.200000762939453,21.06999969482422,21.09000015258789,19.99315643310547
2021-04-09,2568000,21.100000381469727,21.21999931335449,20.8700008392334,21.09000015258789,19.99315643310547
2021-04-08,2966800,21.1299991607666,21.1299991607666,20.89999961853028,20.920000076293945,19.831995010375977
2021-04-07,3158600,21.11000061035156,21.270000457763672,20.90999984741211,21.270000457763672,20.163795471191406
2021-04-06,2323800,21.200000762939453,21.26000022888184,20.959999084472656,21.0,19.907838821411133
2021-04-05,3252000,21.38999938964844,21.600000381469727,21.290000915527344,21.309999465942383,20.20171356201172
2021-04-01,4245300,21.43000030517578,21.489999771118164,21.09000015258789,21.1200008392334,20.021595001220703
2021-03-31,6223500,21.549999237060547,21.96999931335449,21.479999542236328,21.739999771118164,20.609350204467773
2021-03-30,3085900,21.86000061035156,21.959999084472656,21.479999542236328,21.56999969482422,20.44819068908692
2021-03-29,2385300,21.3799991607666,21.979999542236328,21.3799991607666,21.790000915527344,20.6567497253418
2021-03-26,2766300,21.520000457763672,21.57999992370605,21.26000022888184,21.440000534057617,20.32495307922364
2021-03-25,4116900,20.89999961853028,21.309999465942383,20.84000015258789,21.280000686645508,20.17327308654785
2021-03-24,2526700,21.309999465942383,21.36000061035156,20.940000534057617,20.959999084472656,19.86991500854492
2021-03-23,4438900,21.5,21.6299991607666,21.14999961853028,21.18000030517578,20.07847595214844
2021-03-22,4910200,21.799999237060547,21.88999938964844,21.559999465942383,21.61000061035156,20.486108779907227
2021-03-19,4412700,22.32999992370605,22.40999984741211,22.07999992370605,22.09000015258789,20.94114875793457
2021-03-18,5441700,22.559999465942383,22.600000381469727,22.190000534057617,22.34000015258789,21.178146362304688
2021-03-17,6785000,22.0,22.299999237060547,21.86000061035156,21.920000076293945,20.77998924255371
2021-03-16,4939700,21.40999984741211,21.790000915527344,21.3700008392334,21.6200008392334,20.49559211730957
2021-03-15,3218000,21.56999969482422,21.59000015258789,21.3799991607666,21.46999931335449,20.353391647338867
2021-03-12,4642100,21.59000015258789,21.84000015258789,21.59000015258789,21.690000534057617,20.561952590942383
2021-03-11,3108800,20.799999237060547,20.979999542236328,20.729999542236328,20.82999992370605,19.74667930603028
2021-03-10,2980100,20.57999992370605,20.75,20.5,20.559999465942383,19.490720748901367
2021-03-09,5343000,20.739999771118164,20.850000381469727,20.600000381469727,20.6299991607666,19.55707740783692
2021-03-08,7127000,20.90999984741211,21.190000534057617,20.8799991607666,21.18000030517578,20.07847595214844
2021-03-05,7479000,21.09000015258789,21.13999938964844,20.71999931335449,20.86000061035156,19.77511978149414
2021-03-04,8398900,20.63999938964844,21.14999961853028,20.56999969482422,20.950000762939453,19.860435485839844
2021-03-03,6026000,20.729999542236328,20.89999961853028,20.51000022888184,20.68000030517578,19.604480743408203
2021-03-02,4229000,20.40999984741211,20.450000762939453,20.209999084472656,20.229999542236328,19.177881240844727
2021-03-01,5050000,20.350000381469727,20.520000457763672,20.15999984741211,20.229999542236328,19.177881240844727
2021-02-26,11443300,20.3799991607666,20.71999931335449,19.6200008392334,19.6299991607666,18.60908508300781
2021-02-25,18648100,20.780000686645508,21.729999542236328,20.64999961853028,21.020000457763672,19.926795959472656
2021-02-24,6104200,20.799999237060547,20.8700008392334,20.280000686645508,20.3700008392334,19.31060218811035
2021-02-23,4671900,20.200000762939453,20.299999237060547,19.920000076293945,20.1200008392334,19.0736026763916
2021-02-22,6237200,19.809999465942383,20.15999984741211,19.57999992370605,20.030000686645508,18.988285064697266
2021-02-19,4659500,19.51000022888184,19.82999992370605,19.43000030517578,19.700000762939453,18.67544937133789
2021-02-18,5128400,19.3700008392334,19.43000030517578,19.11000061035156,19.209999084472656,18.21092987060547
2021-02-17,3935100,19.049999237060547,19.270000457763672,18.89999961853028,19.049999237060547,18.05925178527832
2021-02-16,4301000,19.21999931335449,19.3700008392334,19.1200008392334,19.290000915527344,18.286771774291992
2021-02-12,2328400,18.61000061035156,18.76000022888184,18.51000022888184,18.739999771118164,17.7653751373291
2021-02-11,1825600,18.100000381469727,18.34000015258789,18.09000015258789,18.290000915527344,17.338777542114258
2021-02-10,1812600,18.209999084472656,18.229999542236328,18.07999992370605,18.100000381469727,17.158660888671875
2021-02-09,1885600,18.190000534057617,18.350000381469727,18.11000061035156,18.31999969482422,17.367218017578125
2021-02-08,3937000,18.450000762939453,18.5,18.200000762939453,18.36000061035156,17.40513801574707
2021-02-05,4215000,18.26000022888184,18.51000022888184,18.14999961853028,18.5,17.53785514831543
2021-02-04,2529100,18.209999084472656,18.31999969482422,18.15999984741211,18.209999084472656,17.262939453125
2021-02-03,3391100,17.93000030517578,18.13999938964844,17.889999389648438,18.1200008392334,17.17761993408203
2021-02-02,1411200,17.850000381469727,17.90999984741211,17.770000457763672,17.770000457763672,16.845823287963867
2021-02-01,1881100,17.639999389648438,17.68000030517578,17.479999542236328,17.559999465942383,16.646743774414062
2021-01-29,1695300,17.739999771118164,17.770000457763672,17.5,17.579999923706055,16.66570281982422
2021-01-28,2201600,17.299999237060547,17.579999923706055,17.280000686645508,17.3799991607666,16.476102828979492
2021-01-27,3526000,17.15999984741211,17.270000457763672,17.049999237060547,17.219999313354492,16.32442283630371
2021-01-26,3021900,17.389999389648438,17.40999984741211,17.239999771118164,17.290000915527344,16.39078712463379
2021-01-25,2767100,17.440000534057617,17.469999313354492,17.239999771118164,17.25,16.352867126464844
2021-01-22,1589600,17.68000030517578,17.75,17.6299991607666,17.68000030517578,16.760501861572266
2021-01-21,2043100,17.81999969482422,17.850000381469727,17.690000534057617,17.780000686645508,16.855302810668945
2021-01-20,2355800,17.649999618530273,17.68000030517578,17.520000457763672,17.530000686645508,16.618301391601562
2021-01-19,2647100,17.75,17.75,17.549999237060547,17.559999465942383,16.646743774414062
2021-01-15,2313100,17.610000610351562,17.770000457763672,17.56999969482422,17.68000030517578,16.760501861572266
2021-01-14,2733800,17.489999771118164,17.920000076293945,17.489999771118164,17.81999969482422,16.893220901489258
2021-01-13,4231200,17.729999542236328,17.75,17.389999389648438,17.479999542236328,16.570903778076172
2021-01-12,4110200,17.940000534057617,18.14999961853028,17.860000610351562,17.90999984741211,16.978540420532227
2021-01-11,2965700,17.899999618530273,18.010000228881836,17.84000015258789,17.889999389648438,16.95958137512207
2021-01-08,3456200,17.790000915527344,17.969999313354492,17.68000030517578,17.790000915527344,16.86478042602539
2021-01-07,4164200,17.690000534057617,17.829999923706055,17.6299991607666,17.700000762939453,16.779462814331055
2021-01-06,5370500,17.260000228881836,17.59000015258789,17.25,17.389999389648438,16.485584259033203
2021-01-05,1623300,16.579999923706055,16.850000381469727,16.579999923706055,16.68000030517578,15.812509536743164
2021-01-04,1392600,16.649999618530273,16.670000076293945,16.34000015258789,16.469999313354492,15.61343002319336
2020-12-31,1298100,16.479999542236328,16.5,16.360000610351562,16.420000076293945,15.566032409667969
2020-12-30,819900,16.600000381469727,16.649999618530273,16.469999313354492,16.469999313354492,15.61343002319336
2020-12-29,925500,16.700000762939453,16.719999313354492,16.520000457763672,16.530000686645508,15.670310974121094
2020-12-28,802400,16.709999084472656,16.790000915527344,16.489999771118164,16.510000228881836,15.65135097503662
2020-12-24,636400,16.600000381469727,16.6299991607666,16.5,16.540000915527344,15.67979335784912
2020-12-23,1095800,16.65999984741211,16.920000076293945,16.649999618530273,16.65999984741211,15.793550491333008
2020-12-22,755500,16.479999542236328,16.56999969482422,16.40999984741211,16.43000030517578,15.575511932373049
2020-12-21,1568000,16.549999237060547,16.709999084472656,16.520000457763672,16.59000015258789,15.727190971374512
2020-12-18,938500,16.56999969482422,16.770000457763672,16.510000228881836,16.719999313354492,15.85042667388916
2020-12-17,1945300,16.360000610351562,16.709999084472656,16.290000915527344,16.649999618530273,15.784070014953612
