date,volume,open,high,low,close,adj close
2022-11-11,52600,36.08000183105469,36.34000015258789,35.888999938964844,36.2599983215332,35.8308219909668
2022-11-10,49600,35.349998474121094,35.790000915527344,35.130001068115234,35.7400016784668,35.31698226928711
2022-11-09,27900,34.880001068115234,34.91999816894531,34.07699966430664,34.150001525878906,33.74579620361328
2022-11-08,25600,34.95000076293945,35.380001068115234,34.75199890136719,35.20000076293945,34.78337478637695
2022-11-07,34800,34.630001068115234,34.92599868774414,34.540000915527344,34.869998931884766,34.457279205322266
2022-11-04,46600,34.77000045776367,34.970001220703125,34.09700012207031,34.5099983215332,34.101539611816406
2022-11-03,28400,33.91999816894531,34.400001525878906,33.709999084472656,34.20000076293945,33.79520797729492
2022-11-02,29200,35.040000915527344,35.334999084472656,34.119998931884766,34.15999984741211,33.75568008422852
2022-11-01,23800,35.81800079345703,35.8849983215332,35.040000915527344,35.099998474121094,34.68455123901367
2022-10-31,35200,35.29999923706055,35.4370002746582,35.11100006103516,35.310001373291016,34.89207077026367
2022-10-28,39200,34.68000030517578,35.529998779296875,34.68000030517578,35.49399948120117,35.07389068603516
2022-10-27,50300,35.02000045776367,35.20500183105469,34.650001525878906,34.79999923706055,34.38810348510742
2022-10-26,51600,34.689998626708984,35.29999923706055,34.689998626708984,34.77000045776367,34.35845947265625
2022-10-25,38500,34.58000183105469,34.880001068115234,34.5620002746582,34.810001373291016,34.397987365722656
2022-10-24,59800,34.03300094604492,34.21500015258789,33.645999908447266,34.130001068115234,33.726036071777344
2022-10-21,24500,32.939998626708984,33.810001373291016,32.93000030517578,33.72999954223633,33.33076858520508
2022-10-20,16700,33.279998779296875,33.63800048828125,32.94499969482422,33.04800033569336,32.65684127807617
2022-10-19,24100,33.369998931884766,33.6150016784668,33.0099983215332,33.33000183105469,32.935508728027344
2022-10-18,33900,33.970001220703125,34.150001525878906,33.35499954223633,33.60200119018555,33.20428466796875
2022-10-17,26300,33.154998779296875,33.34000015258789,33.04999923706055,33.209999084472656,32.816925048828125
2022-10-14,33000,33.43399810791016,33.56999969482422,32.279998779296875,32.36000061035156,31.97698211669922
2022-10-13,17000,31.690000534057617,33.25,31.670000076293945,33.099998474121094,32.70822525024414
2022-10-12,98600,32.56999969482422,32.70000076293945,32.470001220703125,32.52000045776367,32.13508987426758
2022-10-11,141700,32.51300048828125,32.93899917602539,32.375,32.5099983215332,32.125205993652344
2022-10-10,32900,33.04999923706055,33.04999923706055,32.61000061035156,32.77000045776367,32.38212966918945
2022-10-07,22500,33.58000183105469,33.62699890136719,32.88999938964844,33.040000915527344,32.6489372253418
2022-10-06,107400,34.290000915527344,34.47999954223633,33.90999984741211,33.97999954223633,33.57780838012695
2022-10-05,35700,33.900001525878906,34.45000076293945,33.709999084472656,34.349998474121094,33.94343185424805
2022-10-04,122500,33.52000045776367,34.34000015258789,33.52000045776367,34.279998779296875,33.8742561340332
2022-10-03,639500,32.36000061035156,33.06999969482422,32.16999816894531,32.880001068115234,32.49082946777344
2022-09-30,23700,32.29999923706055,32.66999816894531,31.89699935913086,31.900999069213867,31.52341651916504
2022-09-29,54900,32.59000015258789,32.619998931884766,32.15999984741211,32.40999984741211,32.02639389038086
2022-09-28,233500,32.439998626708984,33.36000061035156,32.369998931884766,33.20000076293945,32.80704116821289
2022-09-27,60600,32.650001525878906,32.849998474121094,32.04499816894531,32.27000045776367,31.888051986694336
2022-09-26,31500,32.630001068115234,33.029998779296875,32.13999938964844,32.209999084472656,31.828760147094727
2022-09-23,21900,33.0099983215332,33.0099983215332,32.150001525878906,32.650001525878906,32.263553619384766
2022-09-22,58500,34.189998626708984,34.209999084472656,33.470001220703125,33.52000045776367,33.12325668334961
2022-09-21,25500,35.310001373291016,35.48400115966797,34.459999084472656,34.5,33.877227783203125
2022-09-20,75500,35.400001525878906,35.400001525878906,34.93000030517578,35.119998931884766,34.48603057861328
2022-09-19,23800,35.13999938964844,35.75600051879883,35.13999938964844,35.72999954223633,35.08502197265625
2022-09-16,23500,35.20000076293945,35.518001556396484,35.11399841308594,35.5099983215332,34.86899185180664
2022-09-15,16200,36.0,36.43999862670898,35.814998626708984,35.849998474121094,35.202857971191406
2022-09-14,59900,35.900001525878906,36.27000045776367,35.71799850463867,36.15999984741211,35.50726318359375
2022-09-13,53000,36.59999847412109,36.63999938964844,35.869998931884766,35.94300079345703,35.29418182373047
2022-09-12,55300,37.560001373291016,37.709999084472656,37.40999984741211,37.65999984741211,36.98018264770508
2022-09-09,79700,36.90999984741211,37.321998596191406,36.90999984741211,37.290000915527344,36.61686325073242
2022-09-08,22100,35.91999816894531,36.65999984741211,35.91999816894531,36.58000183105469,35.919677734375
2022-09-07,181400,35.52000045776367,36.2599983215332,35.380001068115234,36.209999084472656,35.55635452270508
2022-09-06,104500,35.72999954223633,35.72999954223633,35.125,35.34000015258789,34.70206451416016
2022-09-02,13700,36.150001525878906,36.29999923706055,35.422000885009766,35.58000183105469,34.9377326965332
2022-09-01,115100,35.5099983215332,35.83599853515625,35.27000045776367,35.81999969482422,35.17339324951172
2022-08-31,53000,36.02000045776367,36.09999847412109,35.66999816894531,35.67399978637695,35.030033111572266
2022-08-30,73100,36.380001068115234,36.380001068115234,35.88999938964844,35.93000030517578,35.28141403198242
2022-08-29,53600,36.11000061035156,36.542999267578125,36.11000061035156,36.34999847412109,35.69382858276367
2022-08-26,30100,37.47999954223633,37.47999954223633,36.400001525878906,36.470001220703125,35.81166458129883
2022-08-25,17900,37.0099983215332,37.41999816894531,37.0099983215332,37.369998931884766,36.69541549682617
2022-08-24,14700,36.79999923706055,37.03499984741211,36.79999923706055,36.970001220703125,36.30263900756836
2022-08-23,18000,37.0,37.05400085449219,36.81999969482422,36.84999847412109,36.1848030090332
2022-08-22,68600,37.18000030517578,37.220001220703125,36.91999816894531,36.97999954223633,36.31245803833008
2022-08-19,40800,37.75,37.7599983215332,37.56499862670898,37.67399978637695,36.993927001953125
2022-08-18,21500,37.900001525878906,38.10599899291992,37.7599983215332,37.93000030517578,37.24530792236328
2022-08-17,22800,37.880001068115234,38.0099983215332,37.79199981689453,37.88999938964844,37.20602798461914
2022-08-16,38800,37.880001068115234,38.27999877929688,37.880001068115234,38.13999938964844,37.45151138305664
2022-08-15,71600,37.516998291015625,37.93999862670898,37.516998291015625,37.900001525878906,37.215850830078125
2022-08-12,30100,37.43000030517578,37.81999969482422,37.40999984741211,37.81999969482422,37.13729095458984
2022-08-11,33600,37.31999969482422,37.49100112915039,37.209999084472656,37.290000915527344,36.61686325073242
2022-08-10,106000,36.959999084472656,37.130001068115234,36.959999084472656,37.060001373291016,36.39101409912109
2022-08-09,114200,36.470001220703125,36.56999969482422,36.41999816894531,36.52000045776367,35.86075592041016
2022-08-08,84200,36.650001525878906,36.68999862670898,36.39500045776367,36.43000030517578,35.77238845825195
2022-08-05,63100,36.16999816894531,36.40999984741211,36.130001068115234,36.369998931884766,35.71346664428711
2022-08-04,107900,36.4900016784668,36.540000915527344,36.34999847412109,36.34999847412109,35.69382858276367
2022-08-03,22800,36.369998931884766,36.55899810791016,36.18600082397461,36.43999862670898,35.78219985961914
2022-08-02,19100,36.380001068115234,36.54600143432617,36.09999847412109,36.11000061035156,35.458160400390625
2022-08-01,83500,36.29999923706055,36.58000183105469,35.68000030517578,36.43000030517578,35.77238845825195
2022-07-29,29900,36.130001068115234,36.59000015258789,36.130001068115234,36.4900016784668,35.831298828125
2022-07-28,23300,35.90999984741211,36.30799865722656,35.709999084472656,36.25,35.59563064575195
2022-07-27,25900,35.59000015258789,35.95100021362305,35.3849983215332,35.810001373291016,35.163578033447266
2022-07-26,15700,35.40999984741211,35.560001373291016,35.40999984741211,35.439998626708984,34.800254821777344
2022-07-25,11700,35.380001068115234,35.66999816894531,35.36000061035156,35.630001068115234,34.9868278503418
2022-07-22,51100,35.400001525878906,35.560001373291016,35.11000061035156,35.310001373291016,34.672607421875
2022-07-21,100000,35.150001525878906,35.400001525878906,35.04999923706055,35.369998931884766,34.73151779174805
2022-07-20,36300,35.5099983215332,35.56999969482422,35.16999816894531,35.34000015258789,34.70206451416016
2022-07-19,68800,34.959999084472656,35.52000045776367,34.959999084472656,35.40999984741211,34.77079391479492
2022-07-18,27200,35.15999984741211,35.20500183105469,34.599998474121094,34.650001525878906,34.02452087402344
2022-07-15,16700,34.54999923706055,34.935001373291016,34.45000076293945,34.90999984741211,34.279823303222656
2022-07-14,71800,34.0099983215332,34.29999923706055,33.869998931884766,34.209999084472656,33.59245681762695
2022-07-13,19600,34.540000915527344,34.78300094604492,34.417999267578125,34.599998474121094,33.97541809082031
2022-07-12,37100,35.0099983215332,35.18000030517578,34.7400016784668,34.81999969482422,34.191444396972656
2022-07-11,23000,34.9900016784668,35.0359992980957,34.84000015258789,34.93000030517578,34.29946517944336
2022-07-08,25500,35.06999969482422,35.25,35.02000045776367,35.08000183105469,34.44675827026367
2022-07-07,10700,35.26499938964844,35.26499938964844,35.06999969482422,35.119998931884766,34.48603057861328
2022-07-06,24800,34.77000045776367,35.040000915527344,34.560001373291016,34.79999923706055,34.17180633544922
2022-07-05,13200,34.63999938964844,34.7400016784668,34.14500045776367,34.7400016784668,34.112892150878906
2022-07-01,91700,34.72999954223633,35.20000076293945,34.52000045776367,35.18000030517578,34.544952392578125
2022-06-30,25900,34.540000915527344,34.88999938964844,34.349998474121094,34.630001068115234,34.004878997802734
2022-06-29,18700,35.04999923706055,35.04999923706055,34.76599884033203,34.84000015258789,34.21108627319336
2022-06-28,7000,35.47999954223633,35.810001373291016,34.95000076293945,35.0,34.36819839477539
2022-06-27,22100,35.220001220703125,35.49300003051758,35.16999816894531,35.290000915527344,34.6529655456543
2022-06-24,15600,34.54999923706055,35.27000045776367,34.5,35.20000076293945,34.56459426879883
2022-06-23,25300,34.29999923706055,34.400001525878906,33.93000030517578,34.29999923706055,33.68083572387695
2022-06-22,23400,33.959999084472656,34.540000915527344,33.959999084472656,34.22999954223633,33.48542785644531
2022-06-21,61700,34.16999816894531,34.349998474121094,34.029998779296875,34.220001220703125,33.475643157958984
2022-06-17,48400,33.823001861572266,33.86000061035156,33.29999923706055,33.54999923706055,32.82021713256836
2022-06-16,22500,33.810001373291016,33.81700134277344,33.470001220703125,33.650001525878906,32.91804504394531
2022-06-15,26900,34.5,34.941001892089844,34.279998779296875,34.52000045776367,33.76911926269531
2022-06-14,46200,34.790000915527344,34.790000915527344,34.040000915527344,34.189998626708984,33.44629669189453
2022-06-13,36200,35.22999954223633,35.22999954223633,34.43000030517578,34.540000915527344,33.78868103027344
2022-06-10,41900,36.0099983215332,36.09000015258789,35.650001525878906,35.83000183105469,35.05062484741211
2022-06-09,230300,37.09999847412109,37.18999862670898,36.45000076293945,36.52000045776367,35.72561264038086
2022-06-08,52900,37.619998931884766,37.624000549316406,37.20500183105469,37.22999954223633,36.4201774597168
2022-06-07,27800,37.290000915527344,37.83000183105469,37.16999816894531,37.77999877929688,36.95820999145508
2022-06-06,32400,37.52000045776367,37.70000076293945,37.400001525878906,37.45000076293945,36.6353874206543
2022-06-03,22000,37.43000030517578,37.560001373291016,37.27999877929688,37.33000183105469,36.51799774169922
2022-06-02,47800,37.380001068115234,37.68999862670898,37.02000045776367,37.65999984741211,36.8408203125
2022-06-01,24000,37.91999816894531,37.91999816894531,37.18000030517578,37.459999084472656,36.64517211914063
2022-05-31,320200,37.869998931884766,38.073001861572266,37.619998931884766,37.810001373291016,36.98755645751953
2022-05-27,84500,37.68000030517578,38.09000015258789,37.63999938964844,38.09000015258789,37.2614631652832
2022-05-26,43400,37.34999847412109,37.630001068115234,37.34999847412109,37.4900016784668,36.67451095581055
2022-05-25,23700,36.810001373291016,37.21699905395508,36.77999877929688,37.06999969482422,36.26364517211914
2022-05-24,9800,36.650001525878906,36.95500183105469,36.18999862670898,36.869998931884766,36.0679931640625
2022-05-23,36100,36.5099983215332,36.84999847412109,36.380001068115234,36.65599822998047,35.85865020751953
2022-05-20,23300,36.2599983215332,36.27000045776367,35.459999084472656,36.084999084472656,35.300071716308594
2022-05-19,22900,35.86000061035156,36.31999969482422,35.70000076293945,36.06999969482422,35.285400390625
2022-05-18,47400,37.310001373291016,37.310001373291016,36.130001068115234,36.290000915527344,35.50061798095703
2022-05-17,27000,37.380001068115234,37.59000015258789,37.13999938964844,37.59000015258789,36.7723388671875
2022-05-16,17300,36.84999847412109,37.15399932861328,36.65999984741211,37.02000045776367,36.21474075317383
2022-05-13,26500,36.68999862670898,37.167999267578125,36.59000015258789,36.8759994506836,36.07386779785156
2022-05-12,42300,36.310001373291016,36.54999923706055,35.90900039672852,36.45000076293945,35.65713882446289
2022-05-11,26000,36.709999084472656,37.31900024414063,36.47999954223633,36.52999877929688,35.73539733886719
2022-05-10,31400,37.33000183105469,37.34000015258789,36.41899871826172,36.78499984741211,35.98484802246094
2022-05-09,213600,37.09999847412109,37.290000915527344,36.810001373291016,36.86000061035156,36.05821990966797
2022-05-06,846300,37.34999847412109,37.630001068115234,37.119998931884766,37.5,36.68429946899414
2022-05-05,33700,38.11000061035156,38.130001068115234,37.34999847412109,37.5009994506836,36.68527603149414
2022-05-04,19000,37.380001068115234,38.36199951171875,37.34999847412109,38.33000183105469,37.49624252319336
2022-05-03,31200,36.68999862670898,37.52000045776367,36.68999862670898,37.27000045776367,36.45930862426758
2022-05-02,32800,36.25,36.74300003051758,35.880001068115234,36.720001220703125,35.921260833740234
2022-04-29,23500,37.709999084472656,37.709999084472656,36.275001525878906,36.34000015258789,35.549530029296875
2022-04-28,9000,37.04999923706055,37.56499862670898,36.47999954223633,37.369998931884766,36.557125091552734
2022-04-27,14400,36.70000076293945,37.0,36.310001373291016,36.630001068115234,35.83322525024414
2022-04-26,14500,37.290000915527344,37.31800079345703,36.560001373291016,36.560001373291016,35.76474380493164
2022-04-25,10700,37.119998931884766,37.58000183105469,36.5099983215332,37.5099983215332,36.6940803527832
2022-04-22,10700,38.470001220703125,38.470001220703125,37.5099983215332,37.52000045776367,36.703857421875
2022-04-21,12900,39.880001068115234,39.8849983215332,38.57099914550781,38.70000076293945,37.85819625854492
2022-04-20,30800,39.75,39.77000045776367,39.459999084472656,39.5099983215332,38.65057373046875
2022-04-19,35200,38.88999938964844,39.650001525878906,38.88999938964844,39.560001373291016,38.69948959350586
2022-04-18,34200,38.810001373291016,39.130001068115234,38.75,39.02000045776367,38.17123794555664
2022-04-14,26600,38.970001220703125,39.27999877929688,38.7599983215332,38.7599983215332,37.91688537597656
2022-04-13,95600,38.59999847412109,39.119998931884766,38.56600189208984,39.06999969482422,38.22014617919922
2022-04-12,78100,38.790000915527344,39.15999984741211,38.31999969482422,38.470001220703125,37.63319778442383
2022-04-11,19800,38.56999969482422,39.02999877929688,38.459999084472656,38.470001220703125,37.63319778442383
2022-04-08,19600,38.58000183105469,39.0,38.459999084472656,38.7400016784668,37.89732360839844
2022-04-07,108600,38.5,38.65499877929688,37.880001068115234,38.47999954223633,37.64297866821289
2022-04-06,27100,38.5,38.63999938964844,38.22999954223633,38.41999816894531,37.584285736083984
2022-04-05,35600,39.810001373291016,39.810001373291016,38.880001068115234,38.93000030517578,38.08319854736328
2022-04-04,17000,39.540000915527344,39.70399856567383,39.290000915527344,39.61199951171875,38.75036239624024
2022-04-01,105600,39.619998931884766,39.709999084472656,39.16999816894531,39.41999816894531,38.56253433227539
2022-03-31,75600,40.02000045776367,40.09600067138672,39.43000030517578,39.45000076293945,38.59188079833984
2022-03-30,25600,40.45000076293945,40.4900016784668,39.88399887084961,40.09999847412109,39.22773742675781
2022-03-29,27600,40.150001525878906,40.4900016784668,39.93999862670898,40.459999084472656,39.57991027832031
2022-03-28,42100,40.04999923706055,40.04999923706055,39.45000076293945,39.93999862670898,39.07121658325195
2022-03-25,21200,39.77999877929688,40.09999847412109,39.68999862670898,40.08000183105469,39.20817947387695
2022-03-24,21000,39.310001373291016,39.81999969482422,39.310001373291016,39.81999969482422,38.95383071899414
2022-03-23,22200,39.617000579833984,39.81999969482422,39.34999847412109,39.34999847412109,38.38351821899414
2022-03-22,15100,39.79999923706055,40.040000915527344,39.68999862670898,39.81999969482422,38.84196853637695
2022-03-21,12600,39.34000015258789,39.70000076293945,39.119998931884766,39.380001068115234,38.41277694702149
2022-03-18,17700,38.68999862670898,39.35499954223633,38.68999862670898,39.35499954223633,38.38838958740234
2022-03-17,59100,38.125,38.9900016784668,38.125,38.93999862670898,37.98357772827149
2022-03-16,27100,37.70000076293945,38.33000183105469,37.459999084472656,38.33000183105469,37.38856887817383
2022-03-15,42400,37.040000915527344,37.380001068115234,36.69599914550781,37.33000183105469,36.41313171386719
2022-03-14,15300,37.220001220703125,37.391998291015625,36.59000015258789,36.72999954223633,35.82786560058594
2022-03-11,20000,37.93000030517578,37.959999084472656,37.09199905395508,37.09199905395508,36.18097305297852
2022-03-10,47800,37.2599983215332,37.68000030517578,37.040000915527344,37.59000015258789,36.66674041748047
2022-03-09,216900,37.400001525878906,37.810001373291016,37.36000061035156,37.56999969482422,36.64723587036133
2022-03-08,123700,36.88999938964844,37.494998931884766,36.6349983215332,36.65999984741211,35.75958251953125
2022-03-07,174000,38.31999969482422,38.31999969482422,36.4739990234375,36.58000183105469,35.68155288696289
2022-03-04,68200,38.119998931884766,38.209999084472656,37.58000183105469,37.97999954223633,37.04716491699219
2022-03-03,29100,39.119998931884766,39.119998931884766,38.310001373291016,38.5099983215332,37.56414031982422
2022-03-02,78800,38.43000030517578,39.24399948120117,38.43000030517578,38.869998931884766,37.91530227661133
2022-03-01,244600,38.70000076293945,38.76499938964844,37.85100173950195,38.09999847412109,37.16421127319336
2022-02-28,62700,38.45000076293945,38.810001373291016,38.27099990844727,38.77000045776367,37.81776428222656
2022-02-25,36100,37.97999954223633,39.060001373291016,37.90900039672852,39.060001373291016,38.10063934326172
2022-02-24,211000,37.27000045776367,37.90999984741211,37.04999923706055,37.86000061035156,36.93011474609375
2022-02-23,84500,38.59999847412109,38.70000076293945,38.02000045776367,38.04999923706055,37.11544036865234
2022-02-22,93200,38.65999984741211,38.7599983215332,38.20899963378906,38.5,37.55439376831055
2022-02-18,57100,38.84000015258789,38.959999084472656,38.54999923706055,38.7400016784668,37.78850173950195
2022-02-17,40000,39.04999923706055,39.06999969482422,38.630001068115234,38.790000915527344,37.8372688293457
2022-02-16,101000,39.18000030517578,39.34000015258789,38.970001220703125,39.27000045776367,38.305477142333984
2022-02-15,110000,39.27999877929688,39.4109992980957,39.06999969482422,39.27999877929688,38.31523132324219
2022-02-14,297800,39.43000030517578,39.43000030517578,38.68999862670898,38.970001220703125,38.01284790039063
2022-02-11,84400,39.709999084472656,39.869998931884766,39.18999862670898,39.33000183105469,38.36400604248047
2022-02-10,184000,39.75,40.196998596191406,39.45000076293945,39.619998931884766,38.64688491821289
2022-02-09,474900,40.400001525878906,40.400001525878906,40.09000015258789,40.15999984741211,39.17361831665039
2022-02-08,24500,39.65999984741211,39.959999084472656,39.63999938964844,39.95000076293945,38.96877670288086
2022-02-07,59500,39.459999084472656,39.755001068115234,39.36000061035156,39.58000183105469,38.60786819458008
2022-02-04,30400,39.400001525878906,39.77999877929688,39.20000076293945,39.52000045776367,38.5493392944336
2022-02-03,108200,39.86000061035156,40.040000915527344,39.58000183105469,39.65999984741211,38.68589782714844
2022-02-02,202500,39.52999877929688,39.93000030517578,39.52999877929688,39.90999984741211,38.92975997924805
2022-02-01,920700,39.56999969482422,39.65999984741211,39.20000076293945,39.619998931884766,38.64688491821289
2022-01-31,46800,38.79999923706055,39.56999969482422,38.79999923706055,39.560001373291016,38.58835983276367
2022-01-28,41200,38.13999938964844,39.02999877929688,37.88999938964844,39.02999877929688,38.07137298583984
2022-01-27,141800,38.7400016784668,38.93999862670898,38.11000061035156,38.2599983215332,37.32028198242188
2022-01-26,68700,38.959999084472656,39.15999984741211,38.08000183105469,38.36000061035156,37.41782379150391
2022-01-25,126800,38.59000015258789,39.040000915527344,38.34000015258789,38.72999954223633,37.77874374389648
2022-01-24,148600,38.540000915527344,39.16999816894531,37.90800094604492,39.150001525878906,38.18843078613281
2022-01-21,139700,39.290000915527344,39.63999938964844,38.9900016784668,39.060001373291016,38.10063934326172
2022-01-20,121100,39.84000015258789,40.18999862670898,39.33000183105469,39.380001068115234,38.41277694702149
2022-01-19,225000,40.130001068115234,40.290000915527344,39.75,39.77999877929688,38.80295181274414
2022-01-18,116800,40.380001068115234,40.380001068115234,39.93999862670898,40.09000015258789,39.1053352355957
2022-01-14,127400,40.61000061035156,40.84000015258789,40.33000183105469,40.66999816894531,39.67108917236328
2022-01-13,321200,41.33000183105469,41.33000183105469,40.790000915527344,40.91999816894531,39.914947509765625
2022-01-12,32900,41.11000061035156,41.22700119018555,41.0,41.13999938964844,40.12955093383789
2022-01-11,107600,41.0,41.15999984741211,40.650001525878906,41.15999984741211,40.1490592956543
2022-01-10,130400,41.08000183105469,41.08000183105469,40.5,40.97999954223633,39.97347259521485
2022-01-07,61100,41.380001068115234,41.380001068115234,41.130001068115234,41.130001068115234,40.11979293823242
2022-01-06,161300,41.470001220703125,41.5260009765625,41.21500015258789,41.33000183105469,40.31488800048828
2022-01-05,75600,41.900001525878906,42.13999938964844,41.290000915527344,41.29999923706055,40.28561782836914
2022-01-04,110700,42.34999847412109,42.34999847412109,41.608001708984375,41.88999938964844,40.86112976074219
2022-01-03,79100,42.11000061035156,42.209999084472656,41.810001373291016,42.09999847412109,41.06597137451172
2021-12-31,14900,42.08000183105469,42.11000061035156,41.93999862670898,41.93999862670898,40.90989685058594
2021-12-30,44500,42.27999877929688,42.30899810791016,42.02000045776367,42.060001373291016,41.026954650878906
2021-12-29,25900,42.27999877929688,42.27999877929688,42.0,42.16999816894531,41.134239196777344
2021-12-28,41500,42.27000045776367,42.31999969482422,42.09000015258789,42.119998931884766,41.085479736328125
2021-12-27,148900,41.84999847412109,42.2400016784668,41.810001373291016,42.22999954223633,41.19277572631836
2021-12-23,79500,41.560001373291016,41.810001373291016,41.540000915527344,41.68999862670898,40.66603469848633
2021-12-22,38000,41.04999923706055,41.470001220703125,41.0,41.45000076293945,40.43193054199219
2021-12-21,26400,40.560001373291016,41.02999877929688,40.36000061035156,40.9900016784668,39.98323059082031
2021-12-20,82400,40.11000061035156,40.18999862670898,39.79600143432617,40.06999969482422,39.0858268737793
2021-12-17,34600,40.650001525878906,40.87699890136719,40.43999862670898,40.540000915527344,39.54428482055664
2021-12-16,56100,41.79999923706055,41.79999923706055,40.720001220703125,40.84999847412109,39.84667205810547
2021-12-15,16400,40.79999923706055,41.63999938964844,40.38999938964844,41.47999954223633,40.46119689941406
2021-12-14,19800,40.61000061035156,40.84999847412109,40.369998931884766,40.84999847412109,39.84667205810547
2021-12-13,42500,41.68000030517578,41.68000030517578,41.040000915527344,41.040000915527344,40.032005310058594
2021-12-10,58600,41.63999938964844,42.470001220703125,40.290000915527344,41.70000076293945,40.6757926940918
2021-12-09,28700,41.959999084472656,41.959999084472656,41.47999954223633,41.47999954223633,40.46119689941406
2021-12-08,94100,42.060001373291016,42.13999938964844,41.86600112915039,42.060001373291016,41.026954650878906
2021-12-07,81500,41.7599983215332,42.310001373291016,41.7599983215332,41.959999084472656,40.92941284179688
2021-12-06,41300,40.59000015258789,41.060001373291016,40.28499984741211,40.880001068115234,39.87593078613281
2021-12-03,24900,41.25,41.34999847412109,39.98500061035156,40.369998931884766,39.37846374511719
2021-12-02,86800,40.45000076293945,41.56900024414063,40.3650016784668,41.02000045776367,40.01249694824219
2021-12-01,32400,41.59000015258789,41.65900039672852,40.18000030517578,40.18000030517578,39.1931266784668
2021-11-30,168300,41.7400016784668,41.7599983215332,40.93000030517578,40.93000030517578,39.92470932006836
2021-11-29,13500,41.900001525878906,42.040000915527344,41.61000061035156,41.91999816894531,40.89038848876953
2021-11-26,16700,41.630001068115234,41.630001068115234,41.150001525878906,41.23199844360352,40.21928787231445
2021-11-24,45100,42.150001525878906,42.27000045776367,41.7400016784668,42.2599983215332,41.22204208374024
2021-11-23,10200,42.2599983215332,42.31999969482422,41.75,42.119998931884766,41.085479736328125
2021-11-22,17000,42.7400016784668,42.80400085449219,42.150001525878906,42.150001525878906,41.114742279052734
2021-11-19,14100,42.5,42.60200119018555,42.38999938964844,42.40399932861328,41.36249923706055
2021-11-18,62100,42.5,42.56900024414063,42.178001403808594,42.42399978637695,41.38201141357422
2021-11-17,18600,42.369998931884766,42.40499877929688,42.2400016784668,42.29100036621094,41.25228118896485
2021-11-16,22300,42.66999816894531,42.68999862670898,42.33000183105469,42.4900016784668,41.4463996887207
2021-11-15,29400,42.540000915527344,42.540000915527344,42.12699890136719,42.23899841308594,41.20155715942383
2021-11-12,34500,42.02000045776367,42.459999084472656,41.983001708984375,42.34000015258789,41.30007553100586
2021-11-11,11300,42.27000045776367,42.27000045776367,41.97999954223633,42.02099990844727,40.988914489746094
2021-11-10,39800,42.25,42.59000015258789,41.720001220703125,42.040000915527344,41.007442474365234
2021-11-09,24700,42.90299987792969,42.90999984741211,42.22999954223633,42.39300155639648,41.35177612304688
2021-11-08,39100,42.880001068115234,42.90499877929688,42.7400016784668,42.79999923706055,41.748779296875
2021-11-05,38800,45.65999984741211,45.65999984741211,42.54499816894531,42.83000183105469,41.77804183959961
2021-11-04,54100,42.27000045776367,42.5099983215332,42.22999954223633,42.4640007019043,41.42102813720703
2021-11-03,20900,41.900001525878906,42.2599983215332,41.81100082397461,42.2509994506836,41.21326446533203
2021-11-02,65100,41.77000045776367,42.0099983215332,41.77000045776367,42.0,40.96842575073242
2021-11-01,91500,41.88999938964844,41.88999938964844,41.61000061035156,41.83000183105469,40.80260467529297
2021-10-29,14500,41.56499862670898,41.86000061035156,41.44499969482422,41.70000076293945,40.6757926940918
2021-10-28,16300,41.400001525878906,41.5099983215332,41.29999923706055,41.5099983215332,40.490455627441406
2021-10-27,42500,41.20000076293945,41.47999954223633,41.06999969482422,41.06999969482422,40.06127166748047
2021-10-26,16100,41.58000183105469,41.6259994506836,41.310001373291016,41.3380012512207,40.32269287109375
2021-10-25,29800,41.06999969482422,41.29999923706055,40.95000076293945,41.220001220703125,40.20758819580078
2021-10-22,18700,40.7599983215332,40.95000076293945,40.61000061035156,40.854000091552734,39.8505744934082
2021-10-21,464500,40.59999847412109,40.83000183105469,40.584999084472656,40.83000183105469,39.82716751098633
2021-10-20,11300,40.650001525878906,40.75,40.53300094604492,40.64500045776367,39.64670944213867
2021-10-19,27500,40.790000915527344,40.81499862670898,40.64400100708008,40.720001220703125,39.71986389160156
2021-10-18,4500,40.1349983215332,40.54999923706055,40.132999420166016,40.54999923706055,39.55403518676758
2021-10-15,28200,40.150001525878906,40.50699996948242,40.150001525878906,40.2599983215332,39.27116394042969
2021-10-14,16600,39.650001525878906,39.93600082397461,39.650001525878906,39.854000091552734,38.87512969970703
2021-10-13,62900,39.040000915527344,39.22800064086914,38.88999938964844,39.18999862670898,38.22743988037109
2021-10-12,9500,39.220001220703125,39.2599983215332,38.970001220703125,39.084999084472656,38.1250228881836
2021-10-11,10400,39.34999847412109,39.58000183105469,39.06999969482422,39.06999969482422,38.11038589477539
2021-10-08,5900,39.62200164794922,39.62200164794922,39.16999816894531,39.34999847412109,38.38351821899414
2021-10-07,4400,39.560001373291016,39.76399993896485,39.4900016784668,39.499000549316406,38.528846740722656
2021-10-06,7100,39.02999877929688,39.08000183105469,38.58300018310547,39.08000183105469,38.120147705078125
2021-10-05,155300,38.77000045776367,39.4900016784668,38.70000076293945,39.15399932861328,38.19232177734375
2021-10-04,15100,38.77999877929688,38.83599853515625,38.34000015258789,38.5260009765625,37.57975387573242
2021-10-01,11100,38.4900016784668,38.86600112915039,38.29499816894531,38.709999084472656,37.75923538208008
