date,volume,open,high,low,close,adj close
2022-04-14,785500,23.43000030517578,23.43000030517578,23.26000022888184,23.280000686645508,22.04681205749512
2022-04-13,956900,23.46999931335449,23.540000915527344,23.43000030517578,23.450000762939453,22.207809448242188
2022-04-12,1033100,23.420000076293945,23.46999931335449,23.38999938964844,23.40999984741211,22.16992378234864
2022-04-11,891000,23.31999969482422,23.34000015258789,23.290000915527344,23.309999465942383,22.07522392272949
2022-04-08,653200,23.440000534057617,23.450000762939453,23.3700008392334,23.39999961853028,22.160457611083984
2022-04-07,864700,23.540000915527344,23.559999465942383,23.479999542236328,23.479999542236328,22.23621940612793
2022-04-06,1087200,23.520000457763672,23.6299991607666,23.51000022888184,23.57999992370605,22.3309268951416
2022-04-05,672000,23.76000022888184,23.770000457763672,23.61000061035156,23.6200008392334,22.36880683898925
2022-04-04,1192700,23.8700008392334,23.8700008392334,23.82999992370605,23.84000015258789,22.57715034484864
2022-04-01,1783000,23.770000457763672,23.84000015258789,23.700000762939453,23.790000915527344,22.529800415039062
2022-03-31,1984200,23.979999542236328,23.989999771118164,23.940000534057617,23.959999084472656,22.64059829711914
2022-03-30,1571100,23.8700008392334,23.96999931335449,23.850000381469727,23.96999931335449,22.650049209594727
2022-03-29,1390600,23.809999465942383,23.90999984741211,23.799999237060547,23.8700008392334,22.555559158325195
2022-03-28,638300,23.75,23.809999465942383,23.729999542236328,23.780000686645508,22.470508575439453
2022-03-25,831200,23.86000061035156,23.86000061035156,23.71999931335449,23.729999542236328,22.423263549804688
2022-03-24,738000,24.01000022888184,24.01000022888184,23.940000534057617,23.940000534057617,22.621702194213867
2022-03-23,828800,23.989999771118164,24.07999992370605,23.989999771118164,24.059999465942383,22.735090255737305
2022-03-22,1004500,23.96999931335449,24.020000457763672,23.940000534057617,23.959999084472656,22.64059829711914
2022-03-21,559600,24.18000030517578,24.18000030517578,24.030000686645508,24.049999237060547,22.72564125061035
2022-03-18,836200,24.200000762939453,24.290000915527344,24.18000030517578,24.200000762939453,22.86738395690918
2022-03-17,708000,24.18000030517578,24.209999084472656,24.13999938964844,24.170000076293945,22.83903312683105
2022-03-16,2453800,24.13999938964844,24.18000030517578,24.01000022888184,24.15999984741211,22.82958602905273
2022-03-15,1260500,24.170000076293945,24.26000022888184,24.14999961853028,24.15999984741211,22.82958602905273
2022-03-14,872100,24.26000022888184,24.26000022888184,24.14999961853028,24.15999984741211,22.82958602905273
2022-03-11,6552600,24.38999938964844,24.40999984741211,24.32999992370605,24.34000015258789,22.99967384338379
2022-03-10,725700,24.43000030517578,24.43000030517578,24.3700008392334,24.39999961853028,23.05636978149414
2022-03-09,740600,24.489999771118164,24.489999771118164,24.450000762939453,24.46999931335449,23.122514724731445
2022-03-08,1141400,24.5,24.520000457763672,24.479999542236328,24.51000022888184,23.16031074523925
2022-03-07,862000,24.6299991607666,24.64999961853028,24.59000015258789,24.600000381469727,23.24535751342773
2022-03-04,1304600,24.700000762939453,24.729999542236328,24.65999984741211,24.670000076293945,23.31150245666504
2022-03-03,1570000,24.540000915527344,24.600000381469727,24.51000022888184,24.59000015258789,23.23590660095215
2022-03-02,1897900,24.690000534057617,24.690000534057617,24.489999771118164,24.5,23.150861740112305
2022-03-01,926800,24.68000030517578,24.81999969482422,24.68000030517578,24.76000022888184,23.396547317504883
2022-02-28,535900,24.6200008392334,24.709999084472656,24.6200008392334,24.690000534057617,23.27937126159668
2022-02-25,658400,24.5,24.530000686645508,24.479999542236328,24.530000686645508,23.12851524353028
2022-02-24,4928700,24.479999542236328,24.540000915527344,24.31999969482422,24.5,23.100231170654297
2022-02-23,4421100,24.489999771118164,24.51000022888184,24.43000030517578,24.450000762939453,23.05308532714844
2022-02-22,4282000,24.559999465942383,24.559999465942383,24.489999771118164,24.520000457763672,23.11908721923828
2022-02-18,739400,24.59000015258789,24.59000015258789,24.540000915527344,24.559999465942383,23.15679931640625
2022-02-17,894600,24.530000686645508,24.56999969482422,24.5,24.559999465942383,23.15679931640625
2022-02-16,446100,24.51000022888184,24.520000457763672,24.46999931335449,24.51000022888184,23.109655380249023
2022-02-15,1181800,24.489999771118164,24.51000022888184,24.459999084472656,24.5,23.100231170654297
2022-02-14,795800,24.549999237060547,24.549999237060547,24.459999084472656,24.489999771118164,23.090801239013672
2022-02-11,1298600,24.540000915527344,24.6200008392334,24.459999084472656,24.600000381469727,23.194515228271484
2022-02-10,690100,24.59000015258789,24.59000015258789,24.450000762939453,24.479999542236328,23.08136940002441
2022-02-09,885500,24.700000762939453,24.75,24.64999961853028,24.65999984741211,23.251087188720703
2022-02-08,1148100,24.76000022888184,24.76000022888184,24.670000076293945,24.68000030517578,23.269948959350582
2022-02-07,708800,24.75,24.770000457763672,24.729999542236328,24.76000022888184,23.34537696838379
2022-02-04,1082600,24.76000022888184,24.780000686645508,24.729999542236328,24.739999771118164,23.326520919799805
2022-02-03,602600,24.90999984741211,24.90999984741211,24.84000015258789,24.86000061035156,23.43966484069824
2022-02-02,927900,24.940000534057617,24.950000762939453,24.90999984741211,24.93000030517578,23.505659103393555
2022-02-01,10064000,24.940000534057617,24.940000534057617,24.86000061035156,24.8700008392334,23.4490966796875
2022-01-31,972400,24.96999931335449,25.0,24.940000534057617,24.989999771118164,23.513208389282227
2022-01-28,1265600,24.90999984741211,24.979999542236328,24.90999984741211,24.979999542236328,23.50379943847656
2022-01-27,1605800,24.920000076293945,24.940000534057617,24.8799991607666,24.93000030517578,23.456748962402344
2022-01-26,1082300,25.0,25.0,24.86000061035156,24.8700008392334,23.40030097961425
2022-01-25,9389000,25.0,25.01000022888184,24.96999931335449,25.01000022888184,23.532018661499023
2022-01-24,1757600,24.96999931335449,25.030000686645508,24.96999931335449,24.989999771118164,23.513208389282227
2022-01-21,988500,25.020000457763672,25.020000457763672,24.959999084472656,24.96999931335449,23.494384765625
2022-01-20,1012800,24.979999542236328,24.979999542236328,24.90999984741211,24.940000534057617,23.46615982055664
2022-01-19,1255700,24.8700008392334,24.950000762939453,24.8700008392334,24.920000076293945,23.447343826293945
2022-01-18,1143700,24.96999931335449,24.96999931335449,24.81999969482422,24.81999969482422,23.353252410888672
2022-01-14,791000,25.059999465942383,25.059999465942383,24.979999542236328,24.989999771118164,23.513208389282227
2022-01-13,724700,25.06999969482422,25.06999969482422,25.040000915527344,25.059999465942383,23.579072952270508
2022-01-12,829600,25.059999465942383,25.100000381469727,25.059999465942383,25.06999969482422,23.588472366333008
2022-01-11,1216000,25.030000686645508,25.09000015258789,24.989999771118164,25.07999992370605,23.59788703918457
2022-01-10,910200,25.040000915527344,25.06999969482422,25.01000022888184,25.049999237060547,23.569658279418945
2022-01-07,1388300,25.15999984741211,25.170000076293945,25.059999465942383,25.100000381469727,23.6167049407959
2022-01-06,916700,25.190000534057617,25.190000534057617,25.15999984741211,25.18000030517578,23.69198226928711
2022-01-05,1164100,25.299999237060547,25.309999465942383,25.190000534057617,25.190000534057617,23.70138168334961
2022-01-04,797400,25.290000915527344,25.299999237060547,25.270000457763672,25.299999237060547,23.804882049560547
2022-01-03,2008400,25.34000015258789,25.34000015258789,25.280000686645508,25.290000915527344,23.79548072814941
2021-12-31,531400,25.350000381469727,25.38999938964844,25.32999992370605,25.3799991607666,23.88015937805176
2021-12-30,1653100,25.350000381469727,25.36000061035156,25.32999992370605,25.32999992370605,23.83311080932617
2021-12-29,1644700,25.3700008392334,25.3799991607666,25.34000015258789,25.350000381469727,23.8519344329834
2021-12-28,474000,25.36000061035156,25.39999961853028,25.36000061035156,25.3799991607666,23.88015937805176
2021-12-27,534400,25.36000061035156,25.3700008392334,25.34000015258789,25.36000061035156,23.861343383789062
2021-12-23,630200,25.3700008392334,25.3700008392334,25.32999992370605,25.34000015258789,23.8425235748291
2021-12-22,685100,25.350000381469727,25.350000381469727,25.31999969482422,25.350000381469727,23.8519344329834
2021-12-21,921800,25.34000015258789,25.3700008392334,25.32999992370605,25.32999992370605,23.83311080932617
2021-12-20,868700,25.38999938964844,25.39999961853028,25.36000061035156,25.3799991607666,23.88015937805176
2021-12-17,1113200,25.40999984741211,25.420000076293945,25.36000061035156,25.3799991607666,23.88015937805176
2021-12-16,885500,25.38999938964844,25.450000762939453,25.38999938964844,25.440000534057617,23.88673973083496
2021-12-15,967700,25.38999938964844,25.40999984741211,25.36000061035156,25.38999938964844,23.83979606628418
2021-12-14,910700,25.3799991607666,25.40999984741211,25.3799991607666,25.40999984741211,23.85857582092285
2021-12-13,827200,25.34000015258789,25.440000534057617,25.34000015258789,25.39999961853028,23.84918975830078
2021-12-10,1003000,25.3799991607666,25.420000076293945,25.3700008392334,25.3700008392334,23.821020126342773
2021-12-09,1607900,25.38999938964844,25.39999961853028,25.36000061035156,25.3799991607666,23.83040428161621
2021-12-08,1351200,25.38999938964844,25.38999938964844,25.36000061035156,25.3700008392334,23.821020126342773
2021-12-07,961700,25.43000030517578,25.43000030517578,25.3700008392334,25.3799991607666,23.83040428161621
2021-12-06,1321700,25.450000762939453,25.46999931335449,25.39999961853028,25.43000030517578,23.877355575561523
2021-12-03,1305400,25.450000762939453,25.46999931335449,25.40999984741211,25.46999931335449,23.91490364074707
2021-12-02,1424800,25.46999931335449,25.46999931335449,25.420000076293945,25.440000534057617,23.88673973083496
2021-12-01,856300,25.459999084472656,25.459999084472656,25.39999961853028,25.459999084472656,23.90551948547364
2021-11-30,1210900,25.520000457763672,25.56999969482422,25.489999771118164,25.51000022888184,23.9027042388916
2021-11-29,1251100,25.43000030517578,25.5,25.43000030517578,25.489999771118164,23.88396453857422
2021-11-26,457900,25.38999938964844,25.489999771118164,25.38999938964844,25.46999931335449,23.86522102355957
2021-11-24,724300,25.3700008392334,25.3799991607666,25.34000015258789,25.3700008392334,23.771530151367188
2021-11-23,944400,25.40999984741211,25.40999984741211,25.36000061035156,25.3700008392334,23.771530151367188
2021-11-22,838700,25.46999931335449,25.489999771118164,25.40999984741211,25.40999984741211,23.80900764465332
2021-11-19,1032600,25.5,25.540000915527344,25.479999542236328,25.489999771118164,23.88396453857422
2021-11-18,958300,25.489999771118164,25.489999771118164,25.46999931335449,25.489999771118164,23.88396453857422
2021-11-17,1516400,25.450000762939453,25.489999771118164,25.450000762939453,25.489999771118164,23.88396453857422
2021-11-16,696800,25.459999084472656,25.459999084472656,25.440000534057617,25.459999084472656,23.855854034423828
2021-11-15,669400,25.489999771118164,25.489999771118164,25.440000534057617,25.450000762939453,23.846485137939453
2021-11-12,607200,25.51000022888184,25.51000022888184,25.450000762939453,25.46999931335449,23.86522102355957
2021-11-11,494000,25.51000022888184,25.520000457763672,25.459999084472656,25.489999771118164,23.88396453857422
2021-11-10,844100,25.600000381469727,25.600000381469727,25.479999542236328,25.5,23.8933334350586
2021-11-09,1435300,25.6200008392334,25.64999961853028,25.600000381469727,25.61000061035156,23.99640655517578
2021-11-08,1257700,25.6299991607666,25.6299991607666,25.59000015258789,25.61000061035156,23.99640655517578
2021-11-05,1230900,25.600000381469727,25.63999938964844,25.59000015258789,25.6299991607666,24.01514434814453
2021-11-04,1551200,25.559999465942383,25.59000015258789,25.559999465942383,25.57999992370605,23.968299865722656
2021-11-03,2218300,25.57999992370605,25.59000015258789,25.520000457763672,25.530000686645508,23.921443939208984
2021-11-02,1156500,25.56999969482422,25.59000015258789,25.559999465942383,25.56999969482422,23.958925247192383
2021-11-01,874900,25.520000457763672,25.559999465942383,25.489999771118164,25.540000915527344,23.930816650390625
2021-10-29,5773700,25.57999992370605,25.600000381469727,25.530000686645508,25.530000686645508,23.87178421020508
2021-10-28,1424000,25.6200008392334,25.6299991607666,25.57999992370605,25.59000015258789,23.927886962890625
2021-10-27,2115800,25.57999992370605,25.6200008392334,25.549999237060547,25.6200008392334,23.95594024658203
2021-10-26,2385400,25.559999465942383,25.56999969482422,25.530000686645508,25.559999465942383,23.899845123291016
2021-10-25,1701000,25.520000457763672,25.559999465942383,25.520000457763672,25.549999237060547,23.89048385620117
2021-10-22,1281800,25.489999771118164,25.540000915527344,25.489999771118164,25.530000686645508,23.87178421020508
2021-10-21,1376600,25.530000686645508,25.549999237060547,25.479999542236328,25.489999771118164,23.83438301086425
2021-10-20,817600,25.549999237060547,25.559999465942383,25.540000915527344,25.549999237060547,23.89048385620117
2021-10-19,662700,25.540000915527344,25.559999465942383,25.530000686645508,25.549999237060547,23.89048385620117
2021-10-18,1051900,25.559999465942383,25.559999465942383,25.530000686645508,25.559999465942383,23.899845123291016
2021-10-15,578500,25.6200008392334,25.6200008392334,25.57999992370605,25.59000015258789,23.927886962890625
2021-10-14,1106300,25.59000015258789,25.6200008392334,25.59000015258789,25.6200008392334,23.95594024658203
2021-10-13,860300,25.59000015258789,25.600000381469727,25.56999969482422,25.57999992370605,23.918540954589844
2021-10-12,1366900,25.56999969482422,25.59000015258789,25.559999465942383,25.57999992370605,23.918540954589844
2021-10-11,590900,25.57999992370605,25.59000015258789,25.559999465942383,25.559999465942383,23.899845123291016
2021-10-08,571100,25.6299991607666,25.6299991607666,25.59000015258789,25.600000381469727,23.937236785888672
2021-10-07,1094400,25.65999984741211,25.65999984741211,25.61000061035156,25.61000061035156,23.946590423583984
2021-10-06,1414300,25.670000076293945,25.68000030517578,25.63999938964844,25.65999984741211,23.993337631225582
2021-10-05,928600,25.690000534057617,25.71999931335449,25.64999961853028,25.670000076293945,24.002695083618164
2021-10-04,849000,25.71999931335449,25.729999542236328,25.709999084472656,25.709999084472656,24.04009056091309
2021-10-01,1559400,25.68000030517578,25.71999931335449,25.65999984741211,25.71999931335449,24.049434661865234
2021-09-30,399500,25.65999984741211,25.71999931335449,25.65999984741211,25.71999931335449,23.99895095825196
2021-09-29,944700,25.68000030517578,25.690000534057617,25.64999961853028,25.670000076293945,23.952301025390625
2021-09-28,993900,25.690000534057617,25.690000534057617,25.64999961853028,25.68000030517578,23.96162414550781
2021-09-27,655500,25.700000762939453,25.709999084472656,25.68000030517578,25.690000534057617,23.9709587097168
2021-09-24,650500,25.709999084472656,25.71999931335449,25.670000076293945,25.700000762939453,23.98028945922852
2021-09-23,868200,25.770000457763672,25.770000457763672,25.700000762939453,25.71999931335449,23.99895095825196
2021-09-22,926100,25.770000457763672,25.790000915527344,25.739999771118164,25.770000457763672,24.045604705810547
2021-09-21,804800,25.790000915527344,25.81999969482422,25.780000686645508,25.790000915527344,24.064268112182617
2021-09-20,583700,25.790000915527344,25.809999465942383,25.790000915527344,25.809999465942383,24.082927703857425
2021-09-17,848600,25.799999237060547,25.799999237060547,25.76000022888184,25.780000686645508,24.054935455322266
2021-09-16,829200,25.790000915527344,25.81999969482422,25.780000686645508,25.799999237060547,24.073598861694336
2021-09-15,491900,25.850000381469727,25.850000381469727,25.809999465942383,25.82999992370605,24.10159492492676
2021-09-14,641500,25.799999237060547,25.84000015258789,25.799999237060547,25.82999992370605,24.10159492492676
2021-09-13,326400,25.809999465942383,25.809999465942383,25.799999237060547,25.809999465942383,24.082927703857425
2021-09-10,630900,25.809999465942383,25.809999465942383,25.780000686645508,25.799999237060547,24.073598861694336
2021-09-09,499000,25.81999969482422,25.81999969482422,25.799999237060547,25.81999969482422,24.092260360717773
2021-09-08,464400,25.81999969482422,25.850000381469727,25.799999237060547,25.81999969482422,24.092260360717773
2021-09-07,485200,25.81999969482422,25.81999969482422,25.799999237060547,25.81999969482422,24.092260360717773
2021-09-03,494800,25.82999992370605,25.82999992370605,25.799999237060547,25.81999969482422,24.092260360717773
2021-09-02,459500,25.82999992370605,25.82999992370605,25.809999465942383,25.81999969482422,24.092260360717773
2021-09-01,641500,25.809999465942383,25.81999969482422,25.799999237060547,25.809999465942383,24.082927703857425
2021-08-31,731200,25.86000061035156,25.8700008392334,25.850000381469727,25.86000061035156,24.080127716064453
2021-08-30,900200,25.8700008392334,25.8700008392334,25.850000381469727,25.86000061035156,24.080127716064453
2021-08-27,436000,25.81999969482422,25.86000061035156,25.809999465942383,25.86000061035156,24.080127716064453
2021-08-26,465400,25.809999465942383,25.81999969482422,25.799999237060547,25.81999969482422,24.042882919311523
2021-08-25,694000,25.82999992370605,25.84000015258789,25.809999465942383,25.81999969482422,24.042882919311523
2021-08-24,422900,25.84000015258789,25.84000015258789,25.82999992370605,25.84000015258789,24.061506271362305
2021-08-23,707300,25.81999969482422,25.84000015258789,25.809999465942383,25.81999969482422,24.042882919311523
2021-08-20,599200,25.86000061035156,25.86000061035156,25.809999465942383,25.81999969482422,24.042882919311523
2021-08-19,335900,25.850000381469727,25.850000381469727,25.81999969482422,25.84000015258789,24.061506271362305
2021-08-18,531500,25.799999237060547,25.84000015258789,25.799999237060547,25.82999992370605,24.05219841003418
2021-08-17,418500,25.84000015258789,25.84000015258789,25.809999465942383,25.809999465942383,24.033567428588867
2021-08-16,439000,25.84000015258789,25.86000061035156,25.84000015258789,25.84000015258789,24.061506271362305
2021-08-13,703600,25.81999969482422,25.84000015258789,25.809999465942383,25.84000015258789,24.061506271362305
2021-08-12,384100,25.82999992370605,25.850000381469727,25.809999465942383,25.809999465942383,24.033567428588867
2021-08-11,560100,25.790000915527344,25.82999992370605,25.780000686645508,25.82999992370605,24.05219841003418
2021-08-10,345100,25.81999969482422,25.81999969482422,25.780000686645508,25.790000915527344,24.01494789123535
2021-08-09,531500,25.8799991607666,25.8799991607666,25.809999465942383,25.81999969482422,24.042882919311523
2021-08-06,305600,25.90999984741211,25.90999984741211,25.84000015258789,25.850000381469727,24.070819854736328
2021-08-05,542900,25.950000762939453,25.950000762939453,25.89999961853028,25.90999984741211,24.126691818237305
2021-08-04,494500,25.950000762939453,25.96999931335449,25.90999984741211,25.950000762939453,24.1639347076416
2021-08-03,697500,25.950000762939453,25.959999084472656,25.93000030517578,25.940000534057617,24.154624938964844
2021-08-02,478900,25.920000076293945,25.940000534057617,25.90999984741211,25.93000030517578,24.145313262939453
2021-07-30,565500,25.940000534057617,25.950000762939453,25.93000030517578,25.940000534057617,24.10526466369629
2021-07-29,759700,25.920000076293945,25.940000534057617,25.920000076293945,25.93000030517578,24.09597969055176
2021-07-28,597900,25.90999984741211,25.940000534057617,25.89999961853028,25.940000534057617,24.10526466369629
2021-07-27,506500,25.920000076293945,25.920000076293945,25.89999961853028,25.920000076293945,24.086685180664062
2021-07-26,556300,25.93000030517578,25.93000030517578,25.88999938964844,25.90999984741211,24.077396392822266
2021-07-23,1037600,25.89999961853028,25.920000076293945,25.89999961853028,25.920000076293945,24.086685180664062
2021-07-22,1612300,25.8700008392334,25.920000076293945,25.86000061035156,25.90999984741211,24.077396392822266
2021-07-21,558400,25.8799991607666,25.89999961853028,25.86000061035156,25.8700008392334,24.04022026062012
2021-07-20,773100,25.89999961853028,25.93000030517578,25.88999938964844,25.90999984741211,24.077396392822266
2021-07-19,633700,25.86000061035156,25.90999984741211,25.86000061035156,25.90999984741211,24.077396392822266
2021-07-16,721000,25.850000381469727,25.86000061035156,25.82999992370605,25.82999992370605,24.003053665161133
2021-07-15,440100,25.86000061035156,25.8700008392334,25.84000015258789,25.8700008392334,24.04022026062012
2021-07-14,695400,25.81999969482422,25.850000381469727,25.809999465942383,25.850000381469727,24.021636962890625
2021-07-13,634400,25.82999992370605,25.82999992370605,25.780000686645508,25.790000915527344,23.96588516235352
2021-07-12,598500,25.84000015258789,25.850000381469727,25.799999237060547,25.81999969482422,23.993757247924805
2021-07-09,608100,25.88999938964844,25.88999938964844,25.81999969482422,25.84000015258789,24.012338638305664
2021-07-08,1129400,25.90999984741211,25.920000076293945,25.89999961853028,25.89999961853028,24.06810188293457
2021-07-07,724000,25.88999938964844,25.88999938964844,25.84000015258789,25.8799991607666,24.04951286315918
2021-07-06,343200,25.84000015258789,25.8700008392334,25.84000015258789,25.8700008392334,24.04022026062012
2021-07-02,351300,25.790000915527344,25.84000015258789,25.790000915527344,25.81999969482422,23.993757247924805
2021-07-01,646600,25.81999969482422,25.81999969482422,25.770000457763672,25.790000915527344,23.96588516235352
2021-06-30,731700,25.86000061035156,25.86000061035156,25.84000015258789,25.86000061035156,23.98074722290039
2021-06-29,459500,25.850000381469727,25.850000381469727,25.82999992370605,25.82999992370605,23.95293235778809
2021-06-28,458100,25.809999465942383,25.850000381469727,25.809999465942383,25.84000015258789,23.962202072143555
2021-06-25,405600,25.81999969482422,25.81999969482422,25.780000686645508,25.799999237060547,23.925111770629883
2021-06-24,515800,25.790000915527344,25.81999969482422,25.790000915527344,25.809999465942383,23.934383392333984
2021-06-23,426700,25.799999237060547,25.809999465942383,25.770000457763672,25.799999237060547,23.925111770629883
2021-06-22,798600,25.780000686645508,25.790000915527344,25.770000457763672,25.790000915527344,23.91583633422852
2021-06-21,1555100,25.780000686645508,25.790000915527344,25.75,25.75,23.878740310668945
2021-06-18,6807800,25.799999237060547,25.809999465942383,25.729999542236328,25.809999465942383,23.934383392333984
2021-06-17,3831000,25.76000022888184,25.809999465942383,25.75,25.790000915527344,23.91583633422852
2021-06-16,3941100,25.82999992370605,25.850000381469727,25.729999542236328,25.729999542236328,23.86019515991211
2021-06-15,373700,25.82999992370605,25.850000381469727,25.81999969482422,25.82999992370605,23.95293235778809
2021-06-14,393100,25.86000061035156,25.8700008392334,25.82999992370605,25.84000015258789,23.962202072143555
2021-06-11,427200,25.88999938964844,25.88999938964844,25.86000061035156,25.8799991607666,23.999292373657227
2021-06-10,780900,25.8700008392334,25.89999961853028,25.86000061035156,25.89999961853028,24.017841339111328
2021-06-09,540800,25.8700008392334,25.88999938964844,25.8700008392334,25.88999938964844,24.008569717407227
2021-06-08,778700,25.86000061035156,25.8799991607666,25.850000381469727,25.8700008392334,23.99002265930176
2021-06-07,354100,25.88999938964844,25.88999938964844,25.86000061035156,25.8700008392334,23.99002265930176
2021-06-04,469200,25.850000381469727,25.89999961853028,25.850000381469727,25.8799991607666,23.999292373657227
2021-06-03,584000,25.86000061035156,25.8700008392334,25.82999992370605,25.84000015258789,23.962202072143555
2021-06-02,412300,25.86000061035156,25.8700008392334,25.850000381469727,25.86000061035156,23.98074722290039
2021-06-01,484900,25.850000381469727,25.86000061035156,25.82999992370605,25.86000061035156,23.98074722290039
2021-05-28,325100,25.88999938964844,25.90999984741211,25.8799991607666,25.89999961853028,23.96683883666992
2021-05-27,510000,25.90999984741211,25.920000076293945,25.8799991607666,25.88999938964844,23.95758438110352
2021-05-26,772100,25.93000030517578,25.93000030517578,25.90999984741211,25.920000076293945,23.98534774780273
2021-05-25,989100,25.89999961853028,25.93000030517578,25.89999961853028,25.93000030517578,23.994600296020508
2021-05-24,1775300,25.8799991607666,25.90999984741211,25.8799991607666,25.90999984741211,23.97609519958496
2021-05-21,684500,25.8799991607666,25.8799991607666,25.86000061035156,25.8700008392334,23.93907928466797
2021-05-20,491300,25.8700008392334,25.88999938964844,25.86000061035156,25.8700008392334,23.93907928466797
2021-05-19,1809600,25.8799991607666,25.89999961853028,25.850000381469727,25.86000061035156,23.92983055114746
2021-05-18,651400,25.86000061035156,25.8700008392334,25.850000381469727,25.8700008392334,23.93907928466797
2021-05-17,825100,25.88999938964844,25.88999938964844,25.8700008392334,25.8799991607666,23.94832992553711
2021-05-14,563700,25.88999938964844,25.89999961853028,25.8700008392334,25.8799991607666,23.94832992553711
2021-05-13,409600,25.86000061035156,25.8799991607666,25.86000061035156,25.8799991607666,23.94832992553711
2021-05-12,590900,25.920000076293945,25.920000076293945,25.84000015258789,25.84000015258789,23.91131591796875
2021-05-11,511700,25.940000534057617,25.940000534057617,25.89999961853028,25.920000076293945,23.98534774780273
2021-05-10,893400,25.989999771118164,25.989999771118164,25.940000534057617,25.959999084472656,24.022356033325195
2021-05-07,577700,26.020000457763672,26.030000686645508,25.979999542236328,25.989999771118164,24.05011940002441
2021-05-06,423300,26.0,26.01000022888184,25.979999542236328,26.0,24.05938148498535
2021-05-05,786100,26.040000915527344,26.040000915527344,25.979999542236328,25.979999542236328,24.040864944458008
2021-05-04,500300,26.020000457763672,26.030000686645508,25.989999771118164,26.01000022888184,24.0686264038086
2021-05-03,422700,25.96999931335449,26.0,25.959999084472656,25.979999542236328,24.040864944458008
2021-04-30,562700,26.01000022888184,26.040000915527344,26.0,26.030000686645508,24.03531837463379
2021-04-29,1344600,25.979999542236328,26.01000022888184,25.959999084472656,26.0,24.00761985778809
2021-04-28,2363100,25.979999542236328,26.0,25.950000762939453,26.0,24.00761985778809
2021-04-27,449500,26.0,26.0,25.96999931335449,25.96999931335449,23.979915618896484
2021-04-26,759100,26.0,26.020000457763672,25.989999771118164,26.01000022888184,24.01684761047364
2021-04-23,485400,26.040000915527344,26.049999237060547,26.0,26.01000022888184,24.01684761047364
2021-04-22,774100,26.030000686645508,26.040000915527344,26.01000022888184,26.030000686645508,24.03531837463379
2021-04-21,618100,26.020000457763672,26.030000686645508,26.01000022888184,26.020000457763672,24.02608299255371
2021-04-20,625500,26.0,26.020000457763672,25.989999771118164,26.020000457763672,24.02608299255371
2021-04-19,1021200,25.989999771118164,26.01000022888184,25.96999931335449,26.0,24.00761985778809
2021-04-16,1080000,26.020000457763672,26.020000457763672,25.96999931335449,25.979999542236328,23.989145278930664
2021-04-15,714300,26.0,26.049999237060547,25.989999771118164,26.020000457763672,24.02608299255371
2021-04-14,391900,26.0,26.0,25.96999931335449,25.989999771118164,23.99837875366211
2021-04-13,900400,25.940000534057617,25.989999771118164,25.93000030517578,25.989999771118164,23.99837875366211
2021-04-12,643400,25.959999084472656,25.959999084472656,25.920000076293945,25.940000534057617,23.95221519470215
2021-04-09,614800,25.940000534057617,25.959999084472656,25.90999984741211,25.950000762939453,23.96145248413086
2021-04-08,375800,25.959999084472656,25.959999084472656,25.920000076293945,25.950000762939453,23.96145248413086
2021-04-07,1526000,25.950000762939453,25.979999542236328,25.950000762939453,25.959999084472656,23.970678329467773
2021-04-06,968000,25.93000030517578,25.96999931335449,25.93000030517578,25.959999084472656,23.970678329467773
2021-04-05,2020900,25.89999961853028,25.93000030517578,25.88999938964844,25.920000076293945,23.933744430541992
2021-04-01,875100,25.88999938964844,25.89999961853028,25.8700008392334,25.88999938964844,23.90604591369629
2021-03-31,831600,25.920000076293945,25.93000030517578,25.89999961853028,25.93000030517578,23.88942527770996
2021-03-30,837900,25.90999984741211,25.90999984741211,25.8799991607666,25.90999984741211,23.871000289916992
2021-03-29,1055100,25.93000030517578,25.950000762939453,25.89999961853028,25.90999984741211,23.871000289916992
2021-03-26,680900,25.979999542236328,25.979999542236328,25.93000030517578,25.93000030517578,23.88942527770996
2021-03-25,6489100,25.989999771118164,26.0,25.959999084472656,25.989999771118164,23.944698333740234
2021-03-24,1247900,25.96999931335449,25.979999542236328,25.950000762939453,25.979999542236328,23.93548393249512
2021-03-23,1015800,25.950000762939453,25.96999931335449,25.940000534057617,25.96999931335449,23.92627716064453
2021-03-22,1698800,25.90999984741211,26.059999465942383,25.89999961853028,25.920000076293945,23.88020706176757
2021-03-19,528300,25.940000534057617,25.940000534057617,25.88999938964844,25.90999984741211,23.871000289916992
2021-03-18,735200,25.979999542236328,25.979999542236328,25.920000076293945,25.920000076293945,23.88020706176757
2021-03-17,603900,25.96999931335449,26.0,25.950000762939453,26.0,23.953916549682617
2021-03-16,662200,26.01000022888184,26.01000022888184,25.979999542236328,25.989999771118164,23.944698333740234
2021-03-15,898800,26.01000022888184,26.020000457763672,26.0,26.01000022888184,23.96312713623047
2021-03-12,1061900,26.030000686645508,26.049999237060547,25.989999771118164,25.989999771118164,23.944698333740234
2021-03-11,1205500,26.06999969482422,26.06999969482422,26.040000915527344,26.059999465942383,24.00918960571289
2021-03-10,597000,26.059999465942383,26.06999969482422,26.040000915527344,26.040000915527344,23.99076461791992
2021-03-09,884400,26.06999969482422,26.07999992370605,26.040000915527344,26.049999237060547,23.999980926513672
2021-03-08,920000,26.09000015258789,26.100000381469727,26.040000915527344,26.049999237060547,23.999980926513672
