date,volume,open,high,low,close,adj close
2021-12-03,82100,40.32500076293945,40.34400177001953,39.470001220703125,39.84000015258789,38.88793563842773
2021-12-02,79500,39.63999938964844,40.36000061035156,39.63999938964844,40.209999084472656,39.24909210205078
2021-12-01,78900,40.59000015258789,40.84999847412109,39.630001068115234,39.630001068115234,38.682952880859375
2021-11-30,100100,40.59999847412109,40.77999877929688,40.040000915527344,40.12900161743164,39.17002868652344
2021-11-29,148800,40.79999923706055,41.01399993896485,40.61000061035156,40.88999938964844,39.912841796875
2021-11-26,52900,40.59000015258789,40.7400016784668,40.290000915527344,40.400001525878906,39.43455123901367
2021-11-24,39300,41.02000045776367,41.27999877929688,40.93000030517578,41.27999877929688,40.29351806640625
2021-11-23,96500,41.060001373291016,41.22999954223633,40.84999847412109,41.18999862670898,40.20567321777344
2021-11-22,201000,41.38999938964844,41.61000061035156,41.119998931884766,41.119998931884766,40.13734436035156
2021-11-19,66900,41.29999923706055,41.369998931884766,41.20000076293945,41.2400016784668,40.25447845458984
2021-11-18,65700,41.209999084472656,41.305999755859375,41.0099983215332,41.29999923706055,40.31304168701172
2021-11-17,72500,41.20000076293945,41.24800109863281,41.11000061035156,41.130001068115234,40.14710998535156
2021-11-16,72800,41.04999923706055,41.36000061035156,41.04999923706055,41.220001220703125,40.234954833984375
2021-11-15,67900,41.220001220703125,41.220001220703125,41.0099983215332,41.06999969482422,40.08853912353516
2021-11-12,39500,40.900001525878906,41.104000091552734,40.81999969482422,41.06999969482422,40.08853912353516
2021-11-11,35400,40.900001525878906,40.900001525878906,40.78799819946289,40.78799819946289,39.81327438354492
2021-11-10,70400,40.959999084472656,41.08399963378906,40.619998931884766,40.790000915527344,39.81523132324219
2021-11-09,106300,41.2400016784668,41.275001525878906,40.959999084472656,41.06999969482422,40.08853912353516
2021-11-08,65900,41.29999923706055,41.31999969482422,41.16999816894531,41.2400016784668,40.25447845458984
2021-11-05,83200,41.27000045776367,41.369998931884766,41.060001373291016,41.20000076293945,40.215431213378906
2021-11-04,122000,40.88999938964844,41.06999969482422,40.88999938964844,41.04999923706055,40.06901931762695
2021-11-03,70900,40.59000015258789,40.900001525878906,40.53300094604492,40.84000015258789,39.864036560058594
2021-11-02,75100,40.459999084472656,40.64699935913086,40.459999084472656,40.61000061035156,39.63953399658203
2021-11-01,84400,40.43999862670898,40.5,40.29999923706055,40.43999862670898,39.47359085083008
2021-10-29,65100,40.09999847412109,40.40999984741211,40.09999847412109,40.38999938964844,39.42478942871094
2021-10-28,32000,40.084999084472656,40.29999923706055,40.060001373291016,40.29999923706055,39.33694076538086
2021-10-27,73400,40.16999816894531,40.18999862670898,39.90999984741211,39.91999816894531,38.96601867675781
2021-10-26,83400,40.150001525878906,40.310001373291016,40.0629997253418,40.11000061035156,39.15148162841797
2021-10-25,105000,39.90999984741211,40.09000015258789,39.810001373291016,40.02999877929688,39.07339477539063
2021-10-22,58900,39.869998931884766,39.95000076293945,39.680999755859375,39.84999847412109,38.8976936340332
2021-10-21,76800,39.65999984741211,39.90999984741211,39.65999984741211,39.869998931884766,38.917213439941406
2021-10-20,54800,39.68999862670898,39.8129997253418,39.678001403808594,39.75,38.80008316040039
2021-10-19,51400,39.4900016784668,39.650001525878906,39.43999862670898,39.650001525878906,38.70247650146485
2021-10-18,71800,39.04999923706055,39.36000061035156,39.0,39.34999847412109,38.40964126586914
2021-10-15,45200,39.119998931884766,39.24399948120117,39.08000183105469,39.18999862670898,38.25346755981445
2021-10-14,71300,38.59000015258789,38.93000030517578,38.59000015258789,38.90999984741211,37.98015594482422
2021-10-13,129700,38.2599983215332,38.290000915527344,37.97999954223633,38.2599983215332,37.34568786621094
2021-10-12,65400,38.33000183105469,38.345001220703125,38.11000061035156,38.16299819946289,37.251007080078125
2021-10-11,99100,38.45000076293945,38.709999084472656,38.2400016784668,38.2400016784668,37.326171875
2021-10-08,75900,38.630001068115234,38.79999923706055,38.470001220703125,38.5,37.5799560546875
2021-10-07,104200,38.52999877929688,38.84000015258789,38.52999877929688,38.56999969482422,37.648284912109375
2021-10-06,132000,37.77000045776367,38.27000045776367,37.62699890136719,38.2599983215332,37.34568786621094
2021-10-05,71700,37.81999969482422,38.310001373291016,37.77999877929688,38.08000183105469,37.16999435424805
2021-10-04,161600,38.06999969482422,38.152000427246094,37.52000045776367,37.720001220703125,36.81859588623047
2021-10-01,76700,37.8849983215332,38.34999847412109,37.59099960327149,38.15999984741211,37.24808120727539
2021-09-30,79700,38.31999969482422,38.38800048828125,37.72999954223633,37.72999954223633,36.8283576965332
2021-09-29,60800,38.310001373291016,38.43999862670898,38.17499923706055,38.209999084472656,37.29688262939453
2021-09-28,148000,38.63999938964844,38.68000030517578,38.09999847412109,38.150001525878906,37.238319396972656
2021-09-27,60700,38.9900016784668,39.06399917602539,38.89400100708008,38.91999816894531,37.98991775512695
2021-09-24,42100,38.84999847412109,39.11000061035156,38.84999847412109,39.040000915527344,38.107051849365234
2021-09-23,85600,38.70000076293945,39.130001068115234,38.650001525878906,38.9900016784668,38.05824661254883
2021-09-22,110300,38.380001068115234,38.720001220703125,38.29999923706055,38.52000045776367,37.5994758605957
2021-09-21,109900,38.380001068115234,38.479000091552734,38.119998931884766,38.150001525878906,37.238319396972656
2021-09-20,98300,38.2599983215332,38.415000915527344,37.73799896240234,38.20000076293945,37.28712463378906
2021-09-17,68000,39.18000030517578,39.18000030517578,38.80199813842773,38.84999847412109,37.92158889770508
2021-09-16,119600,39.22999954223633,39.27999877929688,38.946998596191406,39.20000076293945,38.26322937011719
2021-09-15,82400,39.0099983215332,39.31499862670898,38.91999816894531,39.25,38.3120346069336
2021-09-14,65900,39.290000915527344,39.290000915527344,38.880001068115234,38.95000076293945,38.01920318603516
2021-09-13,45400,39.31999969482422,39.31999969482422,38.970001220703125,39.15999984741211,38.22418212890625
2021-09-10,115300,39.54999923706055,39.54999923706055,39.06999969482422,39.08000183105469,38.14609909057617
2021-09-09,62500,39.540000915527344,39.6870002746582,39.34999847412109,39.35499954223633,38.41452407836914
2021-09-08,70900,39.52999877929688,39.61000061035156,39.380001068115234,39.52999877929688,38.58534240722656
2021-09-07,68900,39.68999862670898,39.68999862670898,39.54999923706055,39.59000015258789,38.6439094543457
2021-09-03,47700,39.65999984741211,39.790000915527344,39.630001068115234,39.72999954223633,38.78055953979492
2021-09-02,42700,39.7400016784668,39.810001373291016,39.65999984741211,39.7400016784668,38.79032516479492
2021-09-01,98700,39.68000030517578,39.7599983215332,39.617000579833984,39.630001068115234,38.682952880859375
2021-08-31,63100,39.70000076293945,39.70800018310547,39.584999084472656,39.619998931884766,38.67319107055664
2021-08-30,63300,39.54999923706055,39.744998931884766,39.54999923706055,39.66999816894531,38.72199249267578
2021-08-27,67100,39.22999954223633,39.540000915527344,39.22999954223633,39.494998931884766,38.551177978515625
2021-08-26,67200,39.33000183105469,39.369998931884766,39.13999938964844,39.13999938964844,38.20466232299805
2021-08-25,63500,39.34999847412109,39.42900085449219,39.29999923706055,39.380001068115234,38.438926696777344
2021-08-24,120700,39.33000183105469,39.36000061035156,39.27099990844727,39.290000915527344,38.35107803344727
2021-08-23,54700,39.09000015258789,39.33000183105469,39.07500076293945,39.22999954223633,38.292510986328125
2021-08-20,93000,38.650001525878906,38.93999862670898,38.59000015258789,38.900001525878906,37.97039794921875
2021-08-19,103100,38.2400016784668,38.70000076293945,38.2400016784668,38.59000015258789,37.66780471801758
2021-08-18,89900,38.84999847412109,39.0099983215332,38.5099983215332,38.540000915527344,37.61899948120117
2021-08-17,119300,39.0,39.040000915527344,38.70000076293945,38.95000076293945,38.01920318603516
2021-08-16,40000,38.9900016784668,39.220001220703125,38.88999938964844,39.220001220703125,38.28274917602539
2021-08-13,168900,39.060001373291016,39.13999938964844,39.060001373291016,39.130001068115234,38.19490432739258
2021-08-12,54100,38.900001525878906,39.060001373291016,38.86000061035156,39.04999923706055,38.1168098449707
2021-08-11,67000,38.90999984741211,38.93999862670898,38.84999847412109,38.93000030517578,37.99967956542969
2021-08-10,62900,38.86000061035156,38.902000427246094,38.78799819946289,38.83000183105469,37.90207290649414
2021-08-09,67700,38.79999923706055,38.84299850463867,38.744998931884766,38.790000915527344,37.8630256652832
2021-08-06,79200,38.7599983215332,38.86000061035156,38.7599983215332,38.81999969482422,37.892311096191406
2021-08-05,107800,38.630001068115234,38.7599983215332,38.630001068115234,38.7599983215332,37.833744049072266
2021-08-04,92100,38.560001373291016,38.630001068115234,38.5099983215332,38.52999877929688,37.60923767089844
2021-08-03,101300,38.45000076293945,38.709999084472656,38.290000915527344,38.70000076293945,37.77518081665039
2021-08-02,79600,38.619998931884766,38.68999862670898,38.38999938964844,38.400001525878906,37.48234558105469
2021-07-30,88500,38.41999816894531,38.61000061035156,38.41999816894531,38.470001220703125,37.55067443847656
2021-07-29,63100,38.61000061035156,38.77399826049805,38.61000061035156,38.66999816894531,37.74589157104492
2021-07-28,90400,38.59999847412109,38.630001068115234,38.45000076293945,38.52999877929688,37.60923767089844
2021-07-27,144600,38.58000183105469,38.61000061035156,38.310001373291016,38.52999877929688,37.60923767089844
2021-07-26,75700,38.52999877929688,38.720001220703125,38.52999877929688,38.720001220703125,37.794700622558594
2021-07-23,77800,38.369998931884766,38.650001525878906,38.35100173950195,38.59000015258789,37.66780471801758
2021-07-22,80300,38.150001525878906,38.25,38.10100173950195,38.220001220703125,37.30664825439453
2021-07-21,184800,37.95000076293945,38.15999984741211,37.95000076293945,38.150001525878906,37.238319396972656
2021-07-20,111500,37.400001525878906,37.959999084472656,37.36000061035156,37.86000061035156,36.95525360107422
2021-07-19,168600,37.400001525878906,37.47999954223633,37.060001373291016,37.310001373291016,36.41839218139648
2021-07-16,59200,38.29999923706055,38.29999923706055,37.84999847412109,37.869998931884766,36.96501159667969
2021-07-15,97800,38.15999984741211,38.2400016784668,38.0,38.16999816894531,37.25783920288086
2021-07-14,66700,38.39500045776367,38.459999084472656,38.19499969482422,38.310001373291016,37.39450073242188
2021-07-13,75800,38.310001373291016,38.45000076293945,38.22999954223633,38.25,37.335933685302734
2021-07-12,84500,38.220001220703125,38.400001525878906,38.220001220703125,38.380001068115234,37.46282577514648
2021-07-09,59500,37.95000076293945,38.27000045776367,37.95000076293945,38.2400016784668,37.326171875
2021-07-08,104400,37.59999847412109,37.90999984741211,37.560001373291016,37.79999923706055,36.89668655395508
2021-07-07,68000,38.060001373291016,38.185001373291016,37.900001525878906,38.13999938964844,37.22855758666992
2021-07-06,72900,38.130001068115234,38.13999938964844,37.77999877929688,38.0099983215332,37.101661682128906
2021-07-02,71200,37.89500045776367,38.11899948120117,37.89500045776367,38.09000015258789,37.17975234985352
2021-07-01,85100,37.650001525878906,37.81999969482422,37.650001525878906,37.79999923706055,36.89668655395508
2021-06-30,99900,37.5,37.65999984741211,37.5,37.59999847412109,36.70146179199219
2021-06-29,64700,37.56999969482422,37.63800048828125,37.52000045776367,37.56800079345703,36.67023086547852
2021-06-28,100400,37.5,37.560001373291016,37.41600036621094,37.560001373291016,36.66241836547852
2021-06-25,83500,37.369998931884766,37.5,37.369998931884766,37.470001220703125,36.5745735168457
2021-06-24,76500,37.290000915527344,37.380001068115234,37.290000915527344,37.34999847412109,36.45743942260742
2021-06-23,100100,37.16999816894531,37.2599983215332,37.119998931884766,37.119998931884766,36.2329330444336
2021-06-22,171500,36.970001220703125,37.25,36.900001525878906,37.16999816894531,36.281734466552734
2021-06-21,172700,36.58000183105469,36.97999954223633,36.560001373291016,36.970001220703125,36.08652114868164
2021-06-18,96500,36.68000030517578,36.68999862670898,36.43999862670898,36.43999862670898,35.569183349609375
2021-06-17,95200,36.880001068115234,37.042999267578125,36.720001220703125,36.95000076293945,36.06699752807617
2021-06-16,166700,37.18000030517578,37.20000076293945,36.77999877929688,36.93999862670898,36.05723571777344
2021-06-15,92900,37.27999877929688,37.27999877929688,37.11000061035156,37.13999938964844,36.25245666503906
2021-06-14,104500,37.150001525878906,37.2400016784668,37.04999923706055,37.2400016784668,36.35006713867188
2021-06-11,175700,37.13999938964844,37.18000030517578,37.03099822998047,37.150001525878906,36.2622184753418
2021-06-10,100800,37.06999969482422,37.18000030517578,36.959999084472656,37.09999847412109,36.21341323852539
2021-06-09,103100,37.060001373291016,37.06999969482422,36.91999816894531,36.91999816894531,36.03771209716797
2021-06-08,141800,37.02000045776367,37.09999847412109,36.83000183105469,36.97999954223633,36.09627914428711
2021-06-07,117700,36.970001220703125,37.02000045776367,36.869998931884766,36.9900016784668,36.10604095458984
2021-06-04,101500,36.83000183105469,37.040000915527344,36.83000183105469,37.0,36.11580276489258
2021-06-03,138500,36.630001068115234,36.78499984741211,36.45899963378906,36.68000030517578,35.80344772338867
2021-06-02,73900,36.79999923706055,36.89799880981445,36.7400016784668,36.81999969482422,35.94010162353516
2021-06-01,116600,37.02999877929688,37.02999877929688,36.720001220703125,36.7400016784668,35.86201477050781
2021-05-28,152900,36.85499954223633,36.90399932861328,36.77000045776367,36.77000045776367,35.891300201416016
2021-05-27,117500,36.78499984741211,36.84700012207031,36.720001220703125,36.810001373291016,35.93034362792969
2021-05-26,135000,36.650001525878906,36.75400161743164,36.6349983215332,36.70000076293945,35.82297134399414
2021-05-25,84300,36.77999877929688,36.84999847412109,36.60100173950195,36.650001525878906,35.774169921875
2021-05-24,102000,36.59999847412109,36.81999969482422,36.540000915527344,36.68999862670898,35.813209533691406
2021-05-21,80900,36.5,36.64599990844727,36.32799911499024,36.34999847412109,35.48133087158203
2021-05-20,90200,36.04999923706055,36.4900016784668,36.04999923706055,36.36000061035156,35.49109649658203
2021-05-19,121500,35.630001068115234,36.0099983215332,35.54499816894531,35.9900016784668,35.129940032958984
2021-05-18,124500,36.40999984741211,36.43999862670898,36.09000015258789,36.10499954223633,35.2421875
2021-05-17,123500,36.369998931884766,36.45100021362305,36.209999084472656,36.38999938964844,35.52037811279297
2021-05-14,132400,36.2400016784668,36.56999969482422,36.220001220703125,36.47999954223633,35.60822677612305
2021-05-13,95400,35.630001068115234,36.119998931884766,35.630001068115234,35.957000732421875,35.09772872924805
2021-05-12,197900,36.06999969482422,36.15999984741211,35.48500061035156,35.52000045776367,34.67116928100586
2021-05-11,140600,36.15999984741211,36.38999938964844,35.97999954223633,36.290000915527344,35.42276763916016
2021-05-10,119200,37.04999923706055,37.060001373291016,36.59999847412109,36.59999847412109,35.72535705566406
2021-05-07,104700,36.77000045776367,37.02999877929688,36.77000045776367,36.994998931884766,36.11091995239258
2021-05-06,94300,36.41999816894531,36.720001220703125,36.26800155639648,36.709999084472656,35.832733154296875
2021-05-05,207700,36.540000915527344,36.59000015258789,36.369998931884766,36.43000030517578,35.55942153930664
2021-05-04,136600,36.43999862670898,36.47999954223633,36.10100173950195,36.400001525878906,35.53014373779297
2021-05-03,145900,36.77000045776367,36.77000045776367,36.60300064086914,36.630001068115234,35.75464630126953
2021-04-30,133000,36.58000183105469,36.66999816894531,36.4900016784668,36.540000915527344,35.66679382324219
2021-04-29,131700,36.810001373291016,36.900001525878906,36.52000045776367,36.81999969482422,35.94010162353516
2021-04-28,92200,36.59999847412109,36.68999862670898,36.54800033569336,36.54999923706055,35.67655563354492
2021-04-27,58300,36.63999938964844,36.63999938964844,36.52000045776367,36.59999847412109,35.72535705566406
2021-04-26,234900,36.560001373291016,36.650001525878906,36.54999923706055,36.61000061035156,35.73512268066406
2021-04-23,116700,36.18000030517578,36.63999938964844,36.16999816894531,36.5099983215332,35.63751220703125
2021-04-22,110600,36.459999084472656,36.52000045776367,36.04999923706055,36.150001525878906,35.28611373901367
2021-04-21,170900,36.02999877929688,36.470001220703125,36.02999877929688,36.43999862670898,35.569183349609375
2021-04-20,102600,36.25,36.34400177001953,35.98199844360352,36.11000061035156,35.2470703125
2021-04-19,70900,36.52999877929688,36.52999877929688,36.29100036621094,36.400001525878906,35.53014373779297
2021-04-16,183300,36.560001373291016,36.61000061035156,36.45000076293945,36.54999923706055,35.67655563354492
2021-04-15,129200,36.22999954223633,36.470001220703125,36.22999954223633,36.43000030517578,35.55942153930664
2021-04-14,186100,36.18000030517578,36.27999877929688,36.0099983215332,36.02999877929688,35.16897964477539
2021-04-13,351600,36.04999923706055,36.23199844360352,36.04999923706055,36.18000030517578,35.315399169921875
2021-04-12,104700,36.0,36.09999847412109,35.95000076293945,36.06999969482422,35.20802688598633
2021-04-09,115700,35.81999969482422,36.06999969482422,35.79600143432617,36.060001373291016,35.19826889038086
2021-04-08,152800,35.720001220703125,35.80099868774414,35.66999816894531,35.79499816894531,34.939598083496094
2021-04-07,98500,35.56999969482422,35.66999816894531,35.54999923706055,35.63999938964844,34.788299560546875
2021-04-06,155700,35.540000915527344,35.70000076293945,35.529998779296875,35.56999969482422,34.71997833251953
2021-04-05,262800,35.380001068115234,35.65999984741211,35.380001068115234,35.599998474121094,34.7492561340332
2021-04-01,181500,34.880001068115234,35.11000061035156,34.880001068115234,35.11000061035156,34.27096939086914
2021-03-31,144600,34.689998626708984,34.88999938964844,34.689998626708984,34.7400016784668,33.909812927246094
2021-03-30,133000,34.560001373291016,34.654998779296875,34.494998931884766,34.59000015258789,33.76339340209961
2021-03-29,122900,34.599998474121094,34.77000045776367,34.45100021362305,34.68000030517578,33.85124206542969
2021-03-26,110900,34.2400016784668,34.75,34.2400016784668,34.720001220703125,33.890289306640625
2021-03-25,110200,33.849998474121094,34.2400016784668,33.68000030517578,34.16999816894531,33.35342788696289
2021-03-24,111000,34.25,34.42399978637695,33.9900016784668,34.0,33.18749237060547
2021-03-23,129100,34.290000915527344,34.47999954223633,34.09000015258789,34.13999938964844,33.32414627075195
2021-03-22,106600,34.13999938964844,34.540000915527344,34.13999938964844,34.41999816894531,33.59745788574219
2021-03-19,151200,34.150001525878906,34.31999969482422,33.93000030517578,34.189998626708984,33.37295150756836
2021-03-18,91100,34.459999084472656,34.65999984741211,34.150001525878906,34.209999084472656,33.39247512817383
2021-03-17,157400,34.439998626708984,34.78300094604492,34.369998931884766,34.709999084472656,33.88052749633789
2021-03-16,130000,34.630001068115234,34.76599884033203,34.54999923706055,34.59000015258789,33.76339340209961
2021-03-15,187700,34.439998626708984,34.68000030517578,34.275001525878906,34.66999816894531,33.84148406982422
2021-03-12,166900,34.220001220703125,34.452999114990234,34.202999114990234,34.4370002746582,33.614051818847656
2021-03-11,221000,34.25,34.564998626708984,34.2130012512207,34.40999984741211,33.58769607543945
2021-03-10,137200,34.04999923706055,34.18000030517578,33.92599868774414,34.04999923706055,33.236297607421875
2021-03-09,84200,33.720001220703125,34.08700180053711,33.709999084472656,33.84000015258789,33.03131866455078
2021-03-08,244800,33.619998931884766,33.880001068115234,33.380001068115234,33.380001068115234,32.582313537597656
2021-03-05,152500,33.29999923706055,33.619998931884766,32.5890007019043,33.56999969482422,32.76776885986328
2021-03-04,158900,33.36000061035156,33.55500030517578,32.5099983215332,32.900001525878906,32.1137809753418
2021-03-03,137400,33.70000076293945,33.79999923706055,33.349998474121094,33.349998474121094,32.55302429199219
2021-03-02,142700,34.040000915527344,34.07400131225586,33.77000045776367,33.77000045776367,32.962989807128906
2021-03-01,221400,33.68000030517578,34.15700149536133,33.66999816894531,34.029998779296875,33.21677780151367
2021-02-26,129100,33.560001373291016,33.694000244140625,33.06999969482422,33.25,32.45541763305664
2021-02-25,147400,34.08000183105469,34.2599983215332,33.310001373291016,33.439998626708984,32.64087677001953
2021-02-24,133300,33.810001373291016,34.279998779296875,33.70600128173828,34.27000045776367,33.45104217529297
2021-02-23,176600,33.58000183105469,33.994998931884766,33.2599983215332,33.900001525878906,33.08988571166992
2021-02-22,127600,33.79999923706055,34.040000915527344,33.79999923706055,33.83000183105469,33.02156066894531
2021-02-19,110900,34.25,34.290000915527344,34.060001373291016,34.084999084472656,33.27046203613281
2021-02-18,137800,34.0,34.220001220703125,33.88999938964844,34.150001525878906,33.33391189575195
2021-02-17,159700,34.150001525878906,34.31999969482422,34.04999923706055,34.290000915527344,33.47056579589844
2021-02-16,179400,34.40999984741211,34.459999084472656,34.2400016784668,34.279998779296875,33.4608039855957
2021-02-12,141400,34.04999923706055,34.33000183105469,34.029998779296875,34.33000183105469,33.50960922241211
2021-02-11,181800,34.15999984741211,34.22999954223633,33.974998474121094,34.16999816894531,33.35342788696289
2021-02-10,314400,34.209999084472656,34.27000045776367,33.88800048828125,34.08000183105469,33.26558303833008
2021-02-09,157800,34.02000045776367,34.16999816894531,34.02000045776367,34.11000061035156,33.294864654541016
2021-02-08,248600,34.0,34.15999984741211,33.95000076293945,34.15999984741211,33.34366989135742
2021-02-05,196800,33.88999938964844,33.95000076293945,33.790000915527344,33.880001068115234,33.07036209106445
2021-02-04,229300,33.43000030517578,33.7599983215332,33.43000030517578,33.75,32.94346618652344
2021-02-03,155200,33.43000030517578,33.540000915527344,33.279998779296875,33.369998931884766,32.572547912597656
2021-02-02,433500,33.22999954223633,33.5099983215332,33.209999084472656,33.34000015258789,32.54326629638672
2021-02-01,161600,32.630001068115234,32.9900016784668,32.52000045776367,32.880001068115234,32.094261169433594
2021-01-29,341100,32.83000183105469,32.93000030517578,32.20000076293945,32.369998931884766,31.596445083618164
2021-01-28,183400,32.869998931884766,33.39799880981445,32.869998931884766,33.02000045776367,32.23091125488281
2021-01-27,265200,33.189998626708984,33.22999954223633,32.529998779296875,32.709999084472656,31.92831993103028
2021-01-26,208100,33.650001525878906,33.720001220703125,33.529998779296875,33.58000183105469,32.77753448486328
2021-01-25,194200,33.439998626708984,33.64099884033203,33.119998931884766,33.60499954223633,32.80193328857422
2021-01-22,140000,33.40999984741211,33.56999969482422,33.400001525878906,33.5,32.69944381713867
2021-01-21,257200,33.56999969482422,33.66999816894531,33.529998779296875,33.61000061035156,32.80681228637695
2021-01-20,134300,33.310001373291016,33.63800048828125,33.310001373291016,33.58000183105469,32.77753448486328
2021-01-19,141200,33.04999923706055,33.16999816894531,32.96500015258789,33.11000061035156,32.31876373291016
2021-01-15,257900,32.93000030517578,33.029998779296875,32.69499969482422,32.869998931884766,32.084495544433594
2021-01-14,147900,33.2599983215332,33.345001220703125,33.08000183105469,33.11000061035156,32.31876373291016
2021-01-13,239300,33.060001373291016,33.310001373291016,33.060001373291016,33.220001220703125,32.42613220214844
2021-01-12,259300,33.02000045776367,33.220001220703125,32.93000030517578,33.15999984741211,32.3675651550293
2021-01-11,175500,33.040000915527344,33.27000045776367,33.02000045776367,33.12799835205078,32.33633041381836
2021-01-08,444700,33.22999954223633,33.362998962402344,32.9900016784668,33.34000015258789,32.54326629638672
2021-01-07,303200,32.810001373291016,33.21099853515625,32.810001373291016,33.16999816894531,32.37732696533203
2021-01-06,344000,32.279998779296875,32.970001220703125,32.279998779296875,32.66999816894531,31.88927459716797
2021-01-05,380900,32.09000015258789,32.560001373291016,32.09000015258789,32.459999084472656,31.684295654296875
2021-01-04,691100,32.779998779296875,32.84000015258789,31.90999984741211,32.22999954223633,31.459793090820312
2020-12-31,211700,32.47999954223633,32.7599983215332,32.465999603271484,32.720001220703125,31.93808364868164
2020-12-30,193900,32.52000045776367,32.619998931884766,32.47200012207031,32.52000045776367,31.742862701416016
2020-12-29,168600,32.65999984741211,32.720001220703125,32.43000030517578,32.470001220703125,31.69405746459961
2020-12-28,257700,32.689998626708984,32.689998626708984,32.470001220703125,32.540000915527344,31.762386322021484
2020-12-24,78200,32.20000076293945,32.27000045776367,32.06999969482422,32.2599983215332,31.48907470703125
2020-12-23,182500,32.33000183105469,32.33599853515625,32.130001068115234,32.14500045776367,31.37682342529297
2020-12-22,190300,32.18000030517578,32.20899963378906,32.029998779296875,32.11000061035156,31.34265899658203
2020-12-21,227900,31.979999542236328,32.24399948120117,31.700000762939453,32.154998779296875,31.38658332824707
2020-12-18,294500,32.779998779296875,32.82400131225586,32.459999084472656,32.65999984741211,31.53592872619629
2020-12-17,135800,32.709999084472656,32.790000915527344,32.67599868774414,32.77000045776367,31.64214134216309
2020-12-16,260500,32.52000045776367,32.67399978637695,32.4900016784668,32.58000183105469,31.45868492126465
2020-12-15,91100,32.380001068115234,32.53099822998047,32.23099899291992,32.5099983215332,31.391088485717773
2020-12-14,188800,32.43000030517578,32.56700134277344,32.099998474121094,32.099998474121094,30.995201110839844
2020-12-11,317700,32.08000183105469,32.27000045776367,31.982999801635746,32.2599983215332,31.149694442749023
2020-12-10,160000,32.20000076293945,32.382999420166016,32.11000061035156,32.29999923706055,31.188316345214844
2020-12-09,392500,32.63999938964844,32.67599868774414,32.22999954223633,32.31999969482422,31.207630157470703
2020-12-08,198500,32.22999954223633,32.630001068115234,32.22999954223633,32.59000015258789,31.46833610534668
2020-12-07,191300,31.809999465942383,32.54800033569336,31.809999465942383,32.5099983215332,31.391088485717773
2020-12-04,814300,32.20000076293945,32.560001373291016,32.20000076293945,32.560001373291016,31.43937110900879
2020-12-03,183400,32.119998931884766,32.41600036621094,32.119998931884766,32.27000045776367,31.15935134887696
2020-12-02,149100,32.0099983215332,32.31999969482422,32.0099983215332,32.290000915527344,31.17866516113281
2020-12-01,167300,32.02000045776367,32.369998931884766,32.02000045776367,32.22999954223633,31.120729446411133
2020-11-30,231200,31.979999542236328,31.979999542236328,31.670000076293945,31.8700008392334,30.77311897277832
2020-11-27,69900,31.88999938964844,32.08000183105469,31.88999938964844,32.040000915527344,30.937265396118164
2020-11-25,168000,31.96999931335449,32.02000045776367,31.847999572753903,31.93000030517578,30.831052780151367
2020-11-24,159600,31.690000534057617,32.029998779296875,31.64999961853028,31.989999771118164,30.88898658752441
2020-11-23,178800,31.40999984741211,31.57999992370605,31.27300071716309,31.479999542236328,30.39653968811035
2020-11-20,178000,31.450000762939453,31.5049991607666,31.290000915527344,31.290000915527344,30.21307945251465
2020-11-19,207800,31.40999984741211,31.540000915527344,31.22699928283692,31.530000686645508,30.4448184967041
2020-11-18,175100,31.81999969482422,31.86000061035156,31.3799991607666,31.3799991607666,30.29998207092285
2020-11-17,227200,31.815000534057617,31.88999938964844,31.56999969482422,31.75,30.65724754333496
2020-11-16,309700,31.75,31.920000076293945,31.69099998474121,31.920000076293945,30.82139587402344
2020-11-13,144400,31.34000015258789,31.607999801635746,31.25,31.559999465942383,30.47378730773925
2020-11-12,176100,31.280000686645508,31.38599967956543,30.96999931335449,31.11000061035156,30.039276123046875
2020-11-11,205400,31.31999969482422,31.489999771118164,31.290000915527344,31.420000076293945,30.338605880737305
2020-11-10,234100,31.1200008392334,31.280000686645508,30.882999420166016,31.18000030517578,30.10686492919922
2020-11-09,359900,32.0,32.060001373291016,31.200000762939453,31.200000762939453,30.12617874145508
2020-11-06,820800,30.88999938964844,30.950000762939453,30.63999938964844,30.84000015258789,29.77856636047364
2020-11-05,165300,30.709999084472656,31.0,30.709999084472656,30.84000015258789,29.77856636047364
2020-11-04,285100,29.780000686645508,30.63999938964844,29.780000686645508,30.270000457763672,29.228185653686523
2020-11-03,165700,29.350000381469727,29.790000915527344,29.26000022888184,29.6299991607666,28.610212326049805
2020-11-02,371600,28.920000076293945,29.2549991607666,28.81999969482422,29.07999992370605,28.07914161682129
2020-10-30,324300,29.01000022888184,29.02199935913086,28.440000534057617,28.76000022888184,27.77015686035156
2020-10-29,257000,28.68000030517578,29.35300064086914,28.64999961853028,29.06999969482422,28.06948471069336
2020-10-28,243200,29.190000534057617,29.32999992370605,28.73500061035156,28.76000022888184,27.77015686035156
2020-10-27,336300,29.809999465942383,29.959999084472656,29.780000686645508,29.799999237060547,28.77436065673828
2020-10-26,250600,30.09000015258789,30.200000762939453,29.57900047302246,29.89999961853028,28.87091827392578
2020-10-23,216500,30.40999984741211,30.48200035095215,30.232999801635746,30.43000030517578,29.382678985595703
2020-10-22,222000,30.26000022888184,30.420000076293945,30.01799964904785,30.36000061035156,29.315088272094727
