date,volume,open,high,low,close,adj close
2021-06-22,749800,16.239999771118164,16.719999313354492,16.09000015258789,16.559999465942383,16.559999465942383
2021-06-21,910300,16.43000030517578,16.610000610351562,16.260000228881836,16.270000457763672,16.270000457763672
2021-06-18,2605200,16.139999389648438,16.709999084472656,15.960000038146973,16.139999389648438,16.139999389648438
2021-06-17,1950800,18.170000076293945,18.299999237060547,16.670000076293945,17.030000686645508,17.030000686645508
2021-06-16,2382000,19.200000762939453,19.200000762939453,18.15999984741211,18.280000686645508,18.280000686645508
2021-06-15,1050000,18.82999992370605,19.32999992370605,18.76000022888184,19.299999237060547,19.299999237060547
2021-06-14,842500,18.90999984741211,19.239999771118164,18.790000915527344,18.82999992370605,18.82999992370605
2021-06-11,704800,18.940000534057617,19.1200008392334,18.68000030517578,18.93000030517578,18.93000030517578
2021-06-10,856400,19.290000915527344,19.299999237060547,18.76000022888184,18.770000457763672,18.770000457763672
2021-06-09,756800,19.280000686645508,19.299999237060547,19.06999969482422,19.14999961853028,19.14999961853028
2021-06-08,1137300,18.84000015258789,19.299999237060547,18.770000457763672,19.25,19.25
2021-06-07,1667000,19.209999084472656,19.290000915527344,18.76000022888184,18.809999465942383,18.809999465942383
2021-06-04,792200,19.21999931335449,19.450000762939453,19.18000030517578,19.239999771118164,19.239999771118164
2021-06-03,1305600,19.15999984741211,19.239999771118164,18.61000061035156,19.15999984741211,19.15999984741211
2021-06-02,1993800,19.25,19.459999084472656,19.049999237060547,19.309999465942383,19.309999465942383
2021-06-01,1563700,18.440000534057617,19.420000076293945,18.43000030517578,19.21999931335449,19.21999931335449
2021-05-28,1050200,18.26000022888184,18.46999931335449,18.020000457763672,18.43000030517578,18.43000030517578
2021-05-27,1276300,18.15999984741211,18.32999992370605,17.969999313354492,18.25,18.25
2021-05-26,1189100,17.81999969482422,17.93000030517578,17.59000015258789,17.850000381469727,17.850000381469727
2021-05-25,1285900,18.059999465942383,18.11000061035156,17.829999923706055,17.93000030517578,17.93000030517578
2021-05-24,763100,17.8700008392334,18.1299991607666,17.75,18.040000915527344,18.040000915527344
2021-05-21,890900,17.950000762939453,18.059999465942383,17.799999237060547,17.81999969482422,17.81999969482422
2021-05-20,1679400,17.75,17.90999984741211,17.639999389648438,17.709999084472656,17.709999084472656
2021-05-19,1264200,17.700000762939453,17.90999984741211,17.270000457763672,17.81999969482422,17.81999969482422
2021-05-18,1739200,18.43000030517578,18.440000534057617,17.969999313354492,17.989999771118164,17.989999771118164
2021-05-17,1287300,18.31999969482422,18.57999992370605,18.1299991607666,18.38999938964844,18.38999938964844
2021-05-14,978300,18.34000015258789,18.530000686645508,18.200000762939453,18.459999084472656,18.459999084472656
2021-05-13,914700,17.719999313354492,18.32999992370605,17.719999313354492,18.21999931335449,18.21999931335449
2021-05-12,1355300,17.90999984741211,18.06999969482422,17.610000610351562,17.719999313354492,17.719999313354492
2021-05-11,1203800,17.950000762939453,18.25,17.84000015258789,17.899999618530273,17.899999618530273
2021-05-10,1214300,18.530000686645508,18.770000457763672,18.239999771118164,18.239999771118164,18.239999771118164
2021-05-07,965100,17.760000228881836,18.3700008392334,17.75,18.36000061035156,18.36000061035156
2021-05-06,923700,17.690000534057617,18.1299991607666,17.489999771118164,18.1299991607666,18.1299991607666
2021-05-05,1724000,17.5,17.559999465942383,17.18000030517578,17.549999237060547,17.549999237060547
2021-05-04,842400,16.809999465942383,17.34000015258789,16.760000228881836,17.34000015258789,17.34000015258789
2021-05-03,1421100,16.75,16.950000762939453,16.510000228881836,16.8700008392334,16.8700008392334
2021-04-30,1403400,16.329999923706055,16.559999465942383,16.229999542236328,16.489999771118164,16.489999771118164
2021-04-29,1682100,16.149999618530273,16.739999771118164,15.93000030517578,16.450000762939453,16.450000762939453
2021-04-28,1745200,16.170000076293945,16.579999923706055,15.770000457763672,15.779999732971191,15.779999732971191
2021-04-27,1968000,15.6899995803833,16.360000610351562,15.489999771118164,16.309999465942383,16.309999465942383
2021-04-26,2562900,15.550000190734863,16.059999465942383,15.520000457763672,15.699999809265137,15.699999809265137
2021-04-23,914900,14.6899995803833,15.18000030517578,14.630000114440918,15.029999732971191,15.029999732971191
2021-04-22,1181500,14.960000038146973,14.960000038146973,14.520000457763672,14.539999961853027,14.539999961853027
2021-04-21,806000,14.6899995803833,15.020000457763672,14.59000015258789,14.920000076293944,14.920000076293944
2021-04-20,941700,14.489999771118164,14.800000190734863,14.470000267028809,14.710000038146973,14.710000038146973
2021-04-19,867700,14.699999809265137,14.710000038146973,14.4399995803833,14.529999732971191,14.529999732971191
2021-04-16,775700,14.81999969482422,14.920000076293944,14.550000190734863,14.65999984741211,14.65999984741211
2021-04-15,654500,14.720000267028809,14.829999923706056,14.479999542236328,14.68000030517578,14.68000030517578
2021-04-14,484300,14.68000030517578,14.920000076293944,14.489999771118164,14.609999656677246,14.609999656677246
2021-04-13,1085800,14.890000343322754,15.010000228881836,14.529999732971191,14.640000343322754,14.640000343322754
2021-04-12,1457000,14.56999969482422,15.229999542236328,14.520000457763672,15.18000030517578,15.18000030517578
2021-04-09,897500,14.329999923706056,14.710000038146973,14.239999771118164,14.68000030517578,14.68000030517578
2021-04-08,989200,14.420000076293944,14.479999542236328,14.0600004196167,14.220000267028809,14.220000267028809
2021-04-07,945000,14.729999542236328,14.869999885559082,14.489999771118164,14.5,14.5
2021-04-06,1166400,15.100000381469728,15.229999542236328,14.670000076293944,14.729999542236328,14.729999542236328
2021-04-05,1864700,14.699999809265137,15.239999771118164,14.4399995803833,15.170000076293944,15.170000076293944
2021-04-01,1649700,14.609999656677246,14.829999923706056,14.199999809265137,14.470000267028809,14.470000267028809
2021-03-31,1694100,14.609999656677246,14.989999771118164,14.510000228881836,14.739999771118164,14.739999771118164
2021-03-30,2496900,14.850000381469728,14.850000381469728,14.229999542236328,14.550000190734863,14.550000190734863
2021-03-29,33048300,14.3100004196167,15.09000015258789,14.130000114440918,14.850000381469728,14.850000381469728
2021-03-26,5737300,14.0,14.9399995803833,13.6899995803833,14.489999771118164,14.489999771118164
2021-03-25,8765500,12.789999961853027,14.149999618530272,12.710000038146973,14.010000228881836,14.010000228881836
2021-03-24,1145400,12.029999732971191,12.529999732971191,11.9399995803833,11.9399995803833,11.9399995803833
2021-03-23,890300,12.1899995803833,12.369999885559082,11.779999732971191,11.84000015258789,11.84000015258789
2021-03-22,1378400,11.970000267028809,12.399999618530272,11.760000228881836,12.369999885559082,12.369999885559082
2021-03-19,2963500,12.539999961853027,12.59000015258789,12.0,12.079999923706056,12.079999923706056
2021-03-18,1013000,12.68000030517578,12.960000038146973,12.479999542236328,12.5,12.5
2021-03-17,1448700,12.40999984741211,12.760000228881836,12.40999984741211,12.729999542236328,12.729999542236328
2021-03-16,1256300,12.6899995803833,12.800000190734863,12.369999885559082,12.4399995803833,12.4399995803833
2021-03-15,927500,12.800000190734863,12.850000381469728,12.579999923706056,12.75,12.75
2021-03-12,1410700,12.859999656677246,12.989999771118164,12.75,12.869999885559082,12.869999885559082
2021-03-11,1540000,12.81999969482422,12.90999984741211,12.449999809265137,12.8100004196167,12.8100004196167
2021-03-10,995900,12.899999618530272,13.18000030517578,12.699999809265137,12.729999542236328,12.729999542236328
2021-03-09,1039500,12.9399995803833,12.949999809265137,12.510000228881836,12.789999961853027,12.789999961853027
2021-03-08,2355400,12.720000267028809,13.210000038146973,12.630000114440918,12.800000190734863,12.800000190734863
2021-03-05,1412500,12.079999923706056,12.649999618530272,11.6899995803833,12.640000343322754,12.640000343322754
2021-03-04,1687800,12.130000114440918,12.56999969482422,11.630000114440918,11.81999969482422,11.81999969482422
2021-03-03,1971300,11.8100004196167,12.15999984741211,11.729999542236328,12.050000190734863,12.050000190734863
2021-03-02,991200,12.0,12.140000343322754,11.770000457763672,11.779999732971191,11.779999732971191
2021-03-01,2106300,12.0,12.220000267028809,11.880000114440918,12.0600004196167,12.0600004196167
2021-02-26,907400,11.84000015258789,11.93000030517578,11.5600004196167,11.68000030517578,11.68000030517578
2021-02-25,1099700,12.40999984741211,12.449999809265137,11.720000267028809,11.770000457763672,11.770000457763672
2021-02-24,1330700,12.289999961853027,12.710000038146973,12.100000381469728,12.460000038146973,12.460000038146973
2021-02-23,1082600,12.229999542236328,12.539999961853027,12.0600004196167,12.43000030517578,12.43000030517578
2021-02-22,988800,12.380000114440918,12.56999969482422,12.199999809265137,12.270000457763672,12.270000457763672
2021-02-19,1017200,12.380000114440918,12.630000114440918,12.220000267028809,12.5,12.5
2021-02-18,675000,12.6899995803833,12.800000190734863,12.279999732971191,12.289999961853027,12.289999961853027
2021-02-17,619800,13.010000228881836,13.210000038146973,12.880000114440918,12.899999618530272,12.899999618530272
2021-02-16,2386400,13.329999923706056,13.420000076293944,12.970000267028809,13.289999961853027,13.289999961853027
2021-02-12,1247400,13.079999923706056,13.34000015258789,12.960000038146973,13.239999771118164,13.239999771118164
2021-02-11,1400700,13.800000190734863,13.81999969482422,12.949999809265137,13.199999809265137,13.199999809265137
2021-02-10,1600200,14.029999732971191,14.449999809265137,13.56999969482422,13.630000114440918,13.630000114440918
2021-02-09,1102900,13.760000228881836,14.199999809265137,13.649999618530272,13.93000030517578,13.93000030517578
2021-02-08,942100,13.739999771118164,13.789999961853027,13.550000190734863,13.779999732971191,13.779999732971191
2021-02-05,1366200,13.5600004196167,13.670000076293944,13.329999923706056,13.600000381469728,13.600000381469728
2021-02-04,569200,13.170000076293944,13.399999618530272,13.029999732971191,13.350000381469728,13.350000381469728
2021-02-03,848200,13.289999961853027,13.479999542236328,12.890000343322754,13.270000457763672,13.270000457763672
2021-02-02,1223700,13.270000457763672,13.56999969482422,13.06999969482422,13.520000457763672,13.520000457763672
2021-02-01,859400,12.760000228881836,13.079999923706056,12.4399995803833,13.039999961853027,13.039999961853027
2021-01-29,1090000,12.770000457763672,12.84000015258789,12.350000381469728,12.640000343322754,12.640000343322754
2021-01-28,831300,12.800000190734863,13.020000457763672,12.68000030517578,12.81999969482422,12.81999969482422
2021-01-27,1129300,12.619999885559082,12.869999885559082,12.399999618530272,12.609999656677246,12.609999656677246
2021-01-26,679000,13.270000457763672,13.40999984741211,12.859999656677246,13.079999923706056,13.079999923706056
2021-01-25,601200,13.1899995803833,13.220000267028809,12.729999542236328,13.109999656677246,13.109999656677246
2021-01-22,710300,12.970000267028809,13.329999923706056,12.81999969482422,13.289999961853027,13.289999961853027
2021-01-21,922200,13.0600004196167,13.350000381469728,12.949999809265137,13.210000038146973,13.210000038146973
2021-01-20,1005900,12.670000076293944,13.3100004196167,12.670000076293944,13.15999984741211,13.15999984741211
2021-01-19,758700,12.920000076293944,13.0600004196167,12.579999923706056,12.960000038146973,12.960000038146973
2021-01-15,642600,12.56999969482422,12.869999885559082,12.479999542236328,12.6899995803833,12.6899995803833
2021-01-14,597500,13.039999961853027,13.109999656677246,12.789999961853027,12.960000038146973,12.960000038146973
2021-01-13,508600,13.18000030517578,13.220000267028809,12.800000190734863,12.880000114440918,12.880000114440918
2021-01-12,673300,13.109999656677246,13.5600004196167,12.949999809265137,13.270000457763672,13.270000457763672
2021-01-11,562600,12.4399995803833,13.170000076293944,12.4399995803833,13.109999656677246,13.109999656677246
2021-01-08,974700,12.899999618530272,12.949999809265137,12.40999984741211,12.619999885559082,12.619999885559082
2021-01-07,918200,13.300000190734863,13.369999885559082,12.630000114440918,12.84000015258789,12.84000015258789
2021-01-06,1548800,12.380000114440918,13.59000015258789,12.359999656677246,13.260000228881836,13.260000228881836
2021-01-05,1253200,11.520000457763672,12.1899995803833,11.489999771118164,12.130000114440918,12.130000114440918
2021-01-04,839500,11.8100004196167,12.149999618530272,11.369999885559082,11.479999542236328,11.479999542236328
2020-12-31,661800,11.859999656677246,12.079999923706056,11.6899995803833,11.899999618530272,11.899999618530272
2020-12-30,821100,11.760000228881836,12.260000228881836,11.699999809265137,11.9399995803833,11.9399995803833
2020-12-29,597800,11.539999961853027,11.729999542236328,11.34000015258789,11.640000343322754,11.640000343322754
2020-12-28,598500,11.520000457763672,11.699999809265137,11.329999923706056,11.40999984741211,11.40999984741211
2020-12-24,350900,11.3100004196167,11.56999969482422,11.1899995803833,11.5,11.5
2020-12-23,841800,11.149999618530272,11.399999618530272,11.09000015258789,11.329999923706056,11.329999923706056
2020-12-22,698100,11.140000343322754,11.199999809265137,10.9399995803833,11.020000457763672,11.020000457763672
2020-12-21,847300,11.170000076293944,11.329999923706056,10.899999618530272,11.210000038146973,11.210000038146973
2020-12-18,2301800,11.800000190734863,11.899999618530272,11.40999984741211,11.550000190734863,11.550000190734863
2020-12-17,841000,12.039999961853027,12.079999923706056,11.68000030517578,11.729999542236328,11.729999542236328
2020-12-16,882700,12.329999923706056,12.460000038146973,11.920000076293944,11.93000030517578,11.93000030517578
2020-12-15,1797400,11.350000381469728,12.199999809265137,11.15999984741211,12.1899995803833,12.1899995803833
2020-12-14,1057300,11.81999969482422,11.81999969482422,11.18000030517578,11.18000030517578,11.18000030517578
2020-12-11,1404500,11.979999542236328,12.0,11.56999969482422,11.600000381469728,11.600000381469728
2020-12-10,934400,12.149999618530272,12.350000381469728,11.850000381469728,12.18000030517578,12.18000030517578
2020-12-09,936200,12.40999984741211,12.550000190734863,12.239999771118164,12.329999923706056,12.329999923706056
2020-12-08,1170700,12.520000457763672,12.739999771118164,12.220000267028809,12.260000228881836,12.260000228881836
2020-12-07,590700,12.739999771118164,12.850000381469728,12.600000381469728,12.68000030517578,12.68000030517578
2020-12-04,888900,12.109999656677246,12.800000190734863,12.050000190734863,12.779999732971191,12.779999732971191
2020-12-03,1152700,11.960000038146973,12.31999969482422,11.869999885559082,12.199999809265137,12.199999809265137
2020-12-02,968200,11.869999885559082,12.010000228881836,11.75,11.920000076293944,11.920000076293944
2020-12-01,1055800,11.5600004196167,12.119999885559082,11.550000190734863,11.949999809265137,11.949999809265137
2020-11-30,1205800,11.699999809265137,11.829999923706056,11.31999969482422,11.31999969482422,11.31999969482422
2020-11-27,892500,12.449999809265137,12.449999809265137,11.739999771118164,11.880000114440918,11.880000114440918
2020-11-25,823600,12.859999656677246,12.859999656677246,12.420000076293944,12.449999809265137,12.449999809265137
2020-11-24,2092400,12.56999969482422,12.970000267028809,12.510000228881836,12.960000038146973,12.960000038146973
2020-11-23,1094100,11.90999984741211,12.0,11.720000267028809,11.850000381469728,11.850000381469728
2020-11-20,851200,12.100000381469728,12.239999771118164,11.600000381469728,11.670000076293944,11.670000076293944
2020-11-19,774900,12.029999732971191,12.25,11.890000343322754,12.220000267028809,12.220000267028809
2020-11-18,1657000,11.5,12.34000015258789,11.390000343322754,12.079999923706056,12.079999923706056
2020-11-17,1607600,11.390000343322754,11.479999542236328,11.239999771118164,11.420000076293944,11.420000076293944
2020-11-16,2050400,11.5,11.600000381469728,11.34000015258789,11.5600004196167,11.5600004196167
2020-11-13,873700,11.270000457763672,11.56999969482422,10.869999885559082,11.029999732971191,11.029999732971191
2020-11-12,1225700,11.34000015258789,11.520000457763672,11.0600004196167,11.100000381469728,11.100000381469728
2020-11-11,754500,11.9399995803833,11.9399995803833,11.460000038146973,11.56999969482422,11.56999969482422
2020-11-10,1233100,11.800000190734863,11.9399995803833,11.630000114440918,11.84000015258789,11.84000015258789
2020-11-09,2021600,11.75,12.210000038146973,11.130000114440918,11.65999984741211,11.65999984741211
2020-11-06,894800,10.670000076293944,10.68000030517578,10.359999656677246,10.630000114440918,10.630000114440918
2020-11-05,936600,10.199999809265137,10.770000457763672,10.199999809265137,10.600000381469728,10.600000381469728
2020-11-04,803900,10.039999961853027,10.3100004196167,9.609999656677246,10.079999923706056,10.079999923706056
2020-11-03,1474200,10.050000190734863,10.489999771118164,9.970000267028809,10.350000381469728,10.350000381469728
2020-11-02,1090000,9.649999618530272,9.850000381469728,9.539999961853027,9.779999732971191,9.779999732971191
2020-10-30,1477700,9.6899995803833,9.869999885559082,9.25,9.43000030517578,9.43000030517578
2020-10-29,1291200,9.630000114440918,9.899999618530272,9.520000457763672,9.739999771118164,9.739999771118164
2020-10-28,1342000,10.699999809265137,10.710000038146973,9.699999809265137,9.739999771118164,9.739999771118164
2020-10-27,933100,10.399999618530272,10.399999618530272,9.949999809265137,9.949999809265137,9.949999809265137
2020-10-26,1128400,10.869999885559082,10.869999885559082,10.369999885559082,10.5,10.5
2020-10-23,516400,11.039999961853027,11.210000038146973,10.960000038146973,11.119999885559082,11.119999885559082
2020-10-22,1506400,11.350000381469728,11.399999618530272,10.720000267028809,10.890000343322754,10.890000343322754
2020-10-21,686800,11.279999732971191,11.670000076293944,11.279999732971191,11.510000228881836,11.510000228881836
2020-10-20,705100,11.279999732971191,11.5,11.130000114440918,11.270000457763672,11.270000457763672
2020-10-19,857100,11.350000381469728,11.56999969482422,11.020000457763672,11.039999961853027,11.039999961853027
2020-10-16,642300,11.279999732971191,11.5600004196167,11.210000038146973,11.279999732971191,11.279999732971191
2020-10-15,908500,10.9399995803833,11.359999656677246,10.800000190734863,11.25,11.25
2020-10-14,681100,11.210000038146973,11.289999961853027,11.100000381469728,11.170000076293944,11.170000076293944
2020-10-13,761800,11.18000030517578,11.239999771118164,11.039999961853027,11.1899995803833,11.1899995803833
2020-10-12,693300,11.479999542236328,11.619999885559082,11.260000228881836,11.300000190734863,11.300000190734863
2020-10-09,1151200,11.989999771118164,12.31999969482422,11.34000015258789,11.4399995803833,11.4399995803833
2020-10-08,1144500,11.579999923706056,12.0,11.56999969482422,11.989999771118164,11.989999771118164
2020-10-07,1301300,11.5600004196167,11.899999618530272,11.43000030517578,11.43000030517578,11.43000030517578
2020-10-06,974200,11.979999542236328,12.130000114440918,11.329999923706056,11.329999923706056,11.329999923706056
2020-10-05,999600,11.529999732971191,11.960000038146973,11.529999732971191,11.84000015258789,11.84000015258789
2020-10-02,1418300,10.520000457763672,11.369999885559082,10.470000267028809,11.329999923706056,11.329999923706056
2020-10-01,1392100,10.6899995803833,10.949999809265137,10.539999961853027,10.81999969482422,10.81999969482422
2020-09-30,1914700,10.65999984741211,10.949999809265137,10.399999618530272,10.59000015258789,10.59000015258789
2020-09-29,695800,10.619999885559082,10.699999809265137,10.420000076293944,10.579999923706056,10.579999923706056
2020-09-28,1115600,10.149999618530272,10.609999656677246,10.149999618530272,10.56999969482422,10.56999969482422
2020-09-25,1010400,9.489999771118164,10.130000114440918,9.489999771118164,10.079999923706056,10.079999923706056
2020-09-24,1462900,9.25,9.710000038146973,9.100000381469728,9.600000381469728,9.600000381469728
2020-09-23,1422700,9.630000114440918,9.800000190734863,9.300000190734863,9.329999923706056,9.329999923706056
2020-09-22,1176700,9.670000076293944,9.880000114440918,9.380000114440918,9.579999923706056,9.579999923706056
2020-09-21,2678200,10.510000228881836,10.510000228881836,9.399999618530272,9.640000343322754,9.640000343322754
2020-09-18,3055900,11.8100004196167,11.8100004196167,10.869999885559082,10.93000030517578,10.93000030517578
2020-09-17,1192300,11.68000030517578,11.899999618530272,11.399999618530272,11.760000228881836,11.760000228881836
2020-09-16,1668200,12.0600004196167,12.0600004196167,11.4399995803833,11.9399995803833,11.9399995803833
2020-09-15,1163200,11.869999885559082,12.390000343322754,11.869999885559082,12.020000457763672,12.020000457763672
2020-09-14,1079800,11.289999961853027,11.81999969482422,11.149999618530272,11.770000457763672,11.770000457763672
2020-09-11,825200,11.369999885559082,11.369999885559082,11.050000190734863,11.130000114440918,11.130000114440918
2020-09-10,739400,11.539999961853027,11.710000038146973,11.31999969482422,11.31999969482422,11.31999969482422
2020-09-09,929000,11.479999542236328,11.619999885559082,11.329999923706056,11.5,11.5
2020-09-08,994400,11.43000030517578,11.609999656677246,11.0600004196167,11.329999923706056,11.329999923706056
2020-09-04,1082800,11.760000228881836,11.760000228881836,10.899999618530272,11.619999885559082,11.619999885559082
2020-09-03,1124900,11.90999984741211,12.119999885559082,11.34000015258789,11.479999542236328,11.479999542236328
2020-09-02,949200,11.31999969482422,11.9399995803833,11.279999732971191,11.869999885559082,11.869999885559082
2020-09-01,1005800,10.779999732971191,11.239999771118164,10.640000343322754,11.220000267028809,11.220000267028809
2020-08-31,1342800,11.270000457763672,11.270000457763672,10.800000190734863,10.880000114440918,10.880000114440918
2020-08-28,1391600,11.40999984741211,11.479999542236328,10.8100004196167,11.300000190734863,11.300000190734863
2020-08-27,813500,11.34000015258789,11.670000076293944,11.329999923706056,11.59000015258789,11.59000015258789
2020-08-26,657100,11.350000381469728,11.460000038146973,11.170000076293944,11.289999961853027,11.289999961853027
2020-08-25,722400,11.510000228881836,11.520000457763672,11.09000015258789,11.289999961853027,11.289999961853027
2020-08-24,922000,11.199999809265137,11.43000030517578,11.149999618530272,11.369999885559082,11.369999885559082
2020-08-21,817300,11.300000190734863,11.390000343322754,10.960000038146973,11.109999656677246,11.109999656677246
2020-08-20,544100,11.390000343322754,11.619999885559082,11.350000381469728,11.390000343322754,11.390000343322754
2020-08-19,613600,11.56999969482422,11.989999771118164,11.56999969482422,11.670000076293944,11.670000076293944
2020-08-18,552200,11.539999961853027,11.640000343322754,11.420000076293944,11.510000228881836,11.510000228881836
2020-08-17,787600,11.84000015258789,11.899999618530272,11.5600004196167,11.600000381469728,11.600000381469728
2020-08-14,839700,11.699999809265137,11.890000343322754,11.630000114440918,11.75,11.75
2020-08-13,1116100,11.420000076293944,11.949999809265137,11.3100004196167,11.899999618530272,11.899999618530272
2020-08-12,1088200,11.630000114440918,11.630000114440918,11.289999961853027,11.510000228881836,11.510000228881836
2020-08-11,1511100,11.670000076293944,11.779999732971191,11.3100004196167,11.369999885559082,11.369999885559082
2020-08-10,1781100,11.0,11.5600004196167,11.0,11.380000114440918,11.380000114440918
2020-08-07,1300800,10.9399995803833,11.100000381469728,10.420000076293944,11.09000015258789,11.09000015258789
2020-08-06,1647100,11.56999969482422,11.739999771118164,10.84000015258789,11.079999923706056,11.079999923706056
2020-08-05,2942000,11.140000343322754,12.59000015258789,11.140000343322754,11.739999771118164,11.739999771118164
2020-08-04,1202300,10.59000015258789,10.84000015258789,10.40999984741211,10.670000076293944,10.670000076293944
2020-08-03,1368600,10.529999732971191,10.739999771118164,10.279999732971191,10.6899995803833,10.6899995803833
2020-07-31,1286500,10.800000190734863,10.800000190734863,10.130000114440918,10.4399995803833,10.4399995803833
2020-07-30,1090300,10.800000190734863,10.949999809265137,10.510000228881836,10.850000381469728,10.850000381469728
2020-07-29,1202300,10.770000457763672,11.149999618530272,10.579999923706056,11.039999961853027,11.039999961853027
2020-07-28,2449800,10.289999961853027,10.970000267028809,10.220000267028809,10.789999961853027,10.789999961853027
2020-07-27,1009200,10.050000190734863,10.479999542236328,9.960000038146973,10.399999618530272,10.399999618530272
2020-07-24,1291600,10.5,10.510000228881836,9.970000267028809,10.109999656677246,10.109999656677246
2020-07-23,1289600,10.300000190734863,10.619999885559082,10.289999961853027,10.479999542236328,10.479999542236328
2020-07-22,1491800,10.350000381469728,10.579999923706056,10.170000076293944,10.399999618530272,10.399999618530272
2020-07-21,1845600,10.15999984741211,10.56999969482422,10.149999618530272,10.460000038146973,10.460000038146973
2020-07-20,1044400,9.789999961853027,10.06999969482422,9.68000030517578,10.010000228881836,10.010000228881836
2020-07-17,1818800,10.0600004196167,10.289999961853027,9.84000015258789,9.880000114440918,9.880000114440918
2020-07-16,3059500,9.399999618530272,10.369999885559082,9.390000343322754,10.06999969482422,10.06999969482422
2020-07-15,1432600,9.65999984741211,9.75,9.1899995803833,9.199999809265137,9.199999809265137
2020-07-14,1354000,8.710000038146973,9.239999771118164,8.569999694824219,9.229999542236328,9.229999542236328
2020-07-13,1223600,8.729999542236328,9.0600004196167,8.569999694824219,8.75,8.75
2020-07-10,2083300,8.739999771118164,8.789999961853027,8.25,8.630000114440918,8.630000114440918
2020-07-09,1753700,9.520000457763672,9.520000457763672,8.649999618530273,8.720000267028809,8.720000267028809
2020-07-08,1440400,9.56999969482422,9.640000343322754,9.1899995803833,9.43000030517578,9.43000030517578
2020-07-07,2532400,9.1899995803833,9.779999732971191,9.140000343322754,9.68000030517578,9.68000030517578
2020-07-06,1192400,9.449999809265137,9.609999656677246,9.1899995803833,9.34000015258789,9.34000015258789
2020-07-02,1430200,9.239999771118164,9.460000038146973,9.119999885559082,9.300000190734863,9.300000190734863
2020-07-01,1809000,8.899999618530273,9.079999923706056,8.569999694824219,8.899999618530273,8.899999618530273
2020-06-30,3817500,8.579999923706055,9.40999984741211,8.3100004196167,8.979999542236328,8.979999542236328
2020-06-29,1970000,7.860000133514404,8.699999809265137,7.78000020980835,8.6899995803833,8.6899995803833
2020-06-26,17308000,8.359999656677246,8.430000305175781,7.639999866485596,7.739999771118164,7.739999771118164
2020-06-25,3080100,8.029999732971191,8.529999732971191,7.960000038146973,8.5,8.5
2020-06-24,1962500,8.369999885559082,8.479999542236328,7.96999979019165,8.119999885559082,8.119999885559082
2020-06-23,1533900,8.890000343322754,9.0600004196167,8.479999542236328,8.579999923706055,8.579999923706055
2020-06-22,1629300,8.600000381469727,8.789999961853027,8.369999885559082,8.680000305175781,8.680000305175781
2020-06-19,2011700,8.760000228881836,9.210000038146973,8.649999618530273,8.6899995803833,8.6899995803833
2020-06-18,2065600,8.470000267028809,8.979999542236328,8.430000305175781,8.680000305175781,8.680000305175781
2020-06-17,1915600,9.100000381469728,9.329999923706056,8.579999923706055,8.609999656677246,8.609999656677246
2020-06-16,2226800,9.520000457763672,10.100000381469728,9.100000381469728,9.140000343322754,9.140000343322754
2020-06-15,1951100,8.25,9.0,8.109999656677246,8.819999694824219,8.819999694824219
2020-06-12,1937600,8.779999732971191,9.3100004196167,8.279999732971191,8.640000343322754,8.640000343322754
2020-06-11,2419000,8.229999542236328,8.569999694824219,8.140000343322754,8.199999809265137,8.199999809265137
2020-06-10,2162000,9.3100004196167,9.380000114440918,8.65999984741211,9.079999923706056,9.079999923706056
2020-06-09,4068400,10.619999885559082,10.619999885559082,9.09000015258789,9.5,9.5
2020-06-08,2794100,11.520000457763672,11.84000015258789,10.93000030517578,11.09000015258789,11.09000015258789
2020-06-05,3934500,10.8100004196167,11.460000038146973,10.619999885559082,11.0600004196167,11.0600004196167
2020-06-04,3083500,9.489999771118164,10.130000114440918,9.300000190734863,10.119999885559082,10.119999885559082
2020-06-03,2846700,8.699999809265137,9.539999961853027,8.699999809265137,9.470000267028809,9.470000267028809
2020-06-02,2444000,9.050000190734863,9.229999542236328,8.4399995803833,8.5,8.5
2020-06-01,3525200,7.71999979019165,8.930000305175781,7.71999979019165,8.829999923706055,8.829999923706055
2020-05-29,2078100,7.96999979019165,8.079999923706055,7.590000152587891,7.659999847412109,7.659999847412109
2020-05-28,1932800,8.239999771118164,8.399999618530273,7.769999980926514,8.09000015258789,8.09000015258789
2020-05-27,2273400,7.900000095367432,8.140000343322754,7.769999980926514,8.079999923706055,8.079999923706055
2020-05-26,1904200,7.570000171661377,7.769999980926514,7.420000076293945,7.650000095367432,7.650000095367432
2020-05-22,1342500,7.369999885559082,7.389999866485596,6.909999847412109,7.179999828338623,7.179999828338623
2020-05-21,1415700,7.150000095367432,7.460000038146973,7.119999885559082,7.300000190734863,7.300000190734863
2020-05-20,1413500,7.420000076293945,7.650000095367432,7.150000095367432,7.210000038146973,7.210000038146973
2020-05-19,1487400,7.130000114440918,7.639999866485596,6.840000152587891,7.260000228881836,7.260000228881836
2020-05-18,1662700,6.699999809265137,7.28000020980835,6.679999828338623,7.170000076293945,7.170000076293945
2020-05-15,839400,6.300000190734863,6.429999828338623,6.150000095367432,6.320000171661377,6.320000171661377
2020-05-14,1176400,6.010000228881836,6.570000171661377,5.760000228881836,6.420000076293945,6.420000076293945
2020-05-13,1580700,6.769999980926514,6.789999961853027,6.059999942779541,6.170000076293945,6.170000076293945
