date,volume,open,high,low,close,adj close
2019-05-15,14500,23.65999984741211,23.81999969482422,23.61000061035156,23.71999931335449,22.02605056762696
2019-05-14,11600,23.489999771118164,23.690000534057614,23.489999771118164,23.57999992370605,21.89604949951172
2019-05-13,9400,23.559999465942383,23.670000076293945,23.36000061035156,23.46999931335449,21.79390525817871
2019-05-10,7200,23.70000076293945,23.770000457763672,23.51000022888184,23.75,22.05390930175781
2019-05-09,13200,23.540000915527344,23.729999542236328,23.5,23.70000076293945,22.00747871398925
2019-05-08,13400,23.420000076293945,23.59000015258789,23.34000015258789,23.59000015258789,21.90533447265625
2019-05-07,11500,23.61000061035156,23.61000061035156,23.32999992370605,23.3799991607666,21.710329055786133
2019-05-06,16100,23.239999771118164,23.63999938964844,23.239999771118164,23.6200008392334,21.93319129943848
2019-05-03,13600,23.38999938964844,23.46999931335449,23.31999969482422,23.36000061035156,21.691761016845703
2019-05-02,12100,23.35000038146973,23.46999931335449,23.270000457763672,23.34000015258789,21.673189163208008
2019-05-01,20800,23.39999961853028,23.479999542236328,23.31999969482422,23.3700008392334,21.7010498046875
2019-04-30,91500,23.57999992370605,23.729999542236328,23.32999992370605,23.32999992370605,21.663902282714844
2019-04-29,15500,23.6299991607666,23.85000038146973,23.53000068664551,23.6200008392334,21.93319129943848
2019-04-26,13600,23.53000068664551,23.60000038146973,23.40999984741211,23.56999969482422,21.88676071166992
2019-04-25,14100,23.57999992370605,23.690000534057614,23.57999992370605,23.63999938964844,21.951765060424805
2019-04-24,14700,23.43000030517578,23.64999961853028,23.3700008392334,23.59000015258789,21.90533447265625
2019-04-23,15400,23.270000457763672,23.489999771118164,23.25,23.36000061035156,21.691761016845703
2019-04-22,8900,23.39999961853028,23.39999961853028,23.15999984741211,23.20000076293945,21.543188095092773
2019-04-18,11000,23.559999465942383,23.709999084472656,23.26000022888184,23.39999961853028,21.72890281677246
2019-04-17,10900,23.65999984741211,23.65999984741211,23.35000038146973,23.53000068664551,21.8496208190918
2019-04-16,11500,23.39999961853028,23.8799991607666,23.31999969482422,23.70000076293945,22.00747871398925
2019-04-15,14000,23.270000457763672,23.39999961853028,23.059999465942383,23.39999961853028,21.72890281677246
2019-04-12,13500,23.290000915527344,23.38999938964844,23.170000076293945,23.3700008392334,21.7010498046875
2019-04-11,6400,23.20000076293945,23.3700008392334,23.14999961853028,23.21999931335449,21.561756134033203
2019-04-10,18800,23.290000915527344,23.39999961853028,23.07999992370605,23.07999992370605,21.431753158569336
2019-04-09,10900,23.36000061035156,23.39999961853028,23.25,23.25,21.58961677551269
2019-04-08,6300,23.270000457763672,23.440000534057614,23.209999084472656,23.420000076293945,21.74747467041016
2019-04-05,19600,23.35000038146973,23.46999931335449,23.31999969482422,23.43000030517578,21.756759643554688
2019-04-04,9300,23.25,23.38999938964844,23.06999969482422,23.3799991607666,21.710329055786133
2019-04-03,23000,23.229999542236328,23.70000076293945,23.209999084472656,23.25,21.58961677551269
2019-04-02,17900,23.04999923706055,23.290000915527344,23.040000915527344,23.209999084472656,21.55246925354004
2019-04-01,46100,22.229999542236328,23.68000030517578,22.229999542236328,23.09000015258789,21.441041946411133
2019-03-29,40200,22.01000022888184,22.229999542236328,21.950000762939453,22.229999542236328,20.642457962036133
2019-03-28,25600,22.020000457763672,22.14999961853028,21.90999984741211,21.93000030517578,20.36388397216797
2019-03-27,15900,22.170000076293945,22.200000762939453,22.020000457763672,22.040000915527344,20.466028213500977
2019-03-26,15600,22.229999542236328,22.290000915527344,22.200000762939453,22.280000686645508,20.688888549804688
2019-03-25,4400,22.309999465942383,22.309999465942383,22.14999961853028,22.15999984741211,20.577455520629886
2019-03-22,9900,22.38999938964844,22.440000534057614,22.299999237060547,22.31999969482422,20.726030349731445
2019-03-21,16000,22.32999992370605,22.559999465942383,22.299999237060547,22.36000061035156,20.76317405700684
2019-03-20,6300,22.39999961853028,22.51000022888184,22.280000686645508,22.479999542236328,20.87460327148437
2019-03-19,9900,22.57999992370605,22.57999992370605,22.350000381469727,22.350000381469727,20.75389099121093
2019-03-18,17300,22.54999923706055,22.68000030517578,22.43000030517578,22.59000015258789,20.976747512817383
2019-03-15,7200,22.299999237060547,22.54999923706055,22.270000457763672,22.54999923706055,20.939605712890625
2019-03-14,3900,22.38999938964844,22.450000762939453,22.350000381469727,22.350000381469727,20.75389099121093
2019-03-13,6000,22.26000022888184,22.38999938964844,22.26000022888184,22.3700008392334,20.772459030151367
2019-03-12,11200,22.299999237060547,22.46999931335449,22.26000022888184,22.3799991607666,20.78174591064453
2019-03-11,14500,22.3799991607666,22.559999465942383,22.229999542236328,22.3700008392334,20.772459030151367
2019-03-08,19100,22.229999542236328,22.5,22.170000076293945,22.31999969482422,20.726030349731445
2019-03-07,19700,22.459999084472656,22.51000022888184,22.21999931335449,22.32999992370605,20.73531723022461
2019-03-06,31000,22.15999984741211,22.54999923706055,22.14999961853028,22.440000534057614,20.837461471557614
2019-03-05,23100,22.030000686645508,22.21999931335449,21.950000762939453,22.21999931335449,20.6331729888916
2019-03-04,13900,22.07999992370605,22.25,21.979999542236328,22.1299991607666,20.549598693847656
2019-03-01,40800,21.82999992370605,22.209999084472656,21.64999961853028,22.06999969482422,20.49388313293457
2019-02-28,44900,21.63999938964844,21.86000061035156,21.549999237060547,21.86000061035156,20.29888153076172
2019-02-27,16400,21.76000022888184,21.76000022888184,21.600000381469727,21.63999938964844,20.09458923339844
2019-02-26,13200,22.1200008392334,22.190000534057614,22.049999237060547,22.049999237060547,20.134521484375
2019-02-25,15200,22.190000534057614,22.229999542236328,22.059999465942383,22.11000061035156,20.18931007385254
2019-02-22,19100,22.299999237060547,22.299999237060547,22.030000686645508,22.15999984741211,20.23496437072754
2019-02-21,8700,22.21999931335449,22.32999992370605,22.170000076293945,22.309999465942383,20.371936798095703
2019-02-20,22500,22.31999969482422,22.450000762939453,22.15999984741211,22.21999931335449,20.28975296020508
2019-02-19,41100,22.1299991607666,22.34000015258789,22.1299991607666,22.280000686645508,20.344541549682614
2019-02-15,26800,21.90999984741211,22.1200008392334,21.8799991607666,22.09000015258789,20.171049118041992
2019-02-14,16600,21.809999465942383,21.920000076293945,21.75,21.86000061035156,19.961027145385746
2019-02-13,18700,21.690000534057614,21.950000762939453,21.61000061035156,21.920000076293945,20.01581382751465
2019-02-12,13000,21.59000015258789,21.790000915527344,21.59000015258789,21.6200008392334,19.74187660217285
2019-02-11,10500,21.61000061035156,21.68000030517578,21.440000534057614,21.540000915527344,19.668825149536133
2019-02-08,17900,21.299999237060547,21.600000381469727,21.100000381469727,21.600000381469727,19.723613739013672
2019-02-07,19500,21.64999961853028,21.64999961853028,21.13999938964844,21.38999938964844,19.5318546295166
2019-02-06,23000,21.81999969482422,21.86000061035156,21.61000061035156,21.64999961853028,19.769269943237305
2019-02-05,12000,21.90999984741211,22.06999969482422,21.799999237060547,21.86000061035156,19.961027145385746
2019-02-04,21900,21.75,21.8799991607666,21.739999771118164,21.86000061035156,19.961027145385746
2019-02-01,79700,21.90999984741211,22.030000686645508,21.729999542236328,21.809999465942383,19.91537094116211
2019-01-31,93000,22.209999084472656,22.43000030517578,21.729999542236328,21.729999542236328,19.84231948852539
2019-01-30,52700,21.850000381469727,22.14999961853028,21.850000381469727,22.14999961853028,20.225833892822266
2019-01-29,23000,22.0,22.14999961853028,21.86000061035156,21.86000061035156,19.961027145385746
2019-01-28,18600,21.93000030517578,22.1200008392334,21.850000381469727,22.0,20.0888671875
2019-01-25,18000,21.950000762939453,22.34000015258789,21.90999984741211,21.920000076293945,20.01581382751465
2019-01-24,11400,21.76000022888184,21.979999542236328,21.700000762939453,21.920000076293945,20.01581382751465
2019-01-23,14200,21.559999465942383,21.8700008392334,21.559999465942383,21.8700008392334,19.97015953063965
2019-01-22,5900,21.809999465942383,21.920000076293945,21.43000030517578,21.530000686645508,19.65969467163086
2019-01-18,13900,21.799999237060547,21.950000762939453,21.739999771118164,21.920000076293945,20.01581382751465
2019-01-17,10300,21.420000076293945,21.700000762939453,21.420000076293945,21.700000762939453,19.81492805480957
2019-01-16,24400,21.670000076293945,21.76000022888184,21.3799991607666,21.3799991607666,19.52272224426269
2019-01-15,8300,21.56999969482422,21.68000030517578,21.51000022888184,21.530000686645508,19.65969467163086
2019-01-14,21600,21.420000076293945,21.690000534057614,21.420000076293945,21.46999931335449,19.60490608215332
2019-01-11,28600,21.290000915527344,21.5,21.229999542236328,21.5,19.632301330566406
2019-01-10,28400,20.700000762939453,21.32999992370605,20.63999938964844,21.31999969482422,19.46793556213379
2019-01-09,14400,20.920000076293945,21.0,20.809999465942383,20.81999969482422,19.011371612548828
2019-01-08,40500,21.06999969482422,21.290000915527344,20.739999771118164,20.989999771118164,19.16660499572754
2019-01-07,41900,20.40999984741211,21.1299991607666,20.40999984741211,20.86000061035156,19.047895431518555
2019-01-04,31100,20.43000030517578,20.709999084472656,20.3799991607666,20.420000076293945,18.6461181640625
2019-01-03,32100,20.06999969482422,20.459999084472656,19.540000915527344,20.229999542236328,18.47262382507324
2019-01-02,21600,19.57999992370605,20.1299991607666,19.57999992370605,20.09000015258789,18.34478759765625
2018-12-31,22700,19.68000030517578,19.89999961853028,19.200000762939453,19.64999961853028,17.943010330200195
2018-12-28,26600,18.76000022888184,19.530000686645508,18.57999992370605,19.530000686645508,17.833433151245114
2018-12-27,26700,18.89999961853028,19.049999237060547,18.46999931335449,18.84000015258789,17.203374862670902
2018-12-26,34900,18.770000457763672,19.1299991607666,18.770000457763672,19.0,17.349475860595707
2018-12-24,18400,18.68000030517578,18.850000381469727,17.889999389648438,18.729999542236328,17.102928161621097
2018-12-21,54300,18.51000022888184,18.86000061035156,18.0,18.61000061035156,16.993352890014652
2018-12-20,77300,19.14999961853028,19.14999961853028,18.07999992370605,18.489999771118164,16.883777618408207
2018-12-19,45100,19.46999931335449,19.850000381469727,19.1299991607666,19.14999961853028,17.486444473266598
2018-12-18,29400,19.5,19.920000076293945,19.06999969482422,19.489999771118164,17.79690933227539
2018-12-17,23200,20.13999938964844,20.14999961853028,19.36000061035156,19.59000015258789,17.888221740722656
2018-12-14,16300,19.8799991607666,20.309999465942383,19.75,19.89999961853028,18.171293258666992
2018-12-13,17200,20.3700008392334,20.3700008392334,19.549999237060547,19.549999237060547,17.851694107055664
2018-12-12,8300,20.770000457763672,20.799999237060547,20.26000022888184,20.280000686645508,18.518281936645508
2018-12-11,9800,20.290000915527344,20.959999084472656,20.13999938964844,20.440000534057614,18.664382934570312
2018-12-10,13800,20.07999992370605,20.239999771118164,20.01000022888184,20.09000015258789,18.34478759765625
2018-12-07,14500,20.1299991607666,20.450000762939453,20.030000686645508,20.1200008392334,18.37217903137207
2018-12-06,55000,20.229999542236328,20.229999542236328,19.1299991607666,20.200000762939453,18.44522857666016
2018-12-04,26200,20.89999961853028,21.09000015258789,20.100000381469727,20.600000381469727,18.810482025146484
2018-12-03,23400,21.07999992370605,21.07999992370605,20.799999237060547,20.89999961853028,19.08442115783692
2018-11-30,24900,21.18000030517578,21.39999961853028,21.020000457763672,21.030000686645508,19.203128814697266
2018-11-29,19500,21.520000457763672,21.520000457763672,21.170000076293945,21.18000030517578,19.340097427368164
2018-11-28,14500,21.549999237060547,21.84000015258789,21.549999237060547,21.799999237060547,19.571117401123047
2018-11-27,14200,21.709999084472656,21.799999237060547,21.520000457763672,21.520000457763672,19.319747924804688
2018-11-26,41900,21.780000686645508,21.989999771118164,21.51000022888184,21.64999961853028,19.43645668029785
2018-11-23,1300,21.790000915527344,21.90999984741211,21.6200008392334,21.700000762939453,19.481346130371094
2018-11-21,26700,21.75,21.8700008392334,21.6299991607666,21.799999237060547,19.571117401123047
2018-11-20,14200,22.07999992370605,22.07999992370605,21.57999992370605,21.739999771118164,19.51725578308105
2018-11-19,7800,22.31999969482422,22.40999984741211,22.030000686645508,22.030000686645508,19.777606964111328
2018-11-16,2100,22.450000762939453,22.450000762939453,22.229999542236328,22.299999237060547,20.020000457763672
2018-11-15,5800,22.450000762939453,22.450000762939453,22.15999984741211,22.270000457763672,19.99306869506836
2018-11-14,7500,22.670000076293945,22.670000076293945,22.36000061035156,22.39999961853028,20.10977554321289
2018-11-13,6300,22.440000534057614,22.6200008392334,22.440000534057614,22.540000915527344,20.235462188720703
2018-11-12,3600,22.5,22.5,22.40999984741211,22.450000762939453,20.15466690063477
2018-11-09,9900,22.53000068664551,22.53000068664551,22.440000534057614,22.5,20.19955062866211
2018-11-08,11100,22.5,22.65999984741211,22.459999084472656,22.5,20.19955062866211
2018-11-07,17200,22.670000076293945,22.729999542236328,22.5,22.5,20.19955062866211
2018-11-06,10700,22.63999938964844,22.75,22.559999465942383,22.559999465942383,20.25341415405273
2018-11-05,8000,22.57999992370605,22.85000038146973,22.56999969482422,22.64999961853028,20.33421516418457
2018-11-02,13400,22.670000076293945,22.809999465942383,22.440000534057614,22.5,20.19955062866211
2018-11-01,5300,22.61000061035156,22.68000030517578,22.60000038146973,22.68000030517578,20.36114883422852
2018-10-31,14500,22.739999771118164,22.84000015258789,22.420000076293945,22.420000076293945,20.127731323242188
2018-10-30,5500,22.59000015258789,22.75,22.59000015258789,22.739999771118164,20.415010452270508
2018-10-29,10100,22.54999923706055,22.729999542236328,22.54999923706055,22.59000015258789,20.28034782409668
2018-10-26,14200,22.65999984741211,22.65999984741211,22.25,22.53000068664551,20.22648429870605
2018-10-25,14100,22.43000030517578,22.65999984741211,22.350000381469727,22.64999961853028,20.33421516418457
2018-10-24,14100,22.61000061035156,22.64999961853028,22.420000076293945,22.420000076293945,20.127731323242188
2018-10-23,11000,22.57999992370605,22.68000030517578,22.420000076293945,22.56999969482422,20.26239585876465
2018-10-22,20200,22.36000061035156,22.690000534057614,22.36000061035156,22.64999961853028,20.33421516418457
2018-10-19,18600,22.200000762939453,22.459999084472656,22.200000762939453,22.459999084472656,20.16364097595215
2018-10-18,19000,21.8799991607666,22.21999931335449,21.8799991607666,22.21999931335449,19.948177337646484
2018-10-17,13600,22.01000022888184,22.21999931335449,21.90999984741211,22.049999237060547,19.79555892944336
2018-10-16,13500,21.88999938964844,22.030000686645508,21.8700008392334,22.020000457763672,19.768627166748047
2018-10-15,19500,21.86000061035156,21.93000030517578,21.68000030517578,21.82999992370605,19.598052978515625
2018-10-12,17400,21.90999984741211,22.020000457763672,21.600000381469727,21.86000061035156,19.62498664855957
2018-10-11,13400,21.799999237060547,21.93000030517578,21.64999961853028,21.700000762939453,19.481346130371094
2018-10-10,26500,22.14999961853028,22.14999961853028,21.670000076293945,21.76000022888184,19.53521156311035
2018-10-09,12700,22.059999465942383,22.209999084472656,21.790000915527344,22.190000534057614,19.921247482299805
2018-10-08,36300,21.90999984741211,22.459999084472656,21.6200008392334,21.89999961853028,19.6608943939209
2018-10-05,24200,22.270000457763672,22.40999984741211,21.799999237060547,21.809999465942383,19.58009910583496
2018-10-04,21700,22.200000762939453,22.36000061035156,21.780000686645508,22.26000022888184,19.98408889770508
2018-10-03,30200,23.11000061035156,23.15999984741211,21.700000762939453,22.170000076293945,19.903289794921875
2018-10-02,15100,23.36000061035156,23.770000457763672,23.04999923706055,23.1299991607666,20.76513671875
2018-10-01,38200,24.04999923706055,24.04999923706055,23.09000015258789,23.290000915527344,20.90877914428711
2018-09-28,10000,24.13999938964844,24.13999938964844,23.920000076293945,23.93000030517578,21.48334503173828
2018-09-27,7200,24.25,24.25,23.959999084472656,23.959999084472656,21.5102767944336
2018-09-26,10300,24.040000915527344,24.35000038146973,24.020000457763672,24.07999992370605,21.618009567260746
2018-09-25,6700,24.239999771118164,24.239999771118164,23.959999084472656,24.03000068664551,21.5731201171875
2018-09-24,7800,24.020000457763672,24.1299991607666,23.959999084472656,24.020000457763672,21.56414222717285
2018-09-21,5300,23.93000030517578,24.11000061035156,23.93000030517578,23.96999931335449,21.51925468444824
2018-09-20,10400,24.040000915527344,24.18000030517578,23.8799991607666,23.89999961853028,21.456411361694336
2018-09-19,13500,24.190000534057614,24.190000534057614,23.8799991607666,23.8799991607666,21.43845558166504
2018-09-18,5100,24.31999969482422,24.31999969482422,24.170000076293945,24.309999465942383,21.824493408203125
2018-09-17,6700,24.25,24.32999992370605,24.21999931335449,24.32999992370605,21.84244537353516
2018-09-14,7900,24.14999961853028,24.26000022888184,24.09000015258789,24.15999984741211,21.689830780029297
2018-09-13,4200,24.229999542236328,24.229999542236328,24.170000076293945,24.170000076293945,21.698808670043945
2018-09-12,3700,24.20000076293945,24.28000068664551,24.18000030517578,24.190000534057614,21.71676254272461
2018-09-11,15100,24.18000030517578,24.489999771118164,24.1200008392334,24.25,21.770626068115234
2018-09-10,13600,24.01000022888184,24.540000915527344,24.0,24.190000534057614,21.71676254272461
2018-09-07,20700,24.32999992370605,24.38999938964844,23.8700008392334,23.940000534057614,21.49232482910156
2018-09-06,31600,24.40999984741211,24.60000038146973,24.13999938964844,24.21999931335449,21.74369239807129
2018-09-05,39700,24.63999938964844,24.64999961853028,24.11000061035156,24.559999465942383,22.04893112182617
2018-09-04,11300,24.75,24.85000038146973,24.5,24.71999931335449,22.19257164001465
2018-08-31,4400,24.70000076293945,24.75,24.6299991607666,24.68000030517578,22.15666389465332
2018-08-30,4300,24.64999961853028,24.86000061035156,24.64999961853028,24.75,22.2195053100586
2018-08-29,9700,24.93000030517578,25.03000068664551,24.93000030517578,24.95000076293945,22.069580078125
2018-08-28,8000,24.959999084472656,25.01000022888184,24.93000030517578,24.979999542236328,22.09611701965332
2018-08-27,13900,24.93000030517578,25.03000068664551,24.93000030517578,25.03000068664551,22.140342712402344
2018-08-24,4800,25.0,25.03000068664551,24.95000076293945,25.0,22.113807678222656
2018-08-23,6900,24.90999984741211,25.10000038146973,24.89999961853028,25.03000068664551,22.140342712402344
2018-08-22,3900,24.940000534057614,25.06999969482422,24.940000534057614,25.01000022888184,22.12265586853028
2018-08-21,2100,25.01000022888184,25.06999969482422,25.01000022888184,25.040000915527344,22.149188995361328
2018-08-20,9200,24.89999961853028,25.10000038146973,24.89999961853028,25.10000038146973,22.2022647857666
2018-08-17,2200,24.93000030517578,24.940000534057614,24.770000457763672,24.93000030517578,22.051889419555664
2018-08-16,4800,24.84000015258789,24.979999542236328,24.84000015258789,24.93000030517578,22.051889419555664
2018-08-15,2600,24.8700008392334,24.920000076293945,24.85000038146973,24.920000076293945,22.04304313659668
2018-08-14,7400,24.75,24.90999984741211,24.68000030517578,24.90999984741211,22.034198760986328
2018-08-13,8000,24.979999542236328,24.979999542236328,24.56999969482422,24.770000457763672,21.91036605834961
2018-08-10,2600,24.93000030517578,25.07999992370605,24.920000076293945,24.920000076293945,22.04304313659668
2018-08-09,9200,24.81999969482422,25.04999923706055,24.770000457763672,24.920000076293945,22.04304313659668
2018-08-08,4600,24.93000030517578,24.93000030517578,24.8700008392334,24.8700008392334,21.998817443847656
2018-08-07,3400,24.78000068664551,24.920000076293945,24.78000068664551,24.8700008392334,21.998817443847656
2018-08-06,1500,24.709999084472656,24.790000915527344,24.709999084472656,24.75,21.89266967773437
2018-08-03,3400,24.71999931335449,24.770000457763672,24.70000076293945,24.70000076293945,21.84844017028809
2018-08-02,2800,24.540000915527344,24.690000534057614,24.540000915527344,24.690000534057614,21.83959579467773
2018-08-01,6800,24.65999984741211,24.70000076293945,24.60000038146973,24.70000076293945,21.84844017028809
2018-07-31,2700,24.540000915527344,24.770000457763672,24.540000915527344,24.56999969482422,21.73344993591309
2018-07-30,5500,24.489999771118164,24.729999542236328,24.479999542236328,24.54999923706055,21.71575927734375
2018-07-27,1500,24.43000030517578,24.70000076293945,24.43000030517578,24.46999931335449,21.644996643066406
2018-07-26,7500,24.739999771118164,24.75,24.459999084472656,24.65999984741211,21.813060760498047
2018-07-25,17500,24.770000457763672,24.88999938964844,24.5,24.61000061035156,21.76883125305176
2018-07-24,5400,24.85000038146973,24.96999931335449,24.790000915527344,24.790000915527344,21.92805290222168
2018-07-23,4900,24.940000534057614,25.0,24.8799991607666,24.8799991607666,22.007661819458008
2018-07-20,14800,24.84000015258789,25.03000068664551,24.79999923706055,25.03000068664551,22.140342712402344
2018-07-19,3900,24.729999542236328,24.739999771118164,24.70000076293945,24.709999084472656,21.857288360595703
2018-07-18,2300,24.70000076293945,24.86000061035156,24.70000076293945,24.790000915527344,21.92805290222168
2018-07-17,18300,24.93000030517578,25.14999961853028,24.70000076293945,24.770000457763672,21.91036605834961
2018-07-16,6200,24.979999542236328,25.03000068664551,24.920000076293945,24.940000534057614,22.060733795166016
2018-07-13,5800,25.06999969482422,25.10000038146973,24.979999542236328,25.07999992370605,22.1845703125
2018-07-12,3500,24.89999961853028,25.06999969482422,24.89999961853028,25.06999969482422,22.17572593688965
2018-07-11,18500,24.8700008392334,25.06999969482422,24.84000015258789,24.940000534057614,22.060733795166016
2018-07-10,9300,25.13999938964844,25.18000030517578,24.8700008392334,25.01000022888184,22.12265586853028
2018-07-09,22600,25.03000068664551,25.190000534057614,24.959999084472656,25.04999923706055,22.158035278320312
2018-07-06,13600,24.95000076293945,25.03000068664551,24.95000076293945,25.03000068664551,22.140342712402344
2018-07-05,15100,24.81999969482422,24.95000076293945,24.70000076293945,24.93000030517578,22.051889419555664
2018-07-03,13300,24.770000457763672,24.84000015258789,24.709999084472656,24.75,21.89266967773437
2018-07-02,13700,24.36000061035156,24.78000068664551,24.36000061035156,24.729999542236328,21.87497901916504
2018-06-29,11300,24.420000076293945,24.5,24.35000038146973,24.35000038146973,21.538848876953125
2018-06-28,3200,24.479999542236328,24.56999969482422,24.479999542236328,24.489999771118164,21.662687301635746
2018-06-27,3900,24.3700008392334,24.53000068664551,24.3700008392334,24.459999084472656,21.63614654541016
2018-06-26,1200,24.3700008392334,24.520000457763672,24.270000457763672,24.520000457763672,21.689224243164062
2018-06-25,6200,24.53000068664551,24.60000038146973,24.38999938964844,24.38999938964844,21.5742301940918
2018-06-22,2800,24.489999771118164,24.59000015258789,24.45000076293945,24.59000015258789,21.75114250183105
2018-06-21,7500,24.3700008392334,24.59000015258789,24.3700008392334,24.59000015258789,21.75114250183105
2018-06-20,28200,24.3799991607666,24.54999923706055,24.3700008392334,24.3700008392334,21.55653953552246
2018-06-19,19700,24.5,24.53000068664551,24.32999992370605,24.3799991607666,21.56538391113281
2018-06-18,10400,24.63999938964844,24.729999542236328,24.54999923706055,24.54999923706055,21.71575927734375
2018-06-15,4000,24.78000068664551,24.78000068664551,24.65999984741211,24.75,21.89266967773437
2018-06-14,5200,24.440000534057614,24.790000915527344,24.440000534057614,24.75,21.89266967773437
2018-06-13,6700,24.65999984741211,24.68000030517578,24.540000915527344,24.57999992370605,21.742298126220703
2018-06-12,25300,24.70000076293945,24.79999923706055,24.64999961853028,24.739999771118164,21.88382339477539
2018-06-11,5900,24.76000022888184,24.76000022888184,24.61000061035156,24.75,21.89266967773437
2018-06-08,7500,24.78000068664551,24.79999923706055,24.709999084472656,24.78000068664551,21.919204711914062
2018-06-07,9500,24.670000076293945,24.79999923706055,24.6299991607666,24.78000068664551,21.919204711914062
2018-06-06,14200,24.59000015258789,24.71999931335449,24.59000015258789,24.70000076293945,21.84844017028809
2018-06-05,16100,24.670000076293945,24.729999542236328,24.65999984741211,24.70000076293945,21.84844017028809
2018-06-04,9500,24.65999984741211,24.75,24.459999084472656,24.75,21.89266967773437
2018-06-01,10000,24.38999938964844,24.57999992370605,24.31999969482422,24.5,21.671531677246094
2018-05-31,8800,24.170000076293945,24.38999938964844,24.0,24.38999938964844,21.5742301940918
2018-05-30,13100,24.38999938964844,24.38999938964844,24.170000076293945,24.190000534057614,21.397321701049805
2018-05-29,3100,24.68000030517578,24.76000022888184,24.670000076293945,24.71999931335449,21.541501998901367
2018-05-25,6600,24.75,24.84000015258789,24.68000030517578,24.68000030517578,21.50664710998535
2018-05-24,13900,24.209999084472656,24.78000068664551,24.209999084472656,24.78000068664551,21.593786239624023
2018-05-23,5700,24.190000534057614,24.39999961853028,24.190000534057614,24.28000068664551,21.1580810546875
2018-05-22,5900,24.15999984741211,24.239999771118164,24.07999992370605,24.170000076293945,21.06222152709961
2018-05-21,11800,24.239999771118164,24.489999771118164,24.170000076293945,24.18000030517578,21.07093620300293
2018-05-18,4500,24.290000915527344,24.5,24.21999931335449,24.229999542236328,21.1145076751709
2018-05-17,4800,24.190000534057614,24.36000061035156,24.190000534057614,24.35000038146973,21.219078063964844
2018-05-16,7500,24.39999961853028,24.459999084472656,24.0,24.229999542236328,21.1145076751709
2018-05-15,8100,24.54999923706055,24.54999923706055,24.290000915527344,24.479999542236328,21.33236312866211
2018-05-14,6000,24.59000015258789,24.81999969482422,24.540000915527344,24.71999931335449,21.541501998901367
2018-05-11,7800,24.25,24.64999961853028,24.239999771118164,24.64999961853028,21.48050308227539
2018-05-10,3900,24.10000038146973,24.28000068664551,24.07999992370605,24.229999542236328,21.1145076751709
2018-05-09,6400,24.10000038146973,24.10000038146973,23.739999771118164,24.059999465942383,20.966365814208984
2018-05-08,5100,23.809999465942383,24.07999992370605,23.809999465942383,24.01000022888184,20.922794342041016
2018-05-07,7600,23.65999984741211,24.0,23.65999984741211,23.95000076293945,20.870508193969727
2018-05-04,5900,23.559999465942383,23.920000076293945,23.559999465942383,23.690000534057614,20.643939971923828
2018-05-03,5000,23.57999992370605,23.709999084472656,23.57999992370605,23.59000015258789,20.556798934936523
2018-05-02,12100,23.57999992370605,23.85000038146973,23.540000915527344,23.56999969482422,20.53936767578125
2018-05-01,5600,23.71999931335449,23.71999931335449,23.45000076293945,23.5,20.478370666503903
2018-04-30,7600,23.53000068664551,23.95000076293945,23.53000068664551,23.559999465942383,20.53065490722656
2018-04-27,4800,23.459999084472656,23.63999938964844,23.459999084472656,23.63999938964844,20.60036849975586
2018-04-26,10700,23.51000022888184,23.96999931335449,23.3799991607666,23.3799991607666,20.373798370361328
2018-04-25,7300,23.75,23.75,23.229999542236328,23.420000076293945,20.408655166625977
2018-04-24,11400,24.20000076293945,24.20000076293945,23.75,23.75,20.696224212646484
2018-04-23,8800,24.13999938964844,24.18000030517578,23.75,24.14999961853028,21.044795989990234
2018-04-20,16600,23.81999969482422,24.170000076293945,23.81999969482422,24.170000076293945,21.06222152709961
2018-04-19,16400,24.01000022888184,24.21999931335449,23.709999084472656,23.81999969482422,20.757221221923828
2018-04-18,8000,24.03000068664551,24.1299991607666,24.03000068664551,24.09000015258789,20.992509841918945
2018-04-17,16900,24.21999931335449,24.21999931335449,24.03000068664551,24.1200008392334,21.01865005493164
2018-04-16,3900,24.36000061035156,24.36000061035156,24.03000068664551,24.07999992370605,20.983795166015625
2018-04-13,13600,24.6299991607666,24.6299991607666,24.1200008392334,24.36000061035156,21.227792739868164
2018-04-12,3800,24.34000015258789,24.45000076293945,24.32999992370605,24.45000076293945,21.30622291564941
2018-04-11,6600,24.25,24.459999084472656,24.14999961853028,24.39999961853028,21.262651443481445
2018-04-10,16200,24.09000015258789,24.39999961853028,24.020000457763672,24.32999992370605,21.201648712158203
2018-04-09,29700,23.690000534057614,24.01000022888184,23.690000534057614,23.8799991607666,20.809511184692383
2018-04-06,17700,23.70000076293945,23.75,23.420000076293945,23.53000068664551,20.504512786865234
2018-04-05,15900,23.75,23.770000457763672,23.3799991607666,23.70000076293945,20.65265274047852
2018-04-04,23500,23.68000030517578,24.01000022888184,23.540000915527344,23.770000457763672,20.713653564453125
2018-04-03,17500,24.45000076293945,24.45000076293945,23.739999771118164,23.90999984741211,20.83565330505371
2018-04-02,9200,24.5,24.59000015258789,24.489999771118164,24.5,21.34979248046875
2018-03-29,3700,24.5,24.56999969482422,24.45000076293945,24.54999923706055,21.393360137939453
2018-03-28,4800,24.63999938964844,24.63999938964844,24.3799991607666,24.5,21.34979248046875
