date,volume,open,high,low,close,adj close
2021-11-02,60100,57.810001373291016,57.90999984741211,57.470001220703125,57.61000061035156,57.61000061035156
2021-11-01,52500,57.75,58.09000015258789,57.470001220703125,57.900001525878906,57.900001525878906
2021-10-29,95000,56.95000076293945,57.31999969482422,56.5099983215332,57.25,57.25
2021-10-28,102500,58.88999938964844,59.02999877929688,57.93000030517578,58.27999877929688,58.27999877929688
2021-10-27,117600,58.0,58.34000015258789,57.34999847412109,58.27999877929688,58.27999877929688
2021-10-26,136300,58.09999847412109,58.09999847412109,57.18999862670898,57.93999862670898,57.93999862670898
2021-10-25,133500,58.650001525878906,59.040000915527344,58.560001373291016,58.79999923706055,58.79999923706055
2021-10-22,207000,58.68000030517578,59.2599983215332,57.27999877929688,57.959999084472656,57.959999084472656
2021-10-21,62100,57.22999954223633,57.38999938964844,56.970001220703125,57.34999847412109,57.34999847412109
2021-10-20,71700,56.970001220703125,57.54999923706055,56.77000045776367,57.43000030517578,57.43000030517578
2021-10-19,100200,57.11000061035156,57.11000061035156,56.2599983215332,56.40999984741211,56.40999984741211
2021-10-18,58300,56.369998931884766,56.4900016784668,55.959999084472656,56.02999877929688,56.02999877929688
2021-10-15,180100,56.34999847412109,56.77999877929688,56.18000030517578,56.29999923706055,56.29999923706055
2021-10-14,96200,58.36000061035156,58.38999938964844,58.040000915527344,58.18999862670898,58.18999862670898
2021-10-13,131300,56.34999847412109,58.150001525878906,56.34999847412109,57.91999816894531,57.91999816894531
2021-10-12,106200,55.83000183105469,56.43000030517578,55.66999816894531,55.900001525878906,55.900001525878906
2021-10-11,81300,55.47999954223633,55.79999923706055,55.36000061035156,55.36000061035156,55.36000061035156
2021-10-08,91100,57.040000915527344,57.13999938964844,55.52999877929688,55.61000061035156,55.61000061035156
2021-10-07,87000,55.459999084472656,56.0099983215332,55.43999862670898,55.560001373291016,55.560001373291016
2021-10-06,84200,55.630001068115234,56.16999816894531,55.58000183105469,56.15999984741211,56.15999984741211
2021-10-05,122900,55.400001525878906,56.02999877929688,55.11000061035156,55.84999847412109,55.84999847412109
2021-10-04,188700,55.27000045776367,56.52000045776367,55.130001068115234,56.45000076293945,56.45000076293945
2021-10-01,102600,55.650001525878906,56.130001068115234,55.36000061035156,55.869998931884766,55.869998931884766
2021-09-30,150900,54.58000183105469,56.09999847412109,54.47999954223633,55.59000015258789,55.59000015258789
2021-09-29,83400,54.36000061035156,54.54999923706055,53.41999816894531,53.70000076293945,53.70000076293945
2021-09-28,64500,54.619998931884766,54.630001068115234,53.95000076293945,54.18999862670898,54.18999862670898
2021-09-27,51100,55.38999938964844,55.68999862670898,55.209999084472656,55.27000045776367,55.27000045776367
2021-09-24,88100,54.81999969482422,55.5,54.630001068115234,55.02000045776367,55.02000045776367
2021-09-23,266900,55.54999923706055,55.56999969482422,54.970001220703125,55.130001068115234,55.130001068115234
2021-09-22,125300,56.77999877929688,57.65999984741211,56.2400016784668,56.43000030517578,56.43000030517578
2021-09-21,100700,56.77999877929688,57.33000183105469,56.560001373291016,56.93000030517578,56.93000030517578
2021-09-20,123200,55.68999862670898,56.380001068115234,55.58000183105469,56.18999862670898,56.18999862670898
2021-09-17,185500,55.41999816894531,55.68000030517578,55.09000015258789,55.38999938964844,55.38999938964844
2021-09-16,160900,55.790000915527344,55.81999969482422,55.0,55.540000915527344,55.540000915527344
2021-09-15,104400,58.45000076293945,58.59999847412109,57.959999084472656,58.20000076293945,58.20000076293945
2021-09-14,156000,58.52000045776367,59.20000076293945,58.06999969482422,59.0099983215332,59.0099983215332
2021-09-13,59600,57.9900016784668,58.5,57.97999954223633,58.18000030517578,58.18000030517578
2021-09-10,84200,58.27999877929688,58.41999816894531,57.77000045776367,57.81999969482422,57.81999969482422
2021-09-09,121500,58.540000915527344,58.59999847412109,57.66999816894531,58.38999938964844,58.38999938964844
2021-09-08,105700,58.400001525878906,58.41999816894531,57.45000076293945,57.900001525878906,57.900001525878906
2021-09-07,183100,59.4900016784668,59.66999816894531,58.18999862670898,58.22999954223633,58.22999954223633
2021-09-03,130500,60.290000915527344,60.97999954223633,60.0,60.61000061035156,60.61000061035156
2021-09-02,133800,59.5,59.59000015258789,59.04999923706055,59.33000183105469,59.33000183105469
2021-09-01,139300,59.84999847412109,59.869998931884766,59.290000915527344,59.68000030517578,59.68000030517578
2021-08-31,155700,59.36000061035156,59.810001373291016,59.02000045776367,59.7400016784668,59.7400016784668
2021-08-30,55900,59.63999938964844,59.77999877929688,59.220001220703125,59.45000076293945,59.45000076293945
2021-08-27,169800,58.13999938964844,60.040000915527344,57.84999847412109,60.0,60.0
2021-08-26,57100,57.88999938964844,58.61000061035156,57.66999816894531,58.27999877929688,58.27999877929688
2021-08-25,61600,58.369998931884766,58.369998931884766,57.65999984741211,58.119998931884766,58.119998931884766
2021-08-24,45100,59.22999954223633,59.400001525878906,58.84000015258789,58.97999954223633,58.97999954223633
2021-08-23,76100,59.09000015258789,59.150001525878906,58.4900016784668,58.9900016784668,58.9900016784668
2021-08-20,55500,57.70000076293945,57.900001525878906,57.34999847412109,57.59000015258789,57.59000015258789
2021-08-19,73700,58.0099983215332,58.0099983215332,57.209999084472656,57.5099983215332,57.5099983215332
2021-08-18,77100,57.93999862670898,58.08000183105469,57.25,57.900001525878906,57.900001525878906
2021-08-17,65000,57.9900016784668,58.27999877929688,57.4900016784668,57.79999923706055,57.79999923706055
2021-08-16,175300,57.59999847412109,58.04999923706055,57.540000915527344,57.90999984741211,57.90999984741211
2021-08-13,121400,56.41999816894531,57.400001525878906,56.34999847412109,57.400001525878906,57.400001525878906
2021-08-12,83600,55.470001220703125,55.79999923706055,54.959999084472656,55.77000045776367,55.77000045776367
2021-08-11,142000,55.18999862670898,55.84999847412109,54.84000015258789,55.7400016784668,55.7400016784668
2021-08-10,134200,53.93000030517578,54.459999084472656,53.5,54.22999954223633,54.22999954223633
2021-08-09,266700,55.09999847412109,55.290000915527344,53.97999954223633,54.209999084472656,54.209999084472656
2021-08-06,414500,56.9900016784668,57.060001373291016,56.09999847412109,56.22999954223633,56.22999954223633
2021-08-05,258300,59.59000015258789,59.59000015258789,58.75,59.18000030517578,59.18000030517578
2021-08-04,481900,61.04999923706055,61.09999847412109,59.33000183105469,59.7400016784668,59.7400016784668
2021-08-03,87700,59.68999862670898,59.900001525878906,59.540000915527344,59.65999984741211,59.65999984741211
2021-08-02,206300,59.540000915527344,60.29999923706055,59.43000030517578,59.84999847412109,59.84999847412109
2021-07-30,300400,60.63999938964844,60.84000015258789,59.63999938964844,59.91999816894531,59.91999816894531
2021-07-29,157400,60.66999816894531,61.25,60.66999816894531,60.97999954223633,60.97999954223633
2021-07-28,203000,58.900001525878906,59.72999954223633,58.59000015258789,59.65999984741211,59.65999984741211
2021-07-27,170900,59.27000045776367,59.34000015258789,58.68999862670898,59.06999969482422,59.06999969482422
2021-07-26,187200,59.15999984741211,59.31999969482422,58.810001373291016,58.869998931884766,58.869998931884766
2021-07-23,105100,59.150001525878906,59.380001068115234,58.77999877929688,59.16999816894531,59.16999816894531
2021-07-22,125000,59.11000061035156,59.59999847412109,58.83000183105469,59.56999969482422,59.56999969482422
2021-07-21,127100,59.0,59.4900016784668,58.88999938964844,59.33000183105469,59.33000183105469
2021-07-20,177300,60.560001373291016,60.77999877929688,59.470001220703125,59.77000045776367,59.77000045776367
2021-07-19,181300,59.86000061035156,60.119998931884766,59.43000030517578,59.91999816894531,59.91999816894531
2021-07-16,131100,60.65999984741211,60.88999938964844,59.70000076293945,59.79999923706055,59.79999923706055
2021-07-15,106800,60.869998931884766,61.150001525878906,60.470001220703125,61.060001373291016,61.060001373291016
2021-07-14,107600,60.869998931884766,60.97999954223633,60.45000076293945,60.97999954223633,60.97999954223633
2021-07-13,127500,59.86000061035156,60.119998931884766,59.47999954223633,59.66999816894531,59.66999816894531
2021-07-12,137700,59.29999923706055,59.630001068115234,58.52000045776367,59.58000183105469,59.58000183105469
2021-07-09,86100,59.36000061035156,59.95000076293945,59.27999877929688,59.66999816894531,59.66999816894531
2021-07-08,211900,60.11000061035156,60.13999938964844,58.68000030517578,59.29999923706055,59.29999923706055
2021-07-07,133200,59.31999969482422,59.650001525878906,58.93000030517578,59.380001068115234,59.380001068115234
2021-07-06,182200,59.68000030517578,59.97999954223633,58.560001373291016,58.900001525878906,58.900001525878906
2021-07-02,134800,58.41999816894531,58.619998931884766,57.75,58.36000061035156,58.36000061035156
2021-07-01,78700,57.880001068115234,57.93999862670898,57.06999969482422,57.59999847412109,57.59999847412109
2021-06-30,108000,56.40999984741211,57.5,56.27000045776367,57.220001220703125,57.220001220703125
2021-06-29,203200,56.22999954223633,56.93000030517578,56.02000045776367,56.61000061035156,56.61000061035156
2021-06-28,101900,57.880001068115234,58.02999877929688,57.7400016784668,57.84000015258789,57.84000015258789
2021-06-25,102300,58.45000076293945,58.4900016784668,57.63999938964844,57.79999923706055,57.79999923706055
2021-06-24,119100,58.150001525878906,58.25,57.470001220703125,57.5,57.5
2021-06-23,133500,58.11000061035156,58.86000061035156,57.400001525878906,57.52999877929688,57.52999877929688
2021-06-22,111500,57.68000030517578,58.08000183105469,57.45000076293945,57.630001068115234,57.630001068115234
2021-06-21,204000,57.77999877929688,58.29999923706055,57.5,58.06999969482422,58.06999969482422
2021-06-18,206000,57.540000915527344,57.88999938964844,56.709999084472656,56.720001220703125,56.720001220703125
2021-06-17,406300,58.20000076293945,58.58000183105469,57.09999847412109,57.38999938964844,57.38999938964844
2021-06-16,299900,63.29999923706055,63.68999862670898,61.18999862670898,61.18999862670898,61.18999862670898
2021-06-15,111600,63.91999816894531,64.02999877929688,62.880001068115234,63.369998931884766,63.369998931884766
2021-06-14,168400,62.70000076293945,64.12000274658203,62.56999969482422,63.84999847412109,63.84999847412109
2021-06-11,154200,65.13999938964844,65.29000091552734,64.44999694824219,64.58999633789062,64.58999633789062
2021-06-10,93700,65.37999725341797,66.26000213623047,65.29000091552734,66.2300033569336,66.2300033569336
2021-06-09,59400,65.9000015258789,66.22000122070312,65.5,65.55999755859375,65.55999755859375
2021-06-08,72300,65.81999969482422,65.98999786376953,65.19999694824219,65.80999755859375,65.80999755859375
2021-06-07,115300,65.5999984741211,66.33999633789062,65.37000274658203,66.33000183105469,66.33000183105469
2021-06-04,137600,65.36000061035156,66.05000305175781,65.36000061035156,65.76000213623047,65.76000213623047
2021-06-03,225500,64.76000213623047,64.76000213623047,63.84999847412109,64.30000305175781,64.30000305175781
2021-06-02,79700,66.68000030517578,67.0,66.38999938964844,67.0,67.0
2021-06-01,261800,67.0,67.0,65.80000305175781,66.33999633789062,66.33999633789062
2021-05-28,99600,66.02999877929688,66.72000122070312,65.87000274658203,66.62999725341797,66.62999725341797
2021-05-27,114400,65.97000122070312,66.30000305175781,65.5999984741211,66.2300033569336,66.2300033569336
2021-05-26,144200,66.72000122070312,66.9000015258789,65.72000122070312,66.12999725341797,66.12999725341797
2021-05-25,138200,65.04000091552734,66.44000244140625,65.02999877929688,66.44000244140625,66.44000244140625
2021-05-24,115900,65.05000305175781,65.3499984741211,64.8499984741211,65.22000122070312,65.22000122070312
2021-05-21,125600,65.37000274658203,65.61000061035156,64.3499984741211,65.0,65.0
2021-05-20,191100,64.41999816894531,65.30000305175781,64.33999633789062,64.86000061035156,64.86000061035156
2021-05-19,466100,64.31999969482422,65.72000122070312,63.68000030517578,64.3499984741211,64.3499984741211
2021-05-18,222900,64.33000183105469,64.38999938964844,63.88999938964844,64.26000213623047,64.26000213623047
2021-05-17,187900,62.9900016784668,64.23999786376953,62.9900016784668,64.05999755859375,64.05999755859375
2021-05-14,112900,62.09999847412109,62.52000045776367,61.900001525878906,62.52000045776367,62.52000045776367
2021-05-13,153900,60.81999969482422,61.5,60.77000045776367,61.400001525878906,61.400001525878906
2021-05-12,171400,61.650001525878906,61.880001068115234,60.86000061035156,60.93000030517578,60.93000030517578
2021-05-11,148200,60.9900016784668,62.18999862670898,60.79999923706055,62.16999816894531,62.16999816894531
2021-05-10,150500,62.66999816894531,62.66999816894531,61.869998931884766,62.20000076293945,62.20000076293945
2021-05-07,140100,61.7599983215332,62.5,61.43999862670898,61.84000015258789,61.84000015258789
2021-05-06,154500,59.209999084472656,60.84000015258789,59.18000030517578,60.630001068115234,60.630001068115234
2021-05-05,58900,58.27000045776367,58.7400016784668,58.2599983215332,58.7400016784668,58.7400016784668
2021-05-04,181100,59.02000045776367,59.58000183105469,57.66999816894531,58.16999816894531,58.16999816894531
2021-05-03,126100,58.95000076293945,59.540000915527344,58.84999847412109,59.11000061035156,59.11000061035156
2021-04-30,84000,57.619998931884766,57.790000915527344,57.2599983215332,57.58000183105469,57.58000183105469
2021-04-29,122700,57.470001220703125,57.97999954223633,56.790000915527344,57.959999084472656,57.959999084472656
2021-04-28,61600,57.63999938964844,58.5,57.470001220703125,58.5,58.5
2021-04-27,73300,58.5,58.619998931884766,58.04999923706055,58.09999847412109,58.09999847412109
2021-04-26,68600,58.310001373291016,58.459999084472656,57.97999954223633,58.40999984741211,58.40999984741211
2021-04-23,105300,58.810001373291016,58.86000061035156,57.70000076293945,58.11000061035156,58.11000061035156
2021-04-22,188300,58.61000061035156,58.90999984741211,58.18000030517578,58.630001068115234,58.630001068115234
2021-04-21,209700,58.720001220703125,59.54999923706055,58.709999084472656,59.369998931884766,59.369998931884766
2021-04-20,186200,57.619998931884766,58.43000030517578,57.59000015258789,58.22999954223633,58.22999954223633
2021-04-19,194700,57.83000183105469,58.16999816894531,57.66999816894531,57.79999923706055,57.79999923706055
2021-04-16,116300,58.04999923706055,58.45000076293945,57.93000030517578,58.15999984741211,58.15999984741211
2021-04-15,193600,56.560001373291016,57.7599983215332,56.560001373291016,57.43999862670898,57.43999862670898
2021-04-14,48600,55.65999984741211,55.84999847412109,55.310001373291016,55.65999984741211,55.65999984741211
2021-04-13,79900,55.97999954223633,56.400001525878906,55.88999938964844,56.15999984741211,56.15999984741211
2021-04-12,89300,55.65999984741211,55.66999816894531,55.0099983215332,55.36000061035156,55.36000061035156
2021-04-09,75800,55.68000030517578,56.310001373291016,55.5,56.060001373291016,56.060001373291016
2021-04-08,115100,56.709999084472656,57.08000183105469,56.709999084472656,56.93999862670898,56.93999862670898
2021-04-07,59500,55.790000915527344,56.08000183105469,55.56999969482422,55.709999084472656,55.709999084472656
2021-04-06,70900,55.77000045776367,56.25,55.77000045776367,56.06999969482422,56.06999969482422
2021-04-05,65800,54.90999984741211,55.459999084472656,54.7599983215332,55.13999938964844,55.13999938964844
2021-04-01,103700,54.91999816894531,55.290000915527344,54.77000045776367,55.25,55.25
2021-03-31,164400,52.54999923706055,54.310001373291016,52.54999923706055,53.90999984741211,53.90999984741211
2021-03-30,156600,52.4900016784668,52.630001068115234,52.20000076293945,52.290000915527344,52.290000915527344
2021-03-29,111500,54.90999984741211,54.90999984741211,53.7400016784668,54.04999923706055,54.04999923706055
2021-03-26,100700,55.09999847412109,55.77000045776367,55.09999847412109,55.5,55.5
2021-03-25,64100,55.97999954223633,56.369998931884766,54.84999847412109,55.04999923706055,55.04999923706055
2021-03-24,61100,55.43999862670898,55.86000061035156,55.290000915527344,55.61000061035156,55.61000061035156
2021-03-23,83100,55.56999969482422,55.59999847412109,55.0099983215332,55.16999816894531,55.16999816894531
2021-03-22,97100,55.5,56.06999969482422,55.45000076293945,55.97999954223633,55.97999954223633
2021-03-19,77200,55.650001525878906,56.2599983215332,55.59999847412109,56.220001220703125,56.220001220703125
2021-03-18,143300,54.68000030517578,55.77000045776367,54.61000061035156,55.630001068115234,55.630001068115234
2021-03-17,175800,55.41999816894531,56.7599983215332,54.97999954223633,56.33000183105469,56.33000183105469
2021-03-16,70000,55.5,56.09999847412109,55.18999862670898,55.5099983215332,55.5099983215332
2021-03-15,86300,55.470001220703125,55.68000030517578,54.97999954223633,55.4900016784668,55.4900016784668
2021-03-12,151700,53.58000183105469,55.08000183105469,53.470001220703125,54.970001220703125,54.970001220703125
2021-03-11,139700,54.91999816894531,55.18000030517578,54.65999984741211,54.95000076293945,54.95000076293945
2021-03-10,131400,54.619998931884766,55.13999938964844,54.369998931884766,55.09000015258789,55.09000015258789
2021-03-09,218900,54.45000076293945,54.77999877929688,54.25,54.5099983215332,54.5099983215332
2021-03-08,324600,53.0,53.02000045776367,51.970001220703125,52.18000030517578,52.18000030517578
2021-03-05,184600,53.70000076293945,53.84000015258789,52.970001220703125,53.41999816894531,53.41999816894531
2021-03-04,197800,54.40999984741211,54.95000076293945,52.880001068115234,53.310001373291016,53.310001373291016
2021-03-03,367300,54.45000076293945,55.16999816894531,53.630001068115234,54.4900016784668,54.4900016784668
2021-03-02,156900,55.31999969482422,56.040000915527344,54.86000061035156,55.709999084472656,55.709999084472656
2021-03-01,160200,56.0099983215332,56.290000915527344,54.790000915527344,55.02999877929688,55.02999877929688
2021-02-26,381100,57.52999877929688,57.540000915527344,54.650001525878906,55.290000915527344,55.290000915527344
2021-02-25,214400,58.84000015258789,59.33000183105469,57.84999847412109,58.119998931884766,58.119998931884766
2021-02-24,115600,59.380001068115234,60.4900016784668,59.040000915527344,60.36000061035156,60.36000061035156
2021-02-23,135000,60.72999954223633,60.900001525878906,59.93000030517578,60.52999877929688,60.52999877929688
2021-02-22,173000,60.0099983215332,61.02999877929688,59.93999862670898,60.72999954223633,60.72999954223633
2021-02-19,191200,58.790000915527344,59.630001068115234,58.65999984741211,58.97999954223633,58.97999954223633
2021-02-18,178300,58.93000030517578,59.119998931884766,58.08000183105469,58.4900016784668,58.4900016784668
2021-02-17,224400,58.959999084472656,59.22999954223633,58.150001525878906,58.54999923706055,58.54999923706055
2021-02-16,300300,59.7599983215332,61.18999862670898,59.4900016784668,59.90999984741211,59.90999984741211
2021-02-12,104500,61.38999938964844,62.40999984741211,61.130001068115234,61.7599983215332,61.7599983215332
2021-02-11,140300,63.2400016784668,63.34999847412109,61.84000015258789,62.08000183105469,62.08000183105469
2021-02-10,160400,63.54999923706055,63.630001068115234,62.709999084472656,63.209999084472656,63.209999084472656
2021-02-09,107800,63.13999938964844,63.459999084472656,62.54999923706055,62.77999877929688,62.77999877929688
2021-02-08,142400,62.7400016784668,63.04999923706055,62.40999984741211,62.40999984741211,62.40999984741211
2021-02-05,188200,60.470001220703125,61.38999938964844,60.369998931884766,61.119998931884766,61.119998931884766
2021-02-04,285300,60.04999923706055,60.08000183105469,59.36000061035156,59.93999862670898,59.93999862670898
2021-02-03,96800,63.02000045776367,63.16999816894531,62.45000076293945,62.68999862670898,62.68999862670898
2021-02-02,95000,63.15999984741211,63.18000030517578,62.43000030517578,62.880001068115234,62.880001068115234
2021-02-01,167300,65.20999908447266,65.37000274658203,64.5,64.6500015258789,64.6500015258789
2021-01-29,156600,65.02999877929688,65.11000061035156,63.380001068115234,63.380001068115234,63.380001068115234
2021-01-28,183800,64.6500015258789,64.97000122070312,62.880001068115234,63.47999954223633,63.47999954223633
2021-01-27,218500,63.52999877929688,63.9900016784668,62.70000076293945,63.36000061035156,63.36000061035156
2021-01-26,77100,64.37000274658203,64.54000091552734,63.959999084472656,64.11000061035156,64.11000061035156
2021-01-25,144800,65.0199966430664,65.13999938964844,63.900001525878906,64.38999938964844,64.38999938964844
2021-01-22,208200,63.56999969482422,64.58000183105469,63.18000030517578,64.36000061035156,64.36000061035156
2021-01-21,106200,65.19000244140625,65.56999969482422,64.83999633789062,65.38999938964844,65.38999938964844
2021-01-20,286100,64.76000213623047,65.5199966430664,64.30000305175781,65.41000366210938,65.41000366210938
2021-01-19,106600,63.54999923706055,63.619998931884766,62.91999816894531,63.380001068115234,63.380001068115234
2021-01-15,264100,63.58000183105469,63.709999084472656,62.209999084472656,62.40999984741211,62.40999984741211
2021-01-14,334000,64.05000305175781,64.5999984741211,63.5,63.95000076293945,63.95000076293945
2021-01-13,480100,64.27999877929688,64.87999725341797,63.84999847412109,64.06999969482422,64.06999969482422
2021-01-12,256800,63.83000183105469,64.61000061035156,63.29999923706055,64.58999633789062,64.58999633789062
2021-01-11,266400,63.06999969482422,64.2699966430664,63.060001373291016,63.869998931884766,63.869998931884766
2021-01-08,600400,66.83999633789062,66.88999938964844,62.65999984741211,63.9900016784668,63.9900016784668
2021-01-07,168600,69.04000091552734,69.19000244140625,68.37000274658203,68.83999633789062,68.83999633789062
2021-01-06,561000,70.56999969482422,70.56999969482422,68.0,69.19999694824219,69.19999694824219
2021-01-05,188200,71.68000030517578,71.98999786376953,70.93000030517578,71.7300033569336,71.7300033569336
2021-01-04,351000,71.08999633789062,71.38999938964844,70.36000061035156,71.37000274658203,71.37000274658203
2020-12-31,145000,68.06999969482422,68.22000122070312,67.48999786376953,68.19999694824219,68.19999694824219
2020-12-30,142600,66.87000274658203,67.79000091552734,66.83000183105469,67.75,67.75
2020-12-29,122900,66.73999786376953,67.26000213623047,66.27999877929688,66.7300033569336,66.7300033569336
2020-12-28,105400,67.5,68.0,66.26000213623047,66.30999755859375,66.30999755859375
2020-12-24,44800,66.16000366210938,66.77999877929688,66.1500015258789,66.76000213623047,66.76000213623047
2020-12-23,117300,65.91000366210938,66.69999694824219,65.91000366210938,66.30999755859375,66.30999755859375
2020-12-22,135000,66.77999877929688,66.9000015258789,65.37999725341797,65.51000213623047,65.51000213623047
2020-12-21,159900,66.81999969482422,67.30000305175781,66.4800033569336,66.61000061035156,66.61000061035156
2020-12-18,113000,67.19999694824219,67.36000061035156,66.77999877929688,67.0199966430664,67.0199966430664
2020-12-17,197100,67.55999755859375,68.02999877929688,67.11000061035156,67.23999786376953,67.23999786376953
2020-12-16,143700,65.12000274658203,65.80999755859375,64.36000061035156,65.73999786376953,65.73999786376953
2020-12-15,115100,64.62000274658203,65.06999969482422,64.37999725341797,65.05999755859375,65.05999755859375
2020-12-14,82500,63.4900016784668,63.95000076293945,62.81999969482422,63.20000076293945,63.20000076293945
2020-12-11,62800,63.72999954223633,64.5999984741211,63.709999084472656,64.01000213623047,64.01000213623047
2020-12-10,98800,64.22000122070312,64.69999694824219,63.380001068115234,63.7400016784668,63.7400016784668
2020-12-09,244000,65.05999755859375,65.11000061035156,63.02999877929688,63.84999847412109,63.84999847412109
2020-12-08,97200,66.27999877929688,66.5999984741211,65.66999816894531,66.30999755859375,66.30999755859375
2020-12-07,146900,64.05999755859375,66.06999969482422,64.0199966430664,65.76000213623047,65.76000213623047
2020-12-04,144800,64.23999786376953,64.55000305175781,63.310001373291016,63.84000015258789,63.84000015258789
2020-12-03,115500,64.06999969482422,64.25,62.95000076293945,64.25,64.25
2020-12-02,134900,62.56999969482422,63.40999984741211,62.27000045776367,63.29999923706055,63.29999923706055
2020-12-01,247500,62.0,62.470001220703125,61.70000076293945,62.33000183105469,62.33000183105469
2020-11-30,177500,59.70000076293945,60.310001373291016,59.27000045776367,59.7599983215332,59.7599983215332
2020-11-27,327900,59.90999984741211,60.560001373291016,59.79999923706055,60.52000045776367,60.52000045776367
2020-11-25,106500,62.220001220703125,62.61000061035156,61.77000045776367,61.93000030517578,61.93000030517578
2020-11-24,272400,61.68000030517578,62.0,61.40999984741211,61.97999954223633,61.97999954223633
2020-11-23,224600,66.08000183105469,66.16999816894531,63.540000915527344,63.91999816894531,63.91999816894531
2020-11-20,89000,66.88999938964844,67.08000183105469,66.45999908447266,66.5999984741211,66.5999984741211
2020-11-19,124500,65.43000030517578,66.16999816894531,65.36000061035156,66.13999938964844,66.13999938964844
2020-11-18,121800,67.01000213623047,67.43000030517578,66.31999969482422,66.37999725341797,66.37999725341797
2020-11-17,71400,67.73999786376953,67.9000015258789,66.98999786376953,67.29000091552734,67.29000091552734
2020-11-16,145000,67.77999877929688,68.30999755859375,67.56999969482422,67.68000030517578,67.68000030517578
2020-11-13,63700,68.11000061035156,68.25,67.56999969482422,67.80000305175781,67.80000305175781
2020-11-12,88200,66.88999938964844,67.45999908447266,66.72000122070312,66.91000366210938,66.91000366210938
2020-11-11,200100,65.79000091552734,66.18000030517578,65.5999984741211,65.9800033569336,65.9800033569336
2020-11-10,187200,67.36000061035156,67.55000305175781,66.62999725341797,66.69999694824219,66.69999694824219
2020-11-09,587400,67.33000183105469,67.36000061035156,65.0,66.19999694824219,66.19999694824219
2020-11-06,251600,72.94999694824219,73.05999755859375,71.91000366210938,72.80999755859375,72.80999755859375
2020-11-05,239600,71.0999984741211,72.93000030517578,71.0999984741211,72.6500015258789,72.6500015258789
2020-11-04,204600,69.51000213623047,69.73999786376953,68.52999877929688,69.3499984741211,69.3499984741211
2020-11-03,136300,69.58999633789062,69.87000274658203,69.06999969482422,69.55000305175781,69.55000305175781
2020-11-02,287900,68.37999725341797,68.76000213623047,68.13999938964844,68.69000244140625,68.69000244140625
2020-10-30,137400,68.19000244140625,68.33999633789062,67.22000122070312,67.4000015258789,67.4000015258789
2020-10-29,120900,66.5,67.3499984741211,66.33999633789062,66.81999969482422,66.81999969482422
2020-10-28,241300,67.61000061035156,67.95999908447266,66.81999969482422,67.43000030517578,67.43000030517578
2020-10-27,56400,69.5,70.04000091552734,69.30999755859375,69.75,69.75
2020-10-26,101400,69.4800033569336,69.81999969482422,69.0999984741211,69.41000366210938,69.41000366210938
2020-10-23,101400,69.83000183105469,69.8499984741211,68.7300033569336,69.44999694824219,69.44999694824219
2020-10-22,130700,69.69000244140625,69.72000122070312,68.5999984741211,69.62999725341797,69.62999725341797
2020-10-21,161300,71.0,71.72000122070312,70.79000091552734,71.1500015258789,71.1500015258789
2020-10-20,87800,69.38999938964844,70.36000061035156,69.16999816894531,70.05000305175781,70.05000305175781
2020-10-19,69900,70.18000030517578,70.20999908447266,69.30999755859375,69.41999816894531,69.41999816894531
2020-10-16,43600,69.95999908447266,70.04000091552734,69.16999816894531,69.2699966430664,69.2699966430664
2020-10-15,71800,68.76000213623047,70.0199966430664,68.70999908447266,69.88999938964844,69.88999938964844
2020-10-14,137800,69.97000122070312,70.36000061035156,69.30999755859375,69.37999725341797,69.37999725341797
2020-10-13,168900,69.5199966430664,69.5199966430664,68.30999755859375,68.83000183105469,68.83000183105469
2020-10-12,119000,71.2300033569336,71.41000366210938,70.91000366210938,71.20999908447266,71.20999908447266
2020-10-09,209600,70.86000061035156,71.72000122070312,70.76000213623047,71.63999938964844,71.63999938964844
2020-10-08,62700,69.27999877929688,69.51000213623047,68.12999725341797,69.05000305175781,69.05000305175781
2020-10-07,128400,68.4000015258789,68.63999938964844,67.86000061035156,68.44999694824219,68.44999694824219
2020-10-06,124700,70.91999816894531,71.1500015258789,68.4800033569336,68.58000183105469,68.58000183105469
2020-10-05,120800,70.0199966430664,70.93000030517578,69.97000122070312,70.4000015258789,70.4000015258789
2020-10-02,107200,69.83000183105469,70.26000213623047,69.4000015258789,69.69999694824219,69.69999694824219
2020-10-01,168600,69.7699966430664,70.44999694824219,69.37000274658203,69.91999816894531,69.91999816894531
2020-09-30,184800,69.0199966430664,69.80000305175781,68.2300033569336,68.58000183105469,68.58000183105469
2020-09-29,168200,68.5999984741211,69.51000213623047,68.43000030517578,69.33999633789062,69.33999633789062
2020-09-28,315400,67.5,68.30999755859375,66.95999908447266,68.13999938964844,68.13999938964844
2020-09-25,173600,66.37000274658203,67.05999755859375,66.0,66.7300033569336,66.7300033569336
2020-09-24,229600,66.41999816894531,67.79000091552734,65.83999633789062,67.26000213623047,67.26000213623047
2020-09-23,388400,68.4000015258789,68.62999725341797,66.19999694824219,66.69000244140625,66.69000244140625
2020-09-22,141100,70.62000274658203,70.9000015258789,69.43000030517578,69.73999786376953,69.73999786376953
2020-09-21,371000,70.75,71.08000183105469,68.19000244140625,70.48999786376953,70.48999786376953
2020-09-18,150500,73.5,74.36000061035156,73.23999786376953,73.56999969482422,73.56999969482422
2020-09-17,124900,72.51000213623047,73.5199966430664,72.16000366210938,73.44999694824219,73.44999694824219
