date,volume,open,high,low,close,adj close
2015-09-25,400,2.9100000858306885,2.9100000858306885,2.720000028610229,2.720000028610229,2.720000028610229
2015-09-24,0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2015-09-23,300,2.6600000858306885,2.8499999046325684,2.6600000858306885,2.8499999046325684,2.8499999046325684
2015-09-22,800,2.640000104904175,2.900000095367432,2.640000104904175,2.900000095367432,2.900000095367432
2015-09-21,400,2.9100000858306885,2.9100000858306885,2.75,2.75,2.75
2015-09-18,3300,2.8499999046325684,2.9100000858306885,2.6600000858306885,2.8499999046325684,2.8499999046325684
2015-09-17,1100,2.6700000762939453,2.9800000190734863,2.650000095367432,2.9600000381469727,2.9600000381469727
2015-09-16,200,3.059999942779541,3.059999942779541,2.6700000762939453,2.6700000762939453,2.6700000762939453
2015-09-15,11200,2.7699999809265137,2.9100000858306885,2.400000095367432,2.880000114440918,2.880000114440918
2015-09-14,2100,2.759999990463257,2.990000009536743,2.759999990463257,2.8199999332427983,2.8199999332427983
2015-09-11,3300,3.059999942779541,3.0699999332427983,3.049999952316284,3.049999952316284,3.049999952316284
2015-09-10,1300,3.059999942779541,3.190000057220459,3.059999942779541,3.190000057220459,3.190000057220459
2015-09-09,600,3.059999942779541,3.2100000381469727,3.059999942779541,3.0699999332427983,3.0699999332427983
2015-09-08,2700,3.119999885559082,3.25,3.059999942779541,3.0799999237060547,3.0799999237060547
2015-09-04,0,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863
2015-09-03,100,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863
2015-09-02,200,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863
2015-09-01,1200,3.150000095367432,3.259999990463257,3.130000114440918,3.140000104904175,3.140000104904175
2015-08-31,2100,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,3.0999999046325684
2015-08-28,200,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137
2015-08-27,700,3.0699999332427983,3.2699999809265137,3.0699999332427983,3.2699999809265137,3.2699999809265137
2015-08-26,300,3.240000009536743,3.259999990463257,3.0799999237060547,3.259999990463257,3.259999990463257
2015-08-25,0,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716
2015-08-24,15900,3.2000000476837163,3.2000000476837163,3.059999942779541,3.2000000476837163,3.2000000476837163
2015-08-21,3200,3.0999999046325684,3.25,3.0699999332427983,3.25,3.25
2015-08-20,200,3.130000114440918,3.259999990463257,3.130000114440918,3.259999990463257,3.259999990463257
2015-08-19,0,3.25,3.25,3.25,3.25,3.25
2015-08-18,6900,3.0699999332427983,3.25,3.0699999332427983,3.25,3.25
2015-08-17,500,3.289999961853028,3.289999961853028,3.0699999332427983,3.0699999332427983,3.0699999332427983
2015-08-14,2100,3.3499999046325684,3.3499999046325684,3.109999895095825,3.140000104904175,3.140000104904175
2015-08-13,2200,3.059999942779541,3.0999999046325684,3.059999942779541,3.0799999237060547,3.0799999237060547
2015-08-12,8600,3.130000114440918,3.130000114440918,3.0799999237060547,3.130000114440918,3.130000114440918
2015-08-11,0,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202
2015-08-10,5800,3.400000095367432,3.400000095367432,3.1800000667572017,3.1800000667572017,3.1800000667572017
2015-08-07,500,3.4100000858306885,3.5899999141693115,3.4100000858306885,3.5899999141693115,3.5899999141693115
2015-08-06,0,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798
2015-08-05,0,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798
2015-08-04,0,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798
2015-08-03,100,3.5699999332427983,3.5699999332427983,3.5699999332427983,3.5699999332427983,3.5699999332427983
2015-07-31,3100,3.5,3.5,3.400000095367432,3.400000095367432,3.400000095367432
2015-07-30,4000,3.390000104904175,3.549999952316284,3.390000104904175,3.4300000667572017,3.4300000667572017
2015-07-29,0,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115
2015-07-28,0,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115
2015-07-27,0,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115
2015-07-24,2000,3.4300000667572017,3.5999999046325684,3.390000104904175,3.5899999141693115,3.5899999141693115
2015-07-23,0,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115
2015-07-22,0,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115
2015-07-21,1300,3.400000095367432,3.5899999141693115,3.400000095367432,3.5899999141693115,3.5899999141693115
2015-07-20,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2015-07-17,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2015-07-16,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2015-07-15,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2015-07-14,3800,3.5,3.5999999046325684,3.490000009536743,3.5999999046325684,3.5999999046325684
2015-07-13,1200,3.390000104904175,3.630000114440918,3.390000104904175,3.630000114440918,3.630000114440918
2015-07-10,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175
2015-07-09,100,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175
2015-07-08,1200,3.470000028610229,3.670000076293945,3.4200000762939453,3.5299999713897705,3.5299999713897705
2015-07-07,800,3.660000085830689,3.660000085830689,3.4200000762939453,3.660000085830689,3.660000085830689
2015-07-06,2100,3.5199999809265137,3.5999999046325684,3.490000009536743,3.5999999046325684,3.5999999046325684
2015-07-02,500,3.400000095367432,3.630000114440918,3.400000095367432,3.630000114440918,3.630000114440918
2015-07-01,2300,3.630000114440918,3.6800000667572017,3.4800000190734863,3.670000076293945,3.670000076293945
2015-06-30,3500,3.670000076293945,3.6800000667572017,3.660000085830689,3.6800000667572017,3.6800000667572017
2015-06-29,0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2015-06-26,700,3.619999885559082,3.7100000381469727,3.619999885559082,3.7100000381469727,3.7100000381469727
2015-06-25,4100,3.660000085830689,3.6800000667572017,3.660000085830689,3.6800000667572017,3.6800000667572017
2015-06-24,7200,3.670000076293945,3.670000076293945,3.5899999141693115,3.650000095367432,3.650000095367432
2015-06-23,300,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,3.549999952316284
2015-06-22,9600,3.5299999713897705,3.740000009536743,3.440000057220459,3.5,3.5
2015-06-19,0,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257
2015-06-18,1300,3.650000095367432,3.7699999809265137,3.5299999713897705,3.759999990463257,3.759999990463257
2015-06-17,300,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459
2015-06-16,800,3.7200000286102295,3.809999942779541,3.7200000286102295,3.7300000190734863,3.7300000190734863
2015-06-15,200,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
2015-06-12,1500,3.740000009536743,3.7899999618530273,3.6800000667572017,3.7799999713897705,3.7799999713897705
2015-06-11,7700,3.7899999618530273,3.7899999618530273,3.7200000286102295,3.7799999713897705,3.7799999713897705
2015-06-10,3700,3.690000057220459,3.809999942779541,3.690000057220459,3.690000057220459,3.690000057220459
2015-06-09,200,3.6800000667572017,3.7899999618530273,3.6800000667572017,3.7899999618530273,3.7899999618530273
2015-06-08,1000,3.6800000667572017,3.809999942779541,3.6800000667572017,3.809999942779541,3.809999942779541
2015-06-05,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2015-06-04,900,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2015-06-03,11500,3.5999999046325684,3.799999952316284,3.380000114440918,3.7699999809265137,3.7699999809265137
2015-06-02,0,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137
2015-06-01,6800,3.799999952316284,3.799999952316284,3.7699999809265137,3.7699999809265137,3.7699999809265137
2015-05-29,5100,3.799999952316284,3.799999952316284,3.6800000667572017,3.7300000190734863,3.7300000190734863
2015-05-28,800,3.660000085830689,3.7699999809265137,3.660000085830689,3.759999990463257,3.759999990463257
2015-05-27,900,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.7699999809265137,3.7699999809265137
2015-05-26,0,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798
2015-05-22,7400,3.650000095367432,3.8199999332427983,3.650000095367432,3.8199999332427983,3.8199999332427983
2015-05-21,15300,3.650000095367432,3.700000047683716,3.640000104904175,3.650000095367432,3.650000095367432
2015-05-20,0,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082
2015-05-19,400,3.619999885559082,3.619999885559082,3.609999895095825,3.619999885559082,3.619999885559082
2015-05-18,300,3.609999895095825,3.609999895095825,3.549999952316284,3.549999952316284,3.549999952316284
2015-05-15,300,3.619999885559082,3.619999885559082,3.5899999141693115,3.5899999141693115,3.5899999141693115
2015-05-14,7700,3.549999952316284,3.619999885559082,3.549999952316284,3.609999895095825,3.609999895095825
2015-05-13,18000,3.5799999237060547,3.609999895095825,3.5299999713897705,3.549999952316284,3.549999952316284
2015-05-12,21000,3.630000114440918,3.799999952316284,3.5299999713897705,3.5899999141693115,3.5899999141693115
2015-05-11,43800,3.910000085830689,3.910000085830689,3.509999990463257,3.650000095367432,3.650000095367432
2015-05-08,3300,4.0399999618530265,4.119999885559082,3.910000085830689,4.119999885559082,4.119999885559082
2015-05-07,200,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2015-05-06,6000,4.059999942779541,4.099999904632568,3.910000085830689,4.099999904632568,4.099999904632568
2015-05-05,800,4.099999904632568,4.130000114440918,4.099999904632568,4.130000114440918,4.130000114440918
2015-05-04,400,4.099999904632568,4.130000114440918,4.099999904632568,4.130000114440918,4.130000114440918
2015-05-01,13700,4.050000190734863,4.150000095367432,4.050000190734863,4.059999942779541,4.059999942779541
2015-04-30,600,4.0399999618530265,4.050000190734863,4.030000209808351,4.050000190734863,4.050000190734863
2015-04-29,300,4.179999828338623,4.179999828338623,4.070000171661377,4.070000171661377,4.070000171661377
2015-04-28,700,4.050000190734863,4.1599998474121085,4.050000190734863,4.1599998474121085,4.1599998474121085
2015-04-27,800,4.099999904632568,4.170000076293944,4.0399999618530265,4.0399999618530265,4.0399999618530265
2015-04-24,4000,4.1599998474121085,4.199999809265137,4.050000190734863,4.190000057220459,4.190000057220459
2015-04-23,700,4.099999904632568,4.190000057220459,4.099999904632568,4.170000076293944,4.170000076293944
2015-04-22,200,4.090000152587892,4.179999828338623,4.090000152587892,4.179999828338623,4.179999828338623
2015-04-21,5200,4.170000076293944,4.170000076293944,4.079999923706056,4.150000095367432,4.150000095367432
2015-04-20,1300,4.170000076293944,4.300000190734863,4.079999923706056,4.280000209808351,4.280000209808351
2015-04-17,300,4.099999904632568,4.320000171661377,4.099999904632568,4.320000171661377,4.320000171661377
2015-04-16,100,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2015-04-15,600,4.139999866485597,4.340000152587892,4.139999866485597,4.329999923706056,4.329999923706056
2015-04-14,500,4.1599998474121085,4.2899999618530265,4.139999866485597,4.2899999618530265,4.2899999618530265
2015-04-13,900,4.199999809265137,4.369999885559082,4.199999809265137,4.369999885559082,4.369999885559082
2015-04-10,6500,4.349999904632568,4.480000019073486,4.1599998474121085,4.429999828338623,4.429999828338623
2015-04-09,1000,4.239999771118163,4.489999771118164,4.239999771118163,4.429999828338623,4.429999828338623
2015-04-08,3400,4.239999771118163,4.239999771118163,4.059999942779541,4.059999942779541,4.059999942779541
2015-04-07,10300,4.150000095367432,4.239999771118163,4.050000190734863,4.059999942779541,4.059999942779541
2015-04-06,900,4.139999866485597,4.1599998474121085,4.070000171661377,4.1599998474121085,4.1599998474121085
2015-04-02,2600,4.050000190734863,4.1599998474121085,4.010000228881837,4.1599998474121085,4.1599998474121085
2015-04-01,1400,4.110000133514403,4.239999771118163,4.099999904632568,4.239999771118163,4.239999771118163
2015-03-31,1500,4.030000209808351,4.239999771118163,4.030000209808351,4.239999771118163,4.239999771118163
2015-03-30,500,4.110000133514403,4.25,4.099999904632568,4.099999904632568,4.099999904632568
2015-03-27,900,4.25,4.25,4.099999904632568,4.099999904632568,4.099999904632568
2015-03-26,1500,4.130000114440918,4.2199997901916495,4.110000133514403,4.2199997901916495,4.2199997901916495
2015-03-25,500,4.190000057220459,4.239999771118163,4.190000057220459,4.239999771118163,4.239999771118163
2015-03-24,500,4.260000228881837,4.260000228881837,4.25,4.25,4.25
2015-03-23,2300,4.239999771118163,4.239999771118163,4.239999771118163,4.239999771118163,4.239999771118163
2015-03-20,1500,4.25,4.25,4.179999828338623,4.239999771118163,4.239999771118163
2015-03-19,2100,4.070000171661377,4.2100000381469735,4.059999942779541,4.2100000381469735,4.2100000381469735
2015-03-18,200,4.170000076293944,4.170000076293944,4.170000076293944,4.170000076293944,4.170000076293944
2015-03-17,5400,4.090000152587892,4.150000095367432,4.010000228881837,4.139999866485597,4.139999866485597
2015-03-16,700,4.119999885559082,4.119999885559082,4.099999904632568,4.099999904632568,4.099999904632568
2015-03-13,700,4.090000152587892,4.170000076293944,4.090000152587892,4.150000095367432,4.150000095367432
2015-03-12,200,4.099999904632568,4.139999866485597,4.099999904632568,4.139999866485597,4.139999866485597
2015-03-11,1700,4.119999885559082,4.150000095367432,4.090000152587892,4.110000133514403,4.110000133514403
2015-03-10,2300,4.090000152587892,4.150000095367432,4.090000152587892,4.150000095367432,4.150000095367432
2015-03-09,400,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,4.099999904632568
2015-03-06,700,4.190000057220459,4.190000057220459,4.170000076293944,4.170000076293944,4.170000076293944
2015-03-05,10000,4.099999904632568,4.230000019073486,4.090000152587892,4.190000057220459,4.190000057220459
2015-03-04,400,4.230000019073486,4.230000019073486,4.130000114440918,4.2199997901916495,4.2199997901916495
2015-03-03,1200,4.239999771118163,4.239999771118163,4.150000095367432,4.1599998474121085,4.1599998474121085
2015-03-02,600,4.239999771118163,4.25,4.099999904632568,4.230000019073486,4.230000019073486
2015-02-27,200,4.239999771118163,4.239999771118163,4.239999771118163,4.239999771118163,4.239999771118163
2015-02-26,200,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514
2015-02-25,1200,4.309999942779541,4.309999942779541,4.099999904632568,4.239999771118163,4.239999771118163
2015-02-24,7700,4.2100000381469735,4.300000190734863,4.079999923706056,4.280000209808351,4.280000209808351
2015-02-23,14600,4.119999885559082,4.260000228881837,4.099999904632568,4.139999866485597,4.139999866485597
2015-02-20,1200,4.280000209808351,4.2899999618530265,4.170000076293944,4.269999980926514,4.269999980926514
2015-02-19,1800,4.309999942779541,4.309999942779541,4.2100000381469735,4.2100000381469735,4.2100000381469735
2015-02-18,10500,4.170000076293944,4.309999942779541,4.110000133514403,4.150000095367432,4.150000095367432
2015-02-17,3300,4.1599998474121085,4.309999942779541,4.139999866485597,4.309999942779541,4.309999942779541
2015-02-13,12700,4.25,4.320000171661377,4.150000095367432,4.320000171661377,4.320000171661377
2015-02-12,0,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596
2015-02-11,4600,4.119999885559082,4.389999866485597,4.110000133514403,4.389999866485597,4.389999866485597
2015-02-10,2400,4.25,4.300000190734863,4.070000171661377,4.190000057220459,4.190000057220459
2015-02-09,800,4.0,4.389999866485597,4.0,4.389999866485597,4.389999866485597
2015-02-06,3400,4.25,4.420000076293945,4.25,4.420000076293945,4.420000076293945
2015-02-05,3100,4.25,4.429999828338623,4.239999771118163,4.340000152587892,4.340000152587892
2015-02-04,6000,4.440000057220459,4.440000057220459,4.190000057220459,4.369999885559082,4.369999885559082
2015-02-03,2300,4.440000057220459,4.440000057220459,4.199999809265137,4.369999885559082,4.369999885559082
2015-02-02,600,4.199999809265137,4.25,4.199999809265137,4.25,4.25
2015-01-30,3200,4.309999942779541,4.5,4.260000228881837,4.300000190734863,4.300000190734863
2015-01-29,3900,4.349999904632568,4.440000057220459,4.309999942779541,4.440000057220459,4.440000057220459
2015-01-28,1300,4.539999961853027,4.539999961853027,4.269999980926514,4.420000076293945,4.420000076293945
2015-01-27,6300,4.150000095367432,4.519999980926514,4.150000095367432,4.489999771118164,4.489999771118164
2015-01-26,22000,4.460000038146973,4.53000020980835,4.119999885559082,4.300000190734863,4.300000190734863
2015-01-23,5100,4.309999942779541,4.440000057220459,4.119999885559082,4.440000057220459,4.440000057220459
2015-01-22,300,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835
2015-01-21,800,4.550000190734863,4.550000190734863,4.329999923706056,4.46999979019165,4.46999979019165
2015-01-20,7100,4.309999942779541,4.519999980926514,4.300000190734863,4.46999979019165,4.46999979019165
2015-01-16,7700,4.349999904632568,4.480000019073486,4.25,4.300000190734863,4.300000190734863
2015-01-15,13500,4.699999809265137,4.730000019073486,4.320000171661377,4.349999904632568,4.349999904632568
2015-01-14,4400,4.730000019073486,4.730000019073486,4.570000171661377,4.570000171661377,4.570000171661377
2015-01-13,3200,4.599999904632568,4.75,4.599999904632568,4.75,4.75
2015-01-12,300,4.71999979019165,4.760000228881836,4.570000171661377,4.760000228881836,4.760000228881836
2015-01-09,4500,4.75,4.75,4.559999942779541,4.610000133514403,4.610000133514403
2015-01-08,1900,4.849999904632568,4.849999904632568,4.75,4.75,4.75
2015-01-07,1800,4.639999866485597,4.809999942779541,4.619999885559082,4.789999961853027,4.789999961853027
2015-01-06,9600,4.820000171661377,4.820000171661377,4.599999904632568,4.71999979019165,4.71999979019165
2015-01-05,9000,4.769999980926514,4.769999980926514,4.650000095367432,4.6599998474121085,4.6599998474121085
2015-01-02,5100,4.690000057220459,4.789999961853027,4.690000057220459,4.769999980926514,4.769999980926514
2014-12-31,23200,4.679999828338623,4.800000190734863,4.619999885559082,4.710000038146973,4.710000038146973
2014-12-30,22400,4.789999961853027,4.949999809265137,4.590000152587891,4.699999809265137,4.699999809265137
2014-12-29,1300,5.0,5.0,4.699999809265137,4.699999809265137,4.699999809265137
2014-12-26,93200,5.0,5.0,4.519999980926514,4.679999828338623,4.679999828338623
2014-12-24,3700,4.940000057220459,5.0,4.940000057220459,4.960000038146973,4.960000038146973
2014-12-23,10700,5.090000152587891,5.420000076293945,4.900000095367432,5.0,5.0
2014-12-22,56100,5.25,5.710000038146973,4.809999942779541,4.989999771118164,4.989999771118164
2014-12-19,10700,5.429999828338623,5.909999847412109,5.199999809265137,5.289999961853027,5.289999961853027
2014-12-18,52500,5.400000095367432,6.050000190734863,5.25,5.409999847412109,5.409999847412109
2014-12-17,12200,5.329999923706055,5.409999847412109,5.099999904632568,5.380000114440918,5.380000114440918
2014-12-16,22000,4.75,5.420000076293945,4.75,5.309999942779541,5.309999942779541
2014-12-15,14800,4.739999771118164,4.840000152587891,4.699999809265137,4.710000038146973,4.710000038146973
2014-12-12,28700,4.789999961853027,4.889999866485596,4.699999809265137,4.730000019073486,4.730000019073486
2014-12-11,19300,5.039999961853027,5.039999961853027,4.75,4.760000228881836,4.760000228881836
2014-12-10,21100,4.820000171661377,4.960000038146973,4.800000190734863,4.880000114440918,4.880000114440918
2014-12-09,19400,4.800000190734863,4.849999904632568,4.650000095367432,4.75,4.75
2014-12-08,54300,5.059999942779541,5.5,4.989999771118164,4.989999771118164,4.989999771118164
2014-12-05,63100,5.21999979019165,5.300000190734863,5.059999942779541,5.170000076293945,5.170000076293945
2014-12-04,400900,6.389999866485596,6.480000019073486,5.199999809265137,5.369999885559082,5.369999885559082
2014-12-03,1313100,4.619999885559082,6.510000228881836,4.619999885559082,6.130000114440918,6.130000114440918
2014-12-02,4200,4.03000020980835,4.03000020980835,3.940000057220459,4.010000228881836,4.010000228881836
2014-12-01,17100,4.070000171661377,4.150000095367432,3.75,3.920000076293945,3.920000076293945
2014-11-28,8000,4.03000020980835,4.130000114440918,3.9800000190734863,4.110000133514404,4.110000133514404
2014-11-26,200,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027
2014-11-25,100,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727
2014-11-24,1200,4.059999942779541,4.059999942779541,3.849999904632568,4.059999942779541,4.059999942779541
2014-11-21,14400,3.900000095367432,4.21999979019165,3.799999952316284,4.130000114440918,4.130000114440918
2014-11-20,5900,3.829999923706055,3.839999914169312,3.799999952316284,3.829999923706055,3.829999923706055
2014-11-19,600,3.890000104904175,3.910000085830689,3.829999923706055,3.910000085830689,3.910000085830689
2014-11-18,0,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202
2014-11-17,600,3.819999933242798,3.940000057220459,3.7799999713897705,3.930000066757202,3.930000066757202
2014-11-14,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2014-11-13,1100,3.890000104904175,3.9700000286102295,3.829999923706055,3.9700000286102295,3.9700000286102295
2014-11-12,100,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2014-11-11,2300,3.9700000286102295,3.9700000286102295,3.799999952316284,3.829999923706055,3.829999923706055
2014-11-10,1600,3.9600000381469727,4.050000190734863,3.799999952316284,3.799999952316284,3.799999952316284
2014-11-07,18600,4.389999866485596,4.389999866485596,3.7100000381469727,3.809999942779541,3.809999942779541
2014-11-06,800,4.380000114440918,4.380000114440918,3.950000047683716,4.119999885559082,4.119999885559082
2014-11-05,1600,4.400000095367432,4.400000095367432,4.059999942779541,4.079999923706055,4.079999923706055
2014-11-04,600,4.369999885559082,4.369999885559082,4.050000190734863,4.059999942779541,4.059999942779541
2014-11-03,500,4.070000171661377,4.340000152587891,4.050000190734863,4.090000152587891,4.090000152587891
2014-10-31,0,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404
2014-10-30,900,4.46999979019165,4.46999979019165,4.079999923706055,4.360000133514404,4.360000133514404
2014-10-29,1400,4.369999885559082,4.369999885559082,4.070000171661377,4.239999771118164,4.239999771118164
2014-10-28,14400,4.199999809265137,4.449999809265137,3.849999904632568,4.239999771118164,4.239999771118164
2014-10-27,2500,4.489999771118164,4.489999771118164,4.0,4.050000190734863,4.050000190734863
2014-10-24,4100,3.950000047683716,4.340000152587891,3.940000057220459,4.039999961853027,4.039999961853027
2014-10-23,1200,3.849999904632568,3.9600000381469727,3.849999904632568,3.880000114440918,3.880000114440918
2014-10-22,1900,3.859999895095825,3.9800000190734863,3.839999914169312,3.849999904632568,3.849999904632568
2014-10-21,3600,3.9800000190734863,3.990000009536743,3.809999942779541,3.9600000381469727,3.9600000381469727
2014-10-20,4400,3.849999904632568,4.010000228881836,3.839999914169312,3.849999904632568,3.849999904632568
2014-10-17,400,4.0,4.0,4.0,4.0,4.0
2014-10-16,1400,3.950000047683716,4.0,3.799999952316284,3.9800000190734863,3.9800000190734863
2014-10-15,14200,3.900000095367432,4.0,3.7799999713897705,4.0,4.0
2014-10-14,1400,3.890000104904175,4.0,3.890000104904175,3.990000009536743,3.990000009536743
2014-10-13,4300,3.7100000381469727,3.990000009536743,3.7100000381469727,3.9700000286102295,3.9700000286102295
2014-10-10,2600,4.03000020980835,4.03000020980835,3.75,3.880000114440918,3.880000114440918
2014-10-09,6300,4.090000152587891,4.090000152587891,3.75,3.7799999713897705,3.7799999713897705
2014-10-08,2200,4.119999885559082,4.119999885559082,3.819999933242798,3.920000076293945,3.920000076293945
2014-10-07,900,3.920000076293945,4.159999847412109,3.920000076293945,3.920000076293945,3.920000076293945
2014-10-06,21000,3.910000085830689,4.179999828338623,3.859999895095825,4.110000133514404,4.110000133514404
2014-10-03,1100,4.099999904632568,4.230000019073486,3.920000076293945,4.050000190734863,4.050000190734863
2014-10-02,5400,4.239999771118164,4.239999771118164,3.920000076293945,3.9800000190734863,3.9800000190734863
2014-10-01,17200,4.309999942779541,4.309999942779541,3.950000047683716,4.090000152587891,4.090000152587891
2014-09-30,2700,4.110000133514404,4.320000171661377,4.099999904632568,4.239999771118164,4.239999771118164
2014-09-29,300,4.409999847412109,4.409999847412109,4.110000133514404,4.400000095367432,4.400000095367432
2014-09-26,1500,4.190000057220459,4.429999828338623,4.079999923706055,4.28000020980835,4.28000020980835
2014-09-25,3000,4.139999866485596,4.300000190734863,4.119999885559082,4.28000020980835,4.28000020980835
2014-09-24,1200,4.389999866485596,4.579999923706055,4.25,4.25,4.25
2014-09-23,1000,4.550000190734863,4.559999942779541,4.329999923706055,4.559999942779541,4.559999942779541
2014-09-22,1200,4.46999979019165,4.559999942779541,4.360000133514404,4.440000057220459,4.440000057220459
2014-09-19,4400,4.590000152587891,4.590000152587891,4.25,4.309999942779541,4.309999942779541
2014-09-18,2600,4.71999979019165,4.739999771118164,4.369999885559082,4.460000038146973,4.460000038146973
2014-09-17,3600,4.340000152587891,4.639999866485596,4.340000152587891,4.639999866485596,4.639999866485596
2014-09-16,5600,4.380000114440918,4.489999771118164,4.28000020980835,4.329999923706055,4.329999923706055
2014-09-15,4900,4.449999809265137,4.820000171661377,4.349999904632568,4.440000057220459,4.440000057220459
2014-09-12,5700,4.449999809265137,4.699999809265137,4.449999809265137,4.670000076293945,4.670000076293945
2014-09-11,10500,4.590000152587891,4.590000152587891,4.309999942779541,4.539999961853027,4.539999961853027
2014-09-10,5400,4.550000190734863,4.650000095367432,4.360000133514404,4.46999979019165,4.46999979019165
2014-09-09,20600,4.75,4.75,4.420000076293945,4.659999847412109,4.659999847412109
2014-09-08,29900,5.78000020980835,5.78000020980835,4.840000152587891,4.840000152587891,4.840000152587891
2014-09-05,55100,5.690000057220459,5.699999809265137,5.010000228881836,5.369999885559082,5.369999885559082
2014-09-04,292200,4.989999771118164,6.429999828338623,4.849999904632568,5.710000038146973,5.710000038146973
2014-09-03,120900,3.880000114440918,4.960000038146973,3.880000114440918,4.849999904632568,4.849999904632568
2014-09-02,1500,3.9600000381469727,3.9600000381469727,3.859999895095825,3.930000066757202,3.930000066757202
2014-08-29,1800,3.950000047683716,3.9600000381469727,3.859999895095825,3.910000085830689,3.910000085830689
2014-08-28,7800,3.9700000286102295,3.9700000286102295,3.809999942779541,3.900000095367432,3.900000095367432
2014-08-27,15000,3.940000057220459,3.950000047683716,3.7699999809265137,3.849999904632568,3.849999904632568
2014-08-26,6600,3.9800000190734863,3.9800000190734863,3.869999885559082,3.9800000190734863,3.9800000190734863
2014-08-25,1500,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727
2014-08-22,100,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727
2014-08-21,300,3.9800000190734863,3.9800000190734863,3.900000095367432,3.900000095367432,3.900000095367432
2014-08-20,8200,3.819999933242798,4.059999942779541,3.819999933242798,3.849999904632568,3.849999904632568
2014-08-19,5100,3.7699999809265137,3.910000085830689,3.7699999809265137,3.809999942779541,3.809999942779541
2014-08-18,7600,3.75,3.880000114440918,3.75,3.759999990463257,3.759999990463257
2014-08-15,9300,3.920000076293945,3.920000076293945,3.75,3.910000085830689,3.910000085830689
