date,volume,open,high,low,close,adj close
2019-10-08,845300,43.18000030517578,43.560001373291016,42.560001373291016,42.650001525878906,41.89133834838867
2019-10-07,753300,43.97000122070313,44.41999816894531,43.72000122070313,43.9900016784668,43.20750045776367
2019-10-04,881000,43.63999938964844,44.22999954223633,43.0099983215332,44.15999984741211,43.37447738647461
2019-10-03,808600,43.0,43.560001373291016,42.54999923706055,43.400001525878906,42.62799835205078
2019-10-02,614800,44.13000106811523,44.290000915527344,43.400001525878906,43.790000915527344,43.01105880737305
2019-10-01,380700,46.47000122070313,46.86000061035156,44.5099983215332,44.560001373291016,43.76736068725586
2019-09-30,382300,46.40999984741211,46.40999984741211,45.77000045776367,46.08000183105469,45.26032638549805
2019-09-27,666900,46.11999893188477,46.93999862670898,45.7400016784668,46.1500015258789,45.329078674316406
2019-09-26,547100,46.27000045776367,46.5099983215332,45.6500015258789,45.72000122070313,44.9067268371582
2019-09-25,463300,45.84999847412109,46.72999954223633,45.70000076293945,46.52999877929688,45.70231628417969
2019-09-24,749200,46.77000045776367,47.02000045776367,45.6500015258789,45.84000015258789,45.02459335327149
2019-09-23,570900,45.709999084472656,46.93000030517578,45.63000106811523,46.7599983215332,45.92822647094727
2019-09-20,1360300,46.81000137329102,47.13000106811523,46.040000915527344,46.13000106811523,45.3094367980957
2019-09-19,537500,47.02000045776367,47.36000061035156,46.61999893188477,46.7599983215332,45.92822647094727
2019-09-18,840800,46.34999847412109,47.34999847412109,46.06000137329102,47.22999954223633,46.38986587524414
2019-09-17,1237700,47.11000061035156,47.11000061035156,46.47999954223633,46.68000030517578,45.84965133666992
2019-09-16,635700,46.709999084472656,47.47999954223633,46.5099983215332,47.33000183105469,46.48809051513672
2019-09-13,1301600,47.63000106811523,47.84000015258789,46.9900016784668,47.2599983215332,46.41933441162109
2019-09-12,1130400,46.7400016784668,47.31000137329102,46.25,46.91999816894531,46.08538055419922
2019-09-11,1052200,47.11999893188477,47.56000137329102,45.959999084472656,47.33000183105469,46.48809051513672
2019-09-10,1169300,46.4900016784668,47.45000076293945,46.290000915527344,46.97999954223633,46.14431381225586
2019-09-09,1099800,44.22000122070313,46.31999969482422,43.93000030517578,46.02000045776367,45.20138931274414
2019-09-06,625000,44.11000061035156,44.36999893188477,43.61000061035156,43.75,42.97176742553711
2019-09-05,825300,43.38999938964844,44.310001373291016,43.27000045776367,44.09999847412109,43.31554412841797
2019-09-04,281900,42.459999084472656,42.68999862670898,42.06999969482422,42.5,41.7440071105957
2019-09-03,602100,42.97000122070313,43.09999847412109,41.56999969482422,42.060001373291016,41.31183624267578
2019-08-30,1226200,43.47999954223633,44.060001373291016,43.18999862670898,43.41999816894531,42.64763641357422
2019-08-29,593900,42.290000915527344,43.34000015258789,42.290000915527344,43.20000076293945,42.43155670166016
2019-08-28,351100,41.2599983215332,42.2599983215332,41.2599983215332,41.83000183105469,41.08592987060547
2019-08-27,681100,42.61999893188477,42.7400016784668,41.29999923706055,41.43999862670898,40.70286178588867
2019-08-26,690700,42.290000915527344,42.61999893188477,41.900001525878906,42.36000061035156,41.60649490356445
2019-08-23,1102400,43.4900016784668,44.36000061035156,41.959999084472656,42.13999938964844,41.39041137695313
2019-08-22,678500,43.88999938964844,44.15999984741211,43.209999084472656,43.56999969482422,42.79497146606445
2019-08-21,726000,43.790000915527344,43.900001525878906,43.310001373291016,43.560001373291016,42.78514862060547
2019-08-20,398700,43.38999938964844,43.63999938964844,43.04999923706055,43.310001373291016,42.53959655761719
2019-08-19,1053000,43.79999923706055,44.09999847412109,41.68000030517578,43.61000061035156,42.83425903320313
2019-08-16,696300,42.27000045776367,43.15999984741211,42.27000045776367,42.95000076293945,42.18600082397461
2019-08-15,827200,42.47000122070313,42.75,41.68000030517578,41.83000183105469,41.08592987060547
2019-08-14,1471900,42.95000076293945,43.47999954223633,42.2599983215332,42.4900016784668,41.48863220214844
2019-08-13,565400,43.68000030517578,44.93999862670898,43.52000045776367,44.150001525878906,43.10951232910156
2019-08-12,491700,44.150001525878906,44.400001525878906,43.59999847412109,43.72999954223633,42.699405670166016
2019-08-09,491600,45.0,45.209999084472656,44.66999816894531,44.84000015258789,43.78324508666992
2019-08-08,647500,44.90999984741211,45.40999984741211,44.560001373291016,45.31999969482422,44.25193405151367
2019-08-07,843000,43.75,44.40999984741211,43.36999893188477,44.34000015258789,43.2950325012207
2019-08-06,995000,44.79999923706055,45.04999923706055,43.7599983215332,44.66999816894531,43.61725234985352
2019-08-05,1219700,44.77000045776367,45.0,43.52999877929688,44.34999847412109,43.30479431152344
2019-08-02,710100,46.31000137329102,46.5099983215332,45.09999847412109,45.72000122070313,44.64250564575195
2019-08-01,1119700,49.31000137329102,49.83000183105469,46.2599983215332,46.47000122070313,45.37482833862305
2019-07-31,960200,49.88999938964844,50.36000061035156,49.13999938964844,49.43999862670898,48.27483367919922
2019-07-30,657100,49.27000045776367,50.06999969482422,48.88000106811523,50.040000915527344,48.86069488525391
2019-07-29,1303300,49.58000183105469,50.40999984741211,49.34000015258789,49.75,48.57752990722656
2019-07-26,714600,48.540000915527344,49.72000122070313,48.34999847412109,49.70000076293945,48.52870941162109
2019-07-25,721900,48.65999984741211,48.95000076293945,48.290000915527344,48.5099983215332,47.36675643920898
2019-07-24,677100,47.06999969482422,48.68999862670898,46.90999984741211,48.52999877929688,47.38628387451172
2019-07-23,603800,46.38999938964844,47.1500015258789,46.2400016784668,47.06999969482422,45.96068954467773
2019-07-22,926800,46.16999816894531,46.540000915527344,45.709999084472656,46.38999938964844,45.29671859741211
2019-07-19,1903200,45.7599983215332,47.77999877929688,45.70000076293945,46.0,44.91590881347656
2019-07-18,1116600,43.47000122070313,44.47000122070313,43.18000030517578,44.47000122070313,43.42197036743164
2019-07-17,532300,43.959999084472656,44.060001373291016,43.38000106811523,43.59000015258789,42.56270599365234
2019-07-16,532200,44.0,44.29999923706055,43.58000183105469,44.18000030517578,43.13880157470703
2019-07-15,800900,45.20000076293945,45.20000076293945,43.90999984741211,44.040000915527344,43.00210189819336
2019-07-12,798300,44.040000915527344,45.16999816894531,43.77000045776367,45.11999893188477,44.05664825439453
2019-07-11,745700,43.900001525878906,44.22999954223633,43.5,43.93999862670898,42.90445709228516
2019-07-10,670300,44.060001373291016,44.08000183105469,43.27999877929688,43.63999938964844,42.61153030395508
2019-07-09,455400,43.650001525878906,44.15999984741211,43.61000061035156,44.06999969482422,43.03139877319336
2019-07-08,493600,44.65999984741211,44.7400016784668,43.959999084472656,44.150001525878906,43.10951232910156
2019-07-05,420700,45.0,45.63999938964844,44.70000076293945,45.11000061035156,44.04688262939453
2019-07-03,264800,44.54999923706055,44.68000030517578,44.20000076293945,44.63999938964844,43.58795928955078
2019-07-02,727400,44.91999816894531,44.97999954223633,43.83000183105469,44.34000015258789,43.2950325012207
2019-07-01,726500,45.15999984741211,45.4900016784668,44.43000030517578,45.040000915527344,43.9785385131836
2019-06-28,1760600,44.97999954223633,45.29999923706055,44.13000106811523,44.72000122070313,43.66608047485352
2019-06-27,734600,43.560001373291016,44.47000122070313,43.560001373291016,44.40999984741211,43.36337661743164
2019-06-26,501600,43.560001373291016,43.84000015258789,43.18000030517578,43.66999816894531,42.64081954956055
2019-06-25,605100,42.93000030517578,43.5099983215332,42.43999862670898,43.25,42.230716705322266
2019-06-24,450500,43.22000122070313,43.63999938964844,42.65999984741211,42.95000076293945,41.93778991699219
2019-06-21,654900,43.0,43.66999816894531,42.959999084472656,43.22999954223633,42.2111930847168
2019-06-20,687100,43.29999923706055,43.47999954223633,42.18999862670898,43.08000183105469,42.06472778320313
2019-06-19,651800,44.09999847412109,44.540000915527344,43.04999923706055,43.11999893188477,42.10377883911133
2019-06-18,747700,43.310001373291016,44.34000015258789,43.060001373291016,43.83000183105469,42.79705047607422
2019-06-17,722400,43.63000106811523,43.959999084472656,43.33000183105469,43.459999084472656,42.435768127441406
2019-06-14,551600,43.36000061035156,43.72999954223633,42.68999862670898,43.63999938964844,42.61153030395508
2019-06-13,499100,43.34000015258789,43.79999923706055,43.18999862670898,43.36000061035156,42.33812713623047
2019-06-12,656500,43.70000076293945,43.810001373291016,42.95000076293945,43.15999984741211,42.14283752441406
2019-06-11,402800,44.20000076293945,44.459999084472656,43.54999923706055,43.68999862670898,42.66034698486328
2019-06-10,546900,44.22000122070313,44.63999938964844,43.790000915527344,43.90999984741211,42.87516403198242
2019-06-07,476200,44.0099983215332,44.06999969482422,43.59000015258789,43.75,42.71893310546875
2019-06-06,708600,44.4900016784668,44.58000183105469,43.68000030517578,44.34999847412109,43.30479431152344
2019-06-05,1333900,44.15999984741211,44.79999923706055,43.63000106811523,44.400001525878906,43.35361862182617
2019-06-04,475800,42.7599983215332,43.7400016784668,42.650001525878906,43.70000076293945,42.67011642456055
2019-06-03,1175100,41.11999893188477,42.36999893188477,41.040000915527344,42.06999969482422,41.07852935791016
2019-05-31,1007200,41.75,41.95000076293945,40.9900016784668,41.150001525878906,40.18020629882813
2019-05-30,396800,43.72999954223633,43.810001373291016,41.97000122070313,42.43000030517578,41.43004608154297
2019-05-29,413300,42.97000122070313,43.75,42.54999923706055,43.63000106811523,42.60176467895508
2019-05-28,763900,43.72000122070313,44.060001373291016,43.27999877929688,43.5,42.474830627441406
2019-05-24,623600,43.63999938964844,44.18000030517578,43.63999938964844,43.9900016784668,42.95327758789063
2019-05-23,670400,43.77000045776367,43.79999923706055,43.0,43.38000106811523,42.3576545715332
2019-05-22,505600,44.93999862670898,45.09999847412109,44.0,44.22000122070313,43.1778564453125
2019-05-21,873700,45.13000106811523,45.56999969482422,45.11000061035156,45.25,44.18358612060547
2019-05-20,339400,44.400001525878906,45.1500015258789,44.09999847412109,44.900001525878906,43.841835021972656
2019-05-17,407600,44.56999969482422,45.5,44.47000122070313,44.560001373291016,43.50984573364258
2019-05-16,405600,44.900001525878906,45.61000061035156,44.900001525878906,45.09999847412109,44.03711318969727
2019-05-15,409400,44.9900016784668,44.9900016784668,44.02000045776367,44.68999862670898,43.63677978515625
2019-05-14,1194100,45.02999877929688,45.90999984741211,44.59999847412109,45.4900016784668,44.41792678833008
2019-05-13,581300,46.56000137329102,46.709999084472656,44.68000030517578,44.959999084472656,43.9004135131836
2019-05-10,537200,47.0099983215332,47.77999877929688,46.6500015258789,47.63000106811523,46.50749588012695
2019-05-09,670000,46.36999893188477,47.45000076293945,46.11999893188477,47.27000045776367,46.15597915649414
2019-05-08,333600,47.5099983215332,47.7599983215332,47.0099983215332,47.02999877929688,45.921630859375
2019-05-07,684100,47.93999862670898,48.2599983215332,47.29999923706055,47.68000030517578,46.55631637573242
2019-05-06,822200,47.93000030517578,48.86000061035156,47.66999816894531,48.63999938964844,47.49368667602539
2019-05-03,733400,48.13999938964844,49.13000106811523,48.0,49.04999923706055,47.89402770996094
2019-05-02,647100,47.34000015258789,48.29999923706055,47.29999923706055,48.02999877929688,46.89806365966797
2019-05-01,763500,47.77000045776367,48.22999954223633,46.97000122070313,47.290000915527344,46.17550659179688
2019-04-30,841000,48.709999084472656,48.709999084472656,47.63000106811523,47.77999877929688,46.65395736694336
2019-04-29,785900,47.77999877929688,48.79999923706055,47.77999877929688,48.52999877929688,47.38628387451172
2019-04-26,603700,47.04999923706055,47.93000030517578,46.93999862670898,47.79999923706055,46.6734848022461
2019-04-25,669900,47.09999847412109,47.59999847412109,46.86999893188477,47.20000076293945,46.08762741088867
2019-04-24,1132700,47.47000122070313,47.68000030517578,46.16999816894531,47.2400016784668,46.126686096191406
2019-04-23,2819900,44.91999816894531,47.22000122070313,44.36000061035156,46.9900016784668,45.8825798034668
2019-04-22,1369900,44.08000183105469,44.290000915527344,43.22999954223633,43.36999893188477,42.34789276123047
2019-04-18,918900,45.0,45.08000183105469,44.09999847412109,44.29999923706055,43.25597381591797
2019-04-17,731000,45.0,45.27999877929688,44.34999847412109,45.18999862670898,44.124996185302734
2019-04-16,902100,44.20000076293945,44.93999862670898,43.88000106811523,44.91999816894531,43.86135864257813
2019-04-15,603000,44.84000015258789,44.93000030517578,43.83000183105469,44.08000183105469,43.04115676879883
2019-04-12,917400,44.41999816894531,45.08000183105469,43.95000076293945,44.86000061035156,43.80277633666992
2019-04-11,945300,43.560001373291016,44.0,43.2599983215332,43.68999862670898,42.66034698486328
2019-04-10,748900,43.09000015258789,43.43999862670898,42.59999847412109,43.31999969482422,42.29906845092773
2019-04-09,683700,43.75,43.7599983215332,43.060001373291016,43.11999893188477,42.10377883911133
2019-04-08,483800,43.709999084472656,44.15999984741211,43.61000061035156,44.02000045776367,42.98257446289063
2019-04-05,592300,43.72000122070313,44.08000183105469,43.459999084472656,43.86000061035156,42.82633972167969
2019-04-04,645000,43.0,43.93000030517578,43.0,43.63000106811523,42.60176467895508
2019-04-03,1120300,42.9900016784668,43.400001525878906,42.84000015258789,43.09000015258789,42.07448959350586
2019-04-02,1623300,42.04999923706055,42.650001525878906,42.0099983215332,42.41999816894531,41.4202766418457
2019-04-01,1570300,41.84999847412109,42.36999893188477,41.36999893188477,42.27000045776367,41.2738151550293
2019-03-29,1072200,41.72999954223633,41.72999954223633,40.75,41.040000915527344,40.07280349731445
2019-03-28,828800,40.5099983215332,41.31999969482422,40.2599983215332,41.27999877929688,40.30714416503906
2019-03-27,1417800,40.400001525878906,41.15999984741211,40.060001373291016,40.70000076293945,39.74081802368164
2019-03-26,1382300,39.72000122070313,40.900001525878906,39.43000030517578,40.86999893188477,39.90680694580078
2019-03-25,1794200,39.27999877929688,40.2400016784668,38.72999954223633,39.36000061035156,38.432395935058594
2019-03-22,2015800,40.68999862670898,40.7400016784668,38.54999923706055,39.06999969482422,38.14923095703125
2019-03-21,1500500,41.93000030517578,42.02000045776367,41.11000061035156,41.29999923706055,40.32667541503906
2019-03-20,1090200,44.31999969482422,44.7400016784668,42.22000122070313,42.27000045776367,41.2738151550293
2019-03-19,728800,45.97000122070313,45.97000122070313,44.36000061035156,44.47999954223633,43.431732177734375
2019-03-18,717100,44.77000045776367,45.68999862670898,44.77000045776367,45.58000183105469,44.50580978393555
2019-03-15,690300,44.61000061035156,45.09000015258789,44.47999954223633,44.79999923706055,43.74419021606445
2019-03-14,311300,44.650001525878906,44.81999969482422,44.38999938964844,44.54999923706055,43.50008010864258
2019-03-13,612800,44.52999877929688,44.790000915527344,44.22000122070313,44.560001373291016,43.50984573364258
2019-03-12,696400,44.15999984741211,44.5099983215332,43.77000045776367,44.290000915527344,43.24621200561523
2019-03-11,613700,44.22000122070313,44.38000106811523,43.9900016784668,44.18999862670898,43.1485595703125
2019-03-08,486400,43.36999893188477,44.15999984741211,43.18000030517578,43.9900016784668,42.95327758789063
2019-03-07,782900,44.540000915527344,44.540000915527344,43.650001525878906,43.88999938964844,42.85563659667969
2019-03-06,909900,46.15999984741211,46.29999923706055,44.790000915527344,44.86999893188477,43.812538146972656
2019-03-05,711900,46.16999816894531,46.47000122070313,45.52999877929688,46.27999877929688,45.18930816650391
2019-03-04,554100,46.34000015258789,46.65999984741211,45.86000061035156,46.290000915527344,45.19907379150391
2019-03-01,340700,46.63000106811523,47.0,46.08000183105469,46.34999847412109,45.25766372680664
2019-02-28,693000,46.31000137329102,46.5,46.04999923706055,46.27000045776367,45.17954254150391
2019-02-27,1153400,46.18000030517578,46.61000061035156,45.79999923706055,46.34999847412109,45.25766372680664
2019-02-26,1243700,46.70000076293945,47.0099983215332,45.84999847412109,46.0099983215332,44.92567443847656
2019-02-25,791500,47.1500015258789,47.61999893188477,46.93000030517578,46.93999862670898,45.83375549316406
2019-02-22,412200,46.36999893188477,46.81999969482422,46.36999893188477,46.75,45.64823532104492
2019-02-21,278500,47.13999938964844,47.20000076293945,46.29999923706055,46.5099983215332,45.41388702392578
2019-02-20,506000,46.56000137329102,47.18000030517578,46.13000106811523,47.13999938964844,46.02904510498047
2019-02-19,857500,45.63000106811523,46.70000076293945,45.56999969482422,46.5099983215332,45.41388702392578
2019-02-15,413100,45.56000137329102,46.31000137329102,45.31000137329102,46.0,44.91590881347656
2019-02-14,463700,45.0,45.31000137329102,44.72000122070313,45.040000915527344,43.9785385131836
2019-02-13,470600,45.61000061035156,45.88000106811523,45.29999923706055,45.56000137329102,44.48628234863281
2019-02-12,805400,44.84000015258789,45.90999984741211,44.84000015258789,45.41999816894531,44.34957885742188
2019-02-11,1391000,44.40999984741211,44.84000015258789,44.2599983215332,44.47000122070313,43.42197036743164
2019-02-08,566300,44.83000183105469,45.06000137329102,44.04999923706055,44.290000915527344,43.24621200561523
2019-02-07,937400,45.2599983215332,45.93999862670898,44.91999816894531,44.97999954223633,43.9199447631836
2019-02-06,607700,44.79999923706055,45.52999877929688,44.59000015258789,44.84999847412109,43.79301071166992
2019-02-05,1125200,45.209999084472656,45.4900016784668,44.59999847412109,45.13000106811523,44.06641387939453
2019-02-04,692800,44.65999984741211,45.27000045776367,44.20000076293945,45.16999816894531,44.10546875
2019-02-01,726100,44.400001525878906,44.93000030517578,44.13000106811523,44.54999923706055,43.50008010864258
2019-01-31,776100,44.88999938964844,45.22999954223633,43.560001373291016,44.27999877929688,43.23644638061523
2019-01-30,789500,45.59000015258789,45.83000183105469,45.11999893188477,45.25,44.18358612060547
2019-01-29,675800,46.09000015258789,46.61999893188477,45.52999877929688,45.52999877929688,44.45698165893555
2019-01-28,1010100,45.2400016784668,46.41999816894531,45.18000030517578,46.27000045776367,45.17954254150391
2019-01-25,2741900,45.81999969482422,45.959999084472656,43.36999893188477,45.54999923706055,44.47651290893555
2019-01-24,1725600,44.060001373291016,44.790000915527344,42.66999816894531,44.70000076293945,43.64654922485352
2019-01-23,649200,44.72999954223633,44.93000030517578,44.060001373291016,44.40999984741211,43.36337661743164
2019-01-22,1086800,44.91999816894531,45.25,44.36000061035156,44.47000122070313,43.42197036743164
2019-01-18,823400,44.63999938964844,45.43999862670898,43.91999816894531,45.31999969482422,44.25193405151367
2019-01-17,775100,44.15999984741211,44.5,43.709999084472656,44.34999847412109,43.30479431152344
2019-01-16,1443500,43.5099983215332,44.65999984741211,43.290000915527344,44.43999862670898,43.39267349243164
2019-01-15,825500,43.34000015258789,43.34000015258789,42.09000015258789,42.91999816894531,41.90848922729492
2019-01-14,1141000,41.9900016784668,42.97000122070313,41.9900016784668,42.63000106811523,41.625335693359375
2019-01-11,677200,42.0,42.70000076293945,41.27999877929688,42.45000076293945,41.44956970214844
2019-01-10,665900,41.68999862670898,42.33000183105469,41.5,42.20000076293945,41.20546722412109
2019-01-09,686400,41.810001373291016,42.15999984741211,41.43999862670898,42.0,41.01017761230469
2019-01-08,878800,41.400001525878906,41.59999847412109,40.77999877929688,41.54999923706055,40.57078170776367
2019-01-07,660400,40.91999816894531,41.88999938964844,40.31999969482422,41.310001373291016,40.33644104003906
2019-01-04,1017300,40.540000915527344,41.22999954223633,40.11000061035156,41.06999969482422,40.10209274291992
2019-01-03,834800,39.66999816894531,40.709999084472656,39.38999938964844,39.77999877929688,38.84249496459961
2019-01-02,1267200,38.75,40.08000183105469,38.75,39.900001525878906,38.95967102050781
2018-12-31,1056500,39.5099983215332,39.91999816894531,38.72000122070313,39.4900016784668,38.55933380126953
2018-12-28,1579600,39.13999938964844,39.83000183105469,38.72999954223633,39.47000122070313,38.5398063659668
2018-12-27,1073800,38.61000061035156,39.18999862670898,37.38999938964844,38.93999862670898,38.02229309082031
2018-12-26,979600,37.61000061035156,39.5,37.38999938964844,39.43999862670898,38.51050567626953
2018-12-24,554500,38.060001373291016,38.84999847412109,37.459999084472656,37.61000061035156,36.72363662719727
2018-12-21,1578900,38.68999862670898,39.29999923706055,37.9900016784668,38.15999984741211,37.26067733764648
2018-12-20,1407800,38.70000076293945,39.38999938964844,38.47999954223633,38.77999877929688,37.866058349609375
2018-12-19,1688500,39.59000015258789,40.36000061035156,38.77999877929688,39.08000183105469,38.15899658203125
2018-12-18,1471900,40.11999893188477,40.84999847412109,39.34000015258789,39.61000061035156,38.67650604248047
2018-12-17,1662800,39.459999084472656,40.72000122070313,39.16999816894531,39.88000106811523,38.94013977050781
2018-12-14,1896200,40.290000915527344,40.9900016784668,39.5099983215332,39.63999938964844,38.70579528808594
2018-12-13,1956400,41.75,41.75,40.36000061035156,40.59999847412109,39.64317321777344
2018-12-12,1909000,40.43999862670898,41.91999816894531,40.34999847412109,41.68999862670898,40.70747756958008
2018-12-11,1471400,40.86999893188477,41.18999862670898,39.63000106811523,39.75,38.81320190429688
2018-12-10,1119800,41.209999084472656,41.40999984741211,40.08000183105469,40.45000076293945,39.49670791625977
2018-12-07,1793300,42.18000030517578,42.84000015258789,40.75,41.290000915527344,40.3169059753418
2018-12-06,2797200,42.41999816894531,42.790000915527344,40.709999084472656,42.13999938964844,41.14687728881836
2018-12-04,1470900,46.65999984741211,46.79999923706055,43.25,43.34000015258789,42.31859588623047
2018-12-03,1255000,47.43000030517578,47.9000015258789,46.70000076293945,46.88999938964844,45.784934997558594
2018-11-30,913400,46.5099983215332,47.27999877929688,46.4000015258789,46.86999893188477,45.765403747558594
2018-11-29,419300,47.11999893188477,47.68999862670898,46.61000061035156,46.7599983215332,45.657997131347656
2018-11-28,731000,47.13999938964844,47.61999893188477,46.16999816894531,47.59000015258789,46.46843719482422
2018-11-27,617500,46.81000137329102,47.290000915527344,46.59999847412109,47.06000137329102,45.950927734375
2018-11-26,591800,46.93999862670898,47.9000015258789,46.540000915527344,47.0099983215332,45.90210342407226
2018-11-23,108700,46.33000183105469,46.84999847412109,46.040000915527344,46.31999969482422,45.22836685180664
2018-11-21,457400,46.290000915527344,47.38000106811523,45.61999893188477,46.54999923706055,45.45294570922852
2018-11-20,727800,46.63999938964844,47.18999862670898,45.93000030517578,46.1500015258789,45.06237411499024
2018-11-19,569100,47.33000183105469,47.88000106811523,46.5099983215332,47.15999984741211,46.04856872558594
2018-11-16,567900,46.97000122070313,47.56000137329102,46.709999084472656,47.31000137329102,46.19504165649414
2018-11-15,557700,46.11999893188477,47.40999984741211,45.75,47.27000045776367,46.15597915649414
2018-11-14,510700,48.41999816894531,48.41999816894531,46.2400016784668,46.59999847412109,45.50176239013672
2018-11-13,490200,47.790000915527344,48.81000137329102,47.790000915527344,48.04999923706055,46.91759872436523
2018-11-12,545800,48.38999938964844,48.59999847412109,47.61000061035156,47.709999084472656,46.58560943603516
2018-11-09,551400,49.0099983215332,49.38000106811523,48.15999984741211,48.540000915527344,47.39604568481445
2018-11-08,662900,49.04999923706055,49.75,48.9900016784668,49.20000076293945,48.04049301147461
2018-11-07,555900,48.97000122070313,49.45000076293945,48.0099983215332,49.2599983215332,48.09907913208008
2018-11-06,620700,49.08000183105469,49.31999969482422,48.31999969482422,48.81999969482422,47.66944885253906
2018-11-05,558300,48.88000106811523,49.43999862670898,48.84000015258789,49.11999893188477,47.962379455566406
2018-11-02,703500,48.77999877929688,49.59000015258789,48.34999847412109,48.88000106811523,47.72803497314453
2018-11-01,952900,48.52000045776367,49.11000061035156,48.25,48.290000915527344,47.15194320678711
2018-10-31,1444900,47.61999893188477,48.95000076293945,47.40999984741211,48.2400016784668,47.10311889648438
2018-10-30,1130900,47.25,47.59999847412109,45.93000030517578,46.9000015258789,45.79469680786133
2018-10-29,845200,48.34999847412109,48.5099983215332,46.56999969482422,47.18000030517578,46.0681037902832
2018-10-26,1601700,47.34999847412109,47.72000122070313,46.16999816894531,47.4900016784668,46.37079620361328
2018-10-25,1411300,46.43999862670898,48.31000137329102,46.34999847412109,47.72999954223633,46.60513687133789
2018-10-24,1618200,48.20000076293945,48.22999954223633,45.540000915527344,45.97999954223633,44.89638137817383
2018-10-23,2388500,47.15999984741211,48.63999938964844,46.95000076293945,48.33000183105469,47.19099807739258
2018-10-22,2139800,49.77000045776367,50.77000045776367,48.36999893188477,48.40999984741211,47.26911544799805
2018-10-19,4262200,54.0,54.13000106811523,49.08000183105469,49.4000015258789,48.23577880859375
2018-10-18,709900,54.290000915527344,54.9000015258789,53.22999954223633,53.52999877929688,52.26844787597656
2018-10-17,1361500,53.91999816894531,54.93000030517578,53.13000106811523,54.5,53.2155876159668
2018-10-16,1201300,54.15999984741211,54.22999954223633,53.11000061035156,53.86000061035156,52.59067153930664
2018-10-15,949300,53.63000106811523,54.27000045776367,53.40999984741211,53.77000045776367,52.50279235839844
2018-10-12,1004500,55.93999862670898,55.93999862670898,52.09999847412109,53.6500015258789,52.38561630249024
2018-10-11,762100,56.5099983215332,57.02999877929688,55.04999923706055,55.09999847412109,53.80144500732422
2018-10-10,675800,57.63999938964844,57.91999816894531,56.84000015258789,56.86000061035156,55.51996994018555
2018-10-09,366800,57.61999893188477,57.86000061035156,57.209999084472656,57.47000122070313,56.11559677124024
2018-10-08,400100,57.29999923706055,58.0099983215332,56.9000015258789,57.75,56.38899230957031
2018-10-05,285600,58.36999893188477,58.36999893188477,57.18000030517578,57.459999084472656,56.1058235168457
2018-10-04,722700,57.65999984741211,58.97000122070313,57.63000106811523,58.06999969482422,56.70145034790039
2018-10-03,881800,56.36000061035156,57.81000137329102,56.02999877929688,57.54999923706055,56.19370651245117
2018-10-02,716200,56.0,56.56999969482422,55.70000076293945,55.86000061035156,54.54353713989258
2018-10-01,473700,57.33000183105469,57.52999877929688,56.04999923706055,56.209999084472656,54.88528823852539
2018-09-28,789100,56.790000915527344,57.209999084472656,56.58000183105469,56.88999938964844,55.54925918579102
2018-09-27,1062200,57.97999954223633,58.16999816894531,57.02000045776367,57.09999847412109,55.75431060791016
2018-09-26,955000,59.36000061035156,59.45000076293945,58.16999816894531,58.22999954223633,56.85768127441406
2018-09-25,962600,59.36999893188477,59.5099983215332,58.93999862670898,59.16999816894531,57.7755241394043
2018-09-24,900000,59.22999954223633,59.31000137329102,58.81000137329102,59.04999923706055,57.65835571289063
2018-09-21,974200,59.65999984741211,59.90999984741211,59.09999847412109,59.36999893188477,57.97080993652344
2018-09-20,889800,58.13999938964844,60.0099983215332,58.040000915527344,59.54999923706055,58.14657592773438
2018-09-19,609500,57.02000045776367,58.16999816894531,56.77999877929688,57.68999862670898,56.33041000366211
2018-09-18,658300,57.84999847412109,57.84999847412109,56.95000076293945,57.040000915527344,55.69573211669922
2018-09-17,1047100,58.13000106811523,58.43999862670898,57.43000030517578,57.84999847412109,56.48663330078125
2018-09-14,1141000,56.22999954223633,58.43000030517578,56.11000061035156,58.18000030517578,56.808860778808594
2018-09-13,757000,56.43999862670898,56.959999084472656,55.86999893188477,56.08000183105469,54.75835418701172
2018-09-12,679800,56.93000030517578,56.93000030517578,56.09999847412109,56.27000045776367,54.94387435913086
2018-09-11,703700,56.84999847412109,57.33000183105469,56.59000015258789,57.0099983215332,55.66643142700195
2018-09-10,586300,57.31999969482422,57.41999816894531,56.81000137329102,56.84999847412109,55.51020431518555
2018-09-07,418100,57.56000137329102,57.56000137329102,56.95000076293945,57.09000015258789,55.74454498291016
2018-09-06,251500,57.84999847412109,57.959999084472656,57.22999954223633,57.34999847412109,55.99842071533203
2018-09-05,429800,58.0099983215332,58.38000106811523,57.59999847412109,57.83000183105469,56.46711349487305
2018-09-04,414600,57.70000076293945,58.27000045776367,57.43999862670898,58.13999938964844,56.76980590820313
2018-08-31,444200,56.77999877929688,57.68000030517578,56.59000015258789,57.6500015258789,56.29135131835938
2018-08-30,1084100,57.959999084472656,58.02000045776367,56.97000122070313,57.0099983215332,55.66643142700195
2018-08-29,714100,58.0,58.40999984741211,57.43999862670898,58.13000106811523,56.76004028320313
2018-08-28,418800,58.11999893188477,58.27999877929688,57.2400016784668,57.93000030517578,56.56475067138672
2018-08-27,387900,57.79999923706055,58.38999938964844,57.709999084472656,57.97999954223633,56.61357116699219
2018-08-24,348400,58.209999084472656,58.34999847412109,57.43999862670898,57.54999923706055,56.19370651245117
