date,volume,open,high,low,close,adj close
2021-06-29,645000,15.729999542236328,15.869999885559082,14.8100004196167,15.010000228881836,15.010000228881836
2021-06-28,459200,15.800000190734863,16.049999237060547,15.59000015258789,15.729999542236328,15.729999542236328
2021-06-25,3463300,15.56999969482422,16.059999465942383,15.289999961853027,15.600000381469728,15.600000381469728
2021-06-24,457700,16.729999542236328,17.139999389648438,16.719999313354492,17.100000381469727,17.100000381469727
2021-06-23,164400,17.520000457763672,17.700000762939453,16.6200008392334,16.649999618530273,16.649999618530273
2021-06-22,508800,17.489999771118164,17.610000610351562,17.260000228881836,17.450000762939453,17.450000762939453
2021-06-21,385100,16.799999237060547,17.760000228881836,16.375,17.559999465942383,17.559999465942383
2021-06-18,505200,17.25,17.649999618530273,16.885000228881836,17.520000457763672,17.520000457763672
2021-06-17,220700,18.209999084472656,18.315000534057617,17.450000762939453,17.6299991607666,17.6299991607666
2021-06-16,224700,18.030000686645508,18.350000381469727,17.885000228881836,18.280000686645508,18.280000686645508
2021-06-15,471700,18.63999938964844,18.81999969482422,17.809999465942383,18.010000228881836,18.010000228881836
2021-06-14,194900,18.270000457763672,18.82999992370605,18.270000457763672,18.739999771118164,18.739999771118164
2021-06-11,207400,17.940000534057617,18.38999938964844,17.690000534057617,18.200000762939453,18.200000762939453
2021-06-10,267900,17.290000915527344,18.040000915527344,17.28499984741211,18.0,18.0
2021-06-09,209600,17.100000381469727,17.489999771118164,16.9950008392334,17.299999237060547,17.299999237060547
2021-06-08,364300,16.649999618530273,17.170000076293945,16.579999923706055,17.100000381469727,17.100000381469727
2021-06-07,249700,16.600000381469727,17.030000686645508,16.5,16.649999618530273,16.649999618530273
2021-06-04,118700,16.829999923706055,16.979999542236328,16.520000457763672,16.56999969482422,16.56999969482422
2021-06-03,119100,16.920000076293945,17.399999618530273,16.56999969482422,16.760000228881836,16.760000228881836
2021-06-02,187800,17.520000457763672,17.670000076293945,16.860000610351562,17.020000457763672,17.020000457763672
2021-06-01,211200,17.239999771118164,17.600000381469727,17.170000076293945,17.3799991607666,17.3799991607666
2021-05-28,142800,17.489999771118164,17.8700008392334,17.209999084472656,17.280000686645508,17.280000686645508
2021-05-27,378200,16.469999313354492,17.459999084472656,16.100000381469727,17.40999984741211,17.40999984741211
2021-05-26,205800,16.799999237060547,16.809999465942383,16.420000076293945,16.5,16.5
2021-05-25,400400,17.0,17.149999618530273,16.43000030517578,16.68000030517578,16.68000030517578
2021-05-24,231800,17.530000686645508,17.6200008392334,16.790000915527344,17.049999237060547,17.049999237060547
2021-05-21,228300,17.979999542236328,17.979999542236328,17.420000076293945,17.440000534057617,17.440000534057617
2021-05-20,107700,17.579999923706055,18.059999465942383,17.420000076293945,17.799999237060547,17.799999237060547
2021-05-19,218800,17.90999984741211,18.06999969482422,17.420000076293945,17.600000381469727,17.600000381469727
2021-05-18,184900,18.420000076293945,18.65999984741211,18.040000915527344,18.06999969482422,18.06999969482422
2021-05-17,550200,18.600000381469727,18.670000076293945,17.8799991607666,18.420000076293945,18.420000076293945
2021-05-14,211100,18.729999542236328,19.030000686645508,18.32999992370605,18.71999931335449,18.71999931335449
2021-05-13,369000,19.020000457763672,19.23500061035156,18.64999961853028,18.71999931335449,18.71999931335449
2021-05-12,473800,18.3700008392334,18.989999771118164,18.09000015258789,18.8700008392334,18.8700008392334
2021-05-11,460300,18.799999237060547,19.34000015258789,18.450000762939453,18.540000915527344,18.540000915527344
2021-05-10,162400,19.81999969482422,19.979999542236328,19.059999465942383,19.190000534057617,19.190000534057617
2021-05-07,286900,19.57999992370605,19.9950008392334,19.57999992370605,19.75,19.75
2021-05-06,163700,19.549999237060547,19.549999237060547,18.8700008392334,19.38999938964844,19.38999938964844
2021-05-05,173200,19.850000381469727,20.270000457763672,19.350000381469727,19.56999969482422,19.56999969482422
2021-05-04,333500,19.64999961853028,19.950000762939453,18.540000915527344,19.8799991607666,19.8799991607666
2021-05-03,180300,19.809999465942383,20.040000915527344,19.549999237060547,19.86000061035156,19.86000061035156
2021-04-30,188100,19.729999542236328,20.100000381469727,19.56999969482422,19.739999771118164,19.739999771118164
2021-04-29,251500,20.239999771118164,20.239999771118164,19.540000915527344,19.84000015258789,19.84000015258789
2021-04-28,162100,20.299999237060547,20.375,20.020000457763672,20.100000381469727,20.100000381469727
2021-04-27,409800,21.125,21.125,20.049999237060547,20.350000381469727,20.350000381469727
2021-04-26,151000,21.15999984741211,21.459999084472656,20.71500015258789,20.790000915527344,20.790000915527344
2021-04-23,188000,21.86000061035156,21.86000061035156,21.059999465942383,21.14999961853028,21.14999961853028
2021-04-22,219700,22.32999992370605,22.739999771118164,21.40800094604492,21.82999992370605,21.82999992370605
2021-04-21,349700,22.07999992370605,22.489999771118164,21.670000076293945,22.459999084472656,22.459999084472656
2021-04-20,1300100,21.89999961853028,22.31999969482422,21.18000030517578,22.07999992370605,22.07999992370605
2021-04-19,151500,21.63999938964844,21.86000061035156,20.88999938964844,21.86000061035156,21.86000061035156
2021-04-16,251700,21.600000381469727,21.809999465942383,21.299999237060547,21.709999084472656,21.709999084472656
2021-04-15,204300,21.34000015258789,21.709999084472656,21.020000457763672,21.5,21.5
2021-04-14,198100,21.209999084472656,21.549999237060547,20.61000061035156,21.299999237060547,21.299999237060547
2021-04-13,129900,20.61000061035156,20.90999984741211,20.209999084472656,20.57999992370605,20.57999992370605
2021-04-12,159500,20.8700008392334,20.8700008392334,19.989999771118164,20.549999237060547,20.549999237060547
2021-04-09,240600,21.88999938964844,21.88999938964844,20.809999465942383,20.950000762939453,20.950000762939453
2021-04-08,205100,21.75,21.8799991607666,21.26000022888184,21.770000457763672,21.770000457763672
2021-04-07,537400,20.61000061035156,21.8799991607666,20.184999465942383,21.549999237060547,21.549999237060547
2021-04-06,327800,20.549999237060547,21.450000762939453,20.36000061035156,20.75,20.75
2021-04-05,228200,20.06999969482422,20.63999938964844,19.96999931335449,20.559999465942383,20.559999465942383
2021-04-01,432700,20.46999931335449,20.46999931335449,19.815000534057617,20.1200008392334,20.1200008392334
2021-03-31,514600,20.31999969482422,20.479999542236328,19.270000457763672,20.40999984741211,20.40999984741211
2021-03-30,171200,20.5,20.65999984741211,20.1299991607666,20.63999938964844,20.63999938964844
2021-03-29,180000,20.559999465942383,20.64999961853028,20.15999984741211,20.59000015258789,20.59000015258789
2021-03-26,215100,20.14999961853028,20.5,19.6200008392334,20.489999771118164,20.489999771118164
2021-03-25,321100,19.25,20.15999984741211,18.61000061035156,20.01000022888184,20.01000022888184
2021-03-24,337800,20.690000534057617,20.690000534057617,19.170000076293945,19.25,19.25
2021-03-23,308600,20.200000762939453,20.71999931335449,19.799999237060547,20.459999084472656,20.459999084472656
2021-03-22,249500,21.040000915527344,21.21299934387207,20.28899955749512,20.420000076293945,20.420000076293945
2021-03-19,677400,20.5,21.18000030517578,20.229999542236328,21.07999992370605,21.07999992370605
2021-03-18,398100,20.59000015258789,20.940000534057617,19.51000022888184,19.64999961853028,19.64999961853028
2021-03-17,271200,20.459999084472656,20.68000030517578,19.70400047302246,20.65999984741211,20.65999984741211
2021-03-16,234400,20.40999984741211,20.51000022888184,20.01000022888184,20.5,20.5
2021-03-15,240200,20.489999771118164,20.68000030517578,20.01000022888184,20.600000381469727,20.600000381469727
2021-03-12,264900,20.68000030517578,20.8799991607666,19.89999961853028,20.63999938964844,20.63999938964844
2021-03-11,258600,20.6299991607666,21.01000022888184,20.040000915527344,20.8700008392334,20.8700008392334
2021-03-10,309900,20.280000686645508,21.0,20.280000686645508,20.600000381469727,20.600000381469727
2021-03-09,730800,19.75,20.940000534057617,19.600000381469727,20.38999938964844,20.38999938964844
2021-03-08,312500,19.5,19.64999961853028,18.93000030517578,19.309999465942383,19.309999465942383
2021-03-05,407500,18.700000762939453,19.530000686645508,18.09000015258789,19.450000762939453,19.450000762939453
2021-03-04,296300,18.84000015258789,19.200000762939453,18.32999992370605,18.76000022888184,18.76000022888184
2021-03-03,361100,18.46999931335449,19.1299991607666,18.1200008392334,18.920000076293945,18.920000076293945
2021-03-02,400800,17.489999771118164,18.530000686645508,17.31999969482422,18.38999938964844,18.38999938964844
2021-03-01,424900,16.770000457763672,17.520000457763672,16.700000762939453,17.479999542236328,17.479999542236328
2021-02-26,352500,17.34000015258789,17.614999771118164,16.459999084472656,16.56999969482422,16.56999969482422
2021-02-25,393100,17.520000457763672,18.09000015258789,17.100000381469727,17.309999465942383,17.309999465942383
2021-02-24,1108100,19.13999938964844,19.13999938964844,17.1299991607666,17.489999771118164,17.489999771118164
2021-02-23,431300,17.709999084472656,18.316999435424805,17.170000076293945,17.649999618530273,17.649999618530273
2021-02-22,561200,18.600000381469727,18.690000534057617,17.96500015258789,18.07999992370605,18.07999992370605
2021-02-19,202900,18.75,19.290000915527344,18.58099937438965,18.790000915527344,18.790000915527344
2021-02-18,270200,18.71999931335449,19.229999542236328,18.43000030517578,18.799999237060547,18.799999237060547
2021-02-17,299300,19.01000022888184,19.34000015258789,18.290000915527344,19.0049991607666,19.0049991607666
2021-02-16,445600,19.8799991607666,19.989999771118164,19.0,19.07999992370605,19.07999992370605
2021-02-12,197400,19.770000457763672,20.170000076293945,19.190000534057617,19.65999984741211,19.65999984741211
2021-02-11,324500,20.5,20.5,19.690000534057617,19.950000762939453,19.950000762939453
2021-02-10,409600,20.90999984741211,21.0,19.690000534057617,20.440000534057617,20.440000534057617
2021-02-09,331700,20.01000022888184,20.739999771118164,19.790000915527344,20.63999938964844,20.63999938964844
2021-02-08,157500,20.7450008392334,20.7450008392334,19.700000762939453,20.0,20.0
2021-02-05,179600,19.84000015258789,20.14999961853028,19.239999771118164,19.89999961853028,19.89999961853028
2021-02-04,378400,19.61000061035156,20.11000061035156,19.31999969482422,19.739999771118164,19.739999771118164
2021-02-03,365600,19.36000061035156,19.63999938964844,18.78499984741211,19.56999969482422,19.56999969482422
2021-02-02,284500,19.32999992370605,19.8799991607666,18.71500015258789,19.36000061035156,19.36000061035156
2021-02-01,225100,18.520000457763672,19.09000015258789,18.51000022888184,18.790000915527344,18.790000915527344
2021-01-29,446400,18.290000915527344,18.790000915527344,18.049999237060547,18.63999938964844,18.63999938964844
2021-01-28,378500,19.11000061035156,19.75,18.25,18.309999465942383,18.309999465942383
2021-01-27,476000,18.059999465942383,19.450000762939453,17.899999618530273,19.09000015258789,19.09000015258789
2021-01-26,245600,18.56999969482422,19.174999237060547,18.440000534057617,18.520000457763672,18.520000457763672
2021-01-25,492100,18.280000686645508,18.625,18.0,18.40999984741211,18.40999984741211
2021-01-22,225500,17.8700008392334,18.559999465942383,17.729999542236328,18.1299991607666,18.1299991607666
2021-01-21,178200,18.1200008392334,18.1200008392334,17.59000015258789,17.889999389648438,17.889999389648438
2021-01-20,221300,18.86000061035156,18.950000762939453,18.0,18.21999931335449,18.21999931335449
2021-01-19,334700,18.64999961853028,18.71999931335449,17.65999984741211,18.479999542236328,18.479999542236328
2021-01-15,503200,18.31999969482422,18.90999984741211,17.530000686645508,17.989999771118164,17.989999771118164
2021-01-14,506200,17.399999618530273,18.3700008392334,16.889999389648438,18.020000457763672,18.020000457763672
2021-01-13,230000,17.040000915527344,17.469999313354492,16.847999572753906,17.309999465942383,17.309999465942383
2021-01-12,225700,16.850000381469727,17.350000381469727,16.700000762939453,16.950000762939453,16.950000762939453
2021-01-11,380500,17.56999969482422,17.989999771118164,16.649999618530273,16.75,16.75
2021-01-08,308700,17.15999984741211,18.06999969482422,17.0,17.65999984741211,17.65999984741211
2021-01-07,380300,16.979999542236328,17.280000686645508,16.524999618530273,17.1200008392334,17.1200008392334
2021-01-06,562600,17.209999084472656,17.799999237060547,16.829999923706055,16.959999084472656,16.959999084472656
2021-01-05,405600,17.549999237060547,17.856000900268555,16.8700008392334,16.979999542236328,16.979999542236328
2021-01-04,223400,17.829999923706055,17.829999923706055,17.170000076293945,17.530000686645508,17.530000686645508
2020-12-31,163700,17.670000076293945,17.979999542236328,17.25,17.770000457763672,17.770000457763672
2020-12-30,171800,17.860000610351562,18.145999908447266,17.575000762939453,17.65999984741211,17.65999984741211
2020-12-29,192800,18.350000381469727,18.350000381469727,17.579999923706055,17.850000381469727,17.850000381469727
2020-12-28,259400,19.01000022888184,19.01000022888184,18.06999969482422,18.209999084472656,18.209999084472656
2020-12-24,68300,18.479999542236328,19.01000022888184,18.13999938964844,18.76000022888184,18.76000022888184
2020-12-23,199200,19.25,19.25,18.15999984741211,18.26000022888184,18.26000022888184
2020-12-22,169300,18.920000076293945,19.39999961853028,18.61000061035156,19.059999465942383,19.059999465942383
2020-12-21,170800,19.14999961853028,19.270000457763672,18.709999084472656,19.01000022888184,19.01000022888184
2020-12-18,705400,19.3700008392334,20.14999961853028,18.780000686645508,19.459999084472656,19.459999084472656
2020-12-17,221400,18.959999084472656,19.290000915527344,18.270000457763672,19.229999542236328,19.229999542236328
2020-12-16,403000,19.8700008392334,19.950000762939453,18.959999084472656,19.049999237060547,19.049999237060547
2020-12-15,276600,19.229999542236328,19.809999465942383,18.8700008392334,19.739999771118164,19.739999771118164
2020-12-14,285100,18.96999931335449,19.68000030517578,18.65999984741211,19.040000915527344,19.040000915527344
2020-12-11,263400,18.600000381469727,18.959999084472656,18.21999931335449,18.61000061035156,18.61000061035156
2020-12-10,341900,18.040000915527344,18.88999938964844,17.850000381469727,18.600000381469727,18.600000381469727
2020-12-09,261100,18.3700008392334,18.3700008392334,17.709999084472656,18.040000915527344,18.040000915527344
2020-12-08,402200,17.040000915527344,18.209999084472656,16.8700008392334,18.14999961853028,18.14999961853028
2020-12-07,312600,17.09000015258789,17.434999465942383,17.020000457763672,17.25,17.25
2020-12-04,279500,17.190000534057617,17.290000915527344,16.600000381469727,17.049999237060547,17.049999237060547
2020-12-03,293200,17.59000015258789,18.049999237060547,17.020000457763672,17.190000534057617,17.190000534057617
2020-12-02,389400,17.239999771118164,17.719999313354492,16.93000030517578,17.600000381469727,17.600000381469727
2020-12-01,683700,16.84000015258789,17.280000686645508,16.545000076293945,17.229999542236328,17.229999542236328
2020-11-30,409900,16.309999465942383,16.760000228881836,16.309999465942383,16.59000015258789,16.59000015258789
2020-11-27,126000,16.809999465942383,17.040000915527344,16.31999969482422,16.40999984741211,16.40999984741211
2020-11-25,479900,16.5,17.93000030517578,16.094999313354492,16.899999618530273,16.899999618530273
2020-11-24,622800,16.649999618530273,16.799999237060547,16.149999618530273,16.56999969482422,16.56999969482422
2020-11-23,366200,17.350000381469727,17.350000381469727,16.170000076293945,16.229999542236328,16.229999542236328
2020-11-20,206300,16.90999984741211,17.600000381469727,16.6299991607666,17.209999084472656,17.209999084472656
2020-11-19,170100,16.8700008392334,17.204999923706055,16.559999465942383,17.149999618530273,17.149999618530273
2020-11-18,354400,17.84000015258789,18.02499961853028,16.81999969482422,16.889999389648438,16.889999389648438
2020-11-17,391300,17.75,17.924999237060547,17.350000381469727,17.670000076293945,17.670000076293945
2020-11-16,423300,17.709999084472656,18.209999084472656,17.0,17.979999542236328,17.979999542236328
2020-11-13,244900,17.59000015258789,17.75,17.15999984741211,17.65999984741211,17.65999984741211
2020-11-12,286300,18.07999992370605,18.280000686645508,17.28499984741211,17.454999923706055,17.454999923706055
2020-11-11,198000,18.770000457763672,18.770000457763672,17.899999618530273,18.350000381469727,18.350000381469727
2020-11-10,484200,18.100000381469727,19.0,17.440000534057617,18.690000534057617,18.690000534057617
2020-11-09,311700,17.530000686645508,19.0,17.200000762939453,17.864999771118164,17.864999771118164
2020-11-06,910900,18.729999542236328,18.940000534057617,16.780000686645508,16.790000915527344,16.790000915527344
2020-11-05,159100,19.559999465942383,19.950000762939453,19.06999969482422,19.479999542236328,19.479999542236328
2020-11-04,249900,18.989999771118164,20.020000457763672,18.520000457763672,19.3799991607666,19.3799991607666
2020-11-03,213800,18.395000457763672,18.959999084472656,18.31999969482422,18.82999992370605,18.82999992370605
2020-11-02,149800,19.14999961853028,19.19499969482422,18.14999961853028,18.59000015258789,18.59000015258789
2020-10-30,1254900,19.21999931335449,19.979999542236328,18.43000030517578,18.90999984741211,18.90999984741211
2020-10-29,327500,18.950000762939453,19.450000762939453,18.46999931335449,19.270000457763672,19.270000457763672
2020-10-28,390400,19.780000686645508,19.8799991607666,18.520000457763672,19.0,19.0
2020-10-27,791100,19.700000762939453,20.530000686645508,19.21999931335449,20.15999984741211,20.15999984741211
2020-10-26,451300,19.290000915527344,20.1299991607666,19.100000381469727,19.799999237060547,19.799999237060547
2020-10-23,249600,19.200000762939453,19.549999237060547,18.84000015258789,19.450000762939453,19.450000762939453
2020-10-22,258200,18.09000015258789,19.1299991607666,17.81999969482422,19.030000686645508,19.030000686645508
2020-10-21,350200,18.440000534057617,18.6299991607666,17.645000457763672,18.06999969482422,18.06999969482422
2020-10-20,157500,18.75,19.1200008392334,18.290000915527344,18.39999961853028,18.39999961853028
2020-10-19,172400,18.57999992370605,19.34000015258789,18.540000915527344,18.690000534057617,18.690000534057617
2020-10-16,265900,18.270000457763672,18.81999969482422,18.11000061035156,18.530000686645508,18.530000686645508
2020-10-15,248800,18.6200008392334,18.75,18.020000457763672,18.39999961853028,18.39999961853028
2020-10-14,558900,19.39999961853028,20.0,18.25,18.940000534057617,18.940000534057617
2020-10-13,300600,17.3700008392334,17.719999313354492,17.100000381469727,17.280000686645508,17.280000686645508
2020-10-12,150900,17.979999542236328,18.559999465942383,16.18000030517578,17.6200008392334,17.6200008392334
2020-10-09,409400,17.40999984741211,18.3700008392334,17.049999237060547,18.0,18.0
2020-10-08,522100,16.610000610351562,17.920000076293945,15.949999809265137,17.31999969482422,17.31999969482422
2020-10-07,704200,14.960000038146973,16.780000686645508,14.520000457763672,16.389999389648438,16.389999389648438
2020-10-06,181200,15.369999885559082,15.600000381469728,14.880000114440918,14.899999618530272,14.899999618530272
2020-10-05,235800,15.130000114440918,15.515000343322754,14.885000228881836,15.329999923706056,15.329999923706056
2020-10-02,222700,14.56999969482422,15.18000030517578,14.56999969482422,14.979999542236328,14.979999542236328
2020-10-01,419500,14.729999542236328,15.420000076293944,14.479999542236328,14.890000343322754,14.890000343322754
2020-09-30,894200,15.479999542236328,15.550000190734863,14.619999885559082,14.78499984741211,14.78499984741211
2020-09-29,553600,15.489999771118164,15.529999732971191,14.949999809265137,15.06999969482422,15.06999969482422
2020-09-28,296000,16.020000457763672,16.350000381469727,15.460000038146973,15.5600004196167,15.5600004196167
2020-09-25,345500,15.470000267028809,15.734999656677246,15.260000228881836,15.720000267028809,15.720000267028809
2020-09-24,400400,16.059999465942383,16.200000762939453,15.43000030517578,15.529999732971191,15.529999732971191
2020-09-23,596300,16.959999084472656,16.959999084472656,16.1299991607666,16.139999389648438,16.139999389648438
2020-09-22,1071200,17.079999923706055,17.190000534057617,16.329999923706055,16.920000076293945,16.920000076293945
2020-09-21,260200,17.540000915527344,17.760000228881836,16.690000534057617,17.010000228881836,17.010000228881836
2020-09-18,537100,17.809999465942383,17.8799991607666,17.420000076293945,17.81999969482422,17.81999969482422
2020-09-17,183200,17.719999313354492,17.829999923706055,17.190000534057617,17.6200008392334,17.6200008392334
2020-09-16,154000,17.959999084472656,18.09000015258789,17.674999237060547,17.739999771118164,17.739999771118164
2020-09-15,193000,18.299999237060547,18.530000686645508,17.530000686645508,17.829999923706055,17.829999923706055
2020-09-14,228100,17.1299991607666,18.26000022888184,17.020000457763672,18.1299991607666,18.1299991607666
2020-09-11,248000,16.969999313354492,17.149999618530273,16.655000686645508,16.8700008392334,16.8700008392334
2020-09-10,186600,17.200000762939453,17.729999542236328,16.940000534057617,16.959999084472656,16.959999084472656
2020-09-09,151100,17.110000610351562,17.559999465942383,16.979999542236328,17.06999969482422,17.06999969482422
2020-09-08,206900,16.979999542236328,17.350000381469727,16.735000610351562,17.030000686645508,17.030000686645508
2020-09-04,295400,18.489999771118164,18.489999771118164,16.700000762939453,17.15999984741211,17.15999984741211
2020-09-03,924700,18.739999771118164,19.09000015258789,18.209999084472656,18.3700008392334,18.3700008392334
2020-09-02,289400,18.18000030517578,18.81999969482422,18.06999969482422,18.709999084472656,18.709999084472656
2020-09-01,344200,18.32999992370605,18.3799991607666,17.979999542236328,18.290000915527344,18.290000915527344
2020-08-31,382800,17.209999084472656,18.64999961853028,17.209999084472656,18.32999992370605,18.32999992370605
2020-08-28,307200,17.170000076293945,17.3799991607666,16.809999465942383,17.31999969482422,17.31999969482422
2020-08-27,303800,17.829999923706055,17.829999923706055,16.8799991607666,17.030000686645508,17.030000686645508
2020-08-26,346700,17.93000030517578,18.11000061035156,17.350000381469727,17.75,17.75
2020-08-25,525900,17.84000015258789,18.010000228881836,17.3700008392334,17.940000534057617,17.940000534057617
2020-08-24,415200,18.38999938964844,18.46999931335449,17.799999237060547,17.959999084472656,17.959999084472656
2020-08-21,443000,18.100000381469727,18.549999237060547,17.920000076293945,18.45499992370605,18.45499992370605
2020-08-20,421700,17.100000381469727,18.3700008392334,17.0,18.21999931335449,18.21999931335449
2020-08-19,569100,16.709999084472656,17.200000762939453,16.420000076293945,17.149999618530273,17.149999618530273
2020-08-18,182700,17.270000457763672,17.309999465942383,16.559999465942383,16.610000610351562,16.610000610351562
2020-08-17,306700,16.829999923706055,17.364999771118164,16.690000534057617,17.25,17.25
2020-08-14,268800,16.809999465942383,16.974000930786133,16.520000457763672,16.700000762939453,16.700000762939453
2020-08-13,263900,16.790000915527344,17.43000030517578,16.600000381469727,16.920000076293945,16.920000076293945
2020-08-12,288700,17.31999969482422,17.639999389648438,16.700000762939453,16.809999465942383,16.809999465942383
2020-08-11,348500,17.59000015258789,18.1200008392334,17.059999465942383,17.15999984741211,17.15999984741211
2020-08-10,307900,18.040000915527344,18.670000076293945,17.399999618530273,17.549999237060547,17.549999237060547
2020-08-07,744400,19.11000061035156,20.3799991607666,17.690000534057617,17.959999084472656,17.959999084472656
2020-08-06,287200,20.32999992370605,20.959999084472656,20.32999992370605,20.84000015258789,20.84000015258789
2020-08-05,279600,20.40999984741211,20.440000534057617,20.049999237060547,20.3799991607666,20.3799991607666
2020-08-04,307700,19.799999237060547,20.24099922180176,19.799999237060547,20.21999931335449,20.21999931335449
2020-08-03,260000,19.46999931335449,20.04599952697754,19.34000015258789,19.90999984741211,19.90999984741211
2020-07-31,349700,20.1299991607666,20.299999237060547,19.209999084472656,19.420000076293945,19.420000076293945
2020-07-30,295400,20.059999465942383,20.5,20.059999465942383,20.190000534057617,20.190000534057617
2020-07-29,207700,20.780000686645508,20.979999542236328,20.1200008392334,20.21999931335449,20.21999931335449
2020-07-28,154400,20.76000022888184,21.18000030517578,20.64999961853028,20.670000076293945,20.670000076293945
2020-07-27,158000,20.75,21.09000015258789,20.299999237060547,20.780000686645508,20.780000686645508
2020-07-24,319100,20.86000061035156,21.31999969482422,20.25,20.75,20.75
2020-07-23,196600,21.65999984741211,21.979999542236328,20.959999084472656,21.020000457763672,21.020000457763672
2020-07-22,269700,22.420000076293945,22.450000762939453,21.81999969482422,21.850000381469727,21.850000381469727
2020-07-21,208200,22.57999992370605,22.81999969482422,22.1299991607666,22.489999771118164,22.489999771118164
2020-07-20,271700,22.32999992370605,22.76499938964844,21.950000762939453,22.43000030517578,22.43000030517578
2020-07-17,452200,21.549999237060547,22.38999938964844,21.549999237060547,22.190000534057617,22.190000534057617
2020-07-16,283700,21.8799991607666,21.8799991607666,21.459999084472656,21.65999984741211,21.65999984741211
2020-07-15,476300,21.540000915527344,22.38999938964844,21.420000076293945,22.020000457763672,22.020000457763672
2020-07-14,534200,21.11000061035156,21.559999465942383,20.843000411987305,21.229999542236328,21.229999542236328
2020-07-13,334700,21.979999542236328,22.39999961853028,21.170000076293945,21.209999084472656,21.209999084472656
2020-07-10,395700,21.520000457763672,22.200000762939453,21.26000022888184,21.6200008392334,21.6200008392334
2020-07-09,460000,21.200000762939453,21.549999237060547,20.68000030517578,21.420000076293945,21.420000076293945
2020-07-08,502900,20.690000534057617,21.299999237060547,20.420000076293945,21.15999984741211,21.15999984741211
2020-07-07,456100,20.40999984741211,21.06999969482422,20.1299991607666,20.63999938964844,20.63999938964844
2020-07-06,358900,20.729999542236328,20.850000381469727,19.8700008392334,19.940000534057617,19.940000534057617
2020-07-02,368500,20.989999771118164,21.209999084472656,20.31999969482422,20.520000457763672,20.520000457763672
2020-07-01,579200,21.07999992370605,21.170000076293945,20.559999465942383,20.65999984741211,20.65999984741211
2020-06-30,718600,20.6200008392334,21.350000381469727,20.38999938964844,20.989999771118164,20.989999771118164
2020-06-29,491400,21.049999237060547,21.309999465942383,20.354999542236328,20.63999938964844,20.63999938964844
2020-06-26,1126800,21.479999542236328,21.549999237060547,20.17200088500977,21.01000022888184,21.01000022888184
2020-06-25,328000,22.1200008392334,22.299999237060547,21.290000915527344,21.6299991607666,21.6299991607666
2020-06-24,359200,22.420000076293945,22.489999771118164,21.334999084472656,22.059999465942383,22.059999465942383
2020-06-23,442900,22.51000022888184,22.989999771118164,22.350000381469727,22.479999542236328,22.479999542236328
2020-06-22,675700,21.989999771118164,22.46999931335449,21.600000381469727,22.36000061035156,22.36000061035156
2020-06-19,1091700,21.1200008392334,21.979999542236328,20.959999084472656,21.875,21.875
2020-06-18,1322100,21.540000915527344,21.575000762939453,20.799999237060547,20.979999542236328,20.979999542236328
2020-06-17,1876600,22.75,22.89999961853028,20.920000076293945,21.645000457763672,21.645000457763672
2020-06-16,494000,24.04999923706055,24.68000030517578,23.64999961853028,23.79999923706055,23.79999923706055
2020-06-15,582300,24.540000915527344,25.13999938964844,23.28000068664551,23.57999992370605,23.57999992370605
2020-06-12,959200,26.25,26.51000022888184,24.59000015258789,25.25,25.25
2020-06-11,378900,26.020000457763672,26.45000076293945,25.690000534057614,25.739999771118164,25.739999771118164
2020-06-10,314000,26.35000038146973,26.86000061035156,26.0,26.3799991607666,26.3799991607666
2020-06-09,1042700,25.989999771118164,26.63999938964844,25.95000076293945,26.18000030517578,26.18000030517578
2020-06-08,350200,26.020000457763672,27.02499961853028,25.709999084472656,26.11000061035156,26.11000061035156
2020-06-05,592600,26.309999465942383,27.35000038146973,25.59000015258789,25.84000015258789,25.84000015258789
2020-06-04,529800,26.29999923706055,26.979999542236328,25.959999084472656,26.29999923706055,26.29999923706055
2020-06-03,644200,26.989999771118164,27.0,26.39999961853028,26.63999938964844,26.63999938964844
2020-06-02,1079000,26.229999542236328,27.0049991607666,25.6200008392334,26.540000915527344,26.540000915527344
2020-06-01,517200,25.31999969482422,25.6200008392334,25.1299991607666,25.57999992370605,25.57999992370605
2020-05-29,451500,25.04999923706055,25.54999923706055,24.61000061035156,25.25,25.25
2020-05-28,354700,25.290000915527344,25.59000015258789,24.790000915527344,24.96999931335449,24.96999931335449
2020-05-27,331300,26.64999961853028,26.64999961853028,24.790000915527344,25.11000061035156,25.11000061035156
2020-05-26,268300,27.770000457763672,28.0,26.1299991607666,26.690000534057614,26.690000534057614
2020-05-22,270200,27.290000915527344,27.440000534057614,26.809999465942383,27.3799991607666,27.3799991607666
2020-05-21,206000,26.729999542236328,27.479999542236328,26.36000061035156,27.36000061035156,27.36000061035156
2020-05-20,216300,27.32999992370605,27.39999961853028,26.364999771118164,26.670000076293945,26.670000076293945
2020-05-19,188600,27.459999084472656,28.28000068664551,26.93000030517578,26.940000534057614,26.940000534057614
2020-05-18,334700,27.71999931335449,28.56999969482422,27.15999984741211,27.729999542236328,27.729999542236328
2020-05-15,131300,26.60000038146973,27.54999923706055,26.53000068664551,27.40999984741211,27.40999984741211
2020-05-14,273300,26.46999931335449,27.18000030517578,25.6200008392334,26.73500061035156,26.73500061035156
2020-05-13,183000,28.979999542236328,28.979999542236328,26.489999771118164,26.959999084472656,26.959999084472656
2020-05-12,219100,28.93000030517578,29.809999465942383,28.18000030517578,28.489999771118164,28.489999771118164
