date,volume,open,high,low,close,adj close
2019-07-18,4100,17.100000381469727,17.100000381469727,16.65999984741211,16.729999542236328,16.620540618896484
2019-07-17,2700,16.809999465942383,16.850000381469727,16.670000076293945,16.850000381469727,16.739755630493164
2019-07-16,3500,16.709999084472656,16.829999923706055,16.56999969482422,16.770000457763672,16.660280227661133
2019-07-15,1600,16.600000381469727,16.649999618530273,16.540000915527344,16.540000915527344,16.431785583496094
2019-07-12,4100,16.860000610351562,16.860000610351562,16.6299991607666,16.6299991607666,16.521196365356445
2019-07-11,1200,16.899999618530273,16.950000762939453,16.760000228881836,16.920000076293945,16.809297561645508
2019-07-10,6400,17.200000762939453,17.200000762939453,16.809999465942383,16.979999542236328,16.868906021118164
2019-07-09,3900,17.8799991607666,17.8799991607666,17.299999237060547,17.299999237060547,17.186813354492188
2019-07-08,5300,17.549999237060547,17.639999389648438,17.5,17.520000457763672,17.405372619628906
2019-07-05,4300,17.450000762939453,17.469999313354492,17.209999084472656,17.25,17.13713836669922
2019-07-03,700,17.40999984741211,17.40999984741211,17.190000534057617,17.190000534057617,17.077531814575195
2019-07-02,5500,17.59000015258789,17.6200008392334,17.450000762939453,17.450000762939453,17.335830688476562
2019-07-01,10800,17.40999984741211,17.739999771118164,17.31999969482422,17.579999923706055,17.464981079101562
2019-06-28,1200,18.270000457763672,18.270000457763672,18.07999992370605,18.11000061035156,17.991514205932617
2019-06-27,3800,18.15999984741211,18.21999931335449,18.059999465942383,18.13999938964844,18.021316528320312
2019-06-26,5500,18.15999984741211,18.32999992370605,18.010000228881836,18.280000686645508,18.160400390625
2019-06-25,46400,17.959999084472656,18.670000076293945,17.959999084472656,18.64999961853028,18.527978897094727
2019-06-24,27400,17.93000030517578,18.030000686645508,17.829999923706055,17.969999313354492,17.78586769104004
2019-06-21,5000,18.020000457763672,18.020000457763672,17.860000610351562,17.93000030517578,17.746278762817383
2019-06-20,36000,17.8700008392334,18.1200008392334,17.75,17.860000610351562,17.6769962310791
2019-06-19,6300,18.3799991607666,18.6200008392334,18.309999465942383,18.309999465942383,18.12238311767578
2019-06-18,34300,18.75,18.75,18.200000762939453,18.46999931335449,18.280742645263672
2019-06-17,15900,19.280000686645508,19.280000686645508,18.989999771118164,19.1200008392334,18.92408561706543
2019-06-14,14100,19.36000061035156,19.420000076293945,19.190000534057617,19.309999465942383,19.112136840820312
2019-06-13,3800,19.13999938964844,19.14999961853028,19.049999237060547,19.100000381469727,18.90428924560547
2019-06-12,12600,19.170000076293945,19.31999969482422,19.170000076293945,19.270000457763672,19.072546005249023
2019-06-11,5100,18.63999938964844,19.1200008392334,18.63999938964844,18.979999542236328,18.7855167388916
2019-06-10,28800,19.1299991607666,19.1299991607666,18.600000381469727,19.040000915527344,18.84490394592285
2019-06-07,25500,20.07999992370605,20.15999984741211,19.34000015258789,19.479999542236328,19.280393600463867
2019-06-06,0,162.63999938964844,162.63999938964844,162.63999938964844,162.63999938964844,153.21963500976562
2019-06-05,0,162.63999938964844,162.63999938964844,162.63999938964844,162.63999938964844,153.21963500976562
2019-06-04,10900,22.09000015258789,22.14999961853028,21.09000015258789,21.09000015258789,20.873897552490234
2019-06-03,27500,21.459999084472656,22.71999931335449,21.299999237060547,22.440000534057617,22.210065841674805
2019-05-31,13200,21.15999984741211,21.350000381469727,21.01000022888184,21.25,21.032257080078125
2019-05-30,18000,20.540000915527344,20.76000022888184,20.46999931335449,20.56999969482422,20.359224319458008
2019-05-29,8700,20.809999465942383,21.030000686645508,20.6200008392334,20.739999771118164,20.527482986450195
2019-05-28,10100,20.09000015258789,20.420000076293945,20.09000015258789,20.36000061035156,20.1513786315918
2019-05-24,2700,19.950000762939453,20.21999931335449,19.89999961853028,20.200000762939453,19.99301528930664
2019-05-23,33100,20.07999992370605,20.57999992370605,20.07999992370605,20.26000022888184,20.05240249633789
2019-05-22,6900,19.71999931335449,19.71999931335449,19.440000534057617,19.559999465942383,19.359575271606445
2019-05-21,13400,19.3799991607666,19.540000915527344,19.280000686645508,19.39999961853028,19.20121383666992
2019-05-20,20900,19.89999961853028,20.059999465942383,19.65999984741211,19.940000534057617,19.73568344116211
2019-05-17,6400,19.18000030517578,19.200000762939453,18.6200008392334,19.100000381469727,18.90428924560547
2019-05-16,2700,18.84000015258789,18.84000015258789,18.6200008392334,18.739999771118164,18.547975540161133
2019-05-15,19800,20.13999938964844,20.13999938964844,19.020000457763672,19.15999984741211,18.963672637939453
2019-05-14,29800,19.84000015258789,20.1200008392334,19.520000457763672,19.71999931335449,19.517934799194336
2019-05-13,44800,19.600000381469727,20.280000686645508,19.57999992370605,20.26000022888184,20.05240249633789
2019-05-10,101100,19.07999992370605,19.540000915527344,18.700000762939453,18.780000686645508,18.58756828308105
2019-05-09,59800,19.020000457763672,19.34000015258789,18.700000762939453,18.84000015258789,18.646953582763672
2019-05-08,9100,18.600000381469727,18.600000381469727,18.299999237060547,18.5,18.31043815612793
2019-05-07,26700,18.15999984741211,18.76000022888184,18.040000915527344,18.3799991607666,18.19166374206543
2019-05-06,5300,18.31999969482422,18.420000076293945,17.700000762939453,17.700000762939453,17.518632888793945
2019-05-03,7500,17.639999389648438,17.719999313354492,17.420000076293945,17.440000534057617,17.261301040649414
2019-05-02,13900,18.0,18.5,17.65999984741211,17.8799991607666,17.696788787841797
2019-05-01,7300,17.31999969482422,17.68000030517578,17.219999313354492,17.68000030517578,17.498838424682617
2019-04-30,10200,17.799999237060547,17.799999237060547,17.5,17.600000381469727,17.419658660888672
2019-04-29,1800,17.31999969482422,17.34000015258789,17.219999313354492,17.239999771118164,17.06334686279297
2019-04-26,4100,17.360000610351562,17.639999389648438,17.299999237060547,17.360000610351562,17.182117462158203
2019-04-25,3900,17.100000381469727,17.399999618530273,16.979999542236328,17.200000762939453,17.023757934570312
2019-04-24,7300,17.440000534057617,17.440000534057617,17.260000228881836,17.360000610351562,17.182117462158203
2019-04-23,9600,17.700000762939453,17.799999237060547,17.31999969482422,17.3799991607666,17.20191192626953
2019-04-22,6600,18.15999984741211,18.15999984741211,17.81999969482422,17.81999969482422,17.637405395507812
2019-04-18,4800,18.100000381469727,18.239999771118164,18.0,18.020000457763672,17.83535385131836
2019-04-17,2600,18.0,18.21999931335449,18.0,18.100000381469727,17.914535522460938
2019-04-16,5300,18.299999237060547,18.31999969482422,18.18000030517578,18.26000022888184,18.07289695739746
2019-04-15,4400,18.459999084472656,18.65999984741211,18.3799991607666,18.420000076293945,18.23125648498535
2019-04-12,5200,18.5,18.559999465942383,18.420000076293945,18.420000076293945,18.23125648498535
2019-04-11,7500,18.420000076293945,18.700000762939453,18.420000076293945,18.65999984741211,18.46879768371582
2019-04-10,2100,18.920000076293945,18.920000076293945,18.63999938964844,18.63999938964844,18.44900131225586
2019-04-09,3800,18.979999542236328,18.979999542236328,18.799999237060547,18.940000534057617,18.745927810668945
2019-04-08,3500,19.020000457763672,19.040000915527344,18.799999237060547,18.799999237060547,18.60736083984375
2019-04-05,2900,18.940000534057617,18.959999084472656,18.86000061035156,18.89999961853028,18.706336975097656
2019-04-04,4200,18.739999771118164,19.13999938964844,18.739999771118164,19.0,18.80531311035156
2019-04-03,10800,19.07999992370605,19.07999992370605,18.68000030517578,18.920000076293945,18.726133346557617
2019-04-02,4200,19.420000076293945,19.420000076293945,19.13999938964844,19.18000030517578,18.98346900939941
2019-04-01,18200,19.68000030517578,19.71999931335449,19.420000076293945,19.420000076293945,19.221010208129883
2019-03-29,12400,20.07999992370605,20.18000030517578,20.0,20.020000457763672,19.814861297607425
2019-03-28,11900,20.479999542236328,20.700000762939453,20.26000022888184,20.3799991607666,20.171173095703125
2019-03-27,12100,20.100000381469727,20.81999969482422,20.100000381469727,20.479999542236328,20.2701473236084
2019-03-26,4700,19.959999084472656,20.26000022888184,19.799999237060547,20.18000030517578,19.973222732543945
2019-03-25,32800,20.239999771118164,20.540000915527344,20.07999992370605,20.31999969482422,20.111787796020508
2019-03-22,11100,19.5,20.07999992370605,19.239999771118164,20.07999992370605,19.87424659729004
2019-03-21,11200,20.07999992370605,20.07999992370605,19.07999992370605,19.21999931335449,19.02305793762207
2019-03-20,8000,20.1200008392334,20.34000015258789,19.89999961853028,20.020000457763672,19.814861297607425
2019-03-19,9000,20.15999984741211,20.299999237060547,20.0,20.239999771118164,19.997966766357425
2019-03-18,9900,20.540000915527344,20.6200008392334,20.21999931335449,20.440000534057617,20.19557380676269
2019-03-15,5300,20.76000022888184,20.76000022888184,20.239999771118164,20.520000457763672,20.27461814880371
2019-03-14,4900,20.71999931335449,20.76000022888184,20.63999938964844,20.71999931335449,20.472227096557617
2019-03-13,8500,20.799999237060547,20.799999237060547,20.520000457763672,20.700000762939453,20.452465057373047
2019-03-12,11900,21.18000030517578,21.200000762939453,20.780000686645508,20.979999542236328,20.72911834716797
2019-03-11,26200,21.940000534057617,21.940000534057617,21.13999938964844,21.239999771118164,20.98600578308105
2019-03-08,25900,22.84000015258789,22.84000015258789,22.13999938964844,22.13999938964844,21.875244140625
2019-03-07,5100,21.979999542236328,22.36000061035156,21.920000076293945,22.280000686645508,22.013572692871094
2019-03-06,5200,21.63999938964844,21.799999237060547,21.559999465942383,21.799999237060547,21.539310455322266
2019-03-05,6200,21.600000381469727,21.68000030517578,21.36000061035156,21.440000534057617,21.1836166381836
2019-03-04,7200,21.3799991607666,22.020000457763672,21.15999984741211,21.559999465942383,21.302181243896484
2019-03-01,9100,21.540000915527344,21.780000686645508,21.420000076293945,21.440000534057617,21.1836166381836
2019-02-28,3800,21.89999961853028,21.89999961853028,21.57999992370605,21.89999961853028,21.638113021850582
2019-02-27,3700,21.8799991607666,22.040000915527344,21.600000381469727,21.65999984741211,21.40098571777344
2019-02-26,16300,21.799999237060547,21.799999237060547,21.459999084472656,21.5,21.242900848388672
2019-02-25,13100,21.5,21.700000762939453,21.299999237060547,21.700000762939453,21.440507888793945
2019-02-22,11000,22.100000381469727,22.200000762939453,21.799999237060547,21.81999969482422,21.55906867980957
2019-02-21,5100,22.520000457763672,22.65999984741211,22.39999961853028,22.420000076293945,22.15189743041992
2019-02-20,1500,22.18000030517578,22.5,22.100000381469727,22.39999961853028,22.132137298583984
2019-02-19,2400,22.63999938964844,22.63999938964844,22.21999931335449,22.34000015258789,22.07285499572754
2019-02-15,2400,22.26000022888184,22.57999992370605,22.26000022888184,22.3799991607666,22.11237335205078
2019-02-14,2800,22.84000015258789,22.86000061035156,22.459999084472656,22.6200008392334,22.349504470825195
2019-02-13,4800,22.5,22.68000030517578,22.34000015258789,22.68000030517578,22.40878868103028
2019-02-12,6500,23.040000915527344,23.07999992370605,22.600000381469727,22.700000762939453,22.42854881286621
2019-02-11,1700,23.21999931335449,23.39999961853028,23.200000762939453,23.3799991607666,23.10041618347168
2019-02-08,17700,24.0,24.0,23.26000022888184,23.26000022888184,22.98185157775879
2019-02-07,10700,23.39999961853028,23.780000686645508,23.21999931335449,23.6200008392334,23.337549209594727
2019-02-06,3500,22.57999992370605,22.959999084472656,22.57999992370605,22.799999237060547,22.52735137939453
2019-02-05,4800,23.239999771118164,23.239999771118164,22.780000686645508,22.780000686645508,22.5075912475586
2019-02-04,6300,24.100000381469727,24.100000381469727,23.18000030517578,23.34000015258789,23.06089401245117
2019-02-01,7000,24.13999938964844,24.280000686645508,23.920000076293945,24.1200008392334,23.83156967163086
2019-01-31,17600,24.57999992370605,24.57999992370605,23.920000076293945,24.18000030517578,23.890850067138672
2019-01-30,16100,25.559999465942383,25.799999237060547,24.739999771118164,24.799999237060547,24.50343513488769
2019-01-29,10400,25.780000686645508,26.600000381469727,25.780000686645508,26.540000915527344,26.22262954711914
2019-01-28,14200,25.739999771118164,26.26000022888184,25.739999771118164,25.780000686645508,25.471715927124023
2019-01-25,6200,25.68000030517578,25.68000030517578,25.040000915527344,25.13999938964844,24.83936882019043
2019-01-24,2100,26.299999237060547,26.299999237060547,25.89999961853028,25.979999542236328,25.66932678222656
2019-01-23,18000,26.200000762939453,27.040000915527344,26.040000915527344,26.34000015258789,26.025020599365234
2019-01-22,11000,25.81999969482422,26.8799991607666,25.81999969482422,26.6200008392334,26.30167388916016
2019-01-18,19200,25.959999084472656,26.0,25.280000686645508,25.700000762939453,25.39267539978028
2019-01-17,5200,26.920000076293945,26.920000076293945,26.059999465942383,26.26000022888184,25.94597625732422
2019-01-16,9900,26.71999931335449,26.76000022888184,26.239999771118164,26.76000022888184,26.439998626708984
2019-01-15,12500,27.68000030517578,27.68000030517578,26.600000381469727,26.76000022888184,26.439998626708984
2019-01-14,8300,27.65999984741211,27.959999084472656,27.540000915527344,27.71999931335449,27.38851547241211
2019-01-11,3200,27.420000076293945,27.540000915527344,27.18000030517578,27.18000030517578,26.8549747467041
2019-01-10,10000,27.600000381469727,27.86000061035156,27.020000457763672,27.13999938964844,26.8154525756836
2019-01-09,25000,27.5,27.739999771118164,26.979999542236328,27.15999984741211,26.835214614868164
2019-01-08,10800,27.959999084472656,28.6200008392334,27.600000381469727,27.84000015258789,27.507083892822266
2019-01-07,7500,28.979999542236328,29.0,28.200000762939453,28.420000076293945,28.08014869689941
2019-01-04,31300,30.84000015258789,30.84000015258789,28.68000030517578,28.86000061035156,28.51488876342773
2019-01-03,27800,30.3799991607666,31.959999084472656,30.36000061035156,31.959999084472656,31.57781410217285
2019-01-02,9900,30.520000457763672,30.520000457763672,28.799999237060547,29.13999938964844,28.79153633117676
2018-12-31,41900,28.39999961853028,29.600000381469727,27.76000022888184,29.459999084472656,29.107709884643555
2018-12-28,14300,28.920000076293945,30.280000686645508,27.780000686645508,29.71999931335449,29.36459922790528
2018-12-27,23800,31.280000686645508,32.040000915527344,29.89999961853028,30.020000457763672,29.66101455688477
2018-12-26,35200,34.040000915527344,34.040000915527344,29.84000015258789,29.84000015258789,29.4831657409668
2018-12-24,67200,33.20000076293945,34.220001220703125,32.58000183105469,34.040000915527344,33.57365798950195
2018-12-21,40500,30.1200008392334,33.0,30.1200008392334,32.70000076293945,32.25202178955078
2018-12-20,36700,30.040000915527344,31.459999084472656,29.5,30.799999237060547,30.3780460357666
2018-12-19,17800,28.540000915527344,30.13999938964844,27.700000762939453,29.76000022888184,29.352294921875
2018-12-18,10200,28.63999938964844,28.700000762939453,27.86000061035156,28.459999084472656,28.070104598999023
2018-12-17,39600,27.799999237060547,29.420000076293945,27.559999465942383,29.020000457763672,28.622434616088867
2018-12-14,5600,27.13999938964844,27.799999237060547,26.959999084472656,27.799999237060547,27.41914749145508
2018-12-13,2900,26.059999465942383,26.780000686645508,26.0,26.559999465942383,26.196134567260746
2018-12-12,9800,26.1200008392334,26.57999992370605,25.700000762939453,26.57999992370605,26.215858459472656
2018-12-11,9000,26.459999084472656,27.3799991607666,26.39999961853028,27.13999938964844,26.768186569213867
2018-12-10,24000,28.15999984741211,28.520000457763672,27.0,27.13999938964844,26.768186569213867
2018-12-07,11700,26.26000022888184,28.18000030517578,26.18000030517578,28.15999984741211,27.774215698242188
2018-12-06,19700,27.920000076293945,27.920000076293945,26.200000762939453,26.200000762939453,25.841064453125
2018-12-04,13800,25.1200008392334,26.65999984741211,24.8799991607666,26.600000381469727,26.23558807373047
2018-12-03,16000,24.700000762939453,24.959999084472656,24.200000762939453,24.71999931335449,24.3813419342041
2018-11-30,4200,26.1200008392334,26.299999237060547,25.520000457763672,25.520000457763672,25.170379638671875
2018-11-29,10100,26.07999992370605,26.420000076293945,25.739999771118164,25.940000534057617,25.58462905883789
2018-11-28,17200,27.040000915527344,27.479999542236328,25.739999771118164,25.739999771118164,25.387365341186523
2018-11-27,17300,27.84000015258789,28.299999237060547,27.540000915527344,27.68000030517578,27.3007926940918
2018-11-26,37400,27.8799991607666,28.440000534057617,27.68000030517578,27.68000030517578,27.3007926940918
2018-11-23,8600,29.059999465942383,29.059999465942383,28.479999542236328,29.059999465942383,28.66188240051269
2018-11-21,12800,28.3799991607666,28.459999084472656,27.799999237060547,28.420000076293945,28.03065299987793
2018-11-20,28900,29.780000686645508,29.81999969482422,28.31999969482422,29.040000915527344,28.64216041564941
2018-11-19,22800,26.3799991607666,28.31999969482422,26.3799991607666,28.15999984741211,27.774215698242188
2018-11-16,4300,26.6200008392334,26.6200008392334,25.780000686645508,25.86000061035156,25.505727767944336
2018-11-15,21900,27.020000457763672,27.239999771118164,25.71999931335449,25.81999969482422,25.466272354125977
2018-11-14,5700,26.459999084472656,27.34000015258789,26.13999938964844,26.940000534057617,26.5709285736084
2018-11-13,12600,26.459999084472656,26.76000022888184,25.84000015258789,26.65999984741211,26.29476356506348
2018-11-12,19400,25.31999969482422,26.81999969482422,25.31999969482422,26.780000686645508,26.413122177124023
2018-11-09,9500,24.700000762939453,25.420000076293945,24.520000457763672,25.040000915527344,24.69695854187012
2018-11-08,3500,23.8799991607666,24.34000015258789,23.8799991607666,24.15999984741211,23.82901382446289
2018-11-07,10400,24.6200008392334,24.739999771118164,23.799999237060547,23.799999237060547,23.47394561767578
2018-11-06,3300,25.71999931335449,25.71999931335449,24.81999969482422,25.3799991607666,25.032299041748047
2018-11-05,40200,25.440000534057617,26.200000762939453,25.440000534057617,25.65999984741211,25.30846405029297
2018-11-02,16500,24.920000076293945,25.68000030517578,24.600000381469727,25.440000534057617,25.091476440429688
2018-11-01,16000,24.799999237060547,25.21999931335449,24.3799991607666,24.440000534057617,24.10517692565918
2018-10-31,20000,25.420000076293945,25.420000076293945,24.559999465942383,24.86000061035156,24.51942443847656
2018-10-30,23100,27.5,27.5,26.200000762939453,26.200000762939453,25.841064453125
2018-10-29,34200,25.63999938964844,28.239999771118164,25.100000381469727,27.200000762939453,26.827367782592773
2018-10-26,26800,26.63999938964844,26.920000076293945,25.200000762939453,26.299999237060547,25.939697265625
2018-10-25,20400,25.799999237060547,26.0,24.68000030517578,25.0,24.65750312805176
2018-10-24,16700,24.71999931335449,26.940000534057617,24.71999931335449,26.940000534057617,26.5709285736084
2018-10-23,9400,25.479999542236328,25.81999969482422,24.299999237060547,24.57999992370605,24.24325942993164
2018-10-22,5400,24.57999992370605,24.799999237060547,24.15999984741211,24.239999771118164,23.90791702270508
2018-10-19,10400,24.100000381469727,24.89999961853028,23.84000015258789,24.559999465942383,24.22353172302246
2018-10-18,11300,23.84000015258789,24.84000015258789,23.84000015258789,24.700000762939453,24.36161422729492
2018-10-17,5800,23.280000686645508,23.920000076293945,23.280000686645508,23.600000381469727,23.276683807373047
2018-10-16,14000,24.34000015258789,24.36000061035156,23.21999931335449,23.280000686645508,22.961071014404297
2018-10-15,9400,24.200000762939453,24.89999961853028,24.200000762939453,24.76000022888184,24.42079162597656
2018-10-12,8300,24.31999969482422,25.26000022888184,24.020000457763672,24.15999984741211,23.82901382446289
2018-10-11,27600,26.0,26.0,24.5,25.6200008392334,25.269012451171875
2018-10-10,36700,23.200000762939453,25.26000022888184,23.200000762939453,25.21999931335449,24.87449073791504
2018-10-09,13800,22.940000534057617,23.200000762939453,22.76000022888184,23.0,22.684904098510746
2018-10-08,9800,22.8799991607666,23.63999938964844,22.76000022888184,23.040000915527344,22.72435760498047
2018-10-05,20900,22.13999938964844,23.1200008392334,22.1200008392334,22.57999992370605,22.270658493041992
2018-10-04,9000,21.65999984741211,22.34000015258789,21.65999984741211,22.040000915527344,21.73805809020996
2018-10-03,2200,21.459999084472656,21.459999084472656,21.15999984741211,21.15999984741211,20.8701114654541
2018-10-02,2100,21.299999237060547,21.559999465942383,21.299999237060547,21.559999465942383,21.264633178710938
2018-10-01,2800,21.3799991607666,21.479999542236328,21.1200008392334,21.479999542236328,21.18572807312012
2018-09-28,900,21.76000022888184,21.76000022888184,21.559999465942383,21.559999465942383,21.264633178710938
2018-09-27,7900,21.780000686645508,21.780000686645508,21.459999084472656,21.520000457763672,21.225181579589844
2018-09-26,1700,21.89999961853028,21.89999961853028,21.5,21.5,21.20545768737793
2018-09-25,700,21.8799991607666,21.8799991607666,21.799999237060547,21.84000015258789,21.47767448425293
2018-09-24,4300,22.6200008392334,22.6200008392334,21.84000015258789,21.89999961853028,21.536678314208984
2018-09-21,6700,21.799999237060547,22.200000762939453,21.799999237060547,22.200000762939453,21.831701278686523
2018-09-20,3300,22.15999984741211,22.15999984741211,21.8799991607666,21.89999961853028,21.536678314208984
2018-09-19,800,22.5,22.559999465942383,22.34000015258789,22.34000015258789,21.969379425048828
2018-09-18,6300,22.65999984741211,22.65999984741211,22.1200008392334,22.34000015258789,21.969379425048828
2018-09-17,4500,22.020000457763672,22.65999984741211,21.959999084472656,22.63999938964844,22.264402389526367
2018-09-14,1200,21.89999961853028,22.100000381469727,21.739999771118164,21.89999961853028,21.536678314208984
2018-09-13,6300,22.21999931335449,22.21999931335449,21.84000015258789,21.959999084472656,21.595684051513672
2018-09-12,7700,22.479999542236328,22.63999938964844,22.39999961853028,22.63999938964844,22.264402389526367
2018-09-11,5000,22.739999771118164,22.739999771118164,22.100000381469727,22.100000381469727,21.733362197875977
2018-09-10,6500,22.420000076293945,22.739999771118164,22.34000015258789,22.459999084472656,22.087385177612305
2018-09-07,1500,22.89999961853028,22.89999961853028,22.280000686645508,22.520000457763672,22.14639472961425
2018-09-06,8200,21.959999084472656,22.71999931335449,21.959999084472656,22.6200008392334,22.24473571777344
2018-09-05,7100,21.39999961853028,22.280000686645508,21.39999961853028,21.81999969482422,21.4580020904541
2018-09-04,5400,21.440000534057617,21.71999931335449,21.3799991607666,21.3799991607666,21.025304794311523
2018-08-31,300,21.299999237060547,21.34000015258789,21.299999237060547,21.34000015258789,20.98596954345703
2018-08-30,1900,21.26000022888184,21.299999237060547,21.100000381469727,21.280000686645508,20.926965713500977
2018-08-29,6900,21.5,21.5,21.21999931335449,21.280000686645508,20.926965713500977
2018-08-28,3600,21.57999992370605,21.71999931335449,21.57999992370605,21.65999984741211,21.30066299438477
2018-08-27,4600,21.959999084472656,21.959999084472656,21.700000762939453,21.700000762939453,21.339996337890625
2018-08-24,13000,22.600000381469727,22.600000381469727,22.200000762939453,22.26000022888184,21.89070701599121
2018-08-23,4000,22.71999931335449,22.81999969482422,22.420000076293945,22.700000762939453,22.323410034179688
2018-08-22,5600,23.15999984741211,23.18000030517578,22.799999237060547,22.86000061035156,22.480751037597656
2018-08-21,200,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,22.52008819580078
2018-08-20,5500,22.84000015258789,23.13999938964844,22.84000015258789,23.1200008392334,22.736440658569336
2018-08-17,4100,23.34000015258789,23.34000015258789,23.200000762939453,23.26000022888184,22.874116897583008
2018-08-16,5300,22.71999931335449,23.0,22.71999931335449,23.0,22.618427276611328
2018-08-15,5100,23.040000915527344,23.5,23.040000915527344,23.200000762939453,22.81511306762696
2018-08-14,2300,22.86000061035156,22.89999961853028,22.86000061035156,22.89999961853028,22.52008819580078
2018-08-13,400,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,22.225067138671875
2018-08-10,1300,22.89999961853028,22.89999961853028,22.76000022888184,22.76000022888184,22.38241195678711
2018-08-09,700,22.600000381469727,22.600000381469727,22.3799991607666,22.3799991607666,22.00871467590332
2018-08-08,1600,22.600000381469727,22.6200008392334,22.420000076293945,22.520000457763672,22.14639472961425
2018-08-07,500,22.700000762939453,22.76000022888184,22.63999938964844,22.76000022888184,22.38241195678711
2018-08-06,900,23.200000762939453,23.200000762939453,22.940000534057617,22.940000534057617,22.559425354003903
2018-08-03,3200,24.5,24.5,23.15999984741211,23.15999984741211,22.775775909423828
2018-08-02,2300,24.5,24.5,23.299999237060547,23.299999237060547,22.913454055786133
2018-08-01,2300,24.040000915527344,24.200000762939453,23.89999961853028,24.200000762939453,23.79852104187012
2018-07-31,11000,24.76000022888184,24.76000022888184,24.21999931335449,24.479999542236328,24.073877334594727
2018-07-30,7600,23.739999771118164,24.81999969482422,23.739999771118164,24.71999931335449,24.309892654418945
2018-07-27,4100,23.18000030517578,24.040000915527344,23.18000030517578,24.040000915527344,23.641176223754883
2018-07-26,1000,23.100000381469727,23.100000381469727,22.8799991607666,22.89999961853028,22.52008819580078
2018-07-25,1000,22.780000686645508,22.89999961853028,22.440000534057617,22.440000534057617,22.067720413208008
2018-07-24,1100,22.420000076293945,22.68000030517578,22.36000061035156,22.68000030517578,22.30373764038086
2018-07-23,800,23.420000076293945,23.420000076293945,23.100000381469727,23.100000381469727,22.716772079467773
2018-07-20,1000,23.239999771118164,23.3799991607666,23.1200008392334,23.3799991607666,22.99212455749512
2018-07-19,1100,23.200000762939453,23.3799991607666,23.200000762939453,23.3799991607666,22.99212455749512
2018-07-18,1500,23.31999969482422,23.3799991607666,23.200000762939453,23.200000762939453,22.81511306762696
2018-07-17,300,23.84000015258789,23.84000015258789,23.07999992370605,23.13999938964844,22.75610542297364
2018-07-16,300,23.239999771118164,23.559999465942383,23.239999771118164,23.459999084472656,23.07079696655273
2018-07-13,600,23.34000015258789,23.479999542236328,23.299999237060547,23.459999084472656,23.07079696655273
2018-07-12,1500,23.65999984741211,23.700000762939453,23.3799991607666,23.3799991607666,22.99212455749512
2018-07-11,4900,24.39999961853028,24.39999961853028,24.020000457763672,24.239999771118164,23.83785820007324
2018-07-10,1600,24.0,24.0,23.799999237060547,23.84000015258789,23.444494247436523
2018-07-09,5700,24.780000686645508,24.780000686645508,24.020000457763672,24.020000457763672,23.62150764465332
2018-07-06,1400,24.799999237060547,24.799999237060547,24.39999961853028,24.39999961853028,23.995201110839844
2018-07-05,6800,25.39999961853028,25.57999992370605,25.200000762939453,25.200000762939453,24.78193092346192
2018-07-03,200,24.8799991607666,25.36000061035156,24.8799991607666,25.36000061035156,24.93927574157715
2018-07-02,4700,25.940000534057617,26.100000381469727,25.200000762939453,25.200000762939453,24.78193092346192
2018-06-29,1500,25.420000076293945,25.76000022888184,25.21999931335449,25.76000022888184,25.332637786865234
2018-06-28,9700,26.440000534057617,26.520000457763672,25.63999938964844,25.63999938964844,25.21463203430176
2018-06-27,1200,25.239999771118164,25.89999961853028,25.239999771118164,25.89999961853028,25.47031784057617
2018-06-26,1800,25.39999961853028,25.540000915527344,25.31999969482422,25.540000915527344,25.11629104614257
2018-06-25,7800,25.26000022888184,26.18000030517578,25.26000022888184,25.739999771118164,25.312971115112305
2018-06-22,700,24.81999969482422,24.81999969482422,24.57999992370605,24.57999992370605,24.17221450805664
2018-06-21,500,24.280000686645508,24.39999961853028,24.280000686645508,24.3799991607666,23.97553253173828
2018-06-20,600,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.48383140563965
2018-06-19,3100,24.63999938964844,24.63999938964844,24.1200008392334,24.15999984741211,23.73558235168457
2018-06-18,1900,24.07999992370605,24.07999992370605,23.780000686645508,23.84000015258789,23.421205520629883
2018-06-15,1000,24.100000381469727,24.100000381469727,23.86000061035156,23.86000061035156,23.44085121154785
2018-06-14,900,23.71999931335449,23.739999771118164,23.600000381469727,23.600000381469727,23.185422897338867
2018-06-13,2200,23.76000022888184,23.8799991607666,23.600000381469727,23.780000686645508,23.36225891113281
2018-06-12,700,24.07999992370605,24.100000381469727,23.89999961853028,23.959999084472656,23.53909492492676
2018-06-11,200,24.07999992370605,24.07999992370605,24.020000457763672,24.020000457763672,23.598045349121094
2018-06-08,500,24.520000457763672,24.520000457763672,24.239999771118164,24.26000022888184,23.83382797241211
2018-06-07,500,24.21999931335449,24.3799991607666,24.1200008392334,24.3799991607666,23.951717376708984
2018-06-06,4800,24.0,24.040000915527344,23.6200008392334,23.6200008392334,23.2050724029541
2018-06-05,1300,23.940000534057617,23.940000534057617,23.739999771118164,23.89999961853028,23.48015213012696
2018-06-04,1700,24.13999938964844,24.31999969482422,24.0,24.040000915527344,23.61769294738769
2018-06-01,3600,24.979999542236328,24.979999542236328,24.440000534057617,24.459999084472656,24.03031349182129
