date,volume,open,high,low,close,adj close
2022-11-10,452600,43.33000183105469,43.7400016784668,42.98500061035156,43.68000030517578,42.93058013916016
2022-11-09,127100,42.58000183105469,42.75,42.0099983215332,42.06999969482422,41.34820175170898
2022-11-08,233300,42.7400016784668,43.09000015258789,42.41899871826172,42.83000183105469,42.09516143798828
2022-11-07,151100,42.20000076293945,42.630001068115234,42.150001525878906,42.54999923706055,41.819969177246094
2022-11-04,369900,42.2400016784668,42.244998931884766,41.5,42.09999847412109,41.377685546875
2022-11-03,542200,41.540000915527344,41.92499923706055,41.470001220703125,41.650001525878906,40.93540954589844
2022-11-02,502700,42.7599983215332,43.209999084472656,41.95000076293945,41.959999084472656,41.24008941650391
2022-11-01,305700,43.34999847412109,43.34999847412109,42.650001525878906,42.84999847412109,42.11481857299805
2022-10-31,1009300,42.9900016784668,43.21500015258789,42.86000061035156,42.93999862670898,42.20327758789063
2022-10-28,201900,42.20000076293945,43.25,42.20000076293945,43.2400016784668,42.49813079833984
2022-10-27,278600,42.38999938964844,42.5,42.08000183105469,42.13999938964844,41.41699981689453
2022-10-26,162600,42.02999877929688,42.619998931884766,42.02999877929688,42.220001220703125,41.4956283569336
2022-10-25,134500,41.9900016784668,42.35300064086914,41.90999984741211,42.34999847412109,41.62339782714844
2022-10-24,349900,41.63999938964844,42.08700180053711,41.49300003051758,41.970001220703125,41.24991989135742
2022-10-21,441000,40.40999984741211,41.459999084472656,40.38999938964844,41.369998931884766,40.66020965576172
2022-10-20,294300,40.75,41.0,40.34000015258789,40.45000076293945,39.75599670410156
2022-10-19,91100,40.709999084472656,40.88999938964844,40.400001525878906,40.70000076293945,40.001708984375
2022-10-18,132500,41.150001525878906,41.15999984741211,40.54999923706055,40.91999816894531,40.21793365478516
2022-10-17,165500,40.310001373291016,40.59999847412109,40.310001373291016,40.4900016784668,39.79531478881836
2022-10-14,313000,40.70000076293945,40.70000076293945,39.65999984741211,39.720001220703125,39.03852081298828
2022-10-13,125000,38.86000061035156,40.59999847412109,38.790000915527344,40.459999084472656,39.76582336425781
2022-10-12,149500,39.560001373291016,39.79999923706055,39.43999862670898,39.43999862670898,38.76332473754883
2022-10-11,490200,39.400001525878906,40.040000915527344,39.380001068115234,39.59999847412109,38.92058181762695
2022-10-10,133200,40.0099983215332,40.0099983215332,39.41999816894531,39.630001068115234,38.95006561279297
2022-10-07,87100,40.400001525878906,40.470001220703125,39.72999954223633,39.84000015258789,39.15645980834961
2022-10-06,133300,41.02999877929688,41.220001220703125,40.709999084472656,40.7599983215332,40.060672760009766
2022-10-05,288000,40.75,41.36000061035156,40.59999847412109,41.09000015258789,40.38501739501953
2022-10-04,155500,40.59000015258789,41.09000015258789,40.43999862670898,41.09000015258789,40.38501739501953
2022-10-03,132700,39.45000076293945,40.2400016784668,39.45000076293945,40.04399871826172,39.35696029663086
2022-09-30,186100,39.5,39.810001373291016,39.060001373291016,39.060001373291016,38.38984298706055
2022-09-29,138800,39.9900016784668,39.9900016784668,39.32500076293945,39.56999969482422,38.89109420776367
2022-09-28,251200,39.619998931884766,40.40999984741211,39.52000045776367,40.220001220703125,39.52994155883789
2022-09-27,190400,39.97999954223633,40.130001068115234,39.31999969482422,39.5099983215332,38.832122802734375
2022-09-26,133700,39.77999877929688,40.00299835205078,39.47999954223633,39.61000061035156,38.9304084777832
2022-09-23,130200,40.25,40.25,39.50199890136719,39.91999816894531,39.23508834838867
2022-09-22,144200,40.4900016784668,40.880001068115234,40.4900016784668,40.58000183105469,39.88376998901367
2022-09-21,117500,41.45000076293945,41.61000061035156,40.59999847412109,40.61000061035156,39.91324996948242
2022-09-20,212400,41.31999969482422,41.31999969482422,40.90900039672852,41.18999862670898,40.48329544067383
2022-09-19,165000,41.0,41.56999969482422,41.0,41.560001373291016,40.84695053100586
2022-09-16,73100,41.41999816894531,41.61000061035156,41.22999954223633,41.58000183105469,40.695594787597656
2022-09-15,80500,42.0,42.130001068115234,41.58000183105469,41.70000076293945,40.81304168701172
2022-09-14,163600,42.11000061035156,42.33000183105469,41.84000015258789,42.13999938964844,41.24367904663086
2022-09-13,199500,42.970001220703125,42.970001220703125,41.869998931884766,41.98099899291992,41.08806610107422
2022-09-12,640900,43.52999877929688,43.7400016784668,43.5,43.61000061035156,42.68241500854492
2022-09-09,45300,43.060001373291016,43.40999984741211,42.959999084472656,43.310001373291016,42.388797760009766
2022-09-08,78100,42.36000061035156,42.790000915527344,42.25,42.7599983215332,41.85049057006836
2022-09-07,65900,41.810001373291016,42.56999969482422,41.810001373291016,42.52000045776367,41.6156005859375
2022-09-06,482500,42.18000030517578,42.34999847412109,41.83000183105469,41.91999816894531,41.028358459472656
2022-09-02,59500,42.81999969482422,42.93999862670898,41.86000061035156,42.02999877929688,41.13602066040039
2022-09-01,205000,41.95000076293945,42.5099983215332,41.88600158691406,42.470001220703125,41.5666618347168
2022-08-31,178700,42.709999084472656,42.7400016784668,42.18999862670898,42.209999084472656,41.31219100952149
2022-08-30,114000,43.09999847412109,43.09999847412109,42.42699813842773,42.56999969482422,41.6645393371582
2022-08-29,106100,43.02000045776367,43.33000183105469,42.93000030517578,43.08000183105469,42.1636848449707
2022-08-26,101300,44.560001373291016,44.560001373291016,43.27000045776367,43.27999877929688,42.35943222045898
2022-08-25,692700,44.20000076293945,44.5099983215332,44.0099983215332,44.5099983215332,43.56326675415039
2022-08-24,108100,43.93999862670898,44.09000015258789,43.875,44.02000045776367,43.08369827270508
2022-08-23,68400,44.09999847412109,44.185001373291016,43.900001525878906,43.959999084472656,43.02497100830078
2022-08-22,98100,44.369998931884766,44.380001068115234,44.00299835205078,44.08000183105469,43.14241790771485
2022-08-19,72400,44.869998931884766,44.959999084472656,44.70199966430664,44.790000915527344,43.83732223510742
2022-08-18,104600,45.060001373291016,45.13899993896485,44.89899826049805,45.060001373291016,44.1015739440918
2022-08-17,179700,44.75,45.209999084472656,44.75,44.959999084472656,44.00370407104492
2022-08-16,90000,44.91999816894531,45.2599983215332,44.86600112915039,45.11000061035156,44.1505126953125
2022-08-15,196300,44.59000015258789,45.0099983215332,44.494998931884766,44.970001220703125,44.01348876953125
2022-08-12,105200,44.380001068115234,44.790000915527344,44.29399871826172,44.77999877929688,43.8275260925293
2022-08-11,58300,44.43000030517578,44.525001525878906,44.09999847412109,44.13999938964844,43.20114135742188
2022-08-10,113500,44.25,44.27999877929688,44.04100036621094,44.27000045776367,43.3283805847168
2022-08-09,90100,43.79999923706055,43.79999923706055,43.59999847412109,43.65999984741211,42.731353759765625
2022-08-08,112100,43.77999877929688,43.930999755859375,43.560001373291016,43.63999938964844,42.7117805480957
2022-08-05,172300,43.209999084472656,43.6349983215332,43.209999084472656,43.630001068115234,42.70199203491211
2022-08-04,50900,43.720001220703125,43.720001220703125,43.5,43.59999847412109,42.67262649536133
2022-08-03,91800,43.400001525878906,43.81999969482422,43.31999969482422,43.68999862670898,42.76070785522461
2022-08-02,117800,43.45000076293945,43.595001220703125,43.09000015258789,43.15999984741211,42.24198532104492
2022-08-01,95000,43.34000015258789,43.7400016784668,43.34000015258789,43.4900016784668,42.56496810913086
2022-07-29,90600,43.18999862670898,43.66999816894531,43.132999420166016,43.61000061035156,42.68241500854492
2022-07-28,115100,42.65999984741211,43.2400016784668,42.36000061035156,43.18000030517578,42.26156234741211
2022-07-27,75700,42.04999923706055,42.77000045776367,41.97999954223633,42.61000061035156,41.70368194580078
2022-07-26,67600,41.880001068115234,41.959999084472656,41.66999816894531,41.75,40.86198043823242
2022-07-25,90200,42.27000045776367,42.27000045776367,41.93000030517578,42.150001525878906,41.25346755981445
2022-07-22,158300,42.369998931884766,42.56999969482422,41.87799835205078,42.09000015258789,41.19474792480469
2022-07-21,554000,42.0099983215332,42.400001525878906,41.79999923706055,42.38999938964844,41.48836135864258
2022-07-20,3037200,41.970001220703125,42.2400016784668,41.790000915527344,42.09000015258789,41.19474792480469
2022-07-19,111300,41.34999847412109,41.96599960327149,41.3120002746582,41.91999816894531,41.028358459472656
2022-07-18,88600,41.70000076293945,41.72999954223633,40.88999938964844,40.9900016784668,40.11814498901367
2022-07-15,142700,41.27000045776367,41.45000076293945,41.150001525878906,41.400001525878906,40.51942825317383
2022-07-14,107000,40.31999969482422,40.84999847412109,40.04999923706055,40.81999969482422,39.951759338378906
2022-07-13,147600,40.54999923706055,41.08000183105469,40.43999862670898,40.79999923706055,39.93218612670898
2022-07-12,71800,41.400001525878906,41.5,40.81999969482422,41.0,40.1279296875
2022-07-11,204900,41.540000915527344,41.650001525878906,41.34000015258789,41.400001525878906,40.51942825317383
2022-07-08,160400,41.56999969482422,41.86000061035156,41.43999862670898,41.68000030517578,40.7934684753418
2022-07-07,91100,41.33000183105469,41.81499862670898,41.33000183105469,41.68000030517578,40.7934684753418
2022-07-06,99400,40.93999862670898,41.2400016784668,40.470001220703125,40.9900016784668,40.11814498901367
2022-07-05,328200,41.040000915527344,41.040000915527344,40.275001525878906,41.02000045776367,40.14750671386719
2022-07-01,50400,41.209999084472656,41.70000076293945,40.790000915527344,41.61000061035156,40.72495269775391
2022-06-30,140100,41.02999877929688,41.619998931884766,40.84000015258789,41.18999862670898,40.31388473510742
2022-06-29,62000,41.900001525878906,41.900001525878906,41.27000045776367,41.470001220703125,40.58793258666992
2022-06-28,150300,42.5099983215332,42.90299987792969,41.79999923706055,41.83000183105469,40.94028091430664
2022-06-27,76600,42.18000030517578,42.380001068115234,41.92499923706055,42.20000076293945,41.30241012573242
2022-06-24,98800,41.0,41.95399856567383,40.999000549316406,41.95000076293945,41.05772399902344
2022-06-23,80800,40.790000915527344,40.790000915527344,40.06499862670898,40.59000015258789,39.72665023803711
2022-06-22,82200,40.150001525878906,40.87099838256836,40.150001525878906,40.540000915527344,39.677711486816406
2022-06-21,99100,40.66999816894531,41.0,40.52000045776367,40.7599983215332,39.893028259277344
2022-06-17,306200,40.18999862670898,40.52000045776367,39.70000076293945,40.18000030517578,39.15801239013672
2022-06-16,189800,40.9900016784668,40.9900016784668,39.7599983215332,40.040000915527344,39.02157211303711
2022-06-15,968400,41.93999862670898,42.38899993896485,41.29999923706055,41.90999984741211,40.8440055847168
2022-06-14,3607400,41.72999954223633,41.95000076293945,41.11000061035156,41.470001220703125,40.41519165039063
2022-06-13,196000,42.29999923706055,42.380001068115234,41.27000045776367,41.459999084472656,40.40544509887695
2022-06-10,493300,44.09000015258789,44.09000015258789,43.43999862670898,43.43999862670898,42.33509063720703
2022-06-09,76000,45.63999938964844,45.696998596191406,44.80500030517578,44.810001373291016,43.67024230957031
2022-06-08,762700,46.400001525878906,46.415000915527344,45.68999862670898,45.810001373291016,44.644813537597656
2022-06-07,229300,45.68000030517578,46.619998931884766,45.68000030517578,46.619998931884766,45.4342041015625
2022-06-06,114300,46.290000915527344,46.39699935913086,45.97999954223633,46.060001373291016,44.88844680786133
2022-06-03,128400,45.959999084472656,46.00899887084961,45.685001373291016,45.84000015258789,44.67404556274414
2022-06-02,115400,45.43000030517578,46.34000015258789,45.369998931884766,46.34000015258789,45.16132736206055
2022-06-01,512300,46.18000030517578,46.18999862670898,44.935001373291016,45.43999862670898,44.284217834472656
2022-05-31,150900,46.209999084472656,46.29999923706055,45.68000030517578,45.91999816894531,44.75201416015625
2022-05-27,420900,45.58000183105469,46.33000183105469,45.58000183105469,46.31999969482422,45.1418342590332
2022-05-26,65800,44.43000030517578,45.33000183105469,44.43000030517578,45.18999862670898,44.04057693481445
2022-05-25,316800,43.31999969482422,44.34999847412109,43.18000030517578,44.130001068115234,43.00754165649414
2022-05-24,231400,43.400001525878906,43.50400161743164,42.56999969482422,43.369998931884766,42.26687240600586
2022-05-23,104700,43.54999923706055,44.0,43.209999084472656,43.810001373291016,42.695682525634766
2022-05-20,131200,43.459999084472656,43.459999084472656,42.15999984741211,43.119998931884766,42.02322769165039
2022-05-19,47800,43.040000915527344,43.79499816894531,42.89500045776367,43.255001068115234,42.15479278564453
2022-05-18,88300,44.79999923706055,44.79999923706055,43.15999984741211,43.36000061035156,42.25712203979492
2022-05-17,98900,44.91999816894531,45.31999969482422,44.59999847412109,45.27999877929688,44.12828826904297
2022-05-16,102100,44.220001220703125,44.52000045776367,43.88999938964844,44.150001525878906,43.02703094482422
2022-05-13,85200,43.68000030517578,44.62799835205078,43.68000030517578,44.33000183105469,43.20245742797852
2022-05-12,133100,42.77000045776367,43.4010009765625,42.3849983215332,43.16999816894531,42.07196044921875
2022-05-11,104900,43.52999877929688,44.41999816894531,42.91999816894531,42.959999084472656,41.8672981262207
2022-05-10,143100,44.33000183105469,44.33000183105469,43.01399993896485,43.59999847412109,42.49102020263672
2022-05-09,107700,44.63999938964844,44.7599983215332,43.54399871826172,43.720001220703125,42.60797119140625
2022-05-06,264000,45.5,45.68999862670898,44.68000030517578,45.34000015258789,44.18676376342773
2022-05-05,326200,47.0099983215332,47.0099983215332,45.38899993896485,45.810001373291016,44.644813537597656
2022-05-04,134300,46.2400016784668,47.41999816894531,45.68999862670898,47.34999847412109,46.14563751220703
2022-05-03,1509600,45.54999923706055,46.257999420166016,45.54999923706055,46.0099983215332,44.83971405029297
2022-05-02,223000,45.16999816894531,45.63999938964844,44.47999954223633,45.470001220703125,44.31345748901367
2022-04-29,51800,46.45000076293945,46.70500183105469,45.150001525878906,45.20000076293945,44.05032730102539
2022-04-28,70400,46.15999984741211,46.86000061035156,45.50400161743164,46.650001525878906,45.46344375610352
2022-04-27,160300,45.75,46.25,45.470001220703125,45.77000045776367,44.60582733154297
2022-04-26,128200,46.70000076293945,46.720001220703125,45.70000076293945,45.709999084472656,44.5473518371582
2022-04-25,82100,46.369998931884766,46.93000030517578,45.619998931884766,46.88999938964844,45.69733810424805
2022-04-22,61000,48.02999877929688,48.02999877929688,46.70000076293945,46.709999084472656,45.52191925048828
2022-04-21,118700,49.40999984741211,49.525001525878906,48.060001373291016,48.15999984741211,46.93503189086914
2022-04-20,152500,48.93000030517578,49.369998931884766,48.90999984741211,49.130001068115234,47.880367279052734
2022-04-19,112700,47.790000915527344,48.80500030517578,47.790000915527344,48.75,47.51002502441406
2022-04-18,52200,47.59999847412109,48.040000915527344,47.59999847412109,47.81999969482422,46.60368347167969
2022-04-14,110400,48.11000061035156,48.20000076293945,47.720001220703125,47.75,46.53546524047852
2022-04-13,121700,47.52999877929688,48.11000061035156,47.47999954223633,48.06999969482422,46.84732818603516
2022-04-12,5069900,47.86000061035156,48.22800064086914,47.27000045776367,47.43000030517578,46.22360229492188
2022-04-11,128600,47.70600128173828,48.0,47.459999084472656,47.5099983215332,46.30156326293945
2022-04-08,127400,47.810001373291016,48.18999862670898,47.58000183105469,47.86000061035156,46.64266586303711
2022-04-07,78900,47.58000183105469,47.959999084472656,47.06999969482422,47.720001220703125,46.50623321533203
2022-04-06,107200,47.34000015258789,47.75600051879883,47.25,47.59000015258789,46.37953567504883
2022-04-05,175700,47.93000030517578,48.27299880981445,47.720001220703125,47.81999969482422,46.60368347167969
2022-04-04,258600,47.900001525878906,48.13999938964844,47.84000015258789,48.119998931884766,46.89605331420898
2022-04-01,63400,47.810001373291016,47.86000061035156,47.47999954223633,47.84000015258789,46.623172760009766
2022-03-31,57100,48.25,48.25,47.59999847412109,47.59999847412109,46.38927459716797
2022-03-30,95000,48.2599983215332,48.2859992980957,47.9900016784668,48.18999862670898,46.96427536010742
2022-03-29,84500,48.13999938964844,48.41999816894531,47.9900016784668,48.34000015258789,47.11045837402344
2022-03-28,54600,47.34999847412109,47.7599983215332,47.220001220703125,47.7599983215332,46.54520797729492
2022-03-25,31500,47.20000076293945,47.41999816894531,46.93000030517578,47.34000015258789,46.13589477539063
2022-03-24,78100,46.790000915527344,47.130001068115234,46.65999984741211,47.119998931884766,45.921485900878906
2022-03-23,157500,47.04999923706055,47.04999923706055,46.58000183105469,46.59999847412109,45.41471099853516
2022-03-22,109300,46.959999084472656,47.34999847412109,46.959999084472656,47.25,46.04817962646485
2022-03-21,68100,46.900001525878906,47.150001525878906,46.4900016784668,46.84999847412109,45.65835571289063
2022-03-18,233700,46.41999816894531,47.11000061035156,46.41999816894531,47.06499862670898,45.749961853027344
2022-03-17,134700,45.84999847412109,46.58000183105469,45.84999847412109,46.58000183105469,45.27851486206055
2022-03-16,223600,45.630001068115234,46.04999923706055,45.040000915527344,46.02000045776367,44.73416519165039
2022-03-15,57200,44.560001373291016,45.369998931884766,44.560001373291016,45.29999923706055,44.034278869628906
2022-03-14,122400,44.5,44.95000076293945,44.13999938964844,44.22999954223633,42.994171142578125
2022-03-11,312300,45.20000076293945,45.20000076293945,44.36000061035156,44.38999938964844,43.14970397949219
2022-03-10,234000,44.66999816894531,44.9900016784668,44.38999938964844,44.900001525878906,43.64545440673828
2022-03-09,105000,44.86000061035156,45.310001373291016,44.6349983215332,45.08000183105469,43.8204231262207
2022-03-08,275200,44.5,45.06999969482422,43.900001525878906,44.0099983215332,42.78031921386719
2022-03-07,661200,45.619998931884766,45.619998931884766,44.58000183105469,44.630001068115234,43.38300704956055
2022-03-04,100700,45.61000061035156,45.78799819946289,45.2509994506836,45.7400016784668,44.46198654174805
2022-03-03,65100,46.209999084472656,46.34999847412109,45.77999877929688,45.93999862670898,44.65640258789063
2022-03-02,186300,45.41999816894531,46.150001525878906,45.38399887084961,45.9900016784668,44.70499801635742
2022-03-01,129600,45.61000061035156,45.84999847412109,45.09000015258789,45.36000061035156,44.09260177612305
2022-02-28,69500,45.5,45.84000015258789,45.14500045776367,45.709999084472656,44.43282318115234
2022-02-25,126300,45.0,45.93999862670898,45.0,45.93999862670898,44.65640258789063
2022-02-24,179300,43.29999923706055,45.0,43.290000915527344,44.95000076293945,43.69406127929688
2022-02-23,104000,45.310001373291016,45.40999984741211,44.29499816894531,44.33000183105469,43.09138870239258
2022-02-22,142200,45.25,45.54399871826172,44.70000076293945,45.02000045776367,43.76210403442383
2022-02-18,60000,45.845001220703125,45.86600112915039,45.369998931884766,45.52000045776367,44.24813461303711
2022-02-17,96500,46.2400016784668,46.33000183105469,45.7400016784668,45.790000915527344,44.51059722900391
2022-02-16,103300,46.34000015258789,46.63999938964844,46.03799819946289,46.5,45.20075225830078
2022-02-15,133800,46.4900016784668,46.54999923706055,46.220001220703125,46.4900016784668,45.19103240966797
2022-02-14,312900,46.08000183105469,46.15999984741211,45.617000579833984,45.970001220703125,44.68555450439453
2022-02-11,391900,46.97999954223633,47.12300109863281,46.08000183105469,46.09999847412109,44.81192398071289
2022-02-10,65400,47.290000915527344,47.58000183105469,46.75,46.91999816894531,45.609012603759766
2022-02-09,141000,47.7599983215332,47.88999938964844,47.69499969482422,47.86000061035156,46.52275085449219
2022-02-08,219200,47.0099983215332,47.380001068115234,46.77199935913086,47.29999923706055,45.9783935546875
2022-02-07,155200,47.470001220703125,47.470001220703125,46.869998931884766,46.97999954223633,45.66733932495117
2022-02-04,286200,47.20000076293945,47.729000091552734,46.95000076293945,47.310001373291016,45.98811721801758
2022-02-03,95900,47.77000045776367,47.84000015258789,47.220001220703125,47.27999877929688,45.95895385742188
2022-02-02,88400,48.29999923706055,48.619998931884766,48.130001068115234,48.560001373291016,47.20319366455078
2022-02-01,124300,47.709999084472656,47.88100051879883,47.34999847412109,47.880001068115234,46.54219436645508
2022-01-31,202200,46.91999816894531,47.650001525878906,46.880001068115234,47.59999847412109,46.27001190185547
2022-01-28,315300,45.880001068115234,47.0,45.51599884033203,46.97999954223633,45.66733932495117
2022-01-27,154800,46.08000183105469,46.54499816894531,45.58000183105469,45.68999862670898,44.41337966918945
2022-01-26,170500,46.52999877929688,46.68000030517578,45.33000183105469,45.68000030517578,44.40366363525391
2022-01-25,149200,46.02999877929688,46.459999084472656,45.37799835205078,45.93999862670898,44.65640258789063
2022-01-24,376900,45.810001373291016,46.650001525878906,44.84999847412109,46.58000183105469,45.27851486206055
2022-01-21,134000,47.09000015258789,47.36000061035156,46.43000030517578,46.43999862670898,45.14242935180664
2022-01-20,101500,47.900001525878906,48.26499938964844,47.11000061035156,47.119998931884766,45.80342483520508
2022-01-19,79400,48.02999877929688,48.29600143432617,47.60200119018555,47.650001525878906,46.31862258911133
2022-01-18,108500,48.0099983215332,48.04999923706055,47.74800109863281,47.86000061035156,46.52275085449219
2022-01-14,93800,48.31999969482422,48.65999984741211,48.21799850463867,48.54999923706055,47.19346618652344
2022-01-13,172100,49.4900016784668,49.4900016784668,48.54999923706055,48.61000061035156,47.25179672241211
2022-01-12,291500,49.43999862670898,49.52999877929688,49.220001220703125,49.34999847412109,47.97111892700195
2022-01-11,171300,48.970001220703125,49.2599983215332,48.540000915527344,49.25,47.87391662597656
2022-01-10,317800,48.630001068115234,48.970001220703125,48.08000183105469,48.93999862670898,47.57257461547852
2022-01-07,81600,49.130001068115234,49.24399948120117,48.90499877929688,49.02999877929688,47.66006088256836
2022-01-06,112300,49.25,49.560001373291016,49.18000030517578,49.25,47.87391662597656
2022-01-05,132500,50.20000076293945,50.26499938964844,49.45000076293945,49.470001220703125,48.08776473999024
2022-01-04,158900,50.630001068115234,50.630001068115234,50.12200164794922,50.29999923706055,48.89457321166992
2022-01-03,406100,50.65999984741211,50.65999984741211,50.22999954223633,50.52999877929688,49.11814498901367
2021-12-31,58500,50.77999877929688,50.84000015258789,50.65999984741211,50.70000076293945,49.28339767456055
2021-12-30,164800,51.04999923706055,51.053001403808594,50.74100112915039,50.79999923706055,49.3806037902832
2021-12-29,156800,50.810001373291016,51.02999877929688,50.78300094604492,50.91999816894531,49.49724578857422
2021-12-28,74900,50.81999969482422,50.90999984741211,50.709999084472656,50.7599983215332,49.34172058105469
2021-12-27,179900,50.25,50.77999877929688,50.25,50.77999877929688,49.36116027832031
2021-12-23,133200,50.040000915527344,50.2599983215332,49.95000076293945,50.09999847412109,48.70016479492188
2021-12-22,173700,49.27000045776367,49.900001525878906,49.27000045776367,49.900001525878906,48.5057487487793
2021-12-21,106100,49.13999938964844,49.41999816894531,48.777000427246094,49.369998931884766,47.99055862426758
2021-12-20,446100,48.79999923706055,48.86000061035156,48.48400115966797,48.84000015258789,47.47536849975586
2021-12-17,102100,49.560001373291016,49.790000915527344,49.2599983215332,49.369998931884766,47.89918518066406
2021-12-16,119200,50.25,50.32500076293945,49.720001220703125,49.93000030517578,48.4425048828125
2021-12-15,84400,49.31499862670898,50.22999954223633,49.2400016784668,50.16999816894531,48.67535018920898
2021-12-14,155300,49.34999847412109,49.5,48.97700119018555,49.27000045776367,47.80216598510742
2021-12-13,262000,49.810001373291016,49.95000076293945,49.69599914550781,49.77999877929688,48.296966552734375
2021-12-10,149100,49.4900016784668,49.83000183105469,49.38999938964844,49.83000183105469,48.345481872558594
2021-12-09,125300,49.209999084472656,49.41899871826172,49.150001525878906,49.20000076293945,47.73424911499024
2021-12-08,126300,49.29999923706055,49.36000061035156,49.02000045776367,49.34000015258789,47.87008285522461
2021-12-07,581200,48.959999084472656,49.2599983215332,48.880001068115234,49.18000030517578,47.71484756469727
2021-12-06,122500,48.16999816894531,48.790000915527344,47.88999938964844,48.369998931884766,46.928977966308594
2021-12-03,282100,48.58000183105469,48.68000030517578,47.374000549316406,47.77999877929688,46.35655212402344
2021-12-02,193700,47.2400016784668,48.5,47.2400016784668,48.27000045776367,46.83195877075195
2021-12-01,138300,48.4900016784668,48.90999984741211,47.040000915527344,47.040000915527344,45.63860321044922
2021-11-30,121200,48.72999954223633,48.93999862670898,47.63999938964844,47.75,46.32744598388672
2021-11-29,314800,49.58000183105469,49.58000183105469,48.77099990844727,49.20000076293945,47.73424911499024
2021-11-26,48400,49.11000061035156,49.29499816894531,48.56999969482422,49.02999877929688,47.56931686401367
2021-11-24,217700,50.08000183105469,50.459999084472656,50.02000045776367,50.38999938964844,48.888797760009766
2021-11-23,79700,50.2400016784668,50.48899841308594,49.8849983215332,50.34000015258789,48.84029006958008
2021-11-22,44700,50.27000045776367,50.68000030517578,50.11000061035156,50.20000076293945,48.7044563293457
2021-11-19,85600,50.09999847412109,50.310001373291016,49.83000183105469,49.95000076293945,48.461910247802734
2021-11-18,68600,50.584999084472656,50.61600112915039,50.0,50.36000061035156,48.85969543457031
2021-11-17,71500,50.79999923706055,50.79999923706055,50.22999954223633,50.38999938964844,48.888797760009766
2021-11-16,61900,50.790000915527344,51.09000015258789,50.61000061035156,50.86000061035156,49.34479522705078
2021-11-15,74800,50.880001068115234,51.0099983215332,50.65299987792969,50.70000076293945,49.18955993652344
2021-11-12,63300,50.650001525878906,50.77000045776367,50.459999084472656,50.720001220703125,49.20896911621094
2021-11-11,72100,50.27000045776367,50.540000915527344,50.27000045776367,50.47999954223633,48.97611618041992
2021-11-10,80900,50.380001068115234,50.63999938964844,49.880001068115234,50.08000183105469,48.58803939819336
2021-11-09,128300,50.494998931884766,50.63999938964844,50.27999877929688,50.56999969482422,49.06343460083008
2021-11-08,56900,50.709999084472656,50.869998931884766,50.5099983215332,50.55400085449219,49.04791259765625
2021-11-05,77200,50.5,50.7599983215332,50.209999084472656,50.43999862670898,48.93730926513672
2021-11-04,61900,50.38999938964844,50.38999938964844,49.875,50.09000015258789,48.59774017333984
2021-11-03,85800,49.54999923706055,50.290000915527344,49.54999923706055,50.20000076293945,48.7044563293457
2021-11-02,128300,49.77000045776367,49.77000045776367,49.46500015258789,49.66999816894531,48.190242767333984
2021-11-01,438300,49.209999084472656,49.70000076293945,49.20000076293945,49.63999938964844,48.1611442565918
2021-10-29,279200,49.02999877929688,49.16999816894531,48.790000915527344,48.95000076293945,47.49169921875
2021-10-28,193900,48.560001373291016,49.09000015258789,48.560001373291016,49.09000015258789,47.627532958984375
2021-10-27,193200,49.18000030517578,49.18000030517578,48.25,48.2599983215332,46.82225799560547
2021-10-26,207100,49.7400016784668,49.7400016784668,49.19400024414063,49.19400024414063,47.728424072265625
2021-10-25,342700,49.45000076293945,49.77999877929688,49.38100051879883,49.59999847412109,48.1223258972168
2021-10-22,211100,49.369998931884766,49.71599960327149,49.22499847412109,49.43999862670898,47.96710205078125
2021-10-21,244400,49.209999084472656,49.33000183105469,48.90999984741211,49.27000045776367,47.80216598510742
2021-10-20,171400,48.810001373291016,49.310001373291016,48.77000045776367,49.22999954223633,47.76335525512695
2021-10-19,278500,48.869998931884766,48.880001068115234,48.61000061035156,48.7599983215332,47.30735778808594
2021-10-18,95600,48.18999862670898,48.68000030517578,48.14699935913086,48.619998931884766,47.17152786254883
2021-10-15,88200,48.459999084472656,48.72999954223633,48.380001068115234,48.38999938964844,46.94837951660156
2021-10-14,71600,47.720001220703125,48.18999862670898,47.65999984741211,48.150001525878906,46.71553421020508
2021-10-13,206100,47.27999877929688,47.375,46.83000183105469,47.27999877929688,45.87144470214844
2021-10-12,59800,47.27000045776367,47.505001068115234,47.10300064086914,47.22999954223633,45.82293701171875
2021-10-11,166300,47.41999816894531,47.81900024414063,47.119998931884766,47.150001525878906,45.74532318115234
2021-10-08,139500,47.630001068115234,47.7599983215332,47.31700134277344,47.400001525878906,45.98786926269531
2021-10-07,92100,47.34999847412109,47.86000061035156,47.34999847412109,47.54999923706055,46.133399963378906
2021-10-06,149500,46.59000015258789,46.95000076293945,46.1349983215332,46.88999938964844,45.493072509765625
2021-10-05,136300,46.880001068115234,47.31999969482422,46.61000061035156,47.04999923706055,45.6483039855957
2021-10-04,55500,46.90999984741211,47.255001068115234,46.560001373291016,46.66999816894531,45.27962112426758
2021-10-01,79300,46.47999954223633,47.21599960327149,46.137001037597656,47.0099983215332,45.609493255615234
2021-09-30,95800,47.34999847412109,47.34999847412109,46.27999877929688,46.29999923706055,44.9206428527832
2021-09-29,91300,47.400001525878906,47.45000076293945,47.09999847412109,47.15999984741211,45.75502395629883
2021-09-28,105500,47.880001068115234,47.96799850463867,47.220001220703125,47.27999877929688,45.87144470214844
