date,volume,open,high,low,close,adj close
2020-01-23,423200,12.539999961853027,12.640000343322754,12.539999961853027,12.619999885559082,12.619999885559082
2020-01-22,792100,12.670000076293944,12.670000076293944,12.529999732971191,12.5600004196167,12.5600004196167
2020-01-21,1292800,12.56999969482422,12.68000030517578,12.520000457763672,12.68000030517578,12.68000030517578
2020-01-17,572200,12.59000015258789,12.600000381469728,12.5600004196167,12.579999923706056,12.579999923706056
2020-01-16,535200,12.529999732971191,12.59000015258789,12.510000228881836,12.56999969482422,12.56999969482422
2020-01-15,2030200,12.5600004196167,12.5600004196167,12.489999771118164,12.539999961853027,12.539999961853027
2020-01-14,512300,12.470000267028809,12.529999732971191,12.4399995803833,12.529999732971191,12.529999732971191
2020-01-13,611700,12.5600004196167,12.5600004196167,12.470000267028809,12.489999771118164,12.489999771118164
2020-01-10,406400,12.529999732971191,12.59000015258789,12.510000228881836,12.579999923706056,12.579999923706056
2020-01-09,1057800,12.43000030517578,12.539999961853027,12.420000076293944,12.5,12.5
2020-01-08,1935100,12.68000030517578,12.699999809265137,12.479999542236328,12.5600004196167,12.5600004196167
2020-01-07,2127600,12.59000015258789,12.649999618530272,12.550000190734863,12.640000343322754,12.640000343322754
2020-01-06,1109400,12.630000114440918,12.649999618530272,12.510000228881836,12.539999961853027,12.539999961853027
2020-01-03,1461900,12.43000030517578,12.4399995803833,12.390000343322754,12.40999984741211,12.40999984741211
2020-01-02,904600,12.300000190734863,12.3100004196167,12.25,12.279999732971191,12.279999732971191
2019-12-31,734900,12.220000267028809,12.25,12.18000030517578,12.18000030517578,12.18000030517578
2019-12-30,671800,12.1899995803833,12.199999809265137,12.149999618530272,12.170000076293944,12.170000076293944
2019-12-27,682500,12.100000381469728,12.18000030517578,12.100000381469728,12.149999618530272,12.149999618530272
2019-12-26,1037500,12.06999969482422,12.140000343322754,12.06999969482422,12.140000343322754,12.140000343322754
2019-12-24,372700,11.890000343322754,12.029999732971191,11.880000114440918,12.0,12.0
2019-12-23,521200,11.869999885559082,11.890000343322754,11.859999656677246,11.890000343322754,11.890000343322754
2019-12-20,348800,11.899999618530272,11.899999618530272,11.829999923706056,11.829999923706056,11.829999923706056
2019-12-19,382300,11.81999969482422,11.869999885559082,11.81999969482422,11.850000381469728,11.850000381469728
2019-12-18,564800,11.800000190734863,11.84000015258789,11.789999961853027,11.829999923706056,11.829999923706056
2019-12-17,511800,11.760000228881836,11.84000015258789,11.760000228881836,11.800000190734863,11.800000190734863
2019-12-16,624900,11.8100004196167,11.84000015258789,11.770000457763672,11.81999969482422,11.81999969482422
2019-12-13,520000,11.760000228881836,11.829999923706056,11.720000267028809,11.789999961853027,11.789999961853027
2019-12-12,732600,11.880000114440918,11.880000114440918,11.699999809265137,11.75,11.75
2019-12-11,551100,11.760000228881836,11.8100004196167,11.720000267028809,11.779999732971191,11.779999732971191
2019-12-10,714300,11.75,11.75,11.68000030517578,11.720000267028809,11.720000267028809
2019-12-09,433200,11.68000030517578,11.710000038146973,11.65999984741211,11.670000076293944,11.670000076293944
2019-12-06,454100,11.68000030517578,11.720000267028809,11.670000076293944,11.699999809265137,11.699999809265137
2019-12-05,395500,11.81999969482422,11.84000015258789,11.789999961853027,11.8100004196167,11.8100004196167
2019-12-04,453000,11.8100004196167,11.829999923706056,11.770000457763672,11.81999969482422,11.81999969482422
2019-12-03,1255300,11.84000015258789,11.869999885559082,11.800000190734863,11.8100004196167,11.8100004196167
2019-12-02,1047600,11.729999542236328,11.75,11.710000038146973,11.729999542236328,11.729999542236328
2019-11-29,312400,11.729999542236328,11.779999732971191,11.720000267028809,11.760000228881836,11.760000228881836
2019-11-27,308900,11.6899995803833,11.720000267028809,11.68000030517578,11.710000038146973,11.710000038146973
2019-11-26,446100,11.68000030517578,11.75,11.670000076293944,11.75,11.75
2019-11-25,584400,11.770000457763672,11.770000457763672,11.699999809265137,11.720000267028809,11.720000267028809
2019-11-22,642700,11.829999923706056,11.829999923706056,11.739999771118164,11.739999771118164,11.739999771118164
2019-11-21,526600,11.8100004196167,11.81999969482422,11.760000228881836,11.789999961853027,11.789999961853027
2019-11-20,613200,11.8100004196167,11.859999656677246,11.779999732971191,11.81999969482422,11.81999969482422
2019-11-19,388000,11.770000457763672,11.84000015258789,11.770000457763672,11.829999923706056,11.829999923706056
2019-11-18,769600,11.8100004196167,11.850000381469728,11.789999961853027,11.81999969482422,11.81999969482422
2019-11-15,520700,11.770000457763672,11.800000190734863,11.75,11.779999732971191,11.779999732971191
2019-11-14,610700,11.8100004196167,11.850000381469728,11.770000457763672,11.8100004196167,11.8100004196167
2019-11-13,899700,11.8100004196167,12.0,11.720000267028809,12.0,12.0
2019-11-12,875700,11.6899995803833,11.710000038146973,11.59000015258789,11.670000076293944,11.670000076293944
2019-11-11,614700,11.739999771118164,11.75,11.609999656677246,11.6899995803833,11.6899995803833
2019-11-08,1122400,11.729999542236328,11.8100004196167,11.699999809265137,11.729999542236328,11.729999542236328
2019-11-07,1808600,11.920000076293944,11.9399995803833,11.710000038146973,11.789999961853027,11.789999961853027
2019-11-06,1261600,11.970000267028809,12.020000457763672,11.949999809265137,11.989999771118164,11.989999771118164
2019-11-05,1061300,11.979999542236328,12.010000228881836,11.890000343322754,11.920000076293944,11.920000076293944
2019-11-04,610600,12.130000114440918,12.149999618530272,12.06999969482422,12.079999923706056,12.079999923706056
2019-11-01,369000,12.109999656677246,12.18000030517578,12.109999656677246,12.15999984741211,12.15999984741211
2019-10-31,1190600,12.119999885559082,12.15999984741211,12.100000381469728,12.119999885559082,12.119999885559082
2019-10-30,511600,12.0,12.039999961853027,11.899999618530272,12.039999961853027,12.039999961853027
2019-10-29,487300,11.970000267028809,12.0,11.920000076293944,11.989999771118164,11.989999771118164
2019-10-28,596000,12.050000190734863,12.050000190734863,11.970000267028809,11.989999771118164,11.989999771118164
2019-10-25,618700,12.140000343322754,12.220000267028809,12.0600004196167,12.100000381469728,12.100000381469728
2019-10-24,369700,11.989999771118164,12.100000381469728,11.989999771118164,12.100000381469728,12.100000381469728
2019-10-23,413700,12.020000457763672,12.039999961853027,11.970000267028809,11.979999542236328,11.979999542236328
2019-10-22,773400,11.9399995803833,11.979999542236328,11.920000076293944,11.93000030517578,11.93000030517578
2019-10-21,668500,12.039999961853027,12.039999961853027,11.920000076293944,11.93000030517578,11.93000030517578
2019-10-18,448900,11.970000267028809,12.0,11.970000267028809,12.0,12.0
2019-10-17,373700,11.970000267028809,12.039999961853027,11.970000267028809,11.970000267028809,11.970000267028809
2019-10-16,760800,12.0,12.0,11.899999618530272,11.960000038146973,11.960000038146973
2019-10-15,518100,12.010000228881836,12.010000228881836,11.869999885559082,11.899999618530272,11.899999618530272
2019-10-14,591600,12.020000457763672,12.029999732971191,11.960000038146973,12.010000228881836,12.010000228881836
2019-10-11,1041900,11.960000038146973,11.960000038146973,11.829999923706056,11.93000030517578,11.93000030517578
2019-10-10,285400,12.079999923706056,12.079999923706056,11.979999542236328,12.020000457763672,12.020000457763672
2019-10-09,392900,12.119999885559082,12.15999984741211,12.100000381469728,12.100000381469728,12.100000381469728
2019-10-08,1207400,12.09000015258789,12.109999656677246,12.029999732971191,12.09000015258789,12.09000015258789
2019-10-07,563100,12.0600004196167,12.079999923706056,11.949999809265137,11.979999542236328,11.979999542236328
2019-10-04,523000,12.079999923706056,12.100000381469728,12.029999732971191,12.06999969482422,12.06999969482422
2019-10-03,1439500,12.020000457763672,12.18000030517578,12.020000457763672,12.09000015258789,12.09000015258789
2019-10-02,1597300,11.989999771118164,12.050000190734863,11.949999809265137,12.0,12.0
2019-10-01,875900,11.739999771118164,11.93000030517578,11.710000038146973,11.869999885559082,11.869999885559082
2019-09-30,1883900,11.880000114440918,11.9399995803833,11.699999809265137,11.81999969482422,11.81999969482422
2019-09-27,849300,11.970000267028809,12.079999923706056,11.960000038146973,12.029999732971191,12.029999732971191
2019-09-26,642800,12.09000015258789,12.18000030517578,12.06999969482422,12.06999969482422,12.06999969482422
2019-09-25,696500,12.300000190734863,12.3100004196167,12.050000190734863,12.09000015258789,12.09000015258789
2019-09-24,876300,12.210000038146973,12.350000381469728,12.18000030517578,12.31999969482422,12.31999969482422
2019-09-23,554000,12.220000267028809,12.279999732971191,12.199999809265137,12.279999732971191,12.279999732971191
2019-09-20,1076600,12.050000190734863,12.1899995803833,12.039999961853027,12.15999984741211,12.15999984741211
2019-09-19,371200,12.079999923706056,12.079999923706056,12.0,12.010000228881836,12.010000228881836
2019-09-18,1212700,12.09000015258789,12.140000343322754,11.920000076293944,12.0,12.0
2019-09-17,595200,12.06999969482422,12.100000381469728,12.010000228881836,12.0600004196167,12.0600004196167
2019-09-16,641500,12.039999961853027,12.06999969482422,11.970000267028809,12.029999732971191,12.029999732971191
2019-09-13,916200,12.0600004196167,12.09000015258789,11.869999885559082,11.920000076293944,11.920000076293944
2019-09-12,1271000,12.109999656677246,12.170000076293944,11.989999771118164,11.989999771118164,11.989999771118164
2019-09-11,411100,11.920000076293944,12.010000228881836,11.90999984741211,11.979999542236328,11.979999542236328
2019-09-10,674800,11.989999771118164,12.029999732971191,11.899999618530272,11.920000076293944,11.920000076293944
2019-09-09,538800,12.100000381469728,12.109999656677246,11.989999771118164,11.989999771118164,11.989999771118164
2019-09-06,1189500,12.170000076293944,12.239999771118164,12.0600004196167,12.06999969482422,12.06999969482422
2019-09-05,1070300,12.329999923706056,12.359999656677246,12.050000190734863,12.149999618530272,12.149999618530272
2019-09-04,666900,12.369999885559082,12.489999771118164,12.359999656677246,12.479999542236328,12.479999542236328
2019-09-03,1831900,12.329999923706056,12.420000076293944,12.31999969482422,12.359999656677246,12.359999656677246
2019-08-30,769300,12.260000228881836,12.31999969482422,12.18000030517578,12.260000228881836,12.260000228881836
2019-08-29,777300,12.380000114440918,12.390000343322754,12.1899995803833,12.270000457763672,12.270000457763672
2019-08-28,745200,12.380000114440918,12.399999618530272,12.31999969482422,12.359999656677246,12.359999656677246
2019-08-27,775400,12.270000457763672,12.390000343322754,12.239999771118164,12.369999885559082,12.369999885559082
2019-08-26,541500,12.279999732971191,12.3100004196167,12.210000038146973,12.229999542236328,12.229999542236328
2019-08-23,1835500,12.06999969482422,12.279999732971191,12.06999969482422,12.25,12.25
2019-08-22,334100,12.050000190734863,12.09000015258789,12.029999732971191,12.0600004196167,12.0600004196167
2019-08-21,402800,12.09000015258789,12.130000114440918,12.06999969482422,12.079999923706056,12.079999923706056
2019-08-20,420100,12.079999923706056,12.130000114440918,12.050000190734863,12.100000381469728,12.100000381469728
2019-08-19,502600,12.0600004196167,12.079999923706056,12.0,12.020000457763672,12.020000457763672
2019-08-16,476000,12.15999984741211,12.1899995803833,12.09000015258789,12.15999984741211,12.15999984741211
2019-08-15,814700,12.199999809265137,12.239999771118164,12.140000343322754,12.220000267028809,12.220000267028809
2019-08-14,1241500,12.130000114440918,12.229999542236328,12.100000381469728,12.18000030517578,12.18000030517578
2019-08-13,963400,12.199999809265137,12.199999809265137,11.869999885559082,12.06999969482422,12.06999969482422
2019-08-12,1190800,12.020000457763672,12.18000030517578,12.020000457763672,12.109999656677246,12.109999656677246
2019-08-09,913500,11.989999771118164,12.06999969482422,11.949999809265137,12.010000228881836,12.010000228881836
2019-08-08,594400,11.9399995803833,12.0600004196167,11.920000076293944,12.029999732971191,12.029999732971191
2019-08-07,2308400,11.989999771118164,12.06999969482422,11.949999809265137,11.949999809265137,11.949999809265137
2019-08-06,797500,11.75,11.8100004196167,11.729999542236328,11.779999732971191,11.779999732971191
2019-08-05,2321900,11.699999809265137,11.760000228881836,11.619999885559082,11.710000038146973,11.710000038146973
2019-08-02,805900,11.449999809265137,11.600000381469728,11.449999809265137,11.520000457763672,11.520000457763672
2019-08-01,1943600,11.300000190734863,11.56999969482422,11.260000228881836,11.529999732971191,11.529999732971191
2019-07-31,878900,11.479999542236328,11.520000457763672,11.31999969482422,11.359999656677246,11.359999656677246
2019-07-30,544000,11.479999542236328,11.520000457763672,11.4399995803833,11.489999771118164,11.489999771118164
2019-07-29,313400,11.40999984741211,11.470000267028809,11.369999885559082,11.470000267028809,11.470000267028809
2019-07-26,305400,11.43000030517578,11.43000030517578,11.369999885559082,11.369999885559082,11.369999885559082
2019-07-25,552800,11.420000076293944,11.420000076293944,11.329999923706056,11.369999885559082,11.369999885559082
2019-07-24,388200,11.460000038146973,11.470000267028809,11.40999984741211,11.420000076293944,11.420000076293944
2019-07-23,332900,11.449999809265137,11.479999542236328,11.359999656677246,11.380000114440918,11.380000114440918
2019-07-22,440200,11.470000267028809,11.489999771118164,11.43000030517578,11.460000038146973,11.460000038146973
2019-07-19,642100,11.520000457763672,11.59000015258789,11.420000076293944,11.43000030517578,11.43000030517578
2019-07-18,977900,11.390000343322754,11.609999656677246,11.359999656677246,11.600000381469728,11.600000381469728
2019-07-17,619100,11.279999732971191,11.4399995803833,11.279999732971191,11.40999984741211,11.40999984741211
2019-07-16,584300,11.359999656677246,11.359999656677246,11.220000267028809,11.260000228881836,11.260000228881836
2019-07-15,532400,11.31999969482422,11.359999656677246,11.300000190734863,11.34000015258789,11.34000015258789
2019-07-12,865200,11.31999969482422,11.380000114440918,11.279999732971191,11.380000114440918,11.380000114440918
2019-07-11,394700,11.350000381469728,11.369999885559082,11.270000457763672,11.3100004196167,11.3100004196167
2019-07-10,1126800,11.270000457763672,11.380000114440918,11.270000457763672,11.350000381469728,11.350000381469728
2019-07-09,461700,11.170000076293944,11.220000267028809,11.130000114440918,11.1899995803833,11.1899995803833
2019-07-08,355400,11.229999542236328,11.25,11.130000114440918,11.140000343322754,11.140000343322754
2019-07-05,762100,11.15999984741211,11.25,11.109999656677246,11.229999542236328,11.229999542236328
2019-07-03,331600,11.350000381469728,11.380000114440918,11.300000190734863,11.329999923706056,11.329999923706056
2019-07-02,1472400,11.170000076293944,11.329999923706056,11.149999618530272,11.300000190734863,11.300000190734863
2019-07-01,1162500,11.18000030517578,11.210000038146973,11.09000015258789,11.100000381469728,11.100000381469728
2019-06-28,512500,11.31999969482422,11.329999923706056,11.279999732971191,11.329999923706056,11.329999923706056
2019-06-27,453000,11.270000457763672,11.3100004196167,11.229999542236328,11.3100004196167,11.3100004196167
2019-06-26,1117500,11.300000190734863,11.350000381469728,11.229999542236328,11.3100004196167,11.3100004196167
2019-06-25,1922200,11.399999618530272,11.489999771118164,11.279999732971191,11.399999618530272,11.399999618530272
2019-06-24,817500,11.220000267028809,11.34000015258789,11.220000267028809,11.31999969482422,11.31999969482422
2019-06-21,693300,11.130000114440918,11.18000030517578,11.079999923706056,11.15999984741211,11.15999984741211
2019-06-20,1843200,11.0600004196167,11.15999984741211,11.050000190734863,11.06999969482422,11.06999969482422
2019-06-19,500300,10.770000457763672,10.869999885559082,10.770000457763672,10.869999885559082,10.869999885559082
2019-06-18,460800,10.829999923706056,10.850000381469728,10.75,10.779999732971191,10.779999732971191
2019-06-17,251800,10.779999732971191,10.779999732971191,10.720000267028809,10.760000228881836,10.760000228881836
2019-06-14,607600,10.800000190734863,10.829999923706056,10.729999542236328,10.75,10.75
2019-06-13,391400,10.68000030517578,10.75,10.670000076293944,10.729999542236328,10.729999542236328
2019-06-12,274700,10.649999618530272,10.699999809265137,10.640000343322754,10.649999618530272,10.649999618530272
2019-06-11,287700,10.609999656677246,10.630000114440918,10.579999923706056,10.600000381469728,10.600000381469728
2019-06-10,537600,10.630000114440918,10.65999984741211,10.579999923706056,10.65999984741211,10.65999984741211
2019-06-07,693400,10.729999542236328,10.770000457763672,10.710000038146973,10.720000267028809,10.720000267028809
2019-06-06,520400,10.68000030517578,10.710000038146973,10.649999618530272,10.670000076293944,10.670000076293944
2019-06-05,581000,10.670000076293944,10.710000038146973,10.579999923706056,10.609999656677246,10.609999656677246
2019-06-04,503600,10.56999969482422,10.600000381469728,10.539999961853027,10.579999923706056,10.579999923706056
2019-06-03,1280500,10.470000267028809,10.609999656677246,10.460000038146973,10.59000015258789,10.59000015258789
2019-05-31,2154200,10.369999885559082,10.43000030517578,10.31999969482422,10.399999618530272,10.399999618530272
2019-05-30,342500,10.239999771118164,10.300000190734863,10.210000038146973,10.300000190734863,10.300000190734863
2019-05-29,278400,10.220000267028809,10.25,10.199999809265137,10.229999542236328,10.229999542236328
2019-05-28,309700,10.220000267028809,10.220000267028809,10.170000076293944,10.220000267028809,10.220000267028809
2019-05-24,316700,10.25,10.25,10.199999809265137,10.25,10.25
2019-05-23,341900,10.1899995803833,10.279999732971191,10.18000030517578,10.239999771118164,10.239999771118164
2019-05-22,195400,10.18000030517578,10.1899995803833,10.149999618530272,10.149999618530272,10.149999618530272
2019-05-21,361500,10.119999885559082,10.18000030517578,10.119999885559082,10.15999984741211,10.15999984741211
2019-05-20,246400,10.18000030517578,10.199999809265137,10.170000076293944,10.18000030517578,10.18000030517578
2019-05-17,455000,10.220000267028809,10.220000267028809,10.15999984741211,10.18000030517578,10.18000030517578
2019-05-16,409300,10.300000190734863,10.300000190734863,10.229999542236328,10.25,10.25
2019-05-15,270800,10.359999656677246,10.380000114440918,10.31999969482422,10.329999923706056,10.329999923706056
2019-05-14,349500,10.369999885559082,10.369999885559082,10.3100004196167,10.350000381469728,10.350000381469728
2019-05-13,619500,10.300000190734863,10.369999885559082,10.260000228881836,10.359999656677246,10.359999656677246
2019-05-10,1157700,10.220000267028809,10.25,10.199999809265137,10.25,10.25
2019-05-09,1255600,10.18000030517578,10.239999771118164,10.18000030517578,10.210000038146973,10.210000038146973
2019-05-08,534600,10.239999771118164,10.260000228881836,10.18000030517578,10.18000030517578,10.18000030517578
2019-05-07,694400,10.1899995803833,10.239999771118164,10.170000076293944,10.220000267028809,10.220000267028809
2019-05-06,684300,10.170000076293944,10.210000038146973,10.15999984741211,10.15999984741211,10.15999984741211
2019-05-03,1364700,10.15999984741211,10.199999809265137,10.149999618530272,10.15999984741211,10.15999984741211
2019-05-02,394400,10.100000381469728,10.149999618530272,10.079999923706056,10.119999885559082,10.119999885559082
2019-05-01,440400,10.199999809265137,10.270000457763672,10.15999984741211,10.15999984741211,10.15999984741211
2019-04-30,1321300,10.229999542236328,10.25,10.1899995803833,10.25,10.25
2019-04-29,1280300,10.220000267028809,10.229999542236328,10.18000030517578,10.229999542236328,10.229999542236328
2019-04-26,843300,10.270000457763672,10.300000190734863,10.25,10.25,10.25
2019-04-25,834900,10.25,10.289999961853027,10.199999809265137,10.210000038146973,10.210000038146973
2019-04-24,151300,10.210000038146973,10.25,10.199999809265137,10.220000267028809,10.220000267028809
2019-04-23,1149200,10.229999542236328,10.25,10.1899995803833,10.210000038146973,10.210000038146973
2019-04-22,296000,10.270000457763672,10.289999961853027,10.260000228881836,10.270000457763672,10.270000457763672
2019-04-18,363100,10.25,10.289999961853027,10.239999771118164,10.279999732971191,10.279999732971191
2019-04-17,217200,10.279999732971191,10.289999961853027,10.25,10.260000228881836,10.260000228881836
2019-04-16,409200,10.300000190734863,10.300000190734863,10.270000457763672,10.279999732971191,10.279999732971191
2019-04-15,290200,10.350000381469728,10.420000076293944,10.350000381469728,10.40999984741211,10.40999984741211
2019-04-12,256600,10.40999984741211,10.449999809265137,10.399999618530272,10.399999618530272,10.399999618530272
2019-04-11,863200,10.5,10.520000457763672,10.40999984741211,10.43000030517578,10.43000030517578
2019-04-10,192100,10.539999961853027,10.59000015258789,10.539999961853027,10.5600004196167,10.5600004196167
2019-04-09,384400,10.539999961853027,10.5600004196167,10.520000457763672,10.539999961853027,10.539999961853027
2019-04-08,469200,10.510000228881836,10.510000228881836,10.449999809265137,10.5,10.5
2019-04-05,324400,10.420000076293944,10.460000038146973,10.399999618530272,10.449999809265137,10.449999809265137
2019-04-04,333600,10.380000114440918,10.4399995803833,10.350000381469728,10.420000076293944,10.420000076293944
2019-04-03,504400,10.4399995803833,10.460000038146973,10.420000076293944,10.4399995803833,10.4399995803833
2019-04-02,364900,10.380000114440918,10.460000038146973,10.380000114440918,10.43000030517578,10.43000030517578
2019-04-01,1083100,10.479999542236328,10.489999771118164,10.390000343322754,10.399999618530272,10.399999618530272
2019-03-29,316500,10.520000457763672,10.520000457763672,10.449999809265137,10.449999809265137,10.449999809265137
2019-03-28,719400,10.449999809265137,10.489999771118164,10.43000030517578,10.449999809265137,10.449999809265137
2019-03-27,432700,10.649999618530272,10.65999984741211,10.56999969482422,10.579999923706056,10.579999923706056
2019-03-26,390900,10.640000343322754,10.65999984741211,10.619999885559082,10.649999618530272,10.649999618530272
2019-03-25,726200,10.65999984741211,10.699999809265137,10.649999618530272,10.6899995803833,10.6899995803833
2019-03-22,898600,10.609999656677246,10.619999885559082,10.56999969482422,10.609999656677246,10.609999656677246
2019-03-21,357200,10.630000114440918,10.630000114440918,10.520000457763672,10.56999969482422,10.56999969482422
2019-03-20,298100,10.5600004196167,10.630000114440918,10.479999542236328,10.609999656677246,10.609999656677246
2019-03-19,323100,10.520000457763672,10.5600004196167,10.510000228881836,10.520000457763672,10.520000457763672
2019-03-18,189100,10.510000228881836,10.520000457763672,10.5,10.5,10.5
2019-03-15,261900,10.539999961853027,10.5600004196167,10.489999771118164,10.5,10.5
2019-03-14,255500,10.449999809265137,10.479999542236328,10.420000076293944,10.479999542236328,10.479999542236328
2019-03-13,221600,10.529999732971191,10.56999969482422,10.520000457763672,10.56999969482422,10.56999969482422
2019-03-12,386800,10.479999542236328,10.510000228881836,10.4399995803833,10.489999771118164,10.489999771118164
2019-03-11,428900,10.479999542236328,10.5,10.40999984741211,10.449999809265137,10.449999809265137
2019-03-08,544800,10.489999771118164,10.5,10.460000038146973,10.479999542236328,10.479999542236328
2019-03-07,247000,10.369999885559082,10.399999618530272,10.359999656677246,10.380000114440918,10.380000114440918
2019-03-06,409900,10.350000381469728,10.40999984741211,10.350000381469728,10.380000114440918,10.380000114440918
2019-03-05,168900,10.34000015258789,10.390000343322754,10.34000015258789,10.369999885559082,10.369999885559082
2019-03-04,499500,10.399999618530272,10.40999984741211,10.350000381469728,10.359999656677246,10.359999656677246
2019-03-01,1275100,10.550000190734863,10.56999969482422,10.420000076293944,10.4399995803833,10.4399995803833
2019-02-28,531900,10.649999618530272,10.649999618530272,10.579999923706056,10.600000381469728,10.600000381469728
2019-02-27,392900,10.720000267028809,10.720000267028809,10.640000343322754,10.640000343322754,10.640000343322754
2019-02-26,507900,10.710000038146973,10.760000228881836,10.699999809265137,10.729999542236328,10.729999542236328
2019-02-25,232300,10.729999542236328,10.760000228881836,10.699999809265137,10.729999542236328,10.729999542236328
2019-02-22,453800,10.729999542236328,10.760000228881836,10.720000267028809,10.720000267028809,10.720000267028809
2019-02-21,234400,10.789999961853027,10.789999961853027,10.6899995803833,10.720000267028809,10.720000267028809
2019-02-20,309700,10.859999656677246,10.880000114440918,10.8100004196167,10.8100004196167,10.8100004196167
2019-02-19,1142600,10.800000190734863,10.84000015258789,10.779999732971191,10.81999969482422,10.81999969482422
2019-02-15,328200,10.640000343322754,10.720000267028809,10.640000343322754,10.6899995803833,10.6899995803833
2019-02-14,263900,10.619999885559082,10.630000114440918,10.579999923706056,10.630000114440918,10.630000114440918
2019-02-13,412900,10.640000343322754,10.68000030517578,10.5600004196167,10.5600004196167,10.5600004196167
2019-02-12,359500,10.600000381469728,10.630000114440918,10.56999969482422,10.609999656677246,10.609999656677246
2019-02-11,277800,10.550000190734863,10.600000381469728,10.539999961853027,10.59000015258789,10.59000015258789
2019-02-08,286400,10.640000343322754,10.640000343322754,10.579999923706056,10.640000343322754,10.640000343322754
2019-02-07,231400,10.56999969482422,10.600000381469728,10.539999961853027,10.59000015258789,10.59000015258789
2019-02-06,346700,10.630000114440918,10.640000343322754,10.529999732971191,10.529999732971191,10.529999732971191
2019-02-05,334500,10.630000114440918,10.65999984741211,10.600000381469728,10.630000114440918,10.630000114440918
2019-02-04,1242100,10.600000381469728,10.65999984741211,10.56999969482422,10.609999656677246,10.609999656677246
2019-02-01,425600,10.640000343322754,10.710000038146973,10.619999885559082,10.630000114440918,10.630000114440918
2019-01-31,553300,10.699999809265137,10.720000267028809,10.640000343322754,10.649999618530272,10.649999618530272
2019-01-30,485900,10.59000015258789,10.68000030517578,10.5600004196167,10.65999984741211,10.65999984741211
2019-01-29,469700,10.539999961853027,10.609999656677246,10.539999961853027,10.59000015258789,10.59000015258789
2019-01-28,602200,10.479999542236328,10.550000190734863,10.460000038146973,10.550000190734863,10.550000190734863
2019-01-25,1065700,10.449999809265137,10.489999771118164,10.399999618530272,10.470000267028809,10.470000267028809
2019-01-24,291800,10.369999885559082,10.399999618530272,10.350000381469728,10.350000381469728,10.350000381469728
2019-01-23,258300,10.359999656677246,10.40999984741211,10.350000381469728,10.399999618530272,10.399999618530272
2019-01-22,902400,10.420000076293944,10.4399995803833,10.380000114440918,10.399999618530272,10.399999618530272
2019-01-18,357800,10.43000030517578,10.43000030517578,10.399999618530272,10.420000076293944,10.420000076293944
2019-01-17,363900,10.489999771118164,10.510000228881836,10.460000038146973,10.489999771118164,10.489999771118164
2019-01-16,442500,10.470000267028809,10.529999732971191,10.470000267028809,10.489999771118164,10.489999771118164
2019-01-15,296800,10.489999771118164,10.510000228881836,10.449999809265137,10.460000038146973,10.460000038146973
2019-01-14,310500,10.449999809265137,10.5,10.4399995803833,10.479999542236328,10.479999542236328
2019-01-11,548600,10.40999984741211,10.489999771118164,10.40999984741211,10.460000038146973,10.460000038146973
2019-01-10,530900,10.43000030517578,10.4399995803833,10.390000343322754,10.420000076293944,10.420000076293944
2019-01-09,323500,10.380000114440918,10.470000267028809,10.380000114440918,10.4399995803833,10.4399995803833
2019-01-08,348900,10.380000114440918,10.40999984741211,10.369999885559082,10.380000114440918,10.380000114440918
2019-01-07,382000,10.479999542236328,10.489999771118164,10.399999618530272,10.43000030517578,10.43000030517578
2019-01-04,679200,10.390000343322754,10.460000038146973,10.34000015258789,10.4399995803833,10.4399995803833
2019-01-03,878600,10.399999618530272,10.479999542236328,10.399999618530272,10.479999542236328,10.479999542236328
2019-01-02,907400,10.300000190734863,10.380000114440918,10.300000190734863,10.369999885559082,10.369999885559082
2018-12-31,642600,10.270000457763672,10.350000381469728,10.25,10.3100004196167,10.3100004196167
2018-12-28,512400,10.260000228881836,10.329999923706056,10.260000228881836,10.300000190734863,10.300000190734863
2018-12-27,502000,10.270000457763672,10.3100004196167,10.220000267028809,10.260000228881836,10.260000228881836
2018-12-26,602700,10.270000457763672,10.31999969482422,10.18000030517578,10.18000030517578,10.18000030517578
2018-12-24,804300,10.140000343322754,10.220000267028809,10.109999656677246,10.199999809265137,10.199999809265137
2018-12-21,480100,10.130000114440918,10.130000114440918,10.0600004196167,10.100000381469728,10.100000381469728
2018-12-20,1405600,10.130000114440918,10.170000076293944,10.09000015258789,10.100000381469728,10.100000381469728
2018-12-19,906300,10.119999885559082,10.1899995803833,10.010000228881836,10.010000228881836,10.010000228881836
2018-12-18,782900,10.079999923706056,10.140000343322754,10.0600004196167,10.130000114440918,10.130000114440918
2018-12-17,479900,10.029999732971191,10.09000015258789,10.029999732971191,10.0600004196167,10.0600004196167
2018-12-14,285900,9.970000267028809,10.050000190734863,9.970000267028809,10.039999961853027,10.039999961853027
2018-12-13,500400,10.06999969482422,10.079999923706056,10.020000457763672,10.050000190734863,10.050000190734863
2018-12-12,811100,10.050000190734863,10.109999656677246,10.039999961853027,10.06999969482422,10.06999969482422
2018-12-11,1055100,10.039999961853027,10.06999969482422,10.010000228881836,10.050000190734863,10.050000190734863
2018-12-10,813900,10.0600004196167,10.109999656677246,10.020000457763672,10.020000457763672,10.020000457763672
2018-12-07,776100,10.050000190734863,10.130000114440918,10.039999961853027,10.100000381469728,10.100000381469728
2018-12-06,809300,9.970000267028809,10.050000190734863,9.9399995803833,10.020000457763672,10.020000457763672
