date,volume,open,high,low,close,adj close
2016-06-14,286400,4.829999923706055,5.199999809265137,4.829999923706055,5.199999809265137,5.199999809265137
2016-06-13,7400,4.784999847412109,4.800000190734863,4.75,4.760000228881836,4.760000228881836
2016-06-10,20900,4.650000095367432,4.800000190734863,4.650000095367432,4.789999961853027,4.789999961853027
2016-06-09,5100,4.559999942779541,4.690000057220459,4.559999942779541,4.690000057220459,4.690000057220459
2016-06-08,5500,4.510000228881836,4.599999904632568,4.5,4.570000171661377,4.570000171661377
2016-06-07,19200,4.670000076293945,4.699999809265137,4.519999980926514,4.519999980926514,4.519999980926514
2016-06-06,20200,4.570000171661377,4.699999809265137,4.486999988555908,4.679999828338623,4.679999828338623
2016-06-03,15700,4.570000171661377,4.639999866485596,4.5,4.590000152587891,4.590000152587891
2016-06-02,24100,4.568999767303467,4.670000076293945,4.460000038146973,4.510000228881836,4.510000228881836
2016-06-01,11500,4.519999980926514,4.599999904632568,4.5,4.539999961853027,4.539999961853027
2016-05-31,9200,4.590000152587891,4.679999828338623,4.489999771118164,4.489999771118164,4.489999771118164
2016-05-27,12200,4.5,4.550000190734863,4.429999828338623,4.460000038146973,4.460000038146973
2016-05-26,9100,4.439000129699707,4.610000133514404,4.439000129699707,4.519999980926514,4.519999980926514
2016-05-25,4100,4.53000020980835,4.659999847412109,4.460000038146973,4.460000038146973,4.460000038146973
2016-05-24,15400,4.449999809265137,4.593999862670898,4.449999809265137,4.579999923706055,4.579999923706055
2016-05-23,6400,4.550000190734863,4.590000152587891,4.429999828338623,4.449999809265137,4.449999809265137
2016-05-20,10700,4.510000228881836,4.619999885559082,4.460000038146973,4.5,4.5
2016-05-19,4400,4.489999771118164,4.53000020980835,4.449999809265137,4.449999809265137,4.449999809265137
2016-05-18,14700,4.429999828338623,4.510000228881836,4.429999828338623,4.489999771118164,4.489999771118164
2016-05-17,18200,4.590000152587891,4.630000114440918,4.440000057220459,4.440000057220459,4.440000057220459
2016-05-16,10900,4.579999923706055,4.650000095367432,4.579999923706055,4.630000114440918,4.630000114440918
2016-05-13,700,4.510000228881836,4.513000011444092,4.5,4.5,4.5
2016-05-12,10300,4.429999828338623,4.5,4.429999828338623,4.46999979019165,4.46999979019165
2016-05-11,39000,4.5,4.559999942779541,4.329999923706055,4.329999923706055,4.329999923706055
2016-05-10,16200,4.5,4.598999977111816,4.400000095367432,4.400000095367432,4.400000095367432
2016-05-09,6000,4.460000038146973,4.638999938964844,4.460000038146973,4.5,4.5
2016-05-06,23800,4.5,4.5,4.400000095367432,4.489999771118164,4.489999771118164
2016-05-05,6800,4.480000019073486,4.489999771118164,4.400000095367432,4.409999847412109,4.409999847412109
2016-05-04,6300,4.5,4.585000038146973,4.449999809265137,4.460000038146973,4.460000038146973
2016-05-03,2600,4.489999771118164,4.5229997634887695,4.480000019073486,4.480000019073486,4.480000019073486
2016-05-02,14200,4.650000095367432,4.650000095367432,4.440000057220459,4.449999809265137,4.449999809265137
2016-04-29,11100,4.610000133514404,4.679999828338623,4.550000190734863,4.639999866485596,4.639999866485596
2016-04-28,5700,4.590000152587891,4.659999847412109,4.550000190734863,4.659999847412109,4.659999847412109
2016-04-27,7600,4.699999809265137,4.699999809265137,4.550000190734863,4.639999866485596,4.639999866485596
2016-04-26,1100,4.690000057220459,4.699999809265137,4.449999809265137,4.690000057220459,4.690000057220459
2016-04-25,4000,4.639999866485596,4.699999809265137,4.420000076293945,4.699999809265137,4.699999809265137
2016-04-22,3800,4.650000095367432,4.699999809265137,4.610000133514404,4.610000133514404,4.610000133514404
2016-04-21,13500,4.599999904632568,4.659999847412109,4.538000106811523,4.659999847412109,4.659999847412109
2016-04-20,5700,4.5,4.599999904632568,4.482999801635742,4.590000152587891,4.590000152587891
2016-04-19,2600,4.429999828338623,4.5,4.380000114440918,4.489999771118164,4.489999771118164
2016-04-18,6500,4.5,4.5,4.369999885559082,4.369999885559082,4.369999885559082
2016-04-15,8700,4.349999904632568,4.599999904632568,4.349999904632568,4.510000228881836,4.510000228881836
2016-04-14,1400,4.329999923706055,4.389999866485596,4.320000171661377,4.340000152587891,4.340000152587891
2016-04-13,6800,4.349999904632568,4.380000114440918,4.300000190734863,4.320000171661377,4.320000171661377
2016-04-12,5800,4.340000152587891,4.389999866485596,4.329999923706055,4.349999904632568,4.349999904632568
2016-04-11,19200,4.400000095367432,4.400000095367432,4.315000057220459,4.369999885559082,4.369999885559082
2016-04-08,10100,4.5,4.559999942779541,4.309999942779541,4.440000057220459,4.440000057220459
2016-04-07,18900,4.5,4.559999942779541,4.320000171661377,4.440000057220459,4.440000057220459
2016-04-06,11800,4.429999828338623,4.550000190734863,4.380000114440918,4.489999771118164,4.489999771118164
2016-04-05,29600,4.5,4.630000114440918,4.289999961853027,4.360000133514404,4.360000133514404
2016-04-04,9400,4.460000038146973,4.664999961853027,4.389999866485596,4.449999809265137,4.449999809265137
2016-04-01,13600,4.590000152587891,4.739999771118164,4.5,4.53000020980835,4.53000020980835
2016-03-31,5600,4.650000095367432,4.829999923706055,4.510000228881836,4.510000228881836,4.510000228881836
2016-03-30,5300,4.78000020980835,4.802999973297119,4.650000095367432,4.650000095367432,4.650000095367432
2016-03-29,21800,4.78000020980835,4.849999904632568,4.730000019073486,4.730000019073486,4.730000019073486
2016-03-28,8900,4.760000228881836,4.840000152587891,4.730000019073486,4.730000019073486,4.730000019073486
2016-03-24,6900,4.815000057220459,4.849999904632568,4.71999979019165,4.78000020980835,4.78000020980835
2016-03-23,3100,4.860000133514404,4.889999866485596,4.730000019073486,4.730000019073486,4.730000019073486
2016-03-22,2500,4.889999866485596,4.889999866485596,4.869999885559082,4.869999885559082,4.869999885559082
2016-03-21,34700,4.889999866485596,4.889999866485596,4.840000152587891,4.880000114440918,4.880000114440918
2016-03-18,53000,4.769999980926514,4.889999866485596,4.769999980926514,4.889999866485596,4.889999866485596
2016-03-17,4100,4.840000152587891,4.849999904632568,4.760000228881836,4.829999923706055,4.829999923706055
2016-03-16,9000,4.849999904632568,4.849999904632568,4.803999900817871,4.829999923706055,4.829999923706055
2016-03-15,5000,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,4.849999904632568
2016-03-14,31000,4.769999980926514,4.909999847412109,4.574999809265137,4.849999904632568,4.849999904632568
2016-03-11,6300,4.820000171661377,4.824999809265137,4.800000190734863,4.809999942779541,4.809999942779541
2016-03-10,26200,4.800000190734863,4.849999904632568,4.800000190734863,4.820000171661377,4.820000171661377
2016-03-09,1800,4.789999961853027,4.795000076293945,4.75,4.75,4.75
2016-03-08,15200,4.800000190734863,4.816999912261963,4.539999961853027,4.730000019073486,4.730000019073486
2016-03-07,17400,4.670000076293945,4.71999979019165,4.460000038146973,4.710000038146973,4.710000038146973
2016-03-04,9000,4.800000190734863,4.889999866485596,4.699999809265137,4.699999809265137,4.699999809265137
2016-03-03,8500,4.659999847412109,4.889999866485596,4.619999885559082,4.739999771118164,4.739999771118164
2016-03-02,12500,4.429999828338623,4.659999847412109,4.429999828338623,4.619999885559082,4.619999885559082
2016-03-01,1100,4.71999979019165,4.71999979019165,4.590000152587891,4.590000152587891,4.590000152587891
2016-02-29,6500,4.730000019073486,4.730000019073486,4.539000034332275,4.639999866485596,4.639999866485596
2016-02-26,7400,4.800000190734863,4.800000190734863,4.739999771118164,4.789999961853027,4.789999961853027
2016-02-25,11100,4.550000190734863,4.809999942779541,4.550000190734863,4.809999942779541,4.809999942779541
2016-02-24,8600,4.360000133514404,4.559999942779541,4.360000133514404,4.559999942779541,4.559999942779541
2016-02-23,10200,4.320000171661377,4.5,4.320000171661377,4.480000019073486,4.480000019073486
2016-02-22,5100,4.498000144958496,4.53000020980835,4.369999885559082,4.465000152587891,4.465000152587891
2016-02-19,3800,4.389999866485596,4.440000057220459,4.389999866485596,4.400000095367432,4.400000095367432
2016-02-18,6600,4.510000228881836,4.568999767303467,4.375,4.460000038146973,4.460000038146973
2016-02-17,12500,4.179999828338623,4.449999809265137,4.179999828338623,4.449999809265137,4.449999809265137
2016-02-16,6700,4.349999904632568,4.380000114440918,4.190000057220459,4.300000190734863,4.300000190734863
2016-02-12,13800,4.320000171661377,4.5,4.119999885559082,4.369999885559082,4.369999885559082
2016-02-11,9200,4.110000133514404,4.321000099182129,4.110000133514404,4.300000190734863,4.300000190734863
2016-02-10,4100,4.289999961853027,4.320000171661377,4.010000228881836,4.300000190734863,4.300000190734863
2016-02-09,10800,3.9700000286102295,4.269999980926514,3.9700000286102295,4.260000228881836,4.260000228881836
2016-02-08,8800,3.9700000286102295,4.210000038146973,3.9700000286102295,4.130000114440918,4.130000114440918
2016-02-05,11900,4.269999980926514,4.269999980926514,4.159999847412109,4.21999979019165,4.21999979019165
2016-02-04,8000,4.420000076293945,4.420000076293945,4.239999771118164,4.260000228881836,4.260000228881836
2016-02-03,8600,4.014999866485596,4.320000171661377,4.014999866485596,4.260000228881836,4.260000228881836
2016-02-02,24400,3.7799999713897705,4.119999885559082,3.7300000190734863,4.090000152587891,4.090000152587891
2016-02-01,18100,3.650000095367432,4.090000152587891,3.650000095367432,3.7699999809265137,3.7699999809265137
2016-01-29,21300,4.050000190734863,4.098999977111816,3.9800000190734863,3.9800000190734863,3.9800000190734863
2016-01-28,3000,4.050000190734863,4.098999977111816,4.019999980926514,4.050000190734863,4.050000190734863
2016-01-27,9300,4.039999961853027,4.050000190734863,4.039999961853027,4.050000190734863,4.050000190734863
2016-01-26,12300,4.099999904632568,4.099999904632568,3.910000085830689,4.010000228881836,4.010000228881836
2016-01-25,4600,4.199999809265137,4.199999809265137,4.010000228881836,4.039999961853027,4.039999961853027
2016-01-22,28800,4.119999885559082,4.239999771118164,4.0,4.179999828338623,4.179999828338623
2016-01-21,15200,4.070000171661377,4.329999923706055,3.900000095367432,4.090000152587891,4.090000152587891
2016-01-20,54400,4.320000171661377,4.320000171661377,4.058000087738037,4.110000133514404,4.110000133514404
2016-01-19,33100,4.380000114440918,4.432000160217285,4.300000190734863,4.329999923706055,4.329999923706055
2016-01-15,23600,4.400000095367432,4.420000076293945,4.300000190734863,4.349999904632568,4.349999904632568
2016-01-14,10800,4.438000202178955,4.5,4.360000133514404,4.489999771118164,4.489999771118164
2016-01-13,35700,4.46999979019165,4.46999979019165,4.25,4.340000152587891,4.340000152587891
2016-01-12,5000,4.420000076293945,4.480000019073486,4.360000133514404,4.360000133514404,4.360000133514404
2016-01-11,236200,4.599999904632568,4.599999904632568,4.380000114440918,4.489999771118164,4.489999771118164
2016-01-08,20200,4.510000228881836,4.574999809265137,4.369999885559082,4.550000190734863,4.550000190734863
2016-01-07,6600,4.570000171661377,4.570000171661377,4.460000038146973,4.53000020980835,4.53000020980835
2016-01-06,10900,4.639999866485596,4.78000020980835,4.550000190734863,4.630000114440918,4.630000114440918
2016-01-05,15900,4.840000152587891,4.840000152587891,4.639999866485596,4.639999866485596,4.639999866485596
2016-01-04,17200,4.690000057220459,4.829999923706055,4.690000057220459,4.78000020980835,4.78000020980835
2015-12-31,16100,4.75,4.829999923706055,4.714000225067139,4.800000190734863,4.800000190734863
2015-12-30,18700,4.800000190734863,4.829999923706055,4.579999923706055,4.769999980926514,4.769999980926514
2015-12-29,13700,4.75,4.804999828338623,4.710000038146973,4.769999980926514,4.769999980926514
2015-12-28,40700,4.579999923706055,4.829999923706055,4.510000228881836,4.730000019073486,4.730000019073486
2015-12-24,12500,4.699999809265137,4.824999809265137,4.510000228881836,4.650000095367432,4.650000095367432
2015-12-23,13200,4.670000076293945,4.820000171661377,4.619999885559082,4.699999809265137,4.699999809265137
2015-12-22,19900,4.639999866485596,4.820000171661377,4.550000190734863,4.675000190734863,4.675000190734863
2015-12-21,63000,4.449999809265137,4.630000114440918,4.300000190734863,4.630000114440918,4.630000114440918
2015-12-18,117700,4.25,4.440000057220459,4.140999794006348,4.409999847412109,4.409999847412109
2015-12-17,34700,4.019999980926514,4.25,4.019999980926514,4.210000038146973,4.210000038146973
2015-12-16,33800,4.159999847412109,4.289999961853027,4.150000095367432,4.199999809265137,4.199999809265137
2015-12-15,54600,4.269999980926514,4.269999980926514,4.079999923706055,4.139999866485596,4.139999866485596
2015-12-14,35400,4.380000114440918,4.449999809265137,4.0,4.25,4.25
2015-12-11,66100,4.460000038146973,4.5,4.309999942779541,4.340000152587891,4.340000152587891
2015-12-10,54700,4.5,4.570000171661377,4.400000095367432,4.46999979019165,4.46999979019165
2015-12-09,60100,4.429999828338623,4.539999961853027,4.429999828338623,4.429999828338623,4.429999828338623
2015-12-08,257500,4.420000076293945,4.699999809265137,4.349999904632568,4.510000228881836,4.510000228881836
2015-12-07,35000,4.630000114440918,4.730000019073486,4.460000038146973,4.510000228881836,4.510000228881836
2015-12-04,25600,4.900000095367432,4.980000019073486,4.559999942779541,4.690000057220459,4.690000057220459
2015-12-03,29700,4.889999866485596,4.96999979019165,4.730000019073486,4.769999980926514,4.769999980926514
2015-12-02,7900,4.96999979019165,5.119999885559082,4.849999904632568,4.900000095367432,4.900000095367432
2015-12-01,9000,4.869999885559082,5.039999961853027,4.849999904632568,5.039999961853027,5.039999961853027
2015-11-30,16000,5.090000152587891,5.130000114440918,4.800000190734863,5.070000171661377,5.070000171661377
2015-11-27,7700,4.920000076293945,5.130000114440918,4.920000076293945,5.070000171661377,5.070000171661377
2015-11-25,17400,4.900000095367432,5.130000114440918,4.889999866485596,5.090000152587891,5.090000152587891
2015-11-24,28100,4.829999923706055,4.96999979019165,4.71999979019165,4.880000114440918,4.880000114440918
2015-11-23,16300,4.840000152587891,4.889999866485596,4.760000228881836,4.820000171661377,4.820000171661377
2015-11-20,20100,4.699999809265137,4.809999942779541,4.699999809265137,4.809999942779541,4.809999942779541
2015-11-19,28200,4.920000076293945,5.0,4.75,4.78000020980835,4.78000020980835
2015-11-18,26100,5.0,5.03000020980835,4.734000205993652,4.869999885559082,4.869999885559082
2015-11-17,4600,4.985000133514404,4.989999771118164,4.880000114440918,4.96999979019165,4.96999979019165
2015-11-16,13200,4.739999771118164,5.039999961853027,4.63100004196167,5.039999961853027,5.039999961853027
2015-11-13,27600,4.909999847412109,4.909999847412109,4.559999942779541,4.75,4.75
2015-11-12,6900,5.021999835968018,5.021999835968018,4.880000114440918,4.900000095367432,4.900000095367432
2015-11-11,23500,5.099999904632568,5.099999904632568,4.829999923706055,4.880000114440918,4.880000114440918
2015-11-10,15800,5.010000228881836,5.190000057220459,4.980000019073486,5.079999923706055,5.079999923706055
2015-11-09,8300,5.170000076293945,5.179999828338623,5.079999923706055,5.099999904632568,5.099999904632568
2015-11-06,1700,5.090000152587891,5.099999904632568,5.079999923706055,5.090000152587891,5.090000152587891
2015-11-05,8700,5.099999904632568,5.110000133514404,5.059999942779541,5.070000171661377,5.070000171661377
2015-11-04,7000,5.089000225067139,5.130000114440918,5.059999942779541,5.119999885559082,5.119999885559082
2015-11-03,11600,5.010000228881836,5.150000095367432,4.96999979019165,5.099999904632568,5.099999904632568
2015-11-02,7400,5.139999866485596,5.139999866485596,5.105000019073486,5.110000133514404,5.110000133514404
2015-10-30,28300,5.139999866485596,5.150000095367432,5.099999904632568,5.099999904632568,5.099999904632568
2015-10-29,2900,5.199999809265137,5.199999809265137,5.079999923706055,5.079999923706055,5.079999923706055
2015-10-28,62300,5.210000038146973,5.289999961853027,5.090000152587891,5.119999885559082,5.119999885559082
2015-10-27,23000,5.269999980926514,5.300000190734863,5.119999885559082,5.139999866485596,5.139999866485596
2015-10-26,11600,5.170000076293945,5.289999961853027,5.090000152587891,5.28000020980835,5.28000020980835
2015-10-23,2400,5.199999809265137,5.199999809265137,5.110000133514404,5.150000095367432,5.150000095367432
2015-10-22,14700,5.239999771118164,5.300000190734863,5.079999923706055,5.130000114440918,5.130000114440918
2015-10-21,10200,5.230000019073486,5.28000020980835,5.170000076293945,5.260000228881836,5.260000228881836
2015-10-20,8900,5.059999942779541,5.28000020980835,5.059999942779541,5.269999980926514,5.269999980926514
2015-10-19,6600,5.239999771118164,5.239999771118164,5.130000114440918,5.159999847412109,5.159999847412109
2015-10-16,7800,5.110000133514404,5.380000114440918,5.110000133514404,5.25,5.25
2015-10-15,8700,4.960000038146973,5.28000020980835,4.960000038146973,5.199999809265137,5.199999809265137
2015-10-14,14200,5.21999979019165,5.386000156402588,5.122000217437744,5.130000114440918,5.130000114440918
2015-10-13,27300,5.252999782562256,5.389999866485596,5.235000133514404,5.25,5.25
2015-10-12,10600,5.199999809265137,5.28000020980835,5.099999904632568,5.25,5.25
2015-10-09,10600,5.130000114440918,5.199999809265137,5.130000114440918,5.179999828338623,5.179999828338623
2015-10-08,7800,5.070000171661377,5.210000038146973,5.050000190734863,5.199999809265137,5.199999809265137
2015-10-07,47600,5.079999923706055,5.139999866485596,5.050000190734863,5.090000152587891,5.090000152587891
2015-10-06,25200,5.099999904632568,5.25,5.039999961853027,5.090000152587891,5.090000152587891
2015-10-05,12800,5.03000020980835,5.079999923706055,5.019999980926514,5.059999942779541,5.059999942779541
2015-10-02,132100,4.869999885559082,5.065000057220459,4.869999885559082,5.010000228881836,5.010000228881836
2015-10-01,15300,4.980000019073486,4.980000019073486,4.849999904632568,4.920000076293945,4.920000076293945
2015-09-30,53200,4.849999904632568,4.949999809265137,4.75,4.949999809265137,4.949999809265137
2015-09-29,17700,5.039999961853027,5.039999961853027,4.829999923706055,4.849999904632568,4.849999904632568
2015-09-28,67100,5.239999771118164,5.260000228881836,4.849999904632568,4.989999771118164,4.989999771118164
2015-09-25,44900,4.900000095367432,5.25,4.86899995803833,5.239999771118164,5.239999771118164
2015-09-24,66000,4.929999828338623,5.039999961853027,4.880000114440918,4.880000114440918,4.880000114440918
2015-09-23,58000,5.0,5.059999942779541,4.900000095367432,4.960000038146973,4.960000038146973
2015-09-22,44600,5.010000228881836,5.09499979019165,4.949999809265137,5.0,5.0
2015-09-21,13900,5.25,5.300000190734863,5.099999904632568,5.110000133514404,5.110000133514404
2015-09-18,52300,4.989999771118164,5.21999979019165,4.989999771118164,5.21999979019165,5.21999979019165
2015-09-17,8900,5.059999942779541,5.099999904632568,5.0,5.070000171661377,5.070000171661377
2015-09-16,10300,5.090000152587891,5.139999866485596,5.050000190734863,5.050000190734863,5.050000190734863
2015-09-15,21700,5.059999942779541,5.162000179290772,5.019999980926514,5.039999961853027,5.039999961853027
2015-09-14,21500,5.230000019073486,5.340000152587891,5.0,5.065000057220459,5.065000057220459
2015-09-11,4600,5.679999828338623,5.679999828338623,5.210000038146973,5.210000038146973,5.210000038146973
2015-09-10,20500,5.599999904632568,5.599999904632568,5.210000038146973,5.28000020980835,5.28000020980835
2015-09-09,40100,5.690000057220459,5.710000038146973,5.429999828338623,5.440000057220459,5.440000057220459
2015-09-08,75600,5.659999847412109,5.730000019073486,5.590000152587891,5.699999809265137,5.699999809265137
2015-09-04,45400,5.420000076293945,5.639999866485596,5.420000076293945,5.639999866485596,5.639999866485596
2015-09-03,33500,5.380000114440918,5.559999942779541,5.275000095367432,5.300000190734863,5.300000190734863
2015-09-02,38600,5.28000020980835,5.349999904632568,5.190000057220459,5.300000190734863,5.300000190734863
2015-09-01,70100,4.960000038146973,5.409999847412109,4.949999809265137,5.21999979019165,5.21999979019165
2015-08-31,13300,4.860000133514404,5.03000020980835,4.860000133514404,5.0,5.0
2015-08-28,37800,5.019999980926514,5.199999809265137,4.940000057220459,4.949999809265137,4.949999809265137
2015-08-27,49500,4.960000038146973,5.400000095367432,4.960000038146973,5.019999980926514,5.019999980926514
2015-08-26,23800,5.050000190734863,5.050000190734863,4.788000106811523,4.889999866485596,4.889999866485596
2015-08-25,14600,5.110000133514404,5.110000133514404,4.789999961853027,5.03000020980835,5.03000020980835
2015-08-24,38900,5.130000114440918,5.130000114440918,4.960000038146973,5.050000190734863,5.050000190734863
2015-08-21,17000,4.880000114440918,5.099999904632568,4.880000114440918,5.079999923706055,5.079999923706055
2015-08-20,4500,4.889999866485596,4.980000019073486,4.809999942779541,4.880000114440918,4.880000114440918
2015-08-19,31700,5.25,5.25,4.550000190734863,4.849999904632568,4.849999904632568
2015-08-18,55400,4.659999847412109,5.019999980926514,4.619999885559082,4.880000114440918,4.880000114440918
2015-08-17,39600,4.519999980926514,4.75,4.5,4.619999885559082,4.619999885559082
2015-08-14,75600,4.559999942779541,4.610000133514404,4.460000038146973,4.579999923706055,4.579999923706055
2015-08-13,6700,4.599999904632568,4.670000076293945,4.550000190734863,4.610000133514404,4.610000133514404
2015-08-12,18500,4.690000057220459,4.699999809265137,4.519999980926514,4.570000171661377,4.570000171661377
2015-08-11,2600,4.679999828338623,4.789999961853027,4.670000076293945,4.78000020980835,4.78000020980835
2015-08-10,13700,4.619999885559082,4.940000057220459,4.619999885559082,4.78000020980835,4.78000020980835
2015-08-07,18400,4.651999950408936,4.651999950408936,4.519999980926514,4.559999942779541,4.559999942779541
2015-08-06,75000,4.599999904632568,4.71999979019165,4.369999885559082,4.650000095367432,4.650000095367432
2015-08-05,14000,4.75,4.75,4.579999923706055,4.590000152587891,4.590000152587891
2015-08-04,16300,4.71999979019165,4.840000152587891,4.579999923706055,4.659999847412109,4.659999847412109
2015-08-03,14400,4.840000152587891,4.840000152587891,4.590000152587891,4.800000190734863,4.800000190734863
2015-07-31,125700,4.659999847412109,4.889999866485596,4.599999904632568,4.739999771118164,4.739999771118164
2015-07-30,35900,4.650000095367432,4.739999771118164,4.559999942779541,4.697000026702881,4.697000026702881
2015-07-29,103800,4.75,5.171000003814697,4.599999904632568,4.625,4.625
2015-07-28,29000,4.610000133514404,5.079999923706055,4.570000171661377,4.860000133514404,4.860000133514404
2015-07-27,78800,4.599999904632568,4.659999847412109,4.409999847412109,4.599999904632568,4.599999904632568
2015-07-24,31800,4.670000076293945,4.699999809265137,4.590000152587891,4.630000114440918,4.630000114440918
2015-07-23,25000,4.820000171661377,4.820000171661377,4.644000053405762,4.679999828338623,4.679999828338623
2015-07-22,100600,4.650000095367432,4.809999942779541,4.520999908447266,4.760000228881836,4.760000228881836
2015-07-21,9300,4.519999980926514,4.690000057220459,4.519999980926514,4.650000095367432,4.650000095367432
2015-07-20,189500,4.739999771118164,4.764999866485596,4.519999980926514,4.519999980926514,4.519999980926514
2015-07-17,31200,4.849999904632568,4.889999866485596,4.760000228881836,4.809999942779541,4.809999942779541
2015-07-16,60300,4.789999961853027,5.090000152587891,4.789999961853027,4.849999904632568,4.849999904632568
2015-07-15,8900,4.860000133514404,4.902999877929688,4.760000228881836,4.78000020980835,4.78000020980835
2015-07-14,37000,4.920000076293945,5.035999774932861,4.760000228881836,4.789999961853027,4.789999961853027
2015-07-13,22900,4.96999979019165,5.03000020980835,4.889999866485596,4.90399980545044,4.90399980545044
2015-07-10,61900,4.710000038146973,4.98199987411499,4.710000038146973,4.900000095367432,4.900000095367432
2015-07-09,46100,4.927000045776367,4.927000045776367,4.619999885559082,4.769999980926514,4.769999980926514
2015-07-08,16500,4.869999885559082,4.900000095367432,4.760000228881836,4.789999961853027,4.789999961853027
2015-07-07,16100,5.03000020980835,5.059999942779541,4.849999904632568,4.920000076293945,4.920000076293945
2015-07-06,51300,4.940000057220459,5.363999843597412,4.929999828338623,5.090000152587891,5.090000152587891
2015-07-02,35500,5.046000003814697,5.046000003814697,4.769999980926514,4.889999866485596,4.889999866485596
2015-07-01,20600,5.090000152587891,5.170000076293945,4.909999847412109,5.019999980926514,5.019999980926514
2015-06-30,30200,5.0,5.269999980926514,4.710000038146973,5.199999809265137,5.199999809265137
2015-06-29,7300,5.21999979019165,5.36299991607666,5.010000228881836,5.081999778747559,5.081999778747559
2015-06-26,13700,5.130000114440918,5.230000019073486,5.070000171661377,5.230000019073486,5.230000019073486
2015-06-25,9000,5.139999866485596,5.311999797821045,5.130000114440918,5.230000019073486,5.230000019073486
2015-06-24,11200,5.210000038146973,5.289999961853027,5.0,5.289999961853027,5.289999961853027
2015-06-23,18700,5.170000076293945,5.409999847412109,5.050000190734863,5.150000095367432,5.150000095367432
2015-06-22,16300,4.960000038146973,5.28000020980835,4.949999809265137,5.260000228881836,5.260000228881836
2015-06-19,60100,5.296999931335449,5.296999931335449,4.940000057220459,4.940000057220459,4.940000057220459
2015-06-18,46400,5.389999866485596,5.440000057220459,5.25,5.369999885559082,5.369999885559082
2015-06-17,12800,5.329999923706055,5.539999961853027,5.25,5.429999828338623,5.429999828338623
2015-06-16,44800,5.380000114440918,5.550000190734863,5.079999923706055,5.329999923706055,5.329999923706055
2015-06-15,6700,5.369999885559082,5.400000095367432,5.239999771118164,5.300000190734863,5.300000190734863
2015-06-12,8600,5.380000114440918,5.440000057220459,5.230000019073486,5.329999923706055,5.329999923706055
2015-06-11,12900,5.389999866485596,5.440000057220459,5.239999771118164,5.269999980926514,5.269999980926514
2015-06-10,12700,5.400000095367432,5.400000095367432,5.28000020980835,5.360000133514404,5.360000133514404
2015-06-09,36600,5.320000171661377,5.5,5.309999942779541,5.349999904632568,5.349999904632568
2015-06-08,99500,5.380000114440918,5.550000190734863,5.300000190734863,5.360000133514404,5.360000133514404
2015-06-05,19000,5.320000171661377,5.349999904632568,5.25,5.349999904632568,5.349999904632568
2015-06-04,13100,5.110000133514404,5.360000133514404,5.110000133514404,5.320000171661377,5.320000171661377
2015-06-03,16400,5.119999885559082,5.300000190734863,5.119999885559082,5.230000019073486,5.230000019073486
2015-06-02,12900,5.239999771118164,5.329999923706055,5.170000076293945,5.179999828338623,5.179999828338623
2015-06-01,3600,5.289999961853027,5.300000190734863,5.110000133514404,5.230000019073486,5.230000019073486
2015-05-29,29600,5.190000057220459,5.289999961853027,5.0,5.239999771118164,5.239999771118164
2015-05-28,11400,4.949999809265137,5.333000183105469,4.949999809265137,5.269999980926514,5.269999980926514
2015-05-27,31100,4.940000057220459,5.110000133514404,4.929999828338623,4.929999828338623,4.929999828338623
2015-05-26,43100,5.070000171661377,5.074999809265137,4.760000228881836,4.989999771118164,4.989999771118164
2015-05-22,19800,5.051000118255615,5.119999885559082,5.0,5.099999904632568,5.099999904632568
2015-05-21,5300,5.059999942779541,5.119999885559082,5.050000190734863,5.065000057220459,5.065000057220459
2015-05-20,20900,5.159999847412109,5.159999847412109,5.010000228881836,5.070000171661377,5.070000171661377
2015-05-19,6900,5.230000019073486,5.230000019073486,5.059999942779541,5.159999847412109,5.159999847412109
2015-05-18,8800,5.260000228881836,5.260000228881836,5.130000114440918,5.190000057220459,5.190000057220459
2015-05-15,37200,5.441999912261963,5.46999979019165,5.289999961853027,5.300000190734863,5.300000190734863
2015-05-14,3200,5.300000190734863,5.46999979019165,5.300000190734863,5.420000076293945,5.420000076293945
2015-05-13,7100,5.5,5.5,5.298999786376953,5.309999942779541,5.309999942779541
2015-05-12,22400,5.269999980926514,5.5,5.21999979019165,5.5,5.5
2015-05-11,19900,5.269999980926514,5.335000038146973,5.159999847412109,5.159999847412109,5.159999847412109
2015-05-08,24800,4.940000057220459,5.400000095367432,4.940000057220459,5.329999923706055,5.329999923706055
2015-05-07,25500,5.03000020980835,5.099999904632568,4.800000190734863,5.079999923706055,5.079999923706055
2015-05-06,16100,4.980000019073486,5.109000205993652,4.940000057220459,5.005000114440918,5.005000114440918
2015-05-05,15800,5.050000190734863,5.135000228881836,4.889999866485596,4.960000038146973,4.960000038146973
2015-05-04,24000,5.21999979019165,5.269999980926514,5.0,5.03000020980835,5.03000020980835
2015-05-01,32600,5.289999961853027,5.343999862670898,5.21999979019165,5.230000019073486,5.230000019073486
2015-04-30,7700,5.190000057220459,5.329999923706055,5.190000057220459,5.329999923706055,5.329999923706055
2015-04-29,13600,5.170000076293945,5.239999771118164,5.079999923706055,5.190000057220459,5.190000057220459
2015-04-28,4000,5.139999866485596,5.170000076293945,5.079999923706055,5.159999847412109,5.159999847412109
