date,volume,open,high,low,close,adj close
2018-03-01,80100,76.56999969482422,76.97000122070312,75.08000183105469,75.48999786376953,70.42800903320312
2018-02-28,59400,77.87999725341797,78.0199966430664,76.5,76.5,71.37026977539062
2018-02-27,259800,78.44999694824219,78.83999633789062,77.54000091552734,77.54000091552734,72.34052276611328
2018-02-26,51800,77.70999908447266,78.41000366210938,77.63999938964844,78.38999938964844,73.13353729248047
2018-02-23,55200,76.6500015258789,77.37000274658203,76.44999694824219,77.37000274658203,72.18192291259766
2018-02-22,42900,76.33000183105469,76.91000366210938,75.94000244140625,76.16999816894531,71.0624008178711
2018-02-21,76800,76.66000366210938,77.36000061035156,76.0999984741211,76.13999938964844,71.0344009399414
2018-02-20,64400,76.80999755859375,77.0999984741211,76.3499984741211,76.63999938964844,71.50088500976562
2018-02-16,56900,76.9000015258789,77.9000015258789,76.9000015258789,77.27999877929688,72.09797668457031
2018-02-15,59100,76.87999725341797,77.16999816894531,76.08999633789062,77.16999816894531,71.9953384399414
2018-02-14,69600,75.11000061035156,76.45999908447266,75.11000061035156,76.31999969482422,71.20233154296875
2018-02-13,49700,74.91000366210938,75.62000274658203,74.58999633789062,75.43000030517578,70.37200927734375
2018-02-12,81200,74.91000366210938,75.69000244140625,74.44999694824219,75.2699966430664,70.22274017333984
2018-02-09,207700,73.97000122070312,74.68000030517578,71.91999816894531,74.25,69.2711410522461
2018-02-08,94400,76.02999877929688,76.02999877929688,73.08999633789062,73.19000244140625,68.28221893310547
2018-02-07,91000,75.94000244140625,77.1500015258789,75.73999786376953,75.88999938964844,70.8011703491211
2018-02-06,159800,73.63999938964844,76.2300033569336,73.29000091552734,76.08999633789062,70.98775482177734
2018-02-05,214400,77.6500015258789,78.26000213623047,74.44999694824219,75.06999969482422,70.0361557006836
2018-02-02,134600,79.69000244140625,79.80999755859375,78.3499984741211,78.3499984741211,73.09620666503906
2018-02-01,72800,79.80999755859375,80.54000091552734,79.6500015258789,80.19999694824219,74.82215118408203
2018-01-31,111500,80.45999908447266,80.47000122070312,79.68000030517578,80.0,74.63557434082031
2018-01-30,94100,80.37999725341797,80.7699966430664,80.08000183105469,80.11000061035156,74.73819732666016
2018-01-29,59400,81.44999694824219,81.58999633789062,81.13999938964844,81.16999816894531,75.72710418701172
2018-01-26,71500,80.87999725341797,81.5199966430664,80.73999786376953,81.5,76.03499603271484
2018-01-25,209600,80.69000244140625,80.7300033569336,80.36000061035156,80.54000091552734,75.13935089111328
2018-01-24,124700,80.56999969482422,80.87000274658203,80.0999984741211,80.43000030517578,75.0367431640625
2018-01-23,64600,80.33000183105469,80.41999816894531,80.13999938964844,80.30000305175781,74.91545104980469
2018-01-22,56600,79.62999725341797,80.36000061035156,79.62999725341797,80.33999633789062,74.9527587890625
2018-01-19,61800,79.66999816894531,79.7300033569336,79.37999725341797,79.7300033569336,74.3836898803711
2018-01-18,72200,79.66999816894531,79.76000213623047,79.41999816894531,79.52999877929688,74.19708251953125
2018-01-17,67000,79.19000244140625,79.77999877929688,79.04000091552734,79.6500015258789,74.30903625488281
2018-01-16,75000,79.55000305175781,79.75,78.7699966430664,78.9800033569336,73.6839599609375
2018-01-12,129900,78.69000244140625,79.16000366210938,78.69000244140625,79.13999938964844,73.83324432373047
2018-01-11,65400,78.19999694824219,78.55999755859375,78.18000030517578,78.55999755859375,73.29212951660156
2018-01-10,43600,78.0,78.19999694824219,77.86000061035156,78.08000183105469,72.84432220458984
2018-01-09,70300,78.02999877929688,78.3499984741211,78.02999877929688,78.12999725341797,72.89096069335938
2018-01-08,83000,77.83000183105469,77.94000244140625,77.66999816894531,77.94000244140625,72.71370697021484
2018-01-05,57500,77.83000183105469,77.91000366210938,77.51000213623047,77.79000091552734,72.57378387451172
2018-01-04,126600,77.16999816894531,77.66000366210938,77.16999816894531,77.5199966430664,72.32186126708984
2018-01-03,63400,76.86000061035156,77.04000091552734,76.68000030517578,77.02999877929688,71.8647232055664
2018-01-02,86200,76.66000366210938,76.7300033569336,76.45999908447266,76.7300033569336,71.5848388671875
2017-12-29,83700,76.94000244140625,76.94000244140625,76.4000015258789,76.45999908447266,71.33294677734375
2017-12-28,49900,76.66999816894531,76.75,76.51000213623047,76.75,71.60350799560547
2017-12-27,52900,76.48999786376953,76.56999969482422,76.37000274658203,76.5199966430664,71.388916015625
2017-12-26,82300,76.61000061035156,76.7300033569336,76.41999816894531,76.5,71.37026977539062
2017-12-22,56600,77.2300033569336,77.2300033569336,76.8499984741211,77.05999755859375,71.45142364501953
2017-12-21,47000,77.01000213623047,77.25,76.98999786376953,77.05999755859375,71.45142364501953
2017-12-20,70800,77.08999633789062,77.08999633789062,76.7699966430664,76.8499984741211,71.2567138671875
2017-12-19,53300,77.16999816894531,77.20999908447266,76.7699966430664,76.81999969482422,71.22888946533203
2017-12-18,60800,77.02999877929688,77.30999755859375,77.0,77.05999755859375,71.45142364501953
2017-12-15,51500,76.26000213623047,76.75,76.25,76.6500015258789,71.07127380371094
2017-12-14,51200,76.52999877929688,76.58000183105469,75.95999908447266,75.98999786376953,70.45930480957031
2017-12-13,72900,76.62000274658203,76.77999877929688,76.41000366210938,76.48999786376953,70.92289733886719
2017-12-12,62500,76.36000061035156,76.73999786376953,76.36000061035156,76.6500015258789,71.07127380371094
2017-12-11,57000,76.06999969482422,76.30999755859375,76.0,76.26000213623047,70.70967102050781
2017-12-08,48200,75.75,76.01000213623047,75.70999908447266,76.0,70.46858978271484
2017-12-07,59000,75.41000366210938,75.69000244140625,75.37000274658203,75.4800033569336,69.98641967773438
2017-12-06,41300,75.55999755859375,75.63999938964844,75.37000274658203,75.4000015258789,69.91223907470703
2017-12-05,134700,76.11000061035156,76.12000274658203,75.51000213623047,75.5999984741211,70.09767150878906
2017-12-04,79200,76.41000366210938,76.58000183105469,75.88999938964844,75.88999938964844,70.36658477783203
2017-12-01,50800,75.80999755859375,75.94999694824219,74.87999725341797,75.66999816894531,70.16260528564453
2017-11-30,36300,75.44999694824219,76.13999938964844,75.38999938964844,75.69999694824219,70.1904067993164
2017-11-29,62300,74.83000183105469,75.31999969482422,74.83000183105469,75.12000274658203,69.65263366699219
2017-11-28,45900,73.68000030517578,74.62000274658203,73.6500015258789,74.62000274658203,69.18901824951172
2017-11-27,32700,73.4000015258789,73.6500015258789,73.4000015258789,73.51000213623047,68.1598129272461
2017-11-24,22900,73.47000122070312,73.5199966430664,73.41000366210938,73.41000366210938,68.06708526611328
2017-11-22,29600,73.4800033569336,73.5199966430664,73.3499984741211,73.4000015258789,68.05781555175781
2017-11-21,40400,73.33000183105469,73.55000305175781,73.33000183105469,73.48999786376953,68.14126586914062
2017-11-20,66200,73.08000183105469,73.22000122070312,72.97000122070312,73.12000274658203,67.7981948852539
2017-11-17,50300,73.06999969482422,73.13999938964844,72.95999908447266,72.97000122070312,67.65909576416016
2017-11-16,44900,72.9800033569336,73.3499984741211,72.9800033569336,73.23999786376953,67.90946197509766
2017-11-15,33200,72.62999725341797,72.88999938964844,72.47000122070312,72.70999908447266,67.41802215576172
2017-11-14,27600,72.94000244140625,73.01000213623047,72.70999908447266,73.01000213623047,67.69619750976562
2017-11-13,36300,72.9800033569336,73.23999786376953,72.9800033569336,73.1500015258789,67.82601165771484
2017-11-10,39000,73.08999633789062,73.25,73.0,73.16999816894531,67.84455108642578
2017-11-09,43100,73.16999816894531,73.30999755859375,72.80000305175781,73.20999908447266,67.88164520263672
2017-11-08,40200,73.43000030517578,73.52999877929688,73.2699966430664,73.5199966430664,68.1690673828125
2017-11-07,31100,73.66999816894531,73.75,73.36000061035156,73.48999786376953,68.14126586914062
2017-11-06,30700,73.69000244140625,73.69000244140625,73.5199966430664,73.58000183105469,68.22470092773438
2017-11-03,27500,73.66999816894531,73.73999786376953,73.48999786376953,73.7300033569336,68.3637924194336
2017-11-02,44700,73.44999694824219,73.69999694824219,73.27999877929688,73.62999725341797,68.27108001708984
2017-11-01,46500,73.48999786376953,73.69000244140625,73.37000274658203,73.4800033569336,68.13198852539062
2017-10-31,40000,73.4000015258789,73.4000015258789,73.19999694824219,73.19999694824219,67.87236785888672
2017-10-30,40400,73.7300033569336,73.7300033569336,73.23999786376953,73.31999969482422,67.98362731933594
2017-10-27,41100,73.7300033569336,73.88999938964844,73.58999633789062,73.75,68.38235473632812
2017-10-26,39200,73.80999755859375,73.80999755859375,73.5199966430664,73.58000183105469,68.22470092773438
2017-10-25,57500,73.68000030517578,73.69000244140625,72.95999908447266,73.37000274658203,68.02999877929688
2017-10-24,54000,73.72000122070312,73.80999755859375,73.6500015258789,73.73999786376953,68.37305450439453
2017-10-23,58200,73.91999816894531,73.91999816894531,73.58000183105469,73.58000183105469,68.22470092773438
2017-10-20,50300,73.44999694824219,73.72000122070312,73.4000015258789,73.70999908447266,68.34524536132812
2017-10-19,103600,72.87999725341797,73.22000122070312,72.87000274658203,73.20999908447266,67.88164520263672
2017-10-18,57700,73.01000213623047,73.1500015258789,72.98999786376953,73.05000305175781,67.7332992553711
2017-10-17,44800,72.80999755859375,72.83999633789062,72.69999694824219,72.83999633789062,67.53856658935547
2017-10-16,38600,72.63999938964844,72.80999755859375,72.5999984741211,72.73999786376953,67.44585418701172
2017-10-13,41100,72.5999984741211,72.72000122070312,72.5,72.55000305175781,67.26966857910156
2017-10-12,37600,72.69999694824219,72.75,72.56999969482422,72.5999984741211,67.3160400390625
2017-10-11,39200,72.77999877929688,72.83999633789062,72.72000122070312,72.83999633789062,67.53856658935547
2017-10-10,33800,72.7699966430664,72.8499984741211,72.5999984741211,72.81999969482422,67.52003479003906
2017-10-09,42300,72.8499984741211,72.8499984741211,72.45999908447266,72.55999755859375,67.27894592285156
2017-10-06,31200,72.7699966430664,72.83999633789062,72.5999984741211,72.72000122070312,67.42730712890625
2017-10-05,54200,72.5999984741211,72.91000366210938,72.55999755859375,72.80999755859375,67.5107421875
2017-10-04,47400,72.4000015258789,72.5999984741211,72.37000274658203,72.5,67.22332000732422
2017-10-03,66100,72.33999633789062,72.4800033569336,72.25,72.4800033569336,67.20478057861328
2017-10-02,47300,72.01000213623047,72.26000213623047,71.80999755859375,72.26000213623047,67.00078582763672
2017-09-29,68200,71.58999633789062,71.81999969482422,71.52999877929688,71.79000091552734,66.56499481201172
2017-09-28,33500,71.68000030517578,71.69000244140625,71.4000015258789,71.58000183105469,66.37028503417969
2017-09-27,40300,71.58000183105469,71.72000122070312,71.33999633789062,71.56999969482422,66.36100006103516
2017-09-26,42600,71.9800033569336,72.06999969482422,71.83000183105469,71.9000015258789,66.19225311279297
2017-09-25,40400,72.0,72.01000213623047,71.66999816894531,71.87999725341797,66.17383575439453
2017-09-22,35400,71.73999786376953,71.87999725341797,71.70999908447266,71.86000061035156,66.15542602539062
2017-09-21,48000,71.9800033569336,71.98999786376953,71.7699966430664,71.7699966430664,66.07257080078125
2017-09-20,36100,71.80999755859375,71.93000030517578,71.75,71.93000030517578,66.2198715209961
2017-09-19,42400,71.79000091552734,71.83000183105469,71.6500015258789,71.7699966430664,66.07257080078125
2017-09-18,50300,71.38999938964844,71.6500015258789,71.38999938964844,71.63999938964844,65.952880859375
2017-09-15,45800,71.12999725341797,71.3499984741211,71.08999633789062,71.33999633789062,65.67669677734375
2017-09-14,50000,71.06999969482422,71.19000244140625,71.0,71.16000366210938,65.51100158691406
2017-09-13,57000,70.80999755859375,71.08000183105469,70.80999755859375,71.08000183105469,65.43733978271484
2017-09-12,65800,70.69000244140625,70.94000244140625,70.69000244140625,70.94000244140625,65.30845642089844
2017-09-11,45700,70.08999633789062,70.58000183105469,70.08999633789062,70.56999969482422,64.96782684326172
2017-09-08,41000,69.62999725341797,69.83000183105469,69.62000274658203,69.66999816894531,64.13927459716797
2017-09-07,87300,69.94999694824219,70.02999877929688,69.58000183105469,69.76000213623047,64.22212219238281
2017-09-06,53400,69.91999816894531,70.05999755859375,69.8499984741211,69.88999938964844,64.3418197631836
2017-09-05,39500,70.12999725341797,70.12999725341797,69.52999877929688,69.7300033569336,64.19451141357422
2017-09-01,52600,70.29000091552734,70.51000213623047,70.25,70.37000274658203,64.7837142944336
2017-08-31,56400,70.06999969482422,70.30000305175781,70.06999969482422,70.16000366210938,64.59039306640625
2017-08-30,58100,69.7300033569336,70.0,69.7300033569336,69.91000366210938,64.36023712158203
2017-08-29,48400,69.33999633789062,69.83999633789062,69.33999633789062,69.7699966430664,64.23133087158203
2017-08-28,26000,70.13999938964844,70.13999938964844,69.56999969482422,69.70999908447266,64.17610931396484
2017-08-25,43900,69.83000183105469,70.08000183105469,69.80999755859375,69.86000061035156,64.3141860961914
2017-08-24,38800,69.87999725341797,69.87999725341797,69.58999633789062,69.58999633789062,64.06562042236328
2017-08-23,40200,69.6500015258789,69.93000030517578,69.6500015258789,69.76000213623047,64.22212219238281
2017-08-22,42100,69.5,69.98999786376953,69.5,69.94999694824219,64.39704132080078
2017-08-21,35900,69.2300033569336,69.38999938964844,69.08999633789062,69.3499984741211,63.84467697143555
2017-08-18,39400,69.27999877929688,69.63999938964844,69.12999725341797,69.2699966430664,63.77102279663086
2017-08-17,62900,70.16999816894531,70.33999633789062,69.38999938964844,69.38999938964844,63.88150024414063
2017-08-16,117600,70.52999877929688,70.62999725341797,70.3499984741211,70.44000244140625,64.84815216064453
2017-08-15,55500,70.54000091552734,70.68000030517578,70.33999633789062,70.44000244140625,64.84815216064453
2017-08-14,28500,70.13999938964844,70.5199966430664,70.13999938964844,70.37999725341797,64.79290771484375
2017-08-11,65800,69.9000015258789,70.05000305175781,69.73999786376953,69.73999786376953,64.2037124633789
2017-08-10,70400,70.4800033569336,70.4800033569336,69.8499984741211,69.87999725341797,64.33259582519531
2017-08-09,70600,70.5199966430664,70.69999694824219,70.44999694824219,70.69999694824219,65.08751678466797
2017-08-08,50700,70.63999938964844,71.05999755859375,70.54000091552734,70.69000244140625,65.07830810546875
2017-08-07,44600,70.75,70.80000305175781,70.66000366210938,70.72000122070312,65.10592651367188
2017-08-04,72000,70.76000213623047,70.88999938964844,70.7300033569336,70.81999969482422,65.1979751586914
2017-08-03,45300,70.58999633789062,70.66000366210938,70.5,70.62999725341797,65.02305603027344
2017-08-02,48900,70.52999877929688,70.5999984741211,70.33999633789062,70.55000305175781,64.94942474365234
2017-08-01,45200,70.5999984741211,70.68000030517578,70.44000244140625,70.62999725341797,65.02305603027344
2017-07-31,64300,70.41000366210938,70.58999633789062,70.3499984741211,70.4800033569336,64.88497924804688
2017-07-28,37700,70.08999633789062,70.30999755859375,70.05999755859375,70.23999786376953,64.66402435302734
2017-07-27,46700,70.20999908447266,70.30999755859375,70.0,70.23999786376953,64.66402435302734
2017-07-26,56700,70.41999816894531,70.44999694824219,70.04000091552734,70.13999938964844,64.57196044921875
2017-07-25,43000,70.26000213623047,70.44000244140625,70.26000213623047,70.3499984741211,64.76528930664062
2017-07-24,32400,70.05000305175781,70.1500015258789,69.8499984741211,69.91000366210938,64.36023712158203
2017-07-21,95600,69.94999694824219,70.0999984741211,69.86000061035156,70.0999984741211,64.53514099121094
2017-07-20,77500,70.19999694824219,70.33000183105469,70.0999984741211,70.26000213623047,64.68244171142578
2017-07-19,72000,69.97000122070312,70.1500015258789,69.93000030517578,70.0999984741211,64.53514099121094
2017-07-18,48200,69.79000091552734,69.88999938964844,69.66999816894531,69.83000183105469,64.28659057617188
2017-07-17,251600,70.01000213623047,70.05999755859375,69.87000274658203,69.91999816894531,64.36943054199219
2017-07-14,57700,69.70999908447266,70.11000061035156,69.55000305175781,69.9800033569336,64.42466735839844
2017-07-13,85900,69.63999938964844,69.80999755859375,69.5,69.7300033569336,64.19451141357422
2017-07-12,35600,69.5199966430664,69.7300033569336,69.5199966430664,69.62999725341797,64.10245513916016
2017-07-11,37200,69.37999725341797,69.4800033569336,68.94000244140625,69.2300033569336,63.734222412109375
2017-07-10,55500,69.55000305175781,69.55000305175781,69.30999755859375,69.44000244140625,63.92753982543945
2017-07-07,37700,69.31999969482422,69.55000305175781,69.2300033569336,69.51000213623047,63.99197006225586
2017-07-06,59200,69.5999984741211,69.7300033569336,69.16000366210938,69.20999908447266,63.71578979492188
2017-07-05,56100,70.0,70.0,69.55000305175781,69.83000183105469,64.28659057617188
2017-07-03,35000,69.52999877929688,70.11000061035156,69.52999877929688,69.8499984741211,64.30499267578125
2017-06-30,59000,69.62000274658203,69.62000274658203,69.29000091552734,69.36000061035156,63.8538703918457
2017-06-29,66000,69.87999725341797,69.91999816894531,68.9000015258789,69.25,63.75262069702149
2017-06-28,55600,69.37999725341797,69.69000244140625,69.37999725341797,69.56999969482422,64.0472183227539
2017-06-27,52100,69.33000183105469,69.51000213623047,69.05000305175781,69.05000305175781,63.568477630615234
2017-06-26,62600,69.44999694824219,69.5999984741211,69.31999969482422,69.38999938964844,63.88150024414063
2017-06-23,53300,69.31999969482422,69.37000274658203,69.13999938964844,69.30000305175781,63.798641204833984
2017-06-22,64000,69.72000122070312,69.87999725341797,69.63999938964844,69.66000366210938,63.74985122680664
2017-06-21,43700,70.02999877929688,70.02999877929688,69.66000366210938,69.72000122070312,63.80477142333984
2017-06-20,60200,70.25,70.25,69.98999786376953,70.0199966430664,64.07930755615234
2017-06-19,58300,70.2300033569336,70.45999908447266,70.19999694824219,70.45999908447266,64.48198699951172
2017-06-16,42000,70.05000305175781,70.05999755859375,69.66000366210938,70.04000091552734,64.09761047363281
2017-06-15,42900,69.72000122070312,69.98999786376953,69.70999908447266,69.98999786376953,64.05186462402344
2017-06-14,56900,70.08999633789062,70.11000061035156,69.80000305175781,70.06999969482422,64.12506866455078
2017-06-13,80600,70.0,70.12999725341797,69.93000030517578,70.08999633789062,64.14336395263672
2017-06-12,78900,69.80000305175781,70.0999984741211,69.69000244140625,69.83999633789062,63.9145736694336
2017-06-09,71000,69.30000305175781,69.75,69.30000305175781,69.7300033569336,63.813907623291016
2017-06-08,55400,69.05999755859375,69.44000244140625,69.05999755859375,69.20999908447266,63.33803176879883
2017-06-07,55400,69.05999755859375,69.22000122070312,68.88999938964844,69.1500015258789,63.28312683105469
2017-06-06,46900,69.01000213623047,69.18000030517578,68.91999816894531,69.02999877929688,63.17331314086914
2017-06-05,50500,69.0999984741211,69.27999877929688,69.0999984741211,69.12999725341797,63.26481628417969
2017-06-02,61200,69.06999969482422,69.25,68.98999786376953,69.18000030517578,63.31057357788086
2017-06-01,60200,68.69000244140625,69.12999725341797,68.58000183105469,69.12999725341797,63.26481628417969
2017-05-31,58500,68.63999938964844,68.69999694824219,68.3499984741211,68.52999877929688,62.71572494506836
2017-05-30,57900,68.52999877929688,68.72000122070312,68.5,68.56999969482422,62.7523307800293
2017-05-26,41800,68.68000030517578,68.80000305175781,68.6500015258789,68.75,62.91706085205078
2017-05-25,60400,68.66000366210938,68.86000061035156,68.62000274658203,68.7300033569336,62.89876556396485
2017-05-24,46800,68.61000061035156,68.70999908447266,68.43000030517578,68.58999633789062,62.7706184387207
2017-05-23,55200,68.44000244140625,68.62999725341797,68.30000305175781,68.55999755859375,62.74319076538086
2017-05-22,33100,68.16999816894531,68.33000183105469,68.12000274658203,68.25,62.4594841003418
2017-05-19,81600,67.66999816894531,68.22000122070312,67.66999816894531,67.97000122070312,62.2032470703125
2017-05-18,77000,67.22000122070312,67.80999755859375,67.12000274658203,67.54000091552734,61.80971908569336
2017-05-17,91700,67.9800033569336,68.12999725341797,67.3499984741211,67.4000015258789,61.68159484863281
2017-05-16,43600,68.66000366210938,68.7300033569336,68.47000122070312,68.56999969482422,62.7523307800293
2017-05-15,44800,68.4000015258789,68.6500015258789,68.4000015258789,68.6500015258789,62.82554626464844
2017-05-12,62500,68.31999969482422,68.44000244140625,68.12000274658203,68.25,62.4594841003418
2017-05-11,65900,68.5199966430664,68.56999969482422,68.18000030517578,68.45999908447266,62.65166473388672
2017-05-10,64400,68.5,68.68000030517578,68.38999938964844,68.66000366210938,62.83470153808594
2017-05-09,71400,68.7300033569336,68.80000305175781,68.4000015258789,68.5199966430664,62.70657730102539
2017-05-08,65400,68.75,68.80000305175781,68.62000274658203,68.70999908447266,62.88045501708984
2017-05-05,47300,68.6500015258789,68.7300033569336,68.48999786376953,68.7300033569336,62.89876556396485
2017-05-04,58800,68.66000366210938,68.66999816894531,68.2699966430664,68.55000305175781,62.73403549194336
2017-05-03,46300,68.31999969482422,68.55999755859375,68.31999969482422,68.54000091552734,62.72488784790039
2017-05-02,82200,68.5,68.52999877929688,68.2699966430664,68.41000366210938,62.60590362548828
2017-05-01,40200,68.51000213623047,68.62999725341797,68.33000183105469,68.47000122070312,62.66080856323242
2017-04-28,50500,68.69000244140625,68.69000244140625,68.36000061035156,68.41999816894531,62.61505889892578
2017-04-27,44400,68.86000061035156,68.86000061035156,68.51000213623047,68.72000122070312,62.889610290527344
2017-04-26,56400,68.86000061035156,69.20999908447266,68.80999755859375,68.81999969482422,62.98112106323242
2017-04-25,65400,68.76000213623047,68.9800033569336,68.76000213623047,68.87000274658203,63.02687072753906
2017-04-24,87200,68.37999725341797,68.58000183105469,68.33000183105469,68.48999786376953,62.67911911010742
2017-04-21,42100,67.91999816894531,67.98999786376953,67.56999969482422,67.66999816894531,61.9286994934082
2017-04-20,66700,67.61000061035156,68.08000183105469,67.48999786376953,67.91000366210938,62.14833450317383
2017-04-19,76900,67.86000061035156,67.98999786376953,67.30000305175781,67.43000030517578,61.70904922485352
2017-04-18,63900,67.73999786376953,67.80999755859375,67.48999786376953,67.62999725341797,61.892086029052734
2017-04-17,51600,67.5199966430664,67.97000122070312,67.43000030517578,67.95999908447266,62.19408416748047
2017-04-13,49100,67.87999725341797,68.05999755859375,67.44000244140625,67.45999908447266,61.73650741577149
2017-04-12,51100,68.19999694824219,68.20999908447266,67.91000366210938,68.0199966430664,62.24899291992188
2017-04-11,63700,68.13999938964844,68.23999786376953,67.73999786376953,68.23999786376953,62.4503288269043
2017-04-10,44800,68.37000274658203,68.61000061035156,68.18000030517578,68.30000305175781,62.5052375793457
2017-04-07,53000,68.36000061035156,68.58000183105469,68.19000244140625,68.30000305175781,62.5052375793457
2017-04-06,53400,68.29000091552734,68.61000061035156,68.1500015258789,68.43000030517578,62.62421417236328
2017-04-05,124500,68.86000061035156,69.13999938964844,68.26000213623047,68.29000091552734,62.496089935302734
2017-04-04,77300,68.37000274658203,68.5199966430664,68.18000030517578,68.5,62.688270568847656
2017-04-03,64600,68.58000183105469,68.68000030517578,67.97000122070312,68.43000030517578,62.62421417236328
2017-03-31,63300,68.68000030517578,68.7699966430664,68.5,68.52999877929688,62.71572494506836
2017-03-30,47200,68.44000244140625,68.83999633789062,68.43000030517578,68.80000305175781,62.96282958984375
2017-03-29,62600,68.48999786376953,68.5199966430664,68.27999877929688,68.41000366210938,62.60590362548828
2017-03-28,63500,68.23999786376953,69.04000091552734,68.19000244140625,68.87000274658203,62.66630172729492
2017-03-27,54800,67.94999694824219,68.43000030517578,67.80999755859375,68.36000061035156,62.20226287841797
2017-03-24,51600,68.79000091552734,68.88999938964844,68.22000122070312,68.52999877929688,62.35693740844727
2017-03-23,55900,68.58000183105469,69.06999969482422,68.55000305175781,68.63999938964844,62.45703125
2017-03-22,119400,68.5999984741211,68.77999877929688,68.41000366210938,68.70999908447266,62.52072525024414
2017-03-21,100200,69.7699966430664,69.87000274658203,68.58000183105469,68.69000244140625,62.50252151489258
2017-03-20,44600,69.75,69.76000213623047,69.5,69.5199966430664,63.25775146484375
2017-03-17,51700,70.05000305175781,70.22000122070312,69.75,69.75,63.46703338623047
2017-03-16,58300,70.2300033569336,70.29000091552734,69.8499984741211,69.97000122070312,63.66722869873047
2017-03-15,150800,69.76000213623047,70.19000244140625,69.62999725341797,70.08000183105469,63.767311096191406
2017-03-14,65500,69.5999984741211,69.62000274658203,69.33999633789062,69.55000305175781,63.28504180908203
2017-03-13,67400,69.81999969482422,69.91999816894531,69.69999694824219,69.79000091552734,63.50343704223633
2017-03-10,97500,70.08000183105469,70.08000183105469,69.61000061035156,69.91000366210938,63.612640380859375
2017-03-09,61600,69.6500015258789,69.7699966430664,69.41999816894531,69.72000122070312,63.43974304199219
2017-03-08,71800,69.9000015258789,69.91999816894531,69.52999877929688,69.58999633789062,63.32145309448242
2017-03-07,63100,69.83999633789062,69.95999908447266,69.69999694824219,69.79000091552734,63.50343704223633
2017-03-06,70500,69.94999694824219,70.12000274658203,69.80000305175781,70.02999877929688,63.72182083129883
2017-03-03,52400,70.16999816894531,70.25,70.05999755859375,70.23999786376953,63.91289520263672
2017-03-02,55100,70.62000274658203,70.62000274658203,70.12000274658203,70.12000274658203,63.80373001098633
2017-03-01,65600,70.16000366210938,70.80999755859375,70.16000366210938,70.66000366210938,64.29507446289062
2017-02-28,77600,69.62999725341797,69.72000122070312,69.47000122070312,69.6500015258789,63.37605285644531
2017-02-27,82400,69.7300033569336,69.81999969482422,69.61000061035156,69.81999969482422,63.53073120117188
2017-02-24,72300,69.4800033569336,69.76000213623047,69.44000244140625,69.76000213623047,63.47613143920898
2017-02-23,55300,69.76000213623047,69.76000213623047,69.41000366210938,69.73999786376953,63.45793151855469
2017-02-22,135600,69.41000366210938,69.56999969482422,69.3499984741211,69.52999877929688,63.2668571472168
2017-02-21,66100,69.33000183105469,69.6500015258789,69.33000183105469,69.58000183105469,63.312347412109375
2017-02-17,96000,68.8499984741211,69.13999938964844,68.75,69.13999938964844,62.91199493408203
2017-02-16,60100,69.11000061035156,69.19999694824219,68.91999816894531,69.12999725341797,62.90288543701172
2017-02-15,128400,68.79000091552734,69.22000122070312,68.63999938964844,69.1500015258789,62.92108917236328
2017-02-14,70900,68.37000274658203,68.79000091552734,68.30000305175781,68.79000091552734,62.59351348876953
2017-02-13,59800,68.1500015258789,68.55000305175781,68.11000061035156,68.45999908447266,62.29323959350586
2017-02-10,49000,67.8499984741211,68.08000183105469,67.77999877929688,67.98999786376953,61.86557388305664
2017-02-09,52200,67.41000366210938,67.87000274658203,67.36000061035156,67.7300033569336,61.62899398803711
2017-02-08,58500,67.26000213623047,67.3499984741211,67.08000183105469,67.23999786376953,61.1831283569336
2017-02-07,58800,67.55999755859375,67.58000183105469,67.29000091552734,67.3499984741211,61.283233642578125
2017-02-06,57400,67.5,67.58999633789062,67.33999633789062,67.43000030517578,61.35601806640625
2017-02-03,62000,67.36000061035156,67.63999938964844,67.23999786376953,67.5999984741211,61.510704040527344
2017-02-02,63800,66.91000366210938,67.0,66.69000244140625,66.95999908447266,60.92835998535156
2017-02-01,111900,67.38999938964844,67.5,66.87000274658203,66.98999786376953,60.95565414428711
2017-01-31,82900,67.12000274658203,67.2699966430664,66.87999725341797,67.22000122070312,61.16494369506836
2017-01-30,79100,67.51000213623047,67.55000305175781,67.0199966430664,67.30000305175781,61.23772048950195
2017-01-27,43200,67.86000061035156,67.88999938964844,67.6500015258789,67.7300033569336,61.62899398803711
2017-01-26,57300,67.76000213623047,67.83999633789062,67.63999938964844,67.77999877929688,61.67449951171875
2017-01-25,85100,67.62999725341797,67.83000183105469,67.4800033569336,67.80000305175781,61.69269180297852
2017-01-24,74900,66.8499984741211,67.43000030517578,66.83999633789062,67.2699966430664,61.21043395996094
2017-01-23,89400,67.06999969482422,67.11000061035156,66.66000366210938,66.80999755859375,60.79186248779297
2017-01-20,74600,67.1500015258789,67.33000183105469,67.0,67.16000366210938,61.11033248901367
2017-01-19,146600,67.1500015258789,67.23999786376953,66.69999694824219,66.9000015258789,60.87377166748047
2017-01-18,98100,67.05999755859375,67.13999938964844,66.91000366210938,67.12000274658203,61.07394027709961
2017-01-17,94800,67.16999816894531,67.30999755859375,66.8499984741211,67.05999755859375,61.01935195922852
2017-01-13,66200,67.41000366210938,67.6500015258789,67.30000305175781,67.44999694824219,61.37421798706055
