date,volume,open,high,low,close,adj close
2013-04-16,1573600,59.22999954223633,59.90999984741211,59.18999862670898,59.59999847412109,47.88136291503906
2013-04-15,2817200,60.0,60.0,58.77000045776367,58.77000045776367,47.21456909179688
2013-04-12,914300,59.86000061035156,60.22999954223633,59.650001525878906,60.150001525878906,48.32322311401367
2013-04-11,912400,59.63999938964844,60.18000030517578,59.41999816894531,60.040000915527344,48.23485565185547
2013-04-10,1446600,58.93000030517578,59.9900016784668,58.869998931884766,59.560001373291016,47.84922409057617
2013-04-09,2361800,59.290000915527344,59.41999816894531,58.310001373291016,58.720001220703125,47.17439651489258
2013-04-08,751400,58.83000183105469,59.459999084472656,58.7599983215332,59.459999084472656,47.76888275146485
2013-04-05,1179200,58.5,58.869998931884766,58.34999847412109,58.810001373291016,47.246700286865234
2013-04-04,808900,59.18000030517578,59.34999847412109,58.84000015258789,59.18999862670898,47.55197525024414
2013-04-03,1741000,59.209999084472656,59.34000015258789,58.650001525878906,59.0,47.39933776855469
2013-04-02,1034400,59.13999938964844,59.77000045776367,58.97999954223633,59.27000045776367,47.61624526977539
2013-04-01,1006300,58.77999877929688,59.09999847412109,58.369998931884766,58.880001068115234,47.30293273925781
2013-03-28,3109700,58.72999954223633,59.150001525878906,58.36000061035156,58.900001525878906,47.31900024414063
2013-03-27,1124000,58.45000076293945,58.810001373291016,58.209999084472656,58.63999938964844,47.11011505126953
2013-03-26,1147400,58.75,58.93999862670898,58.220001220703125,58.88999938964844,47.31097030639648
2013-03-25,855300,59.11000061035156,59.11000061035156,58.09000015258789,58.40999984741211,46.92533874511719
2013-03-22,1084400,58.75,58.84000015258789,58.20000076293945,58.83000183105469,47.26276016235352
2013-03-21,927300,58.54999923706055,58.7400016784668,58.02000045776367,58.31999969482422,46.85303115844727
2013-03-20,1180200,58.810001373291016,59.150001525878906,58.400001525878906,58.84999847412109,47.2788200378418
2013-03-19,1735200,59.16999816894531,59.290000915527344,57.93000030517578,58.52999877929688,47.0217399597168
2013-03-18,1591100,59.369998931884766,59.790000915527344,58.86000061035156,58.95000076293945,47.359169006347656
2013-03-15,2297100,59.45000076293945,60.04999923706055,59.20000076293945,60.04999923706055,48.24287033081055
2013-03-14,1337800,59.5099983215332,59.65999984741211,59.310001373291016,59.56999969482422,47.85725784301758
2013-03-13,1362100,59.27999877929688,59.63999938964844,58.869998931884766,59.36000061035156,47.68854522705078
2013-03-12,1272000,59.16999816894531,59.27999877929688,58.90999984741211,59.130001068115234,47.50377655029297
2013-03-11,1167300,58.77999877929688,59.43000030517578,58.66999816894531,59.290000915527344,47.632320404052734
2013-03-08,1024800,58.130001068115234,58.91999816894531,58.130001068115234,58.83000183105469,47.26276016235352
2013-03-07,792700,57.90999984741211,58.060001373291016,57.7599983215332,57.959999084472656,46.56381988525391
2013-03-06,924500,57.959999084472656,58.11000061035156,57.47999954223633,57.77000045776367,46.41118621826172
2013-03-05,2036200,58.119998931884766,58.290000915527344,57.7400016784668,57.84000015258789,46.4674072265625
2013-03-04,1777900,57.040000915527344,57.93000030517578,56.959999084472656,57.880001068115234,46.499549865722656
2013-03-01,1285100,56.84000015258789,57.33000183105469,56.68999862670898,57.2400016784668,45.985382080078125
2013-02-28,1309900,57.5099983215332,57.84999847412109,57.27999877929688,57.52999877929688,45.89701843261719
2013-02-27,1925400,57.119998931884766,57.56999969482422,56.4900016784668,57.459999084472656,45.84117889404297
2013-02-26,2605600,56.52000045776367,57.20000076293945,56.130001068115234,57.09000015258789,45.54600143432617
2013-02-25,2230400,57.4900016784668,57.77999877929688,56.400001525878906,56.400001525878906,44.99550628662109
2013-02-22,1710800,56.59000015258789,57.20000076293945,56.40999984741211,57.20000076293945,45.63373565673828
2013-02-21,2329000,56.68999862670898,57.04999923706055,55.59000015258789,56.43999862670898,45.02742385864258
2013-02-20,1792900,57.02000045776367,57.650001525878906,56.97999954223633,57.02000045776367,45.49014663696289
2013-02-19,2865700,57.84000015258789,58.0,57.040000915527344,57.290000915527344,45.70554733276367
2013-02-15,2978800,57.310001373291016,58.15999984741211,57.18000030517578,57.709999084472656,46.04062271118164
2013-02-14,1881200,56.58000183105469,57.369998931884766,56.380001068115234,57.34999847412109,45.75341033935547
2013-02-13,2851600,56.20000076293945,57.09999847412109,56.20000076293945,56.70000076293945,45.234859466552734
2013-02-12,2560900,56.15999984741211,56.77000045776367,55.77000045776367,56.02000045776367,44.69234848022461
2013-02-11,2862400,55.02000045776367,55.84000015258789,54.810001373291016,55.36000061035156,44.165809631347656
2013-02-08,1669500,54.38999938964844,55.27000045776367,54.33000183105469,55.220001220703125,44.054107666015625
2013-02-07,1089200,54.220001220703125,54.290000915527344,53.7599983215332,54.25,43.28025817871094
2013-02-06,1000100,54.0,54.61000061035156,53.869998931884766,54.34999847412109,43.36004257202149
2013-02-05,1311800,53.84000015258789,54.20000076293945,53.790000915527344,54.060001373291016,43.1286735534668
2013-02-04,1663800,54.150001525878906,54.29999923706055,53.5099983215332,53.52999877929688,42.705841064453125
2013-02-01,1233700,54.68000030517578,54.90999984741211,54.45000076293945,54.52999877929688,43.50364303588867
2013-01-31,1499100,54.20000076293945,54.56999969482422,54.06999969482422,54.27999877929688,43.3041877746582
2013-01-30,1808400,54.41999816894531,54.47999954223633,54.13999938964844,54.310001373291016,43.328121185302734
2013-01-29,1169800,53.84000015258789,54.45000076293945,53.83000183105469,54.38999938964844,43.39195251464844
2013-01-28,1032000,54.2599983215332,54.2599983215332,53.810001373291016,53.95000076293945,43.04092025756836
2013-01-25,1117800,53.970001220703125,54.43000030517578,53.84000015258789,54.18999862670898,43.232398986816406
2013-01-24,1285900,54.02999877929688,54.310001373291016,53.68000030517578,53.810001373291016,42.929229736328125
2013-01-23,1566000,53.540000915527344,54.040000915527344,53.33000183105469,53.93999862670898,43.03293991088867
2013-01-22,1315900,53.150001525878906,53.63999938964844,53.119998931884766,53.63999938964844,42.79360580444336
2013-01-18,1190600,53.27999877929688,53.380001068115234,52.93999862670898,53.22999954223633,42.46652221679688
2013-01-17,1458200,53.08000183105469,53.400001525878906,52.959999084472656,53.18000030517578,42.42662048339844
2013-01-16,1166700,52.54999923706055,52.970001220703125,52.43999862670898,52.72999954223633,42.06761169433594
2013-01-15,1401800,52.22999954223633,53.11000061035156,52.18999862670898,52.90999984741211,42.21121597290039
2013-01-14,1355500,52.220001220703125,52.720001220703125,51.150001525878906,52.68999862670898,42.03569793701172
2013-01-11,1446400,52.09000015258789,52.41999816894531,51.869998931884766,52.27999877929688,41.70860290527344
2013-01-10,1298500,51.7400016784668,52.04999923706055,51.619998931884766,52.04999923706055,41.52511978149414
2013-01-09,1527800,51.52999877929688,51.56999969482422,50.93999862670898,51.45000076293945,41.04643249511719
2013-01-08,2197000,50.970001220703125,51.40999984741211,50.400001525878906,51.40999984741211,41.0145263671875
2013-01-07,1096800,51.220001220703125,51.52999877929688,51.11000061035156,51.209999084472656,40.8549690246582
2013-01-04,1210400,51.810001373291016,51.88999938964844,51.38999938964844,51.470001220703125,41.06239700317383
2013-01-03,1743400,51.4900016784668,52.25,51.33000183105469,51.630001068115234,41.19003677368164
2013-01-02,2209900,50.5,51.459999084472656,50.45000076293945,51.459999084472656,41.054420471191406
2012-12-31,1840400,49.08000183105469,50.0,49.0,49.959999084472656,39.857723236083984
2012-12-28,1705900,49.0,49.790000915527344,48.959999084472656,49.15999984741211,39.21949768066406
2012-12-27,2102300,49.15999984741211,49.61000061035156,48.84000015258789,49.40999984741211,39.418941497802734
2012-12-26,1205700,50.08000183105469,50.08000183105469,48.9900016784668,49.209999084472656,39.259376525878906
2012-12-24,504700,50.18999862670898,50.220001220703125,49.52999877929688,50.0,39.8896484375
2012-12-21,2297200,50.38999938964844,50.52000045776367,49.81999969482422,50.209999084472656,40.05717086791992
2012-12-20,1602700,50.650001525878906,50.88999938964844,50.15999984741211,50.77999877929688,40.51191711425781
2012-12-19,2477000,50.58000183105469,51.11000061035156,50.52000045776367,50.61000061035156,40.37629699707031
2012-12-18,1608900,49.77999877929688,50.900001525878906,49.72999954223633,50.52999877929688,40.31246948242188
2012-12-17,1347300,49.43000030517578,49.77000045776367,49.22999954223633,49.77000045776367,39.70614242553711
2012-12-14,1742200,49.2599983215332,49.38999938964844,49.11000061035156,49.20000076293945,39.251407623291016
2012-12-13,1421600,49.34999847412109,49.77000045776367,49.18000030517578,49.2400016784668,39.2833251953125
2012-12-12,2030300,49.45000076293945,49.66999816894531,49.15999984741211,49.5099983215332,39.49871826171875
2012-12-11,2143400,49.470001220703125,49.65999984741211,49.36000061035156,49.56999969482422,39.3072509765625
2012-12-10,1551000,49.470001220703125,49.68999862670898,49.220001220703125,49.40999984741211,39.18037414550781
2012-12-07,1156100,49.7400016784668,49.900001525878906,49.58000183105469,49.81999969482422,39.505496978759766
2012-12-06,1021700,49.790000915527344,49.86000061035156,49.4900016784668,49.63999938964844,39.36275863647461
2012-12-05,1836200,49.66999816894531,49.83000183105469,49.34999847412109,49.77000045776367,39.46583557128906
2012-12-04,1954000,49.310001373291016,49.68999862670898,49.13999938964844,49.66999816894531,39.386531829833984
2012-12-03,2323800,49.84999847412109,49.90999984741211,49.25,49.41999816894531,39.18829727172852
2012-11-30,2195300,49.2599983215332,50.0,49.0,49.7400016784668,39.44205474853516
2012-11-29,1970300,48.70000076293945,49.33000183105469,48.58000183105469,49.150001525878906,38.97420883178711
2012-11-28,3185000,47.720001220703125,49.02000045776367,47.5099983215332,48.560001373291016,38.50635147094727
2012-11-27,2728100,47.52999877929688,48.02999877929688,47.130001068115234,47.79999923706055,37.90370559692383
2012-11-26,1486900,47.36000061035156,47.59999847412109,47.13999938964844,47.4900016784668,37.65787506103516
2012-11-23,1383500,46.40999984741211,47.52000045776367,46.38999938964844,47.459999084472656,37.634090423583984
2012-11-21,1117700,46.59000015258789,46.75,46.2599983215332,46.27999877929688,36.69840240478516
2012-11-20,1314000,46.75,46.91999816894531,46.43000030517578,46.59999847412109,36.95213317871094
2012-11-19,2207200,46.400001525878906,46.81999969482422,46.220001220703125,46.81999969482422,37.126590728759766
2012-11-16,2290400,45.59999847412109,46.09000015258789,45.41999816894531,45.93000030517578,36.42085647583008
2012-11-15,3510000,46.04999923706055,46.380001068115234,45.11000061035156,45.619998931884766,36.17503356933594
2012-11-14,2289200,46.7400016784668,46.84000015258789,45.93000030517578,46.0099983215332,36.48430252075195
2012-11-13,3443700,46.72999954223633,47.27999877929688,46.58000183105469,46.650001525878906,36.99179458618164
2012-11-12,1480400,47.38999938964844,47.38999938964844,46.9900016784668,47.02000045776367,37.285194396972656
2012-11-09,1633900,46.65999984741211,47.400001525878906,46.52000045776367,47.0099983215332,37.27725601196289
2012-11-08,3101100,48.16999816894531,48.220001220703125,46.91999816894531,46.95000076293945,37.22968673706055
2012-11-07,1444100,48.34999847412109,48.68999862670898,47.720001220703125,48.2400016784668,38.25260925292969
2012-11-06,761000,48.34000015258789,48.84000015258789,48.18000030517578,48.65999984741211,38.58564376831055
2012-11-05,975700,48.16999816894531,48.43000030517578,48.0,48.2599983215332,38.26846694946289
2012-11-02,1550300,49.540000915527344,49.54999923706055,48.13999938964844,48.18000030517578,38.205020904541016
2012-11-01,2620700,47.86000061035156,49.52999877929688,47.84999847412109,49.16999816894531,38.99005126953125
2012-10-31,1349100,47.869998931884766,48.31999969482422,47.4900016784668,47.90999984741211,37.99094009399414
2012-10-26,1752400,47.95000076293945,48.290000915527344,46.84999847412109,48.11000061035156,38.1495246887207
2012-10-25,1229000,48.380001068115234,48.52999877929688,47.970001220703125,48.220001220703125,38.23674774169922
2012-10-24,1427200,48.43000030517578,48.61000061035156,47.84000015258789,48.09000015258789,38.1336669921875
2012-10-23,1801700,48.43000030517578,48.65999984741211,48.0,48.22999954223633,38.24467086791992
2012-10-22,1550900,48.900001525878906,49.20000076293945,48.59999847412109,48.90999984741211,38.78388977050781
2012-10-19,3013300,49.54999923706055,49.650001525878906,48.70000076293945,48.90999984741211,38.78388977050781
2012-10-18,1730700,49.84999847412109,50.119998931884766,49.59000015258789,49.650001525878906,39.37067794799805
2012-10-17,3511800,50.52000045776367,50.84999847412109,49.70000076293945,49.869998931884766,39.54512786865234
2012-10-16,2295000,51.77999877929688,52.040000915527344,50.650001525878906,50.72999954223633,40.227088928222656
2012-10-15,1540700,51.900001525878906,52.56999969482422,51.7400016784668,52.459999084472656,41.59891128540039
2012-10-12,1212100,52.220001220703125,52.45000076293945,51.560001373291016,51.72999954223633,41.020050048828125
2012-10-11,691600,52.16999816894531,52.4900016784668,52.0,52.02000045776367,41.25000762939453
2012-10-10,969900,52.34999847412109,52.459999084472656,51.72999954223633,51.75,41.035911560058594
2012-10-09,1668700,52.5,53.06999969482422,52.36000061035156,52.43999862670898,41.58305358886719
2012-10-08,516600,52.34999847412109,52.59999847412109,52.11000061035156,52.5099983215332,41.63856506347656
2012-10-05,793500,52.810001373291016,52.959999084472656,52.290000915527344,52.4900016784668,41.622703552246094
2012-10-04,1034600,52.25,52.47999954223633,51.9900016784668,52.43999862670898,41.58305358886719
2012-10-03,861900,52.18999862670898,52.45000076293945,51.810001373291016,52.02999877929688,41.257938385009766
2012-10-02,1409900,51.84000015258789,52.02000045776367,51.5099983215332,51.959999084472656,41.20243835449219
2012-10-01,1267200,51.58000183105469,52.119998931884766,51.52999877929688,51.68000030517578,40.98040390014648
2012-09-28,1913800,52.0,52.13999938964844,51.43000030517578,51.560001373291016,40.88525390625
2012-09-27,1566300,52.02000045776367,52.540000915527344,51.93000030517578,52.36000061035156,41.51961898803711
2012-09-26,2285900,52.77999877929688,52.88999938964844,51.709999084472656,51.720001220703125,41.012115478515625
2012-09-25,1385400,53.720001220703125,53.900001525878906,52.77000045776367,52.77999877929688,41.85266876220703
2012-09-24,1093700,53.68999862670898,53.880001068115234,53.29999923706055,53.63999938964844,42.53461456298828
2012-09-21,2270600,53.52999877929688,53.93999862670898,53.4900016784668,53.7400016784668,42.61390686035156
2012-09-20,2292800,53.790000915527344,53.9900016784668,53.060001373291016,53.20000076293945,42.18571853637695
2012-09-19,2086800,53.70000076293945,54.7599983215332,53.43000030517578,54.22999954223633,42.76456832885742
2012-09-18,2071600,53.84000015258789,54.09999847412109,53.68999862670898,53.77000045776367,42.401832580566406
2012-09-17,1030800,53.95000076293945,53.9900016784668,53.65999984741211,53.79999923706055,42.42547607421875
2012-09-14,1648000,54.040000915527344,54.31999969482422,53.75,53.93999862670898,42.53589630126953
2012-09-13,1550800,53.58000183105469,54.08000183105469,53.29999923706055,54.0,42.58320236206055
2012-09-12,1091100,53.709999084472656,53.970001220703125,53.33000183105469,53.540000915527344,42.2204475402832
2012-09-11,1375600,53.27999877929688,53.810001373291016,53.18999862670898,53.52999877929688,42.21257019042969
2012-09-10,1759100,53.08000183105469,53.63999938964844,52.880001068115234,53.31999969482422,42.046974182128906
2012-09-07,2208300,52.93000030517578,53.290000915527344,52.58000183105469,53.06999969482422,41.84981918334961
2012-09-06,1625400,52.0,52.970001220703125,51.84000015258789,52.84000015258789,41.668453216552734
2012-09-05,1435700,51.68999862670898,51.880001068115234,51.41999816894531,51.66999816894531,40.74581527709961
2012-09-04,1386600,51.31999969482422,52.0099983215332,51.25,51.630001068115234,40.71428298950195
2012-08-31,1022900,51.119998931884766,51.630001068115234,50.900001525878906,51.369998931884766,40.50924301147461
2012-08-30,1114500,50.90999984741211,51.130001068115234,50.47999954223633,50.79999923706055,40.05975341796875
2012-08-29,875400,51.18999862670898,51.470001220703125,50.959999084472656,51.31999969482422,40.46981430053711
2012-08-28,870800,51.0,51.27000045776367,50.75,51.09999847412109,40.29632568359375
2012-08-27,763800,51.470001220703125,51.560001373291016,51.09999847412109,51.20000076293945,40.375186920166016
2012-08-24,813100,50.77999877929688,51.40999984741211,50.68000030517578,51.36000061035156,40.5013427734375
2012-08-23,1316600,51.54999923706055,51.54999923706055,50.88999938964844,50.88999938964844,40.1307258605957
2012-08-22,1434500,51.5,51.959999084472656,51.27000045776367,51.59000015258789,40.682735443115234
2012-08-21,1419600,52.41999816894531,52.560001373291016,51.709999084472656,51.790000915527344,40.840450286865234
2012-08-20,966200,52.369998931884766,52.40999984741211,51.93000030517578,52.27999877929688,41.22684097290039
2012-08-17,1821600,51.880001068115234,52.470001220703125,51.630001068115234,52.38999938964844,41.31359100341797
2012-08-16,1180100,51.43000030517578,51.81999969482422,51.18000030517578,51.619998931884766,40.706390380859375
2012-08-15,694900,51.25,51.54999923706055,51.2400016784668,51.43000030517578,40.55655288696289
2012-08-14,821700,51.54999923706055,51.91999816894531,51.31999969482422,51.45000076293945,40.57233047485352
2012-08-13,626100,51.88999938964844,51.88999938964844,51.41999816894531,51.65999984741211,40.73793029785156
2012-08-10,850000,51.459999084472656,51.93999862670898,50.7599983215332,51.93000030517578,40.95084762573242
2012-08-09,1165100,51.400001525878906,51.93000030517578,51.20000076293945,51.630001068115234,40.71428298950195
2012-08-08,1072000,51.0,51.540000915527344,50.77999877929688,51.45000076293945,40.57233047485352
2012-08-07,1175100,50.84999847412109,51.45000076293945,50.790000915527344,51.04999923706055,40.25688934326172
2012-08-06,1252600,50.91999816894531,51.0,50.130001068115234,50.77000045776367,40.036094665527344
2012-08-03,1928900,50.02999877929688,51.16999816894531,49.900001525878906,50.95000076293945,40.17805099487305
2012-08-02,1367900,49.2400016784668,49.720001220703125,48.93999862670898,49.38999938964844,38.9478645324707
2012-08-01,872200,50.18000030517578,50.34999847412109,49.41999816894531,49.56999969482422,39.089805603027344
2012-07-31,1937700,50.470001220703125,50.720001220703125,50.09999847412109,50.18000030517578,39.570838928222656
2012-07-30,1410800,50.34999847412109,50.68000030517578,50.22999954223633,50.619998931884766,39.91781234741211
2012-07-27,1602300,49.900001525878906,50.560001373291016,49.709999084472656,50.400001525878906,39.74432373046875
2012-07-26,1924400,49.18999862670898,49.900001525878906,49.150001525878906,49.59999847412109,39.11344909667969
2012-07-25,1316000,48.45000076293945,48.83000183105469,48.29999923706055,48.56999969482422,38.30122756958008
2012-07-24,1687900,48.43999862670898,48.900001525878906,48.04999923706055,48.290000915527344,38.08042526245117
2012-07-23,1823900,48.84000015258789,48.93000030517578,48.15999984741211,48.4900016784668,38.23815536499024
2012-07-20,1951700,49.720001220703125,50.18999862670898,49.18999862670898,49.27999877929688,38.861114501953125
2012-07-19,2153800,50.310001373291016,50.59000015258789,49.869998931884766,50.0099983215332,39.43677520751953
2012-07-18,1707000,49.65999984741211,50.369998931884766,49.58000183105469,50.290000915527344,39.6575813293457
2012-07-17,2537000,48.970001220703125,50.02000045776367,48.08000183105469,49.75,39.23175430297852
2012-07-16,2154100,48.220001220703125,49.38999938964844,48.04999923706055,49.13999938964844,38.7507209777832
2012-07-13,1088400,47.869998931884766,48.65999984741211,47.810001373291016,48.54999923706055,38.28546142578125
2012-07-12,1835500,47.2400016784668,48.04999923706055,47.02999877929688,47.84000015258789,37.72556686401367
2012-07-11,1578300,47.61000061035156,47.84999847412109,47.18000030517578,47.56999969482422,37.51264572143555
2012-07-10,1412400,47.220001220703125,47.95000076293945,47.18999862670898,47.61000061035156,37.54418563842773
2012-07-09,903400,48.0,48.2599983215332,47.380001068115234,47.54999923706055,37.49687957763672
2012-07-06,1060100,48.31999969482422,48.38999938964844,47.83000183105469,48.220001220703125,38.02522659301758
2012-07-05,1604100,48.54999923706055,49.04999923706055,48.34999847412109,48.75,38.44316101074219
2012-07-03,1250000,49.09999847412109,49.220001220703125,48.720001220703125,48.959999084472656,38.60877227783203
2012-07-02,1659500,48.77999877929688,49.20000076293945,48.380001068115234,49.150001525878906,38.75860977172852
2012-06-29,1627400,47.66999816894531,48.59999847412109,47.22999954223633,48.59999847412109,38.32488632202149
2012-06-28,1329800,46.220001220703125,47.0,45.75,46.959999084472656,37.03160858154297
2012-06-27,1145300,46.0,46.88999938964844,46.0,46.58000183105469,36.73196029663086
2012-06-26,1388000,46.470001220703125,46.66999816894531,45.650001525878906,46.08000183105469,36.33766174316406
2012-06-25,1499000,46.59999847412109,46.630001068115234,46.150001525878906,46.2599983215332,36.479618072509766
2012-06-22,2303200,47.54999923706055,47.61000061035156,46.86000061035156,46.97999954223633,37.0473861694336
2012-06-21,1988000,48.43000030517578,48.619998931884766,47.43000030517578,47.5,37.45744323730469
2012-06-20,1889900,48.16999816894531,48.470001220703125,47.900001525878906,48.31999969482422,38.10408401489258
2012-06-19,1359600,47.7599983215332,48.310001373291016,47.630001068115234,48.11000061035156,37.93846893310547
2012-06-18,1454700,47.5,47.84000015258789,47.369998931884766,47.68000030517578,37.59938049316406
2012-06-15,1796300,47.25,47.90999984741211,47.060001373291016,47.709999084472656,37.6230583190918
2012-06-14,1922700,47.130001068115234,47.27000045776367,46.72999954223633,47.119998931884766,37.15778732299805
2012-06-13,1645800,47.540000915527344,47.75,46.93000030517578,47.040000915527344,37.09471130371094
2012-06-12,1566300,47.77000045776367,47.91999816894531,46.86000061035156,47.84999847412109,37.733436584472656
2012-06-11,1482500,48.43000030517578,48.459999084472656,47.619998931884766,47.68999862670898,37.37070083618164
2012-06-08,1214300,47.5099983215332,48.09000015258789,47.29999923706055,48.060001373291016,37.66064834594727
2012-06-07,2769300,47.150001525878906,48.310001373291016,47.150001525878906,47.72999954223633,37.402042388916016
2012-06-06,2390900,46.7599983215332,47.36000061035156,46.52999877929688,47.2400016784668,37.0180778503418
2012-06-05,1800000,46.150001525878906,46.70000076293945,46.040000915527344,46.560001373291016,36.4852180480957
2012-06-04,1864800,46.459999084472656,46.650001525878906,46.04999923706055,46.380001068115234,36.34416580200195
2012-06-01,2753400,46.93999862670898,47.0,46.34999847412109,46.369998931884766,36.33632278442383
2012-05-31,2767000,48.540000915527344,48.619998931884766,47.45000076293945,47.68000030517578,37.36286163330078
2012-05-30,2079300,49.43999862670898,49.43999862670898,48.45000076293945,48.5099983215332,38.01327133178711
2012-05-29,2123400,50.11000061035156,50.58000183105469,49.4900016784668,49.7599983215332,38.9927864074707
2012-05-25,1443400,50.209999084472656,50.29999923706055,49.68999862670898,49.77999877929688,39.00846099853516
2012-05-24,1388100,49.91999816894531,50.34000015258789,49.63999938964844,50.09999847412109,39.25922393798828
2012-05-23,1675200,49.56999969482422,49.93000030517578,49.130001068115234,49.83000183105469,39.047645568847656
2012-05-22,1985100,49.970001220703125,50.47999954223633,49.68999862670898,49.95000076293945,39.14168167114258
2012-05-21,1917800,48.52000045776367,49.869998931884766,48.25,49.86000061035156,39.07114410400391
2012-05-18,3476500,49.75,49.88999938964844,48.310001373291016,48.47999954223633,37.98976135253906
2012-05-17,2001100,50.459999084472656,50.56999969482422,49.59999847412109,49.59999847412109,38.86739730834961
2012-05-16,1490100,50.59999847412109,50.84000015258789,50.31999969482422,50.36000061035156,39.46296691894531
2012-05-15,1352500,50.45000076293945,50.970001220703125,50.29999923706055,50.45000076293945,39.53348922729492
2012-05-14,1433000,50.66999816894531,50.900001525878906,49.9900016784668,50.45000076293945,39.53348922729492
2012-05-11,1764600,50.29999923706055,51.54999923706055,50.220001220703125,51.130001068115234,40.06634521484375
2012-05-10,1891100,50.900001525878906,51.08000183105469,50.29999923706055,50.52000045776367,39.58834838867188
2012-05-09,1707100,50.63999938964844,51.0,49.86000061035156,50.650001525878906,39.690208435058594
2012-05-08,1714100,51.11000061035156,51.25,50.47999954223633,51.119998931884766,40.05850982666016
2012-05-07,1609000,51.130001068115234,51.68000030517578,50.95000076293945,51.52000045776367,40.3719596862793
2012-05-04,2021700,51.79999923706055,51.93999862670898,50.959999084472656,51.20000076293945,40.12120819091797
2012-05-03,1790900,51.90999984741211,52.18999862670898,51.66999816894531,52.04999923706055,40.78727340698242
2012-05-02,1668300,51.369998931884766,51.900001525878906,51.150001525878906,51.84000015258789,40.62271499633789
2012-05-01,1636700,51.47999954223633,51.97999954223633,51.290000915527344,51.560001373291016,40.40330123901367
2012-04-30,1610200,51.52000045776367,51.52000045776367,51.040000915527344,51.310001373291016,40.20739364624024
2012-04-27,2469200,51.11000061035156,51.709999084472656,50.900001525878906,51.540000915527344,40.38762283325195
2012-04-26,2013900,50.310001373291016,51.09999847412109,50.0099983215332,51.060001373291016,40.01148986816406
2012-04-25,1828800,50.220001220703125,50.41999816894531,50.0,50.25,39.37675857543945
2012-04-24,1867700,49.59999847412109,49.97999954223633,49.45000076293945,49.790000915527344,39.01630401611328
2012-04-23,2640500,49.81999969482422,49.880001068115234,49.290000915527344,49.470001220703125,38.76555252075195
2012-04-20,3323400,49.540000915527344,50.16999816894531,49.43000030517578,50.04999923706055,39.22004699707031
2012-04-19,1990300,48.970001220703125,49.84000015258789,48.810001373291016,49.38999938964844,38.70285415649414
2012-04-18,2466900,48.58000183105469,49.290000915527344,48.41999816894531,49.0,38.39724349975586
2012-04-17,3183000,49.369998931884766,49.65999984741211,48.02999877929688,48.63999938964844,38.11513519287109
2012-04-16,2591100,48.65999984741211,49.79999923706055,48.65999984741211,49.18999862670898,38.546119689941406
2012-04-13,1915400,49.36000061035156,49.40999984741211,48.470001220703125,48.72999954223633,38.185665130615234
2012-04-12,2144800,48.41999816894531,49.66999816894531,48.310001373291016,49.4900016784668,38.78120803833008
2012-04-11,1273800,48.09999847412109,48.36000061035156,47.880001068115234,48.20000076293945,37.77035140991211
2012-04-10,2317000,48.18999862670898,48.36000061035156,47.41999816894531,47.5099983215332,37.22965240478516
2012-04-09,1407400,48.72999954223633,48.72999954223633,48.130001068115234,48.41999816894531,37.94274520874024
2012-04-05,1443900,49.02999877929688,49.59999847412109,48.84999847412109,49.400001525878906,38.71068954467773
2012-04-04,1446800,49.58000183105469,49.66999816894531,49.11000061035156,49.130001068115234,38.499114990234375
2012-04-03,2128500,49.790000915527344,49.9900016784668,49.58000183105469,49.88999938964844,39.09466171264648
2012-04-02,4830700,49.34999847412109,50.0,48.93999862670898,49.90999984741211,39.110328674316406
2012-03-30,1388800,50.619998931884766,50.65999984741211,50.11000061035156,50.650001525878906,39.690208435058594
2012-03-29,1861900,50.11000061035156,50.310001373291016,49.75,50.27000045776367,39.39243698120117
2012-03-28,1116400,50.79999923706055,50.9900016784668,50.119998931884766,50.40999984741211,39.50215530395508
2012-03-27,1612400,51.0,51.380001068115234,50.75,50.93000030517578,39.90961456298828
2012-03-26,1258200,50.47999954223633,51.0,50.34000015258789,51.0,39.96446990966797
2012-03-23,1313300,50.220001220703125,50.34000015258789,49.75,50.18000030517578,39.3219108581543
2012-03-22,1699700,49.459999084472656,50.369998931884766,49.43999862670898,50.15999984741211,39.30623626708984
2012-03-21,1194600,49.81999969482422,50.150001525878906,49.79999923706055,49.900001525878906,39.10249328613281
2012-03-20,1113700,49.81999969482422,50.02999877929688,49.52999877929688,49.880001068115234,39.08682632446289
2012-03-19,1049700,49.84000015258789,50.27000045776367,49.560001373291016,50.08000183105469,39.24355316162109
2012-03-16,2425800,49.79999923706055,50.060001373291016,49.43999862670898,50.0099983215332,39.18869400024414
2012-03-15,2017600,49.220001220703125,49.88999938964844,49.02999877929688,49.83000183105469,39.047645568847656
2012-03-14,1599800,49.119998931884766,49.40999984741211,48.900001525878906,49.09999847412109,38.47560119628906
2012-03-13,1383100,48.84999847412109,49.18000030517578,48.59999847412109,49.13999938964844,38.506954193115234
2012-03-12,733000,48.66999816894531,48.77000045776367,48.34000015258789,48.58000183105469,38.068119049072266
2012-03-09,1273200,49.040000915527344,49.06999969482422,48.470001220703125,48.4900016784668,37.99760437011719
2012-03-08,752100,48.29999923706055,49.0099983215332,48.18000030517578,48.88999938964844,38.31105041503906
2012-03-07,975100,48.0,48.06999969482422,47.54999923706055,47.88999938964844,37.52742385864258
2012-03-06,1807700,48.04999923706055,48.310001373291016,47.630001068115234,47.70000076293945,37.37853240966797
