date,volume,open,high,low,close,adj close
2019-08-27,212300,25.39999961853028,25.520000457763672,24.61000061035156,24.96999931335449,24.49842834472656
2019-08-26,142300,24.90999984741211,25.38999938964844,24.43000030517578,25.239999771118164,24.763330459594727
2019-08-23,144300,25.309999465942383,25.40999984741211,24.229999542236328,24.65999984741211,24.19428443908692
2019-08-22,220100,25.07999992370605,25.8799991607666,24.850000381469727,25.61000061035156,25.1263427734375
2019-08-21,306100,24.450000762939453,25.38999938964844,24.049999237060547,25.07999992370605,24.606353759765625
2019-08-20,355400,23.979999542236328,24.239999771118164,23.64999961853028,24.100000381469727,23.644859313964844
2019-08-19,158300,23.200000762939453,24.100000381469727,23.13999938964844,23.89999961853028,23.448637008666992
2019-08-16,118900,22.59000015258789,23.540000915527344,22.209999084472656,22.86000061035156,22.42827796936035
2019-08-15,154200,23.540000915527344,23.540000915527344,22.209999084472656,22.450000762939453,22.02602195739746
2019-08-14,171800,24.01000022888184,24.030000686645508,23.549999237060547,23.600000381469727,23.1543025970459
2019-08-13,75200,24.3799991607666,25.3700008392334,24.239999771118164,24.489999771118164,24.027494430541992
2019-08-12,83300,24.3799991607666,24.57999992370605,24.040000915527344,24.39999961853028,23.939193725585938
2019-08-09,124500,24.729999542236328,24.90999984741211,24.200000762939453,24.5,24.03730583190918
2019-08-08,169800,25.39999961853028,25.39999961853028,24.280000686645508,24.8700008392334,24.40031814575196
2019-08-07,196100,24.770000457763672,25.200000762939453,24.5,25.13999938964844,24.665218353271484
2019-08-06,207400,24.549999237060547,25.21999931335449,24.549999237060547,25.07999992370605,24.606353759765625
2019-08-05,143600,24.540000915527344,24.6299991607666,23.780000686645508,24.34000015258789,23.880327224731445
2019-08-02,106100,24.8799991607666,25.31999969482422,24.3799991607666,25.06999969482422,24.596540451049805
2019-08-01,162700,26.489999771118164,26.64999961853028,24.90999984741211,25.040000915527344,24.567108154296875
2019-07-31,118700,26.0,26.690000534057617,25.8799991607666,26.32999992370605,25.832744598388672
2019-07-30,188800,25.700000762939453,26.81999969482422,25.540000915527344,25.979999542236328,25.48935508728028
2019-07-29,132600,25.21999931335449,26.030000686645508,25.100000381469727,25.90999984741211,25.4206771850586
2019-07-26,110600,25.479999542236328,25.61000061035156,24.770000457763672,25.18000030517578,24.704463958740234
2019-07-25,112600,26.030000686645508,26.030000686645508,25.15999984741211,25.31999969482422,24.84181785583496
2019-07-24,107600,25.799999237060547,26.26000022888184,25.309999465942383,25.8700008392334,25.38143348693848
2019-07-23,93500,25.5,25.8700008392334,25.15999984741211,25.780000686645508,25.293132781982425
2019-07-22,110600,26.030000686645508,26.34000015258789,25.11000061035156,25.40999984741211,24.93012046813965
2019-07-19,123800,25.780000686645508,26.07999992370605,25.450000762939453,25.96999931335449,25.47954368591309
2019-07-18,179500,25.8799991607666,25.959999084472656,25.63999938964844,25.770000457763672,25.283321380615234
2019-07-17,94800,26.600000381469727,26.600000381469727,25.850000381469727,25.940000534057617,25.45011138916016
2019-07-16,99200,26.489999771118164,27.25,26.25,26.690000534057617,26.18594741821289
2019-07-15,146100,27.1200008392334,27.43000030517578,25.96999931335449,26.61000061035156,26.107458114624023
2019-07-12,92200,26.530000686645508,27.350000381469727,26.530000686645508,27.07999992370605,26.568580627441406
2019-07-11,119400,25.989999771118164,26.68000030517578,25.989999771118164,26.559999465942383,26.05840110778809
2019-07-10,162100,26.290000915527344,26.450000762939453,25.6299991607666,25.950000762939453,25.459922790527344
2019-07-09,141000,26.76000022888184,26.8799991607666,26.040000915527344,26.200000762939453,25.7052001953125
2019-07-08,131700,27.040000915527344,27.36000061035156,26.89999961853028,26.950000762939453,26.441036224365234
2019-07-05,81300,26.59000015258789,27.209999084472656,26.450000762939453,27.18000030517578,26.66669273376465
2019-07-03,87300,26.450000762939453,27.040000915527344,26.450000762939453,26.64999961853028,26.146699905395508
2019-07-02,240600,26.76000022888184,26.76000022888184,26.309999465942383,26.450000762939453,25.95047950744629
2019-07-01,161200,27.34000015258789,27.559999465942383,26.270000457763672,26.71999931335449,26.21537971496582
2019-06-28,225500,26.75,27.21999931335449,26.75,27.0,26.49009132385254
2019-06-27,170100,26.63999938964844,26.65999984741211,26.229999542236328,26.64999961853028,26.146699905395508
2019-06-26,126400,26.459999084472656,27.31999969482422,26.39999961853028,26.39999961853028,25.90142250061035
2019-06-25,184000,26.600000381469727,26.959999084472656,26.11000061035156,26.32999992370605,25.832744598388672
2019-06-24,217600,27.14999961853028,27.39999961853028,26.559999465942383,26.6200008392334,26.11726951599121
2019-06-21,215000,26.82999992370605,27.520000457763672,26.670000076293945,27.1200008392334,26.60782623291016
2019-06-20,121600,27.690000534057617,27.86000061035156,27.0,27.01000022888184,26.499902725219727
2019-06-19,276700,27.11000061035156,27.59000015258789,26.700000762939453,27.440000534057617,26.921783447265625
2019-06-18,226800,26.88999938964844,27.459999084472656,26.809999465942383,27.14999961853028,26.63725852966309
2019-06-17,203600,26.25,26.739999771118164,25.71999931335449,26.700000762939453,26.19575881958008
2019-06-14,224000,26.280000686645508,26.450000762939453,25.979999542236328,26.26000022888184,25.764066696166992
2019-06-13,200100,25.270000457763672,26.36000061035156,25.01000022888184,26.350000381469727,25.85236930847168
2019-06-12,118500,25.600000381469727,25.739999771118164,24.81999969482422,25.01000022888184,24.537673950195312
2019-06-11,263000,25.1299991607666,26.26000022888184,24.90999984741211,25.65999984741211,25.17539978027344
2019-06-10,227800,25.049999237060547,25.670000076293945,24.61000061035156,24.989999771118164,24.518051147460938
2019-06-07,199700,25.14999961853028,25.5,24.86000061035156,25.11000061035156,24.43956184387207
2019-06-06,330600,25.520000457763672,25.520000457763672,24.479999542236328,24.90999984741211,24.24490165710449
2019-06-05,448400,26.82999992370605,27.11000061035156,25.489999771118164,25.540000915527344,24.85808181762696
2019-06-04,419400,26.71999931335449,27.1200008392334,26.32999992370605,26.670000076293945,25.957910537719727
2019-06-03,442900,25.489999771118164,26.36000061035156,25.020000457763672,26.36000061035156,25.65618896484375
2019-05-31,737600,27.82999992370605,28.13999938964844,25.690000534057617,25.76000022888184,25.072206497192383
2019-05-30,1070500,27.0,29.799999237060547,26.350000381469727,28.51000022888184,27.74878120422364
2019-05-29,248300,32.25,32.31999969482422,30.63999938964844,30.709999084472656,29.89004135131836
2019-05-28,187000,33.58000183105469,33.689998626708984,32.52000045776367,32.61000061035156,31.73931312561035
2019-05-24,89300,33.349998474121094,33.5099983215332,32.90999984741211,33.470001220703125,32.576351165771484
2019-05-23,150100,33.16999816894531,33.31999969482422,32.84000015258789,33.060001373291016,32.17729949951172
2019-05-22,84500,33.849998474121094,33.9900016784668,33.380001068115234,33.43000030517578,32.53741836547852
2019-05-21,100800,33.939998626708984,34.18000030517578,33.720001220703125,34.02000045776367,33.111663818359375
2019-05-20,69800,33.52000045776367,33.880001068115234,33.29999923706055,33.810001373291016,32.90727233886719
2019-05-17,110700,34.5099983215332,34.599998474121094,33.689998626708984,33.70000076293945,32.80020523071289
2019-05-16,119400,35.22999954223633,35.38999938964844,34.72999954223633,34.7599983215332,33.831905364990234
2019-05-15,131300,34.439998626708984,35.25,34.279998779296875,35.20000076293945,34.26015853881836
2019-05-14,90300,34.18000030517578,34.88999938964844,33.720001220703125,34.630001068115234,33.705379486083984
2019-05-13,171500,34.939998626708984,35.25,34.02000045776367,34.11000061035156,33.19926071166992
2019-05-10,114900,35.959999084472656,35.959999084472656,35.130001068115234,35.59000015258789,34.639747619628906
2019-05-09,160500,35.5099983215332,36.43000030517578,35.189998626708984,36.06999969482422,35.10693359375
2019-05-08,148300,35.029998779296875,36.119998931884766,35.029998779296875,35.5099983215332,34.56188201904297
2019-05-07,221600,35.95000076293945,36.0099983215332,35.06999969482422,35.220001220703125,34.279624938964844
2019-05-06,165000,36.34999847412109,36.7599983215332,35.97999954223633,36.22999954223633,35.262657165527344
2019-05-03,191300,35.59000015258789,37.0099983215332,35.59000015258789,36.9900016784668,36.00236892700195
2019-05-02,241700,34.63999938964844,35.56999969482422,34.5099983215332,35.45000076293945,34.50348663330078
2019-05-01,278600,35.61000061035156,35.61000061035156,34.33000183105469,34.630001068115234,33.705379486083984
2019-04-30,155800,35.9900016784668,36.27000045776367,35.52000045776367,35.650001525878906,34.69814682006836
2019-04-29,276000,34.619998931884766,36.31999969482422,34.619998931884766,35.81999969482422,34.86360168457031
2019-04-26,207100,33.81999969482422,34.709999084472656,33.7400016784668,34.61000061035156,33.685909271240234
2019-04-25,360400,33.81999969482422,34.970001220703125,33.4900016784668,33.86000061035156,32.95594024658203
2019-04-24,188100,33.52000045776367,34.0,33.45000076293945,33.97999954223633,33.07273483276367
2019-04-23,196300,33.349998474121094,33.650001525878906,33.040000915527344,33.56999969482422,32.67367935180664
2019-04-22,218700,32.63999938964844,33.22999954223633,32.63999938964844,33.13999938964844,32.25516128540039
2019-04-18,164800,32.849998474121094,33.25,31.32999992370605,32.7599983215332,31.88530731201172
2019-04-17,184300,33.27000045776367,33.70000076293945,32.650001525878906,32.90999984741211,32.03130340576172
2019-04-16,107600,33.06999969482422,33.439998626708984,32.65999984741211,33.13999938964844,32.25516128540039
2019-04-15,179400,33.470001220703125,33.93000030517578,32.880001068115234,32.939998626708984,32.06049728393555
2019-04-12,230300,33.86000061035156,34.41999816894531,33.33000183105469,33.41999816894531,32.52768325805664
2019-04-11,186300,34.2599983215332,34.400001525878906,33.4900016784668,33.779998779296875,32.87807083129883
2019-04-10,183600,33.709999084472656,34.2599983215332,33.58000183105469,34.20000076293945,33.28685760498047
2019-04-09,134300,34.220001220703125,34.349998474121094,33.58000183105469,33.630001068115234,32.732078552246094
2019-04-08,221600,34.38999938964844,34.900001525878906,34.0,34.47999954223633,33.364723205566406
2019-04-05,189800,34.18000030517578,34.959999084472656,34.130001068115234,34.43000030517578,33.316341400146484
2019-04-04,227500,33.34000015258789,34.13999938964844,33.2599983215332,34.130001068115234,33.02604293823242
2019-04-03,240700,34.04999923706055,34.119998931884766,33.029998779296875,33.34000015258789,32.2615966796875
2019-04-02,309100,34.2599983215332,34.349998474121094,32.790000915527344,33.880001068115234,32.78413391113281
2019-04-01,284500,36.43000030517578,36.66999816894531,34.25,34.27000045776367,33.16151428222656
2019-03-29,717600,39.61000061035156,39.61000061035156,36.02999877929688,36.380001068115234,35.20326614379883
2019-03-28,1287800,37.02999877929688,40.209999084472656,36.22999954223633,40.060001373291016,38.76423645019531
2019-03-27,225400,32.310001373291016,32.97999954223633,32.06999969482422,32.630001068115234,31.57456016540528
2019-03-26,219800,32.439998626708984,32.650001525878906,32.04999923706055,32.290000915527344,31.24555969238281
2019-03-25,208900,31.56999969482422,32.529998779296875,31.40999984741211,32.22999954223633,31.1875
2019-03-22,380200,32.599998474121094,32.779998779296875,31.3799991607666,31.65999984741211,30.63593864440918
2019-03-21,229200,33.380001068115234,33.47999954223633,32.849998474121094,32.91999816894531,31.85517692565918
2019-03-20,146900,33.79999923706055,33.970001220703125,33.22999954223633,33.380001068115234,32.3003044128418
2019-03-19,288600,34.52000045776367,34.58000183105469,33.619998931884766,33.79999923706055,32.70671463012695
2019-03-18,223000,33.720001220703125,34.4900016784668,33.540000915527344,34.40999984741211,33.29698944091797
2019-03-15,307000,34.650001525878906,34.68000030517578,33.61000061035156,33.709999084472656,32.619625091552734
2019-03-14,91100,34.43000030517578,34.7599983215332,34.11000061035156,34.58000183105469,33.46148681640625
2019-03-13,129700,34.310001373291016,34.970001220703125,34.16999816894531,34.41999816894531,33.306663513183594
2019-03-12,103200,34.869998931884766,34.869998931884766,34.220001220703125,34.22999954223633,33.122806549072266
2019-03-11,156800,34.43000030517578,34.880001068115234,33.970001220703125,34.79999923706055,33.67436981201172
2019-03-08,126900,34.4900016784668,34.630001068115234,33.970001220703125,34.27000045776367,33.16151428222656
2019-03-07,251100,34.9900016784668,35.36000061035156,34.59000015258789,34.65999984741211,33.53889846801758
2019-03-06,235500,35.2599983215332,35.31999969482422,34.79999923706055,34.97999954223633,33.84855270385742
2019-03-05,177800,35.06999969482422,35.33000183105469,34.810001373291016,35.2400016784668,34.10014343261719
2019-03-04,172900,35.20000076293945,35.220001220703125,34.779998779296875,34.970001220703125,33.83887481689453
2019-03-01,183600,35.33000183105469,35.790000915527344,34.79999923706055,35.11000061035156,33.974342346191406
2019-02-28,172000,35.119998931884766,35.34000015258789,34.79999923706055,35.029998779296875,33.89693069458008
2019-02-27,137500,34.79999923706055,35.439998626708984,34.650001525878906,35.04999923706055,33.916282653808594
2019-02-26,193900,34.970001220703125,35.25,34.54999923706055,34.83000183105469,33.70340347290039
2019-02-25,216800,34.40999984741211,35.439998626708984,34.40999984741211,35.04999923706055,33.916282653808594
2019-02-22,99500,33.75,34.45000076293945,33.75,34.18000030517578,33.07442855834961
2019-02-21,63100,33.2599983215332,33.83000183105469,33.209999084472656,33.619998931884766,32.53254318237305
2019-02-20,124200,32.86000061035156,33.650001525878906,32.81999969482422,33.52000045776367,32.43577575683594
2019-02-19,205400,34.04999923706055,34.20000076293945,32.959999084472656,33.13999938964844,32.06806564331055
2019-02-15,248000,33.25,34.349998474121094,33.09000015258789,34.119998931884766,33.0163688659668
2019-02-14,261200,32.15999984741211,33.209999084472656,31.600000381469727,33.040000915527344,31.97129821777344
2019-02-13,179800,32.220001220703125,32.970001220703125,32.08000183105469,32.790000915527344,31.729389190673828
2019-02-12,161900,32.04999923706055,32.150001525878906,31.709999084472656,31.989999771118164,30.955263137817383
2019-02-11,96100,32.119998931884766,32.380001068115234,31.71999931335449,32.0099983215332,30.974613189697266
2019-02-08,146300,31.440000534057617,32.369998931884766,31.440000534057617,32.0,30.96493911743164
2019-02-07,154500,30.799999237060547,31.989999771118164,30.799999237060547,31.520000457763672,30.500463485717773
2019-02-06,229700,31.84000015258789,32.209999084472656,30.81999969482422,31.11000061035156,30.103729248046875
2019-02-05,157900,31.8700008392334,32.470001220703125,31.65999984741211,32.36000061035156,31.31329727172852
2019-02-04,152200,32.02000045776367,32.209999084472656,31.520000457763672,31.690000534057617,30.664968490600582
2019-02-01,164500,32.060001373291016,32.779998779296875,31.82999992370605,31.959999084472656,30.926231384277344
2019-01-31,159900,32.459999084472656,32.459999084472656,31.8799991607666,31.950000762939453,30.91655540466309
2019-01-30,104200,32.84000015258789,32.84000015258789,32.099998474121094,32.5,31.448766708374023
2019-01-29,108000,32.88999938964844,33.0,32.2400016784668,32.470001220703125,31.419736862182617
2019-01-28,100300,33.029998779296875,33.22999954223633,32.47999954223633,32.880001068115234,31.816478729248047
2019-01-25,110300,32.54999923706055,33.810001373291016,32.54999923706055,33.40999984741211,32.3293342590332
2019-01-24,165500,33.099998474121094,33.099998474121094,32.16999816894531,32.22999954223633,31.1875
2019-01-23,204000,32.88999938964844,33.91999816894531,32.849998474121094,33.08000183105469,32.010009765625
2019-01-22,153800,33.7599983215332,34.13999938964844,32.7400016784668,32.86000061035156,31.797122955322266
2019-01-18,198400,34.540000915527344,34.79999923706055,33.22999954223633,33.81999969482422,32.726070404052734
2019-01-17,222500,33.41999816894531,34.189998626708984,33.34000015258789,34.16999816894531,33.06475067138672
2019-01-16,168300,33.41999816894531,33.880001068115234,33.15999984741211,33.470001220703125,32.387393951416016
2019-01-15,156100,33.22999954223633,34.02000045776367,33.150001525878906,33.52000045776367,32.43577575683594
2019-01-14,106300,33.189998626708984,33.5099983215332,32.720001220703125,33.16999816894531,32.09709930419922
2019-01-11,97000,33.09000015258789,33.619998931884766,32.84000015258789,33.380001068115234,32.3003044128418
2019-01-10,90600,33.70000076293945,33.70000076293945,32.75,33.209999084472656,32.135799407958984
2019-01-09,156600,33.459999084472656,34.5099983215332,33.099998474121094,34.2400016784668,33.13248825073242
2019-01-08,186600,34.04999923706055,34.04999923706055,32.72999954223633,33.290000915527344,32.213218688964844
2019-01-07,173400,33.310001373291016,33.959999084472656,32.790000915527344,33.790000915527344,32.697044372558594
2019-01-04,145800,32.2400016784668,33.380001068115234,32.2400016784668,33.22999954223633,32.155155181884766
2019-01-03,209000,31.940000534057617,32.91999816894531,31.46999931335449,31.90999984741211,30.87785148620605
2019-01-02,271500,31.0,32.88999938964844,31.0,32.290000915527344,31.24555969238281
2018-12-31,154500,31.26000022888184,31.799999237060547,30.799999237060547,31.6200008392334,30.597230911254883
2018-12-28,187600,30.61000061035156,31.549999237060547,30.34000015258789,31.11000061035156,30.103729248046875
2018-12-27,193700,29.520000457763672,30.57999992370605,29.0,30.520000457763672,29.532814025878903
2018-12-26,144500,28.959999084472656,30.06999969482422,28.790000915527344,29.989999771118164,29.019954681396484
2018-12-24,95200,29.309999465942383,29.940000534057617,28.76000022888184,28.770000457763672,27.83941650390625
2018-12-21,601000,30.21999931335449,31.229999542236328,29.51000022888184,29.520000457763672,28.56515884399414
2018-12-20,228600,30.700000762939453,31.14999961853028,29.920000076293945,30.049999237060547,29.078012466430664
2018-12-19,296000,32.5,32.5,30.540000915527344,30.709999084472656,29.716665267944336
2018-12-18,227500,32.22999954223633,33.060001373291016,32.060001373291016,32.5099983215332,31.45844268798828
2018-12-17,287000,31.64999961853028,32.77000045776367,31.40999984741211,32.0,30.96493911743164
2018-12-14,197000,31.950000762939453,33.380001068115234,31.57999992370605,31.59000015258789,30.56820297241211
2018-12-13,287600,33.59000015258789,33.650001525878906,31.920000076293945,32.22999954223633,31.1875
2018-12-12,268400,33.56999969482422,34.36000061035156,32.79999923706055,33.810001373291016,32.52286148071289
2018-12-11,295500,33.27000045776367,34.189998626708984,32.75,33.540000915527344,32.26314163208008
2018-12-10,583200,33.369998931884766,33.38999938964844,31.450000762939453,32.66999816894531,31.42626190185547
2018-12-07,708500,38.459999084472656,38.52999877929688,33.09000015258789,33.20000076293945,31.93608665466309
2018-12-06,408500,40.65999984741211,40.65999984741211,38.0099983215332,38.56999969482422,37.10165023803711
2018-12-04,644400,40.09000015258789,44.38999938964844,40.0,41.5099983215332,39.929725646972656
2018-12-03,326500,37.81999969482422,37.90999984741211,35.599998474121094,36.880001068115234,35.47599029541016
2018-11-30,201900,37.04999923706055,38.20000076293945,37.04999923706055,37.63999938964844,36.20705795288086
2018-11-29,120200,36.93000030517578,37.70000076293945,36.68000030517578,37.02000045776367,35.61066055297852
2018-11-28,259600,37.119998931884766,37.130001068115234,34.529998779296875,36.81999969482422,35.41827392578125
2018-11-27,164000,37.77000045776367,38.75,37.15999984741211,37.18999862670898,35.77418899536133
2018-11-26,182900,37.86000061035156,38.540000915527344,37.7400016784668,38.04999923706055,36.601444244384766
2018-11-23,75300,37.59000015258789,38.09999847412109,37.369998931884766,37.5,36.07238006591797
2018-11-21,116100,37.38999938964844,38.2599983215332,37.22999954223633,37.869998931884766,36.42830276489258
2018-11-20,145000,37.459999084472656,37.880001068115234,36.810001373291016,37.29999923706055,35.87999725341797
2018-11-19,129000,38.5,38.59999847412109,38.0,38.209999084472656,36.7553596496582
2018-11-16,201600,38.65999984741211,38.65999984741211,37.84999847412109,38.5,37.0343132019043
2018-11-15,105300,38.66999816894531,39.380001068115234,37.68000030517578,39.119998931884766,37.63071060180664
2018-11-14,95800,39.58000183105469,40.61000061035156,38.52000045776367,38.790000915527344,37.31327438354492
2018-11-13,181900,40.04999923706055,40.18999862670898,38.970001220703125,39.11000061035156,37.62109756469727
2018-11-12,135100,39.43999862670898,40.369998931884766,39.34999847412109,39.88999938964844,38.37139892578125
2018-11-09,118900,39.84999847412109,40.47999954223633,39.2599983215332,39.34000015258789,37.84233856201172
2018-11-08,140800,39.38999938964844,40.84999847412109,38.34000015258789,40.34000015258789,38.80426788330078
2018-11-07,279200,40.54999923706055,41.060001373291016,38.18000030517578,39.18999862670898,37.69804382324219
2018-11-06,149500,40.459999084472656,40.95000076293945,39.880001068115234,40.79999923706055,39.24675369262695
2018-11-05,216600,40.0,41.150001525878906,39.5099983215332,40.790000915527344,39.23713684082031
2018-11-02,133100,40.400001525878906,40.56999969482422,39.5099983215332,40.209999084472656,38.67921829223633
2018-11-01,185500,38.5,40.09000015258789,38.380001068115234,40.09000015258789,38.56378555297852
2018-10-31,216900,40.81999969482422,40.880001068115234,38.40999984741211,38.5099983215332,37.0439338684082
2018-10-30,158700,38.790000915527344,40.36000061035156,38.790000915527344,40.33000183105469,38.79465103149414
2018-10-29,164200,38.52000045776367,39.5099983215332,38.38999938964844,38.65999984741211,37.18822860717773
2018-10-26,102700,37.540000915527344,38.380001068115234,37.540000915527344,38.04999923706055,36.601444244384766
2018-10-25,151700,37.02999877929688,38.130001068115234,36.95000076293945,37.970001220703125,36.52449798583984
2018-10-24,130900,37.7599983215332,38.34999847412109,36.810001373291016,36.86000061035156,35.45675277709961
2018-10-23,134200,37.27999877929688,38.02000045776367,36.5,37.68000030517578,36.24553298950195
2018-10-22,155800,37.20000076293945,37.90999984741211,36.959999084472656,37.709999084472656,36.274391174316406
2018-10-19,163400,37.77000045776367,37.9900016784668,37.02999877929688,37.060001373291016,35.64913558959961
2018-10-18,127900,39.150001525878906,39.31999969482422,37.560001373291016,37.70000076293945,36.2647705078125
2018-10-17,109700,39.34000015258789,39.56999969482422,38.72999954223633,39.22999954223633,37.73652648925781
2018-10-16,167400,39.130001068115234,39.810001373291016,38.650001525878906,39.61000061035156,38.1020622253418
2018-10-15,200300,38.5,39.290000915527344,38.220001220703125,38.97999954223633,37.49604034423828
2018-10-12,219000,38.66999816894531,38.66999816894531,37.709999084472656,38.209999084472656,36.7553596496582
2018-10-11,234300,38.59999847412109,39.65999984741211,38.04999923706055,38.119998931884766,36.66878128051758
2018-10-10,270300,40.33000183105469,40.38999938964844,38.16999816894531,38.630001068115234,37.15937042236328
2018-10-09,226000,40.5,40.84000015258789,39.810001373291016,40.40999984741211,38.8716049194336
2018-10-08,221400,41.45000076293945,41.59999847412109,40.060001373291016,40.400001525878906,38.86198043823242
2018-10-05,237900,38.970001220703125,39.34999847412109,38.560001373291016,39.310001373291016,37.81348419189453
2018-10-04,149200,38.86000061035156,38.93000030517578,38.290000915527344,38.84000015258789,37.36137008666992
2018-10-03,196200,38.95000076293945,39.400001525878906,38.63999938964844,38.86000061035156,37.38061141967773
2018-10-02,156000,39.65999984741211,39.7599983215332,38.65999984741211,38.880001068115234,37.39984893798828
2018-10-01,190200,42.02999877929688,42.02999877929688,39.650001525878906,39.72999954223633,38.21749114990234
2018-09-28,194700,41.5,42.34999847412109,41.45000076293945,41.900001525878906,40.30488204956055
2018-09-27,182400,40.75,42.150001525878906,40.34999847412109,41.54999923706055,39.968204498291016
2018-09-26,182900,40.400001525878906,41.34999847412109,40.400001525878906,40.79999923706055,39.24675369262695
2018-09-25,176800,40.04999923706055,40.5,39.84999847412109,40.400001525878906,38.86198043823242
2018-09-24,141000,40.45000076293945,40.45000076293945,39.5,40.04999923706055,38.52530670166016
2018-09-21,398700,40.900001525878906,41.70000076293945,40.5,40.54999923706055,39.00627517700195
2018-09-20,288700,40.59999847412109,40.95000076293945,39.75,40.84999847412109,39.29484558105469
2018-09-19,375300,41.25,41.54999923706055,40.09999847412109,40.34999847412109,38.81388854980469
2018-09-18,159600,41.45000076293945,41.79999923706055,41.20000076293945,41.29999923706055,39.72772216796875
2018-09-17,214700,42.59999847412109,42.79999923706055,41.29999923706055,41.54999923706055,39.968204498291016
2018-09-14,185500,43.54999923706055,43.79999923706055,42.29999923706055,42.59999847412109,40.97822952270508
2018-09-13,247400,42.95000076293945,43.70000076293945,42.900001525878906,43.5,41.84396743774414
2018-09-12,265200,44.25,44.29999923706055,42.650001525878906,42.75,41.12251663208008
2018-09-11,223300,45.0,45.34999847412109,44.25,44.34999847412109,42.6616096496582
2018-09-10,199000,44.34999847412109,45.54999923706055,44.29999923706055,45.29999923706055,43.575439453125
2018-09-07,311600,43.34999847412109,45.150001525878906,43.20000076293945,44.34999847412109,42.46922302246094
2018-09-06,317500,43.04999923706055,43.900001525878906,43.04999923706055,43.5,41.655269622802734
2018-09-05,446400,42.84999847412109,43.54999923706055,42.22999954223633,43.09999847412109,41.2722282409668
2018-09-04,352800,42.400001525878906,42.95000076293945,41.29999923706055,41.900001525878906,40.12312316894531
2018-08-31,289900,42.34999847412109,43.25,41.959999084472656,42.59999847412109,40.79343795776367
2018-08-30,561300,42.20000076293945,43.20000076293945,41.70000076293945,42.29999923706055,40.50615692138672
2018-08-29,1339700,48.45000076293945,48.95000076293945,40.27999877929688,41.79999923706055,40.02736282348633
2018-08-28,464100,48.25,49.77999877929688,48.09999847412109,49.400001525878906,47.3050651550293
2018-08-27,355800,51.150001525878906,51.150001525878906,46.84999847412109,47.75,45.72503280639648
2018-08-24,252800,51.25,51.54999923706055,50.400001525878906,50.95000076293945,48.789329528808594
2018-08-23,263700,51.5,52.060001373291016,51.150001525878906,51.25,49.07661056518555
2018-08-22,477400,49.150001525878906,52.09999847412109,48.5,51.04999923706055,48.88508987426758
2018-08-21,237100,49.900001525878906,50.29999923706055,49.08000183105469,49.29999923706055,47.20930099487305
2018-08-20,209500,49.900001525878906,49.95000076293945,49.150001525878906,49.59999847412109,47.496578216552734
2018-08-17,104800,49.70000076293945,50.150001525878906,49.29999923706055,49.59999847412109,47.496578216552734
2018-08-16,108100,50.54999923706055,50.54999923706055,48.0,49.75,47.64022445678711
2018-08-15,97700,51.400001525878906,51.400001525878906,49.650001525878906,50.09999847412109,47.975372314453125
2018-08-14,125200,50.84999847412109,51.900001525878906,50.54999923706055,51.59999847412109,49.41176986694336
2018-08-13,69100,51.0,51.0,50.04999923706055,50.54999923706055,48.40629196166992
2018-08-10,92100,50.900001525878906,51.52999877929688,50.619998931884766,50.75,48.59782028198242
2018-08-09,131200,50.150001525878906,51.5,50.150001525878906,51.04999923706055,48.88508987426758
2018-08-08,121200,50.29999923706055,50.900001525878906,49.45000076293945,50.09999847412109,47.975372314453125
2018-08-07,67000,50.25,50.650001525878906,49.75,50.150001525878906,48.02326202392578
2018-08-06,120800,49.70000076293945,50.29999923706055,49.25,50.09999847412109,47.975372314453125
2018-08-03,66200,49.95000076293945,50.400001525878906,49.400001525878906,49.650001525878906,47.544464111328125
2018-08-02,112700,48.70000076293945,49.75,48.59999847412109,49.75,47.64022445678711
2018-08-01,116100,49.84999847412109,49.84999847412109,48.09999847412109,48.79999923706055,46.730506896972656
2018-07-31,130800,48.900001525878906,49.84999847412109,48.59999847412109,49.79999923706055,47.68810272216797
2018-07-30,111100,48.79999923706055,49.25,47.959999084472656,48.45000076293945,46.395355224609375
2018-07-27,105700,50.5,50.79999923706055,48.45000076293945,48.79999923706055,46.730506896972656
2018-07-26,99600,49.84999847412109,50.650001525878906,49.650001525878906,50.29999923706055,48.166900634765625
2018-07-25,190500,49.0,50.45000076293945,49.0,49.95000076293945,47.83174133300781
2018-07-24,234700,49.400001525878906,49.70000076293945,48.709999084472656,49.0,46.92202758789063
2018-07-23,90700,49.04999923706055,49.45000076293945,47.54999923706055,49.09999847412109,47.01778411865234
2018-07-20,81700,49.25,49.79999923706055,49.0,49.04999923706055,46.96990585327149
2018-07-19,136800,48.70000076293945,50.0,48.34999847412109,49.400001525878906,47.3050651550293
2018-07-18,146100,49.150001525878906,49.45000076293945,48.29999923706055,49.04999923706055,46.96990585327149
2018-07-17,293300,47.34999847412109,49.150001525878906,46.84999847412109,49.04999923706055,46.96990585327149
2018-07-16,133400,46.79999923706055,47.70000076293945,46.59999847412109,47.29999923706055,45.29412078857422
2018-07-13,105400,46.900001525878906,47.5,46.650001525878906,46.79999923706055,44.81532287597656
2018-07-12,147900,47.400001525878906,47.45000076293945,45.95000076293945,47.04999923706055,45.054718017578125
2018-07-11,229400,49.20000076293945,49.400001525878906,47.150001525878906,47.400001525878906,45.38988494873047
2018-07-10,167200,49.150001525878906,49.5,48.95000076293945,49.5,47.400821685791016
2018-07-09,115400,49.25,49.5,48.34999847412109,49.09999847412109,47.01778411865234
