date,volume,open,high,low,close,adj close
2020-03-09,1270900,70.70999908447266,70.83000183105469,70.08999633789061,70.15000152587889,69.77184295654297
2020-03-06,1579600,69.98999786376953,70.09999847412111,69.62999725341797,69.73999786376953,69.36405181884766
2020-03-05,794000,69.37999725341797,69.44999694824219,69.30999755859375,69.34999847412111,68.97615814208984
2020-03-04,1197900,69.18000030517578,69.31999969482422,69.01000213623047,69.01999664306639,68.64792633056639
2020-03-03,948300,68.55999755859375,69.48000335693361,68.54000091552734,69.12999725341797,68.75733947753906
2020-03-02,2171000,68.69000244140625,68.87999725341797,68.44000244140625,68.45999908447266,68.09095001220703
2020-02-28,1609900,68.51000213623047,68.73999786376953,68.44000244140625,68.63999938964844,68.16256713867189
2020-02-27,616900,68.15000152587889,68.23000335693361,67.91000366210939,68.09999847412111,67.62631988525389
2020-02-26,765200,67.75,67.98999786376953,67.70999908447266,67.84999847412111,67.3780517578125
2020-02-25,738200,67.69999694824219,67.94999694824219,67.69000244140625,67.84999847412111,67.3780517578125
2020-02-24,875700,67.72000122070311,67.76999664306639,67.65000152587889,67.69000244140625,67.21916961669922
2020-02-21,367700,67.25,67.44000244140625,67.23999786376953,67.33999633789061,66.87160491943361
2020-02-20,288800,67.08999633789061,67.22000122070311,67.08000183105469,67.16999816894531,66.70278930664061
2020-02-19,233300,66.98999786376953,67.04000091552734,66.97000122070311,67.04000091552734,66.57369232177734
2020-02-18,332200,67.05999755859375,67.12999725341797,67.01000213623047,67.05999755859375,66.59355163574219
2020-02-14,201400,66.98000335693361,67.01000213623047,66.94999694824219,66.95999908447266,66.49425506591797
2020-02-13,251600,66.86000061035156,66.95999908447266,66.86000061035156,66.88999938964844,66.42473602294922
2020-02-12,222200,66.86000061035156,66.87999725341797,66.80999755859375,66.84999847412111,66.385009765625
2020-02-11,216100,66.98999786376953,67.01000213623047,66.93000030517578,66.95999908447266,66.49425506591797
2020-02-10,236900,67.05000305175781,67.11000061035156,67.01000213623047,67.06999969482422,66.60348510742189
2020-02-07,204400,66.91999816894531,67.0,66.88999938964844,66.97000122070311,66.50418090820311
2020-02-06,471800,66.72000122070311,66.80000305175781,66.69999694824219,66.75,66.28570556640625
2020-02-05,407000,66.75,66.81999969482422,66.73000335693361,66.75,66.28570556640625
2020-02-04,422900,66.95999908447266,66.97000122070311,66.83999633789061,66.93000030517578,66.46445465087889
2020-02-03,473500,67.08000183105469,67.18000030517578,66.98999786376953,67.16999816894531,66.70278930664061
2020-01-31,596200,67.19000244140625,67.37999725341797,67.19000244140625,67.36000061035156,66.77626037597656
2020-01-30,375700,67.12000274658203,67.23999786376953,67.06999969482422,67.11000061035156,66.5284423828125
2020-01-29,258000,66.90000152587889,67.08000183105469,66.90000152587889,67.08000183105469,66.49870300292969
2020-01-28,277700,66.94999694824219,66.95999908447266,66.81999969482422,66.86000061035156,66.28060150146484
2020-01-27,367900,66.98000335693361,66.98999786376953,66.91999816894531,66.95999908447266,66.37974548339844
2020-01-24,292700,66.58999633789061,66.76999664306639,66.58000183105469,66.72000122070311,66.14182281494139
2020-01-23,526000,66.55999755859375,66.63999938964844,66.51999664306639,66.55999755859375,65.98320770263672
2020-01-22,526900,66.44999694824219,66.48000335693361,66.41999816894531,66.47000122070311,65.89398193359375
2020-01-21,533500,66.37000274658203,66.44999694824219,66.36000061035156,66.44999694824219,65.87415313720703
2020-01-17,439300,66.25,66.27999877929689,66.19000244140625,66.26999664306639,65.69571685791016
2020-01-16,310400,66.29000091552734,66.31999969482422,66.23999786376953,66.29000091552734,65.71554565429689
2020-01-15,551800,66.33999633789061,66.34999847412111,66.27999877929689,66.33999633789061,65.76510620117189
2020-01-14,689400,66.20999908447266,66.26999664306639,66.19999694824219,66.23999786376953,65.66596984863281
2020-01-13,272200,66.16000366210939,66.19000244140625,66.12999725341797,66.19000244140625,65.61641693115234
2020-01-10,186900,66.15000152587889,66.23999786376953,66.15000152587889,66.23000335693361,65.65607452392578
2020-01-09,767200,66.01000213623047,66.15000152587889,66.0,66.15000152587889,65.57676696777344
2020-01-08,765100,66.26999664306639,66.30000305175781,66.05999755859375,66.11000061035156,65.53711700439453
2020-01-07,407600,66.27999877929689,66.31999969482422,66.22000122070311,66.23000335693361,65.65607452392578
2020-01-06,526600,66.38999938964844,66.38999938964844,66.23000335693361,66.25,65.67588806152344
2020-01-03,423600,66.23000335693361,66.34999847412111,66.18000030517578,66.33000183105469,65.75520324707031
2020-01-02,445500,66.04000091552734,66.16000366210939,66.01000213623047,66.04000091552734,65.46771240234375
2019-12-31,230500,65.95999908447266,66.05000305175781,65.90000152587889,65.90000152587889,65.32892608642578
2019-12-30,233800,65.90000152587889,66.01000213623047,65.87000274658203,66.01000213623047,65.43796539306639
2019-12-27,193000,65.94999694824219,66.01999664306639,65.94999694824219,66.01999664306639,65.44788360595703
2019-12-26,199900,65.87999725341797,65.90000152587889,65.80999755859375,65.90000152587889,65.32892608642578
2019-12-24,232900,65.69999694824219,65.84999847412111,65.69000244140625,65.83000183105469,65.25952911376953
2019-12-23,305500,65.79000091552734,65.83000183105469,65.72000122070311,65.75,65.18022155761719
2019-12-20,294100,65.84999847412111,65.93000030517578,65.83999633789061,65.91999816894531,65.22979736328125
2019-12-19,393100,65.87000274658203,65.98999786376953,65.84999847412111,65.94000244140625,65.24958801269531
2019-12-18,301600,65.94000244140625,65.94999694824219,65.83000183105469,65.87000274658203,65.18031311035156
2019-12-17,187900,66.01999664306639,66.04000091552734,65.94999694824219,65.97000122070311,65.27926635742189
2019-12-16,347200,66.01999664306639,66.05000305175781,65.94000244140625,65.98000335693361,65.28916168212889
2019-12-13,236500,66.01999664306639,66.19000244140625,65.91999816894531,66.13999938964844,65.44749450683594
2019-12-12,271700,66.19999694824219,66.19999694824219,65.80999755859375,65.87999725341797,65.19021606445311
2019-12-11,566300,66.09999847412111,66.25,66.08000183105469,66.22000122070311,65.52665710449219
2019-12-10,296600,66.13999938964844,66.15000152587889,66.04000091552734,66.05000305175781,65.35842895507811
2019-12-09,284100,66.16999816894531,66.16999816894531,66.08999633789061,66.08999633789061,65.39801025390625
2019-12-06,234000,66.04000091552734,66.15000152587889,66.01000213623047,66.08999633789061,65.39801025390625
2019-12-05,280400,66.16999816894531,66.27999877929689,66.15000152587889,66.20999908447266,65.51675415039061
2019-12-04,469700,66.41000366210939,66.44000244140625,66.25,66.29000091552734,65.59592437744139
2019-12-03,240200,66.34999847412111,66.55999755859375,66.33000183105469,66.48999786376953,65.79380798339844
2019-12-02,314400,66.04000091552734,66.12999725341797,66.0,66.09999847412111,65.40790557861328
2019-11-29,134100,66.33999633789061,66.34999847412111,66.26000213623047,66.34999847412111,65.54049682617189
2019-11-27,239700,66.37999725341797,66.38999938964844,66.30999755859375,66.34999847412111,65.54049682617189
2019-11-26,386300,66.44999694824219,66.48000335693361,66.41999816894531,66.45999908447266,65.64915466308594
2019-11-25,970400,66.37999725341797,66.41000366210939,66.34999847412111,66.37999725341797,65.57012939453125
2019-11-22,246100,66.41999816894531,66.41999816894531,66.33999633789061,66.37999725341797,65.57012939453125
2019-11-21,309900,66.40000152587889,66.43000030517578,66.33000183105469,66.38999938964844,65.58000946044922
2019-11-20,277000,66.40000152587889,66.51000213623047,66.37999725341797,66.48999786376953,65.67878723144531
2019-11-19,218600,66.27999877929689,66.34999847412111,66.27999877929689,66.33000183105469,65.52074432373047
2019-11-18,428500,66.33999633789061,66.33999633789061,66.26999664306639,66.29000091552734,65.48123931884766
2019-11-15,219800,66.18000030517578,66.26000213623047,66.18000030517578,66.19999694824219,65.392333984375
2019-11-14,255700,66.25,66.31999969482422,66.22000122070311,66.26999664306639,65.46147918701172
2019-11-13,313000,66.08000183105469,66.09999847412111,66.01000213623047,66.05000305175781,65.24417114257811
2019-11-12,125100,65.87999725341797,65.94000244140625,65.81999969482422,65.91999816894531,65.11575317382811
2019-11-11,387900,65.91999816894531,65.94000244140625,65.81999969482422,65.90000152587889,65.09598541259766
2019-11-08,538200,65.87000274658203,66.0,65.83000183105469,65.84999847412111,65.04660034179689
2019-11-07,368300,66.01999664306639,66.01999664306639,65.72000122070311,65.90000152587889,65.09598541259766
2019-11-06,1717600,66.19999694824219,66.26999664306639,66.12999725341797,66.22000122070311,65.41209411621094
2019-11-05,321400,66.18000030517578,66.19999694824219,66.05999755859375,66.08999633789061,65.28366851806639
2019-11-04,224200,66.36000061035156,66.37000274658203,66.29000091552734,66.33999633789061,65.53062438964844
2019-11-01,263000,66.55999755859375,66.65000152587889,66.43000030517578,66.52999877929689,65.71831512451172
2019-10-31,424000,66.56999969482422,66.77999877929689,66.55999755859375,66.73999786376953,65.80622100830078
2019-10-30,443600,66.26999664306639,66.44000244140625,66.22000122070311,66.43000030517578,65.50055694580078
2019-10-29,131500,66.26999664306639,66.27999877929689,66.20999908447266,66.23999786376953,65.31320190429689
2019-10-28,203600,66.19999694824219,66.23000335693361,66.16000366210939,66.22000122070311,65.29350280761719
2019-10-25,158400,66.5,66.5,66.29000091552734,66.34999847412111,65.42168426513672
2019-10-24,343700,66.48999786376953,66.55999755859375,66.44999694824219,66.47000122070311,65.53999328613281
2019-10-23,131400,66.55999755859375,66.56999969482422,66.45999908447266,66.45999908447266,65.53013610839844
2019-10-22,279000,66.48000335693361,66.48000335693361,66.33999633789061,66.47000122070311,65.53999328613281
2019-10-21,253300,66.44000244140625,66.48000335693361,66.37000274658203,66.37000274658203,65.44140625
2019-10-18,131100,66.52999877929689,66.59999847412111,66.5,66.54000091552734,65.60901641845703
2019-10-17,240300,66.48000335693361,66.58000183105469,66.44000244140625,66.48000335693361,65.54986572265625
2019-10-16,209300,66.47000122070311,66.55000305175781,66.44000244140625,66.5,65.56956481933594
2019-10-15,242400,66.56999969482422,66.61000061035156,66.37000274658203,66.37999725341797,65.45125579833984
2019-10-14,182700,66.58999633789061,66.61000061035156,66.52999877929689,66.56999969482422,65.63860321044922
2019-10-11,353100,66.58000183105469,66.59999847412111,66.41000366210939,66.48999786376953,65.55971527099611
2019-10-10,207700,66.98999786376953,67.0,66.76999664306639,66.79000091552734,65.85552978515625
2019-10-09,418400,67.18000030517578,67.18000030517578,67.01999664306639,67.08999633789061,66.15131378173828
2019-10-08,301900,67.26000213623047,67.29000091552734,67.11000061035156,67.22000122070311,66.27950286865234
2019-10-07,331900,67.16999816894531,67.19000244140625,67.08000183105469,67.09999847412111,66.16117858886719
2019-10-04,735700,67.18000030517578,67.30999755859375,67.15000152587889,67.26000213623047,66.31894683837889
2019-10-03,435300,67.0,67.29000091552734,67.0,67.19999694824219,66.25978088378906
2019-10-02,871800,66.80999755859375,66.98999786376953,66.80000305175781,66.91000366210939,65.97384643554689
2019-10-01,343100,66.40000152587889,66.80999755859375,66.37999725341797,66.73999786376953,65.80622100830078
2019-09-30,235700,66.56999969482422,66.69999694824219,66.56999969482422,66.66999816894531,65.620849609375
2019-09-27,203200,66.56999969482422,66.68000030517578,66.55999755859375,66.63999938964844,65.59131622314453
2019-09-26,245800,66.59999847412111,66.65000152587889,66.54000091552734,66.55999755859375,65.51258087158203
2019-09-25,700500,66.72000122070311,66.75,66.45999908447266,66.48000335693361,65.433837890625
2019-09-24,281000,66.56999969482422,66.80999755859375,66.56999969482422,66.77999877929689,65.7291259765625
2019-09-23,169100,66.52999877929689,66.66999816894531,66.5,66.54000091552734,65.49291229248047
2019-09-20,213100,66.29000091552734,66.45999908447266,66.26000213623047,66.44999694824219,65.40431213378906
2019-09-19,300200,66.31999969482422,66.31999969482422,66.22000122070311,66.23000335693361,65.18777465820311
2019-09-18,153700,66.34999847412111,66.44000244140625,66.15000152587889,66.19999694824219,65.15823364257811
2019-09-17,291500,66.12000274658203,66.26000213623047,66.08000183105469,66.22000122070311,65.17794036865234
2019-09-16,170700,66.05000305175781,66.12999725341797,66.01000213623047,66.09999847412111,65.059814453125
2019-09-13,239500,66.13999938964844,66.18000030517578,65.90000152587889,65.91000366210939,64.87281036376953
2019-09-12,260100,66.51000213623047,66.52999877929689,66.25,66.30999755859375,65.26651000976561
2019-09-11,286100,66.41000366210939,66.48999786376953,66.41000366210939,66.41999816894531,65.37477874755861
2019-09-10,287000,66.70999908447266,66.75,66.45999908447266,66.48000335693361,65.433837890625
2019-09-09,311700,66.83000183105469,66.87999725341797,66.77999877929689,66.77999877929689,65.7291259765625
2019-09-06,355700,67.02999877929689,67.08999633789061,67.0,67.05000305175781,65.994873046875
2019-09-05,407800,67.13999938964844,67.15000152587889,66.91000366210939,67.01999664306639,65.96534729003906
2019-09-04,453900,67.27999877929689,67.41999816894531,67.27999877929689,67.41000366210939,66.34922027587889
2019-09-03,922900,67.20999908447266,67.43000030517578,67.12999725341797,67.29000091552734,66.23110198974611
2019-08-30,140400,67.19000244140625,67.30999755859375,67.16999816894531,67.29000091552734,66.11102294921875
2019-08-29,326800,67.31999969482422,67.31999969482422,67.16000366210939,67.25,66.07170867919922
2019-08-28,399100,67.38999938964844,67.41000366210939,67.30999755859375,67.30999755859375,66.13066101074219
2019-08-27,343800,67.19999694824219,67.34999847412111,67.19999694824219,67.30000305175781,66.12083435058594
2019-08-26,269600,67.19999694824219,67.29000091552734,67.11000061035156,67.16999816894531,65.99311828613281
2019-08-23,334600,66.97000122070311,67.27999877929689,66.94000244140625,67.22000122070311,66.04224395751953
2019-08-22,212000,66.93000030517578,67.05000305175781,66.88999938964844,66.91999816894531,65.74751281738281
2019-08-21,274700,67.01000213623047,67.12000274658203,66.97000122070311,67.0,65.82610321044922
2019-08-20,522000,67.12999725341797,67.18000030517578,67.09999847412111,67.15000152587889,65.97347259521484
2019-08-19,506900,66.95999908447266,67.02999877929689,66.94000244140625,66.94999694824219,65.77695465087889
2019-08-16,403700,67.06999969482422,67.16000366210939,66.95999908447266,67.13999938964844,65.96364593505861
2019-08-15,891200,67.0,67.31999969482422,66.97000122070311,67.22000122070311,66.04224395751953
2019-08-14,409200,66.90000152587889,66.98000335693361,66.86000061035156,66.93000030517578,65.75732421875
2019-08-13,407200,66.84999847412111,66.84999847412111,66.56999969482422,66.66000366210939,65.49205017089844
2019-08-12,251400,66.75,66.93000030517578,66.75,66.87999725341797,65.70819854736328
2019-08-09,242800,66.73000335693361,66.79000091552734,66.56999969482422,66.62000274658203,65.45277404785156
2019-08-08,820000,66.61000061035156,66.73000335693361,66.5,66.68000030517578,65.51171112060547
2019-08-07,434600,67.01999664306639,67.09999847412111,66.65000152587889,66.69000244140625,65.52152252197266
2019-08-06,304500,66.58000183105469,66.72000122070311,66.52999877929689,66.70999908447266,65.54116821289061
2019-08-05,630500,66.54000091552734,66.69000244140625,66.51000213623047,66.65000152587889,65.48223876953125
2019-08-02,457900,66.19000244140625,66.26999664306639,66.12999725341797,66.23000335693361,65.069580078125
2019-08-01,480300,65.73000335693361,66.22000122070311,65.70999908447266,66.19000244140625,65.03029632568361
2019-07-31,322300,65.73000335693361,65.84999847412111,65.54000091552734,65.77999877929689,64.50563812255861
2019-07-30,1100700,65.73999786376953,65.75,65.66000366210939,65.73000335693361,64.45662689208984
2019-07-29,209500,65.73999786376953,65.75,65.69000244140625,65.70999908447266,64.43699645996094
2019-07-26,211600,65.66999816894531,65.68000030517578,65.59999847412111,65.66000366210939,64.38798522949219
2019-07-25,271700,65.72000122070311,65.72000122070311,65.58999633789061,65.68000030517578,64.40757751464844
2019-07-24,347200,65.76999664306639,65.81999969482422,65.73000335693361,65.76999664306639,64.49584197998047
2019-07-23,238700,65.75,65.79000091552734,65.69000244140625,65.73000335693361,64.45662689208984
2019-07-22,413200,65.81999969482422,65.83000183105469,65.76999664306639,65.77999877929689,64.50563812255861
2019-07-19,279700,65.75,65.80000305175781,65.69000244140625,65.76999664306639,64.49584197998047
2019-07-18,301100,65.68000030517578,65.90000152587889,65.66000366210939,65.84999847412111,64.57428741455078
2019-07-17,245300,65.58000183105469,65.73000335693361,65.56999969482422,65.70999908447266,64.43699645996094
2019-07-16,427900,65.48000335693361,65.52999877929689,65.41999816894531,65.51999664306639,64.25067901611328
2019-07-15,503700,65.58000183105469,65.62999725341797,65.56999969482422,65.62999725341797,64.35855102539061
2019-07-12,192600,65.45999908447266,65.56999969482422,65.44999694824219,65.54000091552734,64.27029418945311
2019-07-11,159400,65.62999725341797,65.65000152587889,65.45999908447266,65.48999786376953,64.22126007080078
2019-07-10,481700,65.62999725341797,65.72000122070311,65.58000183105469,65.66000366210939,64.38798522949219
2019-07-09,198300,65.59999847412111,65.61000061035156,65.52999877929689,65.55999755859375,64.28990936279297
2019-07-08,192300,65.70999908447266,65.75,65.58999633789061,65.58999633789061,64.31932830810547
2019-07-05,448500,65.69999694824219,65.69999694824219,65.55999755859375,65.66000366210939,64.38798522949219
2019-07-03,404600,65.94999694824219,66.01999664306639,65.94999694824219,65.98999786376953,64.71157836914061
2019-07-02,281400,65.80999755859375,65.94000244140625,65.79000091552734,65.90000152587889,64.62332153320311
2019-07-01,624500,65.83999633789061,65.83999633789061,65.69999694824219,65.76999664306639,64.49584197998047
2019-06-28,260200,65.90000152587889,66.0,65.88999938964844,65.97000122070311,64.56842041015625
2019-06-27,917600,65.87000274658203,65.97000122070311,65.83000183105469,65.93000030517578,64.52925872802734
2019-06-26,559000,65.94999694824219,65.94999694824219,65.80000305175781,65.83000183105469,64.43137359619139
2019-06-25,241800,65.98999786376953,66.08000183105469,65.91999816894531,66.02999877929689,64.62712860107422
2019-06-24,195900,65.87999725341797,65.97000122070311,65.84999847412111,65.94000244140625,64.53905487060547
2019-06-21,222000,65.83999633789061,65.84999847412111,65.73999786376953,65.76999664306639,64.37266540527344
2019-06-20,736200,66.0,66.08000183105469,65.94000244140625,65.94999694824219,64.54882049560547
2019-06-19,316600,65.58999633789061,65.95999908447266,65.55000305175781,65.87999725341797,64.48030853271484
2019-06-18,325500,65.80000305175781,65.88999938964844,65.65000152587889,65.66999816894531,64.27477264404297
2019-06-17,290000,65.63999938964844,65.66999816894531,65.58000183105469,65.61000061035156,64.21604156494139
2019-06-14,694300,65.58999633789061,65.68000030517578,65.58999633789061,65.66000366210939,64.26499176025389
2019-06-13,376300,65.56999969482422,65.69000244140625,65.55000305175781,65.63999938964844,64.24540710449219
2019-06-12,188700,65.44000244140625,65.52999877929689,65.43000030517578,65.51000213623047,64.11817932128906
2019-06-11,465700,65.34999847412111,65.41000366210939,65.31999969482422,65.36000061035156,63.97136306762695
2019-06-10,172700,65.47000122070311,65.47000122070311,65.37000274658203,65.40000152587889,64.01050567626953
2019-06-07,254200,65.68000030517578,65.70999908447266,65.54000091552734,65.61000061035156,64.21604156494139
2019-06-06,323300,65.5,65.58000183105469,65.41000366210939,65.44000244140625,64.04966735839844
2019-06-05,453200,65.56999969482422,65.62999725341797,65.45999908447266,65.5,64.1083984375
2019-06-04,593100,65.40000152587889,65.5,65.33000183105469,65.44999694824219,64.05946350097656
2019-06-03,510300,65.41999816894531,65.65000152587889,65.37999725341797,65.58999633789061,64.19647216796875
2019-05-31,292500,65.30000305175781,65.5,65.26999664306639,65.48000335693361,63.9605941772461
2019-05-30,306000,65.0,65.16999816894531,64.93000030517578,65.15000152587889,63.63825988769531
2019-05-29,581200,65.09999847412111,65.16999816894531,64.97000122070311,64.98000335693361,63.47219848632813
2019-05-28,211000,64.91999816894531,64.98999786376953,64.87000274658203,64.98000335693361,63.47219848632813
2019-05-24,113800,64.81999969482422,64.83000183105469,64.76000213623047,64.80000305175781,63.2963752746582
2019-05-23,168300,64.66999816894531,64.91000366210939,64.66999816894531,64.83999633789061,63.33544921875
2019-05-22,174400,64.48000335693361,64.58999633789061,64.48000335693361,64.56999969482422,63.07170867919922
2019-05-21,139400,64.45999908447266,64.47000122070311,64.40000152587889,64.41999816894531,62.92518615722656
2019-05-20,132700,64.56999969482422,64.58000183105469,64.47000122070311,64.5,63.00333786010742
2019-05-17,110400,64.63999938964844,64.63999938964844,64.52999877929689,64.58999633789061,63.09125137329102
2019-05-16,251600,64.52999877929689,64.56999969482422,64.48999786376953,64.56999969482422,63.07170867919922
2019-05-15,191500,64.68000030517578,64.68000030517578,64.56999969482422,64.65000152587889,63.14984893798828
2019-05-14,239100,64.5,64.52999877929689,64.44999694824219,64.5,63.00333786010742
2019-05-13,667900,64.48999786376953,64.58000183105469,64.47000122070311,64.54000091552734,63.04241180419922
2019-05-10,152400,64.33999633789061,64.41999816894531,64.26000213623047,64.29000091552734,62.7982177734375
2019-05-09,319800,64.33999633789061,64.41999816894531,64.26999664306639,64.31999969482422,62.82751846313477
2019-05-08,216500,64.30999755859375,64.33000183105469,64.16999816894531,64.19000244140625,62.70053482055664
2019-05-07,174000,64.23999786376953,64.30999755859375,64.22000122070311,64.27999877929689,62.78844833374024
2019-05-06,407400,64.18000030517578,64.19999694824219,64.11000061035156,64.13999938964844,62.65169525146485
2019-05-03,544400,64.01000213623047,64.06999969482422,64.0,64.02999877929689,62.54423904418945
2019-05-02,493400,64.04000091552734,64.05000305175781,63.91999816894531,63.959999084472656,62.47587203979492
2019-05-01,310600,64.15000152587889,64.36000061035156,64.05000305175781,64.09999847412111,62.61261749267578
2019-04-30,197900,64.13999938964844,64.27999877929689,64.13999938964844,64.26999664306639,62.65754699707031
2019-04-29,178000,64.16999816894531,64.19000244140625,64.12999725341797,64.16999816894531,62.56006240844727
2019-04-26,223400,64.26999664306639,64.27999877929689,64.22000122070311,64.23000335693361,62.61855697631836
2019-04-25,273300,64.15000152587889,64.18000030517578,64.09999847412111,64.12000274658203,62.51131057739258
2019-04-24,153900,64.12000274658203,64.18000030517578,64.12000274658203,64.16000366210939,62.55030822753906
2019-04-23,188700,63.97999954223633,64.01999664306639,63.97000122070313,63.97999954223633,62.37482452392578
2019-04-22,248200,63.93000030517578,63.93999862670898,63.88999938964844,63.9000015258789,62.29684066772461
2019-04-18,217100,63.93999862670898,64.01000213623047,63.93000030517578,63.959999084472656,62.3553352355957
2019-04-17,507800,63.83000183105469,63.9000015258789,63.81999969482422,63.84000015258789,62.23833847045898
2019-04-16,353900,63.88000106811523,63.9000015258789,63.81000137329102,63.83000183105469,62.22859191894531
2019-04-15,552600,63.90999984741211,63.97000122070313,63.90999984741211,63.95000076293945,62.3455810546875
2019-04-12,700300,63.93999862670898,63.97999954223633,63.9000015258789,63.9000015258789,62.29684066772461
2019-04-11,716800,64.13999938964844,64.15000152587889,64.08000183105469,64.11000061035156,62.50156784057617
2019-04-10,583500,64.19000244140625,64.25,64.18000030517578,64.20999908447266,62.59906768798828
2019-04-09,825100,64.13999938964844,64.15000152587889,64.08999633789061,64.11000061035156,62.50156784057617
2019-04-08,177800,64.08000183105469,64.12000274658203,64.01999664306639,64.04000091552734,62.43331909179688
2019-04-05,251800,64.05000305175781,64.12000274658203,64.05000305175781,64.08000183105469,62.47232437133789
2019-04-04,920500,64.06999969482422,64.08999633789061,64.02999877929689,64.08999633789061,62.48205947875977
2019-04-03,387800,64.04000091552734,64.08000183105469,64.01000213623047,64.01999664306639,62.413818359375
2019-04-02,254600,64.13999938964844,64.16999816894531,64.09999847412111,64.16000366210939,62.55030822753906
2019-04-01,562900,64.19999694824219,64.23000335693361,64.04000091552734,64.05999755859375,62.45282363891602
2019-03-29,156400,64.40000152587889,64.48000335693361,64.37999725341797,64.48000335693361,62.73750305175781
2019-03-28,334600,64.56999969482422,64.59999847412111,64.48999786376953,64.55000305175781,62.80561065673828
2019-03-27,581900,64.61000061035156,64.70999908447266,64.55000305175781,64.59999847412111,62.8542366027832
2019-03-26,241600,64.41999816894531,64.54000091552734,64.38999938964844,64.47000122070311,62.72776412963867
2019-03-25,342100,64.38999938964844,64.59999847412111,64.33999633789061,64.47000122070311,62.72776412963867
2019-03-22,467200,64.22000122070311,64.41999816894531,64.22000122070311,64.34999847412111,62.61100769042969
2019-03-21,341200,64.08999633789061,64.09999847412111,63.9900016784668,64.01999664306639,62.28992080688477
2019-03-20,898400,63.790000915527344,64.06999969482422,63.790000915527344,64.05999755859375,62.3288459777832
2019-03-19,907300,63.72999954223633,63.77999877929688,63.70000076293945,63.7400016784668,62.01749420166016
2019-03-18,164400,63.81000137329102,63.84000015258789,63.77000045776367,63.790000915527344,62.06614303588867
2019-03-15,130000,63.81999969482422,63.88000106811523,63.790000915527344,63.84000015258789,62.114784240722656
2019-03-14,371300,63.75,63.77999877929688,63.66999816894531,63.72000122070313,61.99803161621094
2019-03-13,172000,63.7400016784668,63.77000045776367,63.709999084472656,63.7599983215332,62.03695297241211
2019-03-12,782600,63.68000030517578,63.790000915527344,63.66999816894531,63.7599983215332,62.03695297241211
2019-03-11,301800,63.68000030517578,63.70000076293945,63.63000106811523,63.6500015258789,61.92992401123047
2019-03-08,2485900,63.68000030517578,63.72999954223633,63.63999938964844,63.68999862670898,61.96884155273438
2019-03-07,297700,63.56999969482422,63.66999816894531,63.54999923706055,63.6500015258789,61.92992401123047
2019-03-06,1630300,63.36000061035156,63.4900016784668,63.34000015258789,63.459999084472656,61.74505615234375
2019-03-05,2999100,63.27999877929688,63.36000061035156,63.22999954223633,63.33000183105469,61.61857604980469
2019-03-04,372500,63.25,63.36000061035156,63.22999954223633,63.34000015258789,61.62829208374024
2019-03-01,512200,63.27999877929688,63.31999969482422,63.18999862670898,63.209999084472656,61.5018196105957
2019-02-28,275900,63.54999923706055,63.54999923706055,63.43999862670898,63.47000122070313,61.63900756835938
2019-02-27,267000,63.63999938964844,63.63999938964844,63.52999877929688,63.58000183105469,61.74583435058594
2019-02-26,252200,63.70000076293945,63.72000122070313,63.63000106811523,63.709999084472656,61.8720817565918
2019-02-25,197400,63.56000137329102,63.59000015258789,63.52999877929688,63.58000183105469,61.74583435058594
2019-02-22,356300,63.56999969482422,63.68999862670898,63.56000137329102,63.61000061035156,61.77497100830078
2019-02-21,353500,63.5099983215332,63.52000045776367,63.47000122070313,63.5099983215332,61.6778450012207
2019-02-20,374300,63.63000106811523,63.66999816894531,63.59000015258789,63.59999847412109,61.76525115966797
2019-02-19,277000,63.63000106811523,63.65999984741211,63.58000183105469,63.63999938964844,61.80409622192383
2019-02-15,286500,63.5099983215332,63.56000137329102,63.5099983215332,63.52999877929688,61.69726943969727
2019-02-14,531900,63.63000106811523,63.63999938964844,63.54999923706055,63.56999969482422,61.73611450195313
2019-02-13,835600,63.4000015258789,63.43999862670898,63.36000061035156,63.4000015258789,61.57102966308594
2019-02-12,750000,63.52000045776367,63.54999923706055,63.459999084472656,63.47999954223633,61.64871215820313
2019-02-11,639800,63.56999969482422,63.59999847412109,63.52000045776367,63.56999969482422,61.73611450195313
2019-02-08,366000,63.61999893188477,63.68000030517578,63.61999893188477,63.63000106811523,61.79439163208008
2019-02-07,227300,63.540000915527344,63.61000061035156,63.52000045776367,63.56000137329102,61.72640228271485
2019-02-06,218300,63.47999954223633,63.4900016784668,63.40999984741211,63.459999084472656,61.62928771972656
2019-02-05,490800,63.38000106811523,63.45000076293945,63.36999893188477,63.38999938964844,61.56130981445313
2019-02-04,573700,63.36000061035156,63.36000061035156,63.31000137329102,63.34000015258789,61.51274490356445
2019-02-01,743300,63.540000915527344,63.56999969482422,63.38999938964844,63.38999938964844,61.56130981445313
2019-01-31,594600,63.65999984741211,63.81999969482422,63.65999984741211,63.75,61.790504455566406
2019-01-30,964200,63.4000015258789,63.59999847412109,63.36000061035156,63.58000183105469,61.625732421875
2019-01-29,628800,63.34999847412109,63.45000076293945,63.34999847412109,63.43000030517578,61.48034286499024
2019-01-28,1023500,63.290000915527344,63.36000061035156,63.27000045776367,63.29999923706055,61.35433197021485
2019-01-25,305100,63.33000183105469,63.34999847412109,63.25,63.29999923706055,61.35433197021485
2019-01-24,1513800,63.4000015258789,63.459999084472656,63.36000061035156,63.40999984741211,61.46095275878906
2019-01-23,948600,63.22000122070313,63.31999969482422,63.18999862670898,63.27999877929688,61.33494186401367
