date,volume,open,high,low,close,adj close
2019-05-20,16300,32.65999984741211,32.75,32.490001678466804,32.61999893188477,31.91899299621582
2019-05-17,26100,32.919998168945305,32.970001220703125,32.720001220703125,32.81999969482422,32.114700317382805
2019-05-16,74100,32.73300170898437,33.06999969482422,32.73300170898437,32.93000030517578,32.222335815429695
2019-05-15,81800,32.58300018310547,32.799999237060554,32.56999969482422,32.75,32.04620361328125
2019-05-14,62700,32.93000030517578,32.93000030517578,32.540000915527344,32.540000915527344,31.84071922302246
2019-05-13,36300,32.610000610351555,32.610000610351555,32.36999893188477,32.52000045776367,31.82114601135254
2019-05-10,42900,32.7599983215332,32.990001678466804,32.49300003051758,32.85900115966797,32.15285873413086
2019-05-09,37500,32.650001525878906,32.81999969482422,32.435001373291016,32.735000610351555,32.03152847290039
2019-05-08,17000,32.830001831054695,33.0,32.709999084472656,32.77000045776367,32.06577682495117
2019-05-07,30700,33.220001220703125,33.290000915527344,32.775001525878906,32.929000854492195,32.221359252929695
2019-05-06,30900,33.0099983215332,33.419998168945305,33.0099983215332,33.360000610351555,32.643089294433594
2019-05-03,26100,33.139999389648445,33.34999847412109,33.0099983215332,33.299999237060554,32.58437728881836
2019-05-02,72300,32.97999954223633,33.029998779296875,32.740001678466804,32.959999084472656,32.25168228149414
2019-05-01,28500,33.22999954223633,33.22999954223633,32.84999847412109,32.90999984741211,32.2027587890625
2019-04-30,26700,32.985000610351555,33.080001831054695,32.74599838256836,33.080001831054695,32.369110107421875
2019-04-29,20900,33.200000762939446,33.200000762939446,32.90999984741211,32.90999984741211,32.2027587890625
2019-04-26,16400,32.650001525878906,33.09000015258789,32.650001525878906,33.060001373291016,32.349536895751946
2019-04-25,48600,32.90999984741211,32.90999984741211,32.60599899291992,32.630001068115234,31.92878341674805
2019-04-24,67800,32.689998626708984,32.970001220703125,32.689998626708984,32.900001525878906,32.192977905273445
2019-04-23,27900,32.31999969482422,32.700000762939446,32.290000915527344,32.630001068115234,31.92878341674805
2019-04-22,21000,32.5099983215332,32.5099983215332,32.139999389648445,32.25,31.55694580078125
2019-04-18,32500,32.490001678466804,32.529998779296875,32.251998901367195,32.46500015258789,31.76732444763184
2019-04-17,33400,32.448001861572266,32.564998626708984,32.2599983215332,32.34999847412109,31.654800415039062
2019-04-16,22700,32.689998626708984,32.75,32.450000762939446,32.55699920654297,31.85734939575196
2019-04-15,9600,32.720001220703125,32.779998779296875,32.639999389648445,32.689998626708984,31.987489700317383
2019-04-12,25100,32.575000762939446,32.68899917602539,32.575000762939446,32.669998168945305,31.96791648864746
2019-04-11,29500,32.700000762939446,32.700000762939446,32.529998779296875,32.615001678466804,31.91410827636719
2019-04-10,21500,32.490001678466804,32.700000762939446,32.395999908447266,32.59000015258789,31.88963890075684
2019-04-09,20400,32.400001525878906,32.470001220703125,32.330001831054695,32.34000015258789,31.64501190185547
2019-04-08,18900,32.700000762939446,32.700000762939446,32.40999984741211,32.49499893188477,31.79668045043945
2019-04-05,68800,32.43000030517578,32.81999969482422,32.43000030517578,32.52000045776367,31.82114601135254
2019-04-04,29800,32.439998626708984,32.472000122070305,32.240001678466804,32.470001220703125,31.77222442626953
2019-04-03,13000,32.34000015258789,32.46900177001953,32.27000045776367,32.360000610351555,31.66458320617676
2019-04-02,22100,32.31999969482422,32.34999847412109,32.11999893188477,32.330001831054695,31.63523101806641
2019-04-01,22700,32.5099983215332,32.5099983215332,32.17100143432617,32.310001373291016,31.61565971374512
2019-03-29,23500,32.22999954223633,32.389999389648445,32.169998168945305,32.235000610351555,31.54226875305176
2019-03-28,20100,31.989999771118164,32.27000045776367,31.93000030517578,32.27000045776367,31.576515197753903
2019-03-27,11500,32.169998168945305,32.2599983215332,31.86100006103516,32.09000015258789,31.4003849029541
2019-03-26,17200,32.0,32.11999893188477,31.937000274658203,32.11999893188477,31.42973899841309
2019-03-25,16700,31.70000076293945,31.86000061035156,31.57999992370605,31.71999931335449,31.0383358001709
2019-03-22,14000,32.279998779296875,32.40999984741211,31.64999961853028,31.690000534057614,31.00898170471192
2019-03-21,6000,31.770000457763672,32.16299819946289,31.770000457763672,32.12099838256836,31.43071937561035
2019-03-20,11700,32.11999893188477,32.11999893188477,31.66900062561035,31.709999084472656,31.02855110168457
2019-03-19,113300,32.27000045776367,32.52000045776367,31.959999084472656,31.959999084472656,31.18413352966309
2019-03-18,36200,32.220001220703125,32.299999237060554,32.02000045776367,32.09999847412109,31.32073402404785
2019-03-15,10600,32.189998626708984,32.290000915527344,32.029998779296875,32.130001068115234,31.35000801086425
2019-03-14,33200,31.979999542236328,32.200000762939446,31.979999542236328,32.0,31.223163604736328
2019-03-13,46000,32.0989990234375,32.2599983215332,32.060001373291016,32.126998901367195,31.34707832336425
2019-03-12,14300,32.130001068115234,32.130001068115234,31.96999931335449,32.00699996948242,31.229995727539062
2019-03-11,21000,31.88999938964844,32.049999237060554,31.709999084472656,32.049999237060554,31.27194976806641
2019-03-08,16000,31.6299991607666,31.63999938964844,31.520999908447266,31.61400032043457,30.846534729003903
2019-03-07,129800,31.79800033569336,31.85000038146973,31.55599975585937,31.63999938964844,30.87189865112305
2019-03-06,18700,32.080001831054695,32.080001831054695,31.71999931335449,31.76300048828125,30.99191856384277
2019-03-05,33800,32.169998168945305,32.169998168945305,32.040000915527344,32.080001831054695,31.30122375488281
2019-03-04,185800,32.25,32.25,31.89999961853028,32.09999847412109,31.32073402404785
2019-03-01,13500,32.330001831054695,32.34000015258789,32.029998779296875,32.294998168945305,31.51099967956543
2019-02-28,63300,32.18000030517578,32.330001831054695,32.049999237060554,32.14099884033203,31.36074066162109
2019-02-27,90000,32.139999389648445,32.200000762939446,31.979999542236328,32.18000030517578,31.398794174194336
2019-02-26,234900,32.529998779296875,32.529998779296875,32.1510009765625,32.173999786376946,31.392940521240234
2019-02-25,17100,32.639999389648445,32.639999389648445,32.2599983215332,32.2599983215332,31.47684860229492
2019-02-22,16400,32.419998168945305,32.470001220703125,32.32199859619141,32.387001037597656,31.60076904296875
2019-02-21,20300,32.389999389648445,32.459999084472656,32.15999984741211,32.220001220703125,31.43782424926757
2019-02-20,25800,32.400001525878906,32.400001525878906,32.150001525878906,32.330001831054695,31.5451602935791
2019-02-19,127300,32.02000045776367,32.389999389648445,32.02000045776367,32.34000015258789,31.55491065979004
2019-02-15,24600,32.139999389648445,32.240001678466804,32.02000045776367,32.14500045776367,31.36464500427246
2019-02-14,38300,31.940000534057614,32.040000915527344,31.80699920654297,31.84000015258789,31.06704902648925
2019-02-13,23600,32.0,32.0,31.78000068664551,31.882999420166016,31.109004974365234
2019-02-12,10500,31.90999984741211,31.90999984741211,31.71999931335449,31.80100059509277,31.028993606567383
2019-02-11,25700,31.5,31.72900009155273,31.5,31.66600036621093,30.89727210998535
2019-02-08,19900,31.54999923706055,31.60000038146973,31.36000061035156,31.459999084472656,30.696271896362305
2019-02-07,12900,31.46999931335449,31.53000068664551,31.290000915527344,31.520000457763672,30.754817962646484
2019-02-06,17000,31.520000457763672,31.52799987792969,31.32999992370605,31.520000457763672,30.754817962646484
2019-02-05,40700,31.33099937438965,31.51000022888184,31.32999992370605,31.40999984741211,30.64748573303223
2019-02-04,26700,31.229999542236328,31.3799991607666,30.979999542236328,31.270000457763672,30.51088523864746
2019-02-01,10800,31.1560001373291,31.20000076293945,30.88999938964844,31.0,30.24743843078613
2019-01-31,24600,30.920000076293945,31.15999984741211,30.78000068664551,31.1299991607666,30.37428474426269
2019-01-30,53700,30.660999298095703,30.93000030517578,30.660999298095703,30.78400039672852,30.036684036254886
2019-01-29,32600,30.71999931335449,30.82999992370605,30.56599998474121,30.70000076293945,29.954723358154297
2019-01-28,36700,30.5,30.85000038146973,30.5,30.61000061035156,29.866907119750977
2019-01-25,40700,30.81999969482422,30.85000038146973,30.65999984741211,30.739999771118164,29.993751525878903
2019-01-24,32700,30.61000061035156,30.61000061035156,30.38999938964844,30.53000068664551,29.78885078430176
2019-01-23,70600,30.420000076293945,30.790000915527344,30.270000457763672,30.45000076293945,29.710792541503903
2019-01-22,42100,30.61000061035156,30.61000061035156,30.209999084472656,30.420000076293945,29.6815242767334
2019-01-18,32400,30.57999992370605,30.73500061035156,30.39999961853028,30.46999931335449,29.730308532714844
2019-01-17,39900,30.190000534057614,30.51000022888184,30.190000534057614,30.39999961853028,29.662004470825195
2019-01-16,100000,30.14900016784668,30.309999465942383,30.0,30.10000038146973,29.36928939819336
2019-01-15,45800,29.88500022888184,30.10000038146973,29.88500022888184,29.959999084472656,29.232685089111328
2019-01-14,120300,29.979999542236328,30.190000534057614,29.82999992370605,29.82999992370605,29.10584259033203
2019-01-11,41300,30.114999771118164,30.36000061035156,29.86000061035156,30.06399917602539,29.334163665771484
2019-01-10,19600,29.64999961853028,30.01000022888184,29.64999961853028,30.01000022888184,29.28147315979004
2019-01-09,19300,29.8799991607666,29.920000076293945,29.72100067138672,29.86000061035156,29.135114669799805
2019-01-08,27300,29.3700008392334,29.790000915527344,29.3700008392334,29.73500061035156,29.01314926147461
2019-01-07,29600,29.36000061035156,29.59000015258789,29.231000900268555,29.270000457763672,28.559436798095703
2019-01-04,99600,28.97800064086914,29.63999938964844,28.95000076293945,29.30599975585937,28.59456443786621
2019-01-03,31100,28.690000534057614,28.920000076293945,28.55299949645996,28.70000076293945,28.00327682495117
2019-01-02,31800,28.739999771118164,28.920000076293945,28.739999771118164,28.815000534057614,28.1154842376709
2018-12-31,94300,29.3799991607666,29.3799991607666,28.78000068664551,29.04999923706055,28.34477996826172
2018-12-28,125900,29.065000534057614,29.167999267578125,28.709999084472656,28.78000068664551,28.08133316040039
2018-12-27,43900,28.559999465942383,29.309999465942383,28.058000564575195,28.82999992370605,28.13011741638184
2018-12-26,86000,28.25,28.78000068664551,27.81399917602539,28.78000068664551,28.08133316040039
2018-12-24,38700,28.239999771118164,28.440000534057614,27.81999969482422,27.81999969482422,27.144636154174805
2018-12-21,48600,29.309999465942383,29.309999465942383,28.34000015258789,28.34000015258789,27.652013778686523
2018-12-20,33600,29.20000076293945,29.20000076293945,28.690000534057614,29.18000030517578,28.47162437438965
2018-12-19,41100,30.15999984741211,30.15999984741211,29.1200008392334,29.2450008392334,28.535045623779297
2018-12-18,17400,29.90999984741211,30.020000457763672,29.57999992370605,29.6299991607666,28.91069602966309
2018-12-17,73200,30.239999771118164,30.40999984741211,29.540000915527344,29.6299991607666,28.91069602966309
2018-12-14,13800,31.209999084472656,31.209999084472656,30.26000022888184,30.31999969482422,29.403438568115234
2018-12-13,35900,31.059999465942383,31.11000061035156,30.62800025939941,30.809999465942383,29.878623962402344
2018-12-12,7900,30.97400093078613,31.09000015258789,30.83300018310547,30.83300018310547,29.90093040466309
2018-12-11,40800,32.97999954223633,32.990001678466804,30.54999923706055,30.71500015258789,29.78649711608887
2018-12-10,88100,30.86000061035156,30.86000061035156,30.540000915527344,30.809999465942383,29.878623962402344
2018-12-07,35800,31.229999542236328,31.26000022888184,30.729999542236328,30.729999542236328,29.801044464111328
2018-12-06,59200,30.85000038146973,31.190000534057614,30.55599975585937,31.04999923706055,30.11137008666992
2018-12-04,22100,31.690000534057614,31.70000076293945,30.99600028991699,31.07999992370605,30.14046096801757
2018-12-03,9300,32.09000015258789,32.639999389648445,31.489999771118164,31.76000022888184,30.79990768432617
2018-11-30,13000,31.54999923706055,31.63999938964844,31.40999984741211,31.51000022888184,30.557462692260746
2018-11-29,105000,31.520000457763672,32.22999954223633,31.35199928283692,31.51000022888184,30.557462692260746
2018-11-28,15000,31.25,31.45000076293945,31.04999923706055,31.36000061035156,30.411996841430664
2018-11-27,9900,30.98900032043457,31.04999923706055,30.910999298095703,30.979999542236328,30.043487548828125
2018-11-26,13000,31.13999938964844,31.15999984741211,30.888999938964844,31.040000915527344,30.101673126220703
2018-11-23,1800,30.90999984741211,30.989999771118164,30.770000457763672,30.770000457763672,29.83983612060547
2018-11-21,34400,30.770000457763672,30.979999542236328,30.75,30.75,29.8204402923584
2018-11-20,101200,30.81999969482422,30.85000038146973,30.520000457763672,30.520000457763672,29.597394943237305
2018-11-19,20600,31.53000068664551,31.53000068664551,30.81999969482422,31.01000022888184,30.07257843017578
2018-11-16,14900,31.15999984741211,31.3799991607666,31.097999572753903,31.26000022888184,30.31502151489257
2018-11-15,14000,30.788000106811523,31.21999931335449,30.788000106811523,31.07999992370605,30.14046096801757
2018-11-14,25200,31.15999984741211,31.209999084472656,30.82099914550781,31.04999923706055,30.11137008666992
2018-11-13,5700,31.25200080871582,31.25200080871582,31.05900001525879,31.1200008392334,30.179256439208984
2018-11-12,10900,31.31999969482422,31.43000030517578,31.170000076293945,31.170000076293945,30.227745056152344
2018-11-09,36800,31.57999992370605,31.57999992370605,31.28000068664551,31.440000534057614,30.489580154418945
2018-11-08,49400,31.459999084472656,31.72900009155273,31.459999084472656,31.709999084472656,30.75141716003418
2018-11-07,16200,31.43400001525879,31.670000076293945,31.31100082397461,31.63999938964844,30.68353271484375
2018-11-06,12200,31.15399932861328,31.38999938964844,31.138999938964844,31.290000915527344,30.3441162109375
2018-11-05,3800,30.79999923706055,31.15999984741211,30.79999923706055,31.15999984741211,30.2180404663086
2018-11-02,3900,31.309999465942383,31.309999465942383,30.8700008392334,31.04999923706055,30.11137008666992
2018-11-01,3200,30.959999084472656,31.09000015258789,30.87899971008301,31.09000015258789,30.15015983581543
2018-10-31,7700,31.10000038146973,31.190000534057614,30.940000534057614,30.96999931335449,30.033790588378903
2018-10-30,10200,30.809999465942383,30.979999542236328,30.67700004577637,30.8700008392334,29.93681526184082
2018-10-29,18300,31.07999992370605,31.07999992370605,30.36000061035156,30.459999084472656,29.53920555114746
2018-10-26,6400,30.739999771118164,30.75,30.309999465942383,30.59000015258789,29.6652774810791
2018-10-25,6100,30.790000915527344,30.989999771118164,30.65500068664551,30.78000068664551,29.84953117370605
2018-10-24,9400,31.3700008392334,31.3700008392334,30.489999771118164,30.65999984741211,29.733158111572266
2018-10-23,20800,30.95000076293945,31.20000076293945,30.709999084472656,31.09000015258789,30.15015983581543
2018-10-22,14100,31.163000106811523,31.3700008392334,31.14800071716309,31.208999633789062,30.26556396484375
2018-10-19,25800,31.40999984741211,31.45000076293945,31.10000038146973,31.21999931335449,30.27622985839844
2018-10-18,6700,31.577999114990234,31.577999114990234,31.19700050354004,31.19700050354004,30.25392723083496
2018-10-17,9100,31.75,31.75,31.40900039672852,31.65999984741211,30.70292854309082
2018-10-16,133400,31.0,31.66900062561035,31.0,31.66900062561035,30.711658477783203
2018-10-15,14800,30.59000015258789,31.190000534057614,30.59000015258789,30.95000076293945,30.01439666748047
2018-10-12,12800,30.86000061035156,31.03000068664551,30.51000022888184,30.78000068664551,29.84953117370605
2018-10-11,8500,31.190000534057614,31.358999252319336,30.76000022888184,30.88999938964844,29.956207275390625
2018-10-10,16000,31.989999771118164,31.989999771118164,31.309999465942383,31.309999465942383,30.363508224487305
2018-10-09,1100,32.110000610351555,32.110000610351555,31.915000915527344,31.915000915527344,30.95022392272949
2018-10-08,2800,31.96999931335449,31.96999931335449,31.729999542236328,31.81999969482422,30.858095169067383
2018-10-05,4000,31.9950008392334,31.9950008392334,31.790000915527344,31.82999992370605,30.8677921295166
2018-10-04,4700,32.330001831054695,32.330001831054695,31.940000534057614,31.96699905395508,31.000646591186523
2018-10-03,4100,32.29199981689453,32.419998168945305,32.25899887084961,32.290000915527344,31.31388854980469
2018-10-02,21900,32.529998779296875,32.529998779296875,32.26900100708008,32.360000610351555,31.38176727294922
2018-10-01,7700,32.71500015258789,32.830001831054695,32.389999389648445,32.389999389648445,31.41086387634277
2018-09-28,6800,32.639999389648445,32.799999237060554,32.639999389648445,32.67599868774414,31.688215255737305
2018-09-27,6300,32.529998779296875,32.65999984741211,32.459999084472656,32.564998626708984,31.58056831359864
2018-09-26,60500,32.65999984741211,32.77000045776367,32.53200149536133,32.580001831054695,31.595123291015625
2018-09-25,15500,32.75,32.830001831054695,32.700000762939446,32.700000762939446,31.604820251464844
2018-09-24,5400,32.70600128173828,32.75,32.597000122070305,32.75,31.653139114379886
2018-09-21,3500,32.81399917602539,32.939998626708984,32.794998168945305,32.794998168945305,31.696632385253903
2018-09-20,4100,32.880001068115234,32.90800094604492,32.77000045776367,32.900001525878906,31.79812049865723
2018-09-19,4900,32.838001251220696,32.86999893188477,32.610000610351555,32.610000610351555,31.517831802368164
2018-09-18,5900,32.889999389648445,33.080001831054695,32.889999389648445,32.91299819946289,31.81068229675293
2018-09-17,6700,33.089000701904304,33.139999389648445,32.97999954223633,32.990001678466804,31.885108947753903
2018-09-14,12900,32.9739990234375,33.200000762939446,32.9739990234375,33.090999603271484,31.98272132873535
2018-09-13,2000,33.18000030517578,33.209999084472656,33.060001373291016,33.060001373291016,31.95276260375977
2018-09-12,1900,32.90399932861328,32.990001678466804,32.880001068115234,32.880001068115234,31.77878761291504
2018-09-11,5300,33.029998779296875,33.11999893188477,32.941001892089844,33.11999893188477,32.010746002197266
2018-09-10,6800,33.400001525878906,33.400001525878906,32.959999084472656,33.01599884033203,31.91023063659668
2018-09-07,6600,32.900001525878906,33.06999969482422,32.845001220703125,32.990001678466804,31.885108947753903
2018-09-06,20300,32.95600128173828,33.06999969482422,32.90999984741211,33.025001525878906,31.918933868408203
2018-09-05,2700,33.0099983215332,33.049999237060554,32.911998748779304,32.911998748779304,31.809711456298828
2018-09-04,7600,33.09000015258789,33.09000015258789,32.880001068115234,33.0,31.89476585388184
2018-08-31,3000,32.93000030517578,32.990001678466804,32.834999084472656,32.939998626708984,31.83677673339844
2018-08-30,15000,32.709999084472656,33.0099983215332,32.709999084472656,32.93000030517578,31.82711410522461
2018-08-29,1000,32.889999389648445,32.97900009155273,32.740001678466804,32.915000915527344,31.8126163482666
2018-08-28,5100,32.79800033569336,32.86999893188477,32.775001525878906,32.79199981689453,31.69373321533203
2018-08-27,6700,32.80699920654297,32.85900115966797,32.761001586914055,32.761001586914055,31.663774490356445
2018-08-24,4800,32.56999969482422,32.84999847412109,32.540000915527344,32.799999237060554,31.70146560668945
2018-08-23,3800,32.830001831054695,32.830001831054695,32.529998779296875,32.687999725341804,31.593217849731445
2018-08-22,29500,32.62799835205078,32.700000762939446,32.580001831054695,32.700000762939446,31.604820251464844
2018-08-21,5300,32.576000213623054,32.75,32.52000045776367,32.66899871826172,31.57485771179199
2018-08-20,4100,32.40999984741211,32.57899856567383,32.40999984741211,32.48600006103516,31.39798355102539
2018-08-17,31200,32.400001525878906,32.5,32.310001373291016,32.49900054931641,31.41055488586425
2018-08-16,4600,32.130001068115234,32.380001068115234,32.130001068115234,32.22800064086914,31.148624420166016
2018-08-15,7600,32.19499969482422,32.19499969482422,32.05099868774414,32.15999984741211,31.082902908325195
2018-08-14,158000,32.209999084472656,32.2599983215332,32.15999984741211,32.209999084472656,31.13122367858887
2018-08-13,1000,31.88999938964844,32.06999969482422,31.8799991607666,32.0099983215332,30.937923431396484
2018-08-10,3400,32.15999984741211,32.15999984741211,32.025001525878906,32.025001525878906,30.95242691040039
2018-08-09,3800,32.02199935913086,32.130001068115234,32.0099983215332,32.053001403808594,30.97948837280273
2018-08-08,36900,32.0099983215332,32.080001831054695,31.84000015258789,31.979999542236328,30.90893173217773
2018-08-07,3600,31.99799919128418,32.06999969482422,31.97699928283692,31.9950008392334,30.923429489135746
2018-08-06,10200,31.739999771118164,32.029998779296875,31.739999771118164,31.92099952697754,30.85190773010254
2018-08-03,300,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,30.67696762084961
2018-08-02,2500,31.6299991607666,31.82999992370605,31.62700080871582,31.733999252319336,30.67116737365723
2018-08-01,1800,31.70000076293945,31.70000076293945,31.395000457763672,31.540000915527344,30.48366928100586
2018-07-31,5400,31.1200008392334,31.61000061035156,31.1200008392334,31.57999992370605,30.52232551574707
2018-07-30,2100,31.38999938964844,31.38999938964844,31.246999740600582,31.29999923706055,30.2517032623291
2018-07-27,20800,32.130001068115234,32.130001068115234,31.420000076293945,31.51000022888184,30.45466995239257
2018-07-26,4300,31.940000534057614,31.940000534057614,31.81999969482422,31.857999801635746,30.791015625
2018-07-25,3000,31.65800094604492,31.65800094604492,31.6200008392334,31.6200008392334,30.56098937988281
2018-07-24,8300,31.687000274658203,31.709999084472656,31.41399955749512,31.63999938964844,30.5803165435791
2018-07-23,5500,31.71999931335449,31.809999465942383,31.71999931335449,31.76000022888184,30.6963005065918
2018-07-20,6600,31.84000015258789,31.89999961853028,31.79999923706055,31.86000061035156,30.792949676513672
2018-07-19,23400,31.79999923706055,31.96999931335449,31.79999923706055,31.920000076293945,30.850940704345703
2018-07-18,22700,31.60000038146973,31.70000076293945,31.60000038146973,31.64999961853028,30.58998107910156
2018-07-17,9500,31.75,31.75,31.690000534057614,31.739999771118164,30.67696762084961
2018-07-16,4500,31.56100082397461,31.739999771118164,31.50300025939941,31.638999938964844,30.5793514251709
2018-07-13,8700,32.09000015258789,32.09000015258789,31.75,31.815000534057614,30.74945831298828
2018-07-12,16600,31.78000068664551,31.86000061035156,31.67300033569336,31.85000038146973,30.783287048339844
2018-07-11,14500,31.85000038146973,31.85000038146973,31.64999961853028,31.75,30.68663215637207
2018-07-10,3400,31.8799991607666,31.8799991607666,31.70000076293945,31.76799964904785,30.70402717590332
2018-07-09,4400,31.86000061035156,31.86000061035156,31.78400039672852,31.82999992370605,30.76395606994629
2018-07-06,22900,31.770000457763672,31.84000015258789,31.68199920654297,31.742000579833984,30.67890167236328
2018-07-05,7300,31.46999931335449,31.6200008392334,31.40900039672852,31.6200008392334,30.56098937988281
2018-07-03,36700,31.270000457763672,31.5,31.270000457763672,31.49099922180176,30.436309814453125
2018-07-02,13200,31.05500030517578,31.190000534057614,30.96299934387207,31.190000534057614,30.14538764953613
2018-06-29,1900,31.26000022888184,31.28000068664551,31.121999740600582,31.20000076293945,30.15505409240723
2018-06-28,4200,30.96999931335449,31.040000915527344,30.895000457763672,30.98500061035156,29.94725608825684
2018-06-27,1900,31.229999542236328,31.229999542236328,30.940000534057614,30.940000534057614,29.90376281738281
2018-06-26,2600,31.29999923706055,31.38999938964844,31.209999084472656,31.209999084472656,30.164714813232425
2018-06-25,3900,31.388999938964844,31.388999938964844,31.19700050354004,31.270000457763672,30.10286521911621
2018-06-22,600,31.51000022888184,31.51000022888184,31.5049991607666,31.5049991607666,30.32908821105957
2018-06-21,5100,31.60000038146973,31.6299991607666,31.5,31.5,30.32427978515625
2018-06-20,1500,31.76000022888184,31.76000022888184,31.459999084472656,31.670000076293945,30.48793601989746
2018-06-19,1800,31.38999938964844,31.49300003051757,31.37899971008301,31.49300003051757,30.31753730773925
2018-06-18,2800,31.4060001373291,31.45000076293945,31.35700035095215,31.45000076293945,30.27614784240723
2018-06-15,1700,31.309999465942383,31.42900085449219,31.309999465942383,31.42900085449219,30.25592803955078
2018-06-14,3700,31.290000915527344,31.34000015258789,31.2450008392334,31.26000022888184,30.09323883056641
2018-06-13,3300,31.415000915527344,31.489999771118164,31.059999465942383,31.209999084472656,30.04509925842285
2018-06-12,17900,31.270000457763672,31.29999923706055,31.18899917602539,31.18899917602539,30.024885177612305
2018-06-11,5100,31.11000061035156,31.229999542236328,31.11000061035156,31.18000030517578,30.01622200012207
2018-06-08,1000,31.04199981689453,31.08099937438965,31.04199981689453,31.08099937438965,29.920917510986328
2018-06-07,4500,31.040000915527344,31.040000915527344,30.934999465942383,31.0,29.84294319152832
2018-06-06,7800,30.983999252319336,31.059999465942383,30.88800048828125,31.059999465942383,29.90069961547852
2018-06-05,17700,30.88500022888184,30.940000534057614,30.86000061035156,30.940000534057614,29.7851791381836
2018-06-04,137300,30.7450008392334,30.86000061035156,30.7450008392334,30.768999099731445,29.62056350708008
2018-06-01,2700,30.64999961853028,30.670000076293945,30.5,30.56999969482422,29.428991317749023
2018-05-31,6800,30.79899978637696,30.79899978637696,30.593000411987305,30.6200008392334,29.47712707519531
2018-05-30,6800,30.729999542236328,30.81999969482422,30.66699981689453,30.709999084472656,29.563764572143555
2018-05-29,5300,30.04999923706055,30.45000076293945,30.04999923706055,30.32900047302246,29.19698905944824
2018-05-25,3300,30.459999084472656,30.459999084472656,30.239999771118164,30.290000915527344,29.15944099426269
2018-05-24,1900,30.24300003051757,30.3700008392334,30.239999771118164,30.239999771118164,29.11130714416504
2018-05-23,3000,30.28000068664551,30.34000015258789,30.15999984741211,30.17499923706055,29.04873275756836
2018-05-22,1600,30.27499961853028,30.28000068664551,30.14900016784668,30.14900016784668,29.02370262145996
2018-05-21,1600,30.28000068664551,30.290000915527344,30.22200012207031,30.24799919128418,29.119007110595703
2018-05-18,1000,30.20000076293945,30.20000076293945,30.20000076293945,30.20000076293945,29.07280158996582
2018-05-17,300,29.89999961853028,30.21999931335449,29.89999961853028,30.21999931335449,29.09205436706543
2018-05-16,3300,30.10000038146973,30.10000038146973,30.01000022888184,30.01000022888184,28.88989448547364
2018-05-15,4300,30.040000915527344,30.040000915527344,29.86000061035156,29.864999771118164,28.750301361083984
2018-05-14,1200,30.17799949645996,30.17799949645996,30.06999969482422,30.06999969482422,28.94765281677246
2018-05-11,2400,30.28000068664551,30.28000068664551,30.14999961853028,30.14999961853028,29.024667739868164
2018-05-10,2100,29.90999984741211,30.190000534057614,29.90999984741211,30.12299919128418,28.998676300048828
2018-05-09,800,29.670000076293945,29.8799991607666,29.670000076293945,29.8799991607666,28.76474571228028
2018-05-08,400,29.70000076293945,29.75399971008301,29.70000076293945,29.75399971008301,28.643449783325195
2018-05-07,1700,29.864999771118164,29.864999771118164,29.71999931335449,29.71999931335449,28.6107177734375
2018-05-04,10300,29.46999931335449,29.70000076293945,29.371999740600582,29.70000076293945,28.59146308898925
2018-05-03,1500,29.020000457763672,29.19599914550781,29.020000457763672,29.165000915527344,28.07643318176269
2018-05-02,200,29.35000038146973,29.35000038146973,29.35000038146973,29.35000038146973,28.254528045654297
2018-05-01,1000,29.17499923706055,29.207000732421875,29.131999969482425,29.207000732421875,28.116863250732425
2018-04-30,1200,29.597999572753903,29.597999572753903,29.49099922180176,29.496999740600582,28.39603805541992
2018-04-27,1300,29.40200042724609,29.507999420166016,29.40200042724609,29.47500038146973,28.374860763549805
2018-04-26,200,29.44899940490723,29.44899940490723,29.44899940490723,29.44899940490723,28.34983062744141
2018-04-25,2800,29.39999961853028,29.39999961853028,29.239999771118164,29.239999771118164,28.14863204956055
2018-04-24,2300,29.38999938964844,29.38999938964844,29.239999771118164,29.26000022888184,28.16788482666016
2018-04-23,4200,29.559999465942383,29.559999465942383,29.34499931335449,29.34499931335449,28.24971008300781
2018-04-20,3600,29.53899955749512,29.540000915527344,29.3799991607666,29.3799991607666,28.28340530395508
2018-04-19,13300,29.584999084472656,29.68000030517578,29.5,29.5,28.398929595947266
2018-04-18,400,29.739999771118164,29.79999923706055,29.71999931335449,29.71999931335449,28.6107177734375
2018-04-17,1100,29.540000915527344,29.540000915527344,29.52799987792969,29.52799987792969,28.425880432128903
2018-04-16,1900,29.34000015258789,29.459999084472656,29.29999923706055,29.38500022888184,28.28822135925293
2018-04-13,1800,28.959999084472656,29.1200008392334,28.959999084472656,29.084999084472656,27.99941825866699
2018-04-12,2600,29.1299991607666,29.20100021362305,29.10000038146973,29.170000076293945,28.08124542236328
2018-04-11,3000,29.170000076293945,29.229999542236328,29.04800033569336,29.04800033569336,27.96380043029785
2018-04-10,1500,29.12700080871582,29.19899940490723,29.07999992370605,29.10700035095215,28.02059555053711
2018-04-09,1500,29.042999267578125,29.11899948120117,29.02799987792969,29.04400062561035,27.959949493408203
2018-04-06,500,29.0009994506836,29.0009994506836,29.0009994506836,29.0009994506836,27.91855239868164
2018-04-05,3800,29.01000022888184,29.10400009155273,29.01000022888184,29.10400009155273,28.017709732055664
