date,volume,open,high,low,close,adj close
2022-02-11,543000,7.590000152587891,7.739999771118164,7.559999942779541,7.699999809265137,7.118021965026856
2022-02-10,574100,7.71999979019165,7.869999885559082,7.590000152587891,7.650000095367432,7.071802139282227
2022-02-09,610300,7.849999904632568,7.900000095367432,7.71999979019165,7.820000171661377,7.228952407836914
2022-02-08,1143400,7.570000171661377,7.820000171661377,7.570000171661377,7.820000171661377,7.228952407836914
2022-02-07,879400,7.610000133514404,7.679999828338623,7.440000057220459,7.53000020980835,6.960872173309326
2022-02-04,961700,7.570000171661377,7.679999828338623,7.440000057220459,7.599999904632568,7.025580883026123
2022-02-03,1624200,7.130000114440918,7.75,7.119999885559082,7.489999771118164,6.923894882202148
2022-02-02,1322300,7.0,7.340000152587891,6.940000057220459,7.110000133514404,6.572615623474121
2022-02-01,938200,6.739999771118164,7.0,6.659999847412109,6.920000076293945,6.396976470947266
2022-01-31,794600,6.809999942779541,6.980000019073486,6.730000019073486,6.849999904632568,6.332266807556152
2022-01-28,609600,6.809999942779541,6.880000114440918,6.639999866485596,6.880000114440918,6.360000133514404
2022-01-27,503100,6.880000114440918,6.980000019073486,6.730000019073486,6.800000190734863,6.286045551300049
2022-01-26,523300,7.010000228881836,7.090000152587891,6.710000038146973,6.800000190734863,6.286045551300049
2022-01-25,837900,6.739999771118164,6.949999809265137,6.590000152587891,6.880000114440918,6.360000133514404
2022-01-24,973800,6.650000095367432,6.869999885559082,6.440000057220459,6.820000171661377,6.304534435272217
2022-01-21,1023200,7.099999904632568,7.099999904632568,6.769999980926514,6.769999980926514,6.258313179016113
2022-01-20,495200,7.519999980926514,7.639999866485596,7.210000038146973,7.21999979019165,6.6743011474609375
2022-01-19,584200,7.519999980926514,7.619999885559082,7.440000057220459,7.519999980926514,6.951627254486084
2022-01-18,702700,7.5,7.559999942779541,7.360000133514404,7.429999828338623,6.868429660797119
2022-01-14,510400,7.440000057220459,7.559999942779541,7.360000133514404,7.489999771118164,6.923894882202148
2022-01-13,720000,7.440000057220459,7.639999866485596,7.429999828338623,7.460000038146973,6.896162033081055
2022-01-12,1171200,7.199999809265137,7.489999771118164,7.179999828338623,7.429999828338623,6.868429660797119
2022-01-11,673600,7.090000152587891,7.190000057220459,7.0,7.159999847412109,6.618836879730225
2022-01-10,569500,7.130000114440918,7.159999847412109,6.980000019073486,7.099999904632568,6.563371181488037
2022-01-07,514100,6.989999771118164,7.130000114440918,6.940000057220459,7.079999923706055,6.5448832511901855
2022-01-06,648400,7.119999885559082,7.170000076293945,6.940000057220459,6.980000019073486,6.452441692352295
2022-01-05,802600,6.920000076293945,7.199999809265137,6.909999847412109,7.039999961853027,6.507906436920166
2022-01-04,525700,6.860000133514404,6.989999771118164,6.829999923706055,6.880000114440918,6.360000133514404
2022-01-03,605100,6.619999885559082,7.0,6.619999885559082,6.820000171661377,6.304534435272217
2021-12-31,690700,6.579999923706055,6.619999885559082,6.449999809265137,6.590000152587891,6.091917991638184
2021-12-30,451000,6.659999847412109,6.71999979019165,6.570000171661377,6.579999923706055,6.082674026489258
2021-12-29,455700,6.710000038146973,6.75,6.610000133514404,6.619999885559082,6.119650363922119
2021-12-28,404800,6.769999980926514,6.820000171661377,6.659999847412109,6.710000038146973,6.202847957611084
2021-12-27,460900,6.730000019073486,6.789999961853027,6.590000152587891,6.769999980926514,6.258313179016113
2021-12-23,479700,6.820000171661377,6.840000152587891,6.71999979019165,6.760000228881836,6.249069213867188
2021-12-22,429100,6.690000057220459,6.800000190734863,6.610000133514404,6.800000190734863,6.286045551300049
2021-12-21,597600,6.610000133514404,6.78000020980835,6.590000152587891,6.730000019073486,6.221336841583252
2021-12-20,745500,6.519999980926514,6.550000190734863,6.340000152587891,6.510000228881836,6.017964839935303
2021-12-17,3020200,6.389999866485596,6.670000076293945,6.320000171661377,6.650000095367432,6.147383213043213
2021-12-16,850200,6.409999847412109,6.590000152587891,6.349999904632568,6.429999828338623,5.9440107345581055
2021-12-15,989400,6.139999866485596,6.389999866485596,6.039999961853027,6.360000133514404,5.879302501678467
2021-12-14,1089100,6.170000076293945,6.389999866485596,6.119999885559082,6.150000095367432,5.685174465179443
2021-12-13,905800,6.369999885559082,6.369999885559082,6.050000190734863,6.190000057220459,5.7221503257751465
2021-12-10,694900,6.5,6.539999961853027,6.28000020980835,6.400000095367432,5.916278839111328
2021-12-09,479300,6.409999847412109,6.46999979019165,6.269999980926514,6.449999809265137,5.962499618530273
2021-12-08,638400,6.440000057220459,6.559999942779541,6.420000076293945,6.510000228881836,6.017964839935303
2021-12-07,566400,6.409999847412109,6.559999942779541,6.369999885559082,6.460000038146973,5.971744060516357
2021-12-06,787400,6.340000152587891,6.409999847412109,6.170000076293945,6.309999942779541,5.833081245422363
2021-12-03,630700,6.369999885559082,6.440000057220459,6.230000019073486,6.300000190734863,5.823836803436279
2021-12-02,716400,6.059999942779541,6.400000095367432,6.010000228881836,6.360000133514404,5.879302501678467
2021-12-01,1161800,6.260000228881836,6.369999885559082,6.019999980926514,6.019999980926514,5.564999580383301
2021-11-30,996000,6.010000228881836,6.179999828338623,5.900000095367432,6.090000152587891,5.629708766937256
2021-11-29,1175900,6.320000171661377,6.340000152587891,6.050000190734863,6.099999904632568,5.638952255249023
2021-11-26,518700,6.179999828338623,6.239999771118164,6.010000228881836,6.179999828338623,5.712905883789063
2021-11-24,368600,6.420000076293945,6.519999980926514,6.369999885559082,6.46999979019165,5.980988025665283
2021-11-23,620000,6.489999771118164,6.630000114440918,6.460000038146973,6.519999980926514,6.0272088050842285
2021-11-22,882100,6.199999809265137,6.559999942779541,6.179999828338623,6.440000057220459,5.953254699707031
2021-11-19,894600,6.110000133514404,6.21999979019165,6.019999980926514,6.150000095367432,5.685174465179443
2021-11-18,910800,6.289999961853027,6.289999961853027,6.039999961853027,6.269999980926514,5.796104431152344
2021-11-17,1200900,6.420000076293945,6.480000019073486,6.239999771118164,6.289999961853027,5.814591884613037
2021-11-16,748500,6.550000190734863,6.550000190734863,6.409999847412109,6.480000019073486,5.934767246246338
2021-11-15,896000,6.769999980926514,6.809999942779541,6.449999809265137,6.550000190734863,5.99887752532959
2021-11-12,405700,6.820000171661377,6.880000114440918,6.739999771118164,6.760000228881836,6.191206932067871
2021-11-11,528000,6.739999771118164,6.869999885559082,6.699999809265137,6.829999923706055,6.255317211151123
2021-11-10,795500,6.900000095367432,6.940000057220459,6.639999866485596,6.650000095367432,6.090462684631348
2021-11-09,659700,7.079999923706055,7.110000133514404,6.820000171661377,6.920000076293945,6.33774471282959
2021-11-08,856200,7.039999961853027,7.28000020980835,7.03000020980835,7.119999885559082,6.520915985107422
2021-11-05,571300,6.909999847412109,6.989999771118164,6.820000171661377,6.900000095367432,6.319427490234375
2021-11-04,789400,7.03000020980835,7.119999885559082,6.760000228881836,6.820000171661377,6.246159076690674
2021-11-03,702100,6.880000114440918,7.039999961853027,6.840000152587891,6.949999809265137,6.365220546722412
2021-11-02,1422200,7.230000019073486,7.230000019073486,6.619999885559082,6.880000114440918,6.301109790802002
2021-11-01,1296200,7.570000171661377,7.599999904632568,6.940000057220459,7.199999809265137,6.59418535232544
2021-10-29,1127600,6.949999809265137,7.25,6.949999809265137,7.21999979019165,6.612502098083496
2021-10-28,566100,6.809999942779541,6.980000019073486,6.809999942779541,6.949999809265137,6.365220546722412
2021-10-27,673300,6.960000038146973,7.070000171661377,6.789999961853027,6.820000171661377,6.246159076690674
2021-10-26,538000,7.150000095367432,7.150000095367432,6.900000095367432,7.03000020980835,6.438489437103272
2021-10-25,655200,6.869999885559082,7.150000095367432,6.869999885559082,7.130000114440918,6.530075550079346
2021-10-22,732500,6.78000020980835,6.980000019073486,6.78000020980835,6.849999904632568,6.273634910583496
2021-10-21,671000,6.789999961853027,6.869999885559082,6.690000057220459,6.789999961853027,6.21868371963501
2021-10-20,507100,6.730000019073486,6.889999866485596,6.590000152587891,6.880000114440918,6.301109790802002
2021-10-19,607500,6.940000057220459,6.940000057220459,6.71999979019165,6.78000020980835,6.209525108337402
2021-10-18,523500,6.829999923706055,7.0,6.760000228881836,6.989999771118164,6.401854515075684
2021-10-15,601800,7.019999980926514,7.090000152587891,6.889999866485596,6.889999866485596,6.310269355773926
2021-10-14,841400,6.909999847412109,7.150000095367432,6.840000152587891,6.849999904632568,6.273634910583496
2021-10-13,636800,6.690000057220459,6.829999923706055,6.579999923706055,6.820000171661377,6.246159076690674
2021-10-12,561800,6.739999771118164,6.809999942779541,6.630000114440918,6.699999809265137,6.136255264282227
2021-10-11,1104900,6.690000057220459,7.019999980926514,6.690000057220459,6.71999979019165,6.1545729637146
2021-10-08,353100,6.679999828338623,6.78000020980835,6.590000152587891,6.659999847412109,6.099621295928955
2021-10-07,610300,6.570000171661377,6.710000038146973,6.519999980926514,6.659999847412109,6.099621295928955
2021-10-06,899000,6.53000020980835,6.650000095367432,6.300000190734863,6.539999961853027,5.989718437194824
2021-10-05,1057400,6.619999885559082,6.710000038146973,6.429999828338623,6.690000057220459,6.127097129821777
2021-10-04,860300,6.559999942779541,6.679999828338623,6.480000019073486,6.579999923706055,6.026352405548096
2021-10-01,834700,6.289999961853027,6.570000171661377,6.28000020980835,6.480000019073486,5.934767246246338
2021-09-30,485300,6.309999942779541,6.400000095367432,6.21999979019165,6.28000020980835,5.751594543457031
2021-09-29,639000,6.449999809265137,6.5,6.170000076293945,6.25,5.724119186401367
2021-09-28,953100,6.400000095367432,6.519999980926514,6.269999980926514,6.389999866485596,5.852339744567871
2021-09-27,842600,6.199999809265137,6.590000152587891,6.199999809265137,6.420000076293945,5.879815578460693
2021-09-24,458100,6.159999847412109,6.269999980926514,6.110000133514404,6.110000133514404,5.5958991050720215
2021-09-23,539200,6.199999809265137,6.340000152587891,6.110000133514404,6.230000019073486,5.705801963806152
2021-09-22,741600,6.199999809265137,6.369999885559082,6.119999885559082,6.119999885559082,5.605057716369629
2021-09-21,1055800,6.230000019073486,6.300000190734863,5.849999904632568,6.019999980926514,5.513472080230713
2021-09-20,1133600,5.96999979019165,6.199999809265137,5.940000057220459,6.139999866485596,5.623374938964844
2021-09-17,2279700,6.579999923706055,6.579999923706055,6.289999961853027,6.329999923706055,5.79738712310791
2021-09-16,635600,6.849999904632568,6.849999904632568,6.46999979019165,6.53000020980835,5.980560302734375
2021-09-15,771000,6.659999847412109,6.920000076293945,6.659999847412109,6.880000114440918,6.301109790802002
2021-09-14,648000,6.909999847412109,6.909999847412109,6.590000152587891,6.639999866485596,6.081303596496582
2021-09-13,750700,7.050000190734863,7.070000171661377,6.789999961853027,6.849999904632568,6.273634910583496
2021-09-10,698100,7.03000020980835,7.309999942779541,7.03000020980835,7.039999961853027,6.447647571563721
2021-09-09,505300,6.800000190734863,7.03000020980835,6.800000190734863,6.929999828338623,6.346902847290039
2021-09-08,587000,7.150000095367432,7.179999828338623,6.880000114440918,6.889999866485596,6.310269355773926
2021-09-07,637700,7.099999904632568,7.320000171661377,7.059999942779541,7.170000076293945,6.566709518432617
2021-09-03,538500,7.039999961853027,7.170000076293945,6.989999771118164,7.059999942779541,6.465964794158936
2021-09-02,608300,6.96999979019165,7.199999809265137,6.96999979019165,7.050000190734863,6.456806182861328
2021-09-01,761200,6.900000095367432,6.940000057220459,6.559999942779541,6.889999866485596,6.310269355773926
2021-08-31,395800,6.980000019073486,7.059999942779541,6.840000152587891,6.949999809265137,6.365220546722412
2021-08-30,488100,7.210000038146973,7.210000038146973,6.96999979019165,7.019999980926514,6.429330825805664
2021-08-27,597800,6.809999942779541,7.119999885559082,6.800000190734863,7.079999923706055,6.48428201675415
2021-08-26,445000,6.909999847412109,6.960000038146973,6.760000228881836,6.769999980926514,6.200366497039795
2021-08-25,386300,7.03000020980835,7.090000152587891,6.909999847412109,6.96999979019165,6.383537292480469
2021-08-24,1258000,6.949999809265137,7.090000152587891,6.909999847412109,7.019999980926514,6.429330825805664
2021-08-23,565200,6.769999980926514,6.920000076293945,6.699999809265137,6.840000152587891,6.264476299285889
2021-08-20,609900,6.539999961853027,6.670000076293945,6.460000038146973,6.570000171661377,6.017194271087647
2021-08-19,929600,6.800000190734863,6.840000152587891,6.489999771118164,6.570000171661377,6.017194271087647
2021-08-18,621800,6.909999847412109,7.190000057220459,6.829999923706055,6.940000057220459,6.356061935424805
2021-08-17,588000,7.070000171661377,7.139999866485596,6.889999866485596,6.940000057220459,6.356061935424805
2021-08-16,590700,7.300000190734863,7.429999828338623,7.090000152587891,7.28000020980835,6.612502574920654
2021-08-13,559100,7.510000228881836,7.559999942779541,7.380000114440918,7.400000095367432,6.721499919891357
2021-08-12,650400,7.630000114440918,7.639999866485596,7.349999904632568,7.460000038146973,6.775998115539551
2021-08-11,762100,7.519999980926514,7.659999847412109,7.460000038146973,7.630000114440918,6.930411338806152
2021-08-10,653800,7.289999961853027,7.619999885559082,7.289999961853027,7.53000020980835,6.839580535888672
2021-08-09,552400,7.179999828338623,7.380000114440918,7.119999885559082,7.289999961853027,6.621585845947266
2021-08-06,619500,7.190000057220459,7.420000076293945,7.190000057220459,7.300000190734863,6.630668640136719
2021-08-05,1316900,6.960000038146973,7.170000076293945,6.909999847412109,7.050000190734863,6.403590679168701
2021-08-04,1749300,7.349999904632568,7.440000057220459,6.920000076293945,6.960000038146973,6.321842670440674
2021-08-03,1488200,7.53000020980835,7.710000038146973,7.309999942779541,7.599999904632568,6.903161525726318
2021-08-02,1143300,7.940000057220459,8.029999732971191,7.489999771118164,7.5,6.8123297691345215
2021-07-30,1123000,7.789999961853027,7.920000076293945,7.650000095367432,7.730000019073486,7.021242618560791
2021-07-29,2395100,7.050000190734863,8.0,7.019999980926514,7.920000076293945,7.193821430206299
2021-07-28,1253800,6.820000171661377,6.929999828338623,6.650000095367432,6.820000171661377,6.194678783416748
2021-07-27,537700,6.710000038146973,6.820000171661377,6.579999923706055,6.75,6.131098747253418
2021-07-26,741700,6.710000038146973,6.880000114440918,6.610000133514404,6.789999961853027,6.167430400848389
2021-07-23,837000,6.559999942779541,6.679999828338623,6.5,6.639999866485596,6.031183242797852
2021-07-22,634700,6.579999923706055,6.630000114440918,6.380000114440918,6.489999771118164,5.894937515258789
2021-07-21,601300,6.53000020980835,6.75,6.5,6.650000095367432,6.040266036987305
2021-07-20,893800,6.210000038146973,6.460000038146973,6.039999961853027,6.389999866485596,5.804105758666992
2021-07-19,1357300,6.460000038146973,6.5,6.130000114440918,6.190000057220459,5.6224446296691895
2021-07-16,917100,6.900000095367432,6.900000095367432,6.610000133514404,6.639999866485596,6.031183242797852
2021-07-15,712400,6.920000076293945,7.110000133514404,6.820000171661377,6.849999904632568,6.221928596496582
2021-07-14,781300,6.980000019073486,7.130000114440918,6.920000076293945,6.960000038146973,6.321842670440674
2021-07-13,958500,7.059999942779541,7.170000076293945,6.920000076293945,6.940000057220459,6.303676605224609
2021-07-12,729900,7.079999923706055,7.179999828338623,6.920000076293945,7.070000171661377,6.421757221221924
2021-07-09,691100,6.949999809265137,7.199999809265137,6.860000133514404,7.150000095367432,6.49442195892334
2021-07-08,1023500,6.630000114440918,6.909999847412109,6.599999904632568,6.75,6.131098747253418
2021-07-07,1106400,6.699999809265137,6.940000057220459,6.639999866485596,6.860000133514404,6.231012344360352
2021-07-06,1225500,7.210000038146973,7.239999771118164,6.650000095367432,6.760000228881836,6.140181064605713
2021-07-02,516800,7.239999771118164,7.320000171661377,7.150000095367432,7.199999809265137,6.539837837219238
2021-07-01,909000,7.199999809265137,7.320000171661377,7.079999923706055,7.230000019073486,6.567087173461914
2021-06-30,639200,6.829999923706055,7.150000095367432,6.760000228881836,7.139999866485596,6.4853386878967285
2021-06-29,517700,6.920000076293945,7.079999923706055,6.860000133514404,6.860000133514404,6.231012344360352
2021-06-28,864900,7.119999885559082,7.170000076293945,6.78000020980835,6.840000152587891,6.212845325469971
2021-06-25,1697400,7.400000095367432,7.420000076293945,7.079999923706055,7.110000133514404,6.458089828491211
2021-06-24,592700,7.130000114440918,7.300000190734863,7.050000190734863,7.300000190734863,6.630668640136719
2021-06-23,721800,6.96999979019165,7.139999866485596,6.949999809265137,7.03000020980835,6.385425090789795
2021-06-22,832800,6.860000133514404,6.960000038146973,6.650000095367432,6.869999885559082,6.240094661712647
2021-06-21,1647900,6.920000076293945,7.079999923706055,6.769999980926514,6.840000152587891,6.212845325469971
2021-06-18,3897300,6.760000228881836,6.949999809265137,6.659999847412109,6.909999847412109,6.276427268981934
2021-06-17,1796400,7.360000133514404,7.360000133514404,6.610000133514404,6.820000171661377,6.194678783416748
2021-06-16,815700,7.309999942779541,7.360000133514404,7.039999961853027,7.329999923706055,6.657918453216553
2021-06-15,1053200,7.449999809265137,7.460000038146973,7.099999904632568,7.389999866485596,6.712416648864746
2021-06-14,1059400,7.730000019073486,7.860000133514404,7.409999847412109,7.449999809265137,6.766915321350098
2021-06-11,782100,7.829999923706055,8.0600004196167,7.670000076293945,7.730000019073486,7.021242618560791
2021-06-10,1069800,7.78000020980835,8.149999618530273,7.699999809265137,7.699999809265137,6.993992805480957
2021-06-09,838900,7.690000057220459,7.769999980926514,7.519999980926514,7.710000038146973,7.00307559967041
2021-06-08,883100,7.429999828338623,7.78000020980835,7.25,7.679999828338623,6.975826740264893
2021-06-07,596900,7.650000095367432,7.690000057220459,7.389999866485596,7.429999828338623,6.748749256134033
2021-06-04,886800,7.840000152587891,8.0,7.579999923706055,7.659999847412109,6.957659721374512
2021-06-03,827400,7.559999942779541,7.820000171661377,7.340000152587891,7.760000228881836,7.048491954803467
2021-06-02,602000,7.78000020980835,7.940000057220459,7.5,7.630000114440918,6.930411338806152
2021-06-01,939100,7.699999809265137,7.78000020980835,7.599999904632568,7.75,7.039408683776856
2021-05-28,709600,7.699999809265137,7.699999809265137,7.400000095367432,7.53000020980835,6.839580535888672
2021-05-27,1015700,7.300000190734863,7.75,7.289999961853027,7.650000095367432,6.948577404022217
2021-05-26,459300,6.949999809265137,7.199999809265137,6.949999809265137,7.179999828338623,6.521671295166016
2021-05-25,663300,7.289999961853027,7.349999904632568,6.929999828338623,6.929999828338623,6.29459285736084
2021-05-24,546300,7.170000076293945,7.329999923706055,6.96999979019165,7.269999980926514,6.603419303894043
2021-05-21,730000,7.139999866485596,7.269999980926514,7.079999923706055,7.119999885559082,6.467172622680664
2021-05-20,944500,7.320000171661377,7.369999885559082,6.849999904632568,7.070000171661377,6.421757221221924
2021-05-19,936500,7.440000057220459,7.440000057220459,7.03000020980835,7.300000190734863,6.630668640136719
2021-05-18,918000,7.599999904632568,7.739999771118164,7.5,7.550000190734863,6.857746124267578
2021-05-17,1012700,7.309999942779541,7.659999847412109,7.28000020980835,7.599999904632568,6.848662853240967
2021-05-14,864200,7.210000038146973,7.300000190734863,7.130000114440918,7.289999961853027,6.569310188293457
2021-05-13,847200,7.300000190734863,7.5,6.949999809265137,7.150000095367432,6.443150043487549
2021-05-12,749600,7.679999828338623,7.789999961853027,7.260000228881836,7.329999923706055,6.605355739593506
2021-05-11,882900,7.320000171661377,7.75,7.179999828338623,7.679999828338623,6.920754432678223
2021-05-10,1215400,7.769999980926514,8.0600004196167,7.619999885559082,7.619999885559082,6.8666863441467285
2021-05-07,591200,7.679999828338623,7.75,7.440000057220459,7.659999847412109,6.902730941772461
2021-05-06,699600,7.75,7.78000020980835,7.300000190734863,7.699999809265137,6.938776969909668
2021-05-05,900600,7.75,7.809999942779541,7.510000228881836,7.659999847412109,6.902730941772461
2021-05-04,1330800,7.420000076293945,7.75,7.420000076293945,7.670000076293945,6.911741733551025
2021-05-03,1401700,6.920000076293945,7.489999771118164,6.920000076293945,7.489999771118164,6.749536991119385
2021-04-30,1158200,6.760000228881836,6.829999923706055,6.630000114440918,6.75,6.082695007324219
2021-04-29,933300,7.340000152587891,7.429999828338623,6.840000152587891,6.840000152587891,6.163796424865723
2021-04-28,944900,6.760000228881836,7.179999828338623,6.699999809265137,7.130000114440918,6.425127029418945
2021-04-27,616800,6.739999771118164,6.880000114440918,6.519999980926514,6.650000095367432,5.992579460144043
2021-04-26,616200,6.75,6.909999847412109,6.710000038146973,6.739999771118164,6.073683261871338
2021-04-23,590100,6.409999847412109,6.699999809265137,6.320000171661377,6.650000095367432,5.992579460144043
2021-04-22,550100,6.5,6.5,6.28000020980835,6.340000152587891,5.713226795196533
2021-04-21,924300,6.199999809265137,6.480000019073486,6.079999923706055,6.46999979019165,5.830374717712402
2021-04-20,740100,6.5,6.519999980926514,6.150000095367432,6.21999979019165,5.60508918762207
2021-04-19,761500,6.679999828338623,6.679999828338623,6.400000095367432,6.519999980926514,5.875431537628174
2021-04-16,885600,6.889999866485596,6.889999866485596,6.610000133514404,6.670000076293945,6.010603904724121
2021-04-15,471600,6.920000076293945,6.929999828338623,6.690000057220459,6.820000171661377,6.145773410797119
2021-04-14,811500,6.360000133514404,6.920000076293945,6.360000133514404,6.829999923706055,6.154785633087158
2021-04-13,843600,6.409999847412109,6.449999809265137,6.199999809265137,6.360000133514404,5.731249809265137
2021-04-12,594600,6.340000152587891,6.53000020980835,6.340000152587891,6.409999847412109,5.776307106018066
2021-04-09,604400,6.46999979019165,6.489999771118164,6.269999980926514,6.300000190734863,5.677181243896484
2021-04-08,592400,6.610000133514404,6.610000133514404,6.369999885559082,6.489999771118164,5.848398208618164
2021-04-07,700000,6.699999809265137,6.699999809265137,6.489999771118164,6.610000133514404,5.956534862518311
2021-04-06,497100,6.869999885559082,7.010000228881836,6.639999866485596,6.699999809265137,6.037637233734131
2021-04-05,694800,6.869999885559082,6.909999847412109,6.760000228881836,6.849999904632568,6.172808170318604
2021-04-01,829700,6.989999771118164,7.03000020980835,6.579999923706055,6.769999980926514,6.100718021392822
2021-03-31,1318600,6.900000095367432,7.099999904632568,6.809999942779541,7.010000228881836,6.316990852355957
2021-03-30,832300,6.809999942779541,6.909999847412109,6.659999847412109,6.820000171661377,6.145773410797119
2021-03-29,1260000,6.889999866485596,7.150000095367432,6.730000019073486,6.829999923706055,6.154785633087158
2021-03-26,1171400,6.510000228881836,6.949999809265137,6.460000038146973,6.949999809265137,6.262922286987305
2021-03-25,1329800,6.25,6.409999847412109,5.929999828338623,6.349999904632568,5.722239017486572
2021-03-24,1604100,6.309999942779541,6.690000057220459,6.309999942779541,6.349999904632568,5.722239017486572
2021-03-23,1175400,6.53000020980835,6.599999904632568,6.150000095367432,6.159999847412109,5.551022052764893
2021-03-22,886000,6.909999847412109,6.989999771118164,6.619999885559082,6.679999828338623,6.019614219665527
2021-03-19,6631400,7.019999980926514,7.199999809265137,6.630000114440918,6.989999771118164,6.298967361450195
2021-03-18,1166200,7.119999885559082,7.53000020980835,7.0,7.0,6.307979583740234
2021-03-17,1699700,6.610000133514404,7.28000020980835,6.570000171661377,7.170000076293945,6.461173057556152
2021-03-16,1246300,7.190000057220459,7.199999809265137,6.619999885559082,6.679999828338623,6.019614219665527
2021-03-15,1415400,7.670000076293945,7.699999809265137,7.130000114440918,7.21999979019165,6.506229400634766
2021-03-12,1169000,7.360000133514404,7.550000190734863,7.199999809265137,7.480000019073486,6.740525245666504
2021-03-11,1499900,7.199999809265137,7.46999979019165,7.099999904632568,7.400000095367432,6.668435096740723
2021-03-10,1068400,6.849999904632568,7.190000057220459,6.75,7.159999847412109,6.452160835266113
2021-03-09,929100,6.789999961853027,6.880000114440918,6.480000019073486,6.820000171661377,6.145773410797119
2021-03-08,1505500,6.78000020980835,6.789999961853027,6.420000076293945,6.690000057220459,6.028626441955566
2021-03-05,1596300,6.309999942779541,6.630000114440918,6.199999809265137,6.610000133514404,5.956534862518311
2021-03-04,1639900,6.760000228881836,6.860000133514404,6.090000152587891,6.150000095367432,5.54201078414917
2021-03-03,2015100,6.71999979019165,6.929999828338623,6.690000057220459,6.78000020980835,6.109728813171387
2021-03-02,623800,6.559999942779541,6.849999904632568,6.460000038146973,6.699999809265137,6.037637233734131
2021-03-01,770000,6.610000133514404,6.75,6.550000190734863,6.570000171661377,5.920488834381104
2021-02-26,1111800,6.630000114440918,6.730000019073486,6.239999771118164,6.389999866485596,5.758283615112305
2021-02-25,1198000,7.210000038146973,7.269999980926514,6.679999828338623,6.679999828338623,6.019614219665527
2021-02-24,1079200,6.940000057220459,7.289999961853027,6.940000057220459,7.179999828338623,6.470184326171875
2021-02-23,1171100,6.559999942779541,7.070000171661377,6.489999771118164,6.940000057220459,6.253910541534424
2021-02-22,1408500,6.320000171661377,6.710000038146973,6.190000057220459,6.639999866485596,5.983568668365479
2021-02-19,651900,6.050000190734863,6.389999866485596,6.050000190734863,6.360000133514404,5.731249809265137
2021-02-18,696700,6.349999904632568,6.460000038146973,6.010000228881836,6.010000228881836,5.415850639343262
2021-02-17,939600,6.349999904632568,6.579999923706055,6.269999980926514,6.420000076293945,5.731249809265137
2021-02-16,911200,6.25,6.389999866485596,6.090000152587891,6.260000228881836,5.588414669036865
2021-02-12,715000,5.820000171661377,6.059999942779541,5.71999979019165,6.059999942779541,5.409871578216553
2021-02-11,818500,5.670000076293945,5.840000152587891,5.550000190734863,5.840000152587891,5.213473320007324
2021-02-10,636700,5.849999904632568,5.880000114440918,5.579999923706055,5.659999847412109,5.052783966064453
2021-02-09,840400,5.920000076293945,5.920000076293945,5.559999942779541,5.769999980926514,5.15098237991333
2021-02-08,768600,5.949999809265137,5.980000019073486,5.75,5.889999866485596,5.258108139038086
2021-02-05,811900,5.730000019073486,5.75,5.599999904632568,5.739999771118164,5.124201774597168
2021-02-04,996600,5.880000114440918,5.880000114440918,5.260000228881836,5.590000152587891,4.990294456481934
2021-02-03,943700,5.349999904632568,5.579999923706055,5.349999904632568,5.53000020980835,4.936730861663818
2021-02-02,643200,5.550000190734863,5.590000152587891,5.329999923706055,5.349999904632568,4.776040554046631
2021-02-01,1624900,5.059999942779541,5.449999809265137,5.010000228881836,5.429999828338623,4.847459316253662
2021-01-29,656600,5.190000057220459,5.260000228881836,4.909999847412109,4.929999828338623,4.401099681854248
2021-01-28,1243700,5.21999979019165,5.360000133514404,5.110000133514404,5.130000114440918,4.579643726348877
2021-01-27,935300,5.139999866485596,5.300000190734863,4.909999847412109,5.190000057220459,4.633206844329834
2021-01-26,569800,5.550000190734863,5.610000133514404,5.25,5.260000228881836,4.695696830749512
2021-01-25,755600,5.610000133514404,5.610000133514404,5.269999980926514,5.480000019073486,4.892094612121582
2021-01-22,669500,5.340000152587891,5.639999866485596,5.210000038146973,5.610000133514404,5.008148670196533
2021-01-21,1035800,5.949999809265137,5.949999809265137,5.369999885559082,5.449999809265137,4.865313053131104
2021-01-20,674300,5.880000114440918,5.980000019073486,5.840000152587891,5.909999847412109,5.275962829589844
2021-01-19,803100,5.710000038146973,5.849999904632568,5.699999809265137,5.78000020980835,5.159910202026367
2021-01-15,992700,5.739999771118164,5.820000171661377,5.550000190734863,5.619999885559082,5.017075538635254
2021-01-14,559400,5.900000095367432,6.039999961853027,5.769999980926514,5.889999866485596,5.258108139038086
2021-01-13,592500,6.230000019073486,6.260000228881836,5.789999961853027,5.860000133514404,5.231328010559082
2021-01-12,775000,5.769999980926514,6.25,5.670000076293945,6.230000019073486,5.561634063720703
2021-01-11,450200,5.349999904632568,5.730000019073486,5.349999904632568,5.710000038146973,5.0974202156066895
2021-01-08,794900,5.630000114440918,5.650000095367432,5.369999885559082,5.449999809265137,4.865313053131104
2021-01-07,793000,5.619999885559082,5.849999904632568,5.559999942779541,5.630000114440918,5.026002407073975
2021-01-06,1603700,5.0,5.739999771118164,5.0,5.550000190734863,4.954585552215576
2021-01-05,1266400,4.659999847412109,4.949999809265137,4.610000133514404,4.889999866485596,4.365391254425049
2021-01-04,1495700,4.449999809265137,4.71999979019165,4.360000133514404,4.639999866485596,4.1422119140625
