date,volume,open,high,low,close,adj close
2022-11-14,4644800,53.345001220703125,54.02000045776367,51.16999816894531,51.40999984741211,51.40999984741211
2022-11-11,6175400,49.53499984741211,54.81999969482422,49.04999923706055,54.34999847412109,54.34999847412109
2022-11-10,6759400,49.0099983215332,51.9900016784668,48.290000915527344,49.25,49.25
2022-11-09,3532500,47.18999862670898,47.5099983215332,45.150001525878906,45.5099983215332,45.5099983215332
2022-11-08,3913200,47.68999862670898,49.40999984741211,46.02999877929688,47.70000076293945,47.70000076293945
2022-11-07,5522100,47.77999877929688,47.81999969482422,45.209999084472656,47.2400016784668,47.2400016784668
2022-11-04,7520700,50.0,50.119998931884766,44.119998931884766,45.02000045776367,45.02000045776367
2022-11-03,4063900,49.970001220703125,51.05099868774414,48.459999084472656,50.150001525878906,50.150001525878906
2022-11-02,3296300,54.72999954223633,54.86000061035156,50.84999847412109,50.93000030517578,50.93000030517578
2022-11-01,2291500,58.119998931884766,59.130001068115234,54.93999862670898,55.0,55.0
2022-10-31,3486800,57.68000030517578,57.81999969482422,55.56999969482422,56.119998931884766,56.119998931884766
2022-10-28,2321000,56.03200149536133,57.38999938964844,55.15999984741211,57.290000915527344,57.290000915527344
2022-10-27,2775800,57.52000045776367,58.459999084472656,56.29499816894531,56.52999877929688,56.52999877929688
2022-10-26,2521700,56.31399917602539,59.7400016784668,56.27000045776367,56.97999954223633,56.97999954223633
2022-10-25,3390600,55.63999938964844,58.34999847412109,55.4900016784668,58.310001373291016,58.310001373291016
2022-10-24,2321600,54.40999984741211,55.040000915527344,52.369998931884766,54.709999084472656,54.709999084472656
2022-10-21,3396200,53.65999984741211,55.08000183105469,51.77999877929688,55.0099983215332,55.0099983215332
2022-10-20,2741500,54.0,56.369998931884766,53.63399887084961,54.400001525878906,54.400001525878906
2022-10-19,2925300,53.70000076293945,55.4900016784668,53.03499984741211,53.83000183105469,53.83000183105469
2022-10-18,4392600,54.34999847412109,56.27000045776367,53.400001525878906,54.40999984741211,54.40999984741211
2022-10-17,3545600,51.04999923706055,53.36000061035156,50.2599983215332,52.02999877929688,52.02999877929688
2022-10-14,2594500,52.35499954223633,52.88999938964844,49.04999923706055,49.119998931884766,49.119998931884766
2022-10-13,4364700,48.45000076293945,52.08000183105469,47.540000915527344,51.40999984741211,51.40999984741211
2022-10-12,4054000,50.810001373291016,51.400001525878906,48.84999847412109,50.77000045776367,50.77000045776367
2022-10-11,4754200,52.29999923706055,52.4900016784668,49.900001525878906,50.7599983215332,50.7599983215332
2022-10-10,3029600,53.7400016784668,53.959999084472656,51.27999877929688,52.02000045776367,52.02000045776367
2022-10-07,3034600,56.59000015258789,56.75899887084961,53.54999923706055,53.720001220703125,53.720001220703125
2022-10-06,3814100,57.83000183105469,59.470001220703125,57.04999923706055,58.0099983215332,58.0099983215332
2022-10-05,2034500,58.2599983215332,59.9900016784668,57.119998931884766,59.4900016784668,59.4900016784668
2022-10-04,3440000,59.81999969482422,60.720001220703125,59.119998931884766,59.77000045776367,59.77000045776367
2022-10-03,3959900,57.5,58.43999862670898,55.369998931884766,57.81999969482422,57.81999969482422
2022-09-30,4094000,56.5,59.88999938964844,55.84999847412109,56.869998931884766,56.869998931884766
2022-09-29,4715700,55.209999084472656,57.10499954223633,54.5009994506836,56.79999923706055,56.79999923706055
2022-09-28,3557700,54.540000915527344,56.2400016784668,54.13100051879883,55.650001525878906,55.650001525878906
2022-09-27,2916100,54.31999969482422,55.0,52.93000030517578,54.06999969482422,54.06999969482422
2022-09-26,3755100,54.400001525878906,55.65999984741211,52.75,52.84000015258789,52.84000015258789
2022-09-23,3916500,53.90999984741211,55.15999984741211,53.150001525878906,54.18000030517578,54.18000030517578
2022-09-22,3568800,56.130001068115234,57.15999984741211,55.220001220703125,55.2599983215332,55.2599983215332
2022-09-21,3331200,59.0,59.5,56.84999847412109,56.970001220703125,56.970001220703125
2022-09-20,5726300,58.56999969482422,59.869998931884766,57.84999847412109,58.5,58.5
2022-09-19,4656600,58.810001373291016,59.369998931884766,57.709999084472656,58.90999984741211,58.90999984741211
2022-09-16,9963400,60.27000045776367,60.755001068115234,58.5099983215332,59.0099983215332,59.0099983215332
2022-09-15,5468200,60.86000061035156,63.31999969482422,60.11000061035156,62.540000915527344,62.540000915527344
2022-09-14,5368900,61.20000076293945,61.84999847412109,60.0099983215332,60.79999923706055,60.79999923706055
2022-09-13,5549100,61.540000915527344,63.0099983215332,60.77000045776367,61.47999954223633,61.47999954223633
2022-09-12,7237800,65.04000091552734,65.80000305175781,63.72999954223633,64.80000305175781,64.80000305175781
2022-09-09,6922000,63.79999923706055,65.2300033569336,62.880001068115234,64.69999694824219,64.69999694824219
2022-09-08,4949600,59.959999084472656,64.18000030517578,59.75,62.66999816894531,62.66999816894531
2022-09-07,7387500,60.81999969482422,61.970001220703125,59.34999847412109,61.18999862670898,61.18999862670898
2022-09-06,8497100,64.33999633789062,64.78099822998047,60.52000045776367,60.65999984741211,60.65999984741211
2022-09-02,21050100,61.86000061035156,66.4990005493164,61.43000030517578,64.62999725341797,64.62999725341797
2022-09-01,45872000,69.15499877929688,69.33999633789062,58.119998931884766,60.59999847412109,60.59999847412109
2022-08-31,4914700,93.73999786376952,94.78099822998048,89.76000213623047,91.4000015258789,91.4000015258789
2022-08-30,1887300,91.3499984741211,93.77999877929688,88.22000122070312,91.16000366210938,91.16000366210938
2022-08-29,2664800,91.5,93.58000183105467,89.33499908447266,89.80000305175781,89.80000305175781
2022-08-26,1870900,99.68000030517578,99.68000030517578,92.13999938964844,93.4800033569336,93.4800033569336
2022-08-25,1865600,96.6500015258789,98.68000030517578,95.34200286865234,98.56999969482422,98.56999969482422
2022-08-24,1588900,94.16000366210938,97.88999938964844,93.76499938964844,96.62999725341795,96.62999725341795
2022-08-23,1383900,94.83000183105467,97.5199966430664,93.44000244140624,93.51000213623048,93.51000213623048
2022-08-22,1636400,94.16999816894533,95.95999908447266,92.41000366210938,93.5,93.5
2022-08-19,2984600,99.12000274658205,100.13999938964844,92.9000015258789,96.20999908447266,96.20999908447266
2022-08-18,1032900,101.06999969482422,102.56700134277344,99.3499984741211,101.7699966430664,101.7699966430664
2022-08-17,1338200,103.6999969482422,104.62999725341795,100.25299835205078,101.72000122070312,101.72000122070312
2022-08-16,1451200,106.0,107.0999984741211,101.70999908447266,106.0199966430664,106.0199966430664
2022-08-15,1230400,102.6999969482422,107.86000061035156,102.3499984741211,107.11000061035156,107.11000061035156
2022-08-12,1090400,104.5,104.5,101.4000015258789,104.1500015258789,104.1500015258789
2022-08-11,1688500,107.12999725341795,109.34500122070312,101.88500213623048,102.48999786376952,102.48999786376952
2022-08-10,2562400,104.05999755859376,108.12999725341795,104.0199966430664,105.69000244140624,105.69000244140624
2022-08-09,2092100,105.87000274658205,106.06300354003906,99.80999755859376,101.43000030517578,101.43000030517578
2022-08-08,1680800,105.66999816894533,110.94000244140624,105.02999877929688,107.22000122070312,107.22000122070312
2022-08-05,1233400,101.0,105.98999786376952,100.2699966430664,104.47000122070312,104.47000122070312
2022-08-04,1195000,103.61000061035156,105.41999816894533,100.54000091552734,104.06999969482422,104.06999969482422
2022-08-03,3145700,100.95999908447266,106.61000061035156,100.8000030517578,104.48999786376952,104.48999786376952
2022-08-02,1339100,96.33999633789062,100.2300033569336,96.3249969482422,97.87999725341795,97.87999725341795
2022-08-01,1380800,96.91000366210938,102.44000244140624,95.25,98.52999877929688,98.52999877929688
2022-07-29,1743200,98.33999633789062,98.64199829101562,95.18000030517578,98.4499969482422,98.4499969482422
2022-07-28,1640700,96.44000244140624,98.91999816894533,93.4499969482422,98.4000015258789,98.4000015258789
2022-07-27,2001800,93.87000274658205,96.5199966430664,92.47000122070312,96.41999816894533,96.41999816894533
2022-07-26,1877700,98.94000244140624,98.94000244140624,91.02999877929688,91.16999816894533,91.16999816894533
2022-07-25,1797600,101.68000030517578,101.68000030517578,98.2699966430664,99.13999938964844,99.13999938964844
2022-07-22,1611000,104.4000015258789,107.86000061035156,99.91000366210938,101.9499969482422,101.9499969482422
2022-07-21,1516800,102.52999877929688,104.9800033569336,101.37000274658205,104.4000015258789,104.4000015258789
2022-07-20,2415400,96.26000213623048,104.5999984741211,96.26000213623048,103.02999877929688,103.02999877929688
2022-07-19,1728600,97.2699966430664,97.62999725341795,92.1999969482422,95.69000244140624,95.69000244140624
2022-07-18,2275400,96.23999786376952,99.1999969482422,95.12999725341795,95.45999908447266,95.45999908447266
2022-07-15,1778400,93.54000091552734,95.81999969482422,91.5,94.0199966430664,94.0199966430664
2022-07-14,2374800,96.06999969482422,96.6500015258789,92.30999755859376,92.83999633789062,92.83999633789062
2022-07-13,2016300,93.77999877929688,98.69000244140624,91.29000091552734,97.0999984741211,97.0999984741211
2022-07-12,2731700,100.56999969482422,104.52999877929688,94.94499969482422,95.76000213623048,95.76000213623048
2022-07-11,2217300,102.58999633789062,104.72000122070312,98.7699966430664,100.37999725341795,100.37999725341795
2022-07-08,2313300,100.83999633789062,105.87999725341795,99.80999755859376,103.9000015258789,103.9000015258789
2022-07-07,1490000,100.51000213623048,104.29000091552734,100.16999816894533,103.66000366210938,103.66000366210938
2022-07-06,2411500,103.02999877929688,106.0500030517578,99.98999786376952,101.33000183105467,101.33000183105467
2022-07-05,2751900,95.63999938964844,102.83999633789062,93.8000030517578,102.55999755859376,102.55999755859376
2022-07-01,2424500,90.31999969482422,96.2699966430664,88.54000091552734,95.9800033569336,95.9800033569336
2022-06-30,2301200,92.31999969482422,92.88999938964844,87.30000305175781,90.4000015258789,90.4000015258789
2022-06-29,1902100,92.1999969482422,93.66000366210938,90.0999984741211,93.36000061035156,93.36000061035156
2022-06-28,1824400,97.43000030517578,99.61000061035156,91.83000183105467,92.5999984741211,92.5999984741211
2022-06-27,2421400,100.88999938964844,101.80999755859376,96.72000122070312,97.26000213623048,97.26000213623048
2022-06-24,5863100,94.8000030517578,101.3499984741211,94.3499984741211,101.26000213623048,101.26000213623048
2022-06-23,2722100,86.91999816894531,93.98999786376952,86.13999938964844,93.4000015258789,93.4000015258789
2022-06-22,2085900,82.48999786376953,87.73999786376953,82.30000305175781,86.0199966430664,86.0199966430664
2022-06-21,2633000,83.75,86.81999969482422,83.58000183105469,84.12000274658203,84.12000274658203
2022-06-17,5344400,80.05999755859375,83.29000091552734,79.4000015258789,82.66999816894531,82.66999816894531
2022-06-16,3443100,82.0,83.68000030517578,77.96499633789062,79.04000091552734,79.04000091552734
2022-06-15,2746500,83.58999633789062,87.61499786376953,82.83100128173828,85.91000366210938,85.91000366210938
2022-06-14,2709300,82.37000274658203,84.66000366210938,80.0999984741211,81.47000122070312,81.47000122070312
2022-06-13,3578400,85.80999755859375,87.11000061035156,80.83000183105469,81.66000366210938,81.66000366210938
2022-06-10,4300800,92.75,93.68000030517578,88.69499969482422,90.12000274658205,90.12000274658205
2022-06-09,4562700,100.8000030517578,101.13999938964844,94.55999755859376,94.91999816894533,94.91999816894533
2022-06-08,3987900,98.93000030517578,105.16000366210938,98.7300033569336,102.19000244140624,102.19000244140624
2022-06-07,3973700,93.11000061035156,99.75,92.08999633789062,99.73999786376952,99.73999786376952
2022-06-06,5703800,101.5500030517578,101.66000366210938,94.16999816894533,95.0,95.0
2022-06-03,14341200,107.02300262451172,111.3499984741211,98.12000274658205,98.37999725341795,98.37999725341795
2022-06-02,6110400,84.12999725341797,94.22000122070312,83.63999938964844,93.68000030517578,93.68000030517578
2022-06-01,2776100,84.43000030517578,87.56999969482422,82.31999969482422,84.43000030517578,84.43000030517578
2022-05-31,4354200,85.29000091552734,86.91999816894531,82.55999755859375,83.05000305175781,83.05000305175781
2022-05-27,2466400,82.87999725341797,86.25,82.375,86.05999755859375,86.05999755859375
2022-05-26,3314800,79.79000091552734,83.37999725341797,79.26000213623047,81.20999908447266,81.20999908447266
2022-05-25,2195000,78.43000030517578,83.78500366210938,78.0,82.56999969482422,82.56999969482422
2022-05-24,2119800,81.66999816894531,81.66999816894531,77.01000213623047,78.86000061035156,78.86000061035156
2022-05-23,2152200,84.02999877929688,84.5999984741211,80.04000091552734,83.51000213623047,83.51000213623047
2022-05-20,2779500,86.47000122070312,87.30999755859375,80.30500030517578,84.22000122070312,84.22000122070312
2022-05-19,4245700,78.9000015258789,86.33999633789062,77.30000305175781,83.02999877929688,83.02999877929688
2022-05-18,6090900,84.43000030517578,86.43000030517578,77.16000366210938,78.7699966430664,78.7699966430664
2022-05-17,3368300,92.22000122070312,94.12999725341795,84.47000122070312,87.4800033569336,87.4800033569336
2022-05-16,2163700,95.5,97.5199966430664,89.0999984741211,89.37000274658203,89.37000274658203
2022-05-13,3385800,90.98999786376952,98.29000091552734,90.4000015258789,97.6999969482422,97.6999969482422
2022-05-12,3096000,82.08000183105469,89.97000122070312,80.30999755859375,87.69000244140625,87.69000244140625
2022-05-11,3949100,89.01000213623047,93.72000122070312,83.26000213623047,84.45999908447266,84.45999908447266
2022-05-10,4878100,92.1999969482422,94.5999984741211,84.58000183105469,91.56999969482422,91.56999969482422
2022-05-09,5680300,98.23999786376952,100.48999786376952,87.64099884033203,88.83000183105469,88.83000183105469
2022-05-06,3986600,109.12000274658205,109.9499969482422,100.0500030517578,102.4499969482422,102.4499969482422
2022-05-05,2281500,119.16999816894533,119.16999816894533,109.9000015258789,111.16999816894533,111.16999816894533
2022-05-04,3110800,117.75,120.55999755859376,110.04000091552734,120.51000213623048,120.51000213623048
2022-05-03,2424300,122.8499984741211,125.3000030517578,117.18000030517578,117.72000122070312,117.72000122070312
2022-05-02,1667200,118.41000366210938,124.00499725341795,117.0500030517578,123.97000122070312,123.97000122070312
2022-04-29,2573400,129.2899932861328,131.05499267578125,118.87999725341795,119.30999755859376,119.30999755859376
2022-04-28,1667300,129.97999572753906,132.9600067138672,124.25,131.6999969482422,131.6999969482422
2022-04-27,1448600,128.36000061035156,132.89999389648438,126.69000244140624,127.05999755859376,127.05999755859376
2022-04-26,1643400,136.74000549316406,137.97999572753906,129.61199951171875,129.69000244140625,129.69000244140625
2022-04-25,1574100,134.77999877929688,140.22999572753906,134.41000366210938,138.39999389648438,138.39999389648438
2022-04-22,1813900,137.27000427246094,141.6300048828125,134.17999267578125,136.3300018310547,136.3300018310547
2022-04-21,2081600,147.49000549316406,149.66000366210938,137.57000732421875,138.77000427246094,138.77000427246094
2022-04-20,1361200,149.57000732421875,149.57000732421875,143.6199951171875,144.75999450683594,144.75999450683594
2022-04-19,1941800,140.0,150.80499267578125,139.57000732421875,149.0500030517578,149.0500030517578
2022-04-18,1607100,142.83999633789062,143.57000732421875,136.85000610351562,139.7100067138672,139.7100067138672
2022-04-14,2036900,150.13999938964844,150.77999877929688,143.22000122070312,143.57000732421875,143.57000732421875
2022-04-13,2219100,142.67999267578125,151.6300048828125,140.8699951171875,150.25,150.25
2022-04-12,1442500,148.0,151.75999450683594,143.22000122070312,143.36000061035156,143.36000061035156
2022-04-11,2206000,141.42999267578125,147.77000427246094,138.75999450683594,144.92999267578125,144.92999267578125
2022-04-08,1241400,146.3000030517578,147.5,142.39999389648438,142.86000061035156,142.86000061035156
2022-04-07,1305900,148.19000244140625,151.4199981689453,144.6199951171875,147.57000732421875,147.57000732421875
2022-04-06,1499400,152.74000549316406,153.08399963378906,148.1699981689453,150.10000610351562,150.10000610351562
2022-04-05,1827300,161.05999755859375,161.61000061035156,155.2760009765625,156.7899932861328,156.7899932861328
2022-04-04,2664800,149.75,161.58999633789062,149.39999389648438,160.4199981689453,160.4199981689453
2022-04-01,2149300,151.22000122070312,153.1199951171875,147.0,148.7899932861328,148.7899932861328
2022-03-31,2764100,152.1199951171875,152.88499450683594,147.6300048828125,150.9600067138672,150.9600067138672
2022-03-30,2101100,154.22000122070312,158.48800659179688,151.9239959716797,152.60000610351562,152.60000610351562
2022-03-29,4143900,152.0,158.33999633789062,151.3800048828125,156.80999755859375,156.80999755859375
2022-03-28,4860600,139.72999572753906,150.25999450683594,139.0,149.86000061035156,149.86000061035156
2022-03-25,5503400,144.91000366210938,144.99000549316406,135.4600067138672,138.11000061035156,138.11000061035156
2022-03-24,8354700,149.77999877929688,149.77999877929688,137.18499755859375,144.5,144.5
2022-03-23,7244000,160.25,160.25,148.41000366210938,148.5500030517578,148.5500030517578
2022-03-22,8609300,155.8800048828125,169.4600067138672,154.4499969482422,166.42999267578125,166.42999267578125
2022-03-21,1919500,171.36000061035156,176.18499755859375,163.8300018310547,169.41000366210938,169.41000366210938
2022-03-18,4094800,160.88999938964844,174.9499969482422,160.6300048828125,174.5,174.5
2022-03-17,1849000,154.61000061035156,161.44000244140625,152.38999938964844,161.1199951171875,161.1199951171875
2022-03-16,3572600,150.9499969482422,157.72000122070312,145.8800048828125,155.7899932861328,155.7899932861328
2022-03-15,2026400,146.6999969482422,149.35000610351562,143.3000030517578,148.92999267578125,148.92999267578125
2022-03-14,2393800,152.5,156.24000549316406,144.27999877929688,146.10000610351562,146.10000610351562
2022-03-11,2057000,167.2100067138672,167.25,153.82000732421875,154.05999755859375,154.05999755859375
2022-03-10,1374900,167.5500030517578,168.57400512695312,162.72000122070312,165.72000122070312,165.72000122070312
2022-03-09,2456700,165.13499450683594,171.8800048828125,161.9949951171875,170.3000030517578,170.3000030517578
2022-03-08,2536400,155.49000549316406,164.22000122070312,152.52999877929688,159.5500030517578,159.5500030517578
2022-03-07,2141900,159.6300048828125,161.60000610351562,152.88999938964844,154.39999389648438,154.39999389648438
2022-03-04,2693900,167.1999969482422,172.97999572753906,157.05999755859375,158.41000366210938,158.41000366210938
2022-03-03,5256500,174.0,177.9499969482422,161.1199951171875,167.97999572753906,167.97999572753906
2022-03-02,2912600,184.1999969482422,184.6499938964844,177.0,182.6999969482422,182.6999969482422
2022-03-01,2399800,185.0800018310547,188.8950042724609,182.32000732421875,184.13999938964844,184.13999938964844
2022-02-28,4097100,177.3699951171875,186.1100006103516,177.3699951171875,182.83999633789065,182.83999633789065
2022-02-25,2272000,173.00999450683594,177.61500549316406,168.60000610351562,177.3699951171875,177.3699951171875
2022-02-24,3230200,154.0399932861328,174.02999877929688,152.50999450683594,173.55999755859375,173.55999755859375
2022-02-23,1932000,169.97999572753906,171.32000732421875,159.47999572753906,159.50999450683594,159.50999450683594
2022-02-22,3693600,164.67999267578125,173.58999633789062,163.4199981689453,168.92999267578125,168.92999267578125
2022-02-18,3044500,174.2100067138672,175.25,163.4499969482422,164.6699981689453,164.6699981689453
2022-02-17,2752500,183.8999938964844,185.6600036621093,171.50999450683594,173.4499969482422,173.4499969482422
2022-02-16,1579800,191.9900054931641,192.9900054931641,186.009994506836,188.5500030517578,188.5500030517578
2022-02-15,1256900,193.17999267578125,196.9499969482422,190.94000244140625,195.42999267578125,195.42999267578125
2022-02-14,1285100,190.8000030517578,196.0,187.6699981689453,189.4100036621093,189.4100036621093
2022-02-11,1495500,197.8099975585937,201.47000122070312,190.22999572753903,191.7700042724609,191.7700042724609
2022-02-10,1749200,191.2700042724609,203.7899932861328,190.0,196.27999877929688,196.27999877929688
2022-02-09,933500,195.0,196.3500061035156,190.0,195.4600067138672,195.4600067138672
2022-02-08,1052600,184.72000122070312,191.4900054931641,182.5599975585937,190.4499969482422,190.4499969482422
2022-02-07,968500,187.94000244140625,195.38999938964844,186.7899932861328,188.08999633789065,188.08999633789065
2022-02-04,1273500,182.8000030517578,191.22000122070312,181.3300018310547,188.8600006103516,188.8600006103516
2022-02-03,1810600,185.08999633789065,188.47000122070312,180.0800018310547,182.8000030517578,182.8000030517578
2022-02-02,2521700,195.5500030517578,198.3300018310547,187.1100006103516,191.2400054931641,191.2400054931641
2022-02-01,1464800,199.3999938964844,201.6300048828125,192.81500244140625,201.4199981689453,201.4199981689453
2022-01-31,1763500,185.7700042724609,198.1300048828125,185.7700042724609,197.88999938964844,197.88999938964844
2022-01-28,1942000,175.99000549316406,184.625,171.86000061035156,184.2400054931641,184.2400054931641
2022-01-27,1572800,183.47000122070312,185.259994506836,175.11000061035156,175.60000610351562,175.60000610351562
2022-01-26,3094000,184.009994506836,190.97999572753903,176.22000122070312,178.0399932861328,178.0399932861328
2022-01-25,3547600,184.9600067138672,188.2949981689453,174.52000427246094,177.66000366210938,177.66000366210938
2022-01-24,4120900,181.6199951171875,191.6699981689453,172.52999877929688,190.8999938964844,190.8999938964844
2022-01-21,6285500,198.7100067138672,205.8800048828125,176.38499450683594,188.259994506836,188.259994506836
2022-01-20,2227200,203.0200042724609,210.4100036621093,200.1600036621093,200.32000732421875,200.32000732421875
2022-01-19,1298800,197.47000122070312,204.0,195.6000061035156,197.4199981689453,197.4199981689453
2022-01-18,1573300,199.0,204.3500061035156,195.8300018310547,197.1999969482422,197.1999969482422
2022-01-14,1702700,198.1450042724609,205.07000732421875,196.0,204.4100036621093,204.4100036621093
2022-01-13,2014500,212.8999938964844,214.3800048828125,201.77999877929688,202.0,202.0
2022-01-12,2197400,211.0599975585937,220.8800048828125,211.0399932861328,213.92999267578125,213.92999267578125
2022-01-11,1965200,198.6100006103516,213.3099975585937,197.4600067138672,207.97999572753903,207.97999572753903
2022-01-10,2915500,189.0599975585937,201.884994506836,184.0200042724609,201.2400054931641,201.2400054931641
2022-01-07,1781400,199.5599975585937,207.02999877929688,195.9499969482422,196.6699981689453,196.6699981689453
2022-01-06,2153900,197.6499938964844,206.52999877929688,192.75,202.22000122070312,202.22000122070312
2022-01-05,2045900,208.1100006103516,212.5449981689453,197.63999938964844,198.58999633789065,198.58999633789065
2022-01-04,1968900,221.75,222.8999938964844,207.07000732421875,215.009994506836,215.009994506836
2022-01-03,1249400,223.0500030517578,226.4900054931641,218.6199951171875,222.6600036621093,222.6600036621093
2021-12-31,771000,225.0,227.6100006103516,223.4900054931641,224.1699981689453,224.1699981689453
2021-12-30,735200,224.97000122070312,229.6699981689453,224.4499969482422,225.0500030517578,225.0500030517578
2021-12-29,818400,223.1499938964844,224.3600006103516,218.9810028076172,224.17999267578125,224.17999267578125
2021-12-28,545600,229.9199981689453,230.09500122070312,223.13999938964844,224.47000122070312,224.47000122070312
2021-12-27,798200,227.9499969482422,232.0,227.6199951171875,229.4100036621093,229.4100036621093
2021-12-23,596300,227.3800048828125,229.3800048828125,224.9100036621093,228.3099975585937,228.3099975585937
2021-12-22,971100,228.3800048828125,234.7899932861328,225.8699951171875,228.33999633789065,228.33999633789065
2021-12-21,1551400,220.7019958496093,229.09500122070312,217.4499969482422,228.3800048828125,228.3800048828125
2021-12-20,1919300,214.32000732421875,223.1000061035156,210.92999267578125,218.9100036621093,218.9100036621093
2021-12-17,4725500,206.38999938964844,218.8600006103516,200.22000122070312,217.9100036621093,217.9100036621093
2021-12-16,2362300,223.08999633789065,223.75,206.8099975585937,211.8000030517578,211.8000030517578
2021-12-15,1953400,217.02999877929688,224.88999938964844,212.8800048828125,222.5500030517578,222.5500030517578
2021-12-14,1485300,217.95399475097656,222.0,212.38999938964844,217.3600006103516,217.3600006103516
2021-12-13,1272300,221.6100006103516,227.8999938964844,219.0200042724609,221.9100036621093,221.9100036621093
2021-12-10,1346300,229.0,233.6600036621093,222.47999572753903,223.6600036621093,223.6600036621093
2021-12-09,2041700,239.17999267578125,242.8999938964844,226.72999572753903,228.1600036621093,228.1600036621093
2021-12-08,2053100,230.44000244140625,244.17999267578125,227.52999877929688,240.07000732421875,240.07000732421875
2021-12-07,1969900,225.0,232.759994506836,224.9900054931641,230.44000244140625,230.44000244140625
2021-12-06,2120900,212.5200042724609,218.6699981689453,203.93899536132807,217.8800048828125,217.8800048828125
2021-12-03,2753900,219.9499969482422,225.0,210.22999572753903,214.58999633789065,214.58999633789065
2021-12-02,5852500,215.75,224.6199951171875,213.19000244140625,221.17999267578125,221.17999267578125
2021-12-01,2994300,218.5399932861328,219.5,196.77999877929688,198.0800018310547,198.0800018310547
2021-11-30,1968500,226.4600067138672,226.4600067138672,213.5200042724609,215.22999572753903,215.22999572753903
2021-11-29,1459000,224.0,225.72999572753903,218.83999633789065,223.6100006103516,223.6100006103516
2021-11-26,920800,221.1000061035156,224.2100067138672,217.009994506836,222.69000244140625,222.69000244140625
2021-11-24,1900800,212.8600006103516,220.52999877929688,208.2400054931641,219.5800018310547,219.5800018310547
2021-11-23,2524200,224.6000061035156,224.6499938964844,214.57000732421875,215.63999938964844,215.63999938964844
2021-11-22,2275200,239.5399932861328,240.0,226.0500030517578,226.25,226.25
2021-11-19,3026000,264.3500061035156,264.3900146484375,239.9100036621093,240.67999267578125,240.67999267578125
2021-11-18,1140500,267.4100036621094,272.2699890136719,261.79998779296875,264.3900146484375,264.3900146484375
2021-11-17,854800,266.4100036621094,269.3299865722656,263.0599975585937,266.4200134277344,266.4200134277344
2021-11-16,1095500,260.0,268.17999267578125,258.0199890136719,267.95001220703125,267.95001220703125
2021-11-15,696900,261.6099853515625,262.0,257.1099853515625,260.0,260.0
2021-11-12,1091700,257.32000732421875,262.9700012207031,256.0,261.5,261.5
2021-11-11,777100,261.0199890136719,263.2699890136719,255.259994506836,255.52999877929688,255.52999877929688
2021-11-10,1178700,266.9200134277344,269.9100036621094,256.6700134277344,258.0400085449219,258.0400085449219
2021-11-09,1430700,259.239990234375,268.489990234375,258.0,268.2799987792969,268.2799987792969
2021-11-08,1034300,254.8000030517578,261.3699951171875,254.0,257.95001220703125,257.95001220703125
2021-11-05,723500,257.3800048828125,258.6099853515625,250.7700042724609,254.88999938964844,254.88999938964844
2021-11-04,1092000,255.8000030517578,257.5199890136719,250.88999938964844,255.6999969482422,255.6999969482422
2021-11-03,786800,254.6999969482422,255.0,248.509994506836,254.25,254.25
2021-11-02,908400,251.4600067138672,256.69000244140625,250.5399932861328,253.6999969482422,253.6999969482422
2021-11-01,962900,247.1999969482422,250.2100067138672,244.009994506836,250.1999969482422,250.1999969482422
2021-10-29,1044300,244.97000122070312,249.7899932861328,244.009994506836,247.17999267578125,247.17999267578125
2021-10-28,2124600,248.57000732421875,248.75,239.57000732421875,244.6300048828125,244.6300048828125
2021-10-27,1243900,256.1499938964844,258.29998779296875,249.07000732421875,250.009994506836,250.009994506836
2021-10-26,973000,262.5299987792969,263.5,255.33999633789065,255.7100067138672,255.7100067138672
2021-10-25,818600,260.0,265.07000732421875,258.5199890136719,261.04998779296875,261.04998779296875
2021-10-22,739400,259.1700134277344,260.82000732421875,256.17999267578125,260.3800048828125,260.3800048828125
2021-10-21,786100,254.72999572753903,261.0799865722656,254.72999572753903,259.7699890136719,259.7699890136719
2021-10-20,613500,258.6600036621094,262.5,254.6199951171875,256.2799987792969,256.2799987792969
2021-10-19,981400,260.1400146484375,262.44000244140625,257.3099975585937,257.7099914550781,257.7099914550781
2021-10-18,1309700,253.97000122070312,260.3800048828125,252.60699462890625,259.9200134277344,259.9200134277344
2021-10-15,1201800,252.2400054931641,257.0350036621094,250.375,255.0200042724609,255.0200042724609
2021-10-14,2518400,251.0,261.2969970703125,251.0,255.52999877929688,255.52999877929688
2021-10-13,1508800,237.3699951171875,247.5800018310547,237.3699951171875,247.1999969482422,247.1999969482422
2021-10-12,1354100,227.94000244140625,236.52999877929688,227.94000244140625,235.1699981689453,235.1699981689453
2021-10-11,1415100,226.58999633789065,230.3600006103516,225.1000061035156,225.8600006103516,225.8600006103516
2021-10-08,1105700,235.27999877929688,235.27999877929688,228.259994506836,228.5500030517578,228.5500030517578
2021-10-07,1329000,234.1790008544922,237.4499969482422,233.57000732421875,233.9600067138672,233.9600067138672
2021-10-06,1209400,226.17999267578125,234.4100036621093,225.3459930419922,231.9199981689453,231.9199981689453
2021-10-05,1157600,225.9100036621093,229.6000061035156,224.009994506836,227.8300018310547,227.8300018310547
2021-10-04,1797600,235.0,236.1000061035156,223.5449981689453,224.9600067138672,224.9600067138672
