date,volume,open,high,low,close,adj close
2017-11-16,900,20.15999984741211,20.15999984741211,20.09000015258789,20.100000381469727,19.705341339111328
2017-11-15,4200,20.82999992370605,20.82999992370605,20.489999771118164,20.59000015258789,20.18571853637696
2017-11-13,500,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,20.322969436645508
2017-11-10,700,20.36000061035156,20.479999542236328,20.36000061035156,20.479999542236328,20.07787704467773
2017-11-09,300,20.459999084472656,20.479999542236328,20.459999084472656,20.479999542236328,20.07787704467773
2017-11-07,2900,20.170000076293945,20.420000076293945,20.170000076293945,20.34000015258789,19.940629959106445
2017-11-06,31900,20.09000015258789,20.09000015258789,19.989999771118164,20.040000915527344,19.64651679992676
2017-11-02,1500,20.280000686645508,20.309999465942383,20.200000762939453,20.309999465942383,19.911216735839844
2017-11-01,400,20.0,20.18000030517578,19.979999542236328,20.18000030517578,19.783767700195312
2017-10-31,5400,20.170000076293945,20.229999542236328,20.170000076293945,20.229999542236328,19.832788467407227
2017-10-30,17600,20.299999237060547,20.530000686645508,20.239999771118164,20.43000030517578,20.02886390686035
2017-10-27,3900,20.420000076293945,20.440000534057617,20.170000076293945,20.18000030517578,19.783767700195312
2017-10-26,900,20.440000534057617,20.440000534057617,20.36000061035156,20.3700008392334,19.97003746032715
2017-10-24,200,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,19.90141487121582
2017-10-23,1700,20.36000061035156,20.489999771118164,20.36000061035156,20.489999771118164,20.087682723999023
2017-10-20,700,20.38999938964844,20.38999938964844,20.280000686645508,20.309999465942383,19.911216735839844
2017-10-18,1700,20.600000381469727,20.600000381469727,20.5,20.5,20.09748649597168
2017-10-17,500,20.690000534057617,20.690000534057617,20.68000030517578,20.68000030517578,20.273950576782227
2017-10-16,100,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,20.18571853637696
2017-10-12,100,20.57999992370605,20.57999992370605,20.57999992370605,20.57999992370605,20.175914764404297
2017-10-11,3600,20.57999992370605,20.61000061035156,20.56999969482422,20.56999969482422,20.16611099243164
2017-10-10,2000,20.6200008392334,20.700000762939453,20.6200008392334,20.64999961853028,20.24454116821289
2017-10-05,5500,20.57999992370605,20.670000076293945,20.57999992370605,20.600000381469727,20.19552421569824
2017-10-03,30300,20.89999961853028,20.920000076293945,20.709999084472656,20.71999931335449,20.313167572021484
2017-10-02,700,20.940000534057617,20.959999084472656,20.84000015258789,20.84000015258789,20.430809020996094
2017-09-27,13300,21.32999992370605,21.32999992370605,21.270000457763672,21.270000457763672,20.85236930847168
2017-09-26,600,21.709999084472656,21.709999084472656,21.6200008392334,21.68000030517578,21.25431632995605
2017-09-25,1000,21.90999984741211,21.90999984741211,21.76000022888184,21.780000686645508,21.352357864379883
2017-09-22,200,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,21.44058609008789
2017-09-21,12100,21.93000030517578,21.96999931335449,21.93000030517578,21.96999931335449,21.538623809814453
2017-09-20,1700,21.90999984741211,21.90999984741211,21.8700008392334,21.8700008392334,21.44058609008789
2017-09-19,700,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,21.538623809814453
2017-09-18,10600,21.96999931335449,21.989999771118164,21.950000762939453,21.950000762939453,21.51901626586914
2017-09-15,400,22.350000381469727,22.350000381469727,22.280000686645508,22.280000686645508,21.84253692626953
2017-09-14,200,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,21.95037651062012
2017-09-13,2500,22.350000381469727,22.350000381469727,22.280000686645508,22.31999969482422,21.881750106811523
2017-09-11,5300,22.600000381469727,22.770000457763672,22.43000030517578,22.6200008392334,22.17586326599121
2017-09-08,5200,23.46999931335449,23.46999931335449,23.07999992370605,23.07999992370605,22.626829147338867
2017-09-07,2100,23.34000015258789,23.459999084472656,23.299999237060547,23.309999465942383,22.852310180664062
2017-09-06,500,23.100000381469727,23.100000381469727,23.09000015258789,23.09000015258789,22.636632919311523
2017-09-05,2100,22.81999969482422,23.21999931335449,22.81999969482422,23.21999931335449,22.76407814025879
2017-09-01,1800,22.670000076293945,22.670000076293945,22.600000381469727,22.63999938964844,22.19546890258789
2017-08-31,10500,23.040000915527344,23.040000915527344,22.84000015258789,22.84000015258789,22.39154052734375
2017-08-30,500,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,22.744474411010746
2017-08-29,800,23.809999465942383,23.809999465942383,23.530000686645508,23.530000686645508,23.0679931640625
2017-08-28,1500,23.36000061035156,23.549999237060547,23.26000022888184,23.549999237060547,23.087596893310547
2017-08-25,1900,23.5,23.540000915527344,23.36000061035156,23.36000061035156,22.901330947875977
2017-08-24,3000,23.61000061035156,23.729999542236328,23.540000915527344,23.61000061035156,23.14642333984375
2017-08-23,3200,23.6299991607666,23.770000457763672,23.6299991607666,23.71999931335449,23.254261016845703
2017-08-22,1700,23.709999084472656,23.71999931335449,23.520000457763672,23.520000457763672,23.05819129943848
2017-08-21,2600,24.1299991607666,24.1299991607666,23.8799991607666,23.959999084472656,23.48954963684082
2017-08-18,9700,24.13999938964844,24.13999938964844,23.84000015258789,23.8799991607666,23.41112327575684
2017-08-17,8300,23.280000686645508,23.850000381469727,23.1299991607666,23.850000381469727,23.381710052490234
2017-08-16,200,23.020000457763672,23.040000915527344,23.020000457763672,23.040000915527344,22.58761405944824
2017-08-15,1500,22.71999931335449,23.13999938964844,22.71999931335449,23.13999938964844,22.68564796447754
2017-08-14,8300,23.030000686645508,23.100000381469727,22.88999938964844,22.88999938964844,22.4405574798584
2017-08-11,5300,23.729999542236328,23.729999542236328,23.489999771118164,23.489999771118164,23.028778076171875
2017-08-10,16600,23.06999969482422,23.540000915527344,23.049999237060547,23.540000915527344,23.07779693603516
2017-08-09,1600,22.84000015258789,22.959999084472656,22.84000015258789,22.850000381469727,22.40134620666504
2017-08-08,48900,22.31999969482422,22.520000457763672,22.14999961853028,22.520000457763672,22.077823638916016
2017-08-07,1700,22.350000381469727,22.3799991607666,22.31999969482422,22.3799991607666,21.940570831298828
2017-08-03,1000,22.530000686645508,22.64999961853028,22.520000457763672,22.64999961853028,22.20527076721192
2017-08-02,500,22.5,22.5,22.420000076293945,22.420000076293945,21.97978973388672
2017-08-01,700,22.190000534057617,22.200000762939453,22.170000076293945,22.170000076293945,21.73469352722168
2017-07-31,1100,22.239999771118164,22.239999771118164,22.190000534057617,22.190000534057617,21.75430488586425
2017-07-28,50000,22.170000076293945,22.21999931335449,22.15999984741211,22.18000030517578,21.744497299194336
2017-07-27,2600,21.950000762939453,22.030000686645508,21.799999237060547,22.030000686645508,21.59744644165039
2017-07-26,900,21.309999465942383,21.63999938964844,21.309999465942383,21.63999938964844,21.21510124206543
2017-07-25,1000,21.61000061035156,21.63999938964844,21.40999984741211,21.40999984741211,20.98961639404297
2017-07-24,1100,21.89999961853028,21.920000076293945,21.82999992370605,21.82999992370605,21.401371002197266
2017-07-21,800,21.940000534057617,21.940000534057617,21.8700008392334,21.8700008392334,21.44058609008789
2017-07-20,900,21.739999771118164,21.75,21.739999771118164,21.75,21.32294464111328
2017-07-19,1700,21.82999992370605,21.82999992370605,21.770000457763672,21.770000457763672,21.34255027770996
2017-07-18,1400,22.350000381469727,22.350000381469727,22.14999961853028,22.14999961853028,21.71508979797364
2017-07-17,2400,22.059999465942383,22.07999992370605,22.0,22.059999465942383,21.626855850219727
2017-07-14,10400,22.06999969482422,22.1299991607666,21.96999931335449,22.11000061035156,21.67587661743164
2017-07-13,3800,22.450000762939453,22.450000762939453,22.13999938964844,22.13999938964844,21.705284118652344
2017-07-12,1000,22.270000457763672,22.350000381469727,22.270000457763672,22.350000381469727,21.911163330078125
2017-07-11,200,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,22.166059494018555
2017-07-10,1900,22.690000534057617,22.71999931335449,22.690000534057617,22.71999931335449,22.273897171020508
2017-07-07,1300,23.0,23.0,22.6200008392334,22.63999938964844,22.19546890258789
2017-07-06,3300,22.81999969482422,22.93000030517578,22.65999984741211,22.93000030517578,22.479774475097656
2017-07-03,200,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028,22.20527076721192
2017-06-30,2700,22.479999542236328,22.63999938964844,22.479999542236328,22.63999938964844,22.19546890258789
2017-06-29,14400,22.420000076293945,22.979999542236328,22.40999984741211,22.64999961853028,22.20527076721192
2017-06-28,700,22.32999992370605,22.350000381469727,22.32999992370605,22.350000381469727,21.911163330078125
2017-06-26,2900,22.5,22.68000030517578,22.5,22.68000030517578,22.234682083129883
2017-06-23,5300,22.75,22.75,22.75,22.75,22.30331039428711
2017-06-22,500,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,22.430753707885746
2017-06-21,100,22.709999084472656,22.8700008392334,22.709999084472656,22.8700008392334,22.42095184326172
2017-06-20,1300,22.59000015258789,22.700000762939453,22.59000015258789,22.700000762939453,22.254291534423828
2017-06-19,800,22.350000381469727,22.350000381469727,22.299999237060547,22.309999465942383,21.871944427490234
2017-06-14,300,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,21.911163330078125
2017-06-12,2700,22.38999938964844,22.479999542236328,22.350000381469727,22.479999542236328,22.03860664367676
2017-06-09,1800,22.299999237060547,22.299999237060547,22.270000457763672,22.270000457763672,21.832733154296875
2017-06-07,800,22.940000534057617,23.07999992370605,22.940000534057617,23.040000915527344,22.58761405944824
2017-06-06,1000,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.50918197631836
2017-06-05,100,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.254291534423828
2017-06-02,700,22.63999938964844,22.63999938964844,22.479999542236328,22.479999542236328,22.03860664367676
2017-05-31,2000,23.479999542236328,23.479999542236328,23.3700008392334,23.3700008392334,22.91113471984864
2017-05-30,200,23.43000030517578,23.450000762939453,23.43000030517578,23.450000762939453,22.989561080932617
2017-05-26,4100,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,22.82290267944336
2017-05-25,1300,22.989999771118164,23.13999938964844,22.989999771118164,23.07999992370605,22.626829147338867
2017-05-24,800,23.26000022888184,23.3700008392334,23.229999542236328,23.229999542236328,22.773881912231445
2017-05-23,1200,23.5,23.5,23.31999969482422,23.350000381469727,22.89152908325196
2017-05-22,900,23.5,23.59000015258789,23.479999542236328,23.479999542236328,23.01897621154785
2017-05-19,8200,23.75,23.75,23.63999938964844,23.670000076293945,23.205245971679688
2017-05-18,600,24.440000534057617,24.440000534057617,24.14999961853028,24.14999961853028,23.675819396972656
2017-05-17,5100,24.07999992370605,24.25,24.0,24.100000381469727,23.626798629760746
2017-05-16,2500,23.309999465942383,23.46999931335449,23.280000686645508,23.31999969482422,22.86211585998535
2017-05-15,800,23.11000061035156,23.280000686645508,23.11000061035156,23.280000686645508,22.82290267944336
2017-05-11,300,23.36000061035156,23.3700008392334,23.36000061035156,23.3700008392334,22.91113471984864
2017-05-09,3100,23.239999771118164,23.34000015258789,23.14999961853028,23.26000022888184,22.80329704284668
2017-05-08,400,23.38999938964844,23.38999938964844,23.34000015258789,23.34000015258789,22.881723403930664
2017-05-05,600,23.21999931335449,23.21999931335449,23.07999992370605,23.07999992370605,22.626829147338867
2017-05-04,800,23.31999969482422,23.690000534057617,23.31999969482422,23.420000076293945,22.96015167236328
2017-05-03,600,23.229999542236328,23.459999084472656,23.229999542236328,23.40999984741211,22.95034980773925
2017-05-02,200,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,22.773881912231445
2017-05-01,1200,23.299999237060547,23.299999237060547,23.06999969482422,23.06999969482422,22.61702537536621
2017-04-28,3800,22.959999084472656,23.200000762939453,22.940000534057617,23.15999984741211,22.705257415771484
2017-04-27,200,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.42095184326172
2017-04-26,3000,22.790000915527344,22.809999465942383,22.61000061035156,22.780000686645508,22.33271789550781
2017-04-25,1100,22.65999984741211,22.8700008392334,22.65999984741211,22.809999465942383,22.36212921142578
2017-04-24,1200,23.229999542236328,23.229999542236328,23.020000457763672,23.020000457763672,22.56800651550293
2017-04-21,2100,23.729999542236328,23.799999237060547,23.63999938964844,23.68000030517578,23.21504783630371
2017-04-20,1600,23.96999931335449,23.96999931335449,23.549999237060547,23.6200008392334,23.156227111816406
2017-04-19,2900,23.8799991607666,23.940000534057617,23.770000457763672,23.920000076293945,23.450336456298828
2017-04-18,1300,24.31999969482422,24.3799991607666,24.229999542236328,24.31999969482422,23.84248161315918
2017-04-17,6400,24.57999992370605,24.63999938964844,24.309999465942383,24.39999961853028,23.92091178894043
2017-04-13,4900,24.36000061035156,24.71999931335449,24.31999969482422,24.61000061035156,24.126787185668945
2017-04-12,3700,23.790000915527344,24.270000457763672,23.790000915527344,24.14999961853028,23.675819396972656
2017-04-11,2400,24.049999237060547,24.15999984741211,23.799999237060547,23.799999237060547,23.33268928527832
2017-04-10,1600,23.8700008392334,23.920000076293945,23.809999465942383,23.90999984741211,23.44053077697754
2017-04-07,1800,24.06999969482422,24.07999992370605,23.93000030517578,23.96999931335449,23.49935340881348
2017-04-06,3200,24.350000381469727,24.350000381469727,23.920000076293945,24.01000022888184,23.53856658935547
2017-04-05,5500,23.850000381469727,24.36000061035156,23.790000915527344,24.36000061035156,23.88169479370117
2017-04-04,500,24.0,24.049999237060547,24.0,24.049999237060547,23.577783584594727
2017-04-03,2100,23.809999465942383,23.96999931335449,23.809999465942383,23.96999931335449,23.49935340881348
2017-03-31,1200,23.850000381469727,23.850000381469727,23.6299991607666,23.6299991607666,23.1660270690918
2017-03-30,1600,23.799999237060547,23.799999237060547,23.6299991607666,23.6299991607666,23.1660270690918
2017-03-29,400,24.0,24.07999992370605,23.940000534057617,23.940000534057617,23.469942092895508
2017-03-28,3800,24.459999084472656,24.459999084472656,23.959999084472656,24.059999465942383,23.58758544921875
2017-03-27,2900,24.940000534057617,24.950000762939453,24.530000686645508,24.530000686645508,24.04836082458496
2017-03-24,2500,24.25,24.549999237060547,24.1200008392334,24.459999084472656,23.97972869873047
2017-03-23,3400,24.43000030517578,24.43000030517578,24.07999992370605,24.309999465942383,23.832677841186523
2017-03-22,5200,24.600000381469727,24.809999465942383,24.600000381469727,24.600000381469727,24.11698341369629
2017-03-21,6500,24.11000061035156,24.59000015258789,24.11000061035156,24.59000015258789,24.107177734375
2017-03-20,500,23.63999938964844,23.670000076293945,23.61000061035156,23.61000061035156,23.14642333984375
2017-03-17,200,23.440000534057617,23.440000534057617,23.39999961853028,23.39999961853028,22.94054412841797
2017-03-16,1000,23.38999938964844,23.549999237060547,23.32999992370605,23.3700008392334,22.91113471984864
2017-03-15,2000,23.88999938964844,23.88999938964844,23.420000076293945,23.549999237060547,23.087596893310547
2017-03-14,1300,24.26000022888184,24.26000022888184,24.06999969482422,24.13999938964844,23.666015625
2017-03-13,3600,24.07999992370605,24.07999992370605,23.8700008392334,23.950000762939453,23.47974395751953
2017-03-10,1300,23.940000534057617,24.280000686645508,23.940000534057617,24.280000686645508,23.80326461791992
2017-03-09,1200,24.059999465942383,24.3799991607666,24.059999465942383,24.36000061035156,23.88169479370117
2017-03-08,1400,23.979999542236328,24.020000457763672,23.979999542236328,24.020000457763672,23.54837226867676
2017-03-07,200,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,23.254261016845703
2017-03-06,1000,23.459999084472656,23.64999961853028,23.459999084472656,23.600000381469727,23.136619567871094
2017-03-03,500,23.39999961853028,23.420000076293945,23.309999465942383,23.309999465942383,22.852310180664062
2017-03-02,1300,22.979999542236328,23.200000762939453,22.979999542236328,23.170000076293945,22.715063095092773
2017-03-01,2700,23.1299991607666,23.1299991607666,22.65999984741211,22.799999237060547,22.35232734680176
2017-02-28,1700,23.190000534057617,23.559999465942383,23.190000534057617,23.559999465942383,23.09740257263184
2017-02-27,1700,23.15999984741211,23.239999771118164,23.09000015258789,23.09000015258789,22.636632919311523
2017-02-24,1300,23.71999931335449,23.799999237060547,23.39999961853028,23.39999961853028,22.94054412841797
2017-02-23,1200,23.450000762939453,23.5,23.450000762939453,23.489999771118164,23.028778076171875
2017-02-22,25100,23.190000534057617,23.34000015258789,23.190000534057617,23.209999084472656,22.7542781829834
2017-02-21,4200,23.21999931335449,23.290000915527344,23.07999992370605,23.07999992370605,22.626829147338867
2017-02-17,2300,23.64999961853028,23.64999961853028,23.479999542236328,23.479999542236328,23.01897621154785
2017-02-16,1600,23.670000076293945,23.68000030517578,23.530000686645508,23.530000686645508,23.0679931640625
2017-02-15,1300,23.729999542236328,23.739999771118164,23.440000534057617,23.440000534057617,22.979761123657227
2017-02-13,400,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.21504783630371
2017-02-10,3100,23.920000076293945,24.0,23.81999969482422,23.88999938964844,23.42092514038086
2017-02-09,900,24.15999984741211,24.209999084472656,24.15999984741211,24.209999084472656,23.73464012145996
2017-02-08,500,24.75,24.75,24.64999961853028,24.64999961853028,24.16600227355957
2017-02-07,900,24.290000915527344,24.690000534057617,24.290000915527344,24.690000534057617,24.205217361450195
2017-02-06,1500,24.39999961853028,24.51000022888184,24.309999465942383,24.51000022888184,24.028749465942383
2017-02-03,1800,24.6299991607666,24.6299991607666,24.31999969482422,24.3700008392334,23.89150047302246
2017-02-02,3200,24.90999984741211,25.059999465942383,24.790000915527344,24.989999771118164,24.499324798583984
2017-02-01,7500,24.600000381469727,24.940000534057617,24.56999969482422,24.56999969482422,24.08757209777832
2017-01-31,2200,25.01000022888184,25.270000457763672,24.86000061035156,24.86000061035156,24.37187957763672
2017-01-30,7000,25.1299991607666,25.38999938964844,25.049999237060547,25.13999938964844,24.646381378173828
2017-01-26,3000,24.11000061035156,24.36000061035156,24.11000061035156,24.34000015258789,23.862091064453125
2017-01-25,1000,24.3700008392334,24.3700008392334,24.25,24.25,23.77385711669922
2017-01-24,3500,24.76000022888184,24.81999969482422,24.559999465942383,24.57999992370605,24.09737968444824
2017-01-23,2500,25.459999084472656,25.600000381469727,25.38999938964844,25.489999771118164,24.989511489868164
2017-01-19,1400,25.450000762939453,25.540000915527344,25.450000762939453,25.5,24.999313354492188
2017-01-18,1200,25.239999771118164,25.239999771118164,25.170000076293945,25.170000076293945,24.675790786743164
2017-01-17,4800,25.1299991607666,25.46999931335449,25.09000015258789,25.34000015258789,24.842453002929688
2017-01-12,2700,25.64999961853028,25.64999961853028,25.280000686645508,25.280000686645508,24.78363037109375
2017-01-11,900,25.030000686645508,25.030000686645508,24.950000762939453,24.950000762939453,24.460111618041992
2017-01-10,2000,25.190000534057617,25.25,25.059999465942383,25.09000015258789,24.59736061096192
2017-01-06,1600,25.030000686645508,25.049999237060547,24.8799991607666,25.049999237060547,24.558149337768555
2017-01-05,2800,24.799999237060547,25.239999771118164,24.71999931335449,25.13999938964844,24.646381378173828
2017-01-04,3400,25.280000686645508,25.280000686645508,24.6299991607666,24.68000030517578,24.19541358947754
2017-01-03,46900,25.38999938964844,25.81999969482422,25.170000076293945,25.18000030517578,24.685592651367188
2016-12-30,17700,25.6200008392334,25.940000534057617,25.56999969482422,25.940000534057617,25.43067169189453
2016-12-29,6300,25.76000022888184,25.76000022888184,25.56999969482422,25.57999992370605,25.07774353027344
2016-12-28,41300,25.09000015258789,25.82999992370605,25.09000015258789,25.71999931335449,25.214990615844727
2016-12-27,2500,25.1299991607666,25.21999931335449,25.059999465942383,25.21999931335449,24.72481155395508
2016-12-23,1100,25.459999084472656,25.540000915527344,25.38999938964844,25.40999984741211,24.91107749938965
2016-12-22,2600,25.350000381469727,25.63999938964844,25.350000381469727,25.6299991607666,25.12675666809082
2016-12-21,1900,24.96999931335449,25.209999084472656,24.96999931335449,25.209999084472656,24.715007781982425
2016-12-20,6900,24.950000762939453,25.15999984741211,24.950000762939453,25.0,24.509126663208008
2016-12-19,8300,25.350000381469727,25.5,25.270000457763672,25.309999465942383,24.813045501708984
2016-12-16,4300,25.190000534057617,25.459999084472656,25.100000381469727,25.459999084472656,24.960094451904297
2016-12-15,5800,25.600000381469727,25.82999992370605,25.229999542236328,25.549999237060547,25.04833030700684
2016-12-14,12900,25.26000022888184,25.799999237060547,25.1200008392334,25.799999237060547,25.29342269897461
2016-12-13,6700,24.81999969482422,25.32999992370605,24.799999237060547,24.950000762939453,24.460111618041992
2016-12-12,28600,24.920000076293945,25.290000915527344,24.809999465942383,25.18000030517578,24.685592651367188
2016-12-09,2800,24.940000534057617,24.979999542236328,24.86000061035156,24.86000061035156,24.37187957763672
2016-12-08,200,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.607166290283203
2016-12-07,3400,25.86000061035156,25.950000762939453,25.26000022888184,25.40999984741211,24.91107749938965
2016-12-06,8500,26.36000061035156,26.420000076293945,25.86000061035156,25.950000762939453,25.44047737121582
2016-12-05,700,26.479999542236328,26.479999542236328,26.38999938964844,26.38999938964844,25.871835708618164
2016-12-02,1200,26.96999931335449,27.200000762939453,26.96999931335449,27.200000762939453,26.66593170166016
2016-12-01,435400,26.90999984741211,27.25,26.84000015258789,27.11000061035156,26.57769775390625
2016-11-30,3800,26.799999237060547,26.90999984741211,26.6299991607666,26.90999984741211,26.38162612915039
2016-11-29,2200,26.89999961853028,26.96999931335449,26.76000022888184,26.8700008392334,26.3424129486084
2016-11-28,4100,26.530000686645508,27.049999237060547,26.530000686645508,27.049999237060547,26.518875122070312
2016-11-25,500,26.690000534057617,26.690000534057617,26.59000015258789,26.600000381469727,26.07771110534668
2016-11-23,1900,26.89999961853028,26.920000076293945,26.780000686645508,26.780000686645508,26.25417900085449
2016-11-22,49100,27.34000015258789,27.38999938964844,26.93000030517578,26.93000030517578,26.401235580444336
2016-11-21,4800,27.290000915527344,27.700000762939453,27.290000915527344,27.420000076293945,26.881610870361328
2016-11-18,3900,27.8700008392334,27.8700008392334,27.64999961853028,27.780000686645508,27.23454475402832
2016-11-17,22900,28.200000762939453,28.200000762939453,27.65999984741211,27.809999465942383,27.26395797729492
2016-11-16,3300,28.32999992370605,28.32999992370605,28.13999938964844,28.15999984741211,27.607084274291992
2016-11-14,3400,29.07999992370605,29.07999992370605,28.420000076293945,28.450000762939453,27.89139175415039
2016-11-11,4500,30.040000915527344,30.040000915527344,29.43000030517578,29.43000030517578,28.85214805603028
2016-11-10,25400,29.61000061035156,30.34000015258789,29.420000076293945,29.959999084472656,29.37174224853516
2016-11-09,23700,32.13999938964844,32.13999938964844,30.06999969482422,30.25,29.65604591369629
2016-11-08,1800,31.82999992370605,31.82999992370605,31.350000381469727,31.540000915527344,30.92072105407715
2016-11-07,4100,32.0,32.0,31.549999237060547,31.56999969482422,30.950130462646484
2016-11-04,24000,33.04999923706055,33.04999923706055,32.349998474121094,32.86000061035156,32.21479797363281
2016-11-03,1700,32.84000015258789,33.119998931884766,32.560001373291016,33.02000045776367,32.37166213989258
2016-11-02,2500,32.650001525878906,32.90999984741211,32.34000015258789,32.81999969482422,32.17559051513672
2016-11-01,12300,31.64999961853028,32.5099983215332,31.64999961853028,32.31999969482422,31.68540382385254
2016-10-31,19200,32.04999923706055,32.04999923706055,31.6200008392334,31.64999961853028,31.0285587310791
2016-10-28,359000,31.600000381469727,32.189998626708984,31.559999465942383,32.189998626708984,31.55795860290528
2016-10-27,5800,31.950000762939453,32.08000183105469,31.89999961853028,32.0,31.37168502807617
2016-10-26,2000,31.59000015258789,31.59000015258789,31.290000915527344,31.5,30.88150405883789
2016-10-25,3100,30.770000457763672,31.229999542236328,30.770000457763672,31.11000061035156,30.49916076660156
2016-10-24,1800,30.63999938964844,30.770000457763672,30.63999938964844,30.68000030517578,30.077606201171875
2016-10-21,3900,31.450000762939453,31.450000762939453,30.93000030517578,31.040000915527344,30.430538177490234
2016-10-19,1700,30.96999931335449,30.96999931335449,30.549999237060547,30.549999237060547,29.950157165527344
2016-10-18,11700,30.940000534057617,31.07999992370605,30.729999542236328,30.940000534057617,30.332500457763672
2016-10-17,3400,31.3799991607666,31.3799991607666,31.1200008392334,31.3700008392334,30.754056930541992
2016-10-14,2000,30.850000381469727,31.299999237060547,30.739999771118164,31.299999237060547,30.68542861938477
2016-10-13,2000,31.59000015258789,31.65999984741211,31.21999931335449,31.21999931335449,30.60699844360352
2016-10-12,5400,31.059999465942383,31.209999084472656,30.86000061035156,31.020000457763672,30.410924911499023
2016-10-11,4300,31.049999237060547,31.549999237060547,31.049999237060547,31.239999771118164,30.62660789489746
2016-10-10,700,29.979999542236328,30.270000457763672,29.979999542236328,30.270000457763672,29.675655364990234
2016-10-07,1300,30.540000915527344,30.81999969482422,30.540000915527344,30.65999984741211,30.057992935180664
2016-10-06,1700,30.3700008392334,30.600000381469727,30.290000915527344,30.299999237060547,29.70506477355957
2016-10-05,1800,30.420000076293945,30.420000076293945,30.15999984741211,30.309999465942383,29.714868545532227
2016-10-04,11100,30.64999961853028,30.96999931335449,30.559999465942383,30.770000457763672,30.16583824157715
2016-10-03,900,30.350000381469727,30.51000022888184,30.299999237060547,30.459999084472656,29.86192321777344
2016-09-30,9800,30.309999465942383,30.3799991607666,29.82999992370605,29.82999992370605,29.244291305541992
2016-09-29,7500,30.020000457763672,30.61000061035156,30.0,30.61000061035156,30.00897789001465
2016-09-28,600,30.43000030517578,30.43000030517578,30.11000061035156,30.15999984741211,29.56781005859375
2016-09-27,5000,30.65999984741211,30.65999984741211,30.239999771118164,30.239999771118164,29.64624214172364
2016-09-26,3300,30.440000534057617,30.46999931335449,30.34000015258789,30.46999931335449,29.871723175048828
2016-09-23,5600,29.989999771118164,30.18000030517578,29.799999237060547,30.18000030517578,29.587421417236328
2016-09-22,3300,29.959999084472656,30.040000915527344,29.81999969482422,29.950000762939453,29.361940383911133
2016-09-21,5000,31.06999969482422,31.18000030517578,30.420000076293945,30.43000030517578,29.83251190185547
2016-09-20,3100,31.1299991607666,31.13999938964844,31.0,31.1299991607666,30.518768310546875
2016-09-19,33600,30.700000762939453,31.21999931335449,30.64999961853028,30.8799991607666,30.2736759185791
2016-09-16,11200,31.51000022888184,31.549999237060547,31.299999237060547,31.39999961853028,30.783466339111328
2016-09-15,8600,31.34000015258789,31.34000015258789,30.959999084472656,31.13999938964844,30.5285701751709
2016-09-14,4100,31.38999938964844,31.82999992370605,31.36000061035156,31.670000076293945,31.04816436767578
2016-09-13,4100,30.940000534057617,31.64999961853028,30.89999961853028,31.57999992370605,30.959932327270508
2016-09-12,16300,31.5,31.5,30.38999938964844,30.440000534057617,29.84231758117676
2016-09-09,7500,29.950000762939453,31.11000061035156,29.950000762939453,31.11000061035156,30.49916076660156
2016-09-08,4800,29.40999984741211,29.5,29.3700008392334,29.459999084472656,28.88155746459961
2016-09-07,1500,29.34000015258789,29.479999542236328,29.209999084472656,29.209999084472656,28.63646507263184
2016-09-06,3100,29.51000022888184,29.559999465942383,29.43000030517578,29.43000030517578,28.85214805603028
2016-09-02,4700,29.63999938964844,29.63999938964844,29.350000381469727,29.38999938964844,28.812931060791016
2016-09-01,3200,29.989999771118164,30.21999931335449,29.920000076293945,29.96999931335449,29.38154411315918
2016-08-31,1500,29.89999961853028,30.0,29.89999961853028,30.0,29.41095733642578
2016-08-30,3100,29.6299991607666,29.89999961853028,29.479999542236328,29.68000030517578,29.09723854064941
2016-08-29,3500,29.780000686645508,29.780000686645508,29.489999771118164,29.670000076293945,29.08743476867676
2016-08-26,5000,29.850000381469727,30.40999984741211,29.46999931335449,30.309999465942383,29.714868545532227
2016-08-25,3500,29.88999938964844,30.020000457763672,29.86000061035156,29.93000030517578,29.342330932617188
2016-08-24,3300,29.959999084472656,30.1299991607666,29.81999969482422,30.100000381469727,29.50899314880371
2016-08-23,1300,29.90999984741211,29.90999984741211,29.549999237060547,29.670000076293945,29.08743476867676
2016-08-22,500,30.0,30.0,30.0,30.0,29.41095733642578
