date,volume,open,high,low,close,adj close
2021-02-22,100,37.38999938964844,37.560001373291016,37.38999938964844,37.560001373291016,36.45047378540039
2021-02-19,2100,38.09000015258789,38.09000015258789,37.900001525878906,37.900001525878906,36.78042602539063
2021-02-18,100,37.93999862670898,37.93999862670898,37.93999862670898,37.93999862670898,36.819244384765625
2021-02-17,3700,37.88999938964844,37.90999984741211,37.720001220703125,37.81999969482422,36.70278930664063
2021-02-16,100,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,36.96481323242188
2021-02-12,100,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,36.86777114868164
2021-02-11,400,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,36.605743408203125
2021-02-10,300,37.68999862670898,37.72999954223633,37.68999862670898,37.72999954223633,36.61544799804688
2021-02-09,400,37.630001068115234,37.709999084472656,37.630001068115234,37.709999084472656,36.59603500366211
2021-02-08,100,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,36.673675537109375
2021-02-05,500,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,36.45047378540039
2021-02-04,300,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,36.23696899414063
2021-02-03,100,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,36.07198715209961
2021-02-02,100,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,36.13992691040039
2021-02-01,200,36.65999984741211,36.65999984741211,36.65999984741211,36.65999984741211,35.57705307006836
2021-01-29,800,36.810001373291016,36.810001373291016,36.38999938964844,36.40999984741211,35.334442138671875
2021-01-28,4800,37.220001220703125,37.29999923706055,36.88999938964844,36.88999938964844,35.800262451171875
2021-01-27,1800,36.63999938964844,37.29999923706055,36.63999938964844,36.93999862670898,35.848785400390625
2021-01-26,100,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,36.431060791015625
2021-01-25,200,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,36.40194320678711
2021-01-22,500,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,36.431060791015625
2021-01-21,500,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,36.246673583984375
2021-01-20,300,37.290000915527344,37.290000915527344,37.27999877929688,37.27999877929688,36.17873764038086
2021-01-19,1600,36.86000061035156,37.09000015258789,36.86000061035156,37.09000015258789,35.994354248046875
2021-01-15,100,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,35.722625732421875
2021-01-14,200,36.709999084472656,37.060001373291016,36.709999084472656,37.060001373291016,35.965240478515625
2021-01-13,900,36.93000030517578,37.22999954223633,36.93000030517578,37.13999938964844,36.042877197265625
2021-01-12,200,36.9900016784668,37.02000045776367,36.880001068115234,36.880001068115234,35.790557861328125
2021-01-11,3200,37.09000015258789,37.11000061035156,37.08000183105469,37.11000061035156,36.013763427734375
2021-01-08,1100,37.20000076293945,37.29999923706055,37.04999923706055,37.29999923706055,36.19814682006836
2021-01-07,4200,37.16999816894531,37.34000015258789,37.09999847412109,37.09999847412109,36.00405502319336
2021-01-06,100,36.7400016784668,36.7400016784668,36.7400016784668,36.7400016784668,35.654693603515625
2021-01-05,2200,36.58000183105469,36.65999984741211,36.58000183105469,36.65999984741211,35.57705307006836
2021-01-04,100,36.5,36.5,36.5,36.5,35.421783447265625
2020-12-31,100,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,35.712921142578125
2020-12-30,600,36.790000915527344,36.790000915527344,36.61000061035156,36.720001220703125,35.635284423828125
2020-12-29,1000,36.63999938964844,36.93000030517578,36.63999938964844,36.72999954223633,35.644989013671875
2020-12-28,0,36.75,36.75,36.75,36.75,35.66439437866211
2020-12-24,0,36.459999084472656,36.459999084472656,36.459999084472656,36.459999084472656,35.38296127319336
2020-12-23,300,36.66999816894531,36.66999816894531,36.41999816894531,36.41999816894531,35.24224853515625
2020-12-22,8200,36.33000183105469,36.61000061035156,35.66999816894531,36.41999816894531,35.24224853515625
2020-12-21,400,36.2599983215332,36.5,36.2599983215332,36.5,35.319664001464844
2020-12-18,0,36.43999862670898,36.43999862670898,36.43999862670898,36.43999862670898,35.261600494384766
2020-12-17,1200,36.7400016784668,36.77999877929688,36.7400016784668,36.77000045776367,35.580928802490234
2020-12-16,0,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,35.29063034057617
2020-12-15,1900,36.040000915527344,36.540000915527344,35.939998626708984,36.540000915527344,35.358367919921875
2020-12-14,5800,36.33000183105469,36.33000183105469,36.290000915527344,36.290000915527344,35.116451263427734
2020-12-11,400,36.09999847412109,36.220001220703125,36.09999847412109,36.220001220703125,35.0487174987793
2020-12-10,100,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,35.0487174987793
2020-12-09,0,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,35.02936172485352
2020-12-08,3500,36.310001373291016,36.369998931884766,36.290000915527344,36.369998931884766,35.19386291503906
2020-12-07,500,36.5099983215332,36.5099983215332,36.27999877929688,36.27999877929688,35.106773376464844
2020-12-04,100,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,35.339012145996094
2020-12-03,100,36.27999877929688,36.27999877929688,36.27999877929688,36.27999877929688,35.106773376464844
2020-12-02,100,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,35.05839538574219
2020-12-01,100,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,35.126129150390625
2020-11-30,100,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,34.78744888305664
2020-11-27,200,37.06999969482422,37.06999969482422,36.04999923706055,36.04999923706055,34.884212493896484
2020-11-25,0,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,34.68100357055664
2020-11-24,0,36.02999877929688,36.02999877929688,36.02999877929688,36.02999877929688,34.86486053466797
2020-11-23,0,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,34.20684814453125
2020-11-20,0,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,34.419734954833984
2020-11-19,1600,35.459999084472656,35.689998626708984,35.459999084472656,35.689998626708984,34.53585433959961
2020-11-18,1600,35.86000061035156,35.86000061035156,35.61000061035156,35.61000061035156,34.45844268798828
2020-11-17,100,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,34.70035552978516
2020-11-16,800,35.900001525878906,35.900001525878906,35.88999938964844,35.88999938964844,34.72938537597656
2020-11-13,0,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,34.53585433959961
2020-11-12,100,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,34.15846633911133
2020-11-11,600,35.5099983215332,35.54999923706055,35.5099983215332,35.54999923706055,34.40038299560547
2020-11-10,1200,35.310001373291016,35.41999816894531,35.310001373291016,35.369998931884766,34.22620391845703
2020-11-09,100,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,34.26490783691406
2020-11-06,100,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,33.99396514892578
2020-11-05,800,35.130001068115234,35.130001068115234,35.04999923706055,35.11000061035156,33.974609375
2020-11-04,100,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,33.413360595703125
2020-11-03,200,33.869998931884766,33.88999938964844,33.869998931884766,33.88999938964844,32.794063568115234
2020-11-02,0,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,32.43602752685547
2020-10-30,200,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,32.13605499267578
2020-10-29,200,33.59000015258789,33.65999984741211,33.59000015258789,33.65999984741211,32.571502685546875
2020-10-28,200,33.439998626708984,33.45000076293945,33.439998626708984,33.45000076293945,32.36829376220703
2020-10-27,700,34.209999084472656,34.209999084472656,34.189998626708984,34.20000076293945,33.09403991699219
2020-10-26,400,34.2400016784668,34.2400016784668,34.209999084472656,34.209999084472656,33.10371398925781
2020-10-23,0,34.66999816894531,34.66999816894531,34.66999816894531,34.66999816894531,33.5488395690918
2020-10-22,0,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,33.2198371887207
2020-10-21,600,34.470001220703125,34.54999923706055,34.470001220703125,34.52000045776367,33.403690338134766
2020-10-20,600,34.56999969482422,34.63999938964844,34.54999923706055,34.54999923706055,33.432716369628906
2020-10-19,0,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,33.306922912597656
2020-10-16,0,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,33.723018646240234
2020-10-15,2800,34.77000045776367,34.849998474121094,34.75,34.779998779296875,33.655277252197266
2020-10-14,100,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,33.848812103271484
2020-10-13,100,35.06999969482422,35.06999969482422,35.06999969482422,35.06999969482422,33.93590545654297
2020-10-12,200,35.16999816894531,35.16999816894531,35.150001525878906,35.150001525878906,34.0133171081543
2020-10-09,100,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789,33.713340759277344
2020-10-08,100,34.66999816894531,34.66999816894531,34.66999816894531,34.66999816894531,33.5488395690918
2020-10-07,200,34.400001525878906,34.47999954223633,34.400001525878906,34.47999954223633,33.36498260498047
2020-10-06,100,34.439998626708984,34.439998626708984,34.130001068115234,34.130001068115234,33.02630615234375
2020-10-05,600,32.02000045776367,34.380001068115234,31.670000076293945,34.380001068115234,33.268218994140625
2020-10-02,2200,33.91999816894531,34.11000061035156,33.90999984741211,34.029998779296875,32.92953109741211
2020-10-01,200,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,33.10371398925781
2020-09-30,1000,33.90999984741211,34.15999984741211,33.900001525878906,34.15999984741211,33.05533218383789
2020-09-29,800,34.0,34.0,33.52000045776367,33.9900016784668,32.890830993652344
2020-09-28,300,33.849998474121094,34.0,33.849998474121094,34.0,32.90050506591797
2020-09-25,200,33.36000061035156,33.66999816894531,33.36000061035156,33.66999816894531,32.5811767578125
2020-09-24,0,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,32.01993560791016
2020-09-23,1000,33.5099983215332,33.65999984741211,33.25,33.25,32.17475891113281
2020-09-22,500,33.790000915527344,33.81999969482422,33.70000076293945,33.790000915527344,32.69729995727539
2020-09-21,400,33.33000183105469,33.529998779296875,33.209999084472656,33.529998779296875,32.445701599121094
2020-09-18,3000,34.08000183105469,34.08000183105469,33.939998626708984,33.939998626708984,32.84244537353516
2020-09-17,3300,34.13999938964844,34.20000076293945,33.88999938964844,34.06999969482422,32.968238830566406
2020-09-16,300,34.54999923706055,34.54999923706055,34.380001068115234,34.380001068115234,33.268218994140625
2020-09-15,0,34.47999954223633,34.47999954223633,34.47999954223633,34.47999954223633,33.36498260498047
2020-09-14,0,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,33.258541107177734
2020-09-11,0,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,32.94888687133789
2020-09-10,6300,34.54999923706055,34.54999923706055,34.0,34.0,32.90050506591797
2020-09-09,300,34.18000030517578,34.18000030517578,33.86000061035156,33.86000061035156,32.76503372192383
2020-09-08,1900,34.029998779296875,34.029998779296875,33.7400016784668,33.79999923706055,32.70697021484375
2020-09-04,7600,34.83000183105469,34.83000183105469,33.54999923706055,33.90999984741211,32.81341552734375
2020-09-03,1500,34.40999984741211,34.40999984741211,34.310001373291016,34.40999984741211,33.29724884033203
2020-09-02,0,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,34.1875
2020-09-01,100,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,33.819786071777344
2020-08-31,200,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,33.848812103271484
2020-08-28,100,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,33.848812103271484
2020-08-27,0,34.88999938964844,34.88999938964844,34.88999938964844,34.88999938964844,33.761722564697266
2020-08-26,1000,34.689998626708984,34.689998626708984,33.91999816894531,33.91999816894531,32.823089599609375
2020-08-25,0,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,33.51980972290039
2020-08-24,100,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,33.161773681640625
2020-08-21,100,34.279998779296875,34.380001068115234,34.279998779296875,34.380001068115234,33.268218994140625
2020-08-20,200,34.22999954223633,34.349998474121094,34.22999954223633,34.349998474121094,33.23918533325195
2020-08-19,100,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,33.52948760986328
2020-08-18,100,34.209999084472656,34.25,34.209999084472656,34.25,33.14242172241211
2020-08-17,100,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,33.24886703491211
2020-08-14,200,34.18000030517578,34.20000076293945,34.18000030517578,34.20000076293945,33.09403991699219
2020-08-13,1100,34.27000045776367,34.27000045776367,34.09000015258789,34.09000015258789,32.98759460449219
2020-08-12,3400,34.290000915527344,34.459999084472656,34.189998626708984,34.189998626708984,33.08435821533203
2020-08-11,300,34.0099983215332,34.18000030517578,33.70000076293945,33.70000076293945,32.61021041870117
2020-08-10,500,34.060001373291016,34.08000183105469,34.060001373291016,34.08000183105469,32.97792053222656
2020-08-07,100,34.0,34.0,34.0,34.0,32.90050506591797
2020-08-06,0,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,32.92953109741211
2020-08-05,100,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,32.86179733276367
2020-08-04,0,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,32.66826248168945
2020-08-03,500,33.720001220703125,33.72999954223633,33.720001220703125,33.72999954223633,32.63923645019531
2020-07-31,0,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,32.319908142089844
2020-07-30,100,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,32.30055618286133
2020-07-29,100,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,32.40699768066406
2020-07-28,100,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,32.232818603515625
2020-07-27,1000,33.16999816894531,33.33000183105469,33.16999816894531,33.33000183105469,32.25217056274414
2020-07-24,0,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,32.06831359863281
2020-07-23,0,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,32.21346664428711
2020-07-22,100,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,32.51343536376953
2020-07-21,100,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,32.38764953613281
2020-07-20,100,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,32.35861587524414
2020-07-17,6600,33.0,33.25,33.0,33.25,32.17475891113281
2020-07-16,7100,32.91999816894531,32.91999816894531,32.15999984741211,32.41999816894531,31.371597290039062
2020-07-15,1600,33.0,33.0,32.86000061035156,32.86000061035156,31.7973747253418
2020-07-14,0,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,31.68125343322754
2020-07-13,800,32.689998626708984,32.689998626708984,32.470001220703125,32.470001220703125,31.419984817504883
2020-07-10,100,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,31.82640266418457
2020-07-09,800,32.38999938964844,32.38999938964844,32.349998474121094,32.36000061035156,31.313539505004883
2020-07-08,100,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,31.68125343322754
2020-07-07,100,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,31.64254570007324
2020-07-06,0,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,31.768341064453125
2020-07-02,0,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,31.497398376464844
2020-07-01,100,32.389999389648445,32.389999389648445,32.389999389648445,32.389999389648445,32.389999389648445
2020-06-30,0,32.25,32.25,32.25,32.25,31.20709991455078
2020-06-29,100,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672
2020-06-26,100,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666
2020-06-25,0,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,30.849061965942383
2020-06-24,100,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945
2020-06-23,100,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344
2020-06-22,0,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,31.129682540893555
2020-06-19,100,32.34000015258789,32.34000015258789,31.959999084472656,31.959999084472656,31.959999084472656
2020-06-18,100,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344
2020-06-17,0,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,31.28451156616211
2020-06-16,200,32.200000762939446,32.200000762939446,32.049999237060554,32.049999237060554,32.049999237060554
2020-06-15,200,31.20000076293945,31.65999984741211,31.20000076293945,31.65999984741211,31.65999984741211
2020-06-12,5500,31.520000457763672,31.520000457763672,30.54999923706055,31.270000457763672,31.270000457763672
2020-06-11,100,31.86000061035156,31.86000061035156,31.45000076293945,31.45000076293945,31.45000076293945
2020-06-10,0,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,31.85542869567871
2020-06-09,0,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,31.874780654907227
2020-06-08,100,32.919998168945305,33.02000045776367,32.919998168945305,33.02000045776367,33.02000045776367
2020-06-05,900,32.740001678466804,32.889999389648445,32.580001831054695,32.650001525878906,32.650001525878906
2020-06-04,100,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578
2020-06-03,400,32.59999847412109,32.59999847412109,32.549999237060554,32.549999237060554,32.549999237060554
2020-06-02,0,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,30.99421119689941
2020-06-01,200,31.979999542236328,32.029998779296875,31.979999542236328,32.029998779296875,32.029998779296875
2020-05-29,100,31.920000076293945,32.0099983215332,31.920000076293945,32.0099983215332,32.0099983215332
2020-05-28,600,31.989999771118164,32.139999389648445,31.71999931335449,31.71999931335449,31.71999931335449
2020-05-27,100,31.86000061035156,31.86000061035156,31.86000061035156,31.86000061035156,31.86000061035156
2020-05-26,100,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211
2020-05-22,100,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422
2020-05-21,300,31.229999542236328,31.229999542236328,31.21999931335449,31.21999931335449,31.21999931335449
2020-05-20,300,31.36000061035156,31.36000061035156,31.270000457763672,31.270000457763672,31.270000457763672
2020-05-19,400,31.209999084472656,31.209999084472656,30.85000038146973,30.85000038146973,30.85000038146973
2020-05-18,3500,31.20000076293945,31.20000076293945,30.64999961853028,31.07999992370605,31.07999992370605
2020-05-15,0,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,29.71689796447754
2020-05-14,300,30.04999923706055,30.39999961853028,30.04999923706055,30.39999961853028,30.39999961853028
2020-05-13,100,30.440000534057614,30.440000534057614,30.440000534057614,30.440000534057614,30.440000534057614
2020-05-12,300,31.07999992370605,31.07999992370605,30.64999961853028,30.64999961853028,30.64999961853028
2020-05-11,600,31.07999992370605,31.25,31.020000457763672,31.020000457763672,31.020000457763672
2020-05-08,0,30.57999992370605,30.57999992370605,30.57999992370605,30.57999992370605,29.591102600097656
2020-05-07,300,30.75,30.75,30.57999992370605,30.57999992370605,30.57999992370605
2020-05-06,300,30.690000534057614,30.690000534057614,30.3700008392334,30.3700008392334,30.3700008392334
2020-05-05,0,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,29.455629348754883
2020-05-04,0,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,29.068565368652344
2020-05-01,700,30.489999771118164,30.489999771118164,30.040000915527344,30.040000915527344,30.040000915527344
2020-04-30,4200,30.920000076293945,30.920000076293945,29.809999465942383,30.71999931335449,30.71999931335449
2020-04-29,300,30.89999961853028,31.1200008392334,30.89999961853028,31.1200008392334,31.1200008392334
2020-04-28,400,30.90999984741211,30.90999984741211,30.489999771118164,30.489999771118164,30.489999771118164
2020-04-27,900,30.53000068664551,30.78000068664551,30.53000068664551,30.78000068664551,30.78000068664551
2020-04-24,3600,29.85000038146973,29.85000038146973,29.46999931335449,29.559999465942383,29.559999465942383
2020-04-23,400,30.13999938964844,30.14999961853028,30.03000068664551,30.14999961853028,30.14999961853028
2020-04-22,0,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,28.3718490600586
2020-04-21,300,29.209999084472656,29.31999969482422,29.209999084472656,29.31999969482422,29.31999969482422
2020-04-20,500,30.31999969482422,30.60000038146973,30.31999969482422,30.31999969482422,30.31999969482422
2020-04-17,800,30.04999923706055,30.690000534057614,30.04999923706055,30.690000534057614,30.690000534057614
2020-04-16,1800,29.90999984741211,30.01000022888184,29.90999984741211,30.01000022888184,30.01000022888184
2020-04-15,0,30.46999931335449,30.46999931335449,30.46999931335449,30.46999931335449,29.48465919494629
2020-04-14,2000,29.28000068664551,30.46999931335449,29.28000068664551,30.46999931335449,30.46999931335449
2020-04-13,0,29.76000022888184,29.76000022888184,29.76000022888184,29.76000022888184,28.7976188659668
2020-04-09,700,29.989999771118164,30.13999938964844,29.76000022888184,29.76000022888184,29.76000022888184
2020-04-08,0,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,28.45893669128418
2020-04-07,700,29.75,29.81999969482422,29.40999984741211,29.40999984741211,29.40999984741211
2020-04-06,200,28.82999992370605,29.15999984741211,28.82999992370605,29.15999984741211,29.15999984741211
2020-04-03,0,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,27.46224594116211
2020-04-02,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.046152114868164
2020-04-01,100,27.95000076293945,27.95000076293945,27.95000076293945,27.95000076293945,27.95000076293945
2020-03-31,400,28.790000915527344,28.96999931335449,28.790000915527344,28.86000061035156,28.86000061035156
2020-03-30,200,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334
2020-03-27,1000,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383
2020-03-26,600,27.8700008392334,28.11000061035156,27.8700008392334,28.11000061035156,28.11000061035156
2020-03-25,100,27.45000076293945,27.45000076293945,27.45000076293945,27.45000076293945,27.45000076293945
2020-03-24,100,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666
2020-03-23,100,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672
2020-03-20,2100,26.76000022888184,26.79999923706055,26.75,26.75,26.75
2020-03-19,1300,26.89999961853028,26.89999961853028,26.10000038146973,26.3700008392334,26.3700008392334
2020-03-18,800,26.64999961853028,26.64999961853028,26.020000457763672,26.020000457763672,26.020000457763672
2020-03-17,1900,27.10000038146973,27.29999923706055,26.940000534057614,27.29999923706055,27.29999923706055
2020-03-16,100,28.85000038146973,28.85000038146973,27.01000022888184,27.01000022888184,27.01000022888184
2020-03-13,3200,28.3799991607666,28.709999084472656,27.56999969482422,28.709999084472656,28.709999084472656
2020-03-12,400,28.45000076293945,28.45000076293945,28.03000068664551,28.03000068664551,28.03000068664551
2020-03-11,16400,30.770000457763672,30.770000457763672,29.53000068664551,29.53000068664551,29.53000068664551
2020-03-10,31900,30.39999961853028,31.3700008392334,29.770000457763672,30.76000022888184,30.76000022888184
2020-03-09,0,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,29.69754409790039
2020-03-06,10100,31.85000038146973,32.25,31.309999465942383,31.82999992370605,31.82999992370605
2020-03-05,300,32.90999984741211,32.90999984741211,32.639999389648445,32.639999389648445,32.639999389648445
2020-03-04,17700,32.47999954223633,33.389999389648445,32.47999954223633,33.389999389648445,33.389999389648445
2020-03-03,1700,32.990001678466804,32.990001678466804,32.310001373291016,32.36999893188477,32.36999893188477
2020-03-02,10300,32.360000610351555,32.860000610351555,32.11999893188477,32.720001220703125,32.720001220703125
2020-02-28,16200,31.53000068664551,31.93000030517578,31.18000030517578,31.93000030517578,31.93000030517578
2020-02-27,5900,32.689998626708984,33.139999389648445,32.419998168945305,32.419998168945305,32.419998168945305
2020-02-26,11500,33.580001831054695,33.959999084472656,32.860000610351555,33.209999084472656,33.209999084472656
2020-02-25,700,33.97999954223633,33.97999954223633,33.40999984741211,33.40999984741211,33.40999984741211
2020-02-24,3900,33.900001525878906,34.310001373291016,33.900001525878906,34.2599983215332,34.2599983215332
2020-02-21,21800,34.560001373291016,35.31999969482422,34.36999893188477,34.720001220703125,34.720001220703125
2020-02-20,20300,34.61999893188477,36.150001525878906,34.470001220703125,34.97999954223633,34.97999954223633
2020-02-19,9700,34.549999237060554,35.38999938964844,34.5099983215332,35.279998779296875,35.279998779296875
2020-02-18,12800,34.650001525878906,35.38999938964844,34.240001678466804,34.72999954223633,34.72999954223633
2020-02-14,100,35.0,35.06999969482422,35.0,35.06999969482422,35.06999969482422
2020-02-13,100,35.11999893188477,35.139999389648445,35.11999893188477,35.139999389648445,35.139999389648445
2020-02-12,700,35.169998168945305,35.169998168945305,35.0099983215332,35.169998168945305,35.169998168945305
2020-02-11,2500,34.990001678466804,34.990001678466804,34.900001525878906,34.900001525878906,34.900001525878906
2020-02-10,100,34.939998626708984,34.939998626708984,34.939998626708984,34.939998626708984,34.939998626708984
2020-02-07,0,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,33.74237060546875
2020-02-06,200,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422
2020-02-05,0,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789,33.713340759277344
2020-02-04,100,34.639999389648445,34.639999389648445,34.639999389648445,34.639999389648445,34.639999389648445
2020-02-03,10600,34.200000762939446,34.220001220703125,34.15999984741211,34.15999984741211,34.15999984741211
2020-01-31,0,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,33.035980224609375
2020-01-30,6800,34.34000015258789,34.639999389648445,34.310001373291016,34.639999389648445,34.639999389648445
2020-01-29,12700,34.52000045776367,34.860000610351555,34.52000045776367,34.59999847412109,34.59999847412109
2020-01-28,3000,34.97999954223633,35.209999084472656,34.709999084472656,34.86999893188477,34.86999893188477
2020-01-27,100,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984
2020-01-24,100,34.86999893188477,34.86999893188477,34.86999893188477,34.86999893188477,34.86999893188477
2020-01-23,100,34.86999893188477,34.86999893188477,34.86999893188477,34.86999893188477,34.86999893188477
2020-01-22,1400,34.740001678466804,34.779998779296875,34.650001525878906,34.669998168945305,34.669998168945305
2020-01-21,100,34.86999893188477,34.86999893188477,34.86999893188477,34.86999893188477,34.86999893188477
2020-01-17,0,34.88999938964844,34.88999938964844,34.88999938964844,34.88999938964844,33.761722564697266
2020-01-16,10500,34.59000015258789,34.779998779296875,34.43000030517578,34.59000015258789,34.59000015258789
2020-01-15,0,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,33.52948760986328
2020-01-14,0,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,33.413360595703125
2020-01-13,2000,34.389999389648445,34.389999389648445,33.700000762939446,34.31999969482422,34.31999969482422
2020-01-10,100,34.34999847412109,34.34999847412109,34.34999847412109,34.34999847412109,34.34999847412109
2020-01-09,2800,34.240001678466804,34.560001373291016,34.240001678466804,34.459999084472656,34.459999084472656
2020-01-08,1000,34.25,34.25,34.169998168945305,34.169998168945305,34.169998168945305
2020-01-07,100,34.240001678466804,34.240001678466804,34.18000030517578,34.18000030517578,34.18000030517578
2020-01-06,100,34.130001068115234,34.130001068115234,34.130001068115234,34.130001068115234,34.130001068115234
2020-01-03,100,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211
2020-01-02,200,34.189998626708984,34.189998626708984,34.150001525878906,34.150001525878906,34.150001525878906
