date,volume,open,high,low,close,adj close
2021-09-27,2695500,20.989999771118164,21.1200008392334,20.989999771118164,21.100000381469727,11.608360290527344
2021-09-24,3261600,20.6299991607666,20.82999992370605,20.6200008392334,20.809999465942383,11.448813438415527
2021-09-23,2204100,20.40399932861328,20.709999084472656,20.40399932861328,20.690000534057617,11.382795333862305
2021-09-22,3901700,20.32999992370605,20.479999542236328,20.25,20.39999961853028,11.223248481750488
2021-09-21,6660500,20.14999961853028,20.170000076293945,19.89999961853028,20.1299991607666,11.07470417022705
2021-09-20,2447800,20.13999938964844,20.21999931335449,19.96999931335449,20.14999961853028,11.085708618164062
2021-09-17,1871800,20.479999542236328,20.489999771118164,20.34000015258789,20.38999938964844,11.21774673461914
2021-09-16,1444500,20.56999969482422,20.600000381469727,20.38999938964844,20.57999992370605,11.322277069091797
2021-09-15,1897200,20.65999984741211,20.80500030517578,20.64999961853028,20.690000534057617,11.382795333862305
2021-09-14,1217500,20.43000030517578,20.44499969482422,20.270999908447266,20.34000015258789,11.190237998962402
2021-09-13,6558800,20.32999992370605,20.38999938964844,20.26000022888184,20.350000381469727,11.195740699768066
2021-09-10,5543500,20.239999771118164,20.290000915527344,20.170000076293945,20.200000762939453,11.113216400146484
2021-09-09,5817800,19.959999084472656,20.190000534057617,19.8799991607666,19.950000762939453,10.97567653656006
2021-09-08,1574000,20.209999084472656,20.225000381469727,20.05500030517578,20.11000061035156,11.063702583312988
2021-09-07,1008000,20.049999237060547,20.10700035095215,19.934999465942383,19.96999931335449,10.986680030822754
2021-09-03,1486700,20.25,20.309999465942383,20.18000030517578,20.200000762939453,11.113216400146484
2021-09-02,1760900,20.209999084472656,20.32999992370605,20.18000030517578,20.200000762939453,11.113216400146484
2021-09-01,2618800,19.84000015258789,20.020000457763672,19.799999237060547,19.93000030517578,10.96467399597168
2021-08-31,3591900,20.049999237060547,20.100000381469727,19.94499969482422,20.030000686645508,11.019689559936523
2021-08-30,2129300,20.07999992370605,20.13500022888184,19.959999084472656,20.11000061035156,11.063702583312988
2021-08-27,1516000,19.940000534057617,20.05599975585937,19.91699981689453,20.049999237060547,11.030692100524902
2021-08-26,1719400,19.84000015258789,19.926000595092773,19.709999084472656,19.82999992370605,10.90965747833252
2021-08-25,3593300,19.799999237060547,19.98699951171875,19.729999542236328,19.959999084472656,10.98117733001709
2021-08-24,2790600,19.549999237060547,19.770000457763672,19.5,19.7549991607666,10.86839485168457
2021-08-23,6165600,19.170000076293945,19.36000061035156,19.170000076293945,19.280000686645508,10.607069969177246
2021-08-20,3331100,18.90999984741211,18.979999542236328,18.68000030517578,18.68000030517578,10.27697467803955
2021-08-19,6285500,19.06999969482422,19.14999961853028,18.920000076293945,19.1299991607666,10.52454662322998
2021-08-18,2828900,19.709999084472656,19.725000381469727,19.3799991607666,19.39999961853028,10.673088073730469
2021-08-17,1582300,19.71999931335449,19.850000381469727,19.600000381469727,19.63999938964844,10.805127143859863
2021-08-16,4520900,19.729999542236328,19.89999961853028,19.61000061035156,19.850000381469727,10.920661926269531
2021-08-13,2036600,20.06999969482422,20.11000061035156,19.88999938964844,19.920000076293945,10.959171295166016
2021-08-12,2353200,20.01000022888184,20.09000015258789,19.850000381469727,20.01000022888184,11.008686065673828
2021-08-11,2114000,19.81999969482422,20.07999992370605,19.71999931335449,20.07999992370605,11.047197341918944
2021-08-10,2126700,19.700000762939453,19.959999084472656,19.68000030517578,19.89999961853028,10.948168754577637
2021-08-09,1835900,19.559999465942383,19.600000381469727,19.40999984741211,19.57999992370605,10.772117614746094
2021-08-06,1617900,20.059999465942383,20.100000381469727,19.82999992370605,19.8700008392334,10.93166446685791
2021-08-05,1526900,19.82999992370605,20.020000457763672,19.809999465942383,19.979999542236328,10.992180824279783
2021-08-04,4269600,19.850000381469727,19.940000534057617,19.700000762939453,19.729999542236328,10.85464096069336
2021-08-03,2500400,19.89999961853028,20.059999465942383,19.82999992370605,20.059999465942383,11.03619384765625
2021-08-02,5549500,20.37299919128418,20.424999237060547,20.030000686645508,20.09000015258789,11.052699089050291
2021-07-30,2099000,20.440000534057617,20.46999931335449,20.34000015258789,20.3700008392334,11.206743240356444
2021-07-29,2726900,20.31999969482422,20.489999771118164,20.290000915527344,20.489999771118164,11.272762298583984
2021-07-28,1700600,20.170000076293945,20.21999931335449,20.11000061035156,20.190000534057617,11.107714653015137
2021-07-27,11106300,20.18000030517578,20.23500061035156,19.98500061035156,20.09000015258789,11.052699089050291
2021-07-26,10333000,19.96999931335449,20.170000076293945,19.959999084472656,20.170000076293945,11.09671115875244
2021-07-23,1562400,19.989999771118164,20.020000457763672,19.920000076293945,20.0,11.003185272216797
2021-07-22,9145900,19.799999237060547,19.9950008392334,19.709999084472656,19.940000534057617,10.970175743103027
2021-07-21,11076100,19.520000457763672,19.799999237060547,19.51000022888184,19.76000022888184,10.871146202087402
2021-07-20,6131900,19.1200008392334,19.349000930786133,18.989999771118164,19.31999969482422,10.62907600402832
2021-07-19,10467700,19.59000015258789,19.59000015258789,18.98500061035156,19.06999969482422,10.491536140441896
2021-07-16,1236800,20.01000022888184,20.030000686645508,19.777999877929688,19.81999969482422,10.904155731201172
2021-07-15,2138800,19.86000061035156,20.020000457763672,19.854999542236328,19.8700008392334,10.93166446685791
2021-07-14,2423000,20.239999771118164,20.270000457763672,19.850000381469727,19.96999931335449,10.986680030822754
2021-07-13,5993400,20.049999237060547,20.218000411987305,19.975000381469727,20.190000534057617,11.107714653015137
2021-07-12,1588500,19.86000061035156,20.00900077819824,19.76099967956543,19.989999771118164,10.99768352508545
2021-07-09,1711100,19.8799991607666,19.989999771118164,19.850000381469727,19.950000762939453,10.97567653656006
2021-07-08,2344700,19.549999237060547,19.75,19.46999931335449,19.739999771118164,10.860143661499023
2021-07-07,3100100,19.86000061035156,19.88999938964844,19.43000030517578,19.57999992370605,10.772117614746094
2021-07-06,3674200,20.200000762939453,20.39999961853028,19.670000076293945,19.81999969482422,10.904155731201172
2021-07-02,1892700,20.239999771118164,20.3700008392334,20.1200008392334,20.36000061035156,11.201242446899414
2021-07-01,4161000,20.420000076293945,20.459999084472656,20.1299991607666,20.21999931335449,11.124218940734863
2021-06-30,3629700,19.8799991607666,20.18000030517578,19.770000457763672,20.09000015258789,11.052699089050291
2021-06-29,2085400,19.90999984741211,19.99799919128418,19.81999969482422,19.88999938964844,10.942666053771973
2021-06-28,1261600,19.82999992370605,19.86800003051757,19.76499938964844,19.81999969482422,10.904155731201172
2021-06-25,3032300,19.959999084472656,19.959999084472656,19.57999992370605,19.82999992370605,10.90965747833252
2021-06-24,2106300,19.709999084472656,19.89999961853028,19.683000564575195,19.89999961853028,10.948168754577637
2021-06-23,2569800,19.89999961853028,19.979999542236328,19.81999969482422,19.81999969482422,10.904155731201172
2021-06-22,1964200,19.71999931335449,19.76000022888184,19.645000457763672,19.700000762939453,10.838136672973633
2021-06-21,2134300,19.38999938964844,19.69499969482422,19.325000762939453,19.68000030517578,10.827133178710938
2021-06-18,4267300,19.299999237060547,19.5,19.27300071716309,19.43000030517578,10.689594268798828
2021-06-17,3851600,19.64999961853028,19.64999961853028,19.1299991607666,19.21999931335449,10.574060440063477
2021-06-16,2867600,19.799999237060547,19.96999931335449,19.700000762939453,19.700000762939453,10.838136672973633
2021-06-15,2221000,19.850000381469727,19.87800025939941,19.76499938964844,19.84000015258789,10.91515827178955
2021-06-14,4766200,19.89999961853028,19.98699951171875,19.850000381469727,19.920000076293945,10.959171295166016
2021-06-11,1690000,20.020000457763672,20.030000686645508,19.920000076293945,20.0,11.003185272216797
2021-06-10,3205000,20.1200008392334,20.14999961853028,19.81999969482422,20.06999969482422,11.041695594787598
2021-06-09,7369200,20.07999992370605,20.1200008392334,19.940000534057617,19.989999771118164,10.99768352508545
2021-06-08,1559800,19.89999961853028,20.100000381469727,19.82999992370605,20.100000381469727,11.05820083618164
2021-06-07,1947500,19.96999931335449,19.979999542236328,19.86000061035156,19.90999984741211,10.953670501708984
2021-06-04,3141800,19.850000381469727,19.93000030517578,19.790000915527344,19.8700008392334,10.93166446685791
2021-06-03,2449200,19.799999237060547,19.799999237060547,19.549999237060547,19.64999961853028,10.810628890991213
2021-06-02,4125600,19.790000915527344,19.81999969482422,19.690000534057617,19.799999237060547,10.893152236938477
2021-06-01,3974100,19.739999771118164,19.89999961853028,19.584999084472656,19.700000762939453,10.838136672973633
2021-05-28,3543000,19.43000030517578,19.459999084472656,19.291000366210938,19.36000061035156,10.651082992553713
2021-05-27,5599500,19.190000534057617,19.43000030517578,19.190000534057617,19.40999984741211,10.678590774536133
2021-05-26,2059800,19.020000457763672,19.166000366210938,18.93000030517578,19.1299991607666,10.52454662322998
2021-05-25,2654800,19.12299919128418,19.190000534057617,19.049999237060547,19.059999465942383,10.486034393310549
2021-05-24,3568100,18.940000534057617,19.165000915527344,18.90999984741211,19.15999984741211,10.541050910949709
2021-05-21,17924300,18.88999938964844,18.920000076293945,18.82099914550781,18.90999984741211,10.40351104736328
2021-05-20,4765200,18.90999984741211,18.940000534057617,18.65999984741211,18.700000762939453,10.287978172302246
2021-05-19,6647300,18.97900009155273,19.01000022888184,18.709999084472656,18.89999961853028,10.398009300231934
2021-05-18,5442600,19.450000762939453,19.520000457763672,19.14999961853028,19.350000381469727,10.645581245422363
2021-05-17,4350200,19.290000915527344,19.420000076293945,19.280000686645508,19.420000076293945,10.684091567993164
2021-05-14,2756900,19.25,19.290000915527344,19.1299991607666,19.200000762939453,10.563057899475098
2021-05-13,8205500,19.14999961853028,19.270000457763672,18.920000076293945,19.030000686645508,10.46953010559082
2021-05-12,8676200,19.56999969482422,19.73500061035156,19.520000457763672,19.549999237060547,10.755613327026367
2021-05-11,5956900,19.285999298095703,19.600000381469727,19.28499984741211,19.59000015258789,10.777618408203123
2021-05-10,4232100,19.6200008392334,19.6200008392334,19.26000022888184,19.3700008392334,10.65658473968506
2021-05-07,5122600,19.32999992370605,19.489999771118164,19.26000022888184,19.459999084472656,10.706098556518556
2021-05-06,6144200,19.299999237060547,19.32999992370605,19.170000076293945,19.309999465942383,10.623574256896973
2021-05-05,5536200,19.25,19.299999237060547,19.14999961853028,19.200000762939453,10.563057899475098
2021-05-04,7513200,19.040000915527344,19.15999984741211,18.989999771118164,19.14999961853028,10.53554916381836
2021-05-03,5092800,18.81999969482422,18.90999984741211,18.770000457763672,18.850000381469727,10.370501518249512
2021-04-30,8086200,18.61000061035156,18.68000030517578,18.5,18.6299991607666,10.249465942382812
2021-04-29,3356600,18.88999938964844,18.88999938964844,18.65999984741211,18.799999237060547,10.34299373626709
2021-04-28,4644800,18.6299991607666,18.809999465942383,18.600000381469727,18.68000030517578,10.27697467803955
2021-04-27,3034700,18.59000015258789,18.65999984741211,18.46999931335449,18.65999984741211,10.265972137451172
2021-04-26,1963500,18.290000915527344,18.5,18.25,18.46999931335449,10.1614408493042
2021-04-23,2720100,18.190000534057617,18.34000015258789,18.170000076293945,18.31999969482422,10.078916549682615
2021-04-22,2003400,18.18000030517578,18.239999771118164,18.058000564575195,18.209999084472656,10.018399238586426
2021-04-21,1228100,17.959999084472656,18.190000534057617,17.93000030517578,18.059999465942383,9.93587589263916
2021-04-20,3045000,18.25,18.30500030517578,17.989999771118164,18.1299991607666,9.974385261535645
2021-04-19,1974600,18.350000381469727,18.350000381469727,18.13999938964844,18.18000030517578,10.0018949508667
2021-04-16,1520300,18.21999931335449,18.21999931335449,18.1200008392334,18.15999984741211,9.990891456604004
2021-04-15,2237100,18.07999992370605,18.190000534057617,18.020000457763672,18.170000076293945,9.996394157409668
2021-04-14,4970100,17.829999923706055,18.100000381469727,17.805999755859375,18.040000915527344,9.924872398376465
2021-04-13,3920200,17.569000244140625,17.628000259399414,17.549999237060547,17.600000381469727,9.682802200317385
2021-04-12,1515400,17.510000228881836,17.549999237060547,17.389999389648438,17.43000030517578,9.589275360107422
2021-04-09,1462900,17.43000030517578,17.475000381469727,17.391000747680664,17.440000534057617,9.59477710723877
2021-04-08,1877400,17.389999389648438,17.488000869750977,17.31999969482422,17.479999542236328,9.616783142089844
2021-04-07,1977500,17.32699966430664,17.420000076293945,17.202999114990234,17.389999389648438,9.567269325256348
2021-04-06,2481300,17.440000534057617,17.559999465942383,17.329999923706055,17.3700008392334,9.556266784667969
2021-04-05,2734200,17.469999313354492,17.469999313354492,17.101999282836914,17.260000228881836,9.49574851989746
2021-04-01,4367000,17.479999542236328,17.610000610351562,17.239999771118164,17.530000686645508,9.644291877746582
2021-03-31,4331700,17.15999984741211,17.440000534057617,17.155000686645508,17.235000610351562,9.48199462890625
2021-03-30,2009300,17.229999542236328,17.30500030517578,17.139999389648438,17.200000762939453,9.462738990783691
2021-03-29,2018200,17.280000686645508,17.43000030517578,17.209999084472656,17.40999984741211,9.57827091217041
2021-03-26,3318500,17.34000015258789,17.469999313354492,17.31999969482422,17.420000076293945,9.58377456665039
2021-03-25,3561900,17.15999984741211,17.204999923706055,16.90999984741211,17.010000228881836,9.358208656311035
2021-03-24,2405000,17.25,17.469999313354492,17.209999084472656,17.399999618530273,9.57277011871338
2021-03-23,1978300,17.15999984741211,17.309999465942383,16.950000762939453,16.950000762939453,9.325200080871582
2021-03-22,1908400,17.489999771118164,17.549999237060547,17.426000595092773,17.459999084472656,9.605779647827148
2021-03-19,2031200,17.209999084472656,17.510000228881836,17.097000122070312,17.459999084472656,9.605779647827148
2021-03-18,3726800,17.739999771118164,17.739999771118164,16.979999542236328,17.149999618530273,9.435230255126951
2021-03-17,1667800,17.950000762939453,17.989999771118164,17.822999954223633,17.989999771118164,9.897363662719728
2021-03-16,2473700,17.940000534057617,18.020000457763672,17.864999771118164,17.989999771118164,9.897363662719728
2021-03-15,1450200,18.010000228881836,18.07999992370605,17.90999984741211,18.06999969482422,9.941376686096191
2021-03-12,2778700,18.09000015258789,18.15999984741211,18.040000915527344,18.1200008392334,9.968886375427246
2021-03-11,4587600,18.020000457763672,18.18000030517578,17.959999084472656,18.15999984741211,9.990891456604004
2021-03-10,5565200,17.833999633789062,17.93000030517578,17.739999771118164,17.920000076293945,9.858853340148926
2021-03-09,3638500,17.889999389648438,17.920000076293945,17.770000457763672,17.809999465942383,9.798336029052734
2021-03-08,3294700,17.899999618530273,17.950000762939453,17.792999267578125,17.799999237060547,9.79283332824707
2021-03-05,4700300,17.940000534057617,18.045000076293945,17.850000381469727,18.040000915527344,9.924872398376465
2021-03-04,5302200,17.5,17.829999923706055,17.399999618530273,17.65999984741211,9.715811729431152
2021-03-03,3460200,17.3700008392334,17.489999771118164,17.295000076293945,17.399999618530273,9.57277011871338
2021-03-02,6856600,17.3700008392334,17.479000091552734,17.2549991607666,17.270000457763672,9.501250267028809
2021-03-01,7137900,17.450000762939453,17.479999542236328,17.149999618530273,17.219999313354492,9.47374153137207
2021-02-26,6259600,17.579999923706055,17.6200008392334,17.360000610351562,17.3799991607666,9.561766624450684
2021-02-25,3768300,17.809999465942383,17.860000610351562,17.729999542236328,17.739999771118164,9.7598237991333
2021-02-24,4748900,17.68000030517578,17.889999389648438,17.649999618530273,17.8799991607666,9.836846351623535
2021-02-23,4788600,17.5049991607666,17.649999618530273,17.3700008392334,17.6299991607666,9.69930648803711
2021-02-22,3572300,17.329999923706055,17.579999923706055,17.329999923706055,17.549999237060547,9.655293464660645
2021-02-19,2162900,17.280000686645508,17.34000015258789,17.110000610351562,17.1299991607666,9.424226760864258
2021-02-18,1841200,17.290000915527344,17.299999237060547,17.1200008392334,17.15999984741211,9.4407320022583
2021-02-17,2406900,17.09000015258789,17.229999542236328,17.040000915527344,17.229999542236328,9.479244232177734
2021-02-16,5183200,17.06999969482422,17.15999984741211,17.024999618530273,17.15999984741211,9.4407320022583
2021-02-12,1405300,16.719999313354492,16.975000381469727,16.719999313354492,16.920000076293945,9.30869483947754
2021-02-11,4173800,16.829999923706055,16.850000381469727,16.719999313354492,16.729999542236328,9.204163551330566
2021-02-10,9105400,16.81999969482422,16.829999923706055,16.729999542236328,16.780000686645508,9.231672286987305
2021-02-09,4321600,16.700000762939453,16.809999465942383,16.632999420166016,16.790000915527344,9.237174034118652
2021-02-08,1931500,16.601999282836914,16.729999542236328,16.579999923706055,16.729999542236328,9.204163551330566
2021-02-05,2281000,16.527000427246094,16.549999237060547,16.43000030517578,16.489999771118164,9.072124481201172
2021-02-04,1777200,16.309999465942383,16.389999389648438,16.174999237060547,16.3799991607666,9.01160717010498
2021-02-03,2878400,16.229999542236328,16.350000381469727,16.209999084472656,16.299999237060547,8.967595100402832
2021-02-02,2289500,16.229999542236328,16.229999542236328,16.1299991607666,16.170000076293945,8.896074295043945
2021-02-01,3956400,15.979999542236328,16.079999923706055,15.843000411987305,16.059999465942383,8.835556983947754
2021-01-29,3320100,15.899999618530272,15.928000450134276,15.729999542236328,15.75,8.665007591247559
2021-01-28,1410300,15.96500015258789,16.020000457763672,15.75,15.75,8.665007591247559
2021-01-27,1408900,15.81999969482422,15.920000076293944,15.710000038146973,15.789999961853027,8.68701457977295
2021-01-26,1045100,15.859999656677246,15.90999984741211,15.824999809265137,15.859999656677246,8.725523948669434
2021-01-25,1073600,15.670000076293944,15.84000015258789,15.649999618530272,15.84000015258789,8.714522361755371
2021-01-22,1730100,15.670000076293944,15.800000190734863,15.640000343322754,15.6899995803833,8.631998062133789
2021-01-21,1852800,15.960000038146973,15.970000267028809,15.880000114440918,15.93000030517578,8.764037132263184
2021-01-20,2547100,15.977999687194824,16.009000778198242,15.899999618530272,15.93000030517578,8.764037132263184
2021-01-19,7427000,15.960000038146973,15.973999977111816,15.880999565124512,15.90999984741211,8.753033638000488
2021-01-15,1540300,15.979999542236328,16.006999969482422,15.8149995803833,15.880000114440918,8.736528396606445
2021-01-14,1244700,15.949999809265137,16.1200008392334,15.9399995803833,16.110000610351562,8.863065719604492
2021-01-13,1516500,15.970000267028809,16.024999618530273,15.899999618530272,15.960000038146973,8.78054141998291
2021-01-12,14019500,15.899999618530272,16.049999237060547,15.859999656677246,16.010000228881836,8.808049201965332
2021-01-11,2036600,15.670000076293944,15.777000427246094,15.640000343322754,15.739999771118164,8.659505844116211
2021-01-08,1509500,15.81999969482422,15.880000114440918,15.710000038146973,15.869999885559082,8.731027603149414
2021-01-07,2426300,15.6899995803833,15.767000198364258,15.6899995803833,15.739999771118164,8.659505844116211
2021-01-06,2352800,15.640000343322754,15.755000114440918,15.579999923706056,15.68000030517578,8.626497268676758
2021-01-05,1523800,15.460000038146973,15.6850004196167,15.460000038146973,15.640000343322754,8.604491233825684
2021-01-04,2313800,15.40999984741211,15.449999809265137,15.170000076293944,15.210000038146973,8.367921829223633
2020-12-31,1254300,15.149999618530272,15.260000228881836,15.119999885559082,15.260000228881836,8.395430564880371
2020-12-30,1123800,15.09000015258789,15.25,15.09000015258789,15.199999809265137,8.362420082092285
2020-12-29,761300,15.107000350952148,15.149999618530272,15.06999969482422,15.130000114440918,8.323908805847168
2020-12-28,1324500,15.25,15.25,15.039999961853027,15.06999969482422,8.290900230407715
2020-12-24,628500,15.079999923706056,15.15999984741211,15.079999923706056,15.149999618530272,8.334912300109863
2020-12-23,2449700,15.0,15.21500015258789,15.0,15.130000114440918,8.323908805847168
2020-12-22,1749100,15.039999961853027,15.039999961853027,14.93000030517578,14.949999809265137,8.22488021850586
2020-12-21,1837500,14.970000267028809,15.135000228881836,14.9399995803833,15.100000381469728,8.307405471801758
2020-12-18,1153500,15.220000267028809,15.3149995803833,15.220000267028809,15.289999961853027,8.411385536193848
2020-12-17,1271700,15.149999618530272,15.220000267028809,15.131999969482422,15.210000038146973,8.367374420166016
2020-12-16,1832900,14.989999771118164,15.0600004196167,14.920000076293944,15.050000190734863,8.279356002807617
2020-12-15,1093400,14.880000114440918,14.96500015258789,14.86299991607666,14.960000038146973,8.229844093322754
2020-12-14,1704500,14.880000114440918,14.880000114440918,14.670000076293944,14.84000015258789,8.163829803466797
2020-12-11,3681700,14.68000030517578,14.829999923706056,14.68000030517578,14.789999961853027,8.136322975158691
2020-12-10,4208300,14.75,14.96500015258789,14.75,14.81999969482422,8.152827262878418
2020-12-09,11568600,14.649999618530272,14.6899995803833,14.524999618530272,14.600000381469728,8.031800270080566
2020-12-08,632600,14.5600004196167,14.609999656677246,14.520000457763672,14.59000015258789,8.026298522949219
2020-12-07,1012200,14.510000228881836,14.6850004196167,14.505000114440918,14.579999923706056,8.020796775817871
2020-12-04,1008800,14.529999732971191,14.65999984741211,14.529999732971191,14.59000015258789,8.026298522949219
2020-12-03,1073500,14.470000267028809,14.5649995803833,14.4399995803833,14.539999961853027,7.998791694641113
2020-12-02,1775600,14.40999984741211,14.630000114440918,14.399999618530272,14.510000228881836,7.982288837432861
2020-12-01,8017500,14.520000457763672,14.545000076293944,14.375,14.4399995803833,7.943779945373535
2020-11-30,1958200,14.579999923706056,14.579999923706056,14.43000030517578,14.5,7.976787090301514
2020-11-27,383700,14.56999969482422,14.616000175476074,14.539999961853027,14.59000015258789,8.026298522949219
2020-11-25,1015600,14.619999885559082,14.66800022125244,14.515000343322754,14.614999771118164,8.040051460266113
2020-11-24,1358500,14.350000381469728,14.538000106811523,14.350000381469728,14.510000228881836,7.982288837432861
2020-11-23,1784600,14.220000267028809,14.241999626159668,14.15999984741211,14.1899995803833,7.806249141693115
2020-11-20,594300,14.079999923706056,14.149999618530272,14.0649995803833,14.140000343322754,7.778742790222168
2020-11-19,2194700,13.989999771118164,14.06999969482422,13.96500015258789,14.06999969482422,7.740233421325684
2020-11-18,740900,14.100000381469728,14.187000274658203,14.0600004196167,14.06999969482422,7.740233421325684
2020-11-17,895900,13.970000267028809,14.067999839782717,13.9399995803833,14.039999961853027,7.723729133605957
2020-11-16,7061200,14.06999969482422,14.100000381469728,13.972000122070312,14.010000228881836,7.707226753234863
2020-11-13,14969600,13.960000038146973,13.970000267028809,13.854999542236328,13.880000114440918,7.635710716247559
2020-11-12,1875200,14.100000381469728,14.140000343322754,13.93000030517578,13.9399995803833,7.668718814849853
2020-11-11,2344300,14.199999809265137,14.239999771118164,14.029999732971191,14.0600004196167,7.734732627868652
2020-11-10,1600100,13.9399995803833,14.085000038146973,13.920000076293944,14.050000190734863,7.729232311248779
2020-11-09,4799000,13.949999809265137,13.989999771118164,13.800000190734863,13.800000190734863,7.591701507568359
2020-11-06,6156700,13.699999809265137,13.75,13.592000007629396,13.65999984741211,7.514683723449707
2020-11-05,1294500,13.739999771118164,13.829999923706056,13.6850004196167,13.710000038146973,7.542189121246338
2020-11-04,675300,13.621000289916992,13.69499969482422,13.470000267028809,13.649999618530272,7.509181499481201
2020-11-03,1095800,13.550000190734863,13.56700038909912,13.460000038146973,13.520000457763672,7.437666416168213
2020-11-02,1260600,13.199999809265137,13.460000038146973,13.199999809265137,13.4399995803833,7.393657207489014
2020-10-30,2737100,13.1899995803833,13.239999771118164,13.130000114440918,13.229999542236328,7.278131008148193
2020-10-29,1189500,13.100000381469728,13.260000228881836,13.029999732971191,13.220000267028809,7.272629737854004
2020-10-28,1288300,13.399999618530272,13.4399995803833,13.34000015258789,13.380000114440918,7.360649585723877
2020-10-27,812600,13.68000030517578,13.78499984741211,13.649999618530272,13.720000267028809,7.547691345214844
2020-10-26,1158100,13.609999656677246,13.699999809265137,13.56999969482422,13.640000343322754,7.503681182861328
2020-10-23,1307900,13.9399995803833,13.9399995803833,13.779999732971191,13.800000190734863,7.591701507568359
2020-10-22,788100,13.899999618530272,13.989999771118164,13.890000343322754,13.93000030517578,7.663216590881348
2020-10-21,1156100,13.989999771118164,14.050000190734863,13.88700008392334,13.920000076293944,7.657715320587158
2020-10-20,2782300,13.880000114440918,14.039999961853027,13.880000114440918,13.979999542236328,7.690722942352295
2020-10-19,1376300,13.90999984741211,13.9399995803833,13.84000015258789,13.850000381469728,7.619206428527832
2020-10-16,1396200,13.883999824523926,13.897000312805176,13.800000190734863,13.880000114440918,7.635710716247559
2020-10-15,935300,13.6899995803833,13.93000030517578,13.680999755859377,13.93000030517578,7.663216590881348
2020-10-14,770900,13.84000015258789,13.920000076293944,13.84000015258789,13.890000343322754,7.641211986541748
2020-10-13,803500,13.800000190734863,13.822999954223633,13.75,13.8100004196167,7.597201824188232
2020-10-12,1151000,13.90999984741211,13.960000038146973,13.770000457763672,13.789999961853027,7.586199283599853
2020-10-09,1326800,13.93000030517578,14.008000373840332,13.899999618530272,13.949999809265137,7.674218654632568
2020-10-08,1187600,13.880000114440918,13.90999984741211,13.8100004196167,13.880000114440918,7.635710716247559
2020-10-07,3836300,13.75,13.795000076293944,13.670000076293944,13.75,7.56419563293457
2020-10-06,6592000,13.800000190734863,13.890000343322754,13.69499969482422,13.699999809265137,7.536688804626465
2020-10-05,1543100,13.539999961853027,13.71500015258789,13.539999961853027,13.670000076293944,7.520185470581055
2020-10-02,5746800,13.239999771118164,13.420000076293944,13.239999771118164,13.300000190734863,7.316639423370361
2020-10-01,1761200,13.59000015258789,13.59000015258789,13.375,13.489999771118164,7.421162128448486
2020-09-30,2938300,13.539999961853027,13.720000267028809,13.529999732971191,13.670000076293944,7.520185470581055
2020-09-29,762600,13.600000381469728,13.630000114440918,13.4399995803833,13.5,7.426664352416992
2020-09-28,522600,13.649999618530272,13.729000091552734,13.579999923706056,13.699999809265137,7.536688804626465
2020-09-25,3543100,13.539999961853027,13.619999885559082,13.529999732971191,13.56999969482422,7.465171813964844
2020-09-24,805000,13.5,13.640000343322754,13.4399995803833,13.59000015258789,7.476175308227539
2020-09-23,2062500,13.65999984741211,13.6899995803833,13.5,13.529999732971191,7.443167686462402
2020-09-22,733900,13.739999771118164,13.789999961853027,13.604000091552734,13.675000190734863,7.522935390472412
2020-09-21,1164100,13.869999885559082,13.899999618530272,13.595000267028809,13.710000038146973,7.542189121246338
2020-09-18,829700,14.020000457763672,14.09000015258789,13.982000350952148,14.06999969482422,7.740233421325684
2020-09-17,1008100,13.75,14.020000457763672,13.739999771118164,14.0,7.701725482940674
2020-09-16,1723000,13.739999771118164,13.880000114440918,13.729999542236328,13.850000381469728,7.619206428527832
2020-09-15,1078400,13.579999923706056,13.65999984741211,13.522000312805176,13.640000343322754,7.503681182861328
2020-09-14,1222700,13.550000190734863,13.59000015258789,13.505000114440918,13.56999969482422,7.465171813964844
2020-09-11,2485700,13.5,13.585000038146973,13.479999542236328,13.529999732971191,7.443167686462402
2020-09-10,2056000,13.619999885559082,13.625,13.43000030517578,13.4399995803833,7.393657207489014
2020-09-09,1634700,13.479999542236328,13.635000228881836,13.45699977874756,13.59000015258789,7.476175308227539
2020-09-08,1794800,13.4399995803833,13.5,13.345000267028809,13.470000267028809,7.41016149520874
2020-09-04,1550500,13.90999984741211,13.93000030517578,13.755000114440918,13.829999923706056,7.608203887939453
2020-09-03,1744700,13.890000343322754,13.979999542236328,13.789999961853027,13.93000030517578,7.663216590881348
2020-09-02,1174700,14.18000030517578,14.199999809265137,14.024999618530272,14.06999969482422,7.740233421325684
2020-09-01,1828900,14.289999961853027,14.335000038146973,14.220000267028809,14.25,7.839255332946777
2020-08-31,4088900,14.239999771118164,14.270000457763672,14.18000030517578,14.210000038146973,7.817251682281494
2020-08-28,981300,14.170000076293944,14.239999771118164,14.140000343322754,14.229999542236328,7.828253746032715
2020-08-27,2329100,14.170000076293944,14.229999542236328,14.020000457763672,14.119999885559082,7.767740249633789
2020-08-26,1026600,14.140000343322754,14.18000030517578,14.104999542236328,14.140000343322754,7.778742790222168
2020-08-25,1154900,14.119999885559082,14.149999618530272,14.09000015258789,14.140000343322754,7.778742790222168
2020-08-24,1022800,14.0600004196167,14.06999969482422,13.989999771118164,14.010000228881836,7.707226753234863
2020-08-21,19383700,13.920000076293944,13.960000038146973,13.829999923706056,13.9399995803833,7.668718814849853
