date,volume,open,high,low,close,adj close
2021-03-01,597400,32.95000076293945,33.70000076293945,32.349998474121094,33.400001525878906,32.561431884765625
2021-02-26,305180,31.450000762939453,32.25,30.299999237060547,31.75,30.952850341796875
2021-02-25,303140,33.45000076293945,34.0,32.0,32.349998474121094,31.537784576416016
2021-02-24,152720,31.549999237060547,33.0,31.39999961853028,33.0,32.17146682739258
2021-02-23,166340,31.5,31.5,29.049999237060547,31.14999961853028,30.3679141998291
2021-02-22,280840,30.600000381469727,32.54999923706055,30.549999237060547,31.799999237060547,31.001596450805664
2021-02-19,160200,30.14999961853028,30.75,30.0,30.39999961853028,29.63674736022949
2021-02-18,74420,31.14999961853028,31.450000762939453,29.64999961853028,29.799999237060547,29.05180931091309
2021-02-17,127120,31.799999237060547,31.799999237060547,30.64999961853028,31.799999237060547,31.001596450805664
2021-02-16,230780,32.04999923706055,33.79999923706055,30.89999961853028,31.5,30.709131240844727
2021-02-12,210100,29.64999961853028,30.5,29.049999237060547,30.450000762939453,29.68549156188965
2021-02-11,75720,30.5,30.64999961853028,29.0,29.700000762939453,28.954320907592773
2021-02-10,119220,30.049999237060547,30.700000762939453,29.299999237060547,30.600000381469727,29.83172416687012
2021-02-09,180040,30.200000762939453,30.450000762939453,29.299999237060547,29.75,29.00306510925293
2021-02-08,164440,29.14999961853028,30.299999237060547,28.950000762939453,30.100000381469727,29.34427833557129
2021-02-05,32720,28.25,28.64999961853028,27.850000381469727,28.450000762939453,27.73571014404297
2021-02-04,28500,28.25,28.350000381469727,27.14999961853028,27.850000381469727,27.15077018737793
2021-02-03,49640,27.200000762939453,28.100000381469727,26.89999961853028,28.100000381469727,27.39449119567871
2021-02-02,47660,27.0,27.5,26.700000762939453,26.799999237060547,26.127132415771484
2021-02-01,61240,25.75,26.799999237060547,25.350000381469727,26.39999961853028,25.737173080444336
2021-01-29,39880,26.0,26.75,25.350000381469727,25.350000381469727,24.713537216186523
2021-01-28,14120,26.5,26.89999961853028,25.600000381469727,26.25,25.5909423828125
2021-01-27,25880,25.25,27.25,24.950000762939453,26.0,25.34721946716309
2021-01-26,12600,27.049999237060547,27.100000381469727,26.0,26.0,25.34721946716309
2021-01-25,33020,26.700000762939453,27.049999237060547,26.0,26.700000762939453,26.029645919799805
2021-01-22,8740,25.450000762939453,26.850000381469727,25.299999237060547,26.850000381469727,26.17587852478028
2021-01-21,31740,26.89999961853028,27.049999237060547,25.600000381469727,26.14999961853028,25.49345016479492
2021-01-20,62480,27.25,27.549999237060547,26.549999237060547,27.100000381469727,26.41959953308105
2021-01-19,29040,27.799999237060547,27.799999237060547,26.700000762939453,27.25,26.56583404541016
2021-01-15,45620,27.5,27.600000381469727,26.25,26.950000762939453,26.27336502075196
2021-01-14,36340,27.100000381469727,28.100000381469727,27.100000381469727,27.75,27.053279876708984
2021-01-13,72480,27.5,27.600000381469727,26.450000762939453,26.850000381469727,26.17587852478028
2021-01-12,34700,26.25,27.39999961853028,26.200000762939453,27.299999237060547,26.61457633972168
2021-01-11,32320,25.100000381469727,25.75,24.549999237060547,25.700000762939453,25.05475234985352
2021-01-08,35600,26.200000762939453,26.200000762939453,25.100000381469727,25.450000762939453,24.8110294342041
2021-01-07,31580,25.700000762939453,26.25,25.5,25.799999237060547,25.15223693847656
2021-01-06,49400,24.89999961853028,25.89999961853028,24.450000762939453,25.350000381469727,24.713537216186523
2021-01-05,63540,22.64999961853028,24.89999961853028,22.64999961853028,24.299999237060547,23.68989562988281
2021-01-04,13120,22.299999237060547,22.75,21.950000762939453,22.39999961853028,21.83760452270508
2020-12-31,9400,22.049999237060547,22.39999961853028,21.950000762939453,21.950000762939453,21.398900985717773
2020-12-30,10920,21.799999237060547,22.350000381469727,21.799999237060547,22.200000762939453,21.642627716064453
2020-12-29,29960,22.39999961853028,22.39999961853028,21.5,21.549999237060547,21.008941650390625
2020-12-28,25280,22.850000381469727,22.850000381469727,22.0,22.0,21.44764709472656
2020-12-24,8080,23.350000381469727,23.350000381469727,22.450000762939453,22.549999237060547,21.983837127685547
2020-12-23,17480,22.200000762939453,23.450000762939453,22.200000762939453,23.100000381469727,22.5200309753418
2020-12-22,16860,22.200000762939453,22.350000381469727,22.0,22.100000381469727,21.54513359069824
2020-12-21,23200,21.64999961853028,22.299999237060547,21.049999237060547,22.25,21.69137191772461
2020-12-18,20940,23.049999237060547,23.049999237060547,22.350000381469727,22.64999961853028,22.07645034790039
2020-12-17,15260,23.100000381469727,23.200000762939453,22.450000762939453,22.950000762939453,22.368858337402344
2020-12-16,13920,23.049999237060547,23.100000381469727,22.549999237060547,22.89999961853028,22.320117950439453
2020-12-15,23820,22.64999961853028,23.200000762939453,22.5,23.14999961853028,22.56378936767578
2020-12-14,47380,23.700000762939453,23.75,22.350000381469727,22.600000381469727,22.027721405029297
2020-12-11,22560,23.299999237060547,23.600000381469727,22.600000381469727,23.200000762939453,22.61252784729004
2020-12-10,49820,22.200000762939453,23.5,22.049999237060547,23.39999961853028,22.80746078491211
2020-12-09,67360,22.5,22.950000762939453,21.700000762939453,22.100000381469727,21.540376663208008
2020-12-08,25620,21.25,22.14999961853028,21.25,22.14999961853028,21.58911323547364
2020-12-07,150320,22.14999961853028,22.14999961853028,21.39999961853028,21.549999237060547,21.004302978515625
2020-12-04,44320,20.850000381469727,22.200000762939453,20.850000381469727,22.14999961853028,21.58911323547364
2020-12-03,15880,20.64999961853028,20.89999961853028,20.299999237060547,20.39999961853028,19.8834285736084
2020-12-02,16280,20.100000381469727,21.049999237060547,19.549999237060547,20.549999237060547,20.02962875366211
2020-12-01,11840,19.89999961853028,20.549999237060547,19.89999961853028,20.200000762939453,19.68849372863769
2020-11-30,28880,20.75,20.89999961853028,19.600000381469727,19.799999237060547,19.298620223999023
2020-11-27,15200,21.39999961853028,21.39999961853028,20.850000381469727,21.049999237060547,20.5169677734375
2020-11-25,23560,21.450000762939453,21.5,20.799999237060547,21.39999961853028,20.858104705810547
2020-11-24,49480,21.450000762939453,21.950000762939453,21.14999961853028,21.600000381469727,21.05303955078125
2020-11-23,53800,19.25,20.600000381469727,19.25,20.600000381469727,20.07836532592773
2020-11-20,24680,19.200000762939453,19.200000762939453,18.700000762939453,18.850000381469727,18.372676849365234
2020-11-19,47720,18.64999961853028,19.200000762939453,18.450000762939453,19.200000762939453,18.71381378173828
2020-11-18,32260,19.350000381469727,19.89999961853028,18.799999237060547,18.850000381469727,18.372676849365234
2020-11-17,21300,18.350000381469727,19.100000381469727,18.299999237060547,19.0,18.518875122070312
2020-11-16,43620,18.600000381469727,18.75,18.0,18.5,18.03154182434082
2020-11-13,6700,16.850000381469727,17.75,16.850000381469727,17.649999618530273,17.203060150146484
2020-11-12,33860,17.399999618530273,17.549999237060547,16.75,16.799999237060547,16.374588012695312
2020-11-11,9680,17.899999618530273,17.950000762939453,17.399999618530273,17.600000381469727,17.15433120727539
2020-11-10,9840,17.299999237060547,17.700000762939453,17.149999618530273,17.700000762939453,17.251798629760742
2020-11-09,22860,16.049999237060547,17.5,16.049999237060547,17.100000381469727,16.666988372802734
2020-11-06,13220,15.600000381469728,15.600000381469728,14.949999809265137,14.949999809265137,14.57143211364746
2020-11-05,5120,15.199999809265137,15.649999618530272,15.100000381469728,15.399999618530272,15.01003646850586
2020-11-04,3560,15.149999618530272,15.350000381469728,14.949999809265137,15.199999809265137,14.815103530883787
2020-11-03,11360,16.049999237060547,16.25,15.449999809265137,15.5,15.107505798339844
2020-11-02,12700,15.350000381469728,15.649999618530272,14.649999618530272,15.550000190734863,15.15623950958252
2020-10-30,11340,15.0,15.149999618530272,14.75,15.149999618530272,14.76636791229248
2020-10-29,5980,14.800000190734863,15.199999809265137,14.550000190734863,15.199999809265137,14.815103530883787
2020-10-28,5700,15.25,15.550000190734863,15.0,15.0,14.62016773223877
2020-10-27,5960,16.149999618530273,16.149999618530273,15.800000190734863,15.949999809265137,15.546110153198242
2020-10-26,16280,16.799999237060547,16.799999237060547,15.899999618530272,16.049999237060547,15.643577575683594
2020-10-23,15320,17.0,17.0,16.649999618530273,16.799999237060547,16.374588012695312
2020-10-22,3700,16.25,16.899999618530273,16.100000381469727,16.899999618530273,16.472055435180664
2020-10-21,21020,16.25,16.399999618530273,15.949999809265137,16.100000381469727,15.692313194274902
2020-10-20,14960,16.049999237060547,16.299999237060547,16.0,16.25,15.838510513305664
2020-10-19,6680,15.899999618530272,16.200000762939453,15.75,15.850000381469728,15.448643684387209
2020-10-16,7760,16.399999618530273,16.399999618530273,15.850000381469728,15.850000381469728,15.448643684387209
2020-10-15,3880,16.0,16.299999237060547,15.649999618530272,16.299999237060547,15.887248039245604
2020-10-14,2640,16.149999618530273,16.75,16.149999618530273,16.25,15.838510513305664
2020-10-13,4440,16.399999618530273,16.5,16.149999618530273,16.149999618530273,15.741046905517578
2020-10-12,11060,16.5,16.649999618530273,16.399999618530273,16.649999618530273,16.22838592529297
2020-10-09,7200,16.850000381469727,16.899999618530273,16.450000762939453,16.600000381469727,16.179649353027344
2020-10-08,4000,16.350000381469727,16.75,16.25,16.649999618530273,16.22838592529297
2020-10-07,600,15.699999809265137,16.25,15.699999809265137,16.25,15.838510513305664
2020-10-06,11560,16.0,16.149999618530273,15.449999809265137,15.600000381469728,15.204973220825195
2020-10-05,24820,15.0,15.649999618530272,15.0,15.600000381469728,15.204973220825195
2020-10-02,2640,14.100000381469728,15.25,14.100000381469728,15.199999809265137,14.815103530883787
2020-10-01,9300,15.149999618530272,15.149999618530272,14.5,14.600000381469728,14.230295181274414
2020-09-30,1140,15.300000190734863,15.449999809265137,15.0,15.149999618530272,14.76636791229248
2020-09-29,2380,15.199999809265137,15.5,14.699999809265137,15.149999618530272,14.76636791229248
2020-09-28,5680,15.050000190734863,15.449999809265137,14.949999809265137,15.300000190734863,14.912569046020508
2020-09-25,8960,14.800000190734863,14.850000381469728,14.550000190734863,14.75,14.376497268676758
2020-09-24,13760,14.949999809265137,15.050000190734863,14.5,14.949999809265137,14.57143211364746
2020-09-23,7140,15.699999809265137,15.850000381469728,14.899999618530272,14.949999809265137,14.57143211364746
2020-09-22,1540,16.049999237060547,16.049999237060547,15.699999809265137,15.699999809265137,15.302441596984863
2020-09-21,17760,16.25,16.25,15.350000381469728,15.800000190734863,15.399909019470217
2020-09-18,3860,16.5,16.799999237060547,16.399999618530273,16.600000381469727,16.166976928710938
2020-09-17,3400,16.549999237060547,16.649999618530273,16.5,16.649999618530273,16.21567726135254
2020-09-16,7020,16.299999237060547,17.100000381469727,16.200000762939453,16.950000762939453,16.507848739624023
2020-09-15,9900,16.149999618530273,16.299999237060547,15.949999809265137,16.149999618530273,15.728719711303713
2020-09-14,24340,15.600000381469728,16.0,15.399999618530272,15.899999618530272,15.48523998260498
2020-09-11,23560,15.649999618530272,15.75,15.300000190734863,15.449999809265137,15.046977043151855
2020-09-10,21580,16.649999618530273,16.649999618530273,15.600000381469728,15.699999809265137,15.290457725524902
2020-09-09,2860,16.5,16.75,16.450000762939453,16.649999618530273,16.21567726135254
2020-09-08,22760,16.899999618530273,16.899999618530273,16.100000381469727,16.25,15.826107025146484
2020-09-04,16240,17.299999237060547,17.350000381469727,16.850000381469727,17.25,16.800020217895508
2020-09-03,6260,17.25,17.450000762939453,17.0,17.100000381469727,16.6539363861084
2020-09-02,12400,18.0,18.0,17.100000381469727,17.149999618530273,16.702632904052734
2020-09-01,4720,17.549999237060547,17.899999618530273,17.5,17.75,17.286985397338867
2020-08-31,6520,18.200000762939453,18.200000762939453,17.549999237060547,17.600000381469727,17.14089584350586
2020-08-28,5080,18.049999237060547,18.25,17.850000381469727,18.14999961853028,17.676546096801758
2020-08-27,2340,17.850000381469727,17.950000762939453,17.600000381469727,17.899999618530273,17.433069229125977
2020-08-26,5960,18.950000762939453,18.950000762939453,17.700000762939453,17.850000381469727,17.384370803833008
2020-08-25,3560,18.89999961853028,18.89999961853028,18.25,18.549999237060547,18.066112518310547
2020-08-24,19040,17.600000381469727,18.64999961853028,17.549999237060547,18.64999961853028,18.163509368896484
2020-08-21,5140,18.100000381469727,18.100000381469727,17.549999237060547,17.649999618530273,17.18958854675293
2020-08-20,5940,18.75,18.75,18.14999961853028,18.299999237060547,17.8226375579834
2020-08-19,5320,18.850000381469727,19.200000762939453,18.799999237060547,18.89999961853028,18.406982421875
2020-08-18,5420,19.350000381469727,19.549999237060547,18.850000381469727,18.850000381469727,18.358287811279297
2020-08-17,21160,19.850000381469727,19.850000381469727,19.299999237060547,19.549999237060547,19.04002571105957
2020-08-14,2420,19.39999961853028,19.799999237060547,19.39999961853028,19.700000762939453,19.18611526489257
2020-08-13,3800,19.600000381469727,19.64999961853028,19.25,19.350000381469727,18.84524345397949
2020-08-12,3420,19.950000762939453,20.049999237060547,19.600000381469727,19.75,19.23480987548828
2020-08-11,13540,20.25,20.600000381469727,19.600000381469727,19.64999961853028,19.137422561645508
2020-08-10,19500,19.0,19.89999961853028,19.0,19.799999237060547,19.28350830078125
2020-08-07,760,18.450000762939453,18.950000762939453,18.450000762939453,18.89999961853028,18.406982421875
2020-08-06,15700,18.799999237060547,18.950000762939453,18.549999237060547,18.549999237060547,18.066112518310547
2020-08-05,5360,18.75,19.0,18.549999237060547,18.75,18.260892868041992
2020-08-04,5780,17.25,18.450000762939453,17.25,18.450000762939453,17.96872329711914
2020-08-03,4220,16.899999618530273,17.700000762939453,16.899999618530273,17.600000381469727,17.14089584350586
2020-07-31,25380,17.5,17.5,16.600000381469727,16.950000762939453,16.507848739624023
2020-07-30,5880,17.600000381469727,17.700000762939453,17.299999237060547,17.549999237060547,17.092199325561523
2020-07-29,3560,18.100000381469727,18.200000762939453,17.649999618530273,18.200000762939453,17.72524070739746
2020-07-28,2160,18.0,18.200000762939453,17.700000762939453,17.700000762939453,17.23828887939453
2020-07-27,2160,18.25,18.25,17.799999237060547,18.0,17.530458450317383
2020-07-24,2180,18.450000762939453,18.64999961853028,18.14999961853028,18.14999961853028,17.676546096801758
2020-07-23,3540,17.700000762939453,18.39999961853028,17.649999618530273,18.299999237060547,17.8226375579834
2020-07-22,11680,17.700000762939453,17.799999237060547,17.450000762939453,17.799999237060547,17.335674285888672
2020-07-21,21540,17.350000381469727,18.299999237060547,17.350000381469727,18.14999961853028,17.676546096801758
2020-07-20,11160,17.049999237060547,17.299999237060547,16.799999237060547,16.899999618530273,16.459156036376953
2020-07-17,4320,17.200000762939453,17.700000762939453,16.850000381469727,17.0,16.556547164916992
2020-07-16,2700,17.100000381469727,17.600000381469727,16.950000762939453,17.299999237060547,16.848718643188477
2020-07-15,6200,17.200000762939453,17.5,17.049999237060547,17.399999618530273,16.94611167907715
2020-07-14,8320,16.0,16.75,15.75,16.649999618530273,16.21567726135254
2020-07-13,4860,16.350000381469727,16.75,15.949999809265137,15.949999809265137,15.533934593200684
2020-07-10,1360,15.75,16.5,15.649999618530272,16.450000762939453,16.020893096923828
2020-07-09,14660,16.850000381469727,16.850000381469727,15.899999618530272,15.949999809265137,15.533934593200684
2020-07-08,9180,16.600000381469727,16.950000762939453,16.399999618530273,16.799999237060547,16.36176300048828
2020-07-07,4120,17.100000381469727,17.100000381469727,16.649999618530273,16.700000762939453,16.264371871948242
2020-07-06,7220,17.25,17.25,16.75,17.149999618530273,16.702632904052734
2020-07-02,64300,3.4200000762939453,3.440000057220459,3.319999933242798,3.3299999237060547,3.3299999237060547
2020-07-01,67600,3.359999895095825,3.440000057220459,3.2699999809265137,3.309999942779541,3.309999942779541
2020-06-30,31900,3.299999952316284,3.359999895095825,3.220000028610229,3.359999895095825,3.359999895095825
2020-06-29,74600,3.240000009536743,3.319999933242798,3.1700000762939453,3.319999933242798,3.319999933242798
2020-06-26,46800,3.2699999809265137,3.289999961853028,3.180000066757202,3.200000047683716,3.200000047683716
2020-06-25,111100,3.220000028610229,3.4200000762939453,3.190000057220459,3.359999895095825,3.359999895095825
2020-06-24,105600,3.5,3.5199999809265137,3.2699999809265137,3.309999942779541,3.309999942779541
2020-06-23,37300,3.690000057220459,3.690000057220459,3.5899999141693115,3.619999885559082,3.619999885559082
2020-06-22,75900,3.75,3.75,3.559999942779541,3.640000104904175,3.640000104904175
2020-06-19,34100,3.900000095367432,3.910000085830689,3.680000066757202,3.680000066757202,3.674000024795532
2020-06-18,23900,3.7899999618530273,3.940000057220459,3.7200000286102295,3.7799999713897705,3.773836851119995
2020-06-17,137300,4.099999904632568,4.099999904632568,3.809999942779541,3.819999933242798,3.813771724700928
2020-06-16,112700,4.150000095367432,4.260000228881836,3.990000009536743,4.039999961853027,4.033412933349609
2020-06-15,105400,3.690000057220459,4.039999961853027,3.640000104904175,3.9700000286102295,3.963527202606201
2020-06-12,150500,3.9600000381469727,4.139999866485596,3.819999933242798,3.9700000286102295,3.963527202606201
2020-06-11,167400,3.799999952316284,4.090000152587891,3.7300000190734863,3.75,3.74388599395752
2020-06-10,161200,4.659999847412109,4.659999847412109,4.21999979019165,4.329999923706055,4.322940349578857
2020-06-09,203700,4.789999961853027,4.809999942779541,4.539999961853027,4.670000076293945,4.662385940551758
2020-06-08,415400,4.820000171661377,5.099999904632568,4.710000038146973,5.070000171661377,5.061733722686768
2020-06-05,293100,4.130000114440918,4.429999828338623,4.130000114440918,4.429999828338623,4.42277717590332
2020-06-04,50200,3.660000085830689,3.890000104904175,3.650000095367432,3.869999885559082,3.863690137863159
2020-06-03,54500,3.670000076293945,3.7300000190734863,3.640000104904175,3.700000047683716,3.693967580795288
2020-06-02,54300,3.4800000190734863,3.670000076293945,3.4800000190734863,3.650000095367432,3.6440489292144775
2020-06-01,35400,3.4100000858306885,3.509999990463257,3.4100000858306885,3.490000009536743,3.4843099117279053
2020-05-29,39200,3.430000066757202,3.450000047683716,3.3299999237060547,3.4200000762939453,3.414423942565918
2020-05-28,86000,3.539999961853028,3.609999895095825,3.440000057220459,3.450000047683716,3.4443750381469727
2020-05-27,47200,3.490000009536743,3.539999961853028,3.3499999046325684,3.539999961853028,3.5342283248901367
2020-05-26,105000,3.3299999237060547,3.470000028610229,3.309999942779541,3.470000028610229,3.4643423557281494
2020-05-22,48700,3.200000047683716,3.2300000190734863,3.150000095367432,3.2300000190734863,3.224733829498291
2020-05-21,86300,3.240000009536743,3.289999961853028,3.1700000762939453,3.25,3.244701147079468
2020-05-20,94100,3.2100000381469727,3.289999961853028,3.180000066757202,3.25,3.244701147079468
2020-05-19,27200,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.109999895095825,3.104929208755493
2020-05-18,76900,3.0199999809265137,3.200000047683716,3.0199999809265137,3.200000047683716,3.1947827339172363
2020-05-15,55600,2.789999961853028,2.890000104904175,2.789999961853028,2.880000114440918,2.8753044605255127
2020-05-14,28800,2.809999942779541,2.869999885559082,2.700000047683716,2.8299999237060547,2.825385808944702
2020-05-13,97400,3.150000095367432,3.150000095367432,2.819999933242798,2.900000095367432,2.895271778106689
2020-05-12,49900,3.180000066757202,3.190000057220459,3.119999885559082,3.150000095367432,3.144864320755005
2020-05-11,77200,3.2100000381469727,3.2300000190734863,3.119999885559082,3.1600000858306885,3.154847860336304
2020-05-08,61100,3.049999952316284,3.220000028610229,3.049999952316284,3.2100000381469727,3.204766273498535
2020-05-07,124700,3.0199999809265137,3.049999952316284,2.940000057220459,3.0,2.9951086044311523
2020-05-06,131500,3.130000114440918,3.150000095367432,2.930000066757202,2.9600000381469727,2.955173969268799
2020-05-05,134900,3.240000009536743,3.299999952316284,3.059999942779541,3.119999885559082,3.114912986755371
2020-05-04,57100,2.950000047683716,3.1600000858306885,2.900000095367432,3.150000095367432,3.144864320755005
2020-05-01,109600,3.2100000381469727,3.299999952316284,3.0199999809265137,3.039999961853028,3.035043478012085
2020-04-30,238000,3.380000114440918,3.400000095367432,3.180000066757202,3.3399999141693115,3.3345541954040527
2020-04-29,285200,2.990000009536743,3.259999990463257,2.950000047683716,3.259999990463257,3.2546846866607666
2020-04-28,76400,2.9200000762939453,2.9200000762939453,2.7799999713897705,2.9200000762939453,2.9152393341064453
2020-04-27,90100,2.799999952316284,2.869999885559082,2.650000095367432,2.859999895095825,2.855336904525757
2020-04-24,72900,3.0,3.0,2.759999990463257,2.869999885559082,2.8653206825256348
2020-04-23,93600,2.740000009536743,2.880000114440918,2.6600000858306885,2.8299999237060547,2.825385808944702
2020-04-22,27000,2.680000066757202,2.680000066757202,2.5799999237060547,2.650000095367432,2.645679473876953
2020-04-21,41500,2.5,2.5899999141693115,2.470000028610229,2.559999942779541,2.55582594871521
2020-04-20,84700,2.400000095367432,2.630000114440918,2.400000095367432,2.5899999141693115,2.5857770442962646
2020-04-17,32700,2.4800000190734863,2.569999933242798,2.450000047683716,2.569999933242798,2.565809726715088
2020-04-16,70700,2.509999990463257,2.509999990463257,2.390000104904175,2.440000057220459,2.4360218048095703
2020-04-15,55000,2.569999933242798,2.569999933242798,2.4100000858306885,2.5299999713897705,2.5258750915527344
2020-04-14,35500,2.6600000858306885,2.700000047683716,2.569999933242798,2.619999885559082,2.61572813987732
2020-04-13,139000,2.7300000190734863,2.740000009536743,2.609999895095825,2.630000114440918,2.6257121562957764
2020-04-09,101500,2.75,2.809999942779541,2.490000009536743,2.630000114440918,2.6257121562957764
2020-04-08,116700,2.369999885559082,2.5299999713897705,2.3499999046325684,2.490000009536743,2.4859402179718018
2020-04-07,102400,2.359999895095825,2.440000057220459,2.2799999713897705,2.3299999237060547,2.3262009620666504
2020-04-06,55700,2.150000095367432,2.25,2.150000095367432,2.25,2.2463314533233643
2020-04-03,47700,2.25,2.289999961853028,2.069999933242798,2.1600000858306885,2.15647840499878
2020-04-02,128200,2.200000047683716,2.309999942779541,2.0799999237060547,2.180000066757202,2.176445722579956
2020-04-01,76600,2.109999895095825,2.130000114440918,2.0,2.0199999809265137,2.0167064666748047
2020-03-31,23800,2.1600000858306885,2.240000009536743,2.130000114440918,2.190000057220459,2.186429500579834
2020-03-30,126200,2.180000066757202,2.180000066757202,2.0299999713897705,2.119999885559082,2.116543292999268
2020-03-27,91500,2.220000028610229,2.2699999809265137,2.150000095367432,2.2100000381469727,2.2063968181610107
2020-03-26,186100,2.400000095367432,2.450000047683716,2.25,2.289999961853028,2.286266326904297
2020-03-25,251900,2.4800000190734863,2.5,2.25,2.400000095367432,2.396087169647217
2020-03-24,65300,2.380000114440918,2.400000095367432,2.240000009536743,2.3299999237060547,2.3262009620666504
2020-03-23,29000,2.25,2.3399999141693115,2.200000047683716,2.240000009536743,2.236347913742065
2020-03-20,111700,2.490000009536743,2.539999961853028,2.25,2.259999990463257,2.242338180541992
2020-03-19,82800,2.200000047683716,2.319999933242798,2.140000104904175,2.319999933242798,2.3018691539764404
2020-03-18,176500,2.299999952316284,2.3499999046325684,2.119999885559082,2.1600000858306885,2.14311957359314
2020-03-17,131100,2.450000047683716,2.5,2.369999885559082,2.470000028610229,2.4506969451904297
2020-03-16,115000,2.5999999046325684,2.6600000858306885,2.319999933242798,2.5199999809265137,2.5003061294555664
2020-03-13,93100,2.390000104904175,2.630000114440918,2.220000028610229,2.559999942779541,2.539993524551392
2020-03-12,277200,2.2100000381469727,2.440000057220459,2.109999895095825,2.150000095367432,2.133197784423828
2020-03-11,56400,2.569999933242798,2.609999895095825,2.3299999237060547,2.369999885559082,2.351478099822998
2020-03-10,104700,2.900000095367432,2.9100000858306885,2.4200000762939453,2.5999999046325684,2.579680919647217
2020-03-09,318700,3.240000009536743,3.299999952316284,2.539999961853028,2.539999961853028,2.520149707794189
2020-03-06,129100,4.019999980926514,4.03000020980835,3.670000076293945,3.690000057220459,3.661162614822388
2020-03-05,47400,4.429999828338623,4.429999828338623,4.119999885559082,4.190000057220459,4.157255172729492
2020-03-04,29000,4.519999980926514,4.539999961853027,4.349999904632568,4.480000019073486,4.44498872756958
2020-03-03,255800,4.75,4.75,4.369999885559082,4.5,4.464832305908203
2020-03-02,56500,4.769999980926514,4.769999980926514,4.46999979019165,4.659999847412109,4.623581886291504
2020-02-28,83300,4.25,4.679999828338623,4.25,4.679999828338623,4.643425464630127
2020-02-27,316500,4.559999942779541,4.670000076293945,4.300000190734863,4.460000038146973,4.425145149230957
2020-02-26,55800,4.889999866485596,4.989999771118164,4.699999809265137,4.75,4.712878704071045
2020-02-25,54200,5.199999809265137,5.21999979019165,4.849999904632568,4.869999885559082,4.831940650939941
2020-02-24,70700,5.380000114440918,5.380000114440918,5.119999885559082,5.159999847412109,5.119674205780029
2020-02-21,34500,5.650000095367432,5.650000095367432,5.489999771118164,5.53000020980835,5.486783027648926
2020-02-20,22500,5.840000152587891,5.869999885559082,5.769999980926514,5.800000190734863,5.754673004150391
2020-02-19,25000,5.630000114440918,5.789999961853027,5.630000114440918,5.769999980926514,5.724906921386719
2020-02-18,25200,5.619999885559082,5.619999885559082,5.5,5.610000133514404,5.566157817840576
2020-02-14,10100,5.75,5.760000228881836,5.599999904632568,5.650000095367432,5.605844974517822
2020-02-13,36700,5.630000114440918,5.760000228881836,5.610000133514404,5.650000095367432,5.605844974517822
2020-02-12,35900,5.769999980926514,5.860000133514404,5.630000114440918,5.699999809265137,5.655454158782959
2020-02-11,27800,5.679999828338623,5.690000057220459,5.590000152587891,5.599999904632568,5.5562357902526855
2020-02-10,86300,5.699999809265137,5.699999809265137,5.519999980926514,5.53000020980835,5.486783027648926
2020-02-07,27300,5.840000152587891,5.840000152587891,5.659999847412109,5.71999979019165,5.675297737121582
2020-02-06,6000,6.039999961853027,6.039999961853027,5.900000095367432,5.909999847412109,5.8638129234313965
2020-02-05,52000,5.800000190734863,6.050000190734863,5.800000190734863,6.039999961853027,5.992797374725342
2020-02-04,17600,5.849999904632568,5.860000133514404,5.71999979019165,5.760000228881836,5.714985370635986
2020-02-03,27300,5.78000020980835,5.829999923706055,5.679999828338623,5.699999809265137,5.655454158782959
2020-01-31,39600,5.840000152587891,5.840000152587891,5.650000095367432,5.75,5.705063343048096
2020-01-30,30100,5.820000171661377,5.940000057220459,5.71999979019165,5.940000057220459,5.89357852935791
2020-01-29,40500,5.989999771118164,5.989999771118164,5.840000152587891,5.900000095367432,5.853891372680664
2020-01-28,35400,5.840000152587891,5.949999809265137,5.809999942779541,5.889999866485596,5.843969345092773
2020-01-27,42700,5.820000171661377,5.900000095367432,5.789999961853027,5.809999942779541,5.764594554901123
2020-01-24,112000,6.150000095367432,6.159999847412109,5.900000095367432,6.010000228881836,5.963032245635986
2020-01-23,60000,6.25,6.25,6.059999942779541,6.210000038146973,6.161468505859375
2020-01-22,79200,6.409999847412109,6.409999847412109,6.28000020980835,6.289999961853027,6.240843296051025
2020-01-21,95700,6.699999809265137,6.699999809265137,6.460000038146973,6.460000038146973,6.409514904022217
2020-01-17,82400,6.929999828338623,6.949999809265137,6.699999809265137,6.78000020980835,6.727014064788818
2020-01-16,44100,6.960000038146973,7.019999980926514,6.820000171661377,6.820000171661377,6.766701698303223
2020-01-15,23700,6.96999979019165,6.96999979019165,6.809999942779541,6.840000152587891,6.786545276641846
2020-01-14,21900,7.0,7.050000190734863,6.909999847412109,6.980000019073486,6.925450801849365
2020-01-13,54100,7.050000190734863,7.050000190734863,6.889999866485596,7.010000228881836,6.955216884613037
2020-01-10,26100,7.179999828338623,7.190000057220459,7.039999961853027,7.039999961853027,6.984982490539551
2020-01-09,25200,7.210000038146973,7.21999979019165,7.03000020980835,7.199999809265137,7.143731594085693
2020-01-08,50900,7.630000114440918,7.630000114440918,7.210000038146973,7.260000228881836,7.203263282775879
2020-01-07,42900,7.75,7.75,7.5,7.610000133514404,7.550528049468994
2020-01-06,866800,7.75,7.800000190734863,7.590000152587891,7.760000228881836,7.699355602264404
2020-01-03,34900,7.690000057220459,7.71999979019165,7.510000228881836,7.630000114440918,7.570371627807617
