date,volume,open,high,low,close,adj close
2019-04-23,23500,12.220000267028809,12.25,12.210000038146973,12.229999542236328,11.563549995422363
2019-04-22,43200,12.289999961853027,12.300000190734863,12.210000038146973,12.229999542236328,11.563549995422363
2019-04-18,40100,12.300000190734863,12.3100004196167,12.220000267028809,12.270000457763672,11.601369857788086
2019-04-17,31400,12.369999885559082,12.390000343322754,12.289999961853027,12.300000190734863,11.629735946655272
2019-04-16,46900,12.31999969482422,12.449999809265137,12.31999969482422,12.350000381469728,11.677009582519531
2019-04-15,44000,12.329999923706056,12.460000038146973,12.329999923706056,12.34000015258789,11.66755485534668
2019-04-12,49600,12.399999618530272,12.420000076293944,12.300000190734863,12.34000015258789,11.66755485534668
2019-04-11,31800,12.399999618530272,12.399999618530272,12.3100004196167,12.34000015258789,11.66755485534668
2019-04-10,50900,12.25,12.329999923706056,12.229999542236328,12.3100004196167,11.63919162750244
2019-04-09,49200,12.279999732971191,12.34000015258789,12.25,12.3100004196167,11.590970039367676
2019-04-08,32600,12.199999809265137,12.25,12.18000030517578,12.25,11.534473419189451
2019-04-05,48000,12.220000267028809,12.25,12.15999984741211,12.199999809265137,11.487393379211426
2019-04-04,37200,12.170000076293944,12.220000267028809,12.119999885559082,12.199999809265137,11.487393379211426
2019-04-03,244100,12.390000343322754,12.390000343322754,12.149999618530272,12.149999618530272,11.440312385559082
2019-04-02,146400,12.420000076293944,12.489999771118164,12.210000038146973,12.43000030517578,11.703959465026855
2019-04-01,87400,12.550000190734863,12.600000381469728,12.539999961853027,12.59000015258789,11.8546142578125
2019-03-29,54900,12.609999656677246,12.609999656677246,12.520000457763672,12.5600004196167,11.826364517211914
2019-03-28,81000,12.4399995803833,12.640000343322754,12.43000030517578,12.609999656677246,11.873445510864258
2019-03-27,60300,12.56999969482422,12.56999969482422,12.40999984741211,12.479999542236328,11.75103759765625
2019-03-26,40500,12.449999809265137,12.640000343322754,12.449999809265137,12.5,11.76987075805664
2019-03-25,62000,12.510000228881836,12.510000228881836,12.420000076293944,12.449999809265137,11.72279167175293
2019-03-22,36600,12.489999771118164,12.5,12.43000030517578,12.5,11.76987075805664
2019-03-21,74500,12.460000038146973,12.5,12.329999923706056,12.420000076293944,11.694543838500977
2019-03-20,22200,12.3100004196167,12.43000030517578,12.3100004196167,12.369999885559082,11.647464752197266
2019-03-19,35300,12.210000038146973,12.5,12.210000038146973,12.270000457763672,11.553306579589844
2019-03-18,47000,12.199999809265137,12.229999542236328,12.15999984741211,12.210000038146973,11.49680995941162
2019-03-15,68500,12.260000228881836,12.380000114440918,12.1899995803833,12.199999809265137,11.487393379211426
2019-03-14,45200,12.18000030517578,12.25,12.170000076293944,12.18000030517578,11.468563079833984
2019-03-13,28600,12.170000076293944,12.260000228881836,12.15999984741211,12.199999809265137,11.487393379211426
2019-03-12,46400,12.270000457763672,12.289999961853027,12.149999618530272,12.199999809265137,11.487393379211426
2019-03-11,84200,12.369999885559082,12.5,12.149999618530272,12.229999542236328,11.515643119812012
2019-03-08,59500,12.43000030517578,12.449999809265137,12.34000015258789,12.369999885559082,11.647464752197266
2019-03-07,56800,12.470000267028809,12.640000343322754,12.359999656677246,12.5,11.71714210510254
2019-03-06,127500,12.34000015258789,13.0,12.239999771118164,12.43000030517578,11.65152645111084
2019-03-05,57400,12.289999961853027,12.369999885559082,12.25,12.359999656677246,11.585909843444824
2019-03-04,73000,12.239999771118164,12.329999923706056,12.1899995803833,12.31999969482422,11.548415184020996
2019-03-01,77500,12.1899995803833,12.260000228881836,12.149999618530272,12.1899995803833,11.426556587219238
2019-02-28,43500,12.15999984741211,12.199999809265137,12.130000114440918,12.199999809265137,11.435930252075195
2019-02-27,26200,12.109999656677246,12.1899995803833,12.06999969482422,12.1899995803833,11.426556587219238
2019-02-26,30800,11.979999542236328,12.119999885559082,11.949999809265137,12.079999923706056,11.323446273803713
2019-02-25,58900,11.93000030517578,12.020000457763672,11.93000030517578,11.979999542236328,11.22970962524414
2019-02-22,43600,11.93000030517578,12.100000381469728,11.93000030517578,12.010000228881836,11.257829666137695
2019-02-21,81300,11.93000030517578,12.0,11.880000114440918,12.0,11.248456001281738
2019-02-20,80700,11.90999984741211,11.989999771118164,11.869999885559082,11.979999542236328,11.22970962524414
2019-02-19,78800,11.68000030517578,11.859999656677246,11.670000076293944,11.859999656677246,11.117222785949709
2019-02-15,45000,11.640000343322754,11.670000076293944,11.609999656677246,11.649999618530272,10.920376777648926
2019-02-14,92700,11.850000381469728,11.850000381469728,11.649999618530272,11.65999984741211,10.9297513961792
2019-02-13,31000,11.880000114440918,11.880000114440918,11.81999969482422,11.859999656677246,11.117222785949709
2019-02-12,46400,11.890000343322754,11.9399995803833,11.8100004196167,11.850000381469728,11.107850074768066
2019-02-11,38700,11.84000015258789,11.9399995803833,11.84000015258789,11.920000076293944,11.173466682434082
2019-02-08,120000,11.880000114440918,11.899999618530272,11.829999923706056,11.869999885559082,11.12659740447998
2019-02-07,124700,11.979999542236328,12.0,11.920000076293944,12.0,11.196196556091309
2019-02-06,120700,11.890000343322754,11.979999542236328,11.880000114440918,11.979999542236328,11.17753791809082
2019-02-05,136900,11.859999656677246,11.93000030517578,11.84000015258789,11.899999618530272,11.102895736694336
2019-02-04,119300,11.720000267028809,11.84000015258789,11.720000267028809,11.84000015258789,11.046915054321287
2019-02-01,81800,11.739999771118164,11.75,11.65999984741211,11.6899995803833,10.906962394714355
2019-01-31,38100,11.630000114440918,11.699999809265137,11.630000114440918,11.699999809265137,10.916293144226074
2019-01-30,61500,11.609999656677246,11.65999984741211,11.609999656677246,11.619999885559082,10.841652870178224
2019-01-29,31900,11.600000381469728,11.640000343322754,11.5600004196167,11.640000343322754,10.860311508178713
2019-01-28,41300,11.56999969482422,11.600000381469728,11.529999732971191,11.600000381469728,10.822988510131836
2019-01-25,44400,11.65999984741211,11.65999984741211,11.520000457763672,11.56999969482422,10.795001983642578
2019-01-24,88000,11.630000114440918,11.65999984741211,11.59000015258789,11.65999984741211,10.878971099853516
2019-01-23,55000,11.369999885559082,11.579999923706056,11.350000381469728,11.539999961853027,10.767009735107422
2019-01-22,79700,11.420000076293944,11.520000457763672,11.359999656677246,11.380000114440918,10.61772632598877
2019-01-18,54300,11.449999809265137,11.5,11.420000076293944,11.5,10.729689598083496
2019-01-17,71200,11.470000267028809,11.529999732971191,11.40999984741211,11.460000038146973,10.69236946105957
2019-01-16,59800,11.399999618530272,11.520000457763672,11.369999885559082,11.520000457763672,10.74835205078125
2019-01-15,112500,11.369999885559082,11.449999809265137,11.329999923706056,11.399999618530272,10.636387825012209
2019-01-14,33900,11.399999618530272,11.420000076293944,11.329999923706056,11.350000381469728,10.589738845825195
2019-01-11,172500,11.539999961853027,11.579999923706056,11.270000457763672,11.390000343322754,10.627057075500488
2019-01-10,111100,11.670000076293944,11.710000038146973,11.600000381469728,11.609999656677246,10.780303955078123
2019-01-09,61700,11.56999969482422,11.699999809265137,11.529999732971191,11.6899995803833,10.85458755493164
2019-01-08,79700,11.539999961853027,11.56999969482422,11.5,11.56999969482422,10.743165016174316
2019-01-07,103000,11.550000190734863,11.550000190734863,11.420000076293944,11.479999542236328,10.65959644317627
2019-01-04,82800,11.550000190734863,11.550000190734863,11.369999885559082,11.40999984741211,10.594598770141602
2019-01-03,117400,11.529999732971191,11.670000076293944,11.510000228881836,11.510000228881836,10.68745231628418
2019-01-02,123300,11.18000030517578,11.56999969482422,11.18000030517578,11.5600004196167,10.733880996704102
2018-12-31,130900,11.109999656677246,11.170000076293944,11.109999656677246,11.140000343322754,10.343894004821776
2018-12-28,125700,11.109999656677246,11.229999542236328,11.100000381469728,11.130000114440918,10.33460807800293
2018-12-27,87600,11.199999809265137,11.289999961853027,11.100000381469728,11.140000343322754,10.343894004821776
2018-12-26,71900,11.25,11.329999923706056,11.15999984741211,11.210000038146973,10.408891677856444
2018-12-24,149400,11.050000190734863,11.390000343322754,10.880000114440918,11.300000190734863,10.492459297180176
2018-12-21,96100,11.079999923706056,11.109999656677246,10.960000038146973,10.970000267028809,10.186043739318848
2018-12-20,215100,11.119999885559082,11.1899995803833,10.890000343322754,10.93000030517578,10.14890193939209
2018-12-19,48200,11.050000190734863,11.119999885559082,11.020000457763672,11.109999656677246,10.31603717803955
2018-12-18,41200,11.039999961853027,11.06999969482422,11.0,11.029999732971191,10.241754531860352
2018-12-17,106700,11.15999984741211,11.15999984741211,10.890000343322754,11.020000457763672,10.23246955871582
2018-12-14,116100,11.119999885559082,11.31999969482422,10.989999771118164,11.050000190734863,10.260326385498049
2018-12-13,82700,11.470000267028809,11.470000267028809,11.229999542236328,11.279999732971191,10.371750831604004
2018-12-12,94600,11.59000015258789,11.640000343322754,11.470000267028809,11.479999542236328,10.555644989013672
2018-12-11,129400,11.65999984741211,11.760000228881836,11.520000457763672,11.600000381469728,10.61472225189209
2018-12-10,92900,11.619999885559082,11.670000076293944,11.579999923706056,11.640000343322754,10.651324272155762
2018-12-07,81600,11.5600004196167,11.630000114440918,11.539999961853027,11.619999885559082,10.633024215698242
2018-12-06,97200,11.5600004196167,11.56999969482422,11.479999542236328,11.5600004196167,10.578119277954102
2018-12-04,144800,11.399999618530272,11.600000381469728,11.399999618530272,11.5600004196167,10.578119277954102
2018-12-03,126600,11.350000381469728,11.489999771118164,11.270000457763672,11.380000114440918,10.413409233093262
2018-11-30,63900,11.300000190734863,11.300000190734863,11.239999771118164,11.300000190734863,10.340204238891602
2018-11-29,69600,11.1899995803833,11.300000190734863,11.140000343322754,11.279999732971191,10.321903228759766
2018-11-28,63100,11.09000015258789,11.199999809265137,11.09000015258789,11.119999885559082,10.175492286682127
2018-11-27,58200,11.079999923706056,11.130000114440918,11.020000457763672,11.130000114440918,10.184642791748049
2018-11-26,44500,10.899999618530272,11.09000015258789,10.899999618530272,11.079999923706056,10.138891220092772
2018-11-23,42600,10.920000076293944,10.979999542236328,10.890000343322754,10.899999618530272,9.974180221557615
2018-11-21,31100,10.970000267028809,10.970000267028809,10.890000343322754,10.899999618530272,9.974180221557615
2018-11-20,51800,11.050000190734863,11.06999969482422,10.970000267028809,10.970000267028809,10.038233757019045
2018-11-19,65000,11.079999923706056,11.100000381469728,11.029999732971191,11.050000190734863,10.11143684387207
2018-11-16,128600,11.100000381469728,11.119999885559082,10.949999809265137,11.039999961853027,10.102286338806152
2018-11-15,86700,11.140000343322754,11.170000076293944,11.0,11.050000190734863,10.11143684387207
2018-11-14,52400,11.25,11.25,11.109999656677246,11.119999885559082,10.175492286682127
2018-11-13,66900,11.029999732971191,11.25,11.020000457763672,11.25,10.294450759887695
2018-11-12,51000,11.010000228881836,11.06999969482422,10.9399995803833,11.06999969482422,10.129740715026855
2018-11-09,61400,10.9399995803833,10.970000267028809,10.90999984741211,10.949999809265137,10.01993465423584
2018-11-08,54000,10.90999984741211,10.960000038146973,10.90999984741211,10.960000038146973,9.978068351745604
2018-11-07,66800,10.920000076293944,10.960000038146973,10.899999618530272,10.90999984741211,9.932547569274902
2018-11-06,74500,10.90999984741211,10.949999809265137,10.869999885559082,10.93000030517578,9.950756072998049
2018-11-05,53900,10.81999969482422,11.0,10.8100004196167,10.960000038146973,9.978068351745604
2018-11-02,54400,10.84000015258789,10.850000381469728,10.789999961853027,10.84000015258789,9.868820190429688
2018-11-01,66800,10.800000190734863,10.869999885559082,10.770000457763672,10.850000381469728,9.877924919128418
2018-10-31,103300,10.789999961853027,10.81999969482422,10.760000228881836,10.81999969482422,9.85060977935791
2018-10-30,118400,10.899999618530272,10.90999984741211,10.789999961853027,10.8100004196167,9.841506958007812
2018-10-29,73900,11.0,11.010000228881836,10.899999618530272,10.920000076293944,9.941652297973633
2018-10-26,95300,11.010000228881836,11.050000190734863,10.949999809265137,10.979999542236328,9.99627685546875
2018-10-25,82600,11.0,11.050000190734863,10.979999542236328,11.010000228881836,10.02358627319336
2018-10-24,42500,11.029999732971191,11.100000381469728,11.029999732971191,11.100000381469728,10.105525970458984
2018-10-23,78100,11.050000190734863,11.100000381469728,11.0,11.050000190734863,10.06000518798828
2018-10-22,90300,10.949999809265137,11.0600004196167,10.949999809265137,10.989999771118164,10.005379676818848
2018-10-19,55500,10.949999809265137,10.979999542236328,10.920000076293944,10.960000038146973,9.978068351745604
2018-10-18,47400,10.920000076293944,10.949999809265137,10.920000076293944,10.93000030517578,9.950756072998049
2018-10-17,76700,10.9399995803833,11.010000228881836,10.890000343322754,10.949999809265137,9.968965530395508
2018-10-16,86900,11.0,11.039999961853027,10.93000030517578,10.9399995803833,9.95985984802246
2018-10-15,45500,11.010000228881836,11.0600004196167,10.979999542236328,11.010000228881836,10.02358627319336
2018-10-12,58100,10.989999771118164,11.09000015258789,10.979999542236328,11.029999732971191,10.041797637939451
2018-10-11,146500,11.0,11.079999923706056,10.949999809265137,10.979999542236328,9.99627685546875
2018-10-10,33200,11.050000190734863,11.09000015258789,11.010000228881836,11.039999961853027,10.000144004821776
2018-10-09,58700,11.109999656677246,11.109999656677246,11.0600004196167,11.06999969482422,10.027318000793455
2018-10-08,48500,11.18000030517578,11.199999809265137,11.079999923706056,11.130000114440918,10.081668853759766
2018-10-05,68300,11.270000457763672,11.279999732971191,11.100000381469728,11.100000381469728,10.054494857788086
2018-10-04,80000,11.359999656677246,11.369999885559082,11.279999732971191,11.34000015258789,10.271888732910156
2018-10-03,85300,11.56999969482422,11.56999969482422,11.380000114440918,11.420000076293944,10.344352722167969
2018-10-02,51300,11.59000015258789,11.609999656677246,11.579999923706056,11.600000381469728,10.50739860534668
2018-10-01,35500,11.56999969482422,11.59000015258789,11.550000190734863,11.56999969482422,10.480224609375
2018-09-28,16100,11.5,11.59000015258789,11.5,11.59000015258789,10.498340606689451
2018-09-27,28100,11.510000228881836,11.539999961853027,11.5,11.510000228881836,10.425877571105955
2018-09-26,54500,11.460000038146973,11.550000190734863,11.4399995803833,11.550000190734863,10.462109565734863
2018-09-25,31800,11.40999984741211,11.460000038146973,11.399999618530272,11.449999809265137,10.371527671813965
2018-09-24,49700,11.479999542236328,11.510000228881836,11.399999618530272,11.399999618530272,10.326236724853516
2018-09-21,130800,11.350000381469728,11.510000228881836,11.350000381469728,11.510000228881836,10.425877571105955
2018-09-20,90500,11.170000076293944,11.380000114440918,11.140000343322754,11.369999885559082,10.29906177520752
2018-09-19,52200,11.109999656677246,11.199999809265137,11.109999656677246,11.199999809265137,10.145075798034668
2018-09-18,102300,11.260000228881836,11.260000228881836,11.130000114440918,11.140000343322754,10.090728759765623
2018-09-17,124400,11.239999771118164,11.550000190734863,11.149999618530272,11.239999771118164,10.18130874633789
2018-09-14,78700,11.390000343322754,11.40999984741211,11.279999732971191,11.279999732971191,10.21753978729248
2018-09-13,65700,11.56999969482422,11.56999969482422,11.40999984741211,11.4399995803833,10.362470626831056
2018-09-12,63500,11.579999923706056,11.579999923706056,11.489999771118164,11.539999961853027,10.40255069732666
2018-09-11,70500,11.5600004196167,11.59000015258789,11.5,11.5,10.366493225097656
2018-09-10,34600,11.600000381469728,11.609999656677246,11.520000457763672,11.609999656677246,10.465651512145996
2018-09-07,54000,11.550000190734863,11.5600004196167,11.5,11.5600004196167,10.42057991027832
2018-09-06,37800,11.609999656677246,11.630000114440918,11.550000190734863,11.550000190734863,10.411564826965332
2018-09-05,30000,11.649999618530272,11.670000076293944,11.59000015258789,11.670000076293944,10.519740104675291
2018-09-04,56900,11.640000343322754,11.649999618530272,11.5600004196167,11.649999618530272,10.501710891723633
2018-08-31,33500,11.539999961853027,11.5600004196167,11.510000228881836,11.539999961853027,10.40255069732666
2018-08-30,30100,11.550000190734863,11.550000190734863,11.520000457763672,11.550000190734863,10.411564826965332
2018-08-29,66600,11.579999923706056,11.579999923706056,11.5,11.539999961853027,10.40255069732666
2018-08-28,49600,11.520000457763672,11.56999969482422,11.5,11.539999961853027,10.40255069732666
2018-08-27,44500,11.5600004196167,11.600000381469728,11.520000457763672,11.520000457763672,10.38452434539795
2018-08-24,34800,11.579999923706056,11.600000381469728,11.5600004196167,11.5600004196167,10.42057991027832
2018-08-23,14300,11.520000457763672,11.5600004196167,11.510000228881836,11.5600004196167,10.42057991027832
2018-08-22,20800,11.550000190734863,11.550000190734863,11.5,11.520000457763672,10.38452434539795
2018-08-21,46800,11.550000190734863,11.56999969482422,11.510000228881836,11.550000190734863,10.411564826965332
2018-08-20,34900,11.539999961853027,11.56999969482422,11.529999732971191,11.5600004196167,10.42057991027832
2018-08-17,27300,11.550000190734863,11.5600004196167,11.539999961853027,11.539999961853027,10.40255069732666
2018-08-16,36300,11.529999732971191,11.550000190734863,11.529999732971191,11.550000190734863,10.411564826965332
2018-08-15,73700,11.550000190734863,11.5600004196167,11.5,11.520000457763672,10.38452434539795
2018-08-14,40800,11.56999969482422,11.609999656677246,11.539999961853027,11.539999961853027,10.40255069732666
2018-08-13,32800,11.550000190734863,11.59000015258789,11.510000228881836,11.59000015258789,10.447623252868652
2018-08-10,46100,11.5600004196167,11.579999923706056,11.520000457763672,11.550000190734863,10.411564826965332
2018-08-09,59700,11.65999984741211,11.65999984741211,11.600000381469728,11.630000114440918,10.433425903320312
2018-08-08,29500,11.619999885559082,11.670000076293944,11.619999885559082,11.649999618530272,10.451366424560549
2018-08-07,54100,11.619999885559082,11.670000076293944,11.609999656677246,11.619999885559082,10.424457550048828
2018-08-06,45800,11.609999656677246,11.65999984741211,11.600000381469728,11.649999618530272,10.451366424560549
2018-08-03,41900,11.550000190734863,11.609999656677246,11.520000457763672,11.59000015258789,10.397541046142578
2018-08-02,54800,11.5,11.5600004196167,11.5,11.520000457763672,10.334745407104492
2018-08-01,94800,11.729999542236328,11.729999542236328,11.5,11.5,10.316800117492676
2018-07-31,63400,11.699999809265137,11.720000267028809,11.649999618530272,11.65999984741211,10.46034049987793
2018-07-30,44000,11.770000457763672,11.770000457763672,11.640000343322754,11.649999618530272,10.451366424560549
2018-07-27,21700,11.729999542236328,11.779999732971191,11.6899995803833,11.779999732971191,10.5679931640625
2018-07-26,32400,11.720000267028809,11.739999771118164,11.699999809265137,11.739999771118164,10.53210735321045
2018-07-25,32200,11.760000228881836,11.770000457763672,11.710000038146973,11.729999542236328,10.523137092590332
2018-07-24,73300,11.75,11.789999961853027,11.75,11.779999732971191,10.5679931640625
2018-07-23,38500,11.789999961853027,11.789999961853027,11.729999542236328,11.770000457763672,10.5590238571167
2018-07-20,69400,11.75,11.770000457763672,11.68000030517578,11.770000457763672,10.5590238571167
2018-07-19,31400,11.68000030517578,11.729999542236328,11.630000114440918,11.729999542236328,10.523137092590332
2018-07-18,51000,11.699999809265137,11.699999809265137,11.619999885559082,11.65999984741211,10.46034049987793
2018-07-17,31600,11.600000381469728,11.6899995803833,11.550000190734863,11.6899995803833,10.48725128173828
2018-07-16,22300,11.479999542236328,11.539999961853027,11.4399995803833,11.539999961853027,10.35268497467041
2018-07-13,53200,11.4399995803833,11.479999542236328,11.399999618530272,11.470000267028809,10.289887428283691
2018-07-12,78900,11.43000030517578,11.470000267028809,11.420000076293944,11.43000030517578,10.254003524780272
2018-07-11,67600,11.479999542236328,11.609999656677246,11.479999542236328,11.579999923706056,10.338553428649902
2018-07-10,37600,11.479999542236328,11.539999961853027,11.470000267028809,11.470000267028809,10.24034595489502
2018-07-09,87900,11.529999732971191,11.539999961853027,11.479999542236328,11.479999542236328,10.249275207519531
2018-07-06,52500,11.550000190734863,11.600000381469728,11.520000457763672,11.56999969482422,10.32962703704834
2018-07-05,64100,11.609999656677246,11.630000114440918,11.5,11.510000228881836,10.276061058044434
2018-07-03,72700,11.65999984741211,11.739999771118164,11.600000381469728,11.600000381469728,10.356411933898926
2018-07-02,64200,11.6899995803833,11.789999961853027,11.600000381469728,11.649999618530272,10.401050567626951
2018-06-29,19000,11.579999923706056,11.619999885559082,11.5600004196167,11.5600004196167,10.320697784423828
2018-06-28,26800,11.600000381469728,11.649999618530272,11.579999923706056,11.59000015258789,10.347484588623049
2018-06-27,21300,11.56999969482422,11.609999656677246,11.5600004196167,11.609999656677246,10.365339279174805
2018-06-26,45200,11.550000190734863,11.600000381469728,11.520000457763672,11.550000190734863,10.311771392822266
2018-06-25,24200,11.5600004196167,11.59000015258789,11.539999961853027,11.59000015258789,10.347484588623049
2018-06-22,34000,11.520000457763672,11.579999923706056,11.520000457763672,11.5600004196167,10.320697784423828
2018-06-21,41200,11.520000457763672,11.529999732971191,11.479999542236328,11.520000457763672,10.284991264343262
2018-06-20,47400,11.520000457763672,11.529999732971191,11.479999542236328,11.520000457763672,10.284991264343262
2018-06-19,42700,11.520000457763672,11.539999961853027,11.5,11.520000457763672,10.284991264343262
2018-06-18,54900,11.520000457763672,11.539999961853027,11.5,11.520000457763672,10.284991264343262
2018-06-15,23900,11.420000076293944,11.5600004196167,11.420000076293944,11.5,10.267132759094238
2018-06-14,39100,11.4399995803833,11.4399995803833,11.399999618530272,11.40999984741211,10.186782836914062
2018-06-13,39900,11.460000038146973,11.460000038146973,11.420000076293944,11.420000076293944,10.195709228515623
2018-06-12,57500,11.5,11.5,11.4399995803833,11.470000267028809,10.24034595489502
2018-06-11,28400,11.520000457763672,11.529999732971191,11.5,11.5,10.267132759094238
2018-06-08,21400,11.529999732971191,11.539999961853027,11.520000457763672,11.520000457763672,10.284991264343262
2018-06-07,34300,11.539999961853027,11.600000381469728,11.539999961853027,11.600000381469728,10.306638717651367
2018-06-06,64200,11.5600004196167,11.579999923706056,11.539999961853027,11.539999961853027,10.253329277038574
2018-06-05,72400,11.529999732971191,11.600000381469728,11.529999732971191,11.5600004196167,10.271100044250488
2018-06-04,68600,11.529999732971191,11.550000190734863,11.510000228881836,11.529999732971191,10.244444847106934
2018-06-01,80900,11.579999923706056,11.579999923706056,11.470000267028809,11.539999961853027,10.253329277038574
2018-05-31,41800,11.489999771118164,11.539999961853027,11.449999809265137,11.479999542236328,10.200016975402832
2018-05-30,106300,11.43000030517578,11.479999542236328,11.40999984741211,11.479999542236328,10.200016975402832
2018-05-29,85600,11.449999809265137,11.449999809265137,11.399999618530272,11.420000076293944,10.14670753479004
2018-05-25,44900,11.420000076293944,11.4399995803833,11.390000343322754,11.40999984741211,10.137824058532717
2018-05-24,112100,11.43000030517578,11.4399995803833,11.369999885559082,11.390000343322754,10.120054244995115
2018-05-23,35800,11.40999984741211,11.420000076293944,11.390000343322754,11.40999984741211,10.137824058532717
2018-05-22,34400,11.460000038146973,11.460000038146973,11.380000114440918,11.390000343322754,10.120054244995115
2018-05-21,75800,11.40999984741211,11.460000038146973,11.399999618530272,11.460000038146973,10.182249069213867
2018-05-18,45400,11.390000343322754,11.420000076293944,11.350000381469728,11.420000076293944,10.14670753479004
2018-05-17,65900,11.350000381469728,11.390000343322754,11.31999969482422,11.380000114440918,10.111167907714844
2018-05-16,52700,11.329999923706056,11.380000114440918,11.3100004196167,11.380000114440918,10.111167907714844
2018-05-15,91200,11.359999656677246,11.359999656677246,11.3100004196167,11.329999923706056,10.066742897033691
2018-05-14,33800,11.43000030517578,11.470000267028809,11.369999885559082,11.380000114440918,10.111167907714844
2018-05-11,65300,11.359999656677246,11.550000190734863,11.350000381469728,11.399999618530272,10.128939628601074
2018-05-10,37800,11.380000114440918,11.380000114440918,11.350000381469728,11.359999656677246,10.093395233154297
2018-05-09,70200,11.40999984741211,11.4399995803833,11.390000343322754,11.390000343322754,10.07051944732666
2018-05-08,54600,11.40999984741211,11.4399995803833,11.399999618530272,11.4399995803833,10.11472511291504
2018-05-07,78000,11.399999618530272,11.43000030517578,11.399999618530272,11.40999984741211,10.08820343017578
2018-05-04,30500,11.43000030517578,11.43000030517578,11.380000114440918,11.380000114440918,10.061678886413574
2018-05-03,44400,11.40999984741211,11.4399995803833,11.390000343322754,11.399999618530272,10.079360008239746
2018-05-02,48600,11.390000343322754,11.43000030517578,11.390000343322754,11.390000343322754,10.07051944732666
2018-05-01,82900,11.420000076293944,11.460000038146973,11.350000381469728,11.359999656677246,10.043992042541504
2018-04-30,86900,11.369999885559082,11.420000076293944,11.369999885559082,11.390000343322754,10.07051944732666
2018-04-27,54200,11.449999809265137,11.460000038146973,11.390000343322754,11.390000343322754,10.07051944732666
2018-04-26,75900,11.380000114440918,11.4399995803833,11.34000015258789,11.390000343322754,10.07051944732666
2018-04-25,86400,11.40999984741211,11.40999984741211,11.3100004196167,11.34000015258789,10.026310920715332
2018-04-24,82200,11.420000076293944,11.420000076293944,11.369999885559082,11.40999984741211,10.08820343017578
2018-04-23,56700,11.300000190734863,11.380000114440918,11.289999961853027,11.380000114440918,10.061678886413574
2018-04-20,33700,11.289999961853027,11.329999923706056,11.25,11.329999923706056,10.01746940612793
2018-04-19,45600,11.239999771118164,11.289999961853027,11.220000267028809,11.289999961853027,9.982102394104004
2018-04-18,46800,11.25,11.289999961853027,11.239999771118164,11.25,9.946736335754396
2018-04-17,53600,11.260000228881836,11.359999656677246,11.25,11.25,9.946736335754396
2018-04-16,47900,11.329999923706056,11.329999923706056,11.260000228881836,11.260000228881836,9.955577850341797
2018-04-13,76300,11.390000343322754,11.390000343322754,11.289999961853027,11.300000190734863,9.990944862365724
2018-04-12,42800,11.4399995803833,11.4399995803833,11.329999923706056,11.359999656677246,10.043992042541504
2018-04-11,76700,11.420000076293944,11.449999809265137,11.380000114440918,11.420000076293944,10.097043991088867
2018-04-10,116400,11.399999618530272,11.460000038146973,11.350000381469728,11.460000038146973,10.083118438720703
2018-04-09,23900,11.40999984741211,11.40999984741211,11.369999885559082,11.380000114440918,10.012730598449709
2018-04-06,58200,11.399999618530272,11.40999984741211,11.359999656677246,11.399999618530272,10.03032684326172
2018-04-05,80800,11.40999984741211,11.4399995803833,11.359999656677246,11.359999656677246,9.995132446289062
2018-04-04,32600,11.40999984741211,11.420000076293944,11.380000114440918,11.420000076293944,10.047921180725098
2018-04-03,60200,11.390000343322754,11.399999618530272,11.34000015258789,11.369999885559082,10.003928184509276
2018-04-02,78500,11.4399995803833,11.479999542236328,11.350000381469728,11.359999656677246,9.995132446289062
2018-03-29,70400,11.34000015258789,11.40999984741211,11.329999923706056,11.369999885559082,10.003928184509276
2018-03-28,52600,11.239999771118164,11.31999969482422,11.239999771118164,11.31999969482422,9.95993709564209
2018-03-27,91800,11.140000343322754,11.270000457763672,11.119999885559082,11.260000228881836,9.907146453857422
2018-03-26,34800,11.100000381469728,11.15999984741211,11.0600004196167,11.140000343322754,9.801563262939451
2018-03-23,68900,11.100000381469728,11.119999885559082,10.93000030517578,11.100000381469728,9.766371726989746
2018-03-22,36600,11.0600004196167,11.109999656677246,11.0600004196167,11.100000381469728,9.766371726989746
2018-03-21,53800,11.0,11.079999923706056,11.0,11.06999969482422,9.73997688293457
2018-03-20,41100,11.0,11.06999969482422,11.0,11.029999732971191,9.704776763916016
2018-03-19,38500,11.100000381469728,11.100000381469728,11.029999732971191,11.039999961853027,9.713577270507812
2018-03-16,70600,11.029999732971191,11.119999885559082,11.020000457763672,11.100000381469728,9.766371726989746
2018-03-15,66500,11.050000190734863,11.06999969482422,11.010000228881836,11.06999969482422,9.73997688293457
2018-03-14,55700,11.039999961853027,11.06999969482422,11.020000457763672,11.020000457763672,9.695982933044434
2018-03-13,60100,11.06999969482422,11.09000015258789,11.039999961853027,11.039999961853027,9.713577270507812
2018-03-12,36200,11.050000190734863,11.079999923706056,11.020000457763672,11.06999969482422,9.73997688293457
2018-03-09,52300,11.039999961853027,11.039999961853027,11.0,11.020000457763672,9.695982933044434
2018-03-08,66400,11.09000015258789,11.109999656677246,11.079999923706056,11.100000381469728,9.717318534851074
2018-03-07,40800,11.020000457763672,11.100000381469728,11.020000457763672,11.079999923706056,9.699810981750488
2018-03-06,74100,10.979999542236328,11.050000190734863,10.949999809265137,11.039999961853027,9.66479206085205
