date,volume,open,high,low,close,adj close
2017-08-14,4080200,80.87999725341797,81.80999755859375,80.87000274658203,81.52999877929688,74.85359191894531
2017-08-11,3991500,79.91999816894531,81.06999969482422,79.80999755859375,80.72000122070312,74.10990905761719
2017-08-10,4719800,80.7699966430664,80.93000030517578,79.6500015258789,79.75,73.21934509277344
2017-08-09,5261300,80.91000366210938,81.5,80.5,81.27999877929688,74.62405395507812
2017-08-08,4036300,81.08999633789062,81.93000030517578,81.0,81.08000183105469,74.44044494628906
2017-08-07,3263800,81.01000213623047,81.87000274658203,80.70999908447266,81.51000213623047,74.8352279663086
2017-08-04,3777300,81.37999725341797,81.44999694824219,80.93000030517578,81.05999755859375,74.42206573486328
2017-08-03,4666500,81.4000015258789,81.72000122070312,80.68000030517578,81.05000305175781,74.41289520263672
2017-08-02,4216400,80.9000015258789,81.36000061035156,80.58000183105469,81.02999877929688,74.39453125
2017-08-01,4892600,80.43000030517578,81.45999908447266,80.43000030517578,81.12999725341797,74.48633575439453
2017-07-31,4853500,79.91999816894531,80.95999908447266,79.80999755859375,80.66999816894531,74.06400299072266
2017-07-28,5250500,78.5999984741211,79.86000061035156,78.5999984741211,79.62000274658203,73.10001373291016
2017-07-27,6556400,78.38999938964844,78.9800033569336,78.12999725341797,78.77999877929688,72.32878112792969
2017-07-26,8336200,80.06999969482422,80.5,78.4800033569336,78.68000030517578,72.23696899414062
2017-07-25,5364900,79.79000091552734,80.48999786376953,79.58000183105469,80.05999755859375,73.50394439697266
2017-07-24,4428000,78.81999969482422,79.95999908447266,78.75,79.5999984741211,73.08162689208984
2017-07-21,4855300,79.37000274658203,80.05000305175781,78.8499984741211,78.9000015258789,72.43895721435547
2017-07-20,6628100,79.63999938964844,79.9800033569336,79.1500015258789,79.80000305175781,73.2652587890625
2017-07-19,4077400,78.76000213623047,79.7699966430664,78.72000122070312,79.55999755859375,73.04490661621094
2017-07-18,4367500,79.0199966430664,79.1500015258789,78.36000061035156,78.66999816894531,72.22779083251953
2017-07-17,4739400,79.13999938964844,79.25,78.6500015258789,79.18000030517578,72.6960220336914
2017-07-14,7932500,78.04000091552734,79.06999969482422,77.69999694824219,78.91000366210938,72.4481430053711
2017-07-13,5415700,77.66000366210938,78.4800033569336,77.5999984741211,78.01000213623047,71.62183380126953
2017-07-12,4266600,77.79000091552734,77.97000122070312,77.44999694824219,77.5199966430664,71.17196655273438
2017-07-11,4875100,76.97000122070312,77.5199966430664,76.79000091552734,77.29000091552734,70.9607925415039
2017-07-10,4756600,77.4800033569336,77.58999633789062,76.8499984741211,77.16000366210938,70.84143829345703
2017-07-07,6001900,77.7300033569336,78.13999938964844,76.91999816894531,77.47000122070312,71.12606811523438
2017-07-06,6011600,78.44999694824219,78.47000122070312,77.62999725341797,77.72000122070312,71.35558319091797
2017-07-05,6481000,78.12999725341797,78.95999908447266,78.12999725341797,78.63999938964844,72.20024871826172
2017-07-03,2419200,78.5199966430664,78.80000305175781,78.01000213623047,78.12999725341797,71.73200225830078
2017-06-30,7097300,79.5,79.58999633789062,77.13999938964844,78.30999755859375,71.89726257324219
2017-06-29,14921400,81.55000305175781,81.55000305175781,76.33999633789062,78.37000274658203,71.95236206054688
2017-06-28,6632000,77.48999786376953,78.23999786376953,76.83000183105469,77.08999633789062,70.77716827392578
2017-06-27,6581100,77.47000122070312,78.12999725341797,77.08999633789062,77.26000213623047,70.93324279785156
2017-06-26,6588700,76.48999786376953,77.91999816894531,76.38999938964844,77.52999877929688,71.18113708496094
2017-06-23,9741200,76.37000274658203,76.51000213623047,75.18000030517578,76.33999633789062,70.08860015869139
2017-06-22,8004200,78.11000061035156,78.11000061035156,76.31999969482422,76.37000274658203,70.11613464355469
2017-06-21,4831900,78.30000305175781,78.63999938964844,77.72000122070312,78.12000274658203,71.72283172607422
2017-06-20,4993700,79.80999755859375,79.83000183105469,78.12999725341797,78.30000305175781,71.88809204101562
2017-06-19,7935200,78.95999908447266,79.83000183105469,78.05999755859375,79.80999755859375,73.27442932128906
2017-06-16,14953900,81.19000244140625,81.47000122070312,77.3499984741211,78.44000244140625,72.01663208007812
2017-06-15,5411700,82.44999694824219,82.86000061035156,81.23999786376953,82.55999755859375,75.79924011230469
2017-06-14,4370000,82.0199966430664,83.05999755859375,81.69999694824219,82.87999725341797,76.09303283691406
2017-06-13,3029400,81.31999969482422,81.88999938964844,80.95999908447266,81.80000305175781,75.10147857666016
2017-06-12,4626000,81.04000091552734,82.58999633789062,81.02999877929688,81.80999755859375,75.11064147949219
2017-06-09,4140400,81.54000091552734,81.62000274658203,80.55999755859375,80.98999786376953,74.3578109741211
2017-06-08,3089000,81.51000213623047,82.04000091552734,81.37999725341797,81.47000122070312,74.79850769042969
2017-06-07,6175200,81.69000244140625,81.69000244140625,80.75,81.45999908447266,74.7893295288086
2017-06-06,6663800,82.75,83.3499984741211,81.08000183105469,81.44999694824219,74.7801284790039
2017-06-05,2824000,83.25,83.5,82.72000122070312,83.37999725341797,76.55208587646484
2017-06-02,3940900,82.30000305175781,83.12999725341797,82.2699966430664,83.0999984741211,76.29501342773438
2017-06-01,3692500,81.29000091552734,82.20999908447266,81.01000213623047,82.18000030517578,75.45036315917969
2017-05-31,4355600,80.37000274658203,81.02999877929688,80.30999755859375,81.0199966430664,74.38533782958984
2017-05-30,4078200,81.05000305175781,81.11000061035156,80.12999725341797,80.16000366210938,73.59576416015625
2017-05-26,2735100,81.0,81.25,80.63999938964844,81.25,74.59650421142578
2017-05-25,4154200,80.68000030517578,81.2699966430664,80.5,80.75,74.13746643066406
2017-05-24,3572700,81.4000015258789,81.41000366210938,80.30999755859375,80.58000183105469,73.98137664794922
2017-05-23,3050000,81.56999969482422,81.69000244140625,81.2300033569336,81.23999786376953,74.58731842041016
2017-05-22,5724300,80.58999633789062,81.44000244140625,80.20999908447266,81.33999633789062,74.67912292480469
2017-05-19,5279600,81.45999908447266,81.68000030517578,80.56999969482422,80.61000061035156,74.0089111328125
2017-05-18,4378500,81.95999908447266,82.38999938964844,81.37999725341797,81.44999694824219,74.7801284790039
2017-05-17,7746400,83.13999938964844,83.43000030517578,81.11000061035156,81.7300033569336,75.03720092773438
2017-05-16,2572000,84.9800033569336,84.98999786376953,84.2699966430664,84.51000213623047,77.58955383300781
2017-05-15,4142000,85.16000366210938,85.5999984741211,84.5,84.95999908447266,77.6584243774414
2017-05-12,3302500,85.4800033569336,85.61000061035156,84.86000061035156,85.25,77.92349243164062
2017-05-11,4076100,85.29000091552734,85.77999877929688,85.08999633789062,85.5,78.15200805664062
2017-05-10,2580700,85.7699966430664,85.87999725341797,85.51000213623047,85.62000274658203,78.2616958618164
2017-05-09,2719600,85.55000305175781,86.41999816894531,85.55000305175781,85.9800033569336,78.59075927734375
2017-05-08,2945700,85.63999938964844,85.98999786376953,85.36000061035156,85.83999633789062,78.4627685546875
2017-05-05,4187100,86.18000030517578,86.29000091552734,85.2699966430664,85.88999938964844,78.50847625732422
2017-05-04,3561500,85.8499984741211,86.2699966430664,85.72000122070312,86.05000305175781,78.65473175048828
2017-05-03,3288400,85.88999938964844,86.0999984741211,85.5199966430664,85.79000091552734,78.4170913696289
2017-05-02,4013900,86.7300033569336,86.86000061035156,85.68000030517578,85.80999755859375,78.43537139892578
2017-05-01,3380000,86.36000061035156,86.87000274658203,86.30999755859375,86.45999908447266,79.02949523925781
2017-04-28,3615600,85.7699966430664,89.69000244140625,85.44999694824219,86.54000091552734,79.10262298583984
2017-04-27,2855800,85.87000274658203,86.25,85.62999725341797,85.88999938964844,78.50847625732422
2017-04-26,3477900,85.93000030517578,86.3499984741211,85.44999694824219,85.91999816894531,78.5359115600586
2017-04-25,7008700,84.44999694824219,86.12000274658203,84.36000061035156,85.91999816894531,78.5359115600586
2017-04-24,5037600,84.76000213623047,84.86000061035156,84.16000366210938,84.27999877929688,77.03685760498047
2017-04-21,3698800,84.20999908447266,84.62000274658203,83.91999816894531,84.02999877929688,76.80834197998047
2017-04-20,4219700,83.7300033569336,84.66000366210938,83.48999786376953,84.13999938964844,76.90890502929688
2017-04-19,5163500,83.20999908447266,84.0,82.95999908447266,83.51000213623047,76.33304595947266
2017-04-18,2894300,82.5999984741211,83.05000305175781,82.5199966430664,82.81999969482422,75.70232391357422
2017-04-17,1931600,82.62999725341797,83.16000366210938,82.5199966430664,83.12999725341797,75.9856948852539
2017-04-13,2780800,82.81999969482422,83.18000030517578,82.3499984741211,82.4800033569336,75.39154815673828
2017-04-12,2984300,82.44000244140625,82.83000183105469,82.30999755859375,82.56999969482422,75.47381591796875
2017-04-11,3464900,82.2699966430664,82.80999755859375,82.08000183105469,82.68000030517578,75.57434844970703
2017-04-10,4073400,82.27999877929688,82.80999755859375,82.12000274658203,82.51000213623047,75.4189682006836
2017-04-07,5576100,81.80000305175781,82.94000244140625,81.66000366210938,82.33000183105469,75.25444793701172
2017-04-06,4696700,81.19999694824219,81.91000366210938,80.91999816894531,81.66000366210938,74.64201354980469
2017-04-05,12117400,82.9800033569336,83.0999984741211,80.30000305175781,81.16999816894531,74.19412231445312
2017-04-04,3273400,82.83999633789062,83.61000061035156,82.38999938964844,82.5,75.40982055664062
2017-04-03,3283600,83.36000061035156,83.75,82.80000305175781,82.94999694824219,75.82115936279297
2017-03-31,3133200,83.11000061035156,83.69000244140625,83.02999877929688,83.05000305175781,75.91255950927734
2017-03-30,2437500,83.6500015258789,83.79000091552734,83.0999984741211,83.30999755859375,76.15021514892578
2017-03-29,2016600,83.5999984741211,83.87000274658203,83.30999755859375,83.7699966430664,76.5706787109375
2017-03-28,3053000,83.29000091552734,84.0199966430664,83.0999984741211,83.73999786376953,76.54326629638672
2017-03-27,2410000,82.70999908447266,83.62000274658203,82.55000305175781,83.55999755859375,76.37874603271484
2017-03-24,2110100,83.25,83.33999633789062,82.61000061035156,82.97000122070312,75.83943176269531
2017-03-23,2500400,82.88999938964844,83.47000122070312,82.58999633789062,82.9800033569336,75.84858703613281
2017-03-22,4488300,83.48999786376953,83.8499984741211,82.55000305175781,83.02999877929688,75.89427185058594
2017-03-21,5073000,84.76000213623047,84.91000366210938,82.7699966430664,83.20999908447266,76.05880737304688
2017-03-20,3579600,85.7699966430664,85.86000061035156,84.55000305175781,84.62999725341797,77.3567886352539
2017-03-17,7253900,86.25,86.25,85.04000091552734,85.91000366210938,78.52677917480469
2017-03-16,3356100,85.61000061035156,86.04000091552734,85.22000122070312,85.66999816894531,78.3073959350586
2017-03-15,3921000,85.52999877929688,85.94999694824219,84.70999908447266,85.80000305175781,78.42623138427734
2017-03-14,3257300,85.44999694824219,85.5,84.62999725341797,85.4000015258789,78.06060028076172
2017-03-13,2417500,85.41999816894531,85.76000213623047,85.06999969482422,85.61000061035156,78.25254821777344
2017-03-10,2601000,85.93000030517578,86.05999755859375,85.33999633789062,85.62999725341797,78.27083587646484
2017-03-09,2521000,85.26000213623047,85.80999755859375,84.44999694824219,85.30999755859375,77.97833251953125
2017-03-08,2898400,85.98999786376953,85.98999786376953,85.12000274658203,85.16000366210938,77.84123229980469
2017-03-07,2408000,85.45999908447266,86.31999969482422,85.36000061035156,85.98999786376953,78.59989166259766
2017-03-06,2437500,85.58000183105469,86.44000244140625,85.36000061035156,85.87999725341797,78.49933624267578
2017-03-03,3157600,86.66000366210938,86.91000366210938,85.23999786376953,85.88999938964844,78.50847625732422
2017-03-02,3096800,86.5,87.02999877929688,86.31999969482422,86.73999786376953,79.2854232788086
2017-03-01,3390500,86.81999969482422,87.2300033569336,86.4000015258789,86.7699966430664,79.31285095214844
2017-02-28,3879900,87.12999725341797,87.12999725341797,85.58999633789062,86.37999725341797,78.95636749267578
2017-02-27,2032100,87.47000122070312,87.58000183105469,87.05000305175781,87.22000122070312,79.72418212890625
2017-02-24,2890900,86.86000061035156,87.62999725341797,86.7300033569336,87.61000061035156,80.0806655883789
2017-02-23,3437200,86.47000122070312,87.81999969482422,86.30999755859375,86.98999786376953,79.5139389038086
2017-02-22,3047000,86.43000030517578,86.56999969482422,85.9000015258789,86.29000091552734,78.8741226196289
2017-02-21,3430700,88.0,88.0,85.88999938964844,86.41000366210938,78.98379516601562
2017-02-17,4106600,85.54000091552734,86.0999984741211,85.37000274658203,85.86000061035156,78.4810791015625
2017-02-16,6373700,84.19999694824219,86.12000274658203,84.0,85.6500015258789,78.28910827636719
2017-02-15,2736100,83.73999786376953,84.37999725341797,83.61000061035156,84.25,77.00945281982422
2017-02-14,5095900,83.33000183105469,83.87999725341797,83.05999755859375,83.79000091552734,76.5889663696289
2017-02-13,3299800,83.4800033569336,83.62999725341797,82.66999816894531,83.43000030517578,76.25989532470703
2017-02-10,4401100,82.37999725341797,83.45999908447266,81.94999694824219,83.30999755859375,75.80743408203125
2017-02-09,2950000,81.7300033569336,82.55000305175781,81.4000015258789,82.37999725341797,74.961181640625
2017-02-08,2515300,81.31999969482422,81.66000366210938,80.72000122070312,81.52999877929688,74.187744140625
2017-02-07,4174800,80.91000366210938,81.55000305175781,80.37000274658203,81.43000030517578,74.09675598144531
2017-02-06,3418400,80.52999877929688,81.4000015258789,80.47000122070312,80.80000305175781,73.52348327636719
2017-02-03,3167700,81.12999725341797,81.23999786376953,80.4000015258789,80.47000122070312,73.22319793701172
2017-02-02,3667400,81.05000305175781,81.05000305175781,80.20999908447266,80.58999633789062,73.3323974609375
2017-02-01,5080000,81.19999694824219,81.69000244140625,80.16000366210938,81.04000091552734,73.74188232421875
2017-01-31,3424400,81.26000213623047,81.94000244140625,81.08999633789062,81.94000244140625,74.5608139038086
2017-01-30,5047100,82.0,82.2300033569336,81.04000091552734,81.4800033569336,74.1422348022461
2017-01-27,4612900,81.5999984741211,82.27999877929688,80.73999786376953,81.5,74.16045379638672
2017-01-26,2535300,81.87000274658203,82.26000213623047,81.22000122070312,81.2699966430664,73.95114135742188
2017-01-25,5111500,81.41999816894531,82.31999969482422,81.33000183105469,82.02999877929688,74.64271545410156
2017-01-24,4245800,81.72000122070312,81.80999755859375,80.62000274658203,81.2300033569336,73.91475677490234
2017-01-23,3704300,81.4000015258789,82.48999786376953,81.3499984741211,81.55000305175781,74.20594787597656
2017-01-20,11067900,84.11000061035156,84.4800033569336,81.01000213623047,81.72000122070312,74.36063385009766
2017-01-19,2615700,84.08000183105469,84.08999633789062,83.33999633789062,83.48999786376953,75.97122192382812
2017-01-18,2938600,84.20999908447266,84.4000015258789,83.62999725341797,84.12000274658203,76.54450225830078
2017-01-17,3332100,83.52999877929688,84.55000305175781,83.5,84.22000122070312,76.635498046875
2017-01-13,2934400,83.94000244140625,84.13999938964844,83.37000274658203,83.81999969482422,76.27152252197266
2017-01-12,3242300,84.1500015258789,84.2699966430664,83.3499984741211,83.91999816894531,76.36250305175781
2017-01-11,6573500,83.01000213623047,85.26000213623047,83.01000213623047,84.43000030517578,76.82659149169922
2017-01-10,3037900,82.41000366210938,83.4000015258789,82.0,82.66999816894531,75.2250747680664
2017-01-09,3293000,82.80999755859375,82.91000366210938,81.94999694824219,82.55000305175781,75.11588287353516
2017-01-06,3949700,83.08000183105469,83.69000244140625,82.44999694824219,83.0999984741211,75.61636352539062
2017-01-05,7401400,82.0,83.37000274658203,80.30999755859375,83.02999877929688,75.55265808105469
2017-01-04,4125500,83.30000305175781,83.5,82.77999877929688,82.9800033569336,75.50717163085938
2017-01-03,4942700,83.0999984741211,83.37999725341797,82.30000305175781,82.95999908447266,75.48894500732422
2016-12-30,3343200,83.45999908447266,83.62000274658203,82.41999816894531,82.76000213623047,75.30696868896484
2016-12-29,3697300,83.47000122070312,83.87999725341797,83.16000366210938,83.4800033569336,75.96212768554688
2016-12-28,4003200,84.51000213623047,84.83999633789062,83.41999816894531,83.58999633789062,76.06221771240234
2016-12-27,2765600,84.45999908447266,85.29000091552734,84.20999908447266,84.48999786376953,76.88118743896484
2016-12-23,2181000,84.33000183105469,84.7699966430664,83.75,84.27999877929688,76.6900863647461
2016-12-22,3983100,85.5,85.8499984741211,83.9000015258789,84.2699966430664,76.68097686767578
2016-12-21,2166700,86.22000122070312,86.41999816894531,85.69999694824219,85.8499984741211,78.11870574951172
2016-12-20,4141700,87.0,87.41999816894531,85.88999938964844,86.27999877929688,78.50996398925781
2016-12-19,3048300,86.23999786376953,86.44000244140625,85.58999633789062,86.05999755859375,78.3097915649414
2016-12-16,7155100,86.22000122070312,87.19000244140625,85.83999633789062,86.08000183105469,78.32798767089844
2016-12-15,3461600,85.62999725341797,86.30000305175781,85.0199966430664,85.72000122070312,78.00041961669922
2016-12-14,5117300,87.7699966430664,88.0,85.5199966430664,85.73999786376953,78.01861572265625
2016-12-13,3547000,86.83000183105469,87.94000244140625,86.25,87.7300033569336,79.82939910888672
2016-12-12,2206600,85.87999725341797,86.91000366210938,85.87999725341797,86.63999938964844,78.83757019042969
2016-12-09,3408100,84.7699966430664,86.68000030517578,84.5199966430664,86.38999938964844,78.61006927490234
2016-12-08,3142800,85.06999969482422,85.22000122070312,83.80000305175781,84.27999877929688,76.6900863647461
2016-12-07,4858400,84.16000366210938,85.04000091552734,84.04000091552734,84.98999786376953,77.33614349365234
2016-12-06,2911400,84.81999969482422,85.0,84.29000091552734,84.70999908447266,77.08136749267578
2016-12-05,2800200,85.11000061035156,85.2699966430664,84.62000274658203,85.0,77.3452377319336
2016-12-02,3928600,84.38999938964844,85.44000244140625,83.88999938964844,85.11000061035156,77.44534301757812
2016-12-01,4463500,84.83000183105469,85.05000305175781,83.69999694824219,84.22000122070312,76.635498046875
2016-11-30,5951900,85.75,85.83999633789062,84.41000366210938,84.7300033569336,77.09956359863281
2016-11-29,3686500,85.33000183105469,86.26000213623047,84.66000366210938,85.52999877929688,77.82750701904297
2016-11-28,3956800,84.0999984741211,85.56999969482422,84.05000305175781,85.3499984741211,77.6637191772461
2016-11-25,1586900,84.16000366210938,84.52999877929688,84.0,84.43000030517578,76.82659149169922
2016-11-23,2788000,83.93000030517578,84.1500015258789,83.61000061035156,84.05000305175781,76.48081970214844
2016-11-22,3500300,84.47000122070312,84.72000122070312,83.7699966430664,83.91999816894531,76.36250305175781
2016-11-21,3110700,83.1500015258789,84.51000213623047,83.04000091552734,84.41999816894531,76.81746673583984
2016-11-18,5013300,83.52999877929688,83.87000274658203,82.55999755859375,83.2699966430664,75.77104949951172
2016-11-17,3808700,83.06999969482422,84.0999984741211,82.25,83.98999786376953,76.42620086669922
2016-11-16,3833600,83.25,83.36000061035156,82.44999694824219,83.19000244140625,75.69823455810547
2016-11-15,6651600,81.9000015258789,83.3499984741211,81.37000274658203,83.27999877929688,75.7801284790039
2016-11-14,4500900,81.04000091552734,81.87999725341797,80.77999877929688,81.76000213623047,74.05579376220703
2016-11-11,3802600,80.76000213623047,81.12000274658203,79.87000274658203,81.05000305175781,73.41270446777344
2016-11-10,5293300,82.0,82.30000305175781,79.81999969482422,80.87000274658203,73.24964904785156
2016-11-09,7290500,79.47000122070312,82.20999908447266,79.25,81.54000091552734,73.85652923583984
2016-11-08,12055400,78.20999908447266,80.55000305175781,77.0199966430664,80.08999633789062,72.54316711425781
2016-11-07,4453600,81.55999755859375,81.81999969482422,81.02999877929688,81.44999694824219,73.77500915527344
2016-11-04,7023900,80.05000305175781,81.26000213623047,80.05000305175781,80.3499984741211,72.77865600585938
2016-11-03,4586500,82.3499984741211,82.45999908447266,80.69000244140625,80.77999877929688,73.16813659667969
2016-11-02,9783100,81.30000305175781,82.29000091552734,81.27999877929688,81.93000030517578,74.20977783203125
2016-11-01,5130800,81.94999694824219,82.7300033569336,81.79000091552734,82.45999908447266,74.6898422241211
2016-10-31,4662100,81.4800033569336,82.80000305175781,81.38999938964844,82.7300033569336,74.93440246582031
2016-10-28,7971200,80.2300033569336,81.1500015258789,79.33000183105469,81.0999984741211,73.45799255371094
2016-10-27,2779800,82.18000030517578,82.69000244140625,81.81999969482422,82.16000366210938,74.4181137084961
2016-10-26,3068300,81.52999877929688,82.97000122070312,81.52999877929688,82.30000305175781,74.54492950439453
2016-10-25,3318500,83.0999984741211,83.25,82.18000030517578,82.44999694824219,74.68079376220703
2016-10-24,4751500,81.6500015258789,83.33999633789062,81.58000183105469,83.11000061035156,75.27857971191406
2016-10-21,4762900,80.69999694824219,81.62000274658203,80.27999877929688,81.56999969482422,73.88370513916016
2016-10-20,11159300,78.75,81.30000305175781,78.61000061035156,81.0199966430664,73.38553619384766
2016-10-19,5890700,78.05999755859375,78.06999969482422,76.26000213623047,77.18000030517578,69.90737152099611
2016-10-18,3097100,78.62999725341797,78.9000015258789,77.98999786376953,78.08000183105469,70.72257232666016
2016-10-17,3803500,79.5,79.69999694824219,77.83000183105469,78.01000213623047,70.65916442871094
2016-10-14,2657300,78.43000030517578,78.69000244140625,77.94000244140625,78.30999755859375,70.9308853149414
2016-10-13,3458700,77.83999633789062,78.62999725341797,77.69999694824219,78.19999694824219,70.83126068115234
2016-10-12,3474400,78.16000366210938,78.91999816894531,77.80999755859375,78.30000305175781,70.92183685302734
2016-10-11,5524000,79.44999694824219,79.51000213623047,77.80000305175781,78.08000183105469,70.72257232666016
2016-10-10,2765000,80.0,80.0999984741211,79.38999938964844,79.6500015258789,72.14463806152344
2016-10-07,2851500,80.6500015258789,80.75,79.25,79.87999725341797,72.35295104980469
2016-10-06,3661700,80.69999694824219,80.69999694824219,79.73999786376953,80.30000305175781,72.73339080810547
2016-10-05,2498200,80.30000305175781,80.9000015258789,80.18000030517578,80.51000213623047,72.923583984375
2016-10-04,3111600,80.8499984741211,81.48999786376953,80.02999877929688,80.23999786376953,72.67902374267578
2016-10-03,2306200,80.2699966430664,80.69000244140625,80.0199966430664,80.37999725341797,72.80582427978516
2016-09-30,4490200,79.58999633789062,80.91999816894531,79.0199966430664,80.62000274658203,73.02322387695312
2016-09-29,3656900,80.4000015258789,80.70999908447266,78.9000015258789,79.20999908447266,71.74608612060547
2016-09-28,3109500,81.18000030517578,81.47000122070312,80.1500015258789,80.66000366210938,73.0594482421875
2016-09-27,2898700,80.7699966430664,81.51000213623047,80.54000091552734,80.97000122070312,73.3402328491211
2016-09-26,2916400,81.66000366210938,81.9000015258789,80.55999755859375,80.68000030517578,73.07756805419922
2016-09-23,2715800,82.52999877929688,82.58999633789062,82.02999877929688,82.05000305175781,74.3184814453125
2016-09-22,6983100,81.23999786376953,82.70999908447266,80.91999816894531,82.37999725341797,74.61736297607422
2016-09-21,4603500,80.73999786376953,80.9800033569336,79.6500015258789,80.58000183105469,72.98699188232422
2016-09-20,2510000,80.91000366210938,81.29000091552734,80.62000274658203,80.63999938964844,73.04134368896484
2016-09-19,3753100,81.83999633789062,81.83999633789062,80.44000244140625,80.80999755859375,73.1953353881836
2016-09-16,8924900,80.5,81.7300033569336,80.36000061035156,81.48999786376953,73.8112564086914
2016-09-15,5510000,80.83000183105469,81.66000366210938,80.69000244140625,81.4000015258789,73.72972869873047
2016-09-14,4862300,81.77999877929688,82.4800033569336,80.70999908447266,80.9800033569336,73.34931182861328
2016-09-13,3600400,83.0,83.16000366210938,81.9800033569336,82.25,74.49961853027344
2016-09-12,4982800,82.94999694824219,83.73999786376953,82.66000366210938,83.56999969482422,75.69525146484375
2016-09-09,6937600,83.69999694824219,84.23999786376953,82.7699966430664,82.91999816894531,75.10649871826172
2016-09-08,9886000,84.25,85.08000183105469,82.87999725341797,84.66999816894531,76.69158935546875
2016-09-07,3315900,81.81999969482422,83.05999755859375,81.41000366210938,82.87999725341797,75.07025909423828
2016-09-06,3726000,82.05000305175781,82.13999938964844,81.19999694824219,81.63999938964844,73.94711303710938
2016-09-02,3029600,81.87000274658203,82.25,81.72000122070312,82.22000122070312,74.47246551513672
2016-09-01,3296100,81.04000091552734,81.70999908447266,80.58999633789062,81.54000091552734,73.85652923583984
2016-08-31,3282700,80.54000091552734,80.83000183105469,80.25,80.70999908447266,73.10474395751953
2016-08-30,2782900,80.41000366210938,80.55000305175781,79.9800033569336,80.5199966430664,72.9326400756836
2016-08-29,3467800,79.80000305175781,80.86000061035156,79.70999908447266,80.3499984741211,72.77865600585938
2016-08-26,6064800,80.30999755859375,80.43000030517578,78.51000213623047,79.38999938964844,71.90914154052734
2016-08-25,4233500,81.33000183105469,81.62999725341797,79.80999755859375,80.18000030517578,72.62468719482422
2016-08-24,3993300,82.05999755859375,82.44000244140625,81.25,81.47000122070312,73.79312896728516
2016-08-23,1883700,83.0,83.06999969482422,82.2699966430664,82.37999725341797,74.61736297607422
2016-08-22,2639900,82.66000366210938,83.0,82.22000122070312,82.73999786376953,74.94345092773438
2016-08-19,2757200,82.31999969482422,82.83000183105469,82.0199966430664,82.58999633789062,74.80758666992188
2016-08-18,2886300,82.6500015258789,82.91000366210938,82.04000091552734,82.6500015258789,74.8619384765625
2016-08-17,3844200,82.58000183105469,82.88999938964844,81.7300033569336,82.5199966430664,74.74419403076172
2016-08-16,3374600,83.4000015258789,83.5,82.7699966430664,82.80000305175781,74.65814208984375
2016-08-15,3611100,83.30000305175781,83.87999725341797,82.66000366210938,83.61000061035156,75.38848876953125
2016-08-12,3574200,82.63999938964844,83.36000061035156,82.5,83.31999969482422,75.12699890136719
2016-08-11,6038400,82.94000244140625,83.2300033569336,82.38999938964844,82.91000366210938,74.7573013305664
2016-08-10,8216400,81.05999755859375,82.9000015258789,81.0199966430664,82.5,74.38764190673828
2016-08-09,3465200,80.81999969482422,81.16999816894531,80.48999786376953,80.88999938964844,72.93594360351562
2016-08-08,3865500,80.41999816894531,80.80000305175781,80.30999755859375,80.62999725341797,72.7015151977539
2016-08-05,3768900,80.25,81.29000091552734,79.91999816894531,80.52999877929688,72.6113510131836
2016-08-04,3179300,79.8499984741211,80.29000091552734,79.66000366210938,79.8499984741211,71.99820709228516
2016-08-03,3818300,79.0199966430664,80.0199966430664,78.8499984741211,79.5999984741211,71.7728042602539
2016-08-02,3905500,79.5999984741211,80.13999938964844,78.41999816894531,78.94999694824219,71.18671417236328
2016-08-01,4581500,78.87999725341797,79.48999786376953,78.05000305175781,79.2699966430664,71.47523498535156
2016-07-29,3730300,79.48999786376953,79.56999969482422,78.80000305175781,79.25,71.45722198486328
2016-07-28,3906300,79.7699966430664,79.91999816894531,79.04000091552734,79.45999908447266,71.64656829833984
2016-07-27,9054500,80.58000183105469,80.5999984741211,79.55000305175781,79.94000244140625,72.07935333251953
2016-07-26,3130000,81.3499984741211,82.3499984741211,81.11000061035156,81.33000183105469,73.33268737792969
2016-07-25,3352800,81.41000366210938,81.61000061035156,80.79000091552734,81.56999969482422,73.54907989501953
2016-07-22,3159800,82.33000183105469,82.41000366210938,81.2300033569336,81.3499984741211,73.3507080078125
2016-07-21,2828500,82.44999694824219,82.75,81.48999786376953,81.69999694824219,73.66630554199219
2016-07-20,4919200,82.37000274658203,82.63999938964844,82.1500015258789,82.51000213623047,74.39665985107422
2016-07-19,4914300,83.02999877929688,83.19999694824219,81.9800033569336,82.20999908447266,74.12615203857422
2016-07-18,3805100,82.58999633789062,83.55999755859375,82.33000183105469,82.77999877929688,74.64009094238281
2016-07-15,6818700,84.33999633789062,84.37999725341797,82.25,82.51000213623047,74.39665985107422
2016-07-14,7001400,82.66000366210938,84.19000244140625,82.33000183105469,83.77999877929688,75.5417709350586
2016-07-13,4565400,81.69000244140625,82.2300033569336,81.20999908447266,81.7699966430664,73.72942352294922
2016-07-12,5223000,81.9000015258789,82.62000274658203,81.05000305175781,81.22000122070312,73.2334976196289
2016-07-11,3607700,81.83000183105469,82.30999755859375,81.66999816894531,82.01000213623047,73.9458236694336
2016-07-08,5973500,81.01000213623047,81.80000305175781,80.62999725341797,81.80000305175781,73.75647735595703
2016-07-07,5560000,81.5199966430664,81.97000122070312,80.37999725341797,80.5,72.58428955078125
2016-07-06,10537400,82.1500015258789,82.83999633789062,80.58000183105469,81.55000305175781,73.53106689453125
